signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-11,2026-08-12,1d,FRMI,REIT - Specialty,8.0,7.12,7.6,0.0674157303370786,UP,True
2026-08-11,2026-08-12,1d,GTEC,Auto Parts,8.0,0.55,0.64,0.1636363636363635,UP,True
2026-08-11,2026-08-12,1d,AEC,Uranium,8.0,4.54,4.51,-0.0066079295154185,UP,False
2026-08-11,2026-08-12,1d,NN,Software - Infrastructure,8.0,17.83,19.23,0.0785193494111049,UP,True
2026-08-11,2026-08-12,1d,PLBY,Leisure,8.0,1.36,1.24,-0.088235294117647,UP,False
2026-08-11,2026-08-12,1d,PLUG,Electrical Equipment & Parts,8.0,2.22,2.29,0.0315315315315314,UP,True
2026-08-11,2026-08-12,1d,AA,Aluminum,7.55,54.08,51.22,-0.0528846153846154,UP,False
2026-08-11,2026-08-12,1d,NNE,Specialty Industrial Machinery,7.5,19.38,19.01,-0.0190918472652217,UP,False
2026-08-11,2026-08-12,1d,LUNR,Aerospace & Defense,7.5,16.48,16.95,0.0285194174757281,UP,True
2026-08-11,2026-08-12,1d,ONDS,Communication Equipment,7.5,9.74,9.77,0.0030800821355234,UP,True
2026-08-11,2026-08-12,1d,ALEC,Biotechnology,7.5,2.09,2.15,0.0287081339712917,UP,True
2026-08-11,2026-08-12,1d,BW,Specialty Industrial Machinery,7.5,9.19,9.77,0.0631120783460283,UP,True
2026-08-11,2026-08-12,1d,FABC,Semiconductors,7.5,2.77,2.71,-0.0216606498194945,UP,False
2026-08-11,2026-08-12,1d,EU,Uranium,7.5,1.38,1.38,0.0,UP,False
2026-08-11,2026-08-12,1d,FTAI,Aerospace & Defense,7.5,225.6,226.66,0.0046985815602837,UP,True
2026-08-11,2026-08-12,1d,NBIS,Software - Infrastructure,7.5,193.23,259.2,0.3414066138798324,UP,True
2026-08-11,2026-08-12,1d,UUUU,Uranium,7.5,14.78,14.47,-0.0209742895805141,UP,False
2026-08-11,2026-08-12,1d,GRI,Biotechnology,7.5,2.2,1.95,-0.1136363636363637,UP,False
2026-08-11,2026-08-12,1d,TMC,Other Industrial Metals & Mining,7.5,4.55,4.47,-0.0175824175824176,UP,False
2026-08-11,2026-08-12,1d,GNRC,Specialty Industrial Machinery,7.5,215.86,221.9,0.0279810988603723,UP,True
2026-08-11,2026-08-12,1d,AIHS,Rental & Leasing Services,7.5,1.84,1.6,-0.1304347826086956,UP,False
2026-08-11,2026-08-12,1d,AWX,Waste Management,7.5,2.86,2.75,-0.0384615384615384,UP,False
2026-08-11,2026-08-12,1d,TPST,Biotechnology,7.5,1.18,1.21,0.0254237288135592,UP,True
2026-08-11,2026-08-12,1d,LPSN,Software - Application,7.5,2.72,2.76,0.0147058823529411,UP,True
2026-08-11,2026-08-12,1d,AQST,Drug Manufacturers - Specialty & Generic,7.5,4.41,4.23,-0.0408163265306121,UP,False
2026-08-11,2026-08-12,1d,OKLO,Utilities - Independent Power Producers,7.5,47.01,45.13,-0.039991491172091,UP,False
2026-08-11,2026-08-12,1d,ASML,Semiconductor Equipment & Materials,7.5,1799.38,1810.07,0.0059409352110171,UP,True
2026-08-11,2026-08-12,1d,AUST,Gold,7.5,1.35,1.29,-0.0444444444444445,UP,False
2026-08-11,2026-08-12,1d,GDS,Information Technology Services,7.5,32.63,32.74,0.0033711308611705,UP,True
2026-08-11,2026-08-12,1d,GMTL,Other Precious Metals & Mining,7.5,13.56,13.08,-0.0353982300884956,UP,False
2026-08-11,2026-08-12,1d,USGO,Other Industrial Metals & Mining,7.5,8.83,8.81,-0.002265005662514,UP,False
2026-08-11,2026-08-12,1d,GLBS,Marine Shipping,7.5,3.68,3.61,-0.0190217391304348,UP,False
2026-08-11,2026-08-12,1d,DOYU,Internet Content & Information,7.3,4.61,4.57,-0.0086767895878524,UP,False
2026-08-11,2026-08-12,1d,GENK,Restaurants,7.3,2.0,1.92,-0.04,UP,False
2026-08-11,2026-08-12,1d,LKFT,Biotechnology,7.3,28.73,27.93,-0.0278454577097111,UP,False
2026-08-11,2026-08-12,1d,INVX,Oil & Gas Equipment & Services,7.3,30.14,30.39,0.0082946250829463,UP,True
2026-08-11,2026-08-12,1d,RDVT,Software - Application,7.3,71.22,68.87,-0.0329963493400728,UP,False
2026-08-11,2026-08-12,1d,BWEN,Specialty Industrial Machinery,7.3,5.34,5.44,0.0187265917602996,UP,True
2026-08-11,2026-08-12,1d,UGI,Utilities - Regulated Gas,7.3,35.16,35.1,-0.0017064846416381,UP,False
2026-08-11,2026-08-12,1d,OCCI,Closed-End Fund - Debt,7.25,2.53,2.54,0.0039525691699606,UP,True
2026-08-11,2026-08-12,1d,MHH,Staffing & Employment Services,7.25,7.87,7.72,-0.0190597204574333,UP,False
2026-08-11,2026-08-12,1d,NRGV,Utilities - Renewable,7.25,3.58,3.92,0.0949720670391061,UP,True
2026-08-11,2026-08-12,1d,TSHA,Biotechnology,7.25,6.68,6.41,-0.0404191616766466,UP,False
2026-08-11,2026-08-12,1d,CRNT,Communication Equipment,7.25,2.19,2.21,0.0091324200913243,UP,True
2026-08-11,2026-08-12,1d,ARCT,Biotechnology,7.25,7.52,7.6,0.0106382978723404,UP,True
2026-08-11,2026-08-12,1d,ARQ,Pollution & Treatment Controls,7.25,2.27,2.3,0.0132158590308368,UP,True
2026-08-11,2026-08-12,1d,HURA,Biotechnology,7.25,2.3,2.34,0.0173913043478262,UP,True
2026-08-11,2026-08-12,1d,CLIR,Pollution & Treatment Controls,7.25,4.17,4.13,-0.0095923261390887,UP,False
2026-08-11,2026-08-12,1d,CRWS,"Furnishings, Fixtures & Appliances",7.25,3.04,2.97,-0.0230263157894736,UP,False
2026-08-11,2026-08-12,1d,AMPY,Oil & Gas E&P,7.25,4.51,4.39,-0.0266075388026607,UP,False
2026-08-11,2026-08-12,1d,DHX,Software - Application,7.25,3.82,3.82,0.0,UP,False
2026-08-11,2026-08-12,1d,NSLR,Asset Management,7.25,10.64,10.84,0.018796992481203,UP,True
2026-08-11,2026-08-12,1d,GRML,Other Precious Metals & Mining,7.25,0.21,0.2,-0.0476190476190475,UP,False
2026-08-11,2026-08-12,1d,WHWK,Biotechnology,7.25,4.67,4.71,0.0085653104925054,UP,True
2026-08-11,2026-08-12,1d,PRLD,Biotechnology,7.25,5.32,5.73,0.0770676691729324,UP,True
2026-08-11,2026-08-12,1d,FTH,Biotechnology,7.25,30.0,29.38,-0.0206666666666667,UP,False
2026-08-11,2026-08-12,1d,GANX,Biotechnology,7.25,2.06,2.12,0.0291262135922329,UP,True
2026-08-11,2026-08-12,1d,SNDL,Beverages - Wineries & Distilleries,7.25,1.3,1.26,-0.0307692307692307,UP,False
2026-08-11,2026-08-12,1d,TLRY,Drug Manufacturers - Specialty & Generic,7.25,4.78,4.68,-0.0209205020920503,UP,False
2026-08-11,2026-08-12,1d,GRDX,Biotechnology,7.25,3.15,3.29,0.0444444444444445,UP,True
2026-08-11,2026-08-12,1d,GP,Farm & Heavy Construction Machinery,7.25,1.52,1.59,0.0460526315789473,UP,True
2026-08-11,2026-08-12,1d,EVH,Health Information Services,7.25,4.1,4.17,0.0170731707317073,UP,True
2026-08-11,2026-08-12,1d,EIKN,Biotechnology,7.25,10.23,10.42,0.0185728250244379,UP,True
2026-08-11,2026-08-12,1d,BRSL,Gambling,7.25,11.25,11.31,0.0053333333333334,UP,True
2026-08-11,2026-08-12,1d,STOK,Biotechnology,7.25,32.96,32.97,0.0003033980582523,UP,True
2026-08-11,2026-08-12,1d,TAOX,Capital Markets,7.25,3.62,3.48,-0.0386740331491712,UP,False
2026-08-11,2026-08-12,1d,EROC,Specialty Industrial Machinery,7.25,11.25,13.82,0.2284444444444444,UP,True
2026-08-11,2026-08-12,1d,LXEO,Biotechnology,7.25,4.78,4.87,0.0188284518828452,UP,True
2026-08-11,2026-08-12,1d,ORIO,Software - Infrastructure,7.25,0.79,0.84,0.0632911392405062,UP,True
2026-08-11,2026-08-12,1d,LEGN,Biotechnology,7.25,21.83,20.65,-0.054054054054054,UP,False
2026-08-11,2026-08-12,1d,OPTT,Specialty Industrial Machinery,7.25,0.2,0.2,0.0,UP,False
2026-08-11,2026-08-12,1d,KKR,Asset Management,7.05,110.97,110.9,-0.000630801117419,UP,False
2026-08-11,2026-08-12,1d,JF,Credit Services,7.0,1.01,0.98,-0.0297029702970297,UP,False
2026-08-11,2026-08-12,1d,ENTL,Exchange Traded Fund,7.0,8.61,9.86,0.1451800232288036,UP,True
2026-08-11,2026-08-12,1d,ITP,Paper & Paper Products,7.0,0.19,0.17,-0.1052631578947368,UP,False
2026-08-11,2026-08-12,1d,FIP,Conglomerates,7.0,4.37,4.51,0.0320366132723111,UP,True
2026-08-11,2026-08-12,1d,VALU,Financial Data & Stock Exchanges,7.0,39.99,38.32,-0.0417604401100275,UP,False
2026-08-11,2026-08-12,1d,BZQ,Exchange Traded Fund,7.0,23.59,23.77,0.0076303518440017,UP,True
2026-08-11,2026-08-12,1d,JBLG,Exchange Traded Fund,7.0,15.95,16.88,0.0583072100313479,UP,True
2026-08-11,2026-08-12,1d,SLNG,Oil & Gas Integrated,7.0,5.16,5.5,0.0658914728682169,UP,True
2026-08-11,2026-08-12,1d,GLNK,Exchange Traded Fund,7.0,7.64,7.76,0.0157068062827225,UP,True
2026-08-11,2026-08-12,1d,WLDN,Engineering & Construction,7.0,83.96,84.93,0.0115531205335874,UP,True
2026-08-11,2026-08-12,1d,DRAY,Exchange Traded Fund,7.0,15.3,15.3,0.0,UP,False
2026-08-11,2026-08-12,1d,WAFU,Education & Training Services,7.0,1.66,1.45,-0.1265060240963855,UP,False
2026-08-11,2026-08-12,1d,DNN,Uranium,7.0,3.31,3.29,-0.0060422960725076,UP,False
2026-08-11,2026-08-12,1d,FRNM,Diagnostics & Research,7.0,12.0,11.55,-0.0374999999999999,UP,False
2026-08-11,2026-08-12,1d,MTEN,Metal Fabrication,7.0,1.37,1.26,-0.0802919708029197,UP,False
2026-08-11,2026-08-12,1d,PFAI,Farm Products,7.0,2.85,2.72,-0.0456140350877192,UP,False
2026-08-11,2026-08-12,1d,SATL,Aerospace & Defense,7.0,5.75,5.98,0.04,UP,True
2026-08-11,2026-08-12,1d,ATCX,Other Precious Metals & Mining,7.0,3.2,3.12,-0.025,UP,False
2026-08-11,2026-08-12,1d,CEV,Closed-End Fund - Debt,7.0,10.6,10.65,0.0047169811320755,UP,True
2026-08-11,2026-08-12,1d,ANGH,Entertainment,7.0,3.76,3.82,0.0159574468085106,UP,True
2026-08-11,2026-08-12,1d,AMRC,Engineering & Construction,7.0,25.89,27.61,0.0664349169563538,UP,True
2026-08-11,2026-08-12,1d,AMPX,Electrical Equipment & Parts,7.0,12.08,12.24,0.0132450331125828,UP,True
2026-08-11,2026-08-12,1d,CIGL,Security & Protection Services,7.0,0.6,0.49,-0.1833333333333333,UP,False
2026-08-11,2026-08-12,1d,CODI,Conglomerates,6.8,12.32,12.07,-0.0202922077922077,UP,False
2026-08-11,2026-08-12,1d,RMAX,Real Estate Services,6.8,12.11,12.33,0.0181668042939719,UP,True
2026-08-11,2026-08-12,1d,RNW,Utilities - Renewable,6.8,6.85,6.81,-0.0058394160583942,UP,False
2026-08-11,2026-08-12,1d,FENC,Biotechnology,6.8,12.78,11.83,-0.0743348982785602,UP,False
2026-08-11,2026-08-12,1d,MG,Security & Protection Services,6.8,18.59,17.45,-0.0613232920925228,UP,False
2026-08-11,2026-08-12,1d,GENC,Farm & Heavy Construction Machinery,6.8,17.3,18.05,0.0433526011560694,UP,True
2026-08-11,2026-08-12,1d,BEP,Utilities - Renewable,6.8,34.23,34.41,0.0052585451358457,UP,True
2026-08-11,2026-08-12,1d,SMR,Specialty Industrial Machinery,6.8,9.89,9.59,-0.0303336703741153,UP,False
2026-08-11,2026-08-12,1d,DD,Specialty Chemicals,6.8,144.49,144.37,-0.0008305073015434,UP,False
2026-08-11,2026-08-12,1d,CLBK,Banks - Regional,6.8,11.09,11.65,0.0504959422903517,UP,True
2026-08-11,2026-08-12,1d,IEX,Specialty Industrial Machinery,6.8,237.31,240.52,0.013526610762294,UP,True
2026-08-11,2026-08-12,1d,CSTM,Aluminum,6.8,29.91,29.5,-0.013707790036777,UP,False
2026-08-11,2026-08-12,1d,CBLL,Medical Devices,6.8,21.31,22.91,0.0750821210699204,UP,True
2026-08-11,2026-08-12,1d,SMC,Oil & Gas Midstream,6.8,34.68,34.58,-0.002883506343714,UP,False
2026-08-11,2026-08-12,1d,BIP,Utilities - Diversified,6.8,39.38,39.45,0.0017775520568816,UP,True
2026-08-11,2026-08-12,1d,DOUG,Real Estate Services,6.75,2.02,2.02,0.0,UP,False
2026-08-11,2026-08-12,1d,MRM,Personal Services,6.75,1.05,1.02,-0.0285714285714285,UP,False
2026-08-11,2026-08-12,1d,SOWG,Confectioners,6.75,3.2,3.14,-0.01875,UP,False
2026-08-11,2026-08-12,1d,GRRR,Software - Infrastructure,6.75,14.0,14.64,0.0457142857142858,UP,True
2026-08-11,2026-08-12,1d,NXE,Uranium,6.75,10.56,10.55,-0.0009469696969697,UP,False
2026-08-11,2026-08-12,1d,LTRX,Communication Equipment,6.75,5.91,6.17,0.0439932318104907,UP,True
2026-08-11,2026-08-12,1d,LIDR,Software - Infrastructure,6.75,1.33,1.32,-0.0075187969924812,UP,False
2026-08-11,2026-08-12,1d,VFF,Farm Products,6.75,2.43,2.51,0.0329218106995883,UP,True
2026-08-11,2026-08-12,1d,TXO,Oil & Gas E&P,6.75,14.37,14.44,0.0048712595685456,UP,True
2026-08-11,2026-08-12,1d,FHTX,Biotechnology,6.75,6.59,6.64,0.007587253414264,UP,True
2026-08-11,2026-08-12,1d,BSIN,Oil & Gas E&P,6.75,1.43,1.39,-0.027972027972028,UP,False
2026-08-11,2026-08-12,1d,VIAV,Communication Equipment,6.75,38.4,43.11,0.1226562500000001,UP,True
2026-08-11,2026-08-12,1d,KRNT,Specialty Industrial Machinery,6.75,17.58,17.64,0.0034129692832765,UP,True
2026-08-11,2026-08-12,1d,DUKR,Aerospace & Defense,6.75,5.56,5.57,0.0017985611510793,UP,True
2026-08-11,2026-08-12,1d,ARMK,Specialty Business Services,6.75,60.47,60.35,-0.0019844551017033,UP,False
2026-08-11,2026-08-12,1d,CWCO,Utilities - Regulated Water,6.75,32.32,31.51,-0.0250618811881188,UP,False
2026-08-11,2026-08-12,1d,AURA,Biotechnology,6.75,8.04,7.75,-0.0360696517412933,UP,False
2026-08-11,2026-08-12,1d,MRAM,Semiconductors,6.75,16.44,17.06,0.0377128953771288,UP,True
2026-08-11,2026-08-12,1d,CRWV,Software - Infrastructure,6.75,90.32,107.73,0.1927590788308237,UP,True
2026-08-11,2026-08-12,1d,ARBE,Scientific & Technical Instruments,6.75,0.76,0.75,-0.0131578947368421,UP,False
2026-08-11,2026-08-12,1d,REAX,Real Estate Services,6.75,2.3,2.33,0.0130434782608697,UP,True
2026-08-11,2026-08-12,1d,LTH,Leisure,6.55,43.81,43.82,0.0002282583884958,UP,True
2026-08-11,2026-08-12,1d,LECO,Tools & Accessories,6.55,284.27,286.97,0.0094980124529497,UP,True
2026-08-11,2026-08-12,1d,VISN,Communication Equipment,6.55,11.7,11.58,-0.0102564102564102,UP,False
2026-08-11,2026-08-12,1d,ISRG,Medical Instruments & Supplies,6.55,401.23,401.27,9.969344266380632e-05,UP,True
2026-08-11,2026-08-12,1d,TDG,Aerospace & Defense,6.55,1242.04,1235.48,-0.005281633441757,UP,False
2026-08-11,2026-08-12,1d,TNK,Oil & Gas Midstream,6.55,77.47,80.89,0.0441461210791274,UP,True
2026-08-11,2026-08-12,1d,IMOS,Semiconductors,6.55,59.28,56.47,-0.0474021592442645,UP,False
2026-08-11,2026-08-12,1d,UMH,REIT - Residential,6.55,16.13,16.29,0.0099194048357098,UP,True
2026-08-11,2026-08-12,1d,MELI,Internet Retail,6.55,1940.0,1828.29,-0.0575824742268041,UP,False
2026-08-11,2026-08-12,1d,AXON,Aerospace & Defense,6.55,636.31,599.78,-0.0574091244833492,UP,False
2026-08-11,2026-08-12,1d,LADR,REIT - Mortgage,6.55,9.92,9.86,-0.0060483870967742,UP,False
2026-08-11,2026-08-12,1d,GRWG,Specialty Retail,6.55,1.49,1.78,0.1946308724832215,UP,True
2026-08-11,2026-08-12,1d,SII,Asset Management,6.55,122.6,117.74,-0.0396411092985318,UP,False
2026-08-11,2026-08-12,1d,MCFT,Recreational Vehicles,6.55,24.68,24.75,0.002836304700162,UP,True
2026-08-11,2026-08-12,1d,HEPS,Internet Retail,6.55,2.91,2.84,-0.0240549828178695,UP,False
2026-08-11,2026-08-12,1d,ECG,Engineering & Construction,6.5,134.48,140.0,0.0410469958358121,UP,True
2026-08-11,2026-08-12,1d,DYAI,Biotechnology,6.5,1.05,0.88,-0.1619047619047618,UP,False
2026-08-11,2026-08-12,1d,POLA,Electrical Equipment & Parts,6.5,1.79,1.85,0.0335195530726257,UP,True
2026-08-11,2026-08-12,1d,NVNO,Medical Devices,6.5,11.12,10.99,-0.0116906474820143,UP,False
2026-08-11,2026-08-12,1d,ONEW,Specialty Retail,6.5,12.78,12.25,-0.0414710485133019,UP,False
2026-08-11,2026-08-12,1d,MWH,Utilities - Renewable,6.5,30.28,30.09,-0.0062747688243065,UP,False
2026-08-11,2026-08-12,1d,EDIT,Biotechnology,6.5,2.95,2.84,-0.0372881355932204,UP,False
2026-08-11,2026-08-12,1d,SYM,Specialty Industrial Machinery,6.5,41.69,41.19,-0.0119932837610937,UP,False
2026-08-11,2026-08-12,1d,YCBD,Drug Manufacturers - Specialty & Generic,6.5,0.58,0.6,0.0344827586206897,UP,True
2026-08-11,2026-08-12,1d,SWMR,Software - Infrastructure,6.5,39.47,39.66,0.0048137826197112,UP,True
2026-08-11,2026-08-12,1d,EVLV,Security & Protection Services,6.5,6.03,5.72,-0.0514096185737977,UP,False
2026-08-11,2026-08-12,1d,CPNG,Internet Retail,6.5,16.5,16.32,-0.0109090909090908,UP,False
2026-08-11,2026-08-12,1d,ALLT,Software - Infrastructure,6.5,8.02,7.7,-0.0399002493765585,UP,False
2026-08-11,2026-08-12,1d,NUKX,Exchange Traded Fund,6.5,37.76,37.79,0.0007944915254236,UP,True
2026-08-11,2026-08-12,1d,ENGN,Biotechnology,6.5,1.82,1.7,-0.065934065934066,UP,False
2026-08-11,2026-08-12,1d,BULL,Software - Application,6.5,7.57,7.67,0.0132100396301189,UP,True
2026-08-11,2026-08-12,1d,RCAT,Aerospace & Defense,6.5,10.66,10.32,-0.0318949343339587,UP,False
2026-08-11,2026-08-12,1d,BTQ,Software - Infrastructure,6.5,4.43,4.35,-0.018058690744921,UP,False
2026-08-11,2026-08-12,1d,ENVX,Electrical Equipment & Parts,6.5,4.83,4.73,-0.0207039337474119,UP,False
2026-08-11,2026-08-12,1d,EPOW,Electrical Equipment & Parts,6.5,0.56,0.56,0.0,UP,False
2026-08-11,2026-08-12,1d,EOSE,Electrical Equipment & Parts,6.5,4.24,4.24,0.0,UP,False
2026-08-11,2026-08-12,1d,CNTB,Biotechnology,6.5,2.24,2.33,0.0401785714285714,UP,True
2026-08-11,2026-08-12,1d,CLPT,Medical Devices,6.5,14.9,15.18,0.0187919463087247,UP,True
2026-08-11,2026-08-12,1d,COCH,Medical Devices,6.5,0.77,0.75,-0.0259740259740259,UP,False
2026-08-11,2026-08-12,1d,COYA,Biotechnology,6.5,4.8,4.69,-0.0229166666666665,UP,False
2026-08-11,2026-08-12,1d,NMRK,Real Estate Services,6.5,14.77,14.82,0.0033852403520651,UP,True
2026-08-11,2026-08-12,1d,AKO-A,Beverages - Non-Alcoholic,6.5,23.75,23.81,0.0025263157894737,UP,True
2026-08-11,2026-08-12,1d,CRCL,Capital Markets,6.5,71.16,71.28,0.0016863406408094,UP,True
2026-08-11,2026-08-12,1d,FLYX,Airlines,6.5,1.32,1.23,-0.0681818181818182,UP,False
2026-08-11,2026-08-12,1d,STEP,Asset Management,6.5,49.51,48.1,-0.0284790951322964,UP,False
2026-08-11,2026-08-12,1d,BNGO,Medical Instruments & Supplies,6.5,1.19,1.2,0.0084033613445377,UP,True
2026-08-11,2026-08-12,1d,EXYN,Software - Infrastructure,6.5,2.57,2.89,0.124513618677043,UP,True
2026-08-11,2026-08-12,1d,FBRT,REIT - Mortgage,6.5,7.95,8.05,0.0125786163522012,UP,True
2026-08-11,2026-08-12,1d,MTA,Other Precious Metals & Mining,6.5,9.2,9.13,-0.0076086956521737,UP,False
2026-08-11,2026-08-12,1d,STX,Computer Hardware,6.5,820.52,878.21,0.0703090722956174,UP,True
2026-08-11,2026-08-12,1d,PMVP,Biotechnology,6.5,1.3,1.26,-0.0307692307692307,UP,False
2026-08-11,2026-08-12,1d,STN,Engineering & Construction,6.5,74.52,74.25,-0.003623188405797,UP,False
2026-08-11,2026-08-12,1d,ESAB,Metal Fabrication,6.5,87.96,86.05,-0.0217144156434743,UP,False
2026-08-11,2026-08-12,1d,TAOP,Software - Infrastructure,6.5,0.86,0.92,0.0697674418604652,UP,True
2026-08-11,2026-08-12,1d,DTI,Oil & Gas Equipment & Services,6.5,2.45,2.44,-0.0040816326530612,UP,False
2026-08-11,2026-08-12,1d,NTGR,Communication Equipment,6.5,23.85,24.2,0.0146750524109013,UP,True
2026-08-11,2026-08-12,1d,KTOS,Aerospace & Defense,6.5,63.73,63.82,0.0014122077514515,UP,True
2026-08-11,2026-08-12,1d,BEAT,Health Information Services,6.5,0.59,0.57,-0.0338983050847457,UP,False
2026-08-11,2026-08-12,1d,SNAP,Internet Content & Information,6.5,5.51,5.2,-0.0562613430127041,UP,False
2026-08-11,2026-08-12,1d,CATX,Medical Devices,6.5,3.18,3.26,0.0251572327044022,UP,True
2026-08-11,2026-08-12,1d,MNDR,Health Information Services,6.5,1.82,1.72,-0.0549450549450549,UP,False
2026-08-11,2026-08-12,1d,PPHC,Consulting Services,6.5,11.35,11.24,-0.009691629955947,UP,False
2026-08-11,2026-08-12,1d,BGSI,Auto & Truck Dealerships,6.5,102.62,105.06,0.0237770415123756,UP,True
2026-08-11,2026-08-12,1d,VELL,Exchange Traded Fund,6.5,5.34,6.32,0.1835205992509363,UP,True
2026-08-11,2026-08-12,1d,FLUT,Gambling,6.5,99.02,98.08,-0.0094930317107654,UP,False
2026-08-11,2026-08-12,1d,VELO,Computer Hardware,6.5,13.69,15.1,0.1029948867786705,UP,True
2026-08-11,2026-08-12,1d,BIVI,Biotechnology,6.5,1.27,1.56,0.2283464566929134,UP,True
2026-08-11,2026-08-12,1d,MRDN,Gambling,6.5,13.99,14.05,0.004288777698356,UP,True
2026-08-11,2026-08-12,1d,CCG,Internet Content & Information,6.5,13.93,13.49,-0.0315865039483129,UP,False
2026-08-11,2026-08-12,1d,DMAC,Biotechnology,6.5,6.87,6.84,-0.0043668122270742,UP,False
2026-08-11,2026-08-12,1d,NBTX,Biotechnology,6.5,38.72,39.44,0.0185950413223139,UP,True
2026-08-11,2026-08-12,1d,DKNG,Gambling,6.5,25.34,25.51,0.0067087608524072,UP,True
2026-08-11,2026-08-12,1d,YTRA,Travel Services,6.5,0.87,0.9,0.0344827586206897,UP,True
2026-08-11,2026-08-12,1d,CECO,Pollution & Treatment Controls,6.5,73.97,75.83,0.0251453291875083,UP,True
2026-08-11,2026-08-12,1d,CDIO,Biotechnology,6.5,1.83,2.16,0.180327868852459,UP,True
2026-08-11,2026-08-12,1d,CDRE,Aerospace & Defense,6.5,34.04,33.72,-0.0094007050528789,UP,False
2026-08-11,2026-08-12,1d,GRAB,Software - Application,6.5,3.74,3.61,-0.0347593582887701,UP,False
2026-08-11,2026-08-12,1d,PRVT,Exchange Traded Fund,6.5,23.57,23.46,-0.0046669495120915,UP,False
2026-08-11,2026-08-12,1d,CELH,Beverages - Non-Alcoholic,6.5,28.09,27.62,-0.0167319330722677,UP,False
2026-08-11,2026-08-12,1d,GNSS,Scientific & Technical Instruments,6.5,1.67,1.7,0.0179640718562874,UP,True
2026-08-11,2026-08-12,1d,PROP,Oil & Gas E&P,6.5,0.89,0.88,-0.0112359550561798,UP,False
2026-08-11,2026-08-12,1d,RELY,Software - Infrastructure,6.5,23.61,24.23,0.0262600592969082,UP,True
2026-08-11,2026-08-12,1d,REKR,Software - Infrastructure,6.5,0.68,0.68,0.0,UP,False
2026-08-11,2026-08-12,1d,AHCO,Medical Devices,6.5,5.65,5.77,0.0212389380530972,UP,True
2026-08-11,2026-08-12,1d,SMRF,Exchange Traded Fund,6.5,25.54,25.96,0.0164447924823807,UP,True
2026-08-11,2026-08-12,1d,GERN,Biotechnology,6.5,1.63,1.57,-0.0368098159509201,UP,False
