signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-06,2026-08-07,1d,TTMI,Electronic Components,3.0,136.35,137.21,0.0063072973964064,UP,True
2026-08-06,2026-08-07,1d,ENOV,Medical Devices,3.0,26.31,26.61,0.0114025085518814,UP,True
2026-08-06,2026-08-07,1d,MYO,Medical Devices,3.0,1.31,1.42,0.0839694656488547,UP,True
2026-08-06,2026-08-07,1d,QUAD,Specialty Business Services,3.0,9.99,10.18,0.0190190190190189,UP,True
2026-08-06,2026-08-07,1d,BHST,Packaged Foods,3.0,2.51,2.56,0.0199203187250998,UP,True
2026-08-06,2026-08-07,1d,MTAL,Shell Companies,3.0,10.17,10.15,-0.0019665683382497,UP,False
2026-08-06,2026-08-07,1d,VTVT,Biotechnology,3.0,34.61,35.37,0.0219589713955503,UP,True
2026-08-06,2026-08-07,1d,CCEL,Medical Care Facilities,3.0,3.57,3.6,0.0084033613445377,UP,True
2026-08-06,2026-08-07,1d,NXPL,Software - Application,3.0,6.44,6.42,-0.0031055900621118,UP,False
2026-08-06,2026-08-07,1d,DHX,Software - Application,3.0,4.13,3.98,-0.0363196125907989,UP,False
2026-08-06,2026-08-07,1d,SOUN,Software - Application,3.0,7.08,8.02,0.1327683615819208,UP,True
2026-08-06,2026-08-07,1d,BRLT,Luxury Goods,3.0,1.21,1.28,0.0578512396694215,UP,True
2026-08-06,2026-08-07,1d,HTZ,Rental & Leasing Services,3.0,2.02,2.27,0.1237623762376238,UP,True
2026-08-06,2026-08-07,1d,SSP,Broadcasting,3.0,2.95,3.32,0.1254237288135591,UP,True
2026-08-06,2026-08-07,1d,SPWH,Specialty Retail,3.0,1.18,1.18,0.0,UP,False
2026-08-06,2026-08-07,1d,Z,Internet Content & Information,3.0,33.43,33.61,0.0053843852826802,UP,True
2026-08-06,2026-08-07,1d,CAMP,Biotechnology,3.0,4.5,4.24,-0.0577777777777777,UP,False
2026-08-06,2026-08-07,1d,ZG,Internet Content & Information,3.0,33.76,33.95,0.0056279620853081,UP,True
2026-08-06,2026-08-07,1d,CAMT,Semiconductor Equipment & Materials,2.55,149.67,155.35,0.0379501570120932,UP,True
2026-08-06,2026-08-07,1d,EQIX,REIT - Specialty,2.55,1052.86,1042.62,-0.0097258894819823,UP,False
2026-08-06,2026-08-07,1d,IRM,REIT - Specialty,2.55,121.96,121.15,-0.0066415218104295,UP,False
2026-08-06,2026-08-07,1d,OBX,Biotechnology,2.5,28.35,27.5,-0.0299823633156967,UP,False
2026-08-06,2026-08-07,1d,III,Information Technology Services,2.5,5.0,5.19,0.038,UP,True
2026-08-06,2026-08-07,1d,BOSC,Communication Equipment,2.5,4.53,4.42,-0.0242825607064018,UP,False
2026-08-06,2026-08-07,1d,LUNR,Aerospace & Defense,2.5,14.93,16.4,0.0984594775619556,UP,True
2026-08-06,2026-08-07,1d,UEC,Uranium,2.5,10.76,11.26,0.0464684014869889,UP,True
2026-08-06,2026-08-07,1d,LPSN,Software - Application,2.5,2.21,2.62,0.1855203619909502,UP,True
2026-08-06,2026-08-07,1d,BRZE,Software - Application,2.5,25.71,26.54,0.0322831583041618,UP,True
2026-08-06,2026-08-07,1d,CARL,Health Information Services,2.5,13.7,13.82,0.0087591240875912,UP,True
2026-08-06,2026-08-07,1d,DCTH,Medical Devices,2.5,15.47,15.11,-0.0232708468002585,UP,False
2026-08-06,2026-08-07,1d,VIAV,Communication Equipment,2.5,40.59,39.14,-0.0357230845035724,UP,False
2026-08-06,2026-08-07,1d,AMTM,Specialty Business Services,2.5,23.84,24.77,0.039010067114094,UP,True
2026-08-06,2026-08-07,1d,ATHR,Software - Application,2.5,4.21,4.07,-0.033254156769596,UP,False
2026-08-06,2026-08-07,1d,DUKR,Aerospace & Defense,2.5,5.65,5.38,-0.0477876106194691,UP,False
2026-08-06,2026-08-07,1d,REAL,Luxury Goods,2.5,12.77,12.3,-0.0368050117462802,UP,False
2026-08-06,2026-08-07,1d,REA,Other Industrial Metals & Mining,2.5,12.27,13.25,0.0798696006519967,UP,True
2026-08-06,2026-08-07,1d,DQ,Solar,2.5,13.55,14.72,0.0863468634686346,UP,True
2026-08-06,2026-08-07,1d,USAR,Other Industrial Metals & Mining,2.5,17.41,19.33,0.1102814474439977,UP,True
2026-08-06,2026-08-07,1d,DNN,Uranium,2.5,3.13,3.22,0.0287539936102236,UP,True
2026-08-06,2026-08-07,1d,AMPX,Electrical Equipment & Parts,2.5,11.19,11.85,0.0589812332439678,UP,True
2026-08-06,2026-08-07,1d,LITE,Communication Equipment,2.5,838.06,890.17,0.0621793189031811,UP,True
2026-08-06,2026-08-07,1d,EOLS,Drug Manufacturers - Specialty & Generic,2.5,7.41,7.59,0.0242914979757085,UP,True
2026-08-06,2026-08-07,1d,FF,Specialty Chemicals,2.5,5.21,5.09,-0.0230326295585412,UP,False
2026-08-06,2026-08-07,1d,FEAM,Specialty Chemicals,2.5,1.74,1.5,-0.1379310344827585,UP,False
2026-08-06,2026-08-07,1d,TKNO,Drug Manufacturers - Specialty & Generic,2.5,6.53,6.46,-0.0107197549770291,UP,False
2026-08-06,2026-08-07,1d,PKX,Steel,2.5,56.08,57.77,0.0301355206847362,UP,True
2026-08-06,2026-08-07,1d,AA,Aluminum,2.5,47.48,50.17,0.0566554338668914,UP,True
2026-08-06,2026-08-07,1d,CAI,Biotechnology,2.5,20.0,22.74,0.137,UP,True
2026-08-06,2026-08-07,1d,SLSR,Other Precious Metals & Mining,2.5,7.9,8.02,0.0151898734177213,UP,True
2026-08-06,2026-08-07,1d,XHLD,Broadcasting,2.5,2.81,2.02,-0.2811387900355871,UP,False
2026-08-06,2026-08-07,1d,PRAX,Biotechnology,2.5,370.16,360.76,-0.0253944240328507,UP,False
2026-08-06,2026-08-07,1d,PEPG,Biotechnology,2.5,2.41,2.85,0.1825726141078838,UP,True
2026-08-06,2026-08-07,1d,CCJ,Uranium,2.5,93.62,97.39,0.0402691732535782,UP,True
2026-08-06,2026-08-07,1d,IONR,Other Industrial Metals & Mining,2.5,3.49,3.5,0.0028653295128939,UP,True
2026-08-06,2026-08-07,1d,SMR,Specialty Industrial Machinery,2.5,9.47,9.82,0.0369588173178458,UP,True
2026-08-06,2026-08-07,1d,GVH,Integrated Freight & Logistics,2.5,0.98,0.99,0.0102040816326529,UP,True
2026-08-06,2026-08-07,1d,FBLG,Biotechnology,2.5,1.02,0.98,-0.0392156862745098,UP,False
2026-08-06,2026-08-07,1d,KRMN,Aerospace & Defense,2.5,55.14,58.23,0.0560391730141458,UP,True
2026-08-06,2026-08-07,1d,FTAI,Aerospace & Defense,2.5,221.23,216.24,-0.0225557112507344,UP,False
2026-08-06,2026-08-07,1d,ALM,Other Industrial Metals & Mining,2.5,13.42,14.18,0.0566318926974664,UP,True
2026-08-06,2026-08-07,1d,SHEN,Telecom Services,2.5,13.41,13.48,0.0052199850857568,UP,True
2026-08-06,2026-08-07,1d,JAGU,Uranium,2.5,1.71,1.7,-0.0058479532163743,UP,False
2026-08-06,2026-08-07,1d,SVM,Silver,2.5,10.79,11.45,0.0611677479147358,UP,True
2026-08-06,2026-08-07,1d,AGPU,Software - Infrastructure,2.5,8.38,8.4,0.0023866348448686,UP,True
2026-08-06,2026-08-07,1d,IOVA,Biotechnology,2.5,6.21,6.34,0.0209339774557166,UP,True
2026-08-06,2026-08-07,1d,GMTL,Other Precious Metals & Mining,2.5,11.56,11.55,-0.0008650519031141,UP,False
2026-08-06,2026-08-07,1d,AIB,Software - Infrastructure,2.5,1.92,1.89,-0.015625,UP,False
2026-08-06,2026-08-07,1d,SIMO,Semiconductors,2.5,267.43,256.12,-0.0422914407508506,UP,False
2026-08-06,2026-08-07,1d,CDRE,Aerospace & Defense,2.5,35.02,32.82,-0.0628212450028555,UP,False
2026-08-06,2026-08-07,1d,KLTR,Software - Application,2.5,1.72,1.75,0.0174418604651163,UP,True
2026-08-06,2026-08-07,1d,CLS,Electronic Components,2.5,314.53,317.83,0.0104918449750421,UP,True
2026-08-06,2026-08-07,1d,KITT,Aerospace & Defense,2.5,1.07,1.08,0.0093457943925234,UP,True
2026-08-06,2026-08-07,1d,LAR,Other Industrial Metals & Mining,2.5,6.59,6.94,0.0531107738998484,UP,True
2026-08-06,2026-08-07,1d,AUTL,Biotechnology,2.5,2.0,2.11,0.0549999999999999,UP,True
2026-08-06,2026-08-07,1d,RNXT,Biotechnology,2.5,1.15,1.12,-0.0260869565217389,UP,False
2026-08-06,2026-08-07,1d,KTOS,Aerospace & Defense,2.5,57.41,60.77,0.0585263891308136,UP,True
2026-08-06,2026-08-07,1d,ATNI,Telecom Services,2.5,30.63,31.97,0.0437479595168135,UP,True
2026-08-06,2026-08-07,1d,CLFD,Communication Equipment,2.5,26.66,27.48,0.0307576894223555,UP,True
2026-08-06,2026-08-07,1d,NNE,Specialty Industrial Machinery,2.5,17.61,18.85,0.0704145371947757,UP,True
2026-08-06,2026-08-07,1d,ALOY,Other Industrial Metals & Mining,2.5,10.69,12.27,0.1478016838166511,UP,True
2026-08-06,2026-08-07,1d,SPGP,Exchange Traded Fund,2.5,128.19,128.31,0.0009361104610343,UP,True
2026-08-06,2026-08-07,1d,NKLR,Utilities - Regulated Electric,2.5,5.73,5.75,0.0034904013961605,UP,True
2026-08-06,2026-08-07,1d,IDR,Gold,2.5,32.53,35.24,0.0833077159545034,UP,True
2026-08-06,2026-08-07,1d,DCOM,Banks - Regional,2.3,41.09,40.32,-0.0187393526405452,UP,False
2026-08-06,2026-08-07,1d,BH,Restaurants,2.3,390.23,386.55,-0.0094303359557184,UP,False
2026-08-06,2026-08-07,1d,HQI,Staffing & Employment Services,2.3,12.75,13.28,0.0415686274509803,UP,True
2026-08-06,2026-08-07,1d,XYZ,Software - Infrastructure,2.3,79.02,79.0,-0.0002531004808908,UP,False
2026-08-06,2026-08-07,1d,UTHR,Drug Manufacturers - Specialty & Generic,2.3,532.94,538.84,0.0110706646151537,UP,True
2026-08-06,2026-08-07,1d,SITM,Semiconductors,2.3,687.5,725.28,0.0549527272727272,UP,True
2026-08-06,2026-08-07,1d,BOBS,Specialty Retail,2.3,18.06,17.87,-0.0105204872646731,UP,False
2026-08-06,2026-08-07,1d,GMAB,Biotechnology,2.3,29.83,31.25,0.0476030841434798,UP,True
2026-08-06,2026-08-07,1d,TFX,Medical Instruments & Supplies,2.3,138.89,134.98,-0.0281517747858016,UP,False
2026-08-06,2026-08-07,1d,NOVT,Scientific & Technical Instruments,2.3,163.32,166.37,0.0186749938770511,UP,True
2026-08-06,2026-08-07,1d,KNTK,Oil & Gas Midstream,2.3,50.17,49.18,-0.0197329081124177,UP,False
2026-08-06,2026-08-07,1d,DLX,Conglomerates,2.3,26.09,25.01,-0.0413951705634342,UP,False
2026-08-06,2026-08-07,1d,HP,Oil & Gas Drilling,2.3,37.07,37.1,0.0008092797410306,UP,True
2026-08-06,2026-08-07,1d,RDVT,Software - Application,2.3,67.3,65.49,-0.0268945022288261,UP,False
2026-08-06,2026-08-07,1d,MFIC,Asset Management,2.3,9.71,9.76,0.0051493305870236,UP,True
2026-08-06,2026-08-07,1d,LQDT,Internet Retail,2.3,42.01,42.06,0.0011901928112354,UP,True
2026-08-06,2026-08-07,1d,SBGI,Broadcasting,2.3,14.76,14.2,-0.037940379403794,UP,False
2026-08-06,2026-08-07,1d,SU,Oil & Gas Integrated,2.3,61.35,60.1,-0.0203748981255094,UP,False
2026-08-06,2026-08-07,1d,BVS,Medical Devices,2.3,13.98,14.12,0.0100143061516451,UP,True
2026-08-06,2026-08-07,1d,CHRD,Oil & Gas E&P,2.3,132.5,131.35,-0.0086792452830188,UP,False
2026-08-06,2026-08-07,1d,ACDC,Oil & Gas Equipment & Services,2.3,4.47,4.32,-0.0335570469798656,UP,False
2026-08-06,2026-08-07,1d,FISV,Information Technology Services,2.3,54.11,52.41,-0.0314174829051931,UP,False
2026-08-06,2026-08-07,1d,RNGR,Oil & Gas Equipment & Services,2.3,16.04,16.1,0.0037406483790525,UP,True
2026-08-06,2026-08-07,1d,LFST,Medical Care Facilities,2.3,10.66,10.84,0.0168855534709193,UP,True
2026-08-06,2026-08-07,1d,PRMB,Beverages - Non-Alcoholic,2.3,23.91,23.57,-0.014219991635299,UP,False
2026-08-06,2026-08-07,1d,VSNT,Entertainment,2.3,38.22,38.67,0.0117739403453689,UP,True
2026-08-06,2026-08-07,1d,MELI,Internet Retail,2.3,1830.0,1820.69,-0.005087431693989,UP,False
2026-08-06,2026-08-07,1d,LCUT,"Furnishings, Fixtures & Appliances",2.3,8.7,9.19,0.0563218390804598,UP,True
2026-08-06,2026-08-07,1d,FIG,Software - Application,2.3,23.97,23.29,-0.0283687943262411,UP,False
2026-08-06,2026-08-07,1d,LNTH,Drug Manufacturers - Specialty & Generic,2.3,101.07,100.95,-0.0011872959335113,UP,False
2026-08-06,2026-08-07,1d,ARLP,Thermal Coal,2.3,25.32,24.62,-0.027646129541864,UP,False
2026-08-06,2026-08-07,1d,LXRX,Biotechnology,2.25,2.36,2.47,0.0466101694915255,UP,True
2026-08-06,2026-08-07,1d,LXEO,Biotechnology,2.25,4.55,4.81,0.0571428571428571,UP,True
2026-08-06,2026-08-07,1d,MID,Exchange Traded Fund,2.25,68.63,69.41,0.0113652921462916,UP,True
2026-08-06,2026-08-07,1d,ECOR,Medical Devices,2.25,6.7,8.09,0.207462686567164,UP,True
2026-08-06,2026-08-07,1d,RICK,Restaurants,2.25,26.24,28.07,0.0697408536585366,UP,True
2026-08-06,2026-08-07,1d,ADAG,Biotechnology,2.25,4.14,4.11,-0.007246376811594,UP,False
2026-08-06,2026-08-07,1d,HHH,Real Estate - Diversified,2.25,68.05,67.48,-0.0083761939750183,UP,False
2026-08-06,2026-08-07,1d,HMH,Oil & Gas Equipment & Services,2.25,19.93,19.65,-0.0140491721023583,UP,False
2026-08-06,2026-08-07,1d,SOPH,Health Information Services,2.25,6.69,7.71,0.1524663677130044,UP,True
2026-08-06,2026-08-07,1d,NUVB,Biotechnology,2.25,6.11,6.6,0.0801963993453354,UP,True
2026-08-06,2026-08-07,1d,ZVRA,Biotechnology,2.25,11.88,11.56,-0.0269360269360269,UP,False
2026-08-06,2026-08-07,1d,SRPT,Biotechnology,2.25,16.78,16.78,0.0,UP,False
2026-08-06,2026-08-07,1d,EDIT,Biotechnology,2.25,2.9,2.88,-0.0068965517241379,UP,False
2026-08-06,2026-08-07,1d,UPWK,Internet Content & Information,2.25,9.42,9.67,0.0265392781316349,UP,True
2026-08-06,2026-08-07,1d,MGPI,Beverages - Wineries & Distilleries,2.25,17.32,17.53,0.0121247113163973,UP,True
2026-08-06,2026-08-07,1d,MGY,Oil & Gas E&P,2.25,24.75,25.08,0.0133333333333331,UP,True
2026-08-06,2026-08-07,1d,MMS,Specialty Business Services,2.25,58.33,59.19,0.0147436996399794,UP,True
2026-08-06,2026-08-07,1d,MNKD,Biotechnology,2.25,3.89,4.11,0.0565552699228792,UP,True
2026-08-06,2026-08-07,1d,UUUG,Exchange Traded Fund,2.25,3.88,4.61,0.1881443298969074,UP,True
2026-08-06,2026-08-07,1d,DNUT,Grocery Stores,2.25,3.23,3.34,0.0340557275541795,UP,True
2026-08-06,2026-08-07,1d,EART,Exchange Traded Fund,2.25,29.3,30.35,0.0358361774744027,UP,True
2026-08-06,2026-08-07,1d,DSP,Software - Application,2.25,12.32,13.24,0.0746753246753246,UP,True
2026-08-06,2026-08-07,1d,DAN,Auto Parts,2.25,27.32,28.44,0.0409956076134701,UP,True
2026-08-06,2026-08-07,1d,CWEN,Utilities - Renewable,2.25,32.85,32.65,-0.0060882800608829,UP,False
2026-08-06,2026-08-07,1d,CARE,Banks - Regional,2.25,33.9,33.0,-0.0265486725663716,UP,False
2026-08-06,2026-08-07,1d,WW,Medical Care Facilities,2.25,16.88,18.12,0.0734597156398104,UP,True
2026-08-06,2026-08-07,1d,NXST,Broadcasting,2.25,187.97,193.78,0.0309091876363249,UP,True
2026-08-06,2026-08-07,1d,QDEL,Medical Devices,2.25,16.32,12.28,-0.2475490196078431,UP,False
2026-08-06,2026-08-07,1d,WAY,Health Information Services,2.25,23.37,24.23,0.0367993153615746,UP,True
2026-08-06,2026-08-07,1d,ACB,Drug Manufacturers - Specialty & Generic,2.25,2.98,2.99,0.0033557046979866,UP,True
2026-08-06,2026-08-07,1d,MTRN,Other Industrial Metals & Mining,2.25,278.26,290.05,0.0423704449076403,UP,True
2026-08-06,2026-08-07,1d,MSC,Resorts & Casinos,2.25,1.9,1.81,-0.0473684210526315,UP,False
2026-08-06,2026-08-07,1d,BMRN,Biotechnology,2.25,61.46,63.81,0.0382362512203058,UP,True
2026-08-06,2026-08-07,1d,DNA,Biotechnology,2.25,8.5,7.97,-0.0623529411764706,UP,False
2026-08-06,2026-08-07,1d,DNLI,Biotechnology,2.25,24.73,24.83,0.0040436716538616,UP,True
2026-08-06,2026-08-07,1d,PTHS,Biotechnology,2.25,29.45,28.36,-0.0370118845500848,UP,False
2026-08-06,2026-08-07,1d,AS,Leisure,2.25,36.11,36.84,0.0202160066463583,UP,True
2026-08-06,2026-08-07,1d,RCEL,Medical Devices,2.25,4.75,7.77,0.6357894736842105,UP,True
2026-08-06,2026-08-07,1d,NEGG,Internet Retail,2.25,17.88,17.12,-0.0425055928411631,UP,False
2026-08-06,2026-08-07,1d,ARQT,Biotechnology,2.25,26.43,25.29,-0.0431328036322361,UP,False
2026-08-06,2026-08-07,1d,CNTB,Biotechnology,2.25,2.19,2.2,0.0045662100456622,UP,True
2026-08-06,2026-08-07,1d,CRAI,Consulting Services,2.25,176.46,169.31,-0.0405190978125354,UP,False
2026-08-06,2026-08-07,1d,CMPX,Biotechnology,2.25,1.99,2.15,0.0804020100502511,UP,True
2026-08-06,2026-08-07,1d,FNGR,Telecom Services,2.25,0.35,0.3,-0.1428571428571428,UP,False
2026-08-06,2026-08-07,1d,PRDO,Education & Training Services,2.25,32.45,33.85,0.0431432973805854,UP,True
2026-08-06,2026-08-07,1d,NUTX,Medical Care Facilities,2.25,151.93,162.07,0.0667412624234844,UP,True
2026-08-06,2026-08-07,1d,EPAM,Information Technology Services,2.25,93.07,97.43,0.0468464596540239,UP,True
2026-08-06,2026-08-07,1d,ENVB,Biotechnology,2.25,1.56,1.55,-0.0064102564102563,UP,False
2026-08-06,2026-08-07,1d,TNDM,Medical Devices,2.25,18.79,22.38,0.1910590739755189,UP,True
2026-08-06,2026-08-07,1d,EYPT,Biotechnology,2.25,12.83,13.89,0.0826188620420889,UP,True
2026-08-06,2026-08-07,1d,FHTX,Biotechnology,2.25,5.57,6.07,0.089766606822262,UP,True
2026-08-06,2026-08-07,1d,AGI,Gold,2.25,31.1,33.15,0.0659163987138262,UP,True
2026-08-06,2026-08-07,1d,FIGS,Apparel Manufacturing,2.25,11.24,14.26,0.2686832740213523,UP,True
2026-08-06,2026-08-07,1d,PRPL,"Furnishings, Fixtures & Appliances",2.25,9.03,9.58,0.0609080841638982,UP,True
2026-08-06,2026-08-07,1d,UBER,Software - Application,2.25,70.47,75.02,0.0645664821910032,UP,True
2026-08-06,2026-08-07,1d,ELBM,Other Industrial Metals & Mining,2.25,0.63,0.6,-0.0476190476190476,UP,False
2026-08-06,2026-08-07,1d,CVV,Specialty Industrial Machinery,2.25,8.34,8.18,-0.0191846522781774,UP,False
2026-08-06,2026-08-07,1d,CVRX,Medical Devices,2.25,5.94,2.39,-0.5976430976430976,UP,False
2026-08-06,2026-08-07,1d,ACRS,Biotechnology,2.25,6.09,5.91,-0.0295566502463053,UP,False
2026-08-06,2026-08-07,1d,CSTE,Building Products & Equipment,2.25,2.2,2.3,0.0454545454545451,UP,True
2026-08-06,2026-08-07,1d,NATR,Packaged Foods,2.25,20.34,16.38,-0.1946902654867257,UP,False
2026-08-06,2026-08-07,1d,NBTX,Biotechnology,2.25,37.79,38.22,0.0113786716062449,UP,True
2026-08-06,2026-08-07,1d,ANL,Biotechnology,2.25,13.84,13.28,-0.0404624277456647,UP,False
2026-08-06,2026-08-07,1d,RMNI,Software - Application,2.25,4.95,5.05,0.0202020202020201,UP,True
2026-08-06,2026-08-07,1d,ESAB,Metal Fabrication,2.25,94.51,91.86,-0.028039360914189,UP,False
2026-08-06,2026-08-07,1d,TSQ,Advertising Agencies,2.25,6.33,6.48,0.0236966824644551,UP,True
2026-08-06,2026-08-07,1d,KROS,Biotechnology,2.25,10.65,11.15,0.0469483568075117,UP,True
2026-08-06,2026-08-07,1d,ROCK,Building Products & Equipment,2.25,50.78,50.23,-0.0108310358408822,UP,False
2026-08-06,2026-08-07,1d,RWAY,Asset Management,2.25,5.98,6.84,0.1438127090301002,UP,True
2026-08-06,2026-08-07,1d,RPG,Exchange Traded Fund,2.25,57.93,58.42,0.0084584843776973,UP,True
2026-08-06,2026-08-07,1d,SUPN,Drug Manufacturers - Specialty & Generic,2.25,46.76,47.64,0.018819503849444,UP,True
2026-08-06,2026-08-07,1d,TARS,Biotechnology,2.25,65.33,64.79,-0.0082657278432571,UP,False
2026-08-06,2026-08-07,1d,FUBO,Broadcasting,2.25,8.99,9.26,0.0300333704115682,UP,True
2026-08-06,2026-08-07,1d,ITRG,Other Precious Metals & Mining,2.25,2.41,2.57,0.0663900414937757,UP,True
2026-08-06,2026-08-07,1d,SVC,REIT - Hotel & Motel,2.25,8.45,8.23,-0.0260355029585797,UP,False
2026-08-06,2026-08-07,1d,ALGS,Biotechnology,2.25,5.51,5.59,0.014519056261343,UP,True
2026-08-06,2026-08-07,1d,GENI,Internet Content & Information,2.25,7.83,7.59,-0.0306513409961686,UP,False
2026-08-06,2026-08-07,1d,SATL,Aerospace & Defense,2.25,5.04,5.52,0.0952380952380951,UP,True
2026-08-06,2026-08-07,1d,SEG,Real Estate Services,2.25,27.01,28.25,0.0459089226212512,UP,True
2026-08-06,2026-08-07,1d,SCOP,Exchange Traded Fund,2.25,11.55,11.55,0.0,UP,False
2026-08-06,2026-08-07,1d,TCX,Software - Infrastructure,2.25,14.07,15.68,0.1144278606965174,UP,True
2026-08-06,2026-08-07,1d,SEI,Oil & Gas Equipment & Services,2.25,57.01,57.96,0.0166637432029468,UP,True
2026-08-06,2026-08-07,1d,TDS,Telecom Services,2.25,36.0,32.98,-0.083888888888889,UP,False
