signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-12,2026-08-13,1d,CGC,Drug Manufacturers - Specialty & Generic,4.79,1.02,1.01,-0.0098039215686274,UP,False
2026-08-12,2026-08-13,1d,IMUX,Biotechnology,4.79,15.93,16.58,0.0408035153797865,UP,True
2026-08-12,2026-08-13,1d,EQIX,REIT - Specialty,4.79,1069.17,1073.78,0.0043117558479941,UP,True
2026-08-12,2026-08-13,1d,IRTC,Medical Devices,4.79,125.35,123.16,-0.0174710809732747,UP,False
2026-08-12,2026-08-13,1d,VELO,Computer Hardware,4.79,15.1,15.38,0.0185430463576159,UP,True
2026-08-12,2026-08-13,1d,ORCL,Software - Infrastructure,4.79,153.28,156.22,0.0191805845511481,UP,True
2026-08-12,2026-08-13,1d,DNUT,Grocery Stores,4.79,3.3,3.28,-0.0060606060606061,UP,False
2026-08-12,2026-08-13,1d,ALXO,Biotechnology,4.79,2.01,1.94,-0.0348258706467661,UP,False
2026-08-12,2026-08-13,1d,BIOX,Agricultural Inputs,4.79,0.38,0.43,0.131578947368421,UP,True
2026-08-12,2026-08-13,1d,VICR,Electronic Components,4.79,226.12,226.64,0.0022996638952768,UP,True
2026-08-12,2026-08-13,1d,BGSI,Auto & Truck Dealerships,4.79,105.06,91.98,-0.1245002855511135,UP,False
2026-08-12,2026-08-13,1d,TPST,Biotechnology,4.76,1.21,1.17,-0.0330578512396694,UP,False
2026-08-12,2026-08-13,1d,MXL,Semiconductors,4.74,74.33,76.65,0.031212161980358,UP,True
2026-08-12,2026-08-13,1d,IPWR,Semiconductors,4.74,4.38,4.26,-0.0273972602739726,UP,False
2026-08-12,2026-08-13,1d,LTRX,Communication Equipment,4.74,6.17,6.09,-0.012965964343598,UP,False
2026-08-12,2026-08-13,1d,INIO,Specialty Industrial Machinery,4.74,28.24,27.58,-0.023371104815864,UP,False
2026-08-12,2026-08-13,1d,AIB,Software - Infrastructure,4.74,1.81,1.82,0.0055248618784531,UP,True
2026-08-12,2026-08-13,1d,HTOO,Utilities - Renewable,4.74,2.54,2.41,-0.0511811023622046,UP,False
2026-08-12,2026-08-13,1d,FLAX,Exchange Traded Fund,4.59,36.32,36.47,0.0041299559471366,UP,True
2026-08-12,2026-08-13,1d,ORCU,Exchange Traded Fund,4.54,8.58,8.91,0.0384615384615385,UP,True
2026-08-12,2026-08-13,1d,YOUL,Education & Training Services,4.54,0.47,0.47,0.0,UP,False
2026-08-12,2026-08-13,1d,NBIG,Exchange Traded Fund,4.54,24.0,23.22,-0.0325,UP,False
2026-08-12,2026-08-13,1d,CD,Capital Markets,4.54,4.13,3.43,-0.1694915254237288,UP,False
2026-08-12,2026-08-13,1d,NBIL,Exchange Traded Fund,4.54,34.85,33.66,-0.0341463414634147,UP,False
2026-08-12,2026-08-13,1d,FLTW,Exchange Traded Fund,4.54,102.41,103.78,0.0133775998437652,UP,True
2026-08-12,2026-08-13,1d,VELL,Exchange Traded Fund,4.54,6.32,6.49,0.0268987341772151,UP,True
2026-08-12,2026-08-13,1d,WCT,Software - Application,4.54,1.04,0.96,-0.0769230769230769,UP,False
2026-08-12,2026-08-13,1d,TROO,Credit Services,4.54,2.03,1.86,-0.0837438423645319,UP,False
2026-08-12,2026-08-13,1d,ASTT,Exchange Traded Fund,4.54,26.85,24.85,-0.074487895716946,UP,False
2026-08-12,2026-08-13,1d,CRWG,Exchange Traded Fund,4.54,30.25,29.5,-0.024793388429752,UP,False
2026-08-12,2026-08-13,1d,CWVX,Exchange Traded Fund,4.54,25.13,24.6,-0.0210903302825307,UP,False
2026-08-12,2026-08-13,1d,LITU,Exchange Traded Fund,4.54,21.83,19.26,-0.1177278973889142,UP,False
2026-08-12,2026-08-13,1d,PIE,Exchange Traded Fund,4.54,33.39,33.29,-0.002994908655286,UP,False
2026-08-12,2026-08-13,1d,QTUP,Exchange Traded Fund,4.54,18.93,18.84,-0.0047543581616481,UP,False
2026-08-12,2026-08-13,1d,COHX,Exchange Traded Fund,4.54,38.47,32.15,-0.1642838575513386,UP,False
2026-08-12,2026-08-13,1d,COHH,Exchange Traded Fund,4.54,9.56,8.05,-0.157949790794979,UP,False
2026-08-12,2026-08-13,1d,TLF,Specialty Retail,4.54,2.49,2.51,0.0080321285140561,UP,True
2026-08-12,2026-08-13,1d,HXHX,Integrated Freight & Logistics,4.54,0.54,0.58,0.0740740740740739,UP,True
2026-08-12,2026-08-13,1d,COHC,Exchange Traded Fund,4.54,24.05,20.23,-0.1588357588357588,UP,False
2026-08-12,2026-08-13,1d,KEYG,Exchange Traded Fund,4.54,13.84,13.77,-0.0050578034682081,UP,False
2026-08-12,2026-08-13,1d,NBIS,Software - Infrastructure,4.54,259.2,255.04,-0.0160493827160493,UP,False
2026-08-12,2026-08-13,1d,IZM,Electronics & Computer Distribution,4.54,0.3,0.25,-0.1666666666666666,UP,False
2026-08-12,2026-08-13,1d,GORO,Other Precious Metals & Mining,4.54,2.8,2.8,0.0,UP,False
2026-08-12,2026-08-13,1d,CRWU,Exchange Traded Fund,4.54,5.79,5.67,-0.0207253886010363,UP,False
2026-08-12,2026-08-13,1d,CSCL,Exchange Traded Fund,4.54,67.98,56.25,-0.1725507502206531,UP,False
2026-08-12,2026-08-13,1d,NEBX,Exchange Traded Fund,4.54,35.74,34.69,-0.0293788472299945,UP,False
2026-08-12,2026-08-13,1d,LAZR,Exchange Traded Fund,4.54,47.62,46.44,-0.0247795044099118,UP,False
2026-08-12,2026-08-13,1d,BCG,Asset Management,4.54,1.5,1.55,0.0333333333333334,UP,True
2026-08-12,2026-08-13,1d,LITC,Exchange Traded Fund,4.54,30.86,27.68,-0.103046014257939,UP,False
2026-08-12,2026-08-13,1d,BCV,Closed-End Fund - Debt,4.54,25.61,25.56,-0.0019523623584537,UP,False
2026-08-12,2026-08-13,1d,NCI,Apparel Manufacturing,4.54,12.26,12.02,-0.0195758564437193,UP,False
2026-08-12,2026-08-13,1d,SMCY,Exchange Traded Fund,4.54,5.45,5.58,0.0238532110091742,UP,True
2026-08-12,2026-08-13,1d,NIPG,Entertainment,4.51,8.99,9.3,0.0344827586206897,UP,True
2026-08-12,2026-08-13,1d,DELL,Computer Hardware,4.49,484.5,494.51,0.0206604747162022,UP,True
2026-08-12,2026-08-13,1d,FOTO,Exchange Traded Fund,4.49,21.4,20.59,-0.0378504672897195,UP,False
2026-08-12,2026-08-13,1d,TCAI,Exchange Traded Fund,4.49,49.91,49.75,-0.003205770386696,UP,False
2026-08-12,2026-08-13,1d,ARTY,Exchange Traded Fund,4.49,76.03,77.56,0.0201236354070761,UP,True
2026-08-12,2026-08-13,1d,MOB,Aerospace & Defense,4.46,5.95,5.75,-0.0336134453781512,UP,False
2026-08-12,2026-08-13,1d,URGN,Biotechnology,4.34,49.0,48.12,-0.0179591836734694,UP,False
2026-08-12,2026-08-13,1d,PKOH,Specialty Industrial Machinery,4.34,49.38,49.55,0.003442689347914,UP,True
2026-08-12,2026-08-13,1d,ZENA,Software - Infrastructure,4.34,1.9,2.13,0.1210526315789473,UP,True
2026-08-12,2026-08-13,1d,PESI,Waste Management,4.34,19.43,17.96,-0.0756562017498713,UP,False
2026-08-12,2026-08-13,1d,AII,Insurance - Property & Casualty,4.34,22.91,24.0,0.0475774770842427,UP,True
2026-08-12,2026-08-13,1d,SMCI,Computer Hardware,4.34,37.61,39.16,0.0412124434990692,UP,True
2026-08-12,2026-08-13,1d,BPRN,Banks - Regional,4.34,43.23,43.42,0.0043950959981495,UP,True
2026-08-12,2026-08-13,1d,ATRO,Aerospace & Defense,4.34,87.89,92.61,0.0537034930026167,UP,True
2026-08-12,2026-08-13,1d,NN,Software - Infrastructure,4.29,19.23,19.51,0.014560582423297,UP,True
2026-08-12,2026-08-13,1d,ANTX,Biotechnology,4.29,6.28,5.98,-0.0477707006369426,UP,False
2026-08-12,2026-08-13,1d,IAUX,Gold,4.29,1.75,1.65,-0.0571428571428571,UP,False
2026-08-12,2026-08-13,1d,OCUL,Biotechnology,4.29,10.23,10.1,-0.0127077223851418,UP,False
2026-08-12,2026-08-13,1d,MLSS,Medical Instruments & Supplies,4.29,0.53,0.55,0.0377358490566037,UP,True
2026-08-12,2026-08-13,1d,SKYH,Real Estate - Development,4.29,11.49,11.0,-0.0426457789382072,UP,False
2026-08-12,2026-08-13,1d,XBIT,Biotechnology,4.29,2.46,2.33,-0.0528455284552845,UP,False
2026-08-12,2026-08-13,1d,ANET,Computer Hardware,4.29,210.5,203.62,-0.0326840855106888,UP,False
2026-08-12,2026-08-13,1d,VFF,Farm Products,4.29,2.51,2.47,-0.0159362549800795,UP,False
2026-08-12,2026-08-13,1d,FBLG,Biotechnology,4.29,1.11,1.15,0.0360360360360358,UP,True
2026-08-12,2026-08-13,1d,MNTN,Software - Application,4.29,11.95,12.28,0.0276150627615063,UP,True
2026-08-12,2026-08-13,1d,PRLD,Biotechnology,4.29,5.73,5.36,-0.0645724258289703,UP,False
2026-08-12,2026-08-13,1d,HUTG,Exchange Traded Fund,4.21,15.83,13.14,-0.1699305116866708,UP,False
2026-08-12,2026-08-13,1d,IGC,Biotechnology,4.14,0.29,0.29,0.0,UP,False
2026-08-12,2026-08-13,1d,DFTX,Biotechnology,4.14,42.79,43.9,0.0259406403365272,UP,True
2026-08-12,2026-08-13,1d,GDS,Information Technology Services,4.12,32.74,34.77,0.0620036652412951,UP,True
2026-08-12,2026-08-13,1d,FTAI,Aerospace & Defense,4.12,226.66,216.15,-0.0463690108532603,UP,False
2026-08-12,2026-08-13,1d,CBRS,Semiconductors,4.09,262.06,231.01,-0.1184843165687247,UP,False
2026-08-12,2026-08-13,1d,EMPD,Auto Manufacturers,4.09,2.72,2.83,0.040441176470588,UP,True
2026-08-12,2026-08-13,1d,AUDC,Communication Equipment,4.09,10.11,10.27,0.0158259149357071,UP,True
2026-08-12,2026-08-13,1d,ON,Semiconductors,4.09,83.32,81.56,-0.0211233797407583,UP,False
2026-08-12,2026-08-13,1d,KTB,Apparel Manufacturing,4.09,81.6,84.04,0.0299019607843138,UP,True
2026-08-12,2026-08-13,1d,BWXT,Aerospace & Defense,4.09,172.56,170.35,-0.0128071395456653,UP,False
2026-08-12,2026-08-13,1d,LIVN,Medical Devices,4.09,80.78,82.2,0.0175786085664768,UP,True
2026-08-12,2026-08-13,1d,GILT,Communication Equipment,4.09,11.62,11.5,-0.0103270223752151,UP,False
2026-08-12,2026-08-13,1d,MRX,Capital Markets,4.09,71.13,72.36,0.0172922817376635,UP,True
2026-08-12,2026-08-13,1d,AMRC,Engineering & Construction,4.09,27.61,27.79,0.0065193770373053,UP,True
2026-08-12,2026-08-13,1d,ZD,Advertising Agencies,4.09,54.94,55.91,0.0176556243174372,UP,True
2026-08-12,2026-08-13,1d,KINS,Insurance - Property & Casualty,4.09,19.62,19.47,-0.007645259938838,UP,False
2026-08-12,2026-08-13,1d,MKTW,Financial Data & Stock Exchanges,4.09,19.86,19.03,-0.0417925478348438,UP,False
2026-08-12,2026-08-13,1d,STAA,Medical Instruments & Supplies,4.09,25.41,25.33,-0.0031483667847305,UP,False
2026-08-12,2026-08-13,1d,CCSI,Software - Infrastructure,4.09,37.94,39.1,0.0305745914602004,UP,True
2026-08-12,2026-08-13,1d,REZI,Industrial Distribution,4.09,25.71,20.46,-0.2042007001166861,UP,False
2026-08-12,2026-08-13,1d,AMRX,Drug Manufacturers - Specialty & Generic,4.09,17.66,17.27,-0.022083805209513,UP,False
2026-08-12,2026-08-13,1d,GECC,Asset Management,4.09,5.89,5.83,-0.0101867572156196,UP,False
2026-08-12,2026-08-13,1d,BATRA,Entertainment,4.09,56.56,56.69,0.0022984441301272,UP,True
2026-08-12,2026-08-13,1d,TNK,Oil & Gas Midstream,4.09,80.89,83.54,0.0327605390035852,UP,True
2026-08-12,2026-08-13,1d,CSCO,Communication Equipment,4.09,123.88,113.47,-0.0840329350984824,UP,False
2026-08-12,2026-08-13,1d,BSM,Oil & Gas E&P,4.09,14.47,14.38,-0.0062197650310987,UP,False
2026-08-12,2026-08-13,1d,BH,Restaurants,4.09,390.96,388.16,-0.0071618579905871,UP,False
2026-08-12,2026-08-13,1d,SEI,Oil & Gas Equipment & Services,4.09,61.8,59.9,-0.0307443365695793,UP,False
2026-08-12,2026-08-13,1d,BATRK,Entertainment,4.09,53.0,53.16,0.0030188679245282,UP,True
2026-08-12,2026-08-13,1d,XRN,REIT - Healthcare Facilities,4.09,36.27,36.58,0.0085470085470085,UP,True
2026-08-12,2026-08-13,1d,CMPS,Medical Care Facilities,4.04,14.22,13.29,-0.0654008438818566,UP,False
2026-08-12,2026-08-13,1d,EHLD,Marine Shipping,4.04,9.2,9.83,0.0684782608695653,UP,True
2026-08-12,2026-08-13,1d,AGIO,Biotechnology,4.04,34.21,33.47,-0.0216311020169541,UP,False
2026-08-12,2026-08-13,1d,SBGI,Broadcasting,4.04,13.88,14.28,0.0288184438040344,UP,True
2026-08-12,2026-08-13,1d,CMG,Restaurants,4.04,32.64,32.61,-0.0009191176470588,UP,False
2026-08-12,2026-08-13,1d,CNVS,Entertainment,4.04,2.9,2.87,-0.0103448275862068,UP,False
2026-08-12,2026-08-13,1d,OFRM,Packaged Foods,4.04,17.45,17.28,-0.0097421203438394,UP,False
2026-08-12,2026-08-13,1d,TOON,Entertainment,4.04,0.65,0.65,0.0,UP,False
2026-08-12,2026-08-13,1d,TRDA,Biotechnology,4.04,7.67,7.45,-0.028683181225554,UP,False
2026-08-12,2026-08-13,1d,CLGN,Biotechnology,4.04,0.32,0.32,0.0,UP,False
2026-08-12,2026-08-13,1d,MBAI,Diagnostics & Research,4.04,1.27,8.83,5.952755905511811,UP,True
2026-08-12,2026-08-13,1d,ATNM,Biotechnology,4.04,0.82,0.96,0.1707317073170731,UP,True
2026-08-12,2026-08-13,1d,ATLC,Credit Services,4.04,97.37,97.04,-0.0033891342302556,UP,False
2026-08-12,2026-08-13,1d,INFQ,Software - Infrastructure,4.04,12.36,12.18,-0.0145631067961164,UP,False
2026-08-12,2026-08-13,1d,CGEN,Biotechnology,4.04,2.5,2.41,-0.0359999999999999,UP,False
2026-08-12,2026-08-13,1d,ATRA,Biotechnology,4.04,9.23,8.51,-0.0780065005417118,UP,False
2026-08-12,2026-08-13,1d,ATEC,Medical Devices,4.04,9.63,9.75,0.0124610591900311,UP,True
2026-08-12,2026-08-13,1d,IMRX,Biotechnology,4.04,5.07,5.2,0.0256410256410255,UP,True
2026-08-12,2026-08-13,1d,CHOW,Software - Infrastructure,4.04,0.5,0.44,-0.12,UP,False
2026-08-12,2026-08-13,1d,YCBD,Drug Manufacturers - Specialty & Generic,4.04,0.6,0.56,-0.0666666666666665,UP,False
2026-08-12,2026-08-13,1d,CATX,Medical Devices,4.04,3.26,3.1,-0.0490797546012269,UP,False
2026-08-12,2026-08-13,1d,ASRV,Banks - Regional,4.04,4.97,5.01,0.0080482897384306,UP,True
2026-08-12,2026-08-13,1d,PXLW,Semiconductors,4.04,6.65,7.18,0.0796992481203007,UP,True
2026-08-12,2026-08-13,1d,CLYM,Biotechnology,4.04,14.39,14.73,0.0236275191104933,UP,True
2026-08-12,2026-08-13,1d,OPFI,Credit Services,4.04,6.86,7.13,0.0393586005830903,UP,True
2026-08-12,2026-08-13,1d,NIKI,Biotechnology,4.04,9.58,8.37,-0.1263048016701462,UP,False
2026-08-12,2026-08-13,1d,PAR,Software - Application,4.04,17.91,18.61,0.0390843104410942,UP,True
2026-08-12,2026-08-13,1d,CERS,Medical Devices,4.04,2.71,2.84,0.047970479704797,UP,True
2026-08-12,2026-08-13,1d,TSSI,Information Technology Services,4.04,12.11,11.96,-0.0123864574731625,UP,False
2026-08-12,2026-08-13,1d,CDLX,Advertising Agencies,4.04,4.2,4.26,0.0142857142857142,UP,True
2026-08-12,2026-08-13,1d,OPRX,Health Information Services,4.04,7.04,8.78,0.2471590909090908,UP,True
2026-08-12,2026-08-13,1d,MVST,Auto Parts,4.04,0.92,0.89,-0.0326086956521739,UP,False
2026-08-12,2026-08-13,1d,NUTX,Medical Care Facilities,4.04,172.45,186.81,0.0832705131922297,UP,True
2026-08-12,2026-08-13,1d,DNLI,Biotechnology,4.04,25.27,24.82,-0.0178076770874554,UP,False
2026-08-12,2026-08-13,1d,SSP,Broadcasting,4.04,3.39,3.35,-0.0117994100294985,UP,False
2026-08-12,2026-08-13,1d,GLSI,Biotechnology,4.04,16.92,16.38,-0.0319148936170213,UP,False
2026-08-12,2026-08-13,1d,STX,Computer Hardware,4.04,878.21,921.37,0.0491454207991255,UP,True
2026-08-12,2026-08-13,1d,LBTYK,Telecom Services,4.04,10.13,10.2,0.0069101678183611,UP,True
2026-08-12,2026-08-13,1d,ALVO,Drug Manufacturers - Specialty & Generic,4.04,4.01,4.09,0.0199501246882793,UP,True
