signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-10,2026-08-11,1d,AEC,Uranium,7.25,4.3,4.54,0.0558139534883721,UP,True
2026-08-10,2026-08-11,1d,FLOC,Oil & Gas Equipment & Services,7.25,22.33,23.26,0.0416480071652487,UP,True
2026-08-10,2026-08-11,1d,AZ,Software - Application,7.25,6.47,6.7,0.035548686244204,UP,True
2026-08-10,2026-08-11,1d,FTH,Biotechnology,7.25,28.57,30.0,0.0500525026251312,UP,True
2026-08-10,2026-08-11,1d,NVX,Electrical Equipment & Parts,7.25,0.45,0.45,0.0,UP,False
2026-08-10,2026-08-11,1d,SPCX,Aerospace & Defense,7.25,138.74,133.29,-0.0392821104223729,UP,False
2026-08-10,2026-08-11,1d,LOCL,Farm Products,7.25,1.15,1.26,0.0956521739130435,UP,True
2026-08-10,2026-08-11,1d,ZYME,Biotechnology,7.25,24.16,24.32,0.0066225165562914,UP,True
2026-08-10,2026-08-11,1d,ABTC,Capital Markets,7.25,7.07,6.92,-0.0212164073550212,UP,False
2026-08-10,2026-08-11,1d,NET,Software - Infrastructure,7.05,310.59,306.97,-0.0116552368073664,UP,False
2026-08-10,2026-08-11,1d,SPCF,Exchange Traded Fund,7.0,15.0,13.88,-0.0746666666666666,UP,False
2026-08-10,2026-08-11,1d,THH,Specialty Business Services,7.0,3.11,2.61,-0.1607717041800643,UP,False
2026-08-10,2026-08-11,1d,WEEI,Exchange Traded Fund,7.0,24.32,24.46,0.0057565789473683,UP,True
2026-08-10,2026-08-11,1d,WEBX,Exchange Traded Fund,7.0,25.47,23.77,-0.066745190420102,UP,False
2026-08-10,2026-08-11,1d,LOFF,Exchange Traded Fund,7.0,15.07,13.91,-0.0769741207697412,UP,False
2026-08-10,2026-08-11,1d,SPCH,Exchange Traded Fund,7.0,8.97,8.28,-0.0769230769230771,UP,False
2026-08-10,2026-08-11,1d,DKI,Electronic Gaming & Multimedia,7.0,4.35,3.92,-0.0988505747126435,UP,False
2026-08-10,2026-08-11,1d,UBEW,Exchange Traded Fund,7.0,28.63,28.86,0.0080335312609152,UP,True
2026-08-10,2026-08-11,1d,MAYS,Real Estate Services,7.0,40.72,40.73,0.0002455795677798,UP,True
2026-08-10,2026-08-11,1d,CMDY,Exchange Traded Fund,7.0,60.39,60.45,0.0009935419771485,UP,True
2026-08-10,2026-08-11,1d,XDAT,Exchange Traded Fund,7.0,26.83,26.63,-0.0074543421543048,UP,False
2026-08-10,2026-08-11,1d,ATGL,Software - Infrastructure,7.0,9.35,8.6,-0.0802139037433155,UP,False
2026-08-10,2026-08-11,1d,SIVR,Exchange Traded Fund,7.0,62.44,61.56,-0.014093529788597,UP,False
2026-08-10,2026-08-11,1d,HPEL,Exchange Traded Fund,7.0,17.89,17.68,-0.0117384013415315,UP,False
2026-08-10,2026-08-11,1d,MGIH,Packaging & Containers,7.0,1.74,1.56,-0.1034482758620689,UP,False
2026-08-10,2026-08-11,1d,GFR,Oil & Gas E&P,7.0,6.49,6.65,0.0246533127889059,UP,True
2026-08-10,2026-08-11,1d,EPOW,Electrical Equipment & Parts,7.0,0.55,0.56,0.0181818181818183,UP,True
2026-08-10,2026-08-11,1d,SOAR,Airports & Air Services,7.0,0.17,0.16,-0.0588235294117647,UP,False
2026-08-10,2026-08-11,1d,KMLM,Exchange Traded Fund,7.0,28.8,28.83,0.0010416666666666,UP,True
2026-08-10,2026-08-11,1d,SLVX,Exchange Traded Fund,7.0,15.63,15.66,0.0019193857965451,UP,True
2026-08-10,2026-08-11,1d,SPAX,Exchange Traded Fund,7.0,9.11,8.39,-0.0790340285400656,UP,False
2026-08-10,2026-08-11,1d,SPCM,Exchange Traded Fund,7.0,15.4,14.16,-0.0805194805194805,UP,False
2026-08-10,2026-08-11,1d,HUDI,Steel,7.0,0.93,0.86,-0.0752688172043011,UP,False
2026-08-10,2026-08-11,1d,EBON,Computer Hardware,7.0,2.07,2.11,0.0193236714975846,UP,True
2026-08-10,2026-08-11,1d,XLEI,Exchange Traded Fund,7.0,27.16,27.42,0.0095729013254786,UP,True
2026-08-10,2026-08-11,1d,GCL,Electronic Gaming & Multimedia,7.0,0.55,0.5,-0.0909090909090909,UP,False
2026-08-10,2026-08-11,1d,RSPG,Exchange Traded Fund,7.0,107.93,109.4,0.0136199388492541,UP,True
2026-08-10,2026-08-11,1d,MAAS,Asset Management,7.0,20.7,20.89,0.0091787439613526,UP,True
2026-08-10,2026-08-11,1d,MTEN,Metal Fabrication,7.0,1.08,1.37,0.2685185185185186,UP,True
2026-08-10,2026-08-11,1d,MWYN,"Furnishings, Fixtures & Appliances",7.0,0.83,0.94,0.1325301204819278,UP,True
2026-08-10,2026-08-11,1d,FRNM,Diagnostics & Research,7.0,11.62,12.0,0.0327022375215146,UP,True
2026-08-10,2026-08-11,1d,WTIU,Exchange Traded Fund,7.0,19.53,20.37,0.043010752688172,UP,True
2026-08-10,2026-08-11,1d,LNGX,Exchange Traded Fund,7.0,43.72,44.05,0.0075480329368708,UP,True
2026-08-10,2026-08-11,1d,UMAC,Computer Hardware,7.0,27.14,25.97,-0.0431098010316876,UP,False
2026-08-10,2026-08-11,1d,DSP,Software - Application,6.8,14.09,13.19,-0.063875088715401,UP,False
2026-08-10,2026-08-11,1d,SSMR,Other Industrial Metals & Mining,6.8,16.83,17.0,0.0101010101010101,UP,True
2026-08-10,2026-08-11,1d,LFST,Medical Care Facilities,6.8,11.9,11.5,-0.0336134453781512,UP,False
2026-08-10,2026-08-11,1d,RDI,Entertainment,6.8,1.55,1.46,-0.0580645161290322,UP,False
2026-08-10,2026-08-11,1d,LB,Oil & Gas Equipment & Services,6.8,81.71,83.91,0.0269244890466282,UP,True
2026-08-10,2026-08-11,1d,NUTX,Medical Care Facilities,6.8,197.51,166.45,-0.1572578603615007,UP,False
2026-08-10,2026-08-11,1d,HAL,Oil & Gas Equipment & Services,6.8,33.64,33.8,0.0047562425683709,UP,True
2026-08-10,2026-08-11,1d,AA,Aluminum,6.8,51.63,54.08,0.0474530311834204,UP,True
2026-08-10,2026-08-11,1d,LU,Credit Services,6.8,1.66,1.55,-0.0662650602409637,UP,False
2026-08-10,2026-08-11,1d,FFIV,Software - Infrastructure,6.8,409.99,414.0,0.0097807263591793,UP,True
2026-08-10,2026-08-11,1d,SOHU,Electronic Gaming & Multimedia,6.75,14.43,14.24,-0.0131670131670131,UP,False
2026-08-10,2026-08-11,1d,WRN,Other Industrial Metals & Mining,6.75,2.46,2.45,-0.0040650406504064,UP,False
2026-08-10,2026-08-11,1d,CLFD,Communication Equipment,6.75,28.79,29.46,0.0232719694338312,UP,True
2026-08-10,2026-08-11,1d,XNCR,Biotechnology,6.75,21.58,22.1,0.0240963855421687,UP,True
2026-08-10,2026-08-11,1d,ATLX,Other Industrial Metals & Mining,6.75,3.19,3.17,-0.006269592476489,UP,False
2026-08-10,2026-08-11,1d,SER,Biotechnology,6.75,2.67,2.78,0.041198501872659,UP,True
2026-08-10,2026-08-11,1d,ONDG,Exchange Traded Fund,6.75,3.74,4.09,0.0935828877005346,UP,True
2026-08-10,2026-08-11,1d,YCBD,Drug Manufacturers - Specialty & Generic,6.75,0.57,0.58,0.0175438596491228,UP,True
2026-08-10,2026-08-11,1d,TME,Internet Content & Information,6.75,9.9,8.72,-0.1191919191919191,UP,False
2026-08-10,2026-08-11,1d,ASM,Other Precious Metals & Mining,6.75,7.31,7.38,0.0095759233926129,UP,True
2026-08-10,2026-08-11,1d,GGRP,Software - Infrastructure,6.75,0.95,0.96,0.0105263157894737,UP,True
2026-08-10,2026-08-11,1d,PDYN,Software - Infrastructure,6.75,6.19,6.33,0.0226171243941841,UP,True
2026-08-10,2026-08-11,1d,ITRG,Other Precious Metals & Mining,6.75,2.64,2.6,-0.0151515151515151,UP,False
2026-08-10,2026-08-11,1d,CIBR,Exchange Traded Fund,6.75,100.6,99.92,-0.0067594433399601,UP,False
2026-08-10,2026-08-11,1d,VERI,Software - Infrastructure,6.75,1.44,1.49,0.0347222222222223,UP,True
2026-08-10,2026-08-11,1d,SGMT,Biotechnology,6.75,9.57,9.52,-0.0052246603970742,UP,False
2026-08-10,2026-08-11,1d,EXK,Silver,6.75,10.24,10.59,0.0341796875,UP,True
2026-08-10,2026-08-11,1d,SCZM,Other Industrial Metals & Mining,6.75,8.98,9.06,0.0089086859688196,UP,True
2026-08-10,2026-08-11,1d,LUMN,Telecom Services,6.55,6.64,6.38,-0.039156626506024,UP,False
2026-08-10,2026-08-11,1d,STVN,Medical Instruments & Supplies,6.55,20.58,21.05,0.022837706511176,UP,True
2026-08-10,2026-08-11,1d,TTWO,Electronic Gaming & Multimedia,6.55,253.57,250.5,-0.0121071104625941,UP,False
2026-08-10,2026-08-11,1d,DDOG,Software - Application,6.55,260.78,246.78,-0.0536850985505021,UP,False
2026-08-10,2026-08-11,1d,CVLT,Software - Application,6.55,139.43,139.43,0.0,UP,False
2026-08-10,2026-08-11,1d,SDRL,Oil & Gas Drilling,6.55,46.76,46.7,-0.0012831479897347,UP,False
2026-08-10,2026-08-11,1d,CVX,Oil & Gas Integrated,6.55,194.91,196.66,0.0089785028987738,UP,True
2026-08-10,2026-08-11,1d,VISN,Communication Equipment,6.55,11.42,11.7,0.0245183887915936,UP,True
2026-08-10,2026-08-11,1d,PAA,Oil & Gas Midstream,6.55,23.26,23.15,-0.0047291487532244,UP,False
2026-08-10,2026-08-11,1d,KNTK,Oil & Gas Midstream,6.55,51.27,51.11,-0.0031207333723425,UP,False
2026-08-10,2026-08-11,1d,RIG,Oil & Gas Drilling,6.55,5.72,5.81,0.0157342657342656,UP,True
2026-08-10,2026-08-11,1d,EWTX,Biotechnology,6.55,44.58,44.31,-0.0060565275908478,UP,False
2026-08-10,2026-08-11,1d,SU,Oil & Gas Integrated,6.55,62.73,63.28,0.0087677347361709,UP,True
2026-08-10,2026-08-11,1d,HRZN,Asset Management,6.55,4.75,4.89,0.0294736842105263,UP,True
2026-08-10,2026-08-11,1d,GMED,Medical Devices,6.55,86.15,85.15,-0.0116076610562971,UP,False
2026-08-10,2026-08-11,1d,SM,Oil & Gas E&P,6.55,31.76,32.51,0.0236146095717884,UP,True
2026-08-10,2026-08-11,1d,SUN,Oil & Gas Refining & Marketing,6.55,71.86,73.34,0.0205956025605345,UP,True
2026-08-10,2026-08-11,1d,DKS,Specialty Retail,6.55,214.1,205.03,-0.0423633815973844,UP,False
2026-08-10,2026-08-11,1d,TECX,Biotechnology,6.5,32.71,31.87,-0.0256802201161724,UP,False
2026-08-10,2026-08-11,1d,GPOR,Oil & Gas E&P,6.5,168.01,171.26,0.0193440866615082,UP,True
2026-08-10,2026-08-11,1d,FLL,Resorts & Casinos,6.5,2.47,2.37,-0.0404858299595142,UP,False
2026-08-10,2026-08-11,1d,NKTX,Biotechnology,6.5,2.46,2.33,-0.0528455284552845,UP,False
2026-08-10,2026-08-11,1d,RARE,Biotechnology,6.5,26.8,26.96,0.0059701492537314,UP,True
2026-08-10,2026-08-11,1d,SUJA,Beverages - Non-Alcoholic,6.5,6.56,5.88,-0.1036585365853658,UP,False
2026-08-10,2026-08-11,1d,UCL,Telecom Services,6.5,0.77,0.81,0.0519480519480519,UP,True
2026-08-10,2026-08-11,1d,KVYO,Software - Application,6.5,17.87,18.36,0.0274202574146613,UP,True
2026-08-10,2026-08-11,1d,KURA,Biotechnology,6.5,9.85,9.93,0.0081218274111676,UP,True
2026-08-10,2026-08-11,1d,INR,Oil & Gas E&P,6.5,13.95,14.02,0.0050179211469534,UP,True
2026-08-10,2026-08-11,1d,INBX,Biotechnology,6.5,93.11,92.38,-0.0078401890237354,UP,False
2026-08-10,2026-08-11,1d,IZEA,Internet Content & Information,6.5,3.58,3.57,-0.0027932960893854,UP,False
2026-08-10,2026-08-11,1d,JANX,Biotechnology,6.5,16.41,16.52,0.0067032297379645,UP,True
2026-08-10,2026-08-11,1d,BEAT,Health Information Services,6.5,0.55,0.59,0.0727272727272725,UP,True
2026-08-10,2026-08-11,1d,ADXN,Biotechnology,6.5,5.95,5.86,-0.015126050420168,UP,False
2026-08-10,2026-08-11,1d,CMPX,Biotechnology,6.5,2.22,2.2,-0.009009009009009,UP,False
2026-08-10,2026-08-11,1d,TYL,Software - Application,6.5,318.63,322.93,0.0134952766531715,UP,True
2026-08-10,2026-08-11,1d,KTOS,Aerospace & Defense,6.5,62.42,63.73,0.0209868631848766,UP,True
2026-08-10,2026-08-11,1d,KSPI,Software - Infrastructure,6.5,94.0,95.36,0.0144680851063829,UP,True
2026-08-10,2026-08-11,1d,MSGM,Electronic Gaming & Multimedia,6.5,4.35,4.44,0.020689655172414,UP,True
2026-08-10,2026-08-11,1d,MRT,Software - Application,6.5,1.79,1.8,0.0055865921787709,UP,True
2026-08-10,2026-08-11,1d,XZO,Insurance - Diversified,6.5,15.88,16.4,0.0327455919395465,UP,True
2026-08-10,2026-08-11,1d,CGEM,Biotechnology,6.5,18.28,19.63,0.0738512035010938,UP,True
2026-08-10,2026-08-11,1d,SLDB,Biotechnology,6.5,8.56,8.85,0.0338785046728971,UP,True
2026-08-10,2026-08-11,1d,CEF,Asset Management,6.5,44.88,44.56,-0.0071301247771835,UP,False
2026-08-10,2026-08-11,1d,SSTI,Software - Application,6.5,8.07,8.11,0.0049566294919454,UP,True
2026-08-10,2026-08-11,1d,VNOM,Oil & Gas Midstream,6.5,42.37,42.88,0.0120368185036583,UP,True
2026-08-10,2026-08-11,1d,SMMT,Biotechnology,6.5,14.87,15.11,0.0161398789509079,UP,True
2026-08-10,2026-08-11,1d,BAER,Security & Protection Services,6.5,1.37,1.3,-0.0510948905109489,UP,False
2026-08-10,2026-08-11,1d,ALLO,Biotechnology,6.5,2.1,2.12,0.0095238095238094,UP,True
2026-08-10,2026-08-11,1d,CRDF,Biotechnology,6.5,1.03,1.05,0.0194174757281553,UP,True
2026-08-10,2026-08-11,1d,HP,Oil & Gas Drilling,6.5,41.87,42.56,0.0164795796513017,UP,True
2026-08-10,2026-08-11,1d,BIVI,Biotechnology,6.5,1.1,1.27,0.1545454545454545,UP,True
2026-08-10,2026-08-11,1d,AG,Silver,6.5,18.85,18.96,0.0058355437665782,UP,True
2026-08-10,2026-08-11,1d,EVEX,Aerospace & Defense,6.5,2.84,2.85,0.0035211267605634,UP,True
2026-08-10,2026-08-11,1d,RXRX,Biotechnology,6.5,3.29,3.35,0.0182370820668693,UP,True
2026-08-10,2026-08-11,1d,FDMT,Biotechnology,6.5,11.14,11.47,0.0296229802513465,UP,True
2026-08-10,2026-08-11,1d,GRNT,Oil & Gas E&P,6.5,5.08,5.18,0.0196850393700787,UP,True
2026-08-10,2026-08-11,1d,MINE,Gold,6.5,2.82,2.73,-0.0319148936170212,UP,False
2026-08-10,2026-08-11,1d,PRTA,Biotechnology,6.5,9.12,9.22,0.0109649122807018,UP,True
2026-08-10,2026-08-11,1d,KBSX,Leisure,6.5,1.1,1.14,0.0363636363636361,UP,True
2026-08-10,2026-08-11,1d,SMC,Oil & Gas Midstream,6.5,31.84,34.68,0.0891959798994974,UP,True
2026-08-10,2026-08-11,1d,PED,Oil & Gas E&P,6.5,11.16,11.39,0.0206093189964158,UP,True
2026-08-10,2026-08-11,1d,HTCR,Software - Application,6.5,2.85,2.9,0.0175438596491226,UP,True
2026-08-10,2026-08-11,1d,BKV,Oil & Gas E&P,6.5,25.66,26.51,0.0331254871395167,UP,True
2026-08-10,2026-08-11,1d,KGEI,Oil & Gas E&P,6.5,5.21,5.33,0.0230326295585412,UP,True
2026-08-10,2026-08-11,1d,CLIR,Pollution & Treatment Controls,6.5,3.9,4.17,0.0692307692307692,UP,True
2026-08-10,2026-08-11,1d,REPX,Oil & Gas E&P,6.5,36.21,36.52,0.0085611709472521,UP,True
2026-08-10,2026-08-11,1d,GNMX,Exchange Traded Fund,6.5,32.34,32.38,0.0012368583797155,UP,True
2026-08-10,2026-08-11,1d,BCRX,Drug Manufacturers - Specialty & Generic,6.5,9.84,10.34,0.0508130081300812,UP,True
2026-08-10,2026-08-11,1d,UCYB,Exchange Traded Fund,6.5,94.14,92.62,-0.0161461652857446,UP,False
2026-08-10,2026-08-11,1d,GLOB,Information Technology Services,6.5,38.55,38.98,0.011154345006485,UP,True
2026-08-10,2026-08-11,1d,GLSI,Biotechnology,6.5,15.5,15.55,0.0032258064516128,UP,True
2026-08-10,2026-08-11,1d,AVTX,Biotechnology,6.5,19.77,19.47,-0.015174506828528,UP,False
2026-08-10,2026-08-11,1d,ARQT,Biotechnology,6.5,25.92,26.23,0.0119598765432098,UP,True
2026-08-10,2026-08-11,1d,ELBM,Other Industrial Metals & Mining,6.5,0.62,0.6,-0.0322580645161291,UP,False
2026-08-10,2026-08-11,1d,OMDA,Health Information Services,6.5,24.99,24.01,-0.0392156862745096,UP,False
2026-08-10,2026-08-11,1d,SRTA,Medical Care Facilities,6.5,5.94,6.03,0.0151515151515151,UP,True
2026-08-10,2026-08-11,1d,ARVN,Biotechnology,6.5,8.99,8.99,0.0,UP,False
2026-08-10,2026-08-11,1d,NGL,Oil & Gas Midstream,6.5,17.15,17.09,-0.0034985422740524,UP,False
2026-08-10,2026-08-11,1d,NGNE,Biotechnology,6.5,36.55,35.8,-0.0205198358413132,UP,False
2026-08-10,2026-08-11,1d,EXYN,Software - Infrastructure,6.5,2.17,2.57,0.1843317972350229,UP,True
2026-08-10,2026-08-11,1d,SOC,Oil & Gas Drilling,6.5,5.09,4.65,-0.0864440078585461,UP,False
2026-08-10,2026-08-11,1d,AGMB,Biotechnology,6.5,15.0,14.85,-0.01,UP,False
2026-08-10,2026-08-11,1d,NEXT,Oil & Gas Equipment & Services,6.5,6.98,6.75,-0.0329512893982808,UP,False
2026-08-10,2026-08-11,1d,EPM,Oil & Gas E&P,6.5,3.73,3.77,0.0107238605898123,UP,True
2026-08-10,2026-08-11,1d,EPSN,Oil & Gas E&P,6.5,5.82,5.91,0.0154639175257731,UP,True
2026-08-10,2026-08-11,1d,SANA,Biotechnology,6.5,3.61,3.79,0.0498614958448753,UP,True
2026-08-10,2026-08-11,1d,AR,Oil & Gas E&P,6.5,37.07,37.83,0.0205017534394389,UP,True
