signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-07,2026-08-10,1d,VTVT,Biotechnology,8.0,35.37,34.29,-0.0305343511450381,UP,False
2026-08-07,2026-08-10,1d,CPS,Auto Parts,8.0,31.4,28.39,-0.0958598726114648,UP,False
2026-08-07,2026-08-10,1d,BHST,Packaged Foods,8.0,2.56,2.1,-0.1796875,UP,False
2026-08-07,2026-08-10,1d,SRZN,Biotechnology,8.0,25.62,25.09,-0.0206869633099141,UP,False
2026-08-07,2026-08-10,1d,CSAI,Software - Infrastructure,8.0,7.12,5.36,-0.247191011235955,UP,False
2026-08-07,2026-08-10,1d,KRP,Oil & Gas E&P,8.0,14.98,15.09,0.0073431241655539,UP,True
2026-08-07,2026-08-10,1d,CCG,Internet Content & Information,8.0,14.04,13.4,-0.0455840455840454,UP,False
2026-08-07,2026-08-10,1d,AWX,Waste Management,8.0,2.6,2.8,0.0769230769230768,UP,True
2026-08-07,2026-08-10,1d,AGMB,Biotechnology,8.0,14.5,15.0,0.0344827586206897,UP,True
2026-08-07,2026-08-10,1d,NRXP,Biotechnology,8.0,3.58,3.35,-0.0642458100558659,UP,False
2026-08-07,2026-08-10,1d,RICK,Restaurants,8.0,28.07,27.08,-0.0352689704310652,UP,False
2026-08-07,2026-08-10,1d,AIRJ,Building Products & Equipment,7.75,5.92,5.93,0.0016891891891892,UP,True
2026-08-07,2026-08-10,1d,CBAT,Electrical Equipment & Parts,7.75,0.65,0.77,0.1846153846153846,UP,True
2026-08-07,2026-08-10,1d,DQ,Solar,7.75,14.72,14.62,-0.0067934782608696,UP,False
2026-08-07,2026-08-10,1d,WLDN,Engineering & Construction,7.75,86.24,82.31,-0.0455705009276437,UP,False
2026-08-07,2026-08-10,1d,XFOR,Biotechnology,7.5,4.64,4.25,-0.0840517241379309,UP,False
2026-08-07,2026-08-10,1d,LAR,Other Industrial Metals & Mining,7.5,6.94,7.1,0.0230547550432276,UP,True
2026-08-07,2026-08-10,1d,QRHC,Waste Management,7.5,1.5,1.48,-0.0133333333333333,UP,False
2026-08-07,2026-08-10,1d,TNDM,Medical Devices,7.5,22.38,22.81,0.019213583556747,UP,True
2026-08-07,2026-08-10,1d,PKX,Steel,7.5,57.77,58.36,0.0102129132767871,UP,True
2026-08-07,2026-08-10,1d,RMCO,Asset Management,7.5,2.92,3.05,0.0445205479452055,UP,True
2026-08-07,2026-08-10,1d,STLN,Medical Care Facilities,7.5,6.41,6.16,-0.0390015600624025,UP,False
2026-08-07,2026-08-10,1d,EU,Uranium,7.5,1.25,1.31,0.048,UP,True
2026-08-07,2026-08-10,1d,LAC,Other Industrial Metals & Mining,7.5,3.23,3.25,0.0061919504643963,UP,True
2026-08-07,2026-08-10,1d,TRX,Gold,7.5,1.05,1.06,0.0095238095238094,UP,True
2026-08-07,2026-08-10,1d,SENS,Medical Devices,7.5,7.02,7.54,0.0740740740740741,UP,True
2026-08-07,2026-08-10,1d,NXT,Solar,7.5,103.26,102.91,-0.0033895022273872,UP,False
2026-08-07,2026-08-10,1d,SGML,Other Industrial Metals & Mining,7.5,11.38,11.76,0.0333919156414761,UP,True
2026-08-07,2026-08-10,1d,EQX,Gold,7.5,11.58,11.59,0.0008635578583764,UP,True
2026-08-07,2026-08-10,1d,UAVS,Computer Hardware,7.5,0.92,1.01,0.0978260869565217,UP,True
2026-08-07,2026-08-10,1d,UFI,Textile Manufacturing,7.5,7.19,6.92,-0.0375521557719055,UP,False
2026-08-07,2026-08-10,1d,ALB,Specialty Chemicals,7.5,131.11,131.21,0.0007627183281213,UP,True
2026-08-07,2026-08-10,1d,LUNR,Aerospace & Defense,7.5,16.4,15.78,-0.0378048780487804,UP,False
2026-08-07,2026-08-10,1d,UEC,Uranium,7.5,11.26,11.38,0.0106571936056838,UP,True
2026-08-07,2026-08-10,1d,SOUN,Software - Application,7.5,8.02,7.46,-0.0698254364089775,UP,False
2026-08-07,2026-08-10,1d,UMAC,Computer Hardware,7.5,26.11,27.14,0.0394484871696667,UP,True
2026-08-07,2026-08-10,1d,ULBI,Electrical Equipment & Parts,7.5,6.35,6.94,0.0929133858267716,UP,True
2026-08-07,2026-08-10,1d,BARK,Specialty Retail,7.5,11.22,10.71,-0.0454545454545454,UP,False
2026-08-07,2026-08-10,1d,QXO,Industrial Distribution,7.5,16.16,15.38,-0.0482673267326732,UP,False
2026-08-07,2026-08-10,1d,AA,Aluminum,7.5,50.17,51.63,0.0291010564082121,UP,True
2026-08-07,2026-08-10,1d,WEPN,Exchange Traded Fund,7.5,45.89,46.73,0.0183046415341032,UP,True
2026-08-07,2026-08-10,1d,ZLAB,Biotechnology,7.5,23.32,23.57,0.0107204116638079,UP,True
2026-08-07,2026-08-10,1d,NEPH,Medical Instruments & Supplies,7.5,4.21,4.38,0.0403800475059381,UP,True
2026-08-07,2026-08-10,1d,CCJ,Uranium,7.5,97.39,97.31,-0.0008214395728514,UP,False
2026-08-07,2026-08-10,1d,NNE,Specialty Industrial Machinery,7.5,18.85,18.57,-0.0148541114058355,UP,False
2026-08-07,2026-08-10,1d,DFLI,Electrical Equipment & Parts,7.5,1.32,1.31,-0.0075757575757575,UP,False
2026-08-07,2026-08-10,1d,ZENA,Software - Infrastructure,7.5,1.65,1.71,0.0363636363636363,UP,True
2026-08-07,2026-08-10,1d,AMPX,Electrical Equipment & Parts,7.5,11.85,11.81,-0.0033755274261603,UP,False
2026-08-07,2026-08-10,1d,SLI,Other Industrial Metals & Mining,7.5,2.37,2.53,0.0675105485232065,UP,True
2026-08-07,2026-08-10,1d,GTIM,Restaurants,7.5,1.47,1.47,0.0,UP,False
2026-08-07,2026-08-10,1d,FURY,Gold,7.5,0.6,0.61,0.0166666666666666,UP,True
2026-08-07,2026-08-10,1d,NICM,Other Industrial Metals & Mining,7.5,6.24,6.21,-0.0048076923076924,UP,False
2026-08-07,2026-08-10,1d,GROY,Gold,7.5,3.03,3.08,0.0165016501650165,UP,True
2026-08-07,2026-08-10,1d,BMRN,Biotechnology,7.5,63.81,68.88,0.0794546309355899,UP,True
2026-08-07,2026-08-10,1d,ARCT,Biotechnology,7.5,7.41,7.05,-0.048582995951417,UP,False
2026-08-07,2026-08-10,1d,SNOA,Drug Manufacturers - Specialty & Generic,7.5,1.44,1.29,-0.1041666666666666,UP,False
2026-08-07,2026-08-10,1d,AMPH,Drug Manufacturers - Specialty & Generic,7.3,20.78,20.31,-0.0226179018286815,UP,False
2026-08-07,2026-08-10,1d,BRLT,Luxury Goods,7.3,1.28,1.28,0.0,UP,False
2026-08-07,2026-08-10,1d,CVSA,Education & Training Services,7.3,140.98,128.71,-0.0870336217903247,UP,False
2026-08-07,2026-08-10,1d,OMDA,Health Information Services,7.3,23.67,24.99,0.0557667934093788,UP,True
2026-08-07,2026-08-10,1d,ROAD,Engineering & Construction,7.3,119.74,118.16,-0.0131952563888424,UP,False
2026-08-07,2026-08-10,1d,ONL,REIT - Office,7.3,2.82,2.75,-0.0248226950354609,UP,False
2026-08-07,2026-08-10,1d,TBCH,Consumer Electronics,7.3,13.95,12.64,-0.0939068100358422,UP,False
2026-08-07,2026-08-10,1d,GRDN,Medical Care Facilities,7.3,43.83,41.47,-0.0538443988135979,UP,False
2026-08-07,2026-08-10,1d,NRDS,Internet Content & Information,7.3,9.91,9.8,-0.0110998990918264,UP,False
2026-08-07,2026-08-10,1d,TSQ,Advertising Agencies,7.25,6.48,5.95,-0.0817901234567901,UP,False
2026-08-07,2026-08-10,1d,TECX,Biotechnology,7.25,30.98,32.71,0.0558424790187217,UP,True
2026-08-07,2026-08-10,1d,CIGI,Real Estate Services,7.25,101.54,100.08,-0.0143785700216664,UP,False
2026-08-07,2026-08-10,1d,SPCX,Aerospace & Defense,7.25,133.11,138.74,0.0422958455412816,UP,True
2026-08-07,2026-08-10,1d,NUCL,Uranium,7.25,7.77,7.8,0.0038610038610038,UP,True
2026-08-07,2026-08-10,1d,LZM,Other Industrial Metals & Mining,7.25,4.12,4.05,-0.016990291262136,UP,False
2026-08-07,2026-08-10,1d,KRMN,Aerospace & Defense,7.25,58.23,62.16,0.0674909840288511,UP,True
2026-08-07,2026-08-10,1d,CRML,Other Industrial Metals & Mining,7.25,7.25,6.94,-0.042758620689655,UP,False
2026-08-07,2026-08-10,1d,RVSN,Railroads,7.25,4.76,4.61,-0.0315126050420166,UP,False
2026-08-07,2026-08-10,1d,INDI,Semiconductors,7.25,4.04,3.72,-0.0792079207920791,UP,False
2026-08-07,2026-08-10,1d,INCR,Drug Manufacturers - Specialty & Generic,7.25,0.98,0.96,-0.0204081632653061,UP,False
2026-08-07,2026-08-10,1d,CENX,Aluminum,7.25,51.23,51.88,0.0126878781963695,UP,True
2026-08-07,2026-08-10,1d,CDE,Gold,7.25,17.39,18.15,0.0437032777458308,UP,True
2026-08-07,2026-08-10,1d,ONIT,Mortgage Finance,7.25,39.39,38.72,-0.017009393247017,UP,False
2026-08-07,2026-08-10,1d,PAR,Software - Application,7.25,17.81,18.2,0.0218978102189781,UP,True
2026-08-07,2026-08-10,1d,KZIA,Biotechnology,7.25,13.89,13.95,0.0043196544276455,UP,True
2026-08-07,2026-08-10,1d,EGY,Oil & Gas E&P,7.25,5.55,5.81,0.0468468468468468,UP,True
2026-08-07,2026-08-10,1d,EVGO,Specialty Retail,7.25,1.62,1.59,-0.0185185185185184,UP,False
2026-08-07,2026-08-10,1d,SSRM,Gold,7.25,31.78,31.4,-0.0119572057898049,UP,False
2026-08-07,2026-08-10,1d,OFRM,Packaged Foods,7.25,17.93,18.01,0.004461795872839,UP,True
2026-08-07,2026-08-10,1d,TOYO,Solar,7.25,5.8,5.35,-0.0775862068965517,UP,False
2026-08-07,2026-08-10,1d,DNUT,Grocery Stores,7.25,3.34,3.14,-0.059880239520958,UP,False
2026-08-07,2026-08-10,1d,PAX,Asset Management,7.25,11.53,11.2,-0.028620988725065,UP,False
2026-08-07,2026-08-10,1d,PCG,Utilities - Regulated Electric,7.25,17.46,17.04,-0.0240549828178695,UP,False
2026-08-07,2026-08-10,1d,DSP,Software - Application,7.25,13.24,14.09,0.0641993957703928,UP,True
2026-08-07,2026-08-10,1d,REAX,Real Estate Services,7.25,2.14,2.14,0.0,UP,False
2026-08-07,2026-08-10,1d,TLX,Biotechnology,7.25,11.52,11.79,0.0234375,UP,True
2026-08-07,2026-08-10,1d,REFI,REIT - Mortgage,7.25,10.27,10.23,-0.0038948393378772,UP,False
2026-08-07,2026-08-10,1d,REFR,Electronic Components,7.25,0.49,0.49,0.0,UP,False
2026-08-07,2026-08-10,1d,VALN,Biotechnology,7.25,5.3,5.3,0.0,UP,False
2026-08-07,2026-08-10,1d,NB,Other Industrial Metals & Mining,7.25,5.36,5.45,0.0167910447761194,UP,True
2026-08-07,2026-08-10,1d,MVST,Auto Parts,7.25,0.91,0.87,-0.043956043956044,UP,False
2026-08-07,2026-08-10,1d,MSTR,Software - Application,7.25,100.01,97.33,-0.0267973202679733,UP,False
2026-08-07,2026-08-10,1d,MCHP,Semiconductors,7.25,84.69,81.39,-0.038965639390719,UP,False
2026-08-07,2026-08-10,1d,GPOR,Oil & Gas E&P,7.25,162.76,168.01,0.0322560825755713,UP,True
2026-08-07,2026-08-10,1d,AIFA,Software - Infrastructure,7.25,2.01,2.11,0.0497512437810945,UP,True
2026-08-07,2026-08-10,1d,AS,Leisure,7.25,36.84,36.17,-0.018186753528773,UP,False
2026-08-07,2026-08-10,1d,GEVO,Specialty Chemicals,7.25,1.57,1.57,0.0,UP,False
2026-08-07,2026-08-10,1d,VERX,Software - Application,7.25,11.94,12.14,0.016750418760469,UP,True
2026-08-07,2026-08-10,1d,GLAS,Drug Manufacturers - Specialty & Generic,7.25,10.13,10.01,-0.0118460019743337,UP,False
2026-08-07,2026-08-10,1d,GRNT,Oil & Gas E&P,7.25,4.88,5.08,0.0409836065573769,UP,True
2026-08-07,2026-08-10,1d,UBER,Software - Application,7.25,75.02,78.03,0.0401226339642761,UP,True
2026-08-07,2026-08-10,1d,LSAK,Software - Infrastructure,7.25,4.89,4.69,-0.0408997955010224,UP,False
2026-08-07,2026-08-10,1d,UPLD,Software - Application,7.25,5.25,4.94,-0.059047619047619,UP,False
2026-08-07,2026-08-10,1d,HLF,Packaged Foods,7.25,12.35,11.52,-0.0672064777327935,UP,False
2026-08-07,2026-08-10,1d,FLL,Resorts & Casinos,7.25,2.43,2.47,0.0164609053497941,UP,True
2026-08-07,2026-08-10,1d,BLNK,Engineering & Construction,7.25,0.61,0.6,-0.0163934426229508,UP,False
2026-08-07,2026-08-10,1d,AGI,Gold,7.25,33.15,33.19,0.0012066365007541,UP,True
2026-08-07,2026-08-10,1d,TXO,Oil & Gas E&P,7.25,13.75,14.02,0.0196363636363636,UP,True
2026-08-07,2026-08-10,1d,HL,Other Precious Metals & Mining,7.25,16.85,17.55,0.0415430267062313,UP,True
2026-08-07,2026-08-10,1d,WAY,Health Information Services,7.25,24.23,24.7,0.019397441188609,UP,True
2026-08-07,2026-08-10,1d,SHNY,Exchange Traded Fund,7.0,9.66,9.94,0.0289855072463767,UP,True
2026-08-07,2026-08-10,1d,UBEW,Exchange Traded Fund,7.0,27.59,28.63,0.0376948169626676,UP,True
2026-08-07,2026-08-10,1d,FDRX,Exchange Traded Fund,7.0,22.65,22.97,0.0141280353200883,UP,True
2026-08-07,2026-08-10,1d,DSY,Household & Personal Products,7.0,4.6,4.82,0.0478260869565219,UP,True
2026-08-07,2026-08-10,1d,UGLD,Exchange Traded Fund,7.0,22.3,22.75,0.0201793721973093,UP,True
2026-08-07,2026-08-10,1d,TSEG,Exchange Traded Fund,7.0,9.52,9.51,-0.0010504201680672,UP,False
2026-08-07,2026-08-10,1d,EOLS,Drug Manufacturers - Specialty & Generic,7.0,7.59,7.57,-0.0026350461133068,UP,False
2026-08-07,2026-08-10,1d,SBMT,Other Industrial Metals & Mining,7.0,6.9,6.83,-0.0101449275362319,UP,False
2026-08-07,2026-08-10,1d,LIMI,Exchange Traded Fund,7.0,43.38,44.26,0.020285846011987,UP,True
2026-08-07,2026-08-10,1d,EPOW,Electrical Equipment & Parts,7.0,0.49,0.55,0.1224489795918368,UP,True
2026-08-07,2026-08-10,1d,ONTX,Exchange Traded Fund,7.0,19.74,18.01,-0.0876393110435662,UP,False
2026-08-07,2026-08-10,1d,KTOS,Aerospace & Defense,7.0,60.77,62.42,0.027151555043607,UP,True
2026-08-07,2026-08-10,1d,XLBX,Exchange Traded Fund,7.0,25.73,26.0,0.0104935872522347,UP,True
2026-08-07,2026-08-10,1d,XE,Specialty Industrial Machinery,7.0,22.65,20.64,-0.0887417218543045,UP,False
2026-08-07,2026-08-10,1d,ZD,Advertising Agencies,7.0,53.87,54.31,0.0081678113978096,UP,True
2026-08-07,2026-08-10,1d,YQ,Education & Training Services,7.0,2.4,2.4,0.0,UP,False
2026-08-07,2026-08-10,1d,DKNX,Exchange Traded Fund,7.0,16.86,17.3,0.0260972716488732,UP,True
2026-08-07,2026-08-10,1d,JF,Credit Services,7.0,0.96,0.98,0.0208333333333332,UP,True
2026-08-07,2026-08-10,1d,EDEN,Exchange Traded Fund,7.0,114.41,113.08,-0.0116248579669608,UP,False
2026-08-07,2026-08-10,1d,BIB,Exchange Traded Fund,7.0,106.44,108.86,0.0227358136039084,UP,True
2026-08-07,2026-08-10,1d,EDTK,Education & Training Services,7.0,1.0,0.9,-0.0999999999999999,UP,False
2026-08-07,2026-08-10,1d,ALBG,Exchange Traded Fund,7.0,6.88,6.89,0.0014534883720929,UP,True
2026-08-07,2026-08-10,1d,MSTX,Exchange Traded Fund,7.0,9.13,8.63,-0.0547645125958379,UP,False
2026-08-07,2026-08-10,1d,MSTU,Exchange Traded Fund,7.0,2.0,1.89,-0.055,UP,False
2026-08-07,2026-08-10,1d,SLGB,Integrated Freight & Logistics,7.0,0.56,0.63,0.125,UP,True
2026-08-07,2026-08-10,1d,MCHG,Exchange Traded Fund,7.0,9.76,8.97,-0.0809426229508195,UP,False
2026-08-07,2026-08-10,1d,WDNA,Exchange Traded Fund,7.0,20.87,21.23,0.0172496406324866,UP,True
2026-08-07,2026-08-10,1d,HONG,Exchange Traded Fund,7.0,17.32,16.87,-0.0259815242494225,UP,False
2026-08-07,2026-08-10,1d,UBRL,Exchange Traded Fund,7.0,15.76,16.98,0.0774111675126905,UP,True
2026-08-07,2026-08-10,1d,DRAY,Exchange Traded Fund,7.0,15.37,14.87,-0.0325309043591411,UP,False
2026-08-07,2026-08-10,1d,PPL,Utilities - Regulated Electric,6.8,35.46,34.99,-0.0132543711223913,UP,False
2026-08-07,2026-08-10,1d,CART,Internet Retail,6.8,50.17,50.56,0.0077735698624676,UP,True
2026-08-07,2026-08-10,1d,DOCS,Health Information Services,6.8,27.4,25.63,-0.0645985401459854,UP,False
2026-08-07,2026-08-10,1d,TILE,"Furnishings, Fixtures & Appliances",6.8,38.29,37.49,-0.0208931835988508,UP,False
2026-08-07,2026-08-10,1d,IDR,Gold,6.8,35.24,35.44,0.0056753688989783,UP,True
2026-08-07,2026-08-10,1d,CSTM,Aluminum,6.8,29.44,29.38,-0.0020380434782609,UP,False
2026-08-07,2026-08-10,1d,ICUI,Medical Instruments & Supplies,6.8,184.56,182.42,-0.0115951452102298,UP,False
2026-08-07,2026-08-10,1d,TWLO,Software - Infrastructure,6.8,241.28,250.06,0.0363892572944297,UP,True
2026-08-07,2026-08-10,1d,DEO,Beverages - Wineries & Distilleries,6.8,96.35,97.11,0.0078879086663208,UP,True
2026-08-07,2026-08-10,1d,MSIF,Asset Management,6.8,12.48,12.37,-0.0088141025641026,UP,False
2026-08-07,2026-08-10,1d,NET,Software - Infrastructure,6.8,300.27,310.59,0.034369067838945,UP,True
2026-08-07,2026-08-10,1d,CION,Asset Management,6.8,7.51,7.48,-0.0039946737683088,UP,False
2026-08-07,2026-08-10,1d,OBDC,Asset Management,6.8,11.64,11.55,-0.0077319587628865,UP,False
2026-08-07,2026-08-10,1d,CRD-B,Insurance Brokers,6.8,12.43,12.09,-0.0273531777956557,UP,False
2026-08-07,2026-08-10,1d,SOPH,Health Information Services,6.8,7.71,7.67,-0.0051880674448767,UP,False
2026-08-07,2026-08-10,1d,IAG,Gold,6.8,18.32,18.43,0.0060043668122269,UP,True
2026-08-07,2026-08-10,1d,ONC,Biotechnology,6.8,348.27,359.0,0.0308094294656444,UP,True
2026-08-07,2026-08-10,1d,SEG,Real Estate Services,6.8,28.25,28.88,0.0223008849557522,UP,True
2026-08-07,2026-08-10,1d,SGA,Broadcasting,6.75,10.04,9.65,-0.038844621513944,UP,False
2026-08-07,2026-08-10,1d,CLBT,Software - Infrastructure,6.75,16.01,15.9,-0.0068707058088695,UP,False
2026-08-07,2026-08-10,1d,VUZI,Consumer Electronics,6.75,2.69,2.61,-0.0297397769516728,UP,False
2026-08-07,2026-08-10,1d,HLLY,Auto Parts,6.75,3.17,3.15,-0.0063091482649841,UP,False
2026-08-07,2026-08-10,1d,ATLX,Other Industrial Metals & Mining,6.75,3.11,3.19,0.0257234726688102,UP,True
2026-08-07,2026-08-10,1d,MRM,Personal Services,6.75,0.96,0.99,0.03125,UP,True
2026-08-07,2026-08-10,1d,AOSL,Semiconductors,6.75,36.08,34.56,-0.0421286031042127,UP,False
2026-08-07,2026-08-10,1d,PRAA,Credit Services,6.75,19.79,18.96,-0.0419403739262252,UP,False
2026-08-07,2026-08-10,1d,IPWR,Semiconductors,6.75,4.52,4.33,-0.0420353982300883,UP,False
2026-08-07,2026-08-10,1d,PRTS,Auto Parts,6.75,6.75,6.32,-0.0637037037037037,UP,False
2026-08-07,2026-08-10,1d,PPTA,Other Precious Metals & Mining,6.75,24.72,24.89,0.0068770226537218,UP,True
2026-08-07,2026-08-10,1d,POET,Semiconductors,6.75,8.91,8.56,-0.0392817059483725,UP,False
2026-08-07,2026-08-10,1d,KGC,Gold,6.75,27.64,27.4,-0.0086830680173661,UP,False
2026-08-07,2026-08-10,1d,INIO,Specialty Industrial Machinery,6.75,27.35,27.13,-0.0080438756855576,UP,False
2026-08-07,2026-08-10,1d,ELVA,Electrical Equipment & Parts,6.75,9.71,9.28,-0.0442842430484038,UP,False
2026-08-07,2026-08-10,1d,EPRX,Biotechnology,6.75,6.77,6.66,-0.0162481536189068,UP,False
2026-08-07,2026-08-10,1d,ECOR,Medical Devices,6.75,8.09,8.96,0.1075401730531522,UP,True
2026-08-07,2026-08-10,1d,API,Software - Application,6.75,4.46,4.57,0.024663677130045,UP,True
2026-08-07,2026-08-10,1d,VNET,Information Technology Services,6.75,7.33,7.48,0.0204638472032743,UP,True
2026-08-07,2026-08-10,1d,ATCX,Other Precious Metals & Mining,6.75,2.74,3.14,0.145985401459854,UP,True
2026-08-07,2026-08-10,1d,VSTM,Biotechnology,6.75,6.74,6.79,0.0074183976261126,UP,True
2026-08-07,2026-08-10,1d,METC,Coking Coal,6.75,10.24,10.18,-0.005859375,UP,False
2026-08-07,2026-08-10,1d,NG,Gold,6.75,7.59,7.64,0.0065876152832673,UP,True
2026-08-07,2026-08-10,1d,MRAM,Semiconductors,6.75,16.64,15.93,-0.0426682692307692,UP,False
2026-08-07,2026-08-10,1d,ARIS,Gold,6.75,17.4,17.08,-0.0183908045977011,UP,False
2026-08-07,2026-08-10,1d,LINE,REIT - Industrial,6.55,42.36,41.35,-0.0238432483474976,UP,False
2026-08-07,2026-08-10,1d,STWD,REIT - Mortgage,6.55,16.45,16.65,0.012158054711246,UP,True
2026-08-07,2026-08-10,1d,ONTO,Semiconductor Equipment & Materials,6.55,308.3,291.35,-0.0549789166396367,UP,False
2026-08-07,2026-08-10,1d,CGBD,Asset Management,6.55,11.02,11.14,0.0108892921960073,UP,True
2026-08-07,2026-08-10,1d,RMAX,Real Estate Services,6.55,11.37,11.4,0.0026385224274407,UP,True
2026-08-07,2026-08-10,1d,RMR,Real Estate Services,6.55,19.45,19.59,0.00719794344473,UP,True
2026-08-07,2026-08-10,1d,JAN,REIT - Residential,6.55,30.47,30.18,-0.0095175582540203,UP,False
2026-08-07,2026-08-10,1d,XPEL,Auto Parts,6.55,50.07,47.64,-0.0485320551228279,UP,False
2026-08-07,2026-08-10,1d,PRDO,Education & Training Services,6.55,33.85,31.43,-0.0714918759231906,UP,False
2026-08-07,2026-08-10,1d,EFC,REIT - Mortgage,6.55,13.6,13.47,-0.0095588235294117,UP,False
2026-08-07,2026-08-10,1d,KBDC,Asset Management,6.55,14.12,13.97,-0.0106232294617563,UP,False
2026-08-07,2026-08-10,1d,BHC,Drug Manufacturers - Specialty & Generic,6.55,6.25,6.35,0.016,UP,True
2026-08-07,2026-08-10,1d,AXON,Aerospace & Defense,6.55,571.01,596.33,0.0443424808672352,UP,True
2026-08-07,2026-08-10,1d,OFS,Asset Management,6.55,3.87,3.64,-0.0594315245478036,UP,False
2026-08-07,2026-08-10,1d,WFG,Lumber & Wood Production,6.55,72.14,71.24,-0.0124757416135293,UP,False
2026-08-07,2026-08-10,1d,CEVA,Semiconductors,6.55,38.67,31.92,-0.1745539177657098,UP,False
2026-08-07,2026-08-10,1d,STRZ,Entertainment,6.55,26.22,24.28,-0.0739893211289091,UP,False
2026-08-07,2026-08-10,1d,SGRY,Medical Care Facilities,6.55,15.53,15.95,0.0270444301352221,UP,True
2026-08-07,2026-08-10,1d,HCI,Insurance - Property & Casualty,6.55,188.69,184.85,-0.0203508400021199,UP,False
2026-08-07,2026-08-10,1d,TTWO,Electronic Gaming & Multimedia,6.55,246.5,253.57,0.0286815415821499,UP,True
2026-08-07,2026-08-10,1d,FROG,Software - Application,6.55,89.52,88.15,-0.0153038427167112,UP,False
2026-08-07,2026-08-10,1d,HASI,Asset Management,6.55,40.68,40.57,-0.0027040314650933,UP,False
2026-08-07,2026-08-10,1d,MITK,Software - Application,6.55,18.49,18.55,0.0032449972958357,UP,True
2026-08-07,2026-08-10,1d,MNDY,Software - Application,6.55,93.13,88.62,-0.0484269300977128,UP,False
2026-08-07,2026-08-10,1d,BNTX,Biotechnology,6.55,93.67,92.8,-0.0092879256965944,UP,False
2026-08-07,2026-08-10,1d,SITE,Industrial Distribution,6.55,103.86,99.41,-0.0428461390333141,UP,False
2026-08-07,2026-08-10,1d,DFH,Residential Construction,6.55,15.03,13.79,-0.0825016633399867,UP,False
2026-08-07,2026-08-10,1d,RC,REIT - Mortgage,6.55,1.71,1.85,0.0818713450292398,UP,True
2026-08-07,2026-08-10,1d,RCAT,Aerospace & Defense,6.5,9.21,10.0,0.0857763300760041,UP,True
2026-08-07,2026-08-10,1d,QNTM,Biotechnology,6.5,3.45,3.46,0.0028985507246375,UP,True
2026-08-07,2026-08-10,1d,CYN,Software - Application,6.5,1.23,1.24,0.0081300813008129,UP,True
2026-08-07,2026-08-10,1d,ZJK,Specialty Industrial Machinery,6.5,1.78,1.76,-0.0112359550561798,UP,False
2026-08-07,2026-08-10,1d,CCLD,Health Information Services,6.5,2.63,2.41,-0.0836501901140683,UP,False
2026-08-07,2026-08-10,1d,TLSA,Biotechnology,6.5,1.0,1.01,0.01,UP,True
2026-08-07,2026-08-10,1d,IVVD,Biotechnology,6.5,0.74,0.67,-0.0945945945945945,UP,False
