signal_asof,prediction_day,horizon,bucket,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-07,2026-08-11,2d,TOP_LONG,NRGV,Utilities - Renewable,9.0,3.49,3.58,0.0257879656160457,UP,True
2026-08-07,2026-08-11,2d,TOP_LONG,TMC,Other Industrial Metals & Mining,9.0,4.57,4.55,-0.0043763676148798,UP,False
2026-08-07,2026-08-11,2d,TOP_LONG,OKLO,Utilities - Independent Power Producers,8.25,48.42,47.01,-0.0291201982651797,UP,False
2026-08-07,2026-08-11,2d,TOP_LONG,LIDR,Software - Infrastructure,8.25,1.32,1.33,0.0075757575757575,UP,True
2026-08-07,2026-08-11,2d,TOP_LONG,ALOY,Other Industrial Metals & Mining,8.25,12.27,12.75,0.0391198044009779,UP,True
2026-08-07,2026-08-11,2d,TOP_LONG,FIP,Conglomerates,8.25,4.27,4.37,0.0234192037470726,UP,True
2026-08-07,2026-08-11,2d,TOP_LONG,ALM,Other Industrial Metals & Mining,8.25,14.18,13.29,-0.0627644569816643,UP,False
2026-08-07,2026-08-11,2d,TOP_LONG,UUUU,Uranium,8.25,14.14,14.78,0.0452616690240452,UP,True
2026-08-07,2026-08-11,2d,TOP_LONG,USAR,Other Industrial Metals & Mining,8.25,19.33,18.91,-0.0217278841179512,UP,False
2026-08-07,2026-08-11,2d,TOP_LONG,BVC,Software - Application,8.0,12.55,14.08,0.1219123505976094,UP,True
2026-08-07,2026-08-11,2d,TOP_LONG,CELH,Beverages - Non-Alcoholic,8.0,27.77,28.09,0.0115232265034208,UP,True
2026-08-07,2026-08-11,2d,TOP_LONG,DKNG,Gambling,8.0,24.03,25.34,0.05451518934665,UP,True
2026-08-07,2026-08-11,2d,TOP_LONG,AAUC,Gold,8.0,21.78,22.19,0.0188246097337005,UP,True
2026-08-07,2026-08-11,2d,TOP_LONG,SSP,Broadcasting,8.0,3.32,3.31,-0.003012048192771,UP,False
2026-08-07,2026-08-11,2d,BOTTOM_SHORT,CRCT,Computer Hardware,-7.5,5.84,5.97,0.0222602739726027,DOWN,False
2026-08-07,2026-08-11,2d,BOTTOM_SHORT,PLTZ,Exchange Traded Fund,-7.5,10.25,9.88,-0.0360975609756096,DOWN,True
2026-08-07,2026-08-11,2d,BOTTOM_SHORT,CABR,Drug Manufacturers - Specialty & Generic,-7.5,1.34,1.47,0.0970149253731342,DOWN,False
2026-08-07,2026-08-11,2d,BOTTOM_SHORT,ODC,Specialty Chemicals,-7.5,92.79,87.44,-0.057657075115853,DOWN,True
2026-08-07,2026-08-11,2d,BOTTOM_SHORT,DUST,Exchange Traded Fund,-7.5,41.75,41.42,-0.0079041916167664,DOWN,True
2026-08-07,2026-08-11,2d,BOTTOM_SHORT,FG,Insurance - Life,-7.75,27.67,26.81,-0.0310805926996748,DOWN,True
2026-08-07,2026-08-11,2d,BOTTOM_SHORT,MI,Internet Retail,-7.75,7.41,8.4,0.1336032388663968,DOWN,False
2026-08-07,2026-08-11,2d,BOTTOM_SHORT,DWSN,Oil & Gas Equipment & Services,-7.75,4.35,4.45,0.0229885057471266,DOWN,False
2026-08-07,2026-08-11,2d,BOTTOM_SHORT,SAIH,Information Technology Services,-8.0,20.82,22.58,0.0845341018251679,DOWN,False
2026-08-07,2026-08-11,2d,BOTTOM_SHORT,ZTG,Consulting Services,-8.0,9.2,9.27,0.0076086956521739,DOWN,False
