Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAOG,2026-09-08,2026-09-08,2.67,2.67,2026-09-09,2026-09-09,2.51,2.51,-0.05992509363295884,0.05992509363295884,2026-09-10,2026-09-10,2.3,2.3,-0.13857677902621723,0.13857677902621723,,,,,,,,
AAOI,2026-09-08,2026-09-08,111.55,111.55,2026-09-09,2026-09-09,107.93,107.93,-0.03245181532944863,0.03245181532944863,2026-09-10,2026-09-10,103.29,103.29,-0.07404751232631102,0.07404751232631102,,,,,,,,
AAON,2026-09-08,2026-09-08,79.4,79.4,2026-09-09,2026-09-09,77.02,77.02,-0.029974811083123498,0.029974811083123498,2026-09-10,2026-09-10,76.52,76.52,-0.03627204030226716,0.03627204030226716,,,,,,,,
AAOX,2026-09-08,2026-09-08,12.04,12.04,2026-09-09,2026-09-09,11.29,11.29,-0.06229235880398676,0.06229235880398676,2026-09-10,2026-09-10,10.33,10.33,-0.1420265780730896,0.1420265780730896,,,,,,,,
AAOZ,2026-09-08,2026-09-08,12.09,12.09,2026-09-09,2026-09-09,12.86,12.86,0.06368899917287019,-0.06368899917287019,2026-09-10,2026-09-10,13.98,13.98,0.15632754342431765,-0.15632754342431765,,,,,,,,
AAP,2026-09-08,2026-09-08,42.56,42.56,2026-09-09,2026-09-09,43.38,43.38,0.019266917293233154,-0.019266917293233154,2026-09-10,2026-09-10,43.31,43.31,0.017622180451127845,-0.017622180451127845,,,,,,,,
AAPB,2026-09-08,2026-09-08,39.34,39.34,2026-09-09,2026-09-09,39.13,39.13,-0.005338078291814985,0.005338078291814985,2026-09-10,2026-09-10,41.93,41.93,0.06583629893238419,-0.06583629893238419,,,,,,,,
AAPD,2026-09-08,2026-09-08,11.03,11.03,2026-09-09,2026-09-09,11.04,11.04,0.0009066183136898776,-0.0009066183136898776,2026-09-10,2026-09-10,10.66,10.66,-0.03354487760652758,0.03354487760652758,,,,,,,,
AAPE,2026-09-08,2026-09-08,14.85,14.85,2026-09-09,2026-09-09,14.73,14.73,-0.008080808080808022,0.008080808080808022,2026-09-10,2026-09-10,15.8,15.8,0.06397306397306401,-0.06397306397306401,,,,,,,,
AAPG,2026-09-08,2026-09-08,17.44,17.44,2026-09-09,2026-09-09,17.31,17.31,-0.0074541284403670804,0.0074541284403670804,2026-09-10,2026-09-10,16.67,16.67,-0.04415137614678899,0.04415137614678899,,,,,,,,
AAPL,2026-09-08,2026-09-08,316.22,316.22,2026-09-09,2026-09-09,315.34,315.34,-0.0027828726835749107,0.0027828726835749107,2026-09-10,2026-09-10,326.57,326.57,0.032730377585225456,-0.032730377585225456,,,,,,,,
AAPR,2026-09-08,2026-09-08,29.8,29.8,2026-09-09,2026-09-09,29.76,29.76,-0.0013422818791946067,0.0013422818791946067,2026-09-10,2026-09-10,29.69,29.69,-0.003691275167785224,0.003691275167785224,,,,,,,,
AAPU,2026-09-08,2026-09-08,40.37,40.37,2026-09-09,2026-09-09,40.13,40.13,-0.005945008669804186,0.005945008669804186,2026-09-10,2026-09-10,42.95,42.95,0.06390884320039647,-0.06390884320039647,,,,,,,,
AAPW,2026-09-08,2026-09-08,39.01,39.01,2026-09-09,2026-09-09,38.89,38.89,-0.0030761343245321315,0.0030761343245321315,2026-09-10,2026-09-10,40.5,40.5,0.03819533452960777,-0.03819533452960777,,,,,,,,
AAPX,2026-09-08,2026-09-08,36.36,36.36,2026-09-09,2026-09-09,36.17,36.17,-0.0052255225522551685,0.0052255225522551685,2026-09-10,2026-09-10,38.75,38.75,0.06573157315731581,-0.06573157315731581,,,,,,,,
AAPY,2026-09-08,2026-09-08,26.22,26.22,2026-09-09,2026-09-09,26.12,26.12,-0.0038138825324178782,0.0038138825324178782,2026-09-10,2026-09-10,27.2,27.2,0.037376048817696406,-0.037376048817696406,,,,,,,,
AARD,2026-09-08,2026-09-08,5.33,5.33,2026-09-09,2026-09-09,4.92,4.92,-0.07692307692307698,0.07692307692307698,2026-09-10,2026-09-10,5.01,5.01,-0.060037523452157626,0.060037523452157626,,,,,,,,
AAT,2026-09-08,2026-09-08,21.83,21.83,2026-09-09,2026-09-09,21.58,21.58,-0.011452130096197943,0.011452130096197943,2026-09-10,2026-09-10,21.38,21.38,-0.02061383417315621,0.02061383417315621,,,,,,,,
AAUA,2026-09-08,2026-09-08,58.63,58.63,2026-09-09,2026-09-09,58.4,58.4,-0.003922906361930822,0.003922906361930822,2026-09-10,2026-09-10,58.07,58.07,-0.009551424185570534,0.009551424185570534,,,,,,,,
AAUB,2026-09-08,2026-09-08,51.18,51.18,2026-09-09,2026-09-09,51.0,51.0,-0.003516998827667095,0.003516998827667095,2026-09-10,2026-09-10,50.66,50.66,-0.010160218835482682,0.010160218835482682,,,,,,,,
AAUC,2026-09-08,2026-09-08,22.9,22.9,2026-09-09,2026-09-09,22.99,22.99,0.003930131004366899,-0.003930131004366899,2026-09-10,2026-09-10,22.48,22.48,-0.018340611353711678,0.018340611353711678,,,,,,,,
AAUS,2026-09-08,2026-09-08,61.5,61.5,2026-09-09,2026-09-09,61.27,61.27,-0.003739837398373913,0.003739837398373913,2026-09-10,2026-09-10,60.91,60.91,-0.009593495934959395,0.009593495934959395,,,,,,,,
AAVM,2026-09-08,2026-09-08,34.51,34.51,2026-09-09,2026-09-09,34.33,34.33,-0.005215879455230388,0.005215879455230388,2026-09-10,2026-09-10,33.95,33.95,-0.016227180527383256,0.016227180527383256,,,,,,,,
AAXJ,2026-09-08,2026-09-08,119.5,119.5,2026-09-09,2026-09-09,118.98,118.98,-0.004351464435146446,0.004351464435146446,2026-09-10,2026-09-10,116.2,116.2,-0.02761506276150627,0.02761506276150627,,,,,,,,
AB,2026-09-08,2026-09-08,36.72,36.72,2026-09-09,2026-09-09,36.39,36.39,-0.008986928104575131,0.008986928104575131,2026-09-10,2026-09-10,36.38,36.38,-0.00925925925925919,0.00925925925925919,,,,,,,,
ABAT,2026-09-08,2026-09-08,2.81,2.81,2026-09-09,2026-09-09,2.68,2.68,-0.0462633451957295,0.0462633451957295,2026-09-10,2026-09-10,2.56,2.56,-0.08896797153024916,0.08896797153024916,,,,,,,,
ABBV,2026-09-08,2026-09-08,248.78,248.78,2026-09-09,2026-09-09,250.91,250.91,0.008561781493689136,-0.008561781493689136,2026-09-10,2026-09-10,255.0,255.0,0.02500200980786227,-0.02500200980786227,,,,,,,,
ABCB,2026-09-08,2026-09-08,84.99,84.99,2026-09-09,2026-09-09,84.05,84.05,-0.011060124720555287,0.011060124720555287,2026-09-10,2026-09-10,84.62,84.62,-0.004353453347452518,0.004353453347452518,,,,,,,,
ABCL,2026-09-08,2026-09-08,11.44,11.44,2026-09-09,2026-09-09,11.05,11.05,-0.03409090909090895,0.03409090909090895,2026-09-10,2026-09-10,10.46,10.46,-0.08566433566433551,0.08566433566433551,,,,,,,,
ABCS,2026-09-08,2026-09-08,35.28,35.28,2026-09-09,2026-09-09,35.0,35.0,-0.00793650793650802,0.00793650793650802,2026-09-10,2026-09-10,34.85,34.85,-0.01218820861678005,0.01218820861678005,,,,,,,,
ABEO,2026-09-08,2026-09-08,5.85,5.85,2026-09-09,2026-09-09,5.79,5.79,-0.01025641025641022,0.01025641025641022,2026-09-10,2026-09-10,5.48,5.48,-0.06324786324786313,0.06324786324786313,,,,,,,,
ABEQ,2026-09-08,2026-09-08,38.88,38.88,2026-09-09,2026-09-09,38.7,38.7,-0.00462962962962965,0.00462962962962965,2026-09-10,2026-09-10,38.51,38.51,-0.009516460905349966,0.009516460905349966,,,,,,,,
ABEV,2026-09-08,2026-09-08,3.04,3.04,2026-09-09,2026-09-09,3.01,3.01,-0.009868421052631637,0.009868421052631637,2026-09-10,2026-09-10,3.04,3.04,0.0,-0.0,,,,,,,,
ABFL,2026-09-08,2026-09-08,81.58,81.58,2026-09-09,2026-09-09,80.81,80.81,-0.009438587889188499,0.009438587889188499,2026-09-10,2026-09-10,80.11,80.11,-0.018019122333905346,0.018019122333905346,,,,,,,,
ABG,2026-09-08,2026-09-08,212.91,212.91,2026-09-09,2026-09-09,212.38,212.38,-0.0024893147339251076,0.0024893147339251076,2026-09-10,2026-09-10,208.81,208.81,-0.019256963036024533,0.019256963036024533,,,,,,,,
ABI,2026-09-08,2026-09-08,24.75,24.75,2026-09-09,2026-09-09,24.65,24.65,-0.004040404040404066,0.004040404040404066,2026-09-10,2026-09-10,24.61,24.61,-0.005656565656565693,0.005656565656565693,,,,,,,,
ABIG,2026-09-08,2026-09-08,35.05,35.05,2026-09-09,2026-09-09,34.9,34.9,-0.004279600570613384,0.004279600570613384,2026-09-10,2026-09-10,34.62,34.62,-0.012268188302425154,0.012268188302425154,,,,,,,,
ABLD,2026-09-08,2026-09-08,32.95,32.95,2026-09-09,2026-09-09,32.84,32.84,-0.0033383915022761057,0.0033383915022761057,2026-09-10,2026-09-10,32.4,32.4,-0.016691957511380973,0.016691957511380973,,,,,,,,
ABLG,2026-09-08,2026-09-08,31.78,31.78,2026-09-09,2026-09-09,31.51,31.51,-0.008495909376966648,0.008495909376966648,2026-09-10,2026-09-10,31.11,31.11,-0.021082441787287687,0.021082441787287687,,,,,,,,
ABLS,2026-09-08,2026-09-08,22.0,22.0,2026-09-09,2026-09-09,21.56,21.56,-0.020000000000000018,0.020000000000000018,2026-09-10,2026-09-10,21.31,21.31,-0.03136363636363637,0.03136363636363637,,,,,,,,
ABLV,2026-09-08,2026-09-08,0.93,0.93,2026-09-09,2026-09-09,0.95,0.95,0.021505376344086002,-0.021505376344086002,2026-09-10,2026-09-10,0.98,0.98,0.053763440860215006,-0.053763440860215006,,,,,,,,
ABM,2026-09-08,2026-09-08,50.6,50.6,2026-09-09,2026-09-09,49.74,49.74,-0.016996047430830052,0.016996047430830052,2026-09-10,2026-09-10,49.07,49.07,-0.030237154150197676,0.030237154150197676,,,,,,,,
ABNB,2026-09-08,2026-09-08,174.54,174.54,2026-09-09,2026-09-09,169.63,169.63,-0.028131087429815516,0.028131087429815516,2026-09-10,2026-09-10,167.65,167.65,-0.03947519193308113,0.03947519193308113,,,,,,,,
ABOS,2026-09-08,2026-09-08,3.16,3.16,2026-09-09,2026-09-09,2.85,2.85,-0.09810126582278478,0.09810126582278478,2026-09-10,2026-09-10,2.86,2.86,-0.09493670886075956,0.09493670886075956,,,,,,,,
ABOT,2026-09-08,2026-09-08,42.96,42.96,2026-09-09,2026-09-09,42.58,42.58,-0.008845437616387342,0.008845437616387342,2026-09-10,2026-09-10,42.5,42.5,-0.010707635009311045,0.010707635009311045,,,,,,,,
ABR,2026-09-08,2026-09-08,5.01,5.01,2026-09-09,2026-09-09,4.92,4.92,-0.017964071856287345,0.017964071856287345,2026-09-10,2026-09-10,4.81,4.81,-0.03992015968063878,0.03992015968063878,,,,,,,,
ABSI,2026-09-08,2026-09-08,8.91,8.91,2026-09-09,2026-09-09,8.65,8.65,-0.029180695847362492,0.029180695847362492,2026-09-10,2026-09-10,8.24,8.24,-0.07519640852974185,0.07519640852974185,,,,,,,,
ABT,2026-09-08,2026-09-08,105.52,105.52,2026-09-09,2026-09-09,105.23,105.23,-0.0027482941622440915,0.0027482941622440915,2026-09-10,2026-09-10,103.36,103.36,-0.020470053070507976,0.020470053070507976,,,,,,,,
ABTC,2026-09-08,2026-09-08,8.41,8.41,2026-09-09,2026-09-09,8.13,8.13,-0.033293697978596826,0.033293697978596826,2026-09-10,2026-09-10,8.03,8.03,-0.04518430439952448,0.04518430439952448,,,,,,,,
ABTS,2026-09-08,2026-09-08,1.42,1.42,2026-09-09,2026-09-09,1.34,1.34,-0.05633802816901401,0.05633802816901401,2026-09-10,2026-09-10,1.42,1.42,0.0,-0.0,,,,,,,,
ABUF,2026-09-08,2026-09-08,27.72,27.72,2026-09-09,2026-09-09,27.64,27.64,-0.0028860028860028253,0.0028860028860028253,2026-09-10,2026-09-10,27.56,27.56,-0.005772005772005762,0.005772005772005762,,,,,,,,
ABUS,2026-09-08,2026-09-08,5.18,5.18,2026-09-09,2026-09-09,5.17,5.17,-0.0019305019305019266,0.0019305019305019266,2026-09-10,2026-09-10,5.12,5.12,-0.01158301158301156,0.01158301158301156,,,,,,,,
ABVC,2026-09-08,2026-09-08,1.06,1.06,2026-09-09,2026-09-09,0.97,0.97,-0.08490566037735858,0.08490566037735858,2026-09-10,2026-09-10,0.98,0.98,-0.07547169811320764,0.07547169811320764,,,,,,,,
ABVX,2026-09-08,2026-09-08,118.95,118.95,2026-09-09,2026-09-09,119.46,119.46,0.004287515762925631,-0.004287515762925631,2026-09-10,2026-09-10,115.95,115.95,-0.02522068095838592,0.02522068095838592,,,,,,,,
ABX,2026-09-08,2026-09-08,9.73,9.73,2026-09-09,2026-09-09,9.62,9.62,-0.011305241521068932,0.011305241521068932,2026-09-10,2026-09-10,9.53,9.53,-0.020554984583761704,0.020554984583761704,,,,,,,,
ABXB,2026-09-08,2026-09-08,19.15,19.15,2026-09-09,2026-09-09,19.12,19.12,-0.0015665796344646044,0.0015665796344646044,2026-09-10,2026-09-10,19.05,19.05,-0.005221932114882422,0.005221932114882422,,,,,,,,
ACA,2026-09-08,2026-09-08,145.65,145.65,2026-09-09,2026-09-09,145.39,145.39,-0.0017851012701683988,0.0017851012701683988,2026-09-10,2026-09-10,145.25,145.25,-0.002746309646412648,0.002746309646412648,,,,,,,,
ACAA,2026-09-08,2026-09-08,9.96,9.96,2026-09-09,2026-09-09,10.01,10.01,0.005020080321284981,-0.005020080321284981,2026-09-10,2026-09-10,9.97,9.97,0.0010040160642570406,-0.0010040160642570406,,,,,,,,
ACAD,2026-09-08,2026-09-08,27.58,27.58,2026-09-09,2026-09-09,27.68,27.68,0.0036258158085569203,-0.0036258158085569203,2026-09-10,2026-09-10,27.74,27.74,0.005801305293691161,-0.005801305293691161,,,,,,,,
ACB,2026-09-08,2026-09-08,3.87,3.87,2026-09-09,2026-09-09,3.88,3.88,0.0025839793281652312,-0.0025839793281652312,2026-09-10,2026-09-10,3.73,3.73,-0.036175710594315236,0.036175710594315236,,,,,,,,
ACCL,2026-09-08,2026-09-08,2.67,2.67,2026-09-09,2026-09-09,3.1,3.1,0.16104868913857695,-0.16104868913857695,2026-09-10,2026-09-10,2.67,2.67,0.0,-0.0,,,,,,,,
ACCO,2026-09-08,2026-09-08,4.34,4.34,2026-09-09,2026-09-09,4.26,4.26,-0.018433179723502335,0.018433179723502335,2026-09-10,2026-09-10,4.2,4.2,-0.032258064516129004,0.032258064516129004,,,,,,,,
ACCS,2026-09-08,2026-09-08,4.99,4.99,2026-09-09,2026-09-09,5.02,5.02,0.006012024048096087,-0.006012024048096087,2026-09-10,2026-09-10,5.02,5.02,0.006012024048096087,-0.006012024048096087,,,,,,,,
ACDC,2026-09-08,2026-09-08,5.42,5.42,2026-09-09,2026-09-09,5.48,5.48,0.011070110701107083,-0.011070110701107083,2026-09-10,2026-09-10,5.19,5.19,-0.04243542435424341,0.04243542435424341,,,,,,,,
ACEI,2026-09-08,2026-09-08,24.06,24.06,2026-09-09,2026-09-09,23.89,23.89,-0.007065669160432164,0.007065669160432164,2026-09-10,2026-09-10,23.79,23.79,-0.01122194513715713,0.01122194513715713,,,,,,,,
ACEL,2026-09-08,2026-09-08,11.7,11.7,2026-09-09,2026-09-09,11.69,11.69,-0.0008547008547008517,0.0008547008547008517,2026-09-10,2026-09-10,11.53,11.53,-0.014529914529914478,0.014529914529914478,,,,,,,,
ACEP,2026-09-08,2026-09-08,20.65,20.65,2026-09-09,2026-09-09,20.57,20.57,-0.0038740920096851372,0.0038740920096851372,2026-09-10,2026-09-10,20.31,20.31,-0.016464891041162222,0.016464891041162222,,,,,,,,
ACES,2026-09-08,2026-09-08,31.16,31.16,2026-09-09,2026-09-09,30.23,30.23,-0.02984595635430043,0.02984595635430043,2026-09-10,2026-09-10,29.77,29.77,-0.044608472400513466,0.044608472400513466,,,,,,,,
ACET,2026-09-08,2026-09-08,9.73,9.73,2026-09-09,2026-09-09,9.54,9.54,-0.01952723535457357,0.01952723535457357,2026-09-10,2026-09-10,9.53,9.53,-0.020554984583761704,0.020554984583761704,,,,,,,,
ACFN,2026-09-08,2026-09-08,19.5,19.5,2026-09-09,2026-09-09,19.0,19.0,-0.02564102564102566,0.02564102564102566,2026-09-10,2026-09-10,20.97,20.97,0.07538461538461538,-0.07538461538461538,,,,,,,,
ACGC,2026-09-08,2026-09-08,10.02,10.02,2026-09-09,2026-09-09,10.09,10.09,0.00698602794411185,-0.00698602794411185,2026-09-10,2026-09-10,10.05,10.05,0.0029940119760480943,-0.0029940119760480943,,,,,,,,
ACGL,2026-09-08,2026-09-08,95.71,95.71,2026-09-09,2026-09-09,96.11,96.11,0.004179291610072244,-0.004179291610072244,2026-09-10,2026-09-10,96.2,96.2,0.005119632222338355,-0.005119632222338355,,,,,,,,
ACGO,2026-09-08,2026-09-08,38.29,38.29,2026-09-09,2026-09-09,38.1,38.1,-0.004962131104726986,0.004962131104726986,2026-09-10,2026-09-10,37.74,37.74,-0.014364063724209952,0.014364063724209952,,,,,,,,
ACGR,2026-09-08,2026-09-08,69.93,69.93,2026-09-09,2026-09-09,69.0,69.0,-0.013299013299013396,0.013299013299013396,2026-09-10,2026-09-10,68.51,68.51,-0.020306020306020356,0.020306020306020356,,,,,,,,
ACH,2026-09-08,2026-09-08,1.1,1.1,2026-09-09,2026-09-09,1.07,1.07,-0.027272727272727337,0.027272727272727337,2026-09-10,2026-09-10,1.08,1.08,-0.018181818181818188,0.018181818181818188,,,,,,,,
ACHC,2026-09-08,2026-09-08,27.5,27.5,2026-09-09,2026-09-09,28.19,28.19,0.025090909090909053,-0.025090909090909053,2026-09-10,2026-09-10,28.53,28.53,0.03745454545454541,-0.03745454545454541,,,,,,,,
ACHR,2026-09-08,2026-09-08,5.83,5.83,2026-09-09,2026-09-09,5.5,5.5,-0.05660377358490565,0.05660377358490565,2026-09-10,2026-09-10,5.45,5.45,-0.065180102915952,0.065180102915952,,,,,,,,
ACHV,2026-09-08,2026-09-08,7.84,7.84,2026-09-09,2026-09-09,7.54,7.54,-0.03826530612244894,0.03826530612244894,2026-09-10,2026-09-10,7.28,7.28,-0.0714285714285714,0.0714285714285714,,,,,,,,
ACHX,2026-09-08,2026-09-08,32.86,32.86,2026-09-09,2026-09-09,29.5,29.5,-0.10225197808886177,0.10225197808886177,2026-09-10,2026-09-10,28.98,28.98,-0.1180766889835666,0.1180766889835666,,,,,,,,
ACI,2026-09-08,2026-09-08,12.14,12.14,2026-09-09,2026-09-09,11.85,11.85,-0.023887973640856708,0.023887973640856708,2026-09-10,2026-09-10,11.7,11.7,-0.036243822075782695,0.036243822075782695,,,,,,,,
ACIC,2026-09-08,2026-09-08,9.31,9.31,2026-09-09,2026-09-09,9.29,9.29,-0.002148227712137629,0.002148227712137629,2026-09-10,2026-09-10,9.35,9.35,0.004296455424274814,-0.004296455424274814,,,,,,,,
ACII,2026-09-08,2026-09-08,25.37,25.37,2026-09-09,2026-09-09,25.34,25.34,-0.0011824990145842262,0.0011824990145842262,2026-09-10,2026-09-10,25.32,25.32,-0.0019708316909736734,0.0019708316909736734,,,,,,,,
ACIO,2026-09-08,2026-09-08,46.87,46.87,2026-09-09,2026-09-09,46.78,46.78,-0.0019202048218476264,0.0019202048218476264,2026-09-10,2026-09-10,46.59,46.59,-0.0059739705568592205,0.0059739705568592205,,,,,,,,
ACIU,2026-09-08,2026-09-08,2.78,2.78,2026-09-09,2026-09-09,2.76,2.76,-0.007194244604316502,0.007194244604316502,2026-09-10,2026-09-10,2.69,2.69,-0.03237410071942437,0.03237410071942437,,,,,,,,
ACIW,2026-09-08,2026-09-08,51.98,51.98,2026-09-09,2026-09-09,51.96,51.96,-0.00038476337052706366,0.00038476337052706366,2026-09-10,2026-09-10,51.97,51.97,-0.00019238168526347632,0.00019238168526347632,,,,,,,,
ACKY,2026-09-08,2026-09-08,17.65,17.65,2026-09-09,2026-09-09,17.49,17.49,-0.009065155807365444,0.009065155807365444,2026-09-10,2026-09-10,17.37,17.37,-0.015864022662889332,0.015864022662889332,,,,,,,,
ACLC,2026-09-08,2026-09-08,85.93,85.93,2026-09-09,2026-09-09,85.47,85.47,-0.005353194460607558,0.005353194460607558,2026-09-10,2026-09-10,84.66,84.66,-0.014779471662981658,0.014779471662981658,,,,,,,,
ACLO,2026-09-08,2026-09-08,50.39,50.39,2026-09-09,2026-09-09,50.42,50.42,0.0005953562214724428,-0.0005953562214724428,2026-09-10,2026-09-10,50.4,50.4,0.0001984520738240736,-0.0001984520738240736,,,,,,,,
ACLS,2026-09-08,2026-09-08,119.17,119.17,2026-09-09,2026-09-09,115.56,115.56,-0.030292858941008638,0.030292858941008638,2026-09-10,2026-09-10,113.3,113.3,-0.04925736343039355,0.04925736343039355,,,,,,,,
ACLZ,2026-09-08,2026-09-08,10.01,10.01,2026-09-09,2026-09-09,9.4,9.4,-0.060939060939060874,0.060939060939060874,2026-09-10,2026-09-10,9.1,9.1,-0.09090909090909094,0.09090909090909094,,,,,,,,
ACM,2026-09-08,2026-09-08,66.04,66.04,2026-09-09,2026-09-09,64.02,64.02,-0.030587522713507065,0.030587522713507065,2026-09-10,2026-09-10,62.89,62.89,-0.047698364627498546,0.047698364627498546,,,,,,,,
ACMM,2026-09-08,2026-09-08,11.6,11.6,2026-09-09,2026-09-09,10.72,10.72,-0.07586206896551717,0.07586206896551717,2026-09-10,2026-09-10,10.38,10.38,-0.10517241379310338,0.10517241379310338,,,,,,,,
ACMR,2026-09-08,2026-09-08,76.91,76.91,2026-09-09,2026-09-09,73.83,73.83,-0.040046807957352715,0.040046807957352715,2026-09-10,2026-09-10,72.39,72.39,-0.058769990898452695,0.058769990898452695,,,,,,,,
ACN,2026-09-08,2026-09-08,179.03,179.03,2026-09-09,2026-09-09,175.8,175.8,-0.018041668994023263,0.018041668994023263,2026-09-10,2026-09-10,177.91,177.91,-0.0062559347595375625,0.0062559347595375625,,,,,,,,
ACNB,2026-09-08,2026-09-08,65.33,65.33,2026-09-09,2026-09-09,64.3,64.3,-0.015766110515842646,0.015766110515842646,2026-09-10,2026-09-10,65.02,65.02,-0.004745140058166286,0.004745140058166286,,,,,,,,
ACNT,2026-09-08,2026-09-08,15.0,15.0,2026-09-09,2026-09-09,15.09,15.09,0.006000000000000005,-0.006000000000000005,2026-09-10,2026-09-10,14.78,14.78,-0.014666666666666717,0.014666666666666717,,,,,,,,
ACOG,2026-09-08,2026-09-08,9.52,9.52,2026-09-09,2026-09-09,9.13,9.13,-0.0409663865546217,0.0409663865546217,2026-09-10,2026-09-10,8.9,8.9,-0.06512605042016795,0.06512605042016795,,,,,,,,
