Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ACM,2026-09-08,2026-09-08,66.04,66.04,2026-09-09,2026-09-09,64.02,64.02,-0.030587522713507065,0.030587522713507065,,,,,,,,,,,,,,
ACMM,2026-09-08,2026-09-08,11.6,11.6,2026-09-09,2026-09-09,10.72,10.72,-0.07586206896551717,0.07586206896551717,,,,,,,,,,,,,,
ACMR,2026-09-08,2026-09-08,76.91,76.91,2026-09-09,2026-09-09,73.83,73.83,-0.040046807957352715,0.040046807957352715,,,,,,,,,,,,,,
ACN,2026-09-08,2026-09-08,179.03,179.03,2026-09-09,2026-09-09,175.8,175.8,-0.018041668994023263,0.018041668994023263,,,,,,,,,,,,,,
ACNB,2026-09-08,2026-09-08,65.33,65.33,2026-09-09,2026-09-09,64.3,64.3,-0.015766110515842646,0.015766110515842646,,,,,,,,,,,,,,
ACNT,2026-09-08,2026-09-08,15.0,15.0,2026-09-09,2026-09-09,15.09,15.09,0.006000000000000005,-0.006000000000000005,,,,,,,,,,,,,,
ACOG,2026-09-08,2026-09-08,9.52,9.52,2026-09-09,2026-09-09,9.13,9.13,-0.0409663865546217,0.0409663865546217,,,,,,,,,,,,,,
ACOM,2026-09-08,2026-09-08,23.96,23.96,2026-09-09,2026-09-09,24.26,24.26,0.012520868113522488,-0.012520868113522488,,,,,,,,,,,,,,
ACON,2026-09-08,2026-09-08,2.44,2.44,2026-09-09,2026-09-09,2.42,2.42,-0.008196721311475419,0.008196721311475419,,,,,,,,,,,,,,
ACP,2026-09-08,2026-09-08,4.99,4.99,2026-09-09,2026-09-09,4.92,4.92,-0.014028056112224463,0.014028056112224463,,,,,,,,,,,,,,
ACQQ,2026-09-08,2026-09-08,24.4,24.4,2026-09-09,2026-09-09,24.3,24.3,-0.004098360655737654,0.004098360655737654,,,,,,,,,,,,,,
ACR,2026-09-08,2026-09-08,14.18,14.18,2026-09-09,2026-09-09,13.82,13.82,-0.02538787023977429,0.02538787023977429,,,,,,,,,,,,,,
ACRE,2026-09-08,2026-09-08,4.49,4.49,2026-09-09,2026-09-09,4.45,4.45,-0.008908685968819552,0.008908685968819552,,,,,,,,,,,,,,
ACRS,2026-09-08,2026-09-08,6.06,6.06,2026-09-09,2026-09-09,5.56,5.56,-0.08250825082508251,0.08250825082508251,,,,,,,,,,,,,,
ACRT,2026-09-08,2026-09-08,24.09,24.09,2026-09-09,2026-09-09,23.84,23.84,-0.010377750103777506,0.010377750103777506,,,,,,,,,,,,,,
ACRV,2026-09-08,2026-09-08,2.1,2.1,2026-09-09,2026-09-09,1.99,1.99,-0.05238095238095242,0.05238095238095242,,,,,,,,,,,,,,
ACSG,2026-09-08,2026-09-08,48.45,48.45,2026-09-09,2026-09-09,47.76,47.76,-0.014241486068111597,0.014241486068111597,,,,,,,,,,,,,,
ACSI,2026-09-08,2026-09-08,77.38,77.38,2026-09-09,2026-09-09,76.94,76.94,-0.005686223830447146,0.005686223830447146,,,,,,,,,,,,,,
ACSP,2026-09-08,2026-09-08,24.16,24.16,2026-09-09,2026-09-09,24.02,24.02,-0.005794701986755024,0.005794701986755024,,,,,,,,,,,,,,
ACSV,2026-09-08,2026-09-08,49.3,49.3,2026-09-09,2026-09-09,48.76,48.76,-0.010953346855983703,0.010953346855983703,,,,,,,,,,,,,,
ACT,2026-09-08,2026-09-08,49.3,49.3,2026-09-09,2026-09-09,49.55,49.55,0.005070993914807254,-0.005070993914807254,,,,,,,,,,,,,,
ACTG,2026-09-08,2026-09-08,4.56,4.56,2026-09-09,2026-09-09,4.56,4.56,0.0,-0.0,,,,,,,,,,,,,,
ACTU,2026-09-08,2026-09-08,1.37,1.37,2026-09-09,2026-09-09,1.26,1.26,-0.08029197080291972,0.08029197080291972,,,,,,,,,,,,,,
ACU,2026-09-08,2026-09-08,61.12,61.12,2026-09-09,2026-09-09,61.84,61.84,0.01178010471204205,-0.01178010471204205,,,,,,,,,,,,,,
ACV,2026-09-08,2026-09-08,26.5,26.5,2026-09-09,2026-09-09,26.45,26.45,-0.0018867924528301883,0.0018867924528301883,,,,,,,,,,,,,,
ACVA,2026-09-08,2026-09-08,7.03,7.03,2026-09-09,2026-09-09,7.37,7.37,0.04836415362731139,-0.04836415362731139,,,,,,,,,,,,,,
ACVF,2026-09-08,2026-09-08,55.1,55.1,2026-09-09,2026-09-09,54.79,54.79,-0.005626134301270458,0.005626134301270458,,,,,,,,,,,,,,
ACVT,2026-09-08,2026-09-08,28.54,28.54,2026-09-09,2026-09-09,28.43,28.43,-0.003854239663629966,0.003854239663629966,,,,,,,,,,,,,,
ACVU,2026-09-08,2026-09-08,31.98,31.98,2026-09-09,2026-09-09,31.78,31.78,-0.0062539086929330745,0.0062539086929330745,,,,,,,,,,,,,,
ACWI,2026-09-08,2026-09-08,161.13,161.13,2026-09-09,2026-09-09,160.15,160.15,-0.006082045553279847,0.006082045553279847,,,,,,,,,,,,,,
ACWV,2026-09-08,2026-09-08,126.31,126.31,2026-09-09,2026-09-09,125.67,125.67,-0.0050668988995329345,0.0050668988995329345,,,,,,,,,,,,,,
ACWX,2026-09-08,2026-09-08,78.24,78.24,2026-09-09,2026-09-09,77.6,77.6,-0.008179959100204526,0.008179959100204526,,,,,,,,,,,,,,
ACXP,2026-09-08,2026-09-08,1.43,1.43,2026-09-09,2026-09-09,1.41,1.41,-0.013986013986013957,0.013986013986013957,,,,,,,,,,,,,,
ACYN,2026-09-08,2026-09-08,20.71,20.71,2026-09-09,2026-09-09,20.71,20.71,0.0,-0.0,,,,,,,,,,,,,,
ACYQ,2026-09-08,2026-09-08,20.95,20.95,2026-09-09,2026-09-09,20.85,20.85,-0.004773269689737347,0.004773269689737347,,,,,,,,,,,,,,
ACYS,2026-09-08,2026-09-08,20.52,20.52,2026-09-09,2026-09-09,20.48,20.48,-0.0019493177387913674,0.0019493177387913674,,,,,,,,,,,,,,
AD,2026-09-08,2026-09-08,38.46,38.46,2026-09-09,2026-09-09,38.44,38.44,-0.0005200208008321328,0.0005200208008321328,,,,,,,,,,,,,,
ADAC,2026-09-08,2026-09-08,10.09,10.09,2026-09-09,2026-09-09,10.09,10.09,0.0,-0.0,,,,,,,,,,,,,,
ADAG,2026-09-08,2026-09-08,3.49,3.49,2026-09-09,2026-09-09,3.27,3.27,-0.06303724928366772,0.06303724928366772,,,,,,,,,,,,,,
ADAM,2026-09-08,2026-09-08,9.71,9.71,2026-09-09,2026-09-09,9.56,9.56,-0.015447991761071145,0.015447991761071145,,,,,,,,,,,,,,
ADBE,2026-09-08,2026-09-08,257.26,257.26,2026-09-09,2026-09-09,254.86,254.86,-0.009329083417554118,0.009329083417554118,,,,,,,,,,,,,,
ADBG,2026-09-08,2026-09-08,4.38,4.38,2026-09-09,2026-09-09,4.28,4.28,-0.022831050228310446,0.022831050228310446,,,,,,,,,,,,,,
ADBT,2026-09-08,2026-09-08,0.32,0.32,2026-09-09,2026-09-09,0.31,0.31,-0.03125,0.03125,,,,,,,,,,,,,,
ADBU,2026-09-08,2026-09-08,24.7,24.7,2026-09-09,2026-09-09,24.23,24.23,-0.01902834008097165,0.01902834008097165,,,,,,,,,,,,,,
ADC,2026-09-08,2026-09-08,72.78,72.78,2026-09-09,2026-09-09,72.59,72.59,-0.002610607309700419,0.002610607309700419,,,,,,,,,,,,,,
ADCT,2026-09-08,2026-09-08,1.3,1.3,2026-09-09,2026-09-09,1.22,1.22,-0.06153846153846154,0.06153846153846154,,,,,,,,,,,,,,
ADDS,2026-09-08,2026-09-08,24.87,24.87,2026-09-09,2026-09-09,24.65,24.65,-0.0088459991958183,0.0088459991958183,,,,,,,,,,,,,,
ADEA,2026-09-08,2026-09-08,27.2,27.2,2026-09-09,2026-09-09,26.79,26.79,-0.015073529411764763,0.015073529411764763,,,,,,,,,,,,,,
ADGM,2026-09-08,2026-09-08,0.61,0.61,2026-09-09,2026-09-09,0.61,0.61,0.0,-0.0,,,,,,,,,,,,,,
ADI,2026-09-08,2026-09-08,363.2,363.2,2026-09-09,2026-09-09,365.07,365.07,0.00514867841409683,-0.00514867841409683,,,,,,,,,,,,,,
ADIG,2026-09-08,2026-09-08,20.89,20.89,2026-09-09,2026-09-09,20.66,20.66,-0.011010052656773572,0.011010052656773572,,,,,,,,,,,,,,
ADIL,2026-09-08,2026-09-08,6.65,6.65,2026-09-09,2026-09-09,5.93,5.93,-0.1082706766917294,0.1082706766917294,,,,,,,,,,,,,,
ADIU,2026-09-08,2026-09-08,10.09,10.09,2026-09-09,2026-09-09,10.2,10.2,0.01090188305252715,-0.01090188305252715,,,,,,,,,,,,,,
ADIV,2026-09-08,2026-09-08,20.04,20.04,2026-09-09,2026-09-09,19.99,19.99,-0.0024950099800399306,0.0024950099800399306,,,,,,,,,,,,,,
ADM,2026-09-08,2026-09-08,84.5,84.5,2026-09-09,2026-09-09,86.55,86.55,0.02426035502958568,-0.02426035502958568,,,,,,,,,,,,,,
ADMA,2026-09-08,2026-09-08,9.54,9.54,2026-09-09,2026-09-09,9.45,9.45,-0.009433962264150941,0.009433962264150941,,,,,,,,,,,,,,
ADME,2026-09-08,2026-09-08,56.22,56.22,2026-09-09,2026-09-09,56.06,56.06,-0.0028459622909995375,0.0028459622909995375,,,,,,,,,,,,,,
