Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAOZ,2026-09-08,2026-09-08,12.09,12.09,2026-09-09,2026-09-09,12.86,12.86,0.06368899917287019,-0.06368899917287019,2026-09-10,2026-09-10,13.98,13.98,0.15632754342431765,-0.15632754342431765,2026-09-11,2026-09-11,13.44,13.44,0.11166253101736978,-0.11166253101736978,1.0,0.0
AAP,2026-09-08,2026-09-08,42.56,42.56,2026-09-09,2026-09-09,43.38,43.38,0.019266917293233154,-0.019266917293233154,2026-09-10,2026-09-10,43.31,43.31,0.017622180451127845,-0.017622180451127845,2026-09-11,2026-09-11,44.68,44.68,0.04981203007518786,-0.04981203007518786,1.0,0.0
AAPB,2026-09-08,2026-09-08,39.34,39.34,2026-09-09,2026-09-09,39.13,39.13,-0.005338078291814985,0.005338078291814985,2026-09-10,2026-09-10,41.93,41.93,0.06583629893238419,-0.06583629893238419,2026-09-11,2026-09-11,43.46,43.46,0.10472801220132166,-0.10472801220132166,1.0,0.0
AAPD,2026-09-08,2026-09-08,11.03,11.03,2026-09-09,2026-09-09,11.04,11.04,0.0009066183136898776,-0.0009066183136898776,2026-09-10,2026-09-10,10.66,10.66,-0.03354487760652758,0.03354487760652758,2026-09-11,2026-09-11,10.47,10.47,-0.05077062556663636,0.05077062556663636,0.0,1.0
AAPE,2026-09-08,2026-09-08,14.85,14.85,2026-09-09,2026-09-09,14.73,14.73,-0.008080808080808022,0.008080808080808022,2026-09-10,2026-09-10,15.8,15.8,0.06397306397306401,-0.06397306397306401,2026-09-11,2026-09-11,16.32,16.32,0.09898989898989896,-0.09898989898989896,1.0,0.0
AAPG,2026-09-08,2026-09-08,17.44,17.44,2026-09-09,2026-09-09,17.31,17.31,-0.0074541284403670804,0.0074541284403670804,2026-09-10,2026-09-10,16.67,16.67,-0.04415137614678899,0.04415137614678899,2026-09-11,2026-09-11,16.1,16.1,-0.07683486238532111,0.07683486238532111,0.0,1.0
AAPL,2026-09-08,2026-09-08,316.22,316.22,2026-09-09,2026-09-09,315.34,315.34,-0.0027828726835749107,0.0027828726835749107,2026-09-10,2026-09-10,326.57,326.57,0.032730377585225456,-0.032730377585225456,2026-09-11,2026-09-11,332.27,332.27,0.05075580292201609,-0.05075580292201609,1.0,0.0
AAPR,2026-09-08,2026-09-08,29.8,29.8,2026-09-09,2026-09-09,29.76,29.76,-0.0013422818791946067,0.0013422818791946067,2026-09-10,2026-09-10,29.69,29.69,-0.003691275167785224,0.003691275167785224,2026-09-11,2026-09-11,29.72,29.72,-0.0026845637583893245,0.0026845637583893245,0.0,0.0
AAPU,2026-09-08,2026-09-08,40.37,40.37,2026-09-09,2026-09-09,40.13,40.13,-0.005945008669804186,0.005945008669804186,2026-09-10,2026-09-10,42.95,42.95,0.06390884320039647,-0.06390884320039647,2026-09-11,2026-09-11,44.44,44.44,0.10081743869209814,-0.10081743869209814,1.0,0.0
AAPW,2026-09-08,2026-09-08,39.01,39.01,2026-09-09,2026-09-09,38.89,38.89,-0.0030761343245321315,0.0030761343245321315,2026-09-10,2026-09-10,40.5,40.5,0.03819533452960777,-0.03819533452960777,2026-09-11,2026-09-11,41.34,41.34,0.059728274801333026,-0.059728274801333026,1.0,0.0
AAPX,2026-09-08,2026-09-08,36.36,36.36,2026-09-09,2026-09-09,36.17,36.17,-0.0052255225522551685,0.0052255225522551685,2026-09-10,2026-09-10,38.75,38.75,0.06573157315731581,-0.06573157315731581,2026-09-11,2026-09-11,40.08,40.08,0.10231023102310233,-0.10231023102310233,1.0,0.0
AAPY,2026-09-08,2026-09-08,26.22,26.22,2026-09-09,2026-09-09,26.12,26.12,-0.0038138825324178782,0.0038138825324178782,2026-09-10,2026-09-10,27.2,27.2,0.037376048817696406,-0.037376048817696406,2026-09-11,2026-09-11,27.82,27.82,0.06102212051868805,-0.06102212051868805,1.0,0.0
AARD,2026-09-08,2026-09-08,5.33,5.33,2026-09-09,2026-09-09,4.92,4.92,-0.07692307692307698,0.07692307692307698,2026-09-10,2026-09-10,5.01,5.01,-0.060037523452157626,0.060037523452157626,2026-09-11,2026-09-11,5.13,5.13,-0.03752345215759856,0.03752345215759856,0.0,1.0
AAT,2026-09-08,2026-09-08,21.83,21.83,2026-09-09,2026-09-09,21.58,21.58,-0.011452130096197943,0.011452130096197943,2026-09-10,2026-09-10,21.38,21.38,-0.02061383417315621,0.02061383417315621,2026-09-11,2026-09-11,21.5,21.5,-0.015116811726981094,0.015116811726981094,0.0,1.0
AAUA,2026-09-08,2026-09-08,58.63,58.63,2026-09-09,2026-09-09,58.4,58.4,-0.003922906361930822,0.003922906361930822,2026-09-10,2026-09-10,58.07,58.07,-0.009551424185570534,0.009551424185570534,2026-09-11,2026-09-11,58.59,58.59,-0.0006822445846835778,0.0006822445846835778,0.0,0.0
AAUB,2026-09-08,2026-09-08,51.18,51.18,2026-09-09,2026-09-09,51.0,51.0,-0.003516998827667095,0.003516998827667095,2026-09-10,2026-09-10,50.66,50.66,-0.010160218835482682,0.010160218835482682,2026-09-11,2026-09-11,51.08,51.08,-0.0019538882375927935,0.0019538882375927935,0.0,0.0
AAUC,2026-09-08,2026-09-08,22.9,22.9,2026-09-09,2026-09-09,22.99,22.99,0.003930131004366899,-0.003930131004366899,2026-09-10,2026-09-10,22.48,22.48,-0.018340611353711678,0.018340611353711678,2026-09-11,2026-09-11,22.84,22.84,-0.0026200873362445254,0.0026200873362445254,0.0,0.0
AAUS,2026-09-08,2026-09-08,61.5,61.5,2026-09-09,2026-09-09,61.27,61.27,-0.003739837398373913,0.003739837398373913,2026-09-10,2026-09-10,60.91,60.91,-0.009593495934959395,0.009593495934959395,2026-09-11,2026-09-11,61.45,61.45,-0.0008130081300812275,0.0008130081300812275,0.0,0.0
AAVM,2026-09-08,2026-09-08,34.51,34.51,2026-09-09,2026-09-09,34.33,34.33,-0.005215879455230388,0.005215879455230388,2026-09-10,2026-09-10,33.95,33.95,-0.016227180527383256,0.016227180527383256,2026-09-11,2026-09-11,34.34,34.34,-0.004926108374384119,0.004926108374384119,0.0,0.0
AAXJ,2026-09-08,2026-09-08,119.5,119.5,2026-09-09,2026-09-09,118.98,118.98,-0.004351464435146446,0.004351464435146446,2026-09-10,2026-09-10,116.2,116.2,-0.02761506276150627,0.02761506276150627,2026-09-11,2026-09-11,117.65,117.65,-0.015481171548117123,0.015481171548117123,0.0,1.0
AB,2026-09-08,2026-09-08,36.72,36.72,2026-09-09,2026-09-09,36.39,36.39,-0.008986928104575131,0.008986928104575131,2026-09-10,2026-09-10,36.38,36.38,-0.00925925925925919,0.00925925925925919,2026-09-11,2026-09-11,36.09,36.09,-0.017156862745097867,0.017156862745097867,0.0,1.0
ABAT,2026-09-08,2026-09-08,2.81,2.81,2026-09-09,2026-09-09,2.68,2.68,-0.0462633451957295,0.0462633451957295,2026-09-10,2026-09-10,2.56,2.56,-0.08896797153024916,0.08896797153024916,2026-09-11,2026-09-11,2.47,2.47,-0.12099644128113873,0.12099644128113873,0.0,1.0
ABBV,2026-09-08,2026-09-08,248.78,248.78,2026-09-09,2026-09-09,250.91,250.91,0.008561781493689136,-0.008561781493689136,2026-09-10,2026-09-10,255.0,255.0,0.02500200980786227,-0.02500200980786227,2026-09-11,2026-09-11,257.12,257.12,0.03352359514430425,-0.03352359514430425,1.0,0.0
ABCB,2026-09-08,2026-09-08,84.99,84.99,2026-09-09,2026-09-09,84.05,84.05,-0.011060124720555287,0.011060124720555287,2026-09-10,2026-09-10,84.62,84.62,-0.004353453347452518,0.004353453347452518,2026-09-11,2026-09-11,84.66,84.66,-0.0038828097423225794,0.0038828097423225794,0.0,0.0
ABCL,2026-09-08,2026-09-08,11.44,11.44,2026-09-09,2026-09-09,11.05,11.05,-0.03409090909090895,0.03409090909090895,2026-09-10,2026-09-10,10.46,10.46,-0.08566433566433551,0.08566433566433551,2026-09-11,2026-09-11,10.89,10.89,-0.04807692307692302,0.04807692307692302,0.0,1.0
ABCS,2026-09-08,2026-09-08,35.28,35.28,2026-09-09,2026-09-09,35.0,35.0,-0.00793650793650802,0.00793650793650802,2026-09-10,2026-09-10,34.85,34.85,-0.01218820861678005,0.01218820861678005,2026-09-11,2026-09-11,35.17,35.17,-0.0031179138321995037,0.0031179138321995037,0.0,0.0
ABEO,2026-09-08,2026-09-08,5.85,5.85,2026-09-09,2026-09-09,5.79,5.79,-0.01025641025641022,0.01025641025641022,2026-09-10,2026-09-10,5.48,5.48,-0.06324786324786313,0.06324786324786313,2026-09-11,2026-09-11,5.41,5.41,-0.07521367521367517,0.07521367521367517,0.0,1.0
ABEQ,2026-09-08,2026-09-08,38.88,38.88,2026-09-09,2026-09-09,38.7,38.7,-0.00462962962962965,0.00462962962962965,2026-09-10,2026-09-10,38.51,38.51,-0.009516460905349966,0.009516460905349966,2026-09-11,2026-09-11,38.78,38.78,-0.0025720164609054352,0.0025720164609054352,0.0,0.0
ABEV,2026-09-08,2026-09-08,3.04,3.04,2026-09-09,2026-09-09,3.01,3.01,-0.009868421052631637,0.009868421052631637,2026-09-10,2026-09-10,3.04,3.04,0.0,-0.0,2026-09-11,2026-09-11,3.02,3.02,-0.006578947368421018,0.006578947368421018,0.0,0.0
ABFL,2026-09-08,2026-09-08,81.58,81.58,2026-09-09,2026-09-09,80.81,80.81,-0.009438587889188499,0.009438587889188499,2026-09-10,2026-09-10,80.11,80.11,-0.018019122333905346,0.018019122333905346,2026-09-11,2026-09-11,80.84,80.84,-0.009070850698700617,0.009070850698700617,0.0,0.0
ABG,2026-09-08,2026-09-08,212.91,212.91,2026-09-09,2026-09-09,212.38,212.38,-0.0024893147339251076,0.0024893147339251076,2026-09-10,2026-09-10,208.81,208.81,-0.019256963036024533,0.019256963036024533,2026-09-11,2026-09-11,208.5,208.5,-0.020712977314358172,0.020712977314358172,0.0,1.0
ABI,2026-09-08,2026-09-08,24.75,24.75,2026-09-09,2026-09-09,24.65,24.65,-0.004040404040404066,0.004040404040404066,2026-09-10,2026-09-10,24.61,24.61,-0.005656565656565693,0.005656565656565693,2026-09-11,2026-09-11,24.56,24.56,-0.007676767676767726,0.007676767676767726,0.0,0.0
ABIG,2026-09-08,2026-09-08,35.05,35.05,2026-09-09,2026-09-09,34.9,34.9,-0.004279600570613384,0.004279600570613384,2026-09-10,2026-09-10,34.62,34.62,-0.012268188302425154,0.012268188302425154,2026-09-11,2026-09-11,35.06,35.06,0.0002853067047077218,-0.0002853067047077218,0.0,0.0
ABLD,2026-09-08,2026-09-08,32.95,32.95,2026-09-09,2026-09-09,32.84,32.84,-0.0033383915022761057,0.0033383915022761057,2026-09-10,2026-09-10,32.4,32.4,-0.016691957511380973,0.016691957511380973,2026-09-11,2026-09-11,32.55,32.55,-0.012139605462822667,0.012139605462822667,0.0,0.0
ABLG,2026-09-08,2026-09-08,31.78,31.78,2026-09-09,2026-09-09,31.51,31.51,-0.008495909376966648,0.008495909376966648,2026-09-10,2026-09-10,31.11,31.11,-0.021082441787287687,0.021082441787287687,2026-09-11,2026-09-11,31.29,31.29,-0.01541850220264318,0.01541850220264318,0.0,1.0
ABLS,2026-09-08,2026-09-08,22.0,22.0,2026-09-09,2026-09-09,21.56,21.56,-0.020000000000000018,0.020000000000000018,2026-09-10,2026-09-10,21.31,21.31,-0.03136363636363637,0.03136363636363637,2026-09-11,2026-09-11,21.31,21.31,-0.03136363636363637,0.03136363636363637,0.0,1.0
ABLV,2026-09-08,2026-09-08,0.93,0.93,2026-09-09,2026-09-09,0.95,0.95,0.021505376344086002,-0.021505376344086002,2026-09-10,2026-09-10,0.98,0.98,0.053763440860215006,-0.053763440860215006,2026-09-11,2026-09-11,0.99,0.99,0.06451612903225801,-0.06451612903225801,1.0,0.0
ABM,2026-09-08,2026-09-08,50.6,50.6,2026-09-09,2026-09-09,49.74,49.74,-0.016996047430830052,0.016996047430830052,2026-09-10,2026-09-10,49.07,49.07,-0.030237154150197676,0.030237154150197676,2026-09-11,2026-09-11,49.43,49.43,-0.023122529644268863,0.023122529644268863,0.0,1.0
ABNB,2026-09-08,2026-09-08,174.54,174.54,2026-09-09,2026-09-09,169.63,169.63,-0.028131087429815516,0.028131087429815516,2026-09-10,2026-09-10,167.65,167.65,-0.03947519193308113,0.03947519193308113,2026-09-11,2026-09-11,170.19,170.19,-0.02492265383293224,0.02492265383293224,0.0,1.0
ABOS,2026-09-08,2026-09-08,3.16,3.16,2026-09-09,2026-09-09,2.85,2.85,-0.09810126582278478,0.09810126582278478,2026-09-10,2026-09-10,2.86,2.86,-0.09493670886075956,0.09493670886075956,2026-09-11,2026-09-11,2.92,2.92,-0.07594936708860767,0.07594936708860767,0.0,1.0
ABOT,2026-09-08,2026-09-08,42.96,42.96,2026-09-09,2026-09-09,42.58,42.58,-0.008845437616387342,0.008845437616387342,2026-09-10,2026-09-10,42.5,42.5,-0.010707635009311045,0.010707635009311045,2026-09-11,2026-09-11,42.86,42.86,-0.002327746741154546,0.002327746741154546,0.0,0.0
ABR,2026-09-08,2026-09-08,5.01,5.01,2026-09-09,2026-09-09,4.92,4.92,-0.017964071856287345,0.017964071856287345,2026-09-10,2026-09-10,4.81,4.81,-0.03992015968063878,0.03992015968063878,2026-09-11,2026-09-11,4.72,4.72,-0.05788423153692612,0.05788423153692612,0.0,1.0
ABSI,2026-09-08,2026-09-08,8.91,8.91,2026-09-09,2026-09-09,8.65,8.65,-0.029180695847362492,0.029180695847362492,2026-09-10,2026-09-10,8.24,8.24,-0.07519640852974185,0.07519640852974185,2026-09-11,2026-09-11,8.21,8.21,-0.0785634118967451,0.0785634118967451,0.0,1.0
ABT,2026-09-08,2026-09-08,105.52,105.52,2026-09-09,2026-09-09,105.23,105.23,-0.0027482941622440915,0.0027482941622440915,2026-09-10,2026-09-10,103.36,103.36,-0.020470053070507976,0.020470053070507976,2026-09-11,2026-09-11,101.95,101.95,-0.033832448824867245,0.033832448824867245,0.0,1.0
ABTC,2026-09-08,2026-09-08,8.41,8.41,2026-09-09,2026-09-09,8.13,8.13,-0.033293697978596826,0.033293697978596826,2026-09-10,2026-09-10,8.03,8.03,-0.04518430439952448,0.04518430439952448,2026-09-11,2026-09-11,8.32,8.32,-0.010701545778834753,0.010701545778834753,0.0,0.0
ABTS,2026-09-08,2026-09-08,1.42,1.42,2026-09-09,2026-09-09,1.34,1.34,-0.05633802816901401,0.05633802816901401,2026-09-10,2026-09-10,1.42,1.42,0.0,-0.0,2026-09-11,2026-09-11,1.42,1.42,0.0,-0.0,0.0,0.0
ABUF,2026-09-08,2026-09-08,27.72,27.72,2026-09-09,2026-09-09,27.64,27.64,-0.0028860028860028253,0.0028860028860028253,2026-09-10,2026-09-10,27.56,27.56,-0.005772005772005762,0.005772005772005762,2026-09-11,2026-09-11,27.69,27.69,-0.0010822510822510178,0.0010822510822510178,0.0,0.0
ABUS,2026-09-08,2026-09-08,5.18,5.18,2026-09-09,2026-09-09,5.17,5.17,-0.0019305019305019266,0.0019305019305019266,2026-09-10,2026-09-10,5.12,5.12,-0.01158301158301156,0.01158301158301156,2026-09-11,2026-09-11,5.12,5.12,-0.01158301158301156,0.01158301158301156,0.0,0.0
ABVC,2026-09-08,2026-09-08,1.06,1.06,2026-09-09,2026-09-09,0.97,0.97,-0.08490566037735858,0.08490566037735858,2026-09-10,2026-09-10,0.98,0.98,-0.07547169811320764,0.07547169811320764,2026-09-11,2026-09-11,0.98,0.98,-0.07547169811320764,0.07547169811320764,0.0,1.0
ABVX,2026-09-08,2026-09-08,118.95,118.95,2026-09-09,2026-09-09,119.46,119.46,0.004287515762925631,-0.004287515762925631,2026-09-10,2026-09-10,115.95,115.95,-0.02522068095838592,0.02522068095838592,2026-09-11,2026-09-11,118.64,118.64,-0.0026061370323665622,0.0026061370323665622,0.0,0.0
ABX,2026-09-08,2026-09-08,9.73,9.73,2026-09-09,2026-09-09,9.62,9.62,-0.011305241521068932,0.011305241521068932,2026-09-10,2026-09-10,9.53,9.53,-0.020554984583761704,0.020554984583761704,2026-09-11,2026-09-11,9.51,9.51,-0.022610483042137752,0.022610483042137752,0.0,1.0
ABXB,2026-09-08,2026-09-08,19.15,19.15,2026-09-09,2026-09-09,19.12,19.12,-0.0015665796344646044,0.0015665796344646044,2026-09-10,2026-09-10,19.05,19.05,-0.005221932114882422,0.005221932114882422,2026-09-11,2026-09-11,19.03,19.03,-0.0062663185378588615,0.0062663185378588615,0.0,0.0
ACA,2026-09-08,2026-09-08,145.65,145.65,2026-09-09,2026-09-09,145.39,145.39,-0.0017851012701683988,0.0017851012701683988,2026-09-10,2026-09-10,145.25,145.25,-0.002746309646412648,0.002746309646412648,2026-09-11,2026-09-11,145.0,145.0,-0.004462753175420553,0.004462753175420553,0.0,0.0
ACAA,2026-09-08,2026-09-08,9.96,9.96,2026-09-09,2026-09-09,10.01,10.01,0.005020080321284981,-0.005020080321284981,2026-09-10,2026-09-10,9.97,9.97,0.0010040160642570406,-0.0010040160642570406,2026-09-11,2026-09-11,9.98,9.98,0.002008032128514081,-0.002008032128514081,0.0,0.0
ACAD,2026-09-08,2026-09-08,27.58,27.58,2026-09-09,2026-09-09,27.68,27.68,0.0036258158085569203,-0.0036258158085569203,2026-09-10,2026-09-10,27.74,27.74,0.005801305293691161,-0.005801305293691161,2026-09-11,2026-09-11,27.83,27.83,0.009064539521392412,-0.009064539521392412,0.0,0.0
ACB,2026-09-08,2026-09-08,3.87,3.87,2026-09-09,2026-09-09,3.88,3.88,0.0025839793281652312,-0.0025839793281652312,2026-09-10,2026-09-10,3.73,3.73,-0.036175710594315236,0.036175710594315236,2026-09-11,2026-09-11,3.74,3.74,-0.03359173126614989,0.03359173126614989,0.0,1.0
ACCL,2026-09-08,2026-09-08,2.67,2.67,2026-09-09,2026-09-09,3.1,3.1,0.16104868913857695,-0.16104868913857695,2026-09-10,2026-09-10,2.67,2.67,0.0,-0.0,2026-09-11,2026-09-11,2.66,2.66,-0.0037453183520598232,0.0037453183520598232,0.0,0.0
ACCO,2026-09-08,2026-09-08,4.34,4.34,2026-09-09,2026-09-09,4.26,4.26,-0.018433179723502335,0.018433179723502335,2026-09-10,2026-09-10,4.2,4.2,-0.032258064516129004,0.032258064516129004,2026-09-11,2026-09-11,4.24,4.24,-0.02304147465437778,0.02304147465437778,0.0,1.0
ACCS,2026-09-08,2026-09-08,4.99,4.99,2026-09-09,2026-09-09,5.02,5.02,0.006012024048096087,-0.006012024048096087,2026-09-10,2026-09-10,5.02,5.02,0.006012024048096087,-0.006012024048096087,2026-09-11,2026-09-11,5.2,5.2,0.04208416833667328,-0.04208416833667328,1.0,0.0
ACDC,2026-09-08,2026-09-08,5.42,5.42,2026-09-09,2026-09-09,5.48,5.48,0.011070110701107083,-0.011070110701107083,2026-09-10,2026-09-10,5.19,5.19,-0.04243542435424341,0.04243542435424341,2026-09-11,2026-09-11,5.21,5.21,-0.03874538745387457,0.03874538745387457,0.0,1.0
ACEI,2026-09-08,2026-09-08,24.06,24.06,2026-09-09,2026-09-09,23.89,23.89,-0.007065669160432164,0.007065669160432164,2026-09-10,2026-09-10,23.79,23.79,-0.01122194513715713,0.01122194513715713,2026-09-11,2026-09-11,23.87,23.87,-0.007896924355777157,0.007896924355777157,0.0,0.0
ACEL,2026-09-08,2026-09-08,11.7,11.7,2026-09-09,2026-09-09,11.69,11.69,-0.0008547008547008517,0.0008547008547008517,2026-09-10,2026-09-10,11.53,11.53,-0.014529914529914478,0.014529914529914478,2026-09-11,2026-09-11,11.6,11.6,-0.008547008547008517,0.008547008547008517,0.0,0.0
