Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ABX,2026-08-10,2026-08-10,9.52,9.52,2026-08-11,2026-08-11,8.92,8.92,-0.06302521008403361,0.06302521008403361,,,,,,,,,,,,,,
ABXB,2026-08-10,2026-08-10,19.14,19.14,2026-08-11,2026-08-11,19.14,19.14,0.0,-0.0,,,,,,,,,,,,,,
ACA,2026-08-10,2026-08-10,144.73,144.73,2026-08-11,2026-08-11,144.91,144.91,0.001243695156498248,-0.001243695156498248,,,,,,,,,,,,,,
ACAA,2026-08-10,2026-08-10,9.99,9.99,2026-08-11,2026-08-11,10.01,10.01,0.002002002002001957,-0.002002002002001957,,,,,,,,,,,,,,
ACAD,2026-08-10,2026-08-10,29.39,29.39,2026-08-11,2026-08-11,29.41,29.41,0.0006805035726438202,-0.0006805035726438202,,,,,,,,,,,,,,
ACB,2026-08-10,2026-08-10,2.89,2.89,2026-08-11,2026-08-11,3.48,3.48,0.20415224913494812,-0.20415224913494812,,,,,,,,,,,,,,
ACCL,2026-08-10,2026-08-10,2.97,2.97,2026-08-11,2026-08-11,2.9,2.9,-0.023569023569023684,0.023569023569023684,,,,,,,,,,,,,,
ACCO,2026-08-10,2026-08-10,4.35,4.35,2026-08-11,2026-08-11,4.29,4.29,-0.013793103448275779,0.013793103448275779,,,,,,,,,,,,,,
ACCS,2026-08-10,2026-08-10,6.5,6.5,2026-08-11,2026-08-11,5.37,5.37,-0.17384615384615387,0.17384615384615387,,,,,,,,,,,,,,
ACDC,2026-08-10,2026-08-10,5.1,5.1,2026-08-11,2026-08-11,5.27,5.27,0.033333333333333215,-0.033333333333333215,,,,,,,,,,,,,,
ACEI,2026-08-10,2026-08-10,23.65,23.65,2026-08-11,2026-08-11,23.7,23.7,0.0021141649048626032,-0.0021141649048626032,,,,,,,,,,,,,,
ACEL,2026-08-10,2026-08-10,12.05,12.05,2026-08-11,2026-08-11,12.25,12.25,0.016597510373443924,-0.016597510373443924,,,,,,,,,,,,,,
ACEP,2026-08-10,2026-08-10,20.64,20.64,2026-08-11,2026-08-11,20.69,20.69,0.002422480620155154,-0.002422480620155154,,,,,,,,,,,,,,
ACES,2026-08-10,2026-08-10,32.03,32.03,2026-08-11,2026-08-11,32.57,32.57,0.016859194505151498,-0.016859194505151498,,,,,,,,,,,,,,
ACET,2026-08-10,2026-08-10,8.11,8.11,2026-08-11,2026-08-11,8.23,8.23,0.014796547472256671,-0.014796547472256671,,,,,,,,,,,,,,
ACFN,2026-08-10,2026-08-10,18.38,18.38,2026-08-11,2026-08-11,17.97,17.97,-0.022306855277475557,0.022306855277475557,,,,,,,,,,,,,,
ACGC,2026-08-10,2026-08-10,9.98,9.98,2026-08-11,2026-08-11,9.98,9.98,0.0,-0.0,,,,,,,,,,,,,,
ACGL,2026-08-10,2026-08-10,98.25,98.25,2026-08-11,2026-08-11,98.26,98.26,0.00010178117048353919,-0.00010178117048353919,,,,,,,,,,,,,,
ACGO,2026-08-10,2026-08-10,38.47,38.47,2026-08-11,2026-08-11,38.3,38.3,-0.004419027813881038,0.004419027813881038,,,,,,,,,,,,,,
ACGR,2026-08-10,2026-08-10,71.22,71.22,2026-08-11,2026-08-11,70.79,70.79,-0.006037629879247275,0.006037629879247275,,,,,,,,,,,,,,
ACH,2026-08-10,2026-08-10,1.4,1.4,2026-08-11,2026-08-11,1.26,1.26,-0.09999999999999998,0.09999999999999998,,,,,,,,,,,,,,
ACHC,2026-08-10,2026-08-10,31.78,31.78,2026-08-11,2026-08-11,31.1,31.1,-0.021397105097545666,0.021397105097545666,,,,,,,,,,,,,,
ACHR,2026-08-10,2026-08-10,6.26,6.26,2026-08-11,2026-08-11,6.79,6.79,0.08466453674121399,-0.08466453674121399,,,,,,,,,,,,,,
ACHV,2026-08-10,2026-08-10,6.67,6.67,2026-08-11,2026-08-11,6.77,6.77,0.014992503748125774,-0.014992503748125774,,,,,,,,,,,,,,
ACHX,2026-08-10,2026-08-10,40.24,40.24,2026-08-11,2026-08-11,46.73,46.73,0.16128230616302175,-0.16128230616302175,,,,,,,,,,,,,,
ACI,2026-08-10,2026-08-10,12.13,12.13,2026-08-11,2026-08-11,12.25,12.25,0.009892827699917506,-0.009892827699917506,,,,,,,,,,,,,,
ACIC,2026-08-10,2026-08-10,9.95,9.95,2026-08-11,2026-08-11,9.82,9.82,-0.01306532663316573,0.01306532663316573,,,,,,,,,,,,,,
ACII,2026-08-10,2026-08-10,25.63,25.63,2026-08-11,2026-08-11,25.63,25.63,0.0,-0.0,,,,,,,,,,,,,,
ACIO,2026-08-10,2026-08-10,47.41,47.41,2026-08-11,2026-08-11,47.27,47.27,-0.0029529635098078932,0.0029529635098078932,,,,,,,,,,,,,,
ACIU,2026-08-10,2026-08-10,2.28,2.28,2026-08-11,2026-08-11,2.54,2.54,0.11403508771929838,-0.11403508771929838,,,,,,,,,,,,,,
ACIW,2026-08-10,2026-08-10,52.85,52.85,2026-08-11,2026-08-11,52.24,52.24,-0.011542100283822077,0.011542100283822077,,,,,,,,,,,,,,
ACKY,2026-08-10,2026-08-10,18.37,18.37,2026-08-11,2026-08-11,18.41,18.41,0.0021774632553075435,-0.0021774632553075435,,,,,,,,,,,,,,
ACLC,2026-08-10,2026-08-10,87.67,87.67,2026-08-11,2026-08-11,87.33,87.33,-0.0038781795368997285,0.0038781795368997285,,,,,,,,,,,,,,
ACLO,2026-08-10,2026-08-10,50.39,50.39,2026-08-11,2026-08-11,50.4,50.4,0.0001984520738240736,-0.0001984520738240736,,,,,,,,,,,,,,
ACLS,2026-08-10,2026-08-10,132.65,132.65,2026-08-11,2026-08-11,135.36,135.36,0.020429702223897506,-0.020429702223897506,,,,,,,,,,,,,,
ACLZ,2026-08-10,2026-08-10,12.94,12.94,2026-08-11,2026-08-11,13.38,13.38,0.03400309119010836,-0.03400309119010836,,,,,,,,,,,,,,
ACM,2026-08-10,2026-08-10,73.3,73.3,2026-08-11,2026-08-11,67.05,67.05,-0.08526603001364252,0.08526603001364252,,,,,,,,,,,,,,
ACMM,2026-08-10,2026-08-10,13.06,13.06,2026-08-11,2026-08-11,13.12,13.12,0.004594180704440953,-0.004594180704440953,,,,,,,,,,,,,,
ACMR,2026-08-10,2026-08-10,79.41,79.41,2026-08-11,2026-08-11,79.92,79.92,0.006422364941443215,-0.006422364941443215,,,,,,,,,,,,,,
ACN,2026-08-10,2026-08-10,178.25,178.25,2026-08-11,2026-08-11,179.82,179.82,0.008807854137447446,-0.008807854137447446,,,,,,,,,,,,,,
ACNB,2026-08-10,2026-08-10,63.49,63.49,2026-08-11,2026-08-11,64.42,64.42,0.014647976059221968,-0.014647976059221968,,,,,,,,,,,,,,
ACNT,2026-08-10,2026-08-10,15.6,15.6,2026-08-11,2026-08-11,15.33,15.33,-0.017307692307692246,0.017307692307692246,,,,,,,,,,,,,,
ACOG,2026-08-10,2026-08-10,8.89,8.89,2026-08-11,2026-08-11,8.89,8.89,0.0,-0.0,,,,,,,,,,,,,,
ACOM,2026-08-10,2026-08-10,22.54,22.54,2026-08-11,2026-08-11,22.58,22.58,0.0017746228926351915,-0.0017746228926351915,,,,,,,,,,,,,,
ACON,2026-08-10,2026-08-10,2.36,2.36,2026-08-11,2026-08-11,2.28,2.28,-0.03389830508474578,0.03389830508474578,,,,,,,,,,,,,,
ACP,2026-08-10,2026-08-10,5.08,5.08,2026-08-11,2026-08-11,5.11,5.11,0.0059055118110236116,-0.0059055118110236116,,,,,,,,,,,,,,
ACR,2026-08-10,2026-08-10,14.21,14.21,2026-08-11,2026-08-11,14.1,14.1,-0.007741027445461013,0.007741027445461013,,,,,,,,,,,,,,
ACRE,2026-08-10,2026-08-10,4.61,4.61,2026-08-11,2026-08-11,4.73,4.73,0.026030368763557465,-0.026030368763557465,,,,,,,,,,,,,,
ACRS,2026-08-10,2026-08-10,5.9,5.9,2026-08-11,2026-08-11,5.92,5.92,0.003389830508474523,-0.003389830508474523,,,,,,,,,,,,,,
ACRV,2026-08-10,2026-08-10,1.74,1.74,2026-08-11,2026-08-11,1.73,1.73,-0.005747126436781658,0.005747126436781658,,,,,,,,,,,,,,
ACSG,2026-08-10,2026-08-10,50.17,50.17,2026-08-11,2026-08-11,50.27,50.27,0.0019932230416583874,-0.0019932230416583874,,,,,,,,,,,,,,
ACSI,2026-08-10,2026-08-10,77.63,77.63,2026-08-11,2026-08-11,77.26,77.26,-0.004766198634548413,0.004766198634548413,,,,,,,,,,,,,,
ACSV,2026-08-10,2026-08-10,50.25,50.25,2026-08-11,2026-08-11,50.6,50.6,0.006965174129353269,-0.006965174129353269,,,,,,,,,,,,,,
ACT,2026-08-10,2026-08-10,48.5,48.5,2026-08-11,2026-08-11,49.12,49.12,0.012783505154639219,-0.012783505154639219,,,,,,,,,,,,,,
ACTG,2026-08-10,2026-08-10,4.77,4.77,2026-08-11,2026-08-11,4.62,4.62,-0.03144654088050303,0.03144654088050303,,,,,,,,,,,,,,
ACTU,2026-08-10,2026-08-10,1.02,1.02,2026-08-11,2026-08-11,1.01,1.01,-0.009803921568627416,0.009803921568627416,,,,,,,,,,,,,,
ACU,2026-08-10,2026-08-10,56.57,56.57,2026-08-11,2026-08-11,57.35,57.35,0.013788226975428586,-0.013788226975428586,,,,,,,,,,,,,,
ACV,2026-08-10,2026-08-10,27.43,27.43,2026-08-11,2026-08-11,27.37,27.37,-0.0021873860736419948,0.0021873860736419948,,,,,,,,,,,,,,
ACVA,2026-08-10,2026-08-10,7.26,7.26,2026-08-11,2026-08-11,7.26,7.26,0.0,-0.0,,,,,,,,,,,,,,
ACVF,2026-08-10,2026-08-10,56.2,56.2,2026-08-11,2026-08-11,56.23,56.23,0.000533807829181443,-0.000533807829181443,,,,,,,,,,,,,,
ACVT,2026-08-10,2026-08-10,28.63,28.63,2026-08-11,2026-08-11,28.61,28.61,-0.0006985679357317531,0.0006985679357317531,,,,,,,,,,,,,,
ACVU,2026-08-10,2026-08-10,32.51,32.51,2026-08-11,2026-08-11,32.45,32.45,-0.0018455859735464486,0.0018455859735464486,,,,,,,,,,,,,,
ACWI,2026-08-10,2026-08-10,161.1,161.1,2026-08-11,2026-08-11,160.89,160.89,-0.0013035381750465813,0.0013035381750465813,,,,,,,,,,,,,,
ACWV,2026-08-10,2026-08-10,126.5,126.5,2026-08-11,2026-08-11,126.3,126.3,-0.0015810276679841806,0.0015810276679841806,,,,,,,,,,,,,,
ACWX,2026-08-10,2026-08-10,77.04,77.04,2026-08-11,2026-08-11,77.14,77.14,0.0012980269989615323,-0.0012980269989615323,,,,,,,,,,,,,,
ACXP,2026-08-10,2026-08-10,1.53,1.53,2026-08-11,2026-08-11,1.47,1.47,-0.03921568627450989,0.03921568627450989,,,,,,,,,,,,,,
ACYN,2026-08-10,2026-08-10,20.69,20.69,2026-08-11,2026-08-11,20.7,20.7,0.0004833252779119501,-0.0004833252779119501,,,,,,,,,,,,,,
ACYQ,2026-08-10,2026-08-10,20.41,20.41,2026-08-11,2026-08-11,20.73,20.73,0.015678588926996584,-0.015678588926996584,,,,,,,,,,,,,,
ACYS,2026-08-10,2026-08-10,20.46,20.46,2026-08-11,2026-08-11,20.48,20.48,0.0009775171065493637,-0.0009775171065493637,,,,,,,,,,,,,,
AD,2026-08-10,2026-08-10,35.06,35.06,2026-08-11,2026-08-11,34.85,34.85,-0.0059897318881917405,0.0059897318881917405,,,,,,,,,,,,,,
ADAC,2026-08-10,2026-08-10,10.08,10.08,2026-08-11,2026-08-11,10.1,10.1,0.001984126984126977,-0.001984126984126977,,,,,,,,,,,,,,
ADAG,2026-08-10,2026-08-10,4.07,4.07,2026-08-11,2026-08-11,3.89,3.89,-0.04422604422604426,0.04422604422604426,,,,,,,,,,,,,,
ADAM,2026-08-10,2026-08-10,9.79,9.79,2026-08-11,2026-08-11,10.23,10.23,0.04494382022471921,-0.04494382022471921,,,,,,,,,,,,,,
ADBE,2026-08-10,2026-08-10,272.96,272.96,2026-08-11,2026-08-11,263.71,263.71,-0.03388774912075032,0.03388774912075032,,,,,,,,,,,,,,
ADBG,2026-08-10,2026-08-10,5.06,5.06,2026-08-11,2026-08-11,4.72,4.72,-0.06719367588932801,0.06719367588932801,,,,,,,,,,,,,,
ADBU,2026-08-10,2026-08-10,28.59,28.59,2026-08-11,2026-08-11,26.6,26.6,-0.06960475690800971,0.06960475690800971,,,,,,,,,,,,,,
ADC,2026-08-10,2026-08-10,74.14,74.14,2026-08-11,2026-08-11,73.39,73.39,-0.010115996762880997,0.010115996762880997,,,,,,,,,,,,,,
ADCT,2026-08-10,2026-08-10,1.13,1.13,2026-08-11,2026-08-11,1.18,1.18,0.04424778761061954,-0.04424778761061954,,,,,,,,,,,,,,
ADDS,2026-08-10,2026-08-10,25.28,25.28,2026-08-11,2026-08-11,25.5,25.5,0.008702531645569556,-0.008702531645569556,,,,,,,,,,,,,,
ADEA,2026-08-10,2026-08-10,27.86,27.86,2026-08-11,2026-08-11,27.72,27.72,-0.005025125628140725,0.005025125628140725,,,,,,,,,,,,,,
ADGM,2026-08-10,2026-08-10,0.74,0.74,2026-08-11,2026-08-11,0.72,0.72,-0.027027027027027084,0.027027027027027084,,,,,,,,,,,,,,
ADI,2026-08-10,2026-08-10,383.92,383.92,2026-08-11,2026-08-11,385.3,385.3,0.003594498853927819,-0.003594498853927819,,,,,,,,,,,,,,
ADIG,2026-08-10,2026-08-10,28.27,28.27,2026-08-11,2026-08-11,27.92,27.92,-0.012380615493455926,0.012380615493455926,,,,,,,,,,,,,,
ADIL,2026-08-10,2026-08-10,4.21,4.21,2026-08-11,2026-08-11,4.31,4.31,0.02375296912114,-0.02375296912114,,,,,,,,,,,,,,
ADIU,2026-08-10,2026-08-10,11.46,11.46,2026-08-11,2026-08-11,11.54,11.54,0.00698080279232105,-0.00698080279232105,,,,,,,,,,,,,,
ADIV,2026-08-10,2026-08-10,19.77,19.77,2026-08-11,2026-08-11,19.78,19.78,0.0005058168942844166,-0.0005058168942844166,,,,,,,,,,,,,,
ADM,2026-08-10,2026-08-10,80.49,80.49,2026-08-11,2026-08-11,80.46,80.46,-0.000372717107715248,0.000372717107715248,,,,,,,,,,,,,,
ADMA,2026-08-10,2026-08-10,9.75,9.75,2026-08-11,2026-08-11,9.9,9.9,0.01538461538461533,-0.01538461538461533,,,,,,,,,,,,,,
ADME,2026-08-10,2026-08-10,56.96,56.96,2026-08-11,2026-08-11,56.74,56.74,-0.0038623595505618002,0.0038623595505618002,,,,,,,,,,,,,,
ADNT,2026-08-10,2026-08-10,18.71,18.71,2026-08-11,2026-08-11,19.14,19.14,0.022982362373062504,-0.022982362373062504,,,,,,,,,,,,,,
ADP,2026-08-10,2026-08-10,273.67,273.67,2026-08-11,2026-08-11,271.09,271.09,-0.009427412577191707,0.009427412577191707,,,,,,,,,,,,,,
ADPT,2026-08-10,2026-08-10,25.45,25.45,2026-08-11,2026-08-11,25.39,25.39,-0.0023575638506875274,0.0023575638506875274,,,,,,,,,,,,,,
