Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
ACES,2026-08-10,32.03,32.57,0.016859194505151498,2026-08-11,,,,,,,,
ACET,2026-08-10,8.11,8.23,0.014796547472256671,2026-08-11,,,,,,,,
ACFN,2026-08-10,18.38,17.97,-0.022306855277475557,2026-08-11,,,,,,,,
ACGC,2026-08-10,9.98,9.98,0.0,2026-08-11,,,,,,,,
ACGL,2026-08-10,98.25,98.26,0.00010178117048353919,2026-08-11,,,,,,,,
ACGO,2026-08-10,38.47,38.3,-0.004419027813881038,2026-08-11,,,,,,,,
ACGR,2026-08-10,71.22,70.79,-0.006037629879247275,2026-08-11,,,,,,,,
ACH,2026-08-10,1.4,1.26,-0.09999999999999998,2026-08-11,,,,,,,,
ACHC,2026-08-10,31.78,31.1,-0.021397105097545666,2026-08-11,,,,,,,,
ACHR,2026-08-10,6.26,6.79,0.08466453674121399,2026-08-11,,,,,,,,
ACHV,2026-08-10,6.67,6.77,0.014992503748125774,2026-08-11,,,,,,,,
ACHX,2026-08-10,40.24,46.73,0.16128230616302175,2026-08-11,,,,,,,,
ACI,2026-08-10,12.13,12.25,0.009892827699917506,2026-08-11,,,,,,,,
ACIC,2026-08-10,9.95,9.82,-0.01306532663316573,2026-08-11,,,,,,,,
ACII,2026-08-10,25.63,25.63,0.0,2026-08-11,,,,,,,,
ACIO,2026-08-10,47.41,47.27,-0.0029529635098078932,2026-08-11,,,,,,,,
ACIU,2026-08-10,2.28,2.54,0.11403508771929838,2026-08-11,,,,,,,,
ACIW,2026-08-10,52.85,52.24,-0.011542100283822077,2026-08-11,,,,,,,,
ACKY,2026-08-10,18.37,18.41,0.0021774632553075435,2026-08-11,,,,,,,,
ACLC,2026-08-10,87.67,87.33,-0.0038781795368997285,2026-08-11,,,,,,,,
ACLO,2026-08-10,50.39,50.4,0.0001984520738240736,2026-08-11,,,,,,,,
ACLS,2026-08-10,132.65,135.36,0.020429702223897506,2026-08-11,,,,,,,,
ACLZ,2026-08-10,12.94,13.38,0.03400309119010836,2026-08-11,,,,,,,,
ACM,2026-08-10,73.3,67.05,-0.08526603001364252,2026-08-11,,,,,,,,
ACMM,2026-08-10,13.06,13.12,0.004594180704440953,2026-08-11,,,,,,,,
ACMR,2026-08-10,79.41,79.92,0.006422364941443215,2026-08-11,,,,,,,,
ACN,2026-08-10,178.25,179.82,0.008807854137447446,2026-08-11,,,,,,,,
ACNB,2026-08-10,63.49,64.42,0.014647976059221968,2026-08-11,,,,,,,,
ACNT,2026-08-10,15.6,15.33,-0.017307692307692246,2026-08-11,,,,,,,,
ACOG,2026-08-10,8.89,8.89,0.0,2026-08-11,,,,,,,,
ACOM,2026-08-10,22.54,22.58,0.0017746228926351915,2026-08-11,,,,,,,,
ACON,2026-08-10,2.36,2.28,-0.03389830508474578,2026-08-11,,,,,,,,
ACP,2026-08-10,5.08,5.11,0.0059055118110236116,2026-08-11,,,,,,,,
ACR,2026-08-10,14.21,14.1,-0.007741027445461013,2026-08-11,,,,,,,,
ACRE,2026-08-10,4.61,4.73,0.026030368763557465,2026-08-11,,,,,,,,
ACRS,2026-08-10,5.9,5.92,0.003389830508474523,2026-08-11,,,,,,,,
ACRV,2026-08-10,1.74,1.73,-0.005747126436781658,2026-08-11,,,,,,,,
ACSG,2026-08-10,50.17,50.27,0.0019932230416583874,2026-08-11,,,,,,,,
ACSI,2026-08-10,77.63,77.26,-0.004766198634548413,2026-08-11,,,,,,,,
ACSV,2026-08-10,50.25,50.6,0.006965174129353269,2026-08-11,,,,,,,,
ACT,2026-08-10,48.5,49.12,0.012783505154639219,2026-08-11,,,,,,,,
ACTG,2026-08-10,4.77,4.62,-0.03144654088050303,2026-08-11,,,,,,,,
ACTU,2026-08-10,1.02,1.01,-0.009803921568627416,2026-08-11,,,,,,,,
ACU,2026-08-10,56.57,57.35,0.013788226975428586,2026-08-11,,,,,,,,
ACV,2026-08-10,27.43,27.37,-0.0021873860736419948,2026-08-11,,,,,,,,
ACVA,2026-08-10,7.26,7.26,0.0,2026-08-11,,,,,,,,
ACVF,2026-08-10,56.2,56.23,0.000533807829181443,2026-08-11,,,,,,,,
ACVT,2026-08-10,28.63,28.61,-0.0006985679357317531,2026-08-11,,,,,,,,
ACVU,2026-08-10,32.51,32.45,-0.0018455859735464486,2026-08-11,,,,,,,,
ACWI,2026-08-10,161.1,160.89,-0.0013035381750465813,2026-08-11,,,,,,,,
ACWV,2026-08-10,126.5,126.3,-0.0015810276679841806,2026-08-11,,,,,,,,
ACWX,2026-08-10,77.04,77.14,0.0012980269989615323,2026-08-11,,,,,,,,
ACXP,2026-08-10,1.53,1.47,-0.03921568627450989,2026-08-11,,,,,,,,
ACYN,2026-08-10,20.69,20.7,0.0004833252779119501,2026-08-11,,,,,,,,
ACYQ,2026-08-10,20.41,20.73,0.015678588926996584,2026-08-11,,,,,,,,
ACYS,2026-08-10,20.46,20.48,0.0009775171065493637,2026-08-11,,,,,,,,
AD,2026-08-10,35.06,34.85,-0.0059897318881917405,2026-08-11,,,,,,,,
ADAC,2026-08-10,10.08,10.1,0.001984126984126977,2026-08-11,,,,,,,,
ADAG,2026-08-10,4.07,3.89,-0.04422604422604426,2026-08-11,,,,,,,,
ADAM,2026-08-10,9.79,10.23,0.04494382022471921,2026-08-11,,,,,,,,
ADBE,2026-08-10,272.96,263.71,-0.03388774912075032,2026-08-11,,,,,,,,
ADBG,2026-08-10,5.06,4.72,-0.06719367588932801,2026-08-11,,,,,,,,
ADBU,2026-08-10,28.59,26.6,-0.06960475690800971,2026-08-11,,,,,,,,
ADC,2026-08-10,74.14,73.39,-0.010115996762880997,2026-08-11,,,,,,,,
ADCT,2026-08-10,1.13,1.18,0.04424778761061954,2026-08-11,,,,,,,,
ADDS,2026-08-10,25.28,25.5,0.008702531645569556,2026-08-11,,,,,,,,
ADEA,2026-08-10,27.86,27.72,-0.005025125628140725,2026-08-11,,,,,,,,
ADGM,2026-08-10,0.74,0.72,-0.027027027027027084,2026-08-11,,,,,,,,
ADI,2026-08-10,383.92,385.3,0.003594498853927819,2026-08-11,,,,,,,,
ADIG,2026-08-10,28.27,27.92,-0.012380615493455926,2026-08-11,,,,,,,,
ADIL,2026-08-10,4.21,4.31,0.02375296912114,2026-08-11,,,,,,,,
ADIU,2026-08-10,11.46,11.54,0.00698080279232105,2026-08-11,,,,,,,,
ADIV,2026-08-10,19.77,19.78,0.0005058168942844166,2026-08-11,,,,,,,,
ADM,2026-08-10,80.49,80.46,-0.000372717107715248,2026-08-11,,,,,,,,
ADMA,2026-08-10,9.75,9.9,0.01538461538461533,2026-08-11,,,,,,,,
ADME,2026-08-10,56.96,56.74,-0.0038623595505618002,2026-08-11,,,,,,,,
ADNT,2026-08-10,18.71,19.14,0.022982362373062504,2026-08-11,,,,,,,,
ADP,2026-08-10,273.67,271.09,-0.009427412577191707,2026-08-11,,,,,,,,
ADPT,2026-08-10,25.45,25.39,-0.0023575638506875274,2026-08-11,,,,,,,,
ADPV,2026-08-10,45.08,45.12,0.0008873114463177068,2026-08-11,,,,,,,,
ADSE,2026-08-10,11.63,11.83,0.017196904557179593,2026-08-11,,,,,,,,
ADSK,2026-08-10,256.07,251.59,-0.01749521615183347,2026-08-11,,,,,,,,
ADT,2026-08-10,7.51,7.45,-0.007989347536617841,2026-08-11,,,,,,,,
ADTN,2026-08-10,7.63,7.76,0.017038007863696025,2026-08-11,,,,,,,,
ADUR,2026-08-10,15.56,15.69,0.00835475578406153,2026-08-11,,,,,,,,
ADUS,2026-08-10,119.34,116.89,-0.02052957935310884,2026-08-11,,,,,,,,
ADV,2026-08-10,29.88,30.19,0.01037483266398942,2026-08-11,,,,,,,,
ADVB,2026-08-10,7.91,7.77,-0.017699115044247815,2026-08-11,,,,,,,,
ADVE,2026-08-10,46.18,46.31,0.002815071459506324,2026-08-11,,,,,,,,
ADX,2026-08-10,26.22,26.26,0.0015255530129671957,2026-08-11,,,,,,,,
ADXN,2026-08-10,5.95,5.86,-0.015126050420168013,2026-08-11,,,,,,,,
AEAQ,2026-08-10,10.03,10.05,0.001994017946161719,2026-08-11,,,,,,,,
AEBI,2026-08-10,12.75,12.87,0.00941176470588223,2026-08-11,,,,,,,,
AEC,2026-08-10,4.3,4.54,0.05581395348837215,2026-08-11,,,,,,,,
AEE,2026-08-10,107.0,107.82,0.007663551401869029,2026-08-11,,,,,,,,
AEF,2026-08-10,8.97,9.13,0.01783723522853964,2026-08-11,,,,,,,,
AEG,2026-08-10,9.45,9.39,-0.006349206349206216,2026-08-11,,,,,,,,
AEHG,2026-08-10,12.29,14.74,0.1993490642799025,2026-08-11,,,,,,,,
AEHL,2026-08-10,5.71,5.39,-0.05604203152364273,2026-08-11,,,,,,,,
AEHR,2026-08-10,106.2,117.18,0.10338983050847461,2026-08-11,,,,,,,,
AEI,2026-08-10,1.07,1.03,-0.03738317757009346,2026-08-11,,,,,,,,
AEIS,2026-08-10,314.49,327.59,0.04165474259912871,2026-08-11,,,,,,,,
AEM,2026-08-10,180.48,181.75,0.007036790780141855,2026-08-11,,,,,,,,
AEMD,2026-08-10,3.08,3.18,0.032467532467532534,2026-08-11,,,,,,,,
AENT,2026-08-10,5.65,5.57,-0.01415929203539823,2026-08-11,,,,,,,,
AEO,2026-08-10,18.32,17.36,-0.05240174672489084,2026-08-11,,,,,,,,
AEON,2026-08-10,0.28,0.27,-0.0357142857142857,2026-08-11,,,,,,,,
AEP,2026-08-10,122.84,123.58,0.0060240963855420215,2026-08-11,,,,,,,,
AER,2026-08-10,149.58,149.31,-0.0018050541516245744,2026-08-11,,,,,,,,
AERO,2026-08-10,15.76,15.74,-0.0012690355329948444,2026-08-11,,,,,,,,
AERT,2026-08-10,7.06,7.07,0.0014164305949009304,2026-08-11,,,,,,,,
AES,2026-08-10,14.73,14.7,-0.0020366598778004397,2026-08-11,,,,,,,,
AESI,2026-08-10,11.78,11.98,0.01697792869269965,2026-08-11,,,,,,,,
AESP,2026-08-10,9.93,9.93,0.0,2026-08-11,,,,,,,,
AESR,2026-08-10,20.11,20.15,0.001989060169069967,2026-08-11,,,,,,,,
AETH,2026-08-10,29.71,29.78,0.0023561090541905916,2026-08-11,,,,,,,,
AEVA,2026-08-10,23.69,24.06,0.01561840439003781,2026-08-11,,,,,,,,
AEXA,2026-08-10,11.5,11.63,0.011304347826087024,2026-08-11,,,,,,,,
AEYE,2026-08-10,5.86,5.91,0.008532423208191142,2026-08-11,,,,,,,,
AFB,2026-08-10,11.0,10.96,-0.0036363636363635488,2026-08-11,,,,,,,,
AFBI,2026-08-10,23.0,23.0,0.0,2026-08-11,,,,,,,,
AFCG,2026-08-10,2.77,2.75,-0.0072202166064981865,2026-08-11,,,,,,,,
AFG,2026-08-10,143.87,144.35,0.0033363453117396524,2026-08-11,,,,,,,,
AFGR,2026-08-10,37.85,37.52,-0.008718626155878373,2026-08-11,,,,,,,,
AFIF,2026-08-10,9.41,9.41,0.0,2026-08-11,,,,,,,,
AFIX,2026-08-10,24.4,24.42,0.0008196721311477528,2026-08-11,,,,,,,,
AFJK,2026-08-10,11.96,12.01,0.004180602006688794,2026-08-11,,,,,,,,
AFK,2026-08-10,28.48,28.17,-0.010884831460674094,2026-08-11,,,,,,,,
AFL,2026-08-10,121.94,121.07,-0.007134656388387728,2026-08-11,,,,,,,,
AFLG,2026-08-10,45.13,44.88,-0.005539552404165704,2026-08-11,,,,,,,,
AFMC,2026-08-10,41.67,41.6,-0.0016798656107511745,2026-08-11,,,,,,,,
AFOS,2026-08-10,45.9,46.2,0.0065359477124184995,2026-08-11,,,,,,,,
AFRI,2026-08-10,10.75,10.64,-0.01023255813953483,2026-08-11,,,,,,,,
AFRM,2026-08-10,75.54,76.71,0.01548848292295446,2026-08-11,,,,,,,,
AFRU,2026-08-10,10.84,11.07,0.02121771217712176,2026-08-11,,,,,,,,
AFSC,2026-08-10,39.2,39.33,0.0033163265306122014,2026-08-11,,,,,,,,
AFSM,2026-08-10,40.61,40.56,-0.0012312238364934336,2026-08-11,,,,,,,,
AFYA,2026-08-10,13.44,13.58,0.01041666666666674,2026-08-11,,,,,,,,
AG,2026-08-10,18.85,18.96,0.005835543766578244,2026-08-11,,,,,,,,
AGBK,2026-08-10,6.19,6.21,0.003231017770597644,2026-08-11,,,,,,,,
AGCC,2026-08-10,15.24,15.01,-0.015091863517060378,2026-08-11,,,,,,,,
AGCO,2026-08-10,100.87,101.43,0.005551700208188848,2026-08-11,,,,,,,,
AGD,2026-08-10,12.42,12.45,0.0024154589371980784,2026-08-11,,,,,,,,
AGEM,2026-08-10,47.97,48.33,0.007504690431519689,2026-08-11,,,,,,,,
AGEN,2026-08-10,7.0,6.83,-0.024285714285714244,2026-08-11,,,,,,,,
AGG,2026-08-10,97.24,97.32,0.0008227067050596837,2026-08-11,,,,,,,,
AGGA,2026-08-10,24.86,24.88,0.0008045052292839916,2026-08-11,,,,,,,,
AGGH,2026-08-10,19.85,19.85,0.0,2026-08-11,,,,,,,,
AGGS,2026-08-10,40.22,40.24,0.0004972650422676583,2026-08-11,,,,,,,,
AGGY,2026-08-10,42.68,42.7,0.00046860356138722636,2026-08-11,,,,,,,,
AGI,2026-08-10,33.19,33.45,0.007833684844833044,2026-08-11,,,,,,,,
AGIG,2026-08-10,0.88,0.89,0.011363636363636465,2026-08-11,,,,,,,,
AGIO,2026-08-10,32.59,32.69,0.0030684258975144374,2026-08-11,,,,,,,,
AGIQ,2026-08-10,25.45,25.52,0.002750491159135615,2026-08-11,,,,,,,,
AGIX,2026-08-10,45.09,45.24,0.003326679973386426,2026-08-11,,,,,,,,
AGL,2026-08-10,96.78,86.39,-0.10735689191981812,2026-08-11,,,,,,,,
AGM,2026-08-10,233.61,234.68,0.004580283378279981,2026-08-11,,,,,,,,
AGMB,2026-08-10,15.0,14.85,-0.010000000000000009,2026-08-11,,,,,,,,
AGMH,2026-08-10,1.05,1.09,0.03809523809523818,2026-08-11,,,,,,,,
AGMI,2026-08-10,73.4,73.1,-0.004087193460490579,2026-08-11,,,,,,,,
AGNC,2026-08-10,10.76,10.89,0.012081784386617223,2026-08-11,,,,,,,,
AGNG,2026-08-10,38.35,38.21,-0.003650586701434144,2026-08-11,,,,,,,,
AGNT,2026-08-10,4.28,4.27,-0.00233644859813098,2026-08-11,,,,,,,,
AGO,2026-08-10,75.94,75.31,-0.008296023176191714,2026-08-11,,,,,,,,
AGOX,2026-08-10,34.38,34.31,-0.0020360674810936397,2026-08-11,,,,,,,,
AGPU,2026-08-10,8.41,8.01,-0.04756242568370994,2026-08-11,,,,,,,,
AGQ,2026-08-10,81.88,79.45,-0.029677576941866013,2026-08-11,,,,,,,,
AGQI,2026-08-10,18.83,18.8,-0.0015932023366966863,2026-08-11,,,,,,,,
AGRH,2026-08-10,26.23,26.21,-0.0007624857033929899,2026-08-11,,,,,,,,
AGRO,2026-08-10,9.66,9.41,-0.025879917184264967,2026-08-11,,,,,,,,
AGRW,2026-08-10,33.09,32.93,-0.004835297673013161,2026-08-11,,,,,,,,
AGRZ,2026-08-10,0.28,0.25,-0.1071428571428572,2026-08-11,,,,,,,,
AGX,2026-08-10,581.26,578.51,-0.0047311014004060015,2026-08-11,,,,,,,,
AGYS,2026-08-10,106.98,106.57,-0.003832492054589798,2026-08-11,,,,,,,,
AGZ,2026-08-10,108.35,108.46,0.0010152284263960087,2026-08-11,,,,,,,,
AGZD,2026-08-10,22.6,22.59,-0.0004424778761062953,2026-08-11,,,,,,,,
AHCO,2026-08-10,5.22,5.65,0.0823754789272031,2026-08-11,,,,,,,,
AHD,2026-08-10,26.53,26.5,-0.0011307953260459858,2026-08-11,,,,,,,,
AHG,2026-08-10,1.35,1.39,0.02962962962962945,2026-08-11,,,,,,,,
AHLT,2026-08-10,29.4,29.36,-0.0013605442176870541,2026-08-11,,,,,,,,
AHMA,2026-08-10,1.74,1.71,-0.017241379310344862,2026-08-11,,,,,,,,
AHR,2026-08-10,55.47,52.69,-0.05011718045790514,2026-08-11,,,,,,,,
AHRT,2026-08-10,6.74,6.72,-0.0029673590504452063,2026-08-11,,,,,,,,
AHT,2026-08-10,3.2,3.13,-0.02187500000000009,2026-08-11,,,,,,,,
AHYB,2026-08-10,45.81,45.9,0.0019646365422396617,2026-08-11,,,,,,,,
AI,2026-08-10,10.4,10.63,0.02211538461538476,2026-08-11,,,,,,,,
AIA,2026-08-10,134.57,135.9,0.009883332094820618,2026-08-11,,,,,,,,
AIAI,2026-08-10,4.18,5.4,0.29186602870813405,2026-08-11,,,,,,,,
AIB,2026-08-10,1.75,1.75,0.0,2026-08-11,,,,,,,,
AIBD,2026-08-10,47.29,47.88,0.012476210615352201,2026-08-11,,,,,,,,
AIBU,2026-08-10,67.39,66.56,-0.01231636741356279,2026-08-11,,,,,,,,
AIBZ,2026-08-10,6.18,6.2,0.003236245954692629,2026-08-11,,,,,,,,
AIDX,2026-08-10,0.46,0.44,-0.0434782608695653,2026-08-11,,,,,,,,
AIEQ,2026-08-10,50.76,50.96,0.003940110323089163,2026-08-11,,,,,,,,
AIFA,2026-08-10,2.11,3.18,0.5071090047393367,2026-08-11,,,,,,,,
AIFC,2026-08-10,0.42,0.42,0.0,2026-08-11,,,,,,,,
AIFD,2026-08-10,52.33,52.31,-0.0003821899484043323,2026-08-11,,,,,,,,
AIFF,2026-08-10,1.19,1.14,-0.04201680672268915,2026-08-11,,,,,,,,
AIFU,2026-08-10,37.1,37.0,-0.0026954177897574594,2026-08-11,,,,,,,,
AIG,2026-08-10,77.61,77.31,-0.0038654812524159254,2026-08-11,,,,,,,,
AIHS,2026-08-10,1.5,1.84,0.2266666666666668,2026-08-11,,,,,,,,
AIHY,2026-08-10,21.72,21.31,-0.01887661141804786,2026-08-11,,,,,,,,
AII,2026-08-10,20.55,20.19,-0.017518248175182438,2026-08-11,,,,,,,,
AIIA,2026-08-10,10.2,10.2,0.0,2026-08-11,,,,,,,,
AIIO,2026-08-10,3.18,2.98,-0.06289308176100639,2026-08-11,,,,,,,,
AIIR,2026-08-10,6.81,7.34,0.07782672540381785,2026-08-11,,,,,,,,
AIM,2026-08-10,0.26,0.25,-0.03846153846153855,2026-08-11,,,,,,,,
AIMD,2026-08-10,1.43,1.48,0.034965034965035,2026-08-11,,,,,,,,
AIMS,2026-08-10,28.65,28.74,0.003141361256544517,2026-08-11,,,,,,,,
AIN,2026-08-10,61.01,63.02,0.03294541878380608,2026-08-11,,,,,,,,
AINP,2026-08-10,24.81,24.83,0.0008061265618701796,2026-08-11,,,,,,,,
AINT,2026-08-10,31.21,31.27,0.001922460749759658,2026-08-11,,,,,,,,
AIO,2026-08-10,26.34,26.3,-0.0015186028853454436,2026-08-11,,,,,,,,
AIOO,2026-08-10,26.46,26.47,0.00037792894935750887,2026-08-11,,,,,,,,
AIOS,2026-08-10,12.0,13.45,0.12083333333333335,2026-08-11,,,,,,,,
AIOT,2026-08-10,3.06,2.84,-0.07189542483660138,2026-08-11,,,,,,,,
AIP,2026-08-10,27.13,27.45,0.01179506081828241,2026-08-11,,,,,,,,
AIPI,2026-08-10,37.34,37.38,0.0010712372790573355,2026-08-11,,,,,,,,
AIPO,2026-08-10,29.69,30.21,0.017514314584035073,2026-08-11,,,,,,,,
AIQ,2026-08-10,63.51,63.2,-0.00488112108329386,2026-08-11,,,,,,,,
AIQD,2026-08-10,50.49,51.09,0.011883541295306,2026-08-11,,,,,,,,
AIQU,2026-08-10,18.53,18.39,-0.007555315704263377,2026-08-11,,,,,,,,
AIR,2026-08-10,142.69,145.45,0.019342630878127265,2026-08-11,,,,,,,,
AIRE,2026-08-10,1.53,1.51,-0.013071895424836666,2026-08-11,,,,,,,,
AIRG,2026-08-10,5.47,5.34,-0.023765996343692808,2026-08-11,,,,,,,,
