Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACG,2026-08-10,2026-08-10,0.87,0.87,2026-08-11,2026-08-11,0.88,0.88,0.011494252873563315,-0.011494252873563315,2026-08-12,2026-08-12,0.91,0.91,0.04597701149425282,-0.04597701149425282,,,,,,,,
AACI,2026-08-10,2026-08-10,10.0,10.0,2026-08-11,2026-08-11,9.99,9.99,-0.0010000000000000009,0.0010000000000000009,2026-08-12,2026-08-12,9.99,9.99,-0.0010000000000000009,0.0010000000000000009,,,,,,,,
AACO,2026-08-10,2026-08-10,9.94,9.94,2026-08-11,2026-08-11,9.94,9.94,0.0,-0.0,2026-08-12,2026-08-12,9.95,9.95,0.001006036217303885,-0.001006036217303885,,,,,,,,
AACP,2026-08-10,2026-08-10,10.02,10.02,2026-08-11,2026-08-11,10.02,10.02,0.0,-0.0,2026-08-12,2026-08-12,10.01,10.01,-0.0009980039920159944,0.0009980039920159944,,,,,,,,
AADR,2026-08-10,2026-08-10,84.25,84.25,2026-08-11,2026-08-11,84.04,84.04,-0.0024925816023738667,0.0024925816023738667,2026-08-12,2026-08-12,84.61,84.61,0.004272997032640946,-0.004272997032640946,,,,,,,,
AADX,2026-08-10,2026-08-10,21.52,21.52,2026-08-11,2026-08-11,20.59,20.59,-0.04321561338289959,0.04321561338289959,2026-08-12,2026-08-12,19.11,19.11,-0.11198884758364314,0.11198884758364314,,,,,,,,
AAEQ,2026-08-10,2026-08-10,55.16,55.16,2026-08-11,2026-08-11,54.94,54.94,-0.00398839738941259,0.00398839738941259,2026-08-12,2026-08-12,55.1,55.1,-0.0010877447425670095,0.0010877447425670095,,,,,,,,
AAL,2026-08-10,2026-08-10,15.0,15.0,2026-08-11,2026-08-11,15.29,15.29,0.019333333333333202,-0.019333333333333202,2026-08-12,2026-08-12,14.93,14.93,-0.004666666666666708,0.004666666666666708,,,,,,,,
AALG,2026-08-10,2026-08-10,13.48,13.48,2026-08-11,2026-08-11,14.03,14.03,0.040801186943620005,-0.040801186943620005,2026-08-12,2026-08-12,13.35,13.35,-0.009643916913946615,0.009643916913946615,,,,,,,,
AAME,2026-08-10,2026-08-10,1.46,1.46,2026-08-11,2026-08-11,1.43,1.43,-0.020547945205479423,0.020547945205479423,2026-08-12,2026-08-12,1.48,1.48,0.013698630136986356,-0.013698630136986356,,,,,,,,
AAMI,2026-08-10,2026-08-10,90.72,90.72,2026-08-11,2026-08-11,91.55,91.55,0.009149029982363333,-0.009149029982363333,2026-08-12,2026-08-12,92.19,92.19,0.01620370370370372,-0.01620370370370372,,,,,,,,
AAOG,2026-08-10,2026-08-10,4.32,4.32,2026-08-11,2026-08-11,4.4,4.4,0.0185185185185186,-0.0185185185185186,2026-08-12,2026-08-12,4.67,4.67,0.08101851851851838,-0.08101851851851838,,,,,,,,
AAOI,2026-08-10,2026-08-10,132.81,132.81,2026-08-11,2026-08-11,134.33,134.33,0.011444921316166035,-0.011444921316166035,2026-08-12,2026-08-12,138.08,138.08,0.03968074693170709,-0.03968074693170709,,,,,,,,
AAON,2026-08-10,2026-08-10,89.24,89.24,2026-08-11,2026-08-11,85.78,85.78,-0.038771851187808126,0.038771851187808126,2026-08-12,2026-08-12,85.23,85.23,-0.044935006723442306,0.044935006723442306,,,,,,,,
AAOX,2026-08-10,2026-08-10,19.41,19.41,2026-08-11,2026-08-11,19.77,19.77,0.018547140649149974,-0.018547140649149974,2026-08-12,2026-08-12,20.95,20.95,0.07934054611025232,-0.07934054611025232,,,,,,,,
AAOZ,2026-08-10,2026-08-10,11.38,11.38,2026-08-11,2026-08-11,11.15,11.15,-0.020210896309314608,0.020210896309314608,2026-08-12,2026-08-12,10.47,10.47,-0.07996485061511427,0.07996485061511427,,,,,,,,
AAP,2026-08-10,2026-08-10,55.73,55.73,2026-08-11,2026-08-11,52.95,52.95,-0.04988336623003753,0.04988336623003753,2026-08-12,2026-08-12,53.52,53.52,-0.03965548178718814,0.03965548178718814,,,,,,,,
AAPB,2026-08-10,2026-08-10,37.66,37.66,2026-08-11,2026-08-11,36.9,36.9,-0.020180562931492285,0.020180562931492285,2026-08-12,2026-08-12,36.22,36.22,-0.03823685608072225,0.03823685608072225,,,,,,,,
AAPD,2026-08-10,2026-08-10,11.28,11.28,2026-08-11,2026-08-11,11.39,11.39,0.009751773049645474,-0.009751773049645474,2026-08-12,2026-08-12,11.49,11.49,0.018617021276595924,-0.018617021276595924,,,,,,,,
AAPE,2026-08-10,2026-08-10,14.17,14.17,2026-08-11,2026-08-11,13.95,13.95,-0.015525758645024701,0.015525758645024701,2026-08-12,2026-08-12,13.69,13.69,-0.03387438249823571,0.03387438249823571,,,,,,,,
AAPG,2026-08-10,2026-08-10,18.86,18.86,2026-08-11,2026-08-11,18.98,18.98,0.006362672322375529,-0.006362672322375529,2026-08-12,2026-08-12,18.97,18.97,0.005832449628843994,-0.005832449628843994,,,,,,,,
AAPL,2026-08-10,2026-08-10,308.26,308.26,2026-08-11,2026-08-11,304.91,304.91,-0.010867449555569841,0.010867449555569841,2026-08-12,2026-08-12,302.25,302.25,-0.01949652890417175,0.01949652890417175,,,,,,,,
AAPR,2026-08-10,2026-08-10,29.71,29.71,2026-08-11,2026-08-11,29.72,29.72,0.0003365870077414179,-0.0003365870077414179,2026-08-12,2026-08-12,29.75,29.75,0.0013463480309658937,-0.0013463480309658937,,,,,,,,
AAPU,2026-08-10,2026-08-10,38.77,38.77,2026-08-11,2026-08-11,37.94,37.94,-0.021408305390766214,0.021408305390766214,2026-08-12,2026-08-12,37.27,37.27,-0.038689708537529066,0.038689708537529066,,,,,,,,
AAPW,2026-08-10,2026-08-10,38.72,38.72,2026-08-11,2026-08-11,38.25,38.25,-0.012138429752066138,0.012138429752066138,2026-08-12,2026-08-12,37.77,37.77,-0.02453512396694202,0.02453512396694202,,,,,,,,
AAPX,2026-08-10,2026-08-10,34.89,34.89,2026-08-11,2026-08-11,34.24,34.24,-0.018629979936944596,0.018629979936944596,2026-08-12,2026-08-12,33.49,33.49,-0.04012611063341931,0.04012611063341931,,,,,,,,
AAPY,2026-08-10,2026-08-10,25.69,25.69,2026-08-11,2026-08-11,25.44,25.44,-0.009731413001167755,0.009731413001167755,2026-08-12,2026-08-12,25.13,25.13,-0.021798365122615904,0.021798365122615904,,,,,,,,
AARD,2026-08-10,2026-08-10,7.56,7.56,2026-08-11,2026-08-11,7.19,7.19,-0.04894179894179884,0.04894179894179884,2026-08-12,2026-08-12,6.57,6.57,-0.13095238095238082,0.13095238095238082,,,,,,,,
AAT,2026-08-10,2026-08-10,22.54,22.54,2026-08-11,2026-08-11,22.32,22.32,-0.00976042590949422,0.00976042590949422,2026-08-12,2026-08-12,22.56,22.56,0.0008873114463177068,-0.0008873114463177068,,,,,,,,
AAUA,2026-08-10,2026-08-10,59.04,59.04,2026-08-11,2026-08-11,58.85,58.85,-0.0032181571815718124,0.0032181571815718124,2026-08-12,2026-08-12,58.99,58.99,-0.0008468834688346583,0.0008468834688346583,,,,,,,,
AAUB,2026-08-10,2026-08-10,51.39,51.39,2026-08-11,2026-08-11,51.22,51.22,-0.003308036582992835,0.003308036582992835,2026-08-12,2026-08-12,51.71,51.71,0.006226892391515859,-0.006226892391515859,,,,,,,,
AAUC,2026-08-10,2026-08-10,22.22,22.22,2026-08-11,2026-08-11,22.19,22.19,-0.0013501350135012302,0.0013501350135012302,2026-08-12,2026-08-12,22.52,22.52,0.013501350135013634,-0.013501350135013634,,,,,,,,
AAUS,2026-08-10,2026-08-10,61.95,61.95,2026-08-11,2026-08-11,61.72,61.72,-0.003712671509281784,0.003712671509281784,2026-08-12,2026-08-12,61.89,61.89,-0.0009685230024213398,0.0009685230024213398,,,,,,,,
AAVM,2026-08-10,2026-08-10,34.5,34.5,2026-08-11,2026-08-11,34.5,34.5,0.0,-0.0,2026-08-12,2026-08-12,34.72,34.72,0.006376811594202891,-0.006376811594202891,,,,,,,,
AAXJ,2026-08-10,2026-08-10,112.77,112.77,2026-08-11,2026-08-11,113.62,113.62,0.0075374656380242655,-0.0075374656380242655,2026-08-12,2026-08-12,115.5,115.5,0.02420856610800759,-0.02420856610800759,,,,,,,,
AB,2026-08-10,2026-08-10,36.98,36.98,2026-08-11,2026-08-11,37.02,37.02,0.0010816657652787942,-0.0010816657652787942,2026-08-12,2026-08-12,36.45,36.45,-0.014332071389940304,0.014332071389940304,,,,,,,,
ABAT,2026-08-10,2026-08-10,2.65,2.65,2026-08-11,2026-08-11,2.66,2.66,0.0037735849056603765,-0.0037735849056603765,2026-08-12,2026-08-12,2.52,2.52,-0.049056603773584895,0.049056603773584895,,,,,,,,
ABBV,2026-08-10,2026-08-10,247.97,247.97,2026-08-11,2026-08-11,250.09,250.09,0.008549421300963811,-0.008549421300963811,2026-08-12,2026-08-12,248.76,248.76,0.003185869258377938,-0.003185869258377938,,,,,,,,
ABCB,2026-08-10,2026-08-10,87.57,87.57,2026-08-11,2026-08-11,88.23,88.23,0.007536827680712621,-0.007536827680712621,2026-08-12,2026-08-12,88.57,88.57,0.011419435879867601,-0.011419435879867601,,,,,,,,
ABCL,2026-08-10,2026-08-10,9.34,9.34,2026-08-11,2026-08-11,9.76,9.76,0.044967880085653,-0.044967880085653,2026-08-12,2026-08-12,10.35,10.35,0.10813704496788001,-0.10813704496788001,,,,,,,,
ABCS,2026-08-10,2026-08-10,36.01,36.01,2026-08-11,2026-08-11,36.0,36.0,-0.00027770063871146444,0.00027770063871146444,2026-08-12,2026-08-12,36.17,36.17,0.004443210219383653,-0.004443210219383653,,,,,,,,
ABEO,2026-08-10,2026-08-10,7.45,7.45,2026-08-11,2026-08-11,7.4,7.4,-0.006711409395973145,0.006711409395973145,2026-08-12,2026-08-12,7.46,7.46,0.0013422818791946067,-0.0013422818791946067,,,,,,,,
ABEQ,2026-08-10,2026-08-10,38.85,38.85,2026-08-11,2026-08-11,38.89,38.89,0.001029601029600924,-0.001029601029600924,2026-08-12,2026-08-12,38.76,38.76,-0.0023166023166023564,0.0023166023166023564,,,,,,,,
ABEV,2026-08-10,2026-08-10,2.94,2.94,2026-08-11,2026-08-11,2.84,2.84,-0.03401360544217691,0.03401360544217691,2026-08-12,2026-08-12,2.82,2.82,-0.04081632653061229,0.04081632653061229,,,,,,,,
ABFL,2026-08-10,2026-08-10,83.86,83.86,2026-08-11,2026-08-11,83.82,83.82,-0.00047698545194374553,0.00047698545194374553,2026-08-12,2026-08-12,84.36,84.36,0.005962318149296486,-0.005962318149296486,,,,,,,,
ABG,2026-08-10,2026-08-10,210.76,210.76,2026-08-11,2026-08-11,207.75,207.75,-0.014281647371417683,0.014281647371417683,2026-08-12,2026-08-12,209.41,209.41,-0.0064053900170809586,0.0064053900170809586,,,,,,,,
ABI,2026-08-10,2026-08-10,24.75,24.75,2026-08-11,2026-08-11,24.76,24.76,0.00040404040404040664,-0.00040404040404040664,2026-08-12,2026-08-12,24.77,24.77,0.0008080808080808133,-0.0008080808080808133,,,,,,,,
ABIG,2026-08-10,2026-08-10,36.08,36.08,2026-08-11,2026-08-11,35.91,35.91,-0.00471175166297122,0.00471175166297122,2026-08-12,2026-08-12,35.92,35.92,-0.0044345898004433115,0.0044345898004433115,,,,,,,,
ABLD,2026-08-10,2026-08-10,32.37,32.37,2026-08-11,2026-08-11,32.42,32.42,0.0015446400988570197,-0.0015446400988570197,2026-08-12,2026-08-12,32.41,32.41,0.0012357120790855713,-0.0012357120790855713,,,,,,,,
ABLG,2026-08-10,2026-08-10,31.67,31.67,2026-08-11,2026-08-11,31.6,31.6,-0.002210293653299611,0.002210293653299611,2026-08-12,2026-08-12,31.79,31.79,0.003789074834227968,-0.003789074834227968,,,,,,,,
ABLS,2026-08-10,2026-08-10,23.02,23.02,2026-08-11,2026-08-11,23.03,23.03,0.0004344048653346366,-0.0004344048653346366,2026-08-12,2026-08-12,23.07,23.07,0.002172024326672517,-0.002172024326672517,,,,,,,,
ABLV,2026-08-10,2026-08-10,0.8,0.8,2026-08-11,2026-08-11,0.78,0.78,-0.025000000000000022,0.025000000000000022,2026-08-12,2026-08-12,0.78,0.78,-0.025000000000000022,0.025000000000000022,,,,,,,,
ABM,2026-08-10,2026-08-10,47.92,47.92,2026-08-11,2026-08-11,48.28,48.28,0.0075125208681134925,-0.0075125208681134925,2026-08-12,2026-08-12,48.43,48.43,0.01064273789649417,-0.01064273789649417,,,,,,,,
ABNB,2026-08-10,2026-08-10,184.7,184.7,2026-08-11,2026-08-11,184.98,184.98,0.0015159718462371963,-0.0015159718462371963,2026-08-12,2026-08-12,180.1,180.1,-0.024905251759610114,0.024905251759610114,,,,,,,,
ABOS,2026-08-10,2026-08-10,2.43,2.43,2026-08-11,2026-08-11,2.47,2.47,0.016460905349794164,-0.016460905349794164,2026-08-12,2026-08-12,2.51,2.51,0.03292181069958833,-0.03292181069958833,,,,,,,,
ABOT,2026-08-10,2026-08-10,43.44,43.44,2026-08-11,2026-08-11,43.32,43.32,-0.0027624309392264568,0.0027624309392264568,2026-08-12,2026-08-12,43.06,43.06,-0.008747697974217261,0.008747697974217261,,,,,,,,
ABR,2026-08-10,2026-08-10,5.36,5.36,2026-08-11,2026-08-11,5.35,5.35,-0.001865671641791189,0.001865671641791189,2026-08-12,2026-08-12,5.22,5.22,-0.026119402985074758,0.026119402985074758,,,,,,,,
ABSI,2026-08-10,2026-08-10,9.01,9.01,2026-08-11,2026-08-11,9.41,9.41,0.04439511653718098,-0.04439511653718098,2026-08-12,2026-08-12,9.5,9.5,0.05438401775804658,-0.05438401775804658,,,,,,,,
ABT,2026-08-10,2026-08-10,108.62,108.62,2026-08-11,2026-08-11,109.72,109.72,0.010127048425704333,-0.010127048425704333,2026-08-12,2026-08-12,110.91,110.91,0.021082673540784302,-0.021082673540784302,,,,,,,,
ABTC,2026-08-10,2026-08-10,7.07,7.07,2026-08-11,2026-08-11,6.92,6.92,-0.021216407355021283,0.021216407355021283,2026-08-12,2026-08-12,6.93,6.93,-0.01980198019801993,0.01980198019801993,,,,,,,,
ABTS,2026-08-10,2026-08-10,1.26,1.26,2026-08-11,2026-08-11,1.32,1.32,0.04761904761904767,-0.04761904761904767,2026-08-12,2026-08-12,1.3,1.3,0.031746031746031855,-0.031746031746031855,,,,,,,,
ABUF,2026-08-10,2026-08-10,27.59,27.59,2026-08-11,2026-08-11,27.58,27.58,-0.00036245016310265665,0.00036245016310265665,2026-08-12,2026-08-12,27.61,27.61,0.0007249003262050913,-0.0007249003262050913,,,,,,,,
ABUS,2026-08-10,2026-08-10,4.59,4.59,2026-08-11,2026-08-11,4.67,4.67,0.017429193899782147,-0.017429193899782147,2026-08-12,2026-08-12,4.59,4.59,0.0,-0.0,,,,,,,,
ABVC,2026-08-10,2026-08-10,0.95,0.95,2026-08-11,2026-08-11,0.99,0.99,0.04210526315789487,-0.04210526315789487,2026-08-12,2026-08-12,0.96,0.96,0.010526315789473717,-0.010526315789473717,,,,,,,,
ABVX,2026-08-10,2026-08-10,127.5,127.5,2026-08-11,2026-08-11,126.81,126.81,-0.005411764705882338,0.005411764705882338,2026-08-12,2026-08-12,125.52,125.52,-0.015529411764705903,0.015529411764705903,,,,,,,,
ABX,2026-08-10,2026-08-10,9.52,9.52,2026-08-11,2026-08-11,8.92,8.92,-0.06302521008403361,0.06302521008403361,2026-08-12,2026-08-12,8.53,8.53,-0.10399159663865554,0.10399159663865554,,,,,,,,
ABXB,2026-08-10,2026-08-10,19.14,19.14,2026-08-11,2026-08-11,19.14,19.14,0.0,-0.0,2026-08-12,2026-08-12,19.16,19.16,0.0010449320794148065,-0.0010449320794148065,,,,,,,,
ACA,2026-08-10,2026-08-10,144.73,144.73,2026-08-11,2026-08-11,144.91,144.91,0.001243695156498248,-0.001243695156498248,2026-08-12,2026-08-12,145.05,145.05,0.002211013611552737,-0.002211013611552737,,,,,,,,
ACAA,2026-08-10,2026-08-10,9.99,9.99,2026-08-11,2026-08-11,10.01,10.01,0.002002002002001957,-0.002002002002001957,2026-08-12,2026-08-12,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,,,,,,,,
ACAD,2026-08-10,2026-08-10,29.39,29.39,2026-08-11,2026-08-11,29.41,29.41,0.0006805035726438202,-0.0006805035726438202,2026-08-12,2026-08-12,29.45,29.45,0.0020415107179312386,-0.0020415107179312386,,,,,,,,
ACB,2026-08-10,2026-08-10,2.89,2.89,2026-08-11,2026-08-11,3.48,3.48,0.20415224913494812,-0.20415224913494812,2026-08-12,2026-08-12,3.82,3.82,0.32179930795847733,-0.32179930795847733,,,,,,,,
ACCL,2026-08-10,2026-08-10,2.97,2.97,2026-08-11,2026-08-11,2.9,2.9,-0.023569023569023684,0.023569023569023684,2026-08-12,2026-08-12,2.89,2.89,-0.026936026936026924,0.026936026936026924,,,,,,,,
ACCO,2026-08-10,2026-08-10,4.35,4.35,2026-08-11,2026-08-11,4.29,4.29,-0.013793103448275779,0.013793103448275779,2026-08-12,2026-08-12,4.32,4.32,-0.006896551724137834,0.006896551724137834,,,,,,,,
ACCS,2026-08-10,2026-08-10,6.5,6.5,2026-08-11,2026-08-11,5.37,5.37,-0.17384615384615387,0.17384615384615387,2026-08-12,2026-08-12,5.2,5.2,-0.19999999999999996,0.19999999999999996,,,,,,,,
ACDC,2026-08-10,2026-08-10,5.1,5.1,2026-08-11,2026-08-11,5.27,5.27,0.033333333333333215,-0.033333333333333215,2026-08-12,2026-08-12,5.14,5.14,0.007843137254901933,-0.007843137254901933,,,,,,,,
ACEI,2026-08-10,2026-08-10,23.65,23.65,2026-08-11,2026-08-11,23.7,23.7,0.0021141649048626032,-0.0021141649048626032,2026-08-12,2026-08-12,23.62,23.62,-0.0012684989429174731,0.0012684989429174731,,,,,,,,
ACEL,2026-08-10,2026-08-10,12.05,12.05,2026-08-11,2026-08-11,12.25,12.25,0.016597510373443924,-0.016597510373443924,2026-08-12,2026-08-12,12.34,12.34,0.02406639004149369,-0.02406639004149369,,,,,,,,
ACEP,2026-08-10,2026-08-10,20.64,20.64,2026-08-11,2026-08-11,20.69,20.69,0.002422480620155154,-0.002422480620155154,2026-08-12,2026-08-12,20.86,20.86,0.01065891472868219,-0.01065891472868219,,,,,,,,
ACES,2026-08-10,2026-08-10,32.03,32.03,2026-08-11,2026-08-11,32.57,32.57,0.016859194505151498,-0.016859194505151498,2026-08-12,2026-08-12,32.3,32.3,0.008429597252575638,-0.008429597252575638,,,,,,,,
ACET,2026-08-10,2026-08-10,8.11,8.11,2026-08-11,2026-08-11,8.23,8.23,0.014796547472256671,-0.014796547472256671,2026-08-12,2026-08-12,8.26,8.26,0.018495684340320562,-0.018495684340320562,,,,,,,,
ACFN,2026-08-10,2026-08-10,18.38,18.38,2026-08-11,2026-08-11,17.97,17.97,-0.022306855277475557,0.022306855277475557,2026-08-12,2026-08-12,18.37,18.37,-0.0005440696409139134,0.0005440696409139134,,,,,,,,
ACGC,2026-08-10,2026-08-10,9.98,9.98,2026-08-11,2026-08-11,9.98,9.98,0.0,-0.0,2026-08-12,2026-08-12,9.99,9.99,0.0010020040080160886,-0.0010020040080160886,,,,,,,,
ACGL,2026-08-10,2026-08-10,98.25,98.25,2026-08-11,2026-08-11,98.26,98.26,0.00010178117048353919,-0.00010178117048353919,2026-08-12,2026-08-12,97.29,97.29,-0.009770992366412101,0.009770992366412101,,,,,,,,
ACGO,2026-08-10,2026-08-10,38.47,38.47,2026-08-11,2026-08-11,38.3,38.3,-0.004419027813881038,0.004419027813881038,2026-08-12,2026-08-12,38.56,38.56,0.0023394853132312488,-0.0023394853132312488,,,,,,,,
ACGR,2026-08-10,2026-08-10,71.22,71.22,2026-08-11,2026-08-11,70.79,70.79,-0.006037629879247275,0.006037629879247275,2026-08-12,2026-08-12,71.03,71.03,-0.0026677899466441835,0.0026677899466441835,,,,,,,,
ACH,2026-08-10,2026-08-10,1.4,1.4,2026-08-11,2026-08-11,1.26,1.26,-0.09999999999999998,0.09999999999999998,2026-08-12,2026-08-12,1.21,1.21,-0.13571428571428568,0.13571428571428568,,,,,,,,
ACHC,2026-08-10,2026-08-10,31.78,31.78,2026-08-11,2026-08-11,31.1,31.1,-0.021397105097545666,0.021397105097545666,2026-08-12,2026-08-12,31.7,31.7,-0.0025173064820642743,0.0025173064820642743,,,,,,,,
ACHR,2026-08-10,2026-08-10,6.26,6.26,2026-08-11,2026-08-11,6.79,6.79,0.08466453674121399,-0.08466453674121399,2026-08-12,2026-08-12,6.29,6.29,0.004792332268370725,-0.004792332268370725,,,,,,,,
ACHV,2026-08-10,2026-08-10,6.67,6.67,2026-08-11,2026-08-11,6.77,6.77,0.014992503748125774,-0.014992503748125774,2026-08-12,2026-08-12,6.69,6.69,0.0029985007496251548,-0.0029985007496251548,,,,,,,,
ACHX,2026-08-10,2026-08-10,40.24,40.24,2026-08-11,2026-08-11,46.73,46.73,0.16128230616302175,-0.16128230616302175,2026-08-12,2026-08-12,39.25,39.25,-0.024602385685884687,0.024602385685884687,,,,,,,,
ACI,2026-08-10,2026-08-10,12.13,12.13,2026-08-11,2026-08-11,12.25,12.25,0.009892827699917506,-0.009892827699917506,2026-08-12,2026-08-12,12.01,12.01,-0.009892827699917617,0.009892827699917617,,,,,,,,
ACIC,2026-08-10,2026-08-10,9.95,9.95,2026-08-11,2026-08-11,9.82,9.82,-0.01306532663316573,0.01306532663316573,2026-08-12,2026-08-12,9.83,9.83,-0.012060301507537563,0.012060301507537563,,,,,,,,
ACII,2026-08-10,2026-08-10,25.63,25.63,2026-08-11,2026-08-11,25.63,25.63,0.0,-0.0,2026-08-12,2026-08-12,25.71,25.71,0.0031213421771363326,-0.0031213421771363326,,,,,,,,
ACIO,2026-08-10,2026-08-10,47.41,47.41,2026-08-11,2026-08-11,47.27,47.27,-0.0029529635098078932,0.0029529635098078932,2026-08-12,2026-08-12,47.37,47.37,-0.0008437038599451441,0.0008437038599451441,,,,,,,,
ACIU,2026-08-10,2026-08-10,2.28,2.28,2026-08-11,2026-08-11,2.54,2.54,0.11403508771929838,-0.11403508771929838,2026-08-12,2026-08-12,2.62,2.62,0.1491228070175441,-0.1491228070175441,,,,,,,,
ACIW,2026-08-10,2026-08-10,52.85,52.85,2026-08-11,2026-08-11,52.24,52.24,-0.011542100283822077,0.011542100283822077,2026-08-12,2026-08-12,52.75,52.75,-0.0018921475875118832,0.0018921475875118832,,,,,,,,
ACKY,2026-08-10,2026-08-10,18.37,18.37,2026-08-11,2026-08-11,18.41,18.41,0.0021774632553075435,-0.0021774632553075435,2026-08-12,2026-08-12,18.26,18.26,-0.0059880239520957446,0.0059880239520957446,,,,,,,,
ACLC,2026-08-10,2026-08-10,87.67,87.67,2026-08-11,2026-08-11,87.33,87.33,-0.0038781795368997285,0.0038781795368997285,2026-08-12,2026-08-12,87.04,87.04,-0.007186038553667062,0.007186038553667062,,,,,,,,
ACLO,2026-08-10,2026-08-10,50.39,50.39,2026-08-11,2026-08-11,50.4,50.4,0.0001984520738240736,-0.0001984520738240736,2026-08-12,2026-08-12,50.4,50.4,0.0001984520738240736,-0.0001984520738240736,,,,,,,,
ACLS,2026-08-10,2026-08-10,132.65,132.65,2026-08-11,2026-08-11,135.36,135.36,0.020429702223897506,-0.020429702223897506,2026-08-12,2026-08-12,142.14,142.14,0.07154165096117593,-0.07154165096117593,,,,,,,,
ACLZ,2026-08-10,2026-08-10,12.94,12.94,2026-08-11,2026-08-11,13.38,13.38,0.03400309119010836,-0.03400309119010836,2026-08-12,2026-08-12,14.71,14.71,0.13678516228748072,-0.13678516228748072,,,,,,,,
ACM,2026-08-10,2026-08-10,73.3,73.3,2026-08-11,2026-08-11,67.05,67.05,-0.08526603001364252,0.08526603001364252,2026-08-12,2026-08-12,61.04,61.04,-0.16725784447476122,0.16725784447476122,,,,,,,,
ACMM,2026-08-10,2026-08-10,13.06,13.06,2026-08-11,2026-08-11,13.12,13.12,0.004594180704440953,-0.004594180704440953,2026-08-12,2026-08-12,13.62,13.62,0.04287901990811638,-0.04287901990811638,,,,,,,,
ACMR,2026-08-10,2026-08-10,79.41,79.41,2026-08-11,2026-08-11,79.92,79.92,0.006422364941443215,-0.006422364941443215,2026-08-12,2026-08-12,81.26,81.26,0.023296814003274324,-0.023296814003274324,,,,,,,,
ACN,2026-08-10,2026-08-10,178.25,178.25,2026-08-11,2026-08-11,179.82,179.82,0.008807854137447446,-0.008807854137447446,2026-08-12,2026-08-12,180.14,180.14,0.010603085553997138,-0.010603085553997138,,,,,,,,
ACNB,2026-08-10,2026-08-10,63.49,63.49,2026-08-11,2026-08-11,64.42,64.42,0.014647976059221968,-0.014647976059221968,2026-08-12,2026-08-12,64.52,64.52,0.016223027248385424,-0.016223027248385424,,,,,,,,
