Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ABBV,2026-09-23,2026-09-23,265.08,265.08,2026-09-24,2026-09-24,265.12,265.12,0.00015089784216093527,-0.00015089784216093527,,,,,,,,,,,,,,
ABCB,2026-09-23,2026-09-23,81.63,81.63,2026-09-24,2026-09-24,81.79,81.79,0.001960063702070469,-0.001960063702070469,,,,,,,,,,,,,,
ABCL,2026-09-23,2026-09-23,12.31,12.31,2026-09-24,2026-09-24,12.65,12.65,0.02761982128350926,-0.02761982128350926,,,,,,,,,,,,,,
ABCS,2026-09-23,2026-09-23,33.97,33.97,2026-09-24,2026-09-24,33.79,33.79,-0.00529879305269354,0.00529879305269354,,,,,,,,,,,,,,
ABEO,2026-09-23,2026-09-23,5.53,5.53,2026-09-24,2026-09-24,5.43,5.43,-0.018083182640144746,0.018083182640144746,,,,,,,,,,,,,,
ABEQ,2026-09-23,2026-09-23,38.11,38.11,2026-09-24,2026-09-24,38.01,38.01,-0.002623983206507474,0.002623983206507474,,,,,,,,,,,,,,
ABEV,2026-09-23,2026-09-23,2.93,2.93,2026-09-24,2026-09-24,2.91,2.91,-0.0068259385665528916,0.0068259385665528916,,,,,,,,,,,,,,
ABFL,2026-09-23,2026-09-23,80.89,80.89,2026-09-24,2026-09-24,80.69,80.69,-0.0024724935097045764,0.0024724935097045764,,,,,,,,,,,,,,
ABG,2026-09-23,2026-09-23,181.52,181.52,2026-09-24,2026-09-24,179.94,179.94,-0.008704275011018114,0.008704275011018114,,,,,,,,,,,,,,
ABI,2026-09-23,2026-09-23,24.52,24.52,2026-09-24,2026-09-24,24.53,24.53,0.00040783034257763084,-0.00040783034257763084,,,,,,,,,,,,,,
ABIG,2026-09-23,2026-09-23,35.17,35.17,2026-09-24,2026-09-24,35.18,35.18,0.0002843332385555897,-0.0002843332385555897,,,,,,,,,,,,,,
ABLD,2026-09-23,2026-09-23,31.76,31.76,2026-09-24,2026-09-24,31.39,31.39,-0.011649874055415621,0.011649874055415621,,,,,,,,,,,,,,
ABLG,2026-09-23,2026-09-23,31.09,31.09,2026-09-24,2026-09-24,30.74,30.74,-0.011257639112254747,0.011257639112254747,,,,,,,,,,,,,,
ABLS,2026-09-23,2026-09-23,20.7,20.7,2026-09-24,2026-09-24,20.58,20.58,-0.005797101449275366,0.005797101449275366,,,,,,,,,,,,,,
ABLV,2026-09-23,2026-09-23,0.97,0.97,2026-09-24,2026-09-24,1.14,1.14,0.1752577319587627,-0.1752577319587627,,,,,,,,,,,,,,
ABM,2026-09-23,2026-09-23,49.69,49.69,2026-09-24,2026-09-24,49.54,49.54,-0.00301871603944448,0.00301871603944448,,,,,,,,,,,,,,
ABNB,2026-09-23,2026-09-23,149.58,149.58,2026-09-24,2026-09-24,151.39,151.39,0.012100548201630978,-0.012100548201630978,,,,,,,,,,,,,,
ABND,2026-09-23,2026-09-23,42.14,42.14,2026-09-24,2026-09-24,41.94,41.94,-0.0047460844803037805,0.0047460844803037805,,,,,,,,,,,,,,
ABOS,2026-09-23,2026-09-23,2.31,2.31,2026-09-24,2026-09-24,2.23,2.23,-0.03463203463203468,0.03463203463203468,,,,,,,,,,,,,,
ABOT,2026-09-23,2026-09-23,43.91,43.91,2026-09-24,2026-09-24,43.82,43.82,-0.002049647005237909,0.002049647005237909,,,,,,,,,,,,,,
ABR,2026-09-23,2026-09-23,4.19,4.19,2026-09-24,2026-09-24,4.07,4.07,-0.02863961813842486,0.02863961813842486,,,,,,,,,,,,,,
ABSI,2026-09-23,2026-09-23,9.74,9.74,2026-09-24,2026-09-24,10.35,10.35,0.06262833675564683,-0.06262833675564683,,,,,,,,,,,,,,
ABT,2026-09-23,2026-09-23,103.49,103.49,2026-09-24,2026-09-24,101.07,101.07,-0.023383901826263376,0.023383901826263376,,,,,,,,,,,,,,
ABTC,2026-09-23,2026-09-23,9.91,9.91,2026-09-24,2026-09-24,9.6,9.6,-0.03128153380423815,0.03128153380423815,,,,,,,,,,,,,,
ABTS,2026-09-23,2026-09-23,1.27,1.27,2026-09-24,2026-09-24,1.26,1.26,-0.007874015748031482,0.007874015748031482,,,,,,,,,,,,,,
ABUF,2026-09-23,2026-09-23,27.85,27.85,2026-09-24,2026-09-24,27.83,27.83,-0.000718132854578224,0.000718132854578224,,,,,,,,,,,,,,
ABUS,2026-09-23,2026-09-23,4.85,4.85,2026-09-24,2026-09-24,4.88,4.88,0.006185567010309256,-0.006185567010309256,,,,,,,,,,,,,,
ABVC,2026-09-23,2026-09-23,1.14,1.14,2026-09-24,2026-09-24,1.09,1.09,-0.04385964912280682,0.04385964912280682,,,,,,,,,,,,,,
ABVX,2026-09-23,2026-09-23,94.13,94.13,2026-09-24,2026-09-24,94.87,94.87,0.007861468182301268,-0.007861468182301268,,,,,,,,,,,,,,
ABX,2026-09-23,2026-09-23,7.82,7.82,2026-09-24,2026-09-24,8.27,8.27,0.057544757033247906,-0.057544757033247906,,,,,,,,,,,,,,
ABXB,2026-09-23,2026-09-23,18.93,18.93,2026-09-24,2026-09-24,18.88,18.88,-0.002641310089804616,0.002641310089804616,,,,,,,,,,,,,,
ACA,2026-09-23,2026-09-23,146.5,146.5,2026-09-24,2026-09-24,146.52,146.52,0.00013651877133114,-0.00013651877133114,,,,,,,,,,,,,,
ACAA,2026-09-23,2026-09-23,9.97,9.97,2026-09-24,2026-09-24,10.02,10.02,0.005015045135406071,-0.005015045135406071,,,,,,,,,,,,,,
ACAD,2026-09-23,2026-09-23,25.43,25.43,2026-09-24,2026-09-24,22.18,22.18,-0.1278018088871412,0.1278018088871412,,,,,,,,,,,,,,
ACB,2026-09-23,2026-09-23,4.22,4.22,2026-09-24,2026-09-24,4.16,4.16,-0.01421800947867291,0.01421800947867291,,,,,,,,,,,,,,
ACBE,2026-09-23,2026-09-23,25.22,25.22,2026-09-24,2026-09-24,25.19,25.19,-0.0011895321173670537,0.0011895321173670537,,,,,,,,,,,,,,
ACBH,2026-09-23,2026-09-23,25.34,25.34,2026-09-24,2026-09-24,25.33,25.33,-0.00039463299131814455,0.00039463299131814455,,,,,,,,,,,,,,
ACCL,2026-09-23,2026-09-23,2.63,2.63,2026-09-24,2026-09-24,2.53,2.53,-0.03802281368821292,0.03802281368821292,,,,,,,,,,,,,,
ACCO,2026-09-23,2026-09-23,4.25,4.25,2026-09-24,2026-09-24,4.3,4.3,0.0117647058823529,-0.0117647058823529,,,,,,,,,,,,,,
ACCS,2026-09-23,2026-09-23,4.85,4.85,2026-09-24,2026-09-24,4.76,4.76,-0.01855670103092777,0.01855670103092777,,,,,,,,,,,,,,
ACDC,2026-09-23,2026-09-23,4.64,4.64,2026-09-24,2026-09-24,4.54,4.54,-0.02155172413793094,0.02155172413793094,,,,,,,,,,,,,,
ACEI,2026-09-23,2026-09-23,23.86,23.86,2026-09-24,2026-09-24,23.81,23.81,-0.002095557418273275,0.002095557418273275,,,,,,,,,,,,,,
ACEL,2026-09-23,2026-09-23,11.08,11.08,2026-09-24,2026-09-24,11.04,11.04,-0.0036101083032491488,0.0036101083032491488,,,,,,,,,,,,,,
ACEP,2026-09-23,2026-09-23,20.13,20.13,2026-09-24,2026-09-24,20.02,20.02,-0.005464480874316946,0.005464480874316946,,,,,,,,,,,,,,
ACES,2026-09-23,2026-09-23,28.71,28.71,2026-09-24,2026-09-24,28.07,28.07,-0.022291884360849945,0.022291884360849945,,,,,,,,,,,,,,
ACET,2026-09-23,2026-09-23,8.49,8.49,2026-09-24,2026-09-24,8.27,8.27,-0.025912838633686763,0.025912838633686763,,,,,,,,,,,,,,
ACFN,2026-09-23,2026-09-23,20.74,20.74,2026-09-24,2026-09-24,20.8,20.8,0.002892960462873795,-0.002892960462873795,,,,,,,,,,,,,,
ACGC,2026-09-23,2026-09-23,10.06,10.06,2026-09-24,2026-09-24,10.06,10.06,0.0,-0.0,,,,,,,,,,,,,,
ACGL,2026-09-23,2026-09-23,95.16,95.16,2026-09-24,2026-09-24,95.02,95.02,-0.0014712063892391436,0.0014712063892391436,,,,,,,,,,,,,,
ACGO,2026-09-23,2026-09-23,38.98,38.98,2026-09-24,2026-09-24,39.1,39.1,0.003078501795792832,-0.003078501795792832,,,,,,,,,,,,,,
ACGR,2026-09-23,2026-09-23,70.99,70.99,2026-09-24,2026-09-24,70.9,70.9,-0.001267784194956878,0.001267784194956878,,,,,,,,,,,,,,
ACH,2026-09-23,2026-09-23,0.75,0.75,2026-09-24,2026-09-24,0.73,0.73,-0.026666666666666727,0.026666666666666727,,,,,,,,,,,,,,
ACHC,2026-09-23,2026-09-23,28.51,28.51,2026-09-24,2026-09-24,27.8,27.8,-0.02490354261662575,0.02490354261662575,,,,,,,,,,,,,,
ACHR,2026-09-23,2026-09-23,5.71,5.71,2026-09-24,2026-09-24,5.71,5.71,0.0,-0.0,,,,,,,,,,,,,,
ACHV,2026-09-23,2026-09-23,7.83,7.83,2026-09-24,2026-09-24,7.83,7.83,0.0,-0.0,,,,,,,,,,,,,,
ACHX,2026-09-23,2026-09-23,30.94,30.94,2026-09-24,2026-09-24,31.0,31.0,0.0019392372333548735,-0.0019392372333548735,,,,,,,,,,,,,,
ACI,2026-09-23,2026-09-23,11.7,11.7,2026-09-24,2026-09-24,11.95,11.95,0.02136752136752129,-0.02136752136752129,,,,,,,,,,,,,,
ACIC,2026-09-23,2026-09-23,9.11,9.11,2026-09-24,2026-09-24,9.07,9.07,-0.004390779363336872,0.004390779363336872,,,,,,,,,,,,,,
ACII,2026-09-23,2026-09-23,25.54,25.54,2026-09-24,2026-09-24,25.56,25.56,0.000783085356303781,-0.000783085356303781,,,,,,,,,,,,,,
ACIO,2026-09-23,2026-09-23,47.14,47.14,2026-09-24,2026-09-24,47.16,47.16,0.00042426813746287984,-0.00042426813746287984,,,,,,,,,,,,,,
ACIU,2026-09-23,2026-09-23,2.83,2.83,2026-09-24,2026-09-24,2.66,2.66,-0.060070671378091856,0.060070671378091856,,,,,,,,,,,,,,
ACIW,2026-09-23,2026-09-23,49.22,49.22,2026-09-24,2026-09-24,49.62,49.62,0.008126777732629042,-0.008126777732629042,,,,,,,,,,,,,,
ACKY,2026-09-23,2026-09-23,17.44,17.44,2026-09-24,2026-09-24,17.45,17.45,0.0005733944954127157,-0.0005733944954127157,,,,,,,,,,,,,,
ACLC,2026-09-23,2026-09-23,85.61,85.61,2026-09-24,2026-09-24,85.5,85.5,-0.0012848966242261506,0.0012848966242261506,,,,,,,,,,,,,,
ACLO,2026-09-23,2026-09-23,50.48,50.48,2026-09-24,2026-09-24,50.53,50.53,0.0009904912836768975,-0.0009904912836768975,,,,,,,,,,,,,,
ACLS,2026-09-23,2026-09-23,118.43,118.43,2026-09-24,2026-09-24,116.14,116.14,-0.019336316811618737,0.019336316811618737,,,,,,,,,,,,,,
ACLZ,2026-09-23,2026-09-23,9.75,9.75,2026-09-24,2026-09-24,9.36,9.36,-0.040000000000000036,0.040000000000000036,,,,,,,,,,,,,,
ACM,2026-09-23,2026-09-23,61.45,61.45,2026-09-24,2026-09-24,58.52,58.52,-0.04768104149715213,0.04768104149715213,,,,,,,,,,,,,,
ACMM,2026-09-23,2026-09-23,12.49,12.49,2026-09-24,2026-09-24,11.12,11.12,-0.1096877502001602,0.1096877502001602,,,,,,,,,,,,,,
ACMR,2026-09-23,2026-09-23,80.67,80.67,2026-09-24,2026-09-24,76.18,76.18,-0.05565885707202178,0.05565885707202178,,,,,,,,,,,,,,
ACN,2026-09-23,2026-09-23,183.52,183.52,2026-09-24,2026-09-24,177.41,177.41,-0.03329337401918053,0.03329337401918053,,,,,,,,,,,,,,
ACNB,2026-09-23,2026-09-23,62.87,62.87,2026-09-24,2026-09-24,63.44,63.44,0.009066327342134528,-0.009066327342134528,,,,,,,,,,,,,,
ACNT,2026-09-23,2026-09-23,14.7,14.7,2026-09-24,2026-09-24,14.64,14.64,-0.004081632653061162,0.004081632653061162,,,,,,,,,,,,,,
ACOG,2026-09-23,2026-09-23,8.78,8.78,2026-09-24,2026-09-24,8.57,8.57,-0.023917995444191265,0.023917995444191265,,,,,,,,,,,,,,
ACOM,2026-09-23,2026-09-23,24.3,24.3,2026-09-24,2026-09-24,24.3,24.3,0.0,-0.0,,,,,,,,,,,,,,
ACON,2026-09-23,2026-09-23,2.94,2.94,2026-09-24,2026-09-24,2.63,2.63,-0.1054421768707483,0.1054421768707483,,,,,,,,,,,,,,
ACP,2026-09-23,2026-09-23,4.5,4.5,2026-09-24,2026-09-24,4.46,4.46,-0.008888888888888946,0.008888888888888946,,,,,,,,,,,,,,
ACQQ,2026-09-23,2026-09-23,25.35,25.35,2026-09-24,2026-09-24,25.42,25.42,0.002761341222879743,-0.002761341222879743,,,,,,,,,,,,,,
ACR,2026-09-23,2026-09-23,11.87,11.87,2026-09-24,2026-09-24,10.96,10.96,-0.07666385846672275,0.07666385846672275,,,,,,,,,,,,,,
ACRE,2026-09-23,2026-09-23,4.22,4.22,2026-09-24,2026-09-24,4.15,4.15,-0.016587677725118377,0.016587677725118377,,,,,,,,,,,,,,
ACRS,2026-09-23,2026-09-23,5.26,5.26,2026-09-24,2026-09-24,5.38,5.38,0.02281368821292773,-0.02281368821292773,,,,,,,,,,,,,,
ACRT,2026-09-23,2026-09-23,23.29,23.29,2026-09-24,2026-09-24,23.26,23.26,-0.0012881064834692202,0.0012881064834692202,,,,,,,,,,,,,,
ACRV,2026-09-23,2026-09-23,2.06,2.06,2026-09-24,2026-09-24,2.12,2.12,0.029126213592232997,-0.029126213592232997,,,,,,,,,,,,,,
ACSG,2026-09-23,2026-09-23,46.44,46.44,2026-09-24,2026-09-24,46.34,46.34,-0.0021533161068043594,0.0021533161068043594,,,,,,,,,,,,,,
ACSI,2026-09-23,2026-09-23,76.14,76.14,2026-09-24,2026-09-24,76.17,76.17,0.0003940110323088497,-0.0003940110323088497,,,,,,,,,,,,,,
ACSP,2026-09-23,2026-09-23,24.22,24.22,2026-09-24,2026-09-24,24.25,24.25,0.0012386457473163581,-0.0012386457473163581,,,,,,,,,,,,,,
ACSV,2026-09-23,2026-09-23,47.25,47.25,2026-09-24,2026-09-24,47.34,47.34,0.0019047619047620756,-0.0019047619047620756,,,,,,,,,,,,,,
ACT,2026-09-23,2026-09-23,47.75,47.75,2026-09-24,2026-09-24,47.25,47.25,-0.010471204188481686,0.010471204188481686,,,,,,,,,,,,,,
ACTG,2026-09-23,2026-09-23,4.32,4.32,2026-09-24,2026-09-24,4.31,4.31,-0.0023148148148149916,0.0023148148148149916,,,,,,,,,,,,,,
ACTU,2026-09-23,2026-09-23,0.73,0.73,2026-09-24,2026-09-24,0.62,0.62,-0.15068493150684925,0.15068493150684925,,,,,,,,,,,,,,
ACU,2026-09-23,2026-09-23,62.76,62.76,2026-09-24,2026-09-24,63.31,63.31,0.008763543658381279,-0.008763543658381279,,,,,,,,,,,,,,
ACV,2026-09-23,2026-09-23,25.25,25.25,2026-09-24,2026-09-24,24.94,24.94,-0.012277227722772177,0.012277227722772177,,,,,,,,,,,,,,
ACVA,2026-09-23,2026-09-23,10.43,10.43,2026-09-24,2026-09-24,10.46,10.46,0.0028763183125599667,-0.0028763183125599667,,,,,,,,,,,,,,
ACVF,2026-09-23,2026-09-23,54.8,54.8,2026-09-24,2026-09-24,54.7,54.7,-0.0018248175182480342,0.0018248175182480342,,,,,,,,,,,,,,
ACVT,2026-09-23,2026-09-23,28.44,28.44,2026-09-24,2026-09-24,28.43,28.43,-0.00035161744022504937,0.00035161744022504937,,,,,,,,,,,,,,
ACVU,2026-09-23,2026-09-23,31.36,31.36,2026-09-24,2026-09-24,31.3,31.3,-0.001913265306122458,0.001913265306122458,,,,,,,,,,,,,,
ACWI,2026-09-23,2026-09-23,160.22,160.22,2026-09-24,2026-09-24,160.08,160.08,-0.0008737985270252935,0.0008737985270252935,,,,,,,,,,,,,,
ACWV,2026-09-23,2026-09-23,124.45,124.45,2026-09-24,2026-09-24,123.97,123.97,-0.0038569706709522533,0.0038569706709522533,,,,,,,,,,,,,,
ACWX,2026-09-23,2026-09-23,76.55,76.55,2026-09-24,2026-09-24,76.19,76.19,-0.004702808621815824,0.004702808621815824,,,,,,,,,,,,,,
ACXP,2026-09-23,2026-09-23,1.37,1.37,2026-09-24,2026-09-24,1.36,1.36,-0.007299270072992692,0.007299270072992692,,,,,,,,,,,,,,
ACYN,2026-09-23,2026-09-23,20.86,20.86,2026-09-24,2026-09-24,20.85,20.85,-0.0004793863854265501,0.0004793863854265501,,,,,,,,,,,,,,
ACYQ,2026-09-23,2026-09-23,21.07,21.07,2026-09-24,2026-09-24,21.05,21.05,-0.0009492168960607561,0.0009492168960607561,,,,,,,,,,,,,,
ACYS,2026-09-23,2026-09-23,20.52,20.52,2026-09-24,2026-09-24,20.51,20.51,-0.0004873294346977586,0.0004873294346977586,,,,,,,,,,,,,,
AD,2026-09-23,2026-09-23,34.94,34.94,2026-09-24,2026-09-24,34.49,34.49,-0.012879221522610118,0.012879221522610118,,,,,,,,,,,,,,
ADAC,2026-09-23,2026-09-23,10.13,10.13,2026-09-24,2026-09-24,10.06,10.06,-0.00691016781836129,0.00691016781836129,,,,,,,,,,,,,,
ADAG,2026-09-23,2026-09-23,2.97,2.97,2026-09-24,2026-09-24,2.98,2.98,0.0033670033670032407,-0.0033670033670032407,,,,,,,,,,,,,,
ADAM,2026-09-23,2026-09-23,8.43,8.43,2026-09-24,2026-09-24,8.14,8.14,-0.03440094899169621,0.03440094899169621,,,,,,,,,,,,,,
ADBE,2026-09-23,2026-09-23,240.69,240.69,2026-09-24,2026-09-24,238.93,238.93,-0.007312310440815928,0.007312310440815928,,,,,,,,,,,,,,
ADBG,2026-09-23,2026-09-23,3.77,3.77,2026-09-24,2026-09-24,3.72,3.72,-0.013262599469495928,0.013262599469495928,,,,,,,,,,,,,,
ADBT,2026-09-23,2026-09-23,0.12,0.12,2026-09-24,2026-09-24,0.12,0.12,0.0,-0.0,,,,,,,,,,,,,,
ADBU,2026-09-23,2026-09-23,21.11,21.11,2026-09-24,2026-09-24,20.81,20.81,-0.01421127427759361,0.01421127427759361,,,,,,,,,,,,,,
ADC,2026-09-23,2026-09-23,67.12,67.12,2026-09-24,2026-09-24,67.18,67.18,0.0008939213349226094,-0.0008939213349226094,,,,,,,,,,,,,,
ADCT,2026-09-23,2026-09-23,1.31,1.31,2026-09-24,2026-09-24,1.29,1.29,-0.01526717557251911,0.01526717557251911,,,,,,,,,,,,,,
ADDS,2026-09-23,2026-09-23,25.68,25.68,2026-09-24,2026-09-24,25.91,25.91,0.008956386292835017,-0.008956386292835017,,,,,,,,,,,,,,
ADEA,2026-09-23,2026-09-23,25.05,25.05,2026-09-24,2026-09-24,25.01,25.01,-0.00159680638722548,0.00159680638722548,,,,,,,,,,,,,,
ADGM,2026-09-23,2026-09-23,0.23,0.23,2026-09-24,2026-09-24,0.21,0.21,-0.08695652173913049,0.08695652173913049,,,,,,,,,,,,,,
ADI,2026-09-23,2026-09-23,385.23,385.23,2026-09-24,2026-09-24,382.61,382.61,-0.006801131791397408,0.006801131791397408,,,,,,,,,,,,,,
ADIG,2026-09-23,2026-09-23,20.68,20.68,2026-09-24,2026-09-24,20.46,20.46,-0.010638297872340385,0.010638297872340385,,,,,,,,,,,,,,
ADIL,2026-09-23,2026-09-23,4.04,4.04,2026-09-24,2026-09-24,4.44,4.44,0.0990099009900991,-0.0990099009900991,,,,,,,,,,,,,,
ADIU,2026-09-23,2026-09-23,11.2,11.2,2026-09-24,2026-09-24,11.09,11.09,-0.009821428571428537,0.009821428571428537,,,,,,,,,,,,,,
ADIV,2026-09-23,2026-09-23,19.53,19.53,2026-09-24,2026-09-24,19.44,19.44,-0.004608294930875556,0.004608294930875556,,,,,,,,,,,,,,
