Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AADR,2026-09-23,2026-09-23,82.81,82.81,2026-09-24,2026-09-24,82.43,82.43,-0.004588817775630916,0.004588817775630916,2026-09-25,2026-09-25,82.75,82.75,-0.0007245501750996475,0.0007245501750996475,,,,,,,,
AADX,2026-09-23,2026-09-23,12.69,12.69,2026-09-24,2026-09-24,12.74,12.74,0.003940110323089163,-0.003940110323089163,2026-09-25,2026-09-25,12.64,12.64,-0.003940110323088941,0.003940110323088941,,,,,,,,
AAEQ,2026-09-23,2026-09-23,55.12,55.12,2026-09-24,2026-09-24,55.12,55.12,0.0,-0.0,2026-09-25,2026-09-25,55.41,55.41,0.005261248185776557,-0.005261248185776557,,,,,,,,
AAL,2026-09-23,2026-09-23,13.35,13.35,2026-09-24,2026-09-24,13.35,13.35,0.0,-0.0,2026-09-25,2026-09-25,13.87,13.87,0.03895131086142323,-0.03895131086142323,,,,,,,,
AALG,2026-09-23,2026-09-23,10.39,10.39,2026-09-24,2026-09-24,10.44,10.44,0.004812319538017196,-0.004812319538017196,2026-09-25,2026-09-25,11.18,11.18,0.07603464870067356,-0.07603464870067356,,,,,,,,
AAME,2026-09-23,2026-09-23,1.39,1.39,2026-09-24,2026-09-24,1.31,1.31,-0.05755395683453224,0.05755395683453224,2026-09-25,2026-09-25,1.36,1.36,-0.021582733812949506,0.021582733812949506,,,,,,,,
AAMI,2026-09-23,2026-09-23,91.51,91.51,2026-09-24,2026-09-24,93.32,93.32,0.01977925909736622,-0.01977925909736622,2026-09-25,2026-09-25,93.88,93.88,0.025898808873347168,-0.025898808873347168,,,,,,,,
AAOG,2026-09-23,2026-09-23,2.13,2.13,2026-09-24,2026-09-24,2.13,2.13,0.0,-0.0,2026-09-25,2026-09-25,2.13,2.13,0.0,-0.0,,,,,,,,
AAOI,2026-09-23,2026-09-23,101.06,101.06,2026-09-24,2026-09-24,101.03,101.03,-0.0002968533544429608,0.0002968533544429608,2026-09-25,2026-09-25,101.4,101.4,0.00336433801701963,-0.00336433801701963,,,,,,,,
AAON,2026-09-23,2026-09-23,82.36,82.36,2026-09-24,2026-09-24,84.27,84.27,0.023190869354055232,-0.023190869354055232,2026-09-25,2026-09-25,89.1,89.1,0.08183584264205912,-0.08183584264205912,,,,,,,,
AAOX,2026-09-23,2026-09-23,9.56,9.56,2026-09-24,2026-09-24,9.56,9.56,0.0,-0.0,2026-09-25,2026-09-25,9.6,9.6,0.004184100418409997,-0.004184100418409997,,,,,,,,
AAOZ,2026-09-23,2026-09-23,13.86,13.86,2026-09-24,2026-09-24,13.82,13.82,-0.0028860028860028253,0.0028860028860028253,2026-09-25,2026-09-25,13.8,13.8,-0.004329004329004182,0.004329004329004182,,,,,,,,
AAP,2026-09-23,2026-09-23,41.1,41.1,2026-09-24,2026-09-24,41.43,41.43,0.008029197080291928,-0.008029197080291928,2026-09-25,2026-09-25,41.73,41.73,0.015328467153284508,-0.015328467153284508,,,,,,,,
AAPB,2026-09-23,2026-09-23,44.53,44.53,2026-09-24,2026-09-24,44.31,44.31,-0.004940489557601624,0.004940489557601624,2026-09-25,2026-09-25,45.53,45.53,0.022456770716370977,-0.022456770716370977,,,,,,,,
AAPD,2026-09-23,2026-09-23,10.18,10.18,2026-09-24,2026-09-24,10.2,10.2,0.0019646365422396617,-0.0019646365422396617,2026-09-25,2026-09-25,10.06,10.06,-0.011787819253438081,0.011787819253438081,,,,,,,,
AAPE,2026-09-23,2026-09-23,16.71,16.71,2026-09-24,2026-09-24,16.64,16.64,-0.00418910831837227,0.00418910831837227,2026-09-25,2026-09-25,17.11,17.11,0.023937761819269765,-0.023937761819269765,,,,,,,,
AAPG,2026-09-23,2026-09-23,15.58,15.58,2026-09-24,2026-09-24,15.23,15.23,-0.0224646983311938,0.0224646983311938,2026-09-25,2026-09-25,14.86,14.86,-0.04621309370988447,0.04621309370988447,,,,,,,,
AAPL,2026-09-23,2026-09-23,337.02,337.02,2026-09-24,2026-09-24,335.92,335.92,-0.003263901252151147,0.003263901252151147,2026-09-25,2026-09-25,341.07,341.07,0.012017090973829525,-0.012017090973829525,,,,,,,,
AAPR,2026-09-23,2026-09-23,29.75,29.75,2026-09-24,2026-09-24,29.76,29.76,0.0003361344537815558,-0.0003361344537815558,2026-09-25,2026-09-25,29.82,29.82,0.0023529411764706687,-0.0023529411764706687,,,,,,,,
AAPU,2026-09-23,2026-09-23,45.39,45.39,2026-09-24,2026-09-24,45.07,45.07,-0.007050011015642177,0.007050011015642177,2026-09-25,2026-09-25,46.42,46.42,0.02269222295659845,-0.02269222295659845,,,,,,,,
AAPW,2026-09-23,2026-09-23,41.53,41.53,2026-09-24,2026-09-24,41.45,41.45,-0.0019263183241030601,0.0019263183241030601,2026-09-25,2026-09-25,42.15,42.15,0.014928967011798688,-0.014928967011798688,,,,,,,,
AAPX,2026-09-23,2026-09-23,40.99,40.99,2026-09-24,2026-09-24,40.8,40.8,-0.004635276896804208,0.004635276896804208,2026-09-25,2026-09-25,41.87,41.87,0.021468650890460905,-0.021468650890460905,,,,,,,,
AAPY,2026-09-23,2026-09-23,27.97,27.97,2026-09-24,2026-09-24,27.9,27.9,-0.0025026814444046863,0.0025026814444046863,2026-09-25,2026-09-25,28.32,28.32,0.012513407222023654,-0.012513407222023654,,,,,,,,
AARD,2026-09-23,2026-09-23,5.56,5.56,2026-09-24,2026-09-24,5.55,5.55,-0.0017985611510791255,0.0017985611510791255,2026-09-25,2026-09-25,5.06,5.06,-0.08992805755395683,0.08992805755395683,,,,,,,,
AAT,2026-09-23,2026-09-23,21.49,21.49,2026-09-24,2026-09-24,21.49,21.49,0.0,-0.0,2026-09-25,2026-09-25,21.58,21.58,0.004187994416007479,-0.004187994416007479,,,,,,,,
AAUA,2026-09-23,2026-09-23,59.0,59.0,2026-09-24,2026-09-24,59.04,59.04,0.0006779661016949046,-0.0006779661016949046,2026-09-25,2026-09-25,59.35,59.35,0.0059322033898305815,-0.0059322033898305815,,,,,,,,
AAUB,2026-09-23,2026-09-23,51.56,51.56,2026-09-24,2026-09-24,51.49,51.49,-0.0013576415826221933,0.0013576415826221933,2026-09-25,2026-09-25,51.74,51.74,0.003491078355314148,-0.003491078355314148,,,,,,,,
AAUC,2026-09-23,2026-09-23,22.38,22.38,2026-09-24,2026-09-24,22.05,22.05,-0.014745308310991856,0.014745308310991856,2026-09-25,2026-09-25,22.29,22.29,-0.004021447721179627,0.004021447721179627,,,,,,,,
AAUS,2026-09-23,2026-09-23,61.89,61.89,2026-09-24,2026-09-24,61.92,61.92,0.0004847309743092332,-0.0004847309743092332,2026-09-25,2026-09-25,62.25,62.25,0.00581677169171102,-0.00581677169171102,,,,,,,,
AAVM,2026-09-23,2026-09-23,33.69,33.69,2026-09-24,2026-09-24,33.61,33.61,-0.002374591867022824,0.002374591867022824,2026-09-25,2026-09-25,33.77,33.77,0.002374591867023046,-0.002374591867023046,,,,,,,,
AAXJ,2026-09-23,2026-09-23,117.86,117.86,2026-09-24,2026-09-24,117.22,117.22,-0.005430171389784522,0.005430171389784522,2026-09-25,2026-09-25,118.48,118.48,0.005260478533853696,-0.005260478533853696,,,,,,,,
AB,2026-09-23,2026-09-23,35.82,35.82,2026-09-24,2026-09-24,35.41,35.41,-0.011446119486320572,0.011446119486320572,2026-09-25,2026-09-25,35.76,35.76,-0.0016750418760469454,0.0016750418760469454,,,,,,,,
ABAT,2026-09-23,2026-09-23,2.31,2.31,2026-09-24,2026-09-24,2.25,2.25,-0.025974025974025983,0.025974025974025983,2026-09-25,2026-09-25,2.26,2.26,-0.0216450216450218,0.0216450216450218,,,,,,,,
ABBV,2026-09-23,2026-09-23,265.08,265.08,2026-09-24,2026-09-24,265.12,265.12,0.00015089784216093527,-0.00015089784216093527,2026-09-25,2026-09-25,264.34,264.34,-0.002791610079975859,0.002791610079975859,,,,,,,,
ABCB,2026-09-23,2026-09-23,81.63,81.63,2026-09-24,2026-09-24,81.79,81.79,0.001960063702070469,-0.001960063702070469,2026-09-25,2026-09-25,82.29,82.29,0.008085262771040158,-0.008085262771040158,,,,,,,,
ABCL,2026-09-23,2026-09-23,12.31,12.31,2026-09-24,2026-09-24,12.65,12.65,0.02761982128350926,-0.02761982128350926,2026-09-25,2026-09-25,12.7,12.7,0.03168155970755482,-0.03168155970755482,,,,,,,,
ABCS,2026-09-23,2026-09-23,33.97,33.97,2026-09-24,2026-09-24,33.79,33.79,-0.00529879305269354,0.00529879305269354,2026-09-25,2026-09-25,34.01,34.01,0.0011775095672652558,-0.0011775095672652558,,,,,,,,
ABEO,2026-09-23,2026-09-23,5.53,5.53,2026-09-24,2026-09-24,5.43,5.43,-0.018083182640144746,0.018083182640144746,2026-09-25,2026-09-25,5.4,5.4,-0.023508137432188048,0.023508137432188048,,,,,,,,
ABEQ,2026-09-23,2026-09-23,38.11,38.11,2026-09-24,2026-09-24,38.01,38.01,-0.002623983206507474,0.002623983206507474,2026-09-25,2026-09-25,37.92,37.92,-0.004985568092364168,0.004985568092364168,,,,,,,,
ABEV,2026-09-23,2026-09-23,2.93,2.93,2026-09-24,2026-09-24,2.91,2.91,-0.0068259385665528916,0.0068259385665528916,2026-09-25,2026-09-25,2.91,2.91,-0.0068259385665528916,0.0068259385665528916,,,,,,,,
ABFL,2026-09-23,2026-09-23,80.89,80.89,2026-09-24,2026-09-24,80.69,80.69,-0.0024724935097045764,0.0024724935097045764,2026-09-25,2026-09-25,81.04,81.04,0.0018543701322784045,-0.0018543701322784045,,,,,,,,
ABG,2026-09-23,2026-09-23,181.52,181.52,2026-09-24,2026-09-24,179.94,179.94,-0.008704275011018114,0.008704275011018114,2026-09-25,2026-09-25,185.15,185.15,0.01999779638607313,-0.01999779638607313,,,,,,,,
ABI,2026-09-23,2026-09-23,24.52,24.52,2026-09-24,2026-09-24,24.53,24.53,0.00040783034257763084,-0.00040783034257763084,2026-09-25,2026-09-25,24.6,24.6,0.0032626427406199365,-0.0032626427406199365,,,,,,,,
ABIG,2026-09-23,2026-09-23,35.17,35.17,2026-09-24,2026-09-24,35.18,35.18,0.0002843332385555897,-0.0002843332385555897,2026-09-25,2026-09-25,35.48,35.48,0.008814330395223058,-0.008814330395223058,,,,,,,,
ABLD,2026-09-23,2026-09-23,31.76,31.76,2026-09-24,2026-09-24,31.39,31.39,-0.011649874055415621,0.011649874055415621,2026-09-25,2026-09-25,31.46,31.46,-0.009445843828715383,0.009445843828715383,,,,,,,,
ABLG,2026-09-23,2026-09-23,31.09,31.09,2026-09-24,2026-09-24,30.74,30.74,-0.011257639112254747,0.011257639112254747,2026-09-25,2026-09-25,30.95,30.95,-0.004503055644901943,0.004503055644901943,,,,,,,,
ABLS,2026-09-23,2026-09-23,20.7,20.7,2026-09-24,2026-09-24,20.58,20.58,-0.005797101449275366,0.005797101449275366,2026-09-25,2026-09-25,20.55,20.55,-0.007246376811594124,0.007246376811594124,,,,,,,,
ABLV,2026-09-23,2026-09-23,0.97,0.97,2026-09-24,2026-09-24,1.14,1.14,0.1752577319587627,-0.1752577319587627,2026-09-25,2026-09-25,1.3,1.3,0.34020618556701043,-0.34020618556701043,,,,,,,,
ABM,2026-09-23,2026-09-23,49.69,49.69,2026-09-24,2026-09-24,49.54,49.54,-0.00301871603944448,0.00301871603944448,2026-09-25,2026-09-25,49.78,49.78,0.0018112296236667547,-0.0018112296236667547,,,,,,,,
ABNB,2026-09-23,2026-09-23,149.58,149.58,2026-09-24,2026-09-24,151.39,151.39,0.012100548201630978,-0.012100548201630978,2026-09-25,2026-09-25,157.47,157.47,0.05274769354191733,-0.05274769354191733,,,,,,,,
ABND,2026-09-23,2026-09-23,42.14,42.14,2026-09-24,2026-09-24,41.94,41.94,-0.0047460844803037805,0.0047460844803037805,2026-09-25,2026-09-25,42.01,42.01,-0.003084954912197513,0.003084954912197513,,,,,,,,
ABOS,2026-09-23,2026-09-23,2.31,2.31,2026-09-24,2026-09-24,2.23,2.23,-0.03463203463203468,0.03463203463203468,2026-09-25,2026-09-25,2.24,2.24,-0.030303030303030276,0.030303030303030276,,,,,,,,
ABOT,2026-09-23,2026-09-23,43.91,43.91,2026-09-24,2026-09-24,43.82,43.82,-0.002049647005237909,0.002049647005237909,2026-09-25,2026-09-25,43.6,43.6,-0.007059895240264069,0.007059895240264069,,,,,,,,
ABR,2026-09-23,2026-09-23,4.19,4.19,2026-09-24,2026-09-24,4.07,4.07,-0.02863961813842486,0.02863961813842486,2026-09-25,2026-09-25,4.03,4.03,-0.03818615751789978,0.03818615751789978,,,,,,,,
ABSI,2026-09-23,2026-09-23,9.74,9.74,2026-09-24,2026-09-24,10.35,10.35,0.06262833675564683,-0.06262833675564683,2026-09-25,2026-09-25,9.74,9.74,0.0,-0.0,,,,,,,,
ABT,2026-09-23,2026-09-23,103.49,103.49,2026-09-24,2026-09-24,101.07,101.07,-0.023383901826263376,0.023383901826263376,2026-09-25,2026-09-25,101.29,101.29,-0.02125809256933031,0.02125809256933031,,,,,,,,
ABTC,2026-09-23,2026-09-23,9.91,9.91,2026-09-24,2026-09-24,9.6,9.6,-0.03128153380423815,0.03128153380423815,2026-09-25,2026-09-25,9.1,9.1,-0.08173562058526751,0.08173562058526751,,,,,,,,
ABTS,2026-09-23,2026-09-23,1.27,1.27,2026-09-24,2026-09-24,1.26,1.26,-0.007874015748031482,0.007874015748031482,2026-09-25,2026-09-25,1.18,1.18,-0.07086614173228356,0.07086614173228356,,,,,,,,
ABUF,2026-09-23,2026-09-23,27.85,27.85,2026-09-24,2026-09-24,27.83,27.83,-0.000718132854578224,0.000718132854578224,2026-09-25,2026-09-25,27.88,27.88,0.0010771992818670029,-0.0010771992818670029,,,,,,,,
ABUS,2026-09-23,2026-09-23,4.85,4.85,2026-09-24,2026-09-24,4.88,4.88,0.006185567010309256,-0.006185567010309256,2026-09-25,2026-09-25,4.85,4.85,0.0,-0.0,,,,,,,,
ABVC,2026-09-23,2026-09-23,1.14,1.14,2026-09-24,2026-09-24,1.09,1.09,-0.04385964912280682,0.04385964912280682,2026-09-25,2026-09-25,1.13,1.13,-0.00877192982456143,0.00877192982456143,,,,,,,,
ABVX,2026-09-23,2026-09-23,94.13,94.13,2026-09-24,2026-09-24,94.87,94.87,0.007861468182301268,-0.007861468182301268,2026-09-25,2026-09-25,91.06,91.06,-0.032614469350897624,0.032614469350897624,,,,,,,,
ABX,2026-09-23,2026-09-23,7.82,7.82,2026-09-24,2026-09-24,8.27,8.27,0.057544757033247906,-0.057544757033247906,2026-09-25,2026-09-25,8.29,8.29,0.06010230179028109,-0.06010230179028109,,,,,,,,
ABXB,2026-09-23,2026-09-23,18.93,18.93,2026-09-24,2026-09-24,18.88,18.88,-0.002641310089804616,0.002641310089804616,2026-09-25,2026-09-25,18.91,18.91,-0.0010565240359218242,0.0010565240359218242,,,,,,,,
ACA,2026-09-23,2026-09-23,146.5,146.5,2026-09-24,2026-09-24,146.52,146.52,0.00013651877133114,-0.00013651877133114,2026-09-25,2026-09-25,146.62,146.62,0.0008191126279863958,-0.0008191126279863958,,,,,,,,
ACAA,2026-09-23,2026-09-23,9.97,9.97,2026-09-24,2026-09-24,10.02,10.02,0.005015045135406071,-0.005015045135406071,2026-09-25,2026-09-25,10.0,10.0,0.0030090270812437314,-0.0030090270812437314,,,,,,,,
ACAD,2026-09-23,2026-09-23,25.43,25.43,2026-09-24,2026-09-24,22.18,22.18,-0.1278018088871412,0.1278018088871412,2026-09-25,2026-09-25,20.68,20.68,-0.18678725914274474,0.18678725914274474,,,,,,,,
ACB,2026-09-23,2026-09-23,4.22,4.22,2026-09-24,2026-09-24,4.16,4.16,-0.01421800947867291,0.01421800947867291,2026-09-25,2026-09-25,4.1,4.1,-0.028436018957346043,0.028436018957346043,,,,,,,,
ACBE,2026-09-23,2026-09-23,25.22,25.22,2026-09-24,2026-09-24,25.19,25.19,-0.0011895321173670537,0.0011895321173670537,2026-09-25,2026-09-25,25.29,25.29,0.0027755749405233843,-0.0027755749405233843,,,,,,,,
ACBH,2026-09-23,2026-09-23,25.34,25.34,2026-09-24,2026-09-24,25.33,25.33,-0.00039463299131814455,0.00039463299131814455,2026-09-25,2026-09-25,25.47,25.47,0.00513022888713488,-0.00513022888713488,,,,,,,,
ACCL,2026-09-23,2026-09-23,2.63,2.63,2026-09-24,2026-09-24,2.53,2.53,-0.03802281368821292,0.03802281368821292,2026-09-25,2026-09-25,2.5,2.5,-0.049429657794676785,0.049429657794676785,,,,,,,,
ACCO,2026-09-23,2026-09-23,4.25,4.25,2026-09-24,2026-09-24,4.3,4.3,0.0117647058823529,-0.0117647058823529,2026-09-25,2026-09-25,4.31,4.31,0.014117647058823346,-0.014117647058823346,,,,,,,,
ACCS,2026-09-23,2026-09-23,4.85,4.85,2026-09-24,2026-09-24,4.76,4.76,-0.01855670103092777,0.01855670103092777,2026-09-25,2026-09-25,4.79,4.79,-0.012371134020618513,0.012371134020618513,,,,,,,,
ACDC,2026-09-23,2026-09-23,4.64,4.64,2026-09-24,2026-09-24,4.54,4.54,-0.02155172413793094,0.02155172413793094,2026-09-25,2026-09-25,4.61,4.61,-0.006465517241379226,0.006465517241379226,,,,,,,,
ACEI,2026-09-23,2026-09-23,23.86,23.86,2026-09-24,2026-09-24,23.81,23.81,-0.002095557418273275,0.002095557418273275,2026-09-25,2026-09-25,23.95,23.95,0.0037720033528918506,-0.0037720033528918506,,,,,,,,
ACEL,2026-09-23,2026-09-23,11.08,11.08,2026-09-24,2026-09-24,11.04,11.04,-0.0036101083032491488,0.0036101083032491488,2026-09-25,2026-09-25,11.07,11.07,-0.0009025270758122872,0.0009025270758122872,,,,,,,,
ACEP,2026-09-23,2026-09-23,20.13,20.13,2026-09-24,2026-09-24,20.02,20.02,-0.005464480874316946,0.005464480874316946,2026-09-25,2026-09-25,20.13,20.13,0.0,-0.0,,,,,,,,
ACES,2026-09-23,2026-09-23,28.71,28.71,2026-09-24,2026-09-24,28.07,28.07,-0.022291884360849945,0.022291884360849945,2026-09-25,2026-09-25,28.2,28.2,-0.017763845350052265,0.017763845350052265,,,,,,,,
ACET,2026-09-23,2026-09-23,8.49,8.49,2026-09-24,2026-09-24,8.27,8.27,-0.025912838633686763,0.025912838633686763,2026-09-25,2026-09-25,9.02,9.02,0.0624263839811543,-0.0624263839811543,,,,,,,,
ACFN,2026-09-23,2026-09-23,20.74,20.74,2026-09-24,2026-09-24,20.8,20.8,0.002892960462873795,-0.002892960462873795,2026-09-25,2026-09-25,20.99,20.99,0.012054001928640368,-0.012054001928640368,,,,,,,,
ACGC,2026-09-23,2026-09-23,10.06,10.06,2026-09-24,2026-09-24,10.06,10.06,0.0,-0.0,2026-09-25,2026-09-25,10.05,10.05,-0.0009940357852882276,0.0009940357852882276,,,,,,,,
ACGL,2026-09-23,2026-09-23,95.16,95.16,2026-09-24,2026-09-24,95.02,95.02,-0.0014712063892391436,0.0014712063892391436,2026-09-25,2026-09-25,94.66,94.66,-0.005254308532997021,0.005254308532997021,,,,,,,,
ACGO,2026-09-23,2026-09-23,38.98,38.98,2026-09-24,2026-09-24,39.1,39.1,0.003078501795792832,-0.003078501795792832,2026-09-25,2026-09-25,39.26,39.26,0.007183170856849719,-0.007183170856849719,,,,,,,,
ACGR,2026-09-23,2026-09-23,70.99,70.99,2026-09-24,2026-09-24,70.9,70.9,-0.001267784194956878,0.001267784194956878,2026-09-25,2026-09-25,71.33,71.33,0.00478940695872665,-0.00478940695872665,,,,,,,,
ACH,2026-09-23,2026-09-23,0.75,0.75,2026-09-24,2026-09-24,0.73,0.73,-0.026666666666666727,0.026666666666666727,2026-09-25,2026-09-25,0.71,0.71,-0.053333333333333344,0.053333333333333344,,,,,,,,
ACHC,2026-09-23,2026-09-23,28.51,28.51,2026-09-24,2026-09-24,27.8,27.8,-0.02490354261662575,0.02490354261662575,2026-09-25,2026-09-25,28.09,28.09,-0.014731673097158948,0.014731673097158948,,,,,,,,
ACHR,2026-09-23,2026-09-23,5.71,5.71,2026-09-24,2026-09-24,5.71,5.71,0.0,-0.0,2026-09-25,2026-09-25,5.61,5.61,-0.017513134851138257,0.017513134851138257,,,,,,,,
ACHV,2026-09-23,2026-09-23,7.83,7.83,2026-09-24,2026-09-24,7.83,7.83,0.0,-0.0,2026-09-25,2026-09-25,7.54,7.54,-0.03703703703703709,0.03703703703703709,,,,,,,,
ACHX,2026-09-23,2026-09-23,30.94,30.94,2026-09-24,2026-09-24,31.0,31.0,0.0019392372333548735,-0.0019392372333548735,2026-09-25,2026-09-25,30.07,30.07,-0.028118939883645777,0.028118939883645777,,,,,,,,
ACI,2026-09-23,2026-09-23,11.7,11.7,2026-09-24,2026-09-24,11.95,11.95,0.02136752136752129,-0.02136752136752129,2026-09-25,2026-09-25,11.67,11.67,-0.002564102564102555,0.002564102564102555,,,,,,,,
ACIC,2026-09-23,2026-09-23,9.11,9.11,2026-09-24,2026-09-24,9.07,9.07,-0.004390779363336872,0.004390779363336872,2026-09-25,2026-09-25,9.4,9.4,0.03183315038419332,-0.03183315038419332,,,,,,,,
ACII,2026-09-23,2026-09-23,25.54,25.54,2026-09-24,2026-09-24,25.56,25.56,0.000783085356303781,-0.000783085356303781,2026-09-25,2026-09-25,25.58,25.58,0.001566170712607562,-0.001566170712607562,,,,,,,,
ACIO,2026-09-23,2026-09-23,47.14,47.14,2026-09-24,2026-09-24,47.16,47.16,0.00042426813746287984,-0.00042426813746287984,2026-09-25,2026-09-25,47.35,47.35,0.004454815443360127,-0.004454815443360127,,,,,,,,
ACIU,2026-09-23,2026-09-23,2.83,2.83,2026-09-24,2026-09-24,2.66,2.66,-0.060070671378091856,0.060070671378091856,2026-09-25,2026-09-25,2.52,2.52,-0.10954063604240283,0.10954063604240283,,,,,,,,
ACIW,2026-09-23,2026-09-23,49.22,49.22,2026-09-24,2026-09-24,49.62,49.62,0.008126777732629042,-0.008126777732629042,2026-09-25,2026-09-25,49.51,49.51,0.00589191385615595,-0.00589191385615595,,,,,,,,
ACKY,2026-09-23,2026-09-23,17.44,17.44,2026-09-24,2026-09-24,17.45,17.45,0.0005733944954127157,-0.0005733944954127157,2026-09-25,2026-09-25,17.54,17.54,0.005733944954128267,-0.005733944954128267,,,,,,,,
ACLC,2026-09-23,2026-09-23,85.61,85.61,2026-09-24,2026-09-24,85.5,85.5,-0.0012848966242261506,0.0012848966242261506,2026-09-25,2026-09-25,86.07,86.07,0.00537320406494568,-0.00537320406494568,,,,,,,,
ACLO,2026-09-23,2026-09-23,50.48,50.48,2026-09-24,2026-09-24,50.53,50.53,0.0009904912836768975,-0.0009904912836768975,2026-09-25,2026-09-25,50.5,50.5,0.0003961965134706702,-0.0003961965134706702,,,,,,,,
ACLS,2026-09-23,2026-09-23,118.43,118.43,2026-09-24,2026-09-24,116.14,116.14,-0.019336316811618737,0.019336316811618737,2026-09-25,2026-09-25,123.11,123.11,0.03951701427003296,-0.03951701427003296,,,,,,,,
ACLZ,2026-09-23,2026-09-23,9.75,9.75,2026-09-24,2026-09-24,9.36,9.36,-0.040000000000000036,0.040000000000000036,2026-09-25,2026-09-25,10.49,10.49,0.07589743589743603,-0.07589743589743603,,,,,,,,
ACM,2026-09-23,2026-09-23,61.45,61.45,2026-09-24,2026-09-24,58.52,58.52,-0.04768104149715213,0.04768104149715213,2026-09-25,2026-09-25,60.89,60.89,-0.00911310008136701,0.00911310008136701,,,,,,,,
ACMM,2026-09-23,2026-09-23,12.49,12.49,2026-09-24,2026-09-24,11.12,11.12,-0.1096877502001602,0.1096877502001602,2026-09-25,2026-09-25,11.52,11.52,-0.07766212970376307,0.07766212970376307,,,,,,,,
ACMR,2026-09-23,2026-09-23,80.67,80.67,2026-09-24,2026-09-24,76.18,76.18,-0.05565885707202178,0.05565885707202178,2026-09-25,2026-09-25,77.3,77.3,-0.04177513325895632,0.04177513325895632,,,,,,,,
ACN,2026-09-23,2026-09-23,183.52,183.52,2026-09-24,2026-09-24,177.41,177.41,-0.03329337401918053,0.03329337401918053,2026-09-25,2026-09-25,176.11,176.11,-0.040377070619006084,0.040377070619006084,,,,,,,,
