Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACG,2026-08-24,2026-08-24,0.94,0.94,2026-08-25,2026-08-25,0.96,0.96,0.02127659574468077,-0.02127659574468077,2026-08-26,2026-08-26,0.97,0.97,0.03191489361702127,-0.03191489361702127,2026-08-28,2026-08-28,0.95,0.95,0.010638297872340496,-0.010638297872340496,0.0,0.0
AACI,2026-08-24,2026-08-24,10.05,10.05,2026-08-25,2026-08-25,10.0,10.0,-0.004975124378109541,0.004975124378109541,2026-08-26,2026-08-26,10.05,10.05,0.0,-0.0,2026-08-28,2026-08-28,10.05,10.05,0.0,-0.0,0.0,0.0
AACO,2026-08-24,2026-08-24,9.99,9.99,2026-08-25,2026-08-25,9.94,9.94,-0.005005005005005114,0.005005005005005114,2026-08-26,2026-08-26,9.99,9.99,0.0,-0.0,2026-08-28,2026-08-28,9.99,9.99,0.0,-0.0,0.0,0.0
AACP,2026-08-24,2026-08-24,10.07,10.07,2026-08-25,2026-08-25,10.06,10.06,-0.0009930486593843213,0.0009930486593843213,2026-08-26,2026-08-26,10.06,10.06,-0.0009930486593843213,0.0009930486593843213,2026-08-28,2026-08-28,10.07,10.07,0.0,-0.0,0.0,0.0
AADR,2026-08-24,2026-08-24,83.72,83.72,2026-08-25,2026-08-25,84.32,84.32,0.007166746297180948,-0.007166746297180948,2026-08-26,2026-08-26,84.25,84.25,0.006330625895843323,-0.006330625895843323,2026-08-28,2026-08-28,84.16,84.16,0.005255613951266058,-0.005255613951266058,0.0,0.0
AADX,2026-08-24,2026-08-24,14.49,14.49,2026-08-25,2026-08-25,14.38,14.38,-0.007591442374051072,0.007591442374051072,2026-08-26,2026-08-26,14.3,14.3,-0.013112491373360902,0.013112491373360902,2026-08-28,2026-08-28,14.42,14.42,-0.004830917874396157,0.004830917874396157,0.0,0.0
AAEQ,2026-08-24,2026-08-24,54.43,54.43,2026-08-25,2026-08-25,54.64,54.64,0.0038581664523240633,-0.0038581664523240633,2026-08-26,2026-08-26,54.69,54.69,0.004776777512401242,-0.004776777512401242,2026-08-28,2026-08-28,55.03,55.03,0.011023332720925927,-0.011023332720925927,0.0,0.0
AAL,2026-08-24,2026-08-24,13.63,13.63,2026-08-25,2026-08-25,13.95,13.95,0.023477622890682115,-0.023477622890682115,2026-08-26,2026-08-26,13.84,13.84,0.015407190022010298,-0.015407190022010298,2026-08-28,2026-08-28,13.72,13.72,0.006603081438004477,-0.006603081438004477,0.0,0.0
AALG,2026-08-24,2026-08-24,11.04,11.04,2026-08-25,2026-08-25,11.58,11.58,0.048913043478260976,-0.048913043478260976,2026-08-26,2026-08-26,11.37,11.37,0.029891304347826164,-0.029891304347826164,2026-08-28,2026-08-28,11.12,11.12,0.007246376811594235,-0.007246376811594235,0.0,0.0
AAME,2026-08-24,2026-08-24,1.3,1.3,2026-08-25,2026-08-25,1.29,1.29,-0.007692307692307665,0.007692307692307665,2026-08-26,2026-08-26,1.3,1.3,0.0,-0.0,2026-08-28,2026-08-28,1.57,1.57,0.20769230769230762,-0.20769230769230762,1.0,0.0
AAMI,2026-08-24,2026-08-24,91.9,91.9,2026-08-25,2026-08-25,93.48,93.48,0.017192600652883527,-0.017192600652883527,2026-08-26,2026-08-26,95.65,95.65,0.04080522306855272,-0.04080522306855272,2026-08-28,2026-08-28,97.31,97.31,0.05886833514689882,-0.05886833514689882,1.0,0.0
AAOG,2026-08-24,2026-08-24,2.56,2.56,2026-08-25,2026-08-25,2.81,2.81,0.09765625,-0.09765625,2026-08-26,2026-08-26,2.84,2.84,0.109375,-0.109375,2026-08-28,2026-08-28,2.82,2.82,0.1015625,-0.1015625,1.0,0.0
AAOI,2026-08-24,2026-08-24,107.63,107.63,2026-08-25,2026-08-25,113.15,113.15,0.051286815943510256,-0.051286815943510256,2026-08-26,2026-08-26,113.76,113.76,0.056954380748861944,-0.056954380748861944,2026-08-28,2026-08-28,113.28,113.28,0.05249465762333938,-0.05249465762333938,1.0,0.0
AAON,2026-08-24,2026-08-24,76.1,76.1,2026-08-25,2026-08-25,76.19,76.19,0.0011826544021025232,-0.0011826544021025232,2026-08-26,2026-08-26,79.78,79.78,0.048357424441524355,-0.048357424441524355,2026-08-28,2026-08-28,78.15,78.15,0.026938239159001398,-0.026938239159001398,1.0,0.0
AAOX,2026-08-24,2026-08-24,11.5,11.5,2026-08-25,2026-08-25,12.62,12.62,0.09739130434782606,-0.09739130434782606,2026-08-26,2026-08-26,12.82,12.82,0.11478260869565227,-0.11478260869565227,2026-08-28,2026-08-28,12.66,12.66,0.10086956521739121,-0.10086956521739121,1.0,0.0
AAOZ,2026-08-24,2026-08-24,13.56,13.56,2026-08-25,2026-08-25,12.27,12.27,-0.09513274336283195,0.09513274336283195,2026-08-26,2026-08-26,12.03,12.03,-0.11283185840707977,0.11283185840707977,2026-08-28,2026-08-28,12.13,12.13,-0.10545722713864303,0.10545722713864303,0.0,1.0
AAP,2026-08-24,2026-08-24,43.63,43.63,2026-08-25,2026-08-25,43.64,43.64,0.0002292000916799264,-0.0002292000916799264,2026-08-26,2026-08-26,44.05,44.05,0.00962640385056135,-0.00962640385056135,2026-08-28,2026-08-28,43.67,43.67,0.0009168003667201496,-0.0009168003667201496,0.0,0.0
AAPB,2026-08-24,2026-08-24,38.16,38.16,2026-08-25,2026-08-25,38.05,38.05,-0.002882599580712797,0.002882599580712797,2026-08-26,2026-08-26,38.88,38.88,0.018867924528302105,-0.018867924528302105,2026-08-28,2026-08-28,39.18,39.18,0.026729559748427834,-0.026729559748427834,1.0,0.0
AAPD,2026-08-24,2026-08-24,11.21,11.21,2026-08-25,2026-08-25,11.23,11.23,0.001784121320249632,-0.001784121320249632,2026-08-26,2026-08-26,11.1,11.1,-0.009812667261373864,0.009812667261373864,2026-08-28,2026-08-28,11.07,11.07,-0.012488849241748534,0.012488849241748534,0.0,0.0
AAPE,2026-08-24,2026-08-24,14.4,14.4,2026-08-25,2026-08-25,14.34,14.34,-0.004166666666666652,0.004166666666666652,2026-08-26,2026-08-26,14.67,14.67,0.018750000000000044,-0.018750000000000044,2026-08-28,2026-08-28,14.77,14.77,0.025694444444444464,-0.025694444444444464,1.0,0.0
AAPG,2026-08-24,2026-08-24,16.71,16.71,2026-08-25,2026-08-25,16.79,16.79,0.004787552363853864,-0.004787552363853864,2026-08-26,2026-08-26,16.9,16.9,0.011370436864152955,-0.011370436864152955,2026-08-28,2026-08-28,18.73,18.73,0.1208856971873129,-0.1208856971873129,1.0,0.0
AAPL,2026-08-24,2026-08-24,310.34,310.34,2026-08-25,2026-08-25,309.9,309.9,-0.001417799832441835,0.001417799832441835,2026-08-26,2026-08-26,313.45,313.45,0.010021266997486622,-0.010021266997486622,2026-08-28,2026-08-28,314.58,314.58,0.013662434748985097,-0.013662434748985097,0.0,0.0
AAPR,2026-08-24,2026-08-24,29.75,29.75,2026-08-25,2026-08-25,29.83,29.83,0.0026890756302520025,-0.0026890756302520025,2026-08-26,2026-08-26,29.79,29.79,0.0013445378151260012,-0.0013445378151260012,2026-08-28,2026-08-28,29.79,29.79,0.0013445378151260012,-0.0013445378151260012,0.0,0.0
AAPU,2026-08-24,2026-08-24,39.11,39.11,2026-08-25,2026-08-25,38.99,38.99,-0.003068268984914302,0.003068268984914302,2026-08-26,2026-08-26,39.9,39.9,0.02019943748401931,-0.02019943748401931,2026-08-28,2026-08-28,40.1,40.1,0.025313219125543407,-0.025313219125543407,1.0,0.0
AAPW,2026-08-24,2026-08-24,38.64,38.64,2026-08-25,2026-08-25,38.64,38.64,0.0,-0.0,2026-08-26,2026-08-26,39.15,39.15,0.013198757763975166,-0.013198757763975166,2026-08-28,2026-08-28,39.31,39.31,0.01733954451345765,-0.01733954451345765,1.0,0.0
AAPX,2026-08-24,2026-08-24,35.32,35.32,2026-08-25,2026-08-25,35.2,35.2,-0.003397508493771184,0.003397508493771184,2026-08-26,2026-08-26,36.15,36.15,0.02349943374858432,-0.02349943374858432,2026-08-28,2026-08-28,36.28,36.28,0.027180067950169917,-0.027180067950169917,1.0,0.0
AAPY,2026-08-24,2026-08-24,25.75,25.75,2026-08-25,2026-08-25,25.74,25.74,-0.0003883495145631244,0.0003883495145631244,2026-08-26,2026-08-26,26.05,26.05,0.011650485436893288,-0.011650485436893288,2026-08-28,2026-08-28,26.18,26.18,0.016699029126213683,-0.016699029126213683,1.0,0.0
AARD,2026-08-24,2026-08-24,6.88,6.88,2026-08-25,2026-08-25,7.25,7.25,0.053779069767441845,-0.053779069767441845,2026-08-26,2026-08-26,6.81,6.81,-0.01017441860465118,0.01017441860465118,2026-08-28,2026-08-28,6.62,6.62,-0.03779069767441856,0.03779069767441856,0.0,1.0
AAT,2026-08-24,2026-08-24,23.0,23.0,2026-08-25,2026-08-25,23.09,23.09,0.003913043478260825,-0.003913043478260825,2026-08-26,2026-08-26,22.74,22.74,-0.011304347826087024,0.011304347826087024,2026-08-28,2026-08-28,22.5,22.5,-0.021739130434782594,0.021739130434782594,0.0,1.0
AAUA,2026-08-24,2026-08-24,58.32,58.32,2026-08-25,2026-08-25,58.51,58.51,0.003257887517146729,-0.003257887517146729,2026-08-26,2026-08-26,58.36,58.36,0.000685871056241405,-0.000685871056241405,2026-08-28,2026-08-28,58.93,58.93,0.010459533607681815,-0.010459533607681815,0.0,0.0
AAUB,2026-08-24,2026-08-24,50.55,50.55,2026-08-25,2026-08-25,50.78,50.78,0.004549950544015857,-0.004549950544015857,2026-08-26,2026-08-26,50.82,50.82,0.005341246290801349,-0.005341246290801349,2026-08-28,2026-08-28,51.22,51.22,0.013254203758654937,-0.013254203758654937,0.0,0.0
AAUC,2026-08-24,2026-08-24,23.35,23.35,2026-08-25,2026-08-25,23.79,23.79,0.018843683083511698,-0.018843683083511698,2026-08-26,2026-08-26,23.55,23.55,0.008565310492505418,-0.008565310492505418,2026-08-28,2026-08-28,24.11,24.11,0.032548179871520366,-0.032548179871520366,1.0,0.0
AAUS,2026-08-24,2026-08-24,61.2,61.2,2026-08-25,2026-08-25,61.36,61.36,0.002614379084967311,-0.002614379084967311,2026-08-26,2026-08-26,61.44,61.44,0.0039215686274509665,-0.0039215686274509665,2026-08-28,2026-08-28,61.84,61.84,0.010457516339869244,-0.010457516339869244,0.0,0.0
AAVM,2026-08-24,2026-08-24,34.63,34.63,2026-08-25,2026-08-25,34.76,34.76,0.003753970545769425,-0.003753970545769425,2026-08-26,2026-08-26,34.78,34.78,0.004331504475887815,-0.004331504475887815,2026-08-28,2026-08-28,34.81,34.81,0.0051978053710655114,-0.0051978053710655114,0.0,0.0
AAXJ,2026-08-24,2026-08-24,114.34,114.34,2026-08-25,2026-08-25,116.69,116.69,0.020552737449711422,-0.020552737449711422,2026-08-26,2026-08-26,116.73,116.73,0.02090257127864259,-0.02090257127864259,2026-08-28,2026-08-28,117.49,117.49,0.02754941402833655,-0.02754941402833655,1.0,0.0
AB,2026-08-24,2026-08-24,36.36,36.36,2026-08-25,2026-08-25,36.62,36.62,0.007150715071507108,-0.007150715071507108,2026-08-26,2026-08-26,36.85,36.85,0.013476347634763464,-0.013476347634763464,2026-08-28,2026-08-28,36.59,36.59,0.006325632563256356,-0.006325632563256356,0.0,0.0
ABAT,2026-08-24,2026-08-24,2.4,2.4,2026-08-25,2026-08-25,2.59,2.59,0.07916666666666661,-0.07916666666666661,2026-08-26,2026-08-26,2.6,2.6,0.08333333333333348,-0.08333333333333348,2026-08-28,2026-08-28,2.67,2.67,0.11250000000000004,-0.11250000000000004,1.0,0.0
ABBV,2026-08-24,2026-08-24,264.52,264.52,2026-08-25,2026-08-25,265.79,265.79,0.004801149251474568,-0.004801149251474568,2026-08-26,2026-08-26,262.9,262.9,-0.006124300619990919,0.006124300619990919,2026-08-28,2026-08-28,258.15,258.15,-0.024081354907001362,0.024081354907001362,0.0,1.0
ABCB,2026-08-24,2026-08-24,85.95,85.95,2026-08-25,2026-08-25,85.54,85.54,-0.0047702152414194066,0.0047702152414194066,2026-08-26,2026-08-26,85.85,85.85,-0.0011634671320536194,0.0011634671320536194,2026-08-28,2026-08-28,85.4,85.4,-0.006399069226294296,0.006399069226294296,0.0,0.0
ABCL,2026-08-24,2026-08-24,10.61,10.61,2026-08-25,2026-08-25,12.5,12.5,0.17813383600377009,-0.17813383600377009,2026-08-26,2026-08-26,12.24,12.24,0.15362865221489175,-0.15362865221489175,2026-08-28,2026-08-28,12.4,12.4,0.16870876531573997,-0.16870876531573997,1.0,0.0
ABCS,2026-08-24,2026-08-24,36.35,36.35,2026-08-25,2026-08-25,36.31,36.31,-0.0011004126547454751,0.0011004126547454751,2026-08-26,2026-08-26,36.34,36.34,-0.0002751031636862855,0.0002751031636862855,2026-08-28,2026-08-28,36.19,36.19,-0.0044016506189822335,0.0044016506189822335,0.0,0.0
ABEO,2026-08-24,2026-08-24,6.06,6.06,2026-08-25,2026-08-25,6.21,6.21,0.024752475247524774,-0.024752475247524774,2026-08-26,2026-08-26,6.01,6.01,-0.008250825082508184,0.008250825082508184,2026-08-28,2026-08-28,6.04,6.04,-0.0033003300330032292,0.0033003300330032292,0.0,0.0
ABEQ,2026-08-24,2026-08-24,39.45,39.45,2026-08-25,2026-08-25,39.37,39.37,-0.0020278833967047882,0.0020278833967047882,2026-08-26,2026-08-26,39.35,39.35,-0.0025348542458808465,0.0025348542458808465,2026-08-28,2026-08-28,39.19,39.19,-0.006590621039290423,0.006590621039290423,0.0,0.0
ABEV,2026-08-24,2026-08-24,2.92,2.92,2026-08-25,2026-08-25,2.93,2.93,0.0034246575342467,-0.0034246575342467,2026-08-26,2026-08-26,2.9,2.9,-0.006849315068493178,0.006849315068493178,2026-08-28,2026-08-28,2.88,2.88,-0.013698630136986356,0.013698630136986356,0.0,0.0
ABFL,2026-08-24,2026-08-24,82.33,82.33,2026-08-25,2026-08-25,82.28,82.28,-0.0006073120369245455,0.0006073120369245455,2026-08-26,2026-08-26,82.79,82.79,0.005587270739706218,-0.005587270739706218,2026-08-28,2026-08-28,83.34,83.34,0.01226770314587644,-0.01226770314587644,0.0,0.0
ABG,2026-08-24,2026-08-24,210.86,210.86,2026-08-25,2026-08-25,215.59,215.59,0.022431945366593986,-0.022431945366593986,2026-08-26,2026-08-26,209.89,209.89,-0.004600208669259365,0.004600208669259365,2026-08-28,2026-08-28,210.67,210.67,-0.0009010718011952523,0.0009010718011952523,0.0,0.0
ABI,2026-08-24,2026-08-24,24.77,24.77,2026-08-25,2026-08-25,24.79,24.79,0.0008074283407346616,-0.0008074283407346616,2026-08-26,2026-08-26,24.76,24.76,-0.0004037141703673308,0.0004037141703673308,2026-08-28,2026-08-28,24.76,24.76,-0.0004037141703673308,0.0004037141703673308,0.0,0.0
ABIG,2026-08-24,2026-08-24,35.15,35.15,2026-08-25,2026-08-25,35.19,35.19,0.001137980085348378,-0.001137980085348378,2026-08-26,2026-08-26,35.17,35.17,0.000568990042674411,-0.000568990042674411,2026-08-28,2026-08-28,35.43,35.43,0.007965860597439534,-0.007965860597439534,0.0,0.0
ABLD,2026-08-24,2026-08-24,33.14,33.14,2026-08-25,2026-08-25,33.24,33.24,0.0030175015087507973,-0.0030175015087507973,2026-08-26,2026-08-26,33.05,33.05,-0.0027157513578758286,0.0027157513578758286,2026-08-28,2026-08-28,33.08,33.08,-0.0018105009052504784,0.0018105009052504784,0.0,0.0
ABLG,2026-08-24,2026-08-24,31.85,31.85,2026-08-25,2026-08-25,32.03,32.03,0.005651491365777028,-0.005651491365777028,2026-08-26,2026-08-26,31.91,31.91,0.0018838304552590834,-0.0018838304552590834,2026-08-28,2026-08-28,31.89,31.89,0.0012558869701726483,-0.0012558869701726483,0.0,0.0
ABLS,2026-08-24,2026-08-24,22.63,22.63,2026-08-25,2026-08-25,22.58,22.58,-0.002209456473707516,0.002209456473707516,2026-08-26,2026-08-26,22.59,22.59,-0.0017675651789659241,0.0017675651789659241,2026-08-28,2026-08-28,22.74,22.74,0.004860804242156513,-0.004860804242156513,0.0,0.0
ABLV,2026-08-24,2026-08-24,0.86,0.86,2026-08-25,2026-08-25,0.98,0.98,0.13953488372093026,-0.13953488372093026,2026-08-26,2026-08-26,0.91,0.91,0.058139534883721034,-0.058139534883721034,2026-08-28,2026-08-28,1.03,1.03,0.1976744186046513,-0.1976744186046513,1.0,0.0
ABM,2026-08-24,2026-08-24,46.86,46.86,2026-08-25,2026-08-25,46.59,46.59,-0.005761843790012766,0.005761843790012766,2026-08-26,2026-08-26,47.77,47.77,0.01941954758856168,-0.01941954758856168,2026-08-28,2026-08-28,47.15,47.15,0.006188647033717354,-0.006188647033717354,0.0,0.0
ABNB,2026-08-24,2026-08-24,190.21,190.21,2026-08-25,2026-08-25,190.5,190.5,0.001524630671363214,-0.001524630671363214,2026-08-26,2026-08-26,188.07,188.07,-0.011250722885232212,0.011250722885232212,2026-08-28,2026-08-28,184.4,184.4,-0.0305451868986909,0.0305451868986909,0.0,1.0
ABOS,2026-08-24,2026-08-24,3.08,3.08,2026-08-25,2026-08-25,3.1,3.1,0.006493506493506551,-0.006493506493506551,2026-08-26,2026-08-26,2.99,2.99,-0.029220779220779147,0.029220779220779147,2026-08-28,2026-08-28,3.03,3.03,-0.016233766233766267,0.016233766233766267,0.0,1.0
ABOT,2026-08-24,2026-08-24,43.86,43.86,2026-08-25,2026-08-25,43.77,43.77,-0.0020519835841312783,0.0020519835841312783,2026-08-26,2026-08-26,43.69,43.69,-0.003875968992248069,0.003875968992248069,2026-08-28,2026-08-28,44.73,44.73,0.019835841313269542,-0.019835841313269542,1.0,0.0
ABR,2026-08-24,2026-08-24,5.25,5.25,2026-08-25,2026-08-25,5.15,5.15,-0.01904761904761898,0.01904761904761898,2026-08-26,2026-08-26,5.06,5.06,-0.03619047619047622,0.03619047619047622,2026-08-28,2026-08-28,5.03,5.03,-0.04190476190476189,0.04190476190476189,0.0,1.0
ABSI,2026-08-24,2026-08-24,8.84,8.84,2026-08-25,2026-08-25,9.63,9.63,0.0893665158371042,-0.0893665158371042,2026-08-26,2026-08-26,9.22,9.22,0.042986425339366585,-0.042986425339366585,2026-08-28,2026-08-28,9.42,9.42,0.06561085972850678,-0.06561085972850678,1.0,0.0
ABT,2026-08-24,2026-08-24,116.67,116.67,2026-08-25,2026-08-25,116.13,116.13,-0.004628439187451816,0.004628439187451816,2026-08-26,2026-08-26,114.1,114.1,-0.022027942058798433,0.022027942058798433,2026-08-28,2026-08-28,111.59,111.59,-0.04354161309676863,0.04354161309676863,0.0,1.0
ABTC,2026-08-24,2026-08-24,8.64,8.64,2026-08-25,2026-08-25,9.24,9.24,0.06944444444444442,-0.06944444444444442,2026-08-26,2026-08-26,8.18,8.18,-0.05324074074074081,0.05324074074074081,2026-08-28,2026-08-28,8.76,8.76,0.01388888888888884,-0.01388888888888884,0.0,0.0
ABTS,2026-08-24,2026-08-24,1.29,1.29,2026-08-25,2026-08-25,1.34,1.34,0.03875968992248069,-0.03875968992248069,2026-08-26,2026-08-26,1.32,1.32,0.023255813953488413,-0.023255813953488413,2026-08-28,2026-08-28,1.35,1.35,0.04651162790697683,-0.04651162790697683,1.0,0.0
ABUF,2026-08-24,2026-08-24,27.58,27.58,2026-08-25,2026-08-25,27.61,27.61,0.0010877447425670095,-0.0010877447425670095,2026-08-26,2026-08-26,27.59,27.59,0.00036258158085566983,-0.00036258158085566983,2026-08-28,2026-08-28,27.69,27.69,0.003988397389412812,-0.003988397389412812,0.0,0.0
ABUS,2026-08-24,2026-08-24,5.2,5.2,2026-08-25,2026-08-25,5.2,5.2,0.0,-0.0,2026-08-26,2026-08-26,5.19,5.19,-0.0019230769230769162,0.0019230769230769162,2026-08-28,2026-08-28,5.17,5.17,-0.00576923076923086,0.00576923076923086,0.0,0.0
ABVC,2026-08-24,2026-08-24,0.84,0.84,2026-08-25,2026-08-25,0.8,0.8,-0.04761904761904756,0.04761904761904756,2026-08-26,2026-08-26,0.71,0.71,-0.15476190476190477,0.15476190476190477,2026-08-28,2026-08-28,0.8,0.8,-0.04761904761904756,0.04761904761904756,0.0,1.0
ABVX,2026-08-24,2026-08-24,116.15,116.15,2026-08-25,2026-08-25,117.93,117.93,0.015325010761945812,-0.015325010761945812,2026-08-26,2026-08-26,116.52,116.52,0.0031855359448986764,-0.0031855359448986764,2026-08-28,2026-08-28,114.3,114.3,-0.01592767972449427,0.01592767972449427,0.0,1.0
ABX,2026-08-24,2026-08-24,9.61,9.61,2026-08-25,2026-08-25,9.88,9.88,0.028095733610822293,-0.028095733610822293,2026-08-26,2026-08-26,9.78,9.78,0.01768990634755463,-0.01768990634755463,2026-08-28,2026-08-28,9.83,9.83,0.02289281997918846,-0.02289281997918846,1.0,0.0
ABXB,2026-08-24,2026-08-24,19.18,19.18,2026-08-25,2026-08-25,19.24,19.24,0.0031282586027110426,-0.0031282586027110426,2026-08-26,2026-08-26,19.22,19.22,0.002085505735140769,-0.002085505735140769,2026-08-28,2026-08-28,19.2,19.2,0.0010427528675702735,-0.0010427528675702735,0.0,0.0
ACA,2026-08-24,2026-08-24,145.27,145.27,2026-08-25,2026-08-25,145.25,145.25,-0.0001376746747436819,0.0001376746747436819,2026-08-26,2026-08-26,145.26,145.26,-6.883733737195197e-05,6.883733737195197e-05,2026-08-28,2026-08-28,145.49,145.49,0.0015144214221793906,-0.0015144214221793906,0.0,0.0
ACAA,2026-08-24,2026-08-24,9.98,9.98,2026-08-25,2026-08-25,10.02,10.02,0.004008016032064132,-0.004008016032064132,2026-08-26,2026-08-26,10.02,10.02,0.004008016032064132,-0.004008016032064132,2026-08-28,2026-08-28,10.02,10.02,0.004008016032064132,-0.004008016032064132,0.0,0.0
ACAD,2026-08-24,2026-08-24,29.65,29.65,2026-08-25,2026-08-25,30.57,30.57,0.03102866779089375,-0.03102866779089375,2026-08-26,2026-08-26,29.58,29.58,-0.0023608768971332683,0.0023608768971332683,2026-08-28,2026-08-28,29.73,29.73,0.0026981450252951955,-0.0026981450252951955,0.0,0.0
ACB,2026-08-24,2026-08-24,3.94,3.94,2026-08-25,2026-08-25,4.01,4.01,0.017766497461928932,-0.017766497461928932,2026-08-26,2026-08-26,4.0,4.0,0.015228426395939021,-0.015228426395939021,2026-08-28,2026-08-28,4.01,4.01,0.017766497461928932,-0.017766497461928932,1.0,0.0
ACCL,2026-08-24,2026-08-24,2.91,2.91,2026-08-25,2026-08-25,2.9,2.9,-0.003436426116838587,0.003436426116838587,2026-08-26,2026-08-26,2.82,2.82,-0.030927835051546504,0.030927835051546504,2026-08-28,2026-08-28,2.77,2.77,-0.04810996563573888,0.04810996563573888,0.0,1.0
ACCO,2026-08-24,2026-08-24,4.19,4.19,2026-08-25,2026-08-25,4.21,4.21,0.004773269689737347,-0.004773269689737347,2026-08-26,2026-08-26,4.19,4.19,0.0,-0.0,2026-08-28,2026-08-28,4.29,4.29,0.02386634844868718,-0.02386634844868718,1.0,0.0
ACCS,2026-08-24,2026-08-24,4.95,4.95,2026-08-25,2026-08-25,5.13,5.13,0.036363636363636376,-0.036363636363636376,2026-08-26,2026-08-26,5.19,5.19,0.048484848484848575,-0.048484848484848575,2026-08-28,2026-08-28,5.42,5.42,0.0949494949494949,-0.0949494949494949,1.0,0.0
ACDC,2026-08-24,2026-08-24,4.82,4.82,2026-08-25,2026-08-25,4.67,4.67,-0.03112033195020758,0.03112033195020758,2026-08-26,2026-08-26,4.62,4.62,-0.04149377593361003,0.04149377593361003,2026-08-28,2026-08-28,5.26,5.26,0.0912863070539418,-0.0912863070539418,1.0,0.0
ACEI,2026-08-24,2026-08-24,23.35,23.35,2026-08-25,2026-08-25,23.42,23.42,0.0029978586723768963,-0.0029978586723768963,2026-08-26,2026-08-26,23.42,23.42,0.0029978586723768963,-0.0029978586723768963,2026-08-28,2026-08-28,23.66,23.66,0.013276231263383176,-0.013276231263383176,0.0,0.0
ACEL,2026-08-24,2026-08-24,11.97,11.97,2026-08-25,2026-08-25,11.9,11.9,-0.005847953216374324,0.005847953216374324,2026-08-26,2026-08-26,11.81,11.81,-0.013366750208855471,0.013366750208855471,2026-08-28,2026-08-28,11.7,11.7,-0.022556390977443774,0.022556390977443774,0.0,1.0
