Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ABBV,2026-08-24,2026-08-24,264.52,264.52,2026-08-25,2026-08-25,265.79,265.79,0.004801149251474568,-0.004801149251474568,,,,,,,,,,,,,,
ABCB,2026-08-24,2026-08-24,85.95,85.95,2026-08-25,2026-08-25,85.54,85.54,-0.0047702152414194066,0.0047702152414194066,,,,,,,,,,,,,,
ABCL,2026-08-24,2026-08-24,10.61,10.61,2026-08-25,2026-08-25,12.5,12.5,0.17813383600377009,-0.17813383600377009,,,,,,,,,,,,,,
ABCS,2026-08-24,2026-08-24,36.35,36.35,2026-08-25,2026-08-25,36.31,36.31,-0.0011004126547454751,0.0011004126547454751,,,,,,,,,,,,,,
ABEO,2026-08-24,2026-08-24,6.06,6.06,2026-08-25,2026-08-25,6.21,6.21,0.024752475247524774,-0.024752475247524774,,,,,,,,,,,,,,
ABEQ,2026-08-24,2026-08-24,39.45,39.45,2026-08-25,2026-08-25,39.37,39.37,-0.0020278833967047882,0.0020278833967047882,,,,,,,,,,,,,,
ABEV,2026-08-24,2026-08-24,2.92,2.92,2026-08-25,2026-08-25,2.93,2.93,0.0034246575342467,-0.0034246575342467,,,,,,,,,,,,,,
ABFL,2026-08-24,2026-08-24,82.33,82.33,2026-08-25,2026-08-25,82.28,82.28,-0.0006073120369245455,0.0006073120369245455,,,,,,,,,,,,,,
ABG,2026-08-24,2026-08-24,210.86,210.86,2026-08-25,2026-08-25,215.59,215.59,0.022431945366593986,-0.022431945366593986,,,,,,,,,,,,,,
ABI,2026-08-24,2026-08-24,24.77,24.77,2026-08-25,2026-08-25,24.79,24.79,0.0008074283407346616,-0.0008074283407346616,,,,,,,,,,,,,,
ABIG,2026-08-24,2026-08-24,35.15,35.15,2026-08-25,2026-08-25,35.19,35.19,0.001137980085348378,-0.001137980085348378,,,,,,,,,,,,,,
ABLD,2026-08-24,2026-08-24,33.14,33.14,2026-08-25,2026-08-25,33.24,33.24,0.0030175015087507973,-0.0030175015087507973,,,,,,,,,,,,,,
ABLG,2026-08-24,2026-08-24,31.85,31.85,2026-08-25,2026-08-25,32.03,32.03,0.005651491365777028,-0.005651491365777028,,,,,,,,,,,,,,
ABLS,2026-08-24,2026-08-24,22.63,22.63,2026-08-25,2026-08-25,22.58,22.58,-0.002209456473707516,0.002209456473707516,,,,,,,,,,,,,,
ABLV,2026-08-24,2026-08-24,0.86,0.86,2026-08-25,2026-08-25,0.98,0.98,0.13953488372093026,-0.13953488372093026,,,,,,,,,,,,,,
ABM,2026-08-24,2026-08-24,46.86,46.86,2026-08-25,2026-08-25,46.59,46.59,-0.005761843790012766,0.005761843790012766,,,,,,,,,,,,,,
ABNB,2026-08-24,2026-08-24,190.21,190.21,2026-08-25,2026-08-25,190.5,190.5,0.001524630671363214,-0.001524630671363214,,,,,,,,,,,,,,
ABOS,2026-08-24,2026-08-24,3.08,3.08,2026-08-25,2026-08-25,3.1,3.1,0.006493506493506551,-0.006493506493506551,,,,,,,,,,,,,,
ABOT,2026-08-24,2026-08-24,43.86,43.86,2026-08-25,2026-08-25,43.77,43.77,-0.0020519835841312783,0.0020519835841312783,,,,,,,,,,,,,,
ABR,2026-08-24,2026-08-24,5.25,5.25,2026-08-25,2026-08-25,5.15,5.15,-0.01904761904761898,0.01904761904761898,,,,,,,,,,,,,,
ABSI,2026-08-24,2026-08-24,8.84,8.84,2026-08-25,2026-08-25,9.63,9.63,0.0893665158371042,-0.0893665158371042,,,,,,,,,,,,,,
ABT,2026-08-24,2026-08-24,116.67,116.67,2026-08-25,2026-08-25,116.13,116.13,-0.004628439187451816,0.004628439187451816,,,,,,,,,,,,,,
ABTC,2026-08-24,2026-08-24,8.64,8.64,2026-08-25,2026-08-25,9.24,9.24,0.06944444444444442,-0.06944444444444442,,,,,,,,,,,,,,
ABTS,2026-08-24,2026-08-24,1.29,1.29,2026-08-25,2026-08-25,1.34,1.34,0.03875968992248069,-0.03875968992248069,,,,,,,,,,,,,,
ABUF,2026-08-24,2026-08-24,27.58,27.58,2026-08-25,2026-08-25,27.61,27.61,0.0010877447425670095,-0.0010877447425670095,,,,,,,,,,,,,,
ABUS,2026-08-24,2026-08-24,5.2,5.2,2026-08-25,2026-08-25,5.2,5.2,0.0,-0.0,,,,,,,,,,,,,,
ABVC,2026-08-24,2026-08-24,0.84,0.84,2026-08-25,2026-08-25,0.8,0.8,-0.04761904761904756,0.04761904761904756,,,,,,,,,,,,,,
ABVX,2026-08-24,2026-08-24,116.15,116.15,2026-08-25,2026-08-25,117.93,117.93,0.015325010761945812,-0.015325010761945812,,,,,,,,,,,,,,
ABX,2026-08-24,2026-08-24,9.61,9.61,2026-08-25,2026-08-25,9.88,9.88,0.028095733610822293,-0.028095733610822293,,,,,,,,,,,,,,
ABXB,2026-08-24,2026-08-24,19.18,19.18,2026-08-25,2026-08-25,19.24,19.24,0.0031282586027110426,-0.0031282586027110426,,,,,,,,,,,,,,
ACA,2026-08-24,2026-08-24,145.27,145.27,2026-08-25,2026-08-25,145.25,145.25,-0.0001376746747436819,0.0001376746747436819,,,,,,,,,,,,,,
ACAA,2026-08-24,2026-08-24,9.98,9.98,2026-08-25,2026-08-25,10.02,10.02,0.004008016032064132,-0.004008016032064132,,,,,,,,,,,,,,
ACAD,2026-08-24,2026-08-24,29.65,29.65,2026-08-25,2026-08-25,30.57,30.57,0.03102866779089375,-0.03102866779089375,,,,,,,,,,,,,,
ACB,2026-08-24,2026-08-24,3.94,3.94,2026-08-25,2026-08-25,4.01,4.01,0.017766497461928932,-0.017766497461928932,,,,,,,,,,,,,,
ACCL,2026-08-24,2026-08-24,2.91,2.91,2026-08-25,2026-08-25,2.9,2.9,-0.003436426116838587,0.003436426116838587,,,,,,,,,,,,,,
ACCO,2026-08-24,2026-08-24,4.19,4.19,2026-08-25,2026-08-25,4.21,4.21,0.004773269689737347,-0.004773269689737347,,,,,,,,,,,,,,
ACCS,2026-08-24,2026-08-24,4.95,4.95,2026-08-25,2026-08-25,5.13,5.13,0.036363636363636376,-0.036363636363636376,,,,,,,,,,,,,,
ACDC,2026-08-24,2026-08-24,4.82,4.82,2026-08-25,2026-08-25,4.67,4.67,-0.03112033195020758,0.03112033195020758,,,,,,,,,,,,,,
ACEI,2026-08-24,2026-08-24,23.35,23.35,2026-08-25,2026-08-25,23.42,23.42,0.0029978586723768963,-0.0029978586723768963,,,,,,,,,,,,,,
ACEL,2026-08-24,2026-08-24,11.97,11.97,2026-08-25,2026-08-25,11.9,11.9,-0.005847953216374324,0.005847953216374324,,,,,,,,,,,,,,
ACEP,2026-08-24,2026-08-24,20.87,20.87,2026-08-25,2026-08-25,20.95,20.95,0.003833253473885856,-0.003833253473885856,,,,,,,,,,,,,,
ACES,2026-08-24,2026-08-24,30.46,30.46,2026-08-25,2026-08-25,30.73,30.73,0.008864084044648779,-0.008864084044648779,,,,,,,,,,,,,,
ACET,2026-08-24,2026-08-24,8.9,8.9,2026-08-25,2026-08-25,9.0,9.0,0.011235955056179803,-0.011235955056179803,,,,,,,,,,,,,,
ACFN,2026-08-24,2026-08-24,21.0,21.0,2026-08-25,2026-08-25,20.23,20.23,-0.036666666666666625,0.036666666666666625,,,,,,,,,,,,,,
ACGC,2026-08-24,2026-08-24,10.05,10.05,2026-08-25,2026-08-25,10.0,10.0,-0.004975124378109541,0.004975124378109541,,,,,,,,,,,,,,
ACGL,2026-08-24,2026-08-24,101.14,101.14,2026-08-25,2026-08-25,100.56,100.56,-0.005734625271900273,0.005734625271900273,,,,,,,,,,,,,,
ACGO,2026-08-24,2026-08-24,37.74,37.74,2026-08-25,2026-08-25,38.0,38.0,0.006889242183359734,-0.006889242183359734,,,,,,,,,,,,,,
ACGR,2026-08-24,2026-08-24,68.76,68.76,2026-08-25,2026-08-25,68.93,68.93,0.002472367655613761,-0.002472367655613761,,,,,,,,,,,,,,
ACH,2026-08-24,2026-08-24,1.16,1.16,2026-08-25,2026-08-25,1.16,1.16,0.0,-0.0,,,,,,,,,,,,,,
ACHC,2026-08-24,2026-08-24,28.72,28.72,2026-08-25,2026-08-25,29.87,29.87,0.040041782729805186,-0.040041782729805186,,,,,,,,,,,,,,
ACHR,2026-08-24,2026-08-24,6.07,6.07,2026-08-25,2026-08-25,5.96,5.96,-0.018121911037891292,0.018121911037891292,,,,,,,,,,,,,,
ACHV,2026-08-24,2026-08-24,7.94,7.94,2026-08-25,2026-08-25,8.17,8.17,0.02896725440806036,-0.02896725440806036,,,,,,,,,,,,,,
ACHX,2026-08-24,2026-08-24,35.78,35.78,2026-08-25,2026-08-25,34.43,34.43,-0.03773057574063732,0.03773057574063732,,,,,,,,,,,,,,
ACI,2026-08-24,2026-08-24,12.61,12.61,2026-08-25,2026-08-25,12.38,12.38,-0.018239492466296525,0.018239492466296525,,,,,,,,,,,,,,
ACIC,2026-08-24,2026-08-24,9.34,9.34,2026-08-25,2026-08-25,9.4,9.4,0.0064239828693790635,-0.0064239828693790635,,,,,,,,,,,,,,
ACII,2026-08-24,2026-08-24,25.59,25.59,2026-08-25,2026-08-25,25.62,25.62,0.0011723329425556983,-0.0011723329425556983,,,,,,,,,,,,,,
ACIO,2026-08-24,2026-08-24,46.79,46.79,2026-08-25,2026-08-25,46.86,46.86,0.0014960461637101297,-0.0014960461637101297,,,,,,,,,,,,,,
ACIU,2026-08-24,2026-08-24,2.86,2.86,2026-08-25,2026-08-25,2.92,2.92,0.020979020979021046,-0.020979020979021046,,,,,,,,,,,,,,
ACIW,2026-08-24,2026-08-24,52.41,52.41,2026-08-25,2026-08-25,52.4,52.4,-0.0001908032818164207,0.0001908032818164207,,,,,,,,,,,,,,
ACKY,2026-08-24,2026-08-24,18.07,18.07,2026-08-25,2026-08-25,18.13,18.13,0.003320420586607531,-0.003320420586607531,,,,,,,,,,,,,,
ACLC,2026-08-24,2026-08-24,85.93,85.93,2026-08-25,2026-08-25,86.21,86.21,0.0032584661934131898,-0.0032584661934131898,,,,,,,,,,,,,,
ACLO,2026-08-24,2026-08-24,50.49,50.49,2026-08-25,2026-08-25,50.5,50.5,0.00019805902158842592,-0.00019805902158842592,,,,,,,,,,,,,,
ACLS,2026-08-24,2026-08-24,123.49,123.49,2026-08-25,2026-08-25,125.4,125.4,0.015466839420195999,-0.015466839420195999,,,,,,,,,,,,,,
ACLZ,2026-08-24,2026-08-24,10.94,10.94,2026-08-25,2026-08-25,11.32,11.32,0.034734917733089565,-0.034734917733089565,,,,,,,,,,,,,,
ACM,2026-08-24,2026-08-24,64.99,64.99,2026-08-25,2026-08-25,62.78,62.78,-0.03400523157408819,0.03400523157408819,,,,,,,,,,,,,,
ACMM,2026-08-24,2026-08-24,12.09,12.09,2026-08-25,2026-08-25,12.79,12.79,0.057899090157154554,-0.057899090157154554,,,,,,,,,,,,,,
ACMR,2026-08-24,2026-08-24,77.35,77.35,2026-08-25,2026-08-25,79.77,79.77,0.031286360698125515,-0.031286360698125515,,,,,,,,,,,,,,
ACN,2026-08-24,2026-08-24,186.53,186.53,2026-08-25,2026-08-25,186.93,186.93,0.0021444271698922712,-0.0021444271698922712,,,,,,,,,,,,,,
ACNB,2026-08-24,2026-08-24,64.44,64.44,2026-08-25,2026-08-25,64.7,64.7,0.004034761018001376,-0.004034761018001376,,,,,,,,,,,,,,
ACNT,2026-08-24,2026-08-24,14.9,14.9,2026-08-25,2026-08-25,15.08,15.08,0.012080536912751683,-0.012080536912751683,,,,,,,,,,,,,,
ACOG,2026-08-24,2026-08-24,9.75,9.75,2026-08-25,2026-08-25,9.75,9.75,0.0,-0.0,,,,,,,,,,,,,,
ACOM,2026-08-24,2026-08-24,23.52,23.52,2026-08-25,2026-08-25,23.29,23.29,-0.009778911564625847,0.009778911564625847,,,,,,,,,,,,,,
ACON,2026-08-24,2026-08-24,2.66,2.66,2026-08-25,2026-08-25,2.49,2.49,-0.06390977443609025,0.06390977443609025,,,,,,,,,,,,,,
ACP,2026-08-24,2026-08-24,5.0,5.0,2026-08-25,2026-08-25,5.07,5.07,0.014000000000000012,-0.014000000000000012,,,,,,,,,,,,,,
ACQQ,2026-08-24,2026-08-24,24.06,24.06,2026-08-25,2026-08-25,24.26,24.26,0.008312551953449931,-0.008312551953449931,,,,,,,,,,,,,,
ACR,2026-08-24,2026-08-24,14.82,14.82,2026-08-25,2026-08-25,14.86,14.86,0.0026990553306343035,-0.0026990553306343035,,,,,,,,,,,,,,
ACRE,2026-08-24,2026-08-24,4.73,4.73,2026-08-25,2026-08-25,4.73,4.73,0.0,-0.0,,,,,,,,,,,,,,
ACRS,2026-08-24,2026-08-24,6.31,6.31,2026-08-25,2026-08-25,6.53,6.53,0.03486529318542009,-0.03486529318542009,,,,,,,,,,,,,,
ACRT,2026-08-24,2026-08-24,24.48,24.48,2026-08-25,2026-08-25,24.6,24.6,0.004901960784313708,-0.004901960784313708,,,,,,,,,,,,,,
ACRV,2026-08-24,2026-08-24,2.2,2.2,2026-08-25,2026-08-25,2.18,2.18,-0.00909090909090915,0.00909090909090915,,,,,,,,,,,,,,
ACSG,2026-08-24,2026-08-24,49.14,49.14,2026-08-25,2026-08-25,49.34,49.34,0.0040700040700041296,-0.0040700040700041296,,,,,,,,,,,,,,
ACSI,2026-08-24,2026-08-24,77.54,77.54,2026-08-25,2026-08-25,77.67,77.67,0.0016765540366261433,-0.0016765540366261433,,,,,,,,,,,,,,
ACSP,2026-08-24,2026-08-24,24.11,24.11,2026-08-25,2026-08-25,24.26,24.26,0.006221484861053561,-0.006221484861053561,,,,,,,,,,,,,,
ACSV,2026-08-24,2026-08-24,50.12,50.12,2026-08-25,2026-08-25,50.15,50.15,0.0005985634477254642,-0.0005985634477254642,,,,,,,,,,,,,,
ACT,2026-08-24,2026-08-24,49.72,49.72,2026-08-25,2026-08-25,49.57,49.57,-0.003016894609814913,0.003016894609814913,,,,,,,,,,,,,,
ACTG,2026-08-24,2026-08-24,4.51,4.51,2026-08-25,2026-08-25,4.5,4.5,-0.0022172949002217113,0.0022172949002217113,,,,,,,,,,,,,,
ACTU,2026-08-24,2026-08-24,1.23,1.23,2026-08-25,2026-08-25,1.58,1.58,0.2845528455284554,-0.2845528455284554,,,,,,,,,,,,,,
ACU,2026-08-24,2026-08-24,61.61,61.61,2026-08-25,2026-08-25,62.02,62.02,0.006654763837039557,-0.006654763837039557,,,,,,,,,,,,,,
ACV,2026-08-24,2026-08-24,26.46,26.46,2026-08-25,2026-08-25,26.56,26.56,0.0037792894935750887,-0.0037792894935750887,,,,,,,,,,,,,,
ACVA,2026-08-24,2026-08-24,7.47,7.47,2026-08-25,2026-08-25,7.28,7.28,-0.025435073627844695,0.025435073627844695,,,,,,,,,,,,,,
ACVF,2026-08-24,2026-08-24,55.43,55.43,2026-08-25,2026-08-25,55.63,55.63,0.0036081544290096357,-0.0036081544290096357,,,,,,,,,,,,,,
ACVT,2026-08-24,2026-08-24,28.79,28.79,2026-08-25,2026-08-25,28.82,28.82,0.0010420284821119896,-0.0010420284821119896,,,,,,,,,,,,,,
ACVU,2026-08-24,2026-08-24,32.38,32.38,2026-08-25,2026-08-25,32.36,32.36,-0.0006176652254479276,0.0006176652254479276,,,,,,,,,,,,,,
ACWI,2026-08-24,2026-08-24,160.2,160.2,2026-08-25,2026-08-25,161.08,161.08,0.005493133583021281,-0.005493133583021281,,,,,,,,,,,,,,
ACWV,2026-08-24,2026-08-24,127.41,127.41,2026-08-25,2026-08-25,127.66,127.66,0.0019621693744604762,-0.0019621693744604762,,,,,,,,,,,,,,
ACWX,2026-08-24,2026-08-24,77.45,77.45,2026-08-25,2026-08-25,78.22,78.22,0.009941897998708704,-0.009941897998708704,,,,,,,,,,,,,,
ACXP,2026-08-24,2026-08-24,1.4,1.4,2026-08-25,2026-08-25,1.41,1.41,0.0071428571428571175,-0.0071428571428571175,,,,,,,,,,,,,,
ACYN,2026-08-24,2026-08-24,20.72,20.72,2026-08-25,2026-08-25,20.77,20.77,0.0024131274131273805,-0.0024131274131273805,,,,,,,,,,,,,,
ACYQ,2026-08-24,2026-08-24,20.89,20.89,2026-08-25,2026-08-25,20.95,20.95,0.002872187649592961,-0.002872187649592961,,,,,,,,,,,,,,
ACYS,2026-08-24,2026-08-24,20.5,20.5,2026-08-25,2026-08-25,20.54,20.54,0.0019512195121951237,-0.0019512195121951237,,,,,,,,,,,,,,
AD,2026-08-24,2026-08-24,35.59,35.59,2026-08-25,2026-08-25,35.86,35.86,0.007586400674346683,-0.007586400674346683,,,,,,,,,,,,,,
ADAC,2026-08-24,2026-08-24,10.09,10.09,2026-08-25,2026-08-25,10.09,10.09,0.0,-0.0,,,,,,,,,,,,,,
ADAG,2026-08-24,2026-08-24,3.9,3.9,2026-08-25,2026-08-25,3.82,3.82,-0.02051282051282055,0.02051282051282055,,,,,,,,,,,,,,
ADAM,2026-08-24,2026-08-24,9.86,9.86,2026-08-25,2026-08-25,9.84,9.84,-0.0020283975659228792,0.0020283975659228792,,,,,,,,,,,,,,
ADBE,2026-08-24,2026-08-24,276.27,276.27,2026-08-25,2026-08-25,273.92,273.92,-0.008506171498895876,0.008506171498895876,,,,,,,,,,,,,,
ADBG,2026-08-24,2026-08-24,5.12,5.12,2026-08-25,2026-08-25,5.04,5.04,-0.015625,0.015625,,,,,,,,,,,,,,
ADBU,2026-08-24,2026-08-24,29.1,29.1,2026-08-25,2026-08-25,28.49,28.49,-0.020962199312714924,0.020962199312714924,,,,,,,,,,,,,,
ADC,2026-08-24,2026-08-24,74.58,74.58,2026-08-25,2026-08-25,74.32,74.32,-0.003486189326897371,0.003486189326897371,,,,,,,,,,,,,,
ADCT,2026-08-24,2026-08-24,0.97,0.97,2026-08-25,2026-08-25,1.04,1.04,0.07216494845360821,-0.07216494845360821,,,,,,,,,,,,,,
ADDS,2026-08-24,2026-08-24,24.6,24.6,2026-08-25,2026-08-25,24.72,24.72,0.004878048780487809,-0.004878048780487809,,,,,,,,,,,,,,
ADEA,2026-08-24,2026-08-24,26.28,26.28,2026-08-25,2026-08-25,27.13,27.13,0.032343987823439724,-0.032343987823439724,,,,,,,,,,,,,,
ADGM,2026-08-24,2026-08-24,0.59,0.59,2026-08-25,2026-08-25,0.55,0.55,-0.06779661016949146,0.06779661016949146,,,,,,,,,,,,,,
ADI,2026-08-24,2026-08-24,371.17,371.17,2026-08-25,2026-08-25,373.66,373.66,0.006708516313279622,-0.006708516313279622,,,,,,,,,,,,,,
ADIG,2026-08-24,2026-08-24,22.1,22.1,2026-08-25,2026-08-25,22.27,22.27,0.007692307692307665,-0.007692307692307665,,,,,,,,,,,,,,
ADIL,2026-08-24,2026-08-24,5.4,5.4,2026-08-25,2026-08-25,5.82,5.82,0.07777777777777772,-0.07777777777777772,,,,,,,,,,,,,,
ADIU,2026-08-24,2026-08-24,10.6,10.6,2026-08-25,2026-08-25,10.75,10.75,0.014150943396226356,-0.014150943396226356,,,,,,,,,,,,,,
ADIV,2026-08-24,2026-08-24,19.69,19.69,2026-08-25,2026-08-25,19.96,19.96,0.013712544438801322,-0.013712544438801322,,,,,,,,,,,,,,
ADM,2026-08-24,2026-08-24,78.16,78.16,2026-08-25,2026-08-25,79.16,79.16,0.012794268167860778,-0.012794268167860778,,,,,,,,,,,,,,
ADMA,2026-08-24,2026-08-24,9.55,9.55,2026-08-25,2026-08-25,9.72,9.72,0.017801047120418856,-0.017801047120418856,,,,,,,,,,,,,,
ADME,2026-08-24,2026-08-24,56.13,56.13,2026-08-25,2026-08-25,56.21,56.21,0.0014252627828255093,-0.0014252627828255093,,,,,,,,,,,,,,
