Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAME,2026-08-24,2026-08-24,1.3,1.3,2026-08-25,2026-08-25,1.29,1.29,-0.007692307692307665,0.007692307692307665,2026-08-26,2026-08-26,1.3,1.3,0.0,-0.0,,,,,,,,
AAMI,2026-08-24,2026-08-24,91.9,91.9,2026-08-25,2026-08-25,93.48,93.48,0.017192600652883527,-0.017192600652883527,2026-08-26,2026-08-26,95.65,95.65,0.04080522306855272,-0.04080522306855272,,,,,,,,
AAOG,2026-08-24,2026-08-24,2.56,2.56,2026-08-25,2026-08-25,2.81,2.81,0.09765625,-0.09765625,2026-08-26,2026-08-26,2.84,2.84,0.109375,-0.109375,,,,,,,,
AAOI,2026-08-24,2026-08-24,107.63,107.63,2026-08-25,2026-08-25,113.15,113.15,0.051286815943510256,-0.051286815943510256,2026-08-26,2026-08-26,113.76,113.76,0.056954380748861944,-0.056954380748861944,,,,,,,,
AAON,2026-08-24,2026-08-24,76.1,76.1,2026-08-25,2026-08-25,76.19,76.19,0.0011826544021025232,-0.0011826544021025232,2026-08-26,2026-08-26,79.78,79.78,0.048357424441524355,-0.048357424441524355,,,,,,,,
AAOX,2026-08-24,2026-08-24,11.5,11.5,2026-08-25,2026-08-25,12.62,12.62,0.09739130434782606,-0.09739130434782606,2026-08-26,2026-08-26,12.82,12.82,0.11478260869565227,-0.11478260869565227,,,,,,,,
AAOZ,2026-08-24,2026-08-24,13.56,13.56,2026-08-25,2026-08-25,12.27,12.27,-0.09513274336283195,0.09513274336283195,2026-08-26,2026-08-26,12.03,12.03,-0.11283185840707977,0.11283185840707977,,,,,,,,
AAP,2026-08-24,2026-08-24,43.63,43.63,2026-08-25,2026-08-25,43.64,43.64,0.0002292000916799264,-0.0002292000916799264,2026-08-26,2026-08-26,44.05,44.05,0.00962640385056135,-0.00962640385056135,,,,,,,,
AAPB,2026-08-24,2026-08-24,38.16,38.16,2026-08-25,2026-08-25,38.05,38.05,-0.002882599580712797,0.002882599580712797,2026-08-26,2026-08-26,38.88,38.88,0.018867924528302105,-0.018867924528302105,,,,,,,,
AAPD,2026-08-24,2026-08-24,11.21,11.21,2026-08-25,2026-08-25,11.23,11.23,0.001784121320249632,-0.001784121320249632,2026-08-26,2026-08-26,11.1,11.1,-0.009812667261373864,0.009812667261373864,,,,,,,,
AAPE,2026-08-24,2026-08-24,14.4,14.4,2026-08-25,2026-08-25,14.34,14.34,-0.004166666666666652,0.004166666666666652,2026-08-26,2026-08-26,14.67,14.67,0.018750000000000044,-0.018750000000000044,,,,,,,,
AAPG,2026-08-24,2026-08-24,16.71,16.71,2026-08-25,2026-08-25,16.79,16.79,0.004787552363853864,-0.004787552363853864,2026-08-26,2026-08-26,16.9,16.9,0.011370436864152955,-0.011370436864152955,,,,,,,,
AAPL,2026-08-24,2026-08-24,310.34,310.34,2026-08-25,2026-08-25,309.9,309.9,-0.001417799832441835,0.001417799832441835,2026-08-26,2026-08-26,313.45,313.45,0.010021266997486622,-0.010021266997486622,,,,,,,,
AAPR,2026-08-24,2026-08-24,29.75,29.75,2026-08-25,2026-08-25,29.83,29.83,0.0026890756302520025,-0.0026890756302520025,2026-08-26,2026-08-26,29.79,29.79,0.0013445378151260012,-0.0013445378151260012,,,,,,,,
AAPU,2026-08-24,2026-08-24,39.11,39.11,2026-08-25,2026-08-25,38.99,38.99,-0.003068268984914302,0.003068268984914302,2026-08-26,2026-08-26,39.9,39.9,0.02019943748401931,-0.02019943748401931,,,,,,,,
AAPW,2026-08-24,2026-08-24,38.64,38.64,2026-08-25,2026-08-25,38.64,38.64,0.0,-0.0,2026-08-26,2026-08-26,39.15,39.15,0.013198757763975166,-0.013198757763975166,,,,,,,,
AAPX,2026-08-24,2026-08-24,35.32,35.32,2026-08-25,2026-08-25,35.2,35.2,-0.003397508493771184,0.003397508493771184,2026-08-26,2026-08-26,36.15,36.15,0.02349943374858432,-0.02349943374858432,,,,,,,,
AAPY,2026-08-24,2026-08-24,25.75,25.75,2026-08-25,2026-08-25,25.74,25.74,-0.0003883495145631244,0.0003883495145631244,2026-08-26,2026-08-26,26.05,26.05,0.011650485436893288,-0.011650485436893288,,,,,,,,
AARD,2026-08-24,2026-08-24,6.88,6.88,2026-08-25,2026-08-25,7.25,7.25,0.053779069767441845,-0.053779069767441845,2026-08-26,2026-08-26,6.81,6.81,-0.01017441860465118,0.01017441860465118,,,,,,,,
AAT,2026-08-24,2026-08-24,23.0,23.0,2026-08-25,2026-08-25,23.09,23.09,0.003913043478260825,-0.003913043478260825,2026-08-26,2026-08-26,22.74,22.74,-0.011304347826087024,0.011304347826087024,,,,,,,,
AAUA,2026-08-24,2026-08-24,58.32,58.32,2026-08-25,2026-08-25,58.51,58.51,0.003257887517146729,-0.003257887517146729,2026-08-26,2026-08-26,58.36,58.36,0.000685871056241405,-0.000685871056241405,,,,,,,,
AAUB,2026-08-24,2026-08-24,50.55,50.55,2026-08-25,2026-08-25,50.78,50.78,0.004549950544015857,-0.004549950544015857,2026-08-26,2026-08-26,50.82,50.82,0.005341246290801349,-0.005341246290801349,,,,,,,,
AAUC,2026-08-24,2026-08-24,23.35,23.35,2026-08-25,2026-08-25,23.79,23.79,0.018843683083511698,-0.018843683083511698,2026-08-26,2026-08-26,23.55,23.55,0.008565310492505418,-0.008565310492505418,,,,,,,,
AAUS,2026-08-24,2026-08-24,61.2,61.2,2026-08-25,2026-08-25,61.36,61.36,0.002614379084967311,-0.002614379084967311,2026-08-26,2026-08-26,61.44,61.44,0.0039215686274509665,-0.0039215686274509665,,,,,,,,
AAVM,2026-08-24,2026-08-24,34.63,34.63,2026-08-25,2026-08-25,34.76,34.76,0.003753970545769425,-0.003753970545769425,2026-08-26,2026-08-26,34.78,34.78,0.004331504475887815,-0.004331504475887815,,,,,,,,
AAXJ,2026-08-24,2026-08-24,114.34,114.34,2026-08-25,2026-08-25,116.69,116.69,0.020552737449711422,-0.020552737449711422,2026-08-26,2026-08-26,116.73,116.73,0.02090257127864259,-0.02090257127864259,,,,,,,,
AB,2026-08-24,2026-08-24,36.36,36.36,2026-08-25,2026-08-25,36.62,36.62,0.007150715071507108,-0.007150715071507108,2026-08-26,2026-08-26,36.85,36.85,0.013476347634763464,-0.013476347634763464,,,,,,,,
ABAT,2026-08-24,2026-08-24,2.4,2.4,2026-08-25,2026-08-25,2.59,2.59,0.07916666666666661,-0.07916666666666661,2026-08-26,2026-08-26,2.6,2.6,0.08333333333333348,-0.08333333333333348,,,,,,,,
ABBV,2026-08-24,2026-08-24,264.52,264.52,2026-08-25,2026-08-25,265.79,265.79,0.004801149251474568,-0.004801149251474568,2026-08-26,2026-08-26,262.9,262.9,-0.006124300619990919,0.006124300619990919,,,,,,,,
ABCB,2026-08-24,2026-08-24,85.95,85.95,2026-08-25,2026-08-25,85.54,85.54,-0.0047702152414194066,0.0047702152414194066,2026-08-26,2026-08-26,85.85,85.85,-0.0011634671320536194,0.0011634671320536194,,,,,,,,
ABCL,2026-08-24,2026-08-24,10.61,10.61,2026-08-25,2026-08-25,12.5,12.5,0.17813383600377009,-0.17813383600377009,2026-08-26,2026-08-26,12.24,12.24,0.15362865221489175,-0.15362865221489175,,,,,,,,
ABCS,2026-08-24,2026-08-24,36.35,36.35,2026-08-25,2026-08-25,36.31,36.31,-0.0011004126547454751,0.0011004126547454751,2026-08-26,2026-08-26,36.34,36.34,-0.0002751031636862855,0.0002751031636862855,,,,,,,,
ABEO,2026-08-24,2026-08-24,6.06,6.06,2026-08-25,2026-08-25,6.21,6.21,0.024752475247524774,-0.024752475247524774,2026-08-26,2026-08-26,6.01,6.01,-0.008250825082508184,0.008250825082508184,,,,,,,,
ABEQ,2026-08-24,2026-08-24,39.45,39.45,2026-08-25,2026-08-25,39.37,39.37,-0.0020278833967047882,0.0020278833967047882,2026-08-26,2026-08-26,39.35,39.35,-0.0025348542458808465,0.0025348542458808465,,,,,,,,
ABEV,2026-08-24,2026-08-24,2.92,2.92,2026-08-25,2026-08-25,2.93,2.93,0.0034246575342467,-0.0034246575342467,2026-08-26,2026-08-26,2.9,2.9,-0.006849315068493178,0.006849315068493178,,,,,,,,
ABFL,2026-08-24,2026-08-24,82.33,82.33,2026-08-25,2026-08-25,82.28,82.28,-0.0006073120369245455,0.0006073120369245455,2026-08-26,2026-08-26,82.79,82.79,0.005587270739706218,-0.005587270739706218,,,,,,,,
ABG,2026-08-24,2026-08-24,210.86,210.86,2026-08-25,2026-08-25,215.59,215.59,0.022431945366593986,-0.022431945366593986,2026-08-26,2026-08-26,209.89,209.89,-0.004600208669259365,0.004600208669259365,,,,,,,,
ABI,2026-08-24,2026-08-24,24.77,24.77,2026-08-25,2026-08-25,24.79,24.79,0.0008074283407346616,-0.0008074283407346616,2026-08-26,2026-08-26,24.76,24.76,-0.0004037141703673308,0.0004037141703673308,,,,,,,,
ABIG,2026-08-24,2026-08-24,35.15,35.15,2026-08-25,2026-08-25,35.19,35.19,0.001137980085348378,-0.001137980085348378,2026-08-26,2026-08-26,35.17,35.17,0.000568990042674411,-0.000568990042674411,,,,,,,,
ABLD,2026-08-24,2026-08-24,33.14,33.14,2026-08-25,2026-08-25,33.24,33.24,0.0030175015087507973,-0.0030175015087507973,2026-08-26,2026-08-26,33.05,33.05,-0.0027157513578758286,0.0027157513578758286,,,,,,,,
ABLG,2026-08-24,2026-08-24,31.85,31.85,2026-08-25,2026-08-25,32.03,32.03,0.005651491365777028,-0.005651491365777028,2026-08-26,2026-08-26,31.91,31.91,0.0018838304552590834,-0.0018838304552590834,,,,,,,,
ABLS,2026-08-24,2026-08-24,22.63,22.63,2026-08-25,2026-08-25,22.58,22.58,-0.002209456473707516,0.002209456473707516,2026-08-26,2026-08-26,22.59,22.59,-0.0017675651789659241,0.0017675651789659241,,,,,,,,
ABLV,2026-08-24,2026-08-24,0.86,0.86,2026-08-25,2026-08-25,0.98,0.98,0.13953488372093026,-0.13953488372093026,2026-08-26,2026-08-26,0.91,0.91,0.058139534883721034,-0.058139534883721034,,,,,,,,
ABM,2026-08-24,2026-08-24,46.86,46.86,2026-08-25,2026-08-25,46.59,46.59,-0.005761843790012766,0.005761843790012766,2026-08-26,2026-08-26,47.77,47.77,0.01941954758856168,-0.01941954758856168,,,,,,,,
ABNB,2026-08-24,2026-08-24,190.21,190.21,2026-08-25,2026-08-25,190.5,190.5,0.001524630671363214,-0.001524630671363214,2026-08-26,2026-08-26,188.07,188.07,-0.011250722885232212,0.011250722885232212,,,,,,,,
ABOS,2026-08-24,2026-08-24,3.08,3.08,2026-08-25,2026-08-25,3.1,3.1,0.006493506493506551,-0.006493506493506551,2026-08-26,2026-08-26,2.99,2.99,-0.029220779220779147,0.029220779220779147,,,,,,,,
ABOT,2026-08-24,2026-08-24,43.86,43.86,2026-08-25,2026-08-25,43.77,43.77,-0.0020519835841312783,0.0020519835841312783,2026-08-26,2026-08-26,43.69,43.69,-0.003875968992248069,0.003875968992248069,,,,,,,,
ABR,2026-08-24,2026-08-24,5.25,5.25,2026-08-25,2026-08-25,5.15,5.15,-0.01904761904761898,0.01904761904761898,2026-08-26,2026-08-26,5.06,5.06,-0.03619047619047622,0.03619047619047622,,,,,,,,
ABSI,2026-08-24,2026-08-24,8.84,8.84,2026-08-25,2026-08-25,9.63,9.63,0.0893665158371042,-0.0893665158371042,2026-08-26,2026-08-26,9.22,9.22,0.042986425339366585,-0.042986425339366585,,,,,,,,
ABT,2026-08-24,2026-08-24,116.67,116.67,2026-08-25,2026-08-25,116.13,116.13,-0.004628439187451816,0.004628439187451816,2026-08-26,2026-08-26,114.1,114.1,-0.022027942058798433,0.022027942058798433,,,,,,,,
ABTC,2026-08-24,2026-08-24,8.64,8.64,2026-08-25,2026-08-25,9.24,9.24,0.06944444444444442,-0.06944444444444442,2026-08-26,2026-08-26,8.18,8.18,-0.05324074074074081,0.05324074074074081,,,,,,,,
ABTS,2026-08-24,2026-08-24,1.29,1.29,2026-08-25,2026-08-25,1.34,1.34,0.03875968992248069,-0.03875968992248069,2026-08-26,2026-08-26,1.32,1.32,0.023255813953488413,-0.023255813953488413,,,,,,,,
ABUF,2026-08-24,2026-08-24,27.58,27.58,2026-08-25,2026-08-25,27.61,27.61,0.0010877447425670095,-0.0010877447425670095,2026-08-26,2026-08-26,27.59,27.59,0.00036258158085566983,-0.00036258158085566983,,,,,,,,
ABUS,2026-08-24,2026-08-24,5.2,5.2,2026-08-25,2026-08-25,5.2,5.2,0.0,-0.0,2026-08-26,2026-08-26,5.19,5.19,-0.0019230769230769162,0.0019230769230769162,,,,,,,,
ABVC,2026-08-24,2026-08-24,0.84,0.84,2026-08-25,2026-08-25,0.8,0.8,-0.04761904761904756,0.04761904761904756,2026-08-26,2026-08-26,0.71,0.71,-0.15476190476190477,0.15476190476190477,,,,,,,,
ABVX,2026-08-24,2026-08-24,116.15,116.15,2026-08-25,2026-08-25,117.93,117.93,0.015325010761945812,-0.015325010761945812,2026-08-26,2026-08-26,116.52,116.52,0.0031855359448986764,-0.0031855359448986764,,,,,,,,
ABX,2026-08-24,2026-08-24,9.61,9.61,2026-08-25,2026-08-25,9.88,9.88,0.028095733610822293,-0.028095733610822293,2026-08-26,2026-08-26,9.78,9.78,0.01768990634755463,-0.01768990634755463,,,,,,,,
ABXB,2026-08-24,2026-08-24,19.18,19.18,2026-08-25,2026-08-25,19.24,19.24,0.0031282586027110426,-0.0031282586027110426,2026-08-26,2026-08-26,19.22,19.22,0.002085505735140769,-0.002085505735140769,,,,,,,,
ACA,2026-08-24,2026-08-24,145.27,145.27,2026-08-25,2026-08-25,145.25,145.25,-0.0001376746747436819,0.0001376746747436819,2026-08-26,2026-08-26,145.26,145.26,-6.883733737195197e-05,6.883733737195197e-05,,,,,,,,
ACAA,2026-08-24,2026-08-24,9.98,9.98,2026-08-25,2026-08-25,10.02,10.02,0.004008016032064132,-0.004008016032064132,2026-08-26,2026-08-26,10.02,10.02,0.004008016032064132,-0.004008016032064132,,,,,,,,
ACAD,2026-08-24,2026-08-24,29.65,29.65,2026-08-25,2026-08-25,30.57,30.57,0.03102866779089375,-0.03102866779089375,2026-08-26,2026-08-26,29.58,29.58,-0.0023608768971332683,0.0023608768971332683,,,,,,,,
ACB,2026-08-24,2026-08-24,3.94,3.94,2026-08-25,2026-08-25,4.01,4.01,0.017766497461928932,-0.017766497461928932,2026-08-26,2026-08-26,4.0,4.0,0.015228426395939021,-0.015228426395939021,,,,,,,,
ACCL,2026-08-24,2026-08-24,2.91,2.91,2026-08-25,2026-08-25,2.9,2.9,-0.003436426116838587,0.003436426116838587,2026-08-26,2026-08-26,2.82,2.82,-0.030927835051546504,0.030927835051546504,,,,,,,,
ACCO,2026-08-24,2026-08-24,4.19,4.19,2026-08-25,2026-08-25,4.21,4.21,0.004773269689737347,-0.004773269689737347,2026-08-26,2026-08-26,4.19,4.19,0.0,-0.0,,,,,,,,
ACCS,2026-08-24,2026-08-24,4.95,4.95,2026-08-25,2026-08-25,5.13,5.13,0.036363636363636376,-0.036363636363636376,2026-08-26,2026-08-26,5.19,5.19,0.048484848484848575,-0.048484848484848575,,,,,,,,
ACDC,2026-08-24,2026-08-24,4.82,4.82,2026-08-25,2026-08-25,4.67,4.67,-0.03112033195020758,0.03112033195020758,2026-08-26,2026-08-26,4.62,4.62,-0.04149377593361003,0.04149377593361003,,,,,,,,
ACEI,2026-08-24,2026-08-24,23.35,23.35,2026-08-25,2026-08-25,23.42,23.42,0.0029978586723768963,-0.0029978586723768963,2026-08-26,2026-08-26,23.42,23.42,0.0029978586723768963,-0.0029978586723768963,,,,,,,,
ACEL,2026-08-24,2026-08-24,11.97,11.97,2026-08-25,2026-08-25,11.9,11.9,-0.005847953216374324,0.005847953216374324,2026-08-26,2026-08-26,11.81,11.81,-0.013366750208855471,0.013366750208855471,,,,,,,,
ACEP,2026-08-24,2026-08-24,20.87,20.87,2026-08-25,2026-08-25,20.95,20.95,0.003833253473885856,-0.003833253473885856,2026-08-26,2026-08-26,20.92,20.92,0.002395783421178743,-0.002395783421178743,,,,,,,,
ACES,2026-08-24,2026-08-24,30.46,30.46,2026-08-25,2026-08-25,30.73,30.73,0.008864084044648779,-0.008864084044648779,2026-08-26,2026-08-26,30.61,30.61,0.004924491135915865,-0.004924491135915865,,,,,,,,
ACET,2026-08-24,2026-08-24,8.9,8.9,2026-08-25,2026-08-25,9.0,9.0,0.011235955056179803,-0.011235955056179803,2026-08-26,2026-08-26,8.95,8.95,0.00561797752808979,-0.00561797752808979,,,,,,,,
ACFN,2026-08-24,2026-08-24,21.0,21.0,2026-08-25,2026-08-25,20.23,20.23,-0.036666666666666625,0.036666666666666625,2026-08-26,2026-08-26,21.1,21.1,0.004761904761904745,-0.004761904761904745,,,,,,,,
ACGC,2026-08-24,2026-08-24,10.05,10.05,2026-08-25,2026-08-25,10.0,10.0,-0.004975124378109541,0.004975124378109541,2026-08-26,2026-08-26,10.01,10.01,-0.003980099502487677,0.003980099502487677,,,,,,,,
ACGL,2026-08-24,2026-08-24,101.14,101.14,2026-08-25,2026-08-25,100.56,100.56,-0.005734625271900273,0.005734625271900273,2026-08-26,2026-08-26,100.72,100.72,-0.004152659679651949,0.004152659679651949,,,,,,,,
ACGO,2026-08-24,2026-08-24,37.74,37.74,2026-08-25,2026-08-25,38.0,38.0,0.006889242183359734,-0.006889242183359734,2026-08-26,2026-08-26,37.99,37.99,0.0066242713301536416,-0.0066242713301536416,,,,,,,,
ACGR,2026-08-24,2026-08-24,68.76,68.76,2026-08-25,2026-08-25,68.93,68.93,0.002472367655613761,-0.002472367655613761,2026-08-26,2026-08-26,69.07,69.07,0.0045084351367072895,-0.0045084351367072895,,,,,,,,
ACH,2026-08-24,2026-08-24,1.16,1.16,2026-08-25,2026-08-25,1.16,1.16,0.0,-0.0,2026-08-26,2026-08-26,1.22,1.22,0.051724137931034475,-0.051724137931034475,,,,,,,,
ACHC,2026-08-24,2026-08-24,28.72,28.72,2026-08-25,2026-08-25,29.87,29.87,0.040041782729805186,-0.040041782729805186,2026-08-26,2026-08-26,30.58,30.58,0.0647632311977715,-0.0647632311977715,,,,,,,,
ACHR,2026-08-24,2026-08-24,6.07,6.07,2026-08-25,2026-08-25,5.96,5.96,-0.018121911037891292,0.018121911037891292,2026-08-26,2026-08-26,5.9,5.9,-0.028006589785831926,0.028006589785831926,,,,,,,,
ACHV,2026-08-24,2026-08-24,7.94,7.94,2026-08-25,2026-08-25,8.17,8.17,0.02896725440806036,-0.02896725440806036,2026-08-26,2026-08-26,8.27,8.27,0.041561712846347465,-0.041561712846347465,,,,,,,,
ACHX,2026-08-24,2026-08-24,35.78,35.78,2026-08-25,2026-08-25,34.43,34.43,-0.03773057574063732,0.03773057574063732,2026-08-26,2026-08-26,33.76,33.76,-0.05645612073784245,0.05645612073784245,,,,,,,,
ACI,2026-08-24,2026-08-24,12.61,12.61,2026-08-25,2026-08-25,12.38,12.38,-0.018239492466296525,0.018239492466296525,2026-08-26,2026-08-26,12.4,12.4,-0.016653449643140306,0.016653449643140306,,,,,,,,
ACIC,2026-08-24,2026-08-24,9.34,9.34,2026-08-25,2026-08-25,9.4,9.4,0.0064239828693790635,-0.0064239828693790635,2026-08-26,2026-08-26,9.51,9.51,0.01820128479657379,-0.01820128479657379,,,,,,,,
ACII,2026-08-24,2026-08-24,25.59,25.59,2026-08-25,2026-08-25,25.62,25.62,0.0011723329425556983,-0.0011723329425556983,2026-08-26,2026-08-26,25.57,25.57,-0.0007815552950370952,0.0007815552950370952,,,,,,,,
ACIO,2026-08-24,2026-08-24,46.79,46.79,2026-08-25,2026-08-25,46.86,46.86,0.0014960461637101297,-0.0014960461637101297,2026-08-26,2026-08-26,46.86,46.86,0.0014960461637101297,-0.0014960461637101297,,,,,,,,
ACIU,2026-08-24,2026-08-24,2.86,2.86,2026-08-25,2026-08-25,2.92,2.92,0.020979020979021046,-0.020979020979021046,2026-08-26,2026-08-26,2.85,2.85,-0.0034965034965034336,0.0034965034965034336,,,,,,,,
ACIW,2026-08-24,2026-08-24,52.41,52.41,2026-08-25,2026-08-25,52.4,52.4,-0.0001908032818164207,0.0001908032818164207,2026-08-26,2026-08-26,53.04,53.04,0.01202060675443617,-0.01202060675443617,,,,,,,,
ACKY,2026-08-24,2026-08-24,18.07,18.07,2026-08-25,2026-08-25,18.13,18.13,0.003320420586607531,-0.003320420586607531,2026-08-26,2026-08-26,18.03,18.03,-0.0022136137244050946,0.0022136137244050946,,,,,,,,
ACLC,2026-08-24,2026-08-24,85.93,85.93,2026-08-25,2026-08-25,86.21,86.21,0.0032584661934131898,-0.0032584661934131898,2026-08-26,2026-08-26,86.4,86.4,0.005469568253229307,-0.005469568253229307,,,,,,,,
ACLO,2026-08-24,2026-08-24,50.49,50.49,2026-08-25,2026-08-25,50.5,50.5,0.00019805902158842592,-0.00019805902158842592,2026-08-26,2026-08-26,50.49,50.49,0.0,-0.0,,,,,,,,
ACLS,2026-08-24,2026-08-24,123.49,123.49,2026-08-25,2026-08-25,125.4,125.4,0.015466839420195999,-0.015466839420195999,2026-08-26,2026-08-26,120.36,120.36,-0.025346181877075047,0.025346181877075047,,,,,,,,
ACLZ,2026-08-24,2026-08-24,10.94,10.94,2026-08-25,2026-08-25,11.32,11.32,0.034734917733089565,-0.034734917733089565,2026-08-26,2026-08-26,10.41,10.41,-0.04844606946983543,0.04844606946983543,,,,,,,,
ACM,2026-08-24,2026-08-24,64.99,64.99,2026-08-25,2026-08-25,62.78,62.78,-0.03400523157408819,0.03400523157408819,2026-08-26,2026-08-26,65.11,65.11,0.001846437913525234,-0.001846437913525234,,,,,,,,
ACMM,2026-08-24,2026-08-24,12.09,12.09,2026-08-25,2026-08-25,12.79,12.79,0.057899090157154554,-0.057899090157154554,2026-08-26,2026-08-26,12.63,12.63,0.04466501240694787,-0.04466501240694787,,,,,,,,
ACMR,2026-08-24,2026-08-24,77.35,77.35,2026-08-25,2026-08-25,79.77,79.77,0.031286360698125515,-0.031286360698125515,2026-08-26,2026-08-26,79.11,79.11,0.02275371687136407,-0.02275371687136407,,,,,,,,
ACN,2026-08-24,2026-08-24,186.53,186.53,2026-08-25,2026-08-25,186.93,186.93,0.0021444271698922712,-0.0021444271698922712,2026-08-26,2026-08-26,181.38,181.38,-0.027609499812362603,0.027609499812362603,,,,,,,,
ACNB,2026-08-24,2026-08-24,64.44,64.44,2026-08-25,2026-08-25,64.7,64.7,0.004034761018001376,-0.004034761018001376,2026-08-26,2026-08-26,64.32,64.32,-0.0018621973929237035,0.0018621973929237035,,,,,,,,
ACNT,2026-08-24,2026-08-24,14.9,14.9,2026-08-25,2026-08-25,15.08,15.08,0.012080536912751683,-0.012080536912751683,2026-08-26,2026-08-26,15.45,15.45,0.03691275167785224,-0.03691275167785224,,,,,,,,
