Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ABFL,2026-09-10,2026-09-10,80.11,80.11,2026-09-11,2026-09-11,80.84,80.84,0.009112470353264346,-0.009112470353264346,,,,,,,,,,,,,,
ABG,2026-09-10,2026-09-10,208.81,208.81,2026-09-11,2026-09-11,208.5,208.5,-0.0014846032278147403,0.0014846032278147403,,,,,,,,,,,,,,
ABI,2026-09-10,2026-09-10,24.61,24.61,2026-09-11,2026-09-11,24.56,24.56,-0.002031694433157316,0.002031694433157316,,,,,,,,,,,,,,
ABIG,2026-09-10,2026-09-10,34.62,34.62,2026-09-11,2026-09-11,35.06,35.06,0.012709416522241668,-0.012709416522241668,,,,,,,,,,,,,,
ABLD,2026-09-10,2026-09-10,32.4,32.4,2026-09-11,2026-09-11,32.55,32.55,0.004629629629629539,-0.004629629629629539,,,,,,,,,,,,,,
ABLG,2026-09-10,2026-09-10,31.11,31.11,2026-09-11,2026-09-11,31.29,31.29,0.005785920925747368,-0.005785920925747368,,,,,,,,,,,,,,
ABLS,2026-09-10,2026-09-10,21.31,21.31,2026-09-11,2026-09-11,21.31,21.31,0.0,-0.0,,,,,,,,,,,,,,
ABLV,2026-09-10,2026-09-10,0.98,0.98,2026-09-11,2026-09-11,0.99,0.99,0.010204081632652962,-0.010204081632652962,,,,,,,,,,,,,,
ABM,2026-09-10,2026-09-10,49.07,49.07,2026-09-11,2026-09-11,49.43,49.43,0.007336458121051548,-0.007336458121051548,,,,,,,,,,,,,,
ABNB,2026-09-10,2026-09-10,167.65,167.65,2026-09-11,2026-09-11,170.19,170.19,0.01515061139278262,-0.01515061139278262,,,,,,,,,,,,,,
ABOS,2026-09-10,2026-09-10,2.86,2.86,2026-09-11,2026-09-11,2.92,2.92,0.020979020979021046,-0.020979020979021046,,,,,,,,,,,,,,
ABOT,2026-09-10,2026-09-10,42.5,42.5,2026-09-11,2026-09-11,42.86,42.86,0.008470588235294008,-0.008470588235294008,,,,,,,,,,,,,,
ABR,2026-09-10,2026-09-10,4.81,4.81,2026-09-11,2026-09-11,4.72,4.72,-0.018711018711018657,0.018711018711018657,,,,,,,,,,,,,,
ABSI,2026-09-10,2026-09-10,8.24,8.24,2026-09-11,2026-09-11,8.21,8.21,-0.003640776699029069,0.003640776699029069,,,,,,,,,,,,,,
ABT,2026-09-10,2026-09-10,103.36,103.36,2026-09-11,2026-09-11,101.95,101.95,-0.013641640866873028,0.013641640866873028,,,,,,,,,,,,,,
ABTC,2026-09-10,2026-09-10,8.03,8.03,2026-09-11,2026-09-11,8.32,8.32,0.03611457036114585,-0.03611457036114585,,,,,,,,,,,,,,
ABTS,2026-09-10,2026-09-10,1.42,1.42,2026-09-11,2026-09-11,1.42,1.42,0.0,-0.0,,,,,,,,,,,,,,
ABUF,2026-09-10,2026-09-10,27.56,27.56,2026-09-11,2026-09-11,27.69,27.69,0.004716981132075526,-0.004716981132075526,,,,,,,,,,,,,,
ABUS,2026-09-10,2026-09-10,5.12,5.12,2026-09-11,2026-09-11,5.12,5.12,0.0,-0.0,,,,,,,,,,,,,,
ABVC,2026-09-10,2026-09-10,0.98,0.98,2026-09-11,2026-09-11,0.98,0.98,0.0,-0.0,,,,,,,,,,,,,,
ABVX,2026-09-10,2026-09-10,115.95,115.95,2026-09-11,2026-09-11,118.64,118.64,0.023199655023717014,-0.023199655023717014,,,,,,,,,,,,,,
ABX,2026-09-10,2026-09-10,9.53,9.53,2026-09-11,2026-09-11,9.51,9.51,-0.0020986358866735833,0.0020986358866735833,,,,,,,,,,,,,,
ABXB,2026-09-10,2026-09-10,19.05,19.05,2026-09-11,2026-09-11,19.03,19.03,-0.0010498687664042272,0.0010498687664042272,,,,,,,,,,,,,,
ACA,2026-09-10,2026-09-10,145.25,145.25,2026-09-11,2026-09-11,145.0,145.0,-0.0017211703958691649,0.0017211703958691649,,,,,,,,,,,,,,
ACAA,2026-09-10,2026-09-10,9.97,9.97,2026-09-11,2026-09-11,9.98,9.98,0.0010030090270811698,-0.0010030090270811698,,,,,,,,,,,,,,
ACAD,2026-09-10,2026-09-10,27.74,27.74,2026-09-11,2026-09-11,27.83,27.83,0.0032444124008652597,-0.0032444124008652597,,,,,,,,,,,,,,
ACB,2026-09-10,2026-09-10,3.73,3.73,2026-09-11,2026-09-11,3.74,3.74,0.002680965147453085,-0.002680965147453085,,,,,,,,,,,,,,
ACBE,2026-09-10,2026-09-10,24.88,24.88,2026-09-11,2026-09-11,24.9,24.9,0.000803858520900258,-0.000803858520900258,,,,,,,,,,,,,,
ACBH,2026-09-10,2026-09-10,24.83,24.83,2026-09-11,2026-09-11,24.95,24.95,0.004832863471607052,-0.004832863471607052,,,,,,,,,,,,,,
ACCL,2026-09-10,2026-09-10,2.67,2.67,2026-09-11,2026-09-11,2.66,2.66,-0.0037453183520598232,0.0037453183520598232,,,,,,,,,,,,,,
ACCO,2026-09-10,2026-09-10,4.2,4.2,2026-09-11,2026-09-11,4.24,4.24,0.00952380952380949,-0.00952380952380949,,,,,,,,,,,,,,
ACCS,2026-09-10,2026-09-10,5.02,5.02,2026-09-11,2026-09-11,5.2,5.2,0.03585657370517947,-0.03585657370517947,,,,,,,,,,,,,,
ACDC,2026-09-10,2026-09-10,5.19,5.19,2026-09-11,2026-09-11,5.21,5.21,0.0038535645472059787,-0.0038535645472059787,,,,,,,,,,,,,,
ACEI,2026-09-10,2026-09-10,23.79,23.79,2026-09-11,2026-09-11,23.87,23.87,0.0033627574611181377,-0.0033627574611181377,,,,,,,,,,,,,,
ACEL,2026-09-10,2026-09-10,11.53,11.53,2026-09-11,2026-09-11,11.6,11.6,0.006071118820468291,-0.006071118820468291,,,,,,,,,,,,,,
ACEP,2026-09-10,2026-09-10,20.31,20.31,2026-09-11,2026-09-11,20.46,20.46,0.007385524372230501,-0.007385524372230501,,,,,,,,,,,,,,
ACES,2026-09-10,2026-09-10,29.77,29.77,2026-09-11,2026-09-11,29.67,29.67,-0.003359086328518557,0.003359086328518557,,,,,,,,,,,,,,
ACET,2026-09-10,2026-09-10,9.53,9.53,2026-09-11,2026-09-11,9.52,9.52,-0.0010493179433368471,0.0010493179433368471,,,,,,,,,,,,,,
ACFN,2026-09-10,2026-09-10,20.97,20.97,2026-09-11,2026-09-11,21.61,21.61,0.030519790176442463,-0.030519790176442463,,,,,,,,,,,,,,
ACGC,2026-09-10,2026-09-10,10.05,10.05,2026-09-11,2026-09-11,10.07,10.07,0.0019900497512437276,-0.0019900497512437276,,,,,,,,,,,,,,
ACGL,2026-09-10,2026-09-10,96.2,96.2,2026-09-11,2026-09-11,96.09,96.09,-0.0011434511434511574,0.0011434511434511574,,,,,,,,,,,,,,
ACGO,2026-09-10,2026-09-10,37.74,37.74,2026-09-11,2026-09-11,38.04,38.04,0.007949125596184325,-0.007949125596184325,,,,,,,,,,,,,,
ACGR,2026-09-10,2026-09-10,68.51,68.51,2026-09-11,2026-09-11,69.49,69.49,0.014304481097649813,-0.014304481097649813,,,,,,,,,,,,,,
ACH,2026-09-10,2026-09-10,1.08,1.08,2026-09-11,2026-09-11,1.08,1.08,0.0,-0.0,,,,,,,,,,,,,,
ACHC,2026-09-10,2026-09-10,28.53,28.53,2026-09-11,2026-09-11,28.36,28.36,-0.005958640028040696,0.005958640028040696,,,,,,,,,,,,,,
ACHR,2026-09-10,2026-09-10,5.45,5.45,2026-09-11,2026-09-11,5.58,5.58,0.023853211009174258,-0.023853211009174258,,,,,,,,,,,,,,
ACHV,2026-09-10,2026-09-10,7.28,7.28,2026-09-11,2026-09-11,7.06,7.06,-0.030219780219780334,0.030219780219780334,,,,,,,,,,,,,,
ACHX,2026-09-10,2026-09-10,28.98,28.98,2026-09-11,2026-09-11,29.64,29.64,0.022774327122153215,-0.022774327122153215,,,,,,,,,,,,,,
ACI,2026-09-10,2026-09-10,11.7,11.7,2026-09-11,2026-09-11,12.08,12.08,0.032478632478632585,-0.032478632478632585,,,,,,,,,,,,,,
ACIC,2026-09-10,2026-09-10,9.35,9.35,2026-09-11,2026-09-11,9.34,9.34,-0.0010695187165775666,0.0010695187165775666,,,,,,,,,,,,,,
ACII,2026-09-10,2026-09-10,25.32,25.32,2026-09-11,2026-09-11,25.45,25.45,0.005134281200631863,-0.005134281200631863,,,,,,,,,,,,,,
ACIO,2026-09-10,2026-09-10,46.59,46.59,2026-09-11,2026-09-11,46.85,46.85,0.005580596694569673,-0.005580596694569673,,,,,,,,,,,,,,
ACIU,2026-09-10,2026-09-10,2.69,2.69,2026-09-11,2026-09-11,2.76,2.76,0.026022304832713727,-0.026022304832713727,,,,,,,,,,,,,,
ACIW,2026-09-10,2026-09-10,51.97,51.97,2026-09-11,2026-09-11,52.09,52.09,0.002309024437175289,-0.002309024437175289,,,,,,,,,,,,,,
ACKY,2026-09-10,2026-09-10,17.37,17.37,2026-09-11,2026-09-11,17.44,17.44,0.004029936672423684,-0.004029936672423684,,,,,,,,,,,,,,
ACLC,2026-09-10,2026-09-10,84.66,84.66,2026-09-11,2026-09-11,85.41,85.41,0.008858965272856123,-0.008858965272856123,,,,,,,,,,,,,,
ACLO,2026-09-10,2026-09-10,50.4,50.4,2026-09-11,2026-09-11,50.44,50.44,0.0007936507936507908,-0.0007936507936507908,,,,,,,,,,,,,,
ACLS,2026-09-10,2026-09-10,113.3,113.3,2026-09-11,2026-09-11,113.43,113.43,0.001147396293027514,-0.001147396293027514,,,,,,,,,,,,,,
ACLZ,2026-09-10,2026-09-10,9.1,9.1,2026-09-11,2026-09-11,9.14,9.14,0.004395604395604602,-0.004395604395604602,,,,,,,,,,,,,,
ACM,2026-09-10,2026-09-10,62.89,62.89,2026-09-11,2026-09-11,63.53,63.53,0.01017649864843384,-0.01017649864843384,,,,,,,,,,,,,,
ACMM,2026-09-10,2026-09-10,10.38,10.38,2026-09-11,2026-09-11,10.21,10.21,-0.016377649325626242,0.016377649325626242,,,,,,,,,,,,,,
ACMR,2026-09-10,2026-09-10,72.39,72.39,2026-09-11,2026-09-11,72.0,72.0,-0.00538748445917947,0.00538748445917947,,,,,,,,,,,,,,
ACN,2026-09-10,2026-09-10,177.91,177.91,2026-09-11,2026-09-11,183.9,183.9,0.033668708897757416,-0.033668708897757416,,,,,,,,,,,,,,
ACNB,2026-09-10,2026-09-10,65.02,65.02,2026-09-11,2026-09-11,65.19,65.19,0.0026145801291910242,-0.0026145801291910242,,,,,,,,,,,,,,
ACNT,2026-09-10,2026-09-10,14.78,14.78,2026-09-11,2026-09-11,15.0,15.0,0.014884979702300516,-0.014884979702300516,,,,,,,,,,,,,,
ACOG,2026-09-10,2026-09-10,8.9,8.9,2026-09-11,2026-09-11,8.9,8.9,0.0,-0.0,,,,,,,,,,,,,,
ACOM,2026-09-10,2026-09-10,24.7,24.7,2026-09-11,2026-09-11,24.4,24.4,-0.012145748987854255,0.012145748987854255,,,,,,,,,,,,,,
ACON,2026-09-10,2026-09-10,2.54,2.54,2026-09-11,2026-09-11,2.6,2.6,0.023622047244094446,-0.023622047244094446,,,,,,,,,,,,,,
ACP,2026-09-10,2026-09-10,4.85,4.85,2026-09-11,2026-09-11,4.84,4.84,-0.0020618556701030855,0.0020618556701030855,,,,,,,,,,,,,,
ACQQ,2026-09-10,2026-09-10,23.94,23.94,2026-09-11,2026-09-11,24.3,24.3,0.015037593984962294,-0.015037593984962294,,,,,,,,,,,,,,
ACR,2026-09-10,2026-09-10,13.66,13.66,2026-09-11,2026-09-11,13.56,13.56,-0.007320644216691097,0.007320644216691097,,,,,,,,,,,,,,
ACRE,2026-09-10,2026-09-10,4.37,4.37,2026-09-11,2026-09-11,4.32,4.32,-0.011441647597253968,0.011441647597253968,,,,,,,,,,,,,,
ACRS,2026-09-10,2026-09-10,5.51,5.51,2026-09-11,2026-09-11,5.32,5.32,-0.03448275862068961,0.03448275862068961,,,,,,,,,,,,,,
ACRT,2026-09-10,2026-09-10,23.65,23.65,2026-09-11,2026-09-11,23.74,23.74,0.0038054968287526414,-0.0038054968287526414,,,,,,,,,,,,,,
ACRV,2026-09-10,2026-09-10,2.04,2.04,2026-09-11,2026-09-11,2.0,2.0,-0.019607843137254943,0.019607843137254943,,,,,,,,,,,,,,
ACSG,2026-09-10,2026-09-10,47.05,47.05,2026-09-11,2026-09-11,47.47,47.47,0.008926673751328495,-0.008926673751328495,,,,,,,,,,,,,,
ACSI,2026-09-10,2026-09-10,76.77,76.77,2026-09-11,2026-09-11,78.0,78.0,0.016021883548261062,-0.016021883548261062,,,,,,,,,,,,,,
ACSP,2026-09-10,2026-09-10,23.73,23.73,2026-09-11,2026-09-11,24.07,24.07,0.014327855035819681,-0.014327855035819681,,,,,,,,,,,,,,
ACSV,2026-09-10,2026-09-10,48.56,48.56,2026-09-11,2026-09-11,48.89,48.89,0.006795716639209193,-0.006795716639209193,,,,,,,,,,,,,,
ACT,2026-09-10,2026-09-10,49.5,49.5,2026-09-11,2026-09-11,49.43,49.43,-0.0014141414141414232,0.0014141414141414232,,,,,,,,,,,,,,
ACTG,2026-09-10,2026-09-10,4.57,4.57,2026-09-11,2026-09-11,4.57,4.57,0.0,-0.0,,,,,,,,,,,,,,
ACTU,2026-09-10,2026-09-10,1.15,1.15,2026-09-11,2026-09-11,1.07,1.07,-0.06956521739130417,0.06956521739130417,,,,,,,,,,,,,,
ACU,2026-09-10,2026-09-10,61.35,61.35,2026-09-11,2026-09-11,60.72,60.72,-0.010268948655256738,0.010268948655256738,,,,,,,,,,,,,,
ACV,2026-09-10,2026-09-10,26.0,26.0,2026-09-11,2026-09-11,26.13,26.13,0.004999999999999893,-0.004999999999999893,,,,,,,,,,,,,,
ACVA,2026-09-10,2026-09-10,7.22,7.22,2026-09-11,2026-09-11,10.41,10.41,0.44182825484764554,-0.44182825484764554,,,,,,,,,,,,,,
ACVF,2026-09-10,2026-09-10,54.27,54.27,2026-09-11,2026-09-11,54.8,54.8,0.009765984890362844,-0.009765984890362844,,,,,,,,,,,,,,
ACVT,2026-09-10,2026-09-10,28.32,28.32,2026-09-11,2026-09-11,28.42,28.42,0.003531073446327637,-0.003531073446327637,,,,,,,,,,,,,,
ACVU,2026-09-10,2026-09-10,31.67,31.67,2026-09-11,2026-09-11,31.93,31.93,0.00820966214082719,-0.00820966214082719,,,,,,,,,,,,,,
ACWI,2026-09-10,2026-09-10,158.79,158.79,2026-09-11,2026-09-11,160.25,160.25,0.009194533660809912,-0.009194533660809912,,,,,,,,,,,,,,
ACWV,2026-09-10,2026-09-10,125.1,125.1,2026-09-11,2026-09-11,125.97,125.97,0.006954436450839374,-0.006954436450839374,,,,,,,,,,,,,,
ACWX,2026-09-10,2026-09-10,76.63,76.63,2026-09-11,2026-09-11,77.25,77.25,0.008090826047240096,-0.008090826047240096,,,,,,,,,,,,,,
ACXP,2026-09-10,2026-09-10,1.4,1.4,2026-09-11,2026-09-11,1.4,1.4,0.0,-0.0,,,,,,,,,,,,,,
ACYN,2026-09-10,2026-09-10,20.69,20.69,2026-09-11,2026-09-11,20.69,20.69,0.0,-0.0,,,,,,,,,,,,,,
ACYQ,2026-09-10,2026-09-10,20.77,20.77,2026-09-11,2026-09-11,20.85,20.85,0.003851709195955788,-0.003851709195955788,,,,,,,,,,,,,,
ACYS,2026-09-10,2026-09-10,20.46,20.46,2026-09-11,2026-09-11,20.48,20.48,0.0009775171065493637,-0.0009775171065493637,,,,,,,,,,,,,,
AD,2026-09-10,2026-09-10,38.05,38.05,2026-09-11,2026-09-11,38.12,38.12,0.0018396846254928878,-0.0018396846254928878,,,,,,,,,,,,,,
ADAC,2026-09-10,2026-09-10,10.09,10.09,2026-09-11,2026-09-11,10.09,10.09,0.0,-0.0,,,,,,,,,,,,,,
ADAG,2026-09-10,2026-09-10,3.31,3.31,2026-09-11,2026-09-11,3.4,3.4,0.027190332326283873,-0.027190332326283873,,,,,,,,,,,,,,
ADAM,2026-09-10,2026-09-10,9.15,9.15,2026-09-11,2026-09-11,9.09,9.09,-0.006557377049180357,0.006557377049180357,,,,,,,,,,,,,,
ADBE,2026-09-10,2026-09-10,248.83,248.83,2026-09-11,2026-09-11,252.23,252.23,0.013663947273238719,-0.013663947273238719,,,,,,,,,,,,,,
ADBG,2026-09-10,2026-09-10,4.07,4.07,2026-09-11,2026-09-11,4.18,4.18,0.027027027027026973,-0.027027027027026973,,,,,,,,,,,,,,
ADBT,2026-09-10,2026-09-10,0.31,0.31,2026-09-11,2026-09-11,0.23,0.23,-0.25806451612903225,0.25806451612903225,,,,,,,,,,,,,,
ADBU,2026-09-10,2026-09-10,23.0,23.0,2026-09-11,2026-09-11,23.68,23.68,0.029565217391304355,-0.029565217391304355,,,,,,,,,,,,,,
ADC,2026-09-10,2026-09-10,71.49,71.49,2026-09-11,2026-09-11,71.23,71.23,-0.0036368722898306727,0.0036368722898306727,,,,,,,,,,,,,,
ADCT,2026-09-10,2026-09-10,1.11,1.11,2026-09-11,2026-09-11,1.07,1.07,-0.03603603603603611,0.03603603603603611,,,,,,,,,,,,,,
ADDS,2026-09-10,2026-09-10,24.18,24.18,2026-09-11,2026-09-11,24.59,24.59,0.016956162117452545,-0.016956162117452545,,,,,,,,,,,,,,
ADEA,2026-09-10,2026-09-10,26.31,26.31,2026-09-11,2026-09-11,26.71,26.71,0.01520334473584195,-0.01520334473584195,,,,,,,,,,,,,,
ADGM,2026-09-10,2026-09-10,0.58,0.58,2026-09-11,2026-09-11,0.56,0.56,-0.0344827586206895,0.0344827586206895,,,,,,,,,,,,,,
ADI,2026-09-10,2026-09-10,361.25,361.25,2026-09-11,2026-09-11,378.78,378.78,0.04852595155709327,-0.04852595155709327,,,,,,,,,,,,,,
ADIG,2026-09-10,2026-09-10,21.41,21.41,2026-09-11,2026-09-11,20.53,20.53,-0.04110228865016341,0.04110228865016341,,,,,,,,,,,,,,
ADIL,2026-09-10,2026-09-10,5.99,5.99,2026-09-11,2026-09-11,4.9,4.9,-0.18196994991652748,0.18196994991652748,,,,,,,,,,,,,,
ADIU,2026-09-10,2026-09-10,10.0,10.0,2026-09-11,2026-09-11,10.96,10.96,0.09600000000000009,-0.09600000000000009,,,,,,,,,,,,,,
ADIV,2026-09-10,2026-09-10,19.72,19.72,2026-09-11,2026-09-11,19.89,19.89,0.008620689655172598,-0.008620689655172598,,,,,,,,,,,,,,
ADM,2026-09-10,2026-09-10,86.91,86.91,2026-09-11,2026-09-11,86.72,86.72,-0.002186169600736365,0.002186169600736365,,,,,,,,,,,,,,
