Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACI,2026-09-10,2026-09-10,10.04,10.04,2026-09-11,2026-09-11,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,2026-09-14,2026-09-14,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,,,,,,,,
AACO,2026-09-10,2026-09-10,10.02,10.02,2026-09-11,2026-09-11,10.0,10.0,-0.001996007984031878,0.001996007984031878,2026-09-14,2026-09-14,10.0,10.0,-0.001996007984031878,0.001996007984031878,,,,,,,,
AACP,2026-09-10,2026-09-10,10.07,10.07,2026-09-11,2026-09-11,10.06,10.06,-0.0009930486593843213,0.0009930486593843213,2026-09-14,2026-09-14,10.07,10.07,0.0,-0.0,,,,,,,,
AADR,2026-09-10,2026-09-10,84.44,84.44,2026-09-11,2026-09-11,85.17,85.17,0.008645191852202805,-0.008645191852202805,2026-09-14,2026-09-14,84.04,84.04,-0.004737091425864426,0.004737091425864426,,,,,,,,
AADX,2026-09-10,2026-09-10,11.54,11.54,2026-09-11,2026-09-11,12.2,12.2,0.05719237435008662,-0.05719237435008662,2026-09-14,2026-09-14,11.65,11.65,0.00953206239168125,-0.00953206239168125,,,,,,,,
AAEQ,2026-09-10,2026-09-10,54.22,54.22,2026-09-11,2026-09-11,54.7,54.7,0.008852821836960567,-0.008852821836960567,2026-09-14,2026-09-14,54.38,54.38,0.002950940612320263,-0.002950940612320263,,,,,,,,
AAL,2026-09-10,2026-09-10,12.85,12.85,2026-09-11,2026-09-11,13.01,13.01,0.012451361867704236,-0.012451361867704236,2026-09-14,2026-09-14,13.1,13.1,0.01945525291828787,-0.01945525291828787,,,,,,,,
AALG,2026-09-10,2026-09-10,9.71,9.71,2026-09-11,2026-09-11,9.93,9.93,0.022657054582904124,-0.022657054582904124,2026-09-14,2026-09-14,10.09,10.09,0.03913491246138001,-0.03913491246138001,,,,,,,,
AAME,2026-09-10,2026-09-10,1.3,1.3,2026-09-11,2026-09-11,1.29,1.29,-0.007692307692307665,0.007692307692307665,2026-09-14,2026-09-14,1.29,1.29,-0.007692307692307665,0.007692307692307665,,,,,,,,
AAMI,2026-09-10,2026-09-10,92.05,92.05,2026-09-11,2026-09-11,91.02,91.02,-0.011189570885388411,0.011189570885388411,2026-09-14,2026-09-14,88.92,88.92,-0.03400325909831603,0.03400325909831603,,,,,,,,
AAOG,2026-09-10,2026-09-10,2.3,2.3,2026-09-11,2026-09-11,2.37,2.37,0.0304347826086957,-0.0304347826086957,2026-09-14,2026-09-14,1.95,1.95,-0.15217391304347816,0.15217391304347816,,,,,,,,
AAOI,2026-09-10,2026-09-10,103.29,103.29,2026-09-11,2026-09-11,105.36,105.36,0.020040662213186122,-0.020040662213186122,2026-09-14,2026-09-14,95.76,95.76,-0.07290153935521348,0.07290153935521348,,,,,,,,
AAON,2026-09-10,2026-09-10,76.52,76.52,2026-09-11,2026-09-11,79.79,79.79,0.042733925771040404,-0.042733925771040404,2026-09-14,2026-09-14,75.54,75.54,-0.012807109252482851,0.012807109252482851,,,,,,,,
AAOX,2026-09-10,2026-09-10,10.33,10.33,2026-09-11,2026-09-11,10.68,10.68,0.03388189738625358,-0.03388189738625358,2026-09-14,2026-09-14,8.78,8.78,-0.15004840271055186,0.15004840271055186,,,,,,,,
AAOZ,2026-09-10,2026-09-10,13.98,13.98,2026-09-11,2026-09-11,13.44,13.44,-0.0386266094420602,0.0386266094420602,2026-09-14,2026-09-14,15.88,15.88,0.1359084406294706,-0.1359084406294706,,,,,,,,
AAP,2026-09-10,2026-09-10,43.31,43.31,2026-09-11,2026-09-11,44.68,44.68,0.0316324174555529,-0.0316324174555529,2026-09-14,2026-09-14,45.01,45.01,0.03925190487185404,-0.03925190487185404,,,,,,,,
AAPB,2026-09-10,2026-09-10,41.93,41.93,2026-09-11,2026-09-11,43.46,43.46,0.0364893870736942,-0.0364893870736942,2026-09-14,2026-09-14,43.66,43.66,0.041259241593131435,-0.041259241593131435,,,,,,,,
AAPD,2026-09-10,2026-09-10,10.66,10.66,2026-09-11,2026-09-11,10.47,10.47,-0.017823639774859235,0.017823639774859235,2026-09-14,2026-09-14,10.46,10.46,-0.018761726078799223,0.018761726078799223,,,,,,,,
AAPE,2026-09-10,2026-09-10,15.8,15.8,2026-09-11,2026-09-11,16.32,16.32,0.032911392405063244,-0.032911392405063244,2026-09-14,2026-09-14,16.45,16.45,0.04113924050632911,-0.04113924050632911,,,,,,,,
AAPG,2026-09-10,2026-09-10,16.67,16.67,2026-09-11,2026-09-11,16.1,16.1,-0.03419316136772643,0.03419316136772643,2026-09-14,2026-09-14,16.41,16.41,-0.01559688062387532,0.01559688062387532,,,,,,,,
AAPL,2026-09-10,2026-09-10,326.57,326.57,2026-09-11,2026-09-11,332.27,332.27,0.01745414459380834,-0.01745414459380834,2026-09-14,2026-09-14,333.08,333.08,0.019934470404507465,-0.019934470404507465,,,,,,,,
AAPR,2026-09-10,2026-09-10,29.69,29.69,2026-09-11,2026-09-11,29.72,29.72,0.0010104412260019124,-0.0010104412260019124,2026-09-14,2026-09-14,29.69,29.69,0.0,-0.0,,,,,,,,
AAPU,2026-09-10,2026-09-10,42.95,42.95,2026-09-11,2026-09-11,44.44,44.44,0.03469150174621638,-0.03469150174621638,2026-09-14,2026-09-14,44.61,44.61,0.038649592549476086,-0.038649592549476086,,,,,,,,
AAPW,2026-09-10,2026-09-10,40.5,40.5,2026-09-11,2026-09-11,41.34,41.34,0.020740740740740726,-0.020740740740740726,2026-09-14,2026-09-14,41.28,41.28,0.01925925925925931,-0.01925925925925931,,,,,,,,
AAPX,2026-09-10,2026-09-10,38.75,38.75,2026-09-11,2026-09-11,40.08,40.08,0.03432258064516125,-0.03432258064516125,2026-09-14,2026-09-14,40.23,40.23,0.038193548387096765,-0.038193548387096765,,,,,,,,
AAPY,2026-09-10,2026-09-10,27.2,27.2,2026-09-11,2026-09-11,27.82,27.82,0.022794117647058965,-0.022794117647058965,2026-09-14,2026-09-14,27.86,27.86,0.024264705882352855,-0.024264705882352855,,,,,,,,
AARD,2026-09-10,2026-09-10,5.01,5.01,2026-09-11,2026-09-11,5.13,5.13,0.0239520958083832,-0.0239520958083832,2026-09-14,2026-09-14,5.55,5.55,0.10778443113772451,-0.10778443113772451,,,,,,,,
AAT,2026-09-10,2026-09-10,21.38,21.38,2026-09-11,2026-09-11,21.5,21.5,0.00561272217025266,-0.00561272217025266,2026-09-14,2026-09-14,21.64,21.64,0.012160898035547207,-0.012160898035547207,,,,,,,,
AAUA,2026-09-10,2026-09-10,58.07,58.07,2026-09-11,2026-09-11,58.59,58.59,0.008954709832960317,-0.008954709832960317,2026-09-14,2026-09-14,58.22,58.22,0.0025830893748923778,-0.0025830893748923778,,,,,,,,
AAUB,2026-09-10,2026-09-10,50.66,50.66,2026-09-11,2026-09-11,51.08,51.08,0.00829056454796695,-0.00829056454796695,2026-09-14,2026-09-14,50.79,50.79,0.002566127121989892,-0.002566127121989892,,,,,,,,
AAUC,2026-09-10,2026-09-10,22.48,22.48,2026-09-11,2026-09-11,22.84,22.84,0.016014234875444844,-0.016014234875444844,2026-09-14,2026-09-14,21.59,21.59,-0.03959074733096091,0.03959074733096091,,,,,,,,
AAUS,2026-09-10,2026-09-10,60.91,60.91,2026-09-11,2026-09-11,61.45,61.45,0.008865539320308757,-0.008865539320308757,2026-09-14,2026-09-14,61.07,61.07,0.002626826465276677,-0.002626826465276677,,,,,,,,
AAVM,2026-09-10,2026-09-10,33.95,33.95,2026-09-11,2026-09-11,34.34,34.34,0.011487481590574333,-0.011487481590574333,2026-09-14,2026-09-14,34.01,34.01,0.001767304860088137,-0.001767304860088137,,,,,,,,
AAXJ,2026-09-10,2026-09-10,116.2,116.2,2026-09-11,2026-09-11,117.65,117.65,0.012478485370051695,-0.012478485370051695,2026-09-14,2026-09-14,114.54,114.54,-0.014285714285714235,0.014285714285714235,,,,,,,,
AB,2026-09-10,2026-09-10,36.38,36.38,2026-09-11,2026-09-11,36.09,36.09,-0.007971412864211103,0.007971412864211103,2026-09-14,2026-09-14,36.09,36.09,-0.007971412864211103,0.007971412864211103,,,,,,,,
ABAT,2026-09-10,2026-09-10,2.56,2.56,2026-09-11,2026-09-11,2.47,2.47,-0.03515624999999989,0.03515624999999989,2026-09-14,2026-09-14,2.36,2.36,-0.07812500000000011,0.07812500000000011,,,,,,,,
ABBV,2026-09-10,2026-09-10,255.0,255.0,2026-09-11,2026-09-11,257.12,257.12,0.008313725490196155,-0.008313725490196155,2026-09-14,2026-09-14,261.77,261.77,0.02654901960784306,-0.02654901960784306,,,,,,,,
ABCB,2026-09-10,2026-09-10,84.62,84.62,2026-09-11,2026-09-11,84.66,84.66,0.00047270148900957487,-0.00047270148900957487,2026-09-14,2026-09-14,84.82,84.82,0.0023635074450483184,-0.0023635074450483184,,,,,,,,
ABCL,2026-09-10,2026-09-10,10.46,10.46,2026-09-11,2026-09-11,10.89,10.89,0.041108986615678855,-0.041108986615678855,2026-09-14,2026-09-14,11.17,11.17,0.06787762906309736,-0.06787762906309736,,,,,,,,
ABCS,2026-09-10,2026-09-10,34.85,34.85,2026-09-11,2026-09-11,35.17,35.17,0.009182209469153602,-0.009182209469153602,2026-09-14,2026-09-14,35.22,35.22,0.010616929698708644,-0.010616929698708644,,,,,,,,
ABEO,2026-09-10,2026-09-10,5.48,5.48,2026-09-11,2026-09-11,5.41,5.41,-0.012773722627737238,0.012773722627737238,2026-09-14,2026-09-14,5.43,5.43,-0.009124087591241059,0.009124087591241059,,,,,,,,
ABEQ,2026-09-10,2026-09-10,38.51,38.51,2026-09-11,2026-09-11,38.78,38.78,0.007011165930927099,-0.007011165930927099,2026-09-14,2026-09-14,38.91,38.91,0.010386912490262246,-0.010386912490262246,,,,,,,,
ABEV,2026-09-10,2026-09-10,3.04,3.04,2026-09-11,2026-09-11,3.02,3.02,-0.006578947368421018,0.006578947368421018,2026-09-14,2026-09-14,3.03,3.03,-0.00328947368421062,0.00328947368421062,,,,,,,,
ABFL,2026-09-10,2026-09-10,80.11,80.11,2026-09-11,2026-09-11,80.84,80.84,0.009112470353264346,-0.009112470353264346,2026-09-14,2026-09-14,79.92,79.92,-0.002371738859068717,0.002371738859068717,,,,,,,,
ABG,2026-09-10,2026-09-10,208.81,208.81,2026-09-11,2026-09-11,208.5,208.5,-0.0014846032278147403,0.0014846032278147403,2026-09-14,2026-09-14,208.91,208.91,0.00047890426703700584,-0.00047890426703700584,,,,,,,,
ABI,2026-09-10,2026-09-10,24.61,24.61,2026-09-11,2026-09-11,24.56,24.56,-0.002031694433157316,0.002031694433157316,2026-09-14,2026-09-14,24.55,24.55,-0.002438033319788646,0.002438033319788646,,,,,,,,
ABIG,2026-09-10,2026-09-10,34.62,34.62,2026-09-11,2026-09-11,35.06,35.06,0.012709416522241668,-0.012709416522241668,2026-09-14,2026-09-14,34.89,34.89,0.0077989601386483365,-0.0077989601386483365,,,,,,,,
ABLD,2026-09-10,2026-09-10,32.4,32.4,2026-09-11,2026-09-11,32.55,32.55,0.004629629629629539,-0.004629629629629539,2026-09-14,2026-09-14,32.08,32.08,-0.00987654320987652,0.00987654320987652,,,,,,,,
ABLG,2026-09-10,2026-09-10,31.11,31.11,2026-09-11,2026-09-11,31.29,31.29,0.005785920925747368,-0.005785920925747368,2026-09-14,2026-09-14,30.65,30.65,-0.01478624236579884,0.01478624236579884,,,,,,,,
ABLS,2026-09-10,2026-09-10,21.31,21.31,2026-09-11,2026-09-11,21.31,21.31,0.0,-0.0,2026-09-14,2026-09-14,21.69,21.69,0.017832003754106207,-0.017832003754106207,,,,,,,,
ABLV,2026-09-10,2026-09-10,0.98,0.98,2026-09-11,2026-09-11,0.99,0.99,0.010204081632652962,-0.010204081632652962,2026-09-14,2026-09-14,0.98,0.98,0.0,-0.0,,,,,,,,
ABM,2026-09-10,2026-09-10,49.07,49.07,2026-09-11,2026-09-11,49.43,49.43,0.007336458121051548,-0.007336458121051548,2026-09-14,2026-09-14,49.59,49.59,0.010597106174852211,-0.010597106174852211,,,,,,,,
ABNB,2026-09-10,2026-09-10,167.65,167.65,2026-09-11,2026-09-11,170.19,170.19,0.01515061139278262,-0.01515061139278262,2026-09-14,2026-09-14,170.65,170.65,0.017894422904861207,-0.017894422904861207,,,,,,,,
ABOS,2026-09-10,2026-09-10,2.86,2.86,2026-09-11,2026-09-11,2.92,2.92,0.020979020979021046,-0.020979020979021046,2026-09-14,2026-09-14,2.79,2.79,-0.02447552447552437,0.02447552447552437,,,,,,,,
ABOT,2026-09-10,2026-09-10,42.5,42.5,2026-09-11,2026-09-11,42.86,42.86,0.008470588235294008,-0.008470588235294008,2026-09-14,2026-09-14,44.03,44.03,0.03600000000000003,-0.03600000000000003,,,,,,,,
ABR,2026-09-10,2026-09-10,4.81,4.81,2026-09-11,2026-09-11,4.72,4.72,-0.018711018711018657,0.018711018711018657,2026-09-14,2026-09-14,4.65,4.65,-0.033264033264033155,0.033264033264033155,,,,,,,,
ABSI,2026-09-10,2026-09-10,8.24,8.24,2026-09-11,2026-09-11,8.21,8.21,-0.003640776699029069,0.003640776699029069,2026-09-14,2026-09-14,8.09,8.09,-0.01820388349514568,0.01820388349514568,,,,,,,,
ABT,2026-09-10,2026-09-10,103.36,103.36,2026-09-11,2026-09-11,101.95,101.95,-0.013641640866873028,0.013641640866873028,2026-09-14,2026-09-14,103.09,103.09,-0.002612229102167185,0.002612229102167185,,,,,,,,
ABTC,2026-09-10,2026-09-10,8.03,8.03,2026-09-11,2026-09-11,8.32,8.32,0.03611457036114585,-0.03611457036114585,2026-09-14,2026-09-14,8.65,8.65,0.0772104607721047,-0.0772104607721047,,,,,,,,
ABTS,2026-09-10,2026-09-10,1.42,1.42,2026-09-11,2026-09-11,1.42,1.42,0.0,-0.0,2026-09-14,2026-09-14,1.43,1.43,0.007042253521126751,-0.007042253521126751,,,,,,,,
ABUF,2026-09-10,2026-09-10,27.56,27.56,2026-09-11,2026-09-11,27.69,27.69,0.004716981132075526,-0.004716981132075526,2026-09-14,2026-09-14,27.64,27.64,0.002902757619738905,-0.002902757619738905,,,,,,,,
ABUS,2026-09-10,2026-09-10,5.12,5.12,2026-09-11,2026-09-11,5.12,5.12,0.0,-0.0,2026-09-14,2026-09-14,5.13,5.13,0.001953125,-0.001953125,,,,,,,,
ABVC,2026-09-10,2026-09-10,0.98,0.98,2026-09-11,2026-09-11,0.98,0.98,0.0,-0.0,2026-09-14,2026-09-14,1.0,1.0,0.020408163265306145,-0.020408163265306145,,,,,,,,
ABVX,2026-09-10,2026-09-10,115.95,115.95,2026-09-11,2026-09-11,118.64,118.64,0.023199655023717014,-0.023199655023717014,2026-09-14,2026-09-14,113.58,113.58,-0.020439844760672732,0.020439844760672732,,,,,,,,
ABX,2026-09-10,2026-09-10,9.53,9.53,2026-09-11,2026-09-11,9.51,9.51,-0.0020986358866735833,0.0020986358866735833,2026-09-14,2026-09-14,9.49,9.49,-0.0041972717733472775,0.0041972717733472775,,,,,,,,
ABXB,2026-09-10,2026-09-10,19.05,19.05,2026-09-11,2026-09-11,19.03,19.03,-0.0010498687664042272,0.0010498687664042272,2026-09-14,2026-09-14,19.01,19.01,-0.0020997375328083434,0.0020997375328083434,,,,,,,,
ACA,2026-09-10,2026-09-10,145.25,145.25,2026-09-11,2026-09-11,145.0,145.0,-0.0017211703958691649,0.0017211703958691649,2026-09-14,2026-09-14,145.15,145.15,-0.000688468158347666,0.000688468158347666,,,,,,,,
ACAA,2026-09-10,2026-09-10,9.97,9.97,2026-09-11,2026-09-11,9.98,9.98,0.0010030090270811698,-0.0010030090270811698,2026-09-14,2026-09-14,9.98,9.98,0.0010030090270811698,-0.0010030090270811698,,,,,,,,
ACAD,2026-09-10,2026-09-10,27.74,27.74,2026-09-11,2026-09-11,27.83,27.83,0.0032444124008652597,-0.0032444124008652597,2026-09-14,2026-09-14,27.52,27.52,-0.007930785868781487,0.007930785868781487,,,,,,,,
ACB,2026-09-10,2026-09-10,3.73,3.73,2026-09-11,2026-09-11,3.74,3.74,0.002680965147453085,-0.002680965147453085,2026-09-14,2026-09-14,3.81,3.81,0.02144772117962468,-0.02144772117962468,,,,,,,,
ACBE,2026-09-10,2026-09-10,24.88,24.88,2026-09-11,2026-09-11,24.9,24.9,0.000803858520900258,-0.000803858520900258,2026-09-14,2026-09-14,24.89,24.89,0.00040192926045024,-0.00040192926045024,,,,,,,,
ACBH,2026-09-10,2026-09-10,24.83,24.83,2026-09-11,2026-09-11,24.95,24.95,0.004832863471607052,-0.004832863471607052,2026-09-14,2026-09-14,24.92,24.92,0.0036246476037054,-0.0036246476037054,,,,,,,,
ACCL,2026-09-10,2026-09-10,2.67,2.67,2026-09-11,2026-09-11,2.66,2.66,-0.0037453183520598232,0.0037453183520598232,2026-09-14,2026-09-14,2.83,2.83,0.05992509363295895,-0.05992509363295895,,,,,,,,
ACCO,2026-09-10,2026-09-10,4.2,4.2,2026-09-11,2026-09-11,4.24,4.24,0.00952380952380949,-0.00952380952380949,2026-09-14,2026-09-14,4.24,4.24,0.00952380952380949,-0.00952380952380949,,,,,,,,
ACCS,2026-09-10,2026-09-10,5.02,5.02,2026-09-11,2026-09-11,5.2,5.2,0.03585657370517947,-0.03585657370517947,2026-09-14,2026-09-14,4.82,4.82,-0.03984063745019906,0.03984063745019906,,,,,,,,
ACDC,2026-09-10,2026-09-10,5.19,5.19,2026-09-11,2026-09-11,5.21,5.21,0.0038535645472059787,-0.0038535645472059787,2026-09-14,2026-09-14,4.88,4.88,-0.05973025048169567,0.05973025048169567,,,,,,,,
ACEI,2026-09-10,2026-09-10,23.79,23.79,2026-09-11,2026-09-11,23.87,23.87,0.0033627574611181377,-0.0033627574611181377,2026-09-14,2026-09-14,23.75,23.75,-0.0016813787305590688,0.0016813787305590688,,,,,,,,
ACEL,2026-09-10,2026-09-10,11.53,11.53,2026-09-11,2026-09-11,11.6,11.6,0.006071118820468291,-0.006071118820468291,2026-09-14,2026-09-14,11.53,11.53,0.0,-0.0,,,,,,,,
ACEP,2026-09-10,2026-09-10,20.31,20.31,2026-09-11,2026-09-11,20.46,20.46,0.007385524372230501,-0.007385524372230501,2026-09-14,2026-09-14,20.22,20.22,-0.004431314623338234,0.004431314623338234,,,,,,,,
ACES,2026-09-10,2026-09-10,29.77,29.77,2026-09-11,2026-09-11,29.67,29.67,-0.003359086328518557,0.003359086328518557,2026-09-14,2026-09-14,29.18,29.18,-0.019818609338259963,0.019818609338259963,,,,,,,,
ACET,2026-09-10,2026-09-10,9.53,9.53,2026-09-11,2026-09-11,9.52,9.52,-0.0010493179433368471,0.0010493179433368471,2026-09-14,2026-09-14,9.7,9.7,0.01783840503672618,-0.01783840503672618,,,,,,,,
ACFN,2026-09-10,2026-09-10,20.97,20.97,2026-09-11,2026-09-11,21.61,21.61,0.030519790176442463,-0.030519790176442463,2026-09-14,2026-09-14,20.6,20.6,-0.01764425369575573,0.01764425369575573,,,,,,,,
ACGC,2026-09-10,2026-09-10,10.05,10.05,2026-09-11,2026-09-11,10.07,10.07,0.0019900497512437276,-0.0019900497512437276,2026-09-14,2026-09-14,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,,,,,,,,
ACGL,2026-09-10,2026-09-10,96.2,96.2,2026-09-11,2026-09-11,96.09,96.09,-0.0011434511434511574,0.0011434511434511574,2026-09-14,2026-09-14,97.95,97.95,0.01819126819126815,-0.01819126819126815,,,,,,,,
ACGO,2026-09-10,2026-09-10,37.74,37.74,2026-09-11,2026-09-11,38.04,38.04,0.007949125596184325,-0.007949125596184325,2026-09-14,2026-09-14,37.73,37.73,-0.0002649708532063144,0.0002649708532063144,,,,,,,,
ACGR,2026-09-10,2026-09-10,68.51,68.51,2026-09-11,2026-09-11,69.49,69.49,0.014304481097649813,-0.014304481097649813,2026-09-14,2026-09-14,68.3,68.3,-0.003065245949496531,0.003065245949496531,,,,,,,,
ACH,2026-09-10,2026-09-10,1.08,1.08,2026-09-11,2026-09-11,1.08,1.08,0.0,-0.0,2026-09-14,2026-09-14,1.12,1.12,0.03703703703703698,-0.03703703703703698,,,,,,,,
ACHC,2026-09-10,2026-09-10,28.53,28.53,2026-09-11,2026-09-11,28.36,28.36,-0.005958640028040696,0.005958640028040696,2026-09-14,2026-09-14,28.0,28.0,-0.018576936558009183,0.018576936558009183,,,,,,,,
ACHR,2026-09-10,2026-09-10,5.45,5.45,2026-09-11,2026-09-11,5.58,5.58,0.023853211009174258,-0.023853211009174258,2026-09-14,2026-09-14,5.51,5.51,0.011009174311926495,-0.011009174311926495,,,,,,,,
ACHV,2026-09-10,2026-09-10,7.28,7.28,2026-09-11,2026-09-11,7.06,7.06,-0.030219780219780334,0.030219780219780334,2026-09-14,2026-09-14,7.23,7.23,-0.006868131868131844,0.006868131868131844,,,,,,,,
ACHX,2026-09-10,2026-09-10,28.98,28.98,2026-09-11,2026-09-11,29.64,29.64,0.022774327122153215,-0.022774327122153215,2026-09-14,2026-09-14,29.33,29.33,0.01207729468599017,-0.01207729468599017,,,,,,,,
ACI,2026-09-10,2026-09-10,11.7,11.7,2026-09-11,2026-09-11,12.08,12.08,0.032478632478632585,-0.032478632478632585,2026-09-14,2026-09-14,12.72,12.72,0.08717948717948731,-0.08717948717948731,,,,,,,,
ACIC,2026-09-10,2026-09-10,9.35,9.35,2026-09-11,2026-09-11,9.34,9.34,-0.0010695187165775666,0.0010695187165775666,2026-09-14,2026-09-14,9.36,9.36,0.0010695187165774556,-0.0010695187165774556,,,,,,,,
ACII,2026-09-10,2026-09-10,25.32,25.32,2026-09-11,2026-09-11,25.45,25.45,0.005134281200631863,-0.005134281200631863,2026-09-14,2026-09-14,25.39,25.39,0.002764612954186507,-0.002764612954186507,,,,,,,,
ACIO,2026-09-10,2026-09-10,46.59,46.59,2026-09-11,2026-09-11,46.85,46.85,0.005580596694569673,-0.005580596694569673,2026-09-14,2026-09-14,46.65,46.65,0.0012878300064389503,-0.0012878300064389503,,,,,,,,
ACIU,2026-09-10,2026-09-10,2.69,2.69,2026-09-11,2026-09-11,2.76,2.76,0.026022304832713727,-0.026022304832713727,2026-09-14,2026-09-14,2.66,2.66,-0.011152416356877248,0.011152416356877248,,,,,,,,
ACIW,2026-09-10,2026-09-10,51.97,51.97,2026-09-11,2026-09-11,52.09,52.09,0.002309024437175289,-0.002309024437175289,2026-09-14,2026-09-14,52.65,52.65,0.01308447181065997,-0.01308447181065997,,,,,,,,
ACKY,2026-09-10,2026-09-10,17.37,17.37,2026-09-11,2026-09-11,17.44,17.44,0.004029936672423684,-0.004029936672423684,2026-09-14,2026-09-14,17.6,17.6,0.013241220495106454,-0.013241220495106454,,,,,,,,
ACLC,2026-09-10,2026-09-10,84.66,84.66,2026-09-11,2026-09-11,85.41,85.41,0.008858965272856123,-0.008858965272856123,2026-09-14,2026-09-14,84.9,84.9,0.0028348688873141015,-0.0028348688873141015,,,,,,,,
ACLO,2026-09-10,2026-09-10,50.4,50.4,2026-09-11,2026-09-11,50.44,50.44,0.0007936507936507908,-0.0007936507936507908,2026-09-14,2026-09-14,50.44,50.44,0.0007936507936507908,-0.0007936507936507908,,,,,,,,
ACLS,2026-09-10,2026-09-10,113.3,113.3,2026-09-11,2026-09-11,113.43,113.43,0.001147396293027514,-0.001147396293027514,2026-09-14,2026-09-14,105.31,105.31,-0.0705207413945278,0.0705207413945278,,,,,,,,
ACLZ,2026-09-10,2026-09-10,9.1,9.1,2026-09-11,2026-09-11,9.14,9.14,0.004395604395604602,-0.004395604395604602,2026-09-14,2026-09-14,7.82,7.82,-0.1406593406593406,0.1406593406593406,,,,,,,,
ACM,2026-09-10,2026-09-10,62.89,62.89,2026-09-11,2026-09-11,63.53,63.53,0.01017649864843384,-0.01017649864843384,2026-09-14,2026-09-14,64.6,64.6,0.027190332326283873,-0.027190332326283873,,,,,,,,
ACMM,2026-09-10,2026-09-10,10.38,10.38,2026-09-11,2026-09-11,10.21,10.21,-0.016377649325626242,0.016377649325626242,2026-09-14,2026-09-14,8.78,8.78,-0.1541425818882467,0.1541425818882467,,,,,,,,
ACMR,2026-09-10,2026-09-10,72.39,72.39,2026-09-11,2026-09-11,72.0,72.0,-0.00538748445917947,0.00538748445917947,2026-09-14,2026-09-14,66.86,66.86,-0.07639176681862136,0.07639176681862136,,,,,,,,
ACN,2026-09-10,2026-09-10,177.91,177.91,2026-09-11,2026-09-11,183.9,183.9,0.033668708897757416,-0.033668708897757416,2026-09-14,2026-09-14,195.0,195.0,0.09605980551964488,-0.09605980551964488,,,,,,,,
ACNB,2026-09-10,2026-09-10,65.02,65.02,2026-09-11,2026-09-11,65.19,65.19,0.0026145801291910242,-0.0026145801291910242,2026-09-14,2026-09-14,64.99,64.99,-0.00046139649338672317,0.00046139649338672317,,,,,,,,
