Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACG,2026-08-25,2026-08-25,0.96,0.96,2026-08-26,2026-08-26,0.97,0.97,0.01041666666666674,-0.01041666666666674,2026-08-28,2026-08-28,0.95,0.95,-0.01041666666666663,0.01041666666666663,,,,,,,,
AACI,2026-08-25,2026-08-25,10.0,10.0,2026-08-26,2026-08-26,10.05,10.05,0.0050000000000001155,-0.0050000000000001155,2026-08-28,2026-08-28,10.05,10.05,0.0050000000000001155,-0.0050000000000001155,,,,,,,,
AACO,2026-08-25,2026-08-25,9.94,9.94,2026-08-26,2026-08-26,9.99,9.99,0.005030181086519203,-0.005030181086519203,2026-08-28,2026-08-28,9.99,9.99,0.005030181086519203,-0.005030181086519203,,,,,,,,
AACP,2026-08-25,2026-08-25,10.06,10.06,2026-08-26,2026-08-26,10.06,10.06,0.0,-0.0,2026-08-28,2026-08-28,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,,,,,,,,
AADR,2026-08-25,2026-08-25,84.32,84.32,2026-08-26,2026-08-26,84.25,84.25,-0.0008301707779885259,0.0008301707779885259,2026-08-28,2026-08-28,84.16,84.16,-0.001897533206831059,0.001897533206831059,,,,,,,,
AADX,2026-08-25,2026-08-25,14.38,14.38,2026-08-26,2026-08-26,14.3,14.3,-0.0055632823365785455,0.0055632823365785455,2026-08-28,2026-08-28,14.42,14.42,0.0027816411682892728,-0.0027816411682892728,,,,,,,,
AAEQ,2026-08-25,2026-08-25,54.64,54.64,2026-08-26,2026-08-26,54.69,54.69,0.0009150805270863316,-0.0009150805270863316,2026-08-28,2026-08-28,55.03,55.03,0.0071376281112738305,-0.0071376281112738305,,,,,,,,
AAL,2026-08-25,2026-08-25,13.95,13.95,2026-08-26,2026-08-26,13.84,13.84,-0.007885304659498216,0.007885304659498216,2026-08-28,2026-08-28,13.72,13.72,-0.016487455197132572,0.016487455197132572,,,,,,,,
AALG,2026-08-25,2026-08-25,11.58,11.58,2026-08-26,2026-08-26,11.37,11.37,-0.0181347150259068,0.0181347150259068,2026-08-28,2026-08-28,11.12,11.12,-0.039723661485319584,0.039723661485319584,,,,,,,,
AAME,2026-08-25,2026-08-25,1.29,1.29,2026-08-26,2026-08-26,1.3,1.3,0.007751937984496138,-0.007751937984496138,2026-08-28,2026-08-28,1.57,1.57,0.21705426356589141,-0.21705426356589141,,,,,,,,
AAMI,2026-08-25,2026-08-25,93.48,93.48,2026-08-26,2026-08-26,95.65,95.65,0.023213521608900223,-0.023213521608900223,2026-08-28,2026-08-28,97.31,97.31,0.04097133076593917,-0.04097133076593917,,,,,,,,
AAOG,2026-08-25,2026-08-25,2.81,2.81,2026-08-26,2026-08-26,2.84,2.84,0.010676156583629748,-0.010676156583629748,2026-08-28,2026-08-28,2.82,2.82,0.003558718861209842,-0.003558718861209842,,,,,,,,
AAOI,2026-08-25,2026-08-25,113.15,113.15,2026-08-26,2026-08-26,113.76,113.76,0.005391073795846246,-0.005391073795846246,2026-08-28,2026-08-28,113.28,113.28,0.0011489173663279395,-0.0011489173663279395,,,,,,,,
AAON,2026-08-25,2026-08-25,76.19,76.19,2026-08-26,2026-08-26,79.78,79.78,0.04711904449402815,-0.04711904449402815,2026-08-28,2026-08-28,78.15,78.15,0.025725160782255063,-0.025725160782255063,,,,,,,,
AAOX,2026-08-25,2026-08-25,12.62,12.62,2026-08-26,2026-08-26,12.82,12.82,0.015847860538827252,-0.015847860538827252,2026-08-28,2026-08-28,12.66,12.66,0.0031695721077655836,-0.0031695721077655836,,,,,,,,
AAOZ,2026-08-25,2026-08-25,12.27,12.27,2026-08-26,2026-08-26,12.03,12.03,-0.019559902200488977,0.019559902200488977,2026-08-28,2026-08-28,12.13,12.13,-0.01140994295028519,0.01140994295028519,,,,,,,,
AAP,2026-08-25,2026-08-25,43.64,43.64,2026-08-26,2026-08-26,44.05,44.05,0.009395050412465578,-0.009395050412465578,2026-08-28,2026-08-28,43.67,43.67,0.000687442713107167,-0.000687442713107167,,,,,,,,
AAPB,2026-08-25,2026-08-25,38.05,38.05,2026-08-26,2026-08-26,38.88,38.88,0.021813403416557353,-0.021813403416557353,2026-08-28,2026-08-28,39.18,39.18,0.02969776609724062,-0.02969776609724062,,,,,,,,
AAPD,2026-08-25,2026-08-25,11.23,11.23,2026-08-26,2026-08-26,11.1,11.1,-0.011576135351736516,0.011576135351736516,2026-08-28,2026-08-28,11.07,11.07,-0.014247551202137165,0.014247551202137165,,,,,,,,
AAPE,2026-08-25,2026-08-25,14.34,14.34,2026-08-26,2026-08-26,14.67,14.67,0.023012552301255207,-0.023012552301255207,2026-08-28,2026-08-28,14.77,14.77,0.02998605299860535,-0.02998605299860535,,,,,,,,
AAPG,2026-08-25,2026-08-25,16.79,16.79,2026-08-26,2026-08-26,16.9,16.9,0.00655151876116733,-0.00655151876116733,2026-08-28,2026-08-28,18.73,18.73,0.11554496724240626,-0.11554496724240626,,,,,,,,
AAPL,2026-08-25,2026-08-25,309.9,309.9,2026-08-26,2026-08-26,313.45,313.45,0.011455308163923927,-0.011455308163923927,2026-08-28,2026-08-28,314.58,314.58,0.015101645692158883,-0.015101645692158883,,,,,,,,
AAPR,2026-08-25,2026-08-25,29.83,29.83,2026-08-26,2026-08-26,29.79,29.79,-0.001340931947703572,0.001340931947703572,2026-08-28,2026-08-28,29.79,29.79,-0.001340931947703572,0.001340931947703572,,,,,,,,
AAPU,2026-08-25,2026-08-25,38.99,38.99,2026-08-26,2026-08-26,39.9,39.9,0.02333931777378817,-0.02333931777378817,2026-08-28,2026-08-28,40.1,40.1,0.02846883816363177,-0.02846883816363177,,,,,,,,
AAPW,2026-08-25,2026-08-25,38.64,38.64,2026-08-26,2026-08-26,39.15,39.15,0.013198757763975166,-0.013198757763975166,2026-08-28,2026-08-28,39.31,39.31,0.01733954451345765,-0.01733954451345765,,,,,,,,
AAPX,2026-08-25,2026-08-25,35.2,35.2,2026-08-26,2026-08-26,36.15,36.15,0.026988636363636243,-0.026988636363636243,2026-08-28,2026-08-28,36.28,36.28,0.030681818181818032,-0.030681818181818032,,,,,,,,
AAPY,2026-08-25,2026-08-25,25.74,25.74,2026-08-26,2026-08-26,26.05,26.05,0.012043512043512061,-0.012043512043512061,2026-08-28,2026-08-28,26.18,26.18,0.017094017094017255,-0.017094017094017255,,,,,,,,
AARD,2026-08-25,2026-08-25,7.25,7.25,2026-08-26,2026-08-26,6.81,6.81,-0.06068965517241387,0.06068965517241387,2026-08-28,2026-08-28,6.62,6.62,-0.0868965517241379,0.0868965517241379,,,,,,,,
AAT,2026-08-25,2026-08-25,23.09,23.09,2026-08-26,2026-08-26,22.74,22.74,-0.015158077089649225,0.015158077089649225,2026-08-28,2026-08-28,22.5,22.5,-0.025552187093980105,0.025552187093980105,,,,,,,,
AAUA,2026-08-25,2026-08-25,58.51,58.51,2026-08-26,2026-08-26,58.36,58.36,-0.0025636643308836193,0.0025636643308836193,2026-08-28,2026-08-28,58.93,58.93,0.007178260126474045,-0.007178260126474045,,,,,,,,
AAUB,2026-08-25,2026-08-25,50.78,50.78,2026-08-26,2026-08-26,50.82,50.82,0.0007877116975187892,-0.0007877116975187892,2026-08-28,2026-08-28,51.22,51.22,0.008664828672705793,-0.008664828672705793,,,,,,,,
AAUC,2026-08-25,2026-08-25,23.79,23.79,2026-08-26,2026-08-26,23.55,23.55,-0.010088272383354302,0.010088272383354302,2026-08-28,2026-08-28,24.11,24.11,0.01345102984447255,-0.01345102984447255,,,,,,,,
AAUS,2026-08-25,2026-08-25,61.36,61.36,2026-08-26,2026-08-26,61.44,61.44,0.0013037809647979959,-0.0013037809647979959,2026-08-28,2026-08-28,61.84,61.84,0.007822685788787531,-0.007822685788787531,,,,,,,,
AAVM,2026-08-25,2026-08-25,34.76,34.76,2026-08-26,2026-08-26,34.78,34.78,0.0005753739930955959,-0.0005753739930955959,2026-08-28,2026-08-28,34.81,34.81,0.0014384349827389897,-0.0014384349827389897,,,,,,,,
AAXJ,2026-08-25,2026-08-25,116.69,116.69,2026-08-26,2026-08-26,116.73,116.73,0.0003427885851401413,-0.0003427885851401413,2026-08-28,2026-08-28,117.49,117.49,0.006855771702802382,-0.006855771702802382,,,,,,,,
AB,2026-08-25,2026-08-25,36.62,36.62,2026-08-26,2026-08-26,36.85,36.85,0.006280720917531513,-0.006280720917531513,2026-08-28,2026-08-28,36.59,36.59,-0.0008192244675039317,0.0008192244675039317,,,,,,,,
ABAT,2026-08-25,2026-08-25,2.59,2.59,2026-08-26,2026-08-26,2.6,2.6,0.0038610038610038533,-0.0038610038610038533,2026-08-28,2026-08-28,2.67,2.67,0.030888030888030826,-0.030888030888030826,,,,,,,,
ABBV,2026-08-25,2026-08-25,265.79,265.79,2026-08-26,2026-08-26,262.9,262.9,-0.010873245795553044,0.010873245795553044,2026-08-28,2026-08-28,258.15,258.15,-0.02874449753564856,0.02874449753564856,,,,,,,,
ABCB,2026-08-25,2026-08-25,85.54,85.54,2026-08-26,2026-08-26,85.85,85.85,0.0036240355389289824,-0.0036240355389289824,2026-08-28,2026-08-28,85.4,85.4,-0.0016366612111292644,0.0016366612111292644,,,,,,,,
ABCL,2026-08-25,2026-08-25,12.5,12.5,2026-08-26,2026-08-26,12.24,12.24,-0.02079999999999993,0.02079999999999993,2026-08-28,2026-08-28,12.4,12.4,-0.008000000000000007,0.008000000000000007,,,,,,,,
ABCS,2026-08-25,2026-08-25,36.31,36.31,2026-08-26,2026-08-26,36.34,36.34,0.0008262186725420673,-0.0008262186725420673,2026-08-28,2026-08-28,36.19,36.19,-0.003304874690168158,0.003304874690168158,,,,,,,,
ABEO,2026-08-25,2026-08-25,6.21,6.21,2026-08-26,2026-08-26,6.01,6.01,-0.032206119162640934,0.032206119162640934,2026-08-28,2026-08-28,6.04,6.04,-0.027375201288244777,0.027375201288244777,,,,,,,,
ABEQ,2026-08-25,2026-08-25,39.37,39.37,2026-08-26,2026-08-26,39.35,39.35,-0.0005080010160019022,0.0005080010160019022,2026-08-28,2026-08-28,39.19,39.19,-0.00457200914401823,0.00457200914401823,,,,,,,,
ABEV,2026-08-25,2026-08-25,2.93,2.93,2026-08-26,2026-08-26,2.9,2.9,-0.010238907849829393,0.010238907849829393,2026-08-28,2026-08-28,2.88,2.88,-0.017064846416382395,0.017064846416382395,,,,,,,,
ABFL,2026-08-25,2026-08-25,82.28,82.28,2026-08-26,2026-08-26,82.79,82.79,0.006198347107438051,-0.006198347107438051,2026-08-28,2026-08-28,83.34,83.34,0.012882839086047593,-0.012882839086047593,,,,,,,,
ABG,2026-08-25,2026-08-25,215.59,215.59,2026-08-26,2026-08-26,209.89,209.89,-0.026439074168560728,0.026439074168560728,2026-08-28,2026-08-28,210.67,210.67,-0.022821095598126173,0.022821095598126173,,,,,,,,
ABI,2026-08-25,2026-08-25,24.79,24.79,2026-08-26,2026-08-26,24.76,24.76,-0.0012101653892697684,0.0012101653892697684,2026-08-28,2026-08-28,24.76,24.76,-0.0012101653892697684,0.0012101653892697684,,,,,,,,
ABIG,2026-08-25,2026-08-25,35.19,35.19,2026-08-26,2026-08-26,35.17,35.17,-0.0005683432793406329,0.0005683432793406329,2026-08-28,2026-08-28,35.43,35.43,0.006820119352088705,-0.006820119352088705,,,,,,,,
ABLD,2026-08-25,2026-08-25,33.24,33.24,2026-08-26,2026-08-26,33.05,33.05,-0.005716004813477893,0.005716004813477893,2026-08-28,2026-08-28,33.08,33.08,-0.004813477737665606,0.004813477737665606,,,,,,,,
ABLG,2026-08-25,2026-08-25,32.03,32.03,2026-08-26,2026-08-26,31.91,31.91,-0.0037464876678114933,0.0037464876678114933,2026-08-28,2026-08-28,31.89,31.89,-0.004370902279113298,0.004370902279113298,,,,,,,,
ABLS,2026-08-25,2026-08-25,22.58,22.58,2026-08-26,2026-08-26,22.59,22.59,0.0004428697962799433,-0.0004428697962799433,2026-08-28,2026-08-28,22.74,22.74,0.007085916740478204,-0.007085916740478204,,,,,,,,
ABLV,2026-08-25,2026-08-25,0.98,0.98,2026-08-26,2026-08-26,0.91,0.91,-0.0714285714285714,0.0714285714285714,2026-08-28,2026-08-28,1.03,1.03,0.05102040816326525,-0.05102040816326525,,,,,,,,
ABM,2026-08-25,2026-08-25,46.59,46.59,2026-08-26,2026-08-26,47.77,47.77,0.02532732345997002,-0.02532732345997002,2026-08-28,2026-08-28,47.15,47.15,0.012019746726765312,-0.012019746726765312,,,,,,,,
ABNB,2026-08-25,2026-08-25,190.5,190.5,2026-08-26,2026-08-26,188.07,188.07,-0.01275590551181105,0.01275590551181105,2026-08-28,2026-08-28,184.4,184.4,-0.03202099737532804,0.03202099737532804,,,,,,,,
ABOS,2026-08-25,2026-08-25,3.1,3.1,2026-08-26,2026-08-26,2.99,2.99,-0.03548387096774186,0.03548387096774186,2026-08-28,2026-08-28,3.03,3.03,-0.022580645161290436,0.022580645161290436,,,,,,,,
ABOT,2026-08-25,2026-08-25,43.77,43.77,2026-08-26,2026-08-26,43.69,43.69,-0.0018277358921636733,0.0018277358921636733,2026-08-28,2026-08-28,44.73,44.73,0.021932830705962747,-0.021932830705962747,,,,,,,,
ABR,2026-08-25,2026-08-25,5.15,5.15,2026-08-26,2026-08-26,5.06,5.06,-0.01747572815533993,0.01747572815533993,2026-08-28,2026-08-28,5.03,5.03,-0.023300970873786464,0.023300970873786464,,,,,,,,
ABSI,2026-08-25,2026-08-25,9.63,9.63,2026-08-26,2026-08-26,9.22,9.22,-0.04257528556593981,0.04257528556593981,2026-08-28,2026-08-28,9.42,9.42,-0.02180685358255463,0.02180685358255463,,,,,,,,
ABT,2026-08-25,2026-08-25,116.13,116.13,2026-08-26,2026-08-26,114.1,114.1,-0.01748040988547317,0.01748040988547317,2026-08-28,2026-08-28,111.59,111.59,-0.039094118660122246,0.039094118660122246,,,,,,,,
ABTC,2026-08-25,2026-08-25,9.24,9.24,2026-08-26,2026-08-26,8.18,8.18,-0.11471861471861478,0.11471861471861478,2026-08-28,2026-08-28,8.76,8.76,-0.051948051948051965,0.051948051948051965,,,,,,,,
ABTS,2026-08-25,2026-08-25,1.34,1.34,2026-08-26,2026-08-26,1.32,1.32,-0.014925373134328401,0.014925373134328401,2026-08-28,2026-08-28,1.35,1.35,0.00746268656716409,-0.00746268656716409,,,,,,,,
ABUF,2026-08-25,2026-08-25,27.61,27.61,2026-08-26,2026-08-26,27.59,27.59,-0.0007243752263672576,0.0007243752263672576,2026-08-28,2026-08-28,27.69,27.69,0.0028975009054690304,-0.0028975009054690304,,,,,,,,
ABUS,2026-08-25,2026-08-25,5.2,5.2,2026-08-26,2026-08-26,5.19,5.19,-0.0019230769230769162,0.0019230769230769162,2026-08-28,2026-08-28,5.17,5.17,-0.00576923076923086,0.00576923076923086,,,,,,,,
ABVC,2026-08-25,2026-08-25,0.8,0.8,2026-08-26,2026-08-26,0.71,0.71,-0.11250000000000004,0.11250000000000004,2026-08-28,2026-08-28,0.8,0.8,0.0,-0.0,,,,,,,,
ABVX,2026-08-25,2026-08-25,117.93,117.93,2026-08-26,2026-08-26,116.52,116.52,-0.01195624523022143,0.01195624523022143,2026-08-28,2026-08-28,114.3,114.3,-0.03078097176291028,0.03078097176291028,,,,,,,,
ABX,2026-08-25,2026-08-25,9.88,9.88,2026-08-26,2026-08-26,9.78,9.78,-0.010121457489878694,0.010121457489878694,2026-08-28,2026-08-28,9.83,9.83,-0.005060728744939347,0.005060728744939347,,,,,,,,
ABXB,2026-08-25,2026-08-25,19.24,19.24,2026-08-26,2026-08-26,19.22,19.22,-0.0010395010395010118,0.0010395010395010118,2026-08-28,2026-08-28,19.2,19.2,-0.0020790020790020236,0.0020790020790020236,,,,,,,,
ACA,2026-08-25,2026-08-25,145.25,145.25,2026-08-26,2026-08-26,145.26,145.26,6.884681583474439e-05,-6.884681583474439e-05,2026-08-28,2026-08-28,145.49,145.49,0.0016523235800345315,-0.0016523235800345315,,,,,,,,
ACAA,2026-08-25,2026-08-25,10.02,10.02,2026-08-26,2026-08-26,10.02,10.02,0.0,-0.0,2026-08-28,2026-08-28,10.02,10.02,0.0,-0.0,,,,,,,,
ACAD,2026-08-25,2026-08-25,30.57,30.57,2026-08-26,2026-08-26,29.58,29.58,-0.03238469087340534,0.03238469087340534,2026-08-28,2026-08-28,29.73,29.73,-0.027477919528949957,0.027477919528949957,,,,,,,,
ACB,2026-08-25,2026-08-25,4.01,4.01,2026-08-26,2026-08-26,4.0,4.0,-0.0024937655860348684,0.0024937655860348684,2026-08-28,2026-08-28,4.01,4.01,0.0,-0.0,,,,,,,,
ACCL,2026-08-25,2026-08-25,2.9,2.9,2026-08-26,2026-08-26,2.82,2.82,-0.02758620689655178,0.02758620689655178,2026-08-28,2026-08-28,2.77,2.77,-0.04482758620689653,0.04482758620689653,,,,,,,,
ACCO,2026-08-25,2026-08-25,4.21,4.21,2026-08-26,2026-08-26,4.19,4.19,-0.004750593824227933,0.004750593824227933,2026-08-28,2026-08-28,4.29,4.29,0.019002375296912177,-0.019002375296912177,,,,,,,,
ACCS,2026-08-25,2026-08-25,5.13,5.13,2026-08-26,2026-08-26,5.19,5.19,0.011695906432748648,-0.011695906432748648,2026-08-28,2026-08-28,5.42,5.42,0.05653021442495132,-0.05653021442495132,,,,,,,,
ACDC,2026-08-25,2026-08-25,4.67,4.67,2026-08-26,2026-08-26,4.62,4.62,-0.010706638115631661,0.010706638115631661,2026-08-28,2026-08-28,5.26,5.26,0.12633832976445403,-0.12633832976445403,,,,,,,,
ACEI,2026-08-25,2026-08-25,23.42,23.42,2026-08-26,2026-08-26,23.42,23.42,0.0,-0.0,2026-08-28,2026-08-28,23.66,23.66,0.010247651579846195,-0.010247651579846195,,,,,,,,
ACEL,2026-08-25,2026-08-25,11.9,11.9,2026-08-26,2026-08-26,11.81,11.81,-0.007563025210084007,0.007563025210084007,2026-08-28,2026-08-28,11.7,11.7,-0.01680672268907568,0.01680672268907568,,,,,,,,
ACEP,2026-08-25,2026-08-25,20.95,20.95,2026-08-26,2026-08-26,20.92,20.92,-0.0014319809069210931,0.0014319809069210931,2026-08-28,2026-08-28,20.92,20.92,-0.0014319809069210931,0.0014319809069210931,,,,,,,,
ACES,2026-08-25,2026-08-25,30.73,30.73,2026-08-26,2026-08-26,30.61,30.61,-0.0039049788480313152,0.0039049788480313152,2026-08-28,2026-08-28,31.04,31.04,0.01008786202408074,-0.01008786202408074,,,,,,,,
ACET,2026-08-25,2026-08-25,9.0,9.0,2026-08-26,2026-08-26,8.95,8.95,-0.005555555555555647,0.005555555555555647,2026-08-28,2026-08-28,9.01,9.01,0.0011111111111110628,-0.0011111111111110628,,,,,,,,
ACFN,2026-08-25,2026-08-25,20.23,20.23,2026-08-26,2026-08-26,21.1,21.1,0.043005437469105345,-0.043005437469105345,2026-08-28,2026-08-28,20.65,20.65,0.02076124567474036,-0.02076124567474036,,,,,,,,
ACGC,2026-08-25,2026-08-25,10.0,10.0,2026-08-26,2026-08-26,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,2026-08-28,2026-08-28,10.0,10.0,0.0,-0.0,,,,,,,,
ACGL,2026-08-25,2026-08-25,100.56,100.56,2026-08-26,2026-08-26,100.72,100.72,0.0015910898965791898,-0.0015910898965791898,2026-08-28,2026-08-28,98.76,98.76,-0.017899761336515496,0.017899761336515496,,,,,,,,
ACGO,2026-08-25,2026-08-25,38.0,38.0,2026-08-26,2026-08-26,37.99,37.99,-0.000263157894736743,0.000263157894736743,2026-08-28,2026-08-28,38.54,38.54,0.014210526315789451,-0.014210526315789451,,,,,,,,
ACGR,2026-08-25,2026-08-25,68.93,68.93,2026-08-26,2026-08-26,69.07,69.07,0.002031045988683866,-0.002031045988683866,2026-08-28,2026-08-28,70.64,70.64,0.024807776004642346,-0.024807776004642346,,,,,,,,
ACH,2026-08-25,2026-08-25,1.16,1.16,2026-08-26,2026-08-26,1.22,1.22,0.051724137931034475,-0.051724137931034475,2026-08-28,2026-08-28,1.21,1.21,0.0431034482758621,-0.0431034482758621,,,,,,,,
ACHC,2026-08-25,2026-08-25,29.87,29.87,2026-08-26,2026-08-26,30.58,30.58,0.02376966856377627,-0.02376966856377627,2026-08-28,2026-08-28,30.22,30.22,0.0117174422497488,-0.0117174422497488,,,,,,,,
ACHR,2026-08-25,2026-08-25,5.96,5.96,2026-08-26,2026-08-26,5.9,5.9,-0.010067114093959662,0.010067114093959662,2026-08-28,2026-08-28,5.93,5.93,-0.005033557046979942,0.005033557046979942,,,,,,,,
ACHV,2026-08-25,2026-08-25,8.17,8.17,2026-08-26,2026-08-26,8.27,8.27,0.012239902080783294,-0.012239902080783294,2026-08-28,2026-08-28,8.18,8.18,0.001223990208078396,-0.001223990208078396,,,,,,,,
ACHX,2026-08-25,2026-08-25,34.43,34.43,2026-08-26,2026-08-26,33.76,33.76,-0.019459773453383677,0.019459773453383677,2026-08-28,2026-08-28,34.4,34.4,-0.0008713331397037782,0.0008713331397037782,,,,,,,,
ACI,2026-08-25,2026-08-25,12.38,12.38,2026-08-26,2026-08-26,12.4,12.4,0.001615508885298933,-0.001615508885298933,2026-08-28,2026-08-28,12.23,12.23,-0.012116316639741553,0.012116316639741553,,,,,,,,
ACIC,2026-08-25,2026-08-25,9.4,9.4,2026-08-26,2026-08-26,9.51,9.51,0.011702127659574346,-0.011702127659574346,2026-08-28,2026-08-28,9.43,9.43,0.0031914893617019935,-0.0031914893617019935,,,,,,,,
ACII,2026-08-25,2026-08-25,25.62,25.62,2026-08-26,2026-08-26,25.57,25.57,-0.0019516003122560521,0.0019516003122560521,2026-08-28,2026-08-28,25.57,25.57,-0.0019516003122560521,0.0019516003122560521,,,,,,,,
ACIO,2026-08-25,2026-08-25,46.86,46.86,2026-08-26,2026-08-26,46.86,46.86,0.0,-0.0,2026-08-28,2026-08-28,47.14,47.14,0.0059752454118651155,-0.0059752454118651155,,,,,,,,
ACIU,2026-08-25,2026-08-25,2.92,2.92,2026-08-26,2026-08-26,2.85,2.85,-0.023972602739726012,0.023972602739726012,2026-08-28,2026-08-28,2.71,2.71,-0.07191780821917804,0.07191780821917804,,,,,,,,
ACIW,2026-08-25,2026-08-25,52.4,52.4,2026-08-26,2026-08-26,53.04,53.04,0.012213740458015376,-0.012213740458015376,2026-08-28,2026-08-28,54.22,54.22,0.034732824427480935,-0.034732824427480935,,,,,,,,
ACKY,2026-08-25,2026-08-25,18.13,18.13,2026-08-26,2026-08-26,18.03,18.03,-0.005515719801433949,0.005515719801433949,2026-08-28,2026-08-28,17.93,17.93,-0.01103143960286812,0.01103143960286812,,,,,,,,
ACLC,2026-08-25,2026-08-25,86.21,86.21,2026-08-26,2026-08-26,86.4,86.4,0.0022039206588564397,-0.0022039206588564397,2026-08-28,2026-08-28,86.74,86.74,0.006147778679967519,-0.006147778679967519,,,,,,,,
ACLO,2026-08-25,2026-08-25,50.5,50.5,2026-08-26,2026-08-26,50.49,50.49,-0.0001980198019801982,0.0001980198019801982,2026-08-28,2026-08-28,50.51,50.51,0.0001980198019801982,-0.0001980198019801982,,,,,,,,
ACLS,2026-08-25,2026-08-25,125.4,125.4,2026-08-26,2026-08-26,120.36,120.36,-0.04019138755980867,0.04019138755980867,2026-08-28,2026-08-28,122.4,122.4,-0.02392344497607657,0.02392344497607657,,,,,,,,
ACLZ,2026-08-25,2026-08-25,11.32,11.32,2026-08-26,2026-08-26,10.41,10.41,-0.08038869257950532,0.08038869257950532,2026-08-28,2026-08-28,10.73,10.73,-0.05212014134275622,0.05212014134275622,,,,,,,,
ACM,2026-08-25,2026-08-25,62.78,62.78,2026-08-26,2026-08-26,65.11,65.11,0.037113730487416285,-0.037113730487416285,2026-08-28,2026-08-28,66.24,66.24,0.055113093341828456,-0.055113093341828456,,,,,,,,
ACMM,2026-08-25,2026-08-25,12.79,12.79,2026-08-26,2026-08-26,12.63,12.63,-0.012509773260359514,0.012509773260359514,2026-08-28,2026-08-28,13.01,13.01,0.01720093823299451,-0.01720093823299451,,,,,,,,
ACMR,2026-08-25,2026-08-25,79.77,79.77,2026-08-26,2026-08-26,79.11,79.11,-0.008273787138021738,0.008273787138021738,2026-08-28,2026-08-28,80.49,80.49,0.009025949605114603,-0.009025949605114603,,,,,,,,
ACN,2026-08-25,2026-08-25,186.93,186.93,2026-08-26,2026-08-26,181.38,181.38,-0.029690258385491997,0.029690258385491997,2026-08-28,2026-08-28,187.38,187.38,0.002407318247472201,-0.002407318247472201,,,,,,,,
ACNB,2026-08-25,2026-08-25,64.7,64.7,2026-08-26,2026-08-26,64.32,64.32,-0.005873261205564306,0.005873261205564306,2026-08-28,2026-08-28,64.52,64.52,-0.002782071097372607,0.002782071097372607,,,,,,,,
ACNT,2026-08-25,2026-08-25,15.08,15.08,2026-08-26,2026-08-26,15.45,15.45,0.024535809018567667,-0.024535809018567667,2026-08-28,2026-08-28,15.8,15.8,0.04774535809018565,-0.04774535809018565,,,,,,,,
