Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAEQ,2026-08-25,2026-08-25,54.64,54.64,2026-08-26,2026-08-26,54.69,54.69,0.0009150805270863316,-0.0009150805270863316,,,,,,,,,,,,,,
AAL,2026-08-25,2026-08-25,13.95,13.95,2026-08-26,2026-08-26,13.84,13.84,-0.007885304659498216,0.007885304659498216,,,,,,,,,,,,,,
AALG,2026-08-25,2026-08-25,11.58,11.58,2026-08-26,2026-08-26,11.37,11.37,-0.0181347150259068,0.0181347150259068,,,,,,,,,,,,,,
AAME,2026-08-25,2026-08-25,1.29,1.29,2026-08-26,2026-08-26,1.3,1.3,0.007751937984496138,-0.007751937984496138,,,,,,,,,,,,,,
AAMI,2026-08-25,2026-08-25,93.48,93.48,2026-08-26,2026-08-26,95.65,95.65,0.023213521608900223,-0.023213521608900223,,,,,,,,,,,,,,
AAOG,2026-08-25,2026-08-25,2.81,2.81,2026-08-26,2026-08-26,2.84,2.84,0.010676156583629748,-0.010676156583629748,,,,,,,,,,,,,,
AAOI,2026-08-25,2026-08-25,113.15,113.15,2026-08-26,2026-08-26,113.76,113.76,0.005391073795846246,-0.005391073795846246,,,,,,,,,,,,,,
AAON,2026-08-25,2026-08-25,76.19,76.19,2026-08-26,2026-08-26,79.78,79.78,0.04711904449402815,-0.04711904449402815,,,,,,,,,,,,,,
AAOX,2026-08-25,2026-08-25,12.62,12.62,2026-08-26,2026-08-26,12.82,12.82,0.015847860538827252,-0.015847860538827252,,,,,,,,,,,,,,
AAOZ,2026-08-25,2026-08-25,12.27,12.27,2026-08-26,2026-08-26,12.03,12.03,-0.019559902200488977,0.019559902200488977,,,,,,,,,,,,,,
AAP,2026-08-25,2026-08-25,43.64,43.64,2026-08-26,2026-08-26,44.05,44.05,0.009395050412465578,-0.009395050412465578,,,,,,,,,,,,,,
AAPB,2026-08-25,2026-08-25,38.05,38.05,2026-08-26,2026-08-26,38.88,38.88,0.021813403416557353,-0.021813403416557353,,,,,,,,,,,,,,
AAPD,2026-08-25,2026-08-25,11.23,11.23,2026-08-26,2026-08-26,11.1,11.1,-0.011576135351736516,0.011576135351736516,,,,,,,,,,,,,,
AAPE,2026-08-25,2026-08-25,14.34,14.34,2026-08-26,2026-08-26,14.67,14.67,0.023012552301255207,-0.023012552301255207,,,,,,,,,,,,,,
AAPG,2026-08-25,2026-08-25,16.79,16.79,2026-08-26,2026-08-26,16.9,16.9,0.00655151876116733,-0.00655151876116733,,,,,,,,,,,,,,
AAPL,2026-08-25,2026-08-25,309.9,309.9,2026-08-26,2026-08-26,313.45,313.45,0.011455308163923927,-0.011455308163923927,,,,,,,,,,,,,,
AAPR,2026-08-25,2026-08-25,29.83,29.83,2026-08-26,2026-08-26,29.79,29.79,-0.001340931947703572,0.001340931947703572,,,,,,,,,,,,,,
AAPU,2026-08-25,2026-08-25,38.99,38.99,2026-08-26,2026-08-26,39.9,39.9,0.02333931777378817,-0.02333931777378817,,,,,,,,,,,,,,
AAPW,2026-08-25,2026-08-25,38.64,38.64,2026-08-26,2026-08-26,39.15,39.15,0.013198757763975166,-0.013198757763975166,,,,,,,,,,,,,,
AAPX,2026-08-25,2026-08-25,35.2,35.2,2026-08-26,2026-08-26,36.15,36.15,0.026988636363636243,-0.026988636363636243,,,,,,,,,,,,,,
AAPY,2026-08-25,2026-08-25,25.74,25.74,2026-08-26,2026-08-26,26.05,26.05,0.012043512043512061,-0.012043512043512061,,,,,,,,,,,,,,
AARD,2026-08-25,2026-08-25,7.25,7.25,2026-08-26,2026-08-26,6.81,6.81,-0.06068965517241387,0.06068965517241387,,,,,,,,,,,,,,
AAT,2026-08-25,2026-08-25,23.09,23.09,2026-08-26,2026-08-26,22.74,22.74,-0.015158077089649225,0.015158077089649225,,,,,,,,,,,,,,
AAUA,2026-08-25,2026-08-25,58.51,58.51,2026-08-26,2026-08-26,58.36,58.36,-0.0025636643308836193,0.0025636643308836193,,,,,,,,,,,,,,
AAUB,2026-08-25,2026-08-25,50.78,50.78,2026-08-26,2026-08-26,50.82,50.82,0.0007877116975187892,-0.0007877116975187892,,,,,,,,,,,,,,
AAUC,2026-08-25,2026-08-25,23.79,23.79,2026-08-26,2026-08-26,23.55,23.55,-0.010088272383354302,0.010088272383354302,,,,,,,,,,,,,,
AAUS,2026-08-25,2026-08-25,61.36,61.36,2026-08-26,2026-08-26,61.44,61.44,0.0013037809647979959,-0.0013037809647979959,,,,,,,,,,,,,,
AAVM,2026-08-25,2026-08-25,34.76,34.76,2026-08-26,2026-08-26,34.78,34.78,0.0005753739930955959,-0.0005753739930955959,,,,,,,,,,,,,,
AAXJ,2026-08-25,2026-08-25,116.69,116.69,2026-08-26,2026-08-26,116.73,116.73,0.0003427885851401413,-0.0003427885851401413,,,,,,,,,,,,,,
AB,2026-08-25,2026-08-25,36.62,36.62,2026-08-26,2026-08-26,36.85,36.85,0.006280720917531513,-0.006280720917531513,,,,,,,,,,,,,,
ABAT,2026-08-25,2026-08-25,2.59,2.59,2026-08-26,2026-08-26,2.6,2.6,0.0038610038610038533,-0.0038610038610038533,,,,,,,,,,,,,,
ABBV,2026-08-25,2026-08-25,265.79,265.79,2026-08-26,2026-08-26,262.9,262.9,-0.010873245795553044,0.010873245795553044,,,,,,,,,,,,,,
ABCB,2026-08-25,2026-08-25,85.54,85.54,2026-08-26,2026-08-26,85.85,85.85,0.0036240355389289824,-0.0036240355389289824,,,,,,,,,,,,,,
ABCL,2026-08-25,2026-08-25,12.5,12.5,2026-08-26,2026-08-26,12.24,12.24,-0.02079999999999993,0.02079999999999993,,,,,,,,,,,,,,
ABCS,2026-08-25,2026-08-25,36.31,36.31,2026-08-26,2026-08-26,36.34,36.34,0.0008262186725420673,-0.0008262186725420673,,,,,,,,,,,,,,
ABEO,2026-08-25,2026-08-25,6.21,6.21,2026-08-26,2026-08-26,6.01,6.01,-0.032206119162640934,0.032206119162640934,,,,,,,,,,,,,,
ABEQ,2026-08-25,2026-08-25,39.37,39.37,2026-08-26,2026-08-26,39.35,39.35,-0.0005080010160019022,0.0005080010160019022,,,,,,,,,,,,,,
ABEV,2026-08-25,2026-08-25,2.93,2.93,2026-08-26,2026-08-26,2.9,2.9,-0.010238907849829393,0.010238907849829393,,,,,,,,,,,,,,
ABFL,2026-08-25,2026-08-25,82.28,82.28,2026-08-26,2026-08-26,82.79,82.79,0.006198347107438051,-0.006198347107438051,,,,,,,,,,,,,,
ABG,2026-08-25,2026-08-25,215.59,215.59,2026-08-26,2026-08-26,209.89,209.89,-0.026439074168560728,0.026439074168560728,,,,,,,,,,,,,,
ABI,2026-08-25,2026-08-25,24.79,24.79,2026-08-26,2026-08-26,24.76,24.76,-0.0012101653892697684,0.0012101653892697684,,,,,,,,,,,,,,
ABIG,2026-08-25,2026-08-25,35.19,35.19,2026-08-26,2026-08-26,35.17,35.17,-0.0005683432793406329,0.0005683432793406329,,,,,,,,,,,,,,
ABLD,2026-08-25,2026-08-25,33.24,33.24,2026-08-26,2026-08-26,33.05,33.05,-0.005716004813477893,0.005716004813477893,,,,,,,,,,,,,,
ABLG,2026-08-25,2026-08-25,32.03,32.03,2026-08-26,2026-08-26,31.91,31.91,-0.0037464876678114933,0.0037464876678114933,,,,,,,,,,,,,,
ABLS,2026-08-25,2026-08-25,22.58,22.58,2026-08-26,2026-08-26,22.59,22.59,0.0004428697962799433,-0.0004428697962799433,,,,,,,,,,,,,,
ABLV,2026-08-25,2026-08-25,0.98,0.98,2026-08-26,2026-08-26,0.91,0.91,-0.0714285714285714,0.0714285714285714,,,,,,,,,,,,,,
ABM,2026-08-25,2026-08-25,46.59,46.59,2026-08-26,2026-08-26,47.77,47.77,0.02532732345997002,-0.02532732345997002,,,,,,,,,,,,,,
ABNB,2026-08-25,2026-08-25,190.5,190.5,2026-08-26,2026-08-26,188.07,188.07,-0.01275590551181105,0.01275590551181105,,,,,,,,,,,,,,
ABOS,2026-08-25,2026-08-25,3.1,3.1,2026-08-26,2026-08-26,2.99,2.99,-0.03548387096774186,0.03548387096774186,,,,,,,,,,,,,,
ABOT,2026-08-25,2026-08-25,43.77,43.77,2026-08-26,2026-08-26,43.69,43.69,-0.0018277358921636733,0.0018277358921636733,,,,,,,,,,,,,,
ABR,2026-08-25,2026-08-25,5.15,5.15,2026-08-26,2026-08-26,5.06,5.06,-0.01747572815533993,0.01747572815533993,,,,,,,,,,,,,,
ABSI,2026-08-25,2026-08-25,9.63,9.63,2026-08-26,2026-08-26,9.22,9.22,-0.04257528556593981,0.04257528556593981,,,,,,,,,,,,,,
ABT,2026-08-25,2026-08-25,116.13,116.13,2026-08-26,2026-08-26,114.1,114.1,-0.01748040988547317,0.01748040988547317,,,,,,,,,,,,,,
ABTC,2026-08-25,2026-08-25,9.24,9.24,2026-08-26,2026-08-26,8.18,8.18,-0.11471861471861478,0.11471861471861478,,,,,,,,,,,,,,
ABTS,2026-08-25,2026-08-25,1.34,1.34,2026-08-26,2026-08-26,1.32,1.32,-0.014925373134328401,0.014925373134328401,,,,,,,,,,,,,,
ABUF,2026-08-25,2026-08-25,27.61,27.61,2026-08-26,2026-08-26,27.59,27.59,-0.0007243752263672576,0.0007243752263672576,,,,,,,,,,,,,,
ABUS,2026-08-25,2026-08-25,5.2,5.2,2026-08-26,2026-08-26,5.19,5.19,-0.0019230769230769162,0.0019230769230769162,,,,,,,,,,,,,,
ABVC,2026-08-25,2026-08-25,0.8,0.8,2026-08-26,2026-08-26,0.71,0.71,-0.11250000000000004,0.11250000000000004,,,,,,,,,,,,,,
ABVX,2026-08-25,2026-08-25,117.93,117.93,2026-08-26,2026-08-26,116.52,116.52,-0.01195624523022143,0.01195624523022143,,,,,,,,,,,,,,
ABX,2026-08-25,2026-08-25,9.88,9.88,2026-08-26,2026-08-26,9.78,9.78,-0.010121457489878694,0.010121457489878694,,,,,,,,,,,,,,
ABXB,2026-08-25,2026-08-25,19.24,19.24,2026-08-26,2026-08-26,19.22,19.22,-0.0010395010395010118,0.0010395010395010118,,,,,,,,,,,,,,
ACA,2026-08-25,2026-08-25,145.25,145.25,2026-08-26,2026-08-26,145.26,145.26,6.884681583474439e-05,-6.884681583474439e-05,,,,,,,,,,,,,,
ACAA,2026-08-25,2026-08-25,10.02,10.02,2026-08-26,2026-08-26,10.02,10.02,0.0,-0.0,,,,,,,,,,,,,,
ACAD,2026-08-25,2026-08-25,30.57,30.57,2026-08-26,2026-08-26,29.58,29.58,-0.03238469087340534,0.03238469087340534,,,,,,,,,,,,,,
ACB,2026-08-25,2026-08-25,4.01,4.01,2026-08-26,2026-08-26,4.0,4.0,-0.0024937655860348684,0.0024937655860348684,,,,,,,,,,,,,,
ACCL,2026-08-25,2026-08-25,2.9,2.9,2026-08-26,2026-08-26,2.82,2.82,-0.02758620689655178,0.02758620689655178,,,,,,,,,,,,,,
ACCO,2026-08-25,2026-08-25,4.21,4.21,2026-08-26,2026-08-26,4.19,4.19,-0.004750593824227933,0.004750593824227933,,,,,,,,,,,,,,
ACCS,2026-08-25,2026-08-25,5.13,5.13,2026-08-26,2026-08-26,5.19,5.19,0.011695906432748648,-0.011695906432748648,,,,,,,,,,,,,,
ACDC,2026-08-25,2026-08-25,4.67,4.67,2026-08-26,2026-08-26,4.62,4.62,-0.010706638115631661,0.010706638115631661,,,,,,,,,,,,,,
ACEI,2026-08-25,2026-08-25,23.42,23.42,2026-08-26,2026-08-26,23.42,23.42,0.0,-0.0,,,,,,,,,,,,,,
ACEL,2026-08-25,2026-08-25,11.9,11.9,2026-08-26,2026-08-26,11.81,11.81,-0.007563025210084007,0.007563025210084007,,,,,,,,,,,,,,
ACEP,2026-08-25,2026-08-25,20.95,20.95,2026-08-26,2026-08-26,20.92,20.92,-0.0014319809069210931,0.0014319809069210931,,,,,,,,,,,,,,
ACES,2026-08-25,2026-08-25,30.73,30.73,2026-08-26,2026-08-26,30.61,30.61,-0.0039049788480313152,0.0039049788480313152,,,,,,,,,,,,,,
ACET,2026-08-25,2026-08-25,9.0,9.0,2026-08-26,2026-08-26,8.95,8.95,-0.005555555555555647,0.005555555555555647,,,,,,,,,,,,,,
ACFN,2026-08-25,2026-08-25,20.23,20.23,2026-08-26,2026-08-26,21.1,21.1,0.043005437469105345,-0.043005437469105345,,,,,,,,,,,,,,
ACGC,2026-08-25,2026-08-25,10.0,10.0,2026-08-26,2026-08-26,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,,,,,,,,,,,,,,
ACGL,2026-08-25,2026-08-25,100.56,100.56,2026-08-26,2026-08-26,100.72,100.72,0.0015910898965791898,-0.0015910898965791898,,,,,,,,,,,,,,
ACGO,2026-08-25,2026-08-25,38.0,38.0,2026-08-26,2026-08-26,37.99,37.99,-0.000263157894736743,0.000263157894736743,,,,,,,,,,,,,,
ACGR,2026-08-25,2026-08-25,68.93,68.93,2026-08-26,2026-08-26,69.07,69.07,0.002031045988683866,-0.002031045988683866,,,,,,,,,,,,,,
ACH,2026-08-25,2026-08-25,1.16,1.16,2026-08-26,2026-08-26,1.22,1.22,0.051724137931034475,-0.051724137931034475,,,,,,,,,,,,,,
ACHC,2026-08-25,2026-08-25,29.87,29.87,2026-08-26,2026-08-26,30.58,30.58,0.02376966856377627,-0.02376966856377627,,,,,,,,,,,,,,
ACHR,2026-08-25,2026-08-25,5.96,5.96,2026-08-26,2026-08-26,5.9,5.9,-0.010067114093959662,0.010067114093959662,,,,,,,,,,,,,,
ACHV,2026-08-25,2026-08-25,8.17,8.17,2026-08-26,2026-08-26,8.27,8.27,0.012239902080783294,-0.012239902080783294,,,,,,,,,,,,,,
ACHX,2026-08-25,2026-08-25,34.43,34.43,2026-08-26,2026-08-26,33.76,33.76,-0.019459773453383677,0.019459773453383677,,,,,,,,,,,,,,
ACI,2026-08-25,2026-08-25,12.38,12.38,2026-08-26,2026-08-26,12.4,12.4,0.001615508885298933,-0.001615508885298933,,,,,,,,,,,,,,
ACIC,2026-08-25,2026-08-25,9.4,9.4,2026-08-26,2026-08-26,9.51,9.51,0.011702127659574346,-0.011702127659574346,,,,,,,,,,,,,,
ACII,2026-08-25,2026-08-25,25.62,25.62,2026-08-26,2026-08-26,25.57,25.57,-0.0019516003122560521,0.0019516003122560521,,,,,,,,,,,,,,
ACIO,2026-08-25,2026-08-25,46.86,46.86,2026-08-26,2026-08-26,46.86,46.86,0.0,-0.0,,,,,,,,,,,,,,
ACIU,2026-08-25,2026-08-25,2.92,2.92,2026-08-26,2026-08-26,2.85,2.85,-0.023972602739726012,0.023972602739726012,,,,,,,,,,,,,,
ACIW,2026-08-25,2026-08-25,52.4,52.4,2026-08-26,2026-08-26,53.04,53.04,0.012213740458015376,-0.012213740458015376,,,,,,,,,,,,,,
ACKY,2026-08-25,2026-08-25,18.13,18.13,2026-08-26,2026-08-26,18.03,18.03,-0.005515719801433949,0.005515719801433949,,,,,,,,,,,,,,
ACLC,2026-08-25,2026-08-25,86.21,86.21,2026-08-26,2026-08-26,86.4,86.4,0.0022039206588564397,-0.0022039206588564397,,,,,,,,,,,,,,
ACLO,2026-08-25,2026-08-25,50.5,50.5,2026-08-26,2026-08-26,50.49,50.49,-0.0001980198019801982,0.0001980198019801982,,,,,,,,,,,,,,
ACLS,2026-08-25,2026-08-25,125.4,125.4,2026-08-26,2026-08-26,120.36,120.36,-0.04019138755980867,0.04019138755980867,,,,,,,,,,,,,,
ACLZ,2026-08-25,2026-08-25,11.32,11.32,2026-08-26,2026-08-26,10.41,10.41,-0.08038869257950532,0.08038869257950532,,,,,,,,,,,,,,
ACM,2026-08-25,2026-08-25,62.78,62.78,2026-08-26,2026-08-26,65.11,65.11,0.037113730487416285,-0.037113730487416285,,,,,,,,,,,,,,
ACMM,2026-08-25,2026-08-25,12.79,12.79,2026-08-26,2026-08-26,12.63,12.63,-0.012509773260359514,0.012509773260359514,,,,,,,,,,,,,,
ACMR,2026-08-25,2026-08-25,79.77,79.77,2026-08-26,2026-08-26,79.11,79.11,-0.008273787138021738,0.008273787138021738,,,,,,,,,,,,,,
ACN,2026-08-25,2026-08-25,186.93,186.93,2026-08-26,2026-08-26,181.38,181.38,-0.029690258385491997,0.029690258385491997,,,,,,,,,,,,,,
ACNB,2026-08-25,2026-08-25,64.7,64.7,2026-08-26,2026-08-26,64.32,64.32,-0.005873261205564306,0.005873261205564306,,,,,,,,,,,,,,
ACNT,2026-08-25,2026-08-25,15.08,15.08,2026-08-26,2026-08-26,15.45,15.45,0.024535809018567667,-0.024535809018567667,,,,,,,,,,,,,,
ACOG,2026-08-25,2026-08-25,9.75,9.75,2026-08-26,2026-08-26,9.41,9.41,-0.034871794871794815,0.034871794871794815,,,,,,,,,,,,,,
ACOM,2026-08-25,2026-08-25,23.29,23.29,2026-08-26,2026-08-26,23.2,23.2,-0.0038643194504078826,0.0038643194504078826,,,,,,,,,,,,,,
ACON,2026-08-25,2026-08-25,2.49,2.49,2026-08-26,2026-08-26,2.39,2.39,-0.04016064257028118,0.04016064257028118,,,,,,,,,,,,,,
ACP,2026-08-25,2026-08-25,5.07,5.07,2026-08-26,2026-08-26,5.02,5.02,-0.009861932938856177,0.009861932938856177,,,,,,,,,,,,,,
ACQQ,2026-08-25,2026-08-25,24.26,24.26,2026-08-26,2026-08-26,24.22,24.22,-0.0016488046166530657,0.0016488046166530657,,,,,,,,,,,,,,
ACR,2026-08-25,2026-08-25,14.86,14.86,2026-08-26,2026-08-26,14.28,14.28,-0.03903095558546432,0.03903095558546432,,,,,,,,,,,,,,
ACRE,2026-08-25,2026-08-25,4.73,4.73,2026-08-26,2026-08-26,4.63,4.63,-0.02114164904862592,0.02114164904862592,,,,,,,,,,,,,,
ACRS,2026-08-25,2026-08-25,6.53,6.53,2026-08-26,2026-08-26,6.19,6.19,-0.052067381316998396,0.052067381316998396,,,,,,,,,,,,,,
ACRT,2026-08-25,2026-08-25,24.6,24.6,2026-08-26,2026-08-26,24.52,24.52,-0.003252032520325243,0.003252032520325243,,,,,,,,,,,,,,
ACRV,2026-08-25,2026-08-25,2.18,2.18,2026-08-26,2026-08-26,2.08,2.08,-0.04587155963302758,0.04587155963302758,,,,,,,,,,,,,,
ACSG,2026-08-25,2026-08-25,49.34,49.34,2026-08-26,2026-08-26,49.47,49.47,0.0026347790839074126,-0.0026347790839074126,,,,,,,,,,,,,,
ACSI,2026-08-25,2026-08-25,77.67,77.67,2026-08-26,2026-08-26,77.68,77.68,0.00012874983906274728,-0.00012874983906274728,,,,,,,,,,,,,,
ACSP,2026-08-25,2026-08-25,24.26,24.26,2026-08-26,2026-08-26,24.25,24.25,-0.00041220115416329417,0.00041220115416329417,,,,,,,,,,,,,,
ACSV,2026-08-25,2026-08-25,50.15,50.15,2026-08-26,2026-08-26,50.12,50.12,-0.0005982053838484713,0.0005982053838484713,,,,,,,,,,,,,,
ACT,2026-08-25,2026-08-25,49.57,49.57,2026-08-26,2026-08-26,49.21,49.21,-0.007262457131329447,0.007262457131329447,,,,,,,,,,,,,,
ACTG,2026-08-25,2026-08-25,4.5,4.5,2026-08-26,2026-08-26,4.49,4.49,-0.0022222222222221255,0.0022222222222221255,,,,,,,,,,,,,,
ACTU,2026-08-25,2026-08-25,1.58,1.58,2026-08-26,2026-08-26,1.78,1.78,0.12658227848101267,-0.12658227848101267,,,,,,,,,,,,,,
ACU,2026-08-25,2026-08-25,62.02,62.02,2026-08-26,2026-08-26,62.28,62.28,0.0041921960657851365,-0.0041921960657851365,,,,,,,,,,,,,,
ACV,2026-08-25,2026-08-25,26.56,26.56,2026-08-26,2026-08-26,26.43,26.43,-0.004894578313253017,0.004894578313253017,,,,,,,,,,,,,,
ACVA,2026-08-25,2026-08-25,7.28,7.28,2026-08-26,2026-08-26,7.32,7.32,0.005494505494505475,-0.005494505494505475,,,,,,,,,,,,,,
ACVF,2026-08-25,2026-08-25,55.63,55.63,2026-08-26,2026-08-26,55.65,55.65,0.00035951824555091605,-0.00035951824555091605,,,,,,,,,,,,,,
ACVT,2026-08-25,2026-08-25,28.82,28.82,2026-08-26,2026-08-26,28.79,28.79,-0.001040943789035409,0.001040943789035409,,,,,,,,,,,,,,
ACVU,2026-08-25,2026-08-25,32.36,32.36,2026-08-26,2026-08-26,32.37,32.37,0.00030902348578476513,-0.00030902348578476513,,,,,,,,,,,,,,
ACWI,2026-08-25,2026-08-25,161.08,161.08,2026-08-26,2026-08-26,160.9,160.9,-0.0011174571641421327,0.0011174571641421327,,,,,,,,,,,,,,
ACWV,2026-08-25,2026-08-25,127.66,127.66,2026-08-26,2026-08-26,127.43,127.43,-0.001801660661131077,0.001801660661131077,,,,,,,,,,,,,,
ACWX,2026-08-25,2026-08-25,78.22,78.22,2026-08-26,2026-08-26,77.9,77.9,-0.004091025313219032,0.004091025313219032,,,,,,,,,,,,,,
ACXP,2026-08-25,2026-08-25,1.41,1.41,2026-08-26,2026-08-26,1.43,1.43,0.014184397163120588,-0.014184397163120588,,,,,,,,,,,,,,
ACYN,2026-08-25,2026-08-25,20.77,20.77,2026-08-26,2026-08-26,20.78,20.78,0.000481463649494529,-0.000481463649494529,,,,,,,,,,,,,,
ACYQ,2026-08-25,2026-08-25,20.95,20.95,2026-08-26,2026-08-26,20.94,20.94,-0.0004773269689736237,0.0004773269689736237,,,,,,,,,,,,,,
ACYS,2026-08-25,2026-08-25,20.54,20.54,2026-08-26,2026-08-26,20.6,20.6,0.002921129503408171,-0.002921129503408171,,,,,,,,,,,,,,
AD,2026-08-25,2026-08-25,35.86,35.86,2026-08-26,2026-08-26,35.66,35.66,-0.005577244841048601,0.005577244841048601,,,,,,,,,,,,,,
ADAC,2026-08-25,2026-08-25,10.09,10.09,2026-08-26,2026-08-26,10.05,10.05,-0.003964321110009772,0.003964321110009772,,,,,,,,,,,,,,
ADAG,2026-08-25,2026-08-25,3.82,3.82,2026-08-26,2026-08-26,3.85,3.85,0.007853403141361293,-0.007853403141361293,,,,,,,,,,,,,,
ADAM,2026-08-25,2026-08-25,9.84,9.84,2026-08-26,2026-08-26,9.77,9.77,-0.0071138211382114624,0.0071138211382114624,,,,,,,,,,,,,,
ADBE,2026-08-25,2026-08-25,273.92,273.92,2026-08-26,2026-08-26,273.47,273.47,-0.0016428154205606615,0.0016428154205606615,,,,,,,,,,,,,,
ADBG,2026-08-25,2026-08-25,5.04,5.04,2026-08-26,2026-08-26,5.02,5.02,-0.003968253968254065,0.003968253968254065,,,,,,,,,,,,,,
ADBT,2026-08-25,2026-08-25,6.26,6.26,2026-08-26,2026-08-26,5.41,5.41,-0.1357827476038338,0.1357827476038338,,,,,,,,,,,,,,
ADBU,2026-08-25,2026-08-25,28.49,28.49,2026-08-26,2026-08-26,28.45,28.45,-0.0014040014040013205,0.0014040014040013205,,,,,,,,,,,,,,
ADC,2026-08-25,2026-08-25,74.32,74.32,2026-08-26,2026-08-26,73.67,73.67,-0.008745963401506907,0.008745963401506907,,,,,,,,,,,,,,
ADCT,2026-08-25,2026-08-25,1.04,1.04,2026-08-26,2026-08-26,1.05,1.05,0.009615384615384581,-0.009615384615384581,,,,,,,,,,,,,,
ADDS,2026-08-25,2026-08-25,24.72,24.72,2026-08-26,2026-08-26,24.81,24.81,0.00364077669902918,-0.00364077669902918,,,,,,,,,,,,,,
ADEA,2026-08-25,2026-08-25,27.13,27.13,2026-08-26,2026-08-26,26.13,26.13,-0.03685956505713228,0.03685956505713228,,,,,,,,,,,,,,
ADGM,2026-08-25,2026-08-25,0.55,0.55,2026-08-26,2026-08-26,0.52,0.52,-0.054545454545454564,0.054545454545454564,,,,,,,,,,,,,,
ADI,2026-08-25,2026-08-25,373.66,373.66,2026-08-26,2026-08-26,371.8,371.8,-0.00497778729326126,0.00497778729326126,,,,,,,,,,,,,,
ADIG,2026-08-25,2026-08-25,22.27,22.27,2026-08-26,2026-08-26,21.59,21.59,-0.030534351145038108,0.030534351145038108,,,,,,,,,,,,,,
ADIL,2026-08-25,2026-08-25,5.82,5.82,2026-08-26,2026-08-26,5.94,5.94,0.020618556701030855,-0.020618556701030855,,,,,,,,,,,,,,
ADIU,2026-08-25,2026-08-25,10.75,10.75,2026-08-26,2026-08-26,10.63,10.63,-0.01116279069767434,0.01116279069767434,,,,,,,,,,,,,,
ADIV,2026-08-25,2026-08-25,19.96,19.96,2026-08-26,2026-08-26,20.03,20.03,0.003507014028056199,-0.003507014028056199,,,,,,,,,,,,,,
ADM,2026-08-25,2026-08-25,79.16,79.16,2026-08-26,2026-08-26,80.09,80.09,0.011748357756442784,-0.011748357756442784,,,,,,,,,,,,,,
