Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAOX,2026-08-25,2026-08-25,12.62,12.62,2026-08-26,2026-08-26,12.82,12.82,0.015847860538827252,-0.015847860538827252,2026-08-28,2026-08-28,11.11,11.11,-0.11965134706814584,0.11965134706814584,2026-08-31,2026-08-31,11.39,11.39,-0.09746434231378753,0.09746434231378753,0.0,1.0
AAOZ,2026-08-25,2026-08-25,12.27,12.27,2026-08-26,2026-08-26,12.03,12.03,-0.019559902200488977,0.019559902200488977,2026-08-28,2026-08-28,13.71,13.71,0.11735941320293408,-0.11735941320293408,2026-08-31,2026-08-31,13.28,13.28,0.08231458842705774,-0.08231458842705774,1.0,0.0
AAP,2026-08-25,2026-08-25,43.64,43.64,2026-08-26,2026-08-26,44.05,44.05,0.009395050412465578,-0.009395050412465578,2026-08-28,2026-08-28,42.9,42.9,-0.016956920256645303,0.016956920256645303,2026-08-31,2026-08-31,42.18,42.18,-0.033455545371219086,0.033455545371219086,0.0,1.0
AAPB,2026-08-25,2026-08-25,38.05,38.05,2026-08-26,2026-08-26,38.88,38.88,0.021813403416557353,-0.021813403416557353,2026-08-28,2026-08-28,40.4,40.4,0.06176084099868606,-0.06176084099868606,2026-08-31,2026-08-31,39.7,39.7,0.043363994743758294,-0.043363994743758294,1.0,0.0
AAPD,2026-08-25,2026-08-25,11.23,11.23,2026-08-26,2026-08-26,11.1,11.1,-0.011576135351736516,0.011576135351736516,2026-08-28,2026-08-28,10.9,10.9,-0.029385574354407806,0.029385574354407806,2026-08-31,2026-08-31,10.98,10.98,-0.022261798753339224,0.022261798753339224,0.0,1.0
AAPE,2026-08-25,2026-08-25,14.34,14.34,2026-08-26,2026-08-26,14.67,14.67,0.023012552301255207,-0.023012552301255207,2026-08-28,2026-08-28,15.23,15.23,0.0620641562064157,-0.0620641562064157,2026-08-31,2026-08-31,14.94,14.94,0.04184100418410042,-0.04184100418410042,1.0,0.0
AAPG,2026-08-25,2026-08-25,16.79,16.79,2026-08-26,2026-08-26,16.9,16.9,0.00655151876116733,-0.00655151876116733,2026-08-28,2026-08-28,18.28,18.28,0.08874329958308524,-0.08874329958308524,2026-08-31,2026-08-31,17.1,17.1,0.01846337105419904,-0.01846337105419904,1.0,0.0
AAPL,2026-08-25,2026-08-25,309.9,309.9,2026-08-26,2026-08-26,313.45,313.45,0.011455308163923927,-0.011455308163923927,2026-08-28,2026-08-28,319.7,319.7,0.031623104227170185,-0.031623104227170185,2026-08-31,2026-08-31,316.85,316.85,0.022426589222329874,-0.022426589222329874,1.0,0.0
AAPR,2026-08-25,2026-08-25,29.83,29.83,2026-08-26,2026-08-26,29.79,29.79,-0.001340931947703572,0.001340931947703572,2026-08-28,2026-08-28,29.77,29.77,-0.002011397921555469,0.002011397921555469,2026-08-31,2026-08-31,29.78,29.78,-0.0016761649346295204,0.0016761649346295204,0.0,0.0
AAPU,2026-08-25,2026-08-25,38.99,38.99,2026-08-26,2026-08-26,39.9,39.9,0.02333931777378817,-0.02333931777378817,2026-08-28,2026-08-28,41.39,41.39,0.06155424467812254,-0.06155424467812254,2026-08-31,2026-08-31,40.77,40.77,0.04565273146960758,-0.04565273146960758,1.0,0.0
AAPW,2026-08-25,2026-08-25,38.64,38.64,2026-08-26,2026-08-26,39.15,39.15,0.013198757763975166,-0.013198757763975166,2026-08-28,2026-08-28,40.05,40.05,0.036490683229813525,-0.036490683229813525,2026-08-31,2026-08-31,39.39,39.39,0.01940993788819867,-0.01940993788819867,1.0,0.0
AAPX,2026-08-25,2026-08-25,35.2,35.2,2026-08-26,2026-08-26,36.15,36.15,0.026988636363636243,-0.026988636363636243,2026-08-28,2026-08-28,37.38,37.38,0.061931818181818254,-0.061931818181818254,2026-08-31,2026-08-31,36.65,36.65,0.04119318181818166,-0.04119318181818166,1.0,0.0
AAPY,2026-08-25,2026-08-25,25.74,25.74,2026-08-26,2026-08-26,26.05,26.05,0.012043512043512061,-0.012043512043512061,2026-08-28,2026-08-28,26.64,26.64,0.034965034965035,-0.034965034965035,2026-08-31,2026-08-31,26.36,26.36,0.024087024087024123,-0.024087024087024123,1.0,0.0
AARD,2026-08-25,2026-08-25,7.25,7.25,2026-08-26,2026-08-26,6.81,6.81,-0.06068965517241387,0.06068965517241387,2026-08-28,2026-08-28,5.79,5.79,-0.2013793103448276,0.2013793103448276,2026-08-31,2026-08-31,6.1,6.1,-0.1586206896551725,0.1586206896551725,0.0,1.0
AAT,2026-08-25,2026-08-25,23.09,23.09,2026-08-26,2026-08-26,22.74,22.74,-0.015158077089649225,0.015158077089649225,2026-08-28,2026-08-28,22.43,22.43,-0.02858380251190995,0.02858380251190995,2026-08-31,2026-08-31,22.46,22.46,-0.027284538761368493,0.027284538761368493,0.0,1.0
AAUA,2026-08-25,2026-08-25,58.51,58.51,2026-08-26,2026-08-26,58.36,58.36,-0.0025636643308836193,0.0025636643308836193,2026-08-28,2026-08-28,58.78,58.78,0.004614595795590537,-0.004614595795590537,2026-08-31,2026-08-31,58.61,58.61,0.0017091095539223389,-0.0017091095539223389,0.0,0.0
AAUB,2026-08-25,2026-08-25,50.78,50.78,2026-08-26,2026-08-26,50.82,50.82,0.0007877116975187892,-0.0007877116975187892,2026-08-28,2026-08-28,50.99,50.99,0.004135486411973144,-0.004135486411973144,2026-08-31,2026-08-31,50.76,50.76,-0.0003938558487593946,0.0003938558487593946,0.0,0.0
AAUC,2026-08-25,2026-08-25,23.79,23.79,2026-08-26,2026-08-26,23.55,23.55,-0.010088272383354302,0.010088272383354302,2026-08-28,2026-08-28,23.36,23.36,-0.018074821353509907,0.018074821353509907,2026-08-31,2026-08-31,23.56,23.56,-0.009667927700714563,0.009667927700714563,0.0,0.0
AAUS,2026-08-25,2026-08-25,61.36,61.36,2026-08-26,2026-08-26,61.44,61.44,0.0013037809647979959,-0.0013037809647979959,2026-08-28,2026-08-28,61.67,61.67,0.005052151238591929,-0.005052151238591929,2026-08-31,2026-08-31,61.51,61.51,0.002444589308996159,-0.002444589308996159,0.0,0.0
AAVM,2026-08-25,2026-08-25,34.76,34.76,2026-08-26,2026-08-26,34.78,34.78,0.0005753739930955959,-0.0005753739930955959,2026-08-28,2026-08-28,34.46,34.46,-0.008630609896432606,0.008630609896432606,2026-08-31,2026-08-31,34.39,34.39,-0.010644418872266859,0.010644418872266859,0.0,0.0
AAXJ,2026-08-25,2026-08-25,116.69,116.69,2026-08-26,2026-08-26,116.73,116.73,0.0003427885851401413,-0.0003427885851401413,2026-08-28,2026-08-28,116.85,116.85,0.0013711543405603432,-0.0013711543405603432,2026-08-31,2026-08-31,116.76,116.76,0.0005998800239952473,-0.0005998800239952473,0.0,0.0
AB,2026-08-25,2026-08-25,36.62,36.62,2026-08-26,2026-08-26,36.85,36.85,0.006280720917531513,-0.006280720917531513,2026-08-28,2026-08-28,36.88,36.88,0.007099945385035555,-0.007099945385035555,2026-08-31,2026-08-31,36.72,36.72,0.002730748225013624,-0.002730748225013624,0.0,0.0
ABAT,2026-08-25,2026-08-25,2.59,2.59,2026-08-26,2026-08-26,2.6,2.6,0.0038610038610038533,-0.0038610038610038533,2026-08-28,2026-08-28,2.57,2.57,-0.007722007722007707,0.007722007722007707,2026-08-31,2026-08-31,2.7,2.7,0.04247104247104261,-0.04247104247104261,1.0,0.0
ABBV,2026-08-25,2026-08-25,265.79,265.79,2026-08-26,2026-08-26,262.9,262.9,-0.010873245795553044,0.010873245795553044,2026-08-28,2026-08-28,255.48,255.48,-0.038790022197976004,0.038790022197976004,2026-08-31,2026-08-31,256.42,256.42,-0.03525339553783058,0.03525339553783058,0.0,1.0
ABCB,2026-08-25,2026-08-25,85.54,85.54,2026-08-26,2026-08-26,85.85,85.85,0.0036240355389289824,-0.0036240355389289824,2026-08-28,2026-08-28,85.59,85.59,0.0005845218611175707,-0.0005845218611175707,2026-08-31,2026-08-31,84.25,84.25,-0.015080664016834278,0.015080664016834278,0.0,1.0
ABCL,2026-08-25,2026-08-25,12.5,12.5,2026-08-26,2026-08-26,12.24,12.24,-0.02079999999999993,0.02079999999999993,2026-08-28,2026-08-28,11.35,11.35,-0.09200000000000008,0.09200000000000008,2026-08-31,2026-08-31,11.48,11.48,-0.0816,0.0816,0.0,1.0
ABCS,2026-08-25,2026-08-25,36.31,36.31,2026-08-26,2026-08-26,36.34,36.34,0.0008262186725420673,-0.0008262186725420673,2026-08-28,2026-08-28,36.06,36.06,-0.006885155604516635,0.006885155604516635,2026-08-31,2026-08-31,35.75,35.75,-0.015422748554117405,0.015422748554117405,0.0,1.0
ABEO,2026-08-25,2026-08-25,6.21,6.21,2026-08-26,2026-08-26,6.01,6.01,-0.032206119162640934,0.032206119162640934,2026-08-28,2026-08-28,5.92,5.92,-0.04669887278582929,0.04669887278582929,2026-08-31,2026-08-31,5.85,5.85,-0.05797101449275366,0.05797101449275366,0.0,1.0
ABEQ,2026-08-25,2026-08-25,39.37,39.37,2026-08-26,2026-08-26,39.35,39.35,-0.0005080010160019022,0.0005080010160019022,2026-08-28,2026-08-28,39.06,39.06,-0.007874015748031371,0.007874015748031371,2026-08-31,2026-08-31,38.92,38.92,-0.011430022860045574,0.011430022860045574,0.0,0.0
ABEV,2026-08-25,2026-08-25,2.93,2.93,2026-08-26,2026-08-26,2.9,2.9,-0.010238907849829393,0.010238907849829393,2026-08-28,2026-08-28,2.86,2.86,-0.023890784982935287,0.023890784982935287,2026-08-31,2026-08-31,2.87,2.87,-0.020477815699658675,0.020477815699658675,0.0,1.0
ABFL,2026-08-25,2026-08-25,82.28,82.28,2026-08-26,2026-08-26,82.79,82.79,0.006198347107438051,-0.006198347107438051,2026-08-28,2026-08-28,82.08,82.08,-0.002430724355858116,0.002430724355858116,2026-08-31,2026-08-31,82.07,82.07,-0.0025522605736510995,0.0025522605736510995,0.0,0.0
ABG,2026-08-25,2026-08-25,215.59,215.59,2026-08-26,2026-08-26,209.89,209.89,-0.026439074168560728,0.026439074168560728,2026-08-28,2026-08-28,211.62,211.62,-0.01841458323669931,0.01841458323669931,2026-08-31,2026-08-31,211.4,211.4,-0.019435038730924448,0.019435038730924448,0.0,1.0
ABI,2026-08-25,2026-08-25,24.79,24.79,2026-08-26,2026-08-26,24.76,24.76,-0.0012101653892697684,0.0012101653892697684,2026-08-28,2026-08-28,24.74,24.74,-0.002016942315449799,0.002016942315449799,2026-08-31,2026-08-31,24.73,24.73,-0.0024203307785396477,0.0024203307785396477,0.0,0.0
ABIG,2026-08-25,2026-08-25,35.19,35.19,2026-08-26,2026-08-26,35.17,35.17,-0.0005683432793406329,0.0005683432793406329,2026-08-28,2026-08-28,35.32,35.32,0.003694231315714669,-0.003694231315714669,2026-08-31,2026-08-31,35.19,35.19,0.0,-0.0,0.0,0.0
ABLD,2026-08-25,2026-08-25,33.24,33.24,2026-08-26,2026-08-26,33.05,33.05,-0.005716004813477893,0.005716004813477893,2026-08-28,2026-08-28,32.72,32.72,-0.01564380264741283,0.01564380264741283,2026-08-31,2026-08-31,32.6,32.6,-0.019253910950661868,0.019253910950661868,0.0,1.0
ABLG,2026-08-25,2026-08-25,32.03,32.03,2026-08-26,2026-08-26,31.91,31.91,-0.0037464876678114933,0.0037464876678114933,2026-08-28,2026-08-28,31.64,31.64,-0.012176084920387131,0.012176084920387131,2026-08-31,2026-08-31,31.47,31.47,-0.017483609116453414,0.017483609116453414,0.0,1.0
ABLS,2026-08-25,2026-08-25,22.58,22.58,2026-08-26,2026-08-26,22.59,22.59,0.0004428697962799433,-0.0004428697962799433,2026-08-28,2026-08-28,22.45,22.45,-0.005757307351638596,0.005757307351638596,2026-08-31,2026-08-31,22.26,22.26,-0.014171833480956408,0.014171833480956408,0.0,0.0
ABLV,2026-08-25,2026-08-25,0.98,0.98,2026-08-26,2026-08-26,0.91,0.91,-0.0714285714285714,0.0714285714285714,2026-08-28,2026-08-28,1.18,1.18,0.20408163265306123,-0.20408163265306123,2026-08-31,2026-08-31,1.07,1.07,0.09183673469387754,-0.09183673469387754,1.0,0.0
ABM,2026-08-25,2026-08-25,46.59,46.59,2026-08-26,2026-08-26,47.77,47.77,0.02532732345997002,-0.02532732345997002,2026-08-28,2026-08-28,47.2,47.2,0.013092938398798104,-0.013092938398798104,2026-08-31,2026-08-31,46.63,46.63,0.0008585533376261889,-0.0008585533376261889,0.0,0.0
ABNB,2026-08-25,2026-08-25,190.5,190.5,2026-08-26,2026-08-26,188.07,188.07,-0.01275590551181105,0.01275590551181105,2026-08-28,2026-08-28,189.43,189.43,-0.005616797900262482,0.005616797900262482,2026-08-31,2026-08-31,183.22,183.22,-0.038215223097112894,0.038215223097112894,0.0,1.0
ABOS,2026-08-25,2026-08-25,3.1,3.1,2026-08-26,2026-08-26,2.99,2.99,-0.03548387096774186,0.03548387096774186,2026-08-28,2026-08-28,2.92,2.92,-0.058064516129032295,0.058064516129032295,2026-08-31,2026-08-31,2.85,2.85,-0.08064516129032262,0.08064516129032262,0.0,1.0
ABOT,2026-08-25,2026-08-25,43.77,43.77,2026-08-26,2026-08-26,43.69,43.69,-0.0018277358921636733,0.0018277358921636733,2026-08-28,2026-08-28,44.58,44.58,0.01850582590815608,-0.01850582590815608,2026-08-31,2026-08-31,44.59,44.59,0.018734292894676763,-0.018734292894676763,1.0,0.0
ABR,2026-08-25,2026-08-25,5.15,5.15,2026-08-26,2026-08-26,5.06,5.06,-0.01747572815533993,0.01747572815533993,2026-08-28,2026-08-28,5.06,5.06,-0.01747572815533993,0.01747572815533993,2026-08-31,2026-08-31,5.01,5.01,-0.027184466019417597,0.027184466019417597,0.0,1.0
ABSI,2026-08-25,2026-08-25,9.63,9.63,2026-08-26,2026-08-26,9.22,9.22,-0.04257528556593981,0.04257528556593981,2026-08-28,2026-08-28,8.71,8.71,-0.0955347871235721,0.0955347871235721,2026-08-31,2026-08-31,9.04,9.04,-0.061266874350986655,0.061266874350986655,0.0,1.0
ABT,2026-08-25,2026-08-25,116.13,116.13,2026-08-26,2026-08-26,114.1,114.1,-0.01748040988547317,0.01748040988547317,2026-08-28,2026-08-28,112.47,112.47,-0.03151640402996636,0.03151640402996636,2026-08-31,2026-08-31,110.36,110.36,-0.04968569706363557,0.04968569706363557,0.0,1.0
ABTC,2026-08-25,2026-08-25,9.24,9.24,2026-08-26,2026-08-26,8.18,8.18,-0.11471861471861478,0.11471861471861478,2026-08-28,2026-08-28,7.69,7.69,-0.16774891774891776,0.16774891774891776,2026-08-31,2026-08-31,8.07,8.07,-0.12662337662337664,0.12662337662337664,0.0,1.0
ABTS,2026-08-25,2026-08-25,1.34,1.34,2026-08-26,2026-08-26,1.32,1.32,-0.014925373134328401,0.014925373134328401,2026-08-28,2026-08-28,1.37,1.37,0.02238805970149249,-0.02238805970149249,2026-08-31,2026-08-31,1.49,1.49,0.11194029850746268,-0.11194029850746268,1.0,0.0
ABUF,2026-08-25,2026-08-25,27.61,27.61,2026-08-26,2026-08-26,27.59,27.59,-0.0007243752263672576,0.0007243752263672576,2026-08-28,2026-08-28,27.68,27.68,0.0025353132922854016,-0.0025353132922854016,2026-08-31,2026-08-31,27.67,27.67,0.002173125679101773,-0.002173125679101773,0.0,0.0
ABUS,2026-08-25,2026-08-25,5.2,5.2,2026-08-26,2026-08-26,5.19,5.19,-0.0019230769230769162,0.0019230769230769162,2026-08-28,2026-08-28,5.07,5.07,-0.025000000000000022,0.025000000000000022,2026-08-31,2026-08-31,5.08,5.08,-0.023076923076923106,0.023076923076923106,0.0,1.0
ABVC,2026-08-25,2026-08-25,0.8,0.8,2026-08-26,2026-08-26,0.71,0.71,-0.11250000000000004,0.11250000000000004,2026-08-28,2026-08-28,0.83,0.83,0.03749999999999987,-0.03749999999999987,2026-08-31,2026-08-31,0.86,0.86,0.07499999999999996,-0.07499999999999996,1.0,0.0
ABVX,2026-08-25,2026-08-25,117.93,117.93,2026-08-26,2026-08-26,116.52,116.52,-0.01195624523022143,0.01195624523022143,2026-08-28,2026-08-28,113.35,113.35,-0.03883659798185379,0.03883659798185379,2026-08-31,2026-08-31,111.73,111.73,-0.05257356058678875,0.05257356058678875,0.0,1.0
ABX,2026-08-25,2026-08-25,9.88,9.88,2026-08-26,2026-08-26,9.78,9.78,-0.010121457489878694,0.010121457489878694,2026-08-28,2026-08-28,9.74,9.74,-0.014170040485830038,0.014170040485830038,2026-08-31,2026-08-31,9.6,9.6,-0.028340080971660075,0.028340080971660075,0.0,1.0
ABXB,2026-08-25,2026-08-25,19.24,19.24,2026-08-26,2026-08-26,19.22,19.22,-0.0010395010395010118,0.0010395010395010118,2026-08-28,2026-08-28,19.16,19.16,-0.004158004158004047,0.004158004158004047,2026-08-31,2026-08-31,19.16,19.16,-0.004158004158004047,0.004158004158004047,0.0,0.0
ACA,2026-08-25,2026-08-25,145.25,145.25,2026-08-26,2026-08-26,145.26,145.26,6.884681583474439e-05,-6.884681583474439e-05,2026-08-28,2026-08-28,145.28,145.28,0.00020654044750423317,-0.00020654044750423317,2026-08-31,2026-08-31,145.3,145.3,0.000344234079173944,-0.000344234079173944,0.0,0.0
ACAA,2026-08-25,2026-08-25,10.02,10.02,2026-08-26,2026-08-26,10.02,10.02,0.0,-0.0,2026-08-28,2026-08-28,10.02,10.02,0.0,-0.0,2026-08-31,2026-08-31,9.97,9.97,-0.00499001996007975,0.00499001996007975,0.0,0.0
ACAD,2026-08-25,2026-08-25,30.57,30.57,2026-08-26,2026-08-26,29.58,29.58,-0.03238469087340534,0.03238469087340534,2026-08-28,2026-08-28,29.11,29.11,-0.047759241086032134,0.047759241086032134,2026-08-31,2026-08-31,28.91,28.91,-0.054301602878639166,0.054301602878639166,0.0,1.0
ACB,2026-08-25,2026-08-25,4.01,4.01,2026-08-26,2026-08-26,4.0,4.0,-0.0024937655860348684,0.0024937655860348684,2026-08-28,2026-08-28,4.01,4.01,0.0,-0.0,2026-08-31,2026-08-31,4.05,4.05,0.009975062344139696,-0.009975062344139696,0.0,0.0
ACCL,2026-08-25,2026-08-25,2.9,2.9,2026-08-26,2026-08-26,2.82,2.82,-0.02758620689655178,0.02758620689655178,2026-08-28,2026-08-28,2.92,2.92,0.006896551724137945,-0.006896551724137945,2026-08-31,2026-08-31,2.93,2.93,0.010344827586207028,-0.010344827586207028,0.0,0.0
ACCO,2026-08-25,2026-08-25,4.21,4.21,2026-08-26,2026-08-26,4.19,4.19,-0.004750593824227933,0.004750593824227933,2026-08-28,2026-08-28,4.29,4.29,0.019002375296912177,-0.019002375296912177,2026-08-31,2026-08-31,4.28,4.28,0.016627078384798155,-0.016627078384798155,1.0,0.0
ACCS,2026-08-25,2026-08-25,5.13,5.13,2026-08-26,2026-08-26,5.19,5.19,0.011695906432748648,-0.011695906432748648,2026-08-28,2026-08-28,5.71,5.71,0.11306042884990264,-0.11306042884990264,2026-08-31,2026-08-31,5.45,5.45,0.06237816764132553,-0.06237816764132553,1.0,0.0
ACDC,2026-08-25,2026-08-25,4.67,4.67,2026-08-26,2026-08-26,4.62,4.62,-0.010706638115631661,0.010706638115631661,2026-08-28,2026-08-28,4.99,4.99,0.0685224839400429,-0.0685224839400429,2026-08-31,2026-08-31,5.1,5.1,0.09207708779443258,-0.09207708779443258,1.0,0.0
ACEI,2026-08-25,2026-08-25,23.42,23.42,2026-08-26,2026-08-26,23.42,23.42,0.0,-0.0,2026-08-28,2026-08-28,23.74,23.74,0.013663535439794927,-0.013663535439794927,2026-08-31,2026-08-31,23.6,23.6,0.0076857386848847575,-0.0076857386848847575,0.0,0.0
