Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAEQ,2026-08-25,2026-08-25,54.64,54.64,2026-08-26,2026-08-26,54.69,54.69,0.0009150805270863316,-0.0009150805270863316,2026-08-28,2026-08-28,54.89,54.89,0.00457540263543188,-0.00457540263543188,,,,,,,,
AAL,2026-08-25,2026-08-25,13.95,13.95,2026-08-26,2026-08-26,13.84,13.84,-0.007885304659498216,0.007885304659498216,2026-08-28,2026-08-28,13.64,13.64,-0.022222222222222143,0.022222222222222143,,,,,,,,
AALG,2026-08-25,2026-08-25,11.58,11.58,2026-08-26,2026-08-26,11.37,11.37,-0.0181347150259068,0.0181347150259068,2026-08-28,2026-08-28,10.99,10.99,-0.050949913644214195,0.050949913644214195,,,,,,,,
AAME,2026-08-25,2026-08-25,1.29,1.29,2026-08-26,2026-08-26,1.3,1.3,0.007751937984496138,-0.007751937984496138,2026-08-28,2026-08-28,1.41,1.41,0.09302325581395343,-0.09302325581395343,,,,,,,,
AAMI,2026-08-25,2026-08-25,93.48,93.48,2026-08-26,2026-08-26,95.65,95.65,0.023213521608900223,-0.023213521608900223,2026-08-28,2026-08-28,95.76,95.76,0.024390243902439046,-0.024390243902439046,,,,,,,,
AAOG,2026-08-25,2026-08-25,2.81,2.81,2026-08-26,2026-08-26,2.84,2.84,0.010676156583629748,-0.010676156583629748,2026-08-28,2026-08-28,2.48,2.48,-0.11743772241992889,0.11743772241992889,,,,,,,,
AAOI,2026-08-25,2026-08-25,113.15,113.15,2026-08-26,2026-08-26,113.76,113.76,0.005391073795846246,-0.005391073795846246,2026-08-28,2026-08-28,106.23,106.23,-0.061157755192222774,0.061157755192222774,,,,,,,,
AAON,2026-08-25,2026-08-25,76.19,76.19,2026-08-26,2026-08-26,79.78,79.78,0.04711904449402815,-0.04711904449402815,2026-08-28,2026-08-28,75.87,75.87,-0.004200026250164024,0.004200026250164024,,,,,,,,
AAOX,2026-08-25,2026-08-25,12.62,12.62,2026-08-26,2026-08-26,12.82,12.82,0.015847860538827252,-0.015847860538827252,2026-08-28,2026-08-28,11.11,11.11,-0.11965134706814584,0.11965134706814584,,,,,,,,
AAOZ,2026-08-25,2026-08-25,12.27,12.27,2026-08-26,2026-08-26,12.03,12.03,-0.019559902200488977,0.019559902200488977,2026-08-28,2026-08-28,13.71,13.71,0.11735941320293408,-0.11735941320293408,,,,,,,,
AAP,2026-08-25,2026-08-25,43.64,43.64,2026-08-26,2026-08-26,44.05,44.05,0.009395050412465578,-0.009395050412465578,2026-08-28,2026-08-28,42.9,42.9,-0.016956920256645303,0.016956920256645303,,,,,,,,
AAPB,2026-08-25,2026-08-25,38.05,38.05,2026-08-26,2026-08-26,38.88,38.88,0.021813403416557353,-0.021813403416557353,2026-08-28,2026-08-28,40.4,40.4,0.06176084099868606,-0.06176084099868606,,,,,,,,
AAPD,2026-08-25,2026-08-25,11.23,11.23,2026-08-26,2026-08-26,11.1,11.1,-0.011576135351736516,0.011576135351736516,2026-08-28,2026-08-28,10.9,10.9,-0.029385574354407806,0.029385574354407806,,,,,,,,
AAPE,2026-08-25,2026-08-25,14.34,14.34,2026-08-26,2026-08-26,14.67,14.67,0.023012552301255207,-0.023012552301255207,2026-08-28,2026-08-28,15.23,15.23,0.0620641562064157,-0.0620641562064157,,,,,,,,
AAPG,2026-08-25,2026-08-25,16.79,16.79,2026-08-26,2026-08-26,16.9,16.9,0.00655151876116733,-0.00655151876116733,2026-08-28,2026-08-28,18.28,18.28,0.08874329958308524,-0.08874329958308524,,,,,,,,
AAPL,2026-08-25,2026-08-25,309.9,309.9,2026-08-26,2026-08-26,313.45,313.45,0.011455308163923927,-0.011455308163923927,2026-08-28,2026-08-28,319.7,319.7,0.031623104227170185,-0.031623104227170185,,,,,,,,
AAPR,2026-08-25,2026-08-25,29.83,29.83,2026-08-26,2026-08-26,29.79,29.79,-0.001340931947703572,0.001340931947703572,2026-08-28,2026-08-28,29.77,29.77,-0.002011397921555469,0.002011397921555469,,,,,,,,
AAPU,2026-08-25,2026-08-25,38.99,38.99,2026-08-26,2026-08-26,39.9,39.9,0.02333931777378817,-0.02333931777378817,2026-08-28,2026-08-28,41.39,41.39,0.06155424467812254,-0.06155424467812254,,,,,,,,
AAPW,2026-08-25,2026-08-25,38.64,38.64,2026-08-26,2026-08-26,39.15,39.15,0.013198757763975166,-0.013198757763975166,2026-08-28,2026-08-28,40.05,40.05,0.036490683229813525,-0.036490683229813525,,,,,,,,
AAPX,2026-08-25,2026-08-25,35.2,35.2,2026-08-26,2026-08-26,36.15,36.15,0.026988636363636243,-0.026988636363636243,2026-08-28,2026-08-28,37.38,37.38,0.061931818181818254,-0.061931818181818254,,,,,,,,
AAPY,2026-08-25,2026-08-25,25.74,25.74,2026-08-26,2026-08-26,26.05,26.05,0.012043512043512061,-0.012043512043512061,2026-08-28,2026-08-28,26.64,26.64,0.034965034965035,-0.034965034965035,,,,,,,,
AARD,2026-08-25,2026-08-25,7.25,7.25,2026-08-26,2026-08-26,6.81,6.81,-0.06068965517241387,0.06068965517241387,2026-08-28,2026-08-28,5.79,5.79,-0.2013793103448276,0.2013793103448276,,,,,,,,
AAT,2026-08-25,2026-08-25,23.09,23.09,2026-08-26,2026-08-26,22.74,22.74,-0.015158077089649225,0.015158077089649225,2026-08-28,2026-08-28,22.43,22.43,-0.02858380251190995,0.02858380251190995,,,,,,,,
AAUA,2026-08-25,2026-08-25,58.51,58.51,2026-08-26,2026-08-26,58.36,58.36,-0.0025636643308836193,0.0025636643308836193,2026-08-28,2026-08-28,58.78,58.78,0.004614595795590537,-0.004614595795590537,,,,,,,,
AAUB,2026-08-25,2026-08-25,50.78,50.78,2026-08-26,2026-08-26,50.82,50.82,0.0007877116975187892,-0.0007877116975187892,2026-08-28,2026-08-28,50.99,50.99,0.004135486411973144,-0.004135486411973144,,,,,,,,
AAUC,2026-08-25,2026-08-25,23.79,23.79,2026-08-26,2026-08-26,23.55,23.55,-0.010088272383354302,0.010088272383354302,2026-08-28,2026-08-28,23.36,23.36,-0.018074821353509907,0.018074821353509907,,,,,,,,
AAUS,2026-08-25,2026-08-25,61.36,61.36,2026-08-26,2026-08-26,61.44,61.44,0.0013037809647979959,-0.0013037809647979959,2026-08-28,2026-08-28,61.67,61.67,0.005052151238591929,-0.005052151238591929,,,,,,,,
AAVM,2026-08-25,2026-08-25,34.76,34.76,2026-08-26,2026-08-26,34.78,34.78,0.0005753739930955959,-0.0005753739930955959,2026-08-28,2026-08-28,34.46,34.46,-0.008630609896432606,0.008630609896432606,,,,,,,,
AAXJ,2026-08-25,2026-08-25,116.69,116.69,2026-08-26,2026-08-26,116.73,116.73,0.0003427885851401413,-0.0003427885851401413,2026-08-28,2026-08-28,116.85,116.85,0.0013711543405603432,-0.0013711543405603432,,,,,,,,
AB,2026-08-25,2026-08-25,36.62,36.62,2026-08-26,2026-08-26,36.85,36.85,0.006280720917531513,-0.006280720917531513,2026-08-28,2026-08-28,36.88,36.88,0.007099945385035555,-0.007099945385035555,,,,,,,,
ABAT,2026-08-25,2026-08-25,2.59,2.59,2026-08-26,2026-08-26,2.6,2.6,0.0038610038610038533,-0.0038610038610038533,2026-08-28,2026-08-28,2.57,2.57,-0.007722007722007707,0.007722007722007707,,,,,,,,
ABBV,2026-08-25,2026-08-25,265.79,265.79,2026-08-26,2026-08-26,262.9,262.9,-0.010873245795553044,0.010873245795553044,2026-08-28,2026-08-28,255.48,255.48,-0.038790022197976004,0.038790022197976004,,,,,,,,
ABCB,2026-08-25,2026-08-25,85.54,85.54,2026-08-26,2026-08-26,85.85,85.85,0.0036240355389289824,-0.0036240355389289824,2026-08-28,2026-08-28,85.59,85.59,0.0005845218611175707,-0.0005845218611175707,,,,,,,,
ABCL,2026-08-25,2026-08-25,12.5,12.5,2026-08-26,2026-08-26,12.24,12.24,-0.02079999999999993,0.02079999999999993,2026-08-28,2026-08-28,11.35,11.35,-0.09200000000000008,0.09200000000000008,,,,,,,,
ABCS,2026-08-25,2026-08-25,36.31,36.31,2026-08-26,2026-08-26,36.34,36.34,0.0008262186725420673,-0.0008262186725420673,2026-08-28,2026-08-28,36.06,36.06,-0.006885155604516635,0.006885155604516635,,,,,,,,
ABEO,2026-08-25,2026-08-25,6.21,6.21,2026-08-26,2026-08-26,6.01,6.01,-0.032206119162640934,0.032206119162640934,2026-08-28,2026-08-28,5.92,5.92,-0.04669887278582929,0.04669887278582929,,,,,,,,
ABEQ,2026-08-25,2026-08-25,39.37,39.37,2026-08-26,2026-08-26,39.35,39.35,-0.0005080010160019022,0.0005080010160019022,2026-08-28,2026-08-28,39.06,39.06,-0.007874015748031371,0.007874015748031371,,,,,,,,
ABEV,2026-08-25,2026-08-25,2.93,2.93,2026-08-26,2026-08-26,2.9,2.9,-0.010238907849829393,0.010238907849829393,2026-08-28,2026-08-28,2.86,2.86,-0.023890784982935287,0.023890784982935287,,,,,,,,
ABFL,2026-08-25,2026-08-25,82.28,82.28,2026-08-26,2026-08-26,82.79,82.79,0.006198347107438051,-0.006198347107438051,2026-08-28,2026-08-28,82.08,82.08,-0.002430724355858116,0.002430724355858116,,,,,,,,
ABG,2026-08-25,2026-08-25,215.59,215.59,2026-08-26,2026-08-26,209.89,209.89,-0.026439074168560728,0.026439074168560728,2026-08-28,2026-08-28,211.62,211.62,-0.01841458323669931,0.01841458323669931,,,,,,,,
ABI,2026-08-25,2026-08-25,24.79,24.79,2026-08-26,2026-08-26,24.76,24.76,-0.0012101653892697684,0.0012101653892697684,2026-08-28,2026-08-28,24.74,24.74,-0.002016942315449799,0.002016942315449799,,,,,,,,
ABIG,2026-08-25,2026-08-25,35.19,35.19,2026-08-26,2026-08-26,35.17,35.17,-0.0005683432793406329,0.0005683432793406329,2026-08-28,2026-08-28,35.32,35.32,0.003694231315714669,-0.003694231315714669,,,,,,,,
ABLD,2026-08-25,2026-08-25,33.24,33.24,2026-08-26,2026-08-26,33.05,33.05,-0.005716004813477893,0.005716004813477893,2026-08-28,2026-08-28,32.72,32.72,-0.01564380264741283,0.01564380264741283,,,,,,,,
ABLG,2026-08-25,2026-08-25,32.03,32.03,2026-08-26,2026-08-26,31.91,31.91,-0.0037464876678114933,0.0037464876678114933,2026-08-28,2026-08-28,31.64,31.64,-0.012176084920387131,0.012176084920387131,,,,,,,,
ABLS,2026-08-25,2026-08-25,22.58,22.58,2026-08-26,2026-08-26,22.59,22.59,0.0004428697962799433,-0.0004428697962799433,2026-08-28,2026-08-28,22.45,22.45,-0.005757307351638596,0.005757307351638596,,,,,,,,
ABLV,2026-08-25,2026-08-25,0.98,0.98,2026-08-26,2026-08-26,0.91,0.91,-0.0714285714285714,0.0714285714285714,2026-08-28,2026-08-28,1.18,1.18,0.20408163265306123,-0.20408163265306123,,,,,,,,
ABM,2026-08-25,2026-08-25,46.59,46.59,2026-08-26,2026-08-26,47.77,47.77,0.02532732345997002,-0.02532732345997002,2026-08-28,2026-08-28,47.2,47.2,0.013092938398798104,-0.013092938398798104,,,,,,,,
ABNB,2026-08-25,2026-08-25,190.5,190.5,2026-08-26,2026-08-26,188.07,188.07,-0.01275590551181105,0.01275590551181105,2026-08-28,2026-08-28,189.43,189.43,-0.005616797900262482,0.005616797900262482,,,,,,,,
ABOS,2026-08-25,2026-08-25,3.1,3.1,2026-08-26,2026-08-26,2.99,2.99,-0.03548387096774186,0.03548387096774186,2026-08-28,2026-08-28,2.92,2.92,-0.058064516129032295,0.058064516129032295,,,,,,,,
ABOT,2026-08-25,2026-08-25,43.77,43.77,2026-08-26,2026-08-26,43.69,43.69,-0.0018277358921636733,0.0018277358921636733,2026-08-28,2026-08-28,44.58,44.58,0.01850582590815608,-0.01850582590815608,,,,,,,,
ABR,2026-08-25,2026-08-25,5.15,5.15,2026-08-26,2026-08-26,5.06,5.06,-0.01747572815533993,0.01747572815533993,2026-08-28,2026-08-28,5.06,5.06,-0.01747572815533993,0.01747572815533993,,,,,,,,
ABSI,2026-08-25,2026-08-25,9.63,9.63,2026-08-26,2026-08-26,9.22,9.22,-0.04257528556593981,0.04257528556593981,2026-08-28,2026-08-28,8.71,8.71,-0.0955347871235721,0.0955347871235721,,,,,,,,
ABT,2026-08-25,2026-08-25,116.13,116.13,2026-08-26,2026-08-26,114.1,114.1,-0.01748040988547317,0.01748040988547317,2026-08-28,2026-08-28,112.47,112.47,-0.03151640402996636,0.03151640402996636,,,,,,,,
ABTC,2026-08-25,2026-08-25,9.24,9.24,2026-08-26,2026-08-26,8.18,8.18,-0.11471861471861478,0.11471861471861478,2026-08-28,2026-08-28,7.69,7.69,-0.16774891774891776,0.16774891774891776,,,,,,,,
ABTS,2026-08-25,2026-08-25,1.34,1.34,2026-08-26,2026-08-26,1.32,1.32,-0.014925373134328401,0.014925373134328401,2026-08-28,2026-08-28,1.37,1.37,0.02238805970149249,-0.02238805970149249,,,,,,,,
ABUF,2026-08-25,2026-08-25,27.61,27.61,2026-08-26,2026-08-26,27.59,27.59,-0.0007243752263672576,0.0007243752263672576,2026-08-28,2026-08-28,27.68,27.68,0.0025353132922854016,-0.0025353132922854016,,,,,,,,
ABUS,2026-08-25,2026-08-25,5.2,5.2,2026-08-26,2026-08-26,5.19,5.19,-0.0019230769230769162,0.0019230769230769162,2026-08-28,2026-08-28,5.07,5.07,-0.025000000000000022,0.025000000000000022,,,,,,,,
ABVC,2026-08-25,2026-08-25,0.8,0.8,2026-08-26,2026-08-26,0.71,0.71,-0.11250000000000004,0.11250000000000004,2026-08-28,2026-08-28,0.83,0.83,0.03749999999999987,-0.03749999999999987,,,,,,,,
ABVX,2026-08-25,2026-08-25,117.93,117.93,2026-08-26,2026-08-26,116.52,116.52,-0.01195624523022143,0.01195624523022143,2026-08-28,2026-08-28,113.35,113.35,-0.03883659798185379,0.03883659798185379,,,,,,,,
ABX,2026-08-25,2026-08-25,9.88,9.88,2026-08-26,2026-08-26,9.78,9.78,-0.010121457489878694,0.010121457489878694,2026-08-28,2026-08-28,9.74,9.74,-0.014170040485830038,0.014170040485830038,,,,,,,,
ABXB,2026-08-25,2026-08-25,19.24,19.24,2026-08-26,2026-08-26,19.22,19.22,-0.0010395010395010118,0.0010395010395010118,2026-08-28,2026-08-28,19.16,19.16,-0.004158004158004047,0.004158004158004047,,,,,,,,
ACA,2026-08-25,2026-08-25,145.25,145.25,2026-08-26,2026-08-26,145.26,145.26,6.884681583474439e-05,-6.884681583474439e-05,2026-08-28,2026-08-28,145.28,145.28,0.00020654044750423317,-0.00020654044750423317,,,,,,,,
ACAA,2026-08-25,2026-08-25,10.02,10.02,2026-08-26,2026-08-26,10.02,10.02,0.0,-0.0,2026-08-28,2026-08-28,10.02,10.02,0.0,-0.0,,,,,,,,
ACAD,2026-08-25,2026-08-25,30.57,30.57,2026-08-26,2026-08-26,29.58,29.58,-0.03238469087340534,0.03238469087340534,2026-08-28,2026-08-28,29.11,29.11,-0.047759241086032134,0.047759241086032134,,,,,,,,
ACB,2026-08-25,2026-08-25,4.01,4.01,2026-08-26,2026-08-26,4.0,4.0,-0.0024937655860348684,0.0024937655860348684,2026-08-28,2026-08-28,4.01,4.01,0.0,-0.0,,,,,,,,
ACCL,2026-08-25,2026-08-25,2.9,2.9,2026-08-26,2026-08-26,2.82,2.82,-0.02758620689655178,0.02758620689655178,2026-08-28,2026-08-28,2.92,2.92,0.006896551724137945,-0.006896551724137945,,,,,,,,
ACCO,2026-08-25,2026-08-25,4.21,4.21,2026-08-26,2026-08-26,4.19,4.19,-0.004750593824227933,0.004750593824227933,2026-08-28,2026-08-28,4.29,4.29,0.019002375296912177,-0.019002375296912177,,,,,,,,
ACCS,2026-08-25,2026-08-25,5.13,5.13,2026-08-26,2026-08-26,5.19,5.19,0.011695906432748648,-0.011695906432748648,2026-08-28,2026-08-28,5.71,5.71,0.11306042884990264,-0.11306042884990264,,,,,,,,
ACDC,2026-08-25,2026-08-25,4.67,4.67,2026-08-26,2026-08-26,4.62,4.62,-0.010706638115631661,0.010706638115631661,2026-08-28,2026-08-28,4.99,4.99,0.0685224839400429,-0.0685224839400429,,,,,,,,
ACEI,2026-08-25,2026-08-25,23.42,23.42,2026-08-26,2026-08-26,23.42,23.42,0.0,-0.0,2026-08-28,2026-08-28,23.74,23.74,0.013663535439794927,-0.013663535439794927,,,,,,,,
ACEL,2026-08-25,2026-08-25,11.9,11.9,2026-08-26,2026-08-26,11.81,11.81,-0.007563025210084007,0.007563025210084007,2026-08-28,2026-08-28,11.87,11.87,-0.0025210084033614466,0.0025210084033614466,,,,,,,,
ACEP,2026-08-25,2026-08-25,20.95,20.95,2026-08-26,2026-08-26,20.92,20.92,-0.0014319809069210931,0.0014319809069210931,2026-08-28,2026-08-28,20.79,20.79,-0.007637231503579978,0.007637231503579978,,,,,,,,
ACES,2026-08-25,2026-08-25,30.73,30.73,2026-08-26,2026-08-26,30.61,30.61,-0.0039049788480313152,0.0039049788480313152,2026-08-28,2026-08-28,30.31,30.31,-0.013667425968109437,0.013667425968109437,,,,,,,,
ACET,2026-08-25,2026-08-25,9.0,9.0,2026-08-26,2026-08-26,8.95,8.95,-0.005555555555555647,0.005555555555555647,2026-08-28,2026-08-28,9.06,9.06,0.006666666666666821,-0.006666666666666821,,,,,,,,
ACFN,2026-08-25,2026-08-25,20.23,20.23,2026-08-26,2026-08-26,21.1,21.1,0.043005437469105345,-0.043005437469105345,2026-08-28,2026-08-28,19.73,19.73,-0.02471576866040537,0.02471576866040537,,,,,,,,
ACGC,2026-08-25,2026-08-25,10.0,10.0,2026-08-26,2026-08-26,10.01,10.01,0.0009999999999998899,-0.0009999999999998899,2026-08-28,2026-08-28,10.0,10.0,0.0,-0.0,,,,,,,,
ACGL,2026-08-25,2026-08-25,100.56,100.56,2026-08-26,2026-08-26,100.72,100.72,0.0015910898965791898,-0.0015910898965791898,2026-08-28,2026-08-28,98.84,98.84,-0.0171042163882259,0.0171042163882259,,,,,,,,
ACGO,2026-08-25,2026-08-25,38.0,38.0,2026-08-26,2026-08-26,37.99,37.99,-0.000263157894736743,0.000263157894736743,2026-08-28,2026-08-28,38.26,38.26,0.006842105263157761,-0.006842105263157761,,,,,,,,
ACGR,2026-08-25,2026-08-25,68.93,68.93,2026-08-26,2026-08-26,69.07,69.07,0.002031045988683866,-0.002031045988683866,2026-08-28,2026-08-28,70.07,70.07,0.016538517336428082,-0.016538517336428082,,,,,,,,
ACH,2026-08-25,2026-08-25,1.16,1.16,2026-08-26,2026-08-26,1.22,1.22,0.051724137931034475,-0.051724137931034475,2026-08-28,2026-08-28,1.21,1.21,0.0431034482758621,-0.0431034482758621,,,,,,,,
ACHC,2026-08-25,2026-08-25,29.87,29.87,2026-08-26,2026-08-26,30.58,30.58,0.02376966856377627,-0.02376966856377627,2026-08-28,2026-08-28,28.55,28.55,-0.04419149648476728,0.04419149648476728,,,,,,,,
ACHR,2026-08-25,2026-08-25,5.96,5.96,2026-08-26,2026-08-26,5.9,5.9,-0.010067114093959662,0.010067114093959662,2026-08-28,2026-08-28,5.75,5.75,-0.03523489932885904,0.03523489932885904,,,,,,,,
ACHV,2026-08-25,2026-08-25,8.17,8.17,2026-08-26,2026-08-26,8.27,8.27,0.012239902080783294,-0.012239902080783294,2026-08-28,2026-08-28,8.1,8.1,-0.008567931456548328,0.008567931456548328,,,,,,,,
ACHX,2026-08-25,2026-08-25,34.43,34.43,2026-08-26,2026-08-26,33.76,33.76,-0.019459773453383677,0.019459773453383677,2026-08-28,2026-08-28,32.32,32.32,-0.06128376415916348,0.06128376415916348,,,,,,,,
ACI,2026-08-25,2026-08-25,12.38,12.38,2026-08-26,2026-08-26,12.4,12.4,0.001615508885298933,-0.001615508885298933,2026-08-28,2026-08-28,12.53,12.53,0.012116316639741331,-0.012116316639741331,,,,,,,,
ACIC,2026-08-25,2026-08-25,9.4,9.4,2026-08-26,2026-08-26,9.51,9.51,0.011702127659574346,-0.011702127659574346,2026-08-28,2026-08-28,9.5,9.5,0.010638297872340496,-0.010638297872340496,,,,,,,,
ACII,2026-08-25,2026-08-25,25.62,25.62,2026-08-26,2026-08-26,25.57,25.57,-0.0019516003122560521,0.0019516003122560521,2026-08-28,2026-08-28,25.61,25.61,-0.00039032006245132145,0.00039032006245132145,,,,,,,,
ACIO,2026-08-25,2026-08-25,46.86,46.86,2026-08-26,2026-08-26,46.86,46.86,0.0,-0.0,2026-08-28,2026-08-28,47.04,47.04,0.003841229193341844,-0.003841229193341844,,,,,,,,
ACIU,2026-08-25,2026-08-25,2.92,2.92,2026-08-26,2026-08-26,2.85,2.85,-0.023972602739726012,0.023972602739726012,2026-08-28,2026-08-28,2.65,2.65,-0.09246575342465757,0.09246575342465757,,,,,,,,
ACIW,2026-08-25,2026-08-25,52.4,52.4,2026-08-26,2026-08-26,53.04,53.04,0.012213740458015376,-0.012213740458015376,2026-08-28,2026-08-28,53.83,53.83,0.027290076335877878,-0.027290076335877878,,,,,,,,
ACKY,2026-08-25,2026-08-25,18.13,18.13,2026-08-26,2026-08-26,18.03,18.03,-0.005515719801433949,0.005515719801433949,2026-08-28,2026-08-28,18.06,18.06,-0.0038610038610038533,0.0038610038610038533,,,,,,,,
ACLC,2026-08-25,2026-08-25,86.21,86.21,2026-08-26,2026-08-26,86.4,86.4,0.0022039206588564397,-0.0022039206588564397,2026-08-28,2026-08-28,86.72,86.72,0.0059157870316668415,-0.0059157870316668415,,,,,,,,
ACLO,2026-08-25,2026-08-25,50.5,50.5,2026-08-26,2026-08-26,50.49,50.49,-0.0001980198019801982,0.0001980198019801982,2026-08-28,2026-08-28,50.53,50.53,0.0005940594059405946,-0.0005940594059405946,,,,,,,,
ACLS,2026-08-25,2026-08-25,125.4,125.4,2026-08-26,2026-08-26,120.36,120.36,-0.04019138755980867,0.04019138755980867,2026-08-28,2026-08-28,115.57,115.57,-0.07838915470494423,0.07838915470494423,,,,,,,,
ACLZ,2026-08-25,2026-08-25,11.32,11.32,2026-08-26,2026-08-26,10.41,10.41,-0.08038869257950532,0.08038869257950532,2026-08-28,2026-08-28,9.57,9.57,-0.15459363957597172,0.15459363957597172,,,,,,,,
ACM,2026-08-25,2026-08-25,62.78,62.78,2026-08-26,2026-08-26,65.11,65.11,0.037113730487416285,-0.037113730487416285,2026-08-28,2026-08-28,69.17,69.17,0.10178400764574702,-0.10178400764574702,,,,,,,,
ACMM,2026-08-25,2026-08-25,12.79,12.79,2026-08-26,2026-08-26,12.63,12.63,-0.012509773260359514,0.012509773260359514,2026-08-28,2026-08-28,11.03,11.03,-0.1376075058639562,0.1376075058639562,,,,,,,,
ACMR,2026-08-25,2026-08-25,79.77,79.77,2026-08-26,2026-08-26,79.11,79.11,-0.008273787138021738,0.008273787138021738,2026-08-28,2026-08-28,74.42,74.42,-0.06706781998244948,0.06706781998244948,,,,,,,,
ACN,2026-08-25,2026-08-25,186.93,186.93,2026-08-26,2026-08-26,181.38,181.38,-0.029690258385491997,0.029690258385491997,2026-08-28,2026-08-28,189.61,189.61,0.01433691756272415,-0.01433691756272415,,,,,,,,
ACNB,2026-08-25,2026-08-25,64.7,64.7,2026-08-26,2026-08-26,64.32,64.32,-0.005873261205564306,0.005873261205564306,2026-08-28,2026-08-28,64.51,64.51,-0.002936630602782042,0.002936630602782042,,,,,,,,
ACNT,2026-08-25,2026-08-25,15.08,15.08,2026-08-26,2026-08-26,15.45,15.45,0.024535809018567667,-0.024535809018567667,2026-08-28,2026-08-28,15.43,15.43,0.023209549071617985,-0.023209549071617985,,,,,,,,
