Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AADX,2026-08-14,2026-08-14,17.92,17.92,2026-08-17,2026-08-17,18.12,18.12,0.01116071428571419,-0.01116071428571419,,,,,,,,,,,,,,
AAEQ,2026-08-14,2026-08-14,55.35,55.35,2026-08-17,2026-08-17,55.1,55.1,-0.004516711833784992,0.004516711833784992,,,,,,,,,,,,,,
AAL,2026-08-14,2026-08-14,14.83,14.83,2026-08-17,2026-08-17,14.43,14.43,-0.02697235333782877,0.02697235333782877,,,,,,,,,,,,,,
AALG,2026-08-14,2026-08-14,13.12,13.12,2026-08-17,2026-08-17,12.4,12.4,-0.05487804878048774,0.05487804878048774,,,,,,,,,,,,,,
AAME,2026-08-14,2026-08-14,1.45,1.45,2026-08-17,2026-08-17,1.42,1.42,-0.020689655172413834,0.020689655172413834,,,,,,,,,,,,,,
AAMI,2026-08-14,2026-08-14,92.51,92.51,2026-08-17,2026-08-17,92.99,92.99,0.005188628256404648,-0.005188628256404648,,,,,,,,,,,,,,
AAOG,2026-08-14,2026-08-14,5.4,5.4,2026-08-17,2026-08-17,5.72,5.72,0.05925925925925912,-0.05925925925925912,,,,,,,,,,,,,,
AAOI,2026-08-14,2026-08-14,150.28,150.28,2026-08-17,2026-08-17,154.89,154.89,0.03067607133351058,-0.03067607133351058,,,,,,,,,,,,,,
AAON,2026-08-14,2026-08-14,87.8,87.8,2026-08-17,2026-08-17,88.09,88.09,0.0033029612756265703,-0.0033029612756265703,,,,,,,,,,,,,,
AAOX,2026-08-14,2026-08-14,24.1,24.1,2026-08-17,2026-08-17,25.68,25.68,0.06556016597510372,-0.06556016597510372,,,,,,,,,,,,,,
AAOZ,2026-08-14,2026-08-14,8.07,8.07,2026-08-17,2026-08-17,7.58,7.58,-0.060718711276332105,0.060718711276332105,,,,,,,,,,,,,,
AAP,2026-08-14,2026-08-14,56.55,56.55,2026-08-17,2026-08-17,56.72,56.72,0.003006189213085708,-0.003006189213085708,,,,,,,,,,,,,,
AAPB,2026-08-14,2026-08-14,37.11,37.11,2026-08-17,2026-08-17,36.99,36.99,-0.003233629749393674,0.003233629749393674,,,,,,,,,,,,,,
AAPD,2026-08-14,2026-08-14,11.38,11.38,2026-08-17,2026-08-17,11.37,11.37,-0.0008787346221442727,0.0008787346221442727,,,,,,,,,,,,,,
AAPE,2026-08-14,2026-08-14,14.01,14.01,2026-08-17,2026-08-17,13.97,13.97,-0.002855103497501732,0.002855103497501732,,,,,,,,,,,,,,
AAPG,2026-08-14,2026-08-14,18.83,18.83,2026-08-17,2026-08-17,18.2,18.2,-0.03345724907063197,0.03345724907063197,,,,,,,,,,,,,,
AAPL,2026-08-14,2026-08-14,305.93,305.93,2026-08-17,2026-08-17,305.59,305.59,-0.0011113653450136596,0.0011113653450136596,,,,,,,,,,,,,,
AAPR,2026-08-14,2026-08-14,29.81,29.81,2026-08-17,2026-08-17,29.76,29.76,-0.0016772895001676558,0.0016772895001676558,,,,,,,,,,,,,,
AAPU,2026-08-14,2026-08-14,38.16,38.16,2026-08-17,2026-08-17,38.08,38.08,-0.002096436058700135,0.002096436058700135,,,,,,,,,,,,,,
AAPW,2026-08-14,2026-08-14,38.46,38.46,2026-08-17,2026-08-17,38.13,38.13,-0.00858034321372847,0.00858034321372847,,,,,,,,,,,,,,
AAPX,2026-08-14,2026-08-14,34.4,34.4,2026-08-17,2026-08-17,34.25,34.25,-0.0043604651162790775,0.0043604651162790775,,,,,,,,,,,,,,
AAPY,2026-08-14,2026-08-14,25.55,25.55,2026-08-17,2026-08-17,25.54,25.54,-0.0003913894324854006,0.0003913894324854006,,,,,,,,,,,,,,
AARD,2026-08-14,2026-08-14,6.54,6.54,2026-08-17,2026-08-17,6.74,6.74,0.030581039755351647,-0.030581039755351647,,,,,,,,,,,,,,
AAT,2026-08-14,2026-08-14,22.77,22.77,2026-08-17,2026-08-17,22.65,22.65,-0.005270092226614009,0.005270092226614009,,,,,,,,,,,,,,
AAUA,2026-08-14,2026-08-14,59.26,59.26,2026-08-17,2026-08-17,58.96,58.96,-0.005062436719540986,0.005062436719540986,,,,,,,,,,,,,,
AAUB,2026-08-14,2026-08-14,51.77,51.77,2026-08-17,2026-08-17,51.76,51.76,-0.00019316206297093075,0.00019316206297093075,,,,,,,,,,,,,,
AAUC,2026-08-14,2026-08-14,22.77,22.77,2026-08-17,2026-08-17,22.37,22.37,-0.017566974088713105,0.017566974088713105,,,,,,,,,,,,,,
AAUS,2026-08-14,2026-08-14,62.18,62.18,2026-08-17,2026-08-17,61.88,61.88,-0.004824702476680542,0.004824702476680542,,,,,,,,,,,,,,
AAVM,2026-08-14,2026-08-14,34.89,34.89,2026-08-17,2026-08-17,34.94,34.94,0.001433075379764892,-0.001433075379764892,,,,,,,,,,,,,,
AAXJ,2026-08-14,2026-08-14,115.81,115.81,2026-08-17,2026-08-17,117.17,117.17,0.011743372765737004,-0.011743372765737004,,,,,,,,,,,,,,
AB,2026-08-14,2026-08-14,36.65,36.65,2026-08-17,2026-08-17,36.19,36.19,-0.012551159618008234,0.012551159618008234,,,,,,,,,,,,,,
ABAT,2026-08-14,2026-08-14,2.49,2.49,2026-08-17,2026-08-17,2.43,2.43,-0.02409638554216864,0.02409638554216864,,,,,,,,,,,,,,
ABBV,2026-08-14,2026-08-14,249.46,249.46,2026-08-17,2026-08-17,250.33,250.33,0.0034875330714343455,-0.0034875330714343455,,,,,,,,,,,,,,
ABCB,2026-08-14,2026-08-14,89.77,89.77,2026-08-17,2026-08-17,89.04,89.04,-0.008131892614459013,0.008131892614459013,,,,,,,,,,,,,,
ABCL,2026-08-14,2026-08-14,11.38,11.38,2026-08-17,2026-08-17,11.2,11.2,-0.015817223198594133,0.015817223198594133,,,,,,,,,,,,,,
ABCS,2026-08-14,2026-08-14,36.53,36.53,2026-08-17,2026-08-17,36.06,36.06,-0.012866137421297497,0.012866137421297497,,,,,,,,,,,,,,
ABEO,2026-08-14,2026-08-14,5.99,5.99,2026-08-17,2026-08-17,5.94,5.94,-0.008347245409014992,0.008347245409014992,,,,,,,,,,,,,,
ABEQ,2026-08-14,2026-08-14,38.88,38.88,2026-08-17,2026-08-17,38.71,38.71,-0.0043724279835390956,0.0043724279835390956,,,,,,,,,,,,,,
ABEV,2026-08-14,2026-08-14,2.8,2.8,2026-08-17,2026-08-17,2.78,2.78,-0.0071428571428571175,0.0071428571428571175,,,,,,,,,,,,,,
ABFL,2026-08-14,2026-08-14,84.63,84.63,2026-08-17,2026-08-17,84.63,84.63,0.0,-0.0,,,,,,,,,,,,,,
ABG,2026-08-14,2026-08-14,210.66,210.66,2026-08-17,2026-08-17,208.54,208.54,-0.010063609607898982,0.010063609607898982,,,,,,,,,,,,,,
ABI,2026-08-14,2026-08-14,24.79,24.79,2026-08-17,2026-08-17,24.8,24.8,0.0004033884630900708,-0.0004033884630900708,,,,,,,,,,,,,,
ABIG,2026-08-14,2026-08-14,35.8,35.8,2026-08-17,2026-08-17,35.65,35.65,-0.0041899441340781385,0.0041899441340781385,,,,,,,,,,,,,,
ABLD,2026-08-14,2026-08-14,32.48,32.48,2026-08-17,2026-08-17,32.59,32.59,0.003386699507389457,-0.003386699507389457,,,,,,,,,,,,,,
ABLG,2026-08-14,2026-08-14,31.9,31.9,2026-08-17,2026-08-17,32.31,32.31,0.012852664576802564,-0.012852664576802564,,,,,,,,,,,,,,
ABLS,2026-08-14,2026-08-14,23.54,23.54,2026-08-17,2026-08-17,23.29,23.29,-0.010620220900594779,0.010620220900594779,,,,,,,,,,,,,,
ABLV,2026-08-14,2026-08-14,0.69,0.69,2026-08-17,2026-08-17,0.73,0.73,0.05797101449275366,-0.05797101449275366,,,,,,,,,,,,,,
ABM,2026-08-14,2026-08-14,48.13,48.13,2026-08-17,2026-08-17,47.72,47.72,-0.00851859547060052,0.00851859547060052,,,,,,,,,,,,,,
ABNB,2026-08-14,2026-08-14,184.06,184.06,2026-08-17,2026-08-17,179.29,179.29,-0.02591546234923403,0.02591546234923403,,,,,,,,,,,,,,
ABOS,2026-08-14,2026-08-14,2.67,2.67,2026-08-17,2026-08-17,2.66,2.66,-0.0037453183520598232,0.0037453183520598232,,,,,,,,,,,,,,
ABOT,2026-08-14,2026-08-14,43.88,43.88,2026-08-17,2026-08-17,43.16,43.16,-0.016408386508660167,0.016408386508660167,,,,,,,,,,,,,,
ABR,2026-08-14,2026-08-14,5.09,5.09,2026-08-17,2026-08-17,5.0,5.0,-0.017681728880157177,0.017681728880157177,,,,,,,,,,,,,,
ABSI,2026-08-14,2026-08-14,9.18,9.18,2026-08-17,2026-08-17,9.24,9.24,0.006535947712418277,-0.006535947712418277,,,,,,,,,,,,,,
ABT,2026-08-14,2026-08-14,111.25,111.25,2026-08-17,2026-08-17,110.37,110.37,-0.007910112359550525,0.007910112359550525,,,,,,,,,,,,,,
ABTC,2026-08-14,2026-08-14,7.26,7.26,2026-08-17,2026-08-17,7.12,7.12,-0.019283746556473802,0.019283746556473802,,,,,,,,,,,,,,
ABTS,2026-08-14,2026-08-14,1.32,1.32,2026-08-17,2026-08-17,1.21,1.21,-0.08333333333333337,0.08333333333333337,,,,,,,,,,,,,,
ABUF,2026-08-14,2026-08-14,27.7,27.7,2026-08-17,2026-08-17,27.64,27.64,-0.0021660649819493782,0.0021660649819493782,,,,,,,,,,,,,,
ABUS,2026-08-14,2026-08-14,4.67,4.67,2026-08-17,2026-08-17,4.71,4.71,0.008565310492505418,-0.008565310492505418,,,,,,,,,,,,,,
ABVC,2026-08-14,2026-08-14,0.9,0.9,2026-08-17,2026-08-17,0.85,0.85,-0.05555555555555558,0.05555555555555558,,,,,,,,,,,,,,
ABVX,2026-08-14,2026-08-14,118.96,118.96,2026-08-17,2026-08-17,120.73,120.73,0.014878950907868171,-0.014878950907868171,,,,,,,,,,,,,,
ABX,2026-08-14,2026-08-14,9.27,9.27,2026-08-17,2026-08-17,9.12,9.12,-0.016181229773462813,0.016181229773462813,,,,,,,,,,,,,,
ABXB,2026-08-14,2026-08-14,19.17,19.17,2026-08-17,2026-08-17,19.16,19.16,-0.0005216484089723972,0.0005216484089723972,,,,,,,,,,,,,,
ACA,2026-08-14,2026-08-14,145.4,145.4,2026-08-17,2026-08-17,145.01,145.01,-0.002682255845942283,0.002682255845942283,,,,,,,,,,,,,,
ACAA,2026-08-14,2026-08-14,10.01,10.01,2026-08-17,2026-08-17,10.01,10.01,0.0,-0.0,,,,,,,,,,,,,,
ACAD,2026-08-14,2026-08-14,28.24,28.24,2026-08-17,2026-08-17,29.01,29.01,0.027266288951841577,-0.027266288951841577,,,,,,,,,,,,,,
ACB,2026-08-14,2026-08-14,3.68,3.68,2026-08-17,2026-08-17,3.6,3.6,-0.021739130434782594,0.021739130434782594,,,,,,,,,,,,,,
ACCL,2026-08-14,2026-08-14,2.84,2.84,2026-08-17,2026-08-17,2.85,2.85,0.0035211267605634866,-0.0035211267605634866,,,,,,,,,,,,,,
ACCO,2026-08-14,2026-08-14,4.34,4.34,2026-08-17,2026-08-17,4.23,4.23,-0.025345622119815503,0.025345622119815503,,,,,,,,,,,,,,
ACCS,2026-08-14,2026-08-14,4.97,4.97,2026-08-17,2026-08-17,5.1,5.1,0.026156941649899457,-0.026156941649899457,,,,,,,,,,,,,,
ACDC,2026-08-14,2026-08-14,5.37,5.37,2026-08-17,2026-08-17,5.28,5.28,-0.016759776536312776,0.016759776536312776,,,,,,,,,,,,,,
ACEI,2026-08-14,2026-08-14,23.57,23.57,2026-08-17,2026-08-17,23.51,23.51,-0.002545608824777168,0.002545608824777168,,,,,,,,,,,,,,
ACEL,2026-08-14,2026-08-14,12.42,12.42,2026-08-17,2026-08-17,12.19,12.19,-0.0185185185185186,0.0185185185185186,,,,,,,,,,,,,,
ACEP,2026-08-14,2026-08-14,20.91,20.91,2026-08-17,2026-08-17,20.89,20.89,-0.0009564801530368428,0.0009564801530368428,,,,,,,,,,,,,,
ACES,2026-08-14,2026-08-14,32.55,32.55,2026-08-17,2026-08-17,32.04,32.04,-0.015668202764976935,0.015668202764976935,,,,,,,,,,,,,,
ACET,2026-08-14,2026-08-14,8.38,8.38,2026-08-17,2026-08-17,8.74,8.74,0.042959427207637235,-0.042959427207637235,,,,,,,,,,,,,,
ACFN,2026-08-14,2026-08-14,19.4,19.4,2026-08-17,2026-08-17,19.48,19.48,0.004123711340206171,-0.004123711340206171,,,,,,,,,,,,,,
ACGC,2026-08-14,2026-08-14,10.0,10.0,2026-08-17,2026-08-17,10.0,10.0,0.0,-0.0,,,,,,,,,,,,,,
ACGL,2026-08-14,2026-08-14,98.71,98.71,2026-08-17,2026-08-17,97.81,97.81,-0.00911761726268856,0.00911761726268856,,,,,,,,,,,,,,
ACGO,2026-08-14,2026-08-14,38.87,38.87,2026-08-17,2026-08-17,38.82,38.82,-0.0012863390789811247,0.0012863390789811247,,,,,,,,,,,,,,
ACGR,2026-08-14,2026-08-14,71.78,71.78,2026-08-17,2026-08-17,71.61,71.61,-0.002368347729172493,0.002368347729172493,,,,,,,,,,,,,,
ACH,2026-08-14,2026-08-14,0.95,0.95,2026-08-17,2026-08-17,1.07,1.07,0.12631578947368438,-0.12631578947368438,,,,,,,,,,,,,,
ACHC,2026-08-14,2026-08-14,30.83,30.83,2026-08-17,2026-08-17,30.0,30.0,-0.02692182938696075,0.02692182938696075,,,,,,,,,,,,,,
ACHR,2026-08-14,2026-08-14,6.62,6.62,2026-08-17,2026-08-17,6.39,6.39,-0.03474320241691853,0.03474320241691853,,,,,,,,,,,,,,
ACHV,2026-08-14,2026-08-14,7.59,7.59,2026-08-17,2026-08-17,7.5,7.5,-0.011857707509881354,0.011857707509881354,,,,,,,,,,,,,,
ACHX,2026-08-14,2026-08-14,42.99,42.99,2026-08-17,2026-08-17,40.35,40.35,-0.06140963014654577,0.06140963014654577,,,,,,,,,,,,,,
ACI,2026-08-14,2026-08-14,12.42,12.42,2026-08-17,2026-08-17,12.2,12.2,-0.017713365539452575,0.017713365539452575,,,,,,,,,,,,,,
ACIC,2026-08-14,2026-08-14,9.86,9.86,2026-08-17,2026-08-17,9.45,9.45,-0.04158215010141986,0.04158215010141986,,,,,,,,,,,,,,
ACII,2026-08-14,2026-08-14,25.73,25.73,2026-08-17,2026-08-17,25.69,25.69,-0.001554605518849561,0.001554605518849561,,,,,,,,,,,,,,
ACIO,2026-08-14,2026-08-14,47.58,47.58,2026-08-17,2026-08-17,47.4,47.4,-0.003783102143757877,0.003783102143757877,,,,,,,,,,,,,,
ACIU,2026-08-14,2026-08-14,2.49,2.49,2026-08-17,2026-08-17,2.53,2.53,0.016064257028112205,-0.016064257028112205,,,,,,,,,,,,,,
ACIW,2026-08-14,2026-08-14,53.44,53.44,2026-08-17,2026-08-17,52.13,52.13,-0.024513473053892176,0.024513473053892176,,,,,,,,,,,,,,
ACKY,2026-08-14,2026-08-14,18.33,18.33,2026-08-17,2026-08-17,18.11,18.11,-0.012002182214948087,0.012002182214948087,,,,,,,,,,,,,,
ACLC,2026-08-14,2026-08-14,87.26,87.26,2026-08-17,2026-08-17,86.81,86.81,-0.005157002062800897,0.005157002062800897,,,,,,,,,,,,,,
ACLO,2026-08-14,2026-08-14,50.41,50.41,2026-08-17,2026-08-17,50.4,50.4,-0.00019837333862327,0.00019837333862327,,,,,,,,,,,,,,
ACLS,2026-08-14,2026-08-14,140.15,140.15,2026-08-17,2026-08-17,144.11,144.11,0.028255440599357806,-0.028255440599357806,,,,,,,,,,,,,,
ACLZ,2026-08-14,2026-08-14,14.31,14.31,2026-08-17,2026-08-17,15.15,15.15,0.05870020964360578,-0.05870020964360578,,,,,,,,,,,,,,
ACM,2026-08-14,2026-08-14,63.11,63.11,2026-08-17,2026-08-17,62.22,62.22,-0.014102360957059079,0.014102360957059079,,,,,,,,,,,,,,
ACMM,2026-08-14,2026-08-14,13.34,13.34,2026-08-17,2026-08-17,15.02,15.02,0.12593703148425783,-0.12593703148425783,,,,,,,,,,,,,,
ACMR,2026-08-14,2026-08-14,80.42,80.42,2026-08-17,2026-08-17,85.64,85.64,0.06490922656055709,-0.06490922656055709,,,,,,,,,,,,,,
ACN,2026-08-14,2026-08-14,176.89,176.89,2026-08-17,2026-08-17,169.98,169.98,-0.039063824975973716,0.039063824975973716,,,,,,,,,,,,,,
ACNB,2026-08-14,2026-08-14,64.93,64.93,2026-08-17,2026-08-17,64.37,64.37,-0.008624672724472537,0.008624672724472537,,,,,,,,,,,,,,
ACNT,2026-08-14,2026-08-14,15.05,15.05,2026-08-17,2026-08-17,15.13,15.13,0.0053156146179402786,-0.0053156146179402786,,,,,,,,,,,,,,
ACOG,2026-08-14,2026-08-14,8.84,8.84,2026-08-17,2026-08-17,8.84,8.84,0.0,-0.0,,,,,,,,,,,,,,
ACOM,2026-08-14,2026-08-14,22.66,22.66,2026-08-17,2026-08-17,23.1,23.1,0.01941747572815533,-0.01941747572815533,,,,,,,,,,,,,,
ACON,2026-08-14,2026-08-14,2.46,2.46,2026-08-17,2026-08-17,2.77,2.77,0.1260162601626016,-0.1260162601626016,,,,,,,,,,,,,,
ACP,2026-08-14,2026-08-14,5.14,5.14,2026-08-17,2026-08-17,5.14,5.14,0.0,-0.0,,,,,,,,,,,,,,
ACQQ,2026-08-14,2026-08-14,24.99,24.99,2026-08-17,2026-08-17,24.92,24.92,-0.0028011204481791507,0.0028011204481791507,,,,,,,,,,,,,,
ACR,2026-08-14,2026-08-14,14.25,14.25,2026-08-17,2026-08-17,14.52,14.52,0.0189473684210526,-0.0189473684210526,,,,,,,,,,,,,,
ACRE,2026-08-14,2026-08-14,4.72,4.72,2026-08-17,2026-08-17,4.62,4.62,-0.021186440677966045,0.021186440677966045,,,,,,,,,,,,,,
ACRS,2026-08-14,2026-08-14,5.78,5.78,2026-08-17,2026-08-17,5.92,5.92,0.02422145328719716,-0.02422145328719716,,,,,,,,,,,,,,
ACRT,2026-08-14,2026-08-14,25.16,25.16,2026-08-17,2026-08-17,25.08,25.08,-0.0031796502384738856,0.0031796502384738856,,,,,,,,,,,,,,
ACRV,2026-08-14,2026-08-14,1.95,1.95,2026-08-17,2026-08-17,2.05,2.05,0.05128205128205132,-0.05128205128205132,,,,,,,,,,,,,,
ACSG,2026-08-14,2026-08-14,50.85,50.85,2026-08-17,2026-08-17,50.84,50.84,-0.0001966568338249708,0.0001966568338249708,,,,,,,,,,,,,,
ACSI,2026-08-14,2026-08-14,78.14,78.14,2026-08-17,2026-08-17,77.28,77.28,-0.011005886869721038,0.011005886869721038,,,,,,,,,,,,,,
ACSP,2026-08-14,2026-08-14,24.96,24.96,2026-08-17,2026-08-17,24.74,24.74,-0.008814102564102644,0.008814102564102644,,,,,,,,,,,,,,
ACSV,2026-08-14,2026-08-14,51.23,51.23,2026-08-17,2026-08-17,51.01,51.01,-0.004294358774155738,0.004294358774155738,,,,,,,,,,,,,,
ACT,2026-08-14,2026-08-14,49.94,49.94,2026-08-17,2026-08-17,49.78,49.78,-0.0032038446135361776,0.0032038446135361776,,,,,,,,,,,,,,
ACTG,2026-08-14,2026-08-14,4.59,4.59,2026-08-17,2026-08-17,4.68,4.68,0.019607843137254832,-0.019607843137254832,,,,,,,,,,,,,,
ACTU,2026-08-14,2026-08-14,1.01,1.01,2026-08-17,2026-08-17,0.99,0.99,-0.01980198019801982,0.01980198019801982,,,,,,,,,,,,,,
ACU,2026-08-14,2026-08-14,60.4,60.4,2026-08-17,2026-08-17,61.91,61.91,0.02499999999999991,-0.02499999999999991,,,,,,,,,,,,,,
ACV,2026-08-14,2026-08-14,27.55,27.55,2026-08-17,2026-08-17,27.44,27.44,-0.0039927404718692605,0.0039927404718692605,,,,,,,,,,,,,,
ACVA,2026-08-14,2026-08-14,8.27,8.27,2026-08-17,2026-08-17,7.62,7.62,-0.07859733978234573,0.07859733978234573,,,,,,,,,,,,,,
ACVF,2026-08-14,2026-08-14,56.62,56.62,2026-08-17,2026-08-17,56.33,56.33,-0.0051218650653479525,0.0051218650653479525,,,,,,,,,,,,,,
ACVT,2026-08-14,2026-08-14,28.73,28.73,2026-08-17,2026-08-17,28.6,28.6,-0.004524886877828038,0.004524886877828038,,,,,,,,,,,,,,
ACVU,2026-08-14,2026-08-14,32.51,32.51,2026-08-17,2026-08-17,32.25,32.25,-0.007997539218701832,0.007997539218701832,,,,,,,,,,,,,,
ACWI,2026-08-14,2026-08-14,162.29,162.29,2026-08-17,2026-08-17,161.83,161.83,-0.002834432189290692,0.002834432189290692,,,,,,,,,,,,,,
ACWV,2026-08-14,2026-08-14,126.77,126.77,2026-08-17,2026-08-17,125.96,125.96,-0.0063895243354106235,0.0063895243354106235,,,,,,,,,,,,,,
ACWX,2026-08-14,2026-08-14,77.87,77.87,2026-08-17,2026-08-17,78.1,78.1,0.0029536406831898177,-0.0029536406831898177,,,,,,,,,,,,,,
ACXP,2026-08-14,2026-08-14,1.39,1.39,2026-08-17,2026-08-17,1.65,1.65,0.18705035971223016,-0.18705035971223016,,,,,,,,,,,,,,
ACYN,2026-08-14,2026-08-14,20.74,20.74,2026-08-17,2026-08-17,20.76,20.76,0.0009643201542912649,-0.0009643201542912649,,,,,,,,,,,,,,
ACYQ,2026-08-14,2026-08-14,20.9,20.9,2026-08-17,2026-08-17,21.01,21.01,0.0052631578947370805,-0.0052631578947370805,,,,,,,,,,,,,,
ACYS,2026-08-14,2026-08-14,20.51,20.51,2026-08-17,2026-08-17,20.52,20.52,0.0004875670404680399,-0.0004875670404680399,,,,,,,,,,,,,,
AD,2026-08-14,2026-08-14,35.98,35.98,2026-08-17,2026-08-17,35.36,35.36,-0.017231795441912112,0.017231795441912112,,,,,,,,,,,,,,
ADAC,2026-08-14,2026-08-14,10.04,10.04,2026-08-17,2026-08-17,10.08,10.08,0.003984063745019917,-0.003984063745019917,,,,,,,,,,,,,,
ADAG,2026-08-14,2026-08-14,3.7,3.7,2026-08-17,2026-08-17,3.83,3.83,0.035135135135135,-0.035135135135135,,,,,,,,,,,,,,
ADAM,2026-08-14,2026-08-14,10.12,10.12,2026-08-17,2026-08-17,10.12,10.12,0.0,-0.0,,,,,,,,,,,,,,
ADBE,2026-08-14,2026-08-14,264.02,264.02,2026-08-17,2026-08-17,254.04,254.04,-0.03780016665404129,0.03780016665404129,,,,,,,,,,,,,,
ADBG,2026-08-14,2026-08-14,4.71,4.71,2026-08-17,2026-08-17,4.35,4.35,-0.07643312101910837,0.07643312101910837,,,,,,,,,,,,,,
ADBU,2026-08-14,2026-08-14,26.66,26.66,2026-08-17,2026-08-17,24.56,24.56,-0.07876969242310583,0.07876969242310583,,,,,,,,,,,,,,
ADC,2026-08-14,2026-08-14,74.74,74.74,2026-08-17,2026-08-17,74.54,74.54,-0.0026759432700025343,0.0026759432700025343,,,,,,,,,,,,,,
ADCT,2026-08-14,2026-08-14,1.01,1.01,2026-08-17,2026-08-17,1.1,1.1,0.08910891089108919,-0.08910891089108919,,,,,,,,,,,,,,
ADDS,2026-08-14,2026-08-14,25.74,25.74,2026-08-17,2026-08-17,25.7,25.7,-0.0015540015540015384,0.0015540015540015384,,,,,,,,,,,,,,
ADEA,2026-08-14,2026-08-14,29.83,29.83,2026-08-17,2026-08-17,29.67,29.67,-0.00536372779081451,0.00536372779081451,,,,,,,,,,,,,,
ADGM,2026-08-14,2026-08-14,0.69,0.69,2026-08-17,2026-08-17,0.65,0.65,-0.05797101449275355,0.05797101449275355,,,,,,,,,,,,,,
ADI,2026-08-14,2026-08-14,389.39,389.39,2026-08-17,2026-08-17,390.28,390.28,0.0022856262359074453,-0.0022856262359074453,,,,,,,,,,,,,,
ADIG,2026-08-14,2026-08-14,21.24,21.24,2026-08-17,2026-08-17,21.43,21.43,0.00894538606403028,-0.00894538606403028,,,,,,,,,,,,,,
ADIL,2026-08-14,2026-08-14,3.98,3.98,2026-08-17,2026-08-17,4.99,4.99,0.2537688442211057,-0.2537688442211057,,,,,,,,,,,,,,
ADIU,2026-08-14,2026-08-14,11.68,11.68,2026-08-17,2026-08-17,11.79,11.79,0.009417808219178037,-0.009417808219178037,,,,,,,,,,,,,,
ADIV,2026-08-14,2026-08-14,19.73,19.73,2026-08-17,2026-08-17,19.7,19.7,-0.001520527116066983,0.001520527116066983,,,,,,,,,,,,,,
ADM,2026-08-14,2026-08-14,80.45,80.45,2026-08-17,2026-08-17,81.29,81.29,0.010441267868241288,-0.010441267868241288,,,,,,,,,,,,,,
ADMA,2026-08-14,2026-08-14,9.47,9.47,2026-08-17,2026-08-17,9.34,9.34,-0.013727560718057141,0.013727560718057141,,,,,,,,,,,,,,
ADME,2026-08-14,2026-08-14,57.1,57.1,2026-08-17,2026-08-17,56.92,56.92,-0.0031523642732048662,0.0031523642732048662,,,,,,,,,,,,,,
