Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAEQ,2026-08-14,2026-08-14,55.35,55.35,2026-08-17,2026-08-17,55.1,55.1,-0.004516711833784992,0.004516711833784992,2026-08-18,2026-08-18,54.74,54.74,-0.011020776874435367,0.011020776874435367,2026-08-19,2026-08-19,54.85,54.85,-0.009033423667569984,0.009033423667569984,0.0,0.0
AAL,2026-08-14,2026-08-14,14.83,14.83,2026-08-17,2026-08-17,14.43,14.43,-0.02697235333782877,0.02697235333782877,2026-08-18,2026-08-18,14.05,14.05,-0.052596089008766,0.052596089008766,2026-08-19,2026-08-19,13.86,13.86,-0.06540795684423473,0.06540795684423473,0.0,1.0
AALG,2026-08-14,2026-08-14,13.12,13.12,2026-08-17,2026-08-17,12.4,12.4,-0.05487804878048774,0.05487804878048774,2026-08-18,2026-08-18,11.76,11.76,-0.10365853658536583,0.10365853658536583,2026-08-19,2026-08-19,11.41,11.41,-0.13033536585365846,0.13033536585365846,0.0,1.0
AAME,2026-08-14,2026-08-14,1.45,1.45,2026-08-17,2026-08-17,1.42,1.42,-0.020689655172413834,0.020689655172413834,2026-08-18,2026-08-18,1.4,1.4,-0.034482758620689724,0.034482758620689724,2026-08-19,2026-08-19,1.38,1.38,-0.048275862068965614,0.048275862068965614,0.0,1.0
AAMI,2026-08-14,2026-08-14,92.51,92.51,2026-08-17,2026-08-17,92.99,92.99,0.005188628256404648,-0.005188628256404648,2026-08-18,2026-08-18,91.83,91.83,-0.007350556696573363,0.007350556696573363,2026-08-19,2026-08-19,91.04,91.04,-0.0158901740352394,0.0158901740352394,0.0,1.0
AAOG,2026-08-14,2026-08-14,5.4,5.4,2026-08-17,2026-08-17,5.72,5.72,0.05925925925925912,-0.05925925925925912,2026-08-18,2026-08-18,4.0,4.0,-0.2592592592592593,0.2592592592592593,2026-08-19,2026-08-19,3.43,3.43,-0.3648148148148148,0.3648148148148148,0.0,1.0
AAOI,2026-08-14,2026-08-14,150.28,150.28,2026-08-17,2026-08-17,154.89,154.89,0.03067607133351058,-0.03067607133351058,2026-08-18,2026-08-18,131.41,131.41,-0.1255656108597285,0.1255656108597285,2026-08-19,2026-08-19,122.19,122.19,-0.1869177535267501,0.1869177535267501,0.0,1.0
AAON,2026-08-14,2026-08-14,87.8,87.8,2026-08-17,2026-08-17,88.09,88.09,0.0033029612756265703,-0.0033029612756265703,2026-08-18,2026-08-18,82.06,82.06,-0.06537585421412295,0.06537585421412295,2026-08-19,2026-08-19,80.99,80.99,-0.07756264236902055,0.07756264236902055,0.0,1.0
AAOX,2026-08-14,2026-08-14,24.1,24.1,2026-08-17,2026-08-17,25.68,25.68,0.06556016597510372,-0.06556016597510372,2026-08-18,2026-08-18,17.92,17.92,-0.2564315352697095,0.2564315352697095,2026-08-19,2026-08-19,15.31,15.31,-0.36473029045643157,0.36473029045643157,0.0,1.0
AAOZ,2026-08-14,2026-08-14,8.07,8.07,2026-08-17,2026-08-17,7.58,7.58,-0.060718711276332105,0.060718711276332105,2026-08-18,2026-08-18,9.88,9.88,0.22428748451053293,-0.22428748451053293,2026-08-19,2026-08-19,11.26,11.26,0.3952912019826518,-0.3952912019826518,1.0,0.0
AAP,2026-08-14,2026-08-14,56.55,56.55,2026-08-17,2026-08-17,56.72,56.72,0.003006189213085708,-0.003006189213085708,2026-08-18,2026-08-18,56.96,56.96,0.007250221043324512,-0.007250221043324512,2026-08-19,2026-08-19,56.18,56.18,-0.006542882404951378,0.006542882404951378,0.0,0.0
AAPB,2026-08-14,2026-08-14,37.11,37.11,2026-08-17,2026-08-17,36.99,36.99,-0.003233629749393674,0.003233629749393674,2026-08-18,2026-08-18,38.22,38.22,0.029911075181891622,-0.029911075181891622,2026-08-19,2026-08-19,39.74,39.74,0.07087038534087853,-0.07087038534087853,1.0,0.0
AAPD,2026-08-14,2026-08-14,11.38,11.38,2026-08-17,2026-08-17,11.37,11.37,-0.0008787346221442727,0.0008787346221442727,2026-08-18,2026-08-18,11.21,11.21,-0.01493848857644986,0.01493848857644986,2026-08-19,2026-08-19,10.97,10.97,-0.03602811950790863,0.03602811950790863,0.0,1.0
AAPE,2026-08-14,2026-08-14,14.01,14.01,2026-08-17,2026-08-17,13.97,13.97,-0.002855103497501732,0.002855103497501732,2026-08-18,2026-08-18,14.4,14.4,0.027837259100642386,-0.027837259100642386,2026-08-19,2026-08-19,15.0,15.0,0.07066381156316925,-0.07066381156316925,1.0,0.0
AAPG,2026-08-14,2026-08-14,18.83,18.83,2026-08-17,2026-08-17,18.2,18.2,-0.03345724907063197,0.03345724907063197,2026-08-18,2026-08-18,18.2,18.2,-0.03345724907063197,0.03345724907063197,2026-08-19,2026-08-19,18.03,18.03,-0.04248539564524678,0.04248539564524678,0.0,1.0
AAPL,2026-08-14,2026-08-14,305.93,305.93,2026-08-17,2026-08-17,305.59,305.59,-0.0011113653450136596,0.0011113653450136596,2026-08-18,2026-08-18,310.03,310.03,0.013401758572222366,-0.013401758572222366,2026-08-19,2026-08-19,316.83,316.83,0.03562906547249356,-0.03562906547249356,1.0,0.0
AAPR,2026-08-14,2026-08-14,29.81,29.81,2026-08-17,2026-08-17,29.76,29.76,-0.0016772895001676558,0.0016772895001676558,2026-08-18,2026-08-18,29.75,29.75,-0.002012747400201187,0.002012747400201187,2026-08-19,2026-08-19,29.82,29.82,0.0003354579000336422,-0.0003354579000336422,0.0,0.0
AAPU,2026-08-14,2026-08-14,38.16,38.16,2026-08-17,2026-08-17,38.08,38.08,-0.002096436058700135,0.002096436058700135,2026-08-18,2026-08-18,39.17,39.17,0.026467505241090317,-0.026467505241090317,2026-08-19,2026-08-19,40.81,40.81,0.06944444444444464,-0.06944444444444464,1.0,0.0
AAPW,2026-08-14,2026-08-14,38.46,38.46,2026-08-17,2026-08-17,38.13,38.13,-0.00858034321372847,0.00858034321372847,2026-08-18,2026-08-18,38.82,38.82,0.009360374414976613,-0.009360374414976613,2026-08-19,2026-08-19,39.77,39.77,0.03406136245449831,-0.03406136245449831,1.0,0.0
AAPX,2026-08-14,2026-08-14,34.4,34.4,2026-08-17,2026-08-17,34.25,34.25,-0.0043604651162790775,0.0043604651162790775,2026-08-18,2026-08-18,35.33,35.33,0.027034883720930214,-0.027034883720930214,2026-08-19,2026-08-19,36.72,36.72,0.06744186046511635,-0.06744186046511635,1.0,0.0
AAPY,2026-08-14,2026-08-14,25.55,25.55,2026-08-17,2026-08-17,25.54,25.54,-0.0003913894324854006,0.0003913894324854006,2026-08-18,2026-08-18,26.01,26.01,0.018003913894324874,-0.018003913894324874,2026-08-19,2026-08-19,26.29,26.29,0.02896281800391387,-0.02896281800391387,1.0,0.0
AARD,2026-08-14,2026-08-14,6.54,6.54,2026-08-17,2026-08-17,6.74,6.74,0.030581039755351647,-0.030581039755351647,2026-08-18,2026-08-18,6.14,6.14,-0.061162079510703404,0.061162079510703404,2026-08-19,2026-08-19,6.75,6.75,0.032110091743119185,-0.032110091743119185,1.0,0.0
AAT,2026-08-14,2026-08-14,22.77,22.77,2026-08-17,2026-08-17,22.65,22.65,-0.005270092226614009,0.005270092226614009,2026-08-18,2026-08-18,22.6,22.6,-0.00746596398770305,0.00746596398770305,2026-08-19,2026-08-19,22.8,22.8,0.0013175230566535578,-0.0013175230566535578,0.0,0.0
AAUA,2026-08-14,2026-08-14,59.26,59.26,2026-08-17,2026-08-17,58.96,58.96,-0.005062436719540986,0.005062436719540986,2026-08-18,2026-08-18,58.62,58.62,-0.010799865001687503,0.010799865001687503,2026-08-19,2026-08-19,58.72,58.72,-0.009112386095173841,0.009112386095173841,0.0,0.0
AAUB,2026-08-14,2026-08-14,51.77,51.77,2026-08-17,2026-08-17,51.76,51.76,-0.00019316206297093075,0.00019316206297093075,2026-08-18,2026-08-18,51.1,51.1,-0.01294185821904581,0.01294185821904581,2026-08-19,2026-08-19,51.05,51.05,-0.01390766853390002,0.01390766853390002,0.0,0.0
AAUC,2026-08-14,2026-08-14,22.77,22.77,2026-08-17,2026-08-17,22.37,22.37,-0.017566974088713105,0.017566974088713105,2026-08-18,2026-08-18,20.99,20.99,-0.07817303469477388,0.07817303469477388,2026-08-19,2026-08-19,23.24,23.24,0.020641194554237963,-0.020641194554237963,1.0,0.0
AAUS,2026-08-14,2026-08-14,62.18,62.18,2026-08-17,2026-08-17,61.88,61.88,-0.004824702476680542,0.004824702476680542,2026-08-18,2026-08-18,61.47,61.47,-0.011418462528144158,0.011418462528144158,2026-08-19,2026-08-19,61.6,61.6,-0.009327758121582486,0.009327758121582486,0.0,0.0
AAVM,2026-08-14,2026-08-14,34.89,34.89,2026-08-17,2026-08-17,34.94,34.94,0.001433075379764892,-0.001433075379764892,2026-08-18,2026-08-18,34.48,34.48,-0.01175121811407287,0.01175121811407287,2026-08-19,2026-08-19,34.58,34.58,-0.008885067354542864,0.008885067354542864,0.0,0.0
AAXJ,2026-08-14,2026-08-14,115.81,115.81,2026-08-17,2026-08-17,117.17,117.17,0.011743372765737004,-0.011743372765737004,2026-08-18,2026-08-18,113.55,113.55,-0.019514722390121753,0.019514722390121753,2026-08-19,2026-08-19,114.79,114.79,-0.008807529574302753,0.008807529574302753,0.0,0.0
AB,2026-08-14,2026-08-14,36.65,36.65,2026-08-17,2026-08-17,36.19,36.19,-0.012551159618008234,0.012551159618008234,2026-08-18,2026-08-18,36.18,36.18,-0.012824010914051831,0.012824010914051831,2026-08-19,2026-08-19,36.23,36.23,-0.011459754433833624,0.011459754433833624,0.0,0.0
ABAT,2026-08-14,2026-08-14,2.49,2.49,2026-08-17,2026-08-17,2.43,2.43,-0.02409638554216864,0.02409638554216864,2026-08-18,2026-08-18,2.35,2.35,-0.05622489959839361,0.05622489959839361,2026-08-19,2026-08-19,2.4,2.4,-0.03614457831325313,0.03614457831325313,0.0,1.0
ABBV,2026-08-14,2026-08-14,249.46,249.46,2026-08-17,2026-08-17,250.33,250.33,0.0034875330714343455,-0.0034875330714343455,2026-08-18,2026-08-18,258.92,258.92,0.03792191132846945,-0.03792191132846945,2026-08-19,2026-08-19,265.97,265.97,0.06618295518319584,-0.06618295518319584,1.0,0.0
ABCB,2026-08-14,2026-08-14,89.77,89.77,2026-08-17,2026-08-17,89.04,89.04,-0.008131892614459013,0.008131892614459013,2026-08-18,2026-08-18,88.2,88.2,-0.01748913891054915,0.01748913891054915,2026-08-19,2026-08-19,86.75,86.75,-0.03364152835022827,0.03364152835022827,0.0,1.0
ABCL,2026-08-14,2026-08-14,11.38,11.38,2026-08-17,2026-08-17,11.2,11.2,-0.015817223198594133,0.015817223198594133,2026-08-18,2026-08-18,11.12,11.12,-0.022847100175747093,0.022847100175747093,2026-08-19,2026-08-19,12.01,12.01,0.055360281195079075,-0.055360281195079075,1.0,0.0
ABCS,2026-08-14,2026-08-14,36.53,36.53,2026-08-17,2026-08-17,36.06,36.06,-0.012866137421297497,0.012866137421297497,2026-08-18,2026-08-18,36.02,36.02,-0.013961127840131371,0.013961127840131371,2026-08-19,2026-08-19,36.2,36.2,-0.009033670955379103,0.009033670955379103,0.0,0.0
ABEO,2026-08-14,2026-08-14,5.99,5.99,2026-08-17,2026-08-17,5.94,5.94,-0.008347245409014992,0.008347245409014992,2026-08-18,2026-08-18,6.16,6.16,0.02838063439065097,-0.02838063439065097,2026-08-19,2026-08-19,6.13,6.13,0.023372287145241977,-0.023372287145241977,1.0,0.0
ABEQ,2026-08-14,2026-08-14,38.88,38.88,2026-08-17,2026-08-17,38.71,38.71,-0.0043724279835390956,0.0043724279835390956,2026-08-18,2026-08-18,38.72,38.72,-0.004115226337448652,0.004115226337448652,2026-08-19,2026-08-19,39.22,39.22,0.008744855967078191,-0.008744855967078191,0.0,0.0
ABEV,2026-08-14,2026-08-14,2.8,2.8,2026-08-17,2026-08-17,2.78,2.78,-0.0071428571428571175,0.0071428571428571175,2026-08-18,2026-08-18,2.78,2.78,-0.0071428571428571175,0.0071428571428571175,2026-08-19,2026-08-19,2.81,2.81,0.0035714285714285587,-0.0035714285714285587,0.0,0.0
ABFL,2026-08-14,2026-08-14,84.63,84.63,2026-08-17,2026-08-17,84.63,84.63,0.0,-0.0,2026-08-18,2026-08-18,83.42,83.42,-0.014297530426562566,0.014297530426562566,2026-08-19,2026-08-19,82.99,82.99,-0.01937847099137424,0.01937847099137424,0.0,1.0
ABG,2026-08-14,2026-08-14,210.66,210.66,2026-08-17,2026-08-17,208.54,208.54,-0.010063609607898982,0.010063609607898982,2026-08-18,2026-08-18,203.94,203.94,-0.03189974366277415,0.03189974366277415,2026-08-19,2026-08-19,212.94,212.94,0.010823127314155467,-0.010823127314155467,0.0,0.0
ABI,2026-08-14,2026-08-14,24.79,24.79,2026-08-17,2026-08-17,24.8,24.8,0.0004033884630900708,-0.0004033884630900708,2026-08-18,2026-08-18,24.8,24.8,0.0004033884630900708,-0.0004033884630900708,2026-08-19,2026-08-19,24.82,24.82,0.0012101653892699904,-0.0012101653892699904,0.0,0.0
ABIG,2026-08-14,2026-08-14,35.8,35.8,2026-08-17,2026-08-17,35.65,35.65,-0.0041899441340781385,0.0041899441340781385,2026-08-18,2026-08-18,35.37,35.37,-0.012011173184357515,0.012011173184357515,2026-08-19,2026-08-19,35.31,35.31,-0.01368715083798866,0.01368715083798866,0.0,0.0
ABLD,2026-08-14,2026-08-14,32.48,32.48,2026-08-17,2026-08-17,32.59,32.59,0.003386699507389457,-0.003386699507389457,2026-08-18,2026-08-18,32.4,32.4,-0.0024630541871920597,0.0024630541871920597,2026-08-19,2026-08-19,32.84,32.84,0.011083743842364768,-0.011083743842364768,0.0,0.0
ABLG,2026-08-14,2026-08-14,31.9,31.9,2026-08-17,2026-08-17,32.31,32.31,0.012852664576802564,-0.012852664576802564,2026-08-18,2026-08-18,31.58,31.58,-0.010031347962382475,0.010031347962382475,2026-08-19,2026-08-19,31.9,31.9,0.0,-0.0,0.0,0.0
ABLS,2026-08-14,2026-08-14,23.54,23.54,2026-08-17,2026-08-17,23.29,23.29,-0.010620220900594779,0.010620220900594779,2026-08-18,2026-08-18,23.14,23.14,-0.016992353440951513,0.016992353440951513,2026-08-19,2026-08-19,23.19,23.19,-0.01486830926083249,0.01486830926083249,0.0,0.0
ABLV,2026-08-14,2026-08-14,0.69,0.69,2026-08-17,2026-08-17,0.73,0.73,0.05797101449275366,-0.05797101449275366,2026-08-18,2026-08-18,0.84,0.84,0.21739130434782616,-0.21739130434782616,2026-08-19,2026-08-19,0.93,0.93,0.34782608695652195,-0.34782608695652195,1.0,0.0
ABM,2026-08-14,2026-08-14,48.13,48.13,2026-08-17,2026-08-17,47.72,47.72,-0.00851859547060052,0.00851859547060052,2026-08-18,2026-08-18,47.1,47.1,-0.02140037398711825,0.02140037398711825,2026-08-19,2026-08-19,47.22,47.22,-0.018907126532308416,0.018907126532308416,0.0,1.0
ABNB,2026-08-14,2026-08-14,184.06,184.06,2026-08-17,2026-08-17,179.29,179.29,-0.02591546234923403,0.02591546234923403,2026-08-18,2026-08-18,183.25,183.25,-0.00440073888949255,0.00440073888949255,2026-08-19,2026-08-19,186.39,186.39,0.012658915571009288,-0.012658915571009288,0.0,0.0
ABOS,2026-08-14,2026-08-14,2.67,2.67,2026-08-17,2026-08-17,2.66,2.66,-0.0037453183520598232,0.0037453183520598232,2026-08-18,2026-08-18,2.74,2.74,0.02621722846441954,-0.02621722846441954,2026-08-19,2026-08-19,3.15,3.15,0.1797752808988764,-0.1797752808988764,1.0,0.0
ABOT,2026-08-14,2026-08-14,43.88,43.88,2026-08-17,2026-08-17,43.16,43.16,-0.016408386508660167,0.016408386508660167,2026-08-18,2026-08-18,43.46,43.46,-0.009571558796718338,0.009571558796718338,2026-08-19,2026-08-19,43.9,43.9,0.00045578851412941823,-0.00045578851412941823,0.0,0.0
ABR,2026-08-14,2026-08-14,5.09,5.09,2026-08-17,2026-08-17,5.0,5.0,-0.017681728880157177,0.017681728880157177,2026-08-18,2026-08-18,4.9,4.9,-0.037328094302553905,0.037328094302553905,2026-08-19,2026-08-19,5.17,5.17,0.015717092337917515,-0.015717092337917515,1.0,0.0
ABSI,2026-08-14,2026-08-14,9.18,9.18,2026-08-17,2026-08-17,9.24,9.24,0.006535947712418277,-0.006535947712418277,2026-08-18,2026-08-18,8.85,8.85,-0.03594771241830064,0.03594771241830064,2026-08-19,2026-08-19,9.99,9.99,0.08823529411764719,-0.08823529411764719,1.0,0.0
ABT,2026-08-14,2026-08-14,111.25,111.25,2026-08-17,2026-08-17,110.37,110.37,-0.007910112359550525,0.007910112359550525,2026-08-18,2026-08-18,112.68,112.68,0.012853932584269812,-0.012853932584269812,2026-08-19,2026-08-19,114.43,114.43,0.02858426966292149,-0.02858426966292149,1.0,0.0
ABTC,2026-08-14,2026-08-14,7.26,7.26,2026-08-17,2026-08-17,7.12,7.12,-0.019283746556473802,0.019283746556473802,2026-08-18,2026-08-18,6.94,6.94,-0.044077134986225786,0.044077134986225786,2026-08-19,2026-08-19,7.9,7.9,0.0881542699724518,-0.0881542699724518,1.0,0.0
ABTS,2026-08-14,2026-08-14,1.32,1.32,2026-08-17,2026-08-17,1.21,1.21,-0.08333333333333337,0.08333333333333337,2026-08-18,2026-08-18,1.16,1.16,-0.12121212121212133,0.12121212121212133,2026-08-19,2026-08-19,1.29,1.29,-0.022727272727272707,0.022727272727272707,0.0,1.0
ABUF,2026-08-14,2026-08-14,27.7,27.7,2026-08-17,2026-08-17,27.64,27.64,-0.0021660649819493782,0.0021660649819493782,2026-08-18,2026-08-18,27.61,27.61,-0.003249097472924234,0.003249097472924234,2026-08-19,2026-08-19,27.62,27.62,-0.002888086642599208,0.002888086642599208,0.0,0.0
ABUS,2026-08-14,2026-08-14,4.67,4.67,2026-08-17,2026-08-17,4.71,4.71,0.008565310492505418,-0.008565310492505418,2026-08-18,2026-08-18,4.84,4.84,0.036402569593147804,-0.036402569593147804,2026-08-19,2026-08-19,4.98,4.98,0.06638115631691655,-0.06638115631691655,1.0,0.0
ABVC,2026-08-14,2026-08-14,0.9,0.9,2026-08-17,2026-08-17,0.85,0.85,-0.05555555555555558,0.05555555555555558,2026-08-18,2026-08-18,0.87,0.87,-0.033333333333333326,0.033333333333333326,2026-08-19,2026-08-19,0.94,0.94,0.04444444444444429,-0.04444444444444429,1.0,0.0
ABVX,2026-08-14,2026-08-14,118.96,118.96,2026-08-17,2026-08-17,120.73,120.73,0.014878950907868171,-0.014878950907868171,2026-08-18,2026-08-18,118.94,118.94,-0.00016812373907193479,0.00016812373907193479,2026-08-19,2026-08-19,120.56,120.56,0.01344989912575656,-0.01344989912575656,0.0,0.0
ABX,2026-08-14,2026-08-14,9.27,9.27,2026-08-17,2026-08-17,9.12,9.12,-0.016181229773462813,0.016181229773462813,2026-08-18,2026-08-18,9.01,9.01,-0.028047464940668787,0.028047464940668787,2026-08-19,2026-08-19,9.15,9.15,-0.012944983818770184,0.012944983818770184,0.0,0.0
ABXB,2026-08-14,2026-08-14,19.17,19.17,2026-08-17,2026-08-17,19.16,19.16,-0.0005216484089723972,0.0005216484089723972,2026-08-18,2026-08-18,19.16,19.16,-0.0005216484089723972,0.0005216484089723972,2026-08-19,2026-08-19,19.2,19.2,0.0015649452269168584,-0.0015649452269168584,0.0,0.0
ACA,2026-08-14,2026-08-14,145.4,145.4,2026-08-17,2026-08-17,145.01,145.01,-0.002682255845942283,0.002682255845942283,2026-08-18,2026-08-18,145.35,145.35,-0.00034387895460807893,0.00034387895460807893,2026-08-19,2026-08-19,145.25,145.25,-0.0010316368638240148,0.0010316368638240148,0.0,0.0
ACAA,2026-08-14,2026-08-14,10.01,10.01,2026-08-17,2026-08-17,10.01,10.01,0.0,-0.0,2026-08-18,2026-08-18,10.02,10.02,0.0009990009990010762,-0.0009990009990010762,2026-08-19,2026-08-19,9.99,9.99,-0.0019980019980019303,0.0019980019980019303,0.0,0.0
ACAD,2026-08-14,2026-08-14,28.24,28.24,2026-08-17,2026-08-17,29.01,29.01,0.027266288951841577,-0.027266288951841577,2026-08-18,2026-08-18,30.18,30.18,0.06869688385269135,-0.06869688385269135,2026-08-19,2026-08-19,30.21,30.21,0.06975920679886705,-0.06975920679886705,1.0,0.0
ACB,2026-08-14,2026-08-14,3.68,3.68,2026-08-17,2026-08-17,3.6,3.6,-0.021739130434782594,0.021739130434782594,2026-08-18,2026-08-18,3.67,3.67,-0.0027173913043478937,0.0027173913043478937,2026-08-19,2026-08-19,3.91,3.91,0.0625,-0.0625,1.0,0.0
ACCL,2026-08-14,2026-08-14,2.84,2.84,2026-08-17,2026-08-17,2.85,2.85,0.0035211267605634866,-0.0035211267605634866,2026-08-18,2026-08-18,2.88,2.88,0.014084507042253502,-0.014084507042253502,2026-08-19,2026-08-19,2.88,2.88,0.014084507042253502,-0.014084507042253502,0.0,0.0
ACCO,2026-08-14,2026-08-14,4.34,4.34,2026-08-17,2026-08-17,4.23,4.23,-0.025345622119815503,0.025345622119815503,2026-08-18,2026-08-18,4.28,4.28,-0.013824884792626668,0.013824884792626668,2026-08-19,2026-08-19,4.3,4.3,-0.009216589861751112,0.009216589861751112,0.0,0.0
ACCS,2026-08-14,2026-08-14,4.97,4.97,2026-08-17,2026-08-17,5.1,5.1,0.026156941649899457,-0.026156941649899457,2026-08-18,2026-08-18,4.94,4.94,-0.006036217303822755,0.006036217303822755,2026-08-19,2026-08-19,4.95,4.95,-0.004024144869215207,0.004024144869215207,0.0,0.0
ACDC,2026-08-14,2026-08-14,5.37,5.37,2026-08-17,2026-08-17,5.28,5.28,-0.016759776536312776,0.016759776536312776,2026-08-18,2026-08-18,5.09,5.09,-0.05214152700186225,0.05214152700186225,2026-08-19,2026-08-19,4.7,4.7,-0.12476722532588458,0.12476722532588458,0.0,1.0
ACEI,2026-08-14,2026-08-14,23.57,23.57,2026-08-17,2026-08-17,23.51,23.51,-0.002545608824777168,0.002545608824777168,2026-08-18,2026-08-18,23.34,23.34,-0.009758167161646125,0.009758167161646125,2026-08-19,2026-08-19,23.36,23.36,-0.008909630886720477,0.008909630886720477,0.0,0.0
