Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAPG,2026-08-14,2026-08-14,18.83,18.83,2026-08-17,2026-08-17,18.2,18.2,-0.03345724907063197,0.03345724907063197,2026-08-18,2026-08-18,18.2,18.2,-0.03345724907063197,0.03345724907063197,,,,,,,,
AAPL,2026-08-14,2026-08-14,305.93,305.93,2026-08-17,2026-08-17,305.59,305.59,-0.0011113653450136596,0.0011113653450136596,2026-08-18,2026-08-18,310.03,310.03,0.013401758572222366,-0.013401758572222366,,,,,,,,
AAPR,2026-08-14,2026-08-14,29.81,29.81,2026-08-17,2026-08-17,29.76,29.76,-0.0016772895001676558,0.0016772895001676558,2026-08-18,2026-08-18,29.75,29.75,-0.002012747400201187,0.002012747400201187,,,,,,,,
AAPU,2026-08-14,2026-08-14,38.16,38.16,2026-08-17,2026-08-17,38.08,38.08,-0.002096436058700135,0.002096436058700135,2026-08-18,2026-08-18,39.17,39.17,0.026467505241090317,-0.026467505241090317,,,,,,,,
AAPW,2026-08-14,2026-08-14,38.46,38.46,2026-08-17,2026-08-17,38.13,38.13,-0.00858034321372847,0.00858034321372847,2026-08-18,2026-08-18,38.82,38.82,0.009360374414976613,-0.009360374414976613,,,,,,,,
AAPX,2026-08-14,2026-08-14,34.4,34.4,2026-08-17,2026-08-17,34.25,34.25,-0.0043604651162790775,0.0043604651162790775,2026-08-18,2026-08-18,35.33,35.33,0.027034883720930214,-0.027034883720930214,,,,,,,,
AAPY,2026-08-14,2026-08-14,25.55,25.55,2026-08-17,2026-08-17,25.54,25.54,-0.0003913894324854006,0.0003913894324854006,2026-08-18,2026-08-18,26.01,26.01,0.018003913894324874,-0.018003913894324874,,,,,,,,
AARD,2026-08-14,2026-08-14,6.54,6.54,2026-08-17,2026-08-17,6.74,6.74,0.030581039755351647,-0.030581039755351647,2026-08-18,2026-08-18,6.14,6.14,-0.061162079510703404,0.061162079510703404,,,,,,,,
AAT,2026-08-14,2026-08-14,22.77,22.77,2026-08-17,2026-08-17,22.65,22.65,-0.005270092226614009,0.005270092226614009,2026-08-18,2026-08-18,22.6,22.6,-0.00746596398770305,0.00746596398770305,,,,,,,,
AAUA,2026-08-14,2026-08-14,59.26,59.26,2026-08-17,2026-08-17,58.96,58.96,-0.005062436719540986,0.005062436719540986,2026-08-18,2026-08-18,58.62,58.62,-0.010799865001687503,0.010799865001687503,,,,,,,,
AAUB,2026-08-14,2026-08-14,51.77,51.77,2026-08-17,2026-08-17,51.76,51.76,-0.00019316206297093075,0.00019316206297093075,2026-08-18,2026-08-18,51.1,51.1,-0.01294185821904581,0.01294185821904581,,,,,,,,
AAUC,2026-08-14,2026-08-14,22.77,22.77,2026-08-17,2026-08-17,22.37,22.37,-0.017566974088713105,0.017566974088713105,2026-08-18,2026-08-18,20.99,20.99,-0.07817303469477388,0.07817303469477388,,,,,,,,
AAUS,2026-08-14,2026-08-14,62.18,62.18,2026-08-17,2026-08-17,61.88,61.88,-0.004824702476680542,0.004824702476680542,2026-08-18,2026-08-18,61.47,61.47,-0.011418462528144158,0.011418462528144158,,,,,,,,
AAVM,2026-08-14,2026-08-14,34.89,34.89,2026-08-17,2026-08-17,34.94,34.94,0.001433075379764892,-0.001433075379764892,2026-08-18,2026-08-18,34.48,34.48,-0.01175121811407287,0.01175121811407287,,,,,,,,
AAXJ,2026-08-14,2026-08-14,115.81,115.81,2026-08-17,2026-08-17,117.17,117.17,0.011743372765737004,-0.011743372765737004,2026-08-18,2026-08-18,113.55,113.55,-0.019514722390121753,0.019514722390121753,,,,,,,,
AB,2026-08-14,2026-08-14,36.65,36.65,2026-08-17,2026-08-17,36.19,36.19,-0.012551159618008234,0.012551159618008234,2026-08-18,2026-08-18,36.18,36.18,-0.012824010914051831,0.012824010914051831,,,,,,,,
ABAT,2026-08-14,2026-08-14,2.49,2.49,2026-08-17,2026-08-17,2.43,2.43,-0.02409638554216864,0.02409638554216864,2026-08-18,2026-08-18,2.35,2.35,-0.05622489959839361,0.05622489959839361,,,,,,,,
ABBV,2026-08-14,2026-08-14,249.46,249.46,2026-08-17,2026-08-17,250.33,250.33,0.0034875330714343455,-0.0034875330714343455,2026-08-18,2026-08-18,258.92,258.92,0.03792191132846945,-0.03792191132846945,,,,,,,,
ABCB,2026-08-14,2026-08-14,89.77,89.77,2026-08-17,2026-08-17,89.04,89.04,-0.008131892614459013,0.008131892614459013,2026-08-18,2026-08-18,88.2,88.2,-0.01748913891054915,0.01748913891054915,,,,,,,,
ABCL,2026-08-14,2026-08-14,11.38,11.38,2026-08-17,2026-08-17,11.2,11.2,-0.015817223198594133,0.015817223198594133,2026-08-18,2026-08-18,11.12,11.12,-0.022847100175747093,0.022847100175747093,,,,,,,,
ABCS,2026-08-14,2026-08-14,36.53,36.53,2026-08-17,2026-08-17,36.06,36.06,-0.012866137421297497,0.012866137421297497,2026-08-18,2026-08-18,36.02,36.02,-0.013961127840131371,0.013961127840131371,,,,,,,,
ABEO,2026-08-14,2026-08-14,5.99,5.99,2026-08-17,2026-08-17,5.94,5.94,-0.008347245409014992,0.008347245409014992,2026-08-18,2026-08-18,6.16,6.16,0.02838063439065097,-0.02838063439065097,,,,,,,,
ABEQ,2026-08-14,2026-08-14,38.88,38.88,2026-08-17,2026-08-17,38.71,38.71,-0.0043724279835390956,0.0043724279835390956,2026-08-18,2026-08-18,38.72,38.72,-0.004115226337448652,0.004115226337448652,,,,,,,,
ABEV,2026-08-14,2026-08-14,2.8,2.8,2026-08-17,2026-08-17,2.78,2.78,-0.0071428571428571175,0.0071428571428571175,2026-08-18,2026-08-18,2.78,2.78,-0.0071428571428571175,0.0071428571428571175,,,,,,,,
ABFL,2026-08-14,2026-08-14,84.63,84.63,2026-08-17,2026-08-17,84.63,84.63,0.0,-0.0,2026-08-18,2026-08-18,83.42,83.42,-0.014297530426562566,0.014297530426562566,,,,,,,,
ABG,2026-08-14,2026-08-14,210.66,210.66,2026-08-17,2026-08-17,208.54,208.54,-0.010063609607898982,0.010063609607898982,2026-08-18,2026-08-18,203.94,203.94,-0.03189974366277415,0.03189974366277415,,,,,,,,
ABI,2026-08-14,2026-08-14,24.79,24.79,2026-08-17,2026-08-17,24.8,24.8,0.0004033884630900708,-0.0004033884630900708,2026-08-18,2026-08-18,24.8,24.8,0.0004033884630900708,-0.0004033884630900708,,,,,,,,
ABIG,2026-08-14,2026-08-14,35.8,35.8,2026-08-17,2026-08-17,35.65,35.65,-0.0041899441340781385,0.0041899441340781385,2026-08-18,2026-08-18,35.37,35.37,-0.012011173184357515,0.012011173184357515,,,,,,,,
ABLD,2026-08-14,2026-08-14,32.48,32.48,2026-08-17,2026-08-17,32.59,32.59,0.003386699507389457,-0.003386699507389457,2026-08-18,2026-08-18,32.4,32.4,-0.0024630541871920597,0.0024630541871920597,,,,,,,,
ABLG,2026-08-14,2026-08-14,31.9,31.9,2026-08-17,2026-08-17,32.31,32.31,0.012852664576802564,-0.012852664576802564,2026-08-18,2026-08-18,31.58,31.58,-0.010031347962382475,0.010031347962382475,,,,,,,,
ABLS,2026-08-14,2026-08-14,23.54,23.54,2026-08-17,2026-08-17,23.29,23.29,-0.010620220900594779,0.010620220900594779,2026-08-18,2026-08-18,23.14,23.14,-0.016992353440951513,0.016992353440951513,,,,,,,,
ABLV,2026-08-14,2026-08-14,0.69,0.69,2026-08-17,2026-08-17,0.73,0.73,0.05797101449275366,-0.05797101449275366,2026-08-18,2026-08-18,0.84,0.84,0.21739130434782616,-0.21739130434782616,,,,,,,,
ABM,2026-08-14,2026-08-14,48.13,48.13,2026-08-17,2026-08-17,47.72,47.72,-0.00851859547060052,0.00851859547060052,2026-08-18,2026-08-18,47.1,47.1,-0.02140037398711825,0.02140037398711825,,,,,,,,
ABNB,2026-08-14,2026-08-14,184.06,184.06,2026-08-17,2026-08-17,179.29,179.29,-0.02591546234923403,0.02591546234923403,2026-08-18,2026-08-18,183.25,183.25,-0.00440073888949255,0.00440073888949255,,,,,,,,
ABOS,2026-08-14,2026-08-14,2.67,2.67,2026-08-17,2026-08-17,2.66,2.66,-0.0037453183520598232,0.0037453183520598232,2026-08-18,2026-08-18,2.74,2.74,0.02621722846441954,-0.02621722846441954,,,,,,,,
ABOT,2026-08-14,2026-08-14,43.88,43.88,2026-08-17,2026-08-17,43.16,43.16,-0.016408386508660167,0.016408386508660167,2026-08-18,2026-08-18,43.46,43.46,-0.009571558796718338,0.009571558796718338,,,,,,,,
ABR,2026-08-14,2026-08-14,5.09,5.09,2026-08-17,2026-08-17,5.0,5.0,-0.017681728880157177,0.017681728880157177,2026-08-18,2026-08-18,4.9,4.9,-0.037328094302553905,0.037328094302553905,,,,,,,,
ABSI,2026-08-14,2026-08-14,9.18,9.18,2026-08-17,2026-08-17,9.24,9.24,0.006535947712418277,-0.006535947712418277,2026-08-18,2026-08-18,8.85,8.85,-0.03594771241830064,0.03594771241830064,,,,,,,,
ABT,2026-08-14,2026-08-14,111.25,111.25,2026-08-17,2026-08-17,110.37,110.37,-0.007910112359550525,0.007910112359550525,2026-08-18,2026-08-18,112.68,112.68,0.012853932584269812,-0.012853932584269812,,,,,,,,
ABTC,2026-08-14,2026-08-14,7.26,7.26,2026-08-17,2026-08-17,7.12,7.12,-0.019283746556473802,0.019283746556473802,2026-08-18,2026-08-18,6.94,6.94,-0.044077134986225786,0.044077134986225786,,,,,,,,
ABTS,2026-08-14,2026-08-14,1.32,1.32,2026-08-17,2026-08-17,1.21,1.21,-0.08333333333333337,0.08333333333333337,2026-08-18,2026-08-18,1.16,1.16,-0.12121212121212133,0.12121212121212133,,,,,,,,
ABUF,2026-08-14,2026-08-14,27.7,27.7,2026-08-17,2026-08-17,27.64,27.64,-0.0021660649819493782,0.0021660649819493782,2026-08-18,2026-08-18,27.61,27.61,-0.003249097472924234,0.003249097472924234,,,,,,,,
ABUS,2026-08-14,2026-08-14,4.67,4.67,2026-08-17,2026-08-17,4.71,4.71,0.008565310492505418,-0.008565310492505418,2026-08-18,2026-08-18,4.84,4.84,0.036402569593147804,-0.036402569593147804,,,,,,,,
ABVC,2026-08-14,2026-08-14,0.9,0.9,2026-08-17,2026-08-17,0.85,0.85,-0.05555555555555558,0.05555555555555558,2026-08-18,2026-08-18,0.87,0.87,-0.033333333333333326,0.033333333333333326,,,,,,,,
ABVX,2026-08-14,2026-08-14,118.96,118.96,2026-08-17,2026-08-17,120.73,120.73,0.014878950907868171,-0.014878950907868171,2026-08-18,2026-08-18,118.94,118.94,-0.00016812373907193479,0.00016812373907193479,,,,,,,,
ABX,2026-08-14,2026-08-14,9.27,9.27,2026-08-17,2026-08-17,9.12,9.12,-0.016181229773462813,0.016181229773462813,2026-08-18,2026-08-18,9.01,9.01,-0.028047464940668787,0.028047464940668787,,,,,,,,
ABXB,2026-08-14,2026-08-14,19.17,19.17,2026-08-17,2026-08-17,19.16,19.16,-0.0005216484089723972,0.0005216484089723972,2026-08-18,2026-08-18,19.16,19.16,-0.0005216484089723972,0.0005216484089723972,,,,,,,,
ACA,2026-08-14,2026-08-14,145.4,145.4,2026-08-17,2026-08-17,145.01,145.01,-0.002682255845942283,0.002682255845942283,2026-08-18,2026-08-18,145.35,145.35,-0.00034387895460807893,0.00034387895460807893,,,,,,,,
ACAA,2026-08-14,2026-08-14,10.01,10.01,2026-08-17,2026-08-17,10.01,10.01,0.0,-0.0,2026-08-18,2026-08-18,10.02,10.02,0.0009990009990010762,-0.0009990009990010762,,,,,,,,
ACAD,2026-08-14,2026-08-14,28.24,28.24,2026-08-17,2026-08-17,29.01,29.01,0.027266288951841577,-0.027266288951841577,2026-08-18,2026-08-18,30.18,30.18,0.06869688385269135,-0.06869688385269135,,,,,,,,
ACB,2026-08-14,2026-08-14,3.68,3.68,2026-08-17,2026-08-17,3.6,3.6,-0.021739130434782594,0.021739130434782594,2026-08-18,2026-08-18,3.67,3.67,-0.0027173913043478937,0.0027173913043478937,,,,,,,,
ACCL,2026-08-14,2026-08-14,2.84,2.84,2026-08-17,2026-08-17,2.85,2.85,0.0035211267605634866,-0.0035211267605634866,2026-08-18,2026-08-18,2.88,2.88,0.014084507042253502,-0.014084507042253502,,,,,,,,
ACCO,2026-08-14,2026-08-14,4.34,4.34,2026-08-17,2026-08-17,4.23,4.23,-0.025345622119815503,0.025345622119815503,2026-08-18,2026-08-18,4.28,4.28,-0.013824884792626668,0.013824884792626668,,,,,,,,
ACCS,2026-08-14,2026-08-14,4.97,4.97,2026-08-17,2026-08-17,5.1,5.1,0.026156941649899457,-0.026156941649899457,2026-08-18,2026-08-18,4.94,4.94,-0.006036217303822755,0.006036217303822755,,,,,,,,
ACDC,2026-08-14,2026-08-14,5.37,5.37,2026-08-17,2026-08-17,5.28,5.28,-0.016759776536312776,0.016759776536312776,2026-08-18,2026-08-18,5.09,5.09,-0.05214152700186225,0.05214152700186225,,,,,,,,
ACEI,2026-08-14,2026-08-14,23.57,23.57,2026-08-17,2026-08-17,23.51,23.51,-0.002545608824777168,0.002545608824777168,2026-08-18,2026-08-18,23.34,23.34,-0.009758167161646125,0.009758167161646125,,,,,,,,
ACEL,2026-08-14,2026-08-14,12.42,12.42,2026-08-17,2026-08-17,12.19,12.19,-0.0185185185185186,0.0185185185185186,2026-08-18,2026-08-18,11.94,11.94,-0.03864734299516914,0.03864734299516914,,,,,,,,
ACEP,2026-08-14,2026-08-14,20.91,20.91,2026-08-17,2026-08-17,20.89,20.89,-0.0009564801530368428,0.0009564801530368428,2026-08-18,2026-08-18,20.79,20.79,-0.0057388809182209455,0.0057388809182209455,,,,,,,,
ACES,2026-08-14,2026-08-14,32.55,32.55,2026-08-17,2026-08-17,32.04,32.04,-0.015668202764976935,0.015668202764976935,2026-08-18,2026-08-18,31.07,31.07,-0.045468509984638916,0.045468509984638916,,,,,,,,
ACET,2026-08-14,2026-08-14,8.38,8.38,2026-08-17,2026-08-17,8.74,8.74,0.042959427207637235,-0.042959427207637235,2026-08-18,2026-08-18,9.11,9.11,0.08711217183770859,-0.08711217183770859,,,,,,,,
ACFN,2026-08-14,2026-08-14,19.4,19.4,2026-08-17,2026-08-17,19.48,19.48,0.004123711340206171,-0.004123711340206171,2026-08-18,2026-08-18,19.43,19.43,0.001546391752577314,-0.001546391752577314,,,,,,,,
ACGC,2026-08-14,2026-08-14,10.0,10.0,2026-08-17,2026-08-17,10.0,10.0,0.0,-0.0,2026-08-18,2026-08-18,10.0,10.0,0.0,-0.0,,,,,,,,
ACGL,2026-08-14,2026-08-14,98.71,98.71,2026-08-17,2026-08-17,97.81,97.81,-0.00911761726268856,0.00911761726268856,2026-08-18,2026-08-18,98.91,98.91,0.0020261371694862973,-0.0020261371694862973,,,,,,,,
ACGO,2026-08-14,2026-08-14,38.87,38.87,2026-08-17,2026-08-17,38.82,38.82,-0.0012863390789811247,0.0012863390789811247,2026-08-18,2026-08-18,38.22,38.22,-0.01672240802675584,0.01672240802675584,,,,,,,,
ACGR,2026-08-14,2026-08-14,71.78,71.78,2026-08-17,2026-08-17,71.61,71.61,-0.002368347729172493,0.002368347729172493,2026-08-18,2026-08-18,69.73,69.73,-0.0285594873223739,0.0285594873223739,,,,,,,,
ACH,2026-08-14,2026-08-14,0.95,0.95,2026-08-17,2026-08-17,1.07,1.07,0.12631578947368438,-0.12631578947368438,2026-08-18,2026-08-18,1.13,1.13,0.18947368421052624,-0.18947368421052624,,,,,,,,
ACHC,2026-08-14,2026-08-14,30.83,30.83,2026-08-17,2026-08-17,30.0,30.0,-0.02692182938696075,0.02692182938696075,2026-08-18,2026-08-18,27.46,27.46,-0.10930911449886471,0.10930911449886471,,,,,,,,
ACHR,2026-08-14,2026-08-14,6.62,6.62,2026-08-17,2026-08-17,6.39,6.39,-0.03474320241691853,0.03474320241691853,2026-08-18,2026-08-18,6.32,6.32,-0.0453172205438066,0.0453172205438066,,,,,,,,
ACHV,2026-08-14,2026-08-14,7.59,7.59,2026-08-17,2026-08-17,7.5,7.5,-0.011857707509881354,0.011857707509881354,2026-08-18,2026-08-18,7.52,7.52,-0.00922266139657446,0.00922266139657446,,,,,,,,
ACHX,2026-08-14,2026-08-14,42.99,42.99,2026-08-17,2026-08-17,40.35,40.35,-0.06140963014654577,0.06140963014654577,2026-08-18,2026-08-18,39.07,39.07,-0.09118399627820428,0.09118399627820428,,,,,,,,
ACI,2026-08-14,2026-08-14,12.42,12.42,2026-08-17,2026-08-17,12.2,12.2,-0.017713365539452575,0.017713365539452575,2026-08-18,2026-08-18,12.21,12.21,-0.016908212560386437,0.016908212560386437,,,,,,,,
ACIC,2026-08-14,2026-08-14,9.86,9.86,2026-08-17,2026-08-17,9.45,9.45,-0.04158215010141986,0.04158215010141986,2026-08-18,2026-08-18,9.51,9.51,-0.03549695740365111,0.03549695740365111,,,,,,,,
ACII,2026-08-14,2026-08-14,25.73,25.73,2026-08-17,2026-08-17,25.69,25.69,-0.001554605518849561,0.001554605518849561,2026-08-18,2026-08-18,25.61,25.61,-0.004663816556548794,0.004663816556548794,,,,,,,,
ACIO,2026-08-14,2026-08-14,47.58,47.58,2026-08-17,2026-08-17,47.4,47.4,-0.003783102143757877,0.003783102143757877,2026-08-18,2026-08-18,47.07,47.07,-0.010718789407313967,0.010718789407313967,,,,,,,,
ACIU,2026-08-14,2026-08-14,2.49,2.49,2026-08-17,2026-08-17,2.53,2.53,0.016064257028112205,-0.016064257028112205,2026-08-18,2026-08-18,2.57,2.57,0.032128514056224855,-0.032128514056224855,,,,,,,,
ACIW,2026-08-14,2026-08-14,53.44,53.44,2026-08-17,2026-08-17,52.13,52.13,-0.024513473053892176,0.024513473053892176,2026-08-18,2026-08-18,52.17,52.17,-0.02376497005988021,0.02376497005988021,,,,,,,,
ACKY,2026-08-14,2026-08-14,18.33,18.33,2026-08-17,2026-08-17,18.11,18.11,-0.012002182214948087,0.012002182214948087,2026-08-18,2026-08-18,17.95,17.95,-0.020731042007637646,0.020731042007637646,,,,,,,,
ACLC,2026-08-14,2026-08-14,87.26,87.26,2026-08-17,2026-08-17,86.81,86.81,-0.005157002062800897,0.005157002062800897,2026-08-18,2026-08-18,86.25,86.25,-0.011574604629841945,0.011574604629841945,,,,,,,,
ACLO,2026-08-14,2026-08-14,50.41,50.41,2026-08-17,2026-08-17,50.4,50.4,-0.00019837333862327,0.00019837333862327,2026-08-18,2026-08-18,50.42,50.42,0.00019837333862349205,-0.00019837333862349205,,,,,,,,
ACLS,2026-08-14,2026-08-14,140.15,140.15,2026-08-17,2026-08-17,144.11,144.11,0.028255440599357806,-0.028255440599357806,2026-08-18,2026-08-18,135.39,135.39,-0.03396361041741003,0.03396361041741003,,,,,,,,
ACLZ,2026-08-14,2026-08-14,14.31,14.31,2026-08-17,2026-08-17,15.15,15.15,0.05870020964360578,-0.05870020964360578,2026-08-18,2026-08-18,13.28,13.28,-0.07197763801537393,0.07197763801537393,,,,,,,,
ACM,2026-08-14,2026-08-14,63.11,63.11,2026-08-17,2026-08-17,62.22,62.22,-0.014102360957059079,0.014102360957059079,2026-08-18,2026-08-18,61.72,61.72,-0.022025035652036173,0.022025035652036173,,,,,,,,
ACMM,2026-08-14,2026-08-14,13.34,13.34,2026-08-17,2026-08-17,15.02,15.02,0.12593703148425783,-0.12593703148425783,2026-08-18,2026-08-18,14.6,14.6,0.09445277361319349,-0.09445277361319349,,,,,,,,
ACMR,2026-08-14,2026-08-14,80.42,80.42,2026-08-17,2026-08-17,85.64,85.64,0.06490922656055709,-0.06490922656055709,2026-08-18,2026-08-18,84.37,84.37,0.049117135041034654,-0.049117135041034654,,,,,,,,
ACN,2026-08-14,2026-08-14,176.89,176.89,2026-08-17,2026-08-17,169.98,169.98,-0.039063824975973716,0.039063824975973716,2026-08-18,2026-08-18,172.93,172.93,-0.022386794052801084,0.022386794052801084,,,,,,,,
ACNB,2026-08-14,2026-08-14,64.93,64.93,2026-08-17,2026-08-17,64.37,64.37,-0.008624672724472537,0.008624672724472537,2026-08-18,2026-08-18,64.19,64.19,-0.011396888957338813,0.011396888957338813,,,,,,,,
ACNT,2026-08-14,2026-08-14,15.05,15.05,2026-08-17,2026-08-17,15.13,15.13,0.0053156146179402786,-0.0053156146179402786,2026-08-18,2026-08-18,15.12,15.12,0.0046511627906975495,-0.0046511627906975495,,,,,,,,
