Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACG,2026-08-28,2026-08-28,0.92,0.92,2026-08-31,2026-08-31,0.93,0.93,0.010869565217391353,-0.010869565217391353,2026-09-01,2026-09-01,0.91,0.91,-0.010869565217391353,0.010869565217391353,,,,,,,,
AACI,2026-08-28,2026-08-28,10.05,10.05,2026-08-31,2026-08-31,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,2026-09-01,2026-09-01,10.05,10.05,0.0,-0.0,,,,,,,,
AACO,2026-08-28,2026-08-28,9.99,9.99,2026-08-31,2026-08-31,9.97,9.97,-0.002002002002001957,0.002002002002001957,2026-09-01,2026-09-01,9.99,9.99,0.0,-0.0,,,,,,,,
AACP,2026-08-28,2026-08-28,10.06,10.06,2026-08-31,2026-08-31,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,2026-09-01,2026-09-01,10.06,10.06,0.0,-0.0,,,,,,,,
AADR,2026-08-28,2026-08-28,83.45,83.45,2026-08-31,2026-08-31,83.52,83.52,0.0008388256440980957,-0.0008388256440980957,2026-09-01,2026-09-01,83.32,83.32,-0.0015578190533254155,0.0015578190533254155,,,,,,,,
AADX,2026-08-28,2026-08-28,13.3,13.3,2026-08-31,2026-08-31,13.2,13.2,-0.007518796992481258,0.007518796992481258,2026-09-01,2026-09-01,12.55,12.55,-0.05639097744360899,0.05639097744360899,,,,,,,,
AAEQ,2026-08-28,2026-08-28,54.89,54.89,2026-08-31,2026-08-31,54.74,54.74,-0.0027327382036800296,0.0027327382036800296,2026-09-01,2026-09-01,54.31,54.31,-0.010566587720896359,0.010566587720896359,,,,,,,,
AAL,2026-08-28,2026-08-28,13.64,13.64,2026-08-31,2026-08-31,13.43,13.43,-0.01539589442815259,0.01539589442815259,2026-09-01,2026-09-01,12.95,12.95,-0.050586510263929685,0.050586510263929685,,,,,,,,
AALG,2026-08-28,2026-08-28,10.99,10.99,2026-08-31,2026-08-31,10.65,10.65,-0.030937215650591487,0.030937215650591487,2026-09-01,2026-09-01,9.9,9.9,-0.0991810737033667,0.0991810737033667,,,,,,,,
AAME,2026-08-28,2026-08-28,1.41,1.41,2026-08-31,2026-08-31,1.39,1.39,-0.014184397163120588,0.014184397163120588,2026-09-01,2026-09-01,1.36,1.36,-0.03546099290780125,0.03546099290780125,,,,,,,,
AAMI,2026-08-28,2026-08-28,95.76,95.76,2026-08-31,2026-08-31,94.2,94.2,-0.016290726817042578,0.016290726817042578,2026-09-01,2026-09-01,90.08,90.08,-0.05931495405179621,0.05931495405179621,,,,,,,,
AAOG,2026-08-28,2026-08-28,2.48,2.48,2026-08-31,2026-08-31,2.54,2.54,0.024193548387096753,-0.024193548387096753,2026-09-01,2026-09-01,2.33,2.33,-0.06048387096774188,0.06048387096774188,,,,,,,,
AAOI,2026-08-28,2026-08-28,106.23,106.23,2026-08-31,2026-08-31,107.69,107.69,0.01374376353195883,-0.01374376353195883,2026-09-01,2026-09-01,103.39,103.39,-0.02673444413065995,0.02673444413065995,,,,,,,,
AAON,2026-08-28,2026-08-28,75.87,75.87,2026-08-31,2026-08-31,75.97,75.97,0.0013180440226703283,-0.0013180440226703283,2026-09-01,2026-09-01,75.35,75.35,-0.006853828917885996,0.006853828917885996,,,,,,,,
AAOX,2026-08-28,2026-08-28,11.11,11.11,2026-08-31,2026-08-31,11.39,11.39,0.025202520252025407,-0.025202520252025407,2026-09-01,2026-09-01,10.45,10.45,-0.05940594059405946,0.05940594059405946,,,,,,,,
AAOZ,2026-08-28,2026-08-28,13.71,13.71,2026-08-31,2026-08-31,13.28,13.28,-0.031363967906637646,0.031363967906637646,2026-09-01,2026-09-01,14.34,14.34,0.045951859956236296,-0.045951859956236296,,,,,,,,
AAP,2026-08-28,2026-08-28,42.9,42.9,2026-08-31,2026-08-31,42.18,42.18,-0.016783216783216703,0.016783216783216703,2026-09-01,2026-09-01,42.76,42.76,-0.0032634032634032417,0.0032634032634032417,,,,,,,,
AAPB,2026-08-28,2026-08-28,40.4,40.4,2026-08-31,2026-08-31,39.7,39.7,-0.01732673267326723,0.01732673267326723,2026-09-01,2026-09-01,41.71,41.71,0.032425742574257566,-0.032425742574257566,,,,,,,,
AAPD,2026-08-28,2026-08-28,10.9,10.9,2026-08-31,2026-08-31,10.98,10.98,0.007339449541284404,-0.007339449541284404,2026-09-01,2026-09-01,10.72,10.72,-0.016513761467889854,0.016513761467889854,,,,,,,,
AAPE,2026-08-28,2026-08-28,15.23,15.23,2026-08-31,2026-08-31,14.94,14.94,-0.019041365725541715,0.019041365725541715,2026-09-01,2026-09-01,15.71,15.71,0.0315167432698622,-0.0315167432698622,,,,,,,,
AAPG,2026-08-28,2026-08-28,18.28,18.28,2026-08-31,2026-08-31,17.1,17.1,-0.06455142231947486,0.06455142231947486,2026-09-01,2026-09-01,16.23,16.23,-0.11214442013129111,0.11214442013129111,,,,,,,,
AAPL,2026-08-28,2026-08-28,319.7,319.7,2026-08-31,2026-08-31,316.85,316.85,-0.008914607444479139,0.008914607444479139,2026-09-01,2026-09-01,325.13,325.13,0.016984673131060335,-0.016984673131060335,,,,,,,,
AAPR,2026-08-28,2026-08-28,29.77,29.77,2026-08-31,2026-08-31,29.78,29.78,0.0003359086328518224,-0.0003359086328518224,2026-09-01,2026-09-01,29.74,29.74,-0.0010077258985555781,0.0010077258985555781,,,,,,,,
AAPU,2026-08-28,2026-08-28,41.39,41.39,2026-08-31,2026-08-31,40.77,40.77,-0.014979463638559953,0.014979463638559953,2026-09-01,2026-09-01,42.81,42.81,0.034307803817347216,-0.034307803817347216,,,,,,,,
AAPW,2026-08-28,2026-08-28,40.05,40.05,2026-08-31,2026-08-31,39.39,39.39,-0.016479400749063622,0.016479400749063622,2026-09-01,2026-09-01,40.56,40.56,0.01273408239700391,-0.01273408239700391,,,,,,,,
AAPX,2026-08-28,2026-08-28,37.38,37.38,2026-08-31,2026-08-31,36.65,36.65,-0.019529159978598276,0.019529159978598276,2026-09-01,2026-09-01,38.6,38.6,0.032637774210807935,-0.032637774210807935,,,,,,,,
AAPY,2026-08-28,2026-08-28,26.64,26.64,2026-08-31,2026-08-31,26.36,26.36,-0.010510510510510551,0.010510510510510551,2026-09-01,2026-09-01,27.13,27.13,0.018393393393393298,-0.018393393393393298,,,,,,,,
AARD,2026-08-28,2026-08-28,5.79,5.79,2026-08-31,2026-08-31,6.1,6.1,0.05354058721934374,-0.05354058721934374,2026-09-01,2026-09-01,5.92,5.92,0.022452504317789224,-0.022452504317789224,,,,,,,,
AAT,2026-08-28,2026-08-28,22.43,22.43,2026-08-31,2026-08-31,22.46,22.46,0.0013374944271065115,-0.0013374944271065115,2026-09-01,2026-09-01,22.41,22.41,-0.000891662951404304,0.000891662951404304,,,,,,,,
AAUA,2026-08-28,2026-08-28,58.78,58.78,2026-08-31,2026-08-31,58.61,58.61,-0.0028921401837359584,0.0028921401837359584,2026-09-01,2026-09-01,58.14,58.14,-0.010888057162300124,0.010888057162300124,,,,,,,,
AAUB,2026-08-28,2026-08-28,50.99,50.99,2026-08-31,2026-08-31,50.76,50.76,-0.0045106883702688005,0.0045106883702688005,2026-09-01,2026-09-01,50.39,50.39,-0.011767013139831417,0.011767013139831417,,,,,,,,
AAUC,2026-08-28,2026-08-28,23.36,23.36,2026-08-31,2026-08-31,23.56,23.56,0.008561643835616417,-0.008561643835616417,2026-09-01,2026-09-01,22.81,22.81,-0.023544520547945202,0.023544520547945202,,,,,,,,
AAUS,2026-08-28,2026-08-28,61.67,61.67,2026-08-31,2026-08-31,61.51,61.51,-0.002594454353818776,0.002594454353818776,2026-09-01,2026-09-01,61.03,61.03,-0.010377817415274881,0.010377817415274881,,,,,,,,
AAVM,2026-08-28,2026-08-28,34.46,34.46,2026-08-31,2026-08-31,34.39,34.39,-0.002031340684852001,0.002031340684852001,2026-09-01,2026-09-01,34.22,34.22,-0.006964596633778353,0.006964596633778353,,,,,,,,
AAXJ,2026-08-28,2026-08-28,116.85,116.85,2026-08-31,2026-08-31,116.76,116.76,-0.0007702182284979875,0.0007702182284979875,2026-09-01,2026-09-01,116.28,116.28,-0.004878048780487698,0.004878048780487698,,,,,,,,
AB,2026-08-28,2026-08-28,36.88,36.88,2026-08-31,2026-08-31,36.72,36.72,-0.004338394793926392,0.004338394793926392,2026-09-01,2026-09-01,36.67,36.67,-0.0056941431670282094,0.0056941431670282094,,,,,,,,
ABAT,2026-08-28,2026-08-28,2.57,2.57,2026-08-31,2026-08-31,2.7,2.7,0.05058365758754868,-0.05058365758754868,2026-09-01,2026-09-01,2.59,2.59,0.0077821011673151474,-0.0077821011673151474,,,,,,,,
ABBV,2026-08-28,2026-08-28,255.48,255.48,2026-08-31,2026-08-31,256.42,256.42,0.0036793486770001493,-0.0036793486770001493,2026-09-01,2026-09-01,259.99,259.99,0.01765304524816047,-0.01765304524816047,,,,,,,,
ABCB,2026-08-28,2026-08-28,85.59,85.59,2026-08-31,2026-08-31,84.25,84.25,-0.015656034583479417,0.015656034583479417,2026-09-01,2026-09-01,83.55,83.55,-0.023834560112162673,0.023834560112162673,,,,,,,,
ABCL,2026-08-28,2026-08-28,11.35,11.35,2026-08-31,2026-08-31,11.48,11.48,0.011453744493392204,-0.011453744493392204,2026-09-01,2026-09-01,11.28,11.28,-0.006167400881057272,0.006167400881057272,,,,,,,,
ABCS,2026-08-28,2026-08-28,36.06,36.06,2026-08-31,2026-08-31,35.75,35.75,-0.008596783139212527,0.008596783139212527,2026-09-01,2026-09-01,35.43,35.43,-0.017470881863560828,0.017470881863560828,,,,,,,,
ABEO,2026-08-28,2026-08-28,5.92,5.92,2026-08-31,2026-08-31,5.85,5.85,-0.011824324324324342,0.011824324324324342,2026-09-01,2026-09-01,5.98,5.98,0.01013513513513531,-0.01013513513513531,,,,,,,,
ABEQ,2026-08-28,2026-08-28,39.06,39.06,2026-08-31,2026-08-31,38.92,38.92,-0.0035842293906810374,0.0035842293906810374,2026-09-01,2026-09-01,38.67,38.67,-0.009984639016897057,0.009984639016897057,,,,,,,,
ABEV,2026-08-28,2026-08-28,2.86,2.86,2026-08-31,2026-08-31,2.87,2.87,0.0034965034965035446,-0.0034965034965035446,2026-09-01,2026-09-01,2.89,2.89,0.010489510489510634,-0.010489510489510634,,,,,,,,
ABFL,2026-08-28,2026-08-28,82.08,82.08,2026-08-31,2026-08-31,82.07,82.07,-0.00012183235867457842,0.00012183235867457842,2026-09-01,2026-09-01,81.25,81.25,-0.010112085769980461,0.010112085769980461,,,,,,,,
ABG,2026-08-28,2026-08-28,211.62,211.62,2026-08-31,2026-08-31,211.4,211.4,-0.0010395992817313626,0.0010395992817313626,2026-09-01,2026-09-01,209.36,209.36,-0.010679519894149836,0.010679519894149836,,,,,,,,
ABI,2026-08-28,2026-08-28,24.74,24.74,2026-08-31,2026-08-31,24.73,24.73,-0.0004042037186741121,0.0004042037186741121,2026-09-01,2026-09-01,24.72,24.72,-0.0008084074373484462,0.0008084074373484462,,,,,,,,
ABIG,2026-08-28,2026-08-28,35.32,35.32,2026-08-31,2026-08-31,35.19,35.19,-0.0036806342015855975,0.0036806342015855975,2026-09-01,2026-09-01,34.64,34.64,-0.01925254813137034,0.01925254813137034,,,,,,,,
ABLD,2026-08-28,2026-08-28,32.72,32.72,2026-08-31,2026-08-31,32.6,32.6,-0.003667481662591565,0.003667481662591565,2026-09-01,2026-09-01,32.5,32.5,-0.00672371638141811,0.00672371638141811,,,,,,,,
ABLG,2026-08-28,2026-08-28,31.64,31.64,2026-08-31,2026-08-31,31.47,31.47,-0.00537294563843238,0.00537294563843238,2026-09-01,2026-09-01,31.1,31.1,-0.017067003792667457,0.017067003792667457,,,,,,,,
ABLS,2026-08-28,2026-08-28,22.45,22.45,2026-08-31,2026-08-31,22.26,22.26,-0.008463251670378535,0.008463251670378535,2026-09-01,2026-09-01,21.86,21.86,-0.02628062360801786,0.02628062360801786,,,,,,,,
ABLV,2026-08-28,2026-08-28,1.18,1.18,2026-08-31,2026-08-31,1.07,1.07,-0.09322033898305071,0.09322033898305071,2026-09-01,2026-09-01,1.04,1.04,-0.11864406779661008,0.11864406779661008,,,,,,,,
ABM,2026-08-28,2026-08-28,47.2,47.2,2026-08-31,2026-08-31,46.63,46.63,-0.012076271186440724,0.012076271186440724,2026-09-01,2026-09-01,46.41,46.41,-0.016737288135593387,0.016737288135593387,,,,,,,,
ABNB,2026-08-28,2026-08-28,189.43,189.43,2026-08-31,2026-08-31,183.22,183.22,-0.03278255820091858,0.03278255820091858,2026-09-01,2026-09-01,182.54,182.54,-0.036372274718893594,0.036372274718893594,,,,,,,,
ABOS,2026-08-28,2026-08-28,2.92,2.92,2026-08-31,2026-08-31,2.85,2.85,-0.023972602739726012,0.023972602739726012,2026-09-01,2026-09-01,2.92,2.92,0.0,-0.0,,,,,,,,
ABOT,2026-08-28,2026-08-28,44.58,44.58,2026-08-31,2026-08-31,44.59,44.59,0.00022431583669813016,-0.00022431583669813016,2026-09-01,2026-09-01,43.92,43.92,-0.014804845222072593,0.014804845222072593,,,,,,,,
ABR,2026-08-28,2026-08-28,5.06,5.06,2026-08-31,2026-08-31,5.01,5.01,-0.009881422924901129,0.009881422924901129,2026-09-01,2026-09-01,4.95,4.95,-0.021739130434782483,0.021739130434782483,,,,,,,,
ABSI,2026-08-28,2026-08-28,8.71,8.71,2026-08-31,2026-08-31,9.04,9.04,0.0378874856486795,-0.0378874856486795,2026-09-01,2026-09-01,8.84,8.84,0.01492537313432818,-0.01492537313432818,,,,,,,,
ABT,2026-08-28,2026-08-28,112.47,112.47,2026-08-31,2026-08-31,110.36,110.36,-0.018760558371121228,0.018760558371121228,2026-09-01,2026-09-01,108.93,108.93,-0.0314750600160042,0.0314750600160042,,,,,,,,
ABTC,2026-08-28,2026-08-28,7.69,7.69,2026-08-31,2026-08-31,8.07,8.07,0.04941482444733425,-0.04941482444733425,2026-09-01,2026-09-01,7.71,7.71,0.002600780234070177,-0.002600780234070177,,,,,,,,
ABTS,2026-08-28,2026-08-28,1.37,1.37,2026-08-31,2026-08-31,1.49,1.49,0.0875912408759123,-0.0875912408759123,2026-09-01,2026-09-01,1.49,1.49,0.0875912408759123,-0.0875912408759123,,,,,,,,
ABUF,2026-08-28,2026-08-28,27.68,27.68,2026-08-31,2026-08-31,27.67,27.67,-0.00036127167630051193,0.00036127167630051193,2026-09-01,2026-09-01,27.58,27.58,-0.0036127167630057855,0.0036127167630057855,,,,,,,,
ABUS,2026-08-28,2026-08-28,5.07,5.07,2026-08-31,2026-08-31,5.08,5.08,0.0019723865877712132,-0.0019723865877712132,2026-09-01,2026-09-01,5.09,5.09,0.0039447731755424265,-0.0039447731755424265,,,,,,,,
ABVC,2026-08-28,2026-08-28,0.83,0.83,2026-08-31,2026-08-31,0.86,0.86,0.03614457831325302,-0.03614457831325302,2026-09-01,2026-09-01,0.83,0.83,0.0,-0.0,,,,,,,,
ABVX,2026-08-28,2026-08-28,113.35,113.35,2026-08-31,2026-08-31,111.73,111.73,-0.014292015880017606,0.014292015880017606,2026-09-01,2026-09-01,113.67,113.67,0.002823114247904712,-0.002823114247904712,,,,,,,,
ABX,2026-08-28,2026-08-28,9.74,9.74,2026-08-31,2026-08-31,9.6,9.6,-0.014373716632443578,0.014373716632443578,2026-09-01,2026-09-01,9.21,9.21,-0.054414784394250404,0.054414784394250404,,,,,,,,
ABXB,2026-08-28,2026-08-28,19.16,19.16,2026-08-31,2026-08-31,19.16,19.16,0.0,-0.0,2026-09-01,2026-09-01,19.12,19.12,-0.0020876826722338038,0.0020876826722338038,,,,,,,,
ACA,2026-08-28,2026-08-28,145.28,145.28,2026-08-31,2026-08-31,145.3,145.3,0.0001376651982378796,-0.0001376651982378796,2026-09-01,2026-09-01,145.48,145.48,0.001376651982378796,-0.001376651982378796,,,,,,,,
ACAA,2026-08-28,2026-08-28,10.02,10.02,2026-08-31,2026-08-31,9.97,9.97,-0.00499001996007975,0.00499001996007975,2026-09-01,2026-09-01,10.01,10.01,-0.0009980039920159944,0.0009980039920159944,,,,,,,,
ACAD,2026-08-28,2026-08-28,29.11,29.11,2026-08-31,2026-08-31,28.91,28.91,-0.006870491240123622,0.006870491240123622,2026-09-01,2026-09-01,28.89,28.89,-0.007557540364136028,0.007557540364136028,,,,,,,,
ACB,2026-08-28,2026-08-28,4.01,4.01,2026-08-31,2026-08-31,4.05,4.05,0.009975062344139696,-0.009975062344139696,2026-09-01,2026-09-01,4.05,4.05,0.009975062344139696,-0.009975062344139696,,,,,,,,
ACCL,2026-08-28,2026-08-28,2.92,2.92,2026-08-31,2026-08-31,2.93,2.93,0.0034246575342467,-0.0034246575342467,2026-09-01,2026-09-01,2.96,2.96,0.013698630136986356,-0.013698630136986356,,,,,,,,
ACCO,2026-08-28,2026-08-28,4.29,4.29,2026-08-31,2026-08-31,4.28,4.28,-0.002331002331002252,0.002331002331002252,2026-09-01,2026-09-01,4.25,4.25,-0.009324009324009341,0.009324009324009341,,,,,,,,
ACCS,2026-08-28,2026-08-28,5.71,5.71,2026-08-31,2026-08-31,5.45,5.45,-0.045534150612959734,0.045534150612959734,2026-09-01,2026-09-01,5.27,5.27,-0.07705779334500884,0.07705779334500884,,,,,,,,
ACDC,2026-08-28,2026-08-28,4.99,4.99,2026-08-31,2026-08-31,5.1,5.1,0.022044088176352616,-0.022044088176352616,2026-09-01,2026-09-01,4.99,4.99,0.0,-0.0,,,,,,,,
ACEI,2026-08-28,2026-08-28,23.74,23.74,2026-08-31,2026-08-31,23.6,23.6,-0.005897219882055493,0.005897219882055493,2026-09-01,2026-09-01,23.46,23.46,-0.011794439764111098,0.011794439764111098,,,,,,,,
ACEL,2026-08-28,2026-08-28,11.87,11.87,2026-08-31,2026-08-31,11.64,11.64,-0.019376579612468303,0.019376579612468303,2026-09-01,2026-09-01,11.58,11.58,-0.024431339511373107,0.024431339511373107,,,,,,,,
ACEP,2026-08-28,2026-08-28,20.79,20.79,2026-08-31,2026-08-31,20.77,20.77,-0.0009620009620009418,0.0009620009620009418,2026-09-01,2026-09-01,20.53,20.53,-0.012506012506012465,0.012506012506012465,,,,,,,,
ACES,2026-08-28,2026-08-28,30.31,30.31,2026-08-31,2026-08-31,30.14,30.14,-0.0056087099967007115,0.0056087099967007115,2026-09-01,2026-09-01,29.78,29.78,-0.017485978225008192,0.017485978225008192,,,,,,,,
ACET,2026-08-28,2026-08-28,9.06,9.06,2026-08-31,2026-08-31,8.7,8.7,-0.039735099337748436,0.039735099337748436,2026-09-01,2026-09-01,9.26,9.26,0.02207505518763786,-0.02207505518763786,,,,,,,,
ACFN,2026-08-28,2026-08-28,19.73,19.73,2026-08-31,2026-08-31,19.14,19.14,-0.029903699949315743,0.029903699949315743,2026-09-01,2026-09-01,19.17,19.17,-0.02838317283324876,0.02838317283324876,,,,,,,,
ACGC,2026-08-28,2026-08-28,10.0,10.0,2026-08-31,2026-08-31,10.03,10.03,0.0029999999999998916,-0.0029999999999998916,2026-09-01,2026-09-01,10.04,10.04,0.0040000000000000036,-0.0040000000000000036,,,,,,,,
ACGL,2026-08-28,2026-08-28,98.84,98.84,2026-08-31,2026-08-31,98.07,98.07,-0.007790368271954784,0.007790368271954784,2026-09-01,2026-09-01,98.61,98.61,-0.002326993120194243,0.002326993120194243,,,,,,,,
ACGO,2026-08-28,2026-08-28,38.26,38.26,2026-08-31,2026-08-31,38.17,38.17,-0.002352326189231424,0.002352326189231424,2026-09-01,2026-09-01,37.64,37.64,-0.016204913748039673,0.016204913748039673,,,,,,,,
ACGR,2026-08-28,2026-08-28,70.07,70.07,2026-08-31,2026-08-31,69.86,69.86,-0.0029970029970028955,0.0029970029970028955,2026-09-01,2026-09-01,68.96,68.96,-0.015841301555587273,0.015841301555587273,,,,,,,,
ACH,2026-08-28,2026-08-28,1.21,1.21,2026-08-31,2026-08-31,1.21,1.21,0.0,-0.0,2026-09-01,2026-09-01,1.15,1.15,-0.04958677685950419,0.04958677685950419,,,,,,,,
ACHC,2026-08-28,2026-08-28,28.55,28.55,2026-08-31,2026-08-31,27.56,27.56,-0.03467600700525397,0.03467600700525397,2026-09-01,2026-09-01,28.25,28.25,-0.010507880910682998,0.010507880910682998,,,,,,,,
ACHR,2026-08-28,2026-08-28,5.75,5.75,2026-08-31,2026-08-31,5.78,5.78,0.00521739130434784,-0.00521739130434784,2026-09-01,2026-09-01,5.56,5.56,-0.03304347826086962,0.03304347826086962,,,,,,,,
ACHV,2026-08-28,2026-08-28,8.1,8.1,2026-08-31,2026-08-31,7.94,7.94,-0.01975308641975304,0.01975308641975304,2026-09-01,2026-09-01,8.25,8.25,0.0185185185185186,-0.0185185185185186,,,,,,,,
ACHX,2026-08-28,2026-08-28,32.32,32.32,2026-08-31,2026-08-31,32.66,32.66,0.010519801980197974,-0.010519801980197974,2026-09-01,2026-09-01,30.01,30.01,-0.0714727722772277,0.0714727722772277,,,,,,,,
ACI,2026-08-28,2026-08-28,12.53,12.53,2026-08-31,2026-08-31,12.35,12.35,-0.01436552274541103,0.01436552274541103,2026-09-01,2026-09-01,12.46,12.46,-0.005586592178770777,0.005586592178770777,,,,,,,,
ACIC,2026-08-28,2026-08-28,9.5,9.5,2026-08-31,2026-08-31,9.47,9.47,-0.0031578947368420263,0.0031578947368420263,2026-09-01,2026-09-01,9.36,9.36,-0.01473684210526327,0.01473684210526327,,,,,,,,
ACII,2026-08-28,2026-08-28,25.61,25.61,2026-08-31,2026-08-31,25.42,25.42,-0.007418976962124124,0.007418976962124124,2026-09-01,2026-09-01,25.12,25.12,-0.019133151112846525,0.019133151112846525,,,,,,,,
ACIO,2026-08-28,2026-08-28,47.04,47.04,2026-08-31,2026-08-31,46.9,46.9,-0.0029761904761904656,0.0029761904761904656,2026-09-01,2026-09-01,46.62,46.62,-0.008928571428571508,0.008928571428571508,,,,,,,,
ACIU,2026-08-28,2026-08-28,2.65,2.65,2026-08-31,2026-08-31,2.64,2.64,-0.0037735849056602655,0.0037735849056602655,2026-09-01,2026-09-01,2.68,2.68,0.01132075471698113,-0.01132075471698113,,,,,,,,
ACIW,2026-08-28,2026-08-28,53.83,53.83,2026-08-31,2026-08-31,53.28,53.28,-0.010217350919561552,0.010217350919561552,2026-09-01,2026-09-01,51.23,51.23,-0.04830020434701843,0.04830020434701843,,,,,,,,
ACKY,2026-08-28,2026-08-28,18.06,18.06,2026-08-31,2026-08-31,17.91,17.91,-0.00830564784053145,0.00830564784053145,2026-09-01,2026-09-01,17.71,17.71,-0.019379844961240233,0.019379844961240233,,,,,,,,
ACLC,2026-08-28,2026-08-28,86.72,86.72,2026-08-31,2026-08-31,86.57,86.57,-0.0017297047970480373,0.0017297047970480373,2026-09-01,2026-09-01,85.44,85.44,-0.014760147601476037,0.014760147601476037,,,,,,,,
ACLO,2026-08-28,2026-08-28,50.53,50.53,2026-08-31,2026-08-31,50.53,50.53,0.0,-0.0,2026-09-01,2026-09-01,50.36,50.36,-0.00336433801701963,0.00336433801701963,,,,,,,,
ACLS,2026-08-28,2026-08-28,115.57,115.57,2026-08-31,2026-08-31,115.33,115.33,-0.002076663493986275,0.002076663493986275,2026-09-01,2026-09-01,110.09,110.09,-0.047417149779354406,0.047417149779354406,,,,,,,,
ACLZ,2026-08-28,2026-08-28,9.57,9.57,2026-08-31,2026-08-31,9.49,9.49,-0.008359456635318674,0.008359456635318674,2026-09-01,2026-09-01,8.64,8.64,-0.09717868338557989,0.09717868338557989,,,,,,,,
ACM,2026-08-28,2026-08-28,69.17,69.17,2026-08-31,2026-08-31,67.43,67.43,-0.025155414196906145,0.025155414196906145,2026-09-01,2026-09-01,66.23,66.23,-0.04250397571201381,0.04250397571201381,,,,,,,,
ACMM,2026-08-28,2026-08-28,11.03,11.03,2026-08-31,2026-08-31,10.61,10.61,-0.0380779691749773,0.0380779691749773,2026-09-01,2026-09-01,9.76,9.76,-0.11514052583862189,0.11514052583862189,,,,,,,,
ACMR,2026-08-28,2026-08-28,74.42,74.42,2026-08-31,2026-08-31,72.82,72.82,-0.021499596882558536,0.021499596882558536,2026-09-01,2026-09-01,70.04,70.04,-0.05885514646600365,0.05885514646600365,,,,,,,,
ACN,2026-08-28,2026-08-28,189.61,189.61,2026-08-31,2026-08-31,189.76,189.76,0.0007910975159537426,-0.0007910975159537426,2026-09-01,2026-09-01,188.09,188.09,-0.00801645482833191,0.00801645482833191,,,,,,,,
ACNB,2026-08-28,2026-08-28,64.51,64.51,2026-08-31,2026-08-31,64.99,64.99,0.007440706867152258,-0.007440706867152258,2026-09-01,2026-09-01,63.98,63.98,-0.008215780499147507,0.008215780499147507,,,,,,,,
