Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAPX,2026-08-28,2026-08-28,37.38,37.38,2026-08-31,2026-08-31,36.65,36.65,-0.019529159978598276,0.019529159978598276,,,,,,,,,,,,,,
AAPY,2026-08-28,2026-08-28,26.64,26.64,2026-08-31,2026-08-31,26.36,26.36,-0.010510510510510551,0.010510510510510551,,,,,,,,,,,,,,
AARD,2026-08-28,2026-08-28,5.79,5.79,2026-08-31,2026-08-31,6.1,6.1,0.05354058721934374,-0.05354058721934374,,,,,,,,,,,,,,
AAT,2026-08-28,2026-08-28,22.43,22.43,2026-08-31,2026-08-31,22.46,22.46,0.0013374944271065115,-0.0013374944271065115,,,,,,,,,,,,,,
AAUA,2026-08-28,2026-08-28,58.78,58.78,2026-08-31,2026-08-31,58.61,58.61,-0.0028921401837359584,0.0028921401837359584,,,,,,,,,,,,,,
AAUB,2026-08-28,2026-08-28,50.99,50.99,2026-08-31,2026-08-31,50.76,50.76,-0.0045106883702688005,0.0045106883702688005,,,,,,,,,,,,,,
AAUC,2026-08-28,2026-08-28,23.36,23.36,2026-08-31,2026-08-31,23.56,23.56,0.008561643835616417,-0.008561643835616417,,,,,,,,,,,,,,
AAUS,2026-08-28,2026-08-28,61.67,61.67,2026-08-31,2026-08-31,61.51,61.51,-0.002594454353818776,0.002594454353818776,,,,,,,,,,,,,,
AAVM,2026-08-28,2026-08-28,34.46,34.46,2026-08-31,2026-08-31,34.39,34.39,-0.002031340684852001,0.002031340684852001,,,,,,,,,,,,,,
AAXJ,2026-08-28,2026-08-28,116.85,116.85,2026-08-31,2026-08-31,116.76,116.76,-0.0007702182284979875,0.0007702182284979875,,,,,,,,,,,,,,
AB,2026-08-28,2026-08-28,36.88,36.88,2026-08-31,2026-08-31,36.72,36.72,-0.004338394793926392,0.004338394793926392,,,,,,,,,,,,,,
ABAT,2026-08-28,2026-08-28,2.57,2.57,2026-08-31,2026-08-31,2.7,2.7,0.05058365758754868,-0.05058365758754868,,,,,,,,,,,,,,
ABBV,2026-08-28,2026-08-28,255.48,255.48,2026-08-31,2026-08-31,256.42,256.42,0.0036793486770001493,-0.0036793486770001493,,,,,,,,,,,,,,
ABCB,2026-08-28,2026-08-28,85.59,85.59,2026-08-31,2026-08-31,84.25,84.25,-0.015656034583479417,0.015656034583479417,,,,,,,,,,,,,,
ABCL,2026-08-28,2026-08-28,11.35,11.35,2026-08-31,2026-08-31,11.48,11.48,0.011453744493392204,-0.011453744493392204,,,,,,,,,,,,,,
ABCS,2026-08-28,2026-08-28,36.06,36.06,2026-08-31,2026-08-31,35.75,35.75,-0.008596783139212527,0.008596783139212527,,,,,,,,,,,,,,
ABEO,2026-08-28,2026-08-28,5.92,5.92,2026-08-31,2026-08-31,5.85,5.85,-0.011824324324324342,0.011824324324324342,,,,,,,,,,,,,,
ABEQ,2026-08-28,2026-08-28,39.06,39.06,2026-08-31,2026-08-31,38.92,38.92,-0.0035842293906810374,0.0035842293906810374,,,,,,,,,,,,,,
ABEV,2026-08-28,2026-08-28,2.86,2.86,2026-08-31,2026-08-31,2.87,2.87,0.0034965034965035446,-0.0034965034965035446,,,,,,,,,,,,,,
ABFL,2026-08-28,2026-08-28,82.08,82.08,2026-08-31,2026-08-31,82.07,82.07,-0.00012183235867457842,0.00012183235867457842,,,,,,,,,,,,,,
ABG,2026-08-28,2026-08-28,211.62,211.62,2026-08-31,2026-08-31,211.4,211.4,-0.0010395992817313626,0.0010395992817313626,,,,,,,,,,,,,,
ABI,2026-08-28,2026-08-28,24.74,24.74,2026-08-31,2026-08-31,24.73,24.73,-0.0004042037186741121,0.0004042037186741121,,,,,,,,,,,,,,
ABIG,2026-08-28,2026-08-28,35.32,35.32,2026-08-31,2026-08-31,35.19,35.19,-0.0036806342015855975,0.0036806342015855975,,,,,,,,,,,,,,
ABLD,2026-08-28,2026-08-28,32.72,32.72,2026-08-31,2026-08-31,32.6,32.6,-0.003667481662591565,0.003667481662591565,,,,,,,,,,,,,,
ABLG,2026-08-28,2026-08-28,31.64,31.64,2026-08-31,2026-08-31,31.47,31.47,-0.00537294563843238,0.00537294563843238,,,,,,,,,,,,,,
ABLS,2026-08-28,2026-08-28,22.45,22.45,2026-08-31,2026-08-31,22.26,22.26,-0.008463251670378535,0.008463251670378535,,,,,,,,,,,,,,
ABLV,2026-08-28,2026-08-28,1.18,1.18,2026-08-31,2026-08-31,1.07,1.07,-0.09322033898305071,0.09322033898305071,,,,,,,,,,,,,,
ABM,2026-08-28,2026-08-28,47.2,47.2,2026-08-31,2026-08-31,46.63,46.63,-0.012076271186440724,0.012076271186440724,,,,,,,,,,,,,,
ABNB,2026-08-28,2026-08-28,189.43,189.43,2026-08-31,2026-08-31,183.22,183.22,-0.03278255820091858,0.03278255820091858,,,,,,,,,,,,,,
ABOS,2026-08-28,2026-08-28,2.92,2.92,2026-08-31,2026-08-31,2.85,2.85,-0.023972602739726012,0.023972602739726012,,,,,,,,,,,,,,
ABOT,2026-08-28,2026-08-28,44.58,44.58,2026-08-31,2026-08-31,44.59,44.59,0.00022431583669813016,-0.00022431583669813016,,,,,,,,,,,,,,
ABR,2026-08-28,2026-08-28,5.06,5.06,2026-08-31,2026-08-31,5.01,5.01,-0.009881422924901129,0.009881422924901129,,,,,,,,,,,,,,
ABSI,2026-08-28,2026-08-28,8.71,8.71,2026-08-31,2026-08-31,9.04,9.04,0.0378874856486795,-0.0378874856486795,,,,,,,,,,,,,,
ABT,2026-08-28,2026-08-28,112.47,112.47,2026-08-31,2026-08-31,110.36,110.36,-0.018760558371121228,0.018760558371121228,,,,,,,,,,,,,,
ABTC,2026-08-28,2026-08-28,7.69,7.69,2026-08-31,2026-08-31,8.07,8.07,0.04941482444733425,-0.04941482444733425,,,,,,,,,,,,,,
ABTS,2026-08-28,2026-08-28,1.37,1.37,2026-08-31,2026-08-31,1.49,1.49,0.0875912408759123,-0.0875912408759123,,,,,,,,,,,,,,
ABUF,2026-08-28,2026-08-28,27.68,27.68,2026-08-31,2026-08-31,27.67,27.67,-0.00036127167630051193,0.00036127167630051193,,,,,,,,,,,,,,
ABUS,2026-08-28,2026-08-28,5.07,5.07,2026-08-31,2026-08-31,5.08,5.08,0.0019723865877712132,-0.0019723865877712132,,,,,,,,,,,,,,
ABVC,2026-08-28,2026-08-28,0.83,0.83,2026-08-31,2026-08-31,0.86,0.86,0.03614457831325302,-0.03614457831325302,,,,,,,,,,,,,,
ABVX,2026-08-28,2026-08-28,113.35,113.35,2026-08-31,2026-08-31,111.73,111.73,-0.014292015880017606,0.014292015880017606,,,,,,,,,,,,,,
ABX,2026-08-28,2026-08-28,9.74,9.74,2026-08-31,2026-08-31,9.6,9.6,-0.014373716632443578,0.014373716632443578,,,,,,,,,,,,,,
ABXB,2026-08-28,2026-08-28,19.16,19.16,2026-08-31,2026-08-31,19.16,19.16,0.0,-0.0,,,,,,,,,,,,,,
ACA,2026-08-28,2026-08-28,145.28,145.28,2026-08-31,2026-08-31,145.3,145.3,0.0001376651982378796,-0.0001376651982378796,,,,,,,,,,,,,,
ACAA,2026-08-28,2026-08-28,10.02,10.02,2026-08-31,2026-08-31,9.97,9.97,-0.00499001996007975,0.00499001996007975,,,,,,,,,,,,,,
ACAD,2026-08-28,2026-08-28,29.11,29.11,2026-08-31,2026-08-31,28.91,28.91,-0.006870491240123622,0.006870491240123622,,,,,,,,,,,,,,
ACB,2026-08-28,2026-08-28,4.01,4.01,2026-08-31,2026-08-31,4.05,4.05,0.009975062344139696,-0.009975062344139696,,,,,,,,,,,,,,
ACCL,2026-08-28,2026-08-28,2.92,2.92,2026-08-31,2026-08-31,2.93,2.93,0.0034246575342467,-0.0034246575342467,,,,,,,,,,,,,,
ACCO,2026-08-28,2026-08-28,4.29,4.29,2026-08-31,2026-08-31,4.28,4.28,-0.002331002331002252,0.002331002331002252,,,,,,,,,,,,,,
ACCS,2026-08-28,2026-08-28,5.71,5.71,2026-08-31,2026-08-31,5.45,5.45,-0.045534150612959734,0.045534150612959734,,,,,,,,,,,,,,
ACDC,2026-08-28,2026-08-28,4.99,4.99,2026-08-31,2026-08-31,5.1,5.1,0.022044088176352616,-0.022044088176352616,,,,,,,,,,,,,,
ACEI,2026-08-28,2026-08-28,23.74,23.74,2026-08-31,2026-08-31,23.6,23.6,-0.005897219882055493,0.005897219882055493,,,,,,,,,,,,,,
ACEL,2026-08-28,2026-08-28,11.87,11.87,2026-08-31,2026-08-31,11.64,11.64,-0.019376579612468303,0.019376579612468303,,,,,,,,,,,,,,
ACEP,2026-08-28,2026-08-28,20.79,20.79,2026-08-31,2026-08-31,20.77,20.77,-0.0009620009620009418,0.0009620009620009418,,,,,,,,,,,,,,
ACES,2026-08-28,2026-08-28,30.31,30.31,2026-08-31,2026-08-31,30.14,30.14,-0.0056087099967007115,0.0056087099967007115,,,,,,,,,,,,,,
ACET,2026-08-28,2026-08-28,9.06,9.06,2026-08-31,2026-08-31,8.7,8.7,-0.039735099337748436,0.039735099337748436,,,,,,,,,,,,,,
ACFN,2026-08-28,2026-08-28,19.73,19.73,2026-08-31,2026-08-31,19.14,19.14,-0.029903699949315743,0.029903699949315743,,,,,,,,,,,,,,
ACGC,2026-08-28,2026-08-28,10.0,10.0,2026-08-31,2026-08-31,10.03,10.03,0.0029999999999998916,-0.0029999999999998916,,,,,,,,,,,,,,
ACGL,2026-08-28,2026-08-28,98.84,98.84,2026-08-31,2026-08-31,98.07,98.07,-0.007790368271954784,0.007790368271954784,,,,,,,,,,,,,,
ACGO,2026-08-28,2026-08-28,38.26,38.26,2026-08-31,2026-08-31,38.17,38.17,-0.002352326189231424,0.002352326189231424,,,,,,,,,,,,,,
ACGR,2026-08-28,2026-08-28,70.07,70.07,2026-08-31,2026-08-31,69.86,69.86,-0.0029970029970028955,0.0029970029970028955,,,,,,,,,,,,,,
ACH,2026-08-28,2026-08-28,1.21,1.21,2026-08-31,2026-08-31,1.21,1.21,0.0,-0.0,,,,,,,,,,,,,,
ACHC,2026-08-28,2026-08-28,28.55,28.55,2026-08-31,2026-08-31,27.56,27.56,-0.03467600700525397,0.03467600700525397,,,,,,,,,,,,,,
ACHR,2026-08-28,2026-08-28,5.75,5.75,2026-08-31,2026-08-31,5.78,5.78,0.00521739130434784,-0.00521739130434784,,,,,,,,,,,,,,
ACHV,2026-08-28,2026-08-28,8.1,8.1,2026-08-31,2026-08-31,7.94,7.94,-0.01975308641975304,0.01975308641975304,,,,,,,,,,,,,,
ACHX,2026-08-28,2026-08-28,32.32,32.32,2026-08-31,2026-08-31,32.66,32.66,0.010519801980197974,-0.010519801980197974,,,,,,,,,,,,,,
ACI,2026-08-28,2026-08-28,12.53,12.53,2026-08-31,2026-08-31,12.35,12.35,-0.01436552274541103,0.01436552274541103,,,,,,,,,,,,,,
ACIC,2026-08-28,2026-08-28,9.5,9.5,2026-08-31,2026-08-31,9.47,9.47,-0.0031578947368420263,0.0031578947368420263,,,,,,,,,,,,,,
ACII,2026-08-28,2026-08-28,25.61,25.61,2026-08-31,2026-08-31,25.42,25.42,-0.007418976962124124,0.007418976962124124,,,,,,,,,,,,,,
ACIO,2026-08-28,2026-08-28,47.04,47.04,2026-08-31,2026-08-31,46.9,46.9,-0.0029761904761904656,0.0029761904761904656,,,,,,,,,,,,,,
ACIU,2026-08-28,2026-08-28,2.65,2.65,2026-08-31,2026-08-31,2.64,2.64,-0.0037735849056602655,0.0037735849056602655,,,,,,,,,,,,,,
ACIW,2026-08-28,2026-08-28,53.83,53.83,2026-08-31,2026-08-31,53.28,53.28,-0.010217350919561552,0.010217350919561552,,,,,,,,,,,,,,
ACKY,2026-08-28,2026-08-28,18.06,18.06,2026-08-31,2026-08-31,17.91,17.91,-0.00830564784053145,0.00830564784053145,,,,,,,,,,,,,,
ACLC,2026-08-28,2026-08-28,86.72,86.72,2026-08-31,2026-08-31,86.57,86.57,-0.0017297047970480373,0.0017297047970480373,,,,,,,,,,,,,,
ACLO,2026-08-28,2026-08-28,50.53,50.53,2026-08-31,2026-08-31,50.53,50.53,0.0,-0.0,,,,,,,,,,,,,,
ACLS,2026-08-28,2026-08-28,115.57,115.57,2026-08-31,2026-08-31,115.33,115.33,-0.002076663493986275,0.002076663493986275,,,,,,,,,,,,,,
ACLZ,2026-08-28,2026-08-28,9.57,9.57,2026-08-31,2026-08-31,9.49,9.49,-0.008359456635318674,0.008359456635318674,,,,,,,,,,,,,,
ACM,2026-08-28,2026-08-28,69.17,69.17,2026-08-31,2026-08-31,67.43,67.43,-0.025155414196906145,0.025155414196906145,,,,,,,,,,,,,,
ACMM,2026-08-28,2026-08-28,11.03,11.03,2026-08-31,2026-08-31,10.61,10.61,-0.0380779691749773,0.0380779691749773,,,,,,,,,,,,,,
ACMR,2026-08-28,2026-08-28,74.42,74.42,2026-08-31,2026-08-31,72.82,72.82,-0.021499596882558536,0.021499596882558536,,,,,,,,,,,,,,
ACN,2026-08-28,2026-08-28,189.61,189.61,2026-08-31,2026-08-31,189.76,189.76,0.0007910975159537426,-0.0007910975159537426,,,,,,,,,,,,,,
ACNB,2026-08-28,2026-08-28,64.51,64.51,2026-08-31,2026-08-31,64.99,64.99,0.007440706867152258,-0.007440706867152258,,,,,,,,,,,,,,
ACNT,2026-08-28,2026-08-28,15.43,15.43,2026-08-31,2026-08-31,15.17,15.17,-0.016850291639663006,0.016850291639663006,,,,,,,,,,,,,,
ACOG,2026-08-28,2026-08-28,9.16,9.16,2026-08-31,2026-08-31,9.27,9.27,0.012008733624454093,-0.012008733624454093,,,,,,,,,,,,,,
ACOM,2026-08-28,2026-08-28,23.38,23.38,2026-08-31,2026-08-31,23.72,23.72,0.014542343883661157,-0.014542343883661157,,,,,,,,,,,,,,
ACON,2026-08-28,2026-08-28,2.4,2.4,2026-08-31,2026-08-31,2.35,2.35,-0.02083333333333326,0.02083333333333326,,,,,,,,,,,,,,
ACP,2026-08-28,2026-08-28,5.12,5.12,2026-08-31,2026-08-31,5.07,5.07,-0.009765625,0.009765625,,,,,,,,,,,,,,
ACQQ,2026-08-28,2026-08-28,24.52,24.52,2026-08-31,2026-08-31,24.56,24.56,0.0016313213703098572,-0.0016313213703098572,,,,,,,,,,,,,,
ACR,2026-08-28,2026-08-28,13.96,13.96,2026-08-31,2026-08-31,13.93,13.93,-0.0021489971346705383,0.0021489971346705383,,,,,,,,,,,,,,
ACRE,2026-08-28,2026-08-28,4.65,4.65,2026-08-31,2026-08-31,4.57,4.57,-0.017204301075268824,0.017204301075268824,,,,,,,,,,,,,,
ACRS,2026-08-28,2026-08-28,6.01,6.01,2026-08-31,2026-08-31,6.05,6.05,0.006655574043261225,-0.006655574043261225,,,,,,,,,,,,,,
ACRT,2026-08-28,2026-08-28,24.25,24.25,2026-08-31,2026-08-31,24.1,24.1,-0.006185567010309256,0.006185567010309256,,,,,,,,,,,,,,
ACRV,2026-08-28,2026-08-28,2.06,2.06,2026-08-31,2026-08-31,2.09,2.09,0.014563106796116498,-0.014563106796116498,,,,,,,,,,,,,,
ACSG,2026-08-28,2026-08-28,48.65,48.65,2026-08-31,2026-08-31,48.51,48.51,-0.0028776978417266452,0.0028776978417266452,,,,,,,,,,,,,,
ACSI,2026-08-28,2026-08-28,77.46,77.46,2026-08-31,2026-08-31,77.0,77.0,-0.005938548928479115,0.005938548928479115,,,,,,,,,,,,,,
ACSP,2026-08-28,2026-08-28,24.46,24.46,2026-08-31,2026-08-31,24.28,24.28,-0.007358953393295176,0.007358953393295176,,,,,,,,,,,,,,
ACSV,2026-08-28,2026-08-28,49.91,49.91,2026-08-31,2026-08-31,49.58,49.58,-0.006611901422560629,0.006611901422560629,,,,,,,,,,,,,,
ACT,2026-08-28,2026-08-28,49.07,49.07,2026-08-31,2026-08-31,48.2,48.2,-0.01772977379254126,0.01772977379254126,,,,,,,,,,,,,,
ACTG,2026-08-28,2026-08-28,4.47,4.47,2026-08-31,2026-08-31,4.44,4.44,-0.006711409395973034,0.006711409395973034,,,,,,,,,,,,,,
ACTU,2026-08-28,2026-08-28,1.65,1.65,2026-08-31,2026-08-31,1.52,1.52,-0.07878787878787874,0.07878787878787874,,,,,,,,,,,,,,
ACU,2026-08-28,2026-08-28,63.06,63.06,2026-08-31,2026-08-31,62.32,62.32,-0.01173485569299082,0.01173485569299082,,,,,,,,,,,,,,
ACV,2026-08-28,2026-08-28,26.45,26.45,2026-08-31,2026-08-31,26.2,26.2,-0.009451795841209809,0.009451795841209809,,,,,,,,,,,,,,
ACVA,2026-08-28,2026-08-28,7.16,7.16,2026-08-31,2026-08-31,7.03,7.03,-0.018156424581005526,0.018156424581005526,,,,,,,,,,,,,,
ACVF,2026-08-28,2026-08-28,55.65,55.65,2026-08-31,2026-08-31,55.59,55.59,-0.0010781671159029171,0.0010781671159029171,,,,,,,,,,,,,,
ACVT,2026-08-28,2026-08-28,28.73,28.73,2026-08-31,2026-08-31,28.63,28.63,-0.0034806822137138926,0.0034806822137138926,,,,,,,,,,,,,,
ACVU,2026-08-28,2026-08-28,32.32,32.32,2026-08-31,2026-08-31,32.12,32.12,-0.006188118811881305,0.006188118811881305,,,,,,,,,,,,,,
ACWI,2026-08-28,2026-08-28,161.09,161.09,2026-08-31,2026-08-31,160.68,160.68,-0.0025451610900738553,0.0025451610900738553,,,,,,,,,,,,,,
ACWV,2026-08-28,2026-08-28,127.4,127.4,2026-08-31,2026-08-31,127.3,127.3,-0.0007849293563579884,0.0007849293563579884,,,,,,,,,,,,,,
ACWX,2026-08-28,2026-08-28,77.61,77.61,2026-08-31,2026-08-31,77.4,77.4,-0.0027058368766910146,0.0027058368766910146,,,,,,,,,,,,,,
ACXP,2026-08-28,2026-08-28,1.44,1.44,2026-08-31,2026-08-31,1.45,1.45,0.00694444444444442,-0.00694444444444442,,,,,,,,,,,,,,
ACYN,2026-08-28,2026-08-28,20.78,20.78,2026-08-31,2026-08-31,20.84,20.84,0.002887391722810273,-0.002887391722810273,,,,,,,,,,,,,,
ACYQ,2026-08-28,2026-08-28,21.02,21.02,2026-08-31,2026-08-31,21.17,21.17,0.007136060894386453,-0.007136060894386453,,,,,,,,,,,,,,
ACYS,2026-08-28,2026-08-28,20.55,20.55,2026-08-31,2026-08-31,20.52,20.52,-0.0014598540145985828,0.0014598540145985828,,,,,,,,,,,,,,
AD,2026-08-28,2026-08-28,36.0,36.0,2026-08-31,2026-08-31,36.66,36.66,0.018333333333333313,-0.018333333333333313,,,,,,,,,,,,,,
ADAC,2026-08-28,2026-08-28,10.09,10.09,2026-08-31,2026-08-31,10.05,10.05,-0.003964321110009772,0.003964321110009772,,,,,,,,,,,,,,
ADAG,2026-08-28,2026-08-28,3.68,3.68,2026-08-31,2026-08-31,3.51,3.51,-0.04619565217391319,0.04619565217391319,,,,,,,,,,,,,,
ADAM,2026-08-28,2026-08-28,9.8,9.8,2026-08-31,2026-08-31,9.74,9.74,-0.00612244897959191,0.00612244897959191,,,,,,,,,,,,,,
ADBE,2026-08-28,2026-08-28,291.52,291.52,2026-08-31,2026-08-31,292.79,292.79,0.00435647639956116,-0.00435647639956116,,,,,,,,,,,,,,
ADBG,2026-08-28,2026-08-28,5.67,5.67,2026-08-31,2026-08-31,5.72,5.72,0.008818342151675429,-0.008818342151675429,,,,,,,,,,,,,,
ADBT,2026-08-28,2026-08-28,4.99,4.99,2026-08-31,2026-08-31,4.54,4.54,-0.09018036072144286,0.09018036072144286,,,,,,,,,,,,,,
ADBU,2026-08-28,2026-08-28,32.0,32.0,2026-08-31,2026-08-31,32.36,32.36,0.011249999999999982,-0.011249999999999982,,,,,,,,,,,,,,
ADC,2026-08-28,2026-08-28,73.2,73.2,2026-08-31,2026-08-31,72.25,72.25,-0.012978142076502719,0.012978142076502719,,,,,,,,,,,,,,
ADCT,2026-08-28,2026-08-28,1.14,1.14,2026-08-31,2026-08-31,1.17,1.17,0.026315789473684292,-0.026315789473684292,,,,,,,,,,,,,,
ADDS,2026-08-28,2026-08-28,24.5,24.5,2026-08-31,2026-08-31,24.47,24.47,-0.001224489795918382,0.001224489795918382,,,,,,,,,,,,,,
ADEA,2026-08-28,2026-08-28,25.72,25.72,2026-08-31,2026-08-31,25.23,25.23,-0.019051321928460263,0.019051321928460263,,,,,,,,,,,,,,
ADGM,2026-08-28,2026-08-28,0.51,0.51,2026-08-31,2026-08-31,0.53,0.53,0.03921568627450989,-0.03921568627450989,,,,,,,,,,,,,,
ADI,2026-08-28,2026-08-28,361.78,361.78,2026-08-31,2026-08-31,362.14,362.14,0.000995079882801786,-0.000995079882801786,,,,,,,,,,,,,,
ADIG,2026-08-28,2026-08-28,22.11,22.11,2026-08-31,2026-08-31,21.87,21.87,-0.01085481682496603,0.01085481682496603,,,,,,,,,,,,,,
ADIL,2026-08-28,2026-08-28,5.6,5.6,2026-08-31,2026-08-31,5.75,5.75,0.026785714285714413,-0.026785714285714413,,,,,,,,,,,,,,
ADIU,2026-08-28,2026-08-28,10.06,10.06,2026-08-31,2026-08-31,10.06,10.06,0.0,-0.0,,,,,,,,,,,,,,
ADIV,2026-08-28,2026-08-28,19.99,19.99,2026-08-31,2026-08-31,20.04,20.04,0.00250125062531259,-0.00250125062531259,,,,,,,,,,,,,,
ADM,2026-08-28,2026-08-28,81.54,81.54,2026-08-31,2026-08-31,81.29,81.29,-0.0030659798871719435,0.0030659798871719435,,,,,,,,,,,,,,
