Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAMI,2026-08-28,2026-08-28,95.76,95.76,2026-08-31,2026-08-31,94.2,94.2,-0.016290726817042578,0.016290726817042578,2026-09-01,2026-09-01,90.08,90.08,-0.05931495405179621,0.05931495405179621,2026-09-02,2026-09-02,90.01,90.01,-0.0600459482038429,0.0600459482038429,0.0,1.0
AAOG,2026-08-28,2026-08-28,2.48,2.48,2026-08-31,2026-08-31,2.54,2.54,0.024193548387096753,-0.024193548387096753,2026-09-01,2026-09-01,2.33,2.33,-0.06048387096774188,0.06048387096774188,2026-09-02,2026-09-02,2.32,2.32,-0.06451612903225812,0.06451612903225812,0.0,1.0
AAOI,2026-08-28,2026-08-28,106.23,106.23,2026-08-31,2026-08-31,107.69,107.69,0.01374376353195883,-0.01374376353195883,2026-09-01,2026-09-01,103.39,103.39,-0.02673444413065995,0.02673444413065995,2026-09-02,2026-09-02,103.13,103.13,-0.02918196366374859,0.02918196366374859,0.0,1.0
AAON,2026-08-28,2026-08-28,75.87,75.87,2026-08-31,2026-08-31,75.97,75.97,0.0013180440226703283,-0.0013180440226703283,2026-09-01,2026-09-01,75.35,75.35,-0.006853828917885996,0.006853828917885996,2026-09-02,2026-09-02,74.62,74.62,-0.016475550283379437,0.016475550283379437,0.0,1.0
AAOX,2026-08-28,2026-08-28,11.11,11.11,2026-08-31,2026-08-31,11.39,11.39,0.025202520252025407,-0.025202520252025407,2026-09-01,2026-09-01,10.45,10.45,-0.05940594059405946,0.05940594059405946,2026-09-02,2026-09-02,10.42,10.42,-0.06210621062106203,0.06210621062106203,0.0,1.0
AAOZ,2026-08-28,2026-08-28,13.71,13.71,2026-08-31,2026-08-31,13.28,13.28,-0.031363967906637646,0.031363967906637646,2026-09-01,2026-09-01,14.34,14.34,0.045951859956236296,-0.045951859956236296,2026-09-02,2026-09-02,14.45,14.45,0.05397520058351546,-0.05397520058351546,1.0,0.0
AAP,2026-08-28,2026-08-28,42.9,42.9,2026-08-31,2026-08-31,42.18,42.18,-0.016783216783216703,0.016783216783216703,2026-09-01,2026-09-01,42.76,42.76,-0.0032634032634032417,0.0032634032634032417,2026-09-02,2026-09-02,42.8,42.8,-0.002331002331002363,0.002331002331002363,0.0,0.0
AAPB,2026-08-28,2026-08-28,40.4,40.4,2026-08-31,2026-08-31,39.7,39.7,-0.01732673267326723,0.01732673267326723,2026-09-01,2026-09-01,41.71,41.71,0.032425742574257566,-0.032425742574257566,2026-09-02,2026-09-02,41.68,41.68,0.03168316831683171,-0.03168316831683171,1.0,0.0
AAPD,2026-08-28,2026-08-28,10.9,10.9,2026-08-31,2026-08-31,10.98,10.98,0.007339449541284404,-0.007339449541284404,2026-09-01,2026-09-01,10.72,10.72,-0.016513761467889854,0.016513761467889854,2026-09-02,2026-09-02,10.71,10.71,-0.017431192660550376,0.017431192660550376,0.0,1.0
AAPE,2026-08-28,2026-08-28,15.23,15.23,2026-08-31,2026-08-31,14.94,14.94,-0.019041365725541715,0.019041365725541715,2026-09-01,2026-09-01,15.71,15.71,0.0315167432698622,-0.0315167432698622,2026-09-02,2026-09-02,15.7,15.7,0.030860144451740013,-0.030860144451740013,1.0,0.0
AAPG,2026-08-28,2026-08-28,18.28,18.28,2026-08-31,2026-08-31,17.1,17.1,-0.06455142231947486,0.06455142231947486,2026-09-01,2026-09-01,16.23,16.23,-0.11214442013129111,0.11214442013129111,2026-09-02,2026-09-02,16.81,16.81,-0.08041575492341368,0.08041575492341368,0.0,1.0
AAPL,2026-08-28,2026-08-28,319.7,319.7,2026-08-31,2026-08-31,316.85,316.85,-0.008914607444479139,0.008914607444479139,2026-09-01,2026-09-01,325.13,325.13,0.016984673131060335,-0.016984673131060335,2026-09-02,2026-09-02,324.96,324.96,0.016452924616828346,-0.016452924616828346,1.0,0.0
AAPR,2026-08-28,2026-08-28,29.77,29.77,2026-08-31,2026-08-31,29.78,29.78,0.0003359086328518224,-0.0003359086328518224,2026-09-01,2026-09-01,29.74,29.74,-0.0010077258985555781,0.0010077258985555781,2026-09-02,2026-09-02,29.77,29.77,0.0,-0.0,0.0,0.0
AAPU,2026-08-28,2026-08-28,41.39,41.39,2026-08-31,2026-08-31,40.77,40.77,-0.014979463638559953,0.014979463638559953,2026-09-01,2026-09-01,42.81,42.81,0.034307803817347216,-0.034307803817347216,2026-09-02,2026-09-02,42.74,42.74,0.03261657405170326,-0.03261657405170326,1.0,0.0
AAPW,2026-08-28,2026-08-28,40.05,40.05,2026-08-31,2026-08-31,39.39,39.39,-0.016479400749063622,0.016479400749063622,2026-09-01,2026-09-01,40.56,40.56,0.01273408239700391,-0.01273408239700391,2026-09-02,2026-09-02,40.6,40.6,0.013732833957553092,-0.013732833957553092,0.0,0.0
AAPX,2026-08-28,2026-08-28,37.38,37.38,2026-08-31,2026-08-31,36.65,36.65,-0.019529159978598276,0.019529159978598276,2026-09-01,2026-09-01,38.6,38.6,0.032637774210807935,-0.032637774210807935,2026-09-02,2026-09-02,38.48,38.48,0.029427501337613515,-0.029427501337613515,1.0,0.0
AAPY,2026-08-28,2026-08-28,26.64,26.64,2026-08-31,2026-08-31,26.36,26.36,-0.010510510510510551,0.010510510510510551,2026-09-01,2026-09-01,27.13,27.13,0.018393393393393298,-0.018393393393393298,2026-09-02,2026-09-02,27.14,27.14,0.018768768768768762,-0.018768768768768762,1.0,0.0
AARD,2026-08-28,2026-08-28,5.79,5.79,2026-08-31,2026-08-31,6.1,6.1,0.05354058721934374,-0.05354058721934374,2026-09-01,2026-09-01,5.92,5.92,0.022452504317789224,-0.022452504317789224,2026-09-02,2026-09-02,5.95,5.95,0.02763385146804831,-0.02763385146804831,1.0,0.0
AAT,2026-08-28,2026-08-28,22.43,22.43,2026-08-31,2026-08-31,22.46,22.46,0.0013374944271065115,-0.0013374944271065115,2026-09-01,2026-09-01,22.41,22.41,-0.000891662951404304,0.000891662951404304,2026-09-02,2026-09-02,22.4,22.4,-0.0013374944271066225,0.0013374944271066225,0.0,0.0
AAUA,2026-08-28,2026-08-28,58.78,58.78,2026-08-31,2026-08-31,58.61,58.61,-0.0028921401837359584,0.0028921401837359584,2026-09-01,2026-09-01,58.14,58.14,-0.010888057162300124,0.010888057162300124,2026-09-02,2026-09-02,58.43,58.43,-0.005954406260632927,0.005954406260632927,0.0,0.0
AAUB,2026-08-28,2026-08-28,50.99,50.99,2026-08-31,2026-08-31,50.76,50.76,-0.0045106883702688005,0.0045106883702688005,2026-09-01,2026-09-01,50.39,50.39,-0.011767013139831417,0.011767013139831417,2026-09-02,2026-09-02,50.58,50.58,-0.008040792312218104,0.008040792312218104,0.0,0.0
AAUC,2026-08-28,2026-08-28,23.36,23.36,2026-08-31,2026-08-31,23.56,23.56,0.008561643835616417,-0.008561643835616417,2026-09-01,2026-09-01,22.81,22.81,-0.023544520547945202,0.023544520547945202,2026-09-02,2026-09-02,23.75,23.75,0.016695205479452024,-0.016695205479452024,1.0,0.0
AAUS,2026-08-28,2026-08-28,61.67,61.67,2026-08-31,2026-08-31,61.51,61.51,-0.002594454353818776,0.002594454353818776,2026-09-01,2026-09-01,61.03,61.03,-0.010377817415274881,0.010377817415274881,2026-09-02,2026-09-02,61.32,61.32,-0.005675368898978461,0.005675368898978461,0.0,0.0
AAVM,2026-08-28,2026-08-28,34.46,34.46,2026-08-31,2026-08-31,34.39,34.39,-0.002031340684852001,0.002031340684852001,2026-09-01,2026-09-01,34.22,34.22,-0.006964596633778353,0.006964596633778353,2026-09-02,2026-09-02,34.35,34.35,-0.0031921067904816525,0.0031921067904816525,0.0,0.0
AAXJ,2026-08-28,2026-08-28,116.85,116.85,2026-08-31,2026-08-31,116.76,116.76,-0.0007702182284979875,0.0007702182284979875,2026-09-01,2026-09-01,116.28,116.28,-0.004878048780487698,0.004878048780487698,2026-09-02,2026-09-02,116.79,116.79,-0.0005134788189986583,0.0005134788189986583,0.0,0.0
AB,2026-08-28,2026-08-28,36.88,36.88,2026-08-31,2026-08-31,36.72,36.72,-0.004338394793926392,0.004338394793926392,2026-09-01,2026-09-01,36.67,36.67,-0.0056941431670282094,0.0056941431670282094,2026-09-02,2026-09-02,36.63,36.63,-0.006778741865509752,0.006778741865509752,0.0,0.0
ABAT,2026-08-28,2026-08-28,2.57,2.57,2026-08-31,2026-08-31,2.7,2.7,0.05058365758754868,-0.05058365758754868,2026-09-01,2026-09-01,2.59,2.59,0.0077821011673151474,-0.0077821011673151474,2026-09-02,2026-09-02,2.79,2.79,0.08560311284046707,-0.08560311284046707,1.0,0.0
ABBV,2026-08-28,2026-08-28,255.48,255.48,2026-08-31,2026-08-31,256.42,256.42,0.0036793486770001493,-0.0036793486770001493,2026-09-01,2026-09-01,259.99,259.99,0.01765304524816047,-0.01765304524816047,2026-09-02,2026-09-02,261.72,261.72,0.02442461249412875,-0.02442461249412875,1.0,0.0
ABCB,2026-08-28,2026-08-28,85.59,85.59,2026-08-31,2026-08-31,84.25,84.25,-0.015656034583479417,0.015656034583479417,2026-09-01,2026-09-01,83.55,83.55,-0.023834560112162673,0.023834560112162673,2026-09-02,2026-09-02,84.97,84.97,-0.007243836896833833,0.007243836896833833,0.0,0.0
ABCL,2026-08-28,2026-08-28,11.35,11.35,2026-08-31,2026-08-31,11.48,11.48,0.011453744493392204,-0.011453744493392204,2026-09-01,2026-09-01,11.28,11.28,-0.006167400881057272,0.006167400881057272,2026-09-02,2026-09-02,11.36,11.36,0.0008810572687223406,-0.0008810572687223406,0.0,0.0
ABCS,2026-08-28,2026-08-28,36.06,36.06,2026-08-31,2026-08-31,35.75,35.75,-0.008596783139212527,0.008596783139212527,2026-09-01,2026-09-01,35.43,35.43,-0.017470881863560828,0.017470881863560828,2026-09-02,2026-09-02,35.74,35.74,-0.0088740987243483,0.0088740987243483,0.0,0.0
ABEO,2026-08-28,2026-08-28,5.92,5.92,2026-08-31,2026-08-31,5.85,5.85,-0.011824324324324342,0.011824324324324342,2026-09-01,2026-09-01,5.98,5.98,0.01013513513513531,-0.01013513513513531,2026-09-02,2026-09-02,5.95,5.95,0.0050675675675675436,-0.0050675675675675436,0.0,0.0
ABEQ,2026-08-28,2026-08-28,39.06,39.06,2026-08-31,2026-08-31,38.92,38.92,-0.0035842293906810374,0.0035842293906810374,2026-09-01,2026-09-01,38.67,38.67,-0.009984639016897057,0.009984639016897057,2026-09-02,2026-09-02,38.83,38.83,-0.005888376856118871,0.005888376856118871,0.0,0.0
ABEV,2026-08-28,2026-08-28,2.86,2.86,2026-08-31,2026-08-31,2.87,2.87,0.0034965034965035446,-0.0034965034965035446,2026-09-01,2026-09-01,2.89,2.89,0.010489510489510634,-0.010489510489510634,2026-09-02,2026-09-02,2.99,2.99,0.045454545454545636,-0.045454545454545636,1.0,0.0
ABFL,2026-08-28,2026-08-28,82.08,82.08,2026-08-31,2026-08-31,82.07,82.07,-0.00012183235867457842,0.00012183235867457842,2026-09-01,2026-09-01,81.25,81.25,-0.010112085769980461,0.010112085769980461,2026-09-02,2026-09-02,81.5,81.5,-0.007066276803118887,0.007066276803118887,0.0,0.0
ABG,2026-08-28,2026-08-28,211.62,211.62,2026-08-31,2026-08-31,211.4,211.4,-0.0010395992817313626,0.0010395992817313626,2026-09-01,2026-09-01,209.36,209.36,-0.010679519894149836,0.010679519894149836,2026-09-02,2026-09-02,213.07,213.07,0.006851904356866001,-0.006851904356866001,0.0,0.0
ABI,2026-08-28,2026-08-28,24.74,24.74,2026-08-31,2026-08-31,24.73,24.73,-0.0004042037186741121,0.0004042037186741121,2026-09-01,2026-09-01,24.72,24.72,-0.0008084074373484462,0.0008084074373484462,2026-09-02,2026-09-02,24.75,24.75,0.0004042037186742231,-0.0004042037186742231,0.0,0.0
ABIG,2026-08-28,2026-08-28,35.32,35.32,2026-08-31,2026-08-31,35.19,35.19,-0.0036806342015855975,0.0036806342015855975,2026-09-01,2026-09-01,34.64,34.64,-0.01925254813137034,0.01925254813137034,2026-09-02,2026-09-02,34.89,34.89,-0.012174405436013558,0.012174405436013558,0.0,0.0
ABLD,2026-08-28,2026-08-28,32.72,32.72,2026-08-31,2026-08-31,32.6,32.6,-0.003667481662591565,0.003667481662591565,2026-09-01,2026-09-01,32.5,32.5,-0.00672371638141811,0.00672371638141811,2026-09-02,2026-09-02,32.75,32.75,0.000916870415647919,-0.000916870415647919,0.0,0.0
ABLG,2026-08-28,2026-08-28,31.64,31.64,2026-08-31,2026-08-31,31.47,31.47,-0.00537294563843238,0.00537294563843238,2026-09-01,2026-09-01,31.1,31.1,-0.017067003792667457,0.017067003792667457,2026-09-02,2026-09-02,31.12,31.12,-0.01643489254108721,0.01643489254108721,0.0,1.0
ABLS,2026-08-28,2026-08-28,22.45,22.45,2026-08-31,2026-08-31,22.26,22.26,-0.008463251670378535,0.008463251670378535,2026-09-01,2026-09-01,21.86,21.86,-0.02628062360801786,0.02628062360801786,2026-09-02,2026-09-02,22.06,22.06,-0.0173719376391982,0.0173719376391982,0.0,1.0
ABLV,2026-08-28,2026-08-28,1.18,1.18,2026-08-31,2026-08-31,1.07,1.07,-0.09322033898305071,0.09322033898305071,2026-09-01,2026-09-01,1.04,1.04,-0.11864406779661008,0.11864406779661008,2026-09-02,2026-09-02,1.1,1.1,-0.06779661016949146,0.06779661016949146,0.0,1.0
ABM,2026-08-28,2026-08-28,47.2,47.2,2026-08-31,2026-08-31,46.63,46.63,-0.012076271186440724,0.012076271186440724,2026-09-01,2026-09-01,46.41,46.41,-0.016737288135593387,0.016737288135593387,2026-09-02,2026-09-02,46.46,46.46,-0.015677966101694918,0.015677966101694918,0.0,1.0
ABNB,2026-08-28,2026-08-28,189.43,189.43,2026-08-31,2026-08-31,183.22,183.22,-0.03278255820091858,0.03278255820091858,2026-09-01,2026-09-01,182.54,182.54,-0.036372274718893594,0.036372274718893594,2026-09-02,2026-09-02,183.26,183.26,-0.032571398405743635,0.032571398405743635,0.0,1.0
ABOS,2026-08-28,2026-08-28,2.92,2.92,2026-08-31,2026-08-31,2.85,2.85,-0.023972602739726012,0.023972602739726012,2026-09-01,2026-09-01,2.92,2.92,0.0,-0.0,2026-09-02,2026-09-02,3.1,3.1,0.06164383561643838,-0.06164383561643838,1.0,0.0
ABOT,2026-08-28,2026-08-28,44.58,44.58,2026-08-31,2026-08-31,44.59,44.59,0.00022431583669813016,-0.00022431583669813016,2026-09-01,2026-09-01,43.92,43.92,-0.014804845222072593,0.014804845222072593,2026-09-02,2026-09-02,43.89,43.89,-0.015477792732166873,0.015477792732166873,0.0,1.0
ABR,2026-08-28,2026-08-28,5.06,5.06,2026-08-31,2026-08-31,5.01,5.01,-0.009881422924901129,0.009881422924901129,2026-09-01,2026-09-01,4.95,4.95,-0.021739130434782483,0.021739130434782483,2026-09-02,2026-09-02,5.16,5.16,0.01976284584980248,-0.01976284584980248,1.0,0.0
ABSI,2026-08-28,2026-08-28,8.71,8.71,2026-08-31,2026-08-31,9.04,9.04,0.0378874856486795,-0.0378874856486795,2026-09-01,2026-09-01,8.84,8.84,0.01492537313432818,-0.01492537313432818,2026-09-02,2026-09-02,8.8,8.8,0.010332950631458004,-0.010332950631458004,0.0,0.0
ABT,2026-08-28,2026-08-28,112.47,112.47,2026-08-31,2026-08-31,110.36,110.36,-0.018760558371121228,0.018760558371121228,2026-09-01,2026-09-01,108.93,108.93,-0.0314750600160042,0.0314750600160042,2026-09-02,2026-09-02,110.47,110.47,-0.01778251978305323,0.01778251978305323,0.0,1.0
ABTC,2026-08-28,2026-08-28,7.69,7.69,2026-08-31,2026-08-31,8.07,8.07,0.04941482444733425,-0.04941482444733425,2026-09-01,2026-09-01,7.71,7.71,0.002600780234070177,-0.002600780234070177,2026-09-02,2026-09-02,7.87,7.87,0.023407022106632036,-0.023407022106632036,1.0,0.0
ABTS,2026-08-28,2026-08-28,1.37,1.37,2026-08-31,2026-08-31,1.49,1.49,0.0875912408759123,-0.0875912408759123,2026-09-01,2026-09-01,1.49,1.49,0.0875912408759123,-0.0875912408759123,2026-09-02,2026-09-02,1.48,1.48,0.08029197080291972,-0.08029197080291972,1.0,0.0
ABUF,2026-08-28,2026-08-28,27.68,27.68,2026-08-31,2026-08-31,27.67,27.67,-0.00036127167630051193,0.00036127167630051193,2026-09-01,2026-09-01,27.58,27.58,-0.0036127167630057855,0.0036127167630057855,2026-09-02,2026-09-02,27.66,27.66,-0.0007225433526011349,0.0007225433526011349,0.0,0.0
ABUS,2026-08-28,2026-08-28,5.07,5.07,2026-08-31,2026-08-31,5.08,5.08,0.0019723865877712132,-0.0019723865877712132,2026-09-01,2026-09-01,5.09,5.09,0.0039447731755424265,-0.0039447731755424265,2026-09-02,2026-09-02,5.1,5.1,0.005917159763313418,-0.005917159763313418,0.0,0.0
ABVC,2026-08-28,2026-08-28,0.83,0.83,2026-08-31,2026-08-31,0.86,0.86,0.03614457831325302,-0.03614457831325302,2026-09-01,2026-09-01,0.83,0.83,0.0,-0.0,2026-09-02,2026-09-02,0.86,0.86,0.03614457831325302,-0.03614457831325302,1.0,0.0
ABVX,2026-08-28,2026-08-28,113.35,113.35,2026-08-31,2026-08-31,111.73,111.73,-0.014292015880017606,0.014292015880017606,2026-09-01,2026-09-01,113.67,113.67,0.002823114247904712,-0.002823114247904712,2026-09-02,2026-09-02,111.08,111.08,-0.020026466696074108,0.020026466696074108,0.0,1.0
ABX,2026-08-28,2026-08-28,9.74,9.74,2026-08-31,2026-08-31,9.6,9.6,-0.014373716632443578,0.014373716632443578,2026-09-01,2026-09-01,9.21,9.21,-0.054414784394250404,0.054414784394250404,2026-09-02,2026-09-02,9.57,9.57,-0.017453798767967155,0.017453798767967155,0.0,1.0
ABXB,2026-08-28,2026-08-28,19.16,19.16,2026-08-31,2026-08-31,19.16,19.16,0.0,-0.0,2026-09-01,2026-09-01,19.12,19.12,-0.0020876826722338038,0.0020876826722338038,2026-09-02,2026-09-02,19.14,19.14,-0.0010438413361169019,0.0010438413361169019,0.0,0.0
ACA,2026-08-28,2026-08-28,145.28,145.28,2026-08-31,2026-08-31,145.3,145.3,0.0001376651982378796,-0.0001376651982378796,2026-09-01,2026-09-01,145.48,145.48,0.001376651982378796,-0.001376651982378796,2026-09-02,2026-09-02,145.45,145.45,0.0011701541850219765,-0.0011701541850219765,0.0,0.0
ACAA,2026-08-28,2026-08-28,10.02,10.02,2026-08-31,2026-08-31,9.97,9.97,-0.00499001996007975,0.00499001996007975,2026-09-01,2026-09-01,10.01,10.01,-0.0009980039920159944,0.0009980039920159944,2026-09-02,2026-09-02,9.96,9.96,-0.0059880239520956335,0.0059880239520956335,0.0,0.0
ACAD,2026-08-28,2026-08-28,29.11,29.11,2026-08-31,2026-08-31,28.91,28.91,-0.006870491240123622,0.006870491240123622,2026-09-01,2026-09-01,28.89,28.89,-0.007557540364136028,0.007557540364136028,2026-09-02,2026-09-02,28.93,28.93,-0.006183442116111326,0.006183442116111326,0.0,0.0
ACB,2026-08-28,2026-08-28,4.01,4.01,2026-08-31,2026-08-31,4.05,4.05,0.009975062344139696,-0.009975062344139696,2026-09-01,2026-09-01,4.05,4.05,0.009975062344139696,-0.009975062344139696,2026-09-02,2026-09-02,4.03,4.03,0.004987531172069959,-0.004987531172069959,0.0,0.0
ACCL,2026-08-28,2026-08-28,2.92,2.92,2026-08-31,2026-08-31,2.93,2.93,0.0034246575342467,-0.0034246575342467,2026-09-01,2026-09-01,2.96,2.96,0.013698630136986356,-0.013698630136986356,2026-09-02,2026-09-02,2.74,2.74,-0.06164383561643827,0.06164383561643827,0.0,1.0
ACCO,2026-08-28,2026-08-28,4.29,4.29,2026-08-31,2026-08-31,4.28,4.28,-0.002331002331002252,0.002331002331002252,2026-09-01,2026-09-01,4.25,4.25,-0.009324009324009341,0.009324009324009341,2026-09-02,2026-09-02,4.33,4.33,0.00932400932400923,-0.00932400932400923,0.0,0.0
ACCS,2026-08-28,2026-08-28,5.71,5.71,2026-08-31,2026-08-31,5.45,5.45,-0.045534150612959734,0.045534150612959734,2026-09-01,2026-09-01,5.27,5.27,-0.07705779334500884,0.07705779334500884,2026-09-02,2026-09-02,5.29,5.29,-0.0735551663747811,0.0735551663747811,0.0,1.0
ACDC,2026-08-28,2026-08-28,4.99,4.99,2026-08-31,2026-08-31,5.1,5.1,0.022044088176352616,-0.022044088176352616,2026-09-01,2026-09-01,4.99,4.99,0.0,-0.0,2026-09-02,2026-09-02,5.05,5.05,0.012024048096192397,-0.012024048096192397,0.0,0.0
ACEI,2026-08-28,2026-08-28,23.74,23.74,2026-08-31,2026-08-31,23.6,23.6,-0.005897219882055493,0.005897219882055493,2026-09-01,2026-09-01,23.46,23.46,-0.011794439764111098,0.011794439764111098,2026-09-02,2026-09-02,23.5,23.5,-0.010109519797809496,0.010109519797809496,0.0,0.0
