Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACI,2026-09-04,2026-09-04,10.05,10.05,2026-09-08,2026-09-08,10.05,10.05,0.0,-0.0,,,,,,,,,,,,,,
AACO,2026-09-04,2026-09-04,9.99,9.99,2026-09-08,2026-09-08,9.99,9.99,0.0,-0.0,,,,,,,,,,,,,,
AACP,2026-09-04,2026-09-04,10.06,10.06,2026-09-08,2026-09-08,10.06,10.06,0.0,-0.0,,,,,,,,,,,,,,
AADR,2026-09-04,2026-09-04,84.68,84.68,2026-09-08,2026-09-08,85.07,85.07,0.004605573925365869,-0.004605573925365869,,,,,,,,,,,,,,
AADX,2026-09-04,2026-09-04,12.93,12.93,2026-09-08,2026-09-08,12.39,12.39,-0.0417633410672853,0.0417633410672853,,,,,,,,,,,,,,
AAEQ,2026-09-04,2026-09-04,54.99,54.99,2026-09-08,2026-09-08,54.74,54.74,-0.004546281142025821,0.004546281142025821,,,,,,,,,,,,,,
AAL,2026-09-04,2026-09-04,13.13,13.13,2026-09-08,2026-09-08,12.91,12.91,-0.016755521706016796,0.016755521706016796,,,,,,,,,,,,,,
AALG,2026-09-04,2026-09-04,10.16,10.16,2026-09-08,2026-09-08,9.81,9.81,-0.034448818897637734,0.034448818897637734,,,,,,,,,,,,,,
AAME,2026-09-04,2026-09-04,1.36,1.36,2026-09-08,2026-09-08,1.31,1.31,-0.03676470588235292,0.03676470588235292,,,,,,,,,,,,,,
AAMI,2026-09-04,2026-09-04,93.58,93.58,2026-09-08,2026-09-08,92.15,92.15,-0.015281042957896895,0.015281042957896895,,,,,,,,,,,,,,
AAOG,2026-09-04,2026-09-04,2.42,2.42,2026-09-08,2026-09-08,2.67,2.67,0.10330578512396693,-0.10330578512396693,,,,,,,,,,,,,,
AAOI,2026-09-04,2026-09-04,105.53,105.53,2026-09-08,2026-09-08,111.55,111.55,0.05704538993651087,-0.05704538993651087,,,,,,,,,,,,,,
AAON,2026-09-04,2026-09-04,79.4,79.4,2026-09-08,2026-09-08,79.4,79.4,0.0,-0.0,,,,,,,,,,,,,,
AAOX,2026-09-04,2026-09-04,10.83,10.83,2026-09-08,2026-09-08,12.04,12.04,0.11172668513388717,-0.11172668513388717,,,,,,,,,,,,,,
AAOZ,2026-09-04,2026-09-04,13.63,13.63,2026-09-08,2026-09-08,12.09,12.09,-0.11298606016140866,0.11298606016140866,,,,,,,,,,,,,,
AAP,2026-09-04,2026-09-04,44.18,44.18,2026-09-08,2026-09-08,42.56,42.56,-0.036668175645088175,0.036668175645088175,,,,,,,,,,,,,,
AAPB,2026-09-04,2026-09-04,40.36,40.36,2026-09-08,2026-09-08,39.34,39.34,-0.0252725470763131,0.0252725470763131,,,,,,,,,,,,,,
AAPD,2026-09-04,2026-09-04,10.9,10.9,2026-09-08,2026-09-08,11.03,11.03,0.011926605504587018,-0.011926605504587018,,,,,,,,,,,,,,
AAPE,2026-09-04,2026-09-04,15.17,15.17,2026-09-08,2026-09-08,14.85,14.85,-0.021094264996704082,0.021094264996704082,,,,,,,,,,,,,,
AAPG,2026-09-04,2026-09-04,17.61,17.61,2026-09-08,2026-09-08,17.44,17.44,-0.009653605905735274,0.009653605905735274,,,,,,,,,,,,,,
AAPL,2026-09-04,2026-09-04,319.97,319.97,2026-09-08,2026-09-08,316.22,316.22,-0.011719848735818994,0.011719848735818994,,,,,,,,,,,,,,
AAPR,2026-09-04,2026-09-04,29.83,29.83,2026-09-08,2026-09-08,29.8,29.8,-0.0010056989607776234,0.0010056989607776234,,,,,,,,,,,,,,
AAPU,2026-09-04,2026-09-04,41.34,41.34,2026-09-08,2026-09-08,40.37,40.37,-0.02346395742622176,0.02346395742622176,,,,,,,,,,,,,,
AAPW,2026-09-04,2026-09-04,39.79,39.79,2026-09-08,2026-09-08,39.01,39.01,-0.019602915305353186,0.019602915305353186,,,,,,,,,,,,,,
AAPX,2026-09-04,2026-09-04,37.31,37.31,2026-09-08,2026-09-08,36.36,36.36,-0.025462342535513383,0.025462342535513383,,,,,,,,,,,,,,
AAPY,2026-09-04,2026-09-04,26.68,26.68,2026-09-08,2026-09-08,26.22,26.22,-0.017241379310344862,0.017241379310344862,,,,,,,,,,,,,,
AARD,2026-09-04,2026-09-04,5.38,5.38,2026-09-08,2026-09-08,5.33,5.33,-0.009293680297397744,0.009293680297397744,,,,,,,,,,,,,,
AAT,2026-09-04,2026-09-04,22.04,22.04,2026-09-08,2026-09-08,21.83,21.83,-0.009528130671506374,0.009528130671506374,,,,,,,,,,,,,,
AAUA,2026-09-04,2026-09-04,58.89,58.89,2026-09-08,2026-09-08,58.63,58.63,-0.004415011037527505,0.004415011037527505,,,,,,,,,,,,,,
AAUB,2026-09-04,2026-09-04,51.18,51.18,2026-09-08,2026-09-08,51.18,51.18,0.0,-0.0,,,,,,,,,,,,,,
AAUC,2026-09-04,2026-09-04,23.62,23.62,2026-09-08,2026-09-08,22.9,22.9,-0.030482641828958656,0.030482641828958656,,,,,,,,,,,,,,
AAUS,2026-09-04,2026-09-04,61.79,61.79,2026-09-08,2026-09-08,61.5,61.5,-0.0046933160705615595,0.0046933160705615595,,,,,,,,,,,,,,
AAVM,2026-09-04,2026-09-04,34.61,34.61,2026-09-08,2026-09-08,34.51,34.51,-0.0028893383415198315,0.0028893383415198315,,,,,,,,,,,,,,
AAXJ,2026-09-04,2026-09-04,119.54,119.54,2026-09-08,2026-09-08,119.5,119.5,-0.00033461602810780366,0.00033461602810780366,,,,,,,,,,,,,,
AB,2026-09-04,2026-09-04,37.35,37.35,2026-09-08,2026-09-08,36.72,36.72,-0.01686746987951815,0.01686746987951815,,,,,,,,,,,,,,
ABAT,2026-09-04,2026-09-04,2.78,2.78,2026-09-08,2026-09-08,2.81,2.81,0.010791366906474975,-0.010791366906474975,,,,,,,,,,,,,,
ABBV,2026-09-04,2026-09-04,256.46,256.46,2026-09-08,2026-09-08,248.78,248.78,-0.029946190439054776,0.029946190439054776,,,,,,,,,,,,,,
ABCB,2026-09-04,2026-09-04,86.05,86.05,2026-09-08,2026-09-08,84.99,84.99,-0.012318419523532853,0.012318419523532853,,,,,,,,,,,,,,
ABCL,2026-09-04,2026-09-04,11.43,11.43,2026-09-08,2026-09-08,11.44,11.44,0.0008748906386701893,-0.0008748906386701893,,,,,,,,,,,,,,
ABCS,2026-09-04,2026-09-04,35.92,35.92,2026-09-08,2026-09-08,35.28,35.28,-0.017817371937639215,0.017817371937639215,,,,,,,,,,,,,,
ABEO,2026-09-04,2026-09-04,6.0,6.0,2026-09-08,2026-09-08,5.85,5.85,-0.025000000000000022,0.025000000000000022,,,,,,,,,,,,,,
ABEQ,2026-09-04,2026-09-04,38.98,38.98,2026-09-08,2026-09-08,38.88,38.88,-0.002565418163160471,0.002565418163160471,,,,,,,,,,,,,,
ABEV,2026-09-04,2026-09-04,3.02,3.02,2026-09-08,2026-09-08,3.04,3.04,0.0066225165562914245,-0.0066225165562914245,,,,,,,,,,,,,,
ABFL,2026-09-04,2026-09-04,82.05,82.05,2026-09-08,2026-09-08,81.58,81.58,-0.005728214503351592,0.005728214503351592,,,,,,,,,,,,,,
ABG,2026-09-04,2026-09-04,217.26,217.26,2026-09-08,2026-09-08,212.91,212.91,-0.020022093344379988,0.020022093344379988,,,,,,,,,,,,,,
ABI,2026-09-04,2026-09-04,24.75,24.75,2026-09-08,2026-09-08,24.75,24.75,0.0,-0.0,,,,,,,,,,,,,,
ABIG,2026-09-04,2026-09-04,35.22,35.22,2026-09-08,2026-09-08,35.05,35.05,-0.004826802952867748,0.004826802952867748,,,,,,,,,,,,,,
ABLD,2026-09-04,2026-09-04,32.86,32.86,2026-09-08,2026-09-08,32.95,32.95,0.002738892270237381,-0.002738892270237381,,,,,,,,,,,,,,
ABLG,2026-09-04,2026-09-04,31.64,31.64,2026-09-08,2026-09-08,31.78,31.78,0.004424778761062065,-0.004424778761062065,,,,,,,,,,,,,,
ABLS,2026-09-04,2026-09-04,22.21,22.21,2026-09-08,2026-09-08,22.0,22.0,-0.009455200360198202,0.009455200360198202,,,,,,,,,,,,,,
ABLV,2026-09-04,2026-09-04,0.94,0.94,2026-09-08,2026-09-08,0.93,0.93,-0.010638297872340274,0.010638297872340274,,,,,,,,,,,,,,
ABM,2026-09-04,2026-09-04,47.05,47.05,2026-09-08,2026-09-08,50.6,50.6,0.07545164718384711,-0.07545164718384711,,,,,,,,,,,,,,
ABNB,2026-09-04,2026-09-04,181.94,181.94,2026-09-08,2026-09-08,174.54,174.54,-0.04067274925799713,0.04067274925799713,,,,,,,,,,,,,,
ABOS,2026-09-04,2026-09-04,3.18,3.18,2026-09-08,2026-09-08,3.16,3.16,-0.0062893081761006275,0.0062893081761006275,,,,,,,,,,,,,,
ABOT,2026-09-04,2026-09-04,43.86,43.86,2026-09-08,2026-09-08,42.96,42.96,-0.020519835841313228,0.020519835841313228,,,,,,,,,,,,,,
ABR,2026-09-04,2026-09-04,5.25,5.25,2026-09-08,2026-09-08,5.01,5.01,-0.04571428571428571,0.04571428571428571,,,,,,,,,,,,,,
ABSI,2026-09-04,2026-09-04,8.82,8.82,2026-09-08,2026-09-08,8.91,8.91,0.010204081632652962,-0.010204081632652962,,,,,,,,,,,,,,
ABT,2026-09-04,2026-09-04,108.33,108.33,2026-09-08,2026-09-08,105.52,105.52,-0.02593925966952837,0.02593925966952837,,,,,,,,,,,,,,
ABTC,2026-09-04,2026-09-04,7.99,7.99,2026-09-08,2026-09-08,8.41,8.41,0.052565707133917394,-0.052565707133917394,,,,,,,,,,,,,,
ABTS,2026-09-04,2026-09-04,1.51,1.51,2026-09-08,2026-09-08,1.42,1.42,-0.0596026490066226,0.0596026490066226,,,,,,,,,,,,,,
ABUF,2026-09-04,2026-09-04,27.75,27.75,2026-09-08,2026-09-08,27.72,27.72,-0.00108108108108107,0.00108108108108107,,,,,,,,,,,,,,
ABUS,2026-09-04,2026-09-04,5.15,5.15,2026-09-08,2026-09-08,5.18,5.18,0.005825242718446422,-0.005825242718446422,,,,,,,,,,,,,,
ABVC,2026-09-04,2026-09-04,0.96,0.96,2026-09-08,2026-09-08,1.06,1.06,0.10416666666666674,-0.10416666666666674,,,,,,,,,,,,,,
ABVX,2026-09-04,2026-09-04,114.79,114.79,2026-09-08,2026-09-08,118.95,118.95,0.03624009060022648,-0.03624009060022648,,,,,,,,,,,,,,
ABX,2026-09-04,2026-09-04,9.61,9.61,2026-09-08,2026-09-08,9.73,9.73,0.01248699271592102,-0.01248699271592102,,,,,,,,,,,,,,
ABXB,2026-09-04,2026-09-04,19.17,19.17,2026-09-08,2026-09-08,19.15,19.15,-0.0010432968179449054,0.0010432968179449054,,,,,,,,,,,,,,
ACA,2026-09-04,2026-09-04,145.45,145.45,2026-09-08,2026-09-08,145.65,145.65,0.0013750429700929434,-0.0013750429700929434,,,,,,,,,,,,,,
ACAA,2026-09-04,2026-09-04,9.97,9.97,2026-09-08,2026-09-08,9.96,9.96,-0.0010030090270811698,0.0010030090270811698,,,,,,,,,,,,,,
ACAD,2026-09-04,2026-09-04,28.02,28.02,2026-09-08,2026-09-08,27.58,27.58,-0.01570306923625986,0.01570306923625986,,,,,,,,,,,,,,
ACB,2026-09-04,2026-09-04,3.95,3.95,2026-09-08,2026-09-08,3.87,3.87,-0.020253164556962022,0.020253164556962022,,,,,,,,,,,,,,
ACCL,2026-09-04,2026-09-04,2.74,2.74,2026-09-08,2026-09-08,2.67,2.67,-0.025547445255474588,0.025547445255474588,,,,,,,,,,,,,,
ACCO,2026-09-04,2026-09-04,4.42,4.42,2026-09-08,2026-09-08,4.34,4.34,-0.018099547511312264,0.018099547511312264,,,,,,,,,,,,,,
ACCS,2026-09-04,2026-09-04,5.33,5.33,2026-09-08,2026-09-08,4.99,4.99,-0.06378986866791747,0.06378986866791747,,,,,,,,,,,,,,
ACDC,2026-09-04,2026-09-04,5.15,5.15,2026-09-08,2026-09-08,5.42,5.42,0.05242718446601935,-0.05242718446601935,,,,,,,,,,,,,,
ACEI,2026-09-04,2026-09-04,23.78,23.78,2026-09-08,2026-09-08,24.06,24.06,0.011774600504625532,-0.011774600504625532,,,,,,,,,,,,,,
ACEL,2026-09-04,2026-09-04,11.88,11.88,2026-09-08,2026-09-08,11.7,11.7,-0.015151515151515249,0.015151515151515249,,,,,,,,,,,,,,
ACEP,2026-09-04,2026-09-04,20.62,20.62,2026-09-08,2026-09-08,20.65,20.65,0.0014548981571289588,-0.0014548981571289588,,,,,,,,,,,,,,
ACES,2026-09-04,2026-09-04,30.24,30.24,2026-09-08,2026-09-08,31.16,31.16,0.030423280423280463,-0.030423280423280463,,,,,,,,,,,,,,
ACET,2026-09-04,2026-09-04,9.59,9.59,2026-09-08,2026-09-08,9.73,9.73,0.014598540145985384,-0.014598540145985384,,,,,,,,,,,,,,
ACFN,2026-09-04,2026-09-04,19.03,19.03,2026-09-08,2026-09-08,19.5,19.5,0.024697845507094085,-0.024697845507094085,,,,,,,,,,,,,,
ACGC,2026-09-04,2026-09-04,10.11,10.11,2026-09-08,2026-09-08,10.02,10.02,-0.008902077151335286,0.008902077151335286,,,,,,,,,,,,,,
ACGL,2026-09-04,2026-09-04,98.1,98.1,2026-09-08,2026-09-08,95.71,95.71,-0.024362895005096807,0.024362895005096807,,,,,,,,,,,,,,
ACGO,2026-09-04,2026-09-04,38.37,38.37,2026-09-08,2026-09-08,38.29,38.29,-0.0020849622100599374,0.0020849622100599374,,,,,,,,,,,,,,
ACGR,2026-09-04,2026-09-04,69.75,69.75,2026-09-08,2026-09-08,69.93,69.93,0.002580645161290418,-0.002580645161290418,,,,,,,,,,,,,,
ACH,2026-09-04,2026-09-04,1.21,1.21,2026-09-08,2026-09-08,1.1,1.1,-0.09090909090909083,0.09090909090909083,,,,,,,,,,,,,,
ACHC,2026-09-04,2026-09-04,28.13,28.13,2026-09-08,2026-09-08,27.5,27.5,-0.022396018485602576,0.022396018485602576,,,,,,,,,,,,,,
ACHR,2026-09-04,2026-09-04,5.71,5.71,2026-09-08,2026-09-08,5.83,5.83,0.021015761821365997,-0.021015761821365997,,,,,,,,,,,,,,
ACHV,2026-09-04,2026-09-04,8.49,8.49,2026-09-08,2026-09-08,7.84,7.84,-0.07656065959952885,0.07656065959952885,,,,,,,,,,,,,,
ACHX,2026-09-04,2026-09-04,31.38,31.38,2026-09-08,2026-09-08,32.86,32.86,0.04716379859783304,-0.04716379859783304,,,,,,,,,,,,,,
ACI,2026-09-04,2026-09-04,12.55,12.55,2026-09-08,2026-09-08,12.14,12.14,-0.03266932270916334,0.03266932270916334,,,,,,,,,,,,,,
ACIC,2026-09-04,2026-09-04,9.54,9.54,2026-09-08,2026-09-08,9.31,9.31,-0.02410901467505222,0.02410901467505222,,,,,,,,,,,,,,
ACII,2026-09-04,2026-09-04,25.38,25.38,2026-09-08,2026-09-08,25.37,25.37,-0.0003940110323088497,0.0003940110323088497,,,,,,,,,,,,,,
ACIO,2026-09-04,2026-09-04,47.06,47.06,2026-09-08,2026-09-08,46.87,46.87,-0.004037399065023428,0.004037399065023428,,,,,,,,,,,,,,
ACIU,2026-09-04,2026-09-04,2.86,2.86,2026-09-08,2026-09-08,2.78,2.78,-0.027972027972028024,0.027972027972028024,,,,,,,,,,,,,,
ACIW,2026-09-04,2026-09-04,52.95,52.95,2026-09-08,2026-09-08,51.98,51.98,-0.018319169027384397,0.018319169027384397,,,,,,,,,,,,,,
ACKY,2026-09-04,2026-09-04,17.92,17.92,2026-09-08,2026-09-08,17.65,17.65,-0.015066964285714413,0.015066964285714413,,,,,,,,,,,,,,
ACLC,2026-09-04,2026-09-04,86.66,86.66,2026-09-08,2026-09-08,85.93,85.93,-0.008423724901915453,0.008423724901915453,,,,,,,,,,,,,,
ACLO,2026-09-04,2026-09-04,50.41,50.41,2026-09-08,2026-09-08,50.39,50.39,-0.00039674667724654,0.00039674667724654,,,,,,,,,,,,,,
ACLS,2026-09-04,2026-09-04,115.08,115.08,2026-09-08,2026-09-08,119.17,119.17,0.03554049356969058,-0.03554049356969058,,,,,,,,,,,,,,
ACLZ,2026-09-04,2026-09-04,9.3,9.3,2026-09-08,2026-09-08,10.01,10.01,0.07634408602150522,-0.07634408602150522,,,,,,,,,,,,,,
ACM,2026-09-04,2026-09-04,66.58,66.58,2026-09-08,2026-09-08,66.04,66.04,-0.00811054370681874,0.00811054370681874,,,,,,,,,,,,,,
ACMM,2026-09-04,2026-09-04,11.05,11.05,2026-09-08,2026-09-08,11.6,11.6,0.04977375565610842,-0.04977375565610842,,,,,,,,,,,,,,
ACMR,2026-09-04,2026-09-04,74.44,74.44,2026-09-08,2026-09-08,76.91,76.91,0.03318108543793663,-0.03318108543793663,,,,,,,,,,,,,,
ACN,2026-09-04,2026-09-04,186.72,186.72,2026-09-08,2026-09-08,179.03,179.03,-0.04118466152527844,0.04118466152527844,,,,,,,,,,,,,,
ACNB,2026-09-04,2026-09-04,65.95,65.95,2026-09-08,2026-09-08,65.33,65.33,-0.009401061410159284,0.009401061410159284,,,,,,,,,,,,,,
ACNT,2026-09-04,2026-09-04,15.26,15.26,2026-09-08,2026-09-08,15.0,15.0,-0.017038007863695914,0.017038007863695914,,,,,,,,,,,,,,
ACOG,2026-09-04,2026-09-04,9.52,9.52,2026-09-08,2026-09-08,9.52,9.52,0.0,-0.0,,,,,,,,,,,,,,
ACOM,2026-09-04,2026-09-04,23.82,23.82,2026-09-08,2026-09-08,23.96,23.96,0.005877413937867448,-0.005877413937867448,,,,,,,,,,,,,,
ACON,2026-09-04,2026-09-04,2.35,2.35,2026-09-08,2026-09-08,2.44,2.44,0.038297872340425476,-0.038297872340425476,,,,,,,,,,,,,,
ACP,2026-09-04,2026-09-04,4.95,4.95,2026-09-08,2026-09-08,4.99,4.99,0.008080808080808133,-0.008080808080808133,,,,,,,,,,,,,,
ACQQ,2026-09-04,2026-09-04,24.47,24.47,2026-09-08,2026-09-08,24.4,24.4,-0.00286064568859834,0.00286064568859834,,,,,,,,,,,,,,
ACR,2026-09-04,2026-09-04,14.28,14.28,2026-09-08,2026-09-08,14.18,14.18,-0.007002801120448154,0.007002801120448154,,,,,,,,,,,,,,
ACRE,2026-09-04,2026-09-04,4.57,4.57,2026-09-08,2026-09-08,4.49,4.49,-0.01750547045951867,0.01750547045951867,,,,,,,,,,,,,,
ACRS,2026-09-04,2026-09-04,6.17,6.17,2026-09-08,2026-09-08,6.06,6.06,-0.017828200972447417,0.017828200972447417,,,,,,,,,,,,,,
ACRT,2026-09-04,2026-09-04,24.16,24.16,2026-09-08,2026-09-08,24.09,24.09,-0.002897350993377512,0.002897350993377512,,,,,,,,,,,,,,
ACRV,2026-09-04,2026-09-04,2.13,2.13,2026-09-08,2026-09-08,2.1,2.1,-0.014084507042253391,0.014084507042253391,,,,,,,,,,,,,,
ACSG,2026-09-04,2026-09-04,48.52,48.52,2026-09-08,2026-09-08,48.45,48.45,-0.001442704039571363,0.001442704039571363,,,,,,,,,,,,,,
ACSI,2026-09-04,2026-09-04,78.01,78.01,2026-09-08,2026-09-08,77.38,77.38,-0.008075887706704421,0.008075887706704421,,,,,,,,,,,,,,
ACSP,2026-09-04,2026-09-04,24.38,24.38,2026-09-08,2026-09-08,24.16,24.16,-0.009023789991796538,0.009023789991796538,,,,,,,,,,,,,,
ACSV,2026-09-04,2026-09-04,49.91,49.91,2026-09-08,2026-09-08,49.3,49.3,-0.012221999599278721,0.012221999599278721,,,,,,,,,,,,,,
ACT,2026-09-04,2026-09-04,49.27,49.27,2026-09-08,2026-09-08,49.3,49.3,0.0006088897909477531,-0.0006088897909477531,,,,,,,,,,,,,,
ACTG,2026-09-04,2026-09-04,4.54,4.54,2026-09-08,2026-09-08,4.56,4.56,0.004405286343612147,-0.004405286343612147,,,,,,,,,,,,,,
ACTU,2026-09-04,2026-09-04,1.48,1.48,2026-09-08,2026-09-08,1.37,1.37,-0.07432432432432423,0.07432432432432423,,,,,,,,,,,,,,
ACU,2026-09-04,2026-09-04,63.14,63.14,2026-09-08,2026-09-08,61.12,61.12,-0.03199239784605645,0.03199239784605645,,,,,,,,,,,,,,
ACV,2026-09-04,2026-09-04,26.28,26.28,2026-09-08,2026-09-08,26.5,26.5,0.008371385083713712,-0.008371385083713712,,,,,,,,,,,,,,
ACVA,2026-09-04,2026-09-04,6.98,6.98,2026-09-08,2026-09-08,7.03,7.03,0.007163323782234832,-0.007163323782234832,,,,,,,,,,,,,,
ACVF,2026-09-04,2026-09-04,55.47,55.47,2026-09-08,2026-09-08,55.1,55.1,-0.006670272219217566,0.006670272219217566,,,,,,,,,,,,,,
ACVT,2026-09-04,2026-09-04,28.63,28.63,2026-09-08,2026-09-08,28.54,28.54,-0.0031435557107928336,0.0031435557107928336,,,,,,,,,,,,,,
ACVU,2026-09-04,2026-09-04,32.2,32.2,2026-09-08,2026-09-08,31.98,31.98,-0.006832298136645987,0.006832298136645987,,,,,,,,,,,,,,
ACWI,2026-09-04,2026-09-04,161.89,161.89,2026-09-08,2026-09-08,161.13,161.13,-0.00469454567916483,0.00469454567916483,,,,,,,,,,,,,,
ACWV,2026-09-04,2026-09-04,127.51,127.51,2026-09-08,2026-09-08,126.31,126.31,-0.009411026586150117,0.009411026586150117,,,,,,,,,,,,,,
ACWX,2026-09-04,2026-09-04,78.5,78.5,2026-09-08,2026-09-08,78.24,78.24,-0.0033121019108280914,0.0033121019108280914,,,,,,,,,,,,,,
ACXP,2026-09-04,2026-09-04,1.42,1.42,2026-09-08,2026-09-08,1.43,1.43,0.007042253521126751,-0.007042253521126751,,,,,,,,,,,,,,
ACYN,2026-09-04,2026-09-04,20.69,20.69,2026-09-08,2026-09-08,20.71,20.71,0.0009666505558241223,-0.0009666505558241223,,,,,,,,,,,,,,
ACYQ,2026-09-04,2026-09-04,20.94,20.94,2026-09-08,2026-09-08,20.95,20.95,0.00047755491881562584,-0.00047755491881562584,,,,,,,,,,,,,,
ACYS,2026-09-04,2026-09-04,20.48,20.48,2026-09-08,2026-09-08,20.52,20.52,0.001953125,-0.001953125,,,,,,,,,,,,,,
AD,2026-09-04,2026-09-04,38.5,38.5,2026-09-08,2026-09-08,38.46,38.46,-0.0010389610389610615,0.0010389610389610615,,,,,,,,,,,,,,
ADAC,2026-09-04,2026-09-04,10.08,10.08,2026-09-08,2026-09-08,10.09,10.09,0.0009920634920634885,-0.0009920634920634885,,,,,,,,,,,,,,
ADAG,2026-09-04,2026-09-04,3.58,3.58,2026-09-08,2026-09-08,3.49,3.49,-0.025139664804469275,0.025139664804469275,,,,,,,,,,,,,,
ADAM,2026-09-04,2026-09-04,9.75,9.75,2026-09-08,2026-09-08,9.71,9.71,-0.004102564102564044,0.004102564102564044,,,,,,,,,,,,,,
ADBE,2026-09-04,2026-09-04,266.51,266.51,2026-09-08,2026-09-08,257.26,257.26,-0.03470789088589543,0.03470789088589543,,,,,,,,,,,,,,
ADBG,2026-09-04,2026-09-04,4.69,4.69,2026-09-08,2026-09-08,4.38,4.38,-0.06609808102345427,0.06609808102345427,,,,,,,,,,,,,,
ADBT,2026-09-04,2026-09-04,0.33,0.33,2026-09-08,2026-09-08,0.32,0.32,-0.030303030303030276,0.030303030303030276,,,,,,,,,,,,,,
ADBU,2026-09-04,2026-09-04,26.53,26.53,2026-09-08,2026-09-08,24.7,24.7,-0.06897851488880524,0.06897851488880524,,,,,,,,,,,,,,
ADC,2026-09-04,2026-09-04,72.62,72.62,2026-09-08,2026-09-08,72.78,72.78,0.0022032497934452167,-0.0022032497934452167,,,,,,,,,,,,,,
ADCT,2026-09-04,2026-09-04,1.36,1.36,2026-09-08,2026-09-08,1.3,1.3,-0.044117647058823595,0.044117647058823595,,,,,,,,,,,,,,
ADDS,2026-09-04,2026-09-04,25.1,25.1,2026-09-08,2026-09-08,24.87,24.87,-0.009163346613545786,0.009163346613545786,,,,,,,,,,,,,,
ADEA,2026-09-04,2026-09-04,26.5,26.5,2026-09-08,2026-09-08,27.2,27.2,0.026415094339622636,-0.026415094339622636,,,,,,,,,,,,,,
ADGM,2026-09-04,2026-09-04,0.56,0.56,2026-09-08,2026-09-08,0.61,0.61,0.08928571428571419,-0.08928571428571419,,,,,,,,,,,,,,
ADI,2026-09-04,2026-09-04,362.25,362.25,2026-09-08,2026-09-08,363.2,363.2,0.0026224982746720915,-0.0026224982746720915,,,,,,,,,,,,,,
ADIG,2026-09-04,2026-09-04,20.65,20.65,2026-09-08,2026-09-08,20.89,20.89,0.011622276029055856,-0.011622276029055856,,,,,,,,,,,,,,
ADIL,2026-09-04,2026-09-04,7.12,7.12,2026-09-08,2026-09-08,6.65,6.65,-0.06601123595505609,0.06601123595505609,,,,,,,,,,,,,,
ADIU,2026-09-04,2026-09-04,10.09,10.09,2026-09-08,2026-09-08,10.09,10.09,0.0,-0.0,,,,,,,,,,,,,,
ADIV,2026-09-04,2026-09-04,20.28,20.28,2026-09-08,2026-09-08,20.04,20.04,-0.01183431952662728,0.01183431952662728,,,,,,,,,,,,,,
ADM,2026-09-04,2026-09-04,84.61,84.61,2026-09-08,2026-09-08,84.5,84.5,-0.0013000827325375663,0.0013000827325375663,,,,,,,,,,,,,,
ADMA,2026-09-04,2026-09-04,9.62,9.62,2026-09-08,2026-09-08,9.54,9.54,-0.008316008316008316,0.008316008316008316,,,,,,,,,,,,,,
