Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACG,2026-09-04,2026-09-04,0.89,0.89,2026-09-08,2026-09-08,0.95,0.95,0.0674157303370786,-0.0674157303370786,2026-09-09,2026-09-09,0.84,0.84,-0.0561797752808989,0.0561797752808989,2026-09-10,2026-09-10,0.92,0.92,0.03370786516853941,-0.03370786516853941,1.0,0.0
AACI,2026-09-04,2026-09-04,10.05,10.05,2026-09-08,2026-09-08,10.05,10.05,0.0,-0.0,2026-09-09,2026-09-09,10.05,10.05,0.0,-0.0,2026-09-10,2026-09-10,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,0.0,0.0
AACO,2026-09-04,2026-09-04,9.99,9.99,2026-09-08,2026-09-08,9.99,9.99,0.0,-0.0,2026-09-09,2026-09-09,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,2026-09-10,2026-09-10,10.02,10.02,0.0030030030030030463,-0.0030030030030030463,0.0,0.0
AACP,2026-09-04,2026-09-04,10.06,10.06,2026-09-08,2026-09-08,10.06,10.06,0.0,-0.0,2026-09-09,2026-09-09,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,2026-09-10,2026-09-10,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,0.0,0.0
AADR,2026-09-04,2026-09-04,84.68,84.68,2026-09-08,2026-09-08,85.07,85.07,0.004605573925365869,-0.004605573925365869,2026-09-09,2026-09-09,85.13,85.13,0.005314123760037592,-0.005314123760037592,2026-09-10,2026-09-10,84.44,84.44,-0.0028341993386868936,0.0028341993386868936,0.0,0.0
AADX,2026-09-04,2026-09-04,12.93,12.93,2026-09-08,2026-09-08,12.39,12.39,-0.0417633410672853,0.0417633410672853,2026-09-09,2026-09-09,11.94,11.94,-0.07656612529002327,0.07656612529002327,2026-09-10,2026-09-10,11.54,11.54,-0.1075019334880124,0.1075019334880124,0.0,1.0
AAEQ,2026-09-04,2026-09-04,54.99,54.99,2026-09-08,2026-09-08,54.74,54.74,-0.004546281142025821,0.004546281142025821,2026-09-09,2026-09-09,54.54,54.54,-0.008183306055646544,0.008183306055646544,2026-09-10,2026-09-10,54.22,54.22,-0.014002545917439546,0.014002545917439546,0.0,0.0
AAL,2026-09-04,2026-09-04,13.13,13.13,2026-09-08,2026-09-08,12.91,12.91,-0.016755521706016796,0.016755521706016796,2026-09-09,2026-09-09,12.94,12.94,-0.014470677837014612,0.014470677837014612,2026-09-10,2026-09-10,12.85,12.85,-0.021325209444021387,0.021325209444021387,0.0,1.0
AALG,2026-09-04,2026-09-04,10.16,10.16,2026-09-08,2026-09-08,9.81,9.81,-0.034448818897637734,0.034448818897637734,2026-09-09,2026-09-09,9.83,9.83,-0.032480314960629975,0.032480314960629975,2026-09-10,2026-09-10,9.71,9.71,-0.04429133858267709,0.04429133858267709,0.0,1.0
AAME,2026-09-04,2026-09-04,1.36,1.36,2026-09-08,2026-09-08,1.31,1.31,-0.03676470588235292,0.03676470588235292,2026-09-09,2026-09-09,1.28,1.28,-0.05882352941176472,0.05882352941176472,2026-09-10,2026-09-10,1.3,1.3,-0.044117647058823595,0.044117647058823595,0.0,1.0
AAMI,2026-09-04,2026-09-04,93.58,93.58,2026-09-08,2026-09-08,92.15,92.15,-0.015281042957896895,0.015281042957896895,2026-09-09,2026-09-09,92.5,92.5,-0.01154092754862146,0.01154092754862146,2026-09-10,2026-09-10,92.05,92.05,-0.016349647360547115,0.016349647360547115,0.0,1.0
AAOG,2026-09-04,2026-09-04,2.42,2.42,2026-09-08,2026-09-08,2.67,2.67,0.10330578512396693,-0.10330578512396693,2026-09-09,2026-09-09,2.51,2.51,0.037190082644628086,-0.037190082644628086,2026-09-10,2026-09-10,2.3,2.3,-0.04958677685950419,0.04958677685950419,0.0,1.0
AAOI,2026-09-04,2026-09-04,105.53,105.53,2026-09-08,2026-09-08,111.55,111.55,0.05704538993651087,-0.05704538993651087,2026-09-09,2026-09-09,107.93,107.93,0.022742348147446245,-0.022742348147446245,2026-09-10,2026-09-10,103.29,103.29,-0.021226191604283073,0.021226191604283073,0.0,1.0
AAON,2026-09-04,2026-09-04,79.4,79.4,2026-09-08,2026-09-08,79.4,79.4,0.0,-0.0,2026-09-09,2026-09-09,77.02,77.02,-0.029974811083123498,0.029974811083123498,2026-09-10,2026-09-10,76.52,76.52,-0.03627204030226716,0.03627204030226716,0.0,1.0
AAOX,2026-09-04,2026-09-04,10.83,10.83,2026-09-08,2026-09-08,12.04,12.04,0.11172668513388717,-0.11172668513388717,2026-09-09,2026-09-09,11.29,11.29,0.0424746075715603,-0.0424746075715603,2026-09-10,2026-09-10,10.33,10.33,-0.046168051708217916,0.046168051708217916,0.0,1.0
AAOZ,2026-09-04,2026-09-04,13.63,13.63,2026-09-08,2026-09-08,12.09,12.09,-0.11298606016140866,0.11298606016140866,2026-09-09,2026-09-09,12.86,12.86,-0.05649303008070439,0.05649303008070439,2026-09-10,2026-09-10,13.98,13.98,0.02567865003668368,-0.02567865003668368,1.0,0.0
AAP,2026-09-04,2026-09-04,44.18,44.18,2026-09-08,2026-09-08,42.56,42.56,-0.036668175645088175,0.036668175645088175,2026-09-09,2026-09-09,43.38,43.38,-0.018107741059302795,0.018107741059302795,2026-09-10,2026-09-10,43.31,43.31,-0.01969216840199184,0.01969216840199184,0.0,1.0
AAPB,2026-09-04,2026-09-04,40.36,40.36,2026-09-08,2026-09-08,39.34,39.34,-0.0252725470763131,0.0252725470763131,2026-09-09,2026-09-09,39.13,39.13,-0.03047571853320108,0.03047571853320108,2026-09-10,2026-09-10,41.93,41.93,0.03889990089197215,-0.03889990089197215,1.0,0.0
AAPD,2026-09-04,2026-09-04,10.9,10.9,2026-09-08,2026-09-08,11.03,11.03,0.011926605504587018,-0.011926605504587018,2026-09-09,2026-09-09,11.04,11.04,0.01284403669724754,-0.01284403669724754,2026-09-10,2026-09-10,10.66,10.66,-0.022018348623853212,0.022018348623853212,0.0,1.0
AAPE,2026-09-04,2026-09-04,15.17,15.17,2026-09-08,2026-09-08,14.85,14.85,-0.021094264996704082,0.021094264996704082,2026-09-09,2026-09-09,14.73,14.73,-0.029004614370467974,0.029004614370467974,2026-09-10,2026-09-10,15.8,15.8,0.041529334212261126,-0.041529334212261126,1.0,0.0
AAPG,2026-09-04,2026-09-04,17.61,17.61,2026-09-08,2026-09-08,17.44,17.44,-0.009653605905735274,0.009653605905735274,2026-09-09,2026-09-09,17.31,17.31,-0.017035775127768327,0.017035775127768327,2026-09-10,2026-09-10,16.67,16.67,-0.0533787620670072,0.0533787620670072,0.0,1.0
AAPL,2026-09-04,2026-09-04,319.97,319.97,2026-09-08,2026-09-08,316.22,316.22,-0.011719848735818994,0.011719848735818994,2026-09-09,2026-09-09,315.34,315.34,-0.01447010657249137,0.01447010657249137,2026-09-10,2026-09-10,326.57,326.57,0.020626933775041323,-0.020626933775041323,1.0,0.0
AAPR,2026-09-04,2026-09-04,29.83,29.83,2026-09-08,2026-09-08,29.8,29.8,-0.0010056989607776234,0.0010056989607776234,2026-09-09,2026-09-09,29.76,29.76,-0.0023466309084813064,0.0023466309084813064,2026-09-10,2026-09-10,29.69,29.69,-0.004693261816962724,0.004693261816962724,0.0,0.0
AAPU,2026-09-04,2026-09-04,41.34,41.34,2026-09-08,2026-09-08,40.37,40.37,-0.02346395742622176,0.02346395742622176,2026-09-09,2026-09-09,40.13,40.13,-0.029269472665699126,0.029269472665699126,2026-09-10,2026-09-10,42.95,42.95,0.03894533139816159,-0.03894533139816159,1.0,0.0
AAPW,2026-09-04,2026-09-04,39.79,39.79,2026-09-08,2026-09-08,39.01,39.01,-0.019602915305353186,0.019602915305353186,2026-09-09,2026-09-09,38.89,38.89,-0.0226187484292536,0.0226187484292536,2026-09-10,2026-09-10,40.5,40.5,0.017843679316411176,-0.017843679316411176,1.0,0.0
AAPX,2026-09-04,2026-09-04,37.31,37.31,2026-09-08,2026-09-08,36.36,36.36,-0.025462342535513383,0.025462342535513383,2026-09-09,2026-09-09,36.17,36.17,-0.030554811042615926,0.030554811042615926,2026-09-10,2026-09-10,38.75,38.75,0.038595550790672783,-0.038595550790672783,1.0,0.0
AAPY,2026-09-04,2026-09-04,26.68,26.68,2026-09-08,2026-09-08,26.22,26.22,-0.017241379310344862,0.017241379310344862,2026-09-09,2026-09-09,26.12,26.12,-0.020989505247376306,0.020989505247376306,2026-09-10,2026-09-10,27.2,27.2,0.019490254872563728,-0.019490254872563728,1.0,0.0
AARD,2026-09-04,2026-09-04,5.38,5.38,2026-09-08,2026-09-08,5.33,5.33,-0.009293680297397744,0.009293680297397744,2026-09-09,2026-09-09,4.92,4.92,-0.08550185873605942,0.08550185873605942,2026-09-10,2026-09-10,5.01,5.01,-0.06877323420074355,0.06877323420074355,0.0,1.0
AAT,2026-09-04,2026-09-04,22.04,22.04,2026-09-08,2026-09-08,21.83,21.83,-0.009528130671506374,0.009528130671506374,2026-09-09,2026-09-09,21.58,21.58,-0.020871143375680634,0.020871143375680634,2026-09-10,2026-09-10,21.38,21.38,-0.029945553539019953,0.029945553539019953,0.0,1.0
AAUA,2026-09-04,2026-09-04,58.89,58.89,2026-09-08,2026-09-08,58.63,58.63,-0.004415011037527505,0.004415011037527505,2026-09-09,2026-09-09,58.4,58.4,-0.008320597724571277,0.008320597724571277,2026-09-10,2026-09-10,58.07,58.07,-0.013924265579894679,0.013924265579894679,0.0,0.0
AAUB,2026-09-04,2026-09-04,51.18,51.18,2026-09-08,2026-09-08,51.18,51.18,0.0,-0.0,2026-09-09,2026-09-09,51.0,51.0,-0.003516998827667095,0.003516998827667095,2026-09-10,2026-09-10,50.66,50.66,-0.010160218835482682,0.010160218835482682,0.0,0.0
AAUC,2026-09-04,2026-09-04,23.62,23.62,2026-09-08,2026-09-08,22.9,22.9,-0.030482641828958656,0.030482641828958656,2026-09-09,2026-09-09,22.99,22.99,-0.026672311600338783,0.026672311600338783,2026-09-10,2026-09-10,22.48,22.48,-0.04826418289585099,0.04826418289585099,0.0,1.0
AAUS,2026-09-04,2026-09-04,61.79,61.79,2026-09-08,2026-09-08,61.5,61.5,-0.0046933160705615595,0.0046933160705615595,2026-09-09,2026-09-09,61.27,61.27,-0.008415601229972425,0.008415601229972425,2026-09-10,2026-09-10,60.91,60.91,-0.01424178669687659,0.01424178669687659,0.0,0.0
AAVM,2026-09-04,2026-09-04,34.61,34.61,2026-09-08,2026-09-08,34.51,34.51,-0.0028893383415198315,0.0028893383415198315,2026-09-09,2026-09-09,34.33,34.33,-0.008090147356255462,0.008090147356255462,2026-09-10,2026-09-10,33.95,33.95,-0.019069633054030533,0.019069633054030533,0.0,1.0
AAXJ,2026-09-04,2026-09-04,119.54,119.54,2026-09-08,2026-09-08,119.5,119.5,-0.00033461602810780366,0.00033461602810780366,2026-09-09,2026-09-09,118.98,118.98,-0.004684624393508474,0.004684624393508474,2026-09-10,2026-09-10,116.2,116.2,-0.027940438346996888,0.027940438346996888,0.0,1.0
AB,2026-09-04,2026-09-04,37.35,37.35,2026-09-08,2026-09-08,36.72,36.72,-0.01686746987951815,0.01686746987951815,2026-09-09,2026-09-09,36.39,36.39,-0.025702811244979973,0.025702811244979973,2026-09-10,2026-09-10,36.38,36.38,-0.02597054886211514,0.02597054886211514,0.0,1.0
ABAT,2026-09-04,2026-09-04,2.78,2.78,2026-09-08,2026-09-08,2.81,2.81,0.010791366906474975,-0.010791366906474975,2026-09-09,2026-09-09,2.68,2.68,-0.03597122302158262,0.03597122302158262,2026-09-10,2026-09-10,2.56,2.56,-0.07913669064748197,0.07913669064748197,0.0,1.0
ABBV,2026-09-04,2026-09-04,256.46,256.46,2026-09-08,2026-09-08,248.78,248.78,-0.029946190439054776,0.029946190439054776,2026-09-09,2026-09-09,250.91,250.91,-0.021640801684473132,0.021640801684473132,2026-09-10,2026-09-10,255.0,255.0,-0.005692895578257695,0.005692895578257695,0.0,0.0
ABCB,2026-09-04,2026-09-04,86.05,86.05,2026-09-08,2026-09-08,84.99,84.99,-0.012318419523532853,0.012318419523532853,2026-09-09,2026-09-09,84.05,84.05,-0.02324230098779778,0.02324230098779778,2026-09-10,2026-09-10,84.62,84.62,-0.016618245206275306,0.016618245206275306,0.0,1.0
ABCL,2026-09-04,2026-09-04,11.43,11.43,2026-09-08,2026-09-08,11.44,11.44,0.0008748906386701893,-0.0008748906386701893,2026-09-09,2026-09-09,11.05,11.05,-0.033245844269466196,0.033245844269466196,2026-09-10,2026-09-10,10.46,10.46,-0.08486439195100604,0.08486439195100604,0.0,1.0
ABCS,2026-09-04,2026-09-04,35.92,35.92,2026-09-08,2026-09-08,35.28,35.28,-0.017817371937639215,0.017817371937639215,2026-09-09,2026-09-09,35.0,35.0,-0.025612472160356448,0.025612472160356448,2026-09-10,2026-09-10,34.85,34.85,-0.02978841870824056,0.02978841870824056,0.0,1.0
ABEO,2026-09-04,2026-09-04,6.0,6.0,2026-09-08,2026-09-08,5.85,5.85,-0.025000000000000022,0.025000000000000022,2026-09-09,2026-09-09,5.79,5.79,-0.03500000000000003,0.03500000000000003,2026-09-10,2026-09-10,5.48,5.48,-0.08666666666666656,0.08666666666666656,0.0,1.0
ABEQ,2026-09-04,2026-09-04,38.98,38.98,2026-09-08,2026-09-08,38.88,38.88,-0.002565418163160471,0.002565418163160471,2026-09-09,2026-09-09,38.7,38.7,-0.007183170856849497,0.007183170856849497,2026-09-10,2026-09-10,38.51,38.51,-0.012057465366854814,0.012057465366854814,0.0,0.0
ABEV,2026-09-04,2026-09-04,3.02,3.02,2026-09-08,2026-09-08,3.04,3.04,0.0066225165562914245,-0.0066225165562914245,2026-09-09,2026-09-09,3.01,3.01,-0.0033112582781458233,0.0033112582781458233,2026-09-10,2026-09-10,3.04,3.04,0.0066225165562914245,-0.0066225165562914245,0.0,0.0
ABFL,2026-09-04,2026-09-04,82.05,82.05,2026-09-08,2026-09-08,81.58,81.58,-0.005728214503351592,0.005728214503351592,2026-09-09,2026-09-09,80.81,80.81,-0.015112736136502103,0.015112736136502103,2026-09-10,2026-09-10,80.11,80.11,-0.023644119439366174,0.023644119439366174,0.0,1.0
ABG,2026-09-04,2026-09-04,217.26,217.26,2026-09-08,2026-09-08,212.91,212.91,-0.020022093344379988,0.020022093344379988,2026-09-09,2026-09-09,212.38,212.38,-0.022461566786338927,0.022461566786338927,2026-09-10,2026-09-10,208.81,208.81,-0.03889349166896805,0.03889349166896805,0.0,1.0
ABI,2026-09-04,2026-09-04,24.75,24.75,2026-09-08,2026-09-08,24.75,24.75,0.0,-0.0,2026-09-09,2026-09-09,24.65,24.65,-0.004040404040404066,0.004040404040404066,2026-09-10,2026-09-10,24.61,24.61,-0.005656565656565693,0.005656565656565693,0.0,0.0
ABIG,2026-09-04,2026-09-04,35.22,35.22,2026-09-08,2026-09-08,35.05,35.05,-0.004826802952867748,0.004826802952867748,2026-09-09,2026-09-09,34.9,34.9,-0.009085746734809774,0.009085746734809774,2026-09-10,2026-09-10,34.62,34.62,-0.017035775127768327,0.017035775127768327,0.0,1.0
ABLD,2026-09-04,2026-09-04,32.86,32.86,2026-09-08,2026-09-08,32.95,32.95,0.002738892270237381,-0.002738892270237381,2026-09-09,2026-09-09,32.84,32.84,-0.0006086427267193439,0.0006086427267193439,2026-09-10,2026-09-10,32.4,32.4,-0.013998782714546576,0.013998782714546576,0.0,0.0
ABLG,2026-09-04,2026-09-04,31.64,31.64,2026-09-08,2026-09-08,31.78,31.78,0.004424778761062065,-0.004424778761062065,2026-09-09,2026-09-09,31.51,31.51,-0.004108723135271775,0.004108723135271775,2026-09-10,2026-09-10,31.11,31.11,-0.01675094816687739,0.01675094816687739,0.0,1.0
ABLS,2026-09-04,2026-09-04,22.21,22.21,2026-09-08,2026-09-08,22.0,22.0,-0.009455200360198202,0.009455200360198202,2026-09-09,2026-09-09,21.56,21.56,-0.029266096352994264,0.029266096352994264,2026-09-10,2026-09-10,21.31,21.31,-0.04052228725799201,0.04052228725799201,0.0,1.0
ABLV,2026-09-04,2026-09-04,0.94,0.94,2026-09-08,2026-09-08,0.93,0.93,-0.010638297872340274,0.010638297872340274,2026-09-09,2026-09-09,0.95,0.95,0.010638297872340496,-0.010638297872340496,2026-09-10,2026-09-10,0.98,0.98,0.042553191489361764,-0.042553191489361764,1.0,0.0
ABM,2026-09-04,2026-09-04,47.05,47.05,2026-09-08,2026-09-08,50.6,50.6,0.07545164718384711,-0.07545164718384711,2026-09-09,2026-09-09,49.74,49.74,0.057173219978746026,-0.057173219978746026,2026-09-10,2026-09-10,49.07,49.07,0.0429330499468652,-0.0429330499468652,1.0,0.0
ABNB,2026-09-04,2026-09-04,181.94,181.94,2026-09-08,2026-09-08,174.54,174.54,-0.04067274925799713,0.04067274925799713,2026-09-09,2026-09-09,169.63,169.63,-0.06765966802242496,0.06765966802242496,2026-09-10,2026-09-10,167.65,167.65,-0.07854237660767283,0.07854237660767283,0.0,1.0
ABOS,2026-09-04,2026-09-04,3.18,3.18,2026-09-08,2026-09-08,3.16,3.16,-0.0062893081761006275,0.0062893081761006275,2026-09-09,2026-09-09,2.85,2.85,-0.10377358490566035,0.10377358490566035,2026-09-10,2026-09-10,2.86,2.86,-0.10062893081761015,0.10062893081761015,0.0,1.0
ABOT,2026-09-04,2026-09-04,43.86,43.86,2026-09-08,2026-09-08,42.96,42.96,-0.020519835841313228,0.020519835841313228,2026-09-09,2026-09-09,42.58,42.58,-0.02918376652986776,0.02918376652986776,2026-09-10,2026-09-10,42.5,42.5,-0.03100775193798444,0.03100775193798444,0.0,1.0
ABR,2026-09-04,2026-09-04,5.25,5.25,2026-09-08,2026-09-08,5.01,5.01,-0.04571428571428571,0.04571428571428571,2026-09-09,2026-09-09,4.92,4.92,-0.06285714285714283,0.06285714285714283,2026-09-10,2026-09-10,4.81,4.81,-0.08380952380952389,0.08380952380952389,0.0,1.0
ABSI,2026-09-04,2026-09-04,8.82,8.82,2026-09-08,2026-09-08,8.91,8.91,0.010204081632652962,-0.010204081632652962,2026-09-09,2026-09-09,8.65,8.65,-0.019274376417233507,0.019274376417233507,2026-09-10,2026-09-10,8.24,8.24,-0.06575963718820865,0.06575963718820865,0.0,1.0
ABT,2026-09-04,2026-09-04,108.33,108.33,2026-09-08,2026-09-08,105.52,105.52,-0.02593925966952837,0.02593925966952837,2026-09-09,2026-09-09,105.23,105.23,-0.028616265115849693,0.028616265115849693,2026-09-10,2026-09-10,103.36,103.36,-0.0458783347179913,0.0458783347179913,0.0,1.0
ABTC,2026-09-04,2026-09-04,7.99,7.99,2026-09-08,2026-09-08,8.41,8.41,0.052565707133917394,-0.052565707133917394,2026-09-09,2026-09-09,8.13,8.13,0.017521902377972465,-0.017521902377972465,2026-09-10,2026-09-10,8.03,8.03,0.005006257822277815,-0.005006257822277815,0.0,0.0
ABTS,2026-09-04,2026-09-04,1.51,1.51,2026-09-08,2026-09-08,1.42,1.42,-0.0596026490066226,0.0596026490066226,2026-09-09,2026-09-09,1.34,1.34,-0.11258278145695355,0.11258278145695355,2026-09-10,2026-09-10,1.42,1.42,-0.0596026490066226,0.0596026490066226,0.0,1.0
ABUF,2026-09-04,2026-09-04,27.75,27.75,2026-09-08,2026-09-08,27.72,27.72,-0.00108108108108107,0.00108108108108107,2026-09-09,2026-09-09,27.64,27.64,-0.0039639639639639235,0.0039639639639639235,2026-09-10,2026-09-10,27.56,27.56,-0.006846846846846888,0.006846846846846888,0.0,0.0
ABUS,2026-09-04,2026-09-04,5.15,5.15,2026-09-08,2026-09-08,5.18,5.18,0.005825242718446422,-0.005825242718446422,2026-09-09,2026-09-09,5.17,5.17,0.003883495145631022,-0.003883495145631022,2026-09-10,2026-09-10,5.12,5.12,-0.005825242718446644,0.005825242718446644,0.0,0.0
ABVC,2026-09-04,2026-09-04,0.96,0.96,2026-09-08,2026-09-08,1.06,1.06,0.10416666666666674,-0.10416666666666674,2026-09-09,2026-09-09,0.97,0.97,0.01041666666666674,-0.01041666666666674,2026-09-10,2026-09-10,0.98,0.98,0.02083333333333326,-0.02083333333333326,1.0,0.0
ABVX,2026-09-04,2026-09-04,114.79,114.79,2026-09-08,2026-09-08,118.95,118.95,0.03624009060022648,-0.03624009060022648,2026-09-09,2026-09-09,119.46,119.46,0.04068298632285039,-0.04068298632285039,2026-09-10,2026-09-10,115.95,115.95,0.010105409878909288,-0.010105409878909288,0.0,0.0
ABX,2026-09-04,2026-09-04,9.61,9.61,2026-09-08,2026-09-08,9.73,9.73,0.01248699271592102,-0.01248699271592102,2026-09-09,2026-09-09,9.62,9.62,0.0010405827263266776,-0.0010405827263266776,2026-09-10,2026-09-10,9.53,9.53,-0.008324661810613976,0.008324661810613976,0.0,0.0
ABXB,2026-09-04,2026-09-04,19.17,19.17,2026-09-08,2026-09-08,19.15,19.15,-0.0010432968179449054,0.0010432968179449054,2026-09-09,2026-09-09,19.12,19.12,-0.002608242044861764,0.002608242044861764,2026-09-10,2026-09-10,19.05,19.05,-0.006259780907668322,0.006259780907668322,0.0,0.0
ACA,2026-09-04,2026-09-04,145.45,145.45,2026-09-08,2026-09-08,145.65,145.65,0.0013750429700929434,-0.0013750429700929434,2026-09-09,2026-09-09,145.39,145.39,-0.0004125128910278386,0.0004125128910278386,2026-09-10,2026-09-10,145.25,145.25,-0.0013750429700927214,0.0013750429700927214,0.0,0.0
ACAA,2026-09-04,2026-09-04,9.97,9.97,2026-09-08,2026-09-08,9.96,9.96,-0.0010030090270811698,0.0010030090270811698,2026-09-09,2026-09-09,10.01,10.01,0.004012036108324901,-0.004012036108324901,2026-09-10,2026-09-10,9.97,9.97,0.0,-0.0,0.0,0.0
ACAD,2026-09-04,2026-09-04,28.02,28.02,2026-09-08,2026-09-08,27.58,27.58,-0.01570306923625986,0.01570306923625986,2026-09-09,2026-09-09,27.68,27.68,-0.012134189864382527,0.012134189864382527,2026-09-10,2026-09-10,27.74,27.74,-0.009992862241256284,0.009992862241256284,0.0,0.0
ACB,2026-09-04,2026-09-04,3.95,3.95,2026-09-08,2026-09-08,3.87,3.87,-0.020253164556962022,0.020253164556962022,2026-09-09,2026-09-09,3.88,3.88,-0.017721518987341867,0.017721518987341867,2026-09-10,2026-09-10,3.73,3.73,-0.055696202531645644,0.055696202531645644,0.0,1.0
ACCL,2026-09-04,2026-09-04,2.74,2.74,2026-09-08,2026-09-08,2.67,2.67,-0.025547445255474588,0.025547445255474588,2026-09-09,2026-09-09,3.1,3.1,0.13138686131386845,-0.13138686131386845,2026-09-10,2026-09-10,2.67,2.67,-0.025547445255474588,0.025547445255474588,0.0,1.0
ACCO,2026-09-04,2026-09-04,4.42,4.42,2026-09-08,2026-09-08,4.34,4.34,-0.018099547511312264,0.018099547511312264,2026-09-09,2026-09-09,4.26,4.26,-0.03619909502262442,0.03619909502262442,2026-09-10,2026-09-10,4.2,4.2,-0.04977375565610853,0.04977375565610853,0.0,1.0
ACCS,2026-09-04,2026-09-04,5.33,5.33,2026-09-08,2026-09-08,4.99,4.99,-0.06378986866791747,0.06378986866791747,2026-09-09,2026-09-09,5.02,5.02,-0.05816135084427776,0.05816135084427776,2026-09-10,2026-09-10,5.02,5.02,-0.05816135084427776,0.05816135084427776,0.0,1.0
ACDC,2026-09-04,2026-09-04,5.15,5.15,2026-09-08,2026-09-08,5.42,5.42,0.05242718446601935,-0.05242718446601935,2026-09-09,2026-09-09,5.48,5.48,0.06407766990291264,-0.06407766990291264,2026-09-10,2026-09-10,5.19,5.19,0.007766990291262044,-0.007766990291262044,0.0,0.0
ACEI,2026-09-04,2026-09-04,23.78,23.78,2026-09-08,2026-09-08,24.06,24.06,0.011774600504625532,-0.011774600504625532,2026-09-09,2026-09-09,23.89,23.89,0.004625735912531459,-0.004625735912531459,2026-09-10,2026-09-10,23.79,23.79,0.000420521446593769,-0.000420521446593769,0.0,0.0
ACEL,2026-09-04,2026-09-04,11.88,11.88,2026-09-08,2026-09-08,11.7,11.7,-0.015151515151515249,0.015151515151515249,2026-09-09,2026-09-09,11.69,11.69,-0.015993265993266115,0.015993265993266115,2026-09-10,2026-09-10,11.53,11.53,-0.029461279461279632,0.029461279461279632,0.0,1.0
