Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAME,2026-09-04,2026-09-04,1.36,1.36,2026-09-08,2026-09-08,1.31,1.31,-0.03676470588235292,0.03676470588235292,2026-09-09,2026-09-09,1.28,1.28,-0.05882352941176472,0.05882352941176472,,,,,,,,
AAMI,2026-09-04,2026-09-04,93.58,93.58,2026-09-08,2026-09-08,92.15,92.15,-0.015281042957896895,0.015281042957896895,2026-09-09,2026-09-09,92.5,92.5,-0.01154092754862146,0.01154092754862146,,,,,,,,
AAOG,2026-09-04,2026-09-04,2.42,2.42,2026-09-08,2026-09-08,2.67,2.67,0.10330578512396693,-0.10330578512396693,2026-09-09,2026-09-09,2.51,2.51,0.037190082644628086,-0.037190082644628086,,,,,,,,
AAOI,2026-09-04,2026-09-04,105.53,105.53,2026-09-08,2026-09-08,111.55,111.55,0.05704538993651087,-0.05704538993651087,2026-09-09,2026-09-09,107.93,107.93,0.022742348147446245,-0.022742348147446245,,,,,,,,
AAON,2026-09-04,2026-09-04,79.4,79.4,2026-09-08,2026-09-08,79.4,79.4,0.0,-0.0,2026-09-09,2026-09-09,77.02,77.02,-0.029974811083123498,0.029974811083123498,,,,,,,,
AAOX,2026-09-04,2026-09-04,10.83,10.83,2026-09-08,2026-09-08,12.04,12.04,0.11172668513388717,-0.11172668513388717,2026-09-09,2026-09-09,11.29,11.29,0.0424746075715603,-0.0424746075715603,,,,,,,,
AAOZ,2026-09-04,2026-09-04,13.63,13.63,2026-09-08,2026-09-08,12.09,12.09,-0.11298606016140866,0.11298606016140866,2026-09-09,2026-09-09,12.86,12.86,-0.05649303008070439,0.05649303008070439,,,,,,,,
AAP,2026-09-04,2026-09-04,44.18,44.18,2026-09-08,2026-09-08,42.56,42.56,-0.036668175645088175,0.036668175645088175,2026-09-09,2026-09-09,43.38,43.38,-0.018107741059302795,0.018107741059302795,,,,,,,,
AAPB,2026-09-04,2026-09-04,40.36,40.36,2026-09-08,2026-09-08,39.34,39.34,-0.0252725470763131,0.0252725470763131,2026-09-09,2026-09-09,39.13,39.13,-0.03047571853320108,0.03047571853320108,,,,,,,,
AAPD,2026-09-04,2026-09-04,10.9,10.9,2026-09-08,2026-09-08,11.03,11.03,0.011926605504587018,-0.011926605504587018,2026-09-09,2026-09-09,11.04,11.04,0.01284403669724754,-0.01284403669724754,,,,,,,,
AAPE,2026-09-04,2026-09-04,15.17,15.17,2026-09-08,2026-09-08,14.85,14.85,-0.021094264996704082,0.021094264996704082,2026-09-09,2026-09-09,14.73,14.73,-0.029004614370467974,0.029004614370467974,,,,,,,,
AAPG,2026-09-04,2026-09-04,17.61,17.61,2026-09-08,2026-09-08,17.44,17.44,-0.009653605905735274,0.009653605905735274,2026-09-09,2026-09-09,17.31,17.31,-0.017035775127768327,0.017035775127768327,,,,,,,,
AAPL,2026-09-04,2026-09-04,319.97,319.97,2026-09-08,2026-09-08,316.22,316.22,-0.011719848735818994,0.011719848735818994,2026-09-09,2026-09-09,315.34,315.34,-0.01447010657249137,0.01447010657249137,,,,,,,,
AAPR,2026-09-04,2026-09-04,29.83,29.83,2026-09-08,2026-09-08,29.8,29.8,-0.0010056989607776234,0.0010056989607776234,2026-09-09,2026-09-09,29.76,29.76,-0.0023466309084813064,0.0023466309084813064,,,,,,,,
AAPU,2026-09-04,2026-09-04,41.34,41.34,2026-09-08,2026-09-08,40.37,40.37,-0.02346395742622176,0.02346395742622176,2026-09-09,2026-09-09,40.13,40.13,-0.029269472665699126,0.029269472665699126,,,,,,,,
AAPW,2026-09-04,2026-09-04,39.79,39.79,2026-09-08,2026-09-08,39.01,39.01,-0.019602915305353186,0.019602915305353186,2026-09-09,2026-09-09,38.89,38.89,-0.0226187484292536,0.0226187484292536,,,,,,,,
AAPX,2026-09-04,2026-09-04,37.31,37.31,2026-09-08,2026-09-08,36.36,36.36,-0.025462342535513383,0.025462342535513383,2026-09-09,2026-09-09,36.17,36.17,-0.030554811042615926,0.030554811042615926,,,,,,,,
AAPY,2026-09-04,2026-09-04,26.68,26.68,2026-09-08,2026-09-08,26.22,26.22,-0.017241379310344862,0.017241379310344862,2026-09-09,2026-09-09,26.12,26.12,-0.020989505247376306,0.020989505247376306,,,,,,,,
AARD,2026-09-04,2026-09-04,5.38,5.38,2026-09-08,2026-09-08,5.33,5.33,-0.009293680297397744,0.009293680297397744,2026-09-09,2026-09-09,4.92,4.92,-0.08550185873605942,0.08550185873605942,,,,,,,,
AAT,2026-09-04,2026-09-04,22.04,22.04,2026-09-08,2026-09-08,21.83,21.83,-0.009528130671506374,0.009528130671506374,2026-09-09,2026-09-09,21.58,21.58,-0.020871143375680634,0.020871143375680634,,,,,,,,
AAUA,2026-09-04,2026-09-04,58.89,58.89,2026-09-08,2026-09-08,58.63,58.63,-0.004415011037527505,0.004415011037527505,2026-09-09,2026-09-09,58.4,58.4,-0.008320597724571277,0.008320597724571277,,,,,,,,
AAUB,2026-09-04,2026-09-04,51.18,51.18,2026-09-08,2026-09-08,51.18,51.18,0.0,-0.0,2026-09-09,2026-09-09,51.0,51.0,-0.003516998827667095,0.003516998827667095,,,,,,,,
AAUC,2026-09-04,2026-09-04,23.62,23.62,2026-09-08,2026-09-08,22.9,22.9,-0.030482641828958656,0.030482641828958656,2026-09-09,2026-09-09,22.99,22.99,-0.026672311600338783,0.026672311600338783,,,,,,,,
AAUS,2026-09-04,2026-09-04,61.79,61.79,2026-09-08,2026-09-08,61.5,61.5,-0.0046933160705615595,0.0046933160705615595,2026-09-09,2026-09-09,61.27,61.27,-0.008415601229972425,0.008415601229972425,,,,,,,,
AAVM,2026-09-04,2026-09-04,34.61,34.61,2026-09-08,2026-09-08,34.51,34.51,-0.0028893383415198315,0.0028893383415198315,2026-09-09,2026-09-09,34.33,34.33,-0.008090147356255462,0.008090147356255462,,,,,,,,
AAXJ,2026-09-04,2026-09-04,119.54,119.54,2026-09-08,2026-09-08,119.5,119.5,-0.00033461602810780366,0.00033461602810780366,2026-09-09,2026-09-09,118.98,118.98,-0.004684624393508474,0.004684624393508474,,,,,,,,
AB,2026-09-04,2026-09-04,37.35,37.35,2026-09-08,2026-09-08,36.72,36.72,-0.01686746987951815,0.01686746987951815,2026-09-09,2026-09-09,36.39,36.39,-0.025702811244979973,0.025702811244979973,,,,,,,,
ABAT,2026-09-04,2026-09-04,2.78,2.78,2026-09-08,2026-09-08,2.81,2.81,0.010791366906474975,-0.010791366906474975,2026-09-09,2026-09-09,2.68,2.68,-0.03597122302158262,0.03597122302158262,,,,,,,,
ABBV,2026-09-04,2026-09-04,256.46,256.46,2026-09-08,2026-09-08,248.78,248.78,-0.029946190439054776,0.029946190439054776,2026-09-09,2026-09-09,250.91,250.91,-0.021640801684473132,0.021640801684473132,,,,,,,,
ABCB,2026-09-04,2026-09-04,86.05,86.05,2026-09-08,2026-09-08,84.99,84.99,-0.012318419523532853,0.012318419523532853,2026-09-09,2026-09-09,84.05,84.05,-0.02324230098779778,0.02324230098779778,,,,,,,,
ABCL,2026-09-04,2026-09-04,11.43,11.43,2026-09-08,2026-09-08,11.44,11.44,0.0008748906386701893,-0.0008748906386701893,2026-09-09,2026-09-09,11.05,11.05,-0.033245844269466196,0.033245844269466196,,,,,,,,
ABCS,2026-09-04,2026-09-04,35.92,35.92,2026-09-08,2026-09-08,35.28,35.28,-0.017817371937639215,0.017817371937639215,2026-09-09,2026-09-09,35.0,35.0,-0.025612472160356448,0.025612472160356448,,,,,,,,
ABEO,2026-09-04,2026-09-04,6.0,6.0,2026-09-08,2026-09-08,5.85,5.85,-0.025000000000000022,0.025000000000000022,2026-09-09,2026-09-09,5.79,5.79,-0.03500000000000003,0.03500000000000003,,,,,,,,
ABEQ,2026-09-04,2026-09-04,38.98,38.98,2026-09-08,2026-09-08,38.88,38.88,-0.002565418163160471,0.002565418163160471,2026-09-09,2026-09-09,38.7,38.7,-0.007183170856849497,0.007183170856849497,,,,,,,,
ABEV,2026-09-04,2026-09-04,3.02,3.02,2026-09-08,2026-09-08,3.04,3.04,0.0066225165562914245,-0.0066225165562914245,2026-09-09,2026-09-09,3.01,3.01,-0.0033112582781458233,0.0033112582781458233,,,,,,,,
ABFL,2026-09-04,2026-09-04,82.05,82.05,2026-09-08,2026-09-08,81.58,81.58,-0.005728214503351592,0.005728214503351592,2026-09-09,2026-09-09,80.81,80.81,-0.015112736136502103,0.015112736136502103,,,,,,,,
ABG,2026-09-04,2026-09-04,217.26,217.26,2026-09-08,2026-09-08,212.91,212.91,-0.020022093344379988,0.020022093344379988,2026-09-09,2026-09-09,212.38,212.38,-0.022461566786338927,0.022461566786338927,,,,,,,,
ABI,2026-09-04,2026-09-04,24.75,24.75,2026-09-08,2026-09-08,24.75,24.75,0.0,-0.0,2026-09-09,2026-09-09,24.65,24.65,-0.004040404040404066,0.004040404040404066,,,,,,,,
ABIG,2026-09-04,2026-09-04,35.22,35.22,2026-09-08,2026-09-08,35.05,35.05,-0.004826802952867748,0.004826802952867748,2026-09-09,2026-09-09,34.9,34.9,-0.009085746734809774,0.009085746734809774,,,,,,,,
ABLD,2026-09-04,2026-09-04,32.86,32.86,2026-09-08,2026-09-08,32.95,32.95,0.002738892270237381,-0.002738892270237381,2026-09-09,2026-09-09,32.84,32.84,-0.0006086427267193439,0.0006086427267193439,,,,,,,,
ABLG,2026-09-04,2026-09-04,31.64,31.64,2026-09-08,2026-09-08,31.78,31.78,0.004424778761062065,-0.004424778761062065,2026-09-09,2026-09-09,31.51,31.51,-0.004108723135271775,0.004108723135271775,,,,,,,,
ABLS,2026-09-04,2026-09-04,22.21,22.21,2026-09-08,2026-09-08,22.0,22.0,-0.009455200360198202,0.009455200360198202,2026-09-09,2026-09-09,21.56,21.56,-0.029266096352994264,0.029266096352994264,,,,,,,,
ABLV,2026-09-04,2026-09-04,0.94,0.94,2026-09-08,2026-09-08,0.93,0.93,-0.010638297872340274,0.010638297872340274,2026-09-09,2026-09-09,0.95,0.95,0.010638297872340496,-0.010638297872340496,,,,,,,,
ABM,2026-09-04,2026-09-04,47.05,47.05,2026-09-08,2026-09-08,50.6,50.6,0.07545164718384711,-0.07545164718384711,2026-09-09,2026-09-09,49.74,49.74,0.057173219978746026,-0.057173219978746026,,,,,,,,
ABNB,2026-09-04,2026-09-04,181.94,181.94,2026-09-08,2026-09-08,174.54,174.54,-0.04067274925799713,0.04067274925799713,2026-09-09,2026-09-09,169.63,169.63,-0.06765966802242496,0.06765966802242496,,,,,,,,
ABOS,2026-09-04,2026-09-04,3.18,3.18,2026-09-08,2026-09-08,3.16,3.16,-0.0062893081761006275,0.0062893081761006275,2026-09-09,2026-09-09,2.85,2.85,-0.10377358490566035,0.10377358490566035,,,,,,,,
ABOT,2026-09-04,2026-09-04,43.86,43.86,2026-09-08,2026-09-08,42.96,42.96,-0.020519835841313228,0.020519835841313228,2026-09-09,2026-09-09,42.58,42.58,-0.02918376652986776,0.02918376652986776,,,,,,,,
ABR,2026-09-04,2026-09-04,5.25,5.25,2026-09-08,2026-09-08,5.01,5.01,-0.04571428571428571,0.04571428571428571,2026-09-09,2026-09-09,4.92,4.92,-0.06285714285714283,0.06285714285714283,,,,,,,,
ABSI,2026-09-04,2026-09-04,8.82,8.82,2026-09-08,2026-09-08,8.91,8.91,0.010204081632652962,-0.010204081632652962,2026-09-09,2026-09-09,8.65,8.65,-0.019274376417233507,0.019274376417233507,,,,,,,,
ABT,2026-09-04,2026-09-04,108.33,108.33,2026-09-08,2026-09-08,105.52,105.52,-0.02593925966952837,0.02593925966952837,2026-09-09,2026-09-09,105.23,105.23,-0.028616265115849693,0.028616265115849693,,,,,,,,
ABTC,2026-09-04,2026-09-04,7.99,7.99,2026-09-08,2026-09-08,8.41,8.41,0.052565707133917394,-0.052565707133917394,2026-09-09,2026-09-09,8.13,8.13,0.017521902377972465,-0.017521902377972465,,,,,,,,
ABTS,2026-09-04,2026-09-04,1.51,1.51,2026-09-08,2026-09-08,1.42,1.42,-0.0596026490066226,0.0596026490066226,2026-09-09,2026-09-09,1.34,1.34,-0.11258278145695355,0.11258278145695355,,,,,,,,
ABUF,2026-09-04,2026-09-04,27.75,27.75,2026-09-08,2026-09-08,27.72,27.72,-0.00108108108108107,0.00108108108108107,2026-09-09,2026-09-09,27.64,27.64,-0.0039639639639639235,0.0039639639639639235,,,,,,,,
ABUS,2026-09-04,2026-09-04,5.15,5.15,2026-09-08,2026-09-08,5.18,5.18,0.005825242718446422,-0.005825242718446422,2026-09-09,2026-09-09,5.17,5.17,0.003883495145631022,-0.003883495145631022,,,,,,,,
ABVC,2026-09-04,2026-09-04,0.96,0.96,2026-09-08,2026-09-08,1.06,1.06,0.10416666666666674,-0.10416666666666674,2026-09-09,2026-09-09,0.97,0.97,0.01041666666666674,-0.01041666666666674,,,,,,,,
ABVX,2026-09-04,2026-09-04,114.79,114.79,2026-09-08,2026-09-08,118.95,118.95,0.03624009060022648,-0.03624009060022648,2026-09-09,2026-09-09,119.46,119.46,0.04068298632285039,-0.04068298632285039,,,,,,,,
ABX,2026-09-04,2026-09-04,9.61,9.61,2026-09-08,2026-09-08,9.73,9.73,0.01248699271592102,-0.01248699271592102,2026-09-09,2026-09-09,9.62,9.62,0.0010405827263266776,-0.0010405827263266776,,,,,,,,
ABXB,2026-09-04,2026-09-04,19.17,19.17,2026-09-08,2026-09-08,19.15,19.15,-0.0010432968179449054,0.0010432968179449054,2026-09-09,2026-09-09,19.12,19.12,-0.002608242044861764,0.002608242044861764,,,,,,,,
ACA,2026-09-04,2026-09-04,145.45,145.45,2026-09-08,2026-09-08,145.65,145.65,0.0013750429700929434,-0.0013750429700929434,2026-09-09,2026-09-09,145.39,145.39,-0.0004125128910278386,0.0004125128910278386,,,,,,,,
ACAA,2026-09-04,2026-09-04,9.97,9.97,2026-09-08,2026-09-08,9.96,9.96,-0.0010030090270811698,0.0010030090270811698,2026-09-09,2026-09-09,10.01,10.01,0.004012036108324901,-0.004012036108324901,,,,,,,,
ACAD,2026-09-04,2026-09-04,28.02,28.02,2026-09-08,2026-09-08,27.58,27.58,-0.01570306923625986,0.01570306923625986,2026-09-09,2026-09-09,27.68,27.68,-0.012134189864382527,0.012134189864382527,,,,,,,,
ACB,2026-09-04,2026-09-04,3.95,3.95,2026-09-08,2026-09-08,3.87,3.87,-0.020253164556962022,0.020253164556962022,2026-09-09,2026-09-09,3.88,3.88,-0.017721518987341867,0.017721518987341867,,,,,,,,
ACCL,2026-09-04,2026-09-04,2.74,2.74,2026-09-08,2026-09-08,2.67,2.67,-0.025547445255474588,0.025547445255474588,2026-09-09,2026-09-09,3.1,3.1,0.13138686131386845,-0.13138686131386845,,,,,,,,
ACCO,2026-09-04,2026-09-04,4.42,4.42,2026-09-08,2026-09-08,4.34,4.34,-0.018099547511312264,0.018099547511312264,2026-09-09,2026-09-09,4.26,4.26,-0.03619909502262442,0.03619909502262442,,,,,,,,
ACCS,2026-09-04,2026-09-04,5.33,5.33,2026-09-08,2026-09-08,4.99,4.99,-0.06378986866791747,0.06378986866791747,2026-09-09,2026-09-09,5.02,5.02,-0.05816135084427776,0.05816135084427776,,,,,,,,
ACDC,2026-09-04,2026-09-04,5.15,5.15,2026-09-08,2026-09-08,5.42,5.42,0.05242718446601935,-0.05242718446601935,2026-09-09,2026-09-09,5.48,5.48,0.06407766990291264,-0.06407766990291264,,,,,,,,
ACEI,2026-09-04,2026-09-04,23.78,23.78,2026-09-08,2026-09-08,24.06,24.06,0.011774600504625532,-0.011774600504625532,2026-09-09,2026-09-09,23.89,23.89,0.004625735912531459,-0.004625735912531459,,,,,,,,
ACEL,2026-09-04,2026-09-04,11.88,11.88,2026-09-08,2026-09-08,11.7,11.7,-0.015151515151515249,0.015151515151515249,2026-09-09,2026-09-09,11.69,11.69,-0.015993265993266115,0.015993265993266115,,,,,,,,
ACEP,2026-09-04,2026-09-04,20.62,20.62,2026-09-08,2026-09-08,20.65,20.65,0.0014548981571289588,-0.0014548981571289588,2026-09-09,2026-09-09,20.57,20.57,-0.002424830261881672,0.002424830261881672,,,,,,,,
ACES,2026-09-04,2026-09-04,30.24,30.24,2026-09-08,2026-09-08,31.16,31.16,0.030423280423280463,-0.030423280423280463,2026-09-09,2026-09-09,30.23,30.23,-0.0003306878306877925,0.0003306878306877925,,,,,,,,
ACET,2026-09-04,2026-09-04,9.59,9.59,2026-09-08,2026-09-08,9.73,9.73,0.014598540145985384,-0.014598540145985384,2026-09-09,2026-09-09,9.54,9.54,-0.005213764337852034,0.005213764337852034,,,,,,,,
ACFN,2026-09-04,2026-09-04,19.03,19.03,2026-09-08,2026-09-08,19.5,19.5,0.024697845507094085,-0.024697845507094085,2026-09-09,2026-09-09,19.0,19.0,-0.0015764582238571023,0.0015764582238571023,,,,,,,,
ACGC,2026-09-04,2026-09-04,10.11,10.11,2026-09-08,2026-09-08,10.02,10.02,-0.008902077151335286,0.008902077151335286,2026-09-09,2026-09-09,10.09,10.09,-0.001978239366963397,0.001978239366963397,,,,,,,,
ACGL,2026-09-04,2026-09-04,98.1,98.1,2026-09-08,2026-09-08,95.71,95.71,-0.024362895005096807,0.024362895005096807,2026-09-09,2026-09-09,96.11,96.11,-0.02028542303771652,0.02028542303771652,,,,,,,,
ACGO,2026-09-04,2026-09-04,38.37,38.37,2026-09-08,2026-09-08,38.29,38.29,-0.0020849622100599374,0.0020849622100599374,2026-09-09,2026-09-09,38.1,38.1,-0.007036747458952219,0.007036747458952219,,,,,,,,
ACGR,2026-09-04,2026-09-04,69.75,69.75,2026-09-08,2026-09-08,69.93,69.93,0.002580645161290418,-0.002580645161290418,2026-09-09,2026-09-09,69.0,69.0,-0.010752688172043001,0.010752688172043001,,,,,,,,
ACH,2026-09-04,2026-09-04,1.21,1.21,2026-09-08,2026-09-08,1.1,1.1,-0.09090909090909083,0.09090909090909083,2026-09-09,2026-09-09,1.07,1.07,-0.11570247933884292,0.11570247933884292,,,,,,,,
ACHC,2026-09-04,2026-09-04,28.13,28.13,2026-09-08,2026-09-08,27.5,27.5,-0.022396018485602576,0.022396018485602576,2026-09-09,2026-09-09,28.19,28.19,0.0021329541414860653,-0.0021329541414860653,,,,,,,,
ACHR,2026-09-04,2026-09-04,5.71,5.71,2026-09-08,2026-09-08,5.83,5.83,0.021015761821365997,-0.021015761821365997,2026-09-09,2026-09-09,5.5,5.5,-0.03677758318739055,0.03677758318739055,,,,,,,,
ACHV,2026-09-04,2026-09-04,8.49,8.49,2026-09-08,2026-09-08,7.84,7.84,-0.07656065959952885,0.07656065959952885,2026-09-09,2026-09-09,7.54,7.54,-0.11189634864546527,0.11189634864546527,,,,,,,,
ACHX,2026-09-04,2026-09-04,31.38,31.38,2026-09-08,2026-09-08,32.86,32.86,0.04716379859783304,-0.04716379859783304,2026-09-09,2026-09-09,29.5,29.5,-0.05991077119184196,0.05991077119184196,,,,,,,,
ACI,2026-09-04,2026-09-04,12.55,12.55,2026-09-08,2026-09-08,12.14,12.14,-0.03266932270916334,0.03266932270916334,2026-09-09,2026-09-09,11.85,11.85,-0.055776892430278946,0.055776892430278946,,,,,,,,
ACIC,2026-09-04,2026-09-04,9.54,9.54,2026-09-08,2026-09-08,9.31,9.31,-0.02410901467505222,0.02410901467505222,2026-09-09,2026-09-09,9.29,9.29,-0.026205450733752578,0.026205450733752578,,,,,,,,
ACII,2026-09-04,2026-09-04,25.38,25.38,2026-09-08,2026-09-08,25.37,25.37,-0.0003940110323088497,0.0003940110323088497,2026-09-09,2026-09-09,25.34,25.34,-0.0015760441292356209,0.0015760441292356209,,,,,,,,
ACIO,2026-09-04,2026-09-04,47.06,47.06,2026-09-08,2026-09-08,46.87,46.87,-0.004037399065023428,0.004037399065023428,2026-09-09,2026-09-09,46.78,46.78,-0.005949851253718719,0.005949851253718719,,,,,,,,
ACIU,2026-09-04,2026-09-04,2.86,2.86,2026-09-08,2026-09-08,2.78,2.78,-0.027972027972028024,0.027972027972028024,2026-09-09,2026-09-09,2.76,2.76,-0.034965034965035,0.034965034965035,,,,,,,,
ACIW,2026-09-04,2026-09-04,52.95,52.95,2026-09-08,2026-09-08,51.98,51.98,-0.018319169027384397,0.018319169027384397,2026-09-09,2026-09-09,51.96,51.96,-0.018696883852691304,0.018696883852691304,,,,,,,,
ACKY,2026-09-04,2026-09-04,17.92,17.92,2026-09-08,2026-09-08,17.65,17.65,-0.015066964285714413,0.015066964285714413,2026-09-09,2026-09-09,17.49,17.49,-0.02399553571428592,0.02399553571428592,,,,,,,,
ACLC,2026-09-04,2026-09-04,86.66,86.66,2026-09-08,2026-09-08,85.93,85.93,-0.008423724901915453,0.008423724901915453,2026-09-09,2026-09-09,85.47,85.47,-0.013731825525040375,0.013731825525040375,,,,,,,,
ACLO,2026-09-04,2026-09-04,50.41,50.41,2026-09-08,2026-09-08,50.39,50.39,-0.00039674667724654,0.00039674667724654,2026-09-09,2026-09-09,50.42,50.42,0.00019837333862349205,-0.00019837333862349205,,,,,,,,
ACLS,2026-09-04,2026-09-04,115.08,115.08,2026-09-08,2026-09-08,119.17,119.17,0.03554049356969058,-0.03554049356969058,2026-09-09,2026-09-09,115.56,115.56,0.004171011470281538,-0.004171011470281538,,,,,,,,
ACLZ,2026-09-04,2026-09-04,9.3,9.3,2026-09-08,2026-09-08,10.01,10.01,0.07634408602150522,-0.07634408602150522,2026-09-09,2026-09-09,9.4,9.4,0.010752688172043001,-0.010752688172043001,,,,,,,,
ACM,2026-09-04,2026-09-04,66.58,66.58,2026-09-08,2026-09-08,66.04,66.04,-0.00811054370681874,0.00811054370681874,2026-09-09,2026-09-09,64.02,64.02,-0.038449984980474694,0.038449984980474694,,,,,,,,
ACMM,2026-09-04,2026-09-04,11.05,11.05,2026-09-08,2026-09-08,11.6,11.6,0.04977375565610842,-0.04977375565610842,2026-09-09,2026-09-09,10.72,10.72,-0.029864253393665163,0.029864253393665163,,,,,,,,
ACMR,2026-09-04,2026-09-04,74.44,74.44,2026-09-08,2026-09-08,76.91,76.91,0.03318108543793663,-0.03318108543793663,2026-09-09,2026-09-09,73.83,73.83,-0.008194519075765738,0.008194519075765738,,,,,,,,
ACN,2026-09-04,2026-09-04,186.72,186.72,2026-09-08,2026-09-08,179.03,179.03,-0.04118466152527844,0.04118466152527844,2026-09-09,2026-09-09,175.8,175.8,-0.058483290488431816,0.058483290488431816,,,,,,,,
ACNB,2026-09-04,2026-09-04,65.95,65.95,2026-09-08,2026-09-08,65.33,65.33,-0.009401061410159284,0.009401061410159284,2026-09-09,2026-09-09,64.3,64.3,-0.02501895375284313,0.02501895375284313,,,,,,,,
ACNT,2026-09-04,2026-09-04,15.26,15.26,2026-09-08,2026-09-08,15.0,15.0,-0.017038007863695914,0.017038007863695914,2026-09-09,2026-09-09,15.09,15.09,-0.011140235910878094,0.011140235910878094,,,,,,,,
