Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAL,2026-08-19,2026-08-19,13.86,13.86,2026-08-20,2026-08-20,13.52,13.52,-0.024531024531024515,0.024531024531024515,2026-08-21,2026-08-21,13.82,13.82,-0.0028860028860028253,0.0028860028860028253,2026-08-24,2026-08-24,13.63,13.63,-0.016594516594516495,0.016594516594516495,0.0,1.0
AALG,2026-08-19,2026-08-19,11.41,11.41,2026-08-20,2026-08-20,10.87,10.87,-0.04732690622261182,0.04732690622261182,2026-08-21,2026-08-21,11.36,11.36,-0.004382120946538226,0.004382120946538226,2026-08-24,2026-08-24,11.04,11.04,-0.03242769500438225,0.03242769500438225,0.0,1.0
AAME,2026-08-19,2026-08-19,1.38,1.38,2026-08-20,2026-08-20,1.34,1.34,-0.02898550724637672,0.02898550724637672,2026-08-21,2026-08-21,1.35,1.35,-0.021739130434782483,0.021739130434782483,2026-08-24,2026-08-24,1.3,1.3,-0.05797101449275355,0.05797101449275355,0.0,1.0
AAMI,2026-08-19,2026-08-19,91.04,91.04,2026-08-20,2026-08-20,90.85,90.85,-0.0020869947275924394,0.0020869947275924394,2026-08-21,2026-08-21,92.3,92.3,0.013840070298769769,-0.013840070298769769,2026-08-24,2026-08-24,91.9,91.9,0.009446397188049183,-0.009446397188049183,0.0,0.0
AAOG,2026-08-19,2026-08-19,3.43,3.43,2026-08-20,2026-08-20,3.79,3.79,0.10495626822157433,-0.10495626822157433,2026-08-21,2026-08-21,3.54,3.54,0.03206997084548102,-0.03206997084548102,2026-08-24,2026-08-24,2.56,2.56,-0.2536443148688047,0.2536443148688047,0.0,1.0
AAOI,2026-08-19,2026-08-19,122.19,122.19,2026-08-20,2026-08-20,129.1,129.1,0.056551272608233116,-0.056551272608233116,2026-08-21,2026-08-21,124.82,124.82,0.021523856289385357,-0.021523856289385357,2026-08-24,2026-08-24,107.63,107.63,-0.11915868729028567,0.11915868729028567,0.0,1.0
AAON,2026-08-19,2026-08-19,80.99,80.99,2026-08-20,2026-08-20,80.84,80.84,-0.0018520805037658405,0.0018520805037658405,2026-08-21,2026-08-21,79.44,79.44,-0.01913816520558087,0.01913816520558087,2026-08-24,2026-08-24,76.1,76.1,-0.06037782442276829,0.06037782442276829,0.0,1.0
AAOX,2026-08-19,2026-08-19,15.31,15.31,2026-08-20,2026-08-20,17.11,17.11,0.11757021554539504,-0.11757021554539504,2026-08-21,2026-08-21,15.86,15.86,0.03592423252775956,-0.03592423252775956,2026-08-24,2026-08-24,11.5,11.5,-0.24885695623775317,0.24885695623775317,0.0,1.0
AAOZ,2026-08-19,2026-08-19,11.26,11.26,2026-08-20,2026-08-20,9.97,9.97,-0.11456483126110117,0.11456483126110117,2026-08-21,2026-08-21,10.64,10.64,-0.05506216696269972,0.05506216696269972,2026-08-24,2026-08-24,13.56,13.56,0.20426287744227367,-0.20426287744227367,1.0,0.0
AAP,2026-08-19,2026-08-19,56.18,56.18,2026-08-20,2026-08-20,42.39,42.39,-0.24546101815592736,0.24546101815592736,2026-08-21,2026-08-21,42.58,42.58,-0.24207903168387324,0.24207903168387324,2026-08-24,2026-08-24,43.63,43.63,-0.22338910644357413,0.22338910644357413,0.0,1.0
AAPB,2026-08-19,2026-08-19,39.74,39.74,2026-08-20,2026-08-20,38.33,38.33,-0.03548062405636643,0.03548062405636643,2026-08-21,2026-08-21,37.98,37.98,-0.044287871162556725,0.044287871162556725,2026-08-24,2026-08-24,38.16,38.16,-0.039758429793658956,0.039758429793658956,0.0,1.0
AAPD,2026-08-19,2026-08-19,10.97,10.97,2026-08-20,2026-08-20,11.17,11.17,0.018231540565177617,-0.018231540565177617,2026-08-21,2026-08-21,11.24,11.24,0.024612579762989917,-0.024612579762989917,2026-08-24,2026-08-24,11.21,11.21,0.021877848678213407,-0.021877848678213407,1.0,0.0
AAPE,2026-08-19,2026-08-19,15.0,15.0,2026-08-20,2026-08-20,14.47,14.47,-0.03533333333333333,0.03533333333333333,2026-08-21,2026-08-21,14.32,14.32,-0.04533333333333334,0.04533333333333334,2026-08-24,2026-08-24,14.4,14.4,-0.039999999999999925,0.039999999999999925,0.0,1.0
AAPG,2026-08-19,2026-08-19,18.03,18.03,2026-08-20,2026-08-20,17.32,17.32,-0.039378813089295694,0.039378813089295694,2026-08-21,2026-08-21,17.0,17.0,-0.057127010537992295,0.057127010537992295,2026-08-24,2026-08-24,16.71,16.71,-0.07321131447587359,0.07321131447587359,0.0,1.0
AAPL,2026-08-19,2026-08-19,316.83,316.83,2026-08-20,2026-08-20,311.3,311.3,-0.017454155225199552,0.017454155225199552,2026-08-21,2026-08-21,309.35,309.35,-0.02360887542215051,0.02360887542215051,2026-08-24,2026-08-24,310.34,310.34,-0.020484171322160183,0.020484171322160183,0.0,1.0
AAPR,2026-08-19,2026-08-19,29.82,29.82,2026-08-20,2026-08-20,29.75,29.75,-0.0023474178403756207,0.0023474178403756207,2026-08-21,2026-08-21,29.76,29.76,-0.002012072434607548,0.002012072434607548,2026-08-24,2026-08-24,29.75,29.75,-0.0023474178403756207,0.0023474178403756207,0.0,0.0
AAPU,2026-08-19,2026-08-19,40.81,40.81,2026-08-20,2026-08-20,39.43,39.43,-0.03381524136241121,0.03381524136241121,2026-08-21,2026-08-21,38.87,38.87,-0.047537368292085436,0.047537368292085436,2026-08-24,2026-08-24,39.11,39.11,-0.04165645675079643,0.04165645675079643,0.0,1.0
AAPW,2026-08-19,2026-08-19,39.77,39.77,2026-08-20,2026-08-20,38.95,38.95,-0.020618556701030966,0.020618556701030966,2026-08-21,2026-08-21,38.72,38.72,-0.026401810409856785,0.026401810409856785,2026-08-24,2026-08-24,38.64,38.64,-0.028413376917274413,0.028413376917274413,0.0,1.0
AAPX,2026-08-19,2026-08-19,36.72,36.72,2026-08-20,2026-08-20,35.38,35.38,-0.03649237472766875,0.03649237472766875,2026-08-21,2026-08-21,35.12,35.12,-0.04357298474945537,0.04357298474945537,2026-08-24,2026-08-24,35.32,35.32,-0.03812636165577343,0.03812636165577343,0.0,1.0
AAPY,2026-08-19,2026-08-19,26.29,26.29,2026-08-20,2026-08-20,25.82,25.82,-0.0178775199695701,0.0178775199695701,2026-08-21,2026-08-21,25.66,25.66,-0.023963484214530206,0.023963484214530206,2026-08-24,2026-08-24,25.75,25.75,-0.02054012932674021,0.02054012932674021,0.0,1.0
AARD,2026-08-19,2026-08-19,6.75,6.75,2026-08-20,2026-08-20,5.89,5.89,-0.1274074074074074,0.1274074074074074,2026-08-21,2026-08-21,6.82,6.82,0.010370370370370363,-0.010370370370370363,2026-08-24,2026-08-24,6.88,6.88,0.01925925925925931,-0.01925925925925931,1.0,0.0
AAT,2026-08-19,2026-08-19,22.8,22.8,2026-08-20,2026-08-20,22.83,22.83,0.001315789473684159,-0.001315789473684159,2026-08-21,2026-08-21,22.83,22.83,0.001315789473684159,-0.001315789473684159,2026-08-24,2026-08-24,23.0,23.0,0.00877192982456143,-0.00877192982456143,0.0,0.0
AAUA,2026-08-19,2026-08-19,58.72,58.72,2026-08-20,2026-08-20,58.24,58.24,-0.008174386920980825,0.008174386920980825,2026-08-21,2026-08-21,58.51,58.51,-0.0035762942779291595,0.0035762942779291595,2026-08-24,2026-08-24,58.32,58.32,-0.006811989100817373,0.006811989100817373,0.0,0.0
AAUB,2026-08-19,2026-08-19,51.05,51.05,2026-08-20,2026-08-20,50.67,50.67,-0.007443682664054707,0.007443682664054707,2026-08-21,2026-08-21,50.87,50.87,-0.0035259549461312822,0.0035259549461312822,2026-08-24,2026-08-24,50.55,50.55,-0.009794319294809006,0.009794319294809006,0.0,0.0
AAUC,2026-08-19,2026-08-19,23.24,23.24,2026-08-20,2026-08-20,22.92,22.92,-0.01376936316695343,0.01376936316695343,2026-08-21,2026-08-21,23.58,23.58,0.014629948364888179,-0.014629948364888179,2026-08-24,2026-08-24,23.35,23.35,0.004733218588640398,-0.004733218588640398,0.0,0.0
AAUS,2026-08-19,2026-08-19,61.6,61.6,2026-08-20,2026-08-20,61.11,61.11,-0.007954545454545436,0.007954545454545436,2026-08-21,2026-08-21,61.38,61.38,-0.0035714285714285587,0.0035714285714285587,2026-08-24,2026-08-24,61.2,61.2,-0.00649350649350644,0.00649350649350644,0.0,0.0
AAVM,2026-08-19,2026-08-19,34.58,34.58,2026-08-20,2026-08-20,34.47,34.47,-0.0031810294968189767,0.0031810294968189767,2026-08-21,2026-08-21,34.78,34.78,0.005783689994216301,-0.005783689994216301,2026-08-24,2026-08-24,34.63,34.63,0.0014459224985541308,-0.0014459224985541308,0.0,0.0
AAXJ,2026-08-19,2026-08-19,114.79,114.79,2026-08-20,2026-08-20,115.65,115.65,0.007491941806777591,-0.007491941806777591,2026-08-21,2026-08-21,116.32,116.32,0.013328687167871722,-0.013328687167871722,2026-08-24,2026-08-24,114.34,114.34,-0.003920202108197657,0.003920202108197657,0.0,0.0
AB,2026-08-19,2026-08-19,36.23,36.23,2026-08-20,2026-08-20,36.02,36.02,-0.005796301407673066,0.005796301407673066,2026-08-21,2026-08-21,36.26,36.26,0.0008280430582390252,-0.0008280430582390252,2026-08-24,2026-08-24,36.36,36.36,0.0035881865857025907,-0.0035881865857025907,0.0,0.0
ABAT,2026-08-19,2026-08-19,2.4,2.4,2026-08-20,2026-08-20,2.33,2.33,-0.029166666666666563,0.029166666666666563,2026-08-21,2026-08-21,2.57,2.57,0.0708333333333333,-0.0708333333333333,2026-08-24,2026-08-24,2.4,2.4,0.0,-0.0,0.0,0.0
ABBV,2026-08-19,2026-08-19,265.97,265.97,2026-08-20,2026-08-20,261.83,261.83,-0.015565665300597997,0.015565665300597997,2026-08-21,2026-08-21,264.96,264.96,-0.0037974207617402778,0.0037974207617402778,2026-08-24,2026-08-24,264.52,264.52,-0.00545174267774573,0.00545174267774573,0.0,0.0
ABCB,2026-08-19,2026-08-19,86.75,86.75,2026-08-20,2026-08-20,86.12,86.12,-0.00726224783861662,0.00726224783861662,2026-08-21,2026-08-21,86.2,86.2,-0.006340057636887608,0.006340057636887608,2026-08-24,2026-08-24,85.95,85.95,-0.009221902017291006,0.009221902017291006,0.0,0.0
ABCL,2026-08-19,2026-08-19,12.01,12.01,2026-08-20,2026-08-20,11.57,11.57,-0.03663613655287257,0.03663613655287257,2026-08-21,2026-08-21,11.32,11.32,-0.05745212323064108,0.05745212323064108,2026-08-24,2026-08-24,10.61,10.61,-0.1165695253955038,0.1165695253955038,0.0,1.0
ABCS,2026-08-19,2026-08-19,36.2,36.2,2026-08-20,2026-08-20,36.03,36.03,-0.00469613259668511,0.00469613259668511,2026-08-21,2026-08-21,36.32,36.32,0.0033149171270716593,-0.0033149171270716593,2026-08-24,2026-08-24,36.35,36.35,0.004143646408839796,-0.004143646408839796,0.0,0.0
ABEO,2026-08-19,2026-08-19,6.13,6.13,2026-08-20,2026-08-20,5.96,5.96,-0.027732463295269127,0.027732463295269127,2026-08-21,2026-08-21,6.09,6.09,-0.006525285481239762,0.006525285481239762,2026-08-24,2026-08-24,6.06,6.06,-0.011419249592169667,0.011419249592169667,0.0,0.0
ABEQ,2026-08-19,2026-08-19,39.22,39.22,2026-08-20,2026-08-20,39.17,39.17,-0.0012748597654257399,0.0012748597654257399,2026-08-21,2026-08-21,39.18,39.18,-0.0010198878123406363,0.0010198878123406363,2026-08-24,2026-08-24,39.45,39.45,0.005864354920958714,-0.005864354920958714,0.0,0.0
ABEV,2026-08-19,2026-08-19,2.81,2.81,2026-08-20,2026-08-20,2.83,2.83,0.007117437722419906,-0.007117437722419906,2026-08-21,2026-08-21,2.88,2.88,0.02491103202846978,-0.02491103202846978,2026-08-24,2026-08-24,2.92,2.92,0.039145907473309594,-0.039145907473309594,1.0,0.0
ABFL,2026-08-19,2026-08-19,82.99,82.99,2026-08-20,2026-08-20,82.45,82.45,-0.0065068080491624825,0.0065068080491624825,2026-08-21,2026-08-21,82.84,82.84,-0.001807446680322844,0.001807446680322844,2026-08-24,2026-08-24,82.33,82.33,-0.007952765393420824,0.007952765393420824,0.0,0.0
ABG,2026-08-19,2026-08-19,212.94,212.94,2026-08-20,2026-08-20,215.37,215.37,0.011411665257819115,-0.011411665257819115,2026-08-21,2026-08-21,214.81,214.81,0.008781816474124238,-0.008781816474124238,2026-08-24,2026-08-24,210.86,210.86,-0.009768009768009733,0.009768009768009733,0.0,0.0
ABI,2026-08-19,2026-08-19,24.82,24.82,2026-08-20,2026-08-20,24.8,24.8,-0.0008058017727639033,0.0008058017727639033,2026-08-21,2026-08-21,24.81,24.81,-0.0004029008863820627,0.0004029008863820627,2026-08-24,2026-08-24,24.77,24.77,-0.0020145044319097583,0.0020145044319097583,0.0,0.0
ABIG,2026-08-19,2026-08-19,35.31,35.31,2026-08-20,2026-08-20,34.98,34.98,-0.009345794392523477,0.009345794392523477,2026-08-21,2026-08-21,35.17,35.17,-0.0039648824695553975,0.0039648824695553975,2026-08-24,2026-08-24,35.15,35.15,-0.00453129425092047,0.00453129425092047,0.0,0.0
ABLD,2026-08-19,2026-08-19,32.84,32.84,2026-08-20,2026-08-20,33.08,33.08,0.0073081607795368875,-0.0073081607795368875,2026-08-21,2026-08-21,33.3,33.3,0.014007308160779441,-0.014007308160779441,2026-08-24,2026-08-24,33.14,33.14,0.009135200974421442,-0.009135200974421442,0.0,0.0
ABLG,2026-08-19,2026-08-19,31.9,31.9,2026-08-20,2026-08-20,31.87,31.87,-0.0009404388714733258,0.0009404388714733258,2026-08-21,2026-08-21,32.26,32.26,0.011285266457680132,-0.011285266457680132,2026-08-24,2026-08-24,31.85,31.85,-0.0015673981191222097,0.0015673981191222097,0.0,0.0
ABLS,2026-08-19,2026-08-19,23.19,23.19,2026-08-20,2026-08-20,22.66,22.66,-0.022854678740836576,0.022854678740836576,2026-08-21,2026-08-21,22.76,22.76,-0.018542475204829656,0.018542475204829656,2026-08-24,2026-08-24,22.63,22.63,-0.024148339801638774,0.024148339801638774,0.0,1.0
ABLV,2026-08-19,2026-08-19,0.93,0.93,2026-08-20,2026-08-20,0.91,0.91,-0.021505376344086002,0.021505376344086002,2026-08-21,2026-08-21,0.85,0.85,-0.08602150537634412,0.08602150537634412,2026-08-24,2026-08-24,0.86,0.86,-0.07526881720430112,0.07526881720430112,0.0,1.0
ABM,2026-08-19,2026-08-19,47.22,47.22,2026-08-20,2026-08-20,47.1,47.1,-0.0025412960609910717,0.0025412960609910717,2026-08-21,2026-08-21,46.81,46.81,-0.008682761541719541,0.008682761541719541,2026-08-24,2026-08-24,46.86,46.86,-0.007623888182973326,0.007623888182973326,0.0,0.0
ABNB,2026-08-19,2026-08-19,186.39,186.39,2026-08-20,2026-08-20,185.0,185.0,-0.0074574816245506215,0.0074574816245506215,2026-08-21,2026-08-21,187.3,187.3,0.004882236171468657,-0.004882236171468657,2026-08-24,2026-08-24,190.21,190.21,0.02049466173077974,-0.02049466173077974,1.0,0.0
ABOS,2026-08-19,2026-08-19,3.15,3.15,2026-08-20,2026-08-20,3.19,3.19,0.012698412698412653,-0.012698412698412653,2026-08-21,2026-08-21,3.16,3.16,0.0031746031746031633,-0.0031746031746031633,2026-08-24,2026-08-24,3.08,3.08,-0.022222222222222143,0.022222222222222143,0.0,1.0
ABOT,2026-08-19,2026-08-19,43.9,43.9,2026-08-20,2026-08-20,43.61,43.61,-0.0066059225512528075,0.0066059225512528075,2026-08-21,2026-08-21,43.99,43.99,0.0020501138952164766,-0.0020501138952164766,2026-08-24,2026-08-24,43.86,43.86,-0.0009111617312073106,0.0009111617312073106,0.0,0.0
ABR,2026-08-19,2026-08-19,5.17,5.17,2026-08-20,2026-08-20,5.18,5.18,0.0019342359767891004,-0.0019342359767891004,2026-08-21,2026-08-21,5.19,5.19,0.003868471953578423,-0.003868471953578423,2026-08-24,2026-08-24,5.25,5.25,0.01547388781431347,-0.01547388781431347,1.0,0.0
ABSI,2026-08-19,2026-08-19,9.99,9.99,2026-08-20,2026-08-20,9.28,9.28,-0.07107107107107113,0.07107107107107113,2026-08-21,2026-08-21,9.55,9.55,-0.04404404404404394,0.04404404404404394,2026-08-24,2026-08-24,8.84,8.84,-0.11511511511511519,0.11511511511511519,0.0,1.0
ABT,2026-08-19,2026-08-19,114.43,114.43,2026-08-20,2026-08-20,114.14,114.14,-0.0025343004456873652,0.0025343004456873652,2026-08-21,2026-08-21,116.64,116.64,0.0193131171895482,-0.0193131171895482,2026-08-24,2026-08-24,116.67,116.67,0.019575286201170883,-0.019575286201170883,1.0,0.0
ABTC,2026-08-19,2026-08-19,7.9,7.9,2026-08-20,2026-08-20,8.47,8.47,0.07215189873417716,-0.07215189873417716,2026-08-21,2026-08-21,7.93,7.93,0.0037974683544304,-0.0037974683544304,2026-08-24,2026-08-24,8.64,8.64,0.09367088607594942,-0.09367088607594942,1.0,0.0
ABTS,2026-08-19,2026-08-19,1.29,1.29,2026-08-20,2026-08-20,1.21,1.21,-0.06201550387596899,0.06201550387596899,2026-08-21,2026-08-21,1.35,1.35,0.04651162790697683,-0.04651162790697683,2026-08-24,2026-08-24,1.29,1.29,0.0,-0.0,0.0,0.0
ABUF,2026-08-19,2026-08-19,27.62,27.62,2026-08-20,2026-08-20,27.54,27.54,-0.002896451846488124,0.002896451846488124,2026-08-21,2026-08-21,27.59,27.59,-0.0010861694424331159,0.0010861694424331159,2026-08-24,2026-08-24,27.58,27.58,-0.0014482259232441175,0.0014482259232441175,0.0,0.0
ABUS,2026-08-19,2026-08-19,4.98,4.98,2026-08-20,2026-08-20,4.77,4.77,-0.04216867469879537,0.04216867469879537,2026-08-21,2026-08-21,5.21,5.21,0.0461847389558232,-0.0461847389558232,2026-08-24,2026-08-24,5.2,5.2,0.04417670682730912,-0.04417670682730912,1.0,0.0
ABVC,2026-08-19,2026-08-19,0.94,0.94,2026-08-20,2026-08-20,0.89,0.89,-0.05319148936170204,0.05319148936170204,2026-08-21,2026-08-21,0.89,0.89,-0.05319148936170204,0.05319148936170204,2026-08-24,2026-08-24,0.84,0.84,-0.10638297872340419,0.10638297872340419,0.0,1.0
ABVX,2026-08-19,2026-08-19,120.56,120.56,2026-08-20,2026-08-20,118.19,118.19,-0.01965826144658267,0.01965826144658267,2026-08-21,2026-08-21,114.95,114.95,-0.046532846715328424,0.046532846715328424,2026-08-24,2026-08-24,116.15,116.15,-0.036579296615792956,0.036579296615792956,0.0,1.0
ABX,2026-08-19,2026-08-19,9.15,9.15,2026-08-20,2026-08-20,9.16,9.16,0.0010928961748633004,-0.0010928961748633004,2026-08-21,2026-08-21,9.66,9.66,0.05573770491803276,-0.05573770491803276,2026-08-24,2026-08-24,9.61,9.61,0.050273224043715814,-0.050273224043715814,1.0,0.0
ABXB,2026-08-19,2026-08-19,19.2,19.2,2026-08-20,2026-08-20,19.16,19.16,-0.002083333333333326,0.002083333333333326,2026-08-21,2026-08-21,19.17,19.17,-0.0015624999999999112,0.0015624999999999112,2026-08-24,2026-08-24,19.18,19.18,-0.0010416666666666075,0.0010416666666666075,0.0,0.0
ACA,2026-08-19,2026-08-19,145.25,145.25,2026-08-20,2026-08-20,145.4,145.4,0.00103270223752161,-0.00103270223752161,2026-08-21,2026-08-21,144.9,144.9,-0.002409638554216831,0.002409638554216831,2026-08-24,2026-08-24,145.27,145.27,0.00013769363166971083,-0.00013769363166971083,0.0,0.0
ACAA,2026-08-19,2026-08-19,9.99,9.99,2026-08-20,2026-08-20,9.99,9.99,0.0,-0.0,2026-08-21,2026-08-21,10.02,10.02,0.0030030030030030463,-0.0030030030030030463,2026-08-24,2026-08-24,9.98,9.98,-0.0010010010010009784,0.0010010010010009784,0.0,0.0
ACAD,2026-08-19,2026-08-19,30.21,30.21,2026-08-20,2026-08-20,29.04,29.04,-0.038728897715988087,0.038728897715988087,2026-08-21,2026-08-21,29.5,29.5,-0.02350215160542868,0.02350215160542868,2026-08-24,2026-08-24,29.65,29.65,-0.018536908308507183,0.018536908308507183,0.0,1.0
ACB,2026-08-19,2026-08-19,3.91,3.91,2026-08-20,2026-08-20,3.81,3.81,-0.025575447570332477,0.025575447570332477,2026-08-21,2026-08-21,3.94,3.94,0.007672634271099765,-0.007672634271099765,2026-08-24,2026-08-24,3.94,3.94,0.007672634271099765,-0.007672634271099765,0.0,0.0
ACCL,2026-08-19,2026-08-19,2.88,2.88,2026-08-20,2026-08-20,2.92,2.92,0.01388888888888884,-0.01388888888888884,2026-08-21,2026-08-21,2.92,2.92,0.01388888888888884,-0.01388888888888884,2026-08-24,2026-08-24,2.91,2.91,0.01041666666666674,-0.01041666666666674,0.0,0.0
ACCO,2026-08-19,2026-08-19,4.3,4.3,2026-08-20,2026-08-20,4.23,4.23,-0.016279069767441756,0.016279069767441756,2026-08-21,2026-08-21,4.24,4.24,-0.013953488372092981,0.013953488372092981,2026-08-24,2026-08-24,4.19,4.19,-0.025581395348837077,0.025581395348837077,0.0,1.0
ACCS,2026-08-19,2026-08-19,4.95,4.95,2026-08-20,2026-08-20,4.95,4.95,0.0,-0.0,2026-08-21,2026-08-21,4.96,4.96,0.002020202020202033,-0.002020202020202033,2026-08-24,2026-08-24,4.95,4.95,0.0,-0.0,0.0,0.0
ACDC,2026-08-19,2026-08-19,4.7,4.7,2026-08-20,2026-08-20,4.44,4.44,-0.05531914893617018,0.05531914893617018,2026-08-21,2026-08-21,4.83,4.83,0.02765957446808498,-0.02765957446808498,2026-08-24,2026-08-24,4.82,4.82,0.025531914893617058,-0.025531914893617058,1.0,0.0
ACEI,2026-08-19,2026-08-19,23.36,23.36,2026-08-20,2026-08-20,23.31,23.31,-0.0021404109589041598,0.0021404109589041598,2026-08-21,2026-08-21,23.35,23.35,-0.00042808219178069873,0.00042808219178069873,2026-08-24,2026-08-24,23.35,23.35,-0.00042808219178069873,0.00042808219178069873,0.0,0.0
