Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAVM,2026-08-19,2026-08-19,34.58,34.58,2026-08-20,2026-08-20,34.47,34.47,-0.0031810294968189767,0.0031810294968189767,,,,,,,,,,,,,,
AAXJ,2026-08-19,2026-08-19,114.79,114.79,2026-08-20,2026-08-20,115.65,115.65,0.007491941806777591,-0.007491941806777591,,,,,,,,,,,,,,
AB,2026-08-19,2026-08-19,36.23,36.23,2026-08-20,2026-08-20,36.02,36.02,-0.005796301407673066,0.005796301407673066,,,,,,,,,,,,,,
ABAT,2026-08-19,2026-08-19,2.4,2.4,2026-08-20,2026-08-20,2.33,2.33,-0.029166666666666563,0.029166666666666563,,,,,,,,,,,,,,
ABBV,2026-08-19,2026-08-19,265.97,265.97,2026-08-20,2026-08-20,261.83,261.83,-0.015565665300597997,0.015565665300597997,,,,,,,,,,,,,,
ABCB,2026-08-19,2026-08-19,86.75,86.75,2026-08-20,2026-08-20,86.12,86.12,-0.00726224783861662,0.00726224783861662,,,,,,,,,,,,,,
ABCL,2026-08-19,2026-08-19,12.01,12.01,2026-08-20,2026-08-20,11.57,11.57,-0.03663613655287257,0.03663613655287257,,,,,,,,,,,,,,
ABCS,2026-08-19,2026-08-19,36.2,36.2,2026-08-20,2026-08-20,36.03,36.03,-0.00469613259668511,0.00469613259668511,,,,,,,,,,,,,,
ABEO,2026-08-19,2026-08-19,6.13,6.13,2026-08-20,2026-08-20,5.96,5.96,-0.027732463295269127,0.027732463295269127,,,,,,,,,,,,,,
ABEQ,2026-08-19,2026-08-19,39.22,39.22,2026-08-20,2026-08-20,39.17,39.17,-0.0012748597654257399,0.0012748597654257399,,,,,,,,,,,,,,
ABEV,2026-08-19,2026-08-19,2.81,2.81,2026-08-20,2026-08-20,2.83,2.83,0.007117437722419906,-0.007117437722419906,,,,,,,,,,,,,,
ABFL,2026-08-19,2026-08-19,82.99,82.99,2026-08-20,2026-08-20,82.45,82.45,-0.0065068080491624825,0.0065068080491624825,,,,,,,,,,,,,,
ABG,2026-08-19,2026-08-19,212.94,212.94,2026-08-20,2026-08-20,215.37,215.37,0.011411665257819115,-0.011411665257819115,,,,,,,,,,,,,,
ABI,2026-08-19,2026-08-19,24.82,24.82,2026-08-20,2026-08-20,24.8,24.8,-0.0008058017727639033,0.0008058017727639033,,,,,,,,,,,,,,
ABIG,2026-08-19,2026-08-19,35.31,35.31,2026-08-20,2026-08-20,34.98,34.98,-0.009345794392523477,0.009345794392523477,,,,,,,,,,,,,,
ABLD,2026-08-19,2026-08-19,32.84,32.84,2026-08-20,2026-08-20,33.08,33.08,0.0073081607795368875,-0.0073081607795368875,,,,,,,,,,,,,,
ABLG,2026-08-19,2026-08-19,31.9,31.9,2026-08-20,2026-08-20,31.87,31.87,-0.0009404388714733258,0.0009404388714733258,,,,,,,,,,,,,,
ABLS,2026-08-19,2026-08-19,23.19,23.19,2026-08-20,2026-08-20,22.66,22.66,-0.022854678740836576,0.022854678740836576,,,,,,,,,,,,,,
ABLV,2026-08-19,2026-08-19,0.93,0.93,2026-08-20,2026-08-20,0.91,0.91,-0.021505376344086002,0.021505376344086002,,,,,,,,,,,,,,
ABM,2026-08-19,2026-08-19,47.22,47.22,2026-08-20,2026-08-20,47.1,47.1,-0.0025412960609910717,0.0025412960609910717,,,,,,,,,,,,,,
ABNB,2026-08-19,2026-08-19,186.39,186.39,2026-08-20,2026-08-20,185.0,185.0,-0.0074574816245506215,0.0074574816245506215,,,,,,,,,,,,,,
ABOS,2026-08-19,2026-08-19,3.15,3.15,2026-08-20,2026-08-20,3.19,3.19,0.012698412698412653,-0.012698412698412653,,,,,,,,,,,,,,
ABOT,2026-08-19,2026-08-19,43.9,43.9,2026-08-20,2026-08-20,43.61,43.61,-0.0066059225512528075,0.0066059225512528075,,,,,,,,,,,,,,
ABR,2026-08-19,2026-08-19,5.17,5.17,2026-08-20,2026-08-20,5.18,5.18,0.0019342359767891004,-0.0019342359767891004,,,,,,,,,,,,,,
ABSI,2026-08-19,2026-08-19,9.99,9.99,2026-08-20,2026-08-20,9.28,9.28,-0.07107107107107113,0.07107107107107113,,,,,,,,,,,,,,
ABT,2026-08-19,2026-08-19,114.43,114.43,2026-08-20,2026-08-20,114.14,114.14,-0.0025343004456873652,0.0025343004456873652,,,,,,,,,,,,,,
ABTC,2026-08-19,2026-08-19,7.9,7.9,2026-08-20,2026-08-20,8.47,8.47,0.07215189873417716,-0.07215189873417716,,,,,,,,,,,,,,
ABTS,2026-08-19,2026-08-19,1.29,1.29,2026-08-20,2026-08-20,1.21,1.21,-0.06201550387596899,0.06201550387596899,,,,,,,,,,,,,,
ABUF,2026-08-19,2026-08-19,27.62,27.62,2026-08-20,2026-08-20,27.54,27.54,-0.002896451846488124,0.002896451846488124,,,,,,,,,,,,,,
ABUS,2026-08-19,2026-08-19,4.98,4.98,2026-08-20,2026-08-20,4.77,4.77,-0.04216867469879537,0.04216867469879537,,,,,,,,,,,,,,
ABVC,2026-08-19,2026-08-19,0.94,0.94,2026-08-20,2026-08-20,0.89,0.89,-0.05319148936170204,0.05319148936170204,,,,,,,,,,,,,,
ABVX,2026-08-19,2026-08-19,120.56,120.56,2026-08-20,2026-08-20,118.19,118.19,-0.01965826144658267,0.01965826144658267,,,,,,,,,,,,,,
ABX,2026-08-19,2026-08-19,9.15,9.15,2026-08-20,2026-08-20,9.16,9.16,0.0010928961748633004,-0.0010928961748633004,,,,,,,,,,,,,,
ABXB,2026-08-19,2026-08-19,19.2,19.2,2026-08-20,2026-08-20,19.16,19.16,-0.002083333333333326,0.002083333333333326,,,,,,,,,,,,,,
ACA,2026-08-19,2026-08-19,145.25,145.25,2026-08-20,2026-08-20,145.4,145.4,0.00103270223752161,-0.00103270223752161,,,,,,,,,,,,,,
ACAA,2026-08-19,2026-08-19,9.99,9.99,2026-08-20,2026-08-20,9.99,9.99,0.0,-0.0,,,,,,,,,,,,,,
ACAD,2026-08-19,2026-08-19,30.21,30.21,2026-08-20,2026-08-20,29.04,29.04,-0.038728897715988087,0.038728897715988087,,,,,,,,,,,,,,
ACB,2026-08-19,2026-08-19,3.91,3.91,2026-08-20,2026-08-20,3.81,3.81,-0.025575447570332477,0.025575447570332477,,,,,,,,,,,,,,
ACCL,2026-08-19,2026-08-19,2.88,2.88,2026-08-20,2026-08-20,2.92,2.92,0.01388888888888884,-0.01388888888888884,,,,,,,,,,,,,,
ACCO,2026-08-19,2026-08-19,4.3,4.3,2026-08-20,2026-08-20,4.23,4.23,-0.016279069767441756,0.016279069767441756,,,,,,,,,,,,,,
ACCS,2026-08-19,2026-08-19,4.95,4.95,2026-08-20,2026-08-20,4.95,4.95,0.0,-0.0,,,,,,,,,,,,,,
ACDC,2026-08-19,2026-08-19,4.7,4.7,2026-08-20,2026-08-20,4.44,4.44,-0.05531914893617018,0.05531914893617018,,,,,,,,,,,,,,
ACEI,2026-08-19,2026-08-19,23.36,23.36,2026-08-20,2026-08-20,23.31,23.31,-0.0021404109589041598,0.0021404109589041598,,,,,,,,,,,,,,
ACEL,2026-08-19,2026-08-19,11.99,11.99,2026-08-20,2026-08-20,12.1,12.1,0.00917431192660545,-0.00917431192660545,,,,,,,,,,,,,,
ACEP,2026-08-19,2026-08-19,20.82,20.82,2026-08-20,2026-08-20,20.78,20.78,-0.0019212295869356355,0.0019212295869356355,,,,,,,,,,,,,,
ACES,2026-08-19,2026-08-19,31.65,31.65,2026-08-20,2026-08-20,30.97,30.97,-0.021484992101105882,0.021484992101105882,,,,,,,,,,,,,,
ACET,2026-08-19,2026-08-19,9.49,9.49,2026-08-20,2026-08-20,9.38,9.38,-0.011591148577449917,0.011591148577449917,,,,,,,,,,,,,,
ACFN,2026-08-19,2026-08-19,19.18,19.18,2026-08-20,2026-08-20,19.25,19.25,0.0036496350364962904,-0.0036496350364962904,,,,,,,,,,,,,,
ACGC,2026-08-19,2026-08-19,10.0,10.0,2026-08-20,2026-08-20,10.0,10.0,0.0,-0.0,,,,,,,,,,,,,,
ACGL,2026-08-19,2026-08-19,98.53,98.53,2026-08-20,2026-08-20,99.31,99.31,0.007916370648533455,-0.007916370648533455,,,,,,,,,,,,,,
ACGO,2026-08-19,2026-08-19,38.17,38.17,2026-08-20,2026-08-20,37.95,37.95,-0.0057636887608069065,0.0057636887608069065,,,,,,,,,,,,,,
ACGR,2026-08-19,2026-08-19,69.48,69.48,2026-08-20,2026-08-20,68.86,68.86,-0.00892343120322403,0.00892343120322403,,,,,,,,,,,,,,
ACH,2026-08-19,2026-08-19,1.32,1.32,2026-08-20,2026-08-20,1.31,1.31,-0.007575757575757569,0.007575757575757569,,,,,,,,,,,,,,
ACHC,2026-08-19,2026-08-19,27.36,27.36,2026-08-20,2026-08-20,26.97,26.97,-0.014254385964912353,0.014254385964912353,,,,,,,,,,,,,,
ACHR,2026-08-19,2026-08-19,6.45,6.45,2026-08-20,2026-08-20,6.09,6.09,-0.05581395348837215,0.05581395348837215,,,,,,,,,,,,,,
ACHV,2026-08-19,2026-08-19,8.53,8.53,2026-08-20,2026-08-20,8.02,8.02,-0.05978898007033995,0.05978898007033995,,,,,,,,,,,,,,
ACHX,2026-08-19,2026-08-19,40.91,40.91,2026-08-20,2026-08-20,36.01,36.01,-0.11977511610853087,0.11977511610853087,,,,,,,,,,,,,,
ACI,2026-08-19,2026-08-19,12.12,12.12,2026-08-20,2026-08-20,11.98,11.98,-0.011551155115511413,0.011551155115511413,,,,,,,,,,,,,,
ACIC,2026-08-19,2026-08-19,9.45,9.45,2026-08-20,2026-08-20,9.21,9.21,-0.025396825396825196,0.025396825396825196,,,,,,,,,,,,,,
ACII,2026-08-19,2026-08-19,25.69,25.69,2026-08-20,2026-08-20,25.59,25.59,-0.003892565200467213,0.003892565200467213,,,,,,,,,,,,,,
ACIO,2026-08-19,2026-08-19,47.05,47.05,2026-08-20,2026-08-20,46.74,46.74,-0.006588735387885181,0.006588735387885181,,,,,,,,,,,,,,
ACIU,2026-08-19,2026-08-19,2.58,2.58,2026-08-20,2026-08-20,2.64,2.64,0.023255813953488413,-0.023255813953488413,,,,,,,,,,,,,,
ACIW,2026-08-19,2026-08-19,51.97,51.97,2026-08-20,2026-08-20,51.57,51.57,-0.007696748123917629,0.007696748123917629,,,,,,,,,,,,,,
ACKY,2026-08-19,2026-08-19,18.16,18.16,2026-08-20,2026-08-20,18.13,18.13,-0.0016519823788546661,0.0016519823788546661,,,,,,,,,,,,,,
ACLC,2026-08-19,2026-08-19,86.16,86.16,2026-08-20,2026-08-20,85.88,85.88,-0.0032497678737233304,0.0032497678737233304,,,,,,,,,,,,,,
ACLO,2026-08-19,2026-08-19,50.43,50.43,2026-08-20,2026-08-20,50.48,50.48,0.0009914733293674427,-0.0009914733293674427,,,,,,,,,,,,,,
ACLS,2026-08-19,2026-08-19,126.43,126.43,2026-08-20,2026-08-20,124.97,124.97,-0.011547892114213476,0.011547892114213476,,,,,,,,,,,,,,
ACLZ,2026-08-19,2026-08-19,11.57,11.57,2026-08-20,2026-08-20,11.3,11.3,-0.023336214347450257,0.023336214347450257,,,,,,,,,,,,,,
ACM,2026-08-19,2026-08-19,65.04,65.04,2026-08-20,2026-08-20,65.18,65.18,0.0021525215252151675,-0.0021525215252151675,,,,,,,,,,,,,,
ACMM,2026-08-19,2026-08-19,12.41,12.41,2026-08-20,2026-08-20,12.49,12.49,0.006446414182111226,-0.006446414182111226,,,,,,,,,,,,,,
ACMR,2026-08-19,2026-08-19,77.59,77.59,2026-08-20,2026-08-20,78.52,78.52,0.011986080680499889,-0.011986080680499889,,,,,,,,,,,,,,
ACN,2026-08-19,2026-08-19,183.17,183.17,2026-08-20,2026-08-20,181.35,181.35,-0.009936124911284594,0.009936124911284594,,,,,,,,,,,,,,
ACNB,2026-08-19,2026-08-19,63.23,63.23,2026-08-20,2026-08-20,63.65,63.65,0.006642416574411003,-0.006642416574411003,,,,,,,,,,,,,,
ACNT,2026-08-19,2026-08-19,15.35,15.35,2026-08-20,2026-08-20,15.01,15.01,-0.022149837133550454,0.022149837133550454,,,,,,,,,,,,,,
ACOG,2026-08-19,2026-08-19,8.89,8.89,2026-08-20,2026-08-20,9.5,9.5,0.06861642294713155,-0.06861642294713155,,,,,,,,,,,,,,
ACOM,2026-08-19,2026-08-19,23.31,23.31,2026-08-20,2026-08-20,23.51,23.51,0.008580008580008736,-0.008580008580008736,,,,,,,,,,,,,,
ACON,2026-08-19,2026-08-19,2.77,2.77,2026-08-20,2026-08-20,2.69,2.69,-0.028880866425992857,0.028880866425992857,,,,,,,,,,,,,,
ACP,2026-08-19,2026-08-19,5.19,5.19,2026-08-20,2026-08-20,5.08,5.08,-0.021194605009633993,0.021194605009633993,,,,,,,,,,,,,,
ACQQ,2026-08-19,2026-08-19,24.41,24.41,2026-08-20,2026-08-20,24.27,24.27,-0.005735354362966016,0.005735354362966016,,,,,,,,,,,,,,
ACR,2026-08-19,2026-08-19,14.78,14.78,2026-08-20,2026-08-20,14.62,14.62,-0.010825439783491264,0.010825439783491264,,,,,,,,,,,,,,
ACRE,2026-08-19,2026-08-19,4.7,4.7,2026-08-20,2026-08-20,4.71,4.71,0.0021276595744681437,-0.0021276595744681437,,,,,,,,,,,,,,
ACRS,2026-08-19,2026-08-19,6.44,6.44,2026-08-20,2026-08-20,6.33,6.33,-0.017080745341614967,0.017080745341614967,,,,,,,,,,,,,,
ACRT,2026-08-19,2026-08-19,24.82,24.82,2026-08-20,2026-08-20,24.52,24.52,-0.01208702659145855,0.01208702659145855,,,,,,,,,,,,,,
ACRV,2026-08-19,2026-08-19,2.39,2.39,2026-08-20,2026-08-20,2.2,2.2,-0.07949790794979072,0.07949790794979072,,,,,,,,,,,,,,
ACSG,2026-08-19,2026-08-19,50.01,50.01,2026-08-20,2026-08-20,49.16,49.16,-0.016996600679864082,0.016996600679864082,,,,,,,,,,,,,,
ACSI,2026-08-19,2026-08-19,77.34,77.34,2026-08-20,2026-08-20,76.52,76.52,-0.0106025342642877,0.0106025342642877,,,,,,,,,,,,,,
ACSP,2026-08-19,2026-08-19,24.46,24.46,2026-08-20,2026-08-20,24.09,24.09,-0.015126737530662293,0.015126737530662293,,,,,,,,,,,,,,
ACSV,2026-08-19,2026-08-19,50.36,50.36,2026-08-20,2026-08-20,50.09,50.09,-0.0053613979348688945,0.0053613979348688945,,,,,,,,,,,,,,
ACT,2026-08-19,2026-08-19,49.71,49.71,2026-08-20,2026-08-20,49.12,49.12,-0.011868839267753062,0.011868839267753062,,,,,,,,,,,,,,
ACTG,2026-08-19,2026-08-19,4.55,4.55,2026-08-20,2026-08-20,4.51,4.51,-0.00879120879120876,0.00879120879120876,,,,,,,,,,,,,,
ACTU,2026-08-19,2026-08-19,1.06,1.06,2026-08-20,2026-08-20,1.23,1.23,0.1603773584905659,-0.1603773584905659,,,,,,,,,,,,,,
ACU,2026-08-19,2026-08-19,61.06,61.06,2026-08-20,2026-08-20,62.1,62.1,0.017032427120864613,-0.017032427120864613,,,,,,,,,,,,,,
ACV,2026-08-19,2026-08-19,26.75,26.75,2026-08-20,2026-08-20,26.67,26.67,-0.0029906542056074015,0.0029906542056074015,,,,,,,,,,,,,,
ACVA,2026-08-19,2026-08-19,7.47,7.47,2026-08-20,2026-08-20,7.67,7.67,0.02677376171352086,-0.02677376171352086,,,,,,,,,,,,,,
ACVF,2026-08-19,2026-08-19,55.77,55.77,2026-08-20,2026-08-20,55.37,55.37,-0.007172314864622664,0.007172314864622664,,,,,,,,,,,,,,
ACVT,2026-08-19,2026-08-19,28.63,28.63,2026-08-20,2026-08-20,28.69,28.69,0.0020957038071953704,-0.0020957038071953704,,,,,,,,,,,,,,
ACVU,2026-08-19,2026-08-19,32.38,32.38,2026-08-20,2026-08-20,32.14,32.14,-0.0074119827053737986,0.0074119827053737986,,,,,,,,,,,,,,
ACWI,2026-08-19,2026-08-19,160.7,160.7,2026-08-20,2026-08-20,159.97,159.97,-0.004542626011200923,0.004542626011200923,,,,,,,,,,,,,,
ACWV,2026-08-19,2026-08-19,127.0,127.0,2026-08-20,2026-08-20,126.43,126.43,-0.004488188976377927,0.004488188976377927,,,,,,,,,,,,,,
ACWX,2026-08-19,2026-08-19,77.26,77.26,2026-08-20,2026-08-20,77.3,77.3,0.0005177323323839467,-0.0005177323323839467,,,,,,,,,,,,,,
ACXP,2026-08-19,2026-08-19,1.44,1.44,2026-08-20,2026-08-20,1.45,1.45,0.00694444444444442,-0.00694444444444442,,,,,,,,,,,,,,
ACYN,2026-08-19,2026-08-19,20.72,20.72,2026-08-20,2026-08-20,20.68,20.68,-0.0019305019305019266,0.0019305019305019266,,,,,,,,,,,,,,
ACYQ,2026-08-19,2026-08-19,20.95,20.95,2026-08-20,2026-08-20,20.86,20.86,-0.0042959427207637235,0.0042959427207637235,,,,,,,,,,,,,,
ACYS,2026-08-19,2026-08-19,20.52,20.52,2026-08-20,2026-08-20,20.4,20.4,-0.005847953216374324,0.005847953216374324,,,,,,,,,,,,,,
AD,2026-08-19,2026-08-19,35.29,35.29,2026-08-20,2026-08-20,35.54,35.54,0.007084159818645519,-0.007084159818645519,,,,,,,,,,,,,,
ADAC,2026-08-19,2026-08-19,10.09,10.09,2026-08-20,2026-08-20,10.05,10.05,-0.003964321110009772,0.003964321110009772,,,,,,,,,,,,,,
ADAG,2026-08-19,2026-08-19,4.12,4.12,2026-08-20,2026-08-20,4.09,4.09,-0.00728155339805836,0.00728155339805836,,,,,,,,,,,,,,
ADAM,2026-08-19,2026-08-19,10.18,10.18,2026-08-20,2026-08-20,9.93,9.93,-0.024557956777996104,0.024557956777996104,,,,,,,,,,,,,,
ADBE,2026-08-19,2026-08-19,272.47,272.47,2026-08-20,2026-08-20,272.22,272.22,-0.000917532205380378,0.000917532205380378,,,,,,,,,,,,,,
ADBG,2026-08-19,2026-08-19,5.0,5.0,2026-08-20,2026-08-20,4.98,4.98,-0.0039999999999998925,0.0039999999999998925,,,,,,,,,,,,,,
ADBU,2026-08-19,2026-08-19,28.23,28.23,2026-08-20,2026-08-20,28.08,28.08,-0.005313496280552665,0.005313496280552665,,,,,,,,,,,,,,
ADC,2026-08-19,2026-08-19,74.39,74.39,2026-08-20,2026-08-20,74.45,74.45,0.0008065600215083624,-0.0008065600215083624,,,,,,,,,,,,,,
ADCT,2026-08-19,2026-08-19,1.04,1.04,2026-08-20,2026-08-20,0.96,0.96,-0.07692307692307698,0.07692307692307698,,,,,,,,,,,,,,
ADDS,2026-08-19,2026-08-19,24.86,24.86,2026-08-20,2026-08-20,24.62,24.62,-0.009654062751407788,0.009654062751407788,,,,,,,,,,,,,,
ADEA,2026-08-19,2026-08-19,27.49,27.49,2026-08-20,2026-08-20,26.96,26.96,-0.019279738086576903,0.019279738086576903,,,,,,,,,,,,,,
ADGM,2026-08-19,2026-08-19,0.63,0.63,2026-08-20,2026-08-20,0.63,0.63,0.0,-0.0,,,,,,,,,,,,,,
ADI,2026-08-19,2026-08-19,373.26,373.26,2026-08-20,2026-08-20,370.24,370.24,-0.008090874993302188,0.008090874993302188,,,,,,,,,,,,,,
ADIG,2026-08-19,2026-08-19,21.36,21.36,2026-08-20,2026-08-20,22.59,22.59,0.057584269662921406,-0.057584269662921406,,,,,,,,,,,,,,
ADIL,2026-08-19,2026-08-19,5.76,5.76,2026-08-20,2026-08-20,5.9,5.9,0.02430555555555558,-0.02430555555555558,,,,,,,,,,,,,,
ADIU,2026-08-19,2026-08-19,10.66,10.66,2026-08-20,2026-08-20,10.6,10.6,-0.0056285178236398226,0.0056285178236398226,,,,,,,,,,,,,,
ADIV,2026-08-19,2026-08-19,19.83,19.83,2026-08-20,2026-08-20,19.77,19.77,-0.0030257186081693588,0.0030257186081693588,,,,,,,,,,,,,,
ADM,2026-08-19,2026-08-19,80.76,80.76,2026-08-20,2026-08-20,81.7,81.7,0.011639425458147556,-0.011639425458147556,,,,,,,,,,,,,,
ADMA,2026-08-19,2026-08-19,10.05,10.05,2026-08-20,2026-08-20,9.76,9.76,-0.02885572139303494,0.02885572139303494,,,,,,,,,,,,,,
