Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACB,2026-09-03,2026-09-03,10.59,10.59,2026-09-04,2026-09-04,10.59,10.59,0.0,-0.0,2026-09-08,2026-09-08,,,,,,,,,,,,
AACG,2026-09-03,2026-09-03,0.9,0.9,2026-09-04,2026-09-04,0.89,0.89,-0.011111111111111072,0.011111111111111072,2026-09-08,2026-09-08,0.95,0.95,0.05555555555555558,-0.05555555555555558,,,,,,,,
AACI,2026-09-03,2026-09-03,10.04,10.04,2026-09-04,2026-09-04,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,2026-09-08,2026-09-08,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,,,,,,,,
AACO,2026-09-03,2026-09-03,9.99,9.99,2026-09-04,2026-09-04,9.99,9.99,0.0,-0.0,2026-09-08,2026-09-08,9.99,9.99,0.0,-0.0,,,,,,,,
AACP,2026-09-03,2026-09-03,10.06,10.06,2026-09-04,2026-09-04,10.06,10.06,0.0,-0.0,2026-09-08,2026-09-08,10.06,10.06,0.0,-0.0,,,,,,,,
AADR,2026-09-03,2026-09-03,84.85,84.85,2026-09-04,2026-09-04,84.68,84.68,-0.002003535651148969,0.002003535651148969,2026-09-08,2026-09-08,85.07,85.07,0.0025928108426636065,-0.0025928108426636065,,,,,,,,
AADX,2026-09-03,2026-09-03,12.53,12.53,2026-09-04,2026-09-04,12.93,12.93,0.0319233838786912,-0.0319233838786912,2026-09-08,2026-09-08,12.39,12.39,-0.011173184357541777,0.011173184357541777,,,,,,,,
AAEQ,2026-09-03,2026-09-03,55.14,55.14,2026-09-04,2026-09-04,54.99,54.99,-0.002720348204570122,0.002720348204570122,2026-09-08,2026-09-08,54.74,54.74,-0.007254261878853807,0.007254261878853807,,,,,,,,
AAL,2026-09-03,2026-09-03,12.97,12.97,2026-09-04,2026-09-04,13.13,13.13,0.012336160370084892,-0.012336160370084892,2026-09-08,2026-09-08,12.91,12.91,-0.004626060138781862,0.004626060138781862,,,,,,,,
AALG,2026-09-03,2026-09-03,9.91,9.91,2026-09-04,2026-09-04,10.16,10.16,0.025227043390514625,-0.025227043390514625,2026-09-08,2026-09-08,9.81,9.81,-0.010090817356205761,0.010090817356205761,,,,,,,,
AAME,2026-09-03,2026-09-03,1.36,1.36,2026-09-04,2026-09-04,1.36,1.36,0.0,-0.0,2026-09-08,2026-09-08,1.31,1.31,-0.03676470588235292,0.03676470588235292,,,,,,,,
AAMI,2026-09-03,2026-09-03,92.24,92.24,2026-09-04,2026-09-04,93.58,93.58,0.014527320034692037,-0.014527320034692037,2026-09-08,2026-09-08,92.15,92.15,-0.0009757155247179794,0.0009757155247179794,,,,,,,,
AAOG,2026-09-03,2026-09-03,2.18,2.18,2026-09-04,2026-09-04,2.42,2.42,0.11009174311926584,-0.11009174311926584,2026-09-08,2026-09-08,2.67,2.67,0.22477064220183474,-0.22477064220183474,,,,,,,,
AAOI,2026-09-03,2026-09-03,100.38,100.38,2026-09-04,2026-09-04,105.53,105.53,0.05130504084478993,-0.05130504084478993,2026-09-08,2026-09-08,111.55,111.55,0.11127714684200041,-0.11127714684200041,,,,,,,,
AAON,2026-09-03,2026-09-03,77.98,77.98,2026-09-04,2026-09-04,79.4,79.4,0.01820979738394457,-0.01820979738394457,2026-09-08,2026-09-08,79.4,79.4,0.01820979738394457,-0.01820979738394457,,,,,,,,
AAOX,2026-09-03,2026-09-03,9.8,9.8,2026-09-04,2026-09-04,10.83,10.83,0.10510204081632635,-0.10510204081632635,2026-09-08,2026-09-08,12.04,12.04,0.22857142857142843,-0.22857142857142843,,,,,,,,
AAOZ,2026-09-03,2026-09-03,15.22,15.22,2026-09-04,2026-09-04,13.63,13.63,-0.10446780551905388,0.10446780551905388,2026-09-08,2026-09-08,12.09,12.09,-0.20565045992115638,0.20565045992115638,,,,,,,,
AAP,2026-09-03,2026-09-03,42.72,42.72,2026-09-04,2026-09-04,44.18,44.18,0.03417602996254687,-0.03417602996254687,2026-09-08,2026-09-08,42.56,42.56,-0.0037453183520598232,0.0037453183520598232,,,,,,,,
AAPB,2026-09-03,2026-09-03,42.49,42.49,2026-09-04,2026-09-04,40.36,40.36,-0.05012944222169924,0.05012944222169924,2026-09-08,2026-09-08,39.34,39.34,-0.07413509060955514,0.07413509060955514,,,,,,,,
AAPD,2026-09-03,2026-09-03,10.62,10.62,2026-09-04,2026-09-04,10.9,10.9,0.026365348399246757,-0.026365348399246757,2026-09-08,2026-09-08,11.03,11.03,0.038606403013182744,-0.038606403013182744,,,,,,,,
AAPE,2026-09-03,2026-09-03,16.01,16.01,2026-09-04,2026-09-04,15.17,15.17,-0.05246720799500326,0.05246720799500326,2026-09-08,2026-09-08,14.85,14.85,-0.07245471580262353,0.07245471580262353,,,,,,,,
AAPG,2026-09-03,2026-09-03,17.36,17.36,2026-09-04,2026-09-04,17.61,17.61,0.01440092165898621,-0.01440092165898621,2026-09-08,2026-09-08,17.44,17.44,0.004608294930875667,-0.004608294930875667,,,,,,,,
AAPL,2026-09-03,2026-09-03,328.21,328.21,2026-09-04,2026-09-04,319.97,319.97,-0.02510587733463321,0.02510587733463321,2026-09-08,2026-09-08,316.22,316.22,-0.036531488985710237,0.036531488985710237,,,,,,,,
AAPR,2026-09-03,2026-09-03,29.84,29.84,2026-09-04,2026-09-04,29.83,29.83,-0.00033512064343166337,0.00033512064343166337,2026-09-08,2026-09-08,29.8,29.8,-0.0013404825737265424,0.0013404825737265424,,,,,,,,
AAPU,2026-09-03,2026-09-03,43.56,43.56,2026-09-04,2026-09-04,41.34,41.34,-0.05096418732782371,0.05096418732782371,2026-09-08,2026-09-08,40.37,40.37,-0.07323232323232332,0.07323232323232332,,,,,,,,
AAPW,2026-09-03,2026-09-03,41.09,41.09,2026-09-04,2026-09-04,39.79,39.79,-0.031637868094426924,0.031637868094426924,2026-09-08,2026-09-08,39.01,39.01,-0.05062058895108312,0.05062058895108312,,,,,,,,
AAPX,2026-09-03,2026-09-03,39.29,39.29,2026-09-04,2026-09-04,37.31,37.31,-0.050394502417917986,0.050394502417917986,2026-09-08,2026-09-08,36.36,36.36,-0.07457368287095956,0.07457368287095956,,,,,,,,
AAPY,2026-09-03,2026-09-03,27.5,27.5,2026-09-04,2026-09-04,26.68,26.68,-0.029818181818181855,0.029818181818181855,2026-09-08,2026-09-08,26.22,26.22,-0.046545454545454557,0.046545454545454557,,,,,,,,
AARD,2026-09-03,2026-09-03,5.73,5.73,2026-09-04,2026-09-04,5.38,5.38,-0.061082024432809856,0.061082024432809856,2026-09-08,2026-09-08,5.33,5.33,-0.06980802792321128,0.06980802792321128,,,,,,,,
AAT,2026-09-03,2026-09-03,22.16,22.16,2026-09-04,2026-09-04,22.04,22.04,-0.005415162454873723,0.005415162454873723,2026-09-08,2026-09-08,21.83,21.83,-0.014891696750902628,0.014891696750902628,,,,,,,,
AAUA,2026-09-03,2026-09-03,59.05,59.05,2026-09-04,2026-09-04,58.89,58.89,-0.002709568162574061,0.002709568162574061,2026-09-08,2026-09-08,58.63,58.63,-0.007112616426756868,0.007112616426756868,,,,,,,,
AAUB,2026-09-03,2026-09-03,50.9,50.9,2026-09-04,2026-09-04,51.18,51.18,0.00550098231827123,-0.00550098231827123,2026-09-08,2026-09-08,51.18,51.18,0.00550098231827123,-0.00550098231827123,,,,,,,,
AAUC,2026-09-03,2026-09-03,24.04,24.04,2026-09-04,2026-09-04,23.62,23.62,-0.017470881863560606,0.017470881863560606,2026-09-08,2026-09-08,22.9,22.9,-0.04742096505823634,0.04742096505823634,,,,,,,,
AAUS,2026-09-03,2026-09-03,61.96,61.96,2026-09-04,2026-09-04,61.79,61.79,-0.0027437056165268148,0.0027437056165268148,2026-09-08,2026-09-08,61.5,61.5,-0.00742414460942542,0.00742414460942542,,,,,,,,
AAVM,2026-09-03,2026-09-03,34.61,34.61,2026-09-04,2026-09-04,34.61,34.61,0.0,-0.0,2026-09-08,2026-09-08,34.51,34.51,-0.0028893383415198315,0.0028893383415198315,,,,,,,,
AAXJ,2026-09-03,2026-09-03,117.2,117.2,2026-09-04,2026-09-04,119.54,119.54,0.019965870307167233,-0.019965870307167233,2026-09-08,2026-09-08,119.5,119.5,0.019624573378839605,-0.019624573378839605,,,,,,,,
AB,2026-09-03,2026-09-03,37.02,37.02,2026-09-04,2026-09-04,37.35,37.35,0.008914100486223653,-0.008914100486223653,2026-09-08,2026-09-08,36.72,36.72,-0.008103727714748876,0.008103727714748876,,,,,,,,
ABAT,2026-09-03,2026-09-03,2.72,2.72,2026-09-04,2026-09-04,2.78,2.78,0.022058823529411686,-0.022058823529411686,2026-09-08,2026-09-08,2.81,2.81,0.03308823529411753,-0.03308823529411753,,,,,,,,
ABBV,2026-09-03,2026-09-03,260.21,260.21,2026-09-04,2026-09-04,256.46,256.46,-0.01441143691633684,0.01441143691633684,2026-09-08,2026-09-08,248.78,248.78,-0.043926059720994504,0.043926059720994504,,,,,,,,
ABCB,2026-09-03,2026-09-03,85.83,85.83,2026-09-04,2026-09-04,86.05,86.05,0.0025632063381102466,-0.0025632063381102466,2026-09-08,2026-09-08,84.99,84.99,-0.00978678783642084,0.00978678783642084,,,,,,,,
ABCL,2026-09-03,2026-09-03,11.57,11.57,2026-09-04,2026-09-04,11.43,11.43,-0.012100259291270565,0.012100259291270565,2026-09-08,2026-09-08,11.44,11.44,-0.011235955056179803,0.011235955056179803,,,,,,,,
ABCS,2026-09-03,2026-09-03,36.05,36.05,2026-09-04,2026-09-04,35.92,35.92,-0.0036061026352287584,0.0036061026352287584,2026-09-08,2026-09-08,35.28,35.28,-0.02135922330097073,0.02135922330097073,,,,,,,,
ABEO,2026-09-03,2026-09-03,5.93,5.93,2026-09-04,2026-09-04,6.0,6.0,0.01180438448566612,-0.01180438448566612,2026-09-08,2026-09-08,5.85,5.85,-0.013490725126475533,0.013490725126475533,,,,,,,,
ABEQ,2026-09-03,2026-09-03,39.1,39.1,2026-09-04,2026-09-04,38.98,38.98,-0.003069053708440017,0.003069053708440017,2026-09-08,2026-09-08,38.88,38.88,-0.005626598465473087,0.005626598465473087,,,,,,,,
ABEV,2026-09-03,2026-09-03,3.04,3.04,2026-09-04,2026-09-04,3.02,3.02,-0.006578947368421018,0.006578947368421018,2026-09-08,2026-09-08,3.04,3.04,0.0,-0.0,,,,,,,,
ABFL,2026-09-03,2026-09-03,81.85,81.85,2026-09-04,2026-09-04,82.05,82.05,0.0024434941967013124,-0.0024434941967013124,2026-09-08,2026-09-08,81.58,81.58,-0.0032987171655466385,0.0032987171655466385,,,,,,,,
ABG,2026-09-03,2026-09-03,215.41,215.41,2026-09-04,2026-09-04,217.26,217.26,0.008588273524905876,-0.008588273524905876,2026-09-08,2026-09-08,212.91,212.91,-0.011605775033656784,0.011605775033656784,,,,,,,,
ABI,2026-09-03,2026-09-03,24.73,24.73,2026-09-04,2026-09-04,24.75,24.75,0.0008087343307723316,-0.0008087343307723316,2026-09-08,2026-09-08,24.75,24.75,0.0008087343307723316,-0.0008087343307723316,,,,,,,,
ABIG,2026-09-03,2026-09-03,35.26,35.26,2026-09-04,2026-09-04,35.22,35.22,-0.0011344299489506326,0.0011344299489506326,2026-09-08,2026-09-08,35.05,35.05,-0.005955757231990932,0.005955757231990932,,,,,,,,
ABLD,2026-09-03,2026-09-03,32.97,32.97,2026-09-04,2026-09-04,32.86,32.86,-0.0033363663936911703,0.0033363663936911703,2026-09-08,2026-09-08,32.95,32.95,-0.0006066120715800816,0.0006066120715800816,,,,,,,,
ABLG,2026-09-03,2026-09-03,31.49,31.49,2026-09-04,2026-09-04,31.64,31.64,0.004763416957764388,-0.004763416957764388,2026-09-08,2026-09-08,31.78,31.78,0.009209272785011269,-0.009209272785011269,,,,,,,,
ABLS,2026-09-03,2026-09-03,22.28,22.28,2026-09-04,2026-09-04,22.21,22.21,-0.0031418312387792025,0.0031418312387792025,2026-09-08,2026-09-08,22.0,22.0,-0.012567324955116699,0.012567324955116699,,,,,,,,
ABLV,2026-09-03,2026-09-03,1.05,1.05,2026-09-04,2026-09-04,0.94,0.94,-0.10476190476190483,0.10476190476190483,2026-09-08,2026-09-08,0.93,0.93,-0.11428571428571432,0.11428571428571432,,,,,,,,
ABM,2026-09-03,2026-09-03,47.23,47.23,2026-09-04,2026-09-04,47.05,47.05,-0.003811136989201769,0.003811136989201769,2026-09-08,2026-09-08,50.6,50.6,0.07135295363116678,-0.07135295363116678,,,,,,,,
ABNB,2026-09-03,2026-09-03,185.25,185.25,2026-09-04,2026-09-04,181.94,181.94,-0.017867746288798947,0.017867746288798947,2026-09-08,2026-09-08,174.54,174.54,-0.05781376518218628,0.05781376518218628,,,,,,,,
ABOS,2026-09-03,2026-09-03,3.09,3.09,2026-09-04,2026-09-04,3.18,3.18,0.02912621359223322,-0.02912621359223322,2026-09-08,2026-09-08,3.16,3.16,0.02265372168284796,-0.02265372168284796,,,,,,,,
ABOT,2026-09-03,2026-09-03,44.51,44.51,2026-09-04,2026-09-04,43.86,43.86,-0.01460345989665246,0.01460345989665246,2026-09-08,2026-09-08,42.96,42.96,-0.034823635138171105,0.034823635138171105,,,,,,,,
ABR,2026-09-03,2026-09-03,5.19,5.19,2026-09-04,2026-09-04,5.25,5.25,0.01156069364161838,-0.01156069364161838,2026-09-08,2026-09-08,5.01,5.01,-0.034682080924855585,0.034682080924855585,,,,,,,,
ABSI,2026-09-03,2026-09-03,8.8,8.8,2026-09-04,2026-09-04,8.82,8.82,0.002272727272727204,-0.002272727272727204,2026-09-08,2026-09-08,8.91,8.91,0.012499999999999956,-0.012499999999999956,,,,,,,,
ABT,2026-09-03,2026-09-03,108.79,108.79,2026-09-04,2026-09-04,108.33,108.33,-0.0042283298097252064,0.0042283298097252064,2026-09-08,2026-09-08,105.52,105.52,-0.03005790973435063,0.03005790973435063,,,,,,,,
ABTC,2026-09-03,2026-09-03,9.34,9.34,2026-09-04,2026-09-04,7.99,7.99,-0.14453961456102782,0.14453961456102782,2026-09-08,2026-09-08,8.41,8.41,-0.0995717344753747,0.0995717344753747,,,,,,,,
ABTS,2026-09-03,2026-09-03,1.54,1.54,2026-09-04,2026-09-04,1.51,1.51,-0.019480519480519543,0.019480519480519543,2026-09-08,2026-09-08,1.42,1.42,-0.07792207792207795,0.07792207792207795,,,,,,,,
ABUF,2026-09-03,2026-09-03,27.76,27.76,2026-09-04,2026-09-04,27.75,27.75,-0.00036023054755052186,0.00036023054755052186,2026-09-08,2026-09-08,27.72,27.72,-0.0014409221902018654,0.0014409221902018654,,,,,,,,
ABUS,2026-09-03,2026-09-03,5.12,5.12,2026-09-04,2026-09-04,5.15,5.15,0.005859375,-0.005859375,2026-09-08,2026-09-08,5.18,5.18,0.01171875,-0.01171875,,,,,,,,
ABVC,2026-09-03,2026-09-03,1.0,1.0,2026-09-04,2026-09-04,0.96,0.96,-0.040000000000000036,0.040000000000000036,2026-09-08,2026-09-08,1.06,1.06,0.06000000000000005,-0.06000000000000005,,,,,,,,
ABVX,2026-09-03,2026-09-03,114.04,114.04,2026-09-04,2026-09-04,114.79,114.79,0.006576639775517368,-0.006576639775517368,2026-09-08,2026-09-08,118.95,118.95,0.04305506839705364,-0.04305506839705364,,,,,,,,
ABX,2026-09-03,2026-09-03,9.75,9.75,2026-09-04,2026-09-04,9.61,9.61,-0.014358974358974375,0.014358974358974375,2026-09-08,2026-09-08,9.73,9.73,-0.002051282051282022,0.002051282051282022,,,,,,,,
ABXB,2026-09-03,2026-09-03,19.16,19.16,2026-09-04,2026-09-04,19.17,19.17,0.0005219206680584509,-0.0005219206680584509,2026-09-08,2026-09-08,19.15,19.15,-0.000521920668058562,0.000521920668058562,,,,,,,,
ACA,2026-09-03,2026-09-03,145.48,145.48,2026-09-04,2026-09-04,145.45,145.45,-0.00020621391256525623,0.00020621391256525623,2026-09-08,2026-09-08,145.65,145.65,0.001168545504536711,-0.001168545504536711,,,,,,,,
ACAA,2026-09-03,2026-09-03,9.97,9.97,2026-09-04,2026-09-04,9.97,9.97,0.0,-0.0,2026-09-08,2026-09-08,9.96,9.96,-0.0010030090270811698,0.0010030090270811698,,,,,,,,
ACAD,2026-09-03,2026-09-03,27.86,27.86,2026-09-04,2026-09-04,28.02,28.02,0.005743000717875146,-0.005743000717875146,2026-09-08,2026-09-08,27.58,27.58,-0.01005025125628145,0.01005025125628145,,,,,,,,
ACB,2026-09-03,2026-09-03,3.89,3.89,2026-09-04,2026-09-04,3.95,3.95,0.015424164524421524,-0.015424164524421524,2026-09-08,2026-09-08,3.87,3.87,-0.005141388174807249,0.005141388174807249,,,,,,,,
ACCL,2026-09-03,2026-09-03,2.8,2.8,2026-09-04,2026-09-04,2.74,2.74,-0.02142857142857124,0.02142857142857124,2026-09-08,2026-09-08,2.67,2.67,-0.046428571428571375,0.046428571428571375,,,,,,,,
ACCO,2026-09-03,2026-09-03,4.34,4.34,2026-09-04,2026-09-04,4.42,4.42,0.018433179723502224,-0.018433179723502224,2026-09-08,2026-09-08,4.34,4.34,0.0,-0.0,,,,,,,,
ACCS,2026-09-03,2026-09-03,5.35,5.35,2026-09-04,2026-09-04,5.33,5.33,-0.0037383177570092796,0.0037383177570092796,2026-09-08,2026-09-08,4.99,4.99,-0.06728971962616814,0.06728971962616814,,,,,,,,
ACDC,2026-09-03,2026-09-03,5.12,5.12,2026-09-04,2026-09-04,5.15,5.15,0.005859375,-0.005859375,2026-09-08,2026-09-08,5.42,5.42,0.05859375,-0.05859375,,,,,,,,
ACEI,2026-09-03,2026-09-03,23.88,23.88,2026-09-04,2026-09-04,23.78,23.78,-0.0041876046901171415,0.0041876046901171415,2026-09-08,2026-09-08,24.06,24.06,0.007537688442211143,-0.007537688442211143,,,,,,,,
ACEL,2026-09-03,2026-09-03,11.8,11.8,2026-09-04,2026-09-04,11.88,11.88,0.006779661016949268,-0.006779661016949268,2026-09-08,2026-09-08,11.7,11.7,-0.008474576271186529,0.008474576271186529,,,,,,,,
ACEP,2026-09-03,2026-09-03,20.72,20.72,2026-09-04,2026-09-04,20.62,20.62,-0.004826254826254761,0.004826254826254761,2026-09-08,2026-09-08,20.65,20.65,-0.0033783783783783994,0.0033783783783783994,,,,,,,,
ACES,2026-09-03,2026-09-03,30.3,30.3,2026-09-04,2026-09-04,30.24,30.24,-0.001980198019802093,0.001980198019802093,2026-09-08,2026-09-08,31.16,31.16,0.02838283828382826,-0.02838283828382826,,,,,,,,
ACET,2026-09-03,2026-09-03,9.43,9.43,2026-09-04,2026-09-04,9.59,9.59,0.016967126193001114,-0.016967126193001114,2026-09-08,2026-09-08,9.73,9.73,0.03181336161187698,-0.03181336161187698,,,,,,,,
ACFN,2026-09-03,2026-09-03,18.76,18.76,2026-09-04,2026-09-04,19.03,19.03,0.014392324093816633,-0.014392324093816633,2026-09-08,2026-09-08,19.5,19.5,0.03944562899786774,-0.03944562899786774,,,,,,,,
ACGC,2026-09-03,2026-09-03,10.02,10.02,2026-09-04,2026-09-04,10.11,10.11,0.008982035928143617,-0.008982035928143617,2026-09-08,2026-09-08,10.02,10.02,0.0,-0.0,,,,,,,,
ACGL,2026-09-03,2026-09-03,99.83,99.83,2026-09-04,2026-09-04,98.1,98.1,-0.017329460082139647,0.017329460082139647,2026-09-08,2026-09-08,95.71,95.71,-0.04127015927076039,0.04127015927076039,,,,,,,,
ACGO,2026-09-03,2026-09-03,38.35,38.35,2026-09-04,2026-09-04,38.37,38.37,0.0005215123859190207,-0.0005215123859190207,2026-09-08,2026-09-08,38.29,38.29,-0.0015645371577575062,0.0015645371577575062,,,,,,,,
ACGR,2026-09-03,2026-09-03,69.93,69.93,2026-09-04,2026-09-04,69.75,69.75,-0.002574002574002643,0.002574002574002643,2026-09-08,2026-09-08,69.93,69.93,0.0,-0.0,,,,,,,,
ACH,2026-09-03,2026-09-03,1.22,1.22,2026-09-04,2026-09-04,1.21,1.21,-0.008196721311475419,0.008196721311475419,2026-09-08,2026-09-08,1.1,1.1,-0.0983606557377048,0.0983606557377048,,,,,,,,
ACHC,2026-09-03,2026-09-03,28.38,28.38,2026-09-04,2026-09-04,28.13,28.13,-0.00880902043692744,0.00880902043692744,2026-09-08,2026-09-08,27.5,27.5,-0.03100775193798444,0.03100775193798444,,,,,,,,
ACHR,2026-09-03,2026-09-03,5.76,5.76,2026-09-04,2026-09-04,5.71,5.71,-0.00868055555555558,0.00868055555555558,2026-09-08,2026-09-08,5.83,5.83,0.012152777777777901,-0.012152777777777901,,,,,,,,
ACHV,2026-09-03,2026-09-03,8.31,8.31,2026-09-04,2026-09-04,8.49,8.49,0.02166064981949445,-0.02166064981949445,2026-09-08,2026-09-08,7.84,7.84,-0.05655836341756926,0.05655836341756926,,,,,,,,
ACHX,2026-09-03,2026-09-03,32.1,32.1,2026-09-04,2026-09-04,31.38,31.38,-0.02242990654205612,0.02242990654205612,2026-09-08,2026-09-08,32.86,32.86,0.023676012461059104,-0.023676012461059104,,,,,,,,
ACI,2026-09-03,2026-09-03,12.59,12.59,2026-09-04,2026-09-04,12.55,12.55,-0.003177124702144485,0.003177124702144485,2026-09-08,2026-09-08,12.14,12.14,-0.03574265289912626,0.03574265289912626,,,,,,,,
ACIC,2026-09-03,2026-09-03,9.54,9.54,2026-09-04,2026-09-04,9.54,9.54,0.0,-0.0,2026-09-08,2026-09-08,9.31,9.31,-0.02410901467505222,0.02410901467505222,,,,,,,,
ACII,2026-09-03,2026-09-03,25.35,25.35,2026-09-04,2026-09-04,25.38,25.38,0.0011834319526626835,-0.0011834319526626835,2026-09-08,2026-09-08,25.37,25.37,0.0007889546351085297,-0.0007889546351085297,,,,,,,,
ACIO,2026-09-03,2026-09-03,47.18,47.18,2026-09-04,2026-09-04,47.06,47.06,-0.0025434506146672087,0.0025434506146672087,2026-09-08,2026-09-08,46.87,46.87,-0.006570580754557076,0.006570580754557076,,,,,,,,
ACIU,2026-09-03,2026-09-03,2.93,2.93,2026-09-04,2026-09-04,2.86,2.86,-0.023890784982935287,0.023890784982935287,2026-09-08,2026-09-08,2.78,2.78,-0.05119453924914685,0.05119453924914685,,,,,,,,
ACIW,2026-09-03,2026-09-03,52.91,52.91,2026-09-04,2026-09-04,52.95,52.95,0.0007560007560007964,-0.0007560007560007964,2026-09-08,2026-09-08,51.98,51.98,-0.017577017577017573,0.017577017577017573,,,,,,,,
ACKY,2026-09-03,2026-09-03,18.0,18.0,2026-09-04,2026-09-04,17.92,17.92,-0.004444444444444362,0.004444444444444362,2026-09-08,2026-09-08,17.65,17.65,-0.019444444444444486,0.019444444444444486,,,,,,,,
ACLC,2026-09-03,2026-09-03,86.45,86.45,2026-09-04,2026-09-04,86.66,86.66,0.0024291497975708065,-0.0024291497975708065,2026-09-08,2026-09-08,85.93,85.93,-0.006015037593984918,0.006015037593984918,,,,,,,,
ACLO,2026-09-03,2026-09-03,50.37,50.37,2026-09-04,2026-09-04,50.41,50.41,0.000794123486202114,-0.000794123486202114,2026-09-08,2026-09-08,50.39,50.39,0.000397061743101057,-0.000397061743101057,,,,,,,,
ACLS,2026-09-03,2026-09-03,110.37,110.37,2026-09-04,2026-09-04,115.08,115.08,0.042674639847784634,-0.042674639847784634,2026-09-08,2026-09-08,119.17,119.17,0.07973181118057449,-0.07973181118057449,,,,,,,,
ACLZ,2026-09-03,2026-09-03,8.69,8.69,2026-09-04,2026-09-04,9.3,9.3,0.0701956271576527,-0.0701956271576527,2026-09-08,2026-09-08,10.01,10.01,0.15189873417721533,-0.15189873417721533,,,,,,,,
ACM,2026-09-03,2026-09-03,66.83,66.83,2026-09-04,2026-09-04,66.58,66.58,-0.003740834954361838,0.003740834954361838,2026-09-08,2026-09-08,66.04,66.04,-0.011821038455783195,0.011821038455783195,,,,,,,,
ACMM,2026-09-03,2026-09-03,9.62,9.62,2026-09-04,2026-09-04,11.05,11.05,0.1486486486486489,-0.1486486486486489,2026-09-08,2026-09-08,11.6,11.6,0.2058212058212059,-0.2058212058212059,,,,,,,,
ACMR,2026-09-03,2026-09-03,69.42,69.42,2026-09-04,2026-09-04,74.44,74.44,0.07231345433592629,-0.07231345433592629,2026-09-08,2026-09-08,76.91,76.91,0.10789397868049555,-0.10789397868049555,,,,,,,,
ACN,2026-09-03,2026-09-03,193.12,193.12,2026-09-04,2026-09-04,186.72,186.72,-0.03314001657000831,0.03314001657000831,2026-09-08,2026-09-08,179.03,179.03,-0.0729598177299089,0.0729598177299089,,,,,,,,
ACNB,2026-09-03,2026-09-03,65.61,65.61,2026-09-04,2026-09-04,65.95,65.95,0.005182136869379628,-0.005182136869379628,2026-09-08,2026-09-08,65.33,65.33,-0.004267642127724458,0.004267642127724458,,,,,,,,
ACNT,2026-09-03,2026-09-03,15.35,15.35,2026-09-04,2026-09-04,15.26,15.26,-0.005863192182410382,0.005863192182410382,2026-09-08,2026-09-08,15.0,15.0,-0.0228013029315961,0.0228013029315961,,,,,,,,
