Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAPE,2026-09-03,2026-09-03,16.01,16.01,2026-09-04,2026-09-04,15.17,15.17,-0.05246720799500326,0.05246720799500326,2026-09-08,2026-09-08,14.85,14.85,-0.07245471580262353,0.07245471580262353,2026-09-09,2026-09-09,14.73,14.73,-0.07995003123048106,0.07995003123048106,0.0,1.0
AAPG,2026-09-03,2026-09-03,17.36,17.36,2026-09-04,2026-09-04,17.61,17.61,0.01440092165898621,-0.01440092165898621,2026-09-08,2026-09-08,17.44,17.44,0.004608294930875667,-0.004608294930875667,2026-09-09,2026-09-09,17.31,17.31,-0.002880184331797264,0.002880184331797264,0.0,0.0
AAPL,2026-09-03,2026-09-03,328.21,328.21,2026-09-04,2026-09-04,319.97,319.97,-0.02510587733463321,0.02510587733463321,2026-09-08,2026-09-08,316.22,316.22,-0.036531488985710237,0.036531488985710237,2026-09-09,2026-09-09,315.34,315.34,-0.0392126991864965,0.0392126991864965,0.0,1.0
AAPR,2026-09-03,2026-09-03,29.84,29.84,2026-09-04,2026-09-04,29.83,29.83,-0.00033512064343166337,0.00033512064343166337,2026-09-08,2026-09-08,29.8,29.8,-0.0013404825737265424,0.0013404825737265424,2026-09-09,2026-09-09,29.76,29.76,-0.002680965147452974,0.002680965147452974,0.0,0.0
AAPU,2026-09-03,2026-09-03,43.56,43.56,2026-09-04,2026-09-04,41.34,41.34,-0.05096418732782371,0.05096418732782371,2026-09-08,2026-09-08,40.37,40.37,-0.07323232323232332,0.07323232323232332,2026-09-09,2026-09-09,40.13,40.13,-0.0787419651056015,0.0787419651056015,0.0,1.0
AAPW,2026-09-03,2026-09-03,41.09,41.09,2026-09-04,2026-09-04,39.79,39.79,-0.031637868094426924,0.031637868094426924,2026-09-08,2026-09-08,39.01,39.01,-0.05062058895108312,0.05062058895108312,2026-09-09,2026-09-09,38.89,38.89,-0.05354100754441471,0.05354100754441471,0.0,1.0
AAPX,2026-09-03,2026-09-03,39.29,39.29,2026-09-04,2026-09-04,37.31,37.31,-0.050394502417917986,0.050394502417917986,2026-09-08,2026-09-08,36.36,36.36,-0.07457368287095956,0.07457368287095956,2026-09-09,2026-09-09,36.17,36.17,-0.07940951896156778,0.07940951896156778,0.0,1.0
AAPY,2026-09-03,2026-09-03,27.5,27.5,2026-09-04,2026-09-04,26.68,26.68,-0.029818181818181855,0.029818181818181855,2026-09-08,2026-09-08,26.22,26.22,-0.046545454545454557,0.046545454545454557,2026-09-09,2026-09-09,26.12,26.12,-0.050181818181818105,0.050181818181818105,0.0,1.0
AARD,2026-09-03,2026-09-03,5.73,5.73,2026-09-04,2026-09-04,5.38,5.38,-0.061082024432809856,0.061082024432809856,2026-09-08,2026-09-08,5.33,5.33,-0.06980802792321128,0.06980802792321128,2026-09-09,2026-09-09,4.92,4.92,-0.1413612565445027,0.1413612565445027,0.0,1.0
AAT,2026-09-03,2026-09-03,22.16,22.16,2026-09-04,2026-09-04,22.04,22.04,-0.005415162454873723,0.005415162454873723,2026-09-08,2026-09-08,21.83,21.83,-0.014891696750902628,0.014891696750902628,2026-09-09,2026-09-09,21.58,21.58,-0.026173285198555996,0.026173285198555996,0.0,1.0
AAUA,2026-09-03,2026-09-03,59.05,59.05,2026-09-04,2026-09-04,58.89,58.89,-0.002709568162574061,0.002709568162574061,2026-09-08,2026-09-08,58.63,58.63,-0.007112616426756868,0.007112616426756868,2026-09-09,2026-09-09,58.4,58.4,-0.01100762066045724,0.01100762066045724,0.0,0.0
AAUB,2026-09-03,2026-09-03,50.9,50.9,2026-09-04,2026-09-04,51.18,51.18,0.00550098231827123,-0.00550098231827123,2026-09-08,2026-09-08,51.18,51.18,0.00550098231827123,-0.00550098231827123,2026-09-09,2026-09-09,51.0,51.0,0.0019646365422396617,-0.0019646365422396617,0.0,0.0
AAUC,2026-09-03,2026-09-03,24.04,24.04,2026-09-04,2026-09-04,23.62,23.62,-0.017470881863560606,0.017470881863560606,2026-09-08,2026-09-08,22.9,22.9,-0.04742096505823634,0.04742096505823634,2026-09-09,2026-09-09,22.99,22.99,-0.0436772046589019,0.0436772046589019,0.0,1.0
AAUS,2026-09-03,2026-09-03,61.96,61.96,2026-09-04,2026-09-04,61.79,61.79,-0.0027437056165268148,0.0027437056165268148,2026-09-08,2026-09-08,61.5,61.5,-0.00742414460942542,0.00742414460942542,2026-09-09,2026-09-09,61.27,61.27,-0.01113621691413813,0.01113621691413813,0.0,0.0
AAVM,2026-09-03,2026-09-03,34.61,34.61,2026-09-04,2026-09-04,34.61,34.61,0.0,-0.0,2026-09-08,2026-09-08,34.51,34.51,-0.0028893383415198315,0.0028893383415198315,2026-09-09,2026-09-09,34.33,34.33,-0.008090147356255462,0.008090147356255462,0.0,0.0
AAXJ,2026-09-03,2026-09-03,117.2,117.2,2026-09-04,2026-09-04,119.54,119.54,0.019965870307167233,-0.019965870307167233,2026-09-08,2026-09-08,119.5,119.5,0.019624573378839605,-0.019624573378839605,2026-09-09,2026-09-09,118.98,118.98,0.01518771331058022,-0.01518771331058022,1.0,0.0
AB,2026-09-03,2026-09-03,37.02,37.02,2026-09-04,2026-09-04,37.35,37.35,0.008914100486223653,-0.008914100486223653,2026-09-08,2026-09-08,36.72,36.72,-0.008103727714748876,0.008103727714748876,2026-09-09,2026-09-09,36.39,36.39,-0.01701782820097253,0.01701782820097253,0.0,1.0
ABAT,2026-09-03,2026-09-03,2.72,2.72,2026-09-04,2026-09-04,2.78,2.78,0.022058823529411686,-0.022058823529411686,2026-09-08,2026-09-08,2.81,2.81,0.03308823529411753,-0.03308823529411753,2026-09-09,2026-09-09,2.68,2.68,-0.014705882352941235,0.014705882352941235,0.0,0.0
ABBV,2026-09-03,2026-09-03,260.21,260.21,2026-09-04,2026-09-04,256.46,256.46,-0.01441143691633684,0.01441143691633684,2026-09-08,2026-09-08,248.78,248.78,-0.043926059720994504,0.043926059720994504,2026-09-09,2026-09-09,250.91,250.91,-0.0357403635525152,0.0357403635525152,0.0,1.0
ABCB,2026-09-03,2026-09-03,85.83,85.83,2026-09-04,2026-09-04,86.05,86.05,0.0025632063381102466,-0.0025632063381102466,2026-09-08,2026-09-08,84.99,84.99,-0.00978678783642084,0.00978678783642084,2026-09-09,2026-09-09,84.05,84.05,-0.020738669462891823,0.020738669462891823,0.0,1.0
ABCL,2026-09-03,2026-09-03,11.57,11.57,2026-09-04,2026-09-04,11.43,11.43,-0.012100259291270565,0.012100259291270565,2026-09-08,2026-09-08,11.44,11.44,-0.011235955056179803,0.011235955056179803,2026-09-09,2026-09-09,11.05,11.05,-0.0449438202247191,0.0449438202247191,0.0,1.0
ABCS,2026-09-03,2026-09-03,36.05,36.05,2026-09-04,2026-09-04,35.92,35.92,-0.0036061026352287584,0.0036061026352287584,2026-09-08,2026-09-08,35.28,35.28,-0.02135922330097073,0.02135922330097073,2026-09-09,2026-09-09,35.0,35.0,-0.029126213592232886,0.029126213592232886,0.0,1.0
ABEO,2026-09-03,2026-09-03,5.93,5.93,2026-09-04,2026-09-04,6.0,6.0,0.01180438448566612,-0.01180438448566612,2026-09-08,2026-09-08,5.85,5.85,-0.013490725126475533,0.013490725126475533,2026-09-09,2026-09-09,5.79,5.79,-0.023608768971332128,0.023608768971332128,0.0,1.0
ABEQ,2026-09-03,2026-09-03,39.1,39.1,2026-09-04,2026-09-04,38.98,38.98,-0.003069053708440017,0.003069053708440017,2026-09-08,2026-09-08,38.88,38.88,-0.005626598465473087,0.005626598465473087,2026-09-09,2026-09-09,38.7,38.7,-0.010230179028132946,0.010230179028132946,0.0,0.0
ABEV,2026-09-03,2026-09-03,3.04,3.04,2026-09-04,2026-09-04,3.02,3.02,-0.006578947368421018,0.006578947368421018,2026-09-08,2026-09-08,3.04,3.04,0.0,-0.0,2026-09-09,2026-09-09,3.01,3.01,-0.009868421052631637,0.009868421052631637,0.0,0.0
ABFL,2026-09-03,2026-09-03,81.85,81.85,2026-09-04,2026-09-04,82.05,82.05,0.0024434941967013124,-0.0024434941967013124,2026-09-08,2026-09-08,81.58,81.58,-0.0032987171655466385,0.0032987171655466385,2026-09-09,2026-09-09,80.81,80.81,-0.012706169822846558,0.012706169822846558,0.0,0.0
ABG,2026-09-03,2026-09-03,215.41,215.41,2026-09-04,2026-09-04,217.26,217.26,0.008588273524905876,-0.008588273524905876,2026-09-08,2026-09-08,212.91,212.91,-0.011605775033656784,0.011605775033656784,2026-09-09,2026-09-09,212.38,212.38,-0.014066199340792007,0.014066199340792007,0.0,0.0
ABI,2026-09-03,2026-09-03,24.73,24.73,2026-09-04,2026-09-04,24.75,24.75,0.0008087343307723316,-0.0008087343307723316,2026-09-08,2026-09-08,24.75,24.75,0.0008087343307723316,-0.0008087343307723316,2026-09-09,2026-09-09,24.65,24.65,-0.0032349373230894374,0.0032349373230894374,0.0,0.0
ABIG,2026-09-03,2026-09-03,35.26,35.26,2026-09-04,2026-09-04,35.22,35.22,-0.0011344299489506326,0.0011344299489506326,2026-09-08,2026-09-08,35.05,35.05,-0.005955757231990932,0.005955757231990932,2026-09-09,2026-09-09,34.9,34.9,-0.010209869540555805,0.010209869540555805,0.0,0.0
ABLD,2026-09-03,2026-09-03,32.97,32.97,2026-09-04,2026-09-04,32.86,32.86,-0.0033363663936911703,0.0033363663936911703,2026-09-08,2026-09-08,32.95,32.95,-0.0006066120715800816,0.0006066120715800816,2026-09-09,2026-09-09,32.84,32.84,-0.003942978465271363,0.003942978465271363,0.0,0.0
ABLG,2026-09-03,2026-09-03,31.49,31.49,2026-09-04,2026-09-04,31.64,31.64,0.004763416957764388,-0.004763416957764388,2026-09-08,2026-09-08,31.78,31.78,0.009209272785011269,-0.009209272785011269,2026-09-09,2026-09-09,31.51,31.51,0.000635122261035459,-0.000635122261035459,0.0,0.0
ABLS,2026-09-03,2026-09-03,22.28,22.28,2026-09-04,2026-09-04,22.21,22.21,-0.0031418312387792025,0.0031418312387792025,2026-09-08,2026-09-08,22.0,22.0,-0.012567324955116699,0.012567324955116699,2026-09-09,2026-09-09,21.56,21.56,-0.032315978456014416,0.032315978456014416,0.0,1.0
ABLV,2026-09-03,2026-09-03,1.05,1.05,2026-09-04,2026-09-04,0.94,0.94,-0.10476190476190483,0.10476190476190483,2026-09-08,2026-09-08,0.93,0.93,-0.11428571428571432,0.11428571428571432,2026-09-09,2026-09-09,0.95,0.95,-0.09523809523809534,0.09523809523809534,0.0,1.0
ABM,2026-09-03,2026-09-03,47.23,47.23,2026-09-04,2026-09-04,47.05,47.05,-0.003811136989201769,0.003811136989201769,2026-09-08,2026-09-08,50.6,50.6,0.07135295363116678,-0.07135295363116678,2026-09-09,2026-09-09,49.74,49.74,0.053144188016091665,-0.053144188016091665,1.0,0.0
ABNB,2026-09-03,2026-09-03,185.25,185.25,2026-09-04,2026-09-04,181.94,181.94,-0.017867746288798947,0.017867746288798947,2026-09-08,2026-09-08,174.54,174.54,-0.05781376518218628,0.05781376518218628,2026-09-09,2026-09-09,169.63,169.63,-0.08431848852901491,0.08431848852901491,0.0,1.0
ABOS,2026-09-03,2026-09-03,3.09,3.09,2026-09-04,2026-09-04,3.18,3.18,0.02912621359223322,-0.02912621359223322,2026-09-08,2026-09-08,3.16,3.16,0.02265372168284796,-0.02265372168284796,2026-09-09,2026-09-09,2.85,2.85,-0.07766990291262132,0.07766990291262132,0.0,1.0
ABOT,2026-09-03,2026-09-03,44.51,44.51,2026-09-04,2026-09-04,43.86,43.86,-0.01460345989665246,0.01460345989665246,2026-09-08,2026-09-08,42.96,42.96,-0.034823635138171105,0.034823635138171105,2026-09-09,2026-09-09,42.58,42.58,-0.04336104246236805,0.04336104246236805,0.0,1.0
ABR,2026-09-03,2026-09-03,5.19,5.19,2026-09-04,2026-09-04,5.25,5.25,0.01156069364161838,-0.01156069364161838,2026-09-08,2026-09-08,5.01,5.01,-0.034682080924855585,0.034682080924855585,2026-09-09,2026-09-09,4.92,4.92,-0.05202312138728338,0.05202312138728338,0.0,1.0
ABSI,2026-09-03,2026-09-03,8.8,8.8,2026-09-04,2026-09-04,8.82,8.82,0.002272727272727204,-0.002272727272727204,2026-09-08,2026-09-08,8.91,8.91,0.012499999999999956,-0.012499999999999956,2026-09-09,2026-09-09,8.65,8.65,-0.017045454545454586,0.017045454545454586,0.0,1.0
ABT,2026-09-03,2026-09-03,108.79,108.79,2026-09-04,2026-09-04,108.33,108.33,-0.0042283298097252064,0.0042283298097252064,2026-09-08,2026-09-08,105.52,105.52,-0.03005790973435063,0.03005790973435063,2026-09-09,2026-09-09,105.23,105.23,-0.03272359591874252,0.03272359591874252,0.0,1.0
ABTC,2026-09-03,2026-09-03,9.34,9.34,2026-09-04,2026-09-04,7.99,7.99,-0.14453961456102782,0.14453961456102782,2026-09-08,2026-09-08,8.41,8.41,-0.0995717344753747,0.0995717344753747,2026-09-09,2026-09-09,8.13,8.13,-0.12955032119914334,0.12955032119914334,0.0,1.0
ABTS,2026-09-03,2026-09-03,1.54,1.54,2026-09-04,2026-09-04,1.51,1.51,-0.019480519480519543,0.019480519480519543,2026-09-08,2026-09-08,1.42,1.42,-0.07792207792207795,0.07792207792207795,2026-09-09,2026-09-09,1.34,1.34,-0.1298701298701298,0.1298701298701298,0.0,1.0
ABUF,2026-09-03,2026-09-03,27.76,27.76,2026-09-04,2026-09-04,27.75,27.75,-0.00036023054755052186,0.00036023054755052186,2026-09-08,2026-09-08,27.72,27.72,-0.0014409221902018654,0.0014409221902018654,2026-09-09,2026-09-09,27.64,27.64,-0.004322766570605263,0.004322766570605263,0.0,0.0
ABUS,2026-09-03,2026-09-03,5.12,5.12,2026-09-04,2026-09-04,5.15,5.15,0.005859375,-0.005859375,2026-09-08,2026-09-08,5.18,5.18,0.01171875,-0.01171875,2026-09-09,2026-09-09,5.17,5.17,0.009765625,-0.009765625,0.0,0.0
ABVC,2026-09-03,2026-09-03,1.0,1.0,2026-09-04,2026-09-04,0.96,0.96,-0.040000000000000036,0.040000000000000036,2026-09-08,2026-09-08,1.06,1.06,0.06000000000000005,-0.06000000000000005,2026-09-09,2026-09-09,0.97,0.97,-0.030000000000000027,0.030000000000000027,0.0,1.0
ABVX,2026-09-03,2026-09-03,114.04,114.04,2026-09-04,2026-09-04,114.79,114.79,0.006576639775517368,-0.006576639775517368,2026-09-08,2026-09-08,118.95,118.95,0.04305506839705364,-0.04305506839705364,2026-09-09,2026-09-09,119.46,119.46,0.04752718344440532,-0.04752718344440532,1.0,0.0
ABX,2026-09-03,2026-09-03,9.75,9.75,2026-09-04,2026-09-04,9.61,9.61,-0.014358974358974375,0.014358974358974375,2026-09-08,2026-09-08,9.73,9.73,-0.002051282051282022,0.002051282051282022,2026-09-09,2026-09-09,9.62,9.62,-0.01333333333333342,0.01333333333333342,0.0,0.0
ABXB,2026-09-03,2026-09-03,19.16,19.16,2026-09-04,2026-09-04,19.17,19.17,0.0005219206680584509,-0.0005219206680584509,2026-09-08,2026-09-08,19.15,19.15,-0.000521920668058562,0.000521920668058562,2026-09-09,2026-09-09,19.12,19.12,-0.0020876826722338038,0.0020876826722338038,0.0,0.0
ACA,2026-09-03,2026-09-03,145.48,145.48,2026-09-04,2026-09-04,145.45,145.45,-0.00020621391256525623,0.00020621391256525623,2026-09-08,2026-09-08,145.65,145.65,0.001168545504536711,-0.001168545504536711,2026-09-09,2026-09-09,145.39,145.39,-0.0006186417376958797,0.0006186417376958797,0.0,0.0
ACAA,2026-09-03,2026-09-03,9.97,9.97,2026-09-04,2026-09-04,9.97,9.97,0.0,-0.0,2026-09-08,2026-09-08,9.96,9.96,-0.0010030090270811698,0.0010030090270811698,2026-09-09,2026-09-09,10.01,10.01,0.004012036108324901,-0.004012036108324901,0.0,0.0
ACAD,2026-09-03,2026-09-03,27.86,27.86,2026-09-04,2026-09-04,28.02,28.02,0.005743000717875146,-0.005743000717875146,2026-09-08,2026-09-08,27.58,27.58,-0.01005025125628145,0.01005025125628145,2026-09-09,2026-09-09,27.68,27.68,-0.006460875807609456,0.006460875807609456,0.0,0.0
ACB,2026-09-03,2026-09-03,3.89,3.89,2026-09-04,2026-09-04,3.95,3.95,0.015424164524421524,-0.015424164524421524,2026-09-08,2026-09-08,3.87,3.87,-0.005141388174807249,0.005141388174807249,2026-09-09,2026-09-09,3.88,3.88,-0.0025706940874036244,0.0025706940874036244,0.0,0.0
ACCL,2026-09-03,2026-09-03,2.8,2.8,2026-09-04,2026-09-04,2.74,2.74,-0.02142857142857124,0.02142857142857124,2026-09-08,2026-09-08,2.67,2.67,-0.046428571428571375,0.046428571428571375,2026-09-09,2026-09-09,3.1,3.1,0.1071428571428572,-0.1071428571428572,1.0,0.0
ACCO,2026-09-03,2026-09-03,4.34,4.34,2026-09-04,2026-09-04,4.42,4.42,0.018433179723502224,-0.018433179723502224,2026-09-08,2026-09-08,4.34,4.34,0.0,-0.0,2026-09-09,2026-09-09,4.26,4.26,-0.018433179723502335,0.018433179723502335,0.0,1.0
ACCS,2026-09-03,2026-09-03,5.35,5.35,2026-09-04,2026-09-04,5.33,5.33,-0.0037383177570092796,0.0037383177570092796,2026-09-08,2026-09-08,4.99,4.99,-0.06728971962616814,0.06728971962616814,2026-09-09,2026-09-09,5.02,5.02,-0.06168224299065417,0.06168224299065417,0.0,1.0
ACDC,2026-09-03,2026-09-03,5.12,5.12,2026-09-04,2026-09-04,5.15,5.15,0.005859375,-0.005859375,2026-09-08,2026-09-08,5.42,5.42,0.05859375,-0.05859375,2026-09-09,2026-09-09,5.48,5.48,0.0703125,-0.0703125,1.0,0.0
ACEI,2026-09-03,2026-09-03,23.88,23.88,2026-09-04,2026-09-04,23.78,23.78,-0.0041876046901171415,0.0041876046901171415,2026-09-08,2026-09-08,24.06,24.06,0.007537688442211143,-0.007537688442211143,2026-09-09,2026-09-09,23.89,23.89,0.00041876046901179187,-0.00041876046901179187,0.0,0.0
