Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAME,2026-09-03,2026-09-03,1.36,1.36,2026-09-04,2026-09-04,1.36,1.36,0.0,-0.0,,,,,,,,,,,,,,
AAMI,2026-09-03,2026-09-03,92.24,92.24,2026-09-04,2026-09-04,93.58,93.58,0.014527320034692037,-0.014527320034692037,,,,,,,,,,,,,,
AAOG,2026-09-03,2026-09-03,2.18,2.18,2026-09-04,2026-09-04,2.42,2.42,0.11009174311926584,-0.11009174311926584,,,,,,,,,,,,,,
AAOI,2026-09-03,2026-09-03,100.38,100.38,2026-09-04,2026-09-04,105.53,105.53,0.05130504084478993,-0.05130504084478993,,,,,,,,,,,,,,
AAON,2026-09-03,2026-09-03,77.98,77.98,2026-09-04,2026-09-04,79.4,79.4,0.01820979738394457,-0.01820979738394457,,,,,,,,,,,,,,
AAOX,2026-09-03,2026-09-03,9.8,9.8,2026-09-04,2026-09-04,10.83,10.83,0.10510204081632635,-0.10510204081632635,,,,,,,,,,,,,,
AAOZ,2026-09-03,2026-09-03,15.22,15.22,2026-09-04,2026-09-04,13.63,13.63,-0.10446780551905388,0.10446780551905388,,,,,,,,,,,,,,
AAP,2026-09-03,2026-09-03,42.72,42.72,2026-09-04,2026-09-04,44.18,44.18,0.03417602996254687,-0.03417602996254687,,,,,,,,,,,,,,
AAPB,2026-09-03,2026-09-03,42.49,42.49,2026-09-04,2026-09-04,40.36,40.36,-0.05012944222169924,0.05012944222169924,,,,,,,,,,,,,,
AAPD,2026-09-03,2026-09-03,10.62,10.62,2026-09-04,2026-09-04,10.9,10.9,0.026365348399246757,-0.026365348399246757,,,,,,,,,,,,,,
AAPE,2026-09-03,2026-09-03,16.01,16.01,2026-09-04,2026-09-04,15.17,15.17,-0.05246720799500326,0.05246720799500326,,,,,,,,,,,,,,
AAPG,2026-09-03,2026-09-03,17.36,17.36,2026-09-04,2026-09-04,17.61,17.61,0.01440092165898621,-0.01440092165898621,,,,,,,,,,,,,,
AAPL,2026-09-03,2026-09-03,328.21,328.21,2026-09-04,2026-09-04,319.97,319.97,-0.02510587733463321,0.02510587733463321,,,,,,,,,,,,,,
AAPR,2026-09-03,2026-09-03,29.84,29.84,2026-09-04,2026-09-04,29.83,29.83,-0.00033512064343166337,0.00033512064343166337,,,,,,,,,,,,,,
AAPU,2026-09-03,2026-09-03,43.56,43.56,2026-09-04,2026-09-04,41.34,41.34,-0.05096418732782371,0.05096418732782371,,,,,,,,,,,,,,
AAPW,2026-09-03,2026-09-03,41.09,41.09,2026-09-04,2026-09-04,39.79,39.79,-0.031637868094426924,0.031637868094426924,,,,,,,,,,,,,,
AAPX,2026-09-03,2026-09-03,39.29,39.29,2026-09-04,2026-09-04,37.31,37.31,-0.050394502417917986,0.050394502417917986,,,,,,,,,,,,,,
AAPY,2026-09-03,2026-09-03,27.5,27.5,2026-09-04,2026-09-04,26.68,26.68,-0.029818181818181855,0.029818181818181855,,,,,,,,,,,,,,
AARD,2026-09-03,2026-09-03,5.73,5.73,2026-09-04,2026-09-04,5.38,5.38,-0.061082024432809856,0.061082024432809856,,,,,,,,,,,,,,
AAT,2026-09-03,2026-09-03,22.16,22.16,2026-09-04,2026-09-04,22.04,22.04,-0.005415162454873723,0.005415162454873723,,,,,,,,,,,,,,
AAUA,2026-09-03,2026-09-03,59.05,59.05,2026-09-04,2026-09-04,58.89,58.89,-0.002709568162574061,0.002709568162574061,,,,,,,,,,,,,,
AAUB,2026-09-03,2026-09-03,50.9,50.9,2026-09-04,2026-09-04,51.18,51.18,0.00550098231827123,-0.00550098231827123,,,,,,,,,,,,,,
AAUC,2026-09-03,2026-09-03,24.04,24.04,2026-09-04,2026-09-04,23.62,23.62,-0.017470881863560606,0.017470881863560606,,,,,,,,,,,,,,
AAUS,2026-09-03,2026-09-03,61.96,61.96,2026-09-04,2026-09-04,61.79,61.79,-0.0027437056165268148,0.0027437056165268148,,,,,,,,,,,,,,
AAVM,2026-09-03,2026-09-03,34.61,34.61,2026-09-04,2026-09-04,34.61,34.61,0.0,-0.0,,,,,,,,,,,,,,
AAXJ,2026-09-03,2026-09-03,117.2,117.2,2026-09-04,2026-09-04,119.54,119.54,0.019965870307167233,-0.019965870307167233,,,,,,,,,,,,,,
AB,2026-09-03,2026-09-03,37.02,37.02,2026-09-04,2026-09-04,37.35,37.35,0.008914100486223653,-0.008914100486223653,,,,,,,,,,,,,,
ABAT,2026-09-03,2026-09-03,2.72,2.72,2026-09-04,2026-09-04,2.78,2.78,0.022058823529411686,-0.022058823529411686,,,,,,,,,,,,,,
ABBV,2026-09-03,2026-09-03,260.21,260.21,2026-09-04,2026-09-04,256.46,256.46,-0.01441143691633684,0.01441143691633684,,,,,,,,,,,,,,
ABCB,2026-09-03,2026-09-03,85.83,85.83,2026-09-04,2026-09-04,86.05,86.05,0.0025632063381102466,-0.0025632063381102466,,,,,,,,,,,,,,
ABCL,2026-09-03,2026-09-03,11.57,11.57,2026-09-04,2026-09-04,11.43,11.43,-0.012100259291270565,0.012100259291270565,,,,,,,,,,,,,,
ABCS,2026-09-03,2026-09-03,36.05,36.05,2026-09-04,2026-09-04,35.92,35.92,-0.0036061026352287584,0.0036061026352287584,,,,,,,,,,,,,,
ABEO,2026-09-03,2026-09-03,5.93,5.93,2026-09-04,2026-09-04,6.0,6.0,0.01180438448566612,-0.01180438448566612,,,,,,,,,,,,,,
ABEQ,2026-09-03,2026-09-03,39.1,39.1,2026-09-04,2026-09-04,38.98,38.98,-0.003069053708440017,0.003069053708440017,,,,,,,,,,,,,,
ABEV,2026-09-03,2026-09-03,3.04,3.04,2026-09-04,2026-09-04,3.02,3.02,-0.006578947368421018,0.006578947368421018,,,,,,,,,,,,,,
ABFL,2026-09-03,2026-09-03,81.85,81.85,2026-09-04,2026-09-04,82.05,82.05,0.0024434941967013124,-0.0024434941967013124,,,,,,,,,,,,,,
ABG,2026-09-03,2026-09-03,215.41,215.41,2026-09-04,2026-09-04,217.26,217.26,0.008588273524905876,-0.008588273524905876,,,,,,,,,,,,,,
ABI,2026-09-03,2026-09-03,24.73,24.73,2026-09-04,2026-09-04,24.75,24.75,0.0008087343307723316,-0.0008087343307723316,,,,,,,,,,,,,,
ABIG,2026-09-03,2026-09-03,35.26,35.26,2026-09-04,2026-09-04,35.22,35.22,-0.0011344299489506326,0.0011344299489506326,,,,,,,,,,,,,,
ABLD,2026-09-03,2026-09-03,32.97,32.97,2026-09-04,2026-09-04,32.86,32.86,-0.0033363663936911703,0.0033363663936911703,,,,,,,,,,,,,,
ABLG,2026-09-03,2026-09-03,31.49,31.49,2026-09-04,2026-09-04,31.64,31.64,0.004763416957764388,-0.004763416957764388,,,,,,,,,,,,,,
ABLS,2026-09-03,2026-09-03,22.28,22.28,2026-09-04,2026-09-04,22.21,22.21,-0.0031418312387792025,0.0031418312387792025,,,,,,,,,,,,,,
ABLV,2026-09-03,2026-09-03,1.05,1.05,2026-09-04,2026-09-04,0.94,0.94,-0.10476190476190483,0.10476190476190483,,,,,,,,,,,,,,
ABM,2026-09-03,2026-09-03,47.23,47.23,2026-09-04,2026-09-04,47.05,47.05,-0.003811136989201769,0.003811136989201769,,,,,,,,,,,,,,
ABNB,2026-09-03,2026-09-03,185.25,185.25,2026-09-04,2026-09-04,181.94,181.94,-0.017867746288798947,0.017867746288798947,,,,,,,,,,,,,,
ABOS,2026-09-03,2026-09-03,3.09,3.09,2026-09-04,2026-09-04,3.18,3.18,0.02912621359223322,-0.02912621359223322,,,,,,,,,,,,,,
ABOT,2026-09-03,2026-09-03,44.51,44.51,2026-09-04,2026-09-04,43.86,43.86,-0.01460345989665246,0.01460345989665246,,,,,,,,,,,,,,
ABR,2026-09-03,2026-09-03,5.19,5.19,2026-09-04,2026-09-04,5.25,5.25,0.01156069364161838,-0.01156069364161838,,,,,,,,,,,,,,
ABSI,2026-09-03,2026-09-03,8.8,8.8,2026-09-04,2026-09-04,8.82,8.82,0.002272727272727204,-0.002272727272727204,,,,,,,,,,,,,,
ABT,2026-09-03,2026-09-03,108.79,108.79,2026-09-04,2026-09-04,108.33,108.33,-0.0042283298097252064,0.0042283298097252064,,,,,,,,,,,,,,
ABTC,2026-09-03,2026-09-03,9.34,9.34,2026-09-04,2026-09-04,7.99,7.99,-0.14453961456102782,0.14453961456102782,,,,,,,,,,,,,,
ABTS,2026-09-03,2026-09-03,1.54,1.54,2026-09-04,2026-09-04,1.51,1.51,-0.019480519480519543,0.019480519480519543,,,,,,,,,,,,,,
ABUF,2026-09-03,2026-09-03,27.76,27.76,2026-09-04,2026-09-04,27.75,27.75,-0.00036023054755052186,0.00036023054755052186,,,,,,,,,,,,,,
ABUS,2026-09-03,2026-09-03,5.12,5.12,2026-09-04,2026-09-04,5.15,5.15,0.005859375,-0.005859375,,,,,,,,,,,,,,
ABVC,2026-09-03,2026-09-03,1.0,1.0,2026-09-04,2026-09-04,0.96,0.96,-0.040000000000000036,0.040000000000000036,,,,,,,,,,,,,,
ABVX,2026-09-03,2026-09-03,114.04,114.04,2026-09-04,2026-09-04,114.79,114.79,0.006576639775517368,-0.006576639775517368,,,,,,,,,,,,,,
ABX,2026-09-03,2026-09-03,9.75,9.75,2026-09-04,2026-09-04,9.61,9.61,-0.014358974358974375,0.014358974358974375,,,,,,,,,,,,,,
ABXB,2026-09-03,2026-09-03,19.16,19.16,2026-09-04,2026-09-04,19.17,19.17,0.0005219206680584509,-0.0005219206680584509,,,,,,,,,,,,,,
ACA,2026-09-03,2026-09-03,145.48,145.48,2026-09-04,2026-09-04,145.45,145.45,-0.00020621391256525623,0.00020621391256525623,,,,,,,,,,,,,,
ACAA,2026-09-03,2026-09-03,9.97,9.97,2026-09-04,2026-09-04,9.97,9.97,0.0,-0.0,,,,,,,,,,,,,,
ACAD,2026-09-03,2026-09-03,27.86,27.86,2026-09-04,2026-09-04,28.02,28.02,0.005743000717875146,-0.005743000717875146,,,,,,,,,,,,,,
ACB,2026-09-03,2026-09-03,3.89,3.89,2026-09-04,2026-09-04,3.95,3.95,0.015424164524421524,-0.015424164524421524,,,,,,,,,,,,,,
ACCL,2026-09-03,2026-09-03,2.8,2.8,2026-09-04,2026-09-04,2.74,2.74,-0.02142857142857124,0.02142857142857124,,,,,,,,,,,,,,
ACCO,2026-09-03,2026-09-03,4.34,4.34,2026-09-04,2026-09-04,4.42,4.42,0.018433179723502224,-0.018433179723502224,,,,,,,,,,,,,,
ACCS,2026-09-03,2026-09-03,5.35,5.35,2026-09-04,2026-09-04,5.33,5.33,-0.0037383177570092796,0.0037383177570092796,,,,,,,,,,,,,,
ACDC,2026-09-03,2026-09-03,5.12,5.12,2026-09-04,2026-09-04,5.15,5.15,0.005859375,-0.005859375,,,,,,,,,,,,,,
ACEI,2026-09-03,2026-09-03,23.88,23.88,2026-09-04,2026-09-04,23.78,23.78,-0.0041876046901171415,0.0041876046901171415,,,,,,,,,,,,,,
ACEL,2026-09-03,2026-09-03,11.8,11.8,2026-09-04,2026-09-04,11.88,11.88,0.006779661016949268,-0.006779661016949268,,,,,,,,,,,,,,
ACEP,2026-09-03,2026-09-03,20.72,20.72,2026-09-04,2026-09-04,20.62,20.62,-0.004826254826254761,0.004826254826254761,,,,,,,,,,,,,,
ACES,2026-09-03,2026-09-03,30.3,30.3,2026-09-04,2026-09-04,30.24,30.24,-0.001980198019802093,0.001980198019802093,,,,,,,,,,,,,,
ACET,2026-09-03,2026-09-03,9.43,9.43,2026-09-04,2026-09-04,9.59,9.59,0.016967126193001114,-0.016967126193001114,,,,,,,,,,,,,,
ACFN,2026-09-03,2026-09-03,18.76,18.76,2026-09-04,2026-09-04,19.03,19.03,0.014392324093816633,-0.014392324093816633,,,,,,,,,,,,,,
ACGC,2026-09-03,2026-09-03,10.02,10.02,2026-09-04,2026-09-04,10.11,10.11,0.008982035928143617,-0.008982035928143617,,,,,,,,,,,,,,
ACGL,2026-09-03,2026-09-03,99.83,99.83,2026-09-04,2026-09-04,98.1,98.1,-0.017329460082139647,0.017329460082139647,,,,,,,,,,,,,,
ACGO,2026-09-03,2026-09-03,38.35,38.35,2026-09-04,2026-09-04,38.37,38.37,0.0005215123859190207,-0.0005215123859190207,,,,,,,,,,,,,,
ACGR,2026-09-03,2026-09-03,69.93,69.93,2026-09-04,2026-09-04,69.75,69.75,-0.002574002574002643,0.002574002574002643,,,,,,,,,,,,,,
ACH,2026-09-03,2026-09-03,1.22,1.22,2026-09-04,2026-09-04,1.21,1.21,-0.008196721311475419,0.008196721311475419,,,,,,,,,,,,,,
ACHC,2026-09-03,2026-09-03,28.38,28.38,2026-09-04,2026-09-04,28.13,28.13,-0.00880902043692744,0.00880902043692744,,,,,,,,,,,,,,
ACHR,2026-09-03,2026-09-03,5.76,5.76,2026-09-04,2026-09-04,5.71,5.71,-0.00868055555555558,0.00868055555555558,,,,,,,,,,,,,,
ACHV,2026-09-03,2026-09-03,8.31,8.31,2026-09-04,2026-09-04,8.49,8.49,0.02166064981949445,-0.02166064981949445,,,,,,,,,,,,,,
ACHX,2026-09-03,2026-09-03,32.1,32.1,2026-09-04,2026-09-04,31.38,31.38,-0.02242990654205612,0.02242990654205612,,,,,,,,,,,,,,
ACI,2026-09-03,2026-09-03,12.59,12.59,2026-09-04,2026-09-04,12.55,12.55,-0.003177124702144485,0.003177124702144485,,,,,,,,,,,,,,
ACIC,2026-09-03,2026-09-03,9.54,9.54,2026-09-04,2026-09-04,9.54,9.54,0.0,-0.0,,,,,,,,,,,,,,
ACII,2026-09-03,2026-09-03,25.35,25.35,2026-09-04,2026-09-04,25.38,25.38,0.0011834319526626835,-0.0011834319526626835,,,,,,,,,,,,,,
ACIO,2026-09-03,2026-09-03,47.18,47.18,2026-09-04,2026-09-04,47.06,47.06,-0.0025434506146672087,0.0025434506146672087,,,,,,,,,,,,,,
ACIU,2026-09-03,2026-09-03,2.93,2.93,2026-09-04,2026-09-04,2.86,2.86,-0.023890784982935287,0.023890784982935287,,,,,,,,,,,,,,
ACIW,2026-09-03,2026-09-03,52.91,52.91,2026-09-04,2026-09-04,52.95,52.95,0.0007560007560007964,-0.0007560007560007964,,,,,,,,,,,,,,
ACKY,2026-09-03,2026-09-03,18.0,18.0,2026-09-04,2026-09-04,17.92,17.92,-0.004444444444444362,0.004444444444444362,,,,,,,,,,,,,,
ACLC,2026-09-03,2026-09-03,86.45,86.45,2026-09-04,2026-09-04,86.66,86.66,0.0024291497975708065,-0.0024291497975708065,,,,,,,,,,,,,,
ACLO,2026-09-03,2026-09-03,50.37,50.37,2026-09-04,2026-09-04,50.41,50.41,0.000794123486202114,-0.000794123486202114,,,,,,,,,,,,,,
ACLS,2026-09-03,2026-09-03,110.37,110.37,2026-09-04,2026-09-04,115.08,115.08,0.042674639847784634,-0.042674639847784634,,,,,,,,,,,,,,
ACLZ,2026-09-03,2026-09-03,8.69,8.69,2026-09-04,2026-09-04,9.3,9.3,0.0701956271576527,-0.0701956271576527,,,,,,,,,,,,,,
ACM,2026-09-03,2026-09-03,66.83,66.83,2026-09-04,2026-09-04,66.58,66.58,-0.003740834954361838,0.003740834954361838,,,,,,,,,,,,,,
ACMM,2026-09-03,2026-09-03,9.62,9.62,2026-09-04,2026-09-04,11.05,11.05,0.1486486486486489,-0.1486486486486489,,,,,,,,,,,,,,
ACMR,2026-09-03,2026-09-03,69.42,69.42,2026-09-04,2026-09-04,74.44,74.44,0.07231345433592629,-0.07231345433592629,,,,,,,,,,,,,,
ACN,2026-09-03,2026-09-03,193.12,193.12,2026-09-04,2026-09-04,186.72,186.72,-0.03314001657000831,0.03314001657000831,,,,,,,,,,,,,,
ACNB,2026-09-03,2026-09-03,65.61,65.61,2026-09-04,2026-09-04,65.95,65.95,0.005182136869379628,-0.005182136869379628,,,,,,,,,,,,,,
ACNT,2026-09-03,2026-09-03,15.35,15.35,2026-09-04,2026-09-04,15.26,15.26,-0.005863192182410382,0.005863192182410382,,,,,,,,,,,,,,
ACOG,2026-09-03,2026-09-03,9.21,9.21,2026-09-04,2026-09-04,9.52,9.52,0.03365906623235593,-0.03365906623235593,,,,,,,,,,,,,,
ACOM,2026-09-03,2026-09-03,23.9,23.9,2026-09-04,2026-09-04,23.82,23.82,-0.0033472803347279756,0.0033472803347279756,,,,,,,,,,,,,,
ACON,2026-09-03,2026-09-03,2.29,2.29,2026-09-04,2026-09-04,2.35,2.35,0.026200873362445476,-0.026200873362445476,,,,,,,,,,,,,,
ACP,2026-09-03,2026-09-03,5.0,5.0,2026-09-04,2026-09-04,4.95,4.95,-0.010000000000000009,0.010000000000000009,,,,,,,,,,,,,,
ACQQ,2026-09-03,2026-09-03,24.41,24.41,2026-09-04,2026-09-04,24.47,24.47,0.002458009012699769,-0.002458009012699769,,,,,,,,,,,,,,
ACR,2026-09-03,2026-09-03,14.14,14.14,2026-09-04,2026-09-04,14.28,14.28,0.00990099009900991,-0.00990099009900991,,,,,,,,,,,,,,
ACRE,2026-09-03,2026-09-03,4.55,4.55,2026-09-04,2026-09-04,4.57,4.57,0.004395604395604602,-0.004395604395604602,,,,,,,,,,,,,,
ACRS,2026-09-03,2026-09-03,5.95,5.95,2026-09-04,2026-09-04,6.17,6.17,0.036974789915966255,-0.036974789915966255,,,,,,,,,,,,,,
ACRT,2026-09-03,2026-09-03,24.18,24.18,2026-09-04,2026-09-04,24.16,24.16,-0.0008271298593879317,0.0008271298593879317,,,,,,,,,,,,,,
ACRV,2026-09-03,2026-09-03,2.06,2.06,2026-09-04,2026-09-04,2.13,2.13,0.03398058252427183,-0.03398058252427183,,,,,,,,,,,,,,
ACSG,2026-09-03,2026-09-03,48.52,48.52,2026-09-04,2026-09-04,48.52,48.52,0.0,-0.0,,,,,,,,,,,,,,
ACSI,2026-09-03,2026-09-03,78.64,78.64,2026-09-04,2026-09-04,78.01,78.01,-0.008011190233977561,0.008011190233977561,,,,,,,,,,,,,,
ACSP,2026-09-03,2026-09-03,24.6,24.6,2026-09-04,2026-09-04,24.38,24.38,-0.008943089430894391,0.008943089430894391,,,,,,,,,,,,,,
ACSV,2026-09-03,2026-09-03,49.67,49.67,2026-09-04,2026-09-04,49.91,49.91,0.004831890477149159,-0.004831890477149159,,,,,,,,,,,,,,
ACT,2026-09-03,2026-09-03,49.51,49.51,2026-09-04,2026-09-04,49.27,49.27,-0.004847505554433362,0.004847505554433362,,,,,,,,,,,,,,
ACTG,2026-09-03,2026-09-03,4.51,4.51,2026-09-04,2026-09-04,4.54,4.54,0.006651884700665134,-0.006651884700665134,,,,,,,,,,,,,,
ACTU,2026-09-03,2026-09-03,1.37,1.37,2026-09-04,2026-09-04,1.48,1.48,0.08029197080291972,-0.08029197080291972,,,,,,,,,,,,,,
ACU,2026-09-03,2026-09-03,63.15,63.15,2026-09-04,2026-09-04,63.14,63.14,-0.00015835312747425334,0.00015835312747425334,,,,,,,,,,,,,,
ACV,2026-09-03,2026-09-03,26.16,26.16,2026-09-04,2026-09-04,26.28,26.28,0.004587155963302836,-0.004587155963302836,,,,,,,,,,,,,,
ACVA,2026-09-03,2026-09-03,6.7,6.7,2026-09-04,2026-09-04,6.98,6.98,0.04179104477611939,-0.04179104477611939,,,,,,,,,,,,,,
ACVF,2026-09-03,2026-09-03,55.58,55.58,2026-09-04,2026-09-04,55.47,55.47,-0.001979129183159345,0.001979129183159345,,,,,,,,,,,,,,
ACVT,2026-09-03,2026-09-03,28.69,28.69,2026-09-04,2026-09-04,28.63,28.63,-0.0020913210177763153,0.0020913210177763153,,,,,,,,,,,,,,
ACVU,2026-09-03,2026-09-03,32.42,32.42,2026-09-04,2026-09-04,32.2,32.2,-0.006785934608266486,0.006785934608266486,,,,,,,,,,,,,,
ACWI,2026-09-03,2026-09-03,161.94,161.94,2026-09-04,2026-09-04,161.89,161.89,-0.00030875632950477794,0.00030875632950477794,,,,,,,,,,,,,,
ACWV,2026-09-03,2026-09-03,128.22,128.22,2026-09-04,2026-09-04,127.51,127.51,-0.005537357666510645,0.005537357666510645,,,,,,,,,,,,,,
ACWX,2026-09-03,2026-09-03,78.09,78.09,2026-09-04,2026-09-04,78.5,78.5,0.005250352157766702,-0.005250352157766702,,,,,,,,,,,,,,
ACXP,2026-09-03,2026-09-03,1.4,1.4,2026-09-04,2026-09-04,1.42,1.42,0.014285714285714235,-0.014285714285714235,,,,,,,,,,,,,,
ACYN,2026-09-03,2026-09-03,20.7,20.7,2026-09-04,2026-09-04,20.69,20.69,-0.00048309178743954906,0.00048309178743954906,,,,,,,,,,,,,,
ACYQ,2026-09-03,2026-09-03,20.85,20.85,2026-09-04,2026-09-04,20.94,20.94,0.004316546762589857,-0.004316546762589857,,,,,,,,,,,,,,
ACYS,2026-09-03,2026-09-03,20.49,20.49,2026-09-04,2026-09-04,20.48,20.48,-0.0004880429477792658,0.0004880429477792658,,,,,,,,,,,,,,
AD,2026-09-03,2026-09-03,38.73,38.73,2026-09-04,2026-09-04,38.5,38.5,-0.005938548928479115,0.005938548928479115,,,,,,,,,,,,,,
ADAC,2026-09-03,2026-09-03,10.05,10.05,2026-09-04,2026-09-04,10.08,10.08,0.0029850746268655914,-0.0029850746268655914,,,,,,,,,,,,,,
ADAG,2026-09-03,2026-09-03,3.69,3.69,2026-09-04,2026-09-04,3.58,3.58,-0.02981029810298097,0.02981029810298097,,,,,,,,,,,,,,
ADAM,2026-09-03,2026-09-03,9.7,9.7,2026-09-04,2026-09-04,9.75,9.75,0.005154639175257714,-0.005154639175257714,,,,,,,,,,,,,,
ADBE,2026-09-03,2026-09-03,285.75,285.75,2026-09-04,2026-09-04,266.51,266.51,-0.06733158355205604,0.06733158355205604,,,,,,,,,,,,,,
ADBG,2026-09-03,2026-09-03,5.44,5.44,2026-09-04,2026-09-04,4.69,4.69,-0.13786764705882348,0.13786764705882348,,,,,,,,,,,,,,
ADBT,2026-09-03,2026-09-03,0.34,0.34,2026-09-04,2026-09-04,0.33,0.33,-0.02941176470588236,0.02941176470588236,,,,,,,,,,,,,,
ADBU,2026-09-03,2026-09-03,30.67,30.67,2026-09-04,2026-09-04,26.53,26.53,-0.13498532768177374,0.13498532768177374,,,,,,,,,,,,,,
ADC,2026-09-03,2026-09-03,72.73,72.73,2026-09-04,2026-09-04,72.62,72.62,-0.001512443283376852,0.001512443283376852,,,,,,,,,,,,,,
ADCT,2026-09-03,2026-09-03,1.32,1.32,2026-09-04,2026-09-04,1.36,1.36,0.030303030303030276,-0.030303030303030276,,,,,,,,,,,,,,
ADDS,2026-09-03,2026-09-03,24.69,24.69,2026-09-04,2026-09-04,25.1,25.1,0.01660591332523298,-0.01660591332523298,,,,,,,,,,,,,,
ADEA,2026-09-03,2026-09-03,25.46,25.46,2026-09-04,2026-09-04,26.5,26.5,0.0408483896307934,-0.0408483896307934,,,,,,,,,,,,,,
ADGM,2026-09-03,2026-09-03,0.54,0.54,2026-09-04,2026-09-04,0.56,0.56,0.03703703703703698,-0.03703703703703698,,,,,,,,,,,,,,
ADI,2026-09-03,2026-09-03,356.5,356.5,2026-09-04,2026-09-04,362.25,362.25,0.016129032258064502,-0.016129032258064502,,,,,,,,,,,,,,
ADIG,2026-09-03,2026-09-03,20.42,20.42,2026-09-04,2026-09-04,20.65,20.65,0.011263467189030152,-0.011263467189030152,,,,,,,,,,,,,,
ADIL,2026-09-03,2026-09-03,6.66,6.66,2026-09-04,2026-09-04,7.12,7.12,0.06906906906906896,-0.06906906906906896,,,,,,,,,,,,,,
ADIU,2026-09-03,2026-09-03,9.76,9.76,2026-09-04,2026-09-04,10.09,10.09,0.03381147540983598,-0.03381147540983598,,,,,,,,,,,,,,
ADIV,2026-09-03,2026-09-03,20.21,20.21,2026-09-04,2026-09-04,20.28,20.28,0.003463631865413097,-0.003463631865413097,,,,,,,,,,,,,,
ADM,2026-09-03,2026-09-03,84.38,84.38,2026-09-04,2026-09-04,84.61,84.61,0.002725764399146735,-0.002725764399146735,,,,,,,,,,,,,,
