Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAPY,2026-09-24,2026-09-24,27.9,27.9,2026-09-25,2026-09-25,28.32,28.32,0.01505376344086029,-0.01505376344086029,,,,,,,,,,,,,,
AARD,2026-09-24,2026-09-24,5.55,5.55,2026-09-25,2026-09-25,5.06,5.06,-0.08828828828828827,0.08828828828828827,,,,,,,,,,,,,,
AAT,2026-09-24,2026-09-24,21.49,21.49,2026-09-25,2026-09-25,21.58,21.58,0.004187994416007479,-0.004187994416007479,,,,,,,,,,,,,,
AAUA,2026-09-24,2026-09-24,59.04,59.04,2026-09-25,2026-09-25,59.35,59.35,0.005250677506775103,-0.005250677506775103,,,,,,,,,,,,,,
AAUB,2026-09-24,2026-09-24,51.49,51.49,2026-09-25,2026-09-25,51.74,51.74,0.004855311711011945,-0.004855311711011945,,,,,,,,,,,,,,
AAUC,2026-09-24,2026-09-24,22.05,22.05,2026-09-25,2026-09-25,22.29,22.29,0.010884353741496433,-0.010884353741496433,,,,,,,,,,,,,,
AAUS,2026-09-24,2026-09-24,61.92,61.92,2026-09-25,2026-09-25,62.25,62.25,0.005329457364340984,-0.005329457364340984,,,,,,,,,,,,,,
AAVM,2026-09-24,2026-09-24,33.61,33.61,2026-09-25,2026-09-25,33.77,33.77,0.0047604879500149355,-0.0047604879500149355,,,,,,,,,,,,,,
AAXJ,2026-09-24,2026-09-24,117.22,117.22,2026-09-25,2026-09-25,118.48,118.48,0.0107490189387478,-0.0107490189387478,,,,,,,,,,,,,,
AB,2026-09-24,2026-09-24,35.41,35.41,2026-09-25,2026-09-25,35.76,35.76,0.009884213499011585,-0.009884213499011585,,,,,,,,,,,,,,
ABAT,2026-09-24,2026-09-24,2.25,2.25,2026-09-25,2026-09-25,2.26,2.26,0.004444444444444251,-0.004444444444444251,,,,,,,,,,,,,,
ABBV,2026-09-24,2026-09-24,265.12,265.12,2026-09-25,2026-09-25,264.34,264.34,-0.0029420639710321383,0.0029420639710321383,,,,,,,,,,,,,,
ABCB,2026-09-24,2026-09-24,81.79,81.79,2026-09-25,2026-09-25,82.29,82.29,0.006113216774666919,-0.006113216774666919,,,,,,,,,,,,,,
ABCL,2026-09-24,2026-09-24,12.65,12.65,2026-09-25,2026-09-25,12.7,12.7,0.0039525691699604515,-0.0039525691699604515,,,,,,,,,,,,,,
ABCS,2026-09-24,2026-09-24,33.79,33.79,2026-09-25,2026-09-25,34.01,34.01,0.006510802012429595,-0.006510802012429595,,,,,,,,,,,,,,
ABEO,2026-09-24,2026-09-24,5.43,5.43,2026-09-25,2026-09-25,5.4,5.4,-0.0055248618784529135,0.0055248618784529135,,,,,,,,,,,,,,
ABEQ,2026-09-24,2026-09-24,38.01,38.01,2026-09-25,2026-09-25,37.92,37.92,-0.0023677979479083122,0.0023677979479083122,,,,,,,,,,,,,,
ABEV,2026-09-24,2026-09-24,2.91,2.91,2026-09-25,2026-09-25,2.91,2.91,0.0,-0.0,,,,,,,,,,,,,,
ABFL,2026-09-24,2026-09-24,80.69,80.69,2026-09-25,2026-09-25,81.04,81.04,0.004337588300904693,-0.004337588300904693,,,,,,,,,,,,,,
ABG,2026-09-24,2026-09-24,179.94,179.94,2026-09-25,2026-09-25,185.15,185.15,0.02895409580971431,-0.02895409580971431,,,,,,,,,,,,,,
ABI,2026-09-24,2026-09-24,24.53,24.53,2026-09-25,2026-09-25,24.6,24.6,0.002853648593558855,-0.002853648593558855,,,,,,,,,,,,,,
ABIG,2026-09-24,2026-09-24,35.18,35.18,2026-09-25,2026-09-25,35.48,35.48,0.008527572484366086,-0.008527572484366086,,,,,,,,,,,,,,
ABLD,2026-09-24,2026-09-24,31.39,31.39,2026-09-25,2026-09-25,31.46,31.46,0.0022300095571838874,-0.0022300095571838874,,,,,,,,,,,,,,
ABLG,2026-09-24,2026-09-24,30.74,30.74,2026-09-25,2026-09-25,30.95,30.95,0.006831489915419597,-0.006831489915419597,,,,,,,,,,,,,,
ABLS,2026-09-24,2026-09-24,20.58,20.58,2026-09-25,2026-09-25,20.55,20.55,-0.001457725947521804,0.001457725947521804,,,,,,,,,,,,,,
ABLV,2026-09-24,2026-09-24,1.14,1.14,2026-09-25,2026-09-25,1.3,1.3,0.14035087719298267,-0.14035087719298267,,,,,,,,,,,,,,
ABM,2026-09-24,2026-09-24,49.54,49.54,2026-09-25,2026-09-25,49.78,49.78,0.004844570044408636,-0.004844570044408636,,,,,,,,,,,,,,
ABNB,2026-09-24,2026-09-24,151.39,151.39,2026-09-25,2026-09-25,157.47,157.47,0.04016117312900458,-0.04016117312900458,,,,,,,,,,,,,,
ABND,2026-09-24,2026-09-24,41.94,41.94,2026-09-25,2026-09-25,42.01,42.01,0.0016690510252741486,-0.0016690510252741486,,,,,,,,,,,,,,
ABOS,2026-09-24,2026-09-24,2.23,2.23,2026-09-25,2026-09-25,2.24,2.24,0.004484304932735439,-0.004484304932735439,,,,,,,,,,,,,,
ABOT,2026-09-24,2026-09-24,43.82,43.82,2026-09-25,2026-09-25,43.6,43.6,-0.005020538566864463,0.005020538566864463,,,,,,,,,,,,,,
ABR,2026-09-24,2026-09-24,4.07,4.07,2026-09-25,2026-09-25,4.03,4.03,-0.009828009828009798,0.009828009828009798,,,,,,,,,,,,,,
ABSI,2026-09-24,2026-09-24,10.35,10.35,2026-09-25,2026-09-25,9.74,9.74,-0.05893719806763276,0.05893719806763276,,,,,,,,,,,,,,
ABT,2026-09-24,2026-09-24,101.07,101.07,2026-09-25,2026-09-25,101.29,101.29,0.002176709211437755,-0.002176709211437755,,,,,,,,,,,,,,
ABTC,2026-09-24,2026-09-24,9.6,9.6,2026-09-25,2026-09-25,9.1,9.1,-0.05208333333333337,0.05208333333333337,,,,,,,,,,,,,,
ABTS,2026-09-24,2026-09-24,1.26,1.26,2026-09-25,2026-09-25,1.18,1.18,-0.0634920634920636,0.0634920634920636,,,,,,,,,,,,,,
ABUF,2026-09-24,2026-09-24,27.83,27.83,2026-09-25,2026-09-25,27.88,27.88,0.0017966223499821243,-0.0017966223499821243,,,,,,,,,,,,,,
ABUS,2026-09-24,2026-09-24,4.88,4.88,2026-09-25,2026-09-25,4.85,4.85,-0.006147540983606592,0.006147540983606592,,,,,,,,,,,,,,
ABVC,2026-09-24,2026-09-24,1.09,1.09,2026-09-25,2026-09-25,1.13,1.13,0.0366972477064218,-0.0366972477064218,,,,,,,,,,,,,,
ABVX,2026-09-24,2026-09-24,94.87,94.87,2026-09-25,2026-09-25,91.06,91.06,-0.040160219247391216,0.040160219247391216,,,,,,,,,,,,,,
ABX,2026-09-24,2026-09-24,8.27,8.27,2026-09-25,2026-09-25,8.29,8.29,0.002418379685610539,-0.002418379685610539,,,,,,,,,,,,,,
ABXB,2026-09-24,2026-09-24,18.88,18.88,2026-09-25,2026-09-25,18.91,18.91,0.0015889830508475367,-0.0015889830508475367,,,,,,,,,,,,,,
ACA,2026-09-24,2026-09-24,146.52,146.52,2026-09-25,2026-09-25,146.62,146.62,0.0006825006825006419,-0.0006825006825006419,,,,,,,,,,,,,,
ACAA,2026-09-24,2026-09-24,10.02,10.02,2026-09-25,2026-09-25,10.0,10.0,-0.001996007984031878,0.001996007984031878,,,,,,,,,,,,,,
ACAD,2026-09-24,2026-09-24,22.18,22.18,2026-09-25,2026-09-25,20.68,20.68,-0.06762849413886385,0.06762849413886385,,,,,,,,,,,,,,
ACB,2026-09-24,2026-09-24,4.16,4.16,2026-09-25,2026-09-25,4.1,4.1,-0.014423076923077094,0.014423076923077094,,,,,,,,,,,,,,
ACBE,2026-09-24,2026-09-24,25.19,25.19,2026-09-25,2026-09-25,25.29,25.29,0.003969829297340022,-0.003969829297340022,,,,,,,,,,,,,,
ACBH,2026-09-24,2026-09-24,25.33,25.33,2026-09-25,2026-09-25,25.47,25.47,0.0055270430319778185,-0.0055270430319778185,,,,,,,,,,,,,,
ACCL,2026-09-24,2026-09-24,2.53,2.53,2026-09-25,2026-09-25,2.5,2.5,-0.011857707509881354,0.011857707509881354,,,,,,,,,,,,,,
ACCO,2026-09-24,2026-09-24,4.3,4.3,2026-09-25,2026-09-25,4.31,4.31,0.0023255813953488857,-0.0023255813953488857,,,,,,,,,,,,,,
ACCS,2026-09-24,2026-09-24,4.76,4.76,2026-09-25,2026-09-25,4.79,4.79,0.006302521008403339,-0.006302521008403339,,,,,,,,,,,,,,
ACDC,2026-09-24,2026-09-24,4.54,4.54,2026-09-25,2026-09-25,4.61,4.61,0.01541850220264318,-0.01541850220264318,,,,,,,,,,,,,,
ACEI,2026-09-24,2026-09-24,23.81,23.81,2026-09-25,2026-09-25,23.95,23.95,0.0058798824023520435,-0.0058798824023520435,,,,,,,,,,,,,,
ACEL,2026-09-24,2026-09-24,11.04,11.04,2026-09-25,2026-09-25,11.07,11.07,0.0027173913043478937,-0.0027173913043478937,,,,,,,,,,,,,,
ACEP,2026-09-24,2026-09-24,20.02,20.02,2026-09-25,2026-09-25,20.13,20.13,0.005494505494505475,-0.005494505494505475,,,,,,,,,,,,,,
ACES,2026-09-24,2026-09-24,28.07,28.07,2026-09-25,2026-09-25,28.2,28.2,0.004631278945493422,-0.004631278945493422,,,,,,,,,,,,,,
ACET,2026-09-24,2026-09-24,8.27,8.27,2026-09-25,2026-09-25,9.02,9.02,0.09068923821039898,-0.09068923821039898,,,,,,,,,,,,,,
ACFN,2026-09-24,2026-09-24,20.8,20.8,2026-09-25,2026-09-25,20.99,20.99,0.009134615384615241,-0.009134615384615241,,,,,,,,,,,,,,
ACGC,2026-09-24,2026-09-24,10.06,10.06,2026-09-25,2026-09-25,10.05,10.05,-0.0009940357852882276,0.0009940357852882276,,,,,,,,,,,,,,
ACGL,2026-09-24,2026-09-24,95.02,95.02,2026-09-25,2026-09-25,94.66,94.66,-0.0037886760681962173,0.0037886760681962173,,,,,,,,,,,,,,
ACGO,2026-09-24,2026-09-24,39.1,39.1,2026-09-25,2026-09-25,39.26,39.26,0.004092071611253134,-0.004092071611253134,,,,,,,,,,,,,,
ACGR,2026-09-24,2026-09-24,70.9,70.9,2026-09-25,2026-09-25,71.33,71.33,0.006064880112834903,-0.006064880112834903,,,,,,,,,,,,,,
ACH,2026-09-24,2026-09-24,0.73,0.73,2026-09-25,2026-09-25,0.71,0.71,-0.0273972602739726,0.0273972602739726,,,,,,,,,,,,,,
ACHC,2026-09-24,2026-09-24,27.8,27.8,2026-09-25,2026-09-25,28.09,28.09,0.010431654676259061,-0.010431654676259061,,,,,,,,,,,,,,
ACHR,2026-09-24,2026-09-24,5.71,5.71,2026-09-25,2026-09-25,5.61,5.61,-0.017513134851138257,0.017513134851138257,,,,,,,,,,,,,,
ACHV,2026-09-24,2026-09-24,7.83,7.83,2026-09-25,2026-09-25,7.54,7.54,-0.03703703703703709,0.03703703703703709,,,,,,,,,,,,,,
ACHX,2026-09-24,2026-09-24,31.0,31.0,2026-09-25,2026-09-25,30.07,30.07,-0.030000000000000027,0.030000000000000027,,,,,,,,,,,,,,
ACI,2026-09-24,2026-09-24,11.95,11.95,2026-09-25,2026-09-25,11.67,11.67,-0.023430962343096162,0.023430962343096162,,,,,,,,,,,,,,
ACIC,2026-09-24,2026-09-24,9.07,9.07,2026-09-25,2026-09-25,9.4,9.4,0.03638368246968038,-0.03638368246968038,,,,,,,,,,,,,,
ACII,2026-09-24,2026-09-24,25.56,25.56,2026-09-25,2026-09-25,25.58,25.58,0.0007824726134584292,-0.0007824726134584292,,,,,,,,,,,,,,
ACIO,2026-09-24,2026-09-24,47.16,47.16,2026-09-25,2026-09-25,47.35,47.35,0.00402883799830378,-0.00402883799830378,,,,,,,,,,,,,,
ACIU,2026-09-24,2026-09-24,2.66,2.66,2026-09-25,2026-09-25,2.52,2.52,-0.052631578947368474,0.052631578947368474,,,,,,,,,,,,,,
ACIW,2026-09-24,2026-09-24,49.62,49.62,2026-09-25,2026-09-25,49.51,49.51,-0.002216848045143105,0.002216848045143105,,,,,,,,,,,,,,
ACKY,2026-09-24,2026-09-24,17.45,17.45,2026-09-25,2026-09-25,17.54,17.54,0.00515759312320907,-0.00515759312320907,,,,,,,,,,,,,,
ACLC,2026-09-24,2026-09-24,85.5,85.5,2026-09-25,2026-09-25,86.07,86.07,0.006666666666666599,-0.006666666666666599,,,,,,,,,,,,,,
ACLO,2026-09-24,2026-09-24,50.53,50.53,2026-09-25,2026-09-25,50.5,50.5,-0.0005937067088858106,0.0005937067088858106,,,,,,,,,,,,,,
ACLS,2026-09-24,2026-09-24,116.14,116.14,2026-09-25,2026-09-25,123.11,123.11,0.06001377647666617,-0.06001377647666617,,,,,,,,,,,,,,
ACLZ,2026-09-24,2026-09-24,9.36,9.36,2026-09-25,2026-09-25,10.49,10.49,0.12072649572649574,-0.12072649572649574,,,,,,,,,,,,,,
ACM,2026-09-24,2026-09-24,58.52,58.52,2026-09-25,2026-09-25,60.89,60.89,0.040498974709501034,-0.040498974709501034,,,,,,,,,,,,,,
ACMM,2026-09-24,2026-09-24,11.12,11.12,2026-09-25,2026-09-25,11.52,11.52,0.03597122302158273,-0.03597122302158273,,,,,,,,,,,,,,
ACMR,2026-09-24,2026-09-24,76.18,76.18,2026-09-25,2026-09-25,77.3,77.3,0.014702021527960074,-0.014702021527960074,,,,,,,,,,,,,,
ACN,2026-09-24,2026-09-24,177.41,177.41,2026-09-25,2026-09-25,176.11,176.11,-0.0073276590947521925,0.0073276590947521925,,,,,,,,,,,,,,
ACNB,2026-09-24,2026-09-24,63.44,63.44,2026-09-25,2026-09-25,63.73,63.73,0.004571248423707486,-0.004571248423707486,,,,,,,,,,,,,,
ACNT,2026-09-24,2026-09-24,14.64,14.64,2026-09-25,2026-09-25,14.7,14.7,0.004098360655737654,-0.004098360655737654,,,,,,,,,,,,,,
ACOG,2026-09-24,2026-09-24,8.57,8.57,2026-09-25,2026-09-25,8.47,8.47,-0.011668611435239118,0.011668611435239118,,,,,,,,,,,,,,
ACOM,2026-09-24,2026-09-24,24.3,24.3,2026-09-25,2026-09-25,24.06,24.06,-0.009876543209876631,0.009876543209876631,,,,,,,,,,,,,,
ACON,2026-09-24,2026-09-24,2.63,2.63,2026-09-25,2026-09-25,2.59,2.59,-0.01520912547528519,0.01520912547528519,,,,,,,,,,,,,,
ACP,2026-09-24,2026-09-24,4.46,4.46,2026-09-25,2026-09-25,4.48,4.48,0.004484304932735439,-0.004484304932735439,,,,,,,,,,,,,,
ACQQ,2026-09-24,2026-09-24,25.42,25.42,2026-09-25,2026-09-25,25.55,25.55,0.005114083398898517,-0.005114083398898517,,,,,,,,,,,,,,
ACR,2026-09-24,2026-09-24,10.96,10.96,2026-09-25,2026-09-25,10.48,10.48,-0.04379562043795626,0.04379562043795626,,,,,,,,,,,,,,
ACRE,2026-09-24,2026-09-24,4.15,4.15,2026-09-25,2026-09-25,4.19,4.19,0.009638554216867545,-0.009638554216867545,,,,,,,,,,,,,,
ACRS,2026-09-24,2026-09-24,5.38,5.38,2026-09-25,2026-09-25,5.15,5.15,-0.0427509293680296,0.0427509293680296,,,,,,,,,,,,,,
ACRT,2026-09-24,2026-09-24,23.26,23.26,2026-09-25,2026-09-25,23.3,23.3,0.0017196904557179593,-0.0017196904557179593,,,,,,,,,,,,,,
ACRV,2026-09-24,2026-09-24,2.12,2.12,2026-09-25,2026-09-25,2.1,2.1,-0.009433962264150941,0.009433962264150941,,,,,,,,,,,,,,
ACSG,2026-09-24,2026-09-24,46.34,46.34,2026-09-25,2026-09-25,46.46,46.46,0.002589555459646009,-0.002589555459646009,,,,,,,,,,,,,,
ACSI,2026-09-24,2026-09-24,76.17,76.17,2026-09-25,2026-09-25,76.67,76.67,0.006564264145989318,-0.006564264145989318,,,,,,,,,,,,,,
ACSP,2026-09-24,2026-09-24,24.25,24.25,2026-09-25,2026-09-25,24.47,24.47,0.009072164948453532,-0.009072164948453532,,,,,,,,,,,,,,
ACSV,2026-09-24,2026-09-24,47.34,47.34,2026-09-25,2026-09-25,47.55,47.55,0.004435994930291454,-0.004435994930291454,,,,,,,,,,,,,,
ACT,2026-09-24,2026-09-24,47.25,47.25,2026-09-25,2026-09-25,46.97,46.97,-0.005925925925926001,0.005925925925926001,,,,,,,,,,,,,,
ACTG,2026-09-24,2026-09-24,4.31,4.31,2026-09-25,2026-09-25,4.27,4.27,-0.009280742459396807,0.009280742459396807,,,,,,,,,,,,,,
ACTU,2026-09-24,2026-09-24,0.62,0.62,2026-09-25,2026-09-25,0.68,0.68,0.09677419354838723,-0.09677419354838723,,,,,,,,,,,,,,
ACU,2026-09-24,2026-09-24,63.31,63.31,2026-09-25,2026-09-25,62.75,62.75,-0.008845364081503715,0.008845364081503715,,,,,,,,,,,,,,
ACV,2026-09-24,2026-09-24,24.94,24.94,2026-09-25,2026-09-25,24.73,24.73,-0.008420208500401039,0.008420208500401039,,,,,,,,,,,,,,
ACVA,2026-09-24,2026-09-24,10.46,10.46,2026-09-25,2026-09-25,10.46,10.46,0.0,-0.0,,,,,,,,,,,,,,
ACVF,2026-09-24,2026-09-24,54.7,54.7,2026-09-25,2026-09-25,54.94,54.94,0.004387568555758614,-0.004387568555758614,,,,,,,,,,,,,,
ACVT,2026-09-24,2026-09-24,28.43,28.43,2026-09-25,2026-09-25,28.4,28.4,-0.0010552233556102575,0.0010552233556102575,,,,,,,,,,,,,,
ACVU,2026-09-24,2026-09-24,31.3,31.3,2026-09-25,2026-09-25,31.47,31.47,0.005431309904153192,-0.005431309904153192,,,,,,,,,,,,,,
ACWI,2026-09-24,2026-09-24,160.08,160.08,2026-09-25,2026-09-25,161.05,161.05,0.006059470264867528,-0.006059470264867528,,,,,,,,,,,,,,
ACWV,2026-09-24,2026-09-24,123.97,123.97,2026-09-25,2026-09-25,124.15,124.15,0.0014519641848835807,-0.0014519641848835807,,,,,,,,,,,,,,
ACWX,2026-09-24,2026-09-24,76.19,76.19,2026-09-25,2026-09-25,76.87,76.87,0.008925055781598745,-0.008925055781598745,,,,,,,,,,,,,,
ACXP,2026-09-24,2026-09-24,1.36,1.36,2026-09-25,2026-09-25,1.36,1.36,0.0,-0.0,,,,,,,,,,,,,,
ACYN,2026-09-24,2026-09-24,20.85,20.85,2026-09-25,2026-09-25,20.83,20.83,-0.0009592326139090668,0.0009592326139090668,,,,,,,,,,,,,,
ACYQ,2026-09-24,2026-09-24,21.05,21.05,2026-09-25,2026-09-25,21.15,21.15,0.004750593824227822,-0.004750593824227822,,,,,,,,,,,,,,
ACYS,2026-09-24,2026-09-24,20.51,20.51,2026-09-25,2026-09-25,20.52,20.52,0.0004875670404680399,-0.0004875670404680399,,,,,,,,,,,,,,
AD,2026-09-24,2026-09-24,34.49,34.49,2026-09-25,2026-09-25,34.49,34.49,0.0,-0.0,,,,,,,,,,,,,,
ADAC,2026-09-24,2026-09-24,10.06,10.06,2026-09-25,2026-09-25,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,,,,,,,,,,,,,,
ADAG,2026-09-24,2026-09-24,2.98,2.98,2026-09-25,2026-09-25,2.93,2.93,-0.016778523489932806,0.016778523489932806,,,,,,,,,,,,,,
ADAM,2026-09-24,2026-09-24,8.14,8.14,2026-09-25,2026-09-25,8.14,8.14,0.0,-0.0,,,,,,,,,,,,,,
ADBE,2026-09-24,2026-09-24,238.93,238.93,2026-09-25,2026-09-25,235.47,235.47,-0.014481228811785929,0.014481228811785929,,,,,,,,,,,,,,
ADBG,2026-09-24,2026-09-24,3.72,3.72,2026-09-25,2026-09-25,3.6,3.6,-0.032258064516129115,0.032258064516129115,,,,,,,,,,,,,,
ADBT,2026-09-24,2026-09-24,0.12,0.12,2026-09-25,2026-09-25,0.11,0.11,-0.08333333333333326,0.08333333333333326,,,,,,,,,,,,,,
ADBU,2026-09-24,2026-09-24,20.81,20.81,2026-09-25,2026-09-25,20.18,20.18,-0.03027390677558861,0.03027390677558861,,,,,,,,,,,,,,
ADC,2026-09-24,2026-09-24,67.18,67.18,2026-09-25,2026-09-25,67.48,67.48,0.004465614766299364,-0.004465614766299364,,,,,,,,,,,,,,
ADCT,2026-09-24,2026-09-24,1.29,1.29,2026-09-25,2026-09-25,1.27,1.27,-0.015503875968992276,0.015503875968992276,,,,,,,,,,,,,,
ADDS,2026-09-24,2026-09-24,25.91,25.91,2026-09-25,2026-09-25,25.6,25.6,-0.011964492473948263,0.011964492473948263,,,,,,,,,,,,,,
ADEA,2026-09-24,2026-09-24,25.01,25.01,2026-09-25,2026-09-25,25.48,25.48,0.018792483006797145,-0.018792483006797145,,,,,,,,,,,,,,
ADGM,2026-09-24,2026-09-24,0.21,0.21,2026-09-25,2026-09-25,0.19,0.19,-0.09523809523809523,0.09523809523809523,,,,,,,,,,,,,,
ADI,2026-09-24,2026-09-24,382.61,382.61,2026-09-25,2026-09-25,393.6,393.6,0.028723765714435023,-0.028723765714435023,,,,,,,,,,,,,,
ADIG,2026-09-24,2026-09-24,20.46,20.46,2026-09-25,2026-09-25,19.55,19.55,-0.04447702834799605,0.04447702834799605,,,,,,,,,,,,,,
ADIL,2026-09-24,2026-09-24,4.44,4.44,2026-09-25,2026-09-25,4.22,4.22,-0.04954954954954971,0.04954954954954971,,,,,,,,,,,,,,
ADIU,2026-09-24,2026-09-24,11.09,11.09,2026-09-25,2026-09-25,11.75,11.75,0.05951307484220014,-0.05951307484220014,,,,,,,,,,,,,,
ADIV,2026-09-24,2026-09-24,19.44,19.44,2026-09-25,2026-09-25,19.49,19.49,0.002572016460905102,-0.002572016460905102,,,,,,,,,,,,,,
