Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAPD,2026-09-16,2026-09-16,10.47,10.47,2026-09-17,2026-09-17,10.33,10.33,-0.013371537726838634,0.013371537726838634,,,,,,,,,,,,,,
AAPE,2026-09-16,2026-09-16,16.32,16.32,2026-09-17,2026-09-17,16.78,16.78,0.028186274509804043,-0.028186274509804043,,,,,,,,,,,,,,
AAPG,2026-09-16,2026-09-16,15.4,15.4,2026-09-17,2026-09-17,15.37,15.37,-0.001948051948052032,0.001948051948052032,,,,,,,,,,,,,,
AAPL,2026-09-16,2026-09-16,332.41,332.41,2026-09-17,2026-09-17,337.0,337.0,0.013808248849312532,-0.013808248849312532,,,,,,,,,,,,,,
AAPR,2026-09-16,2026-09-16,29.64,29.64,2026-09-17,2026-09-17,29.73,29.73,0.0030364372469635637,-0.0030364372469635637,,,,,,,,,,,,,,
AAPU,2026-09-16,2026-09-16,44.47,44.47,2026-09-17,2026-09-17,45.68,45.68,0.027209354621092974,-0.027209354621092974,,,,,,,,,,,,,,
AAPW,2026-09-16,2026-09-16,41.17,41.17,2026-09-17,2026-09-17,41.88,41.88,0.01724556716055381,-0.01724556716055381,,,,,,,,,,,,,,
AAPX,2026-09-16,2026-09-16,40.03,40.03,2026-09-17,2026-09-17,41.18,41.18,0.028728453659755182,-0.028728453659755182,,,,,,,,,,,,,,
AAPY,2026-09-16,2026-09-16,27.51,27.51,2026-09-17,2026-09-17,28.0,28.0,0.01781170483460559,-0.01781170483460559,,,,,,,,,,,,,,
AARD,2026-09-16,2026-09-16,5.15,5.15,2026-09-17,2026-09-17,5.53,5.53,0.0737864077669903,-0.0737864077669903,,,,,,,,,,,,,,
AAT,2026-09-16,2026-09-16,21.79,21.79,2026-09-17,2026-09-17,22.13,22.13,0.015603487838458108,-0.015603487838458108,,,,,,,,,,,,,,
AAUA,2026-09-16,2026-09-16,57.74,57.74,2026-09-17,2026-09-17,58.46,58.46,0.012469691721510134,-0.012469691721510134,,,,,,,,,,,,,,
AAUB,2026-09-16,2026-09-16,50.38,50.38,2026-09-17,2026-09-17,51.02,51.02,0.012703453751488736,-0.012703453751488736,,,,,,,,,,,,,,
AAUC,2026-09-16,2026-09-16,20.94,20.94,2026-09-17,2026-09-17,21.53,21.53,0.028175740210124145,-0.028175740210124145,,,,,,,,,,,,,,
AAUS,2026-09-16,2026-09-16,60.52,60.52,2026-09-17,2026-09-17,61.31,61.31,0.013053536021150114,-0.013053536021150114,,,,,,,,,,,,,,
AAVM,2026-09-16,2026-09-16,33.85,33.85,2026-09-17,2026-09-17,34.23,34.23,0.011225997045790193,-0.011225997045790193,,,,,,,,,,,,,,
AAXJ,2026-09-16,2026-09-16,113.91,113.91,2026-09-17,2026-09-17,116.01,116.01,0.018435607058203907,-0.018435607058203907,,,,,,,,,,,,,,
AB,2026-09-16,2026-09-16,35.5,35.5,2026-09-17,2026-09-17,36.11,36.11,0.017183098591549317,-0.017183098591549317,,,,,,,,,,,,,,
ABAT,2026-09-16,2026-09-16,2.12,2.12,2026-09-17,2026-09-17,2.24,2.24,0.05660377358490565,-0.05660377358490565,,,,,,,,,,,,,,
ABBV,2026-09-16,2026-09-16,262.51,262.51,2026-09-17,2026-09-17,264.02,264.02,0.005752161822406787,-0.005752161822406787,,,,,,,,,,,,,,
ABCB,2026-09-16,2026-09-16,83.72,83.72,2026-09-17,2026-09-17,83.0,83.0,-0.008600095556617338,0.008600095556617338,,,,,,,,,,,,,,
ABCL,2026-09-16,2026-09-16,11.67,11.67,2026-09-17,2026-09-17,12.73,12.73,0.09083119108826043,-0.09083119108826043,,,,,,,,,,,,,,
ABCS,2026-09-16,2026-09-16,34.65,34.65,2026-09-17,2026-09-17,34.72,34.72,0.002020202020202033,-0.002020202020202033,,,,,,,,,,,,,,
ABEO,2026-09-16,2026-09-16,5.37,5.37,2026-09-17,2026-09-17,5.59,5.59,0.040968342644320144,-0.040968342644320144,,,,,,,,,,,,,,
ABEQ,2026-09-16,2026-09-16,38.56,38.56,2026-09-17,2026-09-17,38.58,38.58,0.0005186721991701226,-0.0005186721991701226,,,,,,,,,,,,,,
ABEV,2026-09-16,2026-09-16,2.99,2.99,2026-09-17,2026-09-17,2.98,2.98,-0.0033444816053512794,0.0033444816053512794,,,,,,,,,,,,,,
ABFL,2026-09-16,2026-09-16,80.03,80.03,2026-09-17,2026-09-17,80.6,80.6,0.007122329126577398,-0.007122329126577398,,,,,,,,,,,,,,
ABG,2026-09-16,2026-09-16,195.21,195.21,2026-09-17,2026-09-17,187.91,187.91,-0.03739562522411766,0.03739562522411766,,,,,,,,,,,,,,
ABI,2026-09-16,2026-09-16,24.55,24.55,2026-09-17,2026-09-17,24.58,24.58,0.0012219959266801528,-0.0012219959266801528,,,,,,,,,,,,,,
ABIG,2026-09-16,2026-09-16,34.58,34.58,2026-09-17,2026-09-17,34.97,34.97,0.011278195488721776,-0.011278195488721776,,,,,,,,,,,,,,
ABLD,2026-09-16,2026-09-16,31.82,31.82,2026-09-17,2026-09-17,32.23,32.23,0.012884978001256986,-0.012884978001256986,,,,,,,,,,,,,,
ABLG,2026-09-16,2026-09-16,30.52,30.52,2026-09-17,2026-09-17,31.01,31.01,0.016055045871559592,-0.016055045871559592,,,,,,,,,,,,,,
ABLS,2026-09-16,2026-09-16,21.2,21.2,2026-09-17,2026-09-17,21.11,21.11,-0.004245283018867951,0.004245283018867951,,,,,,,,,,,,,,
ABLV,2026-09-16,2026-09-16,0.92,0.92,2026-09-17,2026-09-17,0.85,0.85,-0.07608695652173925,0.07608695652173925,,,,,,,,,,,,,,
ABM,2026-09-16,2026-09-16,50.34,50.34,2026-09-17,2026-09-17,49.3,49.3,-0.02065951529598742,0.02065951529598742,,,,,,,,,,,,,,
ABNB,2026-09-16,2026-09-16,167.51,167.51,2026-09-17,2026-09-17,165.93,165.93,-0.009432272700137245,0.009432272700137245,,,,,,,,,,,,,,
ABND,2026-09-16,2026-09-16,42.33,42.33,2026-09-17,2026-09-17,42.56,42.56,0.005433498700685213,-0.005433498700685213,,,,,,,,,,,,,,
ABOS,2026-09-16,2026-09-16,2.61,2.61,2026-09-17,2026-09-17,2.57,2.57,-0.01532567049808431,0.01532567049808431,,,,,,,,,,,,,,
ABOT,2026-09-16,2026-09-16,43.73,43.73,2026-09-17,2026-09-17,43.99,43.99,0.005945575120055002,-0.005945575120055002,,,,,,,,,,,,,,
ABR,2026-09-16,2026-09-16,4.52,4.52,2026-09-17,2026-09-17,4.48,4.48,-0.008849557522123686,0.008849557522123686,,,,,,,,,,,,,,
ABSI,2026-09-16,2026-09-16,8.04,8.04,2026-09-17,2026-09-17,9.27,9.27,0.15298507462686572,-0.15298507462686572,,,,,,,,,,,,,,
ABT,2026-09-16,2026-09-16,102.36,102.36,2026-09-17,2026-09-17,102.23,102.23,-0.0012700273544352658,0.0012700273544352658,,,,,,,,,,,,,,
ABTC,2026-09-16,2026-09-16,8.14,8.14,2026-09-17,2026-09-17,8.83,8.83,0.08476658476658461,-0.08476658476658461,,,,,,,,,,,,,,
ABTS,2026-09-16,2026-09-16,1.39,1.39,2026-09-17,2026-09-17,1.42,1.42,0.021582733812949728,-0.021582733812949728,,,,,,,,,,,,,,
ABUF,2026-09-16,2026-09-16,27.54,27.54,2026-09-17,2026-09-17,27.7,27.7,0.005809731299927456,-0.005809731299927456,,,,,,,,,,,,,,
ABUS,2026-09-16,2026-09-16,5.05,5.05,2026-09-17,2026-09-17,5.07,5.07,0.003960396039603964,-0.003960396039603964,,,,,,,,,,,,,,
ABVC,2026-09-16,2026-09-16,1.08,1.08,2026-09-17,2026-09-17,1.15,1.15,0.06481481481481466,-0.06481481481481466,,,,,,,,,,,,,,
ABVX,2026-09-16,2026-09-16,102.23,102.23,2026-09-17,2026-09-17,106.99,106.99,0.04656167465518912,-0.04656167465518912,,,,,,,,,,,,,,
ABX,2026-09-16,2026-09-16,9.21,9.21,2026-09-17,2026-09-17,9.07,9.07,-0.015200868621064068,0.015200868621064068,,,,,,,,,,,,,,
ABXB,2026-09-16,2026-09-16,18.99,18.99,2026-09-17,2026-09-17,19.05,19.05,0.003159557661927437,-0.003159557661927437,,,,,,,,,,,,,,
ACA,2026-09-16,2026-09-16,145.14,145.14,2026-09-17,2026-09-17,145.45,145.45,0.002135868816315334,-0.002135868816315334,,,,,,,,,,,,,,
ACAA,2026-09-16,2026-09-16,9.99,9.99,2026-09-17,2026-09-17,9.99,9.99,0.0,-0.0,,,,,,,,,,,,,,
ACAD,2026-09-16,2026-09-16,27.54,27.54,2026-09-17,2026-09-17,27.45,27.45,-0.0032679738562091387,0.0032679738562091387,,,,,,,,,,,,,,
ACB,2026-09-16,2026-09-16,3.83,3.83,2026-09-17,2026-09-17,3.85,3.85,0.005221932114882533,-0.005221932114882533,,,,,,,,,,,,,,
ACBE,2026-09-16,2026-09-16,24.64,24.64,2026-09-17,2026-09-17,24.95,24.95,0.012581168831168776,-0.012581168831168776,,,,,,,,,,,,,,
ACBH,2026-09-16,2026-09-16,24.55,24.55,2026-09-17,2026-09-17,25.01,25.01,0.018737270875763823,-0.018737270875763823,,,,,,,,,,,,,,
ACCL,2026-09-16,2026-09-16,2.9,2.9,2026-09-17,2026-09-17,2.95,2.95,0.017241379310344973,-0.017241379310344973,,,,,,,,,,,,,,
ACCO,2026-09-16,2026-09-16,4.25,4.25,2026-09-17,2026-09-17,4.35,4.35,0.0235294117647058,-0.0235294117647058,,,,,,,,,,,,,,
ACCS,2026-09-16,2026-09-16,4.83,4.83,2026-09-17,2026-09-17,5.04,5.04,0.04347826086956519,-0.04347826086956519,,,,,,,,,,,,,,
ACDC,2026-09-16,2026-09-16,4.84,4.84,2026-09-17,2026-09-17,5.06,5.06,0.045454545454545414,-0.045454545454545414,,,,,,,,,,,,,,
ACEI,2026-09-16,2026-09-16,23.68,23.68,2026-09-17,2026-09-17,23.85,23.85,0.007179054054054168,-0.007179054054054168,,,,,,,,,,,,,,
ACEL,2026-09-16,2026-09-16,11.51,11.51,2026-09-17,2026-09-17,11.45,11.45,-0.005212858384013974,0.005212858384013974,,,,,,,,,,,,,,
ACEP,2026-09-16,2026-09-16,19.97,19.97,2026-09-17,2026-09-17,20.17,20.17,0.010015022533800932,-0.010015022533800932,,,,,,,,,,,,,,
ACES,2026-09-16,2026-09-16,28.68,28.68,2026-09-17,2026-09-17,29.43,29.43,0.026150627615062705,-0.026150627615062705,,,,,,,,,,,,,,
ACET,2026-09-16,2026-09-16,9.05,9.05,2026-09-17,2026-09-17,9.01,9.01,-0.0044198895027625085,0.0044198895027625085,,,,,,,,,,,,,,
ACFN,2026-09-16,2026-09-16,20.78,20.78,2026-09-17,2026-09-17,21.31,21.31,0.02550529355149167,-0.02550529355149167,,,,,,,,,,,,,,
ACGC,2026-09-16,2026-09-16,10.06,10.06,2026-09-17,2026-09-17,10.06,10.06,0.0,-0.0,,,,,,,,,,,,,,
ACGL,2026-09-16,2026-09-16,96.97,96.97,2026-09-17,2026-09-17,96.7,96.7,-0.0027843662988552564,0.0027843662988552564,,,,,,,,,,,,,,
ACGO,2026-09-16,2026-09-16,37.5,37.5,2026-09-17,2026-09-17,38.16,38.16,0.017599999999999838,-0.017599999999999838,,,,,,,,,,,,,,
ACGR,2026-09-16,2026-09-16,68.22,68.22,2026-09-17,2026-09-17,69.2,69.2,0.014365288771621243,-0.014365288771621243,,,,,,,,,,,,,,
ACH,2026-09-16,2026-09-16,1.07,1.07,2026-09-17,2026-09-17,1.03,1.03,-0.03738317757009346,0.03738317757009346,,,,,,,,,,,,,,
ACHC,2026-09-16,2026-09-16,28.16,28.16,2026-09-17,2026-09-17,28.81,28.81,0.023082386363636243,-0.023082386363636243,,,,,,,,,,,,,,
ACHR,2026-09-16,2026-09-16,5.22,5.22,2026-09-17,2026-09-17,5.4,5.4,0.034482758620689724,-0.034482758620689724,,,,,,,,,,,,,,
ACHV,2026-09-16,2026-09-16,7.42,7.42,2026-09-17,2026-09-17,7.91,7.91,0.0660377358490567,-0.0660377358490567,,,,,,,,,,,,,,
ACHX,2026-09-16,2026-09-16,26.13,26.13,2026-09-17,2026-09-17,28.0,28.0,0.07156525066972841,-0.07156525066972841,,,,,,,,,,,,,,
ACI,2026-09-16,2026-09-16,12.56,12.56,2026-09-17,2026-09-17,12.56,12.56,0.0,-0.0,,,,,,,,,,,,,,
ACIC,2026-09-16,2026-09-16,9.18,9.18,2026-09-17,2026-09-17,9.17,9.17,-0.0010893246187363426,0.0010893246187363426,,,,,,,,,,,,,,
ACII,2026-09-16,2026-09-16,25.43,25.43,2026-09-17,2026-09-17,25.52,25.52,0.0035391270153362075,-0.0035391270153362075,,,,,,,,,,,,,,
ACIO,2026-09-16,2026-09-16,46.39,46.39,2026-09-17,2026-09-17,46.73,46.73,0.007329165768484414,-0.007329165768484414,,,,,,,,,,,,,,
ACIU,2026-09-16,2026-09-16,2.65,2.65,2026-09-17,2026-09-17,2.68,2.68,0.01132075471698113,-0.01132075471698113,,,,,,,,,,,,,,
ACIW,2026-09-16,2026-09-16,51.58,51.58,2026-09-17,2026-09-17,51.18,51.18,-0.007754943776657641,0.007754943776657641,,,,,,,,,,,,,,
ACKY,2026-09-16,2026-09-16,17.36,17.36,2026-09-17,2026-09-17,17.32,17.32,-0.0023041474654377225,0.0023041474654377225,,,,,,,,,,,,,,
ACLC,2026-09-16,2026-09-16,83.95,83.95,2026-09-17,2026-09-17,84.8,84.8,0.010125074449076843,-0.010125074449076843,,,,,,,,,,,,,,
ACLO,2026-09-16,2026-09-16,50.47,50.47,2026-09-17,2026-09-17,50.44,50.44,-0.0005944125222905328,0.0005944125222905328,,,,,,,,,,,,,,
ACLS,2026-09-16,2026-09-16,103.75,103.75,2026-09-17,2026-09-17,104.6,104.6,0.008192771084337247,-0.008192771084337247,,,,,,,,,,,,,,
ACLZ,2026-09-16,2026-09-16,7.61,7.61,2026-09-17,2026-09-17,7.71,7.71,0.013140604467805517,-0.013140604467805517,,,,,,,,,,,,,,
ACM,2026-09-16,2026-09-16,62.81,62.81,2026-09-17,2026-09-17,63.41,63.41,0.009552619009711716,-0.009552619009711716,,,,,,,,,,,,,,
ACMM,2026-09-16,2026-09-16,8.17,8.17,2026-09-17,2026-09-17,9.02,9.02,0.10403916768665855,-0.10403916768665855,,,,,,,,,,,,,,
ACMR,2026-09-16,2026-09-16,64.82,64.82,2026-09-17,2026-09-17,67.77,67.77,0.045510644862696736,-0.045510644862696736,,,,,,,,,,,,,,
ACN,2026-09-16,2026-09-16,189.64,189.64,2026-09-17,2026-09-17,190.29,190.29,0.0034275469310272033,-0.0034275469310272033,,,,,,,,,,,,,,
ACNB,2026-09-16,2026-09-16,64.55,64.55,2026-09-17,2026-09-17,64.06,64.06,-0.007591014717273303,0.007591014717273303,,,,,,,,,,,,,,
ACNT,2026-09-16,2026-09-16,14.91,14.91,2026-09-17,2026-09-17,14.84,14.84,-0.0046948356807512415,0.0046948356807512415,,,,,,,,,,,,,,
ACOG,2026-09-16,2026-09-16,8.4,8.4,2026-09-17,2026-09-17,8.85,8.85,0.05357142857142838,-0.05357142857142838,,,,,,,,,,,,,,
ACOM,2026-09-16,2026-09-16,24.35,24.35,2026-09-17,2026-09-17,24.29,24.29,-0.00246406570841895,0.00246406570841895,,,,,,,,,,,,,,
ACON,2026-09-16,2026-09-16,2.55,2.55,2026-09-17,2026-09-17,2.64,2.64,0.03529411764705892,-0.03529411764705892,,,,,,,,,,,,,,
ACP,2026-09-16,2026-09-16,4.65,4.65,2026-09-17,2026-09-17,4.68,4.68,0.006451612903225712,-0.006451612903225712,,,,,,,,,,,,,,
ACQQ,2026-09-16,2026-09-16,23.74,23.74,2026-09-17,2026-09-17,24.3,24.3,0.023588879528222417,-0.023588879528222417,,,,,,,,,,,,,,
ACR,2026-09-16,2026-09-16,13.33,13.33,2026-09-17,2026-09-17,13.35,13.35,0.0015003750937734317,-0.0015003750937734317,,,,,,,,,,,,,,
ACRE,2026-09-16,2026-09-16,4.33,4.33,2026-09-17,2026-09-17,4.36,4.36,0.006928406466512715,-0.006928406466512715,,,,,,,,,,,,,,
ACRS,2026-09-16,2026-09-16,5.32,5.32,2026-09-17,2026-09-17,5.4,5.4,0.015037593984962516,-0.015037593984962516,,,,,,,,,,,,,,
ACRT,2026-09-16,2026-09-16,23.45,23.45,2026-09-17,2026-09-17,23.61,23.61,0.006823027718550145,-0.006823027718550145,,,,,,,,,,,,,,
ACRV,2026-09-16,2026-09-16,1.7,1.7,2026-09-17,2026-09-17,1.7,1.7,0.0,-0.0,,,,,,,,,,,,,,
ACSG,2026-09-16,2026-09-16,46.53,46.53,2026-09-17,2026-09-17,46.91,46.91,0.008166774124220844,-0.008166774124220844,,,,,,,,,,,,,,
ACSI,2026-09-16,2026-09-16,76.75,76.75,2026-09-17,2026-09-17,77.09,77.09,0.004429967426710091,-0.004429967426710091,,,,,,,,,,,,,,
ACSP,2026-09-16,2026-09-16,23.6,23.6,2026-09-17,2026-09-17,24.0,24.0,0.016949152542372836,-0.016949152542372836,,,,,,,,,,,,,,
ACSV,2026-09-16,2026-09-16,48.07,48.07,2026-09-17,2026-09-17,48.14,48.14,0.001456209694195909,-0.001456209694195909,,,,,,,,,,,,,,
ACT,2026-09-16,2026-09-16,48.93,48.93,2026-09-17,2026-09-17,48.48,48.48,-0.009196811771919111,0.009196811771919111,,,,,,,,,,,,,,
ACTG,2026-09-16,2026-09-16,4.54,4.54,2026-09-17,2026-09-17,4.53,4.53,-0.0022026431718060735,0.0022026431718060735,,,,,,,,,,,,,,
ACTU,2026-09-16,2026-09-16,1.0,1.0,2026-09-17,2026-09-17,1.0,1.0,0.0,-0.0,,,,,,,,,,,,,,
ACU,2026-09-16,2026-09-16,61.96,61.96,2026-09-17,2026-09-17,61.94,61.94,-0.00032278889606207617,0.00032278889606207617,,,,,,,,,,,,,,
ACV,2026-09-16,2026-09-16,25.34,25.34,2026-09-17,2026-09-17,25.6,25.6,0.010260457774269982,-0.010260457774269982,,,,,,,,,,,,,,
ACVA,2026-09-16,2026-09-16,10.42,10.42,2026-09-17,2026-09-17,10.48,10.48,0.0057581573896352545,-0.0057581573896352545,,,,,,,,,,,,,,
ACVF,2026-09-16,2026-09-16,53.91,53.91,2026-09-17,2026-09-17,54.36,54.36,0.008347245409014992,-0.008347245409014992,,,,,,,,,,,,,,
ACVT,2026-09-16,2026-09-16,28.28,28.28,2026-09-17,2026-09-17,28.38,28.38,0.0035360678925033806,-0.0035360678925033806,,,,,,,,,,,,,,
ACVU,2026-09-16,2026-09-16,31.36,31.36,2026-09-17,2026-09-17,31.63,31.63,0.008609693877551061,-0.008609693877551061,,,,,,,,,,,,,,
ACWI,2026-09-16,2026-09-16,157.61,157.61,2026-09-17,2026-09-17,159.57,159.57,0.012435759152337855,-0.012435759152337855,,,,,,,,,,,,,,
ACWV,2026-09-16,2026-09-16,125.22,125.22,2026-09-17,2026-09-17,125.64,125.64,0.0033540967896501517,-0.0033540967896501517,,,,,,,,,,,,,,
ACWX,2026-09-16,2026-09-16,75.74,75.74,2026-09-17,2026-09-17,76.73,76.73,0.013071032479535338,-0.013071032479535338,,,,,,,,,,,,,,
ACXP,2026-09-16,2026-09-16,1.38,1.38,2026-09-17,2026-09-17,1.39,1.39,0.007246376811594235,-0.007246376811594235,,,,,,,,,,,,,,
ACYN,2026-09-16,2026-09-16,20.71,20.71,2026-09-17,2026-09-17,20.74,20.74,0.0014485755673585565,-0.0014485755673585565,,,,,,,,,,,,,,
ACYQ,2026-09-16,2026-09-16,20.73,20.73,2026-09-17,2026-09-17,20.79,20.79,0.0028943560057885787,-0.0028943560057885787,,,,,,,,,,,,,,
ACYS,2026-09-16,2026-09-16,20.43,20.43,2026-09-17,2026-09-17,20.55,20.55,0.005873715124816492,-0.005873715124816492,,,,,,,,,,,,,,
AD,2026-09-16,2026-09-16,37.9,37.9,2026-09-17,2026-09-17,36.85,36.85,-0.02770448548812654,0.02770448548812654,,,,,,,,,,,,,,
ADAC,2026-09-16,2026-09-16,10.09,10.09,2026-09-17,2026-09-17,10.08,10.08,-0.0009910802775024985,0.0009910802775024985,,,,,,,,,,,,,,
ADAG,2026-09-16,2026-09-16,3.17,3.17,2026-09-17,2026-09-17,3.37,3.37,0.06309148264984232,-0.06309148264984232,,,,,,,,,,,,,,
ADAM,2026-09-16,2026-09-16,8.97,8.97,2026-09-17,2026-09-17,9.01,9.01,0.004459308807134743,-0.004459308807134743,,,,,,,,,,,,,,
ADBE,2026-09-16,2026-09-16,250.5,250.5,2026-09-17,2026-09-17,252.67,252.67,0.008662674650698587,-0.008662674650698587,,,,,,,,,,,,,,
ADBG,2026-09-16,2026-09-16,4.11,4.11,2026-09-17,2026-09-17,4.18,4.18,0.01703163017031617,-0.01703163017031617,,,,,,,,,,,,,,
ADBT,2026-09-16,2026-09-16,0.12,0.12,2026-09-17,2026-09-17,0.14,0.14,0.16666666666666674,-0.16666666666666674,,,,,,,,,,,,,,
ADBU,2026-09-16,2026-09-16,23.21,23.21,2026-09-17,2026-09-17,23.61,23.61,0.01723395088323998,-0.01723395088323998,,,,,,,,,,,,,,
ADC,2026-09-16,2026-09-16,68.5,68.5,2026-09-17,2026-09-17,68.16,68.16,-0.004963503649635048,0.004963503649635048,,,,,,,,,,,,,,
ADCT,2026-09-16,2026-09-16,1.05,1.05,2026-09-17,2026-09-17,1.06,1.06,0.00952380952380949,-0.00952380952380949,,,,,,,,,,,,,,
ADDS,2026-09-16,2026-09-16,24.43,24.43,2026-09-17,2026-09-17,24.9,24.9,0.019238641015145275,-0.019238641015145275,,,,,,,,,,,,,,
ADEA,2026-09-16,2026-09-16,24.97,24.97,2026-09-17,2026-09-17,24.92,24.92,-0.002002402883459986,0.002002402883459986,,,,,,,,,,,,,,
ADGM,2026-09-16,2026-09-16,0.5,0.5,2026-09-17,2026-09-17,0.52,0.52,0.040000000000000036,-0.040000000000000036,,,,,,,,,,,,,,
ADI,2026-09-16,2026-09-16,362.04,362.04,2026-09-17,2026-09-17,362.65,362.65,0.0016848966964975176,-0.0016848966964975176,,,,,,,,,,,,,,
ADIG,2026-09-16,2026-09-16,20.99,20.99,2026-09-17,2026-09-17,21.64,21.64,0.0309671272034302,-0.0309671272034302,,,,,,,,,,,,,,
ADIL,2026-09-16,2026-09-16,5.24,5.24,2026-09-17,2026-09-17,5.21,5.21,-0.005725190839694694,0.005725190839694694,,,,,,,,,,,,,,
ADIU,2026-09-16,2026-09-16,9.96,9.96,2026-09-17,2026-09-17,10.0,10.0,0.00401606425702794,-0.00401606425702794,,,,,,,,,,,,,,
ADIV,2026-09-16,2026-09-16,19.57,19.57,2026-09-17,2026-09-17,19.7,19.7,0.006642820643842473,-0.006642820643842473,,,,,,,,,,,,,,
