Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACI,2026-09-16,2026-09-16,10.04,10.04,2026-09-17,2026-09-17,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,2026-09-18,2026-09-18,10.04,10.04,0.0,-0.0,2026-09-21,2026-09-21,10.04,10.04,0.0,-0.0,0.0,0.0
AACO,2026-09-16,2026-09-16,9.99,9.99,2026-09-17,2026-09-17,10.02,10.02,0.0030030030030030463,-0.0030030030030030463,2026-09-18,2026-09-18,9.99,9.99,0.0,-0.0,2026-09-21,2026-09-21,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,0.0,0.0
AACP,2026-09-16,2026-09-16,10.07,10.07,2026-09-17,2026-09-17,10.07,10.07,0.0,-0.0,2026-09-18,2026-09-18,10.08,10.08,0.0009930486593843213,-0.0009930486593843213,2026-09-21,2026-09-21,10.08,10.08,0.0009930486593843213,-0.0009930486593843213,0.0,0.0
AADR,2026-09-16,2026-09-16,83.07,83.07,2026-09-17,2026-09-17,84.46,84.46,0.016732875887805365,-0.016732875887805365,2026-09-18,2026-09-18,83.87,83.87,0.009630432165643521,-0.009630432165643521,2026-09-21,2026-09-21,84.54,84.54,0.01769591910436996,-0.01769591910436996,1.0,0.0
AADX,2026-09-16,2026-09-16,12.69,12.69,2026-09-17,2026-09-17,12.7,12.7,0.0007880220646176994,-0.0007880220646176994,2026-09-18,2026-09-18,12.76,12.76,0.005516154452324784,-0.005516154452324784,2026-09-21,2026-09-21,12.89,12.89,0.01576044129235621,-0.01576044129235621,1.0,0.0
AAEQ,2026-09-16,2026-09-16,53.87,53.87,2026-09-17,2026-09-17,54.57,54.57,0.01299424540560623,-0.01299424540560623,2026-09-18,2026-09-18,54.64,54.64,0.014293669946166654,-0.014293669946166654,2026-09-21,2026-09-21,55.52,55.52,0.03062929274178594,-0.03062929274178594,1.0,0.0
AAL,2026-09-16,2026-09-16,12.7,12.7,2026-09-17,2026-09-17,12.94,12.94,0.018897637795275646,-0.018897637795275646,2026-09-18,2026-09-18,12.96,12.96,0.020472440944881987,-0.020472440944881987,2026-09-21,2026-09-21,13.57,13.57,0.06850393700787416,-0.06850393700787416,1.0,0.0
AALG,2026-09-16,2026-09-16,9.47,9.47,2026-09-17,2026-09-17,9.84,9.84,0.039070749736008326,-0.039070749736008326,2026-09-18,2026-09-18,9.84,9.84,0.039070749736008326,-0.039070749736008326,2026-09-21,2026-09-21,10.79,10.79,0.13938753959873273,-0.13938753959873273,1.0,0.0
AAME,2026-09-16,2026-09-16,1.35,1.35,2026-09-17,2026-09-17,1.4,1.4,0.03703703703703698,-0.03703703703703698,2026-09-18,2026-09-18,1.35,1.35,0.0,-0.0,2026-09-21,2026-09-21,1.35,1.35,0.0,-0.0,0.0,0.0
AAMI,2026-09-16,2026-09-16,89.21,89.21,2026-09-17,2026-09-17,90.54,90.54,0.014908642528864702,-0.014908642528864702,2026-09-18,2026-09-18,90.74,90.74,0.017150543661024642,-0.017150543661024642,2026-09-21,2026-09-21,94.11,94.11,0.054926577737921756,-0.054926577737921756,1.0,0.0
AAOG,2026-09-16,2026-09-16,1.98,1.98,2026-09-17,2026-09-17,2.04,2.04,0.030303030303030276,-0.030303030303030276,2026-09-18,2026-09-18,2.32,2.32,0.1717171717171717,-0.1717171717171717,2026-09-21,2026-09-21,2.47,2.47,0.24747474747474763,-0.24747474747474763,1.0,0.0
AAOI,2026-09-16,2026-09-16,96.74,96.74,2026-09-17,2026-09-17,98.06,98.06,0.01364482117014676,-0.01364482117014676,2026-09-18,2026-09-18,105.17,105.17,0.08714078974571016,-0.08714078974571016,2026-09-21,2026-09-21,108.67,108.67,0.12332023981806906,-0.12332023981806906,1.0,0.0
AAON,2026-09-16,2026-09-16,75.56,75.56,2026-09-17,2026-09-17,76.43,76.43,0.011514028586553815,-0.011514028586553815,2026-09-18,2026-09-18,76.76,76.76,0.015881418740074205,-0.015881418740074205,2026-09-21,2026-09-21,76.4,76.4,0.011116993118051921,-0.011116993118051921,0.0,0.0
AAOX,2026-09-16,2026-09-16,8.92,8.92,2026-09-17,2026-09-17,9.18,9.18,0.029147982062780242,-0.029147982062780242,2026-09-18,2026-09-18,10.45,10.45,0.17152466367712993,-0.17152466367712993,2026-09-21,2026-09-21,11.14,11.14,0.2488789237668163,-0.2488789237668163,1.0,0.0
AAOZ,2026-09-16,2026-09-16,15.56,15.56,2026-09-17,2026-09-17,15.16,15.16,-0.02570694087403602,0.02570694087403602,2026-09-18,2026-09-18,12.91,12.91,-0.17030848329048842,0.17030848329048842,2026-09-21,2026-09-21,12.12,12.12,-0.2210796915167096,0.2210796915167096,0.0,1.0
AAP,2026-09-16,2026-09-16,41.9,41.9,2026-09-17,2026-09-17,41.98,41.98,0.0019093078758949389,-0.0019093078758949389,2026-09-18,2026-09-18,42.55,42.55,0.015513126491646823,-0.015513126491646823,2026-09-21,2026-09-21,41.01,41.01,-0.02124105011933175,0.02124105011933175,0.0,1.0
AAPB,2026-09-16,2026-09-16,43.42,43.42,2026-09-17,2026-09-17,44.58,44.58,0.026715799170888843,-0.026715799170888843,2026-09-18,2026-09-18,44.37,44.37,0.0218793182865038,-0.0218793182865038,2026-09-21,2026-09-21,45.12,45.12,0.03915246430216479,-0.03915246430216479,1.0,0.0
AAPD,2026-09-16,2026-09-16,10.47,10.47,2026-09-17,2026-09-17,10.33,10.33,-0.013371537726838634,0.013371537726838634,2026-09-18,2026-09-18,10.38,10.38,-0.008595988538681931,0.008595988538681931,2026-09-21,2026-09-21,10.28,10.28,-0.018147086914995336,0.018147086914995336,0.0,1.0
AAPE,2026-09-16,2026-09-16,16.32,16.32,2026-09-17,2026-09-17,16.78,16.78,0.028186274509804043,-0.028186274509804043,2026-09-18,2026-09-18,16.64,16.64,0.019607843137254832,-0.019607843137254832,2026-09-21,2026-09-21,16.94,16.94,0.03799019607843146,-0.03799019607843146,1.0,0.0
AAPG,2026-09-16,2026-09-16,15.4,15.4,2026-09-17,2026-09-17,15.37,15.37,-0.001948051948052032,0.001948051948052032,2026-09-18,2026-09-18,15.06,15.06,-0.02207792207792203,0.02207792207792203,2026-09-21,2026-09-21,15.86,15.86,0.029870129870129825,-0.029870129870129825,1.0,0.0
AAPL,2026-09-16,2026-09-16,332.41,332.41,2026-09-17,2026-09-17,337.0,337.0,0.013808248849312532,-0.013808248849312532,2026-09-18,2026-09-18,336.13,336.13,0.011190999067416607,-0.011190999067416607,2026-09-21,2026-09-21,338.98,338.98,0.01976474835293751,-0.01976474835293751,1.0,0.0
AAPR,2026-09-16,2026-09-16,29.64,29.64,2026-09-17,2026-09-17,29.73,29.73,0.0030364372469635637,-0.0030364372469635637,2026-09-18,2026-09-18,29.72,29.72,0.0026990553306343035,-0.0026990553306343035,2026-09-21,2026-09-21,29.8,29.8,0.005398110661268607,-0.005398110661268607,0.0,0.0
AAPU,2026-09-16,2026-09-16,44.47,44.47,2026-09-17,2026-09-17,45.68,45.68,0.027209354621092974,-0.027209354621092974,2026-09-18,2026-09-18,45.27,45.27,0.017989655947830085,-0.017989655947830085,2026-09-21,2026-09-21,46.17,46.17,0.03822801888913885,-0.03822801888913885,1.0,0.0
AAPW,2026-09-16,2026-09-16,41.17,41.17,2026-09-17,2026-09-17,41.88,41.88,0.01724556716055381,-0.01724556716055381,2026-09-18,2026-09-18,41.59,41.59,0.010201603109059931,-0.010201603109059931,2026-09-21,2026-09-21,41.88,41.88,0.01724556716055381,-0.01724556716055381,1.0,0.0
AAPX,2026-09-16,2026-09-16,40.03,40.03,2026-09-17,2026-09-17,41.18,41.18,0.028728453659755182,-0.028728453659755182,2026-09-18,2026-09-18,40.79,40.79,0.018985760679490316,-0.018985760679490316,2026-09-21,2026-09-21,41.62,41.62,0.039720209842617926,-0.039720209842617926,1.0,0.0
AAPY,2026-09-16,2026-09-16,27.51,27.51,2026-09-17,2026-09-17,28.0,28.0,0.01781170483460559,-0.01781170483460559,2026-09-18,2026-09-18,27.9,27.9,0.014176663031624681,-0.014176663031624681,2026-09-21,2026-09-21,28.17,28.17,0.02399127589967276,-0.02399127589967276,1.0,0.0
AARD,2026-09-16,2026-09-16,5.15,5.15,2026-09-17,2026-09-17,5.53,5.53,0.0737864077669903,-0.0737864077669903,2026-09-18,2026-09-18,5.38,5.38,0.044660194174757084,-0.044660194174757084,2026-09-21,2026-09-21,5.57,5.57,0.08155339805825235,-0.08155339805825235,1.0,0.0
AAT,2026-09-16,2026-09-16,21.79,21.79,2026-09-17,2026-09-17,22.13,22.13,0.015603487838458108,-0.015603487838458108,2026-09-18,2026-09-18,21.95,21.95,0.007342817806333279,-0.007342817806333279,2026-09-21,2026-09-21,21.98,21.98,0.008719596145020603,-0.008719596145020603,0.0,0.0
AAUA,2026-09-16,2026-09-16,57.74,57.74,2026-09-17,2026-09-17,58.46,58.46,0.012469691721510134,-0.012469691721510134,2026-09-18,2026-09-18,58.5,58.5,0.013162452372705191,-0.013162452372705191,2026-09-21,2026-09-21,59.48,59.48,0.030135088326982862,-0.030135088326982862,1.0,0.0
AAUB,2026-09-16,2026-09-16,50.38,50.38,2026-09-17,2026-09-17,51.02,51.02,0.012703453751488736,-0.012703453751488736,2026-09-18,2026-09-18,51.16,51.16,0.01548233425962664,-0.01548233425962664,2026-09-21,2026-09-21,51.99,51.99,0.031957125843588674,-0.031957125843588674,1.0,0.0
AAUC,2026-09-16,2026-09-16,20.94,20.94,2026-09-17,2026-09-17,21.53,21.53,0.028175740210124145,-0.028175740210124145,2026-09-18,2026-09-18,22.91,22.91,0.09407831900668562,-0.09407831900668562,2026-09-21,2026-09-21,22.38,22.38,0.06876790830945545,-0.06876790830945545,1.0,0.0
AAUS,2026-09-16,2026-09-16,60.52,60.52,2026-09-17,2026-09-17,61.31,61.31,0.013053536021150114,-0.013053536021150114,2026-09-18,2026-09-18,61.4,61.4,0.014540647719762045,-0.014540647719762045,2026-09-21,2026-09-21,62.38,62.38,0.030733641771315323,-0.030733641771315323,1.0,0.0
AAVM,2026-09-16,2026-09-16,33.85,33.85,2026-09-17,2026-09-17,34.23,34.23,0.011225997045790193,-0.011225997045790193,2026-09-18,2026-09-18,33.93,33.93,0.0023633677991137247,-0.0023633677991137247,2026-09-21,2026-09-21,33.92,33.92,0.00206794682422462,-0.00206794682422462,0.0,0.0
AAXJ,2026-09-16,2026-09-16,113.91,113.91,2026-09-17,2026-09-17,116.01,116.01,0.018435607058203907,-0.018435607058203907,2026-09-18,2026-09-18,116.24,116.24,0.02045474497410238,-0.02045474497410238,2026-09-21,2026-09-21,119.77,119.77,0.051444122552892546,-0.051444122552892546,1.0,0.0
AB,2026-09-16,2026-09-16,35.5,35.5,2026-09-17,2026-09-17,36.11,36.11,0.017183098591549317,-0.017183098591549317,2026-09-18,2026-09-18,36.31,36.31,0.022816901408450718,-0.022816901408450718,2026-09-21,2026-09-21,36.37,36.37,0.02450704225352096,-0.02450704225352096,1.0,0.0
ABAT,2026-09-16,2026-09-16,2.12,2.12,2026-09-17,2026-09-17,2.24,2.24,0.05660377358490565,-0.05660377358490565,2026-09-18,2026-09-18,2.18,2.18,0.028301886792452935,-0.028301886792452935,2026-09-21,2026-09-21,2.33,2.33,0.09905660377358494,-0.09905660377358494,1.0,0.0
ABBV,2026-09-16,2026-09-16,262.51,262.51,2026-09-17,2026-09-17,264.02,264.02,0.005752161822406787,-0.005752161822406787,2026-09-18,2026-09-18,263.96,263.96,0.005523599100986543,-0.005523599100986543,2026-09-21,2026-09-21,264.48,264.48,0.0075044760199611815,-0.0075044760199611815,0.0,0.0
ABCB,2026-09-16,2026-09-16,83.72,83.72,2026-09-17,2026-09-17,83.0,83.0,-0.008600095556617338,0.008600095556617338,2026-09-18,2026-09-18,83.5,83.5,-0.002627806975633029,0.002627806975633029,2026-09-21,2026-09-21,83.0,83.0,-0.008600095556617338,0.008600095556617338,0.0,0.0
ABCL,2026-09-16,2026-09-16,11.67,11.67,2026-09-17,2026-09-17,12.73,12.73,0.09083119108826043,-0.09083119108826043,2026-09-18,2026-09-18,12.63,12.63,0.08226221079691531,-0.08226221079691531,2026-09-21,2026-09-21,12.66,12.66,0.08483290488431883,-0.08483290488431883,1.0,0.0
ABCS,2026-09-16,2026-09-16,34.65,34.65,2026-09-17,2026-09-17,34.72,34.72,0.002020202020202033,-0.002020202020202033,2026-09-18,2026-09-18,34.4,34.4,-0.00721500721500723,0.00721500721500723,2026-09-21,2026-09-21,34.46,34.46,-0.0054834054834054236,0.0054834054834054236,0.0,0.0
ABEO,2026-09-16,2026-09-16,5.37,5.37,2026-09-17,2026-09-17,5.59,5.59,0.040968342644320144,-0.040968342644320144,2026-09-18,2026-09-18,5.57,5.57,0.03724394785847296,-0.03724394785847296,2026-09-21,2026-09-21,5.67,5.67,0.05586592178770955,-0.05586592178770955,1.0,0.0
ABEQ,2026-09-16,2026-09-16,38.56,38.56,2026-09-17,2026-09-17,38.58,38.58,0.0005186721991701226,-0.0005186721991701226,2026-09-18,2026-09-18,38.49,38.49,-0.0018153526970954292,0.0018153526970954292,2026-09-21,2026-09-21,38.31,38.31,-0.006483402489626533,0.006483402489626533,0.0,0.0
ABEV,2026-09-16,2026-09-16,2.99,2.99,2026-09-17,2026-09-17,2.98,2.98,-0.0033444816053512794,0.0033444816053512794,2026-09-18,2026-09-18,2.94,2.94,-0.016722408026755953,0.016722408026755953,2026-09-21,2026-09-21,2.98,2.98,-0.0033444816053512794,0.0033444816053512794,0.0,0.0
ABFL,2026-09-16,2026-09-16,80.03,80.03,2026-09-17,2026-09-17,80.6,80.6,0.007122329126577398,-0.007122329126577398,2026-09-18,2026-09-18,80.67,80.67,0.00799700112457824,-0.00799700112457824,2026-09-21,2026-09-21,81.54,81.54,0.018867924528301883,-0.018867924528301883,1.0,0.0
ABG,2026-09-16,2026-09-16,195.21,195.21,2026-09-17,2026-09-17,187.91,187.91,-0.03739562522411766,0.03739562522411766,2026-09-18,2026-09-18,183.06,183.06,-0.06224066390041494,0.06224066390041494,2026-09-21,2026-09-21,184.55,184.55,-0.05460785820398539,0.05460785820398539,0.0,1.0
ABI,2026-09-16,2026-09-16,24.55,24.55,2026-09-17,2026-09-17,24.58,24.58,0.0012219959266801528,-0.0012219959266801528,2026-09-18,2026-09-18,24.54,24.54,-0.00040733197556019896,0.00040733197556019896,2026-09-21,2026-09-21,24.58,24.58,0.0012219959266801528,-0.0012219959266801528,0.0,0.0
ABIG,2026-09-16,2026-09-16,34.58,34.58,2026-09-17,2026-09-17,34.97,34.97,0.011278195488721776,-0.011278195488721776,2026-09-18,2026-09-18,35.04,35.04,0.01330248698669756,-0.01330248698669756,2026-09-21,2026-09-21,35.61,35.61,0.029786003470213984,-0.029786003470213984,1.0,0.0
ABLD,2026-09-16,2026-09-16,31.82,31.82,2026-09-17,2026-09-17,32.23,32.23,0.012884978001256986,-0.012884978001256986,2026-09-18,2026-09-18,32.03,32.03,0.006599622878692646,-0.006599622878692646,2026-09-21,2026-09-21,31.95,31.95,0.004085480829666865,-0.004085480829666865,0.0,0.0
ABLG,2026-09-16,2026-09-16,30.52,30.52,2026-09-17,2026-09-17,31.01,31.01,0.016055045871559592,-0.016055045871559592,2026-09-18,2026-09-18,30.94,30.94,0.013761467889908285,-0.013761467889908285,2026-09-21,2026-09-21,31.45,31.45,0.030471821756225426,-0.030471821756225426,1.0,0.0
ABLS,2026-09-16,2026-09-16,21.2,21.2,2026-09-17,2026-09-17,21.11,21.11,-0.004245283018867951,0.004245283018867951,2026-09-18,2026-09-18,21.03,21.03,-0.008018867924528217,0.008018867924528217,2026-09-21,2026-09-21,20.96,20.96,-0.011320754716981019,0.011320754716981019,0.0,0.0
ABLV,2026-09-16,2026-09-16,0.92,0.92,2026-09-17,2026-09-17,0.85,0.85,-0.07608695652173925,0.07608695652173925,2026-09-18,2026-09-18,0.9,0.9,-0.021739130434782594,0.021739130434782594,2026-09-21,2026-09-21,0.95,0.95,0.032608695652173836,-0.032608695652173836,1.0,0.0
ABM,2026-09-16,2026-09-16,50.34,50.34,2026-09-17,2026-09-17,49.3,49.3,-0.02065951529598742,0.02065951529598742,2026-09-18,2026-09-18,49.77,49.77,-0.011323003575685386,0.011323003575685386,2026-09-21,2026-09-21,49.43,49.43,-0.01807707588398899,0.01807707588398899,0.0,1.0
ABNB,2026-09-16,2026-09-16,167.51,167.51,2026-09-17,2026-09-17,165.93,165.93,-0.009432272700137245,0.009432272700137245,2026-09-18,2026-09-18,166.22,166.22,-0.007701032774162675,0.007701032774162675,2026-09-21,2026-09-21,166.84,166.84,-0.003999761208286046,0.003999761208286046,0.0,0.0
ABND,2026-09-16,2026-09-16,42.33,42.33,2026-09-17,2026-09-17,42.56,42.56,0.005433498700685213,-0.005433498700685213,2026-09-18,2026-09-18,42.4,42.4,0.0016536735175998185,-0.0016536735175998185,2026-09-21,2026-09-21,42.52,42.52,0.00448854240491392,-0.00448854240491392,0.0,0.0
ABOS,2026-09-16,2026-09-16,2.61,2.61,2026-09-17,2026-09-17,2.57,2.57,-0.01532567049808431,0.01532567049808431,2026-09-18,2026-09-18,2.65,2.65,0.015325670498084198,-0.015325670498084198,2026-09-21,2026-09-21,2.59,2.59,-0.007662835249042099,0.007662835249042099,0.0,0.0
ABOT,2026-09-16,2026-09-16,43.73,43.73,2026-09-17,2026-09-17,43.99,43.99,0.005945575120055002,-0.005945575120055002,2026-09-18,2026-09-18,43.68,43.68,-0.0011433798307797227,0.0011433798307797227,2026-09-21,2026-09-21,44.43,44.43,0.016007317630917006,-0.016007317630917006,1.0,0.0
ABR,2026-09-16,2026-09-16,4.52,4.52,2026-09-17,2026-09-17,4.48,4.48,-0.008849557522123686,0.008849557522123686,2026-09-18,2026-09-18,4.28,4.28,-0.05309734513274322,0.05309734513274322,2026-09-21,2026-09-21,4.34,4.34,-0.03982300884955747,0.03982300884955747,0.0,1.0
ABSI,2026-09-16,2026-09-16,8.04,8.04,2026-09-17,2026-09-17,9.27,9.27,0.15298507462686572,-0.15298507462686572,2026-09-18,2026-09-18,9.65,9.65,0.2002487562189057,-0.2002487562189057,2026-09-21,2026-09-21,9.82,9.82,0.2213930348258708,-0.2213930348258708,1.0,0.0
ABT,2026-09-16,2026-09-16,102.36,102.36,2026-09-17,2026-09-17,102.23,102.23,-0.0012700273544352658,0.0012700273544352658,2026-09-18,2026-09-18,102.61,102.61,0.002442360296990964,-0.002442360296990964,2026-09-21,2026-09-21,102.98,102.98,0.006057053536537849,-0.006057053536537849,0.0,0.0
ABTC,2026-09-16,2026-09-16,8.14,8.14,2026-09-17,2026-09-17,8.83,8.83,0.08476658476658461,-0.08476658476658461,2026-09-18,2026-09-18,10.1,10.1,0.24078624078624067,-0.24078624078624067,2026-09-21,2026-09-21,10.3,10.3,0.26535626535626533,-0.26535626535626533,1.0,0.0
ABTS,2026-09-16,2026-09-16,1.39,1.39,2026-09-17,2026-09-17,1.42,1.42,0.021582733812949728,-0.021582733812949728,2026-09-18,2026-09-18,1.3,1.3,-0.06474820143884885,0.06474820143884885,2026-09-21,2026-09-21,1.26,1.26,-0.09352517985611508,0.09352517985611508,0.0,1.0
ABUF,2026-09-16,2026-09-16,27.54,27.54,2026-09-17,2026-09-17,27.7,27.7,0.005809731299927456,-0.005809731299927456,2026-09-18,2026-09-18,27.73,27.73,0.00689905591866391,-0.00689905591866391,2026-09-21,2026-09-21,27.91,27.91,0.013435003631082187,-0.013435003631082187,0.0,0.0
ABUS,2026-09-16,2026-09-16,5.05,5.05,2026-09-17,2026-09-17,5.07,5.07,0.003960396039603964,-0.003960396039603964,2026-09-18,2026-09-18,5.01,5.01,-0.007920792079207928,0.007920792079207928,2026-09-21,2026-09-21,5.0,5.0,-0.00990099009900991,0.00990099009900991,0.0,0.0
ABVC,2026-09-16,2026-09-16,1.08,1.08,2026-09-17,2026-09-17,1.15,1.15,0.06481481481481466,-0.06481481481481466,2026-09-18,2026-09-18,1.16,1.16,0.07407407407407396,-0.07407407407407396,2026-09-21,2026-09-21,1.15,1.15,0.06481481481481466,-0.06481481481481466,1.0,0.0
ABVX,2026-09-16,2026-09-16,102.23,102.23,2026-09-17,2026-09-17,106.99,106.99,0.04656167465518912,-0.04656167465518912,2026-09-18,2026-09-18,105.04,105.04,0.027487039029639115,-0.027487039029639115,2026-09-21,2026-09-21,103.45,103.45,0.011933874596498084,-0.011933874596498084,0.0,0.0
ABX,2026-09-16,2026-09-16,9.21,9.21,2026-09-17,2026-09-17,9.07,9.07,-0.015200868621064068,0.015200868621064068,2026-09-18,2026-09-18,8.77,8.77,-0.04777415852334432,0.04777415852334432,2026-09-21,2026-09-21,8.05,8.05,-0.12595005428881656,0.12595005428881656,0.0,1.0
ABXB,2026-09-16,2026-09-16,18.99,18.99,2026-09-17,2026-09-17,19.05,19.05,0.003159557661927437,-0.003159557661927437,2026-09-18,2026-09-18,19.01,19.01,0.0010531858873092936,-0.0010531858873092936,2026-09-21,2026-09-21,19.04,19.04,0.00263296471827279,-0.00263296471827279,0.0,0.0
ACA,2026-09-16,2026-09-16,145.14,145.14,2026-09-17,2026-09-17,145.45,145.45,0.002135868816315334,-0.002135868816315334,2026-09-18,2026-09-18,145.84,145.84,0.0048229295852282306,-0.0048229295852282306,2026-09-21,2026-09-21,146.22,146.22,0.00744109136006621,-0.00744109136006621,0.0,0.0
ACAA,2026-09-16,2026-09-16,9.99,9.99,2026-09-17,2026-09-17,9.99,9.99,0.0,-0.0,2026-09-18,2026-09-18,9.99,9.99,0.0,-0.0,2026-09-21,2026-09-21,9.98,9.98,-0.0010010010010009784,0.0010010010010009784,0.0,0.0
ACAD,2026-09-16,2026-09-16,27.54,27.54,2026-09-17,2026-09-17,27.45,27.45,-0.0032679738562091387,0.0032679738562091387,2026-09-18,2026-09-18,27.29,27.29,-0.009077705156136484,0.009077705156136484,2026-09-21,2026-09-21,26.4,26.4,-0.04139433551198257,0.04139433551198257,0.0,1.0
ACB,2026-09-16,2026-09-16,3.83,3.83,2026-09-17,2026-09-17,3.85,3.85,0.005221932114882533,-0.005221932114882533,2026-09-18,2026-09-18,3.87,3.87,0.010443864229765065,-0.010443864229765065,2026-09-21,2026-09-21,4.03,4.03,0.052219321148825104,-0.052219321148825104,1.0,0.0
ACBE,2026-09-16,2026-09-16,24.64,24.64,2026-09-17,2026-09-17,24.95,24.95,0.012581168831168776,-0.012581168831168776,2026-09-18,2026-09-18,25.02,25.02,0.015422077922077948,-0.015422077922077948,2026-09-21,2026-09-21,25.28,25.28,0.025974025974025983,-0.025974025974025983,1.0,0.0
ACBH,2026-09-16,2026-09-16,24.55,24.55,2026-09-17,2026-09-17,25.01,25.01,0.018737270875763823,-0.018737270875763823,2026-09-18,2026-09-18,25.07,25.07,0.02118126272912413,-0.02118126272912413,2026-09-21,2026-09-21,25.47,25.47,0.037474541751527424,-0.037474541751527424,1.0,0.0
ACCL,2026-09-16,2026-09-16,2.9,2.9,2026-09-17,2026-09-17,2.95,2.95,0.017241379310344973,-0.017241379310344973,2026-09-18,2026-09-18,2.88,2.88,-0.006896551724137945,0.006896551724137945,2026-09-21,2026-09-21,2.87,2.87,-0.010344827586206806,0.010344827586206806,0.0,0.0
ACCO,2026-09-16,2026-09-16,4.25,4.25,2026-09-17,2026-09-17,4.35,4.35,0.0235294117647058,-0.0235294117647058,2026-09-18,2026-09-18,4.17,4.17,-0.018823529411764683,0.018823529411764683,2026-09-21,2026-09-21,4.17,4.17,-0.018823529411764683,0.018823529411764683,0.0,1.0
ACCS,2026-09-16,2026-09-16,4.83,4.83,2026-09-17,2026-09-17,5.04,5.04,0.04347826086956519,-0.04347826086956519,2026-09-18,2026-09-18,5.23,5.23,0.08281573498964812,-0.08281573498964812,2026-09-21,2026-09-21,5.01,5.01,0.03726708074534146,-0.03726708074534146,1.0,0.0
