Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AB,2026-09-01,2026-09-01,36.67,36.67,2026-09-02,2026-09-02,36.63,36.63,-0.0010908099263703397,0.0010908099263703397,2026-09-03,2026-09-03,37.02,37.02,0.009544586855740445,-0.009544586855740445,,,,,,,,
ABAT,2026-09-01,2026-09-01,2.59,2.59,2026-09-02,2026-09-02,2.79,2.79,0.07722007722007729,-0.07722007722007729,2026-09-03,2026-09-03,2.72,2.72,0.050193050193050315,-0.050193050193050315,,,,,,,,
ABBV,2026-09-01,2026-09-01,259.99,259.99,2026-09-02,2026-09-02,261.72,261.72,0.006654102080849267,-0.006654102080849267,2026-09-03,2026-09-03,260.21,260.21,0.0008461863917841317,-0.0008461863917841317,,,,,,,,
ABCB,2026-09-01,2026-09-01,83.55,83.55,2026-09-02,2026-09-02,84.97,84.97,0.016995810891681673,-0.016995810891681673,2026-09-03,2026-09-03,85.83,85.83,0.027289048473967625,-0.027289048473967625,,,,,,,,
ABCL,2026-09-01,2026-09-01,11.28,11.28,2026-09-02,2026-09-02,11.36,11.36,0.007092198581560183,-0.007092198581560183,2026-09-03,2026-09-03,11.57,11.57,0.025709219858156107,-0.025709219858156107,,,,,,,,
ABCS,2026-09-01,2026-09-01,35.43,35.43,2026-09-02,2026-09-02,35.74,35.74,0.008749647191645504,-0.008749647191645504,2026-09-03,2026-09-03,36.05,36.05,0.01749929438329101,-0.01749929438329101,,,,,,,,
ABEO,2026-09-01,2026-09-01,5.98,5.98,2026-09-02,2026-09-02,5.95,5.95,-0.0050167224080267525,0.0050167224080267525,2026-09-03,2026-09-03,5.93,5.93,-0.008361204013378032,0.008361204013378032,,,,,,,,
ABEQ,2026-09-01,2026-09-01,38.67,38.67,2026-09-02,2026-09-02,38.83,38.83,0.004137574347038875,-0.004137574347038875,2026-09-03,2026-09-03,39.1,39.1,0.011119731057667392,-0.011119731057667392,,,,,,,,
ABEV,2026-09-01,2026-09-01,2.89,2.89,2026-09-02,2026-09-02,2.99,2.99,0.03460207612456756,-0.03460207612456756,2026-09-03,2026-09-03,3.04,3.04,0.05190311418685112,-0.05190311418685112,,,,,,,,
ABFL,2026-09-01,2026-09-01,81.25,81.25,2026-09-02,2026-09-02,81.5,81.5,0.003076923076922977,-0.003076923076922977,2026-09-03,2026-09-03,81.85,81.85,0.007384615384615323,-0.007384615384615323,,,,,,,,
ABG,2026-09-01,2026-09-01,209.36,209.36,2026-09-02,2026-09-02,213.07,213.07,0.01772067252579279,-0.01772067252579279,2026-09-03,2026-09-03,215.41,215.41,0.02889759266335501,-0.02889759266335501,,,,,,,,
ABI,2026-09-01,2026-09-01,24.72,24.72,2026-09-02,2026-09-02,24.75,24.75,0.0012135922330096527,-0.0012135922330096527,2026-09-03,2026-09-03,24.73,24.73,0.0004045307443365509,-0.0004045307443365509,,,,,,,,
ABIG,2026-09-01,2026-09-01,34.64,34.64,2026-09-02,2026-09-02,34.89,34.89,0.00721709006928406,-0.00721709006928406,2026-09-03,2026-09-03,35.26,35.26,0.017898383371824478,-0.017898383371824478,,,,,,,,
ABLD,2026-09-01,2026-09-01,32.5,32.5,2026-09-02,2026-09-02,32.75,32.75,0.007692307692307665,-0.007692307692307665,2026-09-03,2026-09-03,32.97,32.97,0.014461538461538526,-0.014461538461538526,,,,,,,,
ABLG,2026-09-01,2026-09-01,31.1,31.1,2026-09-02,2026-09-02,31.12,31.12,0.0006430868167202064,-0.0006430868167202064,2026-09-03,2026-09-03,31.49,31.49,0.012540192926044913,-0.012540192926044913,,,,,,,,
ABLS,2026-09-01,2026-09-01,21.86,21.86,2026-09-02,2026-09-02,22.06,22.06,0.009149130832570851,-0.009149130832570851,2026-09-03,2026-09-03,22.28,22.28,0.01921317474839901,-0.01921317474839901,,,,,,,,
ABLV,2026-09-01,2026-09-01,1.04,1.04,2026-09-02,2026-09-02,1.1,1.1,0.05769230769230771,-0.05769230769230771,2026-09-03,2026-09-03,1.05,1.05,0.009615384615384581,-0.009615384615384581,,,,,,,,
ABM,2026-09-01,2026-09-01,46.41,46.41,2026-09-02,2026-09-02,46.46,46.46,0.0010773540185304853,-0.0010773540185304853,2026-09-03,2026-09-03,47.23,47.23,0.01766860590389996,-0.01766860590389996,,,,,,,,
ABNB,2026-09-01,2026-09-01,182.54,182.54,2026-09-02,2026-09-02,183.26,183.26,0.003944340966363535,-0.003944340966363535,2026-09-03,2026-09-03,185.25,185.25,0.014846061137284927,-0.014846061137284927,,,,,,,,
ABOS,2026-09-01,2026-09-01,2.92,2.92,2026-09-02,2026-09-02,3.1,3.1,0.06164383561643838,-0.06164383561643838,2026-09-03,2026-09-03,3.09,3.09,0.05821917808219168,-0.05821917808219168,,,,,,,,
ABOT,2026-09-01,2026-09-01,43.92,43.92,2026-09-02,2026-09-02,43.89,43.89,-0.000683060109289646,0.000683060109289646,2026-09-03,2026-09-03,44.51,44.51,0.013433515482695668,-0.013433515482695668,,,,,,,,
ABR,2026-09-01,2026-09-01,4.95,4.95,2026-09-02,2026-09-02,5.16,5.16,0.042424242424242475,-0.042424242424242475,2026-09-03,2026-09-03,5.19,5.19,0.048484848484848575,-0.048484848484848575,,,,,,,,
ABSI,2026-09-01,2026-09-01,8.84,8.84,2026-09-02,2026-09-02,8.8,8.8,-0.004524886877827927,0.004524886877827927,2026-09-03,2026-09-03,8.8,8.8,-0.004524886877827927,0.004524886877827927,,,,,,,,
ABT,2026-09-01,2026-09-01,108.93,108.93,2026-09-02,2026-09-02,110.47,110.47,0.014137519507940732,-0.014137519507940732,2026-09-03,2026-09-03,108.79,108.79,-0.0012852290461764504,0.0012852290461764504,,,,,,,,
ABTC,2026-09-01,2026-09-01,7.71,7.71,2026-09-02,2026-09-02,7.87,7.87,0.02075226977950706,-0.02075226977950706,2026-09-03,2026-09-03,9.34,9.34,0.21141374837872884,-0.21141374837872884,,,,,,,,
ABTS,2026-09-01,2026-09-01,1.49,1.49,2026-09-02,2026-09-02,1.48,1.48,-0.006711409395973145,0.006711409395973145,2026-09-03,2026-09-03,1.54,1.54,0.033557046979865834,-0.033557046979865834,,,,,,,,
ABUF,2026-09-01,2026-09-01,27.58,27.58,2026-09-02,2026-09-02,27.66,27.66,0.0029006526468455807,-0.0029006526468455807,2026-09-03,2026-09-03,27.76,27.76,0.006526468455402501,-0.006526468455402501,,,,,,,,
ABUS,2026-09-01,2026-09-01,5.09,5.09,2026-09-02,2026-09-02,5.1,5.1,0.0019646365422396617,-0.0019646365422396617,2026-09-03,2026-09-03,5.12,5.12,0.005893909626719207,-0.005893909626719207,,,,,,,,
ABVC,2026-09-01,2026-09-01,0.83,0.83,2026-09-02,2026-09-02,0.86,0.86,0.03614457831325302,-0.03614457831325302,2026-09-03,2026-09-03,1.0,1.0,0.20481927710843384,-0.20481927710843384,,,,,,,,
ABVX,2026-09-01,2026-09-01,113.67,113.67,2026-09-02,2026-09-02,111.08,111.08,-0.022785255564352958,0.022785255564352958,2026-09-03,2026-09-03,114.04,114.04,0.003255036509193232,-0.003255036509193232,,,,,,,,
ABX,2026-09-01,2026-09-01,9.21,9.21,2026-09-02,2026-09-02,9.57,9.57,0.039087947882736174,-0.039087947882736174,2026-09-03,2026-09-03,9.75,9.75,0.05863192182410404,-0.05863192182410404,,,,,,,,
ABXB,2026-09-01,2026-09-01,19.12,19.12,2026-09-02,2026-09-02,19.14,19.14,0.0010460251046024993,-0.0010460251046024993,2026-09-03,2026-09-03,19.16,19.16,0.0020920502092049986,-0.0020920502092049986,,,,,,,,
ACA,2026-09-01,2026-09-01,145.48,145.48,2026-09-02,2026-09-02,145.45,145.45,-0.00020621391256525623,0.00020621391256525623,2026-09-03,2026-09-03,145.48,145.48,0.0,-0.0,,,,,,,,
ACAA,2026-09-01,2026-09-01,10.01,10.01,2026-09-02,2026-09-02,9.96,9.96,-0.004995004995004937,0.004995004995004937,2026-09-03,2026-09-03,9.97,9.97,-0.003996003996003861,0.003996003996003861,,,,,,,,
ACAD,2026-09-01,2026-09-01,28.89,28.89,2026-09-02,2026-09-02,28.93,28.93,0.0013845621322257085,-0.0013845621322257085,2026-09-03,2026-09-03,27.86,27.86,-0.03565247490481138,0.03565247490481138,,,,,,,,
ACB,2026-09-01,2026-09-01,4.05,4.05,2026-09-02,2026-09-02,4.03,4.03,-0.004938271604938205,0.004938271604938205,2026-09-03,2026-09-03,3.89,3.89,-0.03950617283950608,0.03950617283950608,,,,,,,,
ACCL,2026-09-01,2026-09-01,2.96,2.96,2026-09-02,2026-09-02,2.74,2.74,-0.07432432432432423,0.07432432432432423,2026-09-03,2026-09-03,2.8,2.8,-0.05405405405405406,0.05405405405405406,,,,,,,,
ACCO,2026-09-01,2026-09-01,4.25,4.25,2026-09-02,2026-09-02,4.33,4.33,0.018823529411764683,-0.018823529411764683,2026-09-03,2026-09-03,4.34,4.34,0.021176470588235352,-0.021176470588235352,,,,,,,,
ACCS,2026-09-01,2026-09-01,5.27,5.27,2026-09-02,2026-09-02,5.29,5.29,0.00379506641366234,-0.00379506641366234,2026-09-03,2026-09-03,5.35,5.35,0.015180265654648917,-0.015180265654648917,,,,,,,,
ACDC,2026-09-01,2026-09-01,4.99,4.99,2026-09-02,2026-09-02,5.05,5.05,0.012024048096192397,-0.012024048096192397,2026-09-03,2026-09-03,5.12,5.12,0.02605210420841675,-0.02605210420841675,,,,,,,,
ACEI,2026-09-01,2026-09-01,23.46,23.46,2026-09-02,2026-09-02,23.5,23.5,0.0017050298380221207,-0.0017050298380221207,2026-09-03,2026-09-03,23.88,23.88,0.01790281329923271,-0.01790281329923271,,,,,,,,
ACEL,2026-09-01,2026-09-01,11.58,11.58,2026-09-02,2026-09-02,11.64,11.64,0.005181347150259086,-0.005181347150259086,2026-09-03,2026-09-03,11.8,11.8,0.01899827288428324,-0.01899827288428324,,,,,,,,
ACEP,2026-09-01,2026-09-01,20.53,20.53,2026-09-02,2026-09-02,20.63,20.63,0.004870920603994078,-0.004870920603994078,2026-09-03,2026-09-03,20.72,20.72,0.009254749147588726,-0.009254749147588726,,,,,,,,
ACES,2026-09-01,2026-09-01,29.78,29.78,2026-09-02,2026-09-02,30.08,30.08,0.010073875083948858,-0.010073875083948858,2026-09-03,2026-09-03,30.3,30.3,0.01746138347884485,-0.01746138347884485,,,,,,,,
ACET,2026-09-01,2026-09-01,9.26,9.26,2026-09-02,2026-09-02,9.26,9.26,0.0,-0.0,2026-09-03,2026-09-03,9.43,9.43,0.018358531317494542,-0.018358531317494542,,,,,,,,
ACFN,2026-09-01,2026-09-01,19.17,19.17,2026-09-02,2026-09-02,19.53,19.53,0.018779342723004744,-0.018779342723004744,2026-09-03,2026-09-03,18.76,18.76,-0.021387584767866508,0.021387584767866508,,,,,,,,
ACGC,2026-09-01,2026-09-01,10.04,10.04,2026-09-02,2026-09-02,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,2026-09-03,2026-09-03,10.02,10.02,-0.0019920318725099584,0.0019920318725099584,,,,,,,,
ACGL,2026-09-01,2026-09-01,98.61,98.61,2026-09-02,2026-09-02,98.21,98.21,-0.00405638373390127,0.00405638373390127,2026-09-03,2026-09-03,99.83,99.83,0.012371970388398656,-0.012371970388398656,,,,,,,,
ACGO,2026-09-01,2026-09-01,37.64,37.64,2026-09-02,2026-09-02,37.83,37.83,0.005047821466524827,-0.005047821466524827,2026-09-03,2026-09-03,38.35,38.35,0.01886291179596178,-0.01886291179596178,,,,,,,,
ACGR,2026-09-01,2026-09-01,68.96,68.96,2026-09-02,2026-09-02,68.57,68.57,-0.005655452436194919,0.005655452436194919,2026-09-03,2026-09-03,69.93,69.93,0.014066125290023379,-0.014066125290023379,,,,,,,,
ACH,2026-09-01,2026-09-01,1.15,1.15,2026-09-02,2026-09-02,1.17,1.17,0.01739130434782621,-0.01739130434782621,2026-09-03,2026-09-03,1.22,1.22,0.0608695652173914,-0.0608695652173914,,,,,,,,
ACHC,2026-09-01,2026-09-01,28.25,28.25,2026-09-02,2026-09-02,27.75,27.75,-0.017699115044247815,0.017699115044247815,2026-09-03,2026-09-03,28.38,28.38,0.004601769911504405,-0.004601769911504405,,,,,,,,
ACHR,2026-09-01,2026-09-01,5.56,5.56,2026-09-02,2026-09-02,5.65,5.65,0.01618705035971235,-0.01618705035971235,2026-09-03,2026-09-03,5.76,5.76,0.03597122302158273,-0.03597122302158273,,,,,,,,
ACHV,2026-09-01,2026-09-01,8.25,8.25,2026-09-02,2026-09-02,8.48,8.48,0.027878787878787836,-0.027878787878787836,2026-09-03,2026-09-03,8.31,8.31,0.0072727272727273196,-0.0072727272727273196,,,,,,,,
ACHX,2026-09-01,2026-09-01,30.01,30.01,2026-09-02,2026-09-02,30.86,30.86,0.02832389203598784,-0.02832389203598784,2026-09-03,2026-09-03,32.1,32.1,0.0696434521826057,-0.0696434521826057,,,,,,,,
ACI,2026-09-01,2026-09-01,12.46,12.46,2026-09-02,2026-09-02,12.48,12.48,0.0016051364365969878,-0.0016051364365969878,2026-09-03,2026-09-03,12.59,12.59,0.010433386837881198,-0.010433386837881198,,,,,,,,
ACIC,2026-09-01,2026-09-01,9.36,9.36,2026-09-02,2026-09-02,9.4,9.4,0.00427350427350448,-0.00427350427350448,2026-09-03,2026-09-03,9.54,9.54,0.019230769230769162,-0.019230769230769162,,,,,,,,
ACII,2026-09-01,2026-09-01,25.12,25.12,2026-09-02,2026-09-02,25.27,25.27,0.005971337579617764,-0.005971337579617764,2026-09-03,2026-09-03,25.35,25.35,0.009156050955414052,-0.009156050955414052,,,,,,,,
ACIO,2026-09-01,2026-09-01,46.62,46.62,2026-09-02,2026-09-02,46.75,46.75,0.0027885027885028446,-0.0027885027885028446,2026-09-03,2026-09-03,47.18,47.18,0.012012012012011963,-0.012012012012011963,,,,,,,,
ACIU,2026-09-01,2026-09-01,2.68,2.68,2026-09-02,2026-09-02,2.84,2.84,0.05970149253731338,-0.05970149253731338,2026-09-03,2026-09-03,2.93,2.93,0.09328358208955234,-0.09328358208955234,,,,,,,,
ACIW,2026-09-01,2026-09-01,51.23,51.23,2026-09-02,2026-09-02,52.46,52.46,0.024009369510052725,-0.024009369510052725,2026-09-03,2026-09-03,52.91,52.91,0.03279328518446212,-0.03279328518446212,,,,,,,,
ACKY,2026-09-01,2026-09-01,17.71,17.71,2026-09-02,2026-09-02,17.81,17.81,0.005646527385657629,-0.005646527385657629,2026-09-03,2026-09-03,18.0,18.0,0.01637492941840768,-0.01637492941840768,,,,,,,,
ACLC,2026-09-01,2026-09-01,85.44,85.44,2026-09-02,2026-09-02,85.7,85.7,0.003043071161048738,-0.003043071161048738,2026-09-03,2026-09-03,86.45,86.45,0.011821161048689133,-0.011821161048689133,,,,,,,,
ACLO,2026-09-01,2026-09-01,50.36,50.36,2026-09-02,2026-09-02,50.37,50.37,0.00019857029388403724,-0.00019857029388403724,2026-09-03,2026-09-03,50.37,50.37,0.00019857029388403724,-0.00019857029388403724,,,,,,,,
ACLS,2026-09-01,2026-09-01,110.09,110.09,2026-09-02,2026-09-02,110.77,110.77,0.006176764465437357,-0.006176764465437357,2026-09-03,2026-09-03,110.37,110.37,0.0025433736034154997,-0.0025433736034154997,,,,,,,,
ACLZ,2026-09-01,2026-09-01,8.64,8.64,2026-09-02,2026-09-02,8.73,8.73,0.01041666666666674,-0.01041666666666674,2026-09-03,2026-09-03,8.69,8.69,0.0057870370370369795,-0.0057870370370369795,,,,,,,,
ACM,2026-09-01,2026-09-01,66.23,66.23,2026-09-02,2026-09-02,66.46,66.46,0.003472746489506129,-0.003472746489506129,2026-09-03,2026-09-03,66.83,66.83,0.009059338668277128,-0.009059338668277128,,,,,,,,
ACMM,2026-09-01,2026-09-01,9.76,9.76,2026-09-02,2026-09-02,9.71,9.71,-0.0051229508196720674,0.0051229508196720674,2026-09-03,2026-09-03,9.62,9.62,-0.014344262295082011,0.014344262295082011,,,,,,,,
ACMR,2026-09-01,2026-09-01,70.04,70.04,2026-09-02,2026-09-02,69.9,69.9,-0.001998857795545428,0.001998857795545428,2026-09-03,2026-09-03,69.42,69.42,-0.008852084523129689,0.008852084523129689,,,,,,,,
ACN,2026-09-01,2026-09-01,188.09,188.09,2026-09-02,2026-09-02,187.68,187.68,-0.0021798075389440896,0.0021798075389440896,2026-09-03,2026-09-03,193.12,193.12,0.026742516880216893,-0.026742516880216893,,,,,,,,
ACNB,2026-09-01,2026-09-01,63.98,63.98,2026-09-02,2026-09-02,65.2,65.2,0.01906845889340425,-0.01906845889340425,2026-09-03,2026-09-03,65.61,65.61,0.0254767114723351,-0.0254767114723351,,,,,,,,
