Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAPW,2026-09-01,2026-09-01,40.56,40.56,2026-09-02,2026-09-02,40.6,40.6,0.0009861932938854956,-0.0009861932938854956,,,,,,,,,,,,,,
AAPX,2026-09-01,2026-09-01,38.6,38.6,2026-09-02,2026-09-02,38.48,38.48,-0.0031088082901555847,0.0031088082901555847,,,,,,,,,,,,,,
AAPY,2026-09-01,2026-09-01,27.13,27.13,2026-09-02,2026-09-02,27.14,27.14,0.00036859565057145716,-0.00036859565057145716,,,,,,,,,,,,,,
AARD,2026-09-01,2026-09-01,5.92,5.92,2026-09-02,2026-09-02,5.95,5.95,0.0050675675675675436,-0.0050675675675675436,,,,,,,,,,,,,,
AAT,2026-09-01,2026-09-01,22.41,22.41,2026-09-02,2026-09-02,22.4,22.4,-0.00044622936189209206,0.00044622936189209206,,,,,,,,,,,,,,
AAUA,2026-09-01,2026-09-01,58.14,58.14,2026-09-02,2026-09-02,58.43,58.43,0.004987960096319188,-0.004987960096319188,,,,,,,,,,,,,,
AAUB,2026-09-01,2026-09-01,50.39,50.39,2026-09-02,2026-09-02,50.58,50.58,0.0037705894026591746,-0.0037705894026591746,,,,,,,,,,,,,,
AAUC,2026-09-01,2026-09-01,22.81,22.81,2026-09-02,2026-09-02,23.75,23.75,0.04120999561595795,-0.04120999561595795,,,,,,,,,,,,,,
AAUS,2026-09-01,2026-09-01,61.03,61.03,2026-09-02,2026-09-02,61.32,61.32,0.004751761428805512,-0.004751761428805512,,,,,,,,,,,,,,
AAVM,2026-09-01,2026-09-01,34.22,34.22,2026-09-02,2026-09-02,34.35,34.35,0.003798947983635337,-0.003798947983635337,,,,,,,,,,,,,,
AAXJ,2026-09-01,2026-09-01,116.28,116.28,2026-09-02,2026-09-02,116.79,116.79,0.004385964912280826,-0.004385964912280826,,,,,,,,,,,,,,
AB,2026-09-01,2026-09-01,36.67,36.67,2026-09-02,2026-09-02,36.63,36.63,-0.0010908099263703397,0.0010908099263703397,,,,,,,,,,,,,,
ABAT,2026-09-01,2026-09-01,2.59,2.59,2026-09-02,2026-09-02,2.79,2.79,0.07722007722007729,-0.07722007722007729,,,,,,,,,,,,,,
ABBV,2026-09-01,2026-09-01,259.99,259.99,2026-09-02,2026-09-02,261.72,261.72,0.006654102080849267,-0.006654102080849267,,,,,,,,,,,,,,
ABCB,2026-09-01,2026-09-01,83.55,83.55,2026-09-02,2026-09-02,84.97,84.97,0.016995810891681673,-0.016995810891681673,,,,,,,,,,,,,,
ABCL,2026-09-01,2026-09-01,11.28,11.28,2026-09-02,2026-09-02,11.36,11.36,0.007092198581560183,-0.007092198581560183,,,,,,,,,,,,,,
ABCS,2026-09-01,2026-09-01,35.43,35.43,2026-09-02,2026-09-02,35.74,35.74,0.008749647191645504,-0.008749647191645504,,,,,,,,,,,,,,
ABEO,2026-09-01,2026-09-01,5.98,5.98,2026-09-02,2026-09-02,5.95,5.95,-0.0050167224080267525,0.0050167224080267525,,,,,,,,,,,,,,
ABEQ,2026-09-01,2026-09-01,38.67,38.67,2026-09-02,2026-09-02,38.83,38.83,0.004137574347038875,-0.004137574347038875,,,,,,,,,,,,,,
ABEV,2026-09-01,2026-09-01,2.89,2.89,2026-09-02,2026-09-02,2.99,2.99,0.03460207612456756,-0.03460207612456756,,,,,,,,,,,,,,
ABFL,2026-09-01,2026-09-01,81.25,81.25,2026-09-02,2026-09-02,81.5,81.5,0.003076923076922977,-0.003076923076922977,,,,,,,,,,,,,,
ABG,2026-09-01,2026-09-01,209.36,209.36,2026-09-02,2026-09-02,213.07,213.07,0.01772067252579279,-0.01772067252579279,,,,,,,,,,,,,,
ABI,2026-09-01,2026-09-01,24.72,24.72,2026-09-02,2026-09-02,24.75,24.75,0.0012135922330096527,-0.0012135922330096527,,,,,,,,,,,,,,
ABIG,2026-09-01,2026-09-01,34.64,34.64,2026-09-02,2026-09-02,34.89,34.89,0.00721709006928406,-0.00721709006928406,,,,,,,,,,,,,,
ABLD,2026-09-01,2026-09-01,32.5,32.5,2026-09-02,2026-09-02,32.75,32.75,0.007692307692307665,-0.007692307692307665,,,,,,,,,,,,,,
ABLG,2026-09-01,2026-09-01,31.1,31.1,2026-09-02,2026-09-02,31.12,31.12,0.0006430868167202064,-0.0006430868167202064,,,,,,,,,,,,,,
ABLS,2026-09-01,2026-09-01,21.86,21.86,2026-09-02,2026-09-02,22.06,22.06,0.009149130832570851,-0.009149130832570851,,,,,,,,,,,,,,
ABLV,2026-09-01,2026-09-01,1.04,1.04,2026-09-02,2026-09-02,1.1,1.1,0.05769230769230771,-0.05769230769230771,,,,,,,,,,,,,,
ABM,2026-09-01,2026-09-01,46.41,46.41,2026-09-02,2026-09-02,46.46,46.46,0.0010773540185304853,-0.0010773540185304853,,,,,,,,,,,,,,
ABNB,2026-09-01,2026-09-01,182.54,182.54,2026-09-02,2026-09-02,183.26,183.26,0.003944340966363535,-0.003944340966363535,,,,,,,,,,,,,,
ABOS,2026-09-01,2026-09-01,2.92,2.92,2026-09-02,2026-09-02,3.1,3.1,0.06164383561643838,-0.06164383561643838,,,,,,,,,,,,,,
ABOT,2026-09-01,2026-09-01,43.92,43.92,2026-09-02,2026-09-02,43.89,43.89,-0.000683060109289646,0.000683060109289646,,,,,,,,,,,,,,
ABR,2026-09-01,2026-09-01,4.95,4.95,2026-09-02,2026-09-02,5.16,5.16,0.042424242424242475,-0.042424242424242475,,,,,,,,,,,,,,
ABSI,2026-09-01,2026-09-01,8.84,8.84,2026-09-02,2026-09-02,8.8,8.8,-0.004524886877827927,0.004524886877827927,,,,,,,,,,,,,,
ABT,2026-09-01,2026-09-01,108.93,108.93,2026-09-02,2026-09-02,110.47,110.47,0.014137519507940732,-0.014137519507940732,,,,,,,,,,,,,,
ABTC,2026-09-01,2026-09-01,7.71,7.71,2026-09-02,2026-09-02,7.87,7.87,0.02075226977950706,-0.02075226977950706,,,,,,,,,,,,,,
ABTS,2026-09-01,2026-09-01,1.49,1.49,2026-09-02,2026-09-02,1.48,1.48,-0.006711409395973145,0.006711409395973145,,,,,,,,,,,,,,
ABUF,2026-09-01,2026-09-01,27.58,27.58,2026-09-02,2026-09-02,27.66,27.66,0.0029006526468455807,-0.0029006526468455807,,,,,,,,,,,,,,
ABUS,2026-09-01,2026-09-01,5.09,5.09,2026-09-02,2026-09-02,5.1,5.1,0.0019646365422396617,-0.0019646365422396617,,,,,,,,,,,,,,
ABVC,2026-09-01,2026-09-01,0.83,0.83,2026-09-02,2026-09-02,0.86,0.86,0.03614457831325302,-0.03614457831325302,,,,,,,,,,,,,,
ABVX,2026-09-01,2026-09-01,113.67,113.67,2026-09-02,2026-09-02,111.08,111.08,-0.022785255564352958,0.022785255564352958,,,,,,,,,,,,,,
ABX,2026-09-01,2026-09-01,9.21,9.21,2026-09-02,2026-09-02,9.57,9.57,0.039087947882736174,-0.039087947882736174,,,,,,,,,,,,,,
ABXB,2026-09-01,2026-09-01,19.12,19.12,2026-09-02,2026-09-02,19.14,19.14,0.0010460251046024993,-0.0010460251046024993,,,,,,,,,,,,,,
ACA,2026-09-01,2026-09-01,145.48,145.48,2026-09-02,2026-09-02,145.45,145.45,-0.00020621391256525623,0.00020621391256525623,,,,,,,,,,,,,,
ACAA,2026-09-01,2026-09-01,10.01,10.01,2026-09-02,2026-09-02,9.96,9.96,-0.004995004995004937,0.004995004995004937,,,,,,,,,,,,,,
ACAD,2026-09-01,2026-09-01,28.89,28.89,2026-09-02,2026-09-02,28.93,28.93,0.0013845621322257085,-0.0013845621322257085,,,,,,,,,,,,,,
ACB,2026-09-01,2026-09-01,4.05,4.05,2026-09-02,2026-09-02,4.03,4.03,-0.004938271604938205,0.004938271604938205,,,,,,,,,,,,,,
ACCL,2026-09-01,2026-09-01,2.96,2.96,2026-09-02,2026-09-02,2.74,2.74,-0.07432432432432423,0.07432432432432423,,,,,,,,,,,,,,
ACCO,2026-09-01,2026-09-01,4.25,4.25,2026-09-02,2026-09-02,4.33,4.33,0.018823529411764683,-0.018823529411764683,,,,,,,,,,,,,,
ACCS,2026-09-01,2026-09-01,5.27,5.27,2026-09-02,2026-09-02,5.29,5.29,0.00379506641366234,-0.00379506641366234,,,,,,,,,,,,,,
ACDC,2026-09-01,2026-09-01,4.99,4.99,2026-09-02,2026-09-02,5.05,5.05,0.012024048096192397,-0.012024048096192397,,,,,,,,,,,,,,
ACEI,2026-09-01,2026-09-01,23.46,23.46,2026-09-02,2026-09-02,23.5,23.5,0.0017050298380221207,-0.0017050298380221207,,,,,,,,,,,,,,
ACEL,2026-09-01,2026-09-01,11.58,11.58,2026-09-02,2026-09-02,11.64,11.64,0.005181347150259086,-0.005181347150259086,,,,,,,,,,,,,,
ACEP,2026-09-01,2026-09-01,20.53,20.53,2026-09-02,2026-09-02,20.63,20.63,0.004870920603994078,-0.004870920603994078,,,,,,,,,,,,,,
ACES,2026-09-01,2026-09-01,29.78,29.78,2026-09-02,2026-09-02,30.08,30.08,0.010073875083948858,-0.010073875083948858,,,,,,,,,,,,,,
ACET,2026-09-01,2026-09-01,9.26,9.26,2026-09-02,2026-09-02,9.26,9.26,0.0,-0.0,,,,,,,,,,,,,,
ACFN,2026-09-01,2026-09-01,19.17,19.17,2026-09-02,2026-09-02,19.53,19.53,0.018779342723004744,-0.018779342723004744,,,,,,,,,,,,,,
ACGC,2026-09-01,2026-09-01,10.04,10.04,2026-09-02,2026-09-02,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,,,,,,,,,,,,,,
ACGL,2026-09-01,2026-09-01,98.61,98.61,2026-09-02,2026-09-02,98.21,98.21,-0.00405638373390127,0.00405638373390127,,,,,,,,,,,,,,
ACGO,2026-09-01,2026-09-01,37.64,37.64,2026-09-02,2026-09-02,37.83,37.83,0.005047821466524827,-0.005047821466524827,,,,,,,,,,,,,,
ACGR,2026-09-01,2026-09-01,68.96,68.96,2026-09-02,2026-09-02,68.57,68.57,-0.005655452436194919,0.005655452436194919,,,,,,,,,,,,,,
ACH,2026-09-01,2026-09-01,1.15,1.15,2026-09-02,2026-09-02,1.17,1.17,0.01739130434782621,-0.01739130434782621,,,,,,,,,,,,,,
ACHC,2026-09-01,2026-09-01,28.25,28.25,2026-09-02,2026-09-02,27.75,27.75,-0.017699115044247815,0.017699115044247815,,,,,,,,,,,,,,
ACHR,2026-09-01,2026-09-01,5.56,5.56,2026-09-02,2026-09-02,5.65,5.65,0.01618705035971235,-0.01618705035971235,,,,,,,,,,,,,,
ACHV,2026-09-01,2026-09-01,8.25,8.25,2026-09-02,2026-09-02,8.48,8.48,0.027878787878787836,-0.027878787878787836,,,,,,,,,,,,,,
ACHX,2026-09-01,2026-09-01,30.01,30.01,2026-09-02,2026-09-02,30.86,30.86,0.02832389203598784,-0.02832389203598784,,,,,,,,,,,,,,
ACI,2026-09-01,2026-09-01,12.46,12.46,2026-09-02,2026-09-02,12.48,12.48,0.0016051364365969878,-0.0016051364365969878,,,,,,,,,,,,,,
ACIC,2026-09-01,2026-09-01,9.36,9.36,2026-09-02,2026-09-02,9.4,9.4,0.00427350427350448,-0.00427350427350448,,,,,,,,,,,,,,
ACII,2026-09-01,2026-09-01,25.12,25.12,2026-09-02,2026-09-02,25.27,25.27,0.005971337579617764,-0.005971337579617764,,,,,,,,,,,,,,
ACIO,2026-09-01,2026-09-01,46.62,46.62,2026-09-02,2026-09-02,46.75,46.75,0.0027885027885028446,-0.0027885027885028446,,,,,,,,,,,,,,
ACIU,2026-09-01,2026-09-01,2.68,2.68,2026-09-02,2026-09-02,2.84,2.84,0.05970149253731338,-0.05970149253731338,,,,,,,,,,,,,,
ACIW,2026-09-01,2026-09-01,51.23,51.23,2026-09-02,2026-09-02,52.46,52.46,0.024009369510052725,-0.024009369510052725,,,,,,,,,,,,,,
ACKY,2026-09-01,2026-09-01,17.71,17.71,2026-09-02,2026-09-02,17.81,17.81,0.005646527385657629,-0.005646527385657629,,,,,,,,,,,,,,
ACLC,2026-09-01,2026-09-01,85.44,85.44,2026-09-02,2026-09-02,85.7,85.7,0.003043071161048738,-0.003043071161048738,,,,,,,,,,,,,,
ACLO,2026-09-01,2026-09-01,50.36,50.36,2026-09-02,2026-09-02,50.37,50.37,0.00019857029388403724,-0.00019857029388403724,,,,,,,,,,,,,,
ACLS,2026-09-01,2026-09-01,110.09,110.09,2026-09-02,2026-09-02,110.77,110.77,0.006176764465437357,-0.006176764465437357,,,,,,,,,,,,,,
ACLZ,2026-09-01,2026-09-01,8.64,8.64,2026-09-02,2026-09-02,8.73,8.73,0.01041666666666674,-0.01041666666666674,,,,,,,,,,,,,,
ACM,2026-09-01,2026-09-01,66.23,66.23,2026-09-02,2026-09-02,66.46,66.46,0.003472746489506129,-0.003472746489506129,,,,,,,,,,,,,,
ACMM,2026-09-01,2026-09-01,9.76,9.76,2026-09-02,2026-09-02,9.71,9.71,-0.0051229508196720674,0.0051229508196720674,,,,,,,,,,,,,,
ACMR,2026-09-01,2026-09-01,70.04,70.04,2026-09-02,2026-09-02,69.9,69.9,-0.001998857795545428,0.001998857795545428,,,,,,,,,,,,,,
ACN,2026-09-01,2026-09-01,188.09,188.09,2026-09-02,2026-09-02,187.68,187.68,-0.0021798075389440896,0.0021798075389440896,,,,,,,,,,,,,,
ACNB,2026-09-01,2026-09-01,63.98,63.98,2026-09-02,2026-09-02,65.2,65.2,0.01906845889340425,-0.01906845889340425,,,,,,,,,,,,,,
ACNT,2026-09-01,2026-09-01,15.1,15.1,2026-09-02,2026-09-02,15.31,15.31,0.013907284768212014,-0.013907284768212014,,,,,,,,,,,,,,
ACOG,2026-09-01,2026-09-01,9.17,9.17,2026-09-02,2026-09-02,9.31,9.31,0.01526717557251911,-0.01526717557251911,,,,,,,,,,,,,,
ACOM,2026-09-01,2026-09-01,23.98,23.98,2026-09-02,2026-09-02,23.89,23.89,-0.003753127606338613,0.003753127606338613,,,,,,,,,,,,,,
ACON,2026-09-01,2026-09-01,2.33,2.33,2026-09-02,2026-09-02,2.31,2.31,-0.008583690987124526,0.008583690987124526,,,,,,,,,,,,,,
ACP,2026-09-01,2026-09-01,5.04,5.04,2026-09-02,2026-09-02,5.09,5.09,0.009920634920634885,-0.009920634920634885,,,,,,,,,,,,,,
ACQQ,2026-09-01,2026-09-01,24.01,24.01,2026-09-02,2026-09-02,24.03,24.03,0.0008329862557268086,-0.0008329862557268086,,,,,,,,,,,,,,
ACR,2026-09-01,2026-09-01,13.93,13.93,2026-09-02,2026-09-02,14.04,14.04,0.007896625987078298,-0.007896625987078298,,,,,,,,,,,,,,
ACRE,2026-09-01,2026-09-01,4.47,4.47,2026-09-02,2026-09-02,4.55,4.55,0.017897091722595126,-0.017897091722595126,,,,,,,,,,,,,,
ACRS,2026-09-01,2026-09-01,6.02,6.02,2026-09-02,2026-09-02,6.18,6.18,0.02657807308970095,-0.02657807308970095,,,,,,,,,,,,,,
ACRT,2026-09-01,2026-09-01,23.95,23.95,2026-09-02,2026-09-02,24.07,24.07,0.005010438413361129,-0.005010438413361129,,,,,,,,,,,,,,
ACRV,2026-09-01,2026-09-01,2.07,2.07,2026-09-02,2026-09-02,2.15,2.15,0.03864734299516903,-0.03864734299516903,,,,,,,,,,,,,,
ACSG,2026-09-01,2026-09-01,47.71,47.71,2026-09-02,2026-09-02,48.23,48.23,0.01089918256130784,-0.01089918256130784,,,,,,,,,,,,,,
ACSI,2026-09-01,2026-09-01,76.64,76.64,2026-09-02,2026-09-02,77.66,77.66,0.01330897703549061,-0.01330897703549061,,,,,,,,,,,,,,
ACSP,2026-09-01,2026-09-01,23.9,23.9,2026-09-02,2026-09-02,24.09,24.09,0.00794979079497904,-0.00794979079497904,,,,,,,,,,,,,,
ACSV,2026-09-01,2026-09-01,48.91,48.91,2026-09-02,2026-09-02,49.56,49.56,0.013289715804539082,-0.013289715804539082,,,,,,,,,,,,,,
ACT,2026-09-01,2026-09-01,48.43,48.43,2026-09-02,2026-09-02,48.72,48.72,0.0059880239520957446,-0.0059880239520957446,,,,,,,,,,,,,,
ACTG,2026-09-01,2026-09-01,4.52,4.52,2026-09-02,2026-09-02,4.63,4.63,0.02433628318584069,-0.02433628318584069,,,,,,,,,,,,,,
ACTU,2026-09-01,2026-09-01,1.54,1.54,2026-09-02,2026-09-02,1.3,1.3,-0.15584415584415579,0.15584415584415579,,,,,,,,,,,,,,
ACU,2026-09-01,2026-09-01,62.9,62.9,2026-09-02,2026-09-02,63.82,63.82,0.014626391096979274,-0.014626391096979274,,,,,,,,,,,,,,
ACV,2026-09-01,2026-09-01,25.94,25.94,2026-09-02,2026-09-02,26.07,26.07,0.005011565150346842,-0.005011565150346842,,,,,,,,,,,,,,
ACVA,2026-09-01,2026-09-01,6.76,6.76,2026-09-02,2026-09-02,6.77,6.77,0.0014792899408284654,-0.0014792899408284654,,,,,,,,,,,,,,
ACVF,2026-09-01,2026-09-01,54.91,54.91,2026-09-02,2026-09-02,55.12,55.12,0.0038244399927154227,-0.0038244399927154227,,,,,,,,,,,,,,
ACVT,2026-09-01,2026-09-01,28.5,28.5,2026-09-02,2026-09-02,28.5,28.5,0.0,-0.0,,,,,,,,,,,,,,
ACVU,2026-09-01,2026-09-01,31.96,31.96,2026-09-02,2026-09-02,32.12,32.12,0.005006257822277815,-0.005006257822277815,,,,,,,,,,,,,,
ACWI,2026-09-01,2026-09-01,159.42,159.42,2026-09-02,2026-09-02,160.16,160.16,0.00464182662150292,-0.00464182662150292,,,,,,,,,,,,,,
ACWV,2026-09-01,2026-09-01,127.21,127.21,2026-09-02,2026-09-02,127.42,127.42,0.0016508136152819652,-0.0016508136152819652,,,,,,,,,,,,,,
ACWX,2026-09-01,2026-09-01,76.84,76.84,2026-09-02,2026-09-02,77.32,77.32,0.006246746486205046,-0.006246746486205046,,,,,,,,,,,,,,
ACXP,2026-09-01,2026-09-01,1.4,1.4,2026-09-02,2026-09-02,1.43,1.43,0.021428571428571352,-0.021428571428571352,,,,,,,,,,,,,,
ACYN,2026-09-01,2026-09-01,20.64,20.64,2026-09-02,2026-09-02,20.66,20.66,0.0009689922480620172,-0.0009689922480620172,,,,,,,,,,,,,,
ACYQ,2026-09-01,2026-09-01,20.68,20.68,2026-09-02,2026-09-02,20.72,20.72,0.0019342359767891004,-0.0019342359767891004,,,,,,,,,,,,,,
ACYS,2026-09-01,2026-09-01,20.44,20.44,2026-09-02,2026-09-02,20.46,20.46,0.0009784735812132794,-0.0009784735812132794,,,,,,,,,,,,,,
AD,2026-09-01,2026-09-01,36.92,36.92,2026-09-02,2026-09-02,37.96,37.96,0.028169014084507005,-0.028169014084507005,,,,,,,,,,,,,,
ADAC,2026-09-01,2026-09-01,10.09,10.09,2026-09-02,2026-09-02,10.08,10.08,-0.0009910802775024985,0.0009910802775024985,,,,,,,,,,,,,,
ADAG,2026-09-01,2026-09-01,3.64,3.64,2026-09-02,2026-09-02,3.69,3.69,0.013736263736263687,-0.013736263736263687,,,,,,,,,,,,,,
ADAM,2026-09-01,2026-09-01,9.61,9.61,2026-09-02,2026-09-02,9.61,9.61,0.0,-0.0,,,,,,,,,,,,,,
ADBE,2026-09-01,2026-09-01,286.08,286.08,2026-09-02,2026-09-02,279.79,279.79,-0.021986856823266065,0.021986856823266065,,,,,,,,,,,,,,
ADBG,2026-09-01,2026-09-01,5.45,5.45,2026-09-02,2026-09-02,5.21,5.21,-0.044036697247706424,0.044036697247706424,,,,,,,,,,,,,,
ADBT,2026-09-01,2026-09-01,3.68,3.68,2026-09-02,2026-09-02,1.72,1.72,-0.532608695652174,0.532608695652174,,,,,,,,,,,,,,
ADBU,2026-09-01,2026-09-01,30.82,30.82,2026-09-02,2026-09-02,29.46,29.46,-0.044127190136275085,0.044127190136275085,,,,,,,,,,,,,,
ADC,2026-09-01,2026-09-01,72.5,72.5,2026-09-02,2026-09-02,72.63,72.63,0.001793103448275879,-0.001793103448275879,,,,,,,,,,,,,,
ADCT,2026-09-01,2026-09-01,1.24,1.24,2026-09-02,2026-09-02,1.32,1.32,0.06451612903225823,-0.06451612903225823,,,,,,,,,,,,,,
ADDS,2026-09-01,2026-09-01,24.25,24.25,2026-09-02,2026-09-02,24.16,24.16,-0.003711340206185576,0.003711340206185576,,,,,,,,,,,,,,
ADEA,2026-09-01,2026-09-01,24.37,24.37,2026-09-02,2026-09-02,24.98,24.98,0.025030775543701145,-0.025030775543701145,,,,,,,,,,,,,,
ADGM,2026-09-01,2026-09-01,0.51,0.51,2026-09-02,2026-09-02,0.53,0.53,0.03921568627450989,-0.03921568627450989,,,,,,,,,,,,,,
ADI,2026-09-01,2026-09-01,354.52,354.52,2026-09-02,2026-09-02,355.71,355.71,0.003356651246756215,-0.003356651246756215,,,,,,,,,,,,,,
ADIG,2026-09-01,2026-09-01,20.34,20.34,2026-09-02,2026-09-02,21.28,21.28,0.046214355948869246,-0.046214355948869246,,,,,,,,,,,,,,
ADIL,2026-09-01,2026-09-01,5.95,5.95,2026-09-02,2026-09-02,6.32,6.32,0.06218487394957983,-0.06218487394957983,,,,,,,,,,,,,,
ADIU,2026-09-01,2026-09-01,9.67,9.67,2026-09-02,2026-09-02,9.74,9.74,0.007238883143743546,-0.007238883143743546,,,,,,,,,,,,,,
ADIV,2026-09-01,2026-09-01,20.0,20.0,2026-09-02,2026-09-02,20.15,20.15,0.00749999999999984,-0.00749999999999984,,,,,,,,,,,,,,
ADM,2026-09-01,2026-09-01,84.55,84.55,2026-09-02,2026-09-02,85.38,85.38,0.009816676522767631,-0.009816676522767631,,,,,,,,,,,,,,
