Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACG,2026-09-01,2026-09-01,0.91,0.91,2026-09-02,2026-09-02,0.88,0.88,-0.03296703296703296,0.03296703296703296,2026-09-03,2026-09-03,0.9,0.9,-0.01098901098901095,0.01098901098901095,2026-09-04,2026-09-04,0.89,0.89,-0.02197802197802201,0.02197802197802201,0.0,1.0
AACI,2026-09-01,2026-09-01,10.05,10.05,2026-09-02,2026-09-02,10.05,10.05,0.0,-0.0,2026-09-03,2026-09-03,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,2026-09-04,2026-09-04,10.05,10.05,0.0,-0.0,0.0,0.0
AACO,2026-09-01,2026-09-01,9.99,9.99,2026-09-02,2026-09-02,9.99,9.99,0.0,-0.0,2026-09-03,2026-09-03,9.99,9.99,0.0,-0.0,2026-09-04,2026-09-04,9.99,9.99,0.0,-0.0,0.0,0.0
AACP,2026-09-01,2026-09-01,10.06,10.06,2026-09-02,2026-09-02,10.06,10.06,0.0,-0.0,2026-09-03,2026-09-03,10.06,10.06,0.0,-0.0,2026-09-04,2026-09-04,10.06,10.06,0.0,-0.0,0.0,0.0
AADR,2026-09-01,2026-09-01,83.32,83.32,2026-09-02,2026-09-02,84.29,84.29,0.011641862698031913,-0.011641862698031913,2026-09-03,2026-09-03,84.85,84.85,0.01836293807009115,-0.01836293807009115,2026-09-04,2026-09-04,84.68,84.68,0.016322611617858973,-0.016322611617858973,1.0,0.0
AADX,2026-09-01,2026-09-01,12.55,12.55,2026-09-02,2026-09-02,12.2,12.2,-0.02788844621513953,0.02788844621513953,2026-09-03,2026-09-03,12.53,12.53,-0.0015936254980081221,0.0015936254980081221,2026-09-04,2026-09-04,12.93,12.93,0.030278884462151323,-0.030278884462151323,1.0,0.0
AAEQ,2026-09-01,2026-09-01,54.31,54.31,2026-09-02,2026-09-02,54.58,54.58,0.004971460136254713,-0.004971460136254713,2026-09-03,2026-09-03,55.14,55.14,0.01528263671515373,-0.01528263671515373,2026-09-04,2026-09-04,54.99,54.99,0.012520714417234347,-0.012520714417234347,0.0,0.0
AAL,2026-09-01,2026-09-01,12.95,12.95,2026-09-02,2026-09-02,13.11,13.11,0.01235521235521242,-0.01235521235521242,2026-09-03,2026-09-03,12.97,12.97,0.001544401544401719,-0.001544401544401719,2026-09-04,2026-09-04,13.13,13.13,0.013899613899613916,-0.013899613899613916,0.0,0.0
AALG,2026-09-01,2026-09-01,9.9,9.9,2026-09-02,2026-09-02,10.12,10.12,0.022222222222222143,-0.022222222222222143,2026-09-03,2026-09-03,9.91,9.91,0.0010101010101009056,-0.0010101010101009056,2026-09-04,2026-09-04,10.16,10.16,0.02626262626262621,-0.02626262626262621,1.0,0.0
AAME,2026-09-01,2026-09-01,1.36,1.36,2026-09-02,2026-09-02,1.34,1.34,-0.014705882352941235,0.014705882352941235,2026-09-03,2026-09-03,1.36,1.36,0.0,-0.0,2026-09-04,2026-09-04,1.36,1.36,0.0,-0.0,0.0,0.0
AAMI,2026-09-01,2026-09-01,90.08,90.08,2026-09-02,2026-09-02,90.01,90.01,-0.000777087033747681,0.000777087033747681,2026-09-03,2026-09-03,92.24,92.24,0.023978685612788597,-0.023978685612788597,2026-09-04,2026-09-04,93.58,93.58,0.03885435168738893,-0.03885435168738893,1.0,0.0
AAOG,2026-09-01,2026-09-01,2.33,2.33,2026-09-02,2026-09-02,2.32,2.32,-0.0042918454935623185,0.0042918454935623185,2026-09-03,2026-09-03,2.18,2.18,-0.06437768240343344,0.06437768240343344,2026-09-04,2026-09-04,2.42,2.42,0.03862660944205998,-0.03862660944205998,1.0,0.0
AAOI,2026-09-01,2026-09-01,103.39,103.39,2026-09-02,2026-09-02,103.13,103.13,-0.0025147499758197966,0.0025147499758197966,2026-09-03,2026-09-03,100.38,100.38,-0.029113067027759065,0.029113067027759065,2026-09-04,2026-09-04,105.53,105.53,0.020698326724054583,-0.020698326724054583,1.0,0.0
AAON,2026-09-01,2026-09-01,75.35,75.35,2026-09-02,2026-09-02,74.62,74.62,-0.00968812209688108,0.00968812209688108,2026-09-03,2026-09-03,77.98,77.98,0.034903782349037904,-0.034903782349037904,2026-09-04,2026-09-04,79.4,79.4,0.05374917053749195,-0.05374917053749195,1.0,0.0
AAOX,2026-09-01,2026-09-01,10.45,10.45,2026-09-02,2026-09-02,10.42,10.42,-0.002870813397129135,0.002870813397129135,2026-09-03,2026-09-03,9.8,9.8,-0.062200956937798924,0.062200956937798924,2026-09-04,2026-09-04,10.83,10.83,0.036363636363636376,-0.036363636363636376,1.0,0.0
AAOZ,2026-09-01,2026-09-01,14.34,14.34,2026-09-02,2026-09-02,14.45,14.45,0.007670850767085069,-0.007670850767085069,2026-09-03,2026-09-03,15.22,15.22,0.061366806136680774,-0.061366806136680774,2026-09-04,2026-09-04,13.63,13.63,-0.049511854951185486,0.049511854951185486,0.0,1.0
AAP,2026-09-01,2026-09-01,42.76,42.76,2026-09-02,2026-09-02,42.8,42.8,0.00093545369504211,-0.00093545369504211,2026-09-03,2026-09-03,42.72,42.72,-0.00093545369504211,0.00093545369504211,2026-09-04,2026-09-04,44.18,44.18,0.03320860617399446,-0.03320860617399446,1.0,0.0
AAPB,2026-09-01,2026-09-01,41.71,41.71,2026-09-02,2026-09-02,41.68,41.68,-0.0007192519779429807,0.0007192519779429807,2026-09-03,2026-09-03,42.49,42.49,0.018700551426516387,-0.018700551426516387,2026-09-04,2026-09-04,40.36,40.36,-0.032366339007432354,0.032366339007432354,0.0,1.0
AAPD,2026-09-01,2026-09-01,10.72,10.72,2026-09-02,2026-09-02,10.71,10.71,-0.000932835820895539,0.000932835820895539,2026-09-03,2026-09-03,10.62,10.62,-0.00932835820895539,0.00932835820895539,2026-09-04,2026-09-04,10.9,10.9,0.01679104477611948,-0.01679104477611948,1.0,0.0
AAPE,2026-09-01,2026-09-01,15.71,15.71,2026-09-02,2026-09-02,15.7,15.7,-0.0006365372374285139,0.0006365372374285139,2026-09-03,2026-09-03,16.01,16.01,0.01909611712285164,-0.01909611712285164,2026-09-04,2026-09-04,15.17,15.17,-0.03437301082113309,0.03437301082113309,0.0,1.0
AAPG,2026-09-01,2026-09-01,16.23,16.23,2026-09-02,2026-09-02,16.81,16.81,0.03573629081947005,-0.03573629081947005,2026-09-03,2026-09-03,17.36,17.36,0.06962415280345025,-0.06962415280345025,2026-09-04,2026-09-04,17.61,17.61,0.08502772643253231,-0.08502772643253231,1.0,0.0
AAPL,2026-09-01,2026-09-01,325.13,325.13,2026-09-02,2026-09-02,324.96,324.96,-0.0005228677759665512,0.0005228677759665512,2026-09-03,2026-09-03,328.21,328.21,0.009473133823393765,-0.009473133823393765,2026-09-04,2026-09-04,319.97,319.97,-0.015870574846984176,0.015870574846984176,0.0,1.0
AAPR,2026-09-01,2026-09-01,29.74,29.74,2026-09-02,2026-09-02,29.77,29.77,0.0010087424344318308,-0.0010087424344318308,2026-09-03,2026-09-03,29.84,29.84,0.00336247478143914,-0.00336247478143914,2026-09-04,2026-09-04,29.83,29.83,0.0030262273032952702,-0.0030262273032952702,0.0,0.0
AAPU,2026-09-01,2026-09-01,42.81,42.81,2026-09-02,2026-09-02,42.74,42.74,-0.0016351319785097296,0.0016351319785097296,2026-09-03,2026-09-03,43.56,43.56,0.017519271198318087,-0.017519271198318087,2026-09-04,2026-09-04,41.34,41.34,-0.034337771548703544,0.034337771548703544,0.0,1.0
AAPW,2026-09-01,2026-09-01,40.56,40.56,2026-09-02,2026-09-02,40.6,40.6,0.0009861932938854956,-0.0009861932938854956,2026-09-03,2026-09-03,41.09,41.09,0.01306706114398426,-0.01306706114398426,2026-09-04,2026-09-04,39.79,39.79,-0.0189842209072979,0.0189842209072979,0.0,1.0
AAPX,2026-09-01,2026-09-01,38.6,38.6,2026-09-02,2026-09-02,38.48,38.48,-0.0031088082901555847,0.0031088082901555847,2026-09-03,2026-09-03,39.29,39.29,0.017875647668393668,-0.017875647668393668,2026-09-04,2026-09-04,37.31,37.31,-0.033419689119170926,0.033419689119170926,0.0,1.0
AAPY,2026-09-01,2026-09-01,27.13,27.13,2026-09-02,2026-09-02,27.14,27.14,0.00036859565057145716,-0.00036859565057145716,2026-09-03,2026-09-03,27.5,27.5,0.01363803907113903,-0.01363803907113903,2026-09-04,2026-09-04,26.68,26.68,-0.016586804275709466,0.016586804275709466,0.0,1.0
AARD,2026-09-01,2026-09-01,5.92,5.92,2026-09-02,2026-09-02,5.95,5.95,0.0050675675675675436,-0.0050675675675675436,2026-09-03,2026-09-03,5.73,5.73,-0.03209459459459452,0.03209459459459452,2026-09-04,2026-09-04,5.38,5.38,-0.09121621621621623,0.09121621621621623,0.0,1.0
AAT,2026-09-01,2026-09-01,22.41,22.41,2026-09-02,2026-09-02,22.4,22.4,-0.00044622936189209206,0.00044622936189209206,2026-09-03,2026-09-03,22.16,22.16,-0.011155734047300303,0.011155734047300303,2026-09-04,2026-09-04,22.04,22.04,-0.01651048639000452,0.01651048639000452,0.0,1.0
AAUA,2026-09-01,2026-09-01,58.14,58.14,2026-09-02,2026-09-02,58.43,58.43,0.004987960096319188,-0.004987960096319188,2026-09-03,2026-09-03,59.05,59.05,0.01565187478500163,-0.01565187478500163,2026-09-04,2026-09-04,58.89,58.89,0.012899896800825594,-0.012899896800825594,0.0,0.0
AAUB,2026-09-01,2026-09-01,50.39,50.39,2026-09-02,2026-09-02,50.58,50.58,0.0037705894026591746,-0.0037705894026591746,2026-09-03,2026-09-03,50.9,50.9,0.010121055765032638,-0.010121055765032638,2026-09-04,2026-09-04,51.18,51.18,0.015677713832109585,-0.015677713832109585,1.0,0.0
AAUC,2026-09-01,2026-09-01,22.81,22.81,2026-09-02,2026-09-02,23.75,23.75,0.04120999561595795,-0.04120999561595795,2026-09-03,2026-09-03,24.04,24.04,0.05392371766768966,-0.05392371766768966,2026-09-04,2026-09-04,23.62,23.62,0.03551074090311279,-0.03551074090311279,1.0,0.0
AAUS,2026-09-01,2026-09-01,61.03,61.03,2026-09-02,2026-09-02,61.32,61.32,0.004751761428805512,-0.004751761428805512,2026-09-03,2026-09-03,61.96,61.96,0.015238407340652182,-0.015238407340652182,2026-09-04,2026-09-04,61.79,61.79,0.01245289202031774,-0.01245289202031774,0.0,0.0
AAVM,2026-09-01,2026-09-01,34.22,34.22,2026-09-02,2026-09-02,34.35,34.35,0.003798947983635337,-0.003798947983635337,2026-09-03,2026-09-03,34.61,34.61,0.01139684395090601,-0.01139684395090601,2026-09-04,2026-09-04,34.61,34.61,0.01139684395090601,-0.01139684395090601,0.0,0.0
AAXJ,2026-09-01,2026-09-01,116.28,116.28,2026-09-02,2026-09-02,116.79,116.79,0.004385964912280826,-0.004385964912280826,2026-09-03,2026-09-03,117.2,117.2,0.007911936704506406,-0.007911936704506406,2026-09-04,2026-09-04,119.54,119.54,0.028035775713794342,-0.028035775713794342,1.0,0.0
AB,2026-09-01,2026-09-01,36.67,36.67,2026-09-02,2026-09-02,36.63,36.63,-0.0010908099263703397,0.0010908099263703397,2026-09-03,2026-09-03,37.02,37.02,0.009544586855740445,-0.009544586855740445,2026-09-04,2026-09-04,37.35,37.35,0.018543768748295664,-0.018543768748295664,1.0,0.0
ABAT,2026-09-01,2026-09-01,2.59,2.59,2026-09-02,2026-09-02,2.79,2.79,0.07722007722007729,-0.07722007722007729,2026-09-03,2026-09-03,2.72,2.72,0.050193050193050315,-0.050193050193050315,2026-09-04,2026-09-04,2.78,2.78,0.07335907335907343,-0.07335907335907343,1.0,0.0
ABBV,2026-09-01,2026-09-01,259.99,259.99,2026-09-02,2026-09-02,261.72,261.72,0.006654102080849267,-0.006654102080849267,2026-09-03,2026-09-03,260.21,260.21,0.0008461863917841317,-0.0008461863917841317,2026-09-04,2026-09-04,256.46,256.46,-0.013577445286357293,0.013577445286357293,0.0,0.0
ABCB,2026-09-01,2026-09-01,83.55,83.55,2026-09-02,2026-09-02,84.97,84.97,0.016995810891681673,-0.016995810891681673,2026-09-03,2026-09-03,85.83,85.83,0.027289048473967625,-0.027289048473967625,2026-09-04,2026-09-04,86.05,86.05,0.029922202274087484,-0.029922202274087484,1.0,0.0
ABCL,2026-09-01,2026-09-01,11.28,11.28,2026-09-02,2026-09-02,11.36,11.36,0.007092198581560183,-0.007092198581560183,2026-09-03,2026-09-03,11.57,11.57,0.025709219858156107,-0.025709219858156107,2026-09-04,2026-09-04,11.43,11.43,0.013297872340425565,-0.013297872340425565,0.0,0.0
ABCS,2026-09-01,2026-09-01,35.43,35.43,2026-09-02,2026-09-02,35.74,35.74,0.008749647191645504,-0.008749647191645504,2026-09-03,2026-09-03,36.05,36.05,0.01749929438329101,-0.01749929438329101,2026-09-04,2026-09-04,35.92,35.92,0.013830087496472077,-0.013830087496472077,0.0,0.0
ABEO,2026-09-01,2026-09-01,5.98,5.98,2026-09-02,2026-09-02,5.95,5.95,-0.0050167224080267525,0.0050167224080267525,2026-09-03,2026-09-03,5.93,5.93,-0.008361204013378032,0.008361204013378032,2026-09-04,2026-09-04,6.0,6.0,0.0033444816053511683,-0.0033444816053511683,0.0,0.0
ABEQ,2026-09-01,2026-09-01,38.67,38.67,2026-09-02,2026-09-02,38.83,38.83,0.004137574347038875,-0.004137574347038875,2026-09-03,2026-09-03,39.1,39.1,0.011119731057667392,-0.011119731057667392,2026-09-04,2026-09-04,38.98,38.98,0.008016550297388125,-0.008016550297388125,0.0,0.0
ABEV,2026-09-01,2026-09-01,2.89,2.89,2026-09-02,2026-09-02,2.99,2.99,0.03460207612456756,-0.03460207612456756,2026-09-03,2026-09-03,3.04,3.04,0.05190311418685112,-0.05190311418685112,2026-09-04,2026-09-04,3.02,3.02,0.04498269896193774,-0.04498269896193774,1.0,0.0
ABFL,2026-09-01,2026-09-01,81.25,81.25,2026-09-02,2026-09-02,81.5,81.5,0.003076923076922977,-0.003076923076922977,2026-09-03,2026-09-03,81.85,81.85,0.007384615384615323,-0.007384615384615323,2026-09-04,2026-09-04,82.05,82.05,0.009846153846153838,-0.009846153846153838,0.0,0.0
ABG,2026-09-01,2026-09-01,209.36,209.36,2026-09-02,2026-09-02,213.07,213.07,0.01772067252579279,-0.01772067252579279,2026-09-03,2026-09-03,215.41,215.41,0.02889759266335501,-0.02889759266335501,2026-09-04,2026-09-04,217.26,217.26,0.03773404661826518,-0.03773404661826518,1.0,0.0
ABI,2026-09-01,2026-09-01,24.72,24.72,2026-09-02,2026-09-02,24.75,24.75,0.0012135922330096527,-0.0012135922330096527,2026-09-03,2026-09-03,24.73,24.73,0.0004045307443365509,-0.0004045307443365509,2026-09-04,2026-09-04,24.75,24.75,0.0012135922330096527,-0.0012135922330096527,0.0,0.0
ABIG,2026-09-01,2026-09-01,34.64,34.64,2026-09-02,2026-09-02,34.89,34.89,0.00721709006928406,-0.00721709006928406,2026-09-03,2026-09-03,35.26,35.26,0.017898383371824478,-0.017898383371824478,2026-09-04,2026-09-04,35.22,35.22,0.016743648960738877,-0.016743648960738877,1.0,0.0
ABLD,2026-09-01,2026-09-01,32.5,32.5,2026-09-02,2026-09-02,32.75,32.75,0.007692307692307665,-0.007692307692307665,2026-09-03,2026-09-03,32.97,32.97,0.014461538461538526,-0.014461538461538526,2026-09-04,2026-09-04,32.86,32.86,0.011076923076922984,-0.011076923076922984,0.0,0.0
ABLG,2026-09-01,2026-09-01,31.1,31.1,2026-09-02,2026-09-02,31.12,31.12,0.0006430868167202064,-0.0006430868167202064,2026-09-03,2026-09-03,31.49,31.49,0.012540192926044913,-0.012540192926044913,2026-09-04,2026-09-04,31.64,31.64,0.017363344051446905,-0.017363344051446905,1.0,0.0
ABLS,2026-09-01,2026-09-01,21.86,21.86,2026-09-02,2026-09-02,22.06,22.06,0.009149130832570851,-0.009149130832570851,2026-09-03,2026-09-03,22.28,22.28,0.01921317474839901,-0.01921317474839901,2026-09-04,2026-09-04,22.21,22.21,0.0160109789569991,-0.0160109789569991,1.0,0.0
ABLV,2026-09-01,2026-09-01,1.04,1.04,2026-09-02,2026-09-02,1.1,1.1,0.05769230769230771,-0.05769230769230771,2026-09-03,2026-09-03,1.05,1.05,0.009615384615384581,-0.009615384615384581,2026-09-04,2026-09-04,0.94,0.94,-0.09615384615384626,0.09615384615384626,0.0,1.0
ABM,2026-09-01,2026-09-01,46.41,46.41,2026-09-02,2026-09-02,46.46,46.46,0.0010773540185304853,-0.0010773540185304853,2026-09-03,2026-09-03,47.23,47.23,0.01766860590389996,-0.01766860590389996,2026-09-04,2026-09-04,47.05,47.05,0.013790131437190212,-0.013790131437190212,0.0,0.0
ABNB,2026-09-01,2026-09-01,182.54,182.54,2026-09-02,2026-09-02,183.26,183.26,0.003944340966363535,-0.003944340966363535,2026-09-03,2026-09-03,185.25,185.25,0.014846061137284927,-0.014846061137284927,2026-09-04,2026-09-04,181.94,181.94,-0.003286950805302946,0.003286950805302946,0.0,0.0
ABOS,2026-09-01,2026-09-01,2.92,2.92,2026-09-02,2026-09-02,3.1,3.1,0.06164383561643838,-0.06164383561643838,2026-09-03,2026-09-03,3.09,3.09,0.05821917808219168,-0.05821917808219168,2026-09-04,2026-09-04,3.18,3.18,0.08904109589041109,-0.08904109589041109,1.0,0.0
ABOT,2026-09-01,2026-09-01,43.92,43.92,2026-09-02,2026-09-02,43.89,43.89,-0.000683060109289646,0.000683060109289646,2026-09-03,2026-09-03,44.51,44.51,0.013433515482695668,-0.013433515482695668,2026-09-04,2026-09-04,43.86,43.86,-0.001366120218579292,0.001366120218579292,0.0,0.0
ABR,2026-09-01,2026-09-01,4.95,4.95,2026-09-02,2026-09-02,5.16,5.16,0.042424242424242475,-0.042424242424242475,2026-09-03,2026-09-03,5.19,5.19,0.048484848484848575,-0.048484848484848575,2026-09-04,2026-09-04,5.25,5.25,0.06060606060606055,-0.06060606060606055,1.0,0.0
ABSI,2026-09-01,2026-09-01,8.84,8.84,2026-09-02,2026-09-02,8.8,8.8,-0.004524886877827927,0.004524886877827927,2026-09-03,2026-09-03,8.8,8.8,-0.004524886877827927,0.004524886877827927,2026-09-04,2026-09-04,8.82,8.82,-0.002262443438914019,0.002262443438914019,0.0,0.0
ABT,2026-09-01,2026-09-01,108.93,108.93,2026-09-02,2026-09-02,110.47,110.47,0.014137519507940732,-0.014137519507940732,2026-09-03,2026-09-03,108.79,108.79,-0.0012852290461764504,0.0012852290461764504,2026-09-04,2026-09-04,108.33,108.33,-0.005508124483613375,0.005508124483613375,0.0,0.0
ABTC,2026-09-01,2026-09-01,7.71,7.71,2026-09-02,2026-09-02,7.87,7.87,0.02075226977950706,-0.02075226977950706,2026-09-03,2026-09-03,9.34,9.34,0.21141374837872884,-0.21141374837872884,2026-09-04,2026-09-04,7.99,7.99,0.03631647211413758,-0.03631647211413758,1.0,0.0
ABTS,2026-09-01,2026-09-01,1.49,1.49,2026-09-02,2026-09-02,1.48,1.48,-0.006711409395973145,0.006711409395973145,2026-09-03,2026-09-03,1.54,1.54,0.033557046979865834,-0.033557046979865834,2026-09-04,2026-09-04,1.51,1.51,0.01342281879194629,-0.01342281879194629,0.0,0.0
ABUF,2026-09-01,2026-09-01,27.58,27.58,2026-09-02,2026-09-02,27.66,27.66,0.0029006526468455807,-0.0029006526468455807,2026-09-03,2026-09-03,27.76,27.76,0.006526468455402501,-0.006526468455402501,2026-09-04,2026-09-04,27.75,27.75,0.006163886874546831,-0.006163886874546831,0.0,0.0
ABUS,2026-09-01,2026-09-01,5.09,5.09,2026-09-02,2026-09-02,5.1,5.1,0.0019646365422396617,-0.0019646365422396617,2026-09-03,2026-09-03,5.12,5.12,0.005893909626719207,-0.005893909626719207,2026-09-04,2026-09-04,5.15,5.15,0.011787819253438192,-0.011787819253438192,0.0,0.0
ABVC,2026-09-01,2026-09-01,0.83,0.83,2026-09-02,2026-09-02,0.86,0.86,0.03614457831325302,-0.03614457831325302,2026-09-03,2026-09-03,1.0,1.0,0.20481927710843384,-0.20481927710843384,2026-09-04,2026-09-04,0.96,0.96,0.15662650602409633,-0.15662650602409633,1.0,0.0
ABVX,2026-09-01,2026-09-01,113.67,113.67,2026-09-02,2026-09-02,111.08,111.08,-0.022785255564352958,0.022785255564352958,2026-09-03,2026-09-03,114.04,114.04,0.003255036509193232,-0.003255036509193232,2026-09-04,2026-09-04,114.79,114.79,0.009853083487287861,-0.009853083487287861,0.0,0.0
ABX,2026-09-01,2026-09-01,9.21,9.21,2026-09-02,2026-09-02,9.57,9.57,0.039087947882736174,-0.039087947882736174,2026-09-03,2026-09-03,9.75,9.75,0.05863192182410404,-0.05863192182410404,2026-09-04,2026-09-04,9.61,9.61,0.04343105320303997,-0.04343105320303997,1.0,0.0
ABXB,2026-09-01,2026-09-01,19.12,19.12,2026-09-02,2026-09-02,19.14,19.14,0.0010460251046024993,-0.0010460251046024993,2026-09-03,2026-09-03,19.16,19.16,0.0020920502092049986,-0.0020920502092049986,2026-09-04,2026-09-04,19.17,19.17,0.0026150627615062483,-0.0026150627615062483,0.0,0.0
ACA,2026-09-01,2026-09-01,145.48,145.48,2026-09-02,2026-09-02,145.45,145.45,-0.00020621391256525623,0.00020621391256525623,2026-09-03,2026-09-03,145.48,145.48,0.0,-0.0,2026-09-04,2026-09-04,145.45,145.45,-0.00020621391256525623,0.00020621391256525623,0.0,0.0
ACAA,2026-09-01,2026-09-01,10.01,10.01,2026-09-02,2026-09-02,9.96,9.96,-0.004995004995004937,0.004995004995004937,2026-09-03,2026-09-03,9.97,9.97,-0.003996003996003861,0.003996003996003861,2026-09-04,2026-09-04,9.97,9.97,-0.003996003996003861,0.003996003996003861,0.0,0.0
ACAD,2026-09-01,2026-09-01,28.89,28.89,2026-09-02,2026-09-02,28.93,28.93,0.0013845621322257085,-0.0013845621322257085,2026-09-03,2026-09-03,27.86,27.86,-0.03565247490481138,0.03565247490481138,2026-09-04,2026-09-04,28.02,28.02,-0.03011422637590866,0.03011422637590866,0.0,1.0
ACB,2026-09-01,2026-09-01,4.05,4.05,2026-09-02,2026-09-02,4.03,4.03,-0.004938271604938205,0.004938271604938205,2026-09-03,2026-09-03,3.89,3.89,-0.03950617283950608,0.03950617283950608,2026-09-04,2026-09-04,3.95,3.95,-0.024691358024691246,0.024691358024691246,0.0,1.0
ACCL,2026-09-01,2026-09-01,2.96,2.96,2026-09-02,2026-09-02,2.74,2.74,-0.07432432432432423,0.07432432432432423,2026-09-03,2026-09-03,2.8,2.8,-0.05405405405405406,0.05405405405405406,2026-09-04,2026-09-04,2.74,2.74,-0.07432432432432423,0.07432432432432423,0.0,1.0
ACCO,2026-09-01,2026-09-01,4.25,4.25,2026-09-02,2026-09-02,4.33,4.33,0.018823529411764683,-0.018823529411764683,2026-09-03,2026-09-03,4.34,4.34,0.021176470588235352,-0.021176470588235352,2026-09-04,2026-09-04,4.42,4.42,0.040000000000000036,-0.040000000000000036,1.0,0.0
ACCS,2026-09-01,2026-09-01,5.27,5.27,2026-09-02,2026-09-02,5.29,5.29,0.00379506641366234,-0.00379506641366234,2026-09-03,2026-09-03,5.35,5.35,0.015180265654648917,-0.015180265654648917,2026-09-04,2026-09-04,5.33,5.33,0.011385199240986799,-0.011385199240986799,0.0,0.0
ACDC,2026-09-01,2026-09-01,4.99,4.99,2026-09-02,2026-09-02,5.05,5.05,0.012024048096192397,-0.012024048096192397,2026-09-03,2026-09-03,5.12,5.12,0.02605210420841675,-0.02605210420841675,2026-09-04,2026-09-04,5.15,5.15,0.03206412825651306,-0.03206412825651306,1.0,0.0
ACEI,2026-09-01,2026-09-01,23.46,23.46,2026-09-02,2026-09-02,23.5,23.5,0.0017050298380221207,-0.0017050298380221207,2026-09-03,2026-09-03,23.88,23.88,0.01790281329923271,-0.01790281329923271,2026-09-04,2026-09-04,23.78,23.78,0.01364023870417741,-0.01364023870417741,0.0,0.0
