Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AADR,2026-09-11,2026-09-11,85.17,85.17,2026-09-14,2026-09-14,84.04,84.04,-0.013267582482094586,0.013267582482094586,2026-09-15,2026-09-15,83.45,83.45,-0.020194904309029038,0.020194904309029038,,,,,,,,
AADX,2026-09-11,2026-09-11,12.2,12.2,2026-09-14,2026-09-14,11.65,11.65,-0.04508196721311464,0.04508196721311464,2026-09-15,2026-09-15,12.22,12.22,0.0016393442622952836,-0.0016393442622952836,,,,,,,,
AAEQ,2026-09-11,2026-09-11,54.7,54.7,2026-09-14,2026-09-14,54.38,54.38,-0.005850091407678226,0.005850091407678226,2026-09-15,2026-09-15,54.15,54.15,-0.010054844606947055,0.010054844606947055,,,,,,,,
AAL,2026-09-11,2026-09-11,13.01,13.01,2026-09-14,2026-09-14,13.1,13.1,0.006917755572636519,-0.006917755572636519,2026-09-15,2026-09-15,12.77,12.77,-0.0184473481936972,0.0184473481936972,,,,,,,,
AALG,2026-09-11,2026-09-11,9.93,9.93,2026-09-14,2026-09-14,10.09,10.09,0.01611278952668682,-0.01611278952668682,2026-09-15,2026-09-15,9.55,9.55,-0.038267875125881035,0.038267875125881035,,,,,,,,
AAME,2026-09-11,2026-09-11,1.29,1.29,2026-09-14,2026-09-14,1.29,1.29,0.0,-0.0,2026-09-15,2026-09-15,1.29,1.29,0.0,-0.0,,,,,,,,
AAMI,2026-09-11,2026-09-11,91.02,91.02,2026-09-14,2026-09-14,88.92,88.92,-0.02307185234014497,0.02307185234014497,2026-09-15,2026-09-15,87.48,87.48,-0.03889255108767298,0.03889255108767298,,,,,,,,
AAOG,2026-09-11,2026-09-11,2.37,2.37,2026-09-14,2026-09-14,1.95,1.95,-0.17721518987341778,0.17721518987341778,2026-09-15,2026-09-15,1.93,1.93,-0.18565400843881863,0.18565400843881863,,,,,,,,
AAOI,2026-09-11,2026-09-11,105.36,105.36,2026-09-14,2026-09-14,95.76,95.76,-0.09111617312072884,0.09111617312072884,2026-09-15,2026-09-15,95.29,95.29,-0.09557706909643127,0.09557706909643127,,,,,,,,
AAON,2026-09-11,2026-09-11,79.79,79.79,2026-09-14,2026-09-14,75.54,75.54,-0.05326482015290135,0.05326482015290135,2026-09-15,2026-09-15,74.32,74.32,-0.06855495676149914,0.06855495676149914,,,,,,,,
AAOX,2026-09-11,2026-09-11,10.68,10.68,2026-09-14,2026-09-14,8.78,8.78,-0.17790262172284643,0.17790262172284643,2026-09-15,2026-09-15,8.64,8.64,-0.1910112359550561,0.1910112359550561,,,,,,,,
AAOZ,2026-09-11,2026-09-11,13.44,13.44,2026-09-14,2026-09-14,15.88,15.88,0.18154761904761907,-0.18154761904761907,2026-09-15,2026-09-15,16.08,16.08,0.1964285714285714,-0.1964285714285714,,,,,,,,
AAP,2026-09-11,2026-09-11,44.68,44.68,2026-09-14,2026-09-14,45.01,45.01,0.007385854968666061,-0.007385854968666061,2026-09-15,2026-09-15,43.47,43.47,-0.02708146821844226,0.02708146821844226,,,,,,,,
AAPB,2026-09-11,2026-09-11,43.46,43.46,2026-09-14,2026-09-14,43.66,43.66,0.0046019328117807845,-0.0046019328117807845,2026-09-15,2026-09-15,43.17,43.17,-0.00667280257708236,0.00667280257708236,,,,,,,,
AAPD,2026-09-11,2026-09-11,10.47,10.47,2026-09-14,2026-09-14,10.46,10.46,-0.0009551098376312517,0.0009551098376312517,2026-09-15,2026-09-15,10.51,10.51,0.0038204393505252288,-0.0038204393505252288,,,,,,,,
AAPE,2026-09-11,2026-09-11,16.32,16.32,2026-09-14,2026-09-14,16.45,16.45,0.007965686274509665,-0.007965686274509665,2026-09-15,2026-09-15,16.21,16.21,-0.006740196078431349,0.006740196078431349,,,,,,,,
AAPG,2026-09-11,2026-09-11,16.1,16.1,2026-09-14,2026-09-14,16.41,16.41,0.019254658385092993,-0.019254658385092993,2026-09-15,2026-09-15,16.0,16.0,-0.006211180124223725,0.006211180124223725,,,,,,,,
AAPL,2026-09-11,2026-09-11,332.27,332.27,2026-09-14,2026-09-14,333.08,333.08,0.002437776507057565,-0.002437776507057565,2026-09-15,2026-09-15,331.34,331.34,-0.002798928582177118,0.002798928582177118,,,,,,,,
AAPR,2026-09-11,2026-09-11,29.72,29.72,2026-09-14,2026-09-14,29.69,29.69,-0.0010094212651412526,0.0010094212651412526,2026-09-15,2026-09-15,29.67,29.67,-0.001682368775235421,0.001682368775235421,,,,,,,,
AAPU,2026-09-11,2026-09-11,44.44,44.44,2026-09-14,2026-09-14,44.61,44.61,0.0038253825382539297,-0.0038253825382539297,2026-09-15,2026-09-15,44.15,44.15,-0.006525652565256501,0.006525652565256501,,,,,,,,
AAPW,2026-09-11,2026-09-11,41.34,41.34,2026-09-14,2026-09-14,41.28,41.28,-0.0014513788098694524,0.0014513788098694524,2026-09-15,2026-09-15,40.99,40.99,-0.00846637639090475,0.00846637639090475,,,,,,,,
AAPX,2026-09-11,2026-09-11,40.08,40.08,2026-09-14,2026-09-14,40.23,40.23,0.0037425149700598404,-0.0037425149700598404,2026-09-15,2026-09-15,39.76,39.76,-0.007984031936127733,0.007984031936127733,,,,,,,,
AAPY,2026-09-11,2026-09-11,27.82,27.82,2026-09-14,2026-09-14,27.86,27.86,0.0014378145219267058,-0.0014378145219267058,2026-09-15,2026-09-15,27.72,27.72,-0.0035945363048167644,0.0035945363048167644,,,,,,,,
AARD,2026-09-11,2026-09-11,5.13,5.13,2026-09-14,2026-09-14,5.55,5.55,0.08187134502923965,-0.08187134502923965,2026-09-15,2026-09-15,5.02,5.02,-0.021442495126705707,0.021442495126705707,,,,,,,,
AAT,2026-09-11,2026-09-11,21.5,21.5,2026-09-14,2026-09-14,21.64,21.64,0.006511627906976791,-0.006511627906976791,2026-09-15,2026-09-15,21.62,21.62,0.005581395348837281,-0.005581395348837281,,,,,,,,
AAUA,2026-09-11,2026-09-11,58.59,58.59,2026-09-14,2026-09-14,58.22,58.22,-0.006315070831199976,0.006315070831199976,2026-09-15,2026-09-15,57.96,57.96,-0.010752688172043001,0.010752688172043001,,,,,,,,
AAUB,2026-09-11,2026-09-11,51.08,51.08,2026-09-14,2026-09-14,50.79,50.79,-0.0056773688332028005,0.0056773688332028005,2026-09-15,2026-09-15,50.49,50.49,-0.01155050900548149,0.01155050900548149,,,,,,,,
AAUC,2026-09-11,2026-09-11,22.84,22.84,2026-09-14,2026-09-14,21.59,21.59,-0.0547285464098074,0.0547285464098074,2026-09-15,2026-09-15,21.1,21.1,-0.07618213660245177,0.07618213660245177,,,,,,,,
AAUS,2026-09-11,2026-09-11,61.45,61.45,2026-09-14,2026-09-14,61.07,61.07,-0.0061838893409276174,0.0061838893409276174,2026-09-15,2026-09-15,60.77,60.77,-0.0110659072416599,0.0110659072416599,,,,,,,,
AAVM,2026-09-11,2026-09-11,34.34,34.34,2026-09-14,2026-09-14,34.01,34.01,-0.009609784507862762,0.009609784507862762,2026-09-15,2026-09-15,33.94,33.94,-0.011648223645894129,0.011648223645894129,,,,,,,,
AAXJ,2026-09-11,2026-09-11,117.65,117.65,2026-09-14,2026-09-14,114.54,114.54,-0.02643433914152149,0.02643433914152149,2026-09-15,2026-09-15,113.87,113.87,-0.03212919677008075,0.03212919677008075,,,,,,,,
AB,2026-09-11,2026-09-11,36.09,36.09,2026-09-14,2026-09-14,36.09,36.09,0.0,-0.0,2026-09-15,2026-09-15,36.07,36.07,-0.0005541701302300694,0.0005541701302300694,,,,,,,,
ABAT,2026-09-11,2026-09-11,2.47,2.47,2026-09-14,2026-09-14,2.36,2.36,-0.044534412955465674,0.044534412955465674,2026-09-15,2026-09-15,2.24,2.24,-0.09311740890688258,0.09311740890688258,,,,,,,,
ABBV,2026-09-11,2026-09-11,257.12,257.12,2026-09-14,2026-09-14,261.77,261.77,0.018084940883634104,-0.018084940883634104,2026-09-15,2026-09-15,263.04,263.04,0.023024268823895522,-0.023024268823895522,,,,,,,,
ABCB,2026-09-11,2026-09-11,84.66,84.66,2026-09-14,2026-09-14,84.82,84.82,0.0018899125915425863,-0.0018899125915425863,2026-09-15,2026-09-15,84.83,84.83,0.002008032128514081,-0.002008032128514081,,,,,,,,
ABCL,2026-09-11,2026-09-11,10.89,10.89,2026-09-14,2026-09-14,11.17,11.17,0.025711662075298403,-0.025711662075298403,2026-09-15,2026-09-15,11.41,11.41,0.04775022956841135,-0.04775022956841135,,,,,,,,
ABCS,2026-09-11,2026-09-11,35.17,35.17,2026-09-14,2026-09-14,35.22,35.22,0.0014216661927779484,-0.0014216661927779484,2026-09-15,2026-09-15,34.97,34.97,-0.0056866647711117935,0.0056866647711117935,,,,,,,,
ABEO,2026-09-11,2026-09-11,5.41,5.41,2026-09-14,2026-09-14,5.43,5.43,0.003696857670979492,-0.003696857670979492,2026-09-15,2026-09-15,5.47,5.47,0.01109057301293892,-0.01109057301293892,,,,,,,,
ABEQ,2026-09-11,2026-09-11,38.78,38.78,2026-09-14,2026-09-14,38.91,38.91,0.0033522434244455113,-0.0033522434244455113,2026-09-15,2026-09-15,38.85,38.85,0.0018050541516245744,-0.0018050541516245744,,,,,,,,
ABEV,2026-09-11,2026-09-11,3.02,3.02,2026-09-14,2026-09-14,3.03,3.03,0.0033112582781456013,-0.0033112582781456013,2026-09-15,2026-09-15,3.02,3.02,0.0,-0.0,,,,,,,,
ABFL,2026-09-11,2026-09-11,80.84,80.84,2026-09-14,2026-09-14,79.92,79.92,-0.011380504700643224,0.011380504700643224,2026-09-15,2026-09-15,79.92,79.92,-0.011380504700643224,0.011380504700643224,,,,,,,,
ABG,2026-09-11,2026-09-11,208.5,208.5,2026-09-14,2026-09-14,208.91,208.91,0.001966426858513115,-0.001966426858513115,2026-09-15,2026-09-15,205.15,205.15,-0.016067146282973566,0.016067146282973566,,,,,,,,
ABI,2026-09-11,2026-09-11,24.56,24.56,2026-09-14,2026-09-14,24.55,24.55,-0.0004071661237784463,0.0004071661237784463,2026-09-15,2026-09-15,24.57,24.57,0.0004071661237785573,-0.0004071661237785573,,,,,,,,
ABIG,2026-09-11,2026-09-11,35.06,35.06,2026-09-14,2026-09-14,34.89,34.89,-0.004848830576155261,0.004848830576155261,2026-09-15,2026-09-15,34.68,34.68,-0.01083856246434689,0.01083856246434689,,,,,,,,
ABLD,2026-09-11,2026-09-11,32.55,32.55,2026-09-14,2026-09-14,32.08,32.08,-0.014439324116743424,0.014439324116743424,2026-09-15,2026-09-15,32.2,32.2,-0.01075268817204289,0.01075268817204289,,,,,,,,
ABLG,2026-09-11,2026-09-11,31.29,31.29,2026-09-14,2026-09-14,30.65,30.65,-0.020453819111537208,0.020453819111537208,2026-09-15,2026-09-15,30.51,30.51,-0.024928092042185934,0.024928092042185934,,,,,,,,
ABLS,2026-09-11,2026-09-11,21.31,21.31,2026-09-14,2026-09-14,21.69,21.69,0.017832003754106207,-0.017832003754106207,2026-09-15,2026-09-15,21.2,21.2,-0.005161895823556972,0.005161895823556972,,,,,,,,
ABLV,2026-09-11,2026-09-11,0.99,0.99,2026-09-14,2026-09-14,0.98,0.98,-0.010101010101010055,0.010101010101010055,2026-09-15,2026-09-15,0.92,0.92,-0.07070707070707061,0.07070707070707061,,,,,,,,
ABM,2026-09-11,2026-09-11,49.43,49.43,2026-09-14,2026-09-14,49.59,49.59,0.0032369006676107315,-0.0032369006676107315,2026-09-15,2026-09-15,49.91,49.91,0.009710702002832194,-0.009710702002832194,,,,,,,,
ABNB,2026-09-11,2026-09-11,170.19,170.19,2026-09-14,2026-09-14,170.65,170.65,0.002702861507726695,-0.002702861507726695,2026-09-15,2026-09-15,168.32,168.32,-0.01098771960749756,0.01098771960749756,,,,,,,,
ABOS,2026-09-11,2026-09-11,2.92,2.92,2026-09-14,2026-09-14,2.79,2.79,-0.044520547945205435,0.044520547945205435,2026-09-15,2026-09-15,2.89,2.89,-0.010273972602739656,0.010273972602739656,,,,,,,,
ABOT,2026-09-11,2026-09-11,42.86,42.86,2026-09-14,2026-09-14,44.03,44.03,0.027298180121325233,-0.027298180121325233,2026-09-15,2026-09-15,43.93,43.93,0.024965002333177777,-0.024965002333177777,,,,,,,,
ABR,2026-09-11,2026-09-11,4.72,4.72,2026-09-14,2026-09-14,4.65,4.65,-0.01483050847457612,0.01483050847457612,2026-09-15,2026-09-15,4.52,4.52,-0.0423728813559322,0.0423728813559322,,,,,,,,
ABSI,2026-09-11,2026-09-11,8.21,8.21,2026-09-14,2026-09-14,8.09,8.09,-0.014616321559074441,0.014616321559074441,2026-09-15,2026-09-15,7.94,7.94,-0.032886723507917215,0.032886723507917215,,,,,,,,
ABT,2026-09-11,2026-09-11,101.95,101.95,2026-09-14,2026-09-14,103.09,103.09,0.011181951937224044,-0.011181951937224044,2026-09-15,2026-09-15,102.03,102.03,0.0007846983815595898,-0.0007846983815595898,,,,,,,,
ABTC,2026-09-11,2026-09-11,8.32,8.32,2026-09-14,2026-09-14,8.65,8.65,0.03966346153846145,-0.03966346153846145,2026-09-15,2026-09-15,7.99,7.99,-0.039663461538461564,0.039663461538461564,,,,,,,,
ABTS,2026-09-11,2026-09-11,1.42,1.42,2026-09-14,2026-09-14,1.43,1.43,0.007042253521126751,-0.007042253521126751,2026-09-15,2026-09-15,1.43,1.43,0.007042253521126751,-0.007042253521126751,,,,,,,,
ABUF,2026-09-11,2026-09-11,27.69,27.69,2026-09-14,2026-09-14,27.64,27.64,-0.0018057060310581186,0.0018057060310581186,2026-09-15,2026-09-15,27.59,27.59,-0.003611412062116348,0.003611412062116348,,,,,,,,
ABUS,2026-09-11,2026-09-11,5.12,5.12,2026-09-14,2026-09-14,5.13,5.13,0.001953125,-0.001953125,2026-09-15,2026-09-15,5.06,5.06,-0.011718750000000111,0.011718750000000111,,,,,,,,
ABVC,2026-09-11,2026-09-11,0.98,0.98,2026-09-14,2026-09-14,1.0,1.0,0.020408163265306145,-0.020408163265306145,2026-09-15,2026-09-15,1.07,1.07,0.09183673469387754,-0.09183673469387754,,,,,,,,
ABVX,2026-09-11,2026-09-11,118.64,118.64,2026-09-14,2026-09-14,113.58,113.58,-0.04265003371544174,0.04265003371544174,2026-09-15,2026-09-15,106.66,106.66,-0.10097774780849633,0.10097774780849633,,,,,,,,
ABX,2026-09-11,2026-09-11,9.51,9.51,2026-09-14,2026-09-14,9.49,9.49,-0.002103049421661396,0.002103049421661396,2026-09-15,2026-09-15,9.33,9.33,-0.018927444794952675,0.018927444794952675,,,,,,,,
ABXB,2026-09-11,2026-09-11,19.03,19.03,2026-09-14,2026-09-14,19.01,19.01,-0.0010509721492379942,0.0010509721492379942,2026-09-15,2026-09-15,19.0,19.0,-0.0015764582238571023,0.0015764582238571023,,,,,,,,
ACA,2026-09-11,2026-09-11,145.0,145.0,2026-09-14,2026-09-14,145.15,145.15,0.001034482758620836,-0.001034482758620836,2026-09-15,2026-09-15,145.15,145.15,0.001034482758620836,-0.001034482758620836,,,,,,,,
ACAA,2026-09-11,2026-09-11,9.98,9.98,2026-09-14,2026-09-14,9.98,9.98,0.0,-0.0,2026-09-15,2026-09-15,9.99,9.99,0.0010020040080160886,-0.0010020040080160886,,,,,,,,
ACAD,2026-09-11,2026-09-11,27.83,27.83,2026-09-14,2026-09-14,27.52,27.52,-0.011139058569888616,0.011139058569888616,2026-09-15,2026-09-15,26.76,26.76,-0.03844771828961546,0.03844771828961546,,,,,,,,
ACB,2026-09-11,2026-09-11,3.74,3.74,2026-09-14,2026-09-14,3.81,3.81,0.018716577540106805,-0.018716577540106805,2026-09-15,2026-09-15,3.82,3.82,0.021390374331550666,-0.021390374331550666,,,,,,,,
ACBE,2026-09-11,2026-09-11,24.9,24.9,2026-09-14,2026-09-14,24.89,24.89,-0.0004016064257027496,0.0004016064257027496,2026-09-15,2026-09-15,24.75,24.75,-0.0060240963855421326,0.0060240963855421326,,,,,,,,
ACBH,2026-09-11,2026-09-11,24.95,24.95,2026-09-14,2026-09-14,24.92,24.92,-0.0012024048096191953,0.0012024048096191953,2026-09-15,2026-09-15,24.72,24.72,-0.00921843687374746,0.00921843687374746,,,,,,,,
ACCL,2026-09-11,2026-09-11,2.66,2.66,2026-09-14,2026-09-14,2.83,2.83,0.06390977443609014,-0.06390977443609014,2026-09-15,2026-09-15,2.98,2.98,0.12030075187969924,-0.12030075187969924,,,,,,,,
ACCO,2026-09-11,2026-09-11,4.24,4.24,2026-09-14,2026-09-14,4.24,4.24,0.0,-0.0,2026-09-15,2026-09-15,4.25,4.25,0.002358490566037652,-0.002358490566037652,,,,,,,,
ACCS,2026-09-11,2026-09-11,5.2,5.2,2026-09-14,2026-09-14,4.82,4.82,-0.07307692307692304,0.07307692307692304,2026-09-15,2026-09-15,4.98,4.98,-0.04230769230769227,0.04230769230769227,,,,,,,,
ACDC,2026-09-11,2026-09-11,5.21,5.21,2026-09-14,2026-09-14,4.88,4.88,-0.06333973128598847,0.06333973128598847,2026-09-15,2026-09-15,4.85,4.85,-0.06909788867562383,0.06909788867562383,,,,,,,,
ACEI,2026-09-11,2026-09-11,23.87,23.87,2026-09-14,2026-09-14,23.75,23.75,-0.0050272308336825056,0.0050272308336825056,2026-09-15,2026-09-15,23.67,23.67,-0.008378718056137435,0.008378718056137435,,,,,,,,
ACEL,2026-09-11,2026-09-11,11.6,11.6,2026-09-14,2026-09-14,11.53,11.53,-0.0060344827586207295,0.0060344827586207295,2026-09-15,2026-09-15,11.55,11.55,-0.004310344827586077,0.004310344827586077,,,,,,,,
ACEP,2026-09-11,2026-09-11,20.46,20.46,2026-09-14,2026-09-14,20.22,20.22,-0.011730205278592476,0.011730205278592476,2026-09-15,2026-09-15,20.15,20.15,-0.015151515151515249,0.015151515151515249,,,,,,,,
ACES,2026-09-11,2026-09-11,29.67,29.67,2026-09-14,2026-09-14,29.18,29.18,-0.016514998314796192,0.016514998314796192,2026-09-15,2026-09-15,28.95,28.95,-0.02426693629929233,0.02426693629929233,,,,,,,,
ACET,2026-09-11,2026-09-11,9.52,9.52,2026-09-14,2026-09-14,9.7,9.7,0.018907563025210017,-0.018907563025210017,2026-09-15,2026-09-15,8.51,8.51,-0.10609243697478987,0.10609243697478987,,,,,,,,
ACFN,2026-09-11,2026-09-11,21.61,21.61,2026-09-14,2026-09-14,20.6,20.6,-0.04673762147154081,0.04673762147154081,2026-09-15,2026-09-15,20.3,20.3,-0.060620083294770866,0.060620083294770866,,,,,,,,
ACGC,2026-09-11,2026-09-11,10.07,10.07,2026-09-14,2026-09-14,10.04,10.04,-0.002979145978153075,0.002979145978153075,2026-09-15,2026-09-15,10.04,10.04,-0.002979145978153075,0.002979145978153075,,,,,,,,
ACGL,2026-09-11,2026-09-11,96.09,96.09,2026-09-14,2026-09-14,97.95,97.95,0.019356852950358938,-0.019356852950358938,2026-09-15,2026-09-15,97.04,97.04,0.009886564678946774,-0.009886564678946774,,,,,,,,
ACGO,2026-09-11,2026-09-11,38.04,38.04,2026-09-14,2026-09-14,37.73,37.73,-0.00814931650893802,0.00814931650893802,2026-09-15,2026-09-15,37.46,37.46,-0.01524710830704512,0.01524710830704512,,,,,,,,
ACGR,2026-09-11,2026-09-11,69.49,69.49,2026-09-14,2026-09-14,68.3,68.3,-0.017124766153403304,0.017124766153403304,2026-09-15,2026-09-15,68.02,68.02,-0.021154122895380656,0.021154122895380656,,,,,,,,
ACH,2026-09-11,2026-09-11,1.08,1.08,2026-09-14,2026-09-14,1.12,1.12,0.03703703703703698,-0.03703703703703698,2026-09-15,2026-09-15,1.11,1.11,0.0277777777777779,-0.0277777777777779,,,,,,,,
ACHC,2026-09-11,2026-09-11,28.36,28.36,2026-09-14,2026-09-14,28.0,28.0,-0.012693935119887145,0.012693935119887145,2026-09-15,2026-09-15,27.38,27.38,-0.03455571227080401,0.03455571227080401,,,,,,,,
ACHR,2026-09-11,2026-09-11,5.58,5.58,2026-09-14,2026-09-14,5.51,5.51,-0.012544802867383575,0.012544802867383575,2026-09-15,2026-09-15,5.47,5.47,-0.01971326164874554,0.01971326164874554,,,,,,,,
ACHV,2026-09-11,2026-09-11,7.06,7.06,2026-09-14,2026-09-14,7.23,7.23,0.024079320113314484,-0.024079320113314484,2026-09-15,2026-09-15,7.32,7.32,0.03682719546742219,-0.03682719546742219,,,,,,,,
ACHX,2026-09-11,2026-09-11,29.64,29.64,2026-09-14,2026-09-14,29.33,29.33,-0.010458839406207954,0.010458839406207954,2026-09-15,2026-09-15,28.76,28.76,-0.029689608636977005,0.029689608636977005,,,,,,,,
ACI,2026-09-11,2026-09-11,12.08,12.08,2026-09-14,2026-09-14,12.72,12.72,0.052980132450331174,-0.052980132450331174,2026-09-15,2026-09-15,12.84,12.84,0.0629139072847682,-0.0629139072847682,,,,,,,,
ACIC,2026-09-11,2026-09-11,9.34,9.34,2026-09-14,2026-09-14,9.36,9.36,0.0021413276231263545,-0.0021413276231263545,2026-09-15,2026-09-15,9.14,9.14,-0.021413276231263323,0.021413276231263323,,,,,,,,
ACII,2026-09-11,2026-09-11,25.45,25.45,2026-09-14,2026-09-14,25.39,25.39,-0.0023575638506875274,0.0023575638506875274,2026-09-15,2026-09-15,25.44,25.44,-0.0003929273084478657,0.0003929273084478657,,,,,,,,
ACIO,2026-09-11,2026-09-11,46.85,46.85,2026-09-14,2026-09-14,46.65,46.65,-0.004268943436499528,0.004268943436499528,2026-09-15,2026-09-15,46.51,46.51,-0.007257203842049198,0.007257203842049198,,,,,,,,
ACIU,2026-09-11,2026-09-11,2.76,2.76,2026-09-14,2026-09-14,2.66,2.66,-0.03623188405797084,0.03623188405797084,2026-09-15,2026-09-15,2.68,2.68,-0.02898550724637672,0.02898550724637672,,,,,,,,
ACIW,2026-09-11,2026-09-11,52.09,52.09,2026-09-14,2026-09-14,52.65,52.65,0.010750623920138036,-0.010750623920138036,2026-09-15,2026-09-15,51.29,51.29,-0.015358034171626067,0.015358034171626067,,,,,,,,
ACKY,2026-09-11,2026-09-11,17.44,17.44,2026-09-14,2026-09-14,17.6,17.6,0.00917431192660545,-0.00917431192660545,2026-09-15,2026-09-15,17.42,17.42,-0.0011467889908256534,0.0011467889908256534,,,,,,,,
ACLC,2026-09-11,2026-09-11,85.41,85.41,2026-09-14,2026-09-14,84.9,84.9,-0.005971197752019597,0.005971197752019597,2026-09-15,2026-09-15,84.46,84.46,-0.011122819341997436,0.011122819341997436,,,,,,,,
ACLO,2026-09-11,2026-09-11,50.44,50.44,2026-09-14,2026-09-14,50.44,50.44,0.0,-0.0,2026-09-15,2026-09-15,50.42,50.42,-0.0003965107057889439,0.0003965107057889439,,,,,,,,
ACLS,2026-09-11,2026-09-11,113.43,113.43,2026-09-14,2026-09-14,105.31,105.31,-0.07158600017632022,0.07158600017632022,2026-09-15,2026-09-15,105.04,105.04,-0.07396632284228155,0.07396632284228155,,,,,,,,
ACLZ,2026-09-11,2026-09-11,9.14,9.14,2026-09-14,2026-09-14,7.82,7.82,-0.1444201312910285,0.1444201312910285,2026-09-15,2026-09-15,7.72,7.72,-0.15536105032822767,0.15536105032822767,,,,,,,,
ACM,2026-09-11,2026-09-11,63.53,63.53,2026-09-14,2026-09-14,64.6,64.6,0.01684243664410512,-0.01684243664410512,2026-09-15,2026-09-15,64.16,64.16,0.00991657484652908,-0.00991657484652908,,,,,,,,
ACMM,2026-09-11,2026-09-11,10.21,10.21,2026-09-14,2026-09-14,8.78,8.78,-0.14005876591576893,0.14005876591576893,2026-09-15,2026-09-15,7.95,7.95,-0.22135161606268372,0.22135161606268372,,,,,,,,
ACMR,2026-09-11,2026-09-11,72.0,72.0,2026-09-14,2026-09-14,66.86,66.86,-0.07138888888888895,0.07138888888888895,2026-09-15,2026-09-15,63.94,63.94,-0.11194444444444451,0.11194444444444451,,,,,,,,
ACN,2026-09-11,2026-09-11,183.9,183.9,2026-09-14,2026-09-14,195.0,195.0,0.06035889070146805,-0.06035889070146805,2026-09-15,2026-09-15,193.4,193.4,0.05165851005981503,-0.05165851005981503,,,,,,,,
ACNB,2026-09-11,2026-09-11,65.19,65.19,2026-09-14,2026-09-14,64.99,64.99,-0.0030679552078539674,0.0030679552078539674,2026-09-15,2026-09-15,65.34,65.34,0.0023009664058906143,-0.0023009664058906143,,,,,,,,
