Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACI,2026-09-11,2026-09-11,10.05,10.05,2026-09-14,2026-09-14,10.05,10.05,0.0,-0.0,2026-09-15,2026-09-15,10.05,10.05,0.0,-0.0,2026-09-16,2026-09-16,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,0.0,0.0
AACO,2026-09-11,2026-09-11,10.0,10.0,2026-09-14,2026-09-14,10.0,10.0,0.0,-0.0,2026-09-15,2026-09-15,10.0,10.0,0.0,-0.0,2026-09-16,2026-09-16,9.99,9.99,-0.0010000000000000009,0.0010000000000000009,0.0,0.0
AACP,2026-09-11,2026-09-11,10.06,10.06,2026-09-14,2026-09-14,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,2026-09-15,2026-09-15,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,2026-09-16,2026-09-16,10.07,10.07,0.0009940357852882276,-0.0009940357852882276,0.0,0.0
AADR,2026-09-11,2026-09-11,85.17,85.17,2026-09-14,2026-09-14,84.04,84.04,-0.013267582482094586,0.013267582482094586,2026-09-15,2026-09-15,83.45,83.45,-0.020194904309029038,0.020194904309029038,2026-09-16,2026-09-16,83.07,83.07,-0.024656569214512203,0.024656569214512203,0.0,1.0
AADX,2026-09-11,2026-09-11,12.2,12.2,2026-09-14,2026-09-14,11.65,11.65,-0.04508196721311464,0.04508196721311464,2026-09-15,2026-09-15,12.22,12.22,0.0016393442622952836,-0.0016393442622952836,2026-09-16,2026-09-16,12.69,12.69,0.04016393442622945,-0.04016393442622945,1.0,0.0
AAEQ,2026-09-11,2026-09-11,54.7,54.7,2026-09-14,2026-09-14,54.38,54.38,-0.005850091407678226,0.005850091407678226,2026-09-15,2026-09-15,54.15,54.15,-0.010054844606947055,0.010054844606947055,2026-09-16,2026-09-16,53.87,53.87,-0.015173674588665587,0.015173674588665587,0.0,1.0
AAL,2026-09-11,2026-09-11,13.01,13.01,2026-09-14,2026-09-14,13.1,13.1,0.006917755572636519,-0.006917755572636519,2026-09-15,2026-09-15,12.77,12.77,-0.0184473481936972,0.0184473481936972,2026-09-16,2026-09-16,12.7,12.7,-0.023827824750192184,0.023827824750192184,0.0,1.0
AALG,2026-09-11,2026-09-11,9.93,9.93,2026-09-14,2026-09-14,10.09,10.09,0.01611278952668682,-0.01611278952668682,2026-09-15,2026-09-15,9.55,9.55,-0.038267875125881035,0.038267875125881035,2026-09-16,2026-09-16,9.47,9.47,-0.046324269889224445,0.046324269889224445,0.0,1.0
AAME,2026-09-11,2026-09-11,1.29,1.29,2026-09-14,2026-09-14,1.29,1.29,0.0,-0.0,2026-09-15,2026-09-15,1.29,1.29,0.0,-0.0,2026-09-16,2026-09-16,1.35,1.35,0.04651162790697683,-0.04651162790697683,1.0,0.0
AAMI,2026-09-11,2026-09-11,91.02,91.02,2026-09-14,2026-09-14,88.92,88.92,-0.02307185234014497,0.02307185234014497,2026-09-15,2026-09-15,87.48,87.48,-0.03889255108767298,0.03889255108767298,2026-09-16,2026-09-16,89.21,89.21,-0.019885739397934588,0.019885739397934588,0.0,1.0
AAOG,2026-09-11,2026-09-11,2.37,2.37,2026-09-14,2026-09-14,1.95,1.95,-0.17721518987341778,0.17721518987341778,2026-09-15,2026-09-15,1.93,1.93,-0.18565400843881863,0.18565400843881863,2026-09-16,2026-09-16,1.98,1.98,-0.16455696202531656,0.16455696202531656,0.0,1.0
AAOI,2026-09-11,2026-09-11,105.36,105.36,2026-09-14,2026-09-14,95.76,95.76,-0.09111617312072884,0.09111617312072884,2026-09-15,2026-09-15,95.29,95.29,-0.09557706909643127,0.09557706909643127,2026-09-16,2026-09-16,96.74,96.74,-0.08181473044798793,0.08181473044798793,0.0,1.0
AAON,2026-09-11,2026-09-11,79.79,79.79,2026-09-14,2026-09-14,75.54,75.54,-0.05326482015290135,0.05326482015290135,2026-09-15,2026-09-15,74.32,74.32,-0.06855495676149914,0.06855495676149914,2026-09-16,2026-09-16,75.56,75.56,-0.05301416217571131,0.05301416217571131,0.0,1.0
AAOX,2026-09-11,2026-09-11,10.68,10.68,2026-09-14,2026-09-14,8.78,8.78,-0.17790262172284643,0.17790262172284643,2026-09-15,2026-09-15,8.64,8.64,-0.1910112359550561,0.1910112359550561,2026-09-16,2026-09-16,8.92,8.92,-0.16479400749063666,0.16479400749063666,0.0,1.0
AAOZ,2026-09-11,2026-09-11,13.44,13.44,2026-09-14,2026-09-14,15.88,15.88,0.18154761904761907,-0.18154761904761907,2026-09-15,2026-09-15,16.08,16.08,0.1964285714285714,-0.1964285714285714,2026-09-16,2026-09-16,15.56,15.56,0.15773809523809534,-0.15773809523809534,1.0,0.0
AAP,2026-09-11,2026-09-11,44.68,44.68,2026-09-14,2026-09-14,45.01,45.01,0.007385854968666061,-0.007385854968666061,2026-09-15,2026-09-15,43.47,43.47,-0.02708146821844226,0.02708146821844226,2026-09-16,2026-09-16,41.9,41.9,-0.06222023276633848,0.06222023276633848,0.0,1.0
AAPB,2026-09-11,2026-09-11,43.46,43.46,2026-09-14,2026-09-14,43.66,43.66,0.0046019328117807845,-0.0046019328117807845,2026-09-15,2026-09-15,43.17,43.17,-0.00667280257708236,0.00667280257708236,2026-09-16,2026-09-16,43.42,43.42,-0.0009203865623561569,0.0009203865623561569,0.0,0.0
AAPD,2026-09-11,2026-09-11,10.47,10.47,2026-09-14,2026-09-14,10.46,10.46,-0.0009551098376312517,0.0009551098376312517,2026-09-15,2026-09-15,10.51,10.51,0.0038204393505252288,-0.0038204393505252288,2026-09-16,2026-09-16,10.47,10.47,0.0,-0.0,0.0,0.0
AAPE,2026-09-11,2026-09-11,16.32,16.32,2026-09-14,2026-09-14,16.45,16.45,0.007965686274509665,-0.007965686274509665,2026-09-15,2026-09-15,16.21,16.21,-0.006740196078431349,0.006740196078431349,2026-09-16,2026-09-16,16.32,16.32,0.0,-0.0,0.0,0.0
AAPG,2026-09-11,2026-09-11,16.1,16.1,2026-09-14,2026-09-14,16.41,16.41,0.019254658385092993,-0.019254658385092993,2026-09-15,2026-09-15,16.0,16.0,-0.006211180124223725,0.006211180124223725,2026-09-16,2026-09-16,15.4,15.4,-0.0434782608695653,0.0434782608695653,0.0,1.0
AAPL,2026-09-11,2026-09-11,332.27,332.27,2026-09-14,2026-09-14,333.08,333.08,0.002437776507057565,-0.002437776507057565,2026-09-15,2026-09-15,331.34,331.34,-0.002798928582177118,0.002798928582177118,2026-09-16,2026-09-16,332.41,332.41,0.000421344087639719,-0.000421344087639719,0.0,0.0
AAPR,2026-09-11,2026-09-11,29.72,29.72,2026-09-14,2026-09-14,29.69,29.69,-0.0010094212651412526,0.0010094212651412526,2026-09-15,2026-09-15,29.67,29.67,-0.001682368775235421,0.001682368775235421,2026-09-16,2026-09-16,29.64,29.64,-0.0026917900403767847,0.0026917900403767847,0.0,0.0
AAPU,2026-09-11,2026-09-11,44.44,44.44,2026-09-14,2026-09-14,44.61,44.61,0.0038253825382539297,-0.0038253825382539297,2026-09-15,2026-09-15,44.15,44.15,-0.006525652565256501,0.006525652565256501,2026-09-16,2026-09-16,44.47,44.47,0.0006750675067506151,-0.0006750675067506151,0.0,0.0
AAPW,2026-09-11,2026-09-11,41.34,41.34,2026-09-14,2026-09-14,41.28,41.28,-0.0014513788098694524,0.0014513788098694524,2026-09-15,2026-09-15,40.99,40.99,-0.00846637639090475,0.00846637639090475,2026-09-16,2026-09-16,41.17,41.17,-0.004112239961296615,0.004112239961296615,0.0,0.0
AAPX,2026-09-11,2026-09-11,40.08,40.08,2026-09-14,2026-09-14,40.23,40.23,0.0037425149700598404,-0.0037425149700598404,2026-09-15,2026-09-15,39.76,39.76,-0.007984031936127733,0.007984031936127733,2026-09-16,2026-09-16,40.03,40.03,-0.0012475049900199098,0.0012475049900199098,0.0,0.0
AAPY,2026-09-11,2026-09-11,27.82,27.82,2026-09-14,2026-09-14,27.86,27.86,0.0014378145219267058,-0.0014378145219267058,2026-09-15,2026-09-15,27.72,27.72,-0.0035945363048167644,0.0035945363048167644,2026-09-16,2026-09-16,27.51,27.51,-0.011143062544931692,0.011143062544931692,0.0,0.0
AARD,2026-09-11,2026-09-11,5.13,5.13,2026-09-14,2026-09-14,5.55,5.55,0.08187134502923965,-0.08187134502923965,2026-09-15,2026-09-15,5.02,5.02,-0.021442495126705707,0.021442495126705707,2026-09-16,2026-09-16,5.15,5.15,0.003898635477582957,-0.003898635477582957,0.0,0.0
AAT,2026-09-11,2026-09-11,21.5,21.5,2026-09-14,2026-09-14,21.64,21.64,0.006511627906976791,-0.006511627906976791,2026-09-15,2026-09-15,21.62,21.62,0.005581395348837281,-0.005581395348837281,2026-09-16,2026-09-16,21.79,21.79,0.013488372093023226,-0.013488372093023226,0.0,0.0
AAUA,2026-09-11,2026-09-11,58.59,58.59,2026-09-14,2026-09-14,58.22,58.22,-0.006315070831199976,0.006315070831199976,2026-09-15,2026-09-15,57.96,57.96,-0.010752688172043001,0.010752688172043001,2026-09-16,2026-09-16,57.74,57.74,-0.014507595152756458,0.014507595152756458,0.0,0.0
AAUB,2026-09-11,2026-09-11,51.08,51.08,2026-09-14,2026-09-14,50.79,50.79,-0.0056773688332028005,0.0056773688332028005,2026-09-15,2026-09-15,50.49,50.49,-0.01155050900548149,0.01155050900548149,2026-09-16,2026-09-16,50.38,50.38,-0.013703993735317055,0.013703993735317055,0.0,0.0
AAUC,2026-09-11,2026-09-11,22.84,22.84,2026-09-14,2026-09-14,21.59,21.59,-0.0547285464098074,0.0547285464098074,2026-09-15,2026-09-15,21.1,21.1,-0.07618213660245177,0.07618213660245177,2026-09-16,2026-09-16,20.94,20.94,-0.08318739054290714,0.08318739054290714,0.0,1.0
AAUS,2026-09-11,2026-09-11,61.45,61.45,2026-09-14,2026-09-14,61.07,61.07,-0.0061838893409276174,0.0061838893409276174,2026-09-15,2026-09-15,60.77,60.77,-0.0110659072416599,0.0110659072416599,2026-09-16,2026-09-16,60.52,60.52,-0.015134255492270099,0.015134255492270099,0.0,1.0
AAVM,2026-09-11,2026-09-11,34.34,34.34,2026-09-14,2026-09-14,34.01,34.01,-0.009609784507862762,0.009609784507862762,2026-09-15,2026-09-15,33.94,33.94,-0.011648223645894129,0.011648223645894129,2026-09-16,2026-09-16,33.85,33.85,-0.014269073966220236,0.014269073966220236,0.0,0.0
AAXJ,2026-09-11,2026-09-11,117.65,117.65,2026-09-14,2026-09-14,114.54,114.54,-0.02643433914152149,0.02643433914152149,2026-09-15,2026-09-15,113.87,113.87,-0.03212919677008075,0.03212919677008075,2026-09-16,2026-09-16,113.91,113.91,-0.03178920526986828,0.03178920526986828,0.0,1.0
AB,2026-09-11,2026-09-11,36.09,36.09,2026-09-14,2026-09-14,36.09,36.09,0.0,-0.0,2026-09-15,2026-09-15,36.07,36.07,-0.0005541701302300694,0.0005541701302300694,2026-09-16,2026-09-16,35.5,35.5,-0.016348018841784495,0.016348018841784495,0.0,1.0
ABAT,2026-09-11,2026-09-11,2.47,2.47,2026-09-14,2026-09-14,2.36,2.36,-0.044534412955465674,0.044534412955465674,2026-09-15,2026-09-15,2.24,2.24,-0.09311740890688258,0.09311740890688258,2026-09-16,2026-09-16,2.12,2.12,-0.1417004048582996,0.1417004048582996,0.0,1.0
ABBV,2026-09-11,2026-09-11,257.12,257.12,2026-09-14,2026-09-14,261.77,261.77,0.018084940883634104,-0.018084940883634104,2026-09-15,2026-09-15,263.04,263.04,0.023024268823895522,-0.023024268823895522,2026-09-16,2026-09-16,262.51,262.51,0.020962974486620878,-0.020962974486620878,1.0,0.0
ABCB,2026-09-11,2026-09-11,84.66,84.66,2026-09-14,2026-09-14,84.82,84.82,0.0018899125915425863,-0.0018899125915425863,2026-09-15,2026-09-15,84.83,84.83,0.002008032128514081,-0.002008032128514081,2026-09-16,2026-09-16,83.72,83.72,-0.011103236475312972,0.011103236475312972,0.0,0.0
ABCL,2026-09-11,2026-09-11,10.89,10.89,2026-09-14,2026-09-14,11.17,11.17,0.025711662075298403,-0.025711662075298403,2026-09-15,2026-09-15,11.41,11.41,0.04775022956841135,-0.04775022956841135,2026-09-16,2026-09-16,11.67,11.67,0.07162534435261692,-0.07162534435261692,1.0,0.0
ABCS,2026-09-11,2026-09-11,35.17,35.17,2026-09-14,2026-09-14,35.22,35.22,0.0014216661927779484,-0.0014216661927779484,2026-09-15,2026-09-15,34.97,34.97,-0.0056866647711117935,0.0056866647711117935,2026-09-16,2026-09-16,34.65,34.65,-0.014785328404890663,0.014785328404890663,0.0,0.0
ABEO,2026-09-11,2026-09-11,5.41,5.41,2026-09-14,2026-09-14,5.43,5.43,0.003696857670979492,-0.003696857670979492,2026-09-15,2026-09-15,5.47,5.47,0.01109057301293892,-0.01109057301293892,2026-09-16,2026-09-16,5.37,5.37,-0.007393715341959317,0.007393715341959317,0.0,0.0
ABEQ,2026-09-11,2026-09-11,38.78,38.78,2026-09-14,2026-09-14,38.91,38.91,0.0033522434244455113,-0.0033522434244455113,2026-09-15,2026-09-15,38.85,38.85,0.0018050541516245744,-0.0018050541516245744,2026-09-16,2026-09-16,38.56,38.56,-0.005673027333677139,0.005673027333677139,0.0,0.0
ABEV,2026-09-11,2026-09-11,3.02,3.02,2026-09-14,2026-09-14,3.03,3.03,0.0033112582781456013,-0.0033112582781456013,2026-09-15,2026-09-15,3.02,3.02,0.0,-0.0,2026-09-16,2026-09-16,2.99,2.99,-0.009933774834437026,0.009933774834437026,0.0,0.0
ABFL,2026-09-11,2026-09-11,80.84,80.84,2026-09-14,2026-09-14,79.92,79.92,-0.011380504700643224,0.011380504700643224,2026-09-15,2026-09-15,79.92,79.92,-0.011380504700643224,0.011380504700643224,2026-09-16,2026-09-16,80.03,80.03,-0.01001979218208815,0.01001979218208815,0.0,0.0
ABG,2026-09-11,2026-09-11,208.5,208.5,2026-09-14,2026-09-14,208.91,208.91,0.001966426858513115,-0.001966426858513115,2026-09-15,2026-09-15,205.15,205.15,-0.016067146282973566,0.016067146282973566,2026-09-16,2026-09-16,195.21,195.21,-0.06374100719424458,0.06374100719424458,0.0,1.0
ABI,2026-09-11,2026-09-11,24.56,24.56,2026-09-14,2026-09-14,24.55,24.55,-0.0004071661237784463,0.0004071661237784463,2026-09-15,2026-09-15,24.57,24.57,0.0004071661237785573,-0.0004071661237785573,2026-09-16,2026-09-16,24.55,24.55,-0.0004071661237784463,0.0004071661237784463,0.0,0.0
ABIG,2026-09-11,2026-09-11,35.06,35.06,2026-09-14,2026-09-14,34.89,34.89,-0.004848830576155261,0.004848830576155261,2026-09-15,2026-09-15,34.68,34.68,-0.01083856246434689,0.01083856246434689,2026-09-16,2026-09-16,34.58,34.58,-0.0136908157444382,0.0136908157444382,0.0,0.0
ABLD,2026-09-11,2026-09-11,32.55,32.55,2026-09-14,2026-09-14,32.08,32.08,-0.014439324116743424,0.014439324116743424,2026-09-15,2026-09-15,32.2,32.2,-0.01075268817204289,0.01075268817204289,2026-09-16,2026-09-16,31.82,31.82,-0.022427035330261025,0.022427035330261025,0.0,1.0
ABLG,2026-09-11,2026-09-11,31.29,31.29,2026-09-14,2026-09-14,30.65,30.65,-0.020453819111537208,0.020453819111537208,2026-09-15,2026-09-15,30.51,30.51,-0.024928092042185934,0.024928092042185934,2026-09-16,2026-09-16,30.52,30.52,-0.02460850111856827,0.02460850111856827,0.0,1.0
ABLS,2026-09-11,2026-09-11,21.31,21.31,2026-09-14,2026-09-14,21.69,21.69,0.017832003754106207,-0.017832003754106207,2026-09-15,2026-09-15,21.2,21.2,-0.005161895823556972,0.005161895823556972,2026-09-16,2026-09-16,21.2,21.2,-0.005161895823556972,0.005161895823556972,0.0,0.0
ABLV,2026-09-11,2026-09-11,0.99,0.99,2026-09-14,2026-09-14,0.98,0.98,-0.010101010101010055,0.010101010101010055,2026-09-15,2026-09-15,0.92,0.92,-0.07070707070707061,0.07070707070707061,2026-09-16,2026-09-16,0.92,0.92,-0.07070707070707061,0.07070707070707061,0.0,1.0
ABM,2026-09-11,2026-09-11,49.43,49.43,2026-09-14,2026-09-14,49.59,49.59,0.0032369006676107315,-0.0032369006676107315,2026-09-15,2026-09-15,49.91,49.91,0.009710702002832194,-0.009710702002832194,2026-09-16,2026-09-16,50.34,50.34,0.0184098725470363,-0.0184098725470363,1.0,0.0
ABNB,2026-09-11,2026-09-11,170.19,170.19,2026-09-14,2026-09-14,170.65,170.65,0.002702861507726695,-0.002702861507726695,2026-09-15,2026-09-15,168.32,168.32,-0.01098771960749756,0.01098771960749756,2026-09-16,2026-09-16,167.51,167.51,-0.015747106175451053,0.015747106175451053,0.0,1.0
ABOS,2026-09-11,2026-09-11,2.92,2.92,2026-09-14,2026-09-14,2.79,2.79,-0.044520547945205435,0.044520547945205435,2026-09-15,2026-09-15,2.89,2.89,-0.010273972602739656,0.010273972602739656,2026-09-16,2026-09-16,2.61,2.61,-0.10616438356164382,0.10616438356164382,0.0,1.0
ABOT,2026-09-11,2026-09-11,42.86,42.86,2026-09-14,2026-09-14,44.03,44.03,0.027298180121325233,-0.027298180121325233,2026-09-15,2026-09-15,43.93,43.93,0.024965002333177777,-0.024965002333177777,2026-09-16,2026-09-16,43.73,43.73,0.020298646756882865,-0.020298646756882865,1.0,0.0
ABR,2026-09-11,2026-09-11,4.72,4.72,2026-09-14,2026-09-14,4.65,4.65,-0.01483050847457612,0.01483050847457612,2026-09-15,2026-09-15,4.52,4.52,-0.0423728813559322,0.0423728813559322,2026-09-16,2026-09-16,4.52,4.52,-0.0423728813559322,0.0423728813559322,0.0,1.0
ABSI,2026-09-11,2026-09-11,8.21,8.21,2026-09-14,2026-09-14,8.09,8.09,-0.014616321559074441,0.014616321559074441,2026-09-15,2026-09-15,7.94,7.94,-0.032886723507917215,0.032886723507917215,2026-09-16,2026-09-16,8.04,8.04,-0.020706455542022106,0.020706455542022106,0.0,1.0
ABT,2026-09-11,2026-09-11,101.95,101.95,2026-09-14,2026-09-14,103.09,103.09,0.011181951937224044,-0.011181951937224044,2026-09-15,2026-09-15,102.03,102.03,0.0007846983815595898,-0.0007846983815595898,2026-09-16,2026-09-16,102.36,102.36,0.004021579205492953,-0.004021579205492953,0.0,0.0
ABTC,2026-09-11,2026-09-11,8.32,8.32,2026-09-14,2026-09-14,8.65,8.65,0.03966346153846145,-0.03966346153846145,2026-09-15,2026-09-15,7.99,7.99,-0.039663461538461564,0.039663461538461564,2026-09-16,2026-09-16,8.14,8.14,-0.021634615384615308,0.021634615384615308,0.0,1.0
ABTS,2026-09-11,2026-09-11,1.42,1.42,2026-09-14,2026-09-14,1.43,1.43,0.007042253521126751,-0.007042253521126751,2026-09-15,2026-09-15,1.43,1.43,0.007042253521126751,-0.007042253521126751,2026-09-16,2026-09-16,1.39,1.39,-0.021126760563380254,0.021126760563380254,0.0,1.0
ABUF,2026-09-11,2026-09-11,27.69,27.69,2026-09-14,2026-09-14,27.64,27.64,-0.0018057060310581186,0.0018057060310581186,2026-09-15,2026-09-15,27.59,27.59,-0.003611412062116348,0.003611412062116348,2026-09-16,2026-09-16,27.54,27.54,-0.005417118093174467,0.005417118093174467,0.0,0.0
ABUS,2026-09-11,2026-09-11,5.12,5.12,2026-09-14,2026-09-14,5.13,5.13,0.001953125,-0.001953125,2026-09-15,2026-09-15,5.06,5.06,-0.011718750000000111,0.011718750000000111,2026-09-16,2026-09-16,5.05,5.05,-0.013671875,0.013671875,0.0,0.0
ABVC,2026-09-11,2026-09-11,0.98,0.98,2026-09-14,2026-09-14,1.0,1.0,0.020408163265306145,-0.020408163265306145,2026-09-15,2026-09-15,1.07,1.07,0.09183673469387754,-0.09183673469387754,2026-09-16,2026-09-16,1.08,1.08,0.10204081632653073,-0.10204081632653073,1.0,0.0
ABVX,2026-09-11,2026-09-11,118.64,118.64,2026-09-14,2026-09-14,113.58,113.58,-0.04265003371544174,0.04265003371544174,2026-09-15,2026-09-15,106.66,106.66,-0.10097774780849633,0.10097774780849633,2026-09-16,2026-09-16,102.23,102.23,-0.1383175994605529,0.1383175994605529,0.0,1.0
ABX,2026-09-11,2026-09-11,9.51,9.51,2026-09-14,2026-09-14,9.49,9.49,-0.002103049421661396,0.002103049421661396,2026-09-15,2026-09-15,9.33,9.33,-0.018927444794952675,0.018927444794952675,2026-09-16,2026-09-16,9.21,9.21,-0.03154574132492105,0.03154574132492105,0.0,1.0
ABXB,2026-09-11,2026-09-11,19.03,19.03,2026-09-14,2026-09-14,19.01,19.01,-0.0010509721492379942,0.0010509721492379942,2026-09-15,2026-09-15,19.0,19.0,-0.0015764582238571023,0.0015764582238571023,2026-09-16,2026-09-16,18.99,18.99,-0.0021019442984762104,0.0021019442984762104,0.0,0.0
ACA,2026-09-11,2026-09-11,145.0,145.0,2026-09-14,2026-09-14,145.15,145.15,0.001034482758620836,-0.001034482758620836,2026-09-15,2026-09-15,145.15,145.15,0.001034482758620836,-0.001034482758620836,2026-09-16,2026-09-16,145.14,145.14,0.0009655172413791657,-0.0009655172413791657,0.0,0.0
ACAA,2026-09-11,2026-09-11,9.98,9.98,2026-09-14,2026-09-14,9.98,9.98,0.0,-0.0,2026-09-15,2026-09-15,9.99,9.99,0.0010020040080160886,-0.0010020040080160886,2026-09-16,2026-09-16,9.99,9.99,0.0010020040080160886,-0.0010020040080160886,0.0,0.0
ACAD,2026-09-11,2026-09-11,27.83,27.83,2026-09-14,2026-09-14,27.52,27.52,-0.011139058569888616,0.011139058569888616,2026-09-15,2026-09-15,26.76,26.76,-0.03844771828961546,0.03844771828961546,2026-09-16,2026-09-16,27.54,27.54,-0.010420409629895766,0.010420409629895766,0.0,0.0
ACB,2026-09-11,2026-09-11,3.74,3.74,2026-09-14,2026-09-14,3.81,3.81,0.018716577540106805,-0.018716577540106805,2026-09-15,2026-09-15,3.82,3.82,0.021390374331550666,-0.021390374331550666,2026-09-16,2026-09-16,3.83,3.83,0.024064171122994527,-0.024064171122994527,1.0,0.0
ACBE,2026-09-11,2026-09-11,24.9,24.9,2026-09-14,2026-09-14,24.89,24.89,-0.0004016064257027496,0.0004016064257027496,2026-09-15,2026-09-15,24.75,24.75,-0.0060240963855421326,0.0060240963855421326,2026-09-16,2026-09-16,24.64,24.64,-0.010441767068273045,0.010441767068273045,0.0,0.0
ACBH,2026-09-11,2026-09-11,24.95,24.95,2026-09-14,2026-09-14,24.92,24.92,-0.0012024048096191953,0.0012024048096191953,2026-09-15,2026-09-15,24.72,24.72,-0.00921843687374746,0.00921843687374746,2026-09-16,2026-09-16,24.55,24.55,-0.016032064128256418,0.016032064128256418,0.0,1.0
ACCL,2026-09-11,2026-09-11,2.66,2.66,2026-09-14,2026-09-14,2.83,2.83,0.06390977443609014,-0.06390977443609014,2026-09-15,2026-09-15,2.98,2.98,0.12030075187969924,-0.12030075187969924,2026-09-16,2026-09-16,2.9,2.9,0.09022556390977443,-0.09022556390977443,1.0,0.0
ACCO,2026-09-11,2026-09-11,4.24,4.24,2026-09-14,2026-09-14,4.24,4.24,0.0,-0.0,2026-09-15,2026-09-15,4.25,4.25,0.002358490566037652,-0.002358490566037652,2026-09-16,2026-09-16,4.25,4.25,0.002358490566037652,-0.002358490566037652,0.0,0.0
ACCS,2026-09-11,2026-09-11,5.2,5.2,2026-09-14,2026-09-14,4.82,4.82,-0.07307692307692304,0.07307692307692304,2026-09-15,2026-09-15,4.98,4.98,-0.04230769230769227,0.04230769230769227,2026-09-16,2026-09-16,4.83,4.83,-0.07115384615384612,0.07115384615384612,0.0,1.0
ACDC,2026-09-11,2026-09-11,5.21,5.21,2026-09-14,2026-09-14,4.88,4.88,-0.06333973128598847,0.06333973128598847,2026-09-15,2026-09-15,4.85,4.85,-0.06909788867562383,0.06909788867562383,2026-09-16,2026-09-16,4.84,4.84,-0.07101727447216888,0.07101727447216888,0.0,1.0
ACEI,2026-09-11,2026-09-11,23.87,23.87,2026-09-14,2026-09-14,23.75,23.75,-0.0050272308336825056,0.0050272308336825056,2026-09-15,2026-09-15,23.67,23.67,-0.008378718056137435,0.008378718056137435,2026-09-16,2026-09-16,23.68,23.68,-0.007959782153330597,0.007959782153330597,0.0,0.0
