Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AADR,2026-09-11,2026-09-11,85.17,85.17,2026-09-14,2026-09-14,84.04,84.04,-0.013267582482094586,0.013267582482094586,,,,,,,,,,,,,,
AADX,2026-09-11,2026-09-11,12.2,12.2,2026-09-14,2026-09-14,11.65,11.65,-0.04508196721311464,0.04508196721311464,,,,,,,,,,,,,,
AAEQ,2026-09-11,2026-09-11,54.7,54.7,2026-09-14,2026-09-14,54.38,54.38,-0.005850091407678226,0.005850091407678226,,,,,,,,,,,,,,
AAL,2026-09-11,2026-09-11,13.01,13.01,2026-09-14,2026-09-14,13.1,13.1,0.006917755572636519,-0.006917755572636519,,,,,,,,,,,,,,
AALG,2026-09-11,2026-09-11,9.93,9.93,2026-09-14,2026-09-14,10.09,10.09,0.01611278952668682,-0.01611278952668682,,,,,,,,,,,,,,
AAME,2026-09-11,2026-09-11,1.29,1.29,2026-09-14,2026-09-14,1.29,1.29,0.0,-0.0,,,,,,,,,,,,,,
AAMI,2026-09-11,2026-09-11,91.02,91.02,2026-09-14,2026-09-14,88.92,88.92,-0.02307185234014497,0.02307185234014497,,,,,,,,,,,,,,
AAOG,2026-09-11,2026-09-11,2.37,2.37,2026-09-14,2026-09-14,1.95,1.95,-0.17721518987341778,0.17721518987341778,,,,,,,,,,,,,,
AAOI,2026-09-11,2026-09-11,105.36,105.36,2026-09-14,2026-09-14,95.76,95.76,-0.09111617312072884,0.09111617312072884,,,,,,,,,,,,,,
AAON,2026-09-11,2026-09-11,79.79,79.79,2026-09-14,2026-09-14,75.54,75.54,-0.05326482015290135,0.05326482015290135,,,,,,,,,,,,,,
AAOX,2026-09-11,2026-09-11,10.68,10.68,2026-09-14,2026-09-14,8.78,8.78,-0.17790262172284643,0.17790262172284643,,,,,,,,,,,,,,
AAOZ,2026-09-11,2026-09-11,13.44,13.44,2026-09-14,2026-09-14,15.88,15.88,0.18154761904761907,-0.18154761904761907,,,,,,,,,,,,,,
AAP,2026-09-11,2026-09-11,44.68,44.68,2026-09-14,2026-09-14,45.01,45.01,0.007385854968666061,-0.007385854968666061,,,,,,,,,,,,,,
AAPB,2026-09-11,2026-09-11,43.46,43.46,2026-09-14,2026-09-14,43.66,43.66,0.0046019328117807845,-0.0046019328117807845,,,,,,,,,,,,,,
AAPD,2026-09-11,2026-09-11,10.47,10.47,2026-09-14,2026-09-14,10.46,10.46,-0.0009551098376312517,0.0009551098376312517,,,,,,,,,,,,,,
AAPE,2026-09-11,2026-09-11,16.32,16.32,2026-09-14,2026-09-14,16.45,16.45,0.007965686274509665,-0.007965686274509665,,,,,,,,,,,,,,
AAPG,2026-09-11,2026-09-11,16.1,16.1,2026-09-14,2026-09-14,16.41,16.41,0.019254658385092993,-0.019254658385092993,,,,,,,,,,,,,,
AAPL,2026-09-11,2026-09-11,332.27,332.27,2026-09-14,2026-09-14,333.08,333.08,0.002437776507057565,-0.002437776507057565,,,,,,,,,,,,,,
AAPR,2026-09-11,2026-09-11,29.72,29.72,2026-09-14,2026-09-14,29.69,29.69,-0.0010094212651412526,0.0010094212651412526,,,,,,,,,,,,,,
AAPU,2026-09-11,2026-09-11,44.44,44.44,2026-09-14,2026-09-14,44.61,44.61,0.0038253825382539297,-0.0038253825382539297,,,,,,,,,,,,,,
AAPW,2026-09-11,2026-09-11,41.34,41.34,2026-09-14,2026-09-14,41.28,41.28,-0.0014513788098694524,0.0014513788098694524,,,,,,,,,,,,,,
AAPX,2026-09-11,2026-09-11,40.08,40.08,2026-09-14,2026-09-14,40.23,40.23,0.0037425149700598404,-0.0037425149700598404,,,,,,,,,,,,,,
AAPY,2026-09-11,2026-09-11,27.82,27.82,2026-09-14,2026-09-14,27.86,27.86,0.0014378145219267058,-0.0014378145219267058,,,,,,,,,,,,,,
AARD,2026-09-11,2026-09-11,5.13,5.13,2026-09-14,2026-09-14,5.55,5.55,0.08187134502923965,-0.08187134502923965,,,,,,,,,,,,,,
AAT,2026-09-11,2026-09-11,21.5,21.5,2026-09-14,2026-09-14,21.64,21.64,0.006511627906976791,-0.006511627906976791,,,,,,,,,,,,,,
AAUA,2026-09-11,2026-09-11,58.59,58.59,2026-09-14,2026-09-14,58.22,58.22,-0.006315070831199976,0.006315070831199976,,,,,,,,,,,,,,
AAUB,2026-09-11,2026-09-11,51.08,51.08,2026-09-14,2026-09-14,50.79,50.79,-0.0056773688332028005,0.0056773688332028005,,,,,,,,,,,,,,
AAUC,2026-09-11,2026-09-11,22.84,22.84,2026-09-14,2026-09-14,21.59,21.59,-0.0547285464098074,0.0547285464098074,,,,,,,,,,,,,,
AAUS,2026-09-11,2026-09-11,61.45,61.45,2026-09-14,2026-09-14,61.07,61.07,-0.0061838893409276174,0.0061838893409276174,,,,,,,,,,,,,,
AAVM,2026-09-11,2026-09-11,34.34,34.34,2026-09-14,2026-09-14,34.01,34.01,-0.009609784507862762,0.009609784507862762,,,,,,,,,,,,,,
AAXJ,2026-09-11,2026-09-11,117.65,117.65,2026-09-14,2026-09-14,114.54,114.54,-0.02643433914152149,0.02643433914152149,,,,,,,,,,,,,,
AB,2026-09-11,2026-09-11,36.09,36.09,2026-09-14,2026-09-14,36.09,36.09,0.0,-0.0,,,,,,,,,,,,,,
ABAT,2026-09-11,2026-09-11,2.47,2.47,2026-09-14,2026-09-14,2.36,2.36,-0.044534412955465674,0.044534412955465674,,,,,,,,,,,,,,
ABBV,2026-09-11,2026-09-11,257.12,257.12,2026-09-14,2026-09-14,261.77,261.77,0.018084940883634104,-0.018084940883634104,,,,,,,,,,,,,,
ABCB,2026-09-11,2026-09-11,84.66,84.66,2026-09-14,2026-09-14,84.82,84.82,0.0018899125915425863,-0.0018899125915425863,,,,,,,,,,,,,,
ABCL,2026-09-11,2026-09-11,10.89,10.89,2026-09-14,2026-09-14,11.17,11.17,0.025711662075298403,-0.025711662075298403,,,,,,,,,,,,,,
ABCS,2026-09-11,2026-09-11,35.17,35.17,2026-09-14,2026-09-14,35.22,35.22,0.0014216661927779484,-0.0014216661927779484,,,,,,,,,,,,,,
ABEO,2026-09-11,2026-09-11,5.41,5.41,2026-09-14,2026-09-14,5.43,5.43,0.003696857670979492,-0.003696857670979492,,,,,,,,,,,,,,
ABEQ,2026-09-11,2026-09-11,38.78,38.78,2026-09-14,2026-09-14,38.91,38.91,0.0033522434244455113,-0.0033522434244455113,,,,,,,,,,,,,,
ABEV,2026-09-11,2026-09-11,3.02,3.02,2026-09-14,2026-09-14,3.03,3.03,0.0033112582781456013,-0.0033112582781456013,,,,,,,,,,,,,,
ABFL,2026-09-11,2026-09-11,80.84,80.84,2026-09-14,2026-09-14,79.92,79.92,-0.011380504700643224,0.011380504700643224,,,,,,,,,,,,,,
ABG,2026-09-11,2026-09-11,208.5,208.5,2026-09-14,2026-09-14,208.91,208.91,0.001966426858513115,-0.001966426858513115,,,,,,,,,,,,,,
ABI,2026-09-11,2026-09-11,24.56,24.56,2026-09-14,2026-09-14,24.55,24.55,-0.0004071661237784463,0.0004071661237784463,,,,,,,,,,,,,,
ABIG,2026-09-11,2026-09-11,35.06,35.06,2026-09-14,2026-09-14,34.89,34.89,-0.004848830576155261,0.004848830576155261,,,,,,,,,,,,,,
ABLD,2026-09-11,2026-09-11,32.55,32.55,2026-09-14,2026-09-14,32.08,32.08,-0.014439324116743424,0.014439324116743424,,,,,,,,,,,,,,
ABLG,2026-09-11,2026-09-11,31.29,31.29,2026-09-14,2026-09-14,30.65,30.65,-0.020453819111537208,0.020453819111537208,,,,,,,,,,,,,,
ABLS,2026-09-11,2026-09-11,21.31,21.31,2026-09-14,2026-09-14,21.69,21.69,0.017832003754106207,-0.017832003754106207,,,,,,,,,,,,,,
ABLV,2026-09-11,2026-09-11,0.99,0.99,2026-09-14,2026-09-14,0.98,0.98,-0.010101010101010055,0.010101010101010055,,,,,,,,,,,,,,
ABM,2026-09-11,2026-09-11,49.43,49.43,2026-09-14,2026-09-14,49.59,49.59,0.0032369006676107315,-0.0032369006676107315,,,,,,,,,,,,,,
ABNB,2026-09-11,2026-09-11,170.19,170.19,2026-09-14,2026-09-14,170.65,170.65,0.002702861507726695,-0.002702861507726695,,,,,,,,,,,,,,
ABOS,2026-09-11,2026-09-11,2.92,2.92,2026-09-14,2026-09-14,2.79,2.79,-0.044520547945205435,0.044520547945205435,,,,,,,,,,,,,,
ABOT,2026-09-11,2026-09-11,42.86,42.86,2026-09-14,2026-09-14,44.03,44.03,0.027298180121325233,-0.027298180121325233,,,,,,,,,,,,,,
ABR,2026-09-11,2026-09-11,4.72,4.72,2026-09-14,2026-09-14,4.65,4.65,-0.01483050847457612,0.01483050847457612,,,,,,,,,,,,,,
ABSI,2026-09-11,2026-09-11,8.21,8.21,2026-09-14,2026-09-14,8.09,8.09,-0.014616321559074441,0.014616321559074441,,,,,,,,,,,,,,
ABT,2026-09-11,2026-09-11,101.95,101.95,2026-09-14,2026-09-14,103.09,103.09,0.011181951937224044,-0.011181951937224044,,,,,,,,,,,,,,
ABTC,2026-09-11,2026-09-11,8.32,8.32,2026-09-14,2026-09-14,8.65,8.65,0.03966346153846145,-0.03966346153846145,,,,,,,,,,,,,,
ABTS,2026-09-11,2026-09-11,1.42,1.42,2026-09-14,2026-09-14,1.43,1.43,0.007042253521126751,-0.007042253521126751,,,,,,,,,,,,,,
ABUF,2026-09-11,2026-09-11,27.69,27.69,2026-09-14,2026-09-14,27.64,27.64,-0.0018057060310581186,0.0018057060310581186,,,,,,,,,,,,,,
ABUS,2026-09-11,2026-09-11,5.12,5.12,2026-09-14,2026-09-14,5.13,5.13,0.001953125,-0.001953125,,,,,,,,,,,,,,
ABVC,2026-09-11,2026-09-11,0.98,0.98,2026-09-14,2026-09-14,1.0,1.0,0.020408163265306145,-0.020408163265306145,,,,,,,,,,,,,,
ABVX,2026-09-11,2026-09-11,118.64,118.64,2026-09-14,2026-09-14,113.58,113.58,-0.04265003371544174,0.04265003371544174,,,,,,,,,,,,,,
ABX,2026-09-11,2026-09-11,9.51,9.51,2026-09-14,2026-09-14,9.49,9.49,-0.002103049421661396,0.002103049421661396,,,,,,,,,,,,,,
ABXB,2026-09-11,2026-09-11,19.03,19.03,2026-09-14,2026-09-14,19.01,19.01,-0.0010509721492379942,0.0010509721492379942,,,,,,,,,,,,,,
ACA,2026-09-11,2026-09-11,145.0,145.0,2026-09-14,2026-09-14,145.15,145.15,0.001034482758620836,-0.001034482758620836,,,,,,,,,,,,,,
ACAA,2026-09-11,2026-09-11,9.98,9.98,2026-09-14,2026-09-14,9.98,9.98,0.0,-0.0,,,,,,,,,,,,,,
ACAD,2026-09-11,2026-09-11,27.83,27.83,2026-09-14,2026-09-14,27.52,27.52,-0.011139058569888616,0.011139058569888616,,,,,,,,,,,,,,
ACB,2026-09-11,2026-09-11,3.74,3.74,2026-09-14,2026-09-14,3.81,3.81,0.018716577540106805,-0.018716577540106805,,,,,,,,,,,,,,
ACBE,2026-09-11,2026-09-11,24.9,24.9,2026-09-14,2026-09-14,24.89,24.89,-0.0004016064257027496,0.0004016064257027496,,,,,,,,,,,,,,
ACBH,2026-09-11,2026-09-11,24.95,24.95,2026-09-14,2026-09-14,24.92,24.92,-0.0012024048096191953,0.0012024048096191953,,,,,,,,,,,,,,
ACCL,2026-09-11,2026-09-11,2.66,2.66,2026-09-14,2026-09-14,2.83,2.83,0.06390977443609014,-0.06390977443609014,,,,,,,,,,,,,,
ACCO,2026-09-11,2026-09-11,4.24,4.24,2026-09-14,2026-09-14,4.24,4.24,0.0,-0.0,,,,,,,,,,,,,,
ACCS,2026-09-11,2026-09-11,5.2,5.2,2026-09-14,2026-09-14,4.82,4.82,-0.07307692307692304,0.07307692307692304,,,,,,,,,,,,,,
ACDC,2026-09-11,2026-09-11,5.21,5.21,2026-09-14,2026-09-14,4.88,4.88,-0.06333973128598847,0.06333973128598847,,,,,,,,,,,,,,
ACEI,2026-09-11,2026-09-11,23.87,23.87,2026-09-14,2026-09-14,23.75,23.75,-0.0050272308336825056,0.0050272308336825056,,,,,,,,,,,,,,
ACEL,2026-09-11,2026-09-11,11.6,11.6,2026-09-14,2026-09-14,11.53,11.53,-0.0060344827586207295,0.0060344827586207295,,,,,,,,,,,,,,
ACEP,2026-09-11,2026-09-11,20.46,20.46,2026-09-14,2026-09-14,20.22,20.22,-0.011730205278592476,0.011730205278592476,,,,,,,,,,,,,,
ACES,2026-09-11,2026-09-11,29.67,29.67,2026-09-14,2026-09-14,29.18,29.18,-0.016514998314796192,0.016514998314796192,,,,,,,,,,,,,,
ACET,2026-09-11,2026-09-11,9.52,9.52,2026-09-14,2026-09-14,9.7,9.7,0.018907563025210017,-0.018907563025210017,,,,,,,,,,,,,,
ACFN,2026-09-11,2026-09-11,21.61,21.61,2026-09-14,2026-09-14,20.6,20.6,-0.04673762147154081,0.04673762147154081,,,,,,,,,,,,,,
ACGC,2026-09-11,2026-09-11,10.07,10.07,2026-09-14,2026-09-14,10.04,10.04,-0.002979145978153075,0.002979145978153075,,,,,,,,,,,,,,
ACGL,2026-09-11,2026-09-11,96.09,96.09,2026-09-14,2026-09-14,97.95,97.95,0.019356852950358938,-0.019356852950358938,,,,,,,,,,,,,,
ACGO,2026-09-11,2026-09-11,38.04,38.04,2026-09-14,2026-09-14,37.73,37.73,-0.00814931650893802,0.00814931650893802,,,,,,,,,,,,,,
ACGR,2026-09-11,2026-09-11,69.49,69.49,2026-09-14,2026-09-14,68.3,68.3,-0.017124766153403304,0.017124766153403304,,,,,,,,,,,,,,
ACH,2026-09-11,2026-09-11,1.08,1.08,2026-09-14,2026-09-14,1.12,1.12,0.03703703703703698,-0.03703703703703698,,,,,,,,,,,,,,
ACHC,2026-09-11,2026-09-11,28.36,28.36,2026-09-14,2026-09-14,28.0,28.0,-0.012693935119887145,0.012693935119887145,,,,,,,,,,,,,,
ACHR,2026-09-11,2026-09-11,5.58,5.58,2026-09-14,2026-09-14,5.51,5.51,-0.012544802867383575,0.012544802867383575,,,,,,,,,,,,,,
ACHV,2026-09-11,2026-09-11,7.06,7.06,2026-09-14,2026-09-14,7.23,7.23,0.024079320113314484,-0.024079320113314484,,,,,,,,,,,,,,
ACHX,2026-09-11,2026-09-11,29.64,29.64,2026-09-14,2026-09-14,29.33,29.33,-0.010458839406207954,0.010458839406207954,,,,,,,,,,,,,,
ACI,2026-09-11,2026-09-11,12.08,12.08,2026-09-14,2026-09-14,12.72,12.72,0.052980132450331174,-0.052980132450331174,,,,,,,,,,,,,,
ACIC,2026-09-11,2026-09-11,9.34,9.34,2026-09-14,2026-09-14,9.36,9.36,0.0021413276231263545,-0.0021413276231263545,,,,,,,,,,,,,,
ACII,2026-09-11,2026-09-11,25.45,25.45,2026-09-14,2026-09-14,25.39,25.39,-0.0023575638506875274,0.0023575638506875274,,,,,,,,,,,,,,
ACIO,2026-09-11,2026-09-11,46.85,46.85,2026-09-14,2026-09-14,46.65,46.65,-0.004268943436499528,0.004268943436499528,,,,,,,,,,,,,,
ACIU,2026-09-11,2026-09-11,2.76,2.76,2026-09-14,2026-09-14,2.66,2.66,-0.03623188405797084,0.03623188405797084,,,,,,,,,,,,,,
ACIW,2026-09-11,2026-09-11,52.09,52.09,2026-09-14,2026-09-14,52.65,52.65,0.010750623920138036,-0.010750623920138036,,,,,,,,,,,,,,
ACKY,2026-09-11,2026-09-11,17.44,17.44,2026-09-14,2026-09-14,17.6,17.6,0.00917431192660545,-0.00917431192660545,,,,,,,,,,,,,,
ACLC,2026-09-11,2026-09-11,85.41,85.41,2026-09-14,2026-09-14,84.9,84.9,-0.005971197752019597,0.005971197752019597,,,,,,,,,,,,,,
ACLO,2026-09-11,2026-09-11,50.44,50.44,2026-09-14,2026-09-14,50.44,50.44,0.0,-0.0,,,,,,,,,,,,,,
ACLS,2026-09-11,2026-09-11,113.43,113.43,2026-09-14,2026-09-14,105.31,105.31,-0.07158600017632022,0.07158600017632022,,,,,,,,,,,,,,
ACLZ,2026-09-11,2026-09-11,9.14,9.14,2026-09-14,2026-09-14,7.82,7.82,-0.1444201312910285,0.1444201312910285,,,,,,,,,,,,,,
ACM,2026-09-11,2026-09-11,63.53,63.53,2026-09-14,2026-09-14,64.6,64.6,0.01684243664410512,-0.01684243664410512,,,,,,,,,,,,,,
ACMM,2026-09-11,2026-09-11,10.21,10.21,2026-09-14,2026-09-14,8.78,8.78,-0.14005876591576893,0.14005876591576893,,,,,,,,,,,,,,
ACMR,2026-09-11,2026-09-11,72.0,72.0,2026-09-14,2026-09-14,66.86,66.86,-0.07138888888888895,0.07138888888888895,,,,,,,,,,,,,,
ACN,2026-09-11,2026-09-11,183.9,183.9,2026-09-14,2026-09-14,195.0,195.0,0.06035889070146805,-0.06035889070146805,,,,,,,,,,,,,,
ACNB,2026-09-11,2026-09-11,65.19,65.19,2026-09-14,2026-09-14,64.99,64.99,-0.0030679552078539674,0.0030679552078539674,,,,,,,,,,,,,,
ACNT,2026-09-11,2026-09-11,15.0,15.0,2026-09-14,2026-09-14,14.95,14.95,-0.0033333333333334103,0.0033333333333334103,,,,,,,,,,,,,,
ACOG,2026-09-11,2026-09-11,8.9,8.9,2026-09-14,2026-09-14,8.71,8.71,-0.02134831460674147,0.02134831460674147,,,,,,,,,,,,,,
ACOM,2026-09-11,2026-09-11,24.4,24.4,2026-09-14,2026-09-14,24.28,24.28,-0.004918032786885185,0.004918032786885185,,,,,,,,,,,,,,
ACON,2026-09-11,2026-09-11,2.6,2.6,2026-09-14,2026-09-14,2.58,2.58,-0.007692307692307665,0.007692307692307665,,,,,,,,,,,,,,
ACP,2026-09-11,2026-09-11,4.84,4.84,2026-09-14,2026-09-14,4.57,4.57,-0.05578512396694202,0.05578512396694202,,,,,,,,,,,,,,
ACQQ,2026-09-11,2026-09-11,24.3,24.3,2026-09-14,2026-09-14,24.02,24.02,-0.011522633744855959,0.011522633744855959,,,,,,,,,,,,,,
ACR,2026-09-11,2026-09-11,13.56,13.56,2026-09-14,2026-09-14,13.43,13.43,-0.009587020648967659,0.009587020648967659,,,,,,,,,,,,,,
ACRE,2026-09-11,2026-09-11,4.32,4.32,2026-09-14,2026-09-14,4.34,4.34,0.004629629629629539,-0.004629629629629539,,,,,,,,,,,,,,
ACRS,2026-09-11,2026-09-11,5.32,5.32,2026-09-14,2026-09-14,5.64,5.64,0.0601503759398494,-0.0601503759398494,,,,,,,,,,,,,,
ACRT,2026-09-11,2026-09-11,23.74,23.74,2026-09-14,2026-09-14,23.56,23.56,-0.0075821398483572056,0.0075821398483572056,,,,,,,,,,,,,,
ACRV,2026-09-11,2026-09-11,2.0,2.0,2026-09-14,2026-09-14,1.96,1.96,-0.020000000000000018,0.020000000000000018,,,,,,,,,,,,,,
ACSG,2026-09-11,2026-09-11,47.47,47.47,2026-09-14,2026-09-14,47.09,47.09,-0.008005055824731322,0.008005055824731322,,,,,,,,,,,,,,
ACSI,2026-09-11,2026-09-11,78.0,78.0,2026-09-14,2026-09-14,78.15,78.15,0.0019230769230769162,-0.0019230769230769162,,,,,,,,,,,,,,
ACSP,2026-09-11,2026-09-11,24.07,24.07,2026-09-14,2026-09-14,23.91,23.91,-0.006647278770253395,0.006647278770253395,,,,,,,,,,,,,,
ACSV,2026-09-11,2026-09-11,48.89,48.89,2026-09-14,2026-09-14,48.65,48.65,-0.004908979341378683,0.004908979341378683,,,,,,,,,,,,,,
ACT,2026-09-11,2026-09-11,49.43,49.43,2026-09-14,2026-09-14,50.07,50.07,0.012947602670443148,-0.012947602670443148,,,,,,,,,,,,,,
ACTG,2026-09-11,2026-09-11,4.57,4.57,2026-09-14,2026-09-14,4.48,4.48,-0.01969365426695835,0.01969365426695835,,,,,,,,,,,,,,
ACTU,2026-09-11,2026-09-11,1.07,1.07,2026-09-14,2026-09-14,1.03,1.03,-0.03738317757009346,0.03738317757009346,,,,,,,,,,,,,,
ACU,2026-09-11,2026-09-11,60.72,60.72,2026-09-14,2026-09-14,60.56,60.56,-0.0026350461133068936,0.0026350461133068936,,,,,,,,,,,,,,
ACV,2026-09-11,2026-09-11,26.13,26.13,2026-09-14,2026-09-14,25.63,25.63,-0.019135093761959432,0.019135093761959432,,,,,,,,,,,,,,
ACVA,2026-09-11,2026-09-11,10.41,10.41,2026-09-14,2026-09-14,10.41,10.41,0.0,-0.0,,,,,,,,,,,,,,
ACVF,2026-09-11,2026-09-11,54.8,54.8,2026-09-14,2026-09-14,54.42,54.42,-0.006934306569343018,0.006934306569343018,,,,,,,,,,,,,,
ACVT,2026-09-11,2026-09-11,28.42,28.42,2026-09-14,2026-09-14,28.53,28.53,0.0038705137227303954,-0.0038705137227303954,,,,,,,,,,,,,,
ACVU,2026-09-11,2026-09-11,31.93,31.93,2026-09-14,2026-09-14,31.85,31.85,-0.0025054807391167166,0.0025054807391167166,,,,,,,,,,,,,,
ACWI,2026-09-11,2026-09-11,160.25,160.25,2026-09-14,2026-09-14,158.96,158.96,-0.008049921996879816,0.008049921996879816,,,,,,,,,,,,,,
ACWV,2026-09-11,2026-09-11,125.97,125.97,2026-09-14,2026-09-14,126.64,126.64,0.005318726680955788,-0.005318726680955788,,,,,,,,,,,,,,
ACWX,2026-09-11,2026-09-11,77.25,77.25,2026-09-14,2026-09-14,76.27,76.27,-0.012686084142394916,0.012686084142394916,,,,,,,,,,,,,,
ACXP,2026-09-11,2026-09-11,1.4,1.4,2026-09-14,2026-09-14,1.39,1.39,-0.0071428571428571175,0.0071428571428571175,,,,,,,,,,,,,,
ACYN,2026-09-11,2026-09-11,20.69,20.69,2026-09-14,2026-09-14,20.69,20.69,0.0,-0.0,,,,,,,,,,,,,,
ACYQ,2026-09-11,2026-09-11,20.85,20.85,2026-09-14,2026-09-14,20.77,20.77,-0.003836930455635601,0.003836930455635601,,,,,,,,,,,,,,
ACYS,2026-09-11,2026-09-11,20.48,20.48,2026-09-14,2026-09-14,20.41,20.41,-0.00341796875,0.00341796875,,,,,,,,,,,,,,
AD,2026-09-11,2026-09-11,38.12,38.12,2026-09-14,2026-09-14,38.28,38.28,0.0041972717733473885,-0.0041972717733473885,,,,,,,,,,,,,,
ADAC,2026-09-11,2026-09-11,10.09,10.09,2026-09-14,2026-09-14,10.07,10.07,-0.001982160555004886,0.001982160555004886,,,,,,,,,,,,,,
ADAG,2026-09-11,2026-09-11,3.4,3.4,2026-09-14,2026-09-14,3.27,3.27,-0.038235294117647034,0.038235294117647034,,,,,,,,,,,,,,
ADAM,2026-09-11,2026-09-11,9.09,9.09,2026-09-14,2026-09-14,9.02,9.02,-0.007700770077007757,0.007700770077007757,,,,,,,,,,,,,,
ADBE,2026-09-11,2026-09-11,252.23,252.23,2026-09-14,2026-09-14,265.6,265.6,0.0530071759901678,-0.0530071759901678,,,,,,,,,,,,,,
ADBG,2026-09-11,2026-09-11,4.18,4.18,2026-09-14,2026-09-14,4.63,4.63,0.10765550239234445,-0.10765550239234445,,,,,,,,,,,,,,
ADBT,2026-09-11,2026-09-11,0.23,0.23,2026-09-14,2026-09-14,0.1,0.1,-0.5652173913043479,0.5652173913043479,,,,,,,,,,,,,,
ADBU,2026-09-11,2026-09-11,23.68,23.68,2026-09-14,2026-09-14,26.17,26.17,0.1051520270270272,-0.1051520270270272,,,,,,,,,,,,,,
ADC,2026-09-11,2026-09-11,71.23,71.23,2026-09-14,2026-09-14,70.78,70.78,-0.006317562824652567,0.006317562824652567,,,,,,,,,,,,,,
ADCT,2026-09-11,2026-09-11,1.07,1.07,2026-09-14,2026-09-14,1.11,1.11,0.03738317757009346,-0.03738317757009346,,,,,,,,,,,,,,
ADDS,2026-09-11,2026-09-11,24.59,24.59,2026-09-14,2026-09-14,23.92,23.92,-0.027246848312322047,0.027246848312322047,,,,,,,,,,,,,,
ADEA,2026-09-11,2026-09-11,26.71,26.71,2026-09-14,2026-09-14,24.66,24.66,-0.07675028079371027,0.07675028079371027,,,,,,,,,,,,,,
ADGM,2026-09-11,2026-09-11,0.56,0.56,2026-09-14,2026-09-14,0.45,0.45,-0.1964285714285715,0.1964285714285715,,,,,,,,,,,,,,
ADI,2026-09-11,2026-09-11,378.78,378.78,2026-09-14,2026-09-14,361.02,361.02,-0.046887375257405384,0.046887375257405384,,,,,,,,,,,,,,
ADIG,2026-09-11,2026-09-11,20.53,20.53,2026-09-14,2026-09-14,20.35,20.35,-0.008767657087189518,0.008767657087189518,,,,,,,,,,,,,,
ADIL,2026-09-11,2026-09-11,4.9,4.9,2026-09-14,2026-09-14,5.0,5.0,0.020408163265306145,-0.020408163265306145,,,,,,,,,,,,,,
ADIU,2026-09-11,2026-09-11,10.96,10.96,2026-09-14,2026-09-14,9.9,9.9,-0.09671532846715336,0.09671532846715336,,,,,,,,,,,,,,
ADIV,2026-09-11,2026-09-11,19.89,19.89,2026-09-14,2026-09-14,19.83,19.83,-0.00301659125188547,0.00301659125188547,,,,,,,,,,,,,,
ADM,2026-09-11,2026-09-11,86.72,86.72,2026-09-14,2026-09-14,86.44,86.44,-0.0032287822878228623,0.0032287822878228623,,,,,,,,,,,,,,
