Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACI,2026-09-14,2026-09-14,10.05,10.05,2026-09-15,2026-09-15,10.05,10.05,0.0,-0.0,2026-09-16,2026-09-16,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,2026-09-17,2026-09-17,10.05,10.05,0.0,-0.0,0.0,0.0
AACO,2026-09-14,2026-09-14,10.0,10.0,2026-09-15,2026-09-15,10.0,10.0,0.0,-0.0,2026-09-16,2026-09-16,9.99,9.99,-0.0010000000000000009,0.0010000000000000009,2026-09-17,2026-09-17,10.02,10.02,0.0020000000000000018,-0.0020000000000000018,0.0,0.0
AACP,2026-09-14,2026-09-14,10.07,10.07,2026-09-15,2026-09-15,10.07,10.07,0.0,-0.0,2026-09-16,2026-09-16,10.07,10.07,0.0,-0.0,2026-09-17,2026-09-17,10.07,10.07,0.0,-0.0,0.0,0.0
AADR,2026-09-14,2026-09-14,84.04,84.04,2026-09-15,2026-09-15,83.45,83.45,-0.007020466444550233,0.007020466444550233,2026-09-16,2026-09-16,83.07,83.07,-0.011542122798667509,0.011542122798667509,2026-09-17,2026-09-17,84.46,84.46,0.004997620180866136,-0.004997620180866136,0.0,0.0
AADX,2026-09-14,2026-09-14,11.65,11.65,2026-09-15,2026-09-15,12.22,12.22,0.04892703862660941,-0.04892703862660941,2026-09-16,2026-09-16,12.69,12.69,0.0892703862660944,-0.0892703862660944,2026-09-17,2026-09-17,12.7,12.7,0.09012875536480669,-0.09012875536480669,1.0,0.0
AAEQ,2026-09-14,2026-09-14,54.38,54.38,2026-09-15,2026-09-15,54.15,54.15,-0.0042294961382861596,0.0042294961382861596,2026-09-16,2026-09-16,53.87,53.87,-0.009378447958808489,0.009378447958808489,2026-09-17,2026-09-17,54.57,54.57,0.0034939315924971126,-0.0034939315924971126,0.0,0.0
AAL,2026-09-14,2026-09-14,13.1,13.1,2026-09-15,2026-09-15,12.77,12.77,-0.02519083969465652,0.02519083969465652,2026-09-16,2026-09-16,12.7,12.7,-0.03053435114503822,0.03053435114503822,2026-09-17,2026-09-17,12.94,12.94,-0.012213740458015265,0.012213740458015265,0.0,0.0
AALG,2026-09-14,2026-09-14,10.09,10.09,2026-09-15,2026-09-15,9.55,9.55,-0.0535183349851337,0.0535183349851337,2026-09-16,2026-09-16,9.47,9.47,-0.061446977205153575,0.061446977205153575,2026-09-17,2026-09-17,9.84,9.84,-0.024777006937561907,0.024777006937561907,0.0,1.0
AAME,2026-09-14,2026-09-14,1.29,1.29,2026-09-15,2026-09-15,1.29,1.29,0.0,-0.0,2026-09-16,2026-09-16,1.35,1.35,0.04651162790697683,-0.04651162790697683,2026-09-17,2026-09-17,1.4,1.4,0.0852713178294573,-0.0852713178294573,1.0,0.0
AAMI,2026-09-14,2026-09-14,88.92,88.92,2026-09-15,2026-09-15,87.48,87.48,-0.0161943319838056,0.0161943319838056,2026-09-16,2026-09-16,89.21,89.21,0.0032613585245162557,-0.0032613585245162557,2026-09-17,2026-09-17,90.54,90.54,0.018218623481781382,-0.018218623481781382,1.0,0.0
AAOG,2026-09-14,2026-09-14,1.95,1.95,2026-09-15,2026-09-15,1.93,1.93,-0.01025641025641022,0.01025641025641022,2026-09-16,2026-09-16,1.98,1.98,0.01538461538461533,-0.01538461538461533,2026-09-17,2026-09-17,2.04,2.04,0.04615384615384621,-0.04615384615384621,1.0,0.0
AAOI,2026-09-14,2026-09-14,95.76,95.76,2026-09-15,2026-09-15,95.29,95.29,-0.004908103592314084,0.004908103592314084,2026-09-16,2026-09-16,96.74,96.74,0.010233918128654818,-0.010233918128654818,2026-09-17,2026-09-17,98.06,98.06,0.02401837928153716,-0.02401837928153716,1.0,0.0
AAON,2026-09-14,2026-09-14,75.54,75.54,2026-09-15,2026-09-15,74.32,74.32,-0.0161503839025684,0.0161503839025684,2026-09-16,2026-09-16,75.56,75.56,0.000264760391845309,-0.000264760391845309,2026-09-17,2026-09-17,76.43,76.43,0.011781837437119469,-0.011781837437119469,0.0,0.0
AAOX,2026-09-14,2026-09-14,8.78,8.78,2026-09-15,2026-09-15,8.64,8.64,-0.015945330296127436,0.015945330296127436,2026-09-16,2026-09-16,8.92,8.92,0.015945330296127658,-0.015945330296127658,2026-09-17,2026-09-17,9.18,9.18,0.04555808656036442,-0.04555808656036442,1.0,0.0
AAOZ,2026-09-14,2026-09-14,15.88,15.88,2026-09-15,2026-09-15,16.08,16.08,0.012594458438287104,-0.012594458438287104,2026-09-16,2026-09-16,15.56,15.56,-0.02015113350125941,0.02015113350125941,2026-09-17,2026-09-17,15.16,15.16,-0.04534005037783384,0.04534005037783384,0.0,1.0
AAP,2026-09-14,2026-09-14,45.01,45.01,2026-09-15,2026-09-15,43.47,43.47,-0.03421461897356137,0.03421461897356137,2026-09-16,2026-09-16,41.9,41.9,-0.06909575649855582,0.06909575649855582,2026-09-17,2026-09-17,41.98,41.98,-0.06731837369473448,0.06731837369473448,0.0,1.0
AAPB,2026-09-14,2026-09-14,43.66,43.66,2026-09-15,2026-09-15,43.17,43.17,-0.011223087494273809,0.011223087494273809,2026-09-16,2026-09-16,43.42,43.42,-0.005497022446174893,0.005497022446174893,2026-09-17,2026-09-17,44.58,44.58,0.021071919377004145,-0.021071919377004145,1.0,0.0
AAPD,2026-09-14,2026-09-14,10.46,10.46,2026-09-15,2026-09-15,10.51,10.51,0.004780114722753304,-0.004780114722753304,2026-09-16,2026-09-16,10.47,10.47,0.0009560229445506607,-0.0009560229445506607,2026-09-17,2026-09-17,10.33,10.33,-0.012428298279158811,0.012428298279158811,0.0,0.0
AAPE,2026-09-14,2026-09-14,16.45,16.45,2026-09-15,2026-09-15,16.21,16.21,-0.014589665653495398,0.014589665653495398,2026-09-16,2026-09-16,16.32,16.32,-0.007902735562309915,0.007902735562309915,2026-09-17,2026-09-17,16.78,16.78,0.02006079027355634,-0.02006079027355634,1.0,0.0
AAPG,2026-09-14,2026-09-14,16.41,16.41,2026-09-15,2026-09-15,16.0,16.0,-0.02498476538695915,0.02498476538695915,2026-09-16,2026-09-16,15.4,15.4,-0.06154783668494823,0.06154783668494823,2026-09-17,2026-09-17,15.37,15.37,-0.06337599024984775,0.06337599024984775,0.0,1.0
AAPL,2026-09-14,2026-09-14,333.08,333.08,2026-09-15,2026-09-15,331.34,331.34,-0.005223970217365204,0.005223970217365204,2026-09-16,2026-09-16,332.41,332.41,-0.0020115287618588384,0.0020115287618588384,2026-09-17,2026-09-17,337.0,337.0,0.011768944397742231,-0.011768944397742231,0.0,0.0
AAPR,2026-09-14,2026-09-14,29.69,29.69,2026-09-15,2026-09-15,29.67,29.67,-0.000673627484001349,0.000673627484001349,2026-09-16,2026-09-16,29.64,29.64,-0.0016840687100033724,0.0016840687100033724,2026-09-17,2026-09-17,29.73,29.73,0.001347254968002698,-0.001347254968002698,0.0,0.0
AAPU,2026-09-14,2026-09-14,44.61,44.61,2026-09-15,2026-09-15,44.15,44.15,-0.01031158932974674,0.01031158932974674,2026-09-16,2026-09-16,44.47,44.47,-0.0031383097960099304,0.0031383097960099304,2026-09-17,2026-09-17,45.68,45.68,0.02398565344093262,-0.02398565344093262,1.0,0.0
AAPW,2026-09-14,2026-09-14,41.28,41.28,2026-09-15,2026-09-15,40.99,40.99,-0.007025193798449569,0.007025193798449569,2026-09-16,2026-09-16,41.17,41.17,-0.002664728682170492,0.002664728682170492,2026-09-17,2026-09-17,41.88,41.88,0.014534883720930258,-0.014534883720930258,0.0,0.0
AAPX,2026-09-14,2026-09-14,40.23,40.23,2026-09-15,2026-09-15,39.76,39.76,-0.011682823763360606,0.011682823763360606,2026-09-16,2026-09-16,40.03,40.03,-0.004971414367387461,0.004971414367387461,2026-09-17,2026-09-17,41.18,41.18,0.02361421824509069,-0.02361421824509069,1.0,0.0
AAPY,2026-09-14,2026-09-14,27.86,27.86,2026-09-15,2026-09-15,27.72,27.72,-0.005025125628140725,0.005025125628140725,2026-09-16,2026-09-16,27.51,27.51,-0.012562814070351647,0.012562814070351647,2026-09-17,2026-09-17,28.0,28.0,0.005025125628140614,-0.005025125628140614,0.0,0.0
AARD,2026-09-14,2026-09-14,5.55,5.55,2026-09-15,2026-09-15,5.02,5.02,-0.09549549549549552,0.09549549549549552,2026-09-16,2026-09-16,5.15,5.15,-0.072072072072072,0.072072072072072,2026-09-17,2026-09-17,5.53,5.53,-0.003603603603603567,0.003603603603603567,0.0,0.0
AAT,2026-09-14,2026-09-14,21.64,21.64,2026-09-15,2026-09-15,21.62,21.62,-0.0009242144177449285,0.0009242144177449285,2026-09-16,2026-09-16,21.79,21.79,0.006931608133086797,-0.006931608133086797,2026-09-17,2026-09-17,22.13,22.13,0.02264325323475047,-0.02264325323475047,1.0,0.0
AAUA,2026-09-14,2026-09-14,58.22,58.22,2026-09-15,2026-09-15,57.96,57.96,-0.004465819306080365,0.004465819306080365,2026-09-16,2026-09-16,57.74,57.74,-0.008244589488148324,0.008244589488148324,2026-09-17,2026-09-17,58.46,58.46,0.0041222947440742175,-0.0041222947440742175,0.0,0.0
AAUB,2026-09-14,2026-09-14,50.79,50.79,2026-09-15,2026-09-15,50.49,50.49,-0.005906674542232704,0.005906674542232704,2026-09-16,2026-09-16,50.38,50.38,-0.008072455207717932,0.008072455207717932,2026-09-17,2026-09-17,51.02,51.02,0.004528450482378599,-0.004528450482378599,0.0,0.0
AAUC,2026-09-14,2026-09-14,21.59,21.59,2026-09-15,2026-09-15,21.1,21.1,-0.022695692450208305,0.022695692450208305,2026-09-16,2026-09-16,20.94,20.94,-0.030106530801296882,0.030106530801296882,2026-09-17,2026-09-17,21.53,21.53,-0.0027790643816580918,0.0027790643816580918,0.0,0.0
AAUS,2026-09-14,2026-09-14,61.07,61.07,2026-09-15,2026-09-15,60.77,60.77,-0.004912395611593179,0.004912395611593179,2026-09-16,2026-09-16,60.52,60.52,-0.009006058621254254,0.009006058621254254,2026-09-17,2026-09-17,61.31,61.31,0.003929916489274543,-0.003929916489274543,0.0,0.0
AAVM,2026-09-14,2026-09-14,34.01,34.01,2026-09-15,2026-09-15,33.94,33.94,-0.0020582181711261693,0.0020582181711261693,2026-09-16,2026-09-16,33.85,33.85,-0.004704498676859625,0.004704498676859625,2026-09-17,2026-09-17,34.23,34.23,0.006468685680682151,-0.006468685680682151,0.0,0.0
AAXJ,2026-09-14,2026-09-14,114.54,114.54,2026-09-15,2026-09-15,113.87,113.87,-0.00584948489610615,0.00584948489610615,2026-09-16,2026-09-16,113.91,113.91,-0.005500261917234184,0.005500261917234184,2026-09-17,2026-09-17,116.01,116.01,0.012833944473546355,-0.012833944473546355,0.0,0.0
AB,2026-09-14,2026-09-14,36.09,36.09,2026-09-15,2026-09-15,36.07,36.07,-0.0005541701302300694,0.0005541701302300694,2026-09-16,2026-09-16,35.5,35.5,-0.016348018841784495,0.016348018841784495,2026-09-17,2026-09-17,36.11,36.11,0.0005541701302298474,-0.0005541701302298474,0.0,0.0
ABAT,2026-09-14,2026-09-14,2.36,2.36,2026-09-15,2026-09-15,2.24,2.24,-0.05084745762711851,0.05084745762711851,2026-09-16,2026-09-16,2.12,2.12,-0.10169491525423724,0.10169491525423724,2026-09-17,2026-09-17,2.24,2.24,-0.05084745762711851,0.05084745762711851,0.0,1.0
ABBV,2026-09-14,2026-09-14,261.77,261.77,2026-09-15,2026-09-15,263.04,263.04,0.004851587271268887,-0.004851587271268887,2026-09-16,2026-09-16,262.51,262.51,0.0028269091186921003,-0.0028269091186921003,2026-09-17,2026-09-17,264.02,264.02,0.008595331779806648,-0.008595331779806648,0.0,0.0
ABCB,2026-09-14,2026-09-14,84.82,84.82,2026-09-15,2026-09-15,84.83,84.83,0.00011789672247108918,-0.00011789672247108918,2026-09-16,2026-09-16,83.72,83.72,-0.012968639471822585,0.012968639471822585,2026-09-17,2026-09-17,83.0,83.0,-0.021457203489742893,0.021457203489742893,0.0,1.0
ABCL,2026-09-14,2026-09-14,11.17,11.17,2026-09-15,2026-09-15,11.41,11.41,0.0214861235452104,-0.0214861235452104,2026-09-16,2026-09-16,11.67,11.67,0.04476275738585489,-0.04476275738585489,2026-09-17,2026-09-17,12.73,12.73,0.1396598030438676,-0.1396598030438676,1.0,0.0
ABCS,2026-09-14,2026-09-14,35.22,35.22,2026-09-15,2026-09-15,34.97,34.97,-0.007098239636570081,0.007098239636570081,2026-09-16,2026-09-16,34.65,34.65,-0.016183986371379855,0.016183986371379855,2026-09-17,2026-09-17,34.72,34.72,-0.014196479273140272,0.014196479273140272,0.0,0.0
ABEO,2026-09-14,2026-09-14,5.43,5.43,2026-09-15,2026-09-15,5.47,5.47,0.007366482504604033,-0.007366482504604033,2026-09-16,2026-09-16,5.37,5.37,-0.011049723756906049,0.011049723756906049,2026-09-17,2026-09-17,5.59,5.59,0.02946593001841613,-0.02946593001841613,1.0,0.0
ABEQ,2026-09-14,2026-09-14,38.91,38.91,2026-09-15,2026-09-15,38.85,38.85,-0.0015420200462604727,0.0015420200462604727,2026-09-16,2026-09-16,38.56,38.56,-0.008995116936519998,0.008995116936519998,2026-09-17,2026-09-17,38.58,38.58,-0.00848111025443321,0.00848111025443321,0.0,0.0
ABEV,2026-09-14,2026-09-14,3.03,3.03,2026-09-15,2026-09-15,3.02,3.02,-0.0033003300330032292,0.0033003300330032292,2026-09-16,2026-09-16,2.99,2.99,-0.013201320132013028,0.013201320132013028,2026-09-17,2026-09-17,2.98,2.98,-0.01650165016501648,0.01650165016501648,0.0,1.0
ABFL,2026-09-14,2026-09-14,79.92,79.92,2026-09-15,2026-09-15,79.92,79.92,0.0,-0.0,2026-09-16,2026-09-16,80.03,80.03,0.0013763763763763315,-0.0013763763763763315,2026-09-17,2026-09-17,80.6,80.6,0.008508508508508372,-0.008508508508508372,0.0,0.0
ABG,2026-09-14,2026-09-14,208.91,208.91,2026-09-15,2026-09-15,205.15,205.15,-0.017998181034895366,0.017998181034895366,2026-09-16,2026-09-16,195.21,195.21,-0.0655784787707625,0.0655784787707625,2026-09-17,2026-09-17,187.91,187.91,-0.100521755780001,0.100521755780001,0.0,1.0
ABI,2026-09-14,2026-09-14,24.55,24.55,2026-09-15,2026-09-15,24.57,24.57,0.0008146639511201759,-0.0008146639511201759,2026-09-16,2026-09-16,24.55,24.55,0.0,-0.0,2026-09-17,2026-09-17,24.58,24.58,0.0012219959266801528,-0.0012219959266801528,0.0,0.0
ABIG,2026-09-14,2026-09-14,34.89,34.89,2026-09-15,2026-09-15,34.68,34.68,-0.006018916595012969,0.006018916595012969,2026-09-16,2026-09-16,34.58,34.58,-0.008885067354542864,0.008885067354542864,2026-09-17,2026-09-17,34.97,34.97,0.0022929206076238717,-0.0022929206076238717,0.0,0.0
ABLD,2026-09-14,2026-09-14,32.08,32.08,2026-09-15,2026-09-15,32.2,32.2,0.0037406483790525247,-0.0037406483790525247,2026-09-16,2026-09-16,31.82,31.82,-0.008104738154613433,0.008104738154613433,2026-09-17,2026-09-17,32.23,32.23,0.004675810473815378,-0.004675810473815378,0.0,0.0
ABLG,2026-09-14,2026-09-14,30.65,30.65,2026-09-15,2026-09-15,30.51,30.51,-0.004567699836867778,0.004567699836867778,2026-09-16,2026-09-16,30.52,30.52,-0.004241435562805873,0.004241435562805873,2026-09-17,2026-09-17,31.01,31.01,0.011745513866231683,-0.011745513866231683,0.0,0.0
ABLS,2026-09-14,2026-09-14,21.69,21.69,2026-09-15,2026-09-15,21.2,21.2,-0.022591055786076675,0.022591055786076675,2026-09-16,2026-09-16,21.2,21.2,-0.022591055786076675,0.022591055786076675,2026-09-17,2026-09-17,21.11,21.11,-0.026740433379437656,0.026740433379437656,0.0,1.0
ABLV,2026-09-14,2026-09-14,0.98,0.98,2026-09-15,2026-09-15,0.92,0.92,-0.061224489795918324,0.061224489795918324,2026-09-16,2026-09-16,0.92,0.92,-0.061224489795918324,0.061224489795918324,2026-09-17,2026-09-17,0.85,0.85,-0.13265306122448983,0.13265306122448983,0.0,1.0
ABM,2026-09-14,2026-09-14,49.59,49.59,2026-09-15,2026-09-15,49.91,49.91,0.00645291389392999,-0.00645291389392999,2026-09-16,2026-09-16,50.34,50.34,0.015124016938898865,-0.015124016938898865,2026-09-17,2026-09-17,49.3,49.3,-0.005847953216374435,0.005847953216374435,0.0,0.0
ABNB,2026-09-14,2026-09-14,170.65,170.65,2026-09-15,2026-09-15,168.32,168.32,-0.013653677116906016,0.013653677116906016,2026-09-16,2026-09-16,167.51,167.51,-0.018400234397890514,0.018400234397890514,2026-09-17,2026-09-17,165.93,165.93,-0.027658951069440385,0.027658951069440385,0.0,1.0
ABND,2026-09-14,2026-09-14,42.42,42.42,2026-09-15,2026-09-15,42.32,42.32,-0.0023573785950024018,0.0023573785950024018,2026-09-16,2026-09-16,42.33,42.33,-0.0021216407355022504,0.0021216407355022504,2026-09-17,2026-09-17,42.56,42.56,0.0033003300330032292,-0.0033003300330032292,0.0,0.0
ABOS,2026-09-14,2026-09-14,2.79,2.79,2026-09-15,2026-09-15,2.89,2.89,0.03584229390681015,-0.03584229390681015,2026-09-16,2026-09-16,2.61,2.61,-0.06451612903225812,0.06451612903225812,2026-09-17,2026-09-17,2.57,2.57,-0.07885304659498216,0.07885304659498216,0.0,1.0
ABOT,2026-09-14,2026-09-14,44.03,44.03,2026-09-15,2026-09-15,43.93,43.93,-0.002271178741766966,0.002271178741766966,2026-09-16,2026-09-16,43.73,43.73,-0.006813536225301009,0.006813536225301009,2026-09-17,2026-09-17,43.99,43.99,-0.0009084714967068086,0.0009084714967068086,0.0,0.0
ABR,2026-09-14,2026-09-14,4.65,4.65,2026-09-15,2026-09-15,4.52,4.52,-0.027956989247312047,0.027956989247312047,2026-09-16,2026-09-16,4.52,4.52,-0.027956989247312047,0.027956989247312047,2026-09-17,2026-09-17,4.48,4.48,-0.03655913978494618,0.03655913978494618,0.0,1.0
ABSI,2026-09-14,2026-09-14,8.09,8.09,2026-09-15,2026-09-15,7.94,7.94,-0.018541409147095123,0.018541409147095123,2026-09-16,2026-09-16,8.04,8.04,-0.006180469715698522,0.006180469715698522,2026-09-17,2026-09-17,9.27,9.27,0.14585908529048197,-0.14585908529048197,1.0,0.0
ABT,2026-09-14,2026-09-14,103.09,103.09,2026-09-15,2026-09-15,102.03,102.03,-0.010282277621495806,0.010282277621495806,2026-09-16,2026-09-16,102.36,102.36,-0.007081191192162217,0.007081191192162217,2026-09-17,2026-09-17,102.23,102.23,-0.008342225240081436,0.008342225240081436,0.0,0.0
ABTC,2026-09-14,2026-09-14,8.65,8.65,2026-09-15,2026-09-15,7.99,7.99,-0.07630057803468204,0.07630057803468204,2026-09-16,2026-09-16,8.14,8.14,-0.05895953757225436,0.05895953757225436,2026-09-17,2026-09-17,8.83,8.83,0.020809248554913173,-0.020809248554913173,1.0,0.0
ABTS,2026-09-14,2026-09-14,1.43,1.43,2026-09-15,2026-09-15,1.43,1.43,0.0,-0.0,2026-09-16,2026-09-16,1.39,1.39,-0.027972027972028024,0.027972027972028024,2026-09-17,2026-09-17,1.42,1.42,-0.006993006993006978,0.006993006993006978,0.0,0.0
ABUF,2026-09-14,2026-09-14,27.64,27.64,2026-09-15,2026-09-15,27.59,27.59,-0.0018089725036180004,0.0018089725036180004,2026-09-16,2026-09-16,27.54,27.54,-0.00361794500723589,0.00361794500723589,2026-09-17,2026-09-17,27.7,27.7,0.0021707670043413785,-0.0021707670043413785,0.0,0.0
ABUS,2026-09-14,2026-09-14,5.13,5.13,2026-09-15,2026-09-15,5.06,5.06,-0.013645224171540016,0.013645224171540016,2026-09-16,2026-09-16,5.05,5.05,-0.015594541910331383,0.015594541910331383,2026-09-17,2026-09-17,5.07,5.07,-0.011695906432748426,0.011695906432748426,0.0,0.0
ABVC,2026-09-14,2026-09-14,1.0,1.0,2026-09-15,2026-09-15,1.07,1.07,0.07000000000000006,-0.07000000000000006,2026-09-16,2026-09-16,1.08,1.08,0.08000000000000007,-0.08000000000000007,2026-09-17,2026-09-17,1.15,1.15,0.1499999999999999,-0.1499999999999999,1.0,0.0
ABVX,2026-09-14,2026-09-14,113.58,113.58,2026-09-15,2026-09-15,106.66,106.66,-0.06092621940482479,0.06092621940482479,2026-09-16,2026-09-16,102.23,102.23,-0.09992956506427186,0.09992956506427186,2026-09-17,2026-09-17,106.99,106.99,-0.0580207783060398,0.0580207783060398,0.0,1.0
ABX,2026-09-14,2026-09-14,9.49,9.49,2026-09-15,2026-09-15,9.33,9.33,-0.01685985247629085,0.01685985247629085,2026-09-16,2026-09-16,9.21,9.21,-0.02950474183350893,0.02950474183350893,2026-09-17,2026-09-17,9.07,9.07,-0.04425711275026345,0.04425711275026345,0.0,1.0
ABXB,2026-09-14,2026-09-14,19.01,19.01,2026-09-15,2026-09-15,19.0,19.0,-0.0005260389268806342,0.0005260389268806342,2026-09-16,2026-09-16,18.99,18.99,-0.0010520778537613795,0.0010520778537613795,2026-09-17,2026-09-17,19.05,19.05,0.002104155707522315,-0.002104155707522315,0.0,0.0
ACA,2026-09-14,2026-09-14,145.15,145.15,2026-09-15,2026-09-15,145.15,145.15,0.0,-0.0,2026-09-16,2026-09-16,145.14,145.14,-6.889424733047544e-05,6.889424733047544e-05,2026-09-17,2026-09-17,145.45,145.45,0.0020668274199102665,-0.0020668274199102665,0.0,0.0
ACAA,2026-09-14,2026-09-14,9.98,9.98,2026-09-15,2026-09-15,9.99,9.99,0.0010020040080160886,-0.0010020040080160886,2026-09-16,2026-09-16,9.99,9.99,0.0010020040080160886,-0.0010020040080160886,2026-09-17,2026-09-17,9.99,9.99,0.0010020040080160886,-0.0010020040080160886,0.0,0.0
ACAD,2026-09-14,2026-09-14,27.52,27.52,2026-09-15,2026-09-15,26.76,26.76,-0.02761627906976738,0.02761627906976738,2026-09-16,2026-09-16,27.54,27.54,0.0007267441860465684,-0.0007267441860465684,2026-09-17,2026-09-17,27.45,27.45,-0.0025436046511627675,0.0025436046511627675,0.0,0.0
ACB,2026-09-14,2026-09-14,3.81,3.81,2026-09-15,2026-09-15,3.82,3.82,0.002624671916010346,-0.002624671916010346,2026-09-16,2026-09-16,3.83,3.83,0.005249343832020914,-0.005249343832020914,2026-09-17,2026-09-17,3.85,3.85,0.01049868766404205,-0.01049868766404205,0.0,0.0
ACBE,2026-09-14,2026-09-14,24.89,24.89,2026-09-15,2026-09-15,24.75,24.75,-0.005624748895138643,0.005624748895138643,2026-09-16,2026-09-16,24.64,24.64,-0.010044194455604671,0.010044194455604671,2026-09-17,2026-09-17,24.95,24.95,0.0024106066693450057,-0.0024106066693450057,0.0,0.0
ACBH,2026-09-14,2026-09-14,24.92,24.92,2026-09-15,2026-09-15,24.72,24.72,-0.008025682182985716,0.008025682182985716,2026-09-16,2026-09-16,24.55,24.55,-0.014847512038523303,0.014847512038523303,2026-09-17,2026-09-17,25.01,25.01,0.003611556982343389,-0.003611556982343389,0.0,0.0
ACCL,2026-09-14,2026-09-14,2.83,2.83,2026-09-15,2026-09-15,2.98,2.98,0.053003533568904526,-0.053003533568904526,2026-09-16,2026-09-16,2.9,2.9,0.02473498233215543,-0.02473498233215543,2026-09-17,2026-09-17,2.95,2.95,0.042402826855123754,-0.042402826855123754,1.0,0.0
ACCO,2026-09-14,2026-09-14,4.24,4.24,2026-09-15,2026-09-15,4.25,4.25,0.002358490566037652,-0.002358490566037652,2026-09-16,2026-09-16,4.25,4.25,0.002358490566037652,-0.002358490566037652,2026-09-17,2026-09-17,4.35,4.35,0.02594339622641506,-0.02594339622641506,1.0,0.0
ACCS,2026-09-14,2026-09-14,4.82,4.82,2026-09-15,2026-09-15,4.98,4.98,0.03319502074688807,-0.03319502074688807,2026-09-16,2026-09-16,4.83,4.83,0.0020746887966804906,-0.0020746887966804906,2026-09-17,2026-09-17,5.04,5.04,0.04564315352697079,-0.04564315352697079,1.0,0.0
