Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAOZ,2026-09-14,2026-09-14,15.88,15.88,2026-09-15,2026-09-15,16.08,16.08,0.012594458438287104,-0.012594458438287104,2026-09-16,2026-09-16,15.56,15.56,-0.02015113350125941,0.02015113350125941,,,,,,,,
AAP,2026-09-14,2026-09-14,45.01,45.01,2026-09-15,2026-09-15,43.47,43.47,-0.03421461897356137,0.03421461897356137,2026-09-16,2026-09-16,41.9,41.9,-0.06909575649855582,0.06909575649855582,,,,,,,,
AAPB,2026-09-14,2026-09-14,43.66,43.66,2026-09-15,2026-09-15,43.17,43.17,-0.011223087494273809,0.011223087494273809,2026-09-16,2026-09-16,43.42,43.42,-0.005497022446174893,0.005497022446174893,,,,,,,,
AAPD,2026-09-14,2026-09-14,10.46,10.46,2026-09-15,2026-09-15,10.51,10.51,0.004780114722753304,-0.004780114722753304,2026-09-16,2026-09-16,10.47,10.47,0.0009560229445506607,-0.0009560229445506607,,,,,,,,
AAPE,2026-09-14,2026-09-14,16.45,16.45,2026-09-15,2026-09-15,16.21,16.21,-0.014589665653495398,0.014589665653495398,2026-09-16,2026-09-16,16.32,16.32,-0.007902735562309915,0.007902735562309915,,,,,,,,
AAPG,2026-09-14,2026-09-14,16.41,16.41,2026-09-15,2026-09-15,16.0,16.0,-0.02498476538695915,0.02498476538695915,2026-09-16,2026-09-16,15.4,15.4,-0.06154783668494823,0.06154783668494823,,,,,,,,
AAPL,2026-09-14,2026-09-14,333.08,333.08,2026-09-15,2026-09-15,331.34,331.34,-0.005223970217365204,0.005223970217365204,2026-09-16,2026-09-16,332.41,332.41,-0.0020115287618588384,0.0020115287618588384,,,,,,,,
AAPR,2026-09-14,2026-09-14,29.69,29.69,2026-09-15,2026-09-15,29.67,29.67,-0.000673627484001349,0.000673627484001349,2026-09-16,2026-09-16,29.64,29.64,-0.0016840687100033724,0.0016840687100033724,,,,,,,,
AAPU,2026-09-14,2026-09-14,44.61,44.61,2026-09-15,2026-09-15,44.15,44.15,-0.01031158932974674,0.01031158932974674,2026-09-16,2026-09-16,44.47,44.47,-0.0031383097960099304,0.0031383097960099304,,,,,,,,
AAPW,2026-09-14,2026-09-14,41.28,41.28,2026-09-15,2026-09-15,40.99,40.99,-0.007025193798449569,0.007025193798449569,2026-09-16,2026-09-16,41.17,41.17,-0.002664728682170492,0.002664728682170492,,,,,,,,
AAPX,2026-09-14,2026-09-14,40.23,40.23,2026-09-15,2026-09-15,39.76,39.76,-0.011682823763360606,0.011682823763360606,2026-09-16,2026-09-16,40.03,40.03,-0.004971414367387461,0.004971414367387461,,,,,,,,
AAPY,2026-09-14,2026-09-14,27.86,27.86,2026-09-15,2026-09-15,27.72,27.72,-0.005025125628140725,0.005025125628140725,2026-09-16,2026-09-16,27.51,27.51,-0.012562814070351647,0.012562814070351647,,,,,,,,
AARD,2026-09-14,2026-09-14,5.55,5.55,2026-09-15,2026-09-15,5.02,5.02,-0.09549549549549552,0.09549549549549552,2026-09-16,2026-09-16,5.15,5.15,-0.072072072072072,0.072072072072072,,,,,,,,
AAT,2026-09-14,2026-09-14,21.64,21.64,2026-09-15,2026-09-15,21.62,21.62,-0.0009242144177449285,0.0009242144177449285,2026-09-16,2026-09-16,21.79,21.79,0.006931608133086797,-0.006931608133086797,,,,,,,,
AAUA,2026-09-14,2026-09-14,58.22,58.22,2026-09-15,2026-09-15,57.96,57.96,-0.004465819306080365,0.004465819306080365,2026-09-16,2026-09-16,57.74,57.74,-0.008244589488148324,0.008244589488148324,,,,,,,,
AAUB,2026-09-14,2026-09-14,50.79,50.79,2026-09-15,2026-09-15,50.49,50.49,-0.005906674542232704,0.005906674542232704,2026-09-16,2026-09-16,50.38,50.38,-0.008072455207717932,0.008072455207717932,,,,,,,,
AAUC,2026-09-14,2026-09-14,21.59,21.59,2026-09-15,2026-09-15,21.1,21.1,-0.022695692450208305,0.022695692450208305,2026-09-16,2026-09-16,20.94,20.94,-0.030106530801296882,0.030106530801296882,,,,,,,,
AAUS,2026-09-14,2026-09-14,61.07,61.07,2026-09-15,2026-09-15,60.77,60.77,-0.004912395611593179,0.004912395611593179,2026-09-16,2026-09-16,60.52,60.52,-0.009006058621254254,0.009006058621254254,,,,,,,,
AAVM,2026-09-14,2026-09-14,34.01,34.01,2026-09-15,2026-09-15,33.94,33.94,-0.0020582181711261693,0.0020582181711261693,2026-09-16,2026-09-16,33.85,33.85,-0.004704498676859625,0.004704498676859625,,,,,,,,
AAXJ,2026-09-14,2026-09-14,114.54,114.54,2026-09-15,2026-09-15,113.87,113.87,-0.00584948489610615,0.00584948489610615,2026-09-16,2026-09-16,113.91,113.91,-0.005500261917234184,0.005500261917234184,,,,,,,,
AB,2026-09-14,2026-09-14,36.09,36.09,2026-09-15,2026-09-15,36.07,36.07,-0.0005541701302300694,0.0005541701302300694,2026-09-16,2026-09-16,35.5,35.5,-0.016348018841784495,0.016348018841784495,,,,,,,,
ABAT,2026-09-14,2026-09-14,2.36,2.36,2026-09-15,2026-09-15,2.24,2.24,-0.05084745762711851,0.05084745762711851,2026-09-16,2026-09-16,2.12,2.12,-0.10169491525423724,0.10169491525423724,,,,,,,,
ABBV,2026-09-14,2026-09-14,261.77,261.77,2026-09-15,2026-09-15,263.04,263.04,0.004851587271268887,-0.004851587271268887,2026-09-16,2026-09-16,262.51,262.51,0.0028269091186921003,-0.0028269091186921003,,,,,,,,
ABCB,2026-09-14,2026-09-14,84.82,84.82,2026-09-15,2026-09-15,84.83,84.83,0.00011789672247108918,-0.00011789672247108918,2026-09-16,2026-09-16,83.72,83.72,-0.012968639471822585,0.012968639471822585,,,,,,,,
ABCL,2026-09-14,2026-09-14,11.17,11.17,2026-09-15,2026-09-15,11.41,11.41,0.0214861235452104,-0.0214861235452104,2026-09-16,2026-09-16,11.67,11.67,0.04476275738585489,-0.04476275738585489,,,,,,,,
ABCS,2026-09-14,2026-09-14,35.22,35.22,2026-09-15,2026-09-15,34.97,34.97,-0.007098239636570081,0.007098239636570081,2026-09-16,2026-09-16,34.65,34.65,-0.016183986371379855,0.016183986371379855,,,,,,,,
ABEO,2026-09-14,2026-09-14,5.43,5.43,2026-09-15,2026-09-15,5.47,5.47,0.007366482504604033,-0.007366482504604033,2026-09-16,2026-09-16,5.37,5.37,-0.011049723756906049,0.011049723756906049,,,,,,,,
ABEQ,2026-09-14,2026-09-14,38.91,38.91,2026-09-15,2026-09-15,38.85,38.85,-0.0015420200462604727,0.0015420200462604727,2026-09-16,2026-09-16,38.56,38.56,-0.008995116936519998,0.008995116936519998,,,,,,,,
ABEV,2026-09-14,2026-09-14,3.03,3.03,2026-09-15,2026-09-15,3.02,3.02,-0.0033003300330032292,0.0033003300330032292,2026-09-16,2026-09-16,2.99,2.99,-0.013201320132013028,0.013201320132013028,,,,,,,,
ABFL,2026-09-14,2026-09-14,79.92,79.92,2026-09-15,2026-09-15,79.92,79.92,0.0,-0.0,2026-09-16,2026-09-16,80.03,80.03,0.0013763763763763315,-0.0013763763763763315,,,,,,,,
ABG,2026-09-14,2026-09-14,208.91,208.91,2026-09-15,2026-09-15,205.15,205.15,-0.017998181034895366,0.017998181034895366,2026-09-16,2026-09-16,195.21,195.21,-0.0655784787707625,0.0655784787707625,,,,,,,,
ABI,2026-09-14,2026-09-14,24.55,24.55,2026-09-15,2026-09-15,24.57,24.57,0.0008146639511201759,-0.0008146639511201759,2026-09-16,2026-09-16,24.55,24.55,0.0,-0.0,,,,,,,,
ABIG,2026-09-14,2026-09-14,34.89,34.89,2026-09-15,2026-09-15,34.68,34.68,-0.006018916595012969,0.006018916595012969,2026-09-16,2026-09-16,34.58,34.58,-0.008885067354542864,0.008885067354542864,,,,,,,,
ABLD,2026-09-14,2026-09-14,32.08,32.08,2026-09-15,2026-09-15,32.2,32.2,0.0037406483790525247,-0.0037406483790525247,2026-09-16,2026-09-16,31.82,31.82,-0.008104738154613433,0.008104738154613433,,,,,,,,
ABLG,2026-09-14,2026-09-14,30.65,30.65,2026-09-15,2026-09-15,30.51,30.51,-0.004567699836867778,0.004567699836867778,2026-09-16,2026-09-16,30.52,30.52,-0.004241435562805873,0.004241435562805873,,,,,,,,
ABLS,2026-09-14,2026-09-14,21.69,21.69,2026-09-15,2026-09-15,21.2,21.2,-0.022591055786076675,0.022591055786076675,2026-09-16,2026-09-16,21.2,21.2,-0.022591055786076675,0.022591055786076675,,,,,,,,
ABLV,2026-09-14,2026-09-14,0.98,0.98,2026-09-15,2026-09-15,0.92,0.92,-0.061224489795918324,0.061224489795918324,2026-09-16,2026-09-16,0.92,0.92,-0.061224489795918324,0.061224489795918324,,,,,,,,
ABM,2026-09-14,2026-09-14,49.59,49.59,2026-09-15,2026-09-15,49.91,49.91,0.00645291389392999,-0.00645291389392999,2026-09-16,2026-09-16,50.34,50.34,0.015124016938898865,-0.015124016938898865,,,,,,,,
ABNB,2026-09-14,2026-09-14,170.65,170.65,2026-09-15,2026-09-15,168.32,168.32,-0.013653677116906016,0.013653677116906016,2026-09-16,2026-09-16,167.51,167.51,-0.018400234397890514,0.018400234397890514,,,,,,,,
ABND,2026-09-14,2026-09-14,42.42,42.42,2026-09-15,2026-09-15,42.32,42.32,-0.0023573785950024018,0.0023573785950024018,2026-09-16,2026-09-16,42.33,42.33,-0.0021216407355022504,0.0021216407355022504,,,,,,,,
ABOS,2026-09-14,2026-09-14,2.79,2.79,2026-09-15,2026-09-15,2.89,2.89,0.03584229390681015,-0.03584229390681015,2026-09-16,2026-09-16,2.61,2.61,-0.06451612903225812,0.06451612903225812,,,,,,,,
ABOT,2026-09-14,2026-09-14,44.03,44.03,2026-09-15,2026-09-15,43.93,43.93,-0.002271178741766966,0.002271178741766966,2026-09-16,2026-09-16,43.73,43.73,-0.006813536225301009,0.006813536225301009,,,,,,,,
ABR,2026-09-14,2026-09-14,4.65,4.65,2026-09-15,2026-09-15,4.52,4.52,-0.027956989247312047,0.027956989247312047,2026-09-16,2026-09-16,4.52,4.52,-0.027956989247312047,0.027956989247312047,,,,,,,,
ABSI,2026-09-14,2026-09-14,8.09,8.09,2026-09-15,2026-09-15,7.94,7.94,-0.018541409147095123,0.018541409147095123,2026-09-16,2026-09-16,8.04,8.04,-0.006180469715698522,0.006180469715698522,,,,,,,,
ABT,2026-09-14,2026-09-14,103.09,103.09,2026-09-15,2026-09-15,102.03,102.03,-0.010282277621495806,0.010282277621495806,2026-09-16,2026-09-16,102.36,102.36,-0.007081191192162217,0.007081191192162217,,,,,,,,
ABTC,2026-09-14,2026-09-14,8.65,8.65,2026-09-15,2026-09-15,7.99,7.99,-0.07630057803468204,0.07630057803468204,2026-09-16,2026-09-16,8.14,8.14,-0.05895953757225436,0.05895953757225436,,,,,,,,
ABTS,2026-09-14,2026-09-14,1.43,1.43,2026-09-15,2026-09-15,1.43,1.43,0.0,-0.0,2026-09-16,2026-09-16,1.39,1.39,-0.027972027972028024,0.027972027972028024,,,,,,,,
ABUF,2026-09-14,2026-09-14,27.64,27.64,2026-09-15,2026-09-15,27.59,27.59,-0.0018089725036180004,0.0018089725036180004,2026-09-16,2026-09-16,27.54,27.54,-0.00361794500723589,0.00361794500723589,,,,,,,,
ABUS,2026-09-14,2026-09-14,5.13,5.13,2026-09-15,2026-09-15,5.06,5.06,-0.013645224171540016,0.013645224171540016,2026-09-16,2026-09-16,5.05,5.05,-0.015594541910331383,0.015594541910331383,,,,,,,,
ABVC,2026-09-14,2026-09-14,1.0,1.0,2026-09-15,2026-09-15,1.07,1.07,0.07000000000000006,-0.07000000000000006,2026-09-16,2026-09-16,1.08,1.08,0.08000000000000007,-0.08000000000000007,,,,,,,,
ABVX,2026-09-14,2026-09-14,113.58,113.58,2026-09-15,2026-09-15,106.66,106.66,-0.06092621940482479,0.06092621940482479,2026-09-16,2026-09-16,102.23,102.23,-0.09992956506427186,0.09992956506427186,,,,,,,,
ABX,2026-09-14,2026-09-14,9.49,9.49,2026-09-15,2026-09-15,9.33,9.33,-0.01685985247629085,0.01685985247629085,2026-09-16,2026-09-16,9.21,9.21,-0.02950474183350893,0.02950474183350893,,,,,,,,
ABXB,2026-09-14,2026-09-14,19.01,19.01,2026-09-15,2026-09-15,19.0,19.0,-0.0005260389268806342,0.0005260389268806342,2026-09-16,2026-09-16,18.99,18.99,-0.0010520778537613795,0.0010520778537613795,,,,,,,,
ACA,2026-09-14,2026-09-14,145.15,145.15,2026-09-15,2026-09-15,145.15,145.15,0.0,-0.0,2026-09-16,2026-09-16,145.14,145.14,-6.889424733047544e-05,6.889424733047544e-05,,,,,,,,
ACAA,2026-09-14,2026-09-14,9.98,9.98,2026-09-15,2026-09-15,9.99,9.99,0.0010020040080160886,-0.0010020040080160886,2026-09-16,2026-09-16,9.99,9.99,0.0010020040080160886,-0.0010020040080160886,,,,,,,,
ACAD,2026-09-14,2026-09-14,27.52,27.52,2026-09-15,2026-09-15,26.76,26.76,-0.02761627906976738,0.02761627906976738,2026-09-16,2026-09-16,27.54,27.54,0.0007267441860465684,-0.0007267441860465684,,,,,,,,
ACB,2026-09-14,2026-09-14,3.81,3.81,2026-09-15,2026-09-15,3.82,3.82,0.002624671916010346,-0.002624671916010346,2026-09-16,2026-09-16,3.83,3.83,0.005249343832020914,-0.005249343832020914,,,,,,,,
ACBE,2026-09-14,2026-09-14,24.89,24.89,2026-09-15,2026-09-15,24.75,24.75,-0.005624748895138643,0.005624748895138643,2026-09-16,2026-09-16,24.64,24.64,-0.010044194455604671,0.010044194455604671,,,,,,,,
ACBH,2026-09-14,2026-09-14,24.92,24.92,2026-09-15,2026-09-15,24.72,24.72,-0.008025682182985716,0.008025682182985716,2026-09-16,2026-09-16,24.55,24.55,-0.014847512038523303,0.014847512038523303,,,,,,,,
ACCL,2026-09-14,2026-09-14,2.83,2.83,2026-09-15,2026-09-15,2.98,2.98,0.053003533568904526,-0.053003533568904526,2026-09-16,2026-09-16,2.9,2.9,0.02473498233215543,-0.02473498233215543,,,,,,,,
ACCO,2026-09-14,2026-09-14,4.24,4.24,2026-09-15,2026-09-15,4.25,4.25,0.002358490566037652,-0.002358490566037652,2026-09-16,2026-09-16,4.25,4.25,0.002358490566037652,-0.002358490566037652,,,,,,,,
ACCS,2026-09-14,2026-09-14,4.82,4.82,2026-09-15,2026-09-15,4.98,4.98,0.03319502074688807,-0.03319502074688807,2026-09-16,2026-09-16,4.83,4.83,0.0020746887966804906,-0.0020746887966804906,,,,,,,,
ACDC,2026-09-14,2026-09-14,4.88,4.88,2026-09-15,2026-09-15,4.85,4.85,-0.006147540983606592,0.006147540983606592,2026-09-16,2026-09-16,4.84,4.84,-0.008196721311475419,0.008196721311475419,,,,,,,,
ACEI,2026-09-14,2026-09-14,23.75,23.75,2026-09-15,2026-09-15,23.67,23.67,-0.003368421052631465,0.003368421052631465,2026-09-16,2026-09-16,23.68,23.68,-0.0029473684210526985,0.0029473684210526985,,,,,,,,
ACEL,2026-09-14,2026-09-14,11.53,11.53,2026-09-15,2026-09-15,11.55,11.55,0.0017346053772768766,-0.0017346053772768766,2026-09-16,2026-09-16,11.51,11.51,-0.0017346053772766545,0.0017346053772766545,,,,,,,,
ACEP,2026-09-14,2026-09-14,20.22,20.22,2026-09-15,2026-09-15,20.15,20.15,-0.0034619188921859445,0.0034619188921859445,2026-09-16,2026-09-16,19.97,19.97,-0.01236399604352123,0.01236399604352123,,,,,,,,
ACES,2026-09-14,2026-09-14,29.18,29.18,2026-09-15,2026-09-15,28.95,28.95,-0.007882111034955508,0.007882111034955508,2026-09-16,2026-09-16,28.68,28.68,-0.01713502398903355,0.01713502398903355,,,,,,,,
ACET,2026-09-14,2026-09-14,9.7,9.7,2026-09-15,2026-09-15,8.51,8.51,-0.12268041237113403,0.12268041237113403,2026-09-16,2026-09-16,9.05,9.05,-0.06701030927835039,0.06701030927835039,,,,,,,,
ACFN,2026-09-14,2026-09-14,20.6,20.6,2026-09-15,2026-09-15,20.3,20.3,-0.014563106796116498,0.014563106796116498,2026-09-16,2026-09-16,20.78,20.78,0.008737864077669855,-0.008737864077669855,,,,,,,,
ACGC,2026-09-14,2026-09-14,10.04,10.04,2026-09-15,2026-09-15,10.04,10.04,0.0,-0.0,2026-09-16,2026-09-16,10.06,10.06,0.0019920318725101804,-0.0019920318725101804,,,,,,,,
ACGL,2026-09-14,2026-09-14,97.95,97.95,2026-09-15,2026-09-15,97.04,97.04,-0.009290454313425234,0.009290454313425234,2026-09-16,2026-09-16,96.97,96.97,-0.010005104645227192,0.010005104645227192,,,,,,,,
ACGO,2026-09-14,2026-09-14,37.73,37.73,2026-09-15,2026-09-15,37.46,37.46,-0.007156109196925442,0.007156109196925442,2026-09-16,2026-09-16,37.5,37.5,-0.006095944871455039,0.006095944871455039,,,,,,,,
ACGR,2026-09-14,2026-09-14,68.3,68.3,2026-09-15,2026-09-15,68.02,68.02,-0.0040995607613469875,0.0040995607613469875,2026-09-16,2026-09-16,68.22,68.22,-0.0011713030746705044,0.0011713030746705044,,,,,,,,
ACH,2026-09-14,2026-09-14,1.12,1.12,2026-09-15,2026-09-15,1.11,1.11,-0.008928571428571397,0.008928571428571397,2026-09-16,2026-09-16,1.07,1.07,-0.044642857142857206,0.044642857142857206,,,,,,,,
ACHC,2026-09-14,2026-09-14,28.0,28.0,2026-09-15,2026-09-15,27.38,27.38,-0.02214285714285713,0.02214285714285713,2026-09-16,2026-09-16,28.16,28.16,0.005714285714285783,-0.005714285714285783,,,,,,,,
ACHR,2026-09-14,2026-09-14,5.51,5.51,2026-09-15,2026-09-15,5.47,5.47,-0.007259528130671544,0.007259528130671544,2026-09-16,2026-09-16,5.22,5.22,-0.052631578947368474,0.052631578947368474,,,,,,,,
ACHV,2026-09-14,2026-09-14,7.23,7.23,2026-09-15,2026-09-15,7.32,7.32,0.012448132780082943,-0.012448132780082943,2026-09-16,2026-09-16,7.42,7.42,0.026279391424619547,-0.026279391424619547,,,,,,,,
ACHX,2026-09-14,2026-09-14,29.33,29.33,2026-09-15,2026-09-15,28.76,28.76,-0.01943402659393101,0.01943402659393101,2026-09-16,2026-09-16,26.13,26.13,-0.1091033071939993,0.1091033071939993,,,,,,,,
ACI,2026-09-14,2026-09-14,12.72,12.72,2026-09-15,2026-09-15,12.84,12.84,0.00943396226415083,-0.00943396226415083,2026-09-16,2026-09-16,12.56,12.56,-0.012578616352201255,0.012578616352201255,,,,,,,,
ACIC,2026-09-14,2026-09-14,9.36,9.36,2026-09-15,2026-09-15,9.14,9.14,-0.02350427350427342,0.02350427350427342,2026-09-16,2026-09-16,9.18,9.18,-0.019230769230769162,0.019230769230769162,,,,,,,,
ACII,2026-09-14,2026-09-14,25.39,25.39,2026-09-15,2026-09-15,25.44,25.44,0.001969279243796862,-0.001969279243796862,2026-09-16,2026-09-16,25.43,25.43,0.0015754233950373564,-0.0015754233950373564,,,,,,,,
ACIO,2026-09-14,2026-09-14,46.65,46.65,2026-09-15,2026-09-15,46.51,46.51,-0.0030010718113612223,0.0030010718113612223,2026-09-16,2026-09-16,46.39,46.39,-0.005573419078242159,0.005573419078242159,,,,,,,,
ACIU,2026-09-14,2026-09-14,2.66,2.66,2026-09-15,2026-09-15,2.68,2.68,0.007518796992481258,-0.007518796992481258,2026-09-16,2026-09-16,2.65,2.65,-0.00375939849624074,0.00375939849624074,,,,,,,,
ACIW,2026-09-14,2026-09-14,52.65,52.65,2026-09-15,2026-09-15,51.29,51.29,-0.025830959164292455,0.025830959164292455,2026-09-16,2026-09-16,51.58,51.58,-0.020322886989553646,0.020322886989553646,,,,,,,,
ACKY,2026-09-14,2026-09-14,17.6,17.6,2026-09-15,2026-09-15,17.42,17.42,-0.010227272727272751,0.010227272727272751,2026-09-16,2026-09-16,17.36,17.36,-0.01363636363636378,0.01363636363636378,,,,,,,,
ACLC,2026-09-14,2026-09-14,84.9,84.9,2026-09-15,2026-09-15,84.46,84.46,-0.00518256772673753,0.00518256772673753,2026-09-16,2026-09-16,83.95,83.95,-0.011189634864546605,0.011189634864546605,,,,,,,,
ACLO,2026-09-14,2026-09-14,50.44,50.44,2026-09-15,2026-09-15,50.42,50.42,-0.0003965107057889439,0.0003965107057889439,2026-09-16,2026-09-16,50.47,50.47,0.0005947660586835823,-0.0005947660586835823,,,,,,,,
ACLS,2026-09-14,2026-09-14,105.31,105.31,2026-09-15,2026-09-15,105.04,105.04,-0.0025638590827081753,0.0025638590827081753,2026-09-16,2026-09-16,103.75,103.75,-0.014813408033425124,0.014813408033425124,,,,,,,,
ACLZ,2026-09-14,2026-09-14,7.82,7.82,2026-09-15,2026-09-15,7.72,7.72,-0.01278772378516635,0.01278772378516635,2026-09-16,2026-09-16,7.61,7.61,-0.026854219948849067,0.026854219948849067,,,,,,,,
ACM,2026-09-14,2026-09-14,64.6,64.6,2026-09-15,2026-09-15,64.16,64.16,-0.0068111455108358365,0.0068111455108358365,2026-09-16,2026-09-16,62.81,62.81,-0.027708978328173206,0.027708978328173206,,,,,,,,
ACMM,2026-09-14,2026-09-14,8.78,8.78,2026-09-15,2026-09-15,7.95,7.95,-0.09453302961275623,0.09453302961275623,2026-09-16,2026-09-16,8.17,8.17,-0.0694760820045558,0.0694760820045558,,,,,,,,
ACMR,2026-09-14,2026-09-14,66.86,66.86,2026-09-15,2026-09-15,63.94,63.94,-0.04367334729285077,0.04367334729285077,2026-09-16,2026-09-16,64.82,64.82,-0.030511516601854693,0.030511516601854693,,,,,,,,
ACN,2026-09-14,2026-09-14,195.0,195.0,2026-09-15,2026-09-15,193.4,193.4,-0.008205128205128198,0.008205128205128198,2026-09-16,2026-09-16,189.64,189.64,-0.027487179487179603,0.027487179487179603,,,,,,,,
