Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACI,2026-09-18,2026-09-18,10.04,10.04,2026-09-21,2026-09-21,10.04,10.04,0.0,-0.0,2026-09-22,2026-09-22,10.12,10.12,0.007968127490039834,-0.007968127490039834,2026-09-23,2026-09-23,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,0.0,0.0
AACO,2026-09-18,2026-09-18,9.99,9.99,2026-09-21,2026-09-21,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,2026-09-22,2026-09-22,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,2026-09-23,2026-09-23,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,0.0,0.0
AACP,2026-09-18,2026-09-18,10.08,10.08,2026-09-21,2026-09-21,10.08,10.08,0.0,-0.0,2026-09-22,2026-09-22,10.08,10.08,0.0,-0.0,2026-09-23,2026-09-23,10.1,10.1,0.001984126984126977,-0.001984126984126977,0.0,0.0
AADR,2026-09-18,2026-09-18,83.87,83.87,2026-09-21,2026-09-21,84.54,84.54,0.007988553714081359,-0.007988553714081359,2026-09-22,2026-09-22,84.03,84.03,0.0019077143197805402,-0.0019077143197805402,2026-09-23,2026-09-23,82.81,82.81,-0.012638607368546606,0.012638607368546606,0.0,0.0
AADX,2026-09-18,2026-09-18,12.76,12.76,2026-09-21,2026-09-21,12.89,12.89,0.010188087774294807,-0.010188087774294807,2026-09-22,2026-09-22,12.66,12.66,-0.00783699059561127,0.00783699059561127,2026-09-23,2026-09-23,12.69,12.69,-0.005485893416927956,0.005485893416927956,0.0,0.0
AAEQ,2026-09-18,2026-09-18,54.64,54.64,2026-09-21,2026-09-21,55.52,55.52,0.016105417276720324,-0.016105417276720324,2026-09-22,2026-09-22,55.53,55.53,0.01628843338213759,-0.01628843338213759,2026-09-23,2026-09-23,55.12,55.12,0.008784773060029227,-0.008784773060029227,0.0,0.0
AAL,2026-09-18,2026-09-18,12.96,12.96,2026-09-21,2026-09-21,13.57,13.57,0.04706790123456783,-0.04706790123456783,2026-09-22,2026-09-22,13.61,13.61,0.050154320987654266,-0.050154320987654266,2026-09-23,2026-09-23,13.35,13.35,0.03009259259259256,-0.03009259259259256,1.0,0.0
AALG,2026-09-18,2026-09-18,9.84,9.84,2026-09-21,2026-09-21,10.79,10.79,0.09654471544715437,-0.09654471544715437,2026-09-22,2026-09-22,10.81,10.81,0.09857723577235777,-0.09857723577235777,2026-09-23,2026-09-23,10.39,10.39,0.055894308943089444,-0.055894308943089444,1.0,0.0
AAME,2026-09-18,2026-09-18,1.35,1.35,2026-09-21,2026-09-21,1.35,1.35,0.0,-0.0,2026-09-22,2026-09-22,1.36,1.36,0.007407407407407307,-0.007407407407407307,2026-09-23,2026-09-23,1.39,1.39,0.02962962962962945,-0.02962962962962945,1.0,0.0
AAMI,2026-09-18,2026-09-18,90.74,90.74,2026-09-21,2026-09-21,94.11,94.11,0.037139078686356575,-0.037139078686356575,2026-09-22,2026-09-22,91.9,91.9,0.01278377782675788,-0.01278377782675788,2026-09-23,2026-09-23,91.51,91.51,0.008485783557416804,-0.008485783557416804,0.0,0.0
AAOG,2026-09-18,2026-09-18,2.32,2.32,2026-09-21,2026-09-21,2.47,2.47,0.06465517241379337,-0.06465517241379337,2026-09-22,2026-09-22,2.41,2.41,0.03879310344827602,-0.03879310344827602,2026-09-23,2026-09-23,2.13,2.13,-0.0818965517241379,0.0818965517241379,0.0,1.0
AAOI,2026-09-18,2026-09-18,105.17,105.17,2026-09-21,2026-09-21,108.67,108.67,0.03327945231529905,-0.03327945231529905,2026-09-22,2026-09-22,107.0,107.0,0.017400399353427742,-0.017400399353427742,2026-09-23,2026-09-23,101.06,101.06,-0.0390795854331083,0.0390795854331083,0.0,1.0
AAON,2026-09-18,2026-09-18,76.76,76.76,2026-09-21,2026-09-21,76.4,76.4,-0.004689942678478332,0.004689942678478332,2026-09-22,2026-09-22,79.27,79.27,0.03269932256383523,-0.03269932256383523,2026-09-23,2026-09-23,82.36,82.36,0.0729546638874412,-0.0729546638874412,1.0,0.0
AAOX,2026-09-18,2026-09-18,10.45,10.45,2026-09-21,2026-09-21,11.14,11.14,0.06602870813397144,-0.06602870813397144,2026-09-22,2026-09-22,10.8,10.8,0.03349282296650724,-0.03349282296650724,2026-09-23,2026-09-23,9.56,9.56,-0.08516746411483245,0.08516746411483245,0.0,1.0
AAOZ,2026-09-18,2026-09-18,12.91,12.91,2026-09-21,2026-09-21,12.12,12.12,-0.0611928737412859,0.0611928737412859,2026-09-22,2026-09-22,12.48,12.48,-0.03330751355538342,0.03330751355538342,2026-09-23,2026-09-23,13.86,13.86,0.07358636715724232,-0.07358636715724232,1.0,0.0
AAP,2026-09-18,2026-09-18,42.55,42.55,2026-09-21,2026-09-21,41.01,41.01,-0.03619271445358396,0.03619271445358396,2026-09-22,2026-09-22,42.66,42.66,0.0025851938895415927,-0.0025851938895415927,2026-09-23,2026-09-23,41.1,41.1,-0.034077555816686145,0.034077555816686145,0.0,1.0
AAPB,2026-09-18,2026-09-18,44.37,44.37,2026-09-21,2026-09-21,45.12,45.12,0.01690331304935766,-0.01690331304935766,2026-09-22,2026-09-22,45.24,45.24,0.019607843137255054,-0.019607843137255054,2026-09-23,2026-09-23,44.53,44.53,0.003606040117196452,-0.003606040117196452,0.0,0.0
AAPD,2026-09-18,2026-09-18,10.38,10.38,2026-09-21,2026-09-21,10.28,10.28,-0.009633911368015502,0.009633911368015502,2026-09-22,2026-09-22,10.09,10.09,-0.027938342967244734,0.027938342967244734,2026-09-23,2026-09-23,10.18,10.18,-0.019267822736030893,0.019267822736030893,0.0,1.0
AAPE,2026-09-18,2026-09-18,16.64,16.64,2026-09-21,2026-09-21,16.94,16.94,0.018028846153846256,-0.018028846153846256,2026-09-22,2026-09-22,17.0,17.0,0.02163461538461542,-0.02163461538461542,2026-09-23,2026-09-23,16.71,16.71,0.0042067307692308376,-0.0042067307692308376,0.0,0.0
AAPG,2026-09-18,2026-09-18,15.06,15.06,2026-09-21,2026-09-21,15.86,15.86,0.05312084993359889,-0.05312084993359889,2026-09-22,2026-09-22,15.87,15.87,0.05378486055776888,-0.05378486055776888,2026-09-23,2026-09-23,15.58,15.58,0.03452855245683928,-0.03452855245683928,1.0,0.0
AAPL,2026-09-18,2026-09-18,336.13,336.13,2026-09-21,2026-09-21,338.98,338.98,0.008478862344926119,-0.008478862344926119,2026-09-22,2026-09-22,339.75,339.75,0.010769642697765702,-0.010769642697765702,2026-09-23,2026-09-23,337.02,337.02,0.002647785083152332,-0.002647785083152332,0.0,0.0
AAPR,2026-09-18,2026-09-18,29.72,29.72,2026-09-21,2026-09-21,29.8,29.8,0.0026917900403768957,-0.0026917900403768957,2026-09-22,2026-09-22,29.8,29.8,0.0026917900403768957,-0.0026917900403768957,2026-09-23,2026-09-23,29.75,29.75,0.0010094212651412526,-0.0010094212651412526,0.0,0.0
AAPU,2026-09-18,2026-09-18,45.27,45.27,2026-09-21,2026-09-21,46.17,46.17,0.01988071570576544,-0.01988071570576544,2026-09-22,2026-09-22,46.12,46.12,0.018776231499889384,-0.018776231499889384,2026-09-23,2026-09-23,45.39,45.39,0.002650762094102088,-0.002650762094102088,0.0,0.0
AAPW,2026-09-18,2026-09-18,41.59,41.59,2026-09-21,2026-09-21,41.88,41.88,0.00697283000721316,-0.00697283000721316,2026-09-22,2026-09-22,41.94,41.94,0.00841548449146412,-0.00841548449146412,2026-09-23,2026-09-23,41.53,41.53,-0.0014426544842510713,0.0014426544842510713,0.0,0.0
AAPX,2026-09-18,2026-09-18,40.79,40.79,2026-09-21,2026-09-21,41.62,41.62,0.020348124540328527,-0.020348124540328527,2026-09-22,2026-09-22,41.79,41.79,0.024515812699190898,-0.024515812699190898,2026-09-23,2026-09-23,40.99,40.99,0.004903162539838357,-0.004903162539838357,0.0,0.0
AAPY,2026-09-18,2026-09-18,27.9,27.9,2026-09-21,2026-09-21,28.17,28.17,0.00967741935483879,-0.00967741935483879,2026-09-22,2026-09-22,28.26,28.26,0.012903225806451646,-0.012903225806451646,2026-09-23,2026-09-23,27.97,27.97,0.002508960573476715,-0.002508960573476715,0.0,0.0
AARD,2026-09-18,2026-09-18,5.38,5.38,2026-09-21,2026-09-21,5.57,5.57,0.03531598513011169,-0.03531598513011169,2026-09-22,2026-09-22,5.75,5.75,0.06877323420074344,-0.06877323420074344,2026-09-23,2026-09-23,5.56,5.56,0.03345724907063197,-0.03345724907063197,1.0,0.0
AAT,2026-09-18,2026-09-18,21.95,21.95,2026-09-21,2026-09-21,21.98,21.98,0.0013667425968109104,-0.0013667425968109104,2026-09-22,2026-09-22,22.01,22.01,0.002733485193622043,-0.002733485193622043,2026-09-23,2026-09-23,21.49,21.49,-0.0209567198177677,0.0209567198177677,0.0,1.0
AAUA,2026-09-18,2026-09-18,58.5,58.5,2026-09-21,2026-09-21,59.48,59.48,0.016752136752136604,-0.016752136752136604,2026-09-22,2026-09-22,59.48,59.48,0.016752136752136604,-0.016752136752136604,2026-09-23,2026-09-23,59.0,59.0,0.008547008547008517,-0.008547008547008517,0.0,0.0
AAUB,2026-09-18,2026-09-18,51.16,51.16,2026-09-21,2026-09-21,51.99,51.99,0.016223612197028947,-0.016223612197028947,2026-09-22,2026-09-22,52.04,52.04,0.01720093823299451,-0.01720093823299451,2026-09-23,2026-09-23,51.56,51.56,0.00781860828772496,-0.00781860828772496,0.0,0.0
AAUC,2026-09-18,2026-09-18,22.91,22.91,2026-09-21,2026-09-21,22.38,22.38,-0.023134002618943716,0.023134002618943716,2026-09-22,2026-09-22,22.95,22.95,0.0017459624618070269,-0.0017459624618070269,2026-09-23,2026-09-23,22.38,22.38,-0.023134002618943716,0.023134002618943716,0.0,1.0
AAUS,2026-09-18,2026-09-18,61.4,61.4,2026-09-21,2026-09-21,62.38,62.38,0.01596091205211736,-0.01596091205211736,2026-09-22,2026-09-22,62.38,62.38,0.01596091205211736,-0.01596091205211736,2026-09-23,2026-09-23,61.89,61.89,0.007980456026058569,-0.007980456026058569,0.0,0.0
AAVM,2026-09-18,2026-09-18,33.93,33.93,2026-09-21,2026-09-21,33.92,33.92,-0.00029472443265543546,0.00029472443265543546,2026-09-22,2026-09-22,34.04,34.04,0.003241968759210012,-0.003241968759210012,2026-09-23,2026-09-23,33.69,33.69,-0.007073386383731228,0.007073386383731228,0.0,0.0
AAXJ,2026-09-18,2026-09-18,116.24,116.24,2026-09-21,2026-09-21,119.77,119.77,0.03036820371644877,-0.03036820371644877,2026-09-22,2026-09-22,120.29,120.29,0.034841706813489415,-0.034841706813489415,2026-09-23,2026-09-23,117.86,117.86,0.013936682725395722,-0.013936682725395722,0.0,0.0
AB,2026-09-18,2026-09-18,36.31,36.31,2026-09-21,2026-09-21,36.37,36.37,0.0016524373450839125,-0.0016524373450839125,2026-09-22,2026-09-22,36.19,36.19,-0.003304874690168158,0.003304874690168158,2026-09-23,2026-09-23,35.82,35.82,-0.01349490498485273,0.01349490498485273,0.0,0.0
ABAT,2026-09-18,2026-09-18,2.18,2.18,2026-09-21,2026-09-21,2.33,2.33,0.0688073394495412,-0.0688073394495412,2026-09-22,2026-09-22,2.39,2.39,0.09633027522935778,-0.09633027522935778,2026-09-23,2026-09-23,2.31,2.31,0.059633027522935755,-0.059633027522935755,1.0,0.0
ABBV,2026-09-18,2026-09-18,263.96,263.96,2026-09-21,2026-09-21,264.48,264.48,0.0019699954538567876,-0.0019699954538567876,2026-09-22,2026-09-22,265.21,265.21,0.004735565994847812,-0.004735565994847812,2026-09-23,2026-09-23,265.08,265.08,0.00424306713138356,-0.00424306713138356,0.0,0.0
ABCB,2026-09-18,2026-09-18,83.5,83.5,2026-09-21,2026-09-21,83.0,83.0,-0.005988023952095856,0.005988023952095856,2026-09-22,2026-09-22,82.69,82.69,-0.009700598802395266,0.009700598802395266,2026-09-23,2026-09-23,81.63,81.63,-0.022395209580838404,0.022395209580838404,0.0,1.0
ABCL,2026-09-18,2026-09-18,12.63,12.63,2026-09-21,2026-09-21,12.66,12.66,0.002375296912114022,-0.002375296912114022,2026-09-22,2026-09-22,12.65,12.65,0.0015835312747425334,-0.0015835312747425334,2026-09-23,2026-09-23,12.31,12.31,-0.025336500395882866,0.025336500395882866,0.0,1.0
ABCS,2026-09-18,2026-09-18,34.4,34.4,2026-09-21,2026-09-21,34.46,34.46,0.0017441860465117198,-0.0017441860465117198,2026-09-22,2026-09-22,34.28,34.28,-0.0034883720930232176,0.0034883720930232176,2026-09-23,2026-09-23,33.97,33.97,-0.012499999999999956,0.012499999999999956,0.0,0.0
ABEO,2026-09-18,2026-09-18,5.57,5.57,2026-09-21,2026-09-21,5.67,5.67,0.017953321364452268,-0.017953321364452268,2026-09-22,2026-09-22,5.82,5.82,0.044883303411131115,-0.044883303411131115,2026-09-23,2026-09-23,5.53,5.53,-0.007181328545781018,0.007181328545781018,0.0,0.0
ABEQ,2026-09-18,2026-09-18,38.49,38.49,2026-09-21,2026-09-21,38.31,38.31,-0.004676539360872978,0.004676539360872978,2026-09-22,2026-09-22,38.39,38.39,-0.0025980774227072345,0.0025980774227072345,2026-09-23,2026-09-23,38.11,38.11,-0.009872694206287447,0.009872694206287447,0.0,0.0
ABEV,2026-09-18,2026-09-18,2.94,2.94,2026-09-21,2026-09-21,2.98,2.98,0.013605442176870763,-0.013605442176870763,2026-09-22,2026-09-22,3.01,3.01,0.023809523809523725,-0.023809523809523725,2026-09-23,2026-09-23,2.93,2.93,-0.00340136054421758,0.00340136054421758,0.0,0.0
ABFL,2026-09-18,2026-09-18,80.67,80.67,2026-09-21,2026-09-21,81.54,81.54,0.0107846783190777,-0.0107846783190777,2026-09-22,2026-09-22,81.69,81.69,0.012644105615470469,-0.012644105615470469,2026-09-23,2026-09-23,80.89,80.89,0.0027271600347091862,-0.0027271600347091862,0.0,0.0
ABG,2026-09-18,2026-09-18,183.06,183.06,2026-09-21,2026-09-21,184.55,184.55,0.008139407844422575,-0.008139407844422575,2026-09-22,2026-09-22,187.06,187.06,0.021850759313886137,-0.021850759313886137,2026-09-23,2026-09-23,181.52,181.52,-0.008412542335846096,0.008412542335846096,0.0,0.0
ABI,2026-09-18,2026-09-18,24.54,24.54,2026-09-21,2026-09-21,24.58,24.58,0.0016299918500406463,-0.0016299918500406463,2026-09-22,2026-09-22,24.58,24.58,0.0016299918500406463,-0.0016299918500406463,2026-09-23,2026-09-23,24.52,24.52,-0.0008149959250203231,0.0008149959250203231,0.0,0.0
ABIG,2026-09-18,2026-09-18,35.04,35.04,2026-09-21,2026-09-21,35.61,35.61,0.016267123287671215,-0.016267123287671215,2026-09-22,2026-09-22,35.53,35.53,0.013984018264840303,-0.013984018264840303,2026-09-23,2026-09-23,35.17,35.17,0.003710045662100425,-0.003710045662100425,0.0,0.0
ABLD,2026-09-18,2026-09-18,32.03,32.03,2026-09-21,2026-09-21,31.95,31.95,-0.0024976584452076622,0.0024976584452076622,2026-09-22,2026-09-22,32.17,32.17,0.004370902279113409,-0.004370902279113409,2026-09-23,2026-09-23,31.76,31.76,-0.008429597252575749,0.008429597252575749,0.0,0.0
ABLG,2026-09-18,2026-09-18,30.94,30.94,2026-09-21,2026-09-21,31.45,31.45,0.016483516483516425,-0.016483516483516425,2026-09-22,2026-09-22,31.59,31.59,0.021008403361344463,-0.021008403361344463,2026-09-23,2026-09-23,31.09,31.09,0.004848093083387184,-0.004848093083387184,0.0,0.0
ABLS,2026-09-18,2026-09-18,21.03,21.03,2026-09-21,2026-09-21,20.96,20.96,-0.003328578221588274,0.003328578221588274,2026-09-22,2026-09-22,20.85,20.85,-0.008559201141226769,0.008559201141226769,2026-09-23,2026-09-23,20.7,20.7,-0.015691868758915928,0.015691868758915928,0.0,1.0
ABLV,2026-09-18,2026-09-18,0.9,0.9,2026-09-21,2026-09-21,0.95,0.95,0.05555555555555558,-0.05555555555555558,2026-09-22,2026-09-22,1.01,1.01,0.12222222222222223,-0.12222222222222223,2026-09-23,2026-09-23,0.97,0.97,0.07777777777777772,-0.07777777777777772,1.0,0.0
ABM,2026-09-18,2026-09-18,49.77,49.77,2026-09-21,2026-09-21,49.43,49.43,-0.00683142455294361,0.00683142455294361,2026-09-22,2026-09-22,49.94,49.94,0.0034157122764717496,-0.0034157122764717496,2026-09-23,2026-09-23,49.69,49.69,-0.0016073940124574637,0.0016073940124574637,0.0,0.0
ABNB,2026-09-18,2026-09-18,166.22,166.22,2026-09-21,2026-09-21,166.84,166.84,0.003729996390326118,-0.003729996390326118,2026-09-22,2026-09-22,161.81,161.81,-0.02653110335699671,0.02653110335699671,2026-09-23,2026-09-23,149.58,149.58,-0.10010829021778356,0.10010829021778356,0.0,1.0
ABND,2026-09-18,2026-09-18,42.4,42.4,2026-09-21,2026-09-21,42.52,42.52,0.002830188679245449,-0.002830188679245449,2026-09-22,2026-09-22,42.52,42.52,0.002830188679245449,-0.002830188679245449,2026-09-23,2026-09-23,42.14,42.14,-0.006132075471698029,0.006132075471698029,0.0,0.0
ABOS,2026-09-18,2026-09-18,2.65,2.65,2026-09-21,2026-09-21,2.59,2.59,-0.02264150943396226,0.02264150943396226,2026-09-22,2026-09-22,2.65,2.65,0.0,-0.0,2026-09-23,2026-09-23,2.31,2.31,-0.1283018867924528,0.1283018867924528,0.0,1.0
ABOT,2026-09-18,2026-09-18,43.68,43.68,2026-09-21,2026-09-21,44.43,44.43,0.01717032967032961,-0.01717032967032961,2026-09-22,2026-09-22,44.12,44.12,0.010073260073260037,-0.010073260073260037,2026-09-23,2026-09-23,43.91,43.91,0.005265567765567747,-0.005265567765567747,0.0,0.0
ABR,2026-09-18,2026-09-18,4.28,4.28,2026-09-21,2026-09-21,4.34,4.34,0.014018691588784993,-0.014018691588784993,2026-09-22,2026-09-22,4.39,4.39,0.025700934579439227,-0.025700934579439227,2026-09-23,2026-09-23,4.19,4.19,-0.02102803738317749,0.02102803738317749,0.0,1.0
ABSI,2026-09-18,2026-09-18,9.65,9.65,2026-09-21,2026-09-21,9.82,9.82,0.01761658031088076,-0.01761658031088076,2026-09-22,2026-09-22,10.71,10.71,0.10984455958549222,-0.10984455958549222,2026-09-23,2026-09-23,9.74,9.74,0.00932642487046631,-0.00932642487046631,0.0,0.0
ABT,2026-09-18,2026-09-18,102.61,102.61,2026-09-21,2026-09-21,102.98,102.98,0.0036058863658512408,-0.0036058863658512408,2026-09-22,2026-09-22,103.69,103.69,0.010525289932755033,-0.010525289932755033,2026-09-23,2026-09-23,103.49,103.49,0.008576162167430068,-0.008576162167430068,0.0,0.0
ABTC,2026-09-18,2026-09-18,10.1,10.1,2026-09-21,2026-09-21,10.3,10.3,0.01980198019801982,-0.01980198019801982,2026-09-22,2026-09-22,10.27,10.27,0.016831683168316847,-0.016831683168316847,2026-09-23,2026-09-23,9.91,9.91,-0.018811881188118718,0.018811881188118718,0.0,1.0
ABTS,2026-09-18,2026-09-18,1.3,1.3,2026-09-21,2026-09-21,1.26,1.26,-0.03076923076923077,0.03076923076923077,2026-09-22,2026-09-22,1.29,1.29,-0.007692307692307665,0.007692307692307665,2026-09-23,2026-09-23,1.27,1.27,-0.023076923076923106,0.023076923076923106,0.0,1.0
ABUF,2026-09-18,2026-09-18,27.73,27.73,2026-09-21,2026-09-21,27.91,27.91,0.006491164803462013,-0.006491164803462013,2026-09-22,2026-09-22,27.89,27.89,0.005769924269743987,-0.005769924269743987,2026-09-23,2026-09-23,27.85,27.85,0.0043274432023079346,-0.0043274432023079346,0.0,0.0
ABUS,2026-09-18,2026-09-18,5.01,5.01,2026-09-21,2026-09-21,5.0,5.0,-0.001996007984031878,0.001996007984031878,2026-09-22,2026-09-22,5.01,5.01,0.0,-0.0,2026-09-23,2026-09-23,4.85,4.85,-0.031936127744511045,0.031936127744511045,0.0,1.0
ABVC,2026-09-18,2026-09-18,1.16,1.16,2026-09-21,2026-09-21,1.15,1.15,-0.008620689655172376,0.008620689655172376,2026-09-22,2026-09-22,1.16,1.16,0.0,-0.0,2026-09-23,2026-09-23,1.14,1.14,-0.017241379310344862,0.017241379310344862,0.0,1.0
ABVX,2026-09-18,2026-09-18,105.04,105.04,2026-09-21,2026-09-21,103.45,103.45,-0.015137090632140193,0.015137090632140193,2026-09-22,2026-09-22,98.29,98.29,-0.06426123381568927,0.06426123381568927,2026-09-23,2026-09-23,94.13,94.13,-0.10386519421172902,0.10386519421172902,0.0,1.0
ABX,2026-09-18,2026-09-18,8.77,8.77,2026-09-21,2026-09-21,8.05,8.05,-0.08209806157354604,0.08209806157354604,2026-09-22,2026-09-22,8.02,8.02,-0.08551881413911055,0.08551881413911055,2026-09-23,2026-09-23,7.82,7.82,-0.10832383124287337,0.10832383124287337,0.0,1.0
ABXB,2026-09-18,2026-09-18,19.01,19.01,2026-09-21,2026-09-21,19.04,19.04,0.0015781167806416807,-0.0015781167806416807,2026-09-22,2026-09-22,19.04,19.04,0.0015781167806416807,-0.0015781167806416807,2026-09-23,2026-09-23,18.93,18.93,-0.004208311415044852,0.004208311415044852,0.0,0.0
ACA,2026-09-18,2026-09-18,145.84,145.84,2026-09-21,2026-09-21,146.22,146.22,0.00260559517279213,-0.00260559517279213,2026-09-22,2026-09-22,146.6,146.6,0.005211190345584038,-0.005211190345584038,2026-09-23,2026-09-23,146.5,146.5,0.004525507405375828,-0.004525507405375828,0.0,0.0
ACAA,2026-09-18,2026-09-18,9.99,9.99,2026-09-21,2026-09-21,9.98,9.98,-0.0010010010010009784,0.0010010010010009784,2026-09-22,2026-09-22,9.98,9.98,-0.0010010010010009784,0.0010010010010009784,2026-09-23,2026-09-23,9.97,9.97,-0.002002002002001957,0.002002002002001957,0.0,0.0
ACAD,2026-09-18,2026-09-18,27.29,27.29,2026-09-21,2026-09-21,26.4,26.4,-0.032612678636863346,0.032612678636863346,2026-09-22,2026-09-22,26.41,26.41,-0.032246244045437855,0.032246244045437855,2026-09-23,2026-09-23,25.43,25.43,-0.06815683400513006,0.06815683400513006,0.0,1.0
ACB,2026-09-18,2026-09-18,3.87,3.87,2026-09-21,2026-09-21,4.03,4.03,0.04134366925064592,-0.04134366925064592,2026-09-22,2026-09-22,4.27,4.27,0.1033591731266148,-0.1033591731266148,2026-09-23,2026-09-23,4.22,4.22,0.09043927648578798,-0.09043927648578798,1.0,0.0
ACBE,2026-09-18,2026-09-18,25.02,25.02,2026-09-21,2026-09-21,25.28,25.28,0.010391686650679466,-0.010391686650679466,2026-09-22,2026-09-22,25.39,25.39,0.014788169464428513,-0.014788169464428513,2026-09-23,2026-09-23,25.22,25.22,0.007993605115907298,-0.007993605115907298,0.0,0.0
ACBH,2026-09-18,2026-09-18,25.07,25.07,2026-09-21,2026-09-21,25.47,25.47,0.015955325089748618,-0.015955325089748618,2026-09-22,2026-09-22,25.59,25.59,0.020741922616673403,-0.020741922616673403,2026-09-23,2026-09-23,25.34,25.34,0.010769844435580378,-0.010769844435580378,0.0,0.0
ACCL,2026-09-18,2026-09-18,2.88,2.88,2026-09-21,2026-09-21,2.87,2.87,-0.003472222222222099,0.003472222222222099,2026-09-22,2026-09-22,2.78,2.78,-0.03472222222222221,0.03472222222222221,2026-09-23,2026-09-23,2.63,2.63,-0.08680555555555558,0.08680555555555558,0.0,1.0
ACCO,2026-09-18,2026-09-18,4.17,4.17,2026-09-21,2026-09-21,4.17,4.17,0.0,-0.0,2026-09-22,2026-09-22,4.33,4.33,0.0383693045563549,-0.0383693045563549,2026-09-23,2026-09-23,4.25,4.25,0.01918465227817756,-0.01918465227817756,1.0,0.0
ACCS,2026-09-18,2026-09-18,5.23,5.23,2026-09-21,2026-09-21,5.01,5.01,-0.042065009560229516,0.042065009560229516,2026-09-22,2026-09-22,4.93,4.93,-0.05736137667304031,0.05736137667304031,2026-09-23,2026-09-23,4.85,4.85,-0.07265774378585099,0.07265774378585099,0.0,1.0
