Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ABCL,2026-09-18,2026-09-18,12.63,12.63,2026-09-21,2026-09-21,12.66,12.66,0.002375296912114022,-0.002375296912114022,,,,,,,,,,,,,,
ABCS,2026-09-18,2026-09-18,34.4,34.4,2026-09-21,2026-09-21,34.46,34.46,0.0017441860465117198,-0.0017441860465117198,,,,,,,,,,,,,,
ABEO,2026-09-18,2026-09-18,5.57,5.57,2026-09-21,2026-09-21,5.67,5.67,0.017953321364452268,-0.017953321364452268,,,,,,,,,,,,,,
ABEQ,2026-09-18,2026-09-18,38.49,38.49,2026-09-21,2026-09-21,38.31,38.31,-0.004676539360872978,0.004676539360872978,,,,,,,,,,,,,,
ABEV,2026-09-18,2026-09-18,2.94,2.94,2026-09-21,2026-09-21,2.98,2.98,0.013605442176870763,-0.013605442176870763,,,,,,,,,,,,,,
ABFL,2026-09-18,2026-09-18,80.67,80.67,2026-09-21,2026-09-21,81.54,81.54,0.0107846783190777,-0.0107846783190777,,,,,,,,,,,,,,
ABG,2026-09-18,2026-09-18,183.06,183.06,2026-09-21,2026-09-21,184.55,184.55,0.008139407844422575,-0.008139407844422575,,,,,,,,,,,,,,
ABI,2026-09-18,2026-09-18,24.54,24.54,2026-09-21,2026-09-21,24.58,24.58,0.0016299918500406463,-0.0016299918500406463,,,,,,,,,,,,,,
ABIG,2026-09-18,2026-09-18,35.04,35.04,2026-09-21,2026-09-21,35.61,35.61,0.016267123287671215,-0.016267123287671215,,,,,,,,,,,,,,
ABLD,2026-09-18,2026-09-18,32.03,32.03,2026-09-21,2026-09-21,31.95,31.95,-0.0024976584452076622,0.0024976584452076622,,,,,,,,,,,,,,
ABLG,2026-09-18,2026-09-18,30.94,30.94,2026-09-21,2026-09-21,31.45,31.45,0.016483516483516425,-0.016483516483516425,,,,,,,,,,,,,,
ABLS,2026-09-18,2026-09-18,21.03,21.03,2026-09-21,2026-09-21,20.96,20.96,-0.003328578221588274,0.003328578221588274,,,,,,,,,,,,,,
ABLV,2026-09-18,2026-09-18,0.9,0.9,2026-09-21,2026-09-21,0.95,0.95,0.05555555555555558,-0.05555555555555558,,,,,,,,,,,,,,
ABM,2026-09-18,2026-09-18,49.77,49.77,2026-09-21,2026-09-21,49.43,49.43,-0.00683142455294361,0.00683142455294361,,,,,,,,,,,,,,
ABNB,2026-09-18,2026-09-18,166.22,166.22,2026-09-21,2026-09-21,166.84,166.84,0.003729996390326118,-0.003729996390326118,,,,,,,,,,,,,,
ABND,2026-09-18,2026-09-18,42.4,42.4,2026-09-21,2026-09-21,42.52,42.52,0.002830188679245449,-0.002830188679245449,,,,,,,,,,,,,,
ABOS,2026-09-18,2026-09-18,2.65,2.65,2026-09-21,2026-09-21,2.59,2.59,-0.02264150943396226,0.02264150943396226,,,,,,,,,,,,,,
ABOT,2026-09-18,2026-09-18,43.68,43.68,2026-09-21,2026-09-21,44.43,44.43,0.01717032967032961,-0.01717032967032961,,,,,,,,,,,,,,
ABR,2026-09-18,2026-09-18,4.28,4.28,2026-09-21,2026-09-21,4.34,4.34,0.014018691588784993,-0.014018691588784993,,,,,,,,,,,,,,
ABSI,2026-09-18,2026-09-18,9.65,9.65,2026-09-21,2026-09-21,9.82,9.82,0.01761658031088076,-0.01761658031088076,,,,,,,,,,,,,,
ABT,2026-09-18,2026-09-18,102.61,102.61,2026-09-21,2026-09-21,102.98,102.98,0.0036058863658512408,-0.0036058863658512408,,,,,,,,,,,,,,
ABTC,2026-09-18,2026-09-18,10.1,10.1,2026-09-21,2026-09-21,10.3,10.3,0.01980198019801982,-0.01980198019801982,,,,,,,,,,,,,,
ABTS,2026-09-18,2026-09-18,1.3,1.3,2026-09-21,2026-09-21,1.26,1.26,-0.03076923076923077,0.03076923076923077,,,,,,,,,,,,,,
ABUF,2026-09-18,2026-09-18,27.73,27.73,2026-09-21,2026-09-21,27.91,27.91,0.006491164803462013,-0.006491164803462013,,,,,,,,,,,,,,
ABUS,2026-09-18,2026-09-18,5.01,5.01,2026-09-21,2026-09-21,5.0,5.0,-0.001996007984031878,0.001996007984031878,,,,,,,,,,,,,,
ABVC,2026-09-18,2026-09-18,1.16,1.16,2026-09-21,2026-09-21,1.15,1.15,-0.008620689655172376,0.008620689655172376,,,,,,,,,,,,,,
ABVX,2026-09-18,2026-09-18,105.04,105.04,2026-09-21,2026-09-21,103.45,103.45,-0.015137090632140193,0.015137090632140193,,,,,,,,,,,,,,
ABX,2026-09-18,2026-09-18,8.77,8.77,2026-09-21,2026-09-21,8.05,8.05,-0.08209806157354604,0.08209806157354604,,,,,,,,,,,,,,
ABXB,2026-09-18,2026-09-18,19.01,19.01,2026-09-21,2026-09-21,19.04,19.04,0.0015781167806416807,-0.0015781167806416807,,,,,,,,,,,,,,
ACA,2026-09-18,2026-09-18,145.84,145.84,2026-09-21,2026-09-21,146.22,146.22,0.00260559517279213,-0.00260559517279213,,,,,,,,,,,,,,
ACAA,2026-09-18,2026-09-18,9.99,9.99,2026-09-21,2026-09-21,9.98,9.98,-0.0010010010010009784,0.0010010010010009784,,,,,,,,,,,,,,
ACAD,2026-09-18,2026-09-18,27.29,27.29,2026-09-21,2026-09-21,26.4,26.4,-0.032612678636863346,0.032612678636863346,,,,,,,,,,,,,,
ACB,2026-09-18,2026-09-18,3.87,3.87,2026-09-21,2026-09-21,4.03,4.03,0.04134366925064592,-0.04134366925064592,,,,,,,,,,,,,,
ACBE,2026-09-18,2026-09-18,25.02,25.02,2026-09-21,2026-09-21,25.28,25.28,0.010391686650679466,-0.010391686650679466,,,,,,,,,,,,,,
ACBH,2026-09-18,2026-09-18,25.07,25.07,2026-09-21,2026-09-21,25.47,25.47,0.015955325089748618,-0.015955325089748618,,,,,,,,,,,,,,
ACCL,2026-09-18,2026-09-18,2.88,2.88,2026-09-21,2026-09-21,2.87,2.87,-0.003472222222222099,0.003472222222222099,,,,,,,,,,,,,,
ACCO,2026-09-18,2026-09-18,4.17,4.17,2026-09-21,2026-09-21,4.17,4.17,0.0,-0.0,,,,,,,,,,,,,,
ACCS,2026-09-18,2026-09-18,5.23,5.23,2026-09-21,2026-09-21,5.01,5.01,-0.042065009560229516,0.042065009560229516,,,,,,,,,,,,,,
ACDC,2026-09-18,2026-09-18,5.17,5.17,2026-09-21,2026-09-21,4.96,4.96,-0.04061895551257255,0.04061895551257255,,,,,,,,,,,,,,
ACEI,2026-09-18,2026-09-18,23.74,23.74,2026-09-21,2026-09-21,24.06,24.06,0.01347935973041281,-0.01347935973041281,,,,,,,,,,,,,,
ACEL,2026-09-18,2026-09-18,11.27,11.27,2026-09-21,2026-09-21,11.1,11.1,-0.015084294587400127,0.015084294587400127,,,,,,,,,,,,,,
ACEP,2026-09-18,2026-09-18,20.23,20.23,2026-09-21,2026-09-21,20.31,20.31,0.003954522985664788,-0.003954522985664788,,,,,,,,,,,,,,
ACES,2026-09-18,2026-09-18,28.99,28.99,2026-09-21,2026-09-21,29.31,29.31,0.011038289065194995,-0.011038289065194995,,,,,,,,,,,,,,
ACET,2026-09-18,2026-09-18,9.18,9.18,2026-09-21,2026-09-21,8.93,8.93,-0.027233115468409563,0.027233115468409563,,,,,,,,,,,,,,
ACFN,2026-09-18,2026-09-18,22.21,22.21,2026-09-21,2026-09-21,20.8,20.8,-0.06348491670418732,0.06348491670418732,,,,,,,,,,,,,,
ACGC,2026-09-18,2026-09-18,10.06,10.06,2026-09-21,2026-09-21,10.05,10.05,-0.0009940357852882276,0.0009940357852882276,,,,,,,,,,,,,,
ACGL,2026-09-18,2026-09-18,96.89,96.89,2026-09-21,2026-09-21,95.78,95.78,-0.011456290638868771,0.011456290638868771,,,,,,,,,,,,,,
ACGO,2026-09-18,2026-09-18,38.39,38.39,2026-09-21,2026-09-21,39.33,39.33,0.024485543110184915,-0.024485543110184915,,,,,,,,,,,,,,
ACGR,2026-09-18,2026-09-18,69.57,69.57,2026-09-21,2026-09-21,71.01,71.01,0.020698576972833393,-0.020698576972833393,,,,,,,,,,,,,,
ACH,2026-09-18,2026-09-18,0.89,0.89,2026-09-21,2026-09-21,0.87,0.87,-0.022471910112359605,0.022471910112359605,,,,,,,,,,,,,,
ACHC,2026-09-18,2026-09-18,28.33,28.33,2026-09-21,2026-09-21,28.37,28.37,0.00141193081539015,-0.00141193081539015,,,,,,,,,,,,,,
ACHR,2026-09-18,2026-09-18,5.26,5.26,2026-09-21,2026-09-21,5.43,5.43,0.032319391634980876,-0.032319391634980876,,,,,,,,,,,,,,
ACHV,2026-09-18,2026-09-18,7.98,7.98,2026-09-21,2026-09-21,8.05,8.05,0.00877192982456143,-0.00877192982456143,,,,,,,,,,,,,,
ACHX,2026-09-18,2026-09-18,26.62,26.62,2026-09-21,2026-09-21,27.99,27.99,0.051465063861757976,-0.051465063861757976,,,,,,,,,,,,,,
ACI,2026-09-18,2026-09-18,12.35,12.35,2026-09-21,2026-09-21,12.12,12.12,-0.018623481781376516,0.018623481781376516,,,,,,,,,,,,,,
ACIC,2026-09-18,2026-09-18,9.18,9.18,2026-09-21,2026-09-21,9.19,9.19,0.0010893246187364536,-0.0010893246187364536,,,,,,,,,,,,,,
ACII,2026-09-18,2026-09-18,25.52,25.52,2026-09-21,2026-09-21,25.64,25.64,0.004702194357366851,-0.004702194357366851,,,,,,,,,,,,,,
ACIO,2026-09-18,2026-09-18,46.75,46.75,2026-09-21,2026-09-21,47.48,47.48,0.015614973262032095,-0.015614973262032095,,,,,,,,,,,,,,
ACIU,2026-09-18,2026-09-18,2.63,2.63,2026-09-21,2026-09-21,2.65,2.65,0.0076045627376426506,-0.0076045627376426506,,,,,,,,,,,,,,
ACIW,2026-09-18,2026-09-18,50.27,50.27,2026-09-21,2026-09-21,49.59,49.59,-0.013526954445991612,0.013526954445991612,,,,,,,,,,,,,,
ACKY,2026-09-18,2026-09-18,17.28,17.28,2026-09-21,2026-09-21,17.71,17.71,0.0248842592592593,-0.0248842592592593,,,,,,,,,,,,,,
ACLC,2026-09-18,2026-09-18,85.01,85.01,2026-09-21,2026-09-21,86.27,86.27,0.014821785672273657,-0.014821785672273657,,,,,,,,,,,,,,
ACLO,2026-09-18,2026-09-18,50.47,50.47,2026-09-21,2026-09-21,50.51,50.51,0.0007925500297205623,-0.0007925500297205623,,,,,,,,,,,,,,
ACLS,2026-09-18,2026-09-18,109.32,109.32,2026-09-21,2026-09-21,113.15,113.15,0.03503476033662656,-0.03503476033662656,,,,,,,,,,,,,,
ACLZ,2026-09-18,2026-09-18,8.35,8.35,2026-09-21,2026-09-21,8.96,8.96,0.07305389221556902,-0.07305389221556902,,,,,,,,,,,,,,
ACM,2026-09-18,2026-09-18,61.99,61.99,2026-09-21,2026-09-21,62.93,62.93,0.015163736086465596,-0.015163736086465596,,,,,,,,,,,,,,
ACMM,2026-09-18,2026-09-18,9.22,9.22,2026-09-21,2026-09-21,10.27,10.27,0.11388286334056397,-0.11388286334056397,,,,,,,,,,,,,,
ACMR,2026-09-18,2026-09-18,68.51,68.51,2026-09-21,2026-09-21,72.77,72.77,0.062180703546927285,-0.062180703546927285,,,,,,,,,,,,,,
ACN,2026-09-18,2026-09-18,181.29,181.29,2026-09-21,2026-09-21,186.11,186.11,0.02658723592034873,-0.02658723592034873,,,,,,,,,,,,,,
ACNB,2026-09-18,2026-09-18,64.57,64.57,2026-09-21,2026-09-21,63.85,63.85,-0.011150689174539097,0.011150689174539097,,,,,,,,,,,,,,
ACNT,2026-09-18,2026-09-18,14.75,14.75,2026-09-21,2026-09-21,14.58,14.58,-0.0115254237288136,0.0115254237288136,,,,,,,,,,,,,,
ACOG,2026-09-18,2026-09-18,8.83,8.83,2026-09-21,2026-09-21,8.97,8.97,0.015855039637599155,-0.015855039637599155,,,,,,,,,,,,,,
ACOM,2026-09-18,2026-09-18,24.25,24.25,2026-09-21,2026-09-21,24.08,24.08,-0.007010309278350557,0.007010309278350557,,,,,,,,,,,,,,
ACON,2026-09-18,2026-09-18,2.52,2.52,2026-09-21,2026-09-21,2.46,2.46,-0.023809523809523836,0.023809523809523836,,,,,,,,,,,,,,
ACP,2026-09-18,2026-09-18,4.65,4.65,2026-09-21,2026-09-21,4.7,4.7,0.010752688172043001,-0.010752688172043001,,,,,,,,,,,,,,
ACQQ,2026-09-18,2026-09-18,24.47,24.47,2026-09-21,2026-09-21,25.41,25.41,0.038414384961177106,-0.038414384961177106,,,,,,,,,,,,,,
ACR,2026-09-18,2026-09-18,13.36,13.36,2026-09-21,2026-09-21,12.57,12.57,-0.05913173652694603,0.05913173652694603,,,,,,,,,,,,,,
ACRE,2026-09-18,2026-09-18,4.38,4.38,2026-09-21,2026-09-21,4.38,4.38,0.0,-0.0,,,,,,,,,,,,,,
ACRS,2026-09-18,2026-09-18,5.5,5.5,2026-09-21,2026-09-21,5.57,5.57,0.012727272727272698,-0.012727272727272698,,,,,,,,,,,,,,
ACRT,2026-09-18,2026-09-18,23.48,23.48,2026-09-21,2026-09-21,23.6,23.6,0.005110732538330609,-0.005110732538330609,,,,,,,,,,,,,,
ACRV,2026-09-18,2026-09-18,1.85,1.85,2026-09-21,2026-09-21,2.01,2.01,0.08648648648648627,-0.08648648648648627,,,,,,,,,,,,,,
ACSG,2026-09-18,2026-09-18,46.62,46.62,2026-09-21,2026-09-21,46.98,46.98,0.007722007722007707,-0.007722007722007707,,,,,,,,,,,,,,
ACSI,2026-09-18,2026-09-18,76.68,76.68,2026-09-21,2026-09-21,77.52,77.52,0.010954616588419341,-0.010954616588419341,,,,,,,,,,,,,,
ACSP,2026-09-18,2026-09-18,24.02,24.02,2026-09-21,2026-09-21,24.63,24.63,0.0253955037468776,-0.0253955037468776,,,,,,,,,,,,,,
ACSV,2026-09-18,2026-09-18,47.81,47.81,2026-09-21,2026-09-21,47.72,47.72,-0.0018824513700063106,0.0018824513700063106,,,,,,,,,,,,,,
ACT,2026-09-18,2026-09-18,48.45,48.45,2026-09-21,2026-09-21,48.05,48.05,-0.008255933952528549,0.008255933952528549,,,,,,,,,,,,,,
ACTG,2026-09-18,2026-09-18,4.51,4.51,2026-09-21,2026-09-21,4.36,4.36,-0.03325942350332578,0.03325942350332578,,,,,,,,,,,,,,
ACTU,2026-09-18,2026-09-18,0.98,0.98,2026-09-21,2026-09-21,0.91,0.91,-0.0714285714285714,0.0714285714285714,,,,,,,,,,,,,,
ACU,2026-09-18,2026-09-18,61.5,61.5,2026-09-21,2026-09-21,61.75,61.75,0.004065040650406582,-0.004065040650406582,,,,,,,,,,,,,,
ACV,2026-09-18,2026-09-18,25.46,25.46,2026-09-21,2026-09-21,25.71,25.71,0.00981932443047917,-0.00981932443047917,,,,,,,,,,,,,,
ACVA,2026-09-18,2026-09-18,10.48,10.48,2026-09-21,2026-09-21,10.48,10.48,0.0,-0.0,,,,,,,,,,,,,,
ACVF,2026-09-18,2026-09-18,54.46,54.46,2026-09-21,2026-09-21,55.18,55.18,0.01322071244950429,-0.01322071244950429,,,,,,,,,,,,,,
ACVT,2026-09-18,2026-09-18,28.43,28.43,2026-09-21,2026-09-21,28.57,28.57,0.004924375659514535,-0.004924375659514535,,,,,,,,,,,,,,
ACVU,2026-09-18,2026-09-18,31.51,31.51,2026-09-21,2026-09-21,31.69,31.69,0.0057124722310377685,-0.0057124722310377685,,,,,,,,,,,,,,
ACWI,2026-09-18,2026-09-18,159.29,159.29,2026-09-21,2026-09-21,161.85,161.85,0.016071316466821584,-0.016071316466821584,,,,,,,,,,,,,,
ACWV,2026-09-18,2026-09-18,124.93,124.93,2026-09-21,2026-09-21,125.35,125.35,0.0033618826542862745,-0.0033618826542862745,,,,,,,,,,,,,,
ACWX,2026-09-18,2026-09-18,76.28,76.28,2026-09-21,2026-09-21,77.47,77.47,0.015600419507079133,-0.015600419507079133,,,,,,,,,,,,,,
ACXP,2026-09-18,2026-09-18,1.39,1.39,2026-09-21,2026-09-21,1.33,1.33,-0.04316546762589912,0.04316546762589912,,,,,,,,,,,,,,
ACYN,2026-09-18,2026-09-18,20.8,20.8,2026-09-21,2026-09-21,20.89,20.89,0.004326923076923173,-0.004326923076923173,,,,,,,,,,,,,,
ACYQ,2026-09-18,2026-09-18,20.98,20.98,2026-09-21,2026-09-21,21.05,21.05,0.003336510962821837,-0.003336510962821837,,,,,,,,,,,,,,
ACYS,2026-09-18,2026-09-18,20.54,20.54,2026-09-21,2026-09-21,20.59,20.59,0.0024342745861734016,-0.0024342745861734016,,,,,,,,,,,,,,
AD,2026-09-18,2026-09-18,35.59,35.59,2026-09-21,2026-09-21,35.56,35.56,-0.0008429334082608042,0.0008429334082608042,,,,,,,,,,,,,,
ADAC,2026-09-18,2026-09-18,10.09,10.09,2026-09-21,2026-09-21,10.06,10.06,-0.0029732408325073845,0.0029732408325073845,,,,,,,,,,,,,,
ADAG,2026-09-18,2026-09-18,3.31,3.31,2026-09-21,2026-09-21,3.21,3.21,-0.030211480362537846,0.030211480362537846,,,,,,,,,,,,,,
ADAM,2026-09-18,2026-09-18,8.91,8.91,2026-09-21,2026-09-21,8.92,8.92,0.0011223344556676729,-0.0011223344556676729,,,,,,,,,,,,,,
ADBE,2026-09-18,2026-09-18,248.92,248.92,2026-09-21,2026-09-21,249.52,249.52,0.0024104129840913924,-0.0024104129840913924,,,,,,,,,,,,,,
ADBG,2026-09-18,2026-09-18,4.04,4.04,2026-09-21,2026-09-21,4.07,4.07,0.007425742574257432,-0.007425742574257432,,,,,,,,,,,,,,
ADBT,2026-09-18,2026-09-18,0.12,0.12,2026-09-21,2026-09-21,0.13,0.13,0.08333333333333348,-0.08333333333333348,,,,,,,,,,,,,,
ADBU,2026-09-18,2026-09-18,22.82,22.82,2026-09-21,2026-09-21,22.94,22.94,0.005258545135845782,-0.005258545135845782,,,,,,,,,,,,,,
ADC,2026-09-18,2026-09-18,68.05,68.05,2026-09-21,2026-09-21,67.62,67.62,-0.006318883174136536,0.006318883174136536,,,,,,,,,,,,,,
ADCT,2026-09-18,2026-09-18,1.05,1.05,2026-09-21,2026-09-21,1.12,1.12,0.06666666666666665,-0.06666666666666665,,,,,,,,,,,,,,
ADDS,2026-09-18,2026-09-18,24.67,24.67,2026-09-21,2026-09-21,25.15,25.15,0.019456830158086635,-0.019456830158086635,,,,,,,,,,,,,,
ADEA,2026-09-18,2026-09-18,24.82,24.82,2026-09-21,2026-09-21,25.53,25.53,0.028605962933118567,-0.028605962933118567,,,,,,,,,,,,,,
ADGM,2026-09-18,2026-09-18,0.48,0.48,2026-09-21,2026-09-21,0.5,0.5,0.04166666666666674,-0.04166666666666674,,,,,,,,,,,,,,
ADI,2026-09-18,2026-09-18,375.72,375.72,2026-09-21,2026-09-21,383.0,383.0,0.019376131161503274,-0.019376131161503274,,,,,,,,,,,,,,
ADIG,2026-09-18,2026-09-18,20.7,20.7,2026-09-21,2026-09-21,20.92,20.92,0.010628019323671634,-0.010628019323671634,,,,,,,,,,,,,,
ADIL,2026-09-18,2026-09-18,4.86,4.86,2026-09-21,2026-09-21,4.4,4.4,-0.09465020576131689,0.09465020576131689,,,,,,,,,,,,,,
ADIU,2026-09-18,2026-09-18,10.7,10.7,2026-09-21,2026-09-21,11.18,11.18,0.04485981308411224,-0.04485981308411224,,,,,,,,,,,,,,
ADIV,2026-09-18,2026-09-18,19.48,19.48,2026-09-21,2026-09-21,19.68,19.68,0.010266940451745254,-0.010266940451745254,,,,,,,,,,,,,,
