Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAON,2026-09-18,2026-09-18,76.76,76.76,2026-09-21,2026-09-21,76.4,76.4,-0.004689942678478332,0.004689942678478332,2026-09-22,2026-09-22,79.27,79.27,0.03269932256383523,-0.03269932256383523,,,,,,,,
AAOX,2026-09-18,2026-09-18,10.45,10.45,2026-09-21,2026-09-21,11.14,11.14,0.06602870813397144,-0.06602870813397144,2026-09-22,2026-09-22,10.8,10.8,0.03349282296650724,-0.03349282296650724,,,,,,,,
AAOZ,2026-09-18,2026-09-18,12.91,12.91,2026-09-21,2026-09-21,12.12,12.12,-0.0611928737412859,0.0611928737412859,2026-09-22,2026-09-22,12.48,12.48,-0.03330751355538342,0.03330751355538342,,,,,,,,
AAP,2026-09-18,2026-09-18,42.55,42.55,2026-09-21,2026-09-21,41.01,41.01,-0.03619271445358396,0.03619271445358396,2026-09-22,2026-09-22,42.66,42.66,0.0025851938895415927,-0.0025851938895415927,,,,,,,,
AAPB,2026-09-18,2026-09-18,44.37,44.37,2026-09-21,2026-09-21,45.12,45.12,0.01690331304935766,-0.01690331304935766,2026-09-22,2026-09-22,45.24,45.24,0.019607843137255054,-0.019607843137255054,,,,,,,,
AAPD,2026-09-18,2026-09-18,10.38,10.38,2026-09-21,2026-09-21,10.28,10.28,-0.009633911368015502,0.009633911368015502,2026-09-22,2026-09-22,10.09,10.09,-0.027938342967244734,0.027938342967244734,,,,,,,,
AAPE,2026-09-18,2026-09-18,16.64,16.64,2026-09-21,2026-09-21,16.94,16.94,0.018028846153846256,-0.018028846153846256,2026-09-22,2026-09-22,17.0,17.0,0.02163461538461542,-0.02163461538461542,,,,,,,,
AAPG,2026-09-18,2026-09-18,15.06,15.06,2026-09-21,2026-09-21,15.86,15.86,0.05312084993359889,-0.05312084993359889,2026-09-22,2026-09-22,15.87,15.87,0.05378486055776888,-0.05378486055776888,,,,,,,,
AAPL,2026-09-18,2026-09-18,336.13,336.13,2026-09-21,2026-09-21,338.98,338.98,0.008478862344926119,-0.008478862344926119,2026-09-22,2026-09-22,339.75,339.75,0.010769642697765702,-0.010769642697765702,,,,,,,,
AAPR,2026-09-18,2026-09-18,29.72,29.72,2026-09-21,2026-09-21,29.8,29.8,0.0026917900403768957,-0.0026917900403768957,2026-09-22,2026-09-22,29.8,29.8,0.0026917900403768957,-0.0026917900403768957,,,,,,,,
AAPU,2026-09-18,2026-09-18,45.27,45.27,2026-09-21,2026-09-21,46.17,46.17,0.01988071570576544,-0.01988071570576544,2026-09-22,2026-09-22,46.12,46.12,0.018776231499889384,-0.018776231499889384,,,,,,,,
AAPW,2026-09-18,2026-09-18,41.59,41.59,2026-09-21,2026-09-21,41.88,41.88,0.00697283000721316,-0.00697283000721316,2026-09-22,2026-09-22,41.94,41.94,0.00841548449146412,-0.00841548449146412,,,,,,,,
AAPX,2026-09-18,2026-09-18,40.79,40.79,2026-09-21,2026-09-21,41.62,41.62,0.020348124540328527,-0.020348124540328527,2026-09-22,2026-09-22,41.79,41.79,0.024515812699190898,-0.024515812699190898,,,,,,,,
AAPY,2026-09-18,2026-09-18,27.9,27.9,2026-09-21,2026-09-21,28.17,28.17,0.00967741935483879,-0.00967741935483879,2026-09-22,2026-09-22,28.26,28.26,0.012903225806451646,-0.012903225806451646,,,,,,,,
AARD,2026-09-18,2026-09-18,5.38,5.38,2026-09-21,2026-09-21,5.57,5.57,0.03531598513011169,-0.03531598513011169,2026-09-22,2026-09-22,5.75,5.75,0.06877323420074344,-0.06877323420074344,,,,,,,,
AAT,2026-09-18,2026-09-18,21.95,21.95,2026-09-21,2026-09-21,21.98,21.98,0.0013667425968109104,-0.0013667425968109104,2026-09-22,2026-09-22,22.01,22.01,0.002733485193622043,-0.002733485193622043,,,,,,,,
AAUA,2026-09-18,2026-09-18,58.5,58.5,2026-09-21,2026-09-21,59.48,59.48,0.016752136752136604,-0.016752136752136604,2026-09-22,2026-09-22,59.48,59.48,0.016752136752136604,-0.016752136752136604,,,,,,,,
AAUB,2026-09-18,2026-09-18,51.16,51.16,2026-09-21,2026-09-21,51.99,51.99,0.016223612197028947,-0.016223612197028947,2026-09-22,2026-09-22,52.04,52.04,0.01720093823299451,-0.01720093823299451,,,,,,,,
AAUC,2026-09-18,2026-09-18,22.91,22.91,2026-09-21,2026-09-21,22.38,22.38,-0.023134002618943716,0.023134002618943716,2026-09-22,2026-09-22,22.95,22.95,0.0017459624618070269,-0.0017459624618070269,,,,,,,,
AAUS,2026-09-18,2026-09-18,61.4,61.4,2026-09-21,2026-09-21,62.38,62.38,0.01596091205211736,-0.01596091205211736,2026-09-22,2026-09-22,62.38,62.38,0.01596091205211736,-0.01596091205211736,,,,,,,,
AAVM,2026-09-18,2026-09-18,33.93,33.93,2026-09-21,2026-09-21,33.92,33.92,-0.00029472443265543546,0.00029472443265543546,2026-09-22,2026-09-22,34.04,34.04,0.003241968759210012,-0.003241968759210012,,,,,,,,
AAXJ,2026-09-18,2026-09-18,116.24,116.24,2026-09-21,2026-09-21,119.77,119.77,0.03036820371644877,-0.03036820371644877,2026-09-22,2026-09-22,120.29,120.29,0.034841706813489415,-0.034841706813489415,,,,,,,,
AB,2026-09-18,2026-09-18,36.31,36.31,2026-09-21,2026-09-21,36.37,36.37,0.0016524373450839125,-0.0016524373450839125,2026-09-22,2026-09-22,36.19,36.19,-0.003304874690168158,0.003304874690168158,,,,,,,,
ABAT,2026-09-18,2026-09-18,2.18,2.18,2026-09-21,2026-09-21,2.33,2.33,0.0688073394495412,-0.0688073394495412,2026-09-22,2026-09-22,2.39,2.39,0.09633027522935778,-0.09633027522935778,,,,,,,,
ABBV,2026-09-18,2026-09-18,263.96,263.96,2026-09-21,2026-09-21,264.48,264.48,0.0019699954538567876,-0.0019699954538567876,2026-09-22,2026-09-22,265.21,265.21,0.004735565994847812,-0.004735565994847812,,,,,,,,
ABCB,2026-09-18,2026-09-18,83.5,83.5,2026-09-21,2026-09-21,83.0,83.0,-0.005988023952095856,0.005988023952095856,2026-09-22,2026-09-22,82.69,82.69,-0.009700598802395266,0.009700598802395266,,,,,,,,
ABCL,2026-09-18,2026-09-18,12.63,12.63,2026-09-21,2026-09-21,12.66,12.66,0.002375296912114022,-0.002375296912114022,2026-09-22,2026-09-22,12.65,12.65,0.0015835312747425334,-0.0015835312747425334,,,,,,,,
ABCS,2026-09-18,2026-09-18,34.4,34.4,2026-09-21,2026-09-21,34.46,34.46,0.0017441860465117198,-0.0017441860465117198,2026-09-22,2026-09-22,34.28,34.28,-0.0034883720930232176,0.0034883720930232176,,,,,,,,
ABEO,2026-09-18,2026-09-18,5.57,5.57,2026-09-21,2026-09-21,5.67,5.67,0.017953321364452268,-0.017953321364452268,2026-09-22,2026-09-22,5.82,5.82,0.044883303411131115,-0.044883303411131115,,,,,,,,
ABEQ,2026-09-18,2026-09-18,38.49,38.49,2026-09-21,2026-09-21,38.31,38.31,-0.004676539360872978,0.004676539360872978,2026-09-22,2026-09-22,38.39,38.39,-0.0025980774227072345,0.0025980774227072345,,,,,,,,
ABEV,2026-09-18,2026-09-18,2.94,2.94,2026-09-21,2026-09-21,2.98,2.98,0.013605442176870763,-0.013605442176870763,2026-09-22,2026-09-22,3.01,3.01,0.023809523809523725,-0.023809523809523725,,,,,,,,
ABFL,2026-09-18,2026-09-18,80.67,80.67,2026-09-21,2026-09-21,81.54,81.54,0.0107846783190777,-0.0107846783190777,2026-09-22,2026-09-22,81.69,81.69,0.012644105615470469,-0.012644105615470469,,,,,,,,
ABG,2026-09-18,2026-09-18,183.06,183.06,2026-09-21,2026-09-21,184.55,184.55,0.008139407844422575,-0.008139407844422575,2026-09-22,2026-09-22,187.06,187.06,0.021850759313886137,-0.021850759313886137,,,,,,,,
ABI,2026-09-18,2026-09-18,24.54,24.54,2026-09-21,2026-09-21,24.58,24.58,0.0016299918500406463,-0.0016299918500406463,2026-09-22,2026-09-22,24.58,24.58,0.0016299918500406463,-0.0016299918500406463,,,,,,,,
ABIG,2026-09-18,2026-09-18,35.04,35.04,2026-09-21,2026-09-21,35.61,35.61,0.016267123287671215,-0.016267123287671215,2026-09-22,2026-09-22,35.53,35.53,0.013984018264840303,-0.013984018264840303,,,,,,,,
ABLD,2026-09-18,2026-09-18,32.03,32.03,2026-09-21,2026-09-21,31.95,31.95,-0.0024976584452076622,0.0024976584452076622,2026-09-22,2026-09-22,32.17,32.17,0.004370902279113409,-0.004370902279113409,,,,,,,,
ABLG,2026-09-18,2026-09-18,30.94,30.94,2026-09-21,2026-09-21,31.45,31.45,0.016483516483516425,-0.016483516483516425,2026-09-22,2026-09-22,31.59,31.59,0.021008403361344463,-0.021008403361344463,,,,,,,,
ABLS,2026-09-18,2026-09-18,21.03,21.03,2026-09-21,2026-09-21,20.96,20.96,-0.003328578221588274,0.003328578221588274,2026-09-22,2026-09-22,20.85,20.85,-0.008559201141226769,0.008559201141226769,,,,,,,,
ABLV,2026-09-18,2026-09-18,0.9,0.9,2026-09-21,2026-09-21,0.95,0.95,0.05555555555555558,-0.05555555555555558,2026-09-22,2026-09-22,1.01,1.01,0.12222222222222223,-0.12222222222222223,,,,,,,,
ABM,2026-09-18,2026-09-18,49.77,49.77,2026-09-21,2026-09-21,49.43,49.43,-0.00683142455294361,0.00683142455294361,2026-09-22,2026-09-22,49.94,49.94,0.0034157122764717496,-0.0034157122764717496,,,,,,,,
ABNB,2026-09-18,2026-09-18,166.22,166.22,2026-09-21,2026-09-21,166.84,166.84,0.003729996390326118,-0.003729996390326118,2026-09-22,2026-09-22,161.81,161.81,-0.02653110335699671,0.02653110335699671,,,,,,,,
ABND,2026-09-18,2026-09-18,42.4,42.4,2026-09-21,2026-09-21,42.52,42.52,0.002830188679245449,-0.002830188679245449,2026-09-22,2026-09-22,42.52,42.52,0.002830188679245449,-0.002830188679245449,,,,,,,,
ABOS,2026-09-18,2026-09-18,2.65,2.65,2026-09-21,2026-09-21,2.59,2.59,-0.02264150943396226,0.02264150943396226,2026-09-22,2026-09-22,2.65,2.65,0.0,-0.0,,,,,,,,
ABOT,2026-09-18,2026-09-18,43.68,43.68,2026-09-21,2026-09-21,44.43,44.43,0.01717032967032961,-0.01717032967032961,2026-09-22,2026-09-22,44.12,44.12,0.010073260073260037,-0.010073260073260037,,,,,,,,
ABR,2026-09-18,2026-09-18,4.28,4.28,2026-09-21,2026-09-21,4.34,4.34,0.014018691588784993,-0.014018691588784993,2026-09-22,2026-09-22,4.39,4.39,0.025700934579439227,-0.025700934579439227,,,,,,,,
ABSI,2026-09-18,2026-09-18,9.65,9.65,2026-09-21,2026-09-21,9.82,9.82,0.01761658031088076,-0.01761658031088076,2026-09-22,2026-09-22,10.71,10.71,0.10984455958549222,-0.10984455958549222,,,,,,,,
ABT,2026-09-18,2026-09-18,102.61,102.61,2026-09-21,2026-09-21,102.98,102.98,0.0036058863658512408,-0.0036058863658512408,2026-09-22,2026-09-22,103.69,103.69,0.010525289932755033,-0.010525289932755033,,,,,,,,
ABTC,2026-09-18,2026-09-18,10.1,10.1,2026-09-21,2026-09-21,10.3,10.3,0.01980198019801982,-0.01980198019801982,2026-09-22,2026-09-22,10.27,10.27,0.016831683168316847,-0.016831683168316847,,,,,,,,
ABTS,2026-09-18,2026-09-18,1.3,1.3,2026-09-21,2026-09-21,1.26,1.26,-0.03076923076923077,0.03076923076923077,2026-09-22,2026-09-22,1.29,1.29,-0.007692307692307665,0.007692307692307665,,,,,,,,
ABUF,2026-09-18,2026-09-18,27.73,27.73,2026-09-21,2026-09-21,27.91,27.91,0.006491164803462013,-0.006491164803462013,2026-09-22,2026-09-22,27.89,27.89,0.005769924269743987,-0.005769924269743987,,,,,,,,
ABUS,2026-09-18,2026-09-18,5.01,5.01,2026-09-21,2026-09-21,5.0,5.0,-0.001996007984031878,0.001996007984031878,2026-09-22,2026-09-22,5.01,5.01,0.0,-0.0,,,,,,,,
ABVC,2026-09-18,2026-09-18,1.16,1.16,2026-09-21,2026-09-21,1.15,1.15,-0.008620689655172376,0.008620689655172376,2026-09-22,2026-09-22,1.16,1.16,0.0,-0.0,,,,,,,,
ABVX,2026-09-18,2026-09-18,105.04,105.04,2026-09-21,2026-09-21,103.45,103.45,-0.015137090632140193,0.015137090632140193,2026-09-22,2026-09-22,98.29,98.29,-0.06426123381568927,0.06426123381568927,,,,,,,,
ABX,2026-09-18,2026-09-18,8.77,8.77,2026-09-21,2026-09-21,8.05,8.05,-0.08209806157354604,0.08209806157354604,2026-09-22,2026-09-22,8.02,8.02,-0.08551881413911055,0.08551881413911055,,,,,,,,
ABXB,2026-09-18,2026-09-18,19.01,19.01,2026-09-21,2026-09-21,19.04,19.04,0.0015781167806416807,-0.0015781167806416807,2026-09-22,2026-09-22,19.04,19.04,0.0015781167806416807,-0.0015781167806416807,,,,,,,,
ACA,2026-09-18,2026-09-18,145.84,145.84,2026-09-21,2026-09-21,146.22,146.22,0.00260559517279213,-0.00260559517279213,2026-09-22,2026-09-22,146.6,146.6,0.005211190345584038,-0.005211190345584038,,,,,,,,
ACAA,2026-09-18,2026-09-18,9.99,9.99,2026-09-21,2026-09-21,9.98,9.98,-0.0010010010010009784,0.0010010010010009784,2026-09-22,2026-09-22,9.98,9.98,-0.0010010010010009784,0.0010010010010009784,,,,,,,,
ACAD,2026-09-18,2026-09-18,27.29,27.29,2026-09-21,2026-09-21,26.4,26.4,-0.032612678636863346,0.032612678636863346,2026-09-22,2026-09-22,26.41,26.41,-0.032246244045437855,0.032246244045437855,,,,,,,,
ACB,2026-09-18,2026-09-18,3.87,3.87,2026-09-21,2026-09-21,4.03,4.03,0.04134366925064592,-0.04134366925064592,2026-09-22,2026-09-22,4.27,4.27,0.1033591731266148,-0.1033591731266148,,,,,,,,
ACBE,2026-09-18,2026-09-18,25.02,25.02,2026-09-21,2026-09-21,25.28,25.28,0.010391686650679466,-0.010391686650679466,2026-09-22,2026-09-22,25.39,25.39,0.014788169464428513,-0.014788169464428513,,,,,,,,
ACBH,2026-09-18,2026-09-18,25.07,25.07,2026-09-21,2026-09-21,25.47,25.47,0.015955325089748618,-0.015955325089748618,2026-09-22,2026-09-22,25.59,25.59,0.020741922616673403,-0.020741922616673403,,,,,,,,
ACCL,2026-09-18,2026-09-18,2.88,2.88,2026-09-21,2026-09-21,2.87,2.87,-0.003472222222222099,0.003472222222222099,2026-09-22,2026-09-22,2.78,2.78,-0.03472222222222221,0.03472222222222221,,,,,,,,
ACCO,2026-09-18,2026-09-18,4.17,4.17,2026-09-21,2026-09-21,4.17,4.17,0.0,-0.0,2026-09-22,2026-09-22,4.33,4.33,0.0383693045563549,-0.0383693045563549,,,,,,,,
ACCS,2026-09-18,2026-09-18,5.23,5.23,2026-09-21,2026-09-21,5.01,5.01,-0.042065009560229516,0.042065009560229516,2026-09-22,2026-09-22,4.93,4.93,-0.05736137667304031,0.05736137667304031,,,,,,,,
ACDC,2026-09-18,2026-09-18,5.17,5.17,2026-09-21,2026-09-21,4.96,4.96,-0.04061895551257255,0.04061895551257255,2026-09-22,2026-09-22,4.72,4.72,-0.08704061895551263,0.08704061895551263,,,,,,,,
ACEI,2026-09-18,2026-09-18,23.74,23.74,2026-09-21,2026-09-21,24.06,24.06,0.01347935973041281,-0.01347935973041281,2026-09-22,2026-09-22,23.97,23.97,0.009688289806234263,-0.009688289806234263,,,,,,,,
ACEL,2026-09-18,2026-09-18,11.27,11.27,2026-09-21,2026-09-21,11.1,11.1,-0.015084294587400127,0.015084294587400127,2026-09-22,2026-09-22,11.19,11.19,-0.007098491570541321,0.007098491570541321,,,,,,,,
ACEP,2026-09-18,2026-09-18,20.23,20.23,2026-09-21,2026-09-21,20.31,20.31,0.003954522985664788,-0.003954522985664788,2026-09-22,2026-09-22,20.31,20.31,0.003954522985664788,-0.003954522985664788,,,,,,,,
ACES,2026-09-18,2026-09-18,28.99,28.99,2026-09-21,2026-09-21,29.31,29.31,0.011038289065194995,-0.011038289065194995,2026-09-22,2026-09-22,29.4,29.4,0.014142807864780949,-0.014142807864780949,,,,,,,,
ACET,2026-09-18,2026-09-18,9.18,9.18,2026-09-21,2026-09-21,8.93,8.93,-0.027233115468409563,0.027233115468409563,2026-09-22,2026-09-22,9.15,9.15,-0.0032679738562090277,0.0032679738562090277,,,,,,,,
ACFN,2026-09-18,2026-09-18,22.21,22.21,2026-09-21,2026-09-21,20.8,20.8,-0.06348491670418732,0.06348491670418732,2026-09-22,2026-09-22,21.08,21.08,-0.05087798289058998,0.05087798289058998,,,,,,,,
ACGC,2026-09-18,2026-09-18,10.06,10.06,2026-09-21,2026-09-21,10.05,10.05,-0.0009940357852882276,0.0009940357852882276,2026-09-22,2026-09-22,10.05,10.05,-0.0009940357852882276,0.0009940357852882276,,,,,,,,
ACGL,2026-09-18,2026-09-18,96.89,96.89,2026-09-21,2026-09-21,95.78,95.78,-0.011456290638868771,0.011456290638868771,2026-09-22,2026-09-22,94.95,94.95,-0.020022706161626602,0.020022706161626602,,,,,,,,
ACGO,2026-09-18,2026-09-18,38.39,38.39,2026-09-21,2026-09-21,39.33,39.33,0.024485543110184915,-0.024485543110184915,2026-09-22,2026-09-22,39.49,39.49,0.02865329512893977,-0.02865329512893977,,,,,,,,
ACGR,2026-09-18,2026-09-18,69.57,69.57,2026-09-21,2026-09-21,71.01,71.01,0.020698576972833393,-0.020698576972833393,2026-09-22,2026-09-22,71.3,71.3,0.024867040390973205,-0.024867040390973205,,,,,,,,
ACH,2026-09-18,2026-09-18,0.89,0.89,2026-09-21,2026-09-21,0.87,0.87,-0.022471910112359605,0.022471910112359605,2026-09-22,2026-09-22,0.85,0.85,-0.0449438202247191,0.0449438202247191,,,,,,,,
ACHC,2026-09-18,2026-09-18,28.33,28.33,2026-09-21,2026-09-21,28.37,28.37,0.00141193081539015,-0.00141193081539015,2026-09-22,2026-09-22,29.37,29.37,0.036710201200141235,-0.036710201200141235,,,,,,,,
ACHR,2026-09-18,2026-09-18,5.26,5.26,2026-09-21,2026-09-21,5.43,5.43,0.032319391634980876,-0.032319391634980876,2026-09-22,2026-09-22,5.69,5.69,0.081749049429658,-0.081749049429658,,,,,,,,
ACHV,2026-09-18,2026-09-18,7.98,7.98,2026-09-21,2026-09-21,8.05,8.05,0.00877192982456143,-0.00877192982456143,2026-09-22,2026-09-22,8.12,8.12,0.01754385964912264,-0.01754385964912264,,,,,,,,
ACHX,2026-09-18,2026-09-18,26.62,26.62,2026-09-21,2026-09-21,27.99,27.99,0.051465063861757976,-0.051465063861757976,2026-09-22,2026-09-22,30.86,30.86,0.15927873779113444,-0.15927873779113444,,,,,,,,
ACI,2026-09-18,2026-09-18,12.35,12.35,2026-09-21,2026-09-21,12.12,12.12,-0.018623481781376516,0.018623481781376516,2026-09-22,2026-09-22,12.07,12.07,-0.02267206477732786,0.02267206477732786,,,,,,,,
ACIC,2026-09-18,2026-09-18,9.18,9.18,2026-09-21,2026-09-21,9.19,9.19,0.0010893246187364536,-0.0010893246187364536,2026-09-22,2026-09-22,9.21,9.21,0.0032679738562093608,-0.0032679738562093608,,,,,,,,
ACII,2026-09-18,2026-09-18,25.52,25.52,2026-09-21,2026-09-21,25.64,25.64,0.004702194357366851,-0.004702194357366851,2026-09-22,2026-09-22,25.63,25.63,0.004310344827586077,-0.004310344827586077,,,,,,,,
ACIO,2026-09-18,2026-09-18,46.75,46.75,2026-09-21,2026-09-21,47.48,47.48,0.015614973262032095,-0.015614973262032095,2026-09-22,2026-09-22,47.49,47.49,0.01582887700534763,-0.01582887700534763,,,,,,,,
ACIU,2026-09-18,2026-09-18,2.63,2.63,2026-09-21,2026-09-21,2.65,2.65,0.0076045627376426506,-0.0076045627376426506,2026-09-22,2026-09-22,2.73,2.73,0.03802281368821303,-0.03802281368821303,,,,,,,,
ACIW,2026-09-18,2026-09-18,50.27,50.27,2026-09-21,2026-09-21,49.59,49.59,-0.013526954445991612,0.013526954445991612,2026-09-22,2026-09-22,49.19,49.19,-0.021483986473045613,0.021483986473045613,,,,,,,,
ACKY,2026-09-18,2026-09-18,17.28,17.28,2026-09-21,2026-09-21,17.71,17.71,0.0248842592592593,-0.0248842592592593,2026-09-22,2026-09-22,17.58,17.58,0.01736111111111094,-0.01736111111111094,,,,,,,,
ACLC,2026-09-18,2026-09-18,85.01,85.01,2026-09-21,2026-09-21,86.27,86.27,0.014821785672273657,-0.014821785672273657,2026-09-22,2026-09-22,86.32,86.32,0.015409951770379848,-0.015409951770379848,,,,,,,,
ACLO,2026-09-18,2026-09-18,50.47,50.47,2026-09-21,2026-09-21,50.51,50.51,0.0007925500297205623,-0.0007925500297205623,2026-09-22,2026-09-22,50.49,50.49,0.00039627501486028116,-0.00039627501486028116,,,,,,,,
ACLS,2026-09-18,2026-09-18,109.32,109.32,2026-09-21,2026-09-21,113.15,113.15,0.03503476033662656,-0.03503476033662656,2026-09-22,2026-09-22,115.74,115.74,0.05872667398463238,-0.05872667398463238,,,,,,,,
ACLZ,2026-09-18,2026-09-18,8.35,8.35,2026-09-21,2026-09-21,8.96,8.96,0.07305389221556902,-0.07305389221556902,2026-09-22,2026-09-22,9.36,9.36,0.12095808383233542,-0.12095808383233542,,,,,,,,
ACM,2026-09-18,2026-09-18,61.99,61.99,2026-09-21,2026-09-21,62.93,62.93,0.015163736086465596,-0.015163736086465596,2026-09-22,2026-09-22,62.27,62.27,0.004516857557670617,-0.004516857557670617,,,,,,,,
ACMM,2026-09-18,2026-09-18,9.22,9.22,2026-09-21,2026-09-21,10.27,10.27,0.11388286334056397,-0.11388286334056397,2026-09-22,2026-09-22,11.16,11.16,0.21041214750542303,-0.21041214750542303,,,,,,,,
ACMR,2026-09-18,2026-09-18,68.51,68.51,2026-09-21,2026-09-21,72.77,72.77,0.062180703546927285,-0.062180703546927285,2026-09-22,2026-09-22,75.8,75.8,0.10640782367537582,-0.10640782367537582,,,,,,,,
ACN,2026-09-18,2026-09-18,181.29,181.29,2026-09-21,2026-09-21,186.11,186.11,0.02658723592034873,-0.02658723592034873,2026-09-22,2026-09-22,183.72,183.72,0.013403938441171714,-0.013403938441171714,,,,,,,,
