Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAP,2026-09-15,2026-09-15,43.47,43.47,2026-09-16,2026-09-16,41.9,41.9,-0.03611686220381871,0.03611686220381871,2026-09-17,2026-09-17,41.98,41.98,-0.034276512537382176,0.034276512537382176,2026-09-18,2026-09-18,42.55,42.55,-0.021164021164021163,0.021164021164021163,0.0,1.0
AAPB,2026-09-15,2026-09-15,43.17,43.17,2026-09-16,2026-09-16,43.42,43.42,0.005791058605512989,-0.005791058605512989,2026-09-17,2026-09-17,44.58,44.58,0.032661570535093665,-0.032661570535093665,2026-09-18,2026-09-18,44.37,44.37,0.027797081306462745,-0.027797081306462745,1.0,0.0
AAPD,2026-09-15,2026-09-15,10.51,10.51,2026-09-16,2026-09-16,10.47,10.47,-0.0038058991436725753,0.0038058991436725753,2026-09-17,2026-09-17,10.33,10.33,-0.01712654614652709,0.01712654614652709,2026-09-18,2026-09-18,10.38,10.38,-0.01236917221693612,0.01236917221693612,0.0,0.0
AAPE,2026-09-15,2026-09-15,16.21,16.21,2026-09-16,2026-09-16,16.32,16.32,0.006785934608266375,-0.006785934608266375,2026-09-17,2026-09-17,16.78,16.78,0.03516347933374453,-0.03516347933374453,2026-09-18,2026-09-18,16.64,16.64,0.02652683528685995,-0.02652683528685995,1.0,0.0
AAPG,2026-09-15,2026-09-15,16.0,16.0,2026-09-16,2026-09-16,15.4,15.4,-0.03749999999999998,0.03749999999999998,2026-09-17,2026-09-17,15.37,15.37,-0.03937500000000005,0.03937500000000005,2026-09-18,2026-09-18,15.06,15.06,-0.05874999999999997,0.05874999999999997,0.0,1.0
AAPL,2026-09-15,2026-09-15,331.34,331.34,2026-09-16,2026-09-16,332.41,332.41,0.0032293112814631986,-0.0032293112814631986,2026-09-17,2026-09-17,337.0,337.0,0.01708215126456225,-0.01708215126456225,2026-09-18,2026-09-18,336.13,336.13,0.014456449568419183,-0.014456449568419183,0.0,0.0
AAPR,2026-09-15,2026-09-15,29.67,29.67,2026-09-16,2026-09-16,29.64,29.64,-0.0010111223458039165,0.0010111223458039165,2026-09-17,2026-09-17,29.73,29.73,0.002022244691607611,-0.002022244691607611,2026-09-18,2026-09-18,29.72,29.72,0.001685203909673083,-0.001685203909673083,0.0,0.0
AAPU,2026-09-15,2026-09-15,44.15,44.15,2026-09-16,2026-09-16,44.47,44.47,0.007248018120045385,-0.007248018120045385,2026-09-17,2026-09-17,45.68,45.68,0.0346545866364667,-0.0346545866364667,2026-09-18,2026-09-18,45.27,45.27,0.025368063420158737,-0.025368063420158737,1.0,0.0
AAPW,2026-09-15,2026-09-15,40.99,40.99,2026-09-16,2026-09-16,41.17,41.17,0.004391314954867109,-0.004391314954867109,2026-09-17,2026-09-17,41.88,41.88,0.021712612832398115,-0.021712612832398115,2026-09-18,2026-09-18,41.59,41.59,0.014637716516223476,-0.014637716516223476,0.0,0.0
AAPX,2026-09-15,2026-09-15,39.76,39.76,2026-09-16,2026-09-16,40.03,40.03,0.0067907444668009465,-0.0067907444668009465,2026-09-17,2026-09-17,41.18,41.18,0.03571428571428581,-0.03571428571428581,2026-09-18,2026-09-18,40.79,40.79,0.02590543259557343,-0.02590543259557343,1.0,0.0
AAPY,2026-09-15,2026-09-15,27.72,27.72,2026-09-16,2026-09-16,27.51,27.51,-0.007575757575757458,0.007575757575757458,2026-09-17,2026-09-17,28.0,28.0,0.010101010101010166,-0.010101010101010166,2026-09-18,2026-09-18,27.9,27.9,0.006493506493506551,-0.006493506493506551,0.0,0.0
AARD,2026-09-15,2026-09-15,5.02,5.02,2026-09-16,2026-09-16,5.15,5.15,0.02589641434262968,-0.02589641434262968,2026-09-17,2026-09-17,5.53,5.53,0.1015936254980081,-0.1015936254980081,2026-09-18,2026-09-18,5.38,5.38,0.07171314741035872,-0.07171314741035872,1.0,0.0
AAT,2026-09-15,2026-09-15,21.62,21.62,2026-09-16,2026-09-16,21.79,21.79,0.007863089731729778,-0.007863089731729778,2026-09-17,2026-09-17,22.13,22.13,0.023589269195189555,-0.023589269195189555,2026-09-18,2026-09-18,21.95,21.95,0.015263644773357843,-0.015263644773357843,1.0,0.0
AAUA,2026-09-15,2026-09-15,57.96,57.96,2026-09-16,2026-09-16,57.74,57.74,-0.003795721187025536,0.003795721187025536,2026-09-17,2026-09-17,58.46,58.46,0.008626639061421582,-0.008626639061421582,2026-09-18,2026-09-18,58.5,58.5,0.009316770186335477,-0.009316770186335477,0.0,0.0
AAUB,2026-09-15,2026-09-15,50.49,50.49,2026-09-16,2026-09-16,50.38,50.38,-0.002178649237472796,0.002178649237472796,2026-09-17,2026-09-17,51.02,51.02,0.010497128144187018,-0.010497128144187018,2026-09-18,2026-09-18,51.16,51.16,0.01326995444642498,-0.01326995444642498,0.0,0.0
AAUC,2026-09-15,2026-09-15,21.1,21.1,2026-09-16,2026-09-16,20.94,20.94,-0.00758293838862556,0.00758293838862556,2026-09-17,2026-09-17,21.53,21.53,0.020379146919431212,-0.020379146919431212,2026-09-18,2026-09-18,22.91,22.91,0.08578199052132685,-0.08578199052132685,1.0,0.0
AAUS,2026-09-15,2026-09-15,60.77,60.77,2026-09-16,2026-09-16,60.52,60.52,-0.004113871976304084,0.004113871976304084,2026-09-17,2026-09-17,61.31,61.31,0.00888596346881676,-0.00888596346881676,2026-09-18,2026-09-18,61.4,61.4,0.010366957380286257,-0.010366957380286257,0.0,0.0
AAVM,2026-09-15,2026-09-15,33.94,33.94,2026-09-16,2026-09-16,33.85,33.85,-0.0026517383618148704,0.0026517383618148704,2026-09-17,2026-09-17,34.23,34.23,0.00854449027695936,-0.00854449027695936,2026-09-18,2026-09-18,33.93,33.93,-0.0002946375957572078,0.0002946375957572078,0.0,0.0
AAXJ,2026-09-15,2026-09-15,113.87,113.87,2026-09-16,2026-09-16,113.91,113.91,0.0003512777728988947,-0.0003512777728988947,2026-09-17,2026-09-17,116.01,116.01,0.01879336085009231,-0.01879336085009231,2026-09-18,2026-09-18,116.24,116.24,0.0208132080442609,-0.0208132080442609,1.0,0.0
AB,2026-09-15,2026-09-15,36.07,36.07,2026-09-16,2026-09-16,35.5,35.5,-0.01580260604380368,0.01580260604380368,2026-09-17,2026-09-17,36.11,36.11,0.0011089548100915447,-0.0011089548100915447,2026-09-18,2026-09-18,36.31,36.31,0.006653728860549046,-0.006653728860549046,0.0,0.0
ABAT,2026-09-15,2026-09-15,2.24,2.24,2026-09-16,2026-09-16,2.12,2.12,-0.0535714285714286,0.0535714285714286,2026-09-17,2026-09-17,2.24,2.24,0.0,-0.0,2026-09-18,2026-09-18,2.18,2.18,-0.0267857142857143,0.0267857142857143,0.0,1.0
ABBV,2026-09-15,2026-09-15,263.04,263.04,2026-09-16,2026-09-16,262.51,262.51,-0.002014902676399144,0.002014902676399144,2026-09-17,2026-09-17,264.02,264.02,0.003725669099756468,-0.003725669099756468,2026-09-18,2026-09-18,263.96,263.96,0.0034975669099754914,-0.0034975669099754914,0.0,0.0
ABCB,2026-09-15,2026-09-15,84.83,84.83,2026-09-16,2026-09-16,83.72,83.72,-0.013084993516444654,0.013084993516444654,2026-09-17,2026-09-17,83.0,83.0,-0.021572556878462823,0.021572556878462823,2026-09-18,2026-09-18,83.5,83.5,-0.015678415654839073,0.015678415654839073,0.0,1.0
ABCL,2026-09-15,2026-09-15,11.41,11.41,2026-09-16,2026-09-16,11.67,11.67,0.022787028921998242,-0.022787028921998242,2026-09-17,2026-09-17,12.73,12.73,0.11568799298860655,-0.11568799298860655,2026-09-18,2026-09-18,12.63,12.63,0.10692375109553032,-0.10692375109553032,1.0,0.0
ABCS,2026-09-15,2026-09-15,34.97,34.97,2026-09-16,2026-09-16,34.65,34.65,-0.009150700600514705,0.009150700600514705,2026-09-17,2026-09-17,34.72,34.72,-0.007148984844152162,0.007148984844152162,2026-09-18,2026-09-18,34.4,34.4,-0.016299685444666867,0.016299685444666867,0.0,1.0
ABEO,2026-09-15,2026-09-15,5.47,5.47,2026-09-16,2026-09-16,5.37,5.37,-0.018281535648994485,0.018281535648994485,2026-09-17,2026-09-17,5.59,5.59,0.021937842778793515,-0.021937842778793515,2026-09-18,2026-09-18,5.57,5.57,0.018281535648994707,-0.018281535648994707,1.0,0.0
ABEQ,2026-09-15,2026-09-15,38.85,38.85,2026-09-16,2026-09-16,38.56,38.56,-0.00746460746460742,0.00746460746460742,2026-09-17,2026-09-17,38.58,38.58,-0.006949806949807069,0.006949806949807069,2026-09-18,2026-09-18,38.49,38.49,-0.009266409266409203,0.009266409266409203,0.0,0.0
ABEV,2026-09-15,2026-09-15,3.02,3.02,2026-09-16,2026-09-16,2.99,2.99,-0.009933774834437026,0.009933774834437026,2026-09-17,2026-09-17,2.98,2.98,-0.013245033112582738,0.013245033112582738,2026-09-18,2026-09-18,2.94,2.94,-0.026490066225165587,0.026490066225165587,0.0,1.0
ABFL,2026-09-15,2026-09-15,79.92,79.92,2026-09-16,2026-09-16,80.03,80.03,0.0013763763763763315,-0.0013763763763763315,2026-09-17,2026-09-17,80.6,80.6,0.008508508508508372,-0.008508508508508372,2026-09-18,2026-09-18,80.67,80.67,0.009384384384384381,-0.009384384384384381,0.0,0.0
ABG,2026-09-15,2026-09-15,205.15,205.15,2026-09-16,2026-09-16,195.21,195.21,-0.048452351937606664,0.048452351937606664,2026-09-17,2026-09-17,187.91,187.91,-0.0840360711674385,0.0840360711674385,2026-09-18,2026-09-18,183.06,183.06,-0.10767730928588837,0.10767730928588837,0.0,1.0
ABI,2026-09-15,2026-09-15,24.57,24.57,2026-09-16,2026-09-16,24.55,24.55,-0.0008140008140008481,0.0008140008140008481,2026-09-17,2026-09-17,24.58,24.58,0.0004070004070002575,-0.0004070004070002575,2026-09-18,2026-09-18,24.54,24.54,-0.0012210012210012167,0.0012210012210012167,0.0,0.0
ABIG,2026-09-15,2026-09-15,34.68,34.68,2026-09-16,2026-09-16,34.58,34.58,-0.0028835063437140374,0.0028835063437140374,2026-09-17,2026-09-17,34.97,34.97,0.008362168396770508,-0.008362168396770508,2026-09-18,2026-09-18,35.04,35.04,0.01038062283737018,-0.01038062283737018,0.0,0.0
ABLD,2026-09-15,2026-09-15,32.2,32.2,2026-09-16,2026-09-16,31.82,31.82,-0.011801242236024967,0.011801242236024967,2026-09-17,2026-09-17,32.23,32.23,0.0009316770186333923,-0.0009316770186333923,2026-09-18,2026-09-18,32.03,32.03,-0.005279503105590111,0.005279503105590111,0.0,0.0
ABLG,2026-09-15,2026-09-15,30.51,30.51,2026-09-16,2026-09-16,30.52,30.52,0.0003277613897081366,-0.0003277613897081366,2026-09-17,2026-09-17,31.01,31.01,0.016388069485414603,-0.016388069485414603,2026-09-18,2026-09-18,30.94,30.94,0.014093739757456536,-0.014093739757456536,0.0,0.0
ABLS,2026-09-15,2026-09-15,21.2,21.2,2026-09-16,2026-09-16,21.2,21.2,0.0,-0.0,2026-09-17,2026-09-17,21.11,21.11,-0.004245283018867951,0.004245283018867951,2026-09-18,2026-09-18,21.03,21.03,-0.008018867924528217,0.008018867924528217,0.0,0.0
ABLV,2026-09-15,2026-09-15,0.92,0.92,2026-09-16,2026-09-16,0.92,0.92,0.0,-0.0,2026-09-17,2026-09-17,0.85,0.85,-0.07608695652173925,0.07608695652173925,2026-09-18,2026-09-18,0.9,0.9,-0.021739130434782594,0.021739130434782594,0.0,1.0
ABM,2026-09-15,2026-09-15,49.91,49.91,2026-09-16,2026-09-16,50.34,50.34,0.008615507914245812,-0.008615507914245812,2026-09-17,2026-09-17,49.3,49.3,-0.012221999599278721,0.012221999599278721,2026-09-18,2026-09-18,49.77,49.77,-0.0028050490883588797,0.0028050490883588797,0.0,0.0
ABNB,2026-09-15,2026-09-15,168.32,168.32,2026-09-16,2026-09-16,167.51,167.51,-0.0048122623574144985,0.0048122623574144985,2026-09-17,2026-09-17,165.93,165.93,-0.014199144486691906,0.014199144486691906,2026-09-18,2026-09-18,166.22,166.22,-0.012476235741444852,0.012476235741444852,0.0,0.0
ABND,2026-09-15,2026-09-15,42.32,42.32,2026-09-16,2026-09-16,42.33,42.33,0.00023629489603016474,-0.00023629489603016474,2026-09-17,2026-09-17,42.56,42.56,0.005671077504725952,-0.005671077504725952,2026-09-18,2026-09-18,42.4,42.4,0.001890359168241984,-0.001890359168241984,0.0,0.0
ABOS,2026-09-15,2026-09-15,2.89,2.89,2026-09-16,2026-09-16,2.61,2.61,-0.09688581314878897,0.09688581314878897,2026-09-17,2026-09-17,2.57,2.57,-0.11072664359861606,0.11072664359861606,2026-09-18,2026-09-18,2.65,2.65,-0.08304498269896199,0.08304498269896199,0.0,1.0
ABOT,2026-09-15,2026-09-15,43.93,43.93,2026-09-16,2026-09-16,43.73,43.73,-0.004552697473252931,0.004552697473252931,2026-09-17,2026-09-17,43.99,43.99,0.001365809241975935,-0.001365809241975935,2026-09-18,2026-09-18,43.68,43.68,-0.005690871841566136,0.005690871841566136,0.0,0.0
ABR,2026-09-15,2026-09-15,4.52,4.52,2026-09-16,2026-09-16,4.52,4.52,0.0,-0.0,2026-09-17,2026-09-17,4.48,4.48,-0.008849557522123686,0.008849557522123686,2026-09-18,2026-09-18,4.28,4.28,-0.05309734513274322,0.05309734513274322,0.0,1.0
ABSI,2026-09-15,2026-09-15,7.94,7.94,2026-09-16,2026-09-16,8.04,8.04,0.012594458438287104,-0.012594458438287104,2026-09-17,2026-09-17,9.27,9.27,0.16750629722921895,-0.16750629722921895,2026-09-18,2026-09-18,9.65,9.65,0.2153652392947103,-0.2153652392947103,1.0,0.0
ABT,2026-09-15,2026-09-15,102.03,102.03,2026-09-16,2026-09-16,102.36,102.36,0.0032343428403409646,-0.0032343428403409646,2026-09-17,2026-09-17,102.23,102.23,0.001960207782024881,-0.001960207782024881,2026-09-18,2026-09-18,102.61,102.61,0.005684602567872288,-0.005684602567872288,0.0,0.0
ABTC,2026-09-15,2026-09-15,7.99,7.99,2026-09-16,2026-09-16,8.14,8.14,0.018773466833541974,-0.018773466833541974,2026-09-17,2026-09-17,8.83,8.83,0.10513141426783479,-0.10513141426783479,2026-09-18,2026-09-18,10.1,10.1,0.26408010012515626,-0.26408010012515626,1.0,0.0
ABTS,2026-09-15,2026-09-15,1.43,1.43,2026-09-16,2026-09-16,1.39,1.39,-0.027972027972028024,0.027972027972028024,2026-09-17,2026-09-17,1.42,1.42,-0.006993006993006978,0.006993006993006978,2026-09-18,2026-09-18,1.3,1.3,-0.09090909090909083,0.09090909090909083,0.0,1.0
ABUF,2026-09-15,2026-09-15,27.59,27.59,2026-09-16,2026-09-16,27.54,27.54,-0.0018122508155128392,0.0018122508155128392,2026-09-17,2026-09-17,27.7,27.7,0.003986951794128224,-0.003986951794128224,2026-09-18,2026-09-18,27.73,27.73,0.005074302283436083,-0.005074302283436083,0.0,0.0
ABUS,2026-09-15,2026-09-15,5.06,5.06,2026-09-16,2026-09-16,5.05,5.05,-0.0019762845849802257,0.0019762845849802257,2026-09-17,2026-09-17,5.07,5.07,0.001976284584980448,-0.001976284584980448,2026-09-18,2026-09-18,5.01,5.01,-0.009881422924901129,0.009881422924901129,0.0,0.0
ABVC,2026-09-15,2026-09-15,1.07,1.07,2026-09-16,2026-09-16,1.08,1.08,0.009345794392523477,-0.009345794392523477,2026-09-17,2026-09-17,1.15,1.15,0.0747663551401867,-0.0747663551401867,2026-09-18,2026-09-18,1.16,1.16,0.08411214953271018,-0.08411214953271018,1.0,0.0
ABVX,2026-09-15,2026-09-15,106.66,106.66,2026-09-16,2026-09-16,102.23,102.23,-0.04153384586536657,0.04153384586536657,2026-09-17,2026-09-17,106.99,106.99,0.003093943371460739,-0.003093943371460739,2026-09-18,2026-09-18,105.04,105.04,-0.01518844927807983,0.01518844927807983,0.0,1.0
ABX,2026-09-15,2026-09-15,9.33,9.33,2026-09-16,2026-09-16,9.21,9.21,-0.012861736334405016,0.012861736334405016,2026-09-17,2026-09-17,9.07,9.07,-0.027867095391211127,0.027867095391211127,2026-09-18,2026-09-18,8.77,8.77,-0.06002143622722411,0.06002143622722411,0.0,1.0
ABXB,2026-09-15,2026-09-15,19.0,19.0,2026-09-16,2026-09-16,18.99,18.99,-0.0005263157894738191,0.0005263157894738191,2026-09-17,2026-09-17,19.05,19.05,0.0026315789473685403,-0.0026315789473685403,2026-09-18,2026-09-18,19.01,19.01,0.000526315789473708,-0.000526315789473708,0.0,0.0
ACA,2026-09-15,2026-09-15,145.15,145.15,2026-09-16,2026-09-16,145.14,145.14,-6.889424733047544e-05,6.889424733047544e-05,2026-09-17,2026-09-17,145.45,145.45,0.0020668274199102665,-0.0020668274199102665,2026-09-18,2026-09-18,145.84,145.84,0.004753703065794035,-0.004753703065794035,0.0,0.0
ACAA,2026-09-15,2026-09-15,9.99,9.99,2026-09-16,2026-09-16,9.99,9.99,0.0,-0.0,2026-09-17,2026-09-17,9.99,9.99,0.0,-0.0,2026-09-18,2026-09-18,9.99,9.99,0.0,-0.0,0.0,0.0
ACAD,2026-09-15,2026-09-15,26.76,26.76,2026-09-16,2026-09-16,27.54,27.54,0.029147982062780242,-0.029147982062780242,2026-09-17,2026-09-17,27.45,27.45,0.02578475336322872,-0.02578475336322872,2026-09-18,2026-09-18,27.29,27.29,0.019805680119581393,-0.019805680119581393,1.0,0.0
ACB,2026-09-15,2026-09-15,3.82,3.82,2026-09-16,2026-09-16,3.83,3.83,0.002617801047120505,-0.002617801047120505,2026-09-17,2026-09-17,3.85,3.85,0.007853403141361293,-0.007853403141361293,2026-09-18,2026-09-18,3.87,3.87,0.01308900523560208,-0.01308900523560208,0.0,0.0
ACBE,2026-09-15,2026-09-15,24.75,24.75,2026-09-16,2026-09-16,24.64,24.64,-0.004444444444444473,0.004444444444444473,2026-09-17,2026-09-17,24.95,24.95,0.008080808080808133,-0.008080808080808133,2026-09-18,2026-09-18,25.02,25.02,0.01090909090909098,-0.01090909090909098,0.0,0.0
ACBH,2026-09-15,2026-09-15,24.72,24.72,2026-09-16,2026-09-16,24.55,24.55,-0.006877022653721587,0.006877022653721587,2026-09-17,2026-09-17,25.01,25.01,0.011731391585760642,-0.011731391585760642,2026-09-18,2026-09-18,25.07,25.07,0.014158576051779947,-0.014158576051779947,0.0,0.0
ACCL,2026-09-15,2026-09-15,2.98,2.98,2026-09-16,2026-09-16,2.9,2.9,-0.02684563758389269,0.02684563758389269,2026-09-17,2026-09-17,2.95,2.95,-0.010067114093959662,0.010067114093959662,2026-09-18,2026-09-18,2.88,2.88,-0.033557046979865834,0.033557046979865834,0.0,1.0
ACCO,2026-09-15,2026-09-15,4.25,4.25,2026-09-16,2026-09-16,4.25,4.25,0.0,-0.0,2026-09-17,2026-09-17,4.35,4.35,0.0235294117647058,-0.0235294117647058,2026-09-18,2026-09-18,4.17,4.17,-0.018823529411764683,0.018823529411764683,0.0,1.0
ACCS,2026-09-15,2026-09-15,4.98,4.98,2026-09-16,2026-09-16,4.83,4.83,-0.030120481927710885,0.030120481927710885,2026-09-17,2026-09-17,5.04,5.04,0.012048192771084265,-0.012048192771084265,2026-09-18,2026-09-18,5.23,5.23,0.050200803212851364,-0.050200803212851364,1.0,0.0
ACDC,2026-09-15,2026-09-15,4.85,4.85,2026-09-16,2026-09-16,4.84,4.84,-0.0020618556701030855,0.0020618556701030855,2026-09-17,2026-09-17,5.06,5.06,0.04329896907216502,-0.04329896907216502,2026-09-18,2026-09-18,5.17,5.17,0.06597938144329896,-0.06597938144329896,1.0,0.0
