Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAOX,2026-09-15,2026-09-15,8.64,8.64,2026-09-16,2026-09-16,8.92,8.92,0.03240740740740744,-0.03240740740740744,,,,,,,,,,,,,,
AAOZ,2026-09-15,2026-09-15,16.08,16.08,2026-09-16,2026-09-16,15.56,15.56,-0.03233830845771135,0.03233830845771135,,,,,,,,,,,,,,
AAP,2026-09-15,2026-09-15,43.47,43.47,2026-09-16,2026-09-16,41.9,41.9,-0.03611686220381871,0.03611686220381871,,,,,,,,,,,,,,
AAPB,2026-09-15,2026-09-15,43.17,43.17,2026-09-16,2026-09-16,43.42,43.42,0.005791058605512989,-0.005791058605512989,,,,,,,,,,,,,,
AAPD,2026-09-15,2026-09-15,10.51,10.51,2026-09-16,2026-09-16,10.47,10.47,-0.0038058991436725753,0.0038058991436725753,,,,,,,,,,,,,,
AAPE,2026-09-15,2026-09-15,16.21,16.21,2026-09-16,2026-09-16,16.32,16.32,0.006785934608266375,-0.006785934608266375,,,,,,,,,,,,,,
AAPG,2026-09-15,2026-09-15,16.0,16.0,2026-09-16,2026-09-16,15.4,15.4,-0.03749999999999998,0.03749999999999998,,,,,,,,,,,,,,
AAPL,2026-09-15,2026-09-15,331.34,331.34,2026-09-16,2026-09-16,332.41,332.41,0.0032293112814631986,-0.0032293112814631986,,,,,,,,,,,,,,
AAPR,2026-09-15,2026-09-15,29.67,29.67,2026-09-16,2026-09-16,29.64,29.64,-0.0010111223458039165,0.0010111223458039165,,,,,,,,,,,,,,
AAPU,2026-09-15,2026-09-15,44.15,44.15,2026-09-16,2026-09-16,44.47,44.47,0.007248018120045385,-0.007248018120045385,,,,,,,,,,,,,,
AAPW,2026-09-15,2026-09-15,40.99,40.99,2026-09-16,2026-09-16,41.17,41.17,0.004391314954867109,-0.004391314954867109,,,,,,,,,,,,,,
AAPX,2026-09-15,2026-09-15,39.76,39.76,2026-09-16,2026-09-16,40.03,40.03,0.0067907444668009465,-0.0067907444668009465,,,,,,,,,,,,,,
AAPY,2026-09-15,2026-09-15,27.72,27.72,2026-09-16,2026-09-16,27.51,27.51,-0.007575757575757458,0.007575757575757458,,,,,,,,,,,,,,
AARD,2026-09-15,2026-09-15,5.02,5.02,2026-09-16,2026-09-16,5.15,5.15,0.02589641434262968,-0.02589641434262968,,,,,,,,,,,,,,
AAT,2026-09-15,2026-09-15,21.62,21.62,2026-09-16,2026-09-16,21.79,21.79,0.007863089731729778,-0.007863089731729778,,,,,,,,,,,,,,
AAUA,2026-09-15,2026-09-15,57.96,57.96,2026-09-16,2026-09-16,57.74,57.74,-0.003795721187025536,0.003795721187025536,,,,,,,,,,,,,,
AAUB,2026-09-15,2026-09-15,50.49,50.49,2026-09-16,2026-09-16,50.38,50.38,-0.002178649237472796,0.002178649237472796,,,,,,,,,,,,,,
AAUC,2026-09-15,2026-09-15,21.1,21.1,2026-09-16,2026-09-16,20.94,20.94,-0.00758293838862556,0.00758293838862556,,,,,,,,,,,,,,
AAUS,2026-09-15,2026-09-15,60.77,60.77,2026-09-16,2026-09-16,60.52,60.52,-0.004113871976304084,0.004113871976304084,,,,,,,,,,,,,,
AAVM,2026-09-15,2026-09-15,33.94,33.94,2026-09-16,2026-09-16,33.85,33.85,-0.0026517383618148704,0.0026517383618148704,,,,,,,,,,,,,,
AAXJ,2026-09-15,2026-09-15,113.87,113.87,2026-09-16,2026-09-16,113.91,113.91,0.0003512777728988947,-0.0003512777728988947,,,,,,,,,,,,,,
AB,2026-09-15,2026-09-15,36.07,36.07,2026-09-16,2026-09-16,35.5,35.5,-0.01580260604380368,0.01580260604380368,,,,,,,,,,,,,,
ABAT,2026-09-15,2026-09-15,2.24,2.24,2026-09-16,2026-09-16,2.12,2.12,-0.0535714285714286,0.0535714285714286,,,,,,,,,,,,,,
ABBV,2026-09-15,2026-09-15,263.04,263.04,2026-09-16,2026-09-16,262.51,262.51,-0.002014902676399144,0.002014902676399144,,,,,,,,,,,,,,
ABCB,2026-09-15,2026-09-15,84.83,84.83,2026-09-16,2026-09-16,83.72,83.72,-0.013084993516444654,0.013084993516444654,,,,,,,,,,,,,,
ABCL,2026-09-15,2026-09-15,11.41,11.41,2026-09-16,2026-09-16,11.67,11.67,0.022787028921998242,-0.022787028921998242,,,,,,,,,,,,,,
ABCS,2026-09-15,2026-09-15,34.97,34.97,2026-09-16,2026-09-16,34.65,34.65,-0.009150700600514705,0.009150700600514705,,,,,,,,,,,,,,
ABEO,2026-09-15,2026-09-15,5.47,5.47,2026-09-16,2026-09-16,5.37,5.37,-0.018281535648994485,0.018281535648994485,,,,,,,,,,,,,,
ABEQ,2026-09-15,2026-09-15,38.85,38.85,2026-09-16,2026-09-16,38.56,38.56,-0.00746460746460742,0.00746460746460742,,,,,,,,,,,,,,
ABEV,2026-09-15,2026-09-15,3.02,3.02,2026-09-16,2026-09-16,2.99,2.99,-0.009933774834437026,0.009933774834437026,,,,,,,,,,,,,,
ABFL,2026-09-15,2026-09-15,79.92,79.92,2026-09-16,2026-09-16,80.03,80.03,0.0013763763763763315,-0.0013763763763763315,,,,,,,,,,,,,,
ABG,2026-09-15,2026-09-15,205.15,205.15,2026-09-16,2026-09-16,195.21,195.21,-0.048452351937606664,0.048452351937606664,,,,,,,,,,,,,,
ABI,2026-09-15,2026-09-15,24.57,24.57,2026-09-16,2026-09-16,24.55,24.55,-0.0008140008140008481,0.0008140008140008481,,,,,,,,,,,,,,
ABIG,2026-09-15,2026-09-15,34.68,34.68,2026-09-16,2026-09-16,34.58,34.58,-0.0028835063437140374,0.0028835063437140374,,,,,,,,,,,,,,
ABLD,2026-09-15,2026-09-15,32.2,32.2,2026-09-16,2026-09-16,31.82,31.82,-0.011801242236024967,0.011801242236024967,,,,,,,,,,,,,,
ABLG,2026-09-15,2026-09-15,30.51,30.51,2026-09-16,2026-09-16,30.52,30.52,0.0003277613897081366,-0.0003277613897081366,,,,,,,,,,,,,,
ABLS,2026-09-15,2026-09-15,21.2,21.2,2026-09-16,2026-09-16,21.2,21.2,0.0,-0.0,,,,,,,,,,,,,,
ABLV,2026-09-15,2026-09-15,0.92,0.92,2026-09-16,2026-09-16,0.92,0.92,0.0,-0.0,,,,,,,,,,,,,,
ABM,2026-09-15,2026-09-15,49.91,49.91,2026-09-16,2026-09-16,50.34,50.34,0.008615507914245812,-0.008615507914245812,,,,,,,,,,,,,,
ABNB,2026-09-15,2026-09-15,168.32,168.32,2026-09-16,2026-09-16,167.51,167.51,-0.0048122623574144985,0.0048122623574144985,,,,,,,,,,,,,,
ABND,2026-09-15,2026-09-15,42.32,42.32,2026-09-16,2026-09-16,42.33,42.33,0.00023629489603016474,-0.00023629489603016474,,,,,,,,,,,,,,
ABOS,2026-09-15,2026-09-15,2.89,2.89,2026-09-16,2026-09-16,2.61,2.61,-0.09688581314878897,0.09688581314878897,,,,,,,,,,,,,,
ABOT,2026-09-15,2026-09-15,43.93,43.93,2026-09-16,2026-09-16,43.73,43.73,-0.004552697473252931,0.004552697473252931,,,,,,,,,,,,,,
ABR,2026-09-15,2026-09-15,4.52,4.52,2026-09-16,2026-09-16,4.52,4.52,0.0,-0.0,,,,,,,,,,,,,,
ABSI,2026-09-15,2026-09-15,7.94,7.94,2026-09-16,2026-09-16,8.04,8.04,0.012594458438287104,-0.012594458438287104,,,,,,,,,,,,,,
ABT,2026-09-15,2026-09-15,102.03,102.03,2026-09-16,2026-09-16,102.36,102.36,0.0032343428403409646,-0.0032343428403409646,,,,,,,,,,,,,,
ABTC,2026-09-15,2026-09-15,7.99,7.99,2026-09-16,2026-09-16,8.14,8.14,0.018773466833541974,-0.018773466833541974,,,,,,,,,,,,,,
ABTS,2026-09-15,2026-09-15,1.43,1.43,2026-09-16,2026-09-16,1.39,1.39,-0.027972027972028024,0.027972027972028024,,,,,,,,,,,,,,
ABUF,2026-09-15,2026-09-15,27.59,27.59,2026-09-16,2026-09-16,27.54,27.54,-0.0018122508155128392,0.0018122508155128392,,,,,,,,,,,,,,
ABUS,2026-09-15,2026-09-15,5.06,5.06,2026-09-16,2026-09-16,5.05,5.05,-0.0019762845849802257,0.0019762845849802257,,,,,,,,,,,,,,
ABVC,2026-09-15,2026-09-15,1.07,1.07,2026-09-16,2026-09-16,1.08,1.08,0.009345794392523477,-0.009345794392523477,,,,,,,,,,,,,,
ABVX,2026-09-15,2026-09-15,106.66,106.66,2026-09-16,2026-09-16,102.23,102.23,-0.04153384586536657,0.04153384586536657,,,,,,,,,,,,,,
ABX,2026-09-15,2026-09-15,9.33,9.33,2026-09-16,2026-09-16,9.21,9.21,-0.012861736334405016,0.012861736334405016,,,,,,,,,,,,,,
ABXB,2026-09-15,2026-09-15,19.0,19.0,2026-09-16,2026-09-16,18.99,18.99,-0.0005263157894738191,0.0005263157894738191,,,,,,,,,,,,,,
ACA,2026-09-15,2026-09-15,145.15,145.15,2026-09-16,2026-09-16,145.14,145.14,-6.889424733047544e-05,6.889424733047544e-05,,,,,,,,,,,,,,
ACAA,2026-09-15,2026-09-15,9.99,9.99,2026-09-16,2026-09-16,9.99,9.99,0.0,-0.0,,,,,,,,,,,,,,
ACAD,2026-09-15,2026-09-15,26.76,26.76,2026-09-16,2026-09-16,27.54,27.54,0.029147982062780242,-0.029147982062780242,,,,,,,,,,,,,,
ACB,2026-09-15,2026-09-15,3.82,3.82,2026-09-16,2026-09-16,3.83,3.83,0.002617801047120505,-0.002617801047120505,,,,,,,,,,,,,,
ACBE,2026-09-15,2026-09-15,24.75,24.75,2026-09-16,2026-09-16,24.64,24.64,-0.004444444444444473,0.004444444444444473,,,,,,,,,,,,,,
ACBH,2026-09-15,2026-09-15,24.72,24.72,2026-09-16,2026-09-16,24.55,24.55,-0.006877022653721587,0.006877022653721587,,,,,,,,,,,,,,
ACCL,2026-09-15,2026-09-15,2.98,2.98,2026-09-16,2026-09-16,2.9,2.9,-0.02684563758389269,0.02684563758389269,,,,,,,,,,,,,,
ACCO,2026-09-15,2026-09-15,4.25,4.25,2026-09-16,2026-09-16,4.25,4.25,0.0,-0.0,,,,,,,,,,,,,,
ACCS,2026-09-15,2026-09-15,4.98,4.98,2026-09-16,2026-09-16,4.83,4.83,-0.030120481927710885,0.030120481927710885,,,,,,,,,,,,,,
ACDC,2026-09-15,2026-09-15,4.85,4.85,2026-09-16,2026-09-16,4.84,4.84,-0.0020618556701030855,0.0020618556701030855,,,,,,,,,,,,,,
ACEI,2026-09-15,2026-09-15,23.67,23.67,2026-09-16,2026-09-16,23.68,23.68,0.00042247570764675224,-0.00042247570764675224,,,,,,,,,,,,,,
ACEL,2026-09-15,2026-09-15,11.55,11.55,2026-09-16,2026-09-16,11.51,11.51,-0.0034632034632035014,0.0034632034632035014,,,,,,,,,,,,,,
ACEP,2026-09-15,2026-09-15,20.15,20.15,2026-09-16,2026-09-16,19.97,19.97,-0.008933002481389618,0.008933002481389618,,,,,,,,,,,,,,
ACES,2026-09-15,2026-09-15,28.95,28.95,2026-09-16,2026-09-16,28.68,28.68,-0.00932642487046631,0.00932642487046631,,,,,,,,,,,,,,
ACET,2026-09-15,2026-09-15,8.51,8.51,2026-09-16,2026-09-16,9.05,9.05,0.06345475910693321,-0.06345475910693321,,,,,,,,,,,,,,
ACFN,2026-09-15,2026-09-15,20.3,20.3,2026-09-16,2026-09-16,20.78,20.78,0.02364532019704435,-0.02364532019704435,,,,,,,,,,,,,,
ACGC,2026-09-15,2026-09-15,10.04,10.04,2026-09-16,2026-09-16,10.06,10.06,0.0019920318725101804,-0.0019920318725101804,,,,,,,,,,,,,,
ACGL,2026-09-15,2026-09-15,97.04,97.04,2026-09-16,2026-09-16,96.97,96.97,-0.000721352019785737,0.000721352019785737,,,,,,,,,,,,,,
ACGO,2026-09-15,2026-09-15,37.46,37.46,2026-09-16,2026-09-16,37.5,37.5,0.0010678056593700358,-0.0010678056593700358,,,,,,,,,,,,,,
ACGR,2026-09-15,2026-09-15,68.02,68.02,2026-09-16,2026-09-16,68.22,68.22,0.0029403116730373213,-0.0029403116730373213,,,,,,,,,,,,,,
ACH,2026-09-15,2026-09-15,1.11,1.11,2026-09-16,2026-09-16,1.07,1.07,-0.03603603603603611,0.03603603603603611,,,,,,,,,,,,,,
ACHC,2026-09-15,2026-09-15,27.38,27.38,2026-09-16,2026-09-16,28.16,28.16,0.028487947406866443,-0.028487947406866443,,,,,,,,,,,,,,
ACHR,2026-09-15,2026-09-15,5.47,5.47,2026-09-16,2026-09-16,5.22,5.22,-0.04570383912248632,0.04570383912248632,,,,,,,,,,,,,,
ACHV,2026-09-15,2026-09-15,7.32,7.32,2026-09-16,2026-09-16,7.42,7.42,0.013661202185792254,-0.013661202185792254,,,,,,,,,,,,,,
ACHX,2026-09-15,2026-09-15,28.76,28.76,2026-09-16,2026-09-16,26.13,26.13,-0.09144645340751056,0.09144645340751056,,,,,,,,,,,,,,
ACI,2026-09-15,2026-09-15,12.84,12.84,2026-09-16,2026-09-16,12.56,12.56,-0.02180685358255452,0.02180685358255452,,,,,,,,,,,,,,
ACIC,2026-09-15,2026-09-15,9.14,9.14,2026-09-16,2026-09-16,9.18,9.18,0.004376367614879584,-0.004376367614879584,,,,,,,,,,,,,,
ACII,2026-09-15,2026-09-15,25.44,25.44,2026-09-16,2026-09-16,25.43,25.43,-0.00039308176100638637,0.00039308176100638637,,,,,,,,,,,,,,
ACIO,2026-09-15,2026-09-15,46.51,46.51,2026-09-16,2026-09-16,46.39,46.39,-0.0025800903031605316,0.0025800903031605316,,,,,,,,,,,,,,
ACIU,2026-09-15,2026-09-15,2.68,2.68,2026-09-16,2026-09-16,2.65,2.65,-0.011194029850746356,0.011194029850746356,,,,,,,,,,,,,,
ACIW,2026-09-15,2026-09-15,51.29,51.29,2026-09-16,2026-09-16,51.58,51.58,0.005654123610840278,-0.005654123610840278,,,,,,,,,,,,,,
ACKY,2026-09-15,2026-09-15,17.42,17.42,2026-09-16,2026-09-16,17.36,17.36,-0.003444316877152853,0.003444316877152853,,,,,,,,,,,,,,
ACLC,2026-09-15,2026-09-15,84.46,84.46,2026-09-16,2026-09-16,83.95,83.95,-0.0060383613544872095,0.0060383613544872095,,,,,,,,,,,,,,
ACLO,2026-09-15,2026-09-15,50.42,50.42,2026-09-16,2026-09-16,50.47,50.47,0.0009916699722332112,-0.0009916699722332112,,,,,,,,,,,,,,
ACLS,2026-09-15,2026-09-15,105.04,105.04,2026-09-16,2026-09-16,103.75,103.75,-0.012281035795887352,0.012281035795887352,,,,,,,,,,,,,,
ACLZ,2026-09-15,2026-09-15,7.72,7.72,2026-09-16,2026-09-16,7.61,7.61,-0.014248704663212375,0.014248704663212375,,,,,,,,,,,,,,
ACM,2026-09-15,2026-09-15,64.16,64.16,2026-09-16,2026-09-16,62.81,62.81,-0.021041147132169535,0.021041147132169535,,,,,,,,,,,,,,
ACMM,2026-09-15,2026-09-15,7.95,7.95,2026-09-16,2026-09-16,8.17,8.17,0.02767295597484276,-0.02767295597484276,,,,,,,,,,,,,,
ACMR,2026-09-15,2026-09-15,63.94,63.94,2026-09-16,2026-09-16,64.82,64.82,0.013762902721301096,-0.013762902721301096,,,,,,,,,,,,,,
ACN,2026-09-15,2026-09-15,193.4,193.4,2026-09-16,2026-09-16,189.64,189.64,-0.019441571871768426,0.019441571871768426,,,,,,,,,,,,,,
ACNB,2026-09-15,2026-09-15,65.34,65.34,2026-09-16,2026-09-16,64.55,64.55,-0.012090602999694,0.012090602999694,,,,,,,,,,,,,,
ACNT,2026-09-15,2026-09-15,14.87,14.87,2026-09-16,2026-09-16,14.91,14.91,0.0026899798251514007,-0.0026899798251514007,,,,,,,,,,,,,,
ACOG,2026-09-15,2026-09-15,8.8,8.8,2026-09-16,2026-09-16,8.4,8.4,-0.045454545454545525,0.045454545454545525,,,,,,,,,,,,,,
ACOM,2026-09-15,2026-09-15,24.55,24.55,2026-09-16,2026-09-16,24.35,24.35,-0.008146639511201648,0.008146639511201648,,,,,,,,,,,,,,
ACON,2026-09-15,2026-09-15,2.62,2.62,2026-09-16,2026-09-16,2.55,2.55,-0.026717557251908497,0.026717557251908497,,,,,,,,,,,,,,
ACP,2026-09-15,2026-09-15,4.6,4.6,2026-09-16,2026-09-16,4.65,4.65,0.010869565217391353,-0.010869565217391353,,,,,,,,,,,,,,
ACQQ,2026-09-15,2026-09-15,23.85,23.85,2026-09-16,2026-09-16,23.74,23.74,-0.004612159329140608,0.004612159329140608,,,,,,,,,,,,,,
ACR,2026-09-15,2026-09-15,13.45,13.45,2026-09-16,2026-09-16,13.33,13.33,-0.00892193308550182,0.00892193308550182,,,,,,,,,,,,,,
ACRE,2026-09-15,2026-09-15,4.33,4.33,2026-09-16,2026-09-16,4.33,4.33,0.0,-0.0,,,,,,,,,,,,,,
ACRS,2026-09-15,2026-09-15,5.53,5.53,2026-09-16,2026-09-16,5.32,5.32,-0.03797468354430378,0.03797468354430378,,,,,,,,,,,,,,
ACRT,2026-09-15,2026-09-15,23.51,23.51,2026-09-16,2026-09-16,23.45,23.45,-0.00255210548702689,0.00255210548702689,,,,,,,,,,,,,,
ACRV,2026-09-15,2026-09-15,1.83,1.83,2026-09-16,2026-09-16,1.7,1.7,-0.0710382513661203,0.0710382513661203,,,,,,,,,,,,,,
ACSG,2026-09-15,2026-09-15,46.52,46.52,2026-09-16,2026-09-16,46.53,46.53,0.0002149613069646339,-0.0002149613069646339,,,,,,,,,,,,,,
ACSI,2026-09-15,2026-09-15,77.49,77.49,2026-09-16,2026-09-16,76.75,76.75,-0.00954961930571685,0.00954961930571685,,,,,,,,,,,,,,
ACSP,2026-09-15,2026-09-15,23.69,23.69,2026-09-16,2026-09-16,23.6,23.6,-0.003799071338117299,0.003799071338117299,,,,,,,,,,,,,,
ACSV,2026-09-15,2026-09-15,48.47,48.47,2026-09-16,2026-09-16,48.07,48.07,-0.008252527336496729,0.008252527336496729,,,,,,,,,,,,,,
ACT,2026-09-15,2026-09-15,49.48,49.48,2026-09-16,2026-09-16,48.93,48.93,-0.011115602263540802,0.011115602263540802,,,,,,,,,,,,,,
ACTG,2026-09-15,2026-09-15,4.56,4.56,2026-09-16,2026-09-16,4.54,4.54,-0.004385964912280604,0.004385964912280604,,,,,,,,,,,,,,
ACTU,2026-09-15,2026-09-15,0.98,0.98,2026-09-16,2026-09-16,1.0,1.0,0.020408163265306145,-0.020408163265306145,,,,,,,,,,,,,,
ACU,2026-09-15,2026-09-15,61.18,61.18,2026-09-16,2026-09-16,61.96,61.96,0.012749264465511612,-0.012749264465511612,,,,,,,,,,,,,,
ACV,2026-09-15,2026-09-15,25.3,25.3,2026-09-16,2026-09-16,25.34,25.34,0.0015810276679841806,-0.0015810276679841806,,,,,,,,,,,,,,
ACVA,2026-09-15,2026-09-15,10.43,10.43,2026-09-16,2026-09-16,10.42,10.42,-0.0009587727708533222,0.0009587727708533222,,,,,,,,,,,,,,
ACVF,2026-09-15,2026-09-15,54.17,54.17,2026-09-16,2026-09-16,53.91,53.91,-0.004799704633561053,0.004799704633561053,,,,,,,,,,,,,,
ACVT,2026-09-15,2026-09-15,28.35,28.35,2026-09-16,2026-09-16,28.28,28.28,-0.0024691358024691024,0.0024691358024691024,,,,,,,,,,,,,,
ACVU,2026-09-15,2026-09-15,31.69,31.69,2026-09-16,2026-09-16,31.36,31.36,-0.010413379615020535,0.010413379615020535,,,,,,,,,,,,,,
ACWI,2026-09-15,2026-09-15,158.2,158.2,2026-09-16,2026-09-16,157.61,157.61,-0.0037294563843235373,0.0037294563843235373,,,,,,,,,,,,,,
ACWV,2026-09-15,2026-09-15,125.99,125.99,2026-09-16,2026-09-16,125.22,125.22,-0.00611159615842527,0.00611159615842527,,,,,,,,,,,,,,
ACWX,2026-09-15,2026-09-15,75.93,75.93,2026-09-16,2026-09-16,75.74,75.74,-0.002502304754379181,0.002502304754379181,,,,,,,,,,,,,,
ACXP,2026-09-15,2026-09-15,1.36,1.36,2026-09-16,2026-09-16,1.38,1.38,0.014705882352941124,-0.014705882352941124,,,,,,,,,,,,,,
ACYN,2026-09-15,2026-09-15,20.67,20.67,2026-09-16,2026-09-16,20.71,20.71,0.0019351717464923812,-0.0019351717464923812,,,,,,,,,,,,,,
ACYQ,2026-09-15,2026-09-15,20.7,20.7,2026-09-16,2026-09-16,20.73,20.73,0.0014492753623189802,-0.0014492753623189802,,,,,,,,,,,,,,
ACYS,2026-09-15,2026-09-15,20.42,20.42,2026-09-16,2026-09-16,20.43,20.43,0.0004897159647403448,-0.0004897159647403448,,,,,,,,,,,,,,
AD,2026-09-15,2026-09-15,38.03,38.03,2026-09-16,2026-09-16,37.9,37.9,-0.003418353931107121,0.003418353931107121,,,,,,,,,,,,,,
ADAC,2026-09-15,2026-09-15,10.09,10.09,2026-09-16,2026-09-16,10.09,10.09,0.0,-0.0,,,,,,,,,,,,,,
ADAG,2026-09-15,2026-09-15,2.97,2.97,2026-09-16,2026-09-16,3.17,3.17,0.06734006734006726,-0.06734006734006726,,,,,,,,,,,,,,
ADAM,2026-09-15,2026-09-15,8.95,8.95,2026-09-16,2026-09-16,8.97,8.97,0.0022346368715084886,-0.0022346368715084886,,,,,,,,,,,,,,
ADBE,2026-09-15,2026-09-15,257.76,257.76,2026-09-16,2026-09-16,250.5,250.5,-0.028165735567970196,0.028165735567970196,,,,,,,,,,,,,,
ADBG,2026-09-15,2026-09-15,4.36,4.36,2026-09-16,2026-09-16,4.11,4.11,-0.05733944954128445,0.05733944954128445,,,,,,,,,,,,,,
ADBT,2026-09-15,2026-09-15,0.13,0.13,2026-09-16,2026-09-16,0.12,0.12,-0.07692307692307698,0.07692307692307698,,,,,,,,,,,,,,
ADBU,2026-09-15,2026-09-15,24.64,24.64,2026-09-16,2026-09-16,23.21,23.21,-0.0580357142857143,0.0580357142857143,,,,,,,,,,,,,,
ADC,2026-09-15,2026-09-15,70.07,70.07,2026-09-16,2026-09-16,68.5,68.5,-0.022406165263308075,0.022406165263308075,,,,,,,,,,,,,,
ADCT,2026-09-15,2026-09-15,1.09,1.09,2026-09-16,2026-09-16,1.05,1.05,-0.03669724770642202,0.03669724770642202,,,,,,,,,,,,,,
ADDS,2026-09-15,2026-09-15,24.03,24.03,2026-09-16,2026-09-16,24.43,24.43,0.016645859342488523,-0.016645859342488523,,,,,,,,,,,,,,
ADEA,2026-09-15,2026-09-15,24.9,24.9,2026-09-16,2026-09-16,24.97,24.97,0.0028112449799195804,-0.0028112449799195804,,,,,,,,,,,,,,
ADGM,2026-09-15,2026-09-15,0.46,0.46,2026-09-16,2026-09-16,0.5,0.5,0.08695652173913038,-0.08695652173913038,,,,,,,,,,,,,,
ADI,2026-09-15,2026-09-15,361.35,361.35,2026-09-16,2026-09-16,362.04,362.04,0.0019095060190950086,-0.0019095060190950086,,,,,,,,,,,,,,
ADIG,2026-09-15,2026-09-15,20.44,20.44,2026-09-16,2026-09-16,20.99,20.99,0.02690802348336585,-0.02690802348336585,,,,,,,,,,,,,,
ADIL,2026-09-15,2026-09-15,5.0,5.0,2026-09-16,2026-09-16,5.24,5.24,0.04800000000000004,-0.04800000000000004,,,,,,,,,,,,,,
ADIU,2026-09-15,2026-09-15,9.97,9.97,2026-09-16,2026-09-16,9.96,9.96,-0.0010030090270811698,0.0010030090270811698,,,,,,,,,,,,,,
ADIV,2026-09-15,2026-09-15,19.73,19.73,2026-09-16,2026-09-16,19.57,19.57,-0.008109477952356836,0.008109477952356836,,,,,,,,,,,,,,
