Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACG,2026-08-21,2026-08-21,0.97,0.97,2026-08-24,2026-08-24,0.94,0.94,-0.030927835051546393,0.030927835051546393,2026-08-25,2026-08-25,0.96,0.96,-0.010309278350515427,0.010309278350515427,2026-08-26,2026-08-26,0.97,0.97,0.0,-0.0,0.0,0.0
AACI,2026-08-21,2026-08-21,10.04,10.04,2026-08-24,2026-08-24,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,2026-08-25,2026-08-25,10.0,10.0,-0.003984063745019806,0.003984063745019806,2026-08-26,2026-08-26,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,0.0,0.0
AACO,2026-08-21,2026-08-21,9.97,9.97,2026-08-24,2026-08-24,9.99,9.99,0.0020060180541623396,-0.0020060180541623396,2026-08-25,2026-08-25,9.94,9.94,-0.0030090270812438424,0.0030090270812438424,2026-08-26,2026-08-26,9.99,9.99,0.0020060180541623396,-0.0020060180541623396,0.0,0.0
AACP,2026-08-21,2026-08-21,10.07,10.07,2026-08-24,2026-08-24,10.07,10.07,0.0,-0.0,2026-08-25,2026-08-25,10.06,10.06,-0.0009930486593843213,0.0009930486593843213,2026-08-26,2026-08-26,10.06,10.06,-0.0009930486593843213,0.0009930486593843213,0.0,0.0
AADR,2026-08-21,2026-08-21,84.12,84.12,2026-08-24,2026-08-24,83.72,83.72,-0.004755111745126106,0.004755111745126106,2026-08-25,2026-08-25,84.32,84.32,0.002377555872562942,-0.002377555872562942,2026-08-26,2026-08-26,84.25,84.25,0.0015454113171657902,-0.0015454113171657902,0.0,0.0
AADX,2026-08-21,2026-08-21,14.96,14.96,2026-08-24,2026-08-24,14.49,14.49,-0.03141711229946531,0.03141711229946531,2026-08-25,2026-08-25,14.38,14.38,-0.03877005347593587,0.03877005347593587,2026-08-26,2026-08-26,14.3,14.3,-0.044117647058823484,0.044117647058823484,0.0,1.0
AAEQ,2026-08-21,2026-08-21,54.62,54.62,2026-08-24,2026-08-24,54.43,54.43,-0.003478579274990845,0.003478579274990845,2026-08-25,2026-08-25,54.64,54.64,0.00036616623947272053,-0.00036616623947272053,2026-08-26,2026-08-26,54.69,54.69,0.0012815818381546329,-0.0012815818381546329,0.0,0.0
AAL,2026-08-21,2026-08-21,13.82,13.82,2026-08-24,2026-08-24,13.63,13.63,-0.01374819102749636,0.01374819102749636,2026-08-25,2026-08-25,13.95,13.95,0.009406657018813158,-0.009406657018813158,2026-08-26,2026-08-26,13.84,13.84,0.0014471780028944004,-0.0014471780028944004,0.0,0.0
AALG,2026-08-21,2026-08-21,11.36,11.36,2026-08-24,2026-08-24,11.04,11.04,-0.028169014084507116,0.028169014084507116,2026-08-25,2026-08-25,11.58,11.58,0.019366197183098732,-0.019366197183098732,2026-08-26,2026-08-26,11.37,11.37,0.0008802816901407606,-0.0008802816901407606,0.0,0.0
AAME,2026-08-21,2026-08-21,1.35,1.35,2026-08-24,2026-08-24,1.3,1.3,-0.03703703703703709,0.03703703703703709,2026-08-25,2026-08-25,1.29,1.29,-0.04444444444444451,0.04444444444444451,2026-08-26,2026-08-26,1.3,1.3,-0.03703703703703709,0.03703703703703709,0.0,1.0
AAMI,2026-08-21,2026-08-21,92.3,92.3,2026-08-24,2026-08-24,91.9,91.9,-0.004333694474539462,0.004333694474539462,2026-08-25,2026-08-25,93.48,93.48,0.012784398699891675,-0.012784398699891675,2026-08-26,2026-08-26,95.65,95.65,0.03629469122426876,-0.03629469122426876,1.0,0.0
AAOG,2026-08-21,2026-08-21,3.54,3.54,2026-08-24,2026-08-24,2.56,2.56,-0.2768361581920904,0.2768361581920904,2026-08-25,2026-08-25,2.81,2.81,-0.20621468926553677,0.20621468926553677,2026-08-26,2026-08-26,2.84,2.84,-0.19774011299435035,0.19774011299435035,0.0,1.0
AAOI,2026-08-21,2026-08-21,124.82,124.82,2026-08-24,2026-08-24,107.63,107.63,-0.13771831437269666,0.13771831437269666,2026-08-25,2026-08-25,113.15,113.15,-0.09349463227046939,0.09349463227046939,2026-08-26,2026-08-26,113.76,113.76,-0.08860759493670878,0.08860759493670878,0.0,1.0
AAON,2026-08-21,2026-08-21,79.44,79.44,2026-08-24,2026-08-24,76.1,76.1,-0.04204431017119847,0.04204431017119847,2026-08-25,2026-08-25,76.19,76.19,-0.040911379657603275,0.040911379657603275,2026-08-26,2026-08-26,79.78,79.78,0.004279959718026305,-0.004279959718026305,0.0,0.0
AAOX,2026-08-21,2026-08-21,15.86,15.86,2026-08-24,2026-08-24,11.5,11.5,-0.27490542244640603,0.27490542244640603,2026-08-25,2026-08-25,12.62,12.62,-0.2042875157629256,0.2042875157629256,2026-08-26,2026-08-26,12.82,12.82,-0.19167717528373263,0.19167717528373263,0.0,1.0
AAOZ,2026-08-21,2026-08-21,10.64,10.64,2026-08-24,2026-08-24,13.56,13.56,0.2744360902255638,-0.2744360902255638,2026-08-25,2026-08-25,12.27,12.27,0.15319548872180433,-0.15319548872180433,2026-08-26,2026-08-26,12.03,12.03,0.13063909774436078,-0.13063909774436078,1.0,0.0
AAP,2026-08-21,2026-08-21,42.58,42.58,2026-08-24,2026-08-24,43.63,43.63,0.02465946453734147,-0.02465946453734147,2026-08-25,2026-08-25,43.64,43.64,0.02489431658055441,-0.02489431658055441,2026-08-26,2026-08-26,44.05,44.05,0.0345232503522781,-0.0345232503522781,1.0,0.0
AAPB,2026-08-21,2026-08-21,37.98,37.98,2026-08-24,2026-08-24,38.16,38.16,0.004739336492890933,-0.004739336492890933,2026-08-25,2026-08-25,38.05,38.05,0.0018430753027909308,-0.0018430753027909308,2026-08-26,2026-08-26,38.88,38.88,0.02369668246445511,-0.02369668246445511,1.0,0.0
AAPD,2026-08-21,2026-08-21,11.24,11.24,2026-08-24,2026-08-24,11.21,11.21,-0.002669039145907437,0.002669039145907437,2026-08-25,2026-08-25,11.23,11.23,-0.000889679715302516,0.000889679715302516,2026-08-26,2026-08-26,11.1,11.1,-0.01245551601423489,0.01245551601423489,0.0,0.0
AAPE,2026-08-21,2026-08-21,14.32,14.32,2026-08-24,2026-08-24,14.4,14.4,0.005586592178770999,-0.005586592178770999,2026-08-25,2026-08-25,14.34,14.34,0.0013966480446927498,-0.0013966480446927498,2026-08-26,2026-08-26,14.67,14.67,0.0244413407821229,-0.0244413407821229,1.0,0.0
AAPG,2026-08-21,2026-08-21,17.0,17.0,2026-08-24,2026-08-24,16.71,16.71,-0.017058823529411682,0.017058823529411682,2026-08-25,2026-08-25,16.79,16.79,-0.012352941176470678,0.012352941176470678,2026-08-26,2026-08-26,16.9,16.9,-0.005882352941176561,0.005882352941176561,0.0,0.0
AAPL,2026-08-21,2026-08-21,309.35,309.35,2026-08-24,2026-08-24,310.34,310.34,0.003200258606755879,-0.003200258606755879,2026-08-25,2026-08-25,309.9,309.9,0.0017779214481976613,-0.0017779214481976613,2026-08-26,2026-08-26,313.45,313.45,0.013253596250201838,-0.013253596250201838,0.0,0.0
AAPR,2026-08-21,2026-08-21,29.76,29.76,2026-08-24,2026-08-24,29.75,29.75,-0.00033602150537637154,0.00033602150537637154,2026-08-25,2026-08-25,29.83,29.83,0.0023521505376342677,-0.0023521505376342677,2026-08-26,2026-08-26,29.79,29.79,0.0010080645161290036,-0.0010080645161290036,0.0,0.0
AAPU,2026-08-21,2026-08-21,38.87,38.87,2026-08-24,2026-08-24,39.11,39.11,0.006174427579109798,-0.006174427579109798,2026-08-25,2026-08-25,38.99,38.99,0.00308721378955501,-0.00308721378955501,2026-08-26,2026-08-26,39.9,39.9,0.02649858502701319,-0.02649858502701319,1.0,0.0
AAPW,2026-08-21,2026-08-21,38.72,38.72,2026-08-24,2026-08-24,38.64,38.64,-0.0020661157024792765,0.0020661157024792765,2026-08-25,2026-08-25,38.64,38.64,-0.0020661157024792765,0.0020661157024792765,2026-08-26,2026-08-26,39.15,39.15,0.0111053719008265,-0.0111053719008265,0.0,0.0
AAPX,2026-08-21,2026-08-21,35.12,35.12,2026-08-24,2026-08-24,35.32,35.32,0.005694760820045719,-0.005694760820045719,2026-08-25,2026-08-25,35.2,35.2,0.002277904328018332,-0.002277904328018332,2026-08-26,2026-08-26,36.15,36.15,0.02932801822323472,-0.02932801822323472,1.0,0.0
AAPY,2026-08-21,2026-08-21,25.66,25.66,2026-08-24,2026-08-24,25.75,25.75,0.0035074045206546778,-0.0035074045206546778,2026-08-25,2026-08-25,25.74,25.74,0.003117692907248504,-0.003117692907248504,2026-08-26,2026-08-26,26.05,26.05,0.015198752922837233,-0.015198752922837233,1.0,0.0
AARD,2026-08-21,2026-08-21,6.82,6.82,2026-08-24,2026-08-24,6.88,6.88,0.008797653958944274,-0.008797653958944274,2026-08-25,2026-08-25,7.25,7.25,0.06304985337243396,-0.06304985337243396,2026-08-26,2026-08-26,6.81,6.81,-0.0014662756598241566,0.0014662756598241566,0.0,0.0
AAT,2026-08-21,2026-08-21,22.83,22.83,2026-08-24,2026-08-24,23.0,23.0,0.007446342531756578,-0.007446342531756578,2026-08-25,2026-08-25,23.09,23.09,0.0113885238720981,-0.0113885238720981,2026-08-26,2026-08-26,22.74,22.74,-0.003942181340341633,0.003942181340341633,0.0,0.0
AAUA,2026-08-21,2026-08-21,58.51,58.51,2026-08-24,2026-08-24,58.32,58.32,-0.003247308152452555,0.003247308152452555,2026-08-25,2026-08-25,58.51,58.51,0.0,-0.0,2026-08-26,2026-08-26,58.36,58.36,-0.0025636643308836193,0.0025636643308836193,0.0,0.0
AAUB,2026-08-21,2026-08-21,50.87,50.87,2026-08-24,2026-08-24,50.55,50.55,-0.006290544525260455,0.006290544525260455,2026-08-25,2026-08-25,50.78,50.78,-0.0017692156477294718,0.0017692156477294718,2026-08-26,2026-08-26,50.82,50.82,-0.0009828975820719288,0.0009828975820719288,0.0,0.0
AAUC,2026-08-21,2026-08-21,23.58,23.58,2026-08-24,2026-08-24,23.35,23.35,-0.009754028837998141,0.009754028837998141,2026-08-25,2026-08-25,23.79,23.79,0.008905852417302906,-0.008905852417302906,2026-08-26,2026-08-26,23.55,23.55,-0.0012722646310431296,0.0012722646310431296,0.0,0.0
AAUS,2026-08-21,2026-08-21,61.38,61.38,2026-08-24,2026-08-24,61.2,61.2,-0.0029325513196480912,0.0029325513196480912,2026-08-25,2026-08-25,61.36,61.36,-0.0003258390355165286,0.0003258390355165286,2026-08-26,2026-08-26,61.44,61.44,0.0009775171065493637,-0.0009775171065493637,0.0,0.0
AAVM,2026-08-21,2026-08-21,34.78,34.78,2026-08-24,2026-08-24,34.63,34.63,-0.004312823461759541,0.004312823461759541,2026-08-25,2026-08-25,34.76,34.76,-0.0005750431282347535,0.0005750431282347535,2026-08-26,2026-08-26,34.78,34.78,0.0,-0.0,0.0,0.0
AAXJ,2026-08-21,2026-08-21,116.32,116.32,2026-08-24,2026-08-24,114.34,114.34,-0.017022008253094856,0.017022008253094856,2026-08-25,2026-08-25,116.69,116.69,0.0031808803301238697,-0.0031808803301238697,2026-08-26,2026-08-26,116.73,116.73,0.0035247592847318376,-0.0035247592847318376,0.0,0.0
AB,2026-08-21,2026-08-21,36.26,36.26,2026-08-24,2026-08-24,36.36,36.36,0.0027578599007169746,-0.0027578599007169746,2026-08-25,2026-08-25,36.62,36.62,0.009928295642581242,-0.009928295642581242,2026-08-26,2026-08-26,36.85,36.85,0.016271373414230572,-0.016271373414230572,1.0,0.0
ABAT,2026-08-21,2026-08-21,2.57,2.57,2026-08-24,2026-08-24,2.4,2.4,-0.06614785992217898,0.06614785992217898,2026-08-25,2026-08-25,2.59,2.59,0.0077821011673151474,-0.0077821011673151474,2026-08-26,2026-08-26,2.6,2.6,0.011673151750972943,-0.011673151750972943,0.0,0.0
ABBV,2026-08-21,2026-08-21,264.96,264.96,2026-08-24,2026-08-24,264.52,264.52,-0.0016606280193236511,0.0016606280193236511,2026-08-25,2026-08-25,265.79,265.79,0.003132548309178862,-0.003132548309178862,2026-08-26,2026-08-26,262.9,262.9,-0.007774758454106245,0.007774758454106245,0.0,0.0
ABCB,2026-08-21,2026-08-21,86.2,86.2,2026-08-24,2026-08-24,85.95,85.95,-0.0029002320185614883,0.0029002320185614883,2026-08-25,2026-08-25,85.54,85.54,-0.0076566125290022935,0.0076566125290022935,2026-08-26,2026-08-26,85.85,85.85,-0.004060324825986172,0.004060324825986172,0.0,0.0
ABCL,2026-08-21,2026-08-21,11.32,11.32,2026-08-24,2026-08-24,10.61,10.61,-0.06272084805653722,0.06272084805653722,2026-08-25,2026-08-25,12.5,12.5,0.10424028268551244,-0.10424028268551244,2026-08-26,2026-08-26,12.24,12.24,0.08127208480565362,-0.08127208480565362,1.0,0.0
ABCS,2026-08-21,2026-08-21,36.32,36.32,2026-08-24,2026-08-24,36.35,36.35,0.0008259911894272776,-0.0008259911894272776,2026-08-25,2026-08-25,36.31,36.31,-0.0002753303964757592,0.0002753303964757592,2026-08-26,2026-08-26,36.34,36.34,0.0005506607929515184,-0.0005506607929515184,0.0,0.0
ABEO,2026-08-21,2026-08-21,6.09,6.09,2026-08-24,2026-08-24,6.06,6.06,-0.0049261083743842304,0.0049261083743842304,2026-08-25,2026-08-25,6.21,6.21,0.019704433497536922,-0.019704433497536922,2026-08-26,2026-08-26,6.01,6.01,-0.013136288998357948,0.013136288998357948,0.0,0.0
ABEQ,2026-08-21,2026-08-21,39.18,39.18,2026-08-24,2026-08-24,39.45,39.45,0.006891271056661541,-0.006891271056661541,2026-08-25,2026-08-25,39.37,39.37,0.004849412965798772,-0.004849412965798772,2026-08-26,2026-08-26,39.35,39.35,0.004338948443083357,-0.004338948443083357,0.0,0.0
ABEV,2026-08-21,2026-08-21,2.88,2.88,2026-08-24,2026-08-24,2.92,2.92,0.01388888888888884,-0.01388888888888884,2026-08-25,2026-08-25,2.93,2.93,0.01736111111111116,-0.01736111111111116,2026-08-26,2026-08-26,2.9,2.9,0.00694444444444442,-0.00694444444444442,0.0,0.0
ABFL,2026-08-21,2026-08-21,82.84,82.84,2026-08-24,2026-08-24,82.33,82.33,-0.006156446161274753,0.006156446161274753,2026-08-25,2026-08-25,82.28,82.28,-0.006760019314340893,0.006760019314340893,2026-08-26,2026-08-26,82.79,82.79,-0.0006035731530661392,0.0006035731530661392,0.0,0.0
ABG,2026-08-21,2026-08-21,214.81,214.81,2026-08-24,2026-08-24,210.86,210.86,-0.018388343187002443,0.018388343187002443,2026-08-25,2026-08-25,215.59,215.59,0.0036311158698385526,-0.0036311158698385526,2026-08-26,2026-08-26,209.89,209.89,-0.022903961640519555,0.022903961640519555,0.0,1.0
ABI,2026-08-21,2026-08-21,24.81,24.81,2026-08-24,2026-08-24,24.77,24.77,-0.0016122531237403592,0.0016122531237403592,2026-08-25,2026-08-25,24.79,24.79,-0.0008061265618701796,0.0008061265618701796,2026-08-26,2026-08-26,24.76,24.76,-0.002015316404675449,0.002015316404675449,0.0,0.0
ABIG,2026-08-21,2026-08-21,35.17,35.17,2026-08-24,2026-08-24,35.15,35.15,-0.0005686664771112904,0.0005686664771112904,2026-08-25,2026-08-25,35.19,35.19,0.0005686664771109573,-0.0005686664771109573,2026-08-26,2026-08-26,35.17,35.17,0.0,-0.0,0.0,0.0
ABLD,2026-08-21,2026-08-21,33.3,33.3,2026-08-24,2026-08-24,33.14,33.14,-0.004804804804804719,0.004804804804804719,2026-08-25,2026-08-25,33.24,33.24,-0.0018018018018016724,0.0018018018018016724,2026-08-26,2026-08-26,33.05,33.05,-0.007507507507507505,0.007507507507507505,0.0,0.0
ABLG,2026-08-21,2026-08-21,32.26,32.26,2026-08-24,2026-08-24,31.85,31.85,-0.012709237445753141,0.012709237445753141,2026-08-25,2026-08-25,32.03,32.03,-0.007129572225666347,0.007129572225666347,2026-08-26,2026-08-26,31.91,31.91,-0.010849349039057543,0.010849349039057543,0.0,0.0
ABLS,2026-08-21,2026-08-21,22.76,22.76,2026-08-24,2026-08-24,22.63,22.63,-0.005711775043936829,0.005711775043936829,2026-08-25,2026-08-25,22.58,22.58,-0.007908611599297122,0.007908611599297122,2026-08-26,2026-08-26,22.59,22.59,-0.007469244288225041,0.007469244288225041,0.0,0.0
ABLV,2026-08-21,2026-08-21,0.85,0.85,2026-08-24,2026-08-24,0.86,0.86,0.0117647058823529,-0.0117647058823529,2026-08-25,2026-08-25,0.98,0.98,0.15294117647058814,-0.15294117647058814,2026-08-26,2026-08-26,0.91,0.91,0.07058823529411762,-0.07058823529411762,1.0,0.0
ABM,2026-08-21,2026-08-21,46.81,46.81,2026-08-24,2026-08-24,46.86,46.86,0.0010681478316598714,-0.0010681478316598714,2026-08-25,2026-08-25,46.59,46.59,-0.004699850459303545,0.004699850459303545,2026-08-26,2026-08-26,47.77,47.77,0.020508438367870196,-0.020508438367870196,1.0,0.0
ABNB,2026-08-21,2026-08-21,187.3,187.3,2026-08-24,2026-08-24,190.21,190.21,0.015536572343833432,-0.015536572343833432,2026-08-25,2026-08-25,190.5,190.5,0.017084890549919907,-0.017084890549919907,2026-08-26,2026-08-26,188.07,188.07,0.004111051788574294,-0.004111051788574294,0.0,0.0
ABOS,2026-08-21,2026-08-21,3.16,3.16,2026-08-24,2026-08-24,3.08,3.08,-0.025316455696202556,0.025316455696202556,2026-08-25,2026-08-25,3.1,3.1,-0.01898734177215189,0.01898734177215189,2026-08-26,2026-08-26,2.99,2.99,-0.05379746835443033,0.05379746835443033,0.0,1.0
ABOT,2026-08-21,2026-08-21,43.99,43.99,2026-08-24,2026-08-24,43.86,43.86,-0.0029552170947942935,0.0029552170947942935,2026-08-25,2026-08-25,43.77,43.77,-0.0050011366219595565,0.0050011366219595565,2026-08-26,2026-08-26,43.69,43.69,-0.0068197317572176175,0.0068197317572176175,0.0,0.0
ABR,2026-08-21,2026-08-21,5.19,5.19,2026-08-24,2026-08-24,5.25,5.25,0.01156069364161838,-0.01156069364161838,2026-08-25,2026-08-25,5.15,5.15,-0.0077071290944122905,0.0077071290944122905,2026-08-26,2026-08-26,5.06,5.06,-0.025048169556840194,0.025048169556840194,0.0,1.0
ABSI,2026-08-21,2026-08-21,9.55,9.55,2026-08-24,2026-08-24,8.84,8.84,-0.07434554973821994,0.07434554973821994,2026-08-25,2026-08-25,9.63,9.63,0.008376963350785305,-0.008376963350785305,2026-08-26,2026-08-26,9.22,9.22,-0.034554973821989576,0.034554973821989576,0.0,1.0
ABT,2026-08-21,2026-08-21,116.64,116.64,2026-08-24,2026-08-24,116.67,116.67,0.0002572016460904436,-0.0002572016460904436,2026-08-25,2026-08-25,116.13,116.13,-0.0043724279835390956,0.0043724279835390956,2026-08-26,2026-08-26,114.1,114.1,-0.02177640603566533,0.02177640603566533,0.0,1.0
ABTC,2026-08-21,2026-08-21,7.93,7.93,2026-08-24,2026-08-24,8.64,8.64,0.08953341740226994,-0.08953341740226994,2026-08-25,2026-08-25,9.24,9.24,0.16519546027742749,-0.16519546027742749,2026-08-26,2026-08-26,8.18,8.18,0.031525851197982346,-0.031525851197982346,1.0,0.0
ABTS,2026-08-21,2026-08-21,1.35,1.35,2026-08-24,2026-08-24,1.29,1.29,-0.04444444444444451,0.04444444444444451,2026-08-25,2026-08-25,1.34,1.34,-0.007407407407407418,0.007407407407407418,2026-08-26,2026-08-26,1.32,1.32,-0.022222222222222254,0.022222222222222254,0.0,1.0
ABUF,2026-08-21,2026-08-21,27.59,27.59,2026-08-24,2026-08-24,27.58,27.58,-0.00036245016310265665,0.00036245016310265665,2026-08-25,2026-08-25,27.61,27.61,0.0007249003262050913,-0.0007249003262050913,2026-08-26,2026-08-26,27.59,27.59,0.0,-0.0,0.0,0.0
ABUS,2026-08-21,2026-08-21,5.21,5.21,2026-08-24,2026-08-24,5.2,5.2,-0.0019193857965450478,0.0019193857965450478,2026-08-25,2026-08-25,5.2,5.2,-0.0019193857965450478,0.0019193857965450478,2026-08-26,2026-08-26,5.19,5.19,-0.0038387715930900956,0.0038387715930900956,0.0,0.0
ABVC,2026-08-21,2026-08-21,0.89,0.89,2026-08-24,2026-08-24,0.84,0.84,-0.0561797752808989,0.0561797752808989,2026-08-25,2026-08-25,0.8,0.8,-0.10112359550561789,0.10112359550561789,2026-08-26,2026-08-26,0.71,0.71,-0.202247191011236,0.202247191011236,0.0,1.0
ABVX,2026-08-21,2026-08-21,114.95,114.95,2026-08-24,2026-08-24,116.15,116.15,0.010439321444106087,-0.010439321444106087,2026-08-25,2026-08-25,117.93,117.93,0.02592431491953029,-0.02592431491953029,2026-08-26,2026-08-26,116.52,116.52,0.01365811222270552,-0.01365811222270552,0.0,0.0
ABX,2026-08-21,2026-08-21,9.66,9.66,2026-08-24,2026-08-24,9.61,9.61,-0.005175983436853104,0.005175983436853104,2026-08-25,2026-08-25,9.88,9.88,0.022774327122153215,-0.022774327122153215,2026-08-26,2026-08-26,9.78,9.78,0.012422360248447228,-0.012422360248447228,0.0,0.0
ABXB,2026-08-21,2026-08-21,19.17,19.17,2026-08-24,2026-08-24,19.18,19.18,0.0005216484089722861,-0.0005216484089722861,2026-08-25,2026-08-25,19.24,19.24,0.003651538862806225,-0.003651538862806225,2026-08-26,2026-08-26,19.22,19.22,0.002608242044861653,-0.002608242044861653,0.0,0.0
ACA,2026-08-21,2026-08-21,144.9,144.9,2026-08-24,2026-08-24,145.27,145.27,0.002553485162180902,-0.002553485162180902,2026-08-25,2026-08-25,145.25,145.25,0.0024154589371980784,-0.0024154589371980784,2026-08-26,2026-08-26,145.26,145.26,0.002484472049689268,-0.002484472049689268,0.0,0.0
ACAA,2026-08-21,2026-08-21,10.02,10.02,2026-08-24,2026-08-24,9.98,9.98,-0.003992015968063756,0.003992015968063756,2026-08-25,2026-08-25,10.02,10.02,0.0,-0.0,2026-08-26,2026-08-26,10.02,10.02,0.0,-0.0,0.0,0.0
ACAD,2026-08-21,2026-08-21,29.5,29.5,2026-08-24,2026-08-24,29.65,29.65,0.005084745762711895,-0.005084745762711895,2026-08-25,2026-08-25,30.57,30.57,0.03627118644067795,-0.03627118644067795,2026-08-26,2026-08-26,29.58,29.58,0.0027118644067796183,-0.0027118644067796183,0.0,0.0
ACB,2026-08-21,2026-08-21,3.94,3.94,2026-08-24,2026-08-24,3.94,3.94,0.0,-0.0,2026-08-25,2026-08-25,4.01,4.01,0.017766497461928932,-0.017766497461928932,2026-08-26,2026-08-26,4.0,4.0,0.015228426395939021,-0.015228426395939021,1.0,0.0
ACCL,2026-08-21,2026-08-21,2.92,2.92,2026-08-24,2026-08-24,2.91,2.91,-0.003424657534246478,0.003424657534246478,2026-08-25,2026-08-25,2.9,2.9,-0.006849315068493178,0.006849315068493178,2026-08-26,2026-08-26,2.82,2.82,-0.03424657534246578,0.03424657534246578,0.0,1.0
ACCO,2026-08-21,2026-08-21,4.24,4.24,2026-08-24,2026-08-24,4.19,4.19,-0.011792452830188593,0.011792452830188593,2026-08-25,2026-08-25,4.21,4.21,-0.007075471698113289,0.007075471698113289,2026-08-26,2026-08-26,4.19,4.19,-0.011792452830188593,0.011792452830188593,0.0,0.0
ACCS,2026-08-21,2026-08-21,4.96,4.96,2026-08-24,2026-08-24,4.95,4.95,-0.002016129032258007,0.002016129032258007,2026-08-25,2026-08-25,5.13,5.13,0.03427419354838701,-0.03427419354838701,2026-08-26,2026-08-26,5.19,5.19,0.0463709677419355,-0.0463709677419355,1.0,0.0
ACDC,2026-08-21,2026-08-21,4.83,4.83,2026-08-24,2026-08-24,4.82,4.82,-0.0020703933747411307,0.0020703933747411307,2026-08-25,2026-08-25,4.67,4.67,-0.0331262939958592,0.0331262939958592,2026-08-26,2026-08-26,4.62,4.62,-0.04347826086956519,0.04347826086956519,0.0,1.0
ACEI,2026-08-21,2026-08-21,23.35,23.35,2026-08-24,2026-08-24,23.35,23.35,0.0,-0.0,2026-08-25,2026-08-25,23.42,23.42,0.0029978586723768963,-0.0029978586723768963,2026-08-26,2026-08-26,23.42,23.42,0.0029978586723768963,-0.0029978586723768963,0.0,0.0
