Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ABUF,2026-08-21,2026-08-21,27.59,27.59,2026-08-24,2026-08-24,27.58,27.58,-0.00036245016310265665,0.00036245016310265665,,,,,,,,,,,,,,
ABUS,2026-08-21,2026-08-21,5.21,5.21,2026-08-24,2026-08-24,5.2,5.2,-0.0019193857965450478,0.0019193857965450478,,,,,,,,,,,,,,
ABVC,2026-08-21,2026-08-21,0.89,0.89,2026-08-24,2026-08-24,0.84,0.84,-0.0561797752808989,0.0561797752808989,,,,,,,,,,,,,,
ABVX,2026-08-21,2026-08-21,114.95,114.95,2026-08-24,2026-08-24,116.15,116.15,0.010439321444106087,-0.010439321444106087,,,,,,,,,,,,,,
ABX,2026-08-21,2026-08-21,9.66,9.66,2026-08-24,2026-08-24,9.61,9.61,-0.005175983436853104,0.005175983436853104,,,,,,,,,,,,,,
ABXB,2026-08-21,2026-08-21,19.17,19.17,2026-08-24,2026-08-24,19.18,19.18,0.0005216484089722861,-0.0005216484089722861,,,,,,,,,,,,,,
ACA,2026-08-21,2026-08-21,144.9,144.9,2026-08-24,2026-08-24,145.27,145.27,0.002553485162180902,-0.002553485162180902,,,,,,,,,,,,,,
ACAA,2026-08-21,2026-08-21,10.02,10.02,2026-08-24,2026-08-24,9.98,9.98,-0.003992015968063756,0.003992015968063756,,,,,,,,,,,,,,
ACAD,2026-08-21,2026-08-21,29.5,29.5,2026-08-24,2026-08-24,29.65,29.65,0.005084745762711895,-0.005084745762711895,,,,,,,,,,,,,,
ACB,2026-08-21,2026-08-21,3.94,3.94,2026-08-24,2026-08-24,3.94,3.94,0.0,-0.0,,,,,,,,,,,,,,
ACCL,2026-08-21,2026-08-21,2.92,2.92,2026-08-24,2026-08-24,2.91,2.91,-0.003424657534246478,0.003424657534246478,,,,,,,,,,,,,,
ACCO,2026-08-21,2026-08-21,4.24,4.24,2026-08-24,2026-08-24,4.19,4.19,-0.011792452830188593,0.011792452830188593,,,,,,,,,,,,,,
ACCS,2026-08-21,2026-08-21,4.96,4.96,2026-08-24,2026-08-24,4.95,4.95,-0.002016129032258007,0.002016129032258007,,,,,,,,,,,,,,
ACDC,2026-08-21,2026-08-21,4.83,4.83,2026-08-24,2026-08-24,4.82,4.82,-0.0020703933747411307,0.0020703933747411307,,,,,,,,,,,,,,
ACEI,2026-08-21,2026-08-21,23.35,23.35,2026-08-24,2026-08-24,23.35,23.35,0.0,-0.0,,,,,,,,,,,,,,
ACEL,2026-08-21,2026-08-21,12.06,12.06,2026-08-24,2026-08-24,11.97,11.97,-0.007462686567164201,0.007462686567164201,,,,,,,,,,,,,,
ACEP,2026-08-21,2026-08-21,20.97,20.97,2026-08-24,2026-08-24,20.87,20.87,-0.004768717215068996,0.004768717215068996,,,,,,,,,,,,,,
ACES,2026-08-21,2026-08-21,31.34,31.34,2026-08-24,2026-08-24,30.46,30.46,-0.02807913209955326,0.02807913209955326,,,,,,,,,,,,,,
ACET,2026-08-21,2026-08-21,9.19,9.19,2026-08-24,2026-08-24,8.9,8.9,-0.03155603917301408,0.03155603917301408,,,,,,,,,,,,,,
ACFN,2026-08-21,2026-08-21,18.81,18.81,2026-08-24,2026-08-24,21.0,21.0,0.11642743221690588,-0.11642743221690588,,,,,,,,,,,,,,
ACGC,2026-08-21,2026-08-21,10.04,10.04,2026-08-24,2026-08-24,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,,,,,,,,,,,,,,
ACGL,2026-08-21,2026-08-21,99.39,99.39,2026-08-24,2026-08-24,101.14,101.14,0.017607405171546464,-0.017607405171546464,,,,,,,,,,,,,,
ACGO,2026-08-21,2026-08-21,38.14,38.14,2026-08-24,2026-08-24,37.74,37.74,-0.010487676979548999,0.010487676979548999,,,,,,,,,,,,,,
ACGR,2026-08-21,2026-08-21,69.58,69.58,2026-08-24,2026-08-24,68.76,68.76,-0.011784995688416067,0.011784995688416067,,,,,,,,,,,,,,
ACH,2026-08-21,2026-08-21,1.2,1.2,2026-08-24,2026-08-24,1.16,1.16,-0.033333333333333326,0.033333333333333326,,,,,,,,,,,,,,
ACHC,2026-08-21,2026-08-21,27.82,27.82,2026-08-24,2026-08-24,28.72,28.72,0.0323508267433501,-0.0323508267433501,,,,,,,,,,,,,,
ACHR,2026-08-21,2026-08-21,6.3,6.3,2026-08-24,2026-08-24,6.07,6.07,-0.03650793650793649,0.03650793650793649,,,,,,,,,,,,,,
ACHV,2026-08-21,2026-08-21,7.99,7.99,2026-08-24,2026-08-24,7.94,7.94,-0.006257822277847325,0.006257822277847325,,,,,,,,,,,,,,
ACHX,2026-08-21,2026-08-21,39.16,39.16,2026-08-24,2026-08-24,35.78,35.78,-0.08631256384065367,0.08631256384065367,,,,,,,,,,,,,,
ACI,2026-08-21,2026-08-21,12.38,12.38,2026-08-24,2026-08-24,12.61,12.61,0.01857835218093684,-0.01857835218093684,,,,,,,,,,,,,,
ACIC,2026-08-21,2026-08-21,9.18,9.18,2026-08-24,2026-08-24,9.34,9.34,0.017429193899782147,-0.017429193899782147,,,,,,,,,,,,,,
ACII,2026-08-21,2026-08-21,25.54,25.54,2026-08-24,2026-08-24,25.59,25.59,0.0019577133907595634,-0.0019577133907595634,,,,,,,,,,,,,,
ACIO,2026-08-21,2026-08-21,46.87,46.87,2026-08-24,2026-08-24,46.79,46.79,-0.0017068487305311741,0.0017068487305311741,,,,,,,,,,,,,,
ACIU,2026-08-21,2026-08-21,2.9,2.9,2026-08-24,2026-08-24,2.86,2.86,-0.01379310344827589,0.01379310344827589,,,,,,,,,,,,,,
ACIW,2026-08-21,2026-08-21,51.86,51.86,2026-08-24,2026-08-24,52.41,52.41,0.010605476282298465,-0.010605476282298465,,,,,,,,,,,,,,
ACKY,2026-08-21,2026-08-21,18.14,18.14,2026-08-24,2026-08-24,18.07,18.07,-0.0038588754134509795,0.0038588754134509795,,,,,,,,,,,,,,
ACLC,2026-08-21,2026-08-21,86.26,86.26,2026-08-24,2026-08-24,85.93,85.93,-0.0038256434036633147,0.0038256434036633147,,,,,,,,,,,,,,
ACLO,2026-08-21,2026-08-21,50.48,50.48,2026-08-24,2026-08-24,50.49,50.49,0.0001980982567353351,-0.0001980982567353351,,,,,,,,,,,,,,
ACLS,2026-08-21,2026-08-21,127.07,127.07,2026-08-24,2026-08-24,123.49,123.49,-0.02817344770598884,0.02817344770598884,,,,,,,,,,,,,,
ACLZ,2026-08-21,2026-08-21,11.61,11.61,2026-08-24,2026-08-24,10.94,10.94,-0.05770887166236005,0.05770887166236005,,,,,,,,,,,,,,
ACM,2026-08-21,2026-08-21,64.79,64.79,2026-08-24,2026-08-24,64.99,64.99,0.003086896125945149,-0.003086896125945149,,,,,,,,,,,,,,
ACMM,2026-08-21,2026-08-21,12.76,12.76,2026-08-24,2026-08-24,12.09,12.09,-0.05250783699059558,0.05250783699059558,,,,,,,,,,,,,,
ACMR,2026-08-21,2026-08-21,79.41,79.41,2026-08-24,2026-08-24,77.35,77.35,-0.025941317214456694,0.025941317214456694,,,,,,,,,,,,,,
ACN,2026-08-21,2026-08-21,185.28,185.28,2026-08-24,2026-08-24,186.53,186.53,0.006746545768566481,-0.006746545768566481,,,,,,,,,,,,,,
ACNB,2026-08-21,2026-08-21,64.45,64.45,2026-08-24,2026-08-24,64.44,64.44,-0.00015515903801399666,0.00015515903801399666,,,,,,,,,,,,,,
ACNT,2026-08-21,2026-08-21,14.72,14.72,2026-08-24,2026-08-24,14.9,14.9,0.012228260869565188,-0.012228260869565188,,,,,,,,,,,,,,
ACOG,2026-08-21,2026-08-21,9.75,9.75,2026-08-24,2026-08-24,9.75,9.75,0.0,-0.0,,,,,,,,,,,,,,
ACOM,2026-08-21,2026-08-21,23.76,23.76,2026-08-24,2026-08-24,23.52,23.52,-0.010101010101010166,0.010101010101010166,,,,,,,,,,,,,,
ACON,2026-08-21,2026-08-21,2.71,2.71,2026-08-24,2026-08-24,2.66,2.66,-0.01845018450184499,0.01845018450184499,,,,,,,,,,,,,,
ACP,2026-08-21,2026-08-21,5.09,5.09,2026-08-24,2026-08-24,5.0,5.0,-0.017681728880157177,0.017681728880157177,,,,,,,,,,,,,,
ACQQ,2026-08-21,2026-08-21,24.37,24.37,2026-08-24,2026-08-24,24.06,24.06,-0.0127205580631925,0.0127205580631925,,,,,,,,,,,,,,
ACR,2026-08-21,2026-08-21,14.79,14.79,2026-08-24,2026-08-24,14.82,14.82,0.0020283975659229903,-0.0020283975659229903,,,,,,,,,,,,,,
ACRE,2026-08-21,2026-08-21,4.77,4.77,2026-08-24,2026-08-24,4.73,4.73,-0.008385744234800652,0.008385744234800652,,,,,,,,,,,,,,
ACRS,2026-08-21,2026-08-21,6.41,6.41,2026-08-24,2026-08-24,6.31,6.31,-0.015600624024961096,0.015600624024961096,,,,,,,,,,,,,,
ACRT,2026-08-21,2026-08-21,24.65,24.65,2026-08-24,2026-08-24,24.48,24.48,-0.006896551724137834,0.006896551724137834,,,,,,,,,,,,,,
ACRV,2026-08-21,2026-08-21,2.21,2.21,2026-08-24,2026-08-24,2.2,2.2,-0.004524886877827927,0.004524886877827927,,,,,,,,,,,,,,
ACSG,2026-08-21,2026-08-21,49.6,49.6,2026-08-24,2026-08-24,49.14,49.14,-0.0092741935483871,0.0092741935483871,,,,,,,,,,,,,,
ACSI,2026-08-21,2026-08-21,76.8,76.8,2026-08-24,2026-08-24,77.54,77.54,0.009635416666666785,-0.009635416666666785,,,,,,,,,,,,,,
ACSP,2026-08-21,2026-08-21,24.28,24.28,2026-08-24,2026-08-24,24.11,24.11,-0.007001647446458037,0.007001647446458037,,,,,,,,,,,,,,
ACSV,2026-08-21,2026-08-21,50.41,50.41,2026-08-24,2026-08-24,50.12,50.12,-0.005752826820075385,0.005752826820075385,,,,,,,,,,,,,,
ACT,2026-08-21,2026-08-21,49.19,49.19,2026-08-24,2026-08-24,49.72,49.72,0.010774547672291135,-0.010774547672291135,,,,,,,,,,,,,,
ACTG,2026-08-21,2026-08-21,4.51,4.51,2026-08-24,2026-08-24,4.51,4.51,0.0,-0.0,,,,,,,,,,,,,,
ACTU,2026-08-21,2026-08-21,1.27,1.27,2026-08-24,2026-08-24,1.23,1.23,-0.03149606299212604,0.03149606299212604,,,,,,,,,,,,,,
ACU,2026-08-21,2026-08-21,60.96,60.96,2026-08-24,2026-08-24,61.61,61.61,0.010662729658792669,-0.010662729658792669,,,,,,,,,,,,,,
ACV,2026-08-21,2026-08-21,26.65,26.65,2026-08-24,2026-08-24,26.46,26.46,-0.007129455909943627,0.007129455909943627,,,,,,,,,,,,,,
ACVA,2026-08-21,2026-08-21,7.43,7.43,2026-08-24,2026-08-24,7.47,7.47,0.0053835800807537915,-0.0053835800807537915,,,,,,,,,,,,,,
ACVF,2026-08-21,2026-08-21,55.67,55.67,2026-08-24,2026-08-24,55.43,55.43,-0.0043111190946649725,0.0043111190946649725,,,,,,,,,,,,,,
ACVT,2026-08-21,2026-08-21,28.76,28.76,2026-08-24,2026-08-24,28.79,28.79,0.0010431154381083108,-0.0010431154381083108,,,,,,,,,,,,,,
ACVU,2026-08-21,2026-08-21,32.26,32.26,2026-08-24,2026-08-24,32.38,32.38,0.0037197768133914177,-0.0037197768133914177,,,,,,,,,,,,,,
ACWI,2026-08-21,2026-08-21,160.81,160.81,2026-08-24,2026-08-24,160.2,160.2,-0.003793296436788829,0.003793296436788829,,,,,,,,,,,,,,
ACWV,2026-08-21,2026-08-21,127.21,127.21,2026-08-24,2026-08-24,127.41,127.41,0.001572203443125586,-0.001572203443125586,,,,,,,,,,,,,,
ACWX,2026-08-21,2026-08-21,77.94,77.94,2026-08-24,2026-08-24,77.45,77.45,-0.006286887349242987,0.006286887349242987,,,,,,,,,,,,,,
ACXP,2026-08-21,2026-08-21,1.47,1.47,2026-08-24,2026-08-24,1.4,1.4,-0.04761904761904767,0.04761904761904767,,,,,,,,,,,,,,
ACYN,2026-08-21,2026-08-21,20.74,20.74,2026-08-24,2026-08-24,20.72,20.72,-0.0009643201542911539,0.0009643201542911539,,,,,,,,,,,,,,
ACYQ,2026-08-21,2026-08-21,21.0,21.0,2026-08-24,2026-08-24,20.89,20.89,-0.005238095238095264,0.005238095238095264,,,,,,,,,,,,,,
ACYS,2026-08-21,2026-08-21,20.48,20.48,2026-08-24,2026-08-24,20.5,20.5,0.0009765625,-0.0009765625,,,,,,,,,,,,,,
AD,2026-08-21,2026-08-21,35.66,35.66,2026-08-24,2026-08-24,35.59,35.59,-0.0019629837352774793,0.0019629837352774793,,,,,,,,,,,,,,
ADAC,2026-08-21,2026-08-21,10.1,10.1,2026-08-24,2026-08-24,10.09,10.09,-0.000990099009900991,0.000990099009900991,,,,,,,,,,,,,,
ADAG,2026-08-21,2026-08-21,4.02,4.02,2026-08-24,2026-08-24,3.9,3.9,-0.02985074626865658,0.02985074626865658,,,,,,,,,,,,,,
ADAM,2026-08-21,2026-08-21,9.94,9.94,2026-08-24,2026-08-24,9.86,9.86,-0.008048289738430636,0.008048289738430636,,,,,,,,,,,,,,
ADBE,2026-08-21,2026-08-21,275.3,275.3,2026-08-24,2026-08-24,276.27,276.27,0.0035234289865599955,-0.0035234289865599955,,,,,,,,,,,,,,
ADBG,2026-08-21,2026-08-21,5.09,5.09,2026-08-24,2026-08-24,5.12,5.12,0.005893909626719207,-0.005893909626719207,,,,,,,,,,,,,,
ADBU,2026-08-21,2026-08-21,28.64,28.64,2026-08-24,2026-08-24,29.1,29.1,0.0160614525139664,-0.0160614525139664,,,,,,,,,,,,,,
ADC,2026-08-21,2026-08-21,73.88,73.88,2026-08-24,2026-08-24,74.58,74.58,0.009474824038982144,-0.009474824038982144,,,,,,,,,,,,,,
ADCT,2026-08-21,2026-08-21,1.0,1.0,2026-08-24,2026-08-24,0.97,0.97,-0.030000000000000027,0.030000000000000027,,,,,,,,,,,,,,
ADDS,2026-08-21,2026-08-21,24.78,24.78,2026-08-24,2026-08-24,24.6,24.6,-0.007263922518159771,0.007263922518159771,,,,,,,,,,,,,,
ADEA,2026-08-21,2026-08-21,26.25,26.25,2026-08-24,2026-08-24,26.28,26.28,0.0011428571428571122,-0.0011428571428571122,,,,,,,,,,,,,,
ADGM,2026-08-21,2026-08-21,0.65,0.65,2026-08-24,2026-08-24,0.59,0.59,-0.09230769230769242,0.09230769230769242,,,,,,,,,,,,,,
ADI,2026-08-21,2026-08-21,373.09,373.09,2026-08-24,2026-08-24,371.17,371.17,-0.005146211369910669,0.005146211369910669,,,,,,,,,,,,,,
ADIG,2026-08-21,2026-08-21,21.12,21.12,2026-08-24,2026-08-24,22.1,22.1,0.04640151515151514,-0.04640151515151514,,,,,,,,,,,,,,
ADIL,2026-08-21,2026-08-21,6.22,6.22,2026-08-24,2026-08-24,5.4,5.4,-0.13183279742765264,0.13183279742765264,,,,,,,,,,,,,,
ADIU,2026-08-21,2026-08-21,10.72,10.72,2026-08-24,2026-08-24,10.6,10.6,-0.011194029850746356,0.011194029850746356,,,,,,,,,,,,,,
ADIV,2026-08-21,2026-08-21,19.8,19.8,2026-08-24,2026-08-24,19.69,19.69,-0.005555555555555536,0.005555555555555536,,,,,,,,,,,,,,
ADM,2026-08-21,2026-08-21,80.3,80.3,2026-08-24,2026-08-24,78.16,78.16,-0.026650062266500685,0.026650062266500685,,,,,,,,,,,,,,
ADMA,2026-08-21,2026-08-21,9.84,9.84,2026-08-24,2026-08-24,9.55,9.55,-0.029471544715447107,0.029471544715447107,,,,,,,,,,,,,,
ADME,2026-08-21,2026-08-21,56.28,56.28,2026-08-24,2026-08-24,56.13,56.13,-0.0026652452025586193,0.0026652452025586193,,,,,,,,,,,,,,
