Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAOG,2026-08-21,2026-08-21,3.54,3.54,2026-08-24,2026-08-24,2.56,2.56,-0.2768361581920904,0.2768361581920904,2026-08-25,2026-08-25,2.81,2.81,-0.20621468926553677,0.20621468926553677,,,,,,,,
AAOI,2026-08-21,2026-08-21,124.82,124.82,2026-08-24,2026-08-24,107.63,107.63,-0.13771831437269666,0.13771831437269666,2026-08-25,2026-08-25,113.15,113.15,-0.09349463227046939,0.09349463227046939,,,,,,,,
AAON,2026-08-21,2026-08-21,79.44,79.44,2026-08-24,2026-08-24,76.1,76.1,-0.04204431017119847,0.04204431017119847,2026-08-25,2026-08-25,76.19,76.19,-0.040911379657603275,0.040911379657603275,,,,,,,,
AAOX,2026-08-21,2026-08-21,15.86,15.86,2026-08-24,2026-08-24,11.5,11.5,-0.27490542244640603,0.27490542244640603,2026-08-25,2026-08-25,12.62,12.62,-0.2042875157629256,0.2042875157629256,,,,,,,,
AAOZ,2026-08-21,2026-08-21,10.64,10.64,2026-08-24,2026-08-24,13.56,13.56,0.2744360902255638,-0.2744360902255638,2026-08-25,2026-08-25,12.27,12.27,0.15319548872180433,-0.15319548872180433,,,,,,,,
AAP,2026-08-21,2026-08-21,42.58,42.58,2026-08-24,2026-08-24,43.63,43.63,0.02465946453734147,-0.02465946453734147,2026-08-25,2026-08-25,43.64,43.64,0.02489431658055441,-0.02489431658055441,,,,,,,,
AAPB,2026-08-21,2026-08-21,37.98,37.98,2026-08-24,2026-08-24,38.16,38.16,0.004739336492890933,-0.004739336492890933,2026-08-25,2026-08-25,38.05,38.05,0.0018430753027909308,-0.0018430753027909308,,,,,,,,
AAPD,2026-08-21,2026-08-21,11.24,11.24,2026-08-24,2026-08-24,11.21,11.21,-0.002669039145907437,0.002669039145907437,2026-08-25,2026-08-25,11.23,11.23,-0.000889679715302516,0.000889679715302516,,,,,,,,
AAPE,2026-08-21,2026-08-21,14.32,14.32,2026-08-24,2026-08-24,14.4,14.4,0.005586592178770999,-0.005586592178770999,2026-08-25,2026-08-25,14.34,14.34,0.0013966480446927498,-0.0013966480446927498,,,,,,,,
AAPG,2026-08-21,2026-08-21,17.0,17.0,2026-08-24,2026-08-24,16.71,16.71,-0.017058823529411682,0.017058823529411682,2026-08-25,2026-08-25,16.79,16.79,-0.012352941176470678,0.012352941176470678,,,,,,,,
AAPL,2026-08-21,2026-08-21,309.35,309.35,2026-08-24,2026-08-24,310.34,310.34,0.003200258606755879,-0.003200258606755879,2026-08-25,2026-08-25,309.9,309.9,0.0017779214481976613,-0.0017779214481976613,,,,,,,,
AAPR,2026-08-21,2026-08-21,29.76,29.76,2026-08-24,2026-08-24,29.75,29.75,-0.00033602150537637154,0.00033602150537637154,2026-08-25,2026-08-25,29.83,29.83,0.0023521505376342677,-0.0023521505376342677,,,,,,,,
AAPU,2026-08-21,2026-08-21,38.87,38.87,2026-08-24,2026-08-24,39.11,39.11,0.006174427579109798,-0.006174427579109798,2026-08-25,2026-08-25,38.99,38.99,0.00308721378955501,-0.00308721378955501,,,,,,,,
AAPW,2026-08-21,2026-08-21,38.72,38.72,2026-08-24,2026-08-24,38.64,38.64,-0.0020661157024792765,0.0020661157024792765,2026-08-25,2026-08-25,38.64,38.64,-0.0020661157024792765,0.0020661157024792765,,,,,,,,
AAPX,2026-08-21,2026-08-21,35.12,35.12,2026-08-24,2026-08-24,35.32,35.32,0.005694760820045719,-0.005694760820045719,2026-08-25,2026-08-25,35.2,35.2,0.002277904328018332,-0.002277904328018332,,,,,,,,
AAPY,2026-08-21,2026-08-21,25.66,25.66,2026-08-24,2026-08-24,25.75,25.75,0.0035074045206546778,-0.0035074045206546778,2026-08-25,2026-08-25,25.74,25.74,0.003117692907248504,-0.003117692907248504,,,,,,,,
AARD,2026-08-21,2026-08-21,6.82,6.82,2026-08-24,2026-08-24,6.88,6.88,0.008797653958944274,-0.008797653958944274,2026-08-25,2026-08-25,7.25,7.25,0.06304985337243396,-0.06304985337243396,,,,,,,,
AAT,2026-08-21,2026-08-21,22.83,22.83,2026-08-24,2026-08-24,23.0,23.0,0.007446342531756578,-0.007446342531756578,2026-08-25,2026-08-25,23.09,23.09,0.0113885238720981,-0.0113885238720981,,,,,,,,
AAUA,2026-08-21,2026-08-21,58.51,58.51,2026-08-24,2026-08-24,58.32,58.32,-0.003247308152452555,0.003247308152452555,2026-08-25,2026-08-25,58.51,58.51,0.0,-0.0,,,,,,,,
AAUB,2026-08-21,2026-08-21,50.87,50.87,2026-08-24,2026-08-24,50.55,50.55,-0.006290544525260455,0.006290544525260455,2026-08-25,2026-08-25,50.78,50.78,-0.0017692156477294718,0.0017692156477294718,,,,,,,,
AAUC,2026-08-21,2026-08-21,23.58,23.58,2026-08-24,2026-08-24,23.35,23.35,-0.009754028837998141,0.009754028837998141,2026-08-25,2026-08-25,23.79,23.79,0.008905852417302906,-0.008905852417302906,,,,,,,,
AAUS,2026-08-21,2026-08-21,61.38,61.38,2026-08-24,2026-08-24,61.2,61.2,-0.0029325513196480912,0.0029325513196480912,2026-08-25,2026-08-25,61.36,61.36,-0.0003258390355165286,0.0003258390355165286,,,,,,,,
AAVM,2026-08-21,2026-08-21,34.78,34.78,2026-08-24,2026-08-24,34.63,34.63,-0.004312823461759541,0.004312823461759541,2026-08-25,2026-08-25,34.76,34.76,-0.0005750431282347535,0.0005750431282347535,,,,,,,,
AAXJ,2026-08-21,2026-08-21,116.32,116.32,2026-08-24,2026-08-24,114.34,114.34,-0.017022008253094856,0.017022008253094856,2026-08-25,2026-08-25,116.69,116.69,0.0031808803301238697,-0.0031808803301238697,,,,,,,,
AB,2026-08-21,2026-08-21,36.26,36.26,2026-08-24,2026-08-24,36.36,36.36,0.0027578599007169746,-0.0027578599007169746,2026-08-25,2026-08-25,36.62,36.62,0.009928295642581242,-0.009928295642581242,,,,,,,,
ABAT,2026-08-21,2026-08-21,2.57,2.57,2026-08-24,2026-08-24,2.4,2.4,-0.06614785992217898,0.06614785992217898,2026-08-25,2026-08-25,2.59,2.59,0.0077821011673151474,-0.0077821011673151474,,,,,,,,
ABBV,2026-08-21,2026-08-21,264.96,264.96,2026-08-24,2026-08-24,264.52,264.52,-0.0016606280193236511,0.0016606280193236511,2026-08-25,2026-08-25,265.79,265.79,0.003132548309178862,-0.003132548309178862,,,,,,,,
ABCB,2026-08-21,2026-08-21,86.2,86.2,2026-08-24,2026-08-24,85.95,85.95,-0.0029002320185614883,0.0029002320185614883,2026-08-25,2026-08-25,85.54,85.54,-0.0076566125290022935,0.0076566125290022935,,,,,,,,
ABCL,2026-08-21,2026-08-21,11.32,11.32,2026-08-24,2026-08-24,10.61,10.61,-0.06272084805653722,0.06272084805653722,2026-08-25,2026-08-25,12.5,12.5,0.10424028268551244,-0.10424028268551244,,,,,,,,
ABCS,2026-08-21,2026-08-21,36.32,36.32,2026-08-24,2026-08-24,36.35,36.35,0.0008259911894272776,-0.0008259911894272776,2026-08-25,2026-08-25,36.31,36.31,-0.0002753303964757592,0.0002753303964757592,,,,,,,,
ABEO,2026-08-21,2026-08-21,6.09,6.09,2026-08-24,2026-08-24,6.06,6.06,-0.0049261083743842304,0.0049261083743842304,2026-08-25,2026-08-25,6.21,6.21,0.019704433497536922,-0.019704433497536922,,,,,,,,
ABEQ,2026-08-21,2026-08-21,39.18,39.18,2026-08-24,2026-08-24,39.45,39.45,0.006891271056661541,-0.006891271056661541,2026-08-25,2026-08-25,39.37,39.37,0.004849412965798772,-0.004849412965798772,,,,,,,,
ABEV,2026-08-21,2026-08-21,2.88,2.88,2026-08-24,2026-08-24,2.92,2.92,0.01388888888888884,-0.01388888888888884,2026-08-25,2026-08-25,2.93,2.93,0.01736111111111116,-0.01736111111111116,,,,,,,,
ABFL,2026-08-21,2026-08-21,82.84,82.84,2026-08-24,2026-08-24,82.33,82.33,-0.006156446161274753,0.006156446161274753,2026-08-25,2026-08-25,82.28,82.28,-0.006760019314340893,0.006760019314340893,,,,,,,,
ABG,2026-08-21,2026-08-21,214.81,214.81,2026-08-24,2026-08-24,210.86,210.86,-0.018388343187002443,0.018388343187002443,2026-08-25,2026-08-25,215.59,215.59,0.0036311158698385526,-0.0036311158698385526,,,,,,,,
ABI,2026-08-21,2026-08-21,24.81,24.81,2026-08-24,2026-08-24,24.77,24.77,-0.0016122531237403592,0.0016122531237403592,2026-08-25,2026-08-25,24.79,24.79,-0.0008061265618701796,0.0008061265618701796,,,,,,,,
ABIG,2026-08-21,2026-08-21,35.17,35.17,2026-08-24,2026-08-24,35.15,35.15,-0.0005686664771112904,0.0005686664771112904,2026-08-25,2026-08-25,35.19,35.19,0.0005686664771109573,-0.0005686664771109573,,,,,,,,
ABLD,2026-08-21,2026-08-21,33.3,33.3,2026-08-24,2026-08-24,33.14,33.14,-0.004804804804804719,0.004804804804804719,2026-08-25,2026-08-25,33.24,33.24,-0.0018018018018016724,0.0018018018018016724,,,,,,,,
ABLG,2026-08-21,2026-08-21,32.26,32.26,2026-08-24,2026-08-24,31.85,31.85,-0.012709237445753141,0.012709237445753141,2026-08-25,2026-08-25,32.03,32.03,-0.007129572225666347,0.007129572225666347,,,,,,,,
ABLS,2026-08-21,2026-08-21,22.76,22.76,2026-08-24,2026-08-24,22.63,22.63,-0.005711775043936829,0.005711775043936829,2026-08-25,2026-08-25,22.58,22.58,-0.007908611599297122,0.007908611599297122,,,,,,,,
ABLV,2026-08-21,2026-08-21,0.85,0.85,2026-08-24,2026-08-24,0.86,0.86,0.0117647058823529,-0.0117647058823529,2026-08-25,2026-08-25,0.98,0.98,0.15294117647058814,-0.15294117647058814,,,,,,,,
ABM,2026-08-21,2026-08-21,46.81,46.81,2026-08-24,2026-08-24,46.86,46.86,0.0010681478316598714,-0.0010681478316598714,2026-08-25,2026-08-25,46.59,46.59,-0.004699850459303545,0.004699850459303545,,,,,,,,
ABNB,2026-08-21,2026-08-21,187.3,187.3,2026-08-24,2026-08-24,190.21,190.21,0.015536572343833432,-0.015536572343833432,2026-08-25,2026-08-25,190.5,190.5,0.017084890549919907,-0.017084890549919907,,,,,,,,
ABOS,2026-08-21,2026-08-21,3.16,3.16,2026-08-24,2026-08-24,3.08,3.08,-0.025316455696202556,0.025316455696202556,2026-08-25,2026-08-25,3.1,3.1,-0.01898734177215189,0.01898734177215189,,,,,,,,
ABOT,2026-08-21,2026-08-21,43.99,43.99,2026-08-24,2026-08-24,43.86,43.86,-0.0029552170947942935,0.0029552170947942935,2026-08-25,2026-08-25,43.77,43.77,-0.0050011366219595565,0.0050011366219595565,,,,,,,,
ABR,2026-08-21,2026-08-21,5.19,5.19,2026-08-24,2026-08-24,5.25,5.25,0.01156069364161838,-0.01156069364161838,2026-08-25,2026-08-25,5.15,5.15,-0.0077071290944122905,0.0077071290944122905,,,,,,,,
ABSI,2026-08-21,2026-08-21,9.55,9.55,2026-08-24,2026-08-24,8.84,8.84,-0.07434554973821994,0.07434554973821994,2026-08-25,2026-08-25,9.63,9.63,0.008376963350785305,-0.008376963350785305,,,,,,,,
ABT,2026-08-21,2026-08-21,116.64,116.64,2026-08-24,2026-08-24,116.67,116.67,0.0002572016460904436,-0.0002572016460904436,2026-08-25,2026-08-25,116.13,116.13,-0.0043724279835390956,0.0043724279835390956,,,,,,,,
ABTC,2026-08-21,2026-08-21,7.93,7.93,2026-08-24,2026-08-24,8.64,8.64,0.08953341740226994,-0.08953341740226994,2026-08-25,2026-08-25,9.24,9.24,0.16519546027742749,-0.16519546027742749,,,,,,,,
ABTS,2026-08-21,2026-08-21,1.35,1.35,2026-08-24,2026-08-24,1.29,1.29,-0.04444444444444451,0.04444444444444451,2026-08-25,2026-08-25,1.34,1.34,-0.007407407407407418,0.007407407407407418,,,,,,,,
ABUF,2026-08-21,2026-08-21,27.59,27.59,2026-08-24,2026-08-24,27.58,27.58,-0.00036245016310265665,0.00036245016310265665,2026-08-25,2026-08-25,27.61,27.61,0.0007249003262050913,-0.0007249003262050913,,,,,,,,
ABUS,2026-08-21,2026-08-21,5.21,5.21,2026-08-24,2026-08-24,5.2,5.2,-0.0019193857965450478,0.0019193857965450478,2026-08-25,2026-08-25,5.2,5.2,-0.0019193857965450478,0.0019193857965450478,,,,,,,,
ABVC,2026-08-21,2026-08-21,0.89,0.89,2026-08-24,2026-08-24,0.84,0.84,-0.0561797752808989,0.0561797752808989,2026-08-25,2026-08-25,0.8,0.8,-0.10112359550561789,0.10112359550561789,,,,,,,,
ABVX,2026-08-21,2026-08-21,114.95,114.95,2026-08-24,2026-08-24,116.15,116.15,0.010439321444106087,-0.010439321444106087,2026-08-25,2026-08-25,117.93,117.93,0.02592431491953029,-0.02592431491953029,,,,,,,,
ABX,2026-08-21,2026-08-21,9.66,9.66,2026-08-24,2026-08-24,9.61,9.61,-0.005175983436853104,0.005175983436853104,2026-08-25,2026-08-25,9.88,9.88,0.022774327122153215,-0.022774327122153215,,,,,,,,
ABXB,2026-08-21,2026-08-21,19.17,19.17,2026-08-24,2026-08-24,19.18,19.18,0.0005216484089722861,-0.0005216484089722861,2026-08-25,2026-08-25,19.24,19.24,0.003651538862806225,-0.003651538862806225,,,,,,,,
ACA,2026-08-21,2026-08-21,144.9,144.9,2026-08-24,2026-08-24,145.27,145.27,0.002553485162180902,-0.002553485162180902,2026-08-25,2026-08-25,145.25,145.25,0.0024154589371980784,-0.0024154589371980784,,,,,,,,
ACAA,2026-08-21,2026-08-21,10.02,10.02,2026-08-24,2026-08-24,9.98,9.98,-0.003992015968063756,0.003992015968063756,2026-08-25,2026-08-25,10.02,10.02,0.0,-0.0,,,,,,,,
ACAD,2026-08-21,2026-08-21,29.5,29.5,2026-08-24,2026-08-24,29.65,29.65,0.005084745762711895,-0.005084745762711895,2026-08-25,2026-08-25,30.57,30.57,0.03627118644067795,-0.03627118644067795,,,,,,,,
ACB,2026-08-21,2026-08-21,3.94,3.94,2026-08-24,2026-08-24,3.94,3.94,0.0,-0.0,2026-08-25,2026-08-25,4.01,4.01,0.017766497461928932,-0.017766497461928932,,,,,,,,
ACCL,2026-08-21,2026-08-21,2.92,2.92,2026-08-24,2026-08-24,2.91,2.91,-0.003424657534246478,0.003424657534246478,2026-08-25,2026-08-25,2.9,2.9,-0.006849315068493178,0.006849315068493178,,,,,,,,
ACCO,2026-08-21,2026-08-21,4.24,4.24,2026-08-24,2026-08-24,4.19,4.19,-0.011792452830188593,0.011792452830188593,2026-08-25,2026-08-25,4.21,4.21,-0.007075471698113289,0.007075471698113289,,,,,,,,
ACCS,2026-08-21,2026-08-21,4.96,4.96,2026-08-24,2026-08-24,4.95,4.95,-0.002016129032258007,0.002016129032258007,2026-08-25,2026-08-25,5.13,5.13,0.03427419354838701,-0.03427419354838701,,,,,,,,
ACDC,2026-08-21,2026-08-21,4.83,4.83,2026-08-24,2026-08-24,4.82,4.82,-0.0020703933747411307,0.0020703933747411307,2026-08-25,2026-08-25,4.67,4.67,-0.0331262939958592,0.0331262939958592,,,,,,,,
ACEI,2026-08-21,2026-08-21,23.35,23.35,2026-08-24,2026-08-24,23.35,23.35,0.0,-0.0,2026-08-25,2026-08-25,23.42,23.42,0.0029978586723768963,-0.0029978586723768963,,,,,,,,
ACEL,2026-08-21,2026-08-21,12.06,12.06,2026-08-24,2026-08-24,11.97,11.97,-0.007462686567164201,0.007462686567164201,2026-08-25,2026-08-25,11.9,11.9,-0.013266998341625258,0.013266998341625258,,,,,,,,
ACEP,2026-08-21,2026-08-21,20.97,20.97,2026-08-24,2026-08-24,20.87,20.87,-0.004768717215068996,0.004768717215068996,2026-08-25,2026-08-25,20.95,20.95,-0.0009537434430137992,0.0009537434430137992,,,,,,,,
ACES,2026-08-21,2026-08-21,31.34,31.34,2026-08-24,2026-08-24,30.46,30.46,-0.02807913209955326,0.02807913209955326,2026-08-25,2026-08-25,30.73,30.73,-0.019463943841735776,0.019463943841735776,,,,,,,,
ACET,2026-08-21,2026-08-21,9.19,9.19,2026-08-24,2026-08-24,8.9,8.9,-0.03155603917301408,0.03155603917301408,2026-08-25,2026-08-25,9.0,9.0,-0.020674646354733373,0.020674646354733373,,,,,,,,
ACFN,2026-08-21,2026-08-21,18.81,18.81,2026-08-24,2026-08-24,21.0,21.0,0.11642743221690588,-0.11642743221690588,2026-08-25,2026-08-25,20.23,20.23,0.07549175970228617,-0.07549175970228617,,,,,,,,
ACGC,2026-08-21,2026-08-21,10.04,10.04,2026-08-24,2026-08-24,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,2026-08-25,2026-08-25,10.0,10.0,-0.003984063745019806,0.003984063745019806,,,,,,,,
ACGL,2026-08-21,2026-08-21,99.39,99.39,2026-08-24,2026-08-24,101.14,101.14,0.017607405171546464,-0.017607405171546464,2026-08-25,2026-08-25,100.56,100.56,0.011771808028976816,-0.011771808028976816,,,,,,,,
ACGO,2026-08-21,2026-08-21,38.14,38.14,2026-08-24,2026-08-24,37.74,37.74,-0.010487676979548999,0.010487676979548999,2026-08-25,2026-08-25,38.0,38.0,-0.0036706869428422273,0.0036706869428422273,,,,,,,,
ACGR,2026-08-21,2026-08-21,69.58,69.58,2026-08-24,2026-08-24,68.76,68.76,-0.011784995688416067,0.011784995688416067,2026-08-25,2026-08-25,68.93,68.93,-0.009341764874963965,0.009341764874963965,,,,,,,,
ACH,2026-08-21,2026-08-21,1.2,1.2,2026-08-24,2026-08-24,1.16,1.16,-0.033333333333333326,0.033333333333333326,2026-08-25,2026-08-25,1.16,1.16,-0.033333333333333326,0.033333333333333326,,,,,,,,
ACHC,2026-08-21,2026-08-21,27.82,27.82,2026-08-24,2026-08-24,28.72,28.72,0.0323508267433501,-0.0323508267433501,2026-08-25,2026-08-25,29.87,29.87,0.07368799424874184,-0.07368799424874184,,,,,,,,
ACHR,2026-08-21,2026-08-21,6.3,6.3,2026-08-24,2026-08-24,6.07,6.07,-0.03650793650793649,0.03650793650793649,2026-08-25,2026-08-25,5.96,5.96,-0.053968253968254,0.053968253968254,,,,,,,,
ACHV,2026-08-21,2026-08-21,7.99,7.99,2026-08-24,2026-08-24,7.94,7.94,-0.006257822277847325,0.006257822277847325,2026-08-25,2026-08-25,8.17,8.17,0.02252816020025028,-0.02252816020025028,,,,,,,,
ACHX,2026-08-21,2026-08-21,39.16,39.16,2026-08-24,2026-08-24,35.78,35.78,-0.08631256384065367,0.08631256384065367,2026-08-25,2026-08-25,34.43,34.43,-0.12078651685393249,0.12078651685393249,,,,,,,,
ACI,2026-08-21,2026-08-21,12.38,12.38,2026-08-24,2026-08-24,12.61,12.61,0.01857835218093684,-0.01857835218093684,2026-08-25,2026-08-25,12.38,12.38,0.0,-0.0,,,,,,,,
ACIC,2026-08-21,2026-08-21,9.18,9.18,2026-08-24,2026-08-24,9.34,9.34,0.017429193899782147,-0.017429193899782147,2026-08-25,2026-08-25,9.4,9.4,0.023965141612200425,-0.023965141612200425,,,,,,,,
ACII,2026-08-21,2026-08-21,25.54,25.54,2026-08-24,2026-08-24,25.59,25.59,0.0019577133907595634,-0.0019577133907595634,2026-08-25,2026-08-25,25.62,25.62,0.003132341425215346,-0.003132341425215346,,,,,,,,
ACIO,2026-08-21,2026-08-21,46.87,46.87,2026-08-24,2026-08-24,46.79,46.79,-0.0017068487305311741,0.0017068487305311741,2026-08-25,2026-08-25,46.86,46.86,-0.00021335609131634126,0.00021335609131634126,,,,,,,,
ACIU,2026-08-21,2026-08-21,2.9,2.9,2026-08-24,2026-08-24,2.86,2.86,-0.01379310344827589,0.01379310344827589,2026-08-25,2026-08-25,2.92,2.92,0.006896551724137945,-0.006896551724137945,,,,,,,,
ACIW,2026-08-21,2026-08-21,51.86,51.86,2026-08-24,2026-08-24,52.41,52.41,0.010605476282298465,-0.010605476282298465,2026-08-25,2026-08-25,52.4,52.4,0.010412649440802113,-0.010412649440802113,,,,,,,,
ACKY,2026-08-21,2026-08-21,18.14,18.14,2026-08-24,2026-08-24,18.07,18.07,-0.0038588754134509795,0.0038588754134509795,2026-08-25,2026-08-25,18.13,18.13,-0.0005512679162074097,0.0005512679162074097,,,,,,,,
ACLC,2026-08-21,2026-08-21,86.26,86.26,2026-08-24,2026-08-24,85.93,85.93,-0.0038256434036633147,0.0038256434036633147,2026-08-25,2026-08-25,86.21,86.21,-0.0005796429399491654,0.0005796429399491654,,,,,,,,
ACLO,2026-08-21,2026-08-21,50.48,50.48,2026-08-24,2026-08-24,50.49,50.49,0.0001980982567353351,-0.0001980982567353351,2026-08-25,2026-08-25,50.5,50.5,0.0003961965134706702,-0.0003961965134706702,,,,,,,,
ACLS,2026-08-21,2026-08-21,127.07,127.07,2026-08-24,2026-08-24,123.49,123.49,-0.02817344770598884,0.02817344770598884,2026-08-25,2026-08-25,125.4,125.4,-0.013142362477374547,0.013142362477374547,,,,,,,,
ACLZ,2026-08-21,2026-08-21,11.61,11.61,2026-08-24,2026-08-24,10.94,10.94,-0.05770887166236005,0.05770887166236005,2026-08-25,2026-08-25,11.32,11.32,-0.0249784668389319,0.0249784668389319,,,,,,,,
ACM,2026-08-21,2026-08-21,64.79,64.79,2026-08-24,2026-08-24,64.99,64.99,0.003086896125945149,-0.003086896125945149,2026-08-25,2026-08-25,62.78,62.78,-0.03102330606575099,0.03102330606575099,,,,,,,,
ACMM,2026-08-21,2026-08-21,12.76,12.76,2026-08-24,2026-08-24,12.09,12.09,-0.05250783699059558,0.05250783699059558,2026-08-25,2026-08-25,12.79,12.79,0.0023510971786833146,-0.0023510971786833146,,,,,,,,
ACMR,2026-08-21,2026-08-21,79.41,79.41,2026-08-24,2026-08-24,77.35,77.35,-0.025941317214456694,0.025941317214456694,2026-08-25,2026-08-25,79.77,79.77,0.004533434076312792,-0.004533434076312792,,,,,,,,
ACN,2026-08-21,2026-08-21,185.28,185.28,2026-08-24,2026-08-24,186.53,186.53,0.006746545768566481,-0.006746545768566481,2026-08-25,2026-08-25,186.93,186.93,0.008905440414507693,-0.008905440414507693,,,,,,,,
ACNB,2026-08-21,2026-08-21,64.45,64.45,2026-08-24,2026-08-24,64.44,64.44,-0.00015515903801399666,0.00015515903801399666,2026-08-25,2026-08-25,64.7,64.7,0.0038789759503490284,-0.0038789759503490284,,,,,,,,
ACNT,2026-08-21,2026-08-21,14.72,14.72,2026-08-24,2026-08-24,14.9,14.9,0.012228260869565188,-0.012228260869565188,2026-08-25,2026-08-25,15.08,15.08,0.024456521739130377,-0.024456521739130377,,,,,,,,
