Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAPD,2026-08-11,2026-08-11,11.39,11.39,2026-08-12,2026-08-12,11.49,11.49,0.008779631255487308,-0.008779631255487308,2026-08-13,2026-08-13,11.38,11.38,-0.0008779631255486642,0.0008779631255486642,,,,,,,,
AAPE,2026-08-11,2026-08-11,13.95,13.95,2026-08-12,2026-08-12,13.69,13.69,-0.018637992831541217,0.018637992831541217,2026-08-13,2026-08-13,13.96,13.96,0.0007168458781363629,-0.0007168458781363629,,,,,,,,
AAPG,2026-08-11,2026-08-11,18.98,18.98,2026-08-12,2026-08-12,18.97,18.97,-0.0005268703898841931,0.0005268703898841931,2026-08-13,2026-08-13,19.0,19.0,0.0010537407797681642,-0.0010537407797681642,,,,,,,,
AAPL,2026-08-11,2026-08-11,304.91,304.91,2026-08-12,2026-08-12,302.25,302.25,-0.00872388573677485,0.00872388573677485,2026-08-13,2026-08-13,305.26,305.26,0.0011478797022070886,-0.0011478797022070886,,,,,,,,
AAPR,2026-08-11,2026-08-11,29.72,29.72,2026-08-12,2026-08-12,29.75,29.75,0.0010094212651412526,-0.0010094212651412526,2026-08-13,2026-08-13,29.82,29.82,0.003364737550471064,-0.003364737550471064,,,,,,,,
AAPU,2026-08-11,2026-08-11,37.94,37.94,2026-08-12,2026-08-12,37.27,37.27,-0.01765946230890869,0.01765946230890869,2026-08-13,2026-08-13,38.0,38.0,0.001581444385872599,-0.001581444385872599,,,,,,,,
AAPW,2026-08-11,2026-08-11,38.25,38.25,2026-08-12,2026-08-12,37.77,37.77,-0.012549019607843048,0.012549019607843048,2026-08-13,2026-08-13,38.22,38.22,-0.0007843137254902599,0.0007843137254902599,,,,,,,,
AAPX,2026-08-11,2026-08-11,34.24,34.24,2026-08-12,2026-08-12,33.49,33.49,-0.021904205607476634,0.021904205607476634,2026-08-13,2026-08-13,34.12,34.12,-0.003504672897196359,0.003504672897196359,,,,,,,,
AAPY,2026-08-11,2026-08-11,25.44,25.44,2026-08-12,2026-08-12,25.13,25.13,-0.01218553459119509,0.01218553459119509,2026-08-13,2026-08-13,25.48,25.48,0.0015723270440251014,-0.0015723270440251014,,,,,,,,
AARD,2026-08-11,2026-08-11,7.19,7.19,2026-08-12,2026-08-12,6.57,6.57,-0.08623087621696801,0.08623087621696801,2026-08-13,2026-08-13,6.41,6.41,-0.10848400556328242,0.10848400556328242,,,,,,,,
AAT,2026-08-11,2026-08-11,22.32,22.32,2026-08-12,2026-08-12,22.56,22.56,0.010752688172043001,-0.010752688172043001,2026-08-13,2026-08-13,22.96,22.96,0.028673835125448077,-0.028673835125448077,,,,,,,,
AAUA,2026-08-11,2026-08-11,58.85,58.85,2026-08-12,2026-08-12,58.99,58.99,0.0023789294817331275,-0.0023789294817331275,2026-08-13,2026-08-13,59.38,59.38,0.0090059473237043,-0.0090059473237043,,,,,,,,
AAUB,2026-08-11,2026-08-11,51.22,51.22,2026-08-12,2026-08-12,51.71,51.71,0.009566575556423373,-0.009566575556423373,2026-08-13,2026-08-13,51.92,51.92,0.013666536509176153,-0.013666536509176153,,,,,,,,
AAUC,2026-08-11,2026-08-11,22.19,22.19,2026-08-12,2026-08-12,22.52,22.52,0.014871563767462792,-0.014871563767462792,2026-08-13,2026-08-13,22.89,22.89,0.03154574132492116,-0.03154574132492116,,,,,,,,
AAUS,2026-08-11,2026-08-11,61.72,61.72,2026-08-12,2026-08-12,61.89,61.89,0.002754374594944986,-0.002754374594944986,2026-08-13,2026-08-13,62.29,62.29,0.009235255994815228,-0.009235255994815228,,,,,,,,
AAVM,2026-08-11,2026-08-11,34.5,34.5,2026-08-12,2026-08-12,34.72,34.72,0.006376811594202891,-0.006376811594202891,2026-08-13,2026-08-13,34.74,34.74,0.006956521739130528,-0.006956521739130528,,,,,,,,
AAXJ,2026-08-11,2026-08-11,113.62,113.62,2026-08-12,2026-08-12,115.5,115.5,0.016546382679105687,-0.016546382679105687,2026-08-13,2026-08-13,115.91,115.91,0.020154902305931977,-0.020154902305931977,,,,,,,,
AB,2026-08-11,2026-08-11,37.02,37.02,2026-08-12,2026-08-12,36.45,36.45,-0.015397082658022643,0.015397082658022643,2026-08-13,2026-08-13,36.59,36.59,-0.011615343057806538,0.011615343057806538,,,,,,,,
ABAT,2026-08-11,2026-08-11,2.66,2.66,2026-08-12,2026-08-12,2.52,2.52,-0.052631578947368474,0.052631578947368474,2026-08-13,2026-08-13,2.51,2.51,-0.0563909774436091,0.0563909774436091,,,,,,,,
ABBV,2026-08-11,2026-08-11,250.09,250.09,2026-08-12,2026-08-12,248.76,248.76,-0.005318085489223967,0.005318085489223967,2026-08-13,2026-08-13,250.82,250.82,0.0029189491782957155,-0.0029189491782957155,,,,,,,,
ABCB,2026-08-11,2026-08-11,88.23,88.23,2026-08-12,2026-08-12,88.57,88.57,0.0038535645472059787,-0.0038535645472059787,2026-08-13,2026-08-13,89.39,89.39,0.01314745551399743,-0.01314745551399743,,,,,,,,
ABCL,2026-08-11,2026-08-11,9.76,9.76,2026-08-12,2026-08-12,10.35,10.35,0.06045081967213117,-0.06045081967213117,2026-08-13,2026-08-13,10.97,10.97,0.1239754098360657,-0.1239754098360657,,,,,,,,
ABCS,2026-08-11,2026-08-11,36.0,36.0,2026-08-12,2026-08-12,36.17,36.17,0.004722222222222294,-0.004722222222222294,2026-08-13,2026-08-13,36.55,36.55,0.015277777777777724,-0.015277777777777724,,,,,,,,
ABEO,2026-08-11,2026-08-11,7.4,7.4,2026-08-12,2026-08-12,7.46,7.46,0.008108108108108025,-0.008108108108108025,2026-08-13,2026-08-13,6.34,6.34,-0.14324324324324333,0.14324324324324333,,,,,,,,
ABEQ,2026-08-11,2026-08-11,38.89,38.89,2026-08-12,2026-08-12,38.76,38.76,-0.003342761635381941,0.003342761635381941,2026-08-13,2026-08-13,38.76,38.76,-0.003342761635381941,0.003342761635381941,,,,,,,,
ABEV,2026-08-11,2026-08-11,2.84,2.84,2026-08-12,2026-08-12,2.82,2.82,-0.007042253521126751,0.007042253521126751,2026-08-13,2026-08-13,2.84,2.84,0.0,-0.0,,,,,,,,
ABFL,2026-08-11,2026-08-11,83.82,83.82,2026-08-12,2026-08-12,84.36,84.36,0.006442376521116788,-0.006442376521116788,2026-08-13,2026-08-13,84.63,84.63,0.00966356478167496,-0.00966356478167496,,,,,,,,
ABG,2026-08-11,2026-08-11,207.75,207.75,2026-08-12,2026-08-12,209.41,209.41,0.007990373044524546,-0.007990373044524546,2026-08-13,2026-08-13,210.58,210.58,0.013622141997593262,-0.013622141997593262,,,,,,,,
ABI,2026-08-11,2026-08-11,24.76,24.76,2026-08-12,2026-08-12,24.77,24.77,0.0004038772213246222,-0.0004038772213246222,2026-08-13,2026-08-13,24.8,24.8,0.001615508885298933,-0.001615508885298933,,,,,,,,
ABIG,2026-08-11,2026-08-11,35.91,35.91,2026-08-12,2026-08-12,35.92,35.92,0.0002784739626846555,-0.0002784739626846555,2026-08-13,2026-08-13,36.03,36.03,0.00334168755221409,-0.00334168755221409,,,,,,,,
ABLD,2026-08-11,2026-08-11,32.42,32.42,2026-08-12,2026-08-12,32.41,32.41,-0.0003084515731032189,0.0003084515731032189,2026-08-13,2026-08-13,32.24,32.24,-0.005552128315854388,0.005552128315854388,,,,,,,,
ABLG,2026-08-11,2026-08-11,31.6,31.6,2026-08-12,2026-08-12,31.79,31.79,0.006012658227848133,-0.006012658227848133,2026-08-13,2026-08-13,31.76,31.76,0.005063291139240533,-0.005063291139240533,,,,,,,,
ABLS,2026-08-11,2026-08-11,23.03,23.03,2026-08-12,2026-08-12,23.07,23.07,0.0017368649587494733,-0.0017368649587494733,2026-08-13,2026-08-13,23.42,23.42,0.0169344333478072,-0.0169344333478072,,,,,,,,
ABLV,2026-08-11,2026-08-11,0.78,0.78,2026-08-12,2026-08-12,0.78,0.78,0.0,-0.0,2026-08-13,2026-08-13,0.69,0.69,-0.11538461538461553,0.11538461538461553,,,,,,,,
ABM,2026-08-11,2026-08-11,48.28,48.28,2026-08-12,2026-08-12,48.43,48.43,0.0031068765534383314,-0.0031068765534383314,2026-08-13,2026-08-13,48.12,48.12,-0.003314001657000909,0.003314001657000909,,,,,,,,
ABNB,2026-08-11,2026-08-11,184.98,184.98,2026-08-12,2026-08-12,180.1,180.1,-0.02638123040328677,0.02638123040328677,2026-08-13,2026-08-13,185.13,185.13,0.0008108984755108573,-0.0008108984755108573,,,,,,,,
ABOS,2026-08-11,2026-08-11,2.47,2.47,2026-08-12,2026-08-12,2.51,2.51,0.0161943319838056,-0.0161943319838056,2026-08-13,2026-08-13,2.55,2.55,0.0323886639676112,-0.0323886639676112,,,,,,,,
ABOT,2026-08-11,2026-08-11,43.32,43.32,2026-08-12,2026-08-12,43.06,43.06,-0.006001846722068271,0.006001846722068271,2026-08-13,2026-08-13,44.33,44.33,0.0233148661126501,-0.0233148661126501,,,,,,,,
ABR,2026-08-11,2026-08-11,5.35,5.35,2026-08-12,2026-08-12,5.22,5.22,-0.024299065420560706,0.024299065420560706,2026-08-13,2026-08-13,5.26,5.26,-0.016822429906542036,0.016822429906542036,,,,,,,,
ABSI,2026-08-11,2026-08-11,9.41,9.41,2026-08-12,2026-08-12,9.5,9.5,0.009564293304994642,-0.009564293304994642,2026-08-13,2026-08-13,9.46,9.46,0.005313496280552776,-0.005313496280552776,,,,,,,,
ABT,2026-08-11,2026-08-11,109.72,109.72,2026-08-12,2026-08-12,110.91,110.91,0.010845789281808127,-0.010845789281808127,2026-08-13,2026-08-13,111.27,111.27,0.014126868392271286,-0.014126868392271286,,,,,,,,
ABTC,2026-08-11,2026-08-11,6.92,6.92,2026-08-12,2026-08-12,6.93,6.93,0.0014450867052022698,-0.0014450867052022698,2026-08-13,2026-08-13,7.32,7.32,0.05780346820809257,-0.05780346820809257,,,,,,,,
ABTS,2026-08-11,2026-08-11,1.32,1.32,2026-08-12,2026-08-12,1.3,1.3,-0.015151515151515138,0.015151515151515138,2026-08-13,2026-08-13,1.33,1.33,0.007575757575757569,-0.007575757575757569,,,,,,,,
ABUF,2026-08-11,2026-08-11,27.58,27.58,2026-08-12,2026-08-12,27.61,27.61,0.0010877447425670095,-0.0010877447425670095,2026-08-13,2026-08-13,27.67,27.67,0.0032632342277012505,-0.0032632342277012505,,,,,,,,
ABUS,2026-08-11,2026-08-11,4.67,4.67,2026-08-12,2026-08-12,4.59,4.59,-0.017130620985010725,0.017130620985010725,2026-08-13,2026-08-13,4.58,4.58,-0.01927194860813697,0.01927194860813697,,,,,,,,
ABVC,2026-08-11,2026-08-11,0.99,0.99,2026-08-12,2026-08-12,0.96,0.96,-0.030303030303030276,0.030303030303030276,2026-08-13,2026-08-13,0.96,0.96,-0.030303030303030276,0.030303030303030276,,,,,,,,
ABVX,2026-08-11,2026-08-11,126.81,126.81,2026-08-12,2026-08-12,125.52,125.52,-0.010172699313934275,0.010172699313934275,2026-08-13,2026-08-13,121.45,121.45,-0.04226795994006782,0.04226795994006782,,,,,,,,
ABX,2026-08-11,2026-08-11,8.92,8.92,2026-08-12,2026-08-12,8.53,8.53,-0.043721973094170474,0.043721973094170474,2026-08-13,2026-08-13,8.52,8.52,-0.04484304932735428,0.04484304932735428,,,,,,,,
ABXB,2026-08-11,2026-08-11,19.14,19.14,2026-08-12,2026-08-12,19.16,19.16,0.0010449320794148065,-0.0010449320794148065,2026-08-13,2026-08-13,19.19,19.19,0.0026123301985372382,-0.0026123301985372382,,,,,,,,
ACA,2026-08-11,2026-08-11,144.91,144.91,2026-08-12,2026-08-12,145.05,145.05,0.0009661169001449199,-0.0009661169001449199,2026-08-13,2026-08-13,144.96,144.96,0.00034504175005189985,-0.00034504175005189985,,,,,,,,
ACAA,2026-08-11,2026-08-11,10.01,10.01,2026-08-12,2026-08-12,10.0,10.0,-0.0009990009990009652,0.0009990009990009652,2026-08-13,2026-08-13,10.0,10.0,-0.0009990009990009652,0.0009990009990009652,,,,,,,,
ACAD,2026-08-11,2026-08-11,29.41,29.41,2026-08-12,2026-08-12,29.45,29.45,0.0013600816048962017,-0.0013600816048962017,2026-08-13,2026-08-13,28.38,28.38,-0.035022101326079635,0.035022101326079635,,,,,,,,
ACB,2026-08-11,2026-08-11,3.48,3.48,2026-08-12,2026-08-12,3.82,3.82,0.09770114942528729,-0.09770114942528729,2026-08-13,2026-08-13,3.79,3.79,0.08908045977011492,-0.08908045977011492,,,,,,,,
ACCL,2026-08-11,2026-08-11,2.9,2.9,2026-08-12,2026-08-12,2.89,2.89,-0.0034482758620688614,0.0034482758620688614,2026-08-13,2026-08-13,2.85,2.85,-0.01724137931034475,0.01724137931034475,,,,,,,,
ACCO,2026-08-11,2026-08-11,4.29,4.29,2026-08-12,2026-08-12,4.32,4.32,0.006993006993007089,-0.006993006993007089,2026-08-13,2026-08-13,4.32,4.32,0.006993006993007089,-0.006993006993007089,,,,,,,,
ACCS,2026-08-11,2026-08-11,5.37,5.37,2026-08-12,2026-08-12,5.2,5.2,-0.03165735567970207,0.03165735567970207,2026-08-13,2026-08-13,4.85,4.85,-0.09683426443202992,0.09683426443202992,,,,,,,,
ACDC,2026-08-11,2026-08-11,5.27,5.27,2026-08-12,2026-08-12,5.14,5.14,-0.024667931688804545,0.024667931688804545,2026-08-13,2026-08-13,5.26,5.26,-0.001897533206831059,0.001897533206831059,,,,,,,,
ACEI,2026-08-11,2026-08-11,23.7,23.7,2026-08-12,2026-08-12,23.62,23.62,-0.0033755274261603185,0.0033755274261603185,2026-08-13,2026-08-13,23.78,23.78,0.0033755274261604296,-0.0033755274261604296,,,,,,,,
ACEL,2026-08-11,2026-08-11,12.25,12.25,2026-08-12,2026-08-12,12.34,12.34,0.007346938775510292,-0.007346938775510292,2026-08-13,2026-08-13,12.41,12.41,0.013061224489795853,-0.013061224489795853,,,,,,,,
ACEP,2026-08-11,2026-08-11,20.69,20.69,2026-08-12,2026-08-12,20.86,20.86,0.008216529724504484,-0.008216529724504484,2026-08-13,2026-08-13,20.96,20.96,0.013049782503624874,-0.013049782503624874,,,,,,,,
ACES,2026-08-11,2026-08-11,32.57,32.57,2026-08-12,2026-08-12,32.3,32.3,-0.008289837273564693,0.008289837273564693,2026-08-13,2026-08-13,32.41,32.41,-0.004912496162112534,0.004912496162112534,,,,,,,,
ACET,2026-08-11,2026-08-11,8.23,8.23,2026-08-12,2026-08-12,8.26,8.26,0.0036452004860265674,-0.0036452004860265674,2026-08-13,2026-08-13,8.26,8.26,0.0036452004860265674,-0.0036452004860265674,,,,,,,,
ACFN,2026-08-11,2026-08-11,17.97,17.97,2026-08-12,2026-08-12,18.37,18.37,0.02225932109070694,-0.02225932109070694,2026-08-13,2026-08-13,18.48,18.48,0.028380634390651194,-0.028380634390651194,,,,,,,,
ACGC,2026-08-11,2026-08-11,9.98,9.98,2026-08-12,2026-08-12,9.99,9.99,0.0010020040080160886,-0.0010020040080160886,2026-08-13,2026-08-13,10.0,10.0,0.002004008016031955,-0.002004008016031955,,,,,,,,
ACGL,2026-08-11,2026-08-11,98.26,98.26,2026-08-12,2026-08-12,97.29,97.29,-0.009871768776714807,0.009871768776714807,2026-08-13,2026-08-13,98.03,98.03,-0.002340728679014914,0.002340728679014914,,,,,,,,
ACGO,2026-08-11,2026-08-11,38.3,38.3,2026-08-12,2026-08-12,38.56,38.56,0.006788511749347359,-0.006788511749347359,2026-08-13,2026-08-13,38.97,38.97,0.01749347258485634,-0.01749347258485634,,,,,,,,
ACGR,2026-08-11,2026-08-11,70.79,70.79,2026-08-12,2026-08-12,71.03,71.03,0.0033903093657294825,-0.0033903093657294825,2026-08-13,2026-08-13,71.61,71.61,0.011583556999576139,-0.011583556999576139,,,,,,,,
ACH,2026-08-11,2026-08-11,1.26,1.26,2026-08-12,2026-08-12,1.21,1.21,-0.039682539682539764,0.039682539682539764,2026-08-13,2026-08-13,1.1,1.1,-0.12698412698412687,0.12698412698412687,,,,,,,,
ACHC,2026-08-11,2026-08-11,31.1,31.1,2026-08-12,2026-08-12,31.7,31.7,0.019292604501607746,-0.019292604501607746,2026-08-13,2026-08-13,30.24,30.24,-0.027652733118971207,0.027652733118971207,,,,,,,,
ACHR,2026-08-11,2026-08-11,6.79,6.79,2026-08-12,2026-08-12,6.29,6.29,-0.07363770250368185,0.07363770250368185,2026-08-13,2026-08-13,6.97,6.97,0.026509572901325384,-0.026509572901325384,,,,,,,,
ACHV,2026-08-11,2026-08-11,6.77,6.77,2026-08-12,2026-08-12,6.69,6.69,-0.011816838995568513,0.011816838995568513,2026-08-13,2026-08-13,7.25,7.25,0.07090103397341219,-0.07090103397341219,,,,,,,,
ACHX,2026-08-11,2026-08-11,46.73,46.73,2026-08-12,2026-08-12,39.25,39.25,-0.16006847849347305,0.16006847849347305,2026-08-13,2026-08-13,48.04,48.04,0.028033383265568146,-0.028033383265568146,,,,,,,,
ACI,2026-08-11,2026-08-11,12.25,12.25,2026-08-12,2026-08-12,12.01,12.01,-0.01959183673469389,0.01959183673469389,2026-08-13,2026-08-13,12.4,12.4,0.012244897959183598,-0.012244897959183598,,,,,,,,
ACIC,2026-08-11,2026-08-11,9.82,9.82,2026-08-12,2026-08-12,9.83,9.83,0.0010183299389001643,-0.0010183299389001643,2026-08-13,2026-08-13,9.76,9.76,-0.006109979633401319,0.006109979633401319,,,,,,,,
ACII,2026-08-11,2026-08-11,25.63,25.63,2026-08-12,2026-08-12,25.71,25.71,0.0031213421771363326,-0.0031213421771363326,2026-08-13,2026-08-13,25.8,25.8,0.006632852126414512,-0.006632852126414512,,,,,,,,
ACIO,2026-08-11,2026-08-11,47.27,47.27,2026-08-12,2026-08-12,47.37,47.37,0.0021155066638458564,-0.0021155066638458564,2026-08-13,2026-08-13,47.61,47.61,0.007192722657076267,-0.007192722657076267,,,,,,,,
ACIU,2026-08-11,2026-08-11,2.54,2.54,2026-08-12,2026-08-12,2.62,2.62,0.03149606299212593,-0.03149606299212593,2026-08-13,2026-08-13,2.57,2.57,0.011811023622047223,-0.011811023622047223,,,,,,,,
ACIW,2026-08-11,2026-08-11,52.24,52.24,2026-08-12,2026-08-12,52.75,52.75,0.00976263399693722,-0.00976263399693722,2026-08-13,2026-08-13,53.66,53.66,0.027182235834609436,-0.027182235834609436,,,,,,,,
ACKY,2026-08-11,2026-08-11,18.41,18.41,2026-08-12,2026-08-12,18.26,18.26,-0.008147745790331284,0.008147745790331284,2026-08-13,2026-08-13,18.44,18.44,0.0016295491580662347,-0.0016295491580662347,,,,,,,,
ACLC,2026-08-11,2026-08-11,87.33,87.33,2026-08-12,2026-08-12,87.04,87.04,-0.0033207374327263173,0.0033207374327263173,2026-08-13,2026-08-13,87.57,87.57,0.0027481964960494043,-0.0027481964960494043,,,,,,,,
ACLO,2026-08-11,2026-08-11,50.4,50.4,2026-08-12,2026-08-12,50.4,50.4,0.0,-0.0,2026-08-13,2026-08-13,50.4,50.4,0.0,-0.0,,,,,,,,
ACLS,2026-08-11,2026-08-11,135.36,135.36,2026-08-12,2026-08-12,142.14,142.14,0.050088652482269236,-0.050088652482269236,2026-08-13,2026-08-13,143.03,143.03,0.05666371158392436,-0.05666371158392436,,,,,,,,
ACLZ,2026-08-11,2026-08-11,13.38,13.38,2026-08-12,2026-08-12,14.71,14.71,0.09940209267563538,-0.09940209267563538,2026-08-13,2026-08-13,14.91,14.91,0.11434977578475336,-0.11434977578475336,,,,,,,,
ACM,2026-08-11,2026-08-11,67.05,67.05,2026-08-12,2026-08-12,61.04,61.04,-0.08963460104399701,0.08963460104399701,2026-08-13,2026-08-13,63.61,63.61,-0.05130499627143914,0.05130499627143914,,,,,,,,
ACMM,2026-08-11,2026-08-11,13.12,13.12,2026-08-12,2026-08-12,13.62,13.62,0.038109756097560954,-0.038109756097560954,2026-08-13,2026-08-13,13.46,13.46,0.025914634146341653,-0.025914634146341653,,,,,,,,
ACMR,2026-08-11,2026-08-11,79.92,79.92,2026-08-12,2026-08-12,81.26,81.26,0.016766766766766805,-0.016766766766766805,2026-08-13,2026-08-13,81.19,81.19,0.015890890890890796,-0.015890890890890796,,,,,,,,
ACN,2026-08-11,2026-08-11,179.82,179.82,2026-08-12,2026-08-12,180.14,180.14,0.0017795573351129246,-0.0017795573351129246,2026-08-13,2026-08-13,178.49,178.49,-0.007396285174062878,0.007396285174062878,,,,,,,,
ACNB,2026-08-11,2026-08-11,64.42,64.42,2026-08-12,2026-08-12,64.52,64.52,0.001552312946289991,-0.001552312946289991,2026-08-13,2026-08-13,64.89,64.89,0.00729587084756278,-0.00729587084756278,,,,,,,,
