Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAPL,2026-08-11,2026-08-11,304.91,304.91,2026-08-12,2026-08-12,302.25,302.25,-0.00872388573677485,0.00872388573677485,,,,,,,,,,,,,,
AAPR,2026-08-11,2026-08-11,29.72,29.72,2026-08-12,2026-08-12,29.75,29.75,0.0010094212651412526,-0.0010094212651412526,,,,,,,,,,,,,,
AAPU,2026-08-11,2026-08-11,37.94,37.94,2026-08-12,2026-08-12,37.27,37.27,-0.01765946230890869,0.01765946230890869,,,,,,,,,,,,,,
AAPW,2026-08-11,2026-08-11,38.25,38.25,2026-08-12,2026-08-12,37.77,37.77,-0.012549019607843048,0.012549019607843048,,,,,,,,,,,,,,
AAPX,2026-08-11,2026-08-11,34.24,34.24,2026-08-12,2026-08-12,33.49,33.49,-0.021904205607476634,0.021904205607476634,,,,,,,,,,,,,,
AAPY,2026-08-11,2026-08-11,25.44,25.44,2026-08-12,2026-08-12,25.13,25.13,-0.01218553459119509,0.01218553459119509,,,,,,,,,,,,,,
AARD,2026-08-11,2026-08-11,7.19,7.19,2026-08-12,2026-08-12,6.57,6.57,-0.08623087621696801,0.08623087621696801,,,,,,,,,,,,,,
AAT,2026-08-11,2026-08-11,22.32,22.32,2026-08-12,2026-08-12,22.56,22.56,0.010752688172043001,-0.010752688172043001,,,,,,,,,,,,,,
AAUA,2026-08-11,2026-08-11,58.85,58.85,2026-08-12,2026-08-12,58.99,58.99,0.0023789294817331275,-0.0023789294817331275,,,,,,,,,,,,,,
AAUB,2026-08-11,2026-08-11,51.22,51.22,2026-08-12,2026-08-12,51.71,51.71,0.009566575556423373,-0.009566575556423373,,,,,,,,,,,,,,
AAUC,2026-08-11,2026-08-11,22.19,22.19,2026-08-12,2026-08-12,22.52,22.52,0.014871563767462792,-0.014871563767462792,,,,,,,,,,,,,,
AAUS,2026-08-11,2026-08-11,61.72,61.72,2026-08-12,2026-08-12,61.89,61.89,0.002754374594944986,-0.002754374594944986,,,,,,,,,,,,,,
AAVM,2026-08-11,2026-08-11,34.5,34.5,2026-08-12,2026-08-12,34.72,34.72,0.006376811594202891,-0.006376811594202891,,,,,,,,,,,,,,
AAXJ,2026-08-11,2026-08-11,113.62,113.62,2026-08-12,2026-08-12,115.5,115.5,0.016546382679105687,-0.016546382679105687,,,,,,,,,,,,,,
AB,2026-08-11,2026-08-11,37.02,37.02,2026-08-12,2026-08-12,36.45,36.45,-0.015397082658022643,0.015397082658022643,,,,,,,,,,,,,,
ABAT,2026-08-11,2026-08-11,2.66,2.66,2026-08-12,2026-08-12,2.52,2.52,-0.052631578947368474,0.052631578947368474,,,,,,,,,,,,,,
ABBV,2026-08-11,2026-08-11,250.09,250.09,2026-08-12,2026-08-12,248.76,248.76,-0.005318085489223967,0.005318085489223967,,,,,,,,,,,,,,
ABCB,2026-08-11,2026-08-11,88.23,88.23,2026-08-12,2026-08-12,88.57,88.57,0.0038535645472059787,-0.0038535645472059787,,,,,,,,,,,,,,
ABCL,2026-08-11,2026-08-11,9.76,9.76,2026-08-12,2026-08-12,10.35,10.35,0.06045081967213117,-0.06045081967213117,,,,,,,,,,,,,,
ABCS,2026-08-11,2026-08-11,36.0,36.0,2026-08-12,2026-08-12,36.17,36.17,0.004722222222222294,-0.004722222222222294,,,,,,,,,,,,,,
ABEO,2026-08-11,2026-08-11,7.4,7.4,2026-08-12,2026-08-12,7.46,7.46,0.008108108108108025,-0.008108108108108025,,,,,,,,,,,,,,
ABEQ,2026-08-11,2026-08-11,38.89,38.89,2026-08-12,2026-08-12,38.76,38.76,-0.003342761635381941,0.003342761635381941,,,,,,,,,,,,,,
ABEV,2026-08-11,2026-08-11,2.84,2.84,2026-08-12,2026-08-12,2.82,2.82,-0.007042253521126751,0.007042253521126751,,,,,,,,,,,,,,
ABFL,2026-08-11,2026-08-11,83.82,83.82,2026-08-12,2026-08-12,84.36,84.36,0.006442376521116788,-0.006442376521116788,,,,,,,,,,,,,,
ABG,2026-08-11,2026-08-11,207.75,207.75,2026-08-12,2026-08-12,209.41,209.41,0.007990373044524546,-0.007990373044524546,,,,,,,,,,,,,,
ABI,2026-08-11,2026-08-11,24.76,24.76,2026-08-12,2026-08-12,24.77,24.77,0.0004038772213246222,-0.0004038772213246222,,,,,,,,,,,,,,
ABIG,2026-08-11,2026-08-11,35.91,35.91,2026-08-12,2026-08-12,35.92,35.92,0.0002784739626846555,-0.0002784739626846555,,,,,,,,,,,,,,
ABLD,2026-08-11,2026-08-11,32.42,32.42,2026-08-12,2026-08-12,32.41,32.41,-0.0003084515731032189,0.0003084515731032189,,,,,,,,,,,,,,
ABLG,2026-08-11,2026-08-11,31.6,31.6,2026-08-12,2026-08-12,31.79,31.79,0.006012658227848133,-0.006012658227848133,,,,,,,,,,,,,,
ABLS,2026-08-11,2026-08-11,23.03,23.03,2026-08-12,2026-08-12,23.07,23.07,0.0017368649587494733,-0.0017368649587494733,,,,,,,,,,,,,,
ABLV,2026-08-11,2026-08-11,0.78,0.78,2026-08-12,2026-08-12,0.78,0.78,0.0,-0.0,,,,,,,,,,,,,,
ABM,2026-08-11,2026-08-11,48.28,48.28,2026-08-12,2026-08-12,48.43,48.43,0.0031068765534383314,-0.0031068765534383314,,,,,,,,,,,,,,
ABNB,2026-08-11,2026-08-11,184.98,184.98,2026-08-12,2026-08-12,180.1,180.1,-0.02638123040328677,0.02638123040328677,,,,,,,,,,,,,,
ABOS,2026-08-11,2026-08-11,2.47,2.47,2026-08-12,2026-08-12,2.51,2.51,0.0161943319838056,-0.0161943319838056,,,,,,,,,,,,,,
ABOT,2026-08-11,2026-08-11,43.32,43.32,2026-08-12,2026-08-12,43.06,43.06,-0.006001846722068271,0.006001846722068271,,,,,,,,,,,,,,
ABR,2026-08-11,2026-08-11,5.35,5.35,2026-08-12,2026-08-12,5.22,5.22,-0.024299065420560706,0.024299065420560706,,,,,,,,,,,,,,
ABSI,2026-08-11,2026-08-11,9.41,9.41,2026-08-12,2026-08-12,9.5,9.5,0.009564293304994642,-0.009564293304994642,,,,,,,,,,,,,,
ABT,2026-08-11,2026-08-11,109.72,109.72,2026-08-12,2026-08-12,110.91,110.91,0.010845789281808127,-0.010845789281808127,,,,,,,,,,,,,,
ABTC,2026-08-11,2026-08-11,6.92,6.92,2026-08-12,2026-08-12,6.93,6.93,0.0014450867052022698,-0.0014450867052022698,,,,,,,,,,,,,,
ABTS,2026-08-11,2026-08-11,1.32,1.32,2026-08-12,2026-08-12,1.3,1.3,-0.015151515151515138,0.015151515151515138,,,,,,,,,,,,,,
ABUF,2026-08-11,2026-08-11,27.58,27.58,2026-08-12,2026-08-12,27.61,27.61,0.0010877447425670095,-0.0010877447425670095,,,,,,,,,,,,,,
ABUS,2026-08-11,2026-08-11,4.67,4.67,2026-08-12,2026-08-12,4.59,4.59,-0.017130620985010725,0.017130620985010725,,,,,,,,,,,,,,
ABVC,2026-08-11,2026-08-11,0.99,0.99,2026-08-12,2026-08-12,0.96,0.96,-0.030303030303030276,0.030303030303030276,,,,,,,,,,,,,,
ABVX,2026-08-11,2026-08-11,126.81,126.81,2026-08-12,2026-08-12,125.52,125.52,-0.010172699313934275,0.010172699313934275,,,,,,,,,,,,,,
ABX,2026-08-11,2026-08-11,8.92,8.92,2026-08-12,2026-08-12,8.53,8.53,-0.043721973094170474,0.043721973094170474,,,,,,,,,,,,,,
ABXB,2026-08-11,2026-08-11,19.14,19.14,2026-08-12,2026-08-12,19.16,19.16,0.0010449320794148065,-0.0010449320794148065,,,,,,,,,,,,,,
ACA,2026-08-11,2026-08-11,144.91,144.91,2026-08-12,2026-08-12,145.05,145.05,0.0009661169001449199,-0.0009661169001449199,,,,,,,,,,,,,,
ACAA,2026-08-11,2026-08-11,10.01,10.01,2026-08-12,2026-08-12,10.0,10.0,-0.0009990009990009652,0.0009990009990009652,,,,,,,,,,,,,,
ACAD,2026-08-11,2026-08-11,29.41,29.41,2026-08-12,2026-08-12,29.45,29.45,0.0013600816048962017,-0.0013600816048962017,,,,,,,,,,,,,,
ACB,2026-08-11,2026-08-11,3.48,3.48,2026-08-12,2026-08-12,3.82,3.82,0.09770114942528729,-0.09770114942528729,,,,,,,,,,,,,,
ACCL,2026-08-11,2026-08-11,2.9,2.9,2026-08-12,2026-08-12,2.89,2.89,-0.0034482758620688614,0.0034482758620688614,,,,,,,,,,,,,,
ACCO,2026-08-11,2026-08-11,4.29,4.29,2026-08-12,2026-08-12,4.32,4.32,0.006993006993007089,-0.006993006993007089,,,,,,,,,,,,,,
ACCS,2026-08-11,2026-08-11,5.37,5.37,2026-08-12,2026-08-12,5.2,5.2,-0.03165735567970207,0.03165735567970207,,,,,,,,,,,,,,
ACDC,2026-08-11,2026-08-11,5.27,5.27,2026-08-12,2026-08-12,5.14,5.14,-0.024667931688804545,0.024667931688804545,,,,,,,,,,,,,,
ACEI,2026-08-11,2026-08-11,23.7,23.7,2026-08-12,2026-08-12,23.62,23.62,-0.0033755274261603185,0.0033755274261603185,,,,,,,,,,,,,,
ACEL,2026-08-11,2026-08-11,12.25,12.25,2026-08-12,2026-08-12,12.34,12.34,0.007346938775510292,-0.007346938775510292,,,,,,,,,,,,,,
ACEP,2026-08-11,2026-08-11,20.69,20.69,2026-08-12,2026-08-12,20.86,20.86,0.008216529724504484,-0.008216529724504484,,,,,,,,,,,,,,
ACES,2026-08-11,2026-08-11,32.57,32.57,2026-08-12,2026-08-12,32.3,32.3,-0.008289837273564693,0.008289837273564693,,,,,,,,,,,,,,
ACET,2026-08-11,2026-08-11,8.23,8.23,2026-08-12,2026-08-12,8.26,8.26,0.0036452004860265674,-0.0036452004860265674,,,,,,,,,,,,,,
ACFN,2026-08-11,2026-08-11,17.97,17.97,2026-08-12,2026-08-12,18.37,18.37,0.02225932109070694,-0.02225932109070694,,,,,,,,,,,,,,
ACGC,2026-08-11,2026-08-11,9.98,9.98,2026-08-12,2026-08-12,9.99,9.99,0.0010020040080160886,-0.0010020040080160886,,,,,,,,,,,,,,
ACGL,2026-08-11,2026-08-11,98.26,98.26,2026-08-12,2026-08-12,97.29,97.29,-0.009871768776714807,0.009871768776714807,,,,,,,,,,,,,,
ACGO,2026-08-11,2026-08-11,38.3,38.3,2026-08-12,2026-08-12,38.56,38.56,0.006788511749347359,-0.006788511749347359,,,,,,,,,,,,,,
ACGR,2026-08-11,2026-08-11,70.79,70.79,2026-08-12,2026-08-12,71.03,71.03,0.0033903093657294825,-0.0033903093657294825,,,,,,,,,,,,,,
ACH,2026-08-11,2026-08-11,1.26,1.26,2026-08-12,2026-08-12,1.21,1.21,-0.039682539682539764,0.039682539682539764,,,,,,,,,,,,,,
ACHC,2026-08-11,2026-08-11,31.1,31.1,2026-08-12,2026-08-12,31.7,31.7,0.019292604501607746,-0.019292604501607746,,,,,,,,,,,,,,
ACHR,2026-08-11,2026-08-11,6.79,6.79,2026-08-12,2026-08-12,6.29,6.29,-0.07363770250368185,0.07363770250368185,,,,,,,,,,,,,,
ACHV,2026-08-11,2026-08-11,6.77,6.77,2026-08-12,2026-08-12,6.69,6.69,-0.011816838995568513,0.011816838995568513,,,,,,,,,,,,,,
ACHX,2026-08-11,2026-08-11,46.73,46.73,2026-08-12,2026-08-12,39.25,39.25,-0.16006847849347305,0.16006847849347305,,,,,,,,,,,,,,
ACI,2026-08-11,2026-08-11,12.25,12.25,2026-08-12,2026-08-12,12.01,12.01,-0.01959183673469389,0.01959183673469389,,,,,,,,,,,,,,
ACIC,2026-08-11,2026-08-11,9.82,9.82,2026-08-12,2026-08-12,9.83,9.83,0.0010183299389001643,-0.0010183299389001643,,,,,,,,,,,,,,
ACII,2026-08-11,2026-08-11,25.63,25.63,2026-08-12,2026-08-12,25.71,25.71,0.0031213421771363326,-0.0031213421771363326,,,,,,,,,,,,,,
ACIO,2026-08-11,2026-08-11,47.27,47.27,2026-08-12,2026-08-12,47.37,47.37,0.0021155066638458564,-0.0021155066638458564,,,,,,,,,,,,,,
ACIU,2026-08-11,2026-08-11,2.54,2.54,2026-08-12,2026-08-12,2.62,2.62,0.03149606299212593,-0.03149606299212593,,,,,,,,,,,,,,
ACIW,2026-08-11,2026-08-11,52.24,52.24,2026-08-12,2026-08-12,52.75,52.75,0.00976263399693722,-0.00976263399693722,,,,,,,,,,,,,,
ACKY,2026-08-11,2026-08-11,18.41,18.41,2026-08-12,2026-08-12,18.26,18.26,-0.008147745790331284,0.008147745790331284,,,,,,,,,,,,,,
ACLC,2026-08-11,2026-08-11,87.33,87.33,2026-08-12,2026-08-12,87.04,87.04,-0.0033207374327263173,0.0033207374327263173,,,,,,,,,,,,,,
ACLO,2026-08-11,2026-08-11,50.4,50.4,2026-08-12,2026-08-12,50.4,50.4,0.0,-0.0,,,,,,,,,,,,,,
ACLS,2026-08-11,2026-08-11,135.36,135.36,2026-08-12,2026-08-12,142.14,142.14,0.050088652482269236,-0.050088652482269236,,,,,,,,,,,,,,
ACLZ,2026-08-11,2026-08-11,13.38,13.38,2026-08-12,2026-08-12,14.71,14.71,0.09940209267563538,-0.09940209267563538,,,,,,,,,,,,,,
ACM,2026-08-11,2026-08-11,67.05,67.05,2026-08-12,2026-08-12,61.04,61.04,-0.08963460104399701,0.08963460104399701,,,,,,,,,,,,,,
ACMM,2026-08-11,2026-08-11,13.12,13.12,2026-08-12,2026-08-12,13.62,13.62,0.038109756097560954,-0.038109756097560954,,,,,,,,,,,,,,
ACMR,2026-08-11,2026-08-11,79.92,79.92,2026-08-12,2026-08-12,81.26,81.26,0.016766766766766805,-0.016766766766766805,,,,,,,,,,,,,,
ACN,2026-08-11,2026-08-11,179.82,179.82,2026-08-12,2026-08-12,180.14,180.14,0.0017795573351129246,-0.0017795573351129246,,,,,,,,,,,,,,
ACNB,2026-08-11,2026-08-11,64.42,64.42,2026-08-12,2026-08-12,64.52,64.52,0.001552312946289991,-0.001552312946289991,,,,,,,,,,,,,,
ACNT,2026-08-11,2026-08-11,15.33,15.33,2026-08-12,2026-08-12,14.75,14.75,-0.037834311806914545,0.037834311806914545,,,,,,,,,,,,,,
ACOG,2026-08-11,2026-08-11,8.89,8.89,2026-08-12,2026-08-12,8.95,8.95,0.006749156355455366,-0.006749156355455366,,,,,,,,,,,,,,
ACOM,2026-08-11,2026-08-11,22.58,22.58,2026-08-12,2026-08-12,22.67,22.67,0.003985828166519267,-0.003985828166519267,,,,,,,,,,,,,,
ACON,2026-08-11,2026-08-11,2.28,2.28,2026-08-12,2026-08-12,2.32,2.32,0.01754385964912286,-0.01754385964912286,,,,,,,,,,,,,,
ACP,2026-08-11,2026-08-11,5.11,5.11,2026-08-12,2026-08-12,5.15,5.15,0.007827788649706457,-0.007827788649706457,,,,,,,,,,,,,,
ACR,2026-08-11,2026-08-11,14.1,14.1,2026-08-12,2026-08-12,14.11,14.11,0.0007092198581559739,-0.0007092198581559739,,,,,,,,,,,,,,
ACRE,2026-08-11,2026-08-11,4.73,4.73,2026-08-12,2026-08-12,4.7,4.7,-0.00634249471458781,0.00634249471458781,,,,,,,,,,,,,,
ACRS,2026-08-11,2026-08-11,5.92,5.92,2026-08-12,2026-08-12,5.84,5.84,-0.013513513513513487,0.013513513513513487,,,,,,,,,,,,,,
ACRV,2026-08-11,2026-08-11,1.73,1.73,2026-08-12,2026-08-12,1.72,1.72,-0.005780346820809301,0.005780346820809301,,,,,,,,,,,,,,
ACSG,2026-08-11,2026-08-11,50.27,50.27,2026-08-12,2026-08-12,50.6,50.6,0.006564551422319376,-0.006564551422319376,,,,,,,,,,,,,,
ACSI,2026-08-11,2026-08-11,77.26,77.26,2026-08-12,2026-08-12,77.68,77.68,0.0054361894900336605,-0.0054361894900336605,,,,,,,,,,,,,,
ACSV,2026-08-11,2026-08-11,50.6,50.6,2026-08-12,2026-08-12,50.78,50.78,0.0035573122529644063,-0.0035573122529644063,,,,,,,,,,,,,,
ACT,2026-08-11,2026-08-11,49.12,49.12,2026-08-12,2026-08-12,49.38,49.38,0.005293159609120579,-0.005293159609120579,,,,,,,,,,,,,,
ACTG,2026-08-11,2026-08-11,4.62,4.62,2026-08-12,2026-08-12,4.66,4.66,0.008658008658008587,-0.008658008658008587,,,,,,,,,,,,,,
ACTU,2026-08-11,2026-08-11,1.01,1.01,2026-08-12,2026-08-12,0.97,0.97,-0.03960396039603964,0.03960396039603964,,,,,,,,,,,,,,
ACU,2026-08-11,2026-08-11,57.35,57.35,2026-08-12,2026-08-12,59.59,59.59,0.03905841325196158,-0.03905841325196158,,,,,,,,,,,,,,
ACV,2026-08-11,2026-08-11,27.37,27.37,2026-08-12,2026-08-12,27.65,27.65,0.010230179028132946,-0.010230179028132946,,,,,,,,,,,,,,
ACVA,2026-08-11,2026-08-11,7.26,7.26,2026-08-12,2026-08-12,7.76,7.76,0.06887052341597788,-0.06887052341597788,,,,,,,,,,,,,,
ACVF,2026-08-11,2026-08-11,56.23,56.23,2026-08-12,2026-08-12,56.6,56.6,0.006580117375066807,-0.006580117375066807,,,,,,,,,,,,,,
ACVT,2026-08-11,2026-08-11,28.61,28.61,2026-08-12,2026-08-12,28.65,28.65,0.0013981125480599932,-0.0013981125480599932,,,,,,,,,,,,,,
ACVU,2026-08-11,2026-08-11,32.45,32.45,2026-08-12,2026-08-12,32.44,32.44,-0.0003081664098615322,0.0003081664098615322,,,,,,,,,,,,,,
ACWI,2026-08-11,2026-08-11,160.89,160.89,2026-08-12,2026-08-12,161.65,161.65,0.0047237242836721816,-0.0047237242836721816,,,,,,,,,,,,,,
ACWV,2026-08-11,2026-08-11,126.3,126.3,2026-08-12,2026-08-12,126.23,126.23,-0.0005542359461598867,0.0005542359461598867,,,,,,,,,,,,,,
ACWX,2026-08-11,2026-08-11,77.14,77.14,2026-08-12,2026-08-12,77.75,77.75,0.007907700285195718,-0.007907700285195718,,,,,,,,,,,,,,
ACXP,2026-08-11,2026-08-11,1.47,1.47,2026-08-12,2026-08-12,1.54,1.54,0.04761904761904767,-0.04761904761904767,,,,,,,,,,,,,,
ACYN,2026-08-11,2026-08-11,20.7,20.7,2026-08-12,2026-08-12,20.72,20.72,0.0009661835748790981,-0.0009661835748790981,,,,,,,,,,,,,,
ACYQ,2026-08-11,2026-08-11,20.73,20.73,2026-08-12,2026-08-12,20.83,20.83,0.004823926676314372,-0.004823926676314372,,,,,,,,,,,,,,
ACYS,2026-08-11,2026-08-11,20.48,20.48,2026-08-12,2026-08-12,20.49,20.49,0.00048828125,-0.00048828125,,,,,,,,,,,,,,
AD,2026-08-11,2026-08-11,34.85,34.85,2026-08-12,2026-08-12,35.14,35.14,0.008321377331420354,-0.008321377331420354,,,,,,,,,,,,,,
ADAC,2026-08-11,2026-08-11,10.1,10.1,2026-08-12,2026-08-12,10.04,10.04,-0.005940594059405946,0.005940594059405946,,,,,,,,,,,,,,
ADAG,2026-08-11,2026-08-11,3.89,3.89,2026-08-12,2026-08-12,3.75,3.75,-0.03598971722365041,0.03598971722365041,,,,,,,,,,,,,,
ADAM,2026-08-11,2026-08-11,10.23,10.23,2026-08-12,2026-08-12,10.16,10.16,-0.006842619745845546,0.006842619745845546,,,,,,,,,,,,,,
ADBE,2026-08-11,2026-08-11,263.71,263.71,2026-08-12,2026-08-12,258.75,258.75,-0.018808539683743408,0.018808539683743408,,,,,,,,,,,,,,
ADBG,2026-08-11,2026-08-11,4.72,4.72,2026-08-12,2026-08-12,4.54,4.54,-0.03813559322033888,0.03813559322033888,,,,,,,,,,,,,,
ADBU,2026-08-11,2026-08-11,26.6,26.6,2026-08-12,2026-08-12,25.55,25.55,-0.03947368421052633,0.03947368421052633,,,,,,,,,,,,,,
ADC,2026-08-11,2026-08-11,73.39,73.39,2026-08-12,2026-08-12,74.36,74.36,0.013217059544897047,-0.013217059544897047,,,,,,,,,,,,,,
ADCT,2026-08-11,2026-08-11,1.18,1.18,2026-08-12,2026-08-12,1.23,1.23,0.04237288135593231,-0.04237288135593231,,,,,,,,,,,,,,
ADDS,2026-08-11,2026-08-11,25.5,25.5,2026-08-12,2026-08-12,25.65,25.65,0.00588235294117645,-0.00588235294117645,,,,,,,,,,,,,,
ADEA,2026-08-11,2026-08-11,27.72,27.72,2026-08-12,2026-08-12,28.11,28.11,0.01406926406926412,-0.01406926406926412,,,,,,,,,,,,,,
ADGM,2026-08-11,2026-08-11,0.72,0.72,2026-08-12,2026-08-12,0.69,0.69,-0.04166666666666674,0.04166666666666674,,,,,,,,,,,,,,
ADI,2026-08-11,2026-08-11,385.3,385.3,2026-08-12,2026-08-12,384.43,384.43,-0.002257980794186376,0.002257980794186376,,,,,,,,,,,,,,
ADIG,2026-08-11,2026-08-11,27.92,27.92,2026-08-12,2026-08-12,25.24,25.24,-0.09598853868194857,0.09598853868194857,,,,,,,,,,,,,,
ADIL,2026-08-11,2026-08-11,4.31,4.31,2026-08-12,2026-08-12,4.31,4.31,0.0,-0.0,,,,,,,,,,,,,,
ADIU,2026-08-11,2026-08-11,11.54,11.54,2026-08-12,2026-08-12,11.45,11.45,-0.0077989601386481144,0.0077989601386481144,,,,,,,,,,,,,,
ADIV,2026-08-11,2026-08-11,19.78,19.78,2026-08-12,2026-08-12,19.86,19.86,0.004044489383215222,-0.004044489383215222,,,,,,,,,,,,,,
ADM,2026-08-11,2026-08-11,80.46,80.46,2026-08-12,2026-08-12,79.73,79.73,-0.00907283122048208,0.00907283122048208,,,,,,,,,,,,,,
ADMA,2026-08-11,2026-08-11,9.9,9.9,2026-08-12,2026-08-12,9.78,9.78,-0.0121212121212122,0.0121212121212122,,,,,,,,,,,,,,
ADME,2026-08-11,2026-08-11,56.74,56.74,2026-08-12,2026-08-12,56.79,56.79,0.0008812125484667366,-0.0008812125484667366,,,,,,,,,,,,,,
ADNT,2026-08-11,2026-08-11,19.14,19.14,2026-08-12,2026-08-12,18.62,18.62,-0.027168234064785746,0.027168234064785746,,,,,,,,,,,,,,
ADP,2026-08-11,2026-08-11,271.09,271.09,2026-08-12,2026-08-12,269.33,269.33,-0.006492308827326654,0.006492308827326654,,,,,,,,,,,,,,
