Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACG,2026-08-11,2026-08-11,0.88,0.88,2026-08-12,2026-08-12,0.91,0.91,0.03409090909090917,-0.03409090909090917,2026-08-13,2026-08-13,1.11,1.11,0.26136363636363646,-0.26136363636363646,2026-08-14,2026-08-14,0.96,0.96,0.09090909090909083,-0.09090909090909083,1.0,0.0
AACI,2026-08-11,2026-08-11,9.99,9.99,2026-08-12,2026-08-12,9.99,9.99,0.0,-0.0,2026-08-13,2026-08-13,10.02,10.02,0.0030030030030030463,-0.0030030030030030463,2026-08-14,2026-08-14,10.0,10.0,0.0010010010010010895,-0.0010010010010010895,0.0,0.0
AACO,2026-08-11,2026-08-11,9.94,9.94,2026-08-12,2026-08-12,9.95,9.95,0.001006036217303885,-0.001006036217303885,2026-08-13,2026-08-13,9.96,9.96,0.00201207243460777,-0.00201207243460777,2026-08-14,2026-08-14,9.96,9.96,0.00201207243460777,-0.00201207243460777,0.0,0.0
AACP,2026-08-11,2026-08-11,10.02,10.02,2026-08-12,2026-08-12,10.01,10.01,-0.0009980039920159944,0.0009980039920159944,2026-08-13,2026-08-13,10.03,10.03,0.0009980039920158834,-0.0009980039920158834,2026-08-14,2026-08-14,10.03,10.03,0.0009980039920158834,-0.0009980039920158834,0.0,0.0
AADR,2026-08-11,2026-08-11,84.04,84.04,2026-08-12,2026-08-12,84.61,84.61,0.00678248453117547,-0.00678248453117547,2026-08-13,2026-08-13,85.01,85.01,0.011542122798667176,-0.011542122798667176,2026-08-14,2026-08-14,84.91,84.91,0.01035221323179436,-0.01035221323179436,0.0,0.0
AADX,2026-08-11,2026-08-11,20.59,20.59,2026-08-12,2026-08-12,19.11,19.11,-0.07187955318115591,0.07187955318115591,2026-08-13,2026-08-13,18.8,18.8,-0.08693540553666823,0.08693540553666823,2026-08-14,2026-08-14,17.92,17.92,-0.1296745993200582,0.1296745993200582,0.0,1.0
AAEQ,2026-08-11,2026-08-11,54.94,54.94,2026-08-12,2026-08-12,55.1,55.1,0.0029122679286495146,-0.0029122679286495146,2026-08-13,2026-08-13,55.46,55.46,0.009464870768110645,-0.009464870768110645,2026-08-14,2026-08-14,55.35,55.35,0.007462686567164312,-0.007462686567164312,0.0,0.0
AAL,2026-08-11,2026-08-11,15.29,15.29,2026-08-12,2026-08-12,14.93,14.93,-0.023544800523217724,0.023544800523217724,2026-08-13,2026-08-13,15.06,15.06,-0.01504251144538904,0.01504251144538904,2026-08-14,2026-08-14,14.83,14.83,-0.03008502289077819,0.03008502289077819,0.0,1.0
AALG,2026-08-11,2026-08-11,14.03,14.03,2026-08-12,2026-08-12,13.35,13.35,-0.04846756949394149,0.04846756949394149,2026-08-13,2026-08-13,13.55,13.55,-0.034212401995723396,0.034212401995723396,2026-08-14,2026-08-14,13.12,13.12,-0.06486101211689244,0.06486101211689244,0.0,1.0
AAME,2026-08-11,2026-08-11,1.43,1.43,2026-08-12,2026-08-12,1.48,1.48,0.034965034965035,-0.034965034965035,2026-08-13,2026-08-13,1.42,1.42,-0.006993006993006978,0.006993006993006978,2026-08-14,2026-08-14,1.45,1.45,0.013986013986013957,-0.013986013986013957,0.0,0.0
AAMI,2026-08-11,2026-08-11,91.55,91.55,2026-08-12,2026-08-12,92.19,92.19,0.006990715456034913,-0.006990715456034913,2026-08-13,2026-08-13,93.16,93.16,0.017586018569087924,-0.017586018569087924,2026-08-14,2026-08-14,92.51,92.51,0.010486073184052591,-0.010486073184052591,0.0,0.0
AAOG,2026-08-11,2026-08-11,4.4,4.4,2026-08-12,2026-08-12,4.67,4.67,0.06136363636363629,-0.06136363636363629,2026-08-13,2026-08-13,4.12,4.12,-0.06363636363636371,0.06363636363636371,2026-08-14,2026-08-14,5.4,5.4,0.2272727272727273,-0.2272727272727273,1.0,0.0
AAOI,2026-08-11,2026-08-11,134.33,134.33,2026-08-12,2026-08-12,138.08,138.08,0.027916325467133074,-0.027916325467133074,2026-08-13,2026-08-13,130.08,130.08,-0.03163850219608422,0.03163850219608422,2026-08-14,2026-08-14,150.28,150.28,0.11873743765353972,-0.11873743765353972,1.0,0.0
AAON,2026-08-11,2026-08-11,85.78,85.78,2026-08-12,2026-08-12,85.23,85.23,-0.0064117509909069614,0.0064117509909069614,2026-08-13,2026-08-13,87.67,87.67,0.02203310795057134,-0.02203310795057134,2026-08-14,2026-08-14,87.8,87.8,0.023548612730240004,-0.023548612730240004,1.0,0.0
AAOX,2026-08-11,2026-08-11,19.77,19.77,2026-08-12,2026-08-12,20.95,20.95,0.059686393525543835,-0.059686393525543835,2026-08-13,2026-08-13,18.56,18.56,-0.06120384420839664,0.06120384420839664,2026-08-14,2026-08-14,24.1,24.1,0.21901871522508864,-0.21901871522508864,1.0,0.0
AAOZ,2026-08-11,2026-08-11,11.15,11.15,2026-08-12,2026-08-12,10.47,10.47,-0.06098654708520179,0.06098654708520179,2026-08-13,2026-08-13,11.7,11.7,0.049327354260089606,-0.049327354260089606,2026-08-14,2026-08-14,8.07,8.07,-0.2762331838565022,0.2762331838565022,0.0,1.0
AAP,2026-08-11,2026-08-11,52.95,52.95,2026-08-12,2026-08-12,53.52,53.52,0.01076487252124636,-0.01076487252124636,2026-08-13,2026-08-13,57.36,57.36,0.08328611898016991,-0.08328611898016991,2026-08-14,2026-08-14,56.55,56.55,0.06798866855524066,-0.06798866855524066,1.0,0.0
AAPB,2026-08-11,2026-08-11,36.9,36.9,2026-08-12,2026-08-12,36.22,36.22,-0.018428184281842785,0.018428184281842785,2026-08-13,2026-08-13,36.96,36.96,0.001626016260162677,-0.001626016260162677,2026-08-14,2026-08-14,37.11,37.11,0.005691056910569037,-0.005691056910569037,0.0,0.0
AAPD,2026-08-11,2026-08-11,11.39,11.39,2026-08-12,2026-08-12,11.49,11.49,0.008779631255487308,-0.008779631255487308,2026-08-13,2026-08-13,11.38,11.38,-0.0008779631255486642,0.0008779631255486642,2026-08-14,2026-08-14,11.38,11.38,-0.0008779631255486642,0.0008779631255486642,0.0,0.0
AAPE,2026-08-11,2026-08-11,13.95,13.95,2026-08-12,2026-08-12,13.69,13.69,-0.018637992831541217,0.018637992831541217,2026-08-13,2026-08-13,13.96,13.96,0.0007168458781363629,-0.0007168458781363629,2026-08-14,2026-08-14,14.01,14.01,0.004301075268817289,-0.004301075268817289,0.0,0.0
AAPG,2026-08-11,2026-08-11,18.98,18.98,2026-08-12,2026-08-12,18.97,18.97,-0.0005268703898841931,0.0005268703898841931,2026-08-13,2026-08-13,19.0,19.0,0.0010537407797681642,-0.0010537407797681642,2026-08-14,2026-08-14,18.83,18.83,-0.007903055848261453,0.007903055848261453,0.0,0.0
AAPL,2026-08-11,2026-08-11,304.91,304.91,2026-08-12,2026-08-12,302.25,302.25,-0.00872388573677485,0.00872388573677485,2026-08-13,2026-08-13,305.26,305.26,0.0011478797022070886,-0.0011478797022070886,2026-08-14,2026-08-14,305.93,305.93,0.0033452494178609626,-0.0033452494178609626,0.0,0.0
AAPR,2026-08-11,2026-08-11,29.72,29.72,2026-08-12,2026-08-12,29.75,29.75,0.0010094212651412526,-0.0010094212651412526,2026-08-13,2026-08-13,29.82,29.82,0.003364737550471064,-0.003364737550471064,2026-08-14,2026-08-14,29.81,29.81,0.00302826379542398,-0.00302826379542398,0.0,0.0
AAPU,2026-08-11,2026-08-11,37.94,37.94,2026-08-12,2026-08-12,37.27,37.27,-0.01765946230890869,0.01765946230890869,2026-08-13,2026-08-13,38.0,38.0,0.001581444385872599,-0.001581444385872599,2026-08-14,2026-08-14,38.16,38.16,0.00579862941486553,-0.00579862941486553,0.0,0.0
AAPW,2026-08-11,2026-08-11,38.25,38.25,2026-08-12,2026-08-12,37.77,37.77,-0.012549019607843048,0.012549019607843048,2026-08-13,2026-08-13,38.22,38.22,-0.0007843137254902599,0.0007843137254902599,2026-08-14,2026-08-14,38.46,38.46,0.005490196078431486,-0.005490196078431486,0.0,0.0
AAPX,2026-08-11,2026-08-11,34.24,34.24,2026-08-12,2026-08-12,33.49,33.49,-0.021904205607476634,0.021904205607476634,2026-08-13,2026-08-13,34.12,34.12,-0.003504672897196359,0.003504672897196359,2026-08-14,2026-08-14,34.4,34.4,0.004672897196261516,-0.004672897196261516,0.0,0.0
AAPY,2026-08-11,2026-08-11,25.44,25.44,2026-08-12,2026-08-12,25.13,25.13,-0.01218553459119509,0.01218553459119509,2026-08-13,2026-08-13,25.48,25.48,0.0015723270440251014,-0.0015723270440251014,2026-08-14,2026-08-14,25.55,25.55,0.004323899371069251,-0.004323899371069251,0.0,0.0
AARD,2026-08-11,2026-08-11,7.19,7.19,2026-08-12,2026-08-12,6.57,6.57,-0.08623087621696801,0.08623087621696801,2026-08-13,2026-08-13,6.41,6.41,-0.10848400556328242,0.10848400556328242,2026-08-14,2026-08-14,6.54,6.54,-0.09040333796940203,0.09040333796940203,0.0,1.0
AAT,2026-08-11,2026-08-11,22.32,22.32,2026-08-12,2026-08-12,22.56,22.56,0.010752688172043001,-0.010752688172043001,2026-08-13,2026-08-13,22.96,22.96,0.028673835125448077,-0.028673835125448077,2026-08-14,2026-08-14,22.77,22.77,0.020161290322580516,-0.020161290322580516,1.0,0.0
AAUA,2026-08-11,2026-08-11,58.85,58.85,2026-08-12,2026-08-12,58.99,58.99,0.0023789294817331275,-0.0023789294817331275,2026-08-13,2026-08-13,59.38,59.38,0.0090059473237043,-0.0090059473237043,2026-08-14,2026-08-14,59.26,59.26,0.006966864910790127,-0.006966864910790127,0.0,0.0
AAUB,2026-08-11,2026-08-11,51.22,51.22,2026-08-12,2026-08-12,51.71,51.71,0.009566575556423373,-0.009566575556423373,2026-08-13,2026-08-13,51.92,51.92,0.013666536509176153,-0.013666536509176153,2026-08-14,2026-08-14,51.77,51.77,0.010737992971495691,-0.010737992971495691,0.0,0.0
AAUC,2026-08-11,2026-08-11,22.19,22.19,2026-08-12,2026-08-12,22.52,22.52,0.014871563767462792,-0.014871563767462792,2026-08-13,2026-08-13,22.89,22.89,0.03154574132492116,-0.03154574132492116,2026-08-14,2026-08-14,22.77,22.77,0.02613789995493465,-0.02613789995493465,1.0,0.0
AAUS,2026-08-11,2026-08-11,61.72,61.72,2026-08-12,2026-08-12,61.89,61.89,0.002754374594944986,-0.002754374594944986,2026-08-13,2026-08-13,62.29,62.29,0.009235255994815228,-0.009235255994815228,2026-08-14,2026-08-14,62.18,62.18,0.007453013609850956,-0.007453013609850956,0.0,0.0
AAVM,2026-08-11,2026-08-11,34.5,34.5,2026-08-12,2026-08-12,34.72,34.72,0.006376811594202891,-0.006376811594202891,2026-08-13,2026-08-13,34.74,34.74,0.006956521739130528,-0.006956521739130528,2026-08-14,2026-08-14,34.89,34.89,0.011304347826087024,-0.011304347826087024,0.0,0.0
AAXJ,2026-08-11,2026-08-11,113.62,113.62,2026-08-12,2026-08-12,115.5,115.5,0.016546382679105687,-0.016546382679105687,2026-08-13,2026-08-13,115.91,115.91,0.020154902305931977,-0.020154902305931977,2026-08-14,2026-08-14,115.81,115.81,0.019274775567681646,-0.019274775567681646,1.0,0.0
AB,2026-08-11,2026-08-11,37.02,37.02,2026-08-12,2026-08-12,36.45,36.45,-0.015397082658022643,0.015397082658022643,2026-08-13,2026-08-13,36.59,36.59,-0.011615343057806538,0.011615343057806538,2026-08-14,2026-08-14,36.65,36.65,-0.009994597514856984,0.009994597514856984,0.0,0.0
ABAT,2026-08-11,2026-08-11,2.66,2.66,2026-08-12,2026-08-12,2.52,2.52,-0.052631578947368474,0.052631578947368474,2026-08-13,2026-08-13,2.51,2.51,-0.0563909774436091,0.0563909774436091,2026-08-14,2026-08-14,2.49,2.49,-0.06390977443609025,0.06390977443609025,0.0,1.0
ABBV,2026-08-11,2026-08-11,250.09,250.09,2026-08-12,2026-08-12,248.76,248.76,-0.005318085489223967,0.005318085489223967,2026-08-13,2026-08-13,250.82,250.82,0.0029189491782957155,-0.0029189491782957155,2026-08-14,2026-08-14,249.46,249.46,-0.00251909312647447,0.00251909312647447,0.0,0.0
ABCB,2026-08-11,2026-08-11,88.23,88.23,2026-08-12,2026-08-12,88.57,88.57,0.0038535645472059787,-0.0038535645472059787,2026-08-13,2026-08-13,89.39,89.39,0.01314745551399743,-0.01314745551399743,2026-08-14,2026-08-14,89.77,89.77,0.017454380596169106,-0.017454380596169106,1.0,0.0
ABCL,2026-08-11,2026-08-11,9.76,9.76,2026-08-12,2026-08-12,10.35,10.35,0.06045081967213117,-0.06045081967213117,2026-08-13,2026-08-13,10.97,10.97,0.1239754098360657,-0.1239754098360657,2026-08-14,2026-08-14,11.38,11.38,0.1659836065573772,-0.1659836065573772,1.0,0.0
ABCS,2026-08-11,2026-08-11,36.0,36.0,2026-08-12,2026-08-12,36.17,36.17,0.004722222222222294,-0.004722222222222294,2026-08-13,2026-08-13,36.55,36.55,0.015277777777777724,-0.015277777777777724,2026-08-14,2026-08-14,36.53,36.53,0.014722222222222303,-0.014722222222222303,0.0,0.0
ABEO,2026-08-11,2026-08-11,7.4,7.4,2026-08-12,2026-08-12,7.46,7.46,0.008108108108108025,-0.008108108108108025,2026-08-13,2026-08-13,6.34,6.34,-0.14324324324324333,0.14324324324324333,2026-08-14,2026-08-14,5.99,5.99,-0.1905405405405406,0.1905405405405406,0.0,1.0
ABEQ,2026-08-11,2026-08-11,38.89,38.89,2026-08-12,2026-08-12,38.76,38.76,-0.003342761635381941,0.003342761635381941,2026-08-13,2026-08-13,38.76,38.76,-0.003342761635381941,0.003342761635381941,2026-08-14,2026-08-14,38.88,38.88,-0.00025713551041395277,0.00025713551041395277,0.0,0.0
ABEV,2026-08-11,2026-08-11,2.84,2.84,2026-08-12,2026-08-12,2.82,2.82,-0.007042253521126751,0.007042253521126751,2026-08-13,2026-08-13,2.84,2.84,0.0,-0.0,2026-08-14,2026-08-14,2.8,2.8,-0.014084507042253502,0.014084507042253502,0.0,0.0
ABFL,2026-08-11,2026-08-11,83.82,83.82,2026-08-12,2026-08-12,84.36,84.36,0.006442376521116788,-0.006442376521116788,2026-08-13,2026-08-13,84.63,84.63,0.00966356478167496,-0.00966356478167496,2026-08-14,2026-08-14,84.63,84.63,0.00966356478167496,-0.00966356478167496,0.0,0.0
ABG,2026-08-11,2026-08-11,207.75,207.75,2026-08-12,2026-08-12,209.41,209.41,0.007990373044524546,-0.007990373044524546,2026-08-13,2026-08-13,210.58,210.58,0.013622141997593262,-0.013622141997593262,2026-08-14,2026-08-14,210.66,210.66,0.014007220216606386,-0.014007220216606386,0.0,0.0
ABI,2026-08-11,2026-08-11,24.76,24.76,2026-08-12,2026-08-12,24.77,24.77,0.0004038772213246222,-0.0004038772213246222,2026-08-13,2026-08-13,24.8,24.8,0.001615508885298933,-0.001615508885298933,2026-08-14,2026-08-14,24.79,24.79,0.0012116316639740887,-0.0012116316639740887,0.0,0.0
ABIG,2026-08-11,2026-08-11,35.91,35.91,2026-08-12,2026-08-12,35.92,35.92,0.0002784739626846555,-0.0002784739626846555,2026-08-13,2026-08-13,36.03,36.03,0.00334168755221409,-0.00334168755221409,2026-08-14,2026-08-14,35.8,35.8,-0.0030632135895293233,0.0030632135895293233,0.0,0.0
ABLD,2026-08-11,2026-08-11,32.42,32.42,2026-08-12,2026-08-12,32.41,32.41,-0.0003084515731032189,0.0003084515731032189,2026-08-13,2026-08-13,32.24,32.24,-0.005552128315854388,0.005552128315854388,2026-08-14,2026-08-14,32.48,32.48,0.0018507094386179812,-0.0018507094386179812,0.0,0.0
ABLG,2026-08-11,2026-08-11,31.6,31.6,2026-08-12,2026-08-12,31.79,31.79,0.006012658227848133,-0.006012658227848133,2026-08-13,2026-08-13,31.76,31.76,0.005063291139240533,-0.005063291139240533,2026-08-14,2026-08-14,31.9,31.9,0.009493670886075778,-0.009493670886075778,0.0,0.0
ABLS,2026-08-11,2026-08-11,23.03,23.03,2026-08-12,2026-08-12,23.07,23.07,0.0017368649587494733,-0.0017368649587494733,2026-08-13,2026-08-13,23.42,23.42,0.0169344333478072,-0.0169344333478072,2026-08-14,2026-08-14,23.54,23.54,0.022145028224055396,-0.022145028224055396,1.0,0.0
ABLV,2026-08-11,2026-08-11,0.78,0.78,2026-08-12,2026-08-12,0.78,0.78,0.0,-0.0,2026-08-13,2026-08-13,0.69,0.69,-0.11538461538461553,0.11538461538461553,2026-08-14,2026-08-14,0.69,0.69,-0.11538461538461553,0.11538461538461553,0.0,1.0
ABM,2026-08-11,2026-08-11,48.28,48.28,2026-08-12,2026-08-12,48.43,48.43,0.0031068765534383314,-0.0031068765534383314,2026-08-13,2026-08-13,48.12,48.12,-0.003314001657000909,0.003314001657000909,2026-08-14,2026-08-14,48.13,48.13,-0.0031068765534382203,0.0031068765534382203,0.0,0.0
ABNB,2026-08-11,2026-08-11,184.98,184.98,2026-08-12,2026-08-12,180.1,180.1,-0.02638123040328677,0.02638123040328677,2026-08-13,2026-08-13,185.13,185.13,0.0008108984755108573,-0.0008108984755108573,2026-08-14,2026-08-14,184.06,184.06,-0.004973510649799895,0.004973510649799895,0.0,0.0
ABOS,2026-08-11,2026-08-11,2.47,2.47,2026-08-12,2026-08-12,2.51,2.51,0.0161943319838056,-0.0161943319838056,2026-08-13,2026-08-13,2.55,2.55,0.0323886639676112,-0.0323886639676112,2026-08-14,2026-08-14,2.67,2.67,0.08097165991902822,-0.08097165991902822,1.0,0.0
ABOT,2026-08-11,2026-08-11,43.32,43.32,2026-08-12,2026-08-12,43.06,43.06,-0.006001846722068271,0.006001846722068271,2026-08-13,2026-08-13,44.33,44.33,0.0233148661126501,-0.0233148661126501,2026-08-14,2026-08-14,43.88,43.88,0.012927054478301114,-0.012927054478301114,0.0,0.0
ABR,2026-08-11,2026-08-11,5.35,5.35,2026-08-12,2026-08-12,5.22,5.22,-0.024299065420560706,0.024299065420560706,2026-08-13,2026-08-13,5.26,5.26,-0.016822429906542036,0.016822429906542036,2026-08-14,2026-08-14,5.09,5.09,-0.04859813084112141,0.04859813084112141,0.0,1.0
ABSI,2026-08-11,2026-08-11,9.41,9.41,2026-08-12,2026-08-12,9.5,9.5,0.009564293304994642,-0.009564293304994642,2026-08-13,2026-08-13,9.46,9.46,0.005313496280552776,-0.005313496280552776,2026-08-14,2026-08-14,9.18,9.18,-0.02444208289054206,0.02444208289054206,0.0,1.0
ABT,2026-08-11,2026-08-11,109.72,109.72,2026-08-12,2026-08-12,110.91,110.91,0.010845789281808127,-0.010845789281808127,2026-08-13,2026-08-13,111.27,111.27,0.014126868392271286,-0.014126868392271286,2026-08-14,2026-08-14,111.25,111.25,0.013944586219467814,-0.013944586219467814,0.0,0.0
ABTC,2026-08-11,2026-08-11,6.92,6.92,2026-08-12,2026-08-12,6.93,6.93,0.0014450867052022698,-0.0014450867052022698,2026-08-13,2026-08-13,7.32,7.32,0.05780346820809257,-0.05780346820809257,2026-08-14,2026-08-14,7.26,7.26,0.049132947976878505,-0.049132947976878505,1.0,0.0
ABTS,2026-08-11,2026-08-11,1.32,1.32,2026-08-12,2026-08-12,1.3,1.3,-0.015151515151515138,0.015151515151515138,2026-08-13,2026-08-13,1.33,1.33,0.007575757575757569,-0.007575757575757569,2026-08-14,2026-08-14,1.32,1.32,0.0,-0.0,0.0,0.0
ABUF,2026-08-11,2026-08-11,27.58,27.58,2026-08-12,2026-08-12,27.61,27.61,0.0010877447425670095,-0.0010877447425670095,2026-08-13,2026-08-13,27.67,27.67,0.0032632342277012505,-0.0032632342277012505,2026-08-14,2026-08-14,27.7,27.7,0.00435097897026826,-0.00435097897026826,0.0,0.0
ABUS,2026-08-11,2026-08-11,4.67,4.67,2026-08-12,2026-08-12,4.59,4.59,-0.017130620985010725,0.017130620985010725,2026-08-13,2026-08-13,4.58,4.58,-0.01927194860813697,0.01927194860813697,2026-08-14,2026-08-14,4.67,4.67,0.0,-0.0,0.0,0.0
ABVC,2026-08-11,2026-08-11,0.99,0.99,2026-08-12,2026-08-12,0.96,0.96,-0.030303030303030276,0.030303030303030276,2026-08-13,2026-08-13,0.96,0.96,-0.030303030303030276,0.030303030303030276,2026-08-14,2026-08-14,0.9,0.9,-0.09090909090909083,0.09090909090909083,0.0,1.0
ABVX,2026-08-11,2026-08-11,126.81,126.81,2026-08-12,2026-08-12,125.52,125.52,-0.010172699313934275,0.010172699313934275,2026-08-13,2026-08-13,121.45,121.45,-0.04226795994006782,0.04226795994006782,2026-08-14,2026-08-14,118.96,118.96,-0.06190363535998744,0.06190363535998744,0.0,1.0
ABX,2026-08-11,2026-08-11,8.92,8.92,2026-08-12,2026-08-12,8.53,8.53,-0.043721973094170474,0.043721973094170474,2026-08-13,2026-08-13,8.52,8.52,-0.04484304932735428,0.04484304932735428,2026-08-14,2026-08-14,9.27,9.27,0.039237668161435035,-0.039237668161435035,1.0,0.0
ABXB,2026-08-11,2026-08-11,19.14,19.14,2026-08-12,2026-08-12,19.16,19.16,0.0010449320794148065,-0.0010449320794148065,2026-08-13,2026-08-13,19.19,19.19,0.0026123301985372382,-0.0026123301985372382,2026-08-14,2026-08-14,19.17,19.17,0.0015673981191222097,-0.0015673981191222097,0.0,0.0
ACA,2026-08-11,2026-08-11,144.91,144.91,2026-08-12,2026-08-12,145.05,145.05,0.0009661169001449199,-0.0009661169001449199,2026-08-13,2026-08-13,144.96,144.96,0.00034504175005189985,-0.00034504175005189985,2026-08-14,2026-08-14,145.4,145.4,0.0033814091505073307,-0.0033814091505073307,0.0,0.0
ACAA,2026-08-11,2026-08-11,10.01,10.01,2026-08-12,2026-08-12,10.0,10.0,-0.0009990009990009652,0.0009990009990009652,2026-08-13,2026-08-13,10.0,10.0,-0.0009990009990009652,0.0009990009990009652,2026-08-14,2026-08-14,10.01,10.01,0.0,-0.0,0.0,0.0
ACAD,2026-08-11,2026-08-11,29.41,29.41,2026-08-12,2026-08-12,29.45,29.45,0.0013600816048962017,-0.0013600816048962017,2026-08-13,2026-08-13,28.38,28.38,-0.035022101326079635,0.035022101326079635,2026-08-14,2026-08-14,28.24,28.24,-0.039782386943216674,0.039782386943216674,0.0,1.0
ACB,2026-08-11,2026-08-11,3.48,3.48,2026-08-12,2026-08-12,3.82,3.82,0.09770114942528729,-0.09770114942528729,2026-08-13,2026-08-13,3.79,3.79,0.08908045977011492,-0.08908045977011492,2026-08-14,2026-08-14,3.68,3.68,0.05747126436781613,-0.05747126436781613,1.0,0.0
ACCL,2026-08-11,2026-08-11,2.9,2.9,2026-08-12,2026-08-12,2.89,2.89,-0.0034482758620688614,0.0034482758620688614,2026-08-13,2026-08-13,2.85,2.85,-0.01724137931034475,0.01724137931034475,2026-08-14,2026-08-14,2.84,2.84,-0.020689655172413834,0.020689655172413834,0.0,1.0
ACCO,2026-08-11,2026-08-11,4.29,4.29,2026-08-12,2026-08-12,4.32,4.32,0.006993006993007089,-0.006993006993007089,2026-08-13,2026-08-13,4.32,4.32,0.006993006993007089,-0.006993006993007089,2026-08-14,2026-08-14,4.34,4.34,0.011655011655011593,-0.011655011655011593,0.0,0.0
ACCS,2026-08-11,2026-08-11,5.37,5.37,2026-08-12,2026-08-12,5.2,5.2,-0.03165735567970207,0.03165735567970207,2026-08-13,2026-08-13,4.85,4.85,-0.09683426443202992,0.09683426443202992,2026-08-14,2026-08-14,4.97,4.97,-0.07448789571694603,0.07448789571694603,0.0,1.0
ACDC,2026-08-11,2026-08-11,5.27,5.27,2026-08-12,2026-08-12,5.14,5.14,-0.024667931688804545,0.024667931688804545,2026-08-13,2026-08-13,5.26,5.26,-0.001897533206831059,0.001897533206831059,2026-08-14,2026-08-14,5.37,5.37,0.018975332068311257,-0.018975332068311257,1.0,0.0
ACEI,2026-08-11,2026-08-11,23.7,23.7,2026-08-12,2026-08-12,23.62,23.62,-0.0033755274261603185,0.0033755274261603185,2026-08-13,2026-08-13,23.78,23.78,0.0033755274261604296,-0.0033755274261604296,2026-08-14,2026-08-14,23.57,23.57,-0.005485232067510504,0.005485232067510504,0.0,0.0
