Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACG,2026-08-17,2026-08-17,1.01,1.01,2026-08-18,2026-08-18,1.0,1.0,-0.00990099009900991,0.00990099009900991,2026-08-19,2026-08-19,1.0,1.0,-0.00990099009900991,0.00990099009900991,2026-08-20,2026-08-20,1.01,1.01,0.0,-0.0,0.0,0.0
AACI,2026-08-17,2026-08-17,10.05,10.05,2026-08-18,2026-08-18,10.01,10.01,-0.003980099502487677,0.003980099502487677,2026-08-19,2026-08-19,10.01,10.01,-0.003980099502487677,0.003980099502487677,2026-08-20,2026-08-20,10.03,10.03,-0.0019900497512439497,0.0019900497512439497,0.0,0.0
AACO,2026-08-17,2026-08-17,9.97,9.97,2026-08-18,2026-08-18,9.97,9.97,0.0,-0.0,2026-08-19,2026-08-19,9.97,9.97,0.0,-0.0,2026-08-20,2026-08-20,9.98,9.98,0.0010030090270811698,-0.0010030090270811698,0.0,0.0
AACP,2026-08-17,2026-08-17,10.03,10.03,2026-08-18,2026-08-18,10.03,10.03,0.0,-0.0,2026-08-19,2026-08-19,10.03,10.03,0.0,-0.0,2026-08-20,2026-08-20,10.06,10.06,0.0029910269192423566,-0.0029910269192423566,0.0,0.0
AADR,2026-08-17,2026-08-17,84.94,84.94,2026-08-18,2026-08-18,84.09,84.09,-0.010007063809748029,0.010007063809748029,2026-08-19,2026-08-19,83.86,83.86,-0.012714857546503366,0.012714857546503366,2026-08-20,2026-08-20,83.2,83.2,-0.02048504826936659,0.02048504826936659,0.0,1.0
AADX,2026-08-17,2026-08-17,18.12,18.12,2026-08-18,2026-08-18,17.79,17.79,-0.018211920529801473,0.018211920529801473,2026-08-19,2026-08-19,17.27,17.27,-0.04690949227373076,0.04690949227373076,2026-08-20,2026-08-20,15.5,15.5,-0.14459161147902877,0.14459161147902877,0.0,1.0
AAEQ,2026-08-17,2026-08-17,55.1,55.1,2026-08-18,2026-08-18,54.74,54.74,-0.006533575317604345,0.006533575317604345,2026-08-19,2026-08-19,54.85,54.85,-0.00453720508166966,0.00453720508166966,2026-08-20,2026-08-20,54.39,54.39,-0.012885662431941891,0.012885662431941891,0.0,0.0
AAL,2026-08-17,2026-08-17,14.43,14.43,2026-08-18,2026-08-18,14.05,14.05,-0.02633402633402626,0.02633402633402626,2026-08-19,2026-08-19,13.86,13.86,-0.03950103950103956,0.03950103950103956,2026-08-20,2026-08-20,13.52,13.52,-0.06306306306306309,0.06306306306306309,0.0,1.0
AALG,2026-08-17,2026-08-17,12.4,12.4,2026-08-18,2026-08-18,11.76,11.76,-0.05161290322580647,0.05161290322580647,2026-08-19,2026-08-19,11.41,11.41,-0.07983870967741935,0.07983870967741935,2026-08-20,2026-08-20,10.87,10.87,-0.12338709677419368,0.12338709677419368,0.0,1.0
AAME,2026-08-17,2026-08-17,1.42,1.42,2026-08-18,2026-08-18,1.4,1.4,-0.014084507042253502,0.014084507042253502,2026-08-19,2026-08-19,1.38,1.38,-0.028169014084507116,0.028169014084507116,2026-08-20,2026-08-20,1.34,1.34,-0.05633802816901401,0.05633802816901401,0.0,1.0
AAMI,2026-08-17,2026-08-17,92.99,92.99,2026-08-18,2026-08-18,91.83,91.83,-0.012474459619313816,0.012474459619313816,2026-08-19,2026-08-19,91.04,91.04,-0.020969996773846478,0.020969996773846478,2026-08-20,2026-08-20,90.85,90.85,-0.023013227228734334,0.023013227228734334,0.0,1.0
AAOG,2026-08-17,2026-08-17,5.72,5.72,2026-08-18,2026-08-18,4.0,4.0,-0.3006993006993006,0.3006993006993006,2026-08-19,2026-08-19,3.43,3.43,-0.4003496503496503,0.4003496503496503,2026-08-20,2026-08-20,3.79,3.79,-0.3374125874125874,0.3374125874125874,0.0,1.0
AAOI,2026-08-17,2026-08-17,154.89,154.89,2026-08-18,2026-08-18,131.41,131.41,-0.15159145199819224,0.15159145199819224,2026-08-19,2026-08-19,122.19,122.19,-0.21111756730582987,0.21111756730582987,2026-08-20,2026-08-20,129.1,129.1,-0.16650526179869585,0.16650526179869585,0.0,1.0
AAON,2026-08-17,2026-08-17,88.09,88.09,2026-08-18,2026-08-18,82.06,82.06,-0.06845271881030768,0.06845271881030768,2026-08-19,2026-08-19,80.99,80.99,-0.08059938699057789,0.08059938699057789,2026-08-20,2026-08-20,80.84,80.84,-0.08230219094108293,0.08230219094108293,0.0,1.0
AAOX,2026-08-17,2026-08-17,25.68,25.68,2026-08-18,2026-08-18,17.92,17.92,-0.3021806853582554,0.3021806853582554,2026-08-19,2026-08-19,15.31,15.31,-0.403816199376947,0.403816199376947,2026-08-20,2026-08-20,17.11,17.11,-0.33372274143302183,0.33372274143302183,0.0,1.0
AAOZ,2026-08-17,2026-08-17,7.58,7.58,2026-08-18,2026-08-18,9.88,9.88,0.303430079155673,-0.303430079155673,2026-08-19,2026-08-19,11.26,11.26,0.4854881266490765,-0.4854881266490765,2026-08-20,2026-08-20,9.97,9.97,0.31530343007915573,-0.31530343007915573,1.0,0.0
AAP,2026-08-17,2026-08-17,56.72,56.72,2026-08-18,2026-08-18,56.96,56.96,0.004231311706629048,-0.004231311706629048,2026-08-19,2026-08-19,56.18,56.18,-0.009520451339915303,0.009520451339915303,2026-08-20,2026-08-20,42.39,42.39,-0.2526445698166432,0.2526445698166432,0.0,1.0
AAPB,2026-08-17,2026-08-17,36.99,36.99,2026-08-18,2026-08-18,38.22,38.22,0.033252230332522226,-0.033252230332522226,2026-08-19,2026-08-19,39.74,39.74,0.07434441741011089,-0.07434441741011089,2026-08-20,2026-08-20,38.33,38.33,0.03622600702892664,-0.03622600702892664,1.0,0.0
AAPD,2026-08-17,2026-08-17,11.37,11.37,2026-08-18,2026-08-18,11.21,11.21,-0.014072119613016576,0.014072119613016576,2026-08-19,2026-08-19,10.97,10.97,-0.035180299032541607,0.035180299032541607,2026-08-20,2026-08-20,11.17,11.17,-0.017590149516270803,0.017590149516270803,0.0,1.0
AAPE,2026-08-17,2026-08-17,13.97,13.97,2026-08-18,2026-08-18,14.4,14.4,0.03078024337866858,-0.03078024337866858,2026-08-19,2026-08-19,15.0,15.0,0.07372942018611295,-0.07372942018611295,2026-08-20,2026-08-20,14.47,14.47,0.035790980672870454,-0.035790980672870454,1.0,0.0
AAPG,2026-08-17,2026-08-17,18.2,18.2,2026-08-18,2026-08-18,18.2,18.2,0.0,-0.0,2026-08-19,2026-08-19,18.03,18.03,-0.009340659340659196,0.009340659340659196,2026-08-20,2026-08-20,17.32,17.32,-0.04835164835164829,0.04835164835164829,0.0,1.0
AAPL,2026-08-17,2026-08-17,305.59,305.59,2026-08-18,2026-08-18,310.03,310.03,0.014529271245786735,-0.014529271245786735,2026-08-19,2026-08-19,316.83,316.83,0.03678130828888393,-0.03678130828888393,2026-08-20,2026-08-20,311.3,311.3,0.01868516639942408,-0.01868516639942408,1.0,0.0
AAPR,2026-08-17,2026-08-17,29.76,29.76,2026-08-18,2026-08-18,29.75,29.75,-0.00033602150537637154,0.00033602150537637154,2026-08-19,2026-08-19,29.82,29.82,0.002016129032258007,-0.002016129032258007,2026-08-20,2026-08-20,29.75,29.75,-0.00033602150537637154,0.00033602150537637154,0.0,0.0
AAPU,2026-08-17,2026-08-17,38.08,38.08,2026-08-18,2026-08-18,39.17,39.17,0.028623949579831942,-0.028623949579831942,2026-08-19,2026-08-19,40.81,40.81,0.07169117647058831,-0.07169117647058831,2026-08-20,2026-08-20,39.43,39.43,0.03545168067226889,-0.03545168067226889,1.0,0.0
AAPW,2026-08-17,2026-08-17,38.13,38.13,2026-08-18,2026-08-18,38.82,38.82,0.01809598741148699,-0.01809598741148699,2026-08-19,2026-08-19,39.77,39.77,0.043010752688172005,-0.043010752688172005,2026-08-20,2026-08-20,38.95,38.95,0.021505376344086002,-0.021505376344086002,1.0,0.0
AAPX,2026-08-17,2026-08-17,34.25,34.25,2026-08-18,2026-08-18,35.33,35.33,0.03153284671532841,-0.03153284671532841,2026-08-19,2026-08-19,36.72,36.72,0.07211678832116775,-0.07211678832116775,2026-08-20,2026-08-20,35.38,35.38,0.032992700729927105,-0.032992700729927105,1.0,0.0
AAPY,2026-08-17,2026-08-17,25.54,25.54,2026-08-18,2026-08-18,26.01,26.01,0.018402505873140296,-0.018402505873140296,2026-08-19,2026-08-19,26.29,26.29,0.029365700861393895,-0.029365700861393895,2026-08-20,2026-08-20,25.82,25.82,0.010963194988253822,-0.010963194988253822,0.0,0.0
AARD,2026-08-17,2026-08-17,6.74,6.74,2026-08-18,2026-08-18,6.14,6.14,-0.08902077151335319,0.08902077151335319,2026-08-19,2026-08-19,6.75,6.75,0.0014836795252224366,-0.0014836795252224366,2026-08-20,2026-08-20,5.89,5.89,-0.126112759643917,0.126112759643917,0.0,1.0
AAT,2026-08-17,2026-08-17,22.65,22.65,2026-08-18,2026-08-18,22.6,22.6,-0.002207505518763697,0.002207505518763697,2026-08-19,2026-08-19,22.8,22.8,0.0066225165562914245,-0.0066225165562914245,2026-08-20,2026-08-20,22.83,22.83,0.007947019867549754,-0.007947019867549754,0.0,0.0
AAUA,2026-08-17,2026-08-17,58.96,58.96,2026-08-18,2026-08-18,58.62,58.62,-0.005766621438263342,0.005766621438263342,2026-08-19,2026-08-19,58.72,58.72,-0.004070556309362261,0.004070556309362261,2026-08-20,2026-08-20,58.24,58.24,-0.012211668928086783,0.012211668928086783,0.0,0.0
AAUB,2026-08-17,2026-08-17,51.76,51.76,2026-08-18,2026-08-18,51.1,51.1,-0.012751159196290551,0.012751159196290551,2026-08-19,2026-08-19,51.05,51.05,-0.013717156105100492,0.013717156105100492,2026-08-20,2026-08-20,50.67,50.67,-0.021058732612055597,0.021058732612055597,0.0,1.0
AAUC,2026-08-17,2026-08-17,22.37,22.37,2026-08-18,2026-08-18,20.99,20.99,-0.06168976307554774,0.06168976307554774,2026-08-19,2026-08-19,23.24,23.24,0.03889137237371476,-0.03889137237371476,2026-08-20,2026-08-20,22.92,22.92,0.024586499776486415,-0.024586499776486415,1.0,0.0
AAUS,2026-08-17,2026-08-17,61.88,61.88,2026-08-18,2026-08-18,61.47,61.47,-0.0066257272139625956,0.0066257272139625956,2026-08-19,2026-08-19,61.6,61.6,-0.004524886877828038,0.004524886877828038,2026-08-20,2026-08-20,61.11,61.11,-0.012443438914027216,0.012443438914027216,0.0,0.0
AAVM,2026-08-17,2026-08-17,34.94,34.94,2026-08-18,2026-08-18,34.48,34.48,-0.013165426445334916,0.013165426445334916,2026-08-19,2026-08-19,34.58,34.58,-0.010303377218088161,0.010303377218088161,2026-08-20,2026-08-20,34.47,34.47,-0.013451631368059491,0.013451631368059491,0.0,0.0
AAXJ,2026-08-17,2026-08-17,117.17,117.17,2026-08-18,2026-08-18,113.55,113.55,-0.030895280361867394,0.030895280361867394,2026-08-19,2026-08-19,114.79,114.79,-0.02031236664675251,0.02031236664675251,2026-08-20,2026-08-20,115.65,115.65,-0.012972603908850355,0.012972603908850355,0.0,0.0
AB,2026-08-17,2026-08-17,36.19,36.19,2026-08-18,2026-08-18,36.18,36.18,-0.00027631942525552233,0.00027631942525552233,2026-08-19,2026-08-19,36.23,36.23,0.0011052777010223114,-0.0011052777010223114,2026-08-20,2026-08-20,36.02,36.02,-0.00469743022934499,0.00469743022934499,0.0,0.0
ABAT,2026-08-17,2026-08-17,2.43,2.43,2026-08-18,2026-08-18,2.35,2.35,-0.03292181069958855,0.03292181069958855,2026-08-19,2026-08-19,2.4,2.4,-0.012345679012345734,0.012345679012345734,2026-08-20,2026-08-20,2.33,2.33,-0.04115226337448563,0.04115226337448563,0.0,1.0
ABBV,2026-08-17,2026-08-17,250.33,250.33,2026-08-18,2026-08-18,258.92,258.92,0.034314704589941236,-0.034314704589941236,2026-08-19,2026-08-19,265.97,265.97,0.06247752966084774,-0.06247752966084774,2026-08-20,2026-08-20,261.83,261.83,0.04593936004474086,-0.04593936004474086,1.0,0.0
ABCB,2026-08-17,2026-08-17,89.04,89.04,2026-08-18,2026-08-18,88.2,88.2,-0.009433962264150941,0.009433962264150941,2026-08-19,2026-08-19,86.75,86.75,-0.025718778077268745,0.025718778077268745,2026-08-20,2026-08-20,86.12,86.12,-0.03279424977538192,0.03279424977538192,0.0,1.0
ABCL,2026-08-17,2026-08-17,11.2,11.2,2026-08-18,2026-08-18,11.12,11.12,-0.0071428571428571175,0.0071428571428571175,2026-08-19,2026-08-19,12.01,12.01,0.07232142857142865,-0.07232142857142865,2026-08-20,2026-08-20,11.57,11.57,0.03303571428571428,-0.03303571428571428,1.0,0.0
ABCS,2026-08-17,2026-08-17,36.06,36.06,2026-08-18,2026-08-18,36.02,36.02,-0.0011092623405435376,0.0011092623405435376,2026-08-19,2026-08-19,36.2,36.2,0.0038824181919023815,-0.0038824181919023815,2026-08-20,2026-08-20,36.03,36.03,-0.0008319467554076532,0.0008319467554076532,0.0,0.0
ABEO,2026-08-17,2026-08-17,5.94,5.94,2026-08-18,2026-08-18,6.16,6.16,0.03703703703703698,-0.03703703703703698,2026-08-19,2026-08-19,6.13,6.13,0.03198653198653201,-0.03198653198653201,2026-08-20,2026-08-20,5.96,5.96,0.0033670033670032407,-0.0033670033670032407,0.0,0.0
ABEQ,2026-08-17,2026-08-17,38.71,38.71,2026-08-18,2026-08-18,38.72,38.72,0.00025833118057350113,-0.00025833118057350113,2026-08-19,2026-08-19,39.22,39.22,0.013174890209248113,-0.013174890209248113,2026-08-20,2026-08-20,39.17,39.17,0.01188323430638083,-0.01188323430638083,0.0,0.0
ABEV,2026-08-17,2026-08-17,2.78,2.78,2026-08-18,2026-08-18,2.78,2.78,0.0,-0.0,2026-08-19,2026-08-19,2.81,2.81,0.010791366906474975,-0.010791366906474975,2026-08-20,2026-08-20,2.83,2.83,0.017985611510791477,-0.017985611510791477,1.0,0.0
ABFL,2026-08-17,2026-08-17,84.63,84.63,2026-08-18,2026-08-18,83.42,83.42,-0.014297530426562566,0.014297530426562566,2026-08-19,2026-08-19,82.99,82.99,-0.01937847099137424,0.01937847099137424,2026-08-20,2026-08-20,82.45,82.45,-0.025759187049509524,0.025759187049509524,0.0,1.0
ABG,2026-08-17,2026-08-17,208.54,208.54,2026-08-18,2026-08-18,203.94,203.94,-0.022058118346600097,0.022058118346600097,2026-08-19,2026-08-19,212.94,212.94,0.02109906972283504,-0.02109906972283504,2026-08-20,2026-08-20,215.37,215.37,0.03275151050158254,-0.03275151050158254,1.0,0.0
ABI,2026-08-17,2026-08-17,24.8,24.8,2026-08-18,2026-08-18,24.8,24.8,0.0,-0.0,2026-08-19,2026-08-19,24.82,24.82,0.0008064516129031585,-0.0008064516129031585,2026-08-20,2026-08-20,24.8,24.8,0.0,-0.0,0.0,0.0
ABIG,2026-08-17,2026-08-17,35.65,35.65,2026-08-18,2026-08-18,35.37,35.37,-0.007854137447405374,0.007854137447405374,2026-08-19,2026-08-19,35.31,35.31,-0.009537166900420613,0.009537166900420613,2026-08-20,2026-08-20,34.98,34.98,-0.01879382889200565,0.01879382889200565,0.0,1.0
ABLD,2026-08-17,2026-08-17,32.59,32.59,2026-08-18,2026-08-18,32.4,32.4,-0.005830009205277875,0.005830009205277875,2026-08-19,2026-08-19,32.84,32.84,0.007671064743786538,-0.007671064743786538,2026-08-20,2026-08-20,33.08,33.08,0.015035286897821187,-0.015035286897821187,1.0,0.0
ABLG,2026-08-17,2026-08-17,32.31,32.31,2026-08-18,2026-08-18,31.58,31.58,-0.02259362426493361,0.02259362426493361,2026-08-19,2026-08-19,31.9,31.9,-0.012689569792634026,0.012689569792634026,2026-08-20,2026-08-20,31.87,31.87,-0.013618074899412025,0.013618074899412025,0.0,0.0
ABLS,2026-08-17,2026-08-17,23.29,23.29,2026-08-18,2026-08-18,23.14,23.14,-0.006440532417346434,0.006440532417346434,2026-08-19,2026-08-19,23.19,23.19,-0.004293688278230956,0.004293688278230956,2026-08-20,2026-08-20,22.66,22.66,-0.02705023615285529,0.02705023615285529,0.0,1.0
ABLV,2026-08-17,2026-08-17,0.73,0.73,2026-08-18,2026-08-18,0.84,0.84,0.15068493150684925,-0.15068493150684925,2026-08-19,2026-08-19,0.93,0.93,0.27397260273972623,-0.27397260273972623,2026-08-20,2026-08-20,0.91,0.91,0.24657534246575352,-0.24657534246575352,1.0,0.0
ABM,2026-08-17,2026-08-17,47.72,47.72,2026-08-18,2026-08-18,47.1,47.1,-0.012992455993294127,0.012992455993294127,2026-08-19,2026-08-19,47.22,47.22,-0.010477787091366264,0.010477787091366264,2026-08-20,2026-08-20,47.1,47.1,-0.012992455993294127,0.012992455993294127,0.0,0.0
ABNB,2026-08-17,2026-08-17,179.29,179.29,2026-08-18,2026-08-18,183.25,183.25,0.02208712142339242,-0.02208712142339242,2026-08-19,2026-08-19,186.39,186.39,0.03960064699648602,-0.03960064699648602,2026-08-20,2026-08-20,185.0,185.0,0.031847844274638826,-0.031847844274638826,1.0,0.0
ABOS,2026-08-17,2026-08-17,2.66,2.66,2026-08-18,2026-08-18,2.74,2.74,0.03007518796992481,-0.03007518796992481,2026-08-19,2026-08-19,3.15,3.15,0.18421052631578938,-0.18421052631578938,2026-08-20,2026-08-20,3.19,3.19,0.1992481203007519,-0.1992481203007519,1.0,0.0
ABOT,2026-08-17,2026-08-17,43.16,43.16,2026-08-18,2026-08-18,43.46,43.46,0.006950880444856367,-0.006950880444856367,2026-08-19,2026-08-19,43.9,43.9,0.017145505097312386,-0.017145505097312386,2026-08-20,2026-08-20,43.61,43.61,0.01042632066728455,-0.01042632066728455,0.0,0.0
ABR,2026-08-17,2026-08-17,5.0,5.0,2026-08-18,2026-08-18,4.9,4.9,-0.019999999999999907,0.019999999999999907,2026-08-19,2026-08-19,5.17,5.17,0.03400000000000003,-0.03400000000000003,2026-08-20,2026-08-20,5.18,5.18,0.03600000000000003,-0.03600000000000003,1.0,0.0
ABSI,2026-08-17,2026-08-17,9.24,9.24,2026-08-18,2026-08-18,8.85,8.85,-0.04220779220779225,0.04220779220779225,2026-08-19,2026-08-19,9.99,9.99,0.08116883116883122,-0.08116883116883122,2026-08-20,2026-08-20,9.28,9.28,0.0043290043290042934,-0.0043290043290042934,0.0,0.0
ABT,2026-08-17,2026-08-17,110.37,110.37,2026-08-18,2026-08-18,112.68,112.68,0.020929600434900886,-0.020929600434900886,2026-08-19,2026-08-19,114.43,114.43,0.03678535834012875,-0.03678535834012875,2026-08-20,2026-08-20,114.14,114.14,0.0341578327444052,-0.0341578327444052,1.0,0.0
ABTC,2026-08-17,2026-08-17,7.12,7.12,2026-08-18,2026-08-18,6.94,6.94,-0.0252808988764045,0.0252808988764045,2026-08-19,2026-08-19,7.9,7.9,0.1095505617977528,-0.1095505617977528,2026-08-20,2026-08-20,8.47,8.47,0.1896067415730338,-0.1896067415730338,1.0,0.0
ABTS,2026-08-17,2026-08-17,1.21,1.21,2026-08-18,2026-08-18,1.16,1.16,-0.04132231404958686,0.04132231404958686,2026-08-19,2026-08-19,1.29,1.29,0.06611570247933884,-0.06611570247933884,2026-08-20,2026-08-20,1.21,1.21,0.0,-0.0,0.0,0.0
ABUF,2026-08-17,2026-08-17,27.64,27.64,2026-08-18,2026-08-18,27.61,27.61,-0.0010853835021708003,0.0010853835021708003,2026-08-19,2026-08-19,27.62,27.62,-0.0007235890014472002,0.0007235890014472002,2026-08-20,2026-08-20,27.54,27.54,-0.00361794500723589,0.00361794500723589,0.0,0.0
ABUS,2026-08-17,2026-08-17,4.71,4.71,2026-08-18,2026-08-18,4.84,4.84,0.027600849256900206,-0.027600849256900206,2026-08-19,2026-08-19,4.98,4.98,0.05732484076433142,-0.05732484076433142,2026-08-20,2026-08-20,4.77,4.77,0.01273885350318471,-0.01273885350318471,0.0,0.0
ABVC,2026-08-17,2026-08-17,0.85,0.85,2026-08-18,2026-08-18,0.87,0.87,0.0235294117647058,-0.0235294117647058,2026-08-19,2026-08-19,0.94,0.94,0.10588235294117654,-0.10588235294117654,2026-08-20,2026-08-20,0.89,0.89,0.04705882352941182,-0.04705882352941182,1.0,0.0
ABVX,2026-08-17,2026-08-17,120.73,120.73,2026-08-18,2026-08-18,118.94,118.94,-0.01482647229354761,0.01482647229354761,2026-08-19,2026-08-19,120.56,120.56,-0.0014081007206162566,0.0014081007206162566,2026-08-20,2026-08-20,118.19,118.19,-0.021038681355089905,0.021038681355089905,0.0,1.0
ABX,2026-08-17,2026-08-17,9.12,9.12,2026-08-18,2026-08-18,9.01,9.01,-0.012061403508771829,0.012061403508771829,2026-08-19,2026-08-19,9.15,9.15,0.00328947368421062,-0.00328947368421062,2026-08-20,2026-08-20,9.16,9.16,0.004385964912280826,-0.004385964912280826,0.0,0.0
ABXB,2026-08-17,2026-08-17,19.16,19.16,2026-08-18,2026-08-18,19.16,19.16,0.0,-0.0,2026-08-19,2026-08-19,19.2,19.2,0.0020876826722338038,-0.0020876826722338038,2026-08-20,2026-08-20,19.16,19.16,0.0,-0.0,0.0,0.0
ACA,2026-08-17,2026-08-17,145.01,145.01,2026-08-18,2026-08-18,145.35,145.35,0.0023446658851113966,-0.0023446658851113966,2026-08-19,2026-08-19,145.25,145.25,0.0016550582718433127,-0.0016550582718433127,2026-08-20,2026-08-20,145.4,145.4,0.0026894696917454386,-0.0026894696917454386,0.0,0.0
ACAA,2026-08-17,2026-08-17,10.01,10.01,2026-08-18,2026-08-18,10.02,10.02,0.0009990009990010762,-0.0009990009990010762,2026-08-19,2026-08-19,9.99,9.99,-0.0019980019980019303,0.0019980019980019303,2026-08-20,2026-08-20,9.99,9.99,-0.0019980019980019303,0.0019980019980019303,0.0,0.0
ACAD,2026-08-17,2026-08-17,29.01,29.01,2026-08-18,2026-08-18,30.18,30.18,0.04033092037228525,-0.04033092037228525,2026-08-19,2026-08-19,30.21,30.21,0.04136504653567741,-0.04136504653567741,2026-08-20,2026-08-20,29.04,29.04,0.0010341261633919352,-0.0010341261633919352,0.0,0.0
ACB,2026-08-17,2026-08-17,3.6,3.6,2026-08-18,2026-08-18,3.67,3.67,0.019444444444444375,-0.019444444444444375,2026-08-19,2026-08-19,3.91,3.91,0.08611111111111103,-0.08611111111111103,2026-08-20,2026-08-20,3.81,3.81,0.05833333333333335,-0.05833333333333335,1.0,0.0
ACCL,2026-08-17,2026-08-17,2.85,2.85,2026-08-18,2026-08-18,2.88,2.88,0.010526315789473717,-0.010526315789473717,2026-08-19,2026-08-19,2.88,2.88,0.010526315789473717,-0.010526315789473717,2026-08-20,2026-08-20,2.92,2.92,0.024561403508771784,-0.024561403508771784,1.0,0.0
ACCO,2026-08-17,2026-08-17,4.23,4.23,2026-08-18,2026-08-18,4.28,4.28,0.011820330969267046,-0.011820330969267046,2026-08-19,2026-08-19,4.3,4.3,0.016548463356973908,-0.016548463356973908,2026-08-20,2026-08-20,4.23,4.23,0.0,-0.0,0.0,0.0
ACCS,2026-08-17,2026-08-17,5.1,5.1,2026-08-18,2026-08-18,4.94,4.94,-0.03137254901960773,0.03137254901960773,2026-08-19,2026-08-19,4.95,4.95,-0.02941176470588225,0.02941176470588225,2026-08-20,2026-08-20,4.95,4.95,-0.02941176470588225,0.02941176470588225,0.0,1.0
ACDC,2026-08-17,2026-08-17,5.28,5.28,2026-08-18,2026-08-18,5.09,5.09,-0.03598484848484851,0.03598484848484851,2026-08-19,2026-08-19,4.7,4.7,-0.10984848484848486,0.10984848484848486,2026-08-20,2026-08-20,4.44,4.44,-0.15909090909090906,0.15909090909090906,0.0,1.0
ACEI,2026-08-17,2026-08-17,23.51,23.51,2026-08-18,2026-08-18,23.34,23.34,-0.007230965546575985,0.007230965546575985,2026-08-19,2026-08-19,23.36,23.36,-0.0063802637175670585,0.0063802637175670585,2026-08-20,2026-08-20,23.31,23.31,-0.008507018290089485,0.008507018290089485,0.0,0.0
ACEL,2026-08-17,2026-08-17,12.19,12.19,2026-08-18,2026-08-18,11.94,11.94,-0.020508613617719496,0.020508613617719496,2026-08-19,2026-08-19,11.99,11.99,-0.016406890894175463,0.016406890894175463,2026-08-20,2026-08-20,12.1,12.1,-0.007383100902379036,0.007383100902379036,0.0,0.0
