Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ABR,2026-08-17,2026-08-17,5.0,5.0,2026-08-18,2026-08-18,4.9,4.9,-0.019999999999999907,0.019999999999999907,,,,,,,,,,,,,,
ABSI,2026-08-17,2026-08-17,9.24,9.24,2026-08-18,2026-08-18,8.85,8.85,-0.04220779220779225,0.04220779220779225,,,,,,,,,,,,,,
ABT,2026-08-17,2026-08-17,110.37,110.37,2026-08-18,2026-08-18,112.68,112.68,0.020929600434900886,-0.020929600434900886,,,,,,,,,,,,,,
ABTC,2026-08-17,2026-08-17,7.12,7.12,2026-08-18,2026-08-18,6.94,6.94,-0.0252808988764045,0.0252808988764045,,,,,,,,,,,,,,
ABTS,2026-08-17,2026-08-17,1.21,1.21,2026-08-18,2026-08-18,1.16,1.16,-0.04132231404958686,0.04132231404958686,,,,,,,,,,,,,,
ABUF,2026-08-17,2026-08-17,27.64,27.64,2026-08-18,2026-08-18,27.61,27.61,-0.0010853835021708003,0.0010853835021708003,,,,,,,,,,,,,,
ABUS,2026-08-17,2026-08-17,4.71,4.71,2026-08-18,2026-08-18,4.84,4.84,0.027600849256900206,-0.027600849256900206,,,,,,,,,,,,,,
ABVC,2026-08-17,2026-08-17,0.85,0.85,2026-08-18,2026-08-18,0.87,0.87,0.0235294117647058,-0.0235294117647058,,,,,,,,,,,,,,
ABVX,2026-08-17,2026-08-17,120.73,120.73,2026-08-18,2026-08-18,118.94,118.94,-0.01482647229354761,0.01482647229354761,,,,,,,,,,,,,,
ABX,2026-08-17,2026-08-17,9.12,9.12,2026-08-18,2026-08-18,9.01,9.01,-0.012061403508771829,0.012061403508771829,,,,,,,,,,,,,,
ABXB,2026-08-17,2026-08-17,19.16,19.16,2026-08-18,2026-08-18,19.16,19.16,0.0,-0.0,,,,,,,,,,,,,,
ACA,2026-08-17,2026-08-17,145.01,145.01,2026-08-18,2026-08-18,145.35,145.35,0.0023446658851113966,-0.0023446658851113966,,,,,,,,,,,,,,
ACAA,2026-08-17,2026-08-17,10.01,10.01,2026-08-18,2026-08-18,10.02,10.02,0.0009990009990010762,-0.0009990009990010762,,,,,,,,,,,,,,
ACAD,2026-08-17,2026-08-17,29.01,29.01,2026-08-18,2026-08-18,30.18,30.18,0.04033092037228525,-0.04033092037228525,,,,,,,,,,,,,,
ACB,2026-08-17,2026-08-17,3.6,3.6,2026-08-18,2026-08-18,3.67,3.67,0.019444444444444375,-0.019444444444444375,,,,,,,,,,,,,,
ACCL,2026-08-17,2026-08-17,2.85,2.85,2026-08-18,2026-08-18,2.88,2.88,0.010526315789473717,-0.010526315789473717,,,,,,,,,,,,,,
ACCO,2026-08-17,2026-08-17,4.23,4.23,2026-08-18,2026-08-18,4.28,4.28,0.011820330969267046,-0.011820330969267046,,,,,,,,,,,,,,
ACCS,2026-08-17,2026-08-17,5.1,5.1,2026-08-18,2026-08-18,4.94,4.94,-0.03137254901960773,0.03137254901960773,,,,,,,,,,,,,,
ACDC,2026-08-17,2026-08-17,5.28,5.28,2026-08-18,2026-08-18,5.09,5.09,-0.03598484848484851,0.03598484848484851,,,,,,,,,,,,,,
ACEI,2026-08-17,2026-08-17,23.51,23.51,2026-08-18,2026-08-18,23.34,23.34,-0.007230965546575985,0.007230965546575985,,,,,,,,,,,,,,
ACEL,2026-08-17,2026-08-17,12.19,12.19,2026-08-18,2026-08-18,11.94,11.94,-0.020508613617719496,0.020508613617719496,,,,,,,,,,,,,,
ACEP,2026-08-17,2026-08-17,20.89,20.89,2026-08-18,2026-08-18,20.79,20.79,-0.0047869794159886014,0.0047869794159886014,,,,,,,,,,,,,,
ACES,2026-08-17,2026-08-17,32.04,32.04,2026-08-18,2026-08-18,31.07,31.07,-0.03027465667915108,0.03027465667915108,,,,,,,,,,,,,,
ACET,2026-08-17,2026-08-17,8.74,8.74,2026-08-18,2026-08-18,9.11,9.11,0.042334096109839736,-0.042334096109839736,,,,,,,,,,,,,,
ACFN,2026-08-17,2026-08-17,19.48,19.48,2026-08-18,2026-08-18,19.43,19.43,-0.002566735112936369,0.002566735112936369,,,,,,,,,,,,,,
ACGC,2026-08-17,2026-08-17,10.0,10.0,2026-08-18,2026-08-18,10.0,10.0,0.0,-0.0,,,,,,,,,,,,,,
ACGL,2026-08-17,2026-08-17,97.81,97.81,2026-08-18,2026-08-18,98.91,98.91,0.01124629383498621,-0.01124629383498621,,,,,,,,,,,,,,
ACGO,2026-08-17,2026-08-17,38.82,38.82,2026-08-18,2026-08-18,38.22,38.22,-0.015455950540958274,0.015455950540958274,,,,,,,,,,,,,,
ACGR,2026-08-17,2026-08-17,71.61,71.61,2026-08-18,2026-08-18,69.73,69.73,-0.026253316575897134,0.026253316575897134,,,,,,,,,,,,,,
ACH,2026-08-17,2026-08-17,1.07,1.07,2026-08-18,2026-08-18,1.13,1.13,0.05607476635513997,-0.05607476635513997,,,,,,,,,,,,,,
ACHC,2026-08-17,2026-08-17,30.0,30.0,2026-08-18,2026-08-18,27.46,27.46,-0.08466666666666667,0.08466666666666667,,,,,,,,,,,,,,
ACHR,2026-08-17,2026-08-17,6.39,6.39,2026-08-18,2026-08-18,6.32,6.32,-0.010954616588419341,0.010954616588419341,,,,,,,,,,,,,,
ACHV,2026-08-17,2026-08-17,7.5,7.5,2026-08-18,2026-08-18,7.52,7.52,0.002666666666666595,-0.002666666666666595,,,,,,,,,,,,,,
ACHX,2026-08-17,2026-08-17,40.35,40.35,2026-08-18,2026-08-18,39.07,39.07,-0.031722428748451104,0.031722428748451104,,,,,,,,,,,,,,
ACI,2026-08-17,2026-08-17,12.2,12.2,2026-08-18,2026-08-18,12.21,12.21,0.0008196721311477528,-0.0008196721311477528,,,,,,,,,,,,,,
ACIC,2026-08-17,2026-08-17,9.45,9.45,2026-08-18,2026-08-18,9.51,9.51,0.006349206349206327,-0.006349206349206327,,,,,,,,,,,,,,
ACII,2026-08-17,2026-08-17,25.69,25.69,2026-08-18,2026-08-18,25.61,25.61,-0.003114052160373748,0.003114052160373748,,,,,,,,,,,,,,
ACIO,2026-08-17,2026-08-17,47.4,47.4,2026-08-18,2026-08-18,47.07,47.07,-0.006962025316455622,0.006962025316455622,,,,,,,,,,,,,,
ACIU,2026-08-17,2026-08-17,2.53,2.53,2026-08-18,2026-08-18,2.57,2.57,0.015810276679841806,-0.015810276679841806,,,,,,,,,,,,,,
ACIW,2026-08-17,2026-08-17,52.13,52.13,2026-08-18,2026-08-18,52.17,52.17,0.0007673124880107629,-0.0007673124880107629,,,,,,,,,,,,,,
ACKY,2026-08-17,2026-08-17,18.11,18.11,2026-08-18,2026-08-18,17.95,17.95,-0.008834897846493606,0.008834897846493606,,,,,,,,,,,,,,
ACLC,2026-08-17,2026-08-17,86.81,86.81,2026-08-18,2026-08-18,86.25,86.25,-0.006450869715470597,0.006450869715470597,,,,,,,,,,,,,,
ACLO,2026-08-17,2026-08-17,50.4,50.4,2026-08-18,2026-08-18,50.42,50.42,0.0003968253968253954,-0.0003968253968253954,,,,,,,,,,,,,,
ACLS,2026-08-17,2026-08-17,144.11,144.11,2026-08-18,2026-08-18,135.39,135.39,-0.06050933314828966,0.06050933314828966,,,,,,,,,,,,,,
ACLZ,2026-08-17,2026-08-17,15.15,15.15,2026-08-18,2026-08-18,13.28,13.28,-0.1234323432343235,0.1234323432343235,,,,,,,,,,,,,,
ACM,2026-08-17,2026-08-17,62.22,62.22,2026-08-18,2026-08-18,61.72,61.72,-0.008036001285760208,0.008036001285760208,,,,,,,,,,,,,,
ACMM,2026-08-17,2026-08-17,15.02,15.02,2026-08-18,2026-08-18,14.6,14.6,-0.0279627163781625,0.0279627163781625,,,,,,,,,,,,,,
ACMR,2026-08-17,2026-08-17,85.64,85.64,2026-08-18,2026-08-18,84.37,84.37,-0.014829518916394169,0.014829518916394169,,,,,,,,,,,,,,
ACN,2026-08-17,2026-08-17,169.98,169.98,2026-08-18,2026-08-18,172.93,172.93,0.017354982939169483,-0.017354982939169483,,,,,,,,,,,,,,
ACNB,2026-08-17,2026-08-17,64.37,64.37,2026-08-18,2026-08-18,64.19,64.19,-0.002796333695821107,0.002796333695821107,,,,,,,,,,,,,,
ACNT,2026-08-17,2026-08-17,15.13,15.13,2026-08-18,2026-08-18,15.12,15.12,-0.0006609385327165374,0.0006609385327165374,,,,,,,,,,,,,,
ACOG,2026-08-17,2026-08-17,8.84,8.84,2026-08-18,2026-08-18,8.57,8.57,-0.03054298642533937,0.03054298642533937,,,,,,,,,,,,,,
ACOM,2026-08-17,2026-08-17,23.1,23.1,2026-08-18,2026-08-18,23.43,23.43,0.014285714285714235,-0.014285714285714235,,,,,,,,,,,,,,
ACON,2026-08-17,2026-08-17,2.77,2.77,2026-08-18,2026-08-18,2.6,2.6,-0.06137184115523464,0.06137184115523464,,,,,,,,,,,,,,
ACP,2026-08-17,2026-08-17,5.14,5.14,2026-08-18,2026-08-18,5.2,5.2,0.011673151750972943,-0.011673151750972943,,,,,,,,,,,,,,
ACQQ,2026-08-17,2026-08-17,24.92,24.92,2026-08-18,2026-08-18,24.5,24.5,-0.016853932584269704,0.016853932584269704,,,,,,,,,,,,,,
ACR,2026-08-17,2026-08-17,14.52,14.52,2026-08-18,2026-08-18,14.84,14.84,0.02203856749311295,-0.02203856749311295,,,,,,,,,,,,,,
ACRE,2026-08-17,2026-08-17,4.62,4.62,2026-08-18,2026-08-18,4.63,4.63,0.0021645021645020357,-0.0021645021645020357,,,,,,,,,,,,,,
ACRS,2026-08-17,2026-08-17,5.92,5.92,2026-08-18,2026-08-18,6.3,6.3,0.06418918918918926,-0.06418918918918926,,,,,,,,,,,,,,
ACRT,2026-08-17,2026-08-17,25.08,25.08,2026-08-18,2026-08-18,24.74,24.74,-0.013556618819776656,0.013556618819776656,,,,,,,,,,,,,,
ACRV,2026-08-17,2026-08-17,2.05,2.05,2026-08-18,2026-08-18,2.05,2.05,0.0,-0.0,,,,,,,,,,,,,,
ACSG,2026-08-17,2026-08-17,50.84,50.84,2026-08-18,2026-08-18,49.84,49.84,-0.019669551534225005,0.019669551534225005,,,,,,,,,,,,,,
ACSI,2026-08-17,2026-08-17,77.28,77.28,2026-08-18,2026-08-18,77.43,77.43,0.0019409937888199558,-0.0019409937888199558,,,,,,,,,,,,,,
ACSP,2026-08-17,2026-08-17,24.74,24.74,2026-08-18,2026-08-18,24.43,24.43,-0.012530315278900472,0.012530315278900472,,,,,,,,,,,,,,
ACSV,2026-08-17,2026-08-17,51.01,51.01,2026-08-18,2026-08-18,50.52,50.52,-0.009605959615761495,0.009605959615761495,,,,,,,,,,,,,,
ACT,2026-08-17,2026-08-17,49.78,49.78,2026-08-18,2026-08-18,50.04,50.04,0.005222981116914438,-0.005222981116914438,,,,,,,,,,,,,,
ACTG,2026-08-17,2026-08-17,4.68,4.68,2026-08-18,2026-08-18,4.67,4.67,-0.002136752136752129,0.002136752136752129,,,,,,,,,,,,,,
ACTU,2026-08-17,2026-08-17,0.99,0.99,2026-08-18,2026-08-18,1.05,1.05,0.06060606060606055,-0.06060606060606055,,,,,,,,,,,,,,
ACU,2026-08-17,2026-08-17,61.91,61.91,2026-08-18,2026-08-18,62.83,62.83,0.014860281053141744,-0.014860281053141744,,,,,,,,,,,,,,
ACV,2026-08-17,2026-08-17,27.44,27.44,2026-08-18,2026-08-18,26.95,26.95,-0.017857142857142905,0.017857142857142905,,,,,,,,,,,,,,
ACVA,2026-08-17,2026-08-17,7.62,7.62,2026-08-18,2026-08-18,7.63,7.63,0.001312335958005173,-0.001312335958005173,,,,,,,,,,,,,,
ACVF,2026-08-17,2026-08-17,56.33,56.33,2026-08-18,2026-08-18,55.88,55.88,-0.007988638380969193,0.007988638380969193,,,,,,,,,,,,,,
ACVT,2026-08-17,2026-08-17,28.6,28.6,2026-08-18,2026-08-18,28.51,28.51,-0.0031468531468531458,0.0031468531468531458,,,,,,,,,,,,,,
ACVU,2026-08-17,2026-08-17,32.25,32.25,2026-08-18,2026-08-18,32.26,32.26,0.00031007751937983663,-0.00031007751937983663,,,,,,,,,,,,,,
ACWI,2026-08-17,2026-08-17,161.83,161.83,2026-08-18,2026-08-18,160.08,160.08,-0.01081381696842365,0.01081381696842365,,,,,,,,,,,,,,
ACWV,2026-08-17,2026-08-17,125.96,125.96,2026-08-18,2026-08-18,126.03,126.03,0.0005557319784059711,-0.0005557319784059711,,,,,,,,,,,,,,
ACWX,2026-08-17,2026-08-17,78.1,78.1,2026-08-18,2026-08-18,76.77,76.77,-0.017029449423815568,0.017029449423815568,,,,,,,,,,,,,,
ACXP,2026-08-17,2026-08-17,1.65,1.65,2026-08-18,2026-08-18,1.44,1.44,-0.1272727272727272,0.1272727272727272,,,,,,,,,,,,,,
ACYN,2026-08-17,2026-08-17,20.76,20.76,2026-08-18,2026-08-18,20.7,20.7,-0.0028901734104047616,0.0028901734104047616,,,,,,,,,,,,,,
ACYQ,2026-08-17,2026-08-17,21.01,21.01,2026-08-18,2026-08-18,21.0,21.0,-0.0004759638267491928,0.0004759638267491928,,,,,,,,,,,,,,
ACYS,2026-08-17,2026-08-17,20.52,20.52,2026-08-18,2026-08-18,20.49,20.49,-0.0014619883040936088,0.0014619883040936088,,,,,,,,,,,,,,
AD,2026-08-17,2026-08-17,35.36,35.36,2026-08-18,2026-08-18,35.05,35.05,-0.008766968325791935,0.008766968325791935,,,,,,,,,,,,,,
ADAC,2026-08-17,2026-08-17,10.08,10.08,2026-08-18,2026-08-18,10.1,10.1,0.001984126984126977,-0.001984126984126977,,,,,,,,,,,,,,
ADAG,2026-08-17,2026-08-17,3.83,3.83,2026-08-18,2026-08-18,4.05,4.05,0.057441253263707415,-0.057441253263707415,,,,,,,,,,,,,,
ADAM,2026-08-17,2026-08-17,10.12,10.12,2026-08-18,2026-08-18,10.08,10.08,-0.0039525691699603405,0.0039525691699603405,,,,,,,,,,,,,,
ADBE,2026-08-17,2026-08-17,254.04,254.04,2026-08-18,2026-08-18,263.14,263.14,0.03582113053062508,-0.03582113053062508,,,,,,,,,,,,,,
ADBG,2026-08-17,2026-08-17,4.35,4.35,2026-08-18,2026-08-18,4.66,4.66,0.07126436781609202,-0.07126436781609202,,,,,,,,,,,,,,
ADBU,2026-08-17,2026-08-17,24.56,24.56,2026-08-18,2026-08-18,26.26,26.26,0.06921824104234542,-0.06921824104234542,,,,,,,,,,,,,,
ADC,2026-08-17,2026-08-17,74.54,74.54,2026-08-18,2026-08-18,74.21,74.21,-0.004427153206332357,0.004427153206332357,,,,,,,,,,,,,,
ADCT,2026-08-17,2026-08-17,1.1,1.1,2026-08-18,2026-08-18,1.03,1.03,-0.06363636363636371,0.06363636363636371,,,,,,,,,,,,,,
ADDS,2026-08-17,2026-08-17,25.7,25.7,2026-08-18,2026-08-18,25.15,25.15,-0.021400778210116767,0.021400778210116767,,,,,,,,,,,,,,
ADEA,2026-08-17,2026-08-17,29.67,29.67,2026-08-18,2026-08-18,28.02,28.02,-0.05561172901921141,0.05561172901921141,,,,,,,,,,,,,,
ADGM,2026-08-17,2026-08-17,0.65,0.65,2026-08-18,2026-08-18,0.65,0.65,0.0,-0.0,,,,,,,,,,,,,,
ADI,2026-08-17,2026-08-17,390.28,390.28,2026-08-18,2026-08-18,376.63,376.63,-0.03497488982269137,0.03497488982269137,,,,,,,,,,,,,,
ADIG,2026-08-17,2026-08-17,21.43,21.43,2026-08-18,2026-08-18,20.5,20.5,-0.04339710685954268,0.04339710685954268,,,,,,,,,,,,,,
ADIL,2026-08-17,2026-08-17,4.99,4.99,2026-08-18,2026-08-18,5.45,5.45,0.09218436873747504,-0.09218436873747504,,,,,,,,,,,,,,
ADIU,2026-08-17,2026-08-17,11.79,11.79,2026-08-18,2026-08-18,11.04,11.04,-0.06361323155216281,0.06361323155216281,,,,,,,,,,,,,,
ADIV,2026-08-17,2026-08-17,19.7,19.7,2026-08-18,2026-08-18,19.59,19.59,-0.005583756345177604,0.005583756345177604,,,,,,,,,,,,,,
ADM,2026-08-17,2026-08-17,81.29,81.29,2026-08-18,2026-08-18,82.45,82.45,0.014269897896420192,-0.014269897896420192,,,,,,,,,,,,,,
ADMA,2026-08-17,2026-08-17,9.34,9.34,2026-08-18,2026-08-18,9.54,9.54,0.021413276231263323,-0.021413276231263323,,,,,,,,,,,,,,
ADME,2026-08-17,2026-08-17,56.92,56.92,2026-08-18,2026-08-18,56.45,56.45,-0.008257203092059018,0.008257203092059018,,,,,,,,,,,,,,
