Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AACO,2026-09-17,2026-09-17,10.02,10.02,2026-09-18,2026-09-18,9.99,9.99,-0.0029940119760478723,0.0029940119760478723,2026-09-21,2026-09-21,10.0,10.0,-0.001996007984031878,0.001996007984031878,,,,,,,,
AACP,2026-09-17,2026-09-17,10.07,10.07,2026-09-18,2026-09-18,10.08,10.08,0.0009930486593843213,-0.0009930486593843213,2026-09-21,2026-09-21,10.08,10.08,0.0009930486593843213,-0.0009930486593843213,,,,,,,,
AADR,2026-09-17,2026-09-17,84.46,84.46,2026-09-18,2026-09-18,83.87,83.87,-0.006985555292446044,0.006985555292446044,2026-09-21,2026-09-21,84.54,84.54,0.0009471939379588346,-0.0009471939379588346,,,,,,,,
AADX,2026-09-17,2026-09-17,12.7,12.7,2026-09-18,2026-09-18,12.76,12.76,0.0047244094488190225,-0.0047244094488190225,2026-09-21,2026-09-21,12.89,12.89,0.014960629921259905,-0.014960629921259905,,,,,,,,
AAEQ,2026-09-17,2026-09-17,54.57,54.57,2026-09-18,2026-09-18,54.64,54.64,0.001282756093091475,-0.001282756093091475,2026-09-21,2026-09-21,55.52,55.52,0.017408832691955256,-0.017408832691955256,,,,,,,,
AAL,2026-09-17,2026-09-17,12.94,12.94,2026-09-18,2026-09-18,12.96,12.96,0.0015455950540959051,-0.0015455950540959051,2026-09-21,2026-09-21,13.57,13.57,0.04868624420401857,-0.04868624420401857,,,,,,,,
AALG,2026-09-17,2026-09-17,9.84,9.84,2026-09-18,2026-09-18,9.84,9.84,0.0,-0.0,2026-09-21,2026-09-21,10.79,10.79,0.09654471544715437,-0.09654471544715437,,,,,,,,
AAME,2026-09-17,2026-09-17,1.4,1.4,2026-09-18,2026-09-18,1.35,1.35,-0.03571428571428559,0.03571428571428559,2026-09-21,2026-09-21,1.35,1.35,-0.03571428571428559,0.03571428571428559,,,,,,,,
AAMI,2026-09-17,2026-09-17,90.54,90.54,2026-09-18,2026-09-18,90.74,90.74,0.002208968411751666,-0.002208968411751666,2026-09-21,2026-09-21,94.11,94.11,0.03943008614976806,-0.03943008614976806,,,,,,,,
AAOG,2026-09-17,2026-09-17,2.04,2.04,2026-09-18,2026-09-18,2.32,2.32,0.13725490196078427,-0.13725490196078427,2026-09-21,2026-09-21,2.47,2.47,0.21078431372549034,-0.21078431372549034,,,,,,,,
AAOI,2026-09-17,2026-09-17,98.06,98.06,2026-09-18,2026-09-18,105.17,105.17,0.072506628594738,-0.072506628594738,2026-09-21,2026-09-21,108.67,108.67,0.1081990617988986,-0.1081990617988986,,,,,,,,
AAON,2026-09-17,2026-09-17,76.43,76.43,2026-09-18,2026-09-18,76.76,76.76,0.004317676305115814,-0.004317676305115814,2026-09-21,2026-09-21,76.4,76.4,-0.00039251602773782146,0.00039251602773782146,,,,,,,,
AAOX,2026-09-17,2026-09-17,9.18,9.18,2026-09-18,2026-09-18,10.45,10.45,0.13834422657952072,-0.13834422657952072,2026-09-21,2026-09-21,11.14,11.14,0.21350762527233136,-0.21350762527233136,,,,,,,,
AAOZ,2026-09-17,2026-09-17,15.16,15.16,2026-09-18,2026-09-18,12.91,12.91,-0.14841688654353558,0.14841688654353558,2026-09-21,2026-09-21,12.12,12.12,-0.20052770448548818,0.20052770448548818,,,,,,,,
AAP,2026-09-17,2026-09-17,41.98,41.98,2026-09-18,2026-09-18,42.55,42.55,0.013577894235350163,-0.013577894235350163,2026-09-21,2026-09-21,41.01,41.01,-0.02310624106717485,0.02310624106717485,,,,,,,,
AAPB,2026-09-17,2026-09-17,44.58,44.58,2026-09-18,2026-09-18,44.37,44.37,-0.004710632570659512,0.004710632570659512,2026-09-21,2026-09-21,45.12,45.12,0.01211305518169592,-0.01211305518169592,,,,,,,,
AAPD,2026-09-17,2026-09-17,10.33,10.33,2026-09-18,2026-09-18,10.38,10.38,0.004840271055179146,-0.004840271055179146,2026-09-21,2026-09-21,10.28,10.28,-0.004840271055179146,0.004840271055179146,,,,,,,,
AAPE,2026-09-17,2026-09-17,16.78,16.78,2026-09-18,2026-09-18,16.64,16.64,-0.008343265792610244,0.008343265792610244,2026-09-21,2026-09-21,16.94,16.94,0.009535160905840279,-0.009535160905840279,,,,,,,,
AAPG,2026-09-17,2026-09-17,15.37,15.37,2026-09-18,2026-09-18,15.06,15.06,-0.0201691607026675,0.0201691607026675,2026-09-21,2026-09-21,15.86,15.86,0.03188028627195827,-0.03188028627195827,,,,,,,,
AAPL,2026-09-17,2026-09-17,337.0,337.0,2026-09-18,2026-09-18,336.13,336.13,-0.0025816023738872707,0.0025816023738872707,2026-09-21,2026-09-21,338.98,338.98,0.005875370919881329,-0.005875370919881329,,,,,,,,
AAPR,2026-09-17,2026-09-17,29.73,29.73,2026-09-18,2026-09-18,29.72,29.72,-0.00033636057854025125,0.00033636057854025125,2026-09-21,2026-09-21,29.8,29.8,0.0023545240497813147,-0.0023545240497813147,,,,,,,,
AAPU,2026-09-17,2026-09-17,45.68,45.68,2026-09-18,2026-09-18,45.27,45.27,-0.008975481611208314,0.008975481611208314,2026-09-21,2026-09-21,46.17,46.17,0.01072679509632235,-0.01072679509632235,,,,,,,,
AAPW,2026-09-17,2026-09-17,41.88,41.88,2026-09-18,2026-09-18,41.59,41.59,-0.00692454632282713,0.00692454632282713,2026-09-21,2026-09-21,41.88,41.88,0.0,-0.0,,,,,,,,
AAPX,2026-09-17,2026-09-17,41.18,41.18,2026-09-18,2026-09-18,40.79,40.79,-0.009470616804273968,0.009470616804273968,2026-09-21,2026-09-21,41.62,41.62,0.010684798445847354,-0.010684798445847354,,,,,,,,
AAPY,2026-09-17,2026-09-17,28.0,28.0,2026-09-18,2026-09-18,27.9,27.9,-0.0035714285714286698,0.0035714285714286698,2026-09-21,2026-09-21,28.17,28.17,0.0060714285714287275,-0.0060714285714287275,,,,,,,,
AARD,2026-09-17,2026-09-17,5.53,5.53,2026-09-18,2026-09-18,5.38,5.38,-0.027124773960217063,0.027124773960217063,2026-09-21,2026-09-21,5.57,5.57,0.00723327305605781,-0.00723327305605781,,,,,,,,
AAT,2026-09-17,2026-09-17,22.13,22.13,2026-09-18,2026-09-18,21.95,21.95,-0.008133755083596927,0.008133755083596927,2026-09-21,2026-09-21,21.98,21.98,-0.006778129236330699,0.006778129236330699,,,,,,,,
AAUA,2026-09-17,2026-09-17,58.46,58.46,2026-09-18,2026-09-18,58.5,58.5,0.0006842285323298558,-0.0006842285323298558,2026-09-21,2026-09-21,59.48,59.48,0.01744782757440988,-0.01744782757440988,,,,,,,,
AAUB,2026-09-17,2026-09-17,51.02,51.02,2026-09-18,2026-09-18,51.16,51.16,0.0027440219521754905,-0.0027440219521754905,2026-09-21,2026-09-21,51.99,51.99,0.01901215209721685,-0.01901215209721685,,,,,,,,
AAUC,2026-09-17,2026-09-17,21.53,21.53,2026-09-18,2026-09-18,22.91,22.91,0.06409660938225725,-0.06409660938225725,2026-09-21,2026-09-21,22.38,22.38,0.03947979563399895,-0.03947979563399895,,,,,,,,
AAUS,2026-09-17,2026-09-17,61.31,61.31,2026-09-18,2026-09-18,61.4,61.4,0.0014679497634968453,-0.0014679497634968453,2026-09-21,2026-09-21,62.38,62.38,0.017452291632686245,-0.017452291632686245,,,,,,,,
AAVM,2026-09-17,2026-09-17,34.23,34.23,2026-09-18,2026-09-18,33.93,33.93,-0.008764241893076119,0.008764241893076119,2026-09-21,2026-09-21,33.92,33.92,-0.009056383289511971,0.009056383289511971,,,,,,,,
AAXJ,2026-09-17,2026-09-17,116.01,116.01,2026-09-18,2026-09-18,116.24,116.24,0.0019825877079562293,-0.0019825877079562293,2026-09-21,2026-09-21,119.77,119.77,0.03241099905180578,-0.03241099905180578,,,,,,,,
AB,2026-09-17,2026-09-17,36.11,36.11,2026-09-18,2026-09-18,36.31,36.31,0.005538631957906492,-0.005538631957906492,2026-09-21,2026-09-21,36.37,36.37,0.007200221545278218,-0.007200221545278218,,,,,,,,
ABAT,2026-09-17,2026-09-17,2.24,2.24,2026-09-18,2026-09-18,2.18,2.18,-0.0267857142857143,0.0267857142857143,2026-09-21,2026-09-21,2.33,2.33,0.0401785714285714,-0.0401785714285714,,,,,,,,
ABBV,2026-09-17,2026-09-17,264.02,264.02,2026-09-18,2026-09-18,263.96,263.96,-0.00022725551094615604,0.00022725551094615604,2026-09-21,2026-09-21,264.48,264.48,0.0017422922505871963,-0.0017422922505871963,,,,,,,,
ABCB,2026-09-17,2026-09-17,83.0,83.0,2026-09-18,2026-09-18,83.5,83.5,0.006024096385542244,-0.006024096385542244,2026-09-21,2026-09-21,83.0,83.0,0.0,-0.0,,,,,,,,
ABCL,2026-09-17,2026-09-17,12.73,12.73,2026-09-18,2026-09-18,12.63,12.63,-0.00785545954438327,0.00785545954438327,2026-09-21,2026-09-21,12.66,12.66,-0.005498821681068411,0.005498821681068411,,,,,,,,
ABCS,2026-09-17,2026-09-17,34.72,34.72,2026-09-18,2026-09-18,34.4,34.4,-0.009216589861751112,0.009216589861751112,2026-09-21,2026-09-21,34.46,34.46,-0.007488479262672709,0.007488479262672709,,,,,,,,
ABEO,2026-09-17,2026-09-17,5.59,5.59,2026-09-18,2026-09-18,5.57,5.57,-0.003577817531305816,0.003577817531305816,2026-09-21,2026-09-21,5.67,5.67,0.014311270125223707,-0.014311270125223707,,,,,,,,
ABEQ,2026-09-17,2026-09-17,38.58,38.58,2026-09-18,2026-09-18,38.49,38.49,-0.00233281493001547,0.00233281493001547,2026-09-21,2026-09-21,38.31,38.31,-0.006998444790046521,0.006998444790046521,,,,,,,,
ABEV,2026-09-17,2026-09-17,2.98,2.98,2026-09-18,2026-09-18,2.94,2.94,-0.01342281879194629,0.01342281879194629,2026-09-21,2026-09-21,2.98,2.98,0.0,-0.0,,,,,,,,
ABFL,2026-09-17,2026-09-17,80.6,80.6,2026-09-18,2026-09-18,80.67,80.67,0.0008684863523573672,-0.0008684863523573672,2026-09-21,2026-09-21,81.54,81.54,0.011662531017369915,-0.011662531017369915,,,,,,,,
ABG,2026-09-17,2026-09-17,187.91,187.91,2026-09-18,2026-09-18,183.06,183.06,-0.02581022830078228,0.02581022830078228,2026-09-21,2026-09-21,184.55,184.55,-0.01788090043105739,0.01788090043105739,,,,,,,,
ABI,2026-09-17,2026-09-17,24.58,24.58,2026-09-18,2026-09-18,24.54,24.54,-0.0016273393002440573,0.0016273393002440573,2026-09-21,2026-09-21,24.58,24.58,0.0,-0.0,,,,,,,,
ABIG,2026-09-17,2026-09-17,34.97,34.97,2026-09-18,2026-09-18,35.04,35.04,0.002001715756362543,-0.002001715756362543,2026-09-21,2026-09-21,35.61,35.61,0.01830140120102941,-0.01830140120102941,,,,,,,,
ABLD,2026-09-17,2026-09-17,32.23,32.23,2026-09-18,2026-09-18,32.03,32.03,-0.0062053986968660935,0.0062053986968660935,2026-09-21,2026-09-21,31.95,31.95,-0.00868755817561273,0.00868755817561273,,,,,,,,
ABLG,2026-09-17,2026-09-17,31.01,31.01,2026-09-18,2026-09-18,30.94,30.94,-0.0022573363431150906,0.0022573363431150906,2026-09-21,2026-09-21,31.45,31.45,0.014188971299580633,-0.014188971299580633,,,,,,,,
ABLS,2026-09-17,2026-09-17,21.11,21.11,2026-09-18,2026-09-18,21.03,21.03,-0.003789673140691563,0.003789673140691563,2026-09-21,2026-09-21,20.96,20.96,-0.00710563713879675,0.00710563713879675,,,,,,,,
ABLV,2026-09-17,2026-09-17,0.85,0.85,2026-09-18,2026-09-18,0.9,0.9,0.05882352941176472,-0.05882352941176472,2026-09-21,2026-09-21,0.95,0.95,0.11764705882352944,-0.11764705882352944,,,,,,,,
ABM,2026-09-17,2026-09-17,49.3,49.3,2026-09-18,2026-09-18,49.77,49.77,0.009533468559837832,-0.009533468559837832,2026-09-21,2026-09-21,49.43,49.43,0.0026369168356998873,-0.0026369168356998873,,,,,,,,
ABNB,2026-09-17,2026-09-17,165.93,165.93,2026-09-18,2026-09-18,166.22,166.22,0.0017477249442534593,-0.0017477249442534593,2026-09-21,2026-09-21,166.84,166.84,0.005484240342312985,-0.005484240342312985,,,,,,,,
ABND,2026-09-17,2026-09-17,42.56,42.56,2026-09-18,2026-09-18,42.4,42.4,-0.00375939849624074,0.00375939849624074,2026-09-21,2026-09-21,42.52,42.52,-0.0009398496240601295,0.0009398496240601295,,,,,,,,
ABOS,2026-09-17,2026-09-17,2.57,2.57,2026-09-18,2026-09-18,2.65,2.65,0.031128404669260812,-0.031128404669260812,2026-09-21,2026-09-21,2.59,2.59,0.0077821011673151474,-0.0077821011673151474,,,,,,,,
ABOT,2026-09-17,2026-09-17,43.99,43.99,2026-09-18,2026-09-18,43.68,43.68,-0.00704705614912482,0.00704705614912482,2026-09-21,2026-09-21,44.43,44.43,0.010002273243919113,-0.010002273243919113,,,,,,,,
ABR,2026-09-17,2026-09-17,4.48,4.48,2026-09-18,2026-09-18,4.28,4.28,-0.044642857142857206,0.044642857142857206,2026-09-21,2026-09-21,4.34,4.34,-0.03125000000000011,0.03125000000000011,,,,,,,,
ABSI,2026-09-17,2026-09-17,9.27,9.27,2026-09-18,2026-09-18,9.65,9.65,0.04099244875943908,-0.04099244875943908,2026-09-21,2026-09-21,9.82,9.82,0.0593311758360302,-0.0593311758360302,,,,,,,,
ABT,2026-09-17,2026-09-17,102.23,102.23,2026-09-18,2026-09-18,102.61,102.61,0.0037171084808764743,-0.0037171084808764743,2026-09-21,2026-09-21,102.98,102.98,0.007336398317519421,-0.007336398317519421,,,,,,,,
ABTC,2026-09-17,2026-09-17,8.83,8.83,2026-09-18,2026-09-18,10.1,10.1,0.14382785956964894,-0.14382785956964894,2026-09-21,2026-09-21,10.3,10.3,0.16647791619479047,-0.16647791619479047,,,,,,,,
ABTS,2026-09-17,2026-09-17,1.42,1.42,2026-09-18,2026-09-18,1.3,1.3,-0.08450704225352101,0.08450704225352101,2026-09-21,2026-09-21,1.26,1.26,-0.11267605633802813,0.11267605633802813,,,,,,,,
ABUF,2026-09-17,2026-09-17,27.7,27.7,2026-09-18,2026-09-18,27.73,27.73,0.0010830324909747446,-0.0010830324909747446,2026-09-21,2026-09-21,27.91,27.91,0.007581227436823212,-0.007581227436823212,,,,,,,,
ABUS,2026-09-17,2026-09-17,5.07,5.07,2026-09-18,2026-09-18,5.01,5.01,-0.01183431952662728,0.01183431952662728,2026-09-21,2026-09-21,5.0,5.0,-0.013806706114398493,0.013806706114398493,,,,,,,,
ABVC,2026-09-17,2026-09-17,1.15,1.15,2026-09-18,2026-09-18,1.16,1.16,0.008695652173912993,-0.008695652173912993,2026-09-21,2026-09-21,1.15,1.15,0.0,-0.0,,,,,,,,
ABVX,2026-09-17,2026-09-17,106.99,106.99,2026-09-18,2026-09-18,105.04,105.04,-0.018226002430133503,0.018226002430133503,2026-09-21,2026-09-21,103.45,103.45,-0.03308720441162716,0.03308720441162716,,,,,,,,
ABX,2026-09-17,2026-09-17,9.07,9.07,2026-09-18,2026-09-18,8.77,8.77,-0.0330760749724367,0.0330760749724367,2026-09-21,2026-09-21,8.05,8.05,-0.11245865490628437,0.11245865490628437,,,,,,,,
ABXB,2026-09-17,2026-09-17,19.05,19.05,2026-09-18,2026-09-18,19.01,19.01,-0.0020997375328083434,0.0020997375328083434,2026-09-21,2026-09-21,19.04,19.04,-0.0005249343832022246,0.0005249343832022246,,,,,,,,
ACA,2026-09-17,2026-09-17,145.45,145.45,2026-09-18,2026-09-18,145.84,145.84,0.0026813337916811175,-0.0026813337916811175,2026-09-21,2026-09-21,146.22,146.22,0.005293915434857466,-0.005293915434857466,,,,,,,,
ACAA,2026-09-17,2026-09-17,9.99,9.99,2026-09-18,2026-09-18,9.99,9.99,0.0,-0.0,2026-09-21,2026-09-21,9.98,9.98,-0.0010010010010009784,0.0010010010010009784,,,,,,,,
ACAD,2026-09-17,2026-09-17,27.45,27.45,2026-09-18,2026-09-18,27.29,27.29,-0.005828779599271416,0.005828779599271416,2026-09-21,2026-09-21,26.4,26.4,-0.03825136612021862,0.03825136612021862,,,,,,,,
ACB,2026-09-17,2026-09-17,3.85,3.85,2026-09-18,2026-09-18,3.87,3.87,0.0051948051948051965,-0.0051948051948051965,2026-09-21,2026-09-21,4.03,4.03,0.04675324675324677,-0.04675324675324677,,,,,,,,
ACBE,2026-09-17,2026-09-17,24.95,24.95,2026-09-18,2026-09-18,25.02,25.02,0.002805611222444826,-0.002805611222444826,2026-09-21,2026-09-21,25.28,25.28,0.013226452905811703,-0.013226452905811703,,,,,,,,
ACBH,2026-09-17,2026-09-17,25.01,25.01,2026-09-18,2026-09-18,25.07,25.07,0.002399040383846307,-0.002399040383846307,2026-09-21,2026-09-21,25.47,25.47,0.018392642942822723,-0.018392642942822723,,,,,,,,
ACCL,2026-09-17,2026-09-17,2.95,2.95,2026-09-18,2026-09-18,2.88,2.88,-0.023728813559322104,0.023728813559322104,2026-09-21,2026-09-21,2.87,2.87,-0.027118644067796627,0.027118644067796627,,,,,,,,
ACCO,2026-09-17,2026-09-17,4.35,4.35,2026-09-18,2026-09-18,4.17,4.17,-0.04137931034482756,0.04137931034482756,2026-09-21,2026-09-21,4.17,4.17,-0.04137931034482756,0.04137931034482756,,,,,,,,
ACCS,2026-09-17,2026-09-17,5.04,5.04,2026-09-18,2026-09-18,5.23,5.23,0.037698412698412787,-0.037698412698412787,2026-09-21,2026-09-21,5.01,5.01,-0.005952380952381042,0.005952380952381042,,,,,,,,
ACDC,2026-09-17,2026-09-17,5.06,5.06,2026-09-18,2026-09-18,5.17,5.17,0.021739130434782705,-0.021739130434782705,2026-09-21,2026-09-21,4.96,4.96,-0.019762845849802257,0.019762845849802257,,,,,,,,
ACEI,2026-09-17,2026-09-17,23.85,23.85,2026-09-18,2026-09-18,23.74,23.74,-0.004612159329140608,0.004612159329140608,2026-09-21,2026-09-21,24.06,24.06,0.008805031446540657,-0.008805031446540657,,,,,,,,
ACEL,2026-09-17,2026-09-17,11.45,11.45,2026-09-18,2026-09-18,11.27,11.27,-0.015720524017467263,0.015720524017467263,2026-09-21,2026-09-21,11.1,11.1,-0.03056768558951961,0.03056768558951961,,,,,,,,
ACEP,2026-09-17,2026-09-17,20.17,20.17,2026-09-18,2026-09-18,20.23,20.23,0.0029747149231531544,-0.0029747149231531544,2026-09-21,2026-09-21,20.31,20.31,0.006941001487357212,-0.006941001487357212,,,,,,,,
ACES,2026-09-17,2026-09-17,29.43,29.43,2026-09-18,2026-09-18,28.99,28.99,-0.014950730547060864,0.014950730547060864,2026-09-21,2026-09-21,29.31,29.31,-0.004077471967380286,0.004077471967380286,,,,,,,,
ACET,2026-09-17,2026-09-17,9.01,9.01,2026-09-18,2026-09-18,9.18,9.18,0.018867924528301883,-0.018867924528301883,2026-09-21,2026-09-21,8.93,8.93,-0.008879023307436174,0.008879023307436174,,,,,,,,
ACFN,2026-09-17,2026-09-17,21.31,21.31,2026-09-18,2026-09-18,22.21,22.21,0.04223369310183034,-0.04223369310183034,2026-09-21,2026-09-21,20.8,20.8,-0.023932426091036962,0.023932426091036962,,,,,,,,
ACGC,2026-09-17,2026-09-17,10.06,10.06,2026-09-18,2026-09-18,10.06,10.06,0.0,-0.0,2026-09-21,2026-09-21,10.05,10.05,-0.0009940357852882276,0.0009940357852882276,,,,,,,,
ACGL,2026-09-17,2026-09-17,96.7,96.7,2026-09-18,2026-09-18,96.89,96.89,0.001964839710444588,-0.001964839710444588,2026-09-21,2026-09-21,95.78,95.78,-0.00951396070320576,0.00951396070320576,,,,,,,,
ACGO,2026-09-17,2026-09-17,38.16,38.16,2026-09-18,2026-09-18,38.39,38.39,0.006027253668763111,-0.006027253668763111,2026-09-21,2026-09-21,39.33,39.33,0.030660377358490587,-0.030660377358490587,,,,,,,,
ACGR,2026-09-17,2026-09-17,69.2,69.2,2026-09-18,2026-09-18,69.57,69.57,0.00534682080924842,-0.00534682080924842,2026-09-21,2026-09-21,71.01,71.01,0.026156069364161816,-0.026156069364161816,,,,,,,,
ACH,2026-09-17,2026-09-17,1.03,1.03,2026-09-18,2026-09-18,0.89,0.89,-0.13592233009708743,0.13592233009708743,2026-09-21,2026-09-21,0.87,0.87,-0.15533980582524276,0.15533980582524276,,,,,,,,
ACHC,2026-09-17,2026-09-17,28.81,28.81,2026-09-18,2026-09-18,28.33,28.33,-0.016660881638320024,0.016660881638320024,2026-09-21,2026-09-21,28.37,28.37,-0.015272474835126615,0.015272474835126615,,,,,,,,
ACHR,2026-09-17,2026-09-17,5.4,5.4,2026-09-18,2026-09-18,5.26,5.26,-0.02592592592592602,0.02592592592592602,2026-09-21,2026-09-21,5.43,5.43,0.005555555555555536,-0.005555555555555536,,,,,,,,
ACHV,2026-09-17,2026-09-17,7.91,7.91,2026-09-18,2026-09-18,7.98,7.98,0.008849557522123908,-0.008849557522123908,2026-09-21,2026-09-21,8.05,8.05,0.017699115044247815,-0.017699115044247815,,,,,,,,
ACHX,2026-09-17,2026-09-17,28.0,28.0,2026-09-18,2026-09-18,26.62,26.62,-0.049285714285714266,0.049285714285714266,2026-09-21,2026-09-21,27.99,27.99,-0.0003571428571429447,0.0003571428571429447,,,,,,,,
ACI,2026-09-17,2026-09-17,12.56,12.56,2026-09-18,2026-09-18,12.35,12.35,-0.01671974522292996,0.01671974522292996,2026-09-21,2026-09-21,12.12,12.12,-0.035031847133758065,0.035031847133758065,,,,,,,,
ACIC,2026-09-17,2026-09-17,9.17,9.17,2026-09-18,2026-09-18,9.18,9.18,0.0010905125408942062,-0.0010905125408942062,2026-09-21,2026-09-21,9.19,9.19,0.0021810250817884125,-0.0021810250817884125,,,,,,,,
ACII,2026-09-17,2026-09-17,25.52,25.52,2026-09-18,2026-09-18,25.52,25.52,0.0,-0.0,2026-09-21,2026-09-21,25.64,25.64,0.004702194357366851,-0.004702194357366851,,,,,,,,
ACIO,2026-09-17,2026-09-17,46.73,46.73,2026-09-18,2026-09-18,46.75,46.75,0.00042799058420728286,-0.00042799058420728286,2026-09-21,2026-09-21,47.48,47.48,0.016049646907768,-0.016049646907768,,,,,,,,
ACIU,2026-09-17,2026-09-17,2.68,2.68,2026-09-18,2026-09-18,2.63,2.63,-0.018656716417910557,0.018656716417910557,2026-09-21,2026-09-21,2.65,2.65,-0.011194029850746356,0.011194029850746356,,,,,,,,
ACIW,2026-09-17,2026-09-17,51.18,51.18,2026-09-18,2026-09-18,50.27,50.27,-0.0177803829620945,0.0177803829620945,2026-09-21,2026-09-21,49.59,49.59,-0.03106682297772556,0.03106682297772556,,,,,,,,
ACKY,2026-09-17,2026-09-17,17.32,17.32,2026-09-18,2026-09-18,17.28,17.28,-0.002309468822170868,0.002309468822170868,2026-09-21,2026-09-21,17.71,17.71,0.022517321016166214,-0.022517321016166214,,,,,,,,
ACLC,2026-09-17,2026-09-17,84.8,84.8,2026-09-18,2026-09-18,85.01,85.01,0.0024764150943397123,-0.0024764150943397123,2026-09-21,2026-09-21,86.27,86.27,0.01733490566037732,-0.01733490566037732,,,,,,,,
ACLO,2026-09-17,2026-09-17,50.44,50.44,2026-09-18,2026-09-18,50.47,50.47,0.0005947660586835823,-0.0005947660586835823,2026-09-21,2026-09-21,50.51,50.51,0.0013877874702616921,-0.0013877874702616921,,,,,,,,
ACLS,2026-09-17,2026-09-17,104.6,104.6,2026-09-18,2026-09-18,109.32,109.32,0.045124282982791586,-0.045124282982791586,2026-09-21,2026-09-21,113.15,113.15,0.08173996175908238,-0.08173996175908238,,,,,,,,
ACLZ,2026-09-17,2026-09-17,7.71,7.71,2026-09-18,2026-09-18,8.35,8.35,0.08300907911802846,-0.08300907911802846,2026-09-21,2026-09-21,8.96,8.96,0.16212710765239957,-0.16212710765239957,,,,,,,,
ACM,2026-09-17,2026-09-17,63.41,63.41,2026-09-18,2026-09-18,61.99,61.99,-0.02239394417284335,0.02239394417284335,2026-09-21,2026-09-21,62.93,62.93,-0.007569783945749808,0.007569783945749808,,,,,,,,
ACMM,2026-09-17,2026-09-17,9.02,9.02,2026-09-18,2026-09-18,9.22,9.22,0.022172949002217335,-0.022172949002217335,2026-09-21,2026-09-21,10.27,10.27,0.13858093126385818,-0.13858093126385818,,,,,,,,
ACMR,2026-09-17,2026-09-17,67.77,67.77,2026-09-18,2026-09-18,68.51,68.51,0.010919285819684266,-0.010919285819684266,2026-09-21,2026-09-21,72.77,72.77,0.0737789582411097,-0.0737789582411097,,,,,,,,
ACN,2026-09-17,2026-09-17,190.29,190.29,2026-09-18,2026-09-18,181.29,181.29,-0.0472962320668453,0.0472962320668453,2026-09-21,2026-09-21,186.11,186.11,-0.02196647222660142,0.02196647222660142,,,,,,,,
