Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAPR,2026-09-17,2026-09-17,29.73,29.73,2026-09-18,2026-09-18,29.72,29.72,-0.00033636057854025125,0.00033636057854025125,2026-09-21,2026-09-21,29.8,29.8,0.0023545240497813147,-0.0023545240497813147,2026-09-22,2026-09-22,29.8,29.8,0.0023545240497813147,-0.0023545240497813147,0.0,0.0
AAPU,2026-09-17,2026-09-17,45.68,45.68,2026-09-18,2026-09-18,45.27,45.27,-0.008975481611208314,0.008975481611208314,2026-09-21,2026-09-21,46.17,46.17,0.01072679509632235,-0.01072679509632235,2026-09-22,2026-09-22,46.12,46.12,0.009632224168126147,-0.009632224168126147,0.0,0.0
AAPW,2026-09-17,2026-09-17,41.88,41.88,2026-09-18,2026-09-18,41.59,41.59,-0.00692454632282713,0.00692454632282713,2026-09-21,2026-09-21,41.88,41.88,0.0,-0.0,2026-09-22,2026-09-22,41.94,41.94,0.0014326647564468775,-0.0014326647564468775,0.0,0.0
AAPX,2026-09-17,2026-09-17,41.18,41.18,2026-09-18,2026-09-18,40.79,40.79,-0.009470616804273968,0.009470616804273968,2026-09-21,2026-09-21,41.62,41.62,0.010684798445847354,-0.010684798445847354,2026-09-22,2026-09-22,41.79,41.79,0.014813016027197756,-0.014813016027197756,0.0,0.0
AAPY,2026-09-17,2026-09-17,28.0,28.0,2026-09-18,2026-09-18,27.9,27.9,-0.0035714285714286698,0.0035714285714286698,2026-09-21,2026-09-21,28.17,28.17,0.0060714285714287275,-0.0060714285714287275,2026-09-22,2026-09-22,28.26,28.26,0.009285714285714342,-0.009285714285714342,0.0,0.0
AARD,2026-09-17,2026-09-17,5.53,5.53,2026-09-18,2026-09-18,5.38,5.38,-0.027124773960217063,0.027124773960217063,2026-09-21,2026-09-21,5.57,5.57,0.00723327305605781,-0.00723327305605781,2026-09-22,2026-09-22,5.75,5.75,0.039783001808318286,-0.039783001808318286,1.0,0.0
AAT,2026-09-17,2026-09-17,22.13,22.13,2026-09-18,2026-09-18,21.95,21.95,-0.008133755083596927,0.008133755083596927,2026-09-21,2026-09-21,21.98,21.98,-0.006778129236330699,0.006778129236330699,2026-09-22,2026-09-22,22.01,22.01,-0.00542250338906447,0.00542250338906447,0.0,0.0
AAUA,2026-09-17,2026-09-17,58.46,58.46,2026-09-18,2026-09-18,58.5,58.5,0.0006842285323298558,-0.0006842285323298558,2026-09-21,2026-09-21,59.48,59.48,0.01744782757440988,-0.01744782757440988,2026-09-22,2026-09-22,59.48,59.48,0.01744782757440988,-0.01744782757440988,1.0,0.0
AAUB,2026-09-17,2026-09-17,51.02,51.02,2026-09-18,2026-09-18,51.16,51.16,0.0027440219521754905,-0.0027440219521754905,2026-09-21,2026-09-21,51.99,51.99,0.01901215209721685,-0.01901215209721685,2026-09-22,2026-09-22,52.04,52.04,0.01999215993727943,-0.01999215993727943,1.0,0.0
AAUC,2026-09-17,2026-09-17,21.53,21.53,2026-09-18,2026-09-18,22.91,22.91,0.06409660938225725,-0.06409660938225725,2026-09-21,2026-09-21,22.38,22.38,0.03947979563399895,-0.03947979563399895,2026-09-22,2026-09-22,22.95,22.95,0.06595448211797472,-0.06595448211797472,1.0,0.0
AAUS,2026-09-17,2026-09-17,61.31,61.31,2026-09-18,2026-09-18,61.4,61.4,0.0014679497634968453,-0.0014679497634968453,2026-09-21,2026-09-21,62.38,62.38,0.017452291632686245,-0.017452291632686245,2026-09-22,2026-09-22,62.38,62.38,0.017452291632686245,-0.017452291632686245,1.0,0.0
AAVM,2026-09-17,2026-09-17,34.23,34.23,2026-09-18,2026-09-18,33.93,33.93,-0.008764241893076119,0.008764241893076119,2026-09-21,2026-09-21,33.92,33.92,-0.009056383289511971,0.009056383289511971,2026-09-22,2026-09-22,34.04,34.04,-0.0055506865322815235,0.0055506865322815235,0.0,0.0
AAXJ,2026-09-17,2026-09-17,116.01,116.01,2026-09-18,2026-09-18,116.24,116.24,0.0019825877079562293,-0.0019825877079562293,2026-09-21,2026-09-21,119.77,119.77,0.03241099905180578,-0.03241099905180578,2026-09-22,2026-09-22,120.29,120.29,0.03689337126109815,-0.03689337126109815,1.0,0.0
AB,2026-09-17,2026-09-17,36.11,36.11,2026-09-18,2026-09-18,36.31,36.31,0.005538631957906492,-0.005538631957906492,2026-09-21,2026-09-21,36.37,36.37,0.007200221545278218,-0.007200221545278218,2026-09-22,2026-09-22,36.19,36.19,0.002215452783162597,-0.002215452783162597,0.0,0.0
ABAT,2026-09-17,2026-09-17,2.24,2.24,2026-09-18,2026-09-18,2.18,2.18,-0.0267857142857143,0.0267857142857143,2026-09-21,2026-09-21,2.33,2.33,0.0401785714285714,-0.0401785714285714,2026-09-22,2026-09-22,2.39,2.39,0.06696428571428559,-0.06696428571428559,1.0,0.0
ABBV,2026-09-17,2026-09-17,264.02,264.02,2026-09-18,2026-09-18,263.96,263.96,-0.00022725551094615604,0.00022725551094615604,2026-09-21,2026-09-21,264.48,264.48,0.0017422922505871963,-0.0017422922505871963,2026-09-22,2026-09-22,265.21,265.21,0.004507234300431762,-0.004507234300431762,0.0,0.0
ABCB,2026-09-17,2026-09-17,83.0,83.0,2026-09-18,2026-09-18,83.5,83.5,0.006024096385542244,-0.006024096385542244,2026-09-21,2026-09-21,83.0,83.0,0.0,-0.0,2026-09-22,2026-09-22,82.69,82.69,-0.00373493975903616,0.00373493975903616,0.0,0.0
ABCL,2026-09-17,2026-09-17,12.73,12.73,2026-09-18,2026-09-18,12.63,12.63,-0.00785545954438327,0.00785545954438327,2026-09-21,2026-09-21,12.66,12.66,-0.005498821681068411,0.005498821681068411,2026-09-22,2026-09-22,12.65,12.65,-0.00628436763550666,0.00628436763550666,0.0,0.0
ABCS,2026-09-17,2026-09-17,34.72,34.72,2026-09-18,2026-09-18,34.4,34.4,-0.009216589861751112,0.009216589861751112,2026-09-21,2026-09-21,34.46,34.46,-0.007488479262672709,0.007488479262672709,2026-09-22,2026-09-22,34.28,34.28,-0.012672811059907807,0.012672811059907807,0.0,0.0
ABEO,2026-09-17,2026-09-17,5.59,5.59,2026-09-18,2026-09-18,5.57,5.57,-0.003577817531305816,0.003577817531305816,2026-09-21,2026-09-21,5.67,5.67,0.014311270125223707,-0.014311270125223707,2026-09-22,2026-09-22,5.82,5.82,0.04114490161001805,-0.04114490161001805,1.0,0.0
ABEQ,2026-09-17,2026-09-17,38.58,38.58,2026-09-18,2026-09-18,38.49,38.49,-0.00233281493001547,0.00233281493001547,2026-09-21,2026-09-21,38.31,38.31,-0.006998444790046521,0.006998444790046521,2026-09-22,2026-09-22,38.39,38.39,-0.004924831518921646,0.004924831518921646,0.0,0.0
ABEV,2026-09-17,2026-09-17,2.98,2.98,2026-09-18,2026-09-18,2.94,2.94,-0.01342281879194629,0.01342281879194629,2026-09-21,2026-09-21,2.98,2.98,0.0,-0.0,2026-09-22,2026-09-22,3.01,3.01,0.010067114093959662,-0.010067114093959662,0.0,0.0
ABFL,2026-09-17,2026-09-17,80.6,80.6,2026-09-18,2026-09-18,80.67,80.67,0.0008684863523573672,-0.0008684863523573672,2026-09-21,2026-09-21,81.54,81.54,0.011662531017369915,-0.011662531017369915,2026-09-22,2026-09-22,81.69,81.69,0.013523573200992622,-0.013523573200992622,0.0,0.0
ABG,2026-09-17,2026-09-17,187.91,187.91,2026-09-18,2026-09-18,183.06,183.06,-0.02581022830078228,0.02581022830078228,2026-09-21,2026-09-21,184.55,184.55,-0.01788090043105739,0.01788090043105739,2026-09-22,2026-09-22,187.06,187.06,-0.004523442073332995,0.004523442073332995,0.0,0.0
ABI,2026-09-17,2026-09-17,24.58,24.58,2026-09-18,2026-09-18,24.54,24.54,-0.0016273393002440573,0.0016273393002440573,2026-09-21,2026-09-21,24.58,24.58,0.0,-0.0,2026-09-22,2026-09-22,24.58,24.58,0.0,-0.0,0.0,0.0
ABIG,2026-09-17,2026-09-17,34.97,34.97,2026-09-18,2026-09-18,35.04,35.04,0.002001715756362543,-0.002001715756362543,2026-09-21,2026-09-21,35.61,35.61,0.01830140120102941,-0.01830140120102941,2026-09-22,2026-09-22,35.53,35.53,0.01601372605090079,-0.01601372605090079,1.0,0.0
ABLD,2026-09-17,2026-09-17,32.23,32.23,2026-09-18,2026-09-18,32.03,32.03,-0.0062053986968660935,0.0062053986968660935,2026-09-21,2026-09-21,31.95,31.95,-0.00868755817561273,0.00868755817561273,2026-09-22,2026-09-22,32.17,32.17,-0.0018616196090597281,0.0018616196090597281,0.0,0.0
ABLG,2026-09-17,2026-09-17,31.01,31.01,2026-09-18,2026-09-18,30.94,30.94,-0.0022573363431150906,0.0022573363431150906,2026-09-21,2026-09-21,31.45,31.45,0.014188971299580633,-0.014188971299580633,2026-09-22,2026-09-22,31.59,31.59,0.018703643985811036,-0.018703643985811036,1.0,0.0
ABLS,2026-09-17,2026-09-17,21.11,21.11,2026-09-18,2026-09-18,21.03,21.03,-0.003789673140691563,0.003789673140691563,2026-09-21,2026-09-21,20.96,20.96,-0.00710563713879675,0.00710563713879675,2026-09-22,2026-09-22,20.85,20.85,-0.012316437707247663,0.012316437707247663,0.0,0.0
ABLV,2026-09-17,2026-09-17,0.85,0.85,2026-09-18,2026-09-18,0.9,0.9,0.05882352941176472,-0.05882352941176472,2026-09-21,2026-09-21,0.95,0.95,0.11764705882352944,-0.11764705882352944,2026-09-22,2026-09-22,1.01,1.01,0.18823529411764706,-0.18823529411764706,1.0,0.0
ABM,2026-09-17,2026-09-17,49.3,49.3,2026-09-18,2026-09-18,49.77,49.77,0.009533468559837832,-0.009533468559837832,2026-09-21,2026-09-21,49.43,49.43,0.0026369168356998873,-0.0026369168356998873,2026-09-22,2026-09-22,49.94,49.94,0.012981744421906694,-0.012981744421906694,0.0,0.0
ABNB,2026-09-17,2026-09-17,165.93,165.93,2026-09-18,2026-09-18,166.22,166.22,0.0017477249442534593,-0.0017477249442534593,2026-09-21,2026-09-21,166.84,166.84,0.005484240342312985,-0.005484240342312985,2026-09-22,2026-09-22,161.81,161.81,-0.024829747483878783,0.024829747483878783,0.0,1.0
ABND,2026-09-17,2026-09-17,42.56,42.56,2026-09-18,2026-09-18,42.4,42.4,-0.00375939849624074,0.00375939849624074,2026-09-21,2026-09-21,42.52,42.52,-0.0009398496240601295,0.0009398496240601295,2026-09-22,2026-09-22,42.52,42.52,-0.0009398496240601295,0.0009398496240601295,0.0,0.0
ABOS,2026-09-17,2026-09-17,2.57,2.57,2026-09-18,2026-09-18,2.65,2.65,0.031128404669260812,-0.031128404669260812,2026-09-21,2026-09-21,2.59,2.59,0.0077821011673151474,-0.0077821011673151474,2026-09-22,2026-09-22,2.65,2.65,0.031128404669260812,-0.031128404669260812,1.0,0.0
ABOT,2026-09-17,2026-09-17,43.99,43.99,2026-09-18,2026-09-18,43.68,43.68,-0.00704705614912482,0.00704705614912482,2026-09-21,2026-09-21,44.43,44.43,0.010002273243919113,-0.010002273243919113,2026-09-22,2026-09-22,44.12,44.12,0.0029552170947941825,-0.0029552170947941825,0.0,0.0
ABR,2026-09-17,2026-09-17,4.48,4.48,2026-09-18,2026-09-18,4.28,4.28,-0.044642857142857206,0.044642857142857206,2026-09-21,2026-09-21,4.34,4.34,-0.03125000000000011,0.03125000000000011,2026-09-22,2026-09-22,4.39,4.39,-0.02008928571428592,0.02008928571428592,0.0,1.0
ABSI,2026-09-17,2026-09-17,9.27,9.27,2026-09-18,2026-09-18,9.65,9.65,0.04099244875943908,-0.04099244875943908,2026-09-21,2026-09-21,9.82,9.82,0.0593311758360302,-0.0593311758360302,2026-09-22,2026-09-22,10.71,10.71,0.15533980582524287,-0.15533980582524287,1.0,0.0
ABT,2026-09-17,2026-09-17,102.23,102.23,2026-09-18,2026-09-18,102.61,102.61,0.0037171084808764743,-0.0037171084808764743,2026-09-21,2026-09-21,102.98,102.98,0.007336398317519421,-0.007336398317519421,2026-09-22,2026-09-22,103.69,103.69,0.01428152205810429,-0.01428152205810429,0.0,0.0
ABTC,2026-09-17,2026-09-17,8.83,8.83,2026-09-18,2026-09-18,10.1,10.1,0.14382785956964894,-0.14382785956964894,2026-09-21,2026-09-21,10.3,10.3,0.16647791619479047,-0.16647791619479047,2026-09-22,2026-09-22,10.27,10.27,0.16308040770101928,-0.16308040770101928,1.0,0.0
ABTS,2026-09-17,2026-09-17,1.42,1.42,2026-09-18,2026-09-18,1.3,1.3,-0.08450704225352101,0.08450704225352101,2026-09-21,2026-09-21,1.26,1.26,-0.11267605633802813,0.11267605633802813,2026-09-22,2026-09-22,1.29,1.29,-0.09154929577464777,0.09154929577464777,0.0,1.0
ABUF,2026-09-17,2026-09-17,27.7,27.7,2026-09-18,2026-09-18,27.73,27.73,0.0010830324909747446,-0.0010830324909747446,2026-09-21,2026-09-21,27.91,27.91,0.007581227436823212,-0.007581227436823212,2026-09-22,2026-09-22,27.89,27.89,0.006859205776173383,-0.006859205776173383,0.0,0.0
ABUS,2026-09-17,2026-09-17,5.07,5.07,2026-09-18,2026-09-18,5.01,5.01,-0.01183431952662728,0.01183431952662728,2026-09-21,2026-09-21,5.0,5.0,-0.013806706114398493,0.013806706114398493,2026-09-22,2026-09-22,5.01,5.01,-0.01183431952662728,0.01183431952662728,0.0,0.0
ABVC,2026-09-17,2026-09-17,1.15,1.15,2026-09-18,2026-09-18,1.16,1.16,0.008695652173912993,-0.008695652173912993,2026-09-21,2026-09-21,1.15,1.15,0.0,-0.0,2026-09-22,2026-09-22,1.16,1.16,0.008695652173912993,-0.008695652173912993,0.0,0.0
ABVX,2026-09-17,2026-09-17,106.99,106.99,2026-09-18,2026-09-18,105.04,105.04,-0.018226002430133503,0.018226002430133503,2026-09-21,2026-09-21,103.45,103.45,-0.03308720441162716,0.03308720441162716,2026-09-22,2026-09-22,98.29,98.29,-0.08131601084213469,0.08131601084213469,0.0,1.0
ABX,2026-09-17,2026-09-17,9.07,9.07,2026-09-18,2026-09-18,8.77,8.77,-0.0330760749724367,0.0330760749724367,2026-09-21,2026-09-21,8.05,8.05,-0.11245865490628437,0.11245865490628437,2026-09-22,2026-09-22,8.02,8.02,-0.11576626240352816,0.11576626240352816,0.0,1.0
ABXB,2026-09-17,2026-09-17,19.05,19.05,2026-09-18,2026-09-18,19.01,19.01,-0.0020997375328083434,0.0020997375328083434,2026-09-21,2026-09-21,19.04,19.04,-0.0005249343832022246,0.0005249343832022246,2026-09-22,2026-09-22,19.04,19.04,-0.0005249343832022246,0.0005249343832022246,0.0,0.0
ACA,2026-09-17,2026-09-17,145.45,145.45,2026-09-18,2026-09-18,145.84,145.84,0.0026813337916811175,-0.0026813337916811175,2026-09-21,2026-09-21,146.22,146.22,0.005293915434857466,-0.005293915434857466,2026-09-22,2026-09-22,146.6,146.6,0.007906497078033814,-0.007906497078033814,0.0,0.0
ACAA,2026-09-17,2026-09-17,9.99,9.99,2026-09-18,2026-09-18,9.99,9.99,0.0,-0.0,2026-09-21,2026-09-21,9.98,9.98,-0.0010010010010009784,0.0010010010010009784,2026-09-22,2026-09-22,9.98,9.98,-0.0010010010010009784,0.0010010010010009784,0.0,0.0
ACAD,2026-09-17,2026-09-17,27.45,27.45,2026-09-18,2026-09-18,27.29,27.29,-0.005828779599271416,0.005828779599271416,2026-09-21,2026-09-21,26.4,26.4,-0.03825136612021862,0.03825136612021862,2026-09-22,2026-09-22,26.41,26.41,-0.03788706739526404,0.03788706739526404,0.0,1.0
ACB,2026-09-17,2026-09-17,3.85,3.85,2026-09-18,2026-09-18,3.87,3.87,0.0051948051948051965,-0.0051948051948051965,2026-09-21,2026-09-21,4.03,4.03,0.04675324675324677,-0.04675324675324677,2026-09-22,2026-09-22,4.27,4.27,0.1090909090909089,-0.1090909090909089,1.0,0.0
ACBE,2026-09-17,2026-09-17,24.95,24.95,2026-09-18,2026-09-18,25.02,25.02,0.002805611222444826,-0.002805611222444826,2026-09-21,2026-09-21,25.28,25.28,0.013226452905811703,-0.013226452905811703,2026-09-22,2026-09-22,25.39,25.39,0.01763527054108227,-0.01763527054108227,1.0,0.0
ACBH,2026-09-17,2026-09-17,25.01,25.01,2026-09-18,2026-09-18,25.07,25.07,0.002399040383846307,-0.002399040383846307,2026-09-21,2026-09-21,25.47,25.47,0.018392642942822723,-0.018392642942822723,2026-09-22,2026-09-22,25.59,25.59,0.02319072371051578,-0.02319072371051578,1.0,0.0
ACCL,2026-09-17,2026-09-17,2.95,2.95,2026-09-18,2026-09-18,2.88,2.88,-0.023728813559322104,0.023728813559322104,2026-09-21,2026-09-21,2.87,2.87,-0.027118644067796627,0.027118644067796627,2026-09-22,2026-09-22,2.78,2.78,-0.05762711864406789,0.05762711864406789,0.0,1.0
ACCO,2026-09-17,2026-09-17,4.35,4.35,2026-09-18,2026-09-18,4.17,4.17,-0.04137931034482756,0.04137931034482756,2026-09-21,2026-09-21,4.17,4.17,-0.04137931034482756,0.04137931034482756,2026-09-22,2026-09-22,4.33,4.33,-0.0045977011494251485,0.0045977011494251485,0.0,0.0
ACCS,2026-09-17,2026-09-17,5.04,5.04,2026-09-18,2026-09-18,5.23,5.23,0.037698412698412787,-0.037698412698412787,2026-09-21,2026-09-21,5.01,5.01,-0.005952380952381042,0.005952380952381042,2026-09-22,2026-09-22,4.93,4.93,-0.02182539682539686,0.02182539682539686,0.0,1.0
