Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
AAXJ,2026-09-17,2026-09-17,116.01,116.01,2026-09-18,2026-09-18,116.24,116.24,0.0019825877079562293,-0.0019825877079562293,,,,,,,,,,,,,,
AB,2026-09-17,2026-09-17,36.11,36.11,2026-09-18,2026-09-18,36.31,36.31,0.005538631957906492,-0.005538631957906492,,,,,,,,,,,,,,
ABAT,2026-09-17,2026-09-17,2.24,2.24,2026-09-18,2026-09-18,2.18,2.18,-0.0267857142857143,0.0267857142857143,,,,,,,,,,,,,,
ABBV,2026-09-17,2026-09-17,264.02,264.02,2026-09-18,2026-09-18,263.96,263.96,-0.00022725551094615604,0.00022725551094615604,,,,,,,,,,,,,,
ABCB,2026-09-17,2026-09-17,83.0,83.0,2026-09-18,2026-09-18,83.5,83.5,0.006024096385542244,-0.006024096385542244,,,,,,,,,,,,,,
ABCL,2026-09-17,2026-09-17,12.73,12.73,2026-09-18,2026-09-18,12.63,12.63,-0.00785545954438327,0.00785545954438327,,,,,,,,,,,,,,
ABCS,2026-09-17,2026-09-17,34.72,34.72,2026-09-18,2026-09-18,34.4,34.4,-0.009216589861751112,0.009216589861751112,,,,,,,,,,,,,,
ABEO,2026-09-17,2026-09-17,5.59,5.59,2026-09-18,2026-09-18,5.57,5.57,-0.003577817531305816,0.003577817531305816,,,,,,,,,,,,,,
ABEQ,2026-09-17,2026-09-17,38.58,38.58,2026-09-18,2026-09-18,38.49,38.49,-0.00233281493001547,0.00233281493001547,,,,,,,,,,,,,,
ABEV,2026-09-17,2026-09-17,2.98,2.98,2026-09-18,2026-09-18,2.94,2.94,-0.01342281879194629,0.01342281879194629,,,,,,,,,,,,,,
ABFL,2026-09-17,2026-09-17,80.6,80.6,2026-09-18,2026-09-18,80.67,80.67,0.0008684863523573672,-0.0008684863523573672,,,,,,,,,,,,,,
ABG,2026-09-17,2026-09-17,187.91,187.91,2026-09-18,2026-09-18,183.06,183.06,-0.02581022830078228,0.02581022830078228,,,,,,,,,,,,,,
ABI,2026-09-17,2026-09-17,24.58,24.58,2026-09-18,2026-09-18,24.54,24.54,-0.0016273393002440573,0.0016273393002440573,,,,,,,,,,,,,,
ABIG,2026-09-17,2026-09-17,34.97,34.97,2026-09-18,2026-09-18,35.04,35.04,0.002001715756362543,-0.002001715756362543,,,,,,,,,,,,,,
ABLD,2026-09-17,2026-09-17,32.23,32.23,2026-09-18,2026-09-18,32.03,32.03,-0.0062053986968660935,0.0062053986968660935,,,,,,,,,,,,,,
ABLG,2026-09-17,2026-09-17,31.01,31.01,2026-09-18,2026-09-18,30.94,30.94,-0.0022573363431150906,0.0022573363431150906,,,,,,,,,,,,,,
ABLS,2026-09-17,2026-09-17,21.11,21.11,2026-09-18,2026-09-18,21.03,21.03,-0.003789673140691563,0.003789673140691563,,,,,,,,,,,,,,
ABLV,2026-09-17,2026-09-17,0.85,0.85,2026-09-18,2026-09-18,0.9,0.9,0.05882352941176472,-0.05882352941176472,,,,,,,,,,,,,,
ABM,2026-09-17,2026-09-17,49.3,49.3,2026-09-18,2026-09-18,49.77,49.77,0.009533468559837832,-0.009533468559837832,,,,,,,,,,,,,,
ABNB,2026-09-17,2026-09-17,165.93,165.93,2026-09-18,2026-09-18,166.22,166.22,0.0017477249442534593,-0.0017477249442534593,,,,,,,,,,,,,,
ABND,2026-09-17,2026-09-17,42.56,42.56,2026-09-18,2026-09-18,42.4,42.4,-0.00375939849624074,0.00375939849624074,,,,,,,,,,,,,,
ABOS,2026-09-17,2026-09-17,2.57,2.57,2026-09-18,2026-09-18,2.65,2.65,0.031128404669260812,-0.031128404669260812,,,,,,,,,,,,,,
ABOT,2026-09-17,2026-09-17,43.99,43.99,2026-09-18,2026-09-18,43.68,43.68,-0.00704705614912482,0.00704705614912482,,,,,,,,,,,,,,
ABR,2026-09-17,2026-09-17,4.48,4.48,2026-09-18,2026-09-18,4.28,4.28,-0.044642857142857206,0.044642857142857206,,,,,,,,,,,,,,
ABSI,2026-09-17,2026-09-17,9.27,9.27,2026-09-18,2026-09-18,9.65,9.65,0.04099244875943908,-0.04099244875943908,,,,,,,,,,,,,,
ABT,2026-09-17,2026-09-17,102.23,102.23,2026-09-18,2026-09-18,102.61,102.61,0.0037171084808764743,-0.0037171084808764743,,,,,,,,,,,,,,
ABTC,2026-09-17,2026-09-17,8.83,8.83,2026-09-18,2026-09-18,10.1,10.1,0.14382785956964894,-0.14382785956964894,,,,,,,,,,,,,,
ABTS,2026-09-17,2026-09-17,1.42,1.42,2026-09-18,2026-09-18,1.3,1.3,-0.08450704225352101,0.08450704225352101,,,,,,,,,,,,,,
ABUF,2026-09-17,2026-09-17,27.7,27.7,2026-09-18,2026-09-18,27.73,27.73,0.0010830324909747446,-0.0010830324909747446,,,,,,,,,,,,,,
ABUS,2026-09-17,2026-09-17,5.07,5.07,2026-09-18,2026-09-18,5.01,5.01,-0.01183431952662728,0.01183431952662728,,,,,,,,,,,,,,
ABVC,2026-09-17,2026-09-17,1.15,1.15,2026-09-18,2026-09-18,1.16,1.16,0.008695652173912993,-0.008695652173912993,,,,,,,,,,,,,,
ABVX,2026-09-17,2026-09-17,106.99,106.99,2026-09-18,2026-09-18,105.04,105.04,-0.018226002430133503,0.018226002430133503,,,,,,,,,,,,,,
ABX,2026-09-17,2026-09-17,9.07,9.07,2026-09-18,2026-09-18,8.77,8.77,-0.0330760749724367,0.0330760749724367,,,,,,,,,,,,,,
ABXB,2026-09-17,2026-09-17,19.05,19.05,2026-09-18,2026-09-18,19.01,19.01,-0.0020997375328083434,0.0020997375328083434,,,,,,,,,,,,,,
ACA,2026-09-17,2026-09-17,145.45,145.45,2026-09-18,2026-09-18,145.84,145.84,0.0026813337916811175,-0.0026813337916811175,,,,,,,,,,,,,,
ACAA,2026-09-17,2026-09-17,9.99,9.99,2026-09-18,2026-09-18,9.99,9.99,0.0,-0.0,,,,,,,,,,,,,,
ACAD,2026-09-17,2026-09-17,27.45,27.45,2026-09-18,2026-09-18,27.29,27.29,-0.005828779599271416,0.005828779599271416,,,,,,,,,,,,,,
ACB,2026-09-17,2026-09-17,3.85,3.85,2026-09-18,2026-09-18,3.87,3.87,0.0051948051948051965,-0.0051948051948051965,,,,,,,,,,,,,,
ACBE,2026-09-17,2026-09-17,24.95,24.95,2026-09-18,2026-09-18,25.02,25.02,0.002805611222444826,-0.002805611222444826,,,,,,,,,,,,,,
ACBH,2026-09-17,2026-09-17,25.01,25.01,2026-09-18,2026-09-18,25.07,25.07,0.002399040383846307,-0.002399040383846307,,,,,,,,,,,,,,
ACCL,2026-09-17,2026-09-17,2.95,2.95,2026-09-18,2026-09-18,2.88,2.88,-0.023728813559322104,0.023728813559322104,,,,,,,,,,,,,,
ACCO,2026-09-17,2026-09-17,4.35,4.35,2026-09-18,2026-09-18,4.17,4.17,-0.04137931034482756,0.04137931034482756,,,,,,,,,,,,,,
ACCS,2026-09-17,2026-09-17,5.04,5.04,2026-09-18,2026-09-18,5.23,5.23,0.037698412698412787,-0.037698412698412787,,,,,,,,,,,,,,
ACDC,2026-09-17,2026-09-17,5.06,5.06,2026-09-18,2026-09-18,5.17,5.17,0.021739130434782705,-0.021739130434782705,,,,,,,,,,,,,,
ACEI,2026-09-17,2026-09-17,23.85,23.85,2026-09-18,2026-09-18,23.74,23.74,-0.004612159329140608,0.004612159329140608,,,,,,,,,,,,,,
ACEL,2026-09-17,2026-09-17,11.45,11.45,2026-09-18,2026-09-18,11.27,11.27,-0.015720524017467263,0.015720524017467263,,,,,,,,,,,,,,
ACEP,2026-09-17,2026-09-17,20.17,20.17,2026-09-18,2026-09-18,20.23,20.23,0.0029747149231531544,-0.0029747149231531544,,,,,,,,,,,,,,
ACES,2026-09-17,2026-09-17,29.43,29.43,2026-09-18,2026-09-18,28.99,28.99,-0.014950730547060864,0.014950730547060864,,,,,,,,,,,,,,
ACET,2026-09-17,2026-09-17,9.01,9.01,2026-09-18,2026-09-18,9.18,9.18,0.018867924528301883,-0.018867924528301883,,,,,,,,,,,,,,
ACFN,2026-09-17,2026-09-17,21.31,21.31,2026-09-18,2026-09-18,22.21,22.21,0.04223369310183034,-0.04223369310183034,,,,,,,,,,,,,,
ACGC,2026-09-17,2026-09-17,10.06,10.06,2026-09-18,2026-09-18,10.06,10.06,0.0,-0.0,,,,,,,,,,,,,,
ACGL,2026-09-17,2026-09-17,96.7,96.7,2026-09-18,2026-09-18,96.89,96.89,0.001964839710444588,-0.001964839710444588,,,,,,,,,,,,,,
ACGO,2026-09-17,2026-09-17,38.16,38.16,2026-09-18,2026-09-18,38.39,38.39,0.006027253668763111,-0.006027253668763111,,,,,,,,,,,,,,
ACGR,2026-09-17,2026-09-17,69.2,69.2,2026-09-18,2026-09-18,69.57,69.57,0.00534682080924842,-0.00534682080924842,,,,,,,,,,,,,,
ACH,2026-09-17,2026-09-17,1.03,1.03,2026-09-18,2026-09-18,0.89,0.89,-0.13592233009708743,0.13592233009708743,,,,,,,,,,,,,,
ACHC,2026-09-17,2026-09-17,28.81,28.81,2026-09-18,2026-09-18,28.33,28.33,-0.016660881638320024,0.016660881638320024,,,,,,,,,,,,,,
ACHR,2026-09-17,2026-09-17,5.4,5.4,2026-09-18,2026-09-18,5.26,5.26,-0.02592592592592602,0.02592592592592602,,,,,,,,,,,,,,
ACHV,2026-09-17,2026-09-17,7.91,7.91,2026-09-18,2026-09-18,7.98,7.98,0.008849557522123908,-0.008849557522123908,,,,,,,,,,,,,,
ACHX,2026-09-17,2026-09-17,28.0,28.0,2026-09-18,2026-09-18,26.62,26.62,-0.049285714285714266,0.049285714285714266,,,,,,,,,,,,,,
ACI,2026-09-17,2026-09-17,12.56,12.56,2026-09-18,2026-09-18,12.35,12.35,-0.01671974522292996,0.01671974522292996,,,,,,,,,,,,,,
ACIC,2026-09-17,2026-09-17,9.17,9.17,2026-09-18,2026-09-18,9.18,9.18,0.0010905125408942062,-0.0010905125408942062,,,,,,,,,,,,,,
ACII,2026-09-17,2026-09-17,25.52,25.52,2026-09-18,2026-09-18,25.52,25.52,0.0,-0.0,,,,,,,,,,,,,,
ACIO,2026-09-17,2026-09-17,46.73,46.73,2026-09-18,2026-09-18,46.75,46.75,0.00042799058420728286,-0.00042799058420728286,,,,,,,,,,,,,,
ACIU,2026-09-17,2026-09-17,2.68,2.68,2026-09-18,2026-09-18,2.63,2.63,-0.018656716417910557,0.018656716417910557,,,,,,,,,,,,,,
ACIW,2026-09-17,2026-09-17,51.18,51.18,2026-09-18,2026-09-18,50.27,50.27,-0.0177803829620945,0.0177803829620945,,,,,,,,,,,,,,
ACKY,2026-09-17,2026-09-17,17.32,17.32,2026-09-18,2026-09-18,17.28,17.28,-0.002309468822170868,0.002309468822170868,,,,,,,,,,,,,,
ACLC,2026-09-17,2026-09-17,84.8,84.8,2026-09-18,2026-09-18,85.01,85.01,0.0024764150943397123,-0.0024764150943397123,,,,,,,,,,,,,,
ACLO,2026-09-17,2026-09-17,50.44,50.44,2026-09-18,2026-09-18,50.47,50.47,0.0005947660586835823,-0.0005947660586835823,,,,,,,,,,,,,,
ACLS,2026-09-17,2026-09-17,104.6,104.6,2026-09-18,2026-09-18,109.32,109.32,0.045124282982791586,-0.045124282982791586,,,,,,,,,,,,,,
ACLZ,2026-09-17,2026-09-17,7.71,7.71,2026-09-18,2026-09-18,8.35,8.35,0.08300907911802846,-0.08300907911802846,,,,,,,,,,,,,,
ACM,2026-09-17,2026-09-17,63.41,63.41,2026-09-18,2026-09-18,61.99,61.99,-0.02239394417284335,0.02239394417284335,,,,,,,,,,,,,,
ACMM,2026-09-17,2026-09-17,9.02,9.02,2026-09-18,2026-09-18,9.22,9.22,0.022172949002217335,-0.022172949002217335,,,,,,,,,,,,,,
ACMR,2026-09-17,2026-09-17,67.77,67.77,2026-09-18,2026-09-18,68.51,68.51,0.010919285819684266,-0.010919285819684266,,,,,,,,,,,,,,
ACN,2026-09-17,2026-09-17,190.29,190.29,2026-09-18,2026-09-18,181.29,181.29,-0.0472962320668453,0.0472962320668453,,,,,,,,,,,,,,
ACNB,2026-09-17,2026-09-17,64.06,64.06,2026-09-18,2026-09-18,64.57,64.57,0.007961286294099201,-0.007961286294099201,,,,,,,,,,,,,,
ACNT,2026-09-17,2026-09-17,14.84,14.84,2026-09-18,2026-09-18,14.75,14.75,-0.0060646900269542,0.0060646900269542,,,,,,,,,,,,,,
ACOG,2026-09-17,2026-09-17,8.85,8.85,2026-09-18,2026-09-18,8.83,8.83,-0.002259887005649719,0.002259887005649719,,,,,,,,,,,,,,
ACOM,2026-09-17,2026-09-17,24.29,24.29,2026-09-18,2026-09-18,24.25,24.25,-0.0016467682173734177,0.0016467682173734177,,,,,,,,,,,,,,
ACON,2026-09-17,2026-09-17,2.64,2.64,2026-09-18,2026-09-18,2.52,2.52,-0.045454545454545525,0.045454545454545525,,,,,,,,,,,,,,
ACP,2026-09-17,2026-09-17,4.68,4.68,2026-09-18,2026-09-18,4.65,4.65,-0.0064102564102562765,0.0064102564102562765,,,,,,,,,,,,,,
ACQQ,2026-09-17,2026-09-17,24.3,24.3,2026-09-18,2026-09-18,24.47,24.47,0.00699588477366242,-0.00699588477366242,,,,,,,,,,,,,,
ACR,2026-09-17,2026-09-17,13.35,13.35,2026-09-18,2026-09-18,13.36,13.36,0.0007490636704119424,-0.0007490636704119424,,,,,,,,,,,,,,
ACRE,2026-09-17,2026-09-17,4.36,4.36,2026-09-18,2026-09-18,4.38,4.38,0.004587155963302614,-0.004587155963302614,,,,,,,,,,,,,,
ACRS,2026-09-17,2026-09-17,5.4,5.4,2026-09-18,2026-09-18,5.5,5.5,0.01851851851851838,-0.01851851851851838,,,,,,,,,,,,,,
ACRT,2026-09-17,2026-09-17,23.61,23.61,2026-09-18,2026-09-18,23.48,23.48,-0.005506141465480674,0.005506141465480674,,,,,,,,,,,,,,
ACRV,2026-09-17,2026-09-17,1.7,1.7,2026-09-18,2026-09-18,1.85,1.85,0.08823529411764719,-0.08823529411764719,,,,,,,,,,,,,,
ACSG,2026-09-17,2026-09-17,46.91,46.91,2026-09-18,2026-09-18,46.62,46.62,-0.006182050735450861,0.006182050735450861,,,,,,,,,,,,,,
ACSI,2026-09-17,2026-09-17,77.09,77.09,2026-09-18,2026-09-18,76.68,76.68,-0.005318458944091331,0.005318458944091331,,,,,,,,,,,,,,
ACSP,2026-09-17,2026-09-17,24.0,24.0,2026-09-18,2026-09-18,24.02,24.02,0.0008333333333332416,-0.0008333333333332416,,,,,,,,,,,,,,
ACSV,2026-09-17,2026-09-17,48.14,48.14,2026-09-18,2026-09-18,47.81,47.81,-0.006855006231823779,0.006855006231823779,,,,,,,,,,,,,,
ACT,2026-09-17,2026-09-17,48.48,48.48,2026-09-18,2026-09-18,48.45,48.45,-0.0006188118811879528,0.0006188118811879528,,,,,,,,,,,,,,
ACTG,2026-09-17,2026-09-17,4.53,4.53,2026-09-18,2026-09-18,4.51,4.51,-0.004415011037527727,0.004415011037527727,,,,,,,,,,,,,,
ACTU,2026-09-17,2026-09-17,1.0,1.0,2026-09-18,2026-09-18,0.98,0.98,-0.020000000000000018,0.020000000000000018,,,,,,,,,,,,,,
ACU,2026-09-17,2026-09-17,61.94,61.94,2026-09-18,2026-09-18,61.5,61.5,-0.00710364869228286,0.00710364869228286,,,,,,,,,,,,,,
ACV,2026-09-17,2026-09-17,25.6,25.6,2026-09-18,2026-09-18,25.46,25.46,-0.005468750000000022,0.005468750000000022,,,,,,,,,,,,,,
ACVA,2026-09-17,2026-09-17,10.48,10.48,2026-09-18,2026-09-18,10.48,10.48,0.0,-0.0,,,,,,,,,,,,,,
ACVF,2026-09-17,2026-09-17,54.36,54.36,2026-09-18,2026-09-18,54.46,54.46,0.0018395879323032105,-0.0018395879323032105,,,,,,,,,,,,,,
ACVT,2026-09-17,2026-09-17,28.38,28.38,2026-09-18,2026-09-18,28.43,28.43,0.0017618040873854657,-0.0017618040873854657,,,,,,,,,,,,,,
ACVU,2026-09-17,2026-09-17,31.63,31.63,2026-09-18,2026-09-18,31.51,31.51,-0.003793866582358474,0.003793866582358474,,,,,,,,,,,,,,
ACWI,2026-09-17,2026-09-17,159.57,159.57,2026-09-18,2026-09-18,159.29,159.29,-0.0017547157987090056,0.0017547157987090056,,,,,,,,,,,,,,
ACWV,2026-09-17,2026-09-17,125.64,125.64,2026-09-18,2026-09-18,124.93,124.93,-0.005651066539318683,0.005651066539318683,,,,,,,,,,,,,,
ACWX,2026-09-17,2026-09-17,76.73,76.73,2026-09-18,2026-09-18,76.28,76.28,-0.005864720448325311,0.005864720448325311,,,,,,,,,,,,,,
ACXP,2026-09-17,2026-09-17,1.39,1.39,2026-09-18,2026-09-18,1.39,1.39,0.0,-0.0,,,,,,,,,,,,,,
ACYN,2026-09-17,2026-09-17,20.74,20.74,2026-09-18,2026-09-18,20.8,20.8,0.002892960462873795,-0.002892960462873795,,,,,,,,,,,,,,
ACYQ,2026-09-17,2026-09-17,20.79,20.79,2026-09-18,2026-09-18,20.98,20.98,0.009139009139009113,-0.009139009139009113,,,,,,,,,,,,,,
ACYS,2026-09-17,2026-09-17,20.55,20.55,2026-09-18,2026-09-18,20.54,20.54,-0.00048661800486626827,0.00048661800486626827,,,,,,,,,,,,,,
AD,2026-09-17,2026-09-17,36.85,36.85,2026-09-18,2026-09-18,35.59,35.59,-0.03419267299864315,0.03419267299864315,,,,,,,,,,,,,,
ADAC,2026-09-17,2026-09-17,10.08,10.08,2026-09-18,2026-09-18,10.09,10.09,0.0009920634920634885,-0.0009920634920634885,,,,,,,,,,,,,,
ADAG,2026-09-17,2026-09-17,3.37,3.37,2026-09-18,2026-09-18,3.31,3.31,-0.017804154302670683,0.017804154302670683,,,,,,,,,,,,,,
ADAM,2026-09-17,2026-09-17,9.01,9.01,2026-09-18,2026-09-18,8.91,8.91,-0.011098779134295134,0.011098779134295134,,,,,,,,,,,,,,
ADBE,2026-09-17,2026-09-17,252.67,252.67,2026-09-18,2026-09-18,248.92,248.92,-0.014841492856294769,0.014841492856294769,,,,,,,,,,,,,,
ADBG,2026-09-17,2026-09-17,4.18,4.18,2026-09-18,2026-09-18,4.04,4.04,-0.03349282296650713,0.03349282296650713,,,,,,,,,,,,,,
ADBT,2026-09-17,2026-09-17,0.14,0.14,2026-09-18,2026-09-18,0.12,0.12,-0.14285714285714302,0.14285714285714302,,,,,,,,,,,,,,
ADBU,2026-09-17,2026-09-17,23.61,23.61,2026-09-18,2026-09-18,22.82,22.82,-0.03346039813638291,0.03346039813638291,,,,,,,,,,,,,,
ADC,2026-09-17,2026-09-17,68.16,68.16,2026-09-18,2026-09-18,68.05,68.05,-0.0016138497652582462,0.0016138497652582462,,,,,,,,,,,,,,
ADCT,2026-09-17,2026-09-17,1.06,1.06,2026-09-18,2026-09-18,1.05,1.05,-0.009433962264150941,0.009433962264150941,,,,,,,,,,,,,,
ADDS,2026-09-17,2026-09-17,24.9,24.9,2026-09-18,2026-09-18,24.67,24.67,-0.009236947791164574,0.009236947791164574,,,,,,,,,,,,,,
ADEA,2026-09-17,2026-09-17,24.92,24.92,2026-09-18,2026-09-18,24.82,24.82,-0.0040128410914928025,0.0040128410914928025,,,,,,,,,,,,,,
ADGM,2026-09-17,2026-09-17,0.52,0.52,2026-09-18,2026-09-18,0.48,0.48,-0.07692307692307698,0.07692307692307698,,,,,,,,,,,,,,
ADI,2026-09-17,2026-09-17,362.65,362.65,2026-09-18,2026-09-18,375.72,375.72,0.03604025920308862,-0.03604025920308862,,,,,,,,,,,,,,
ADIG,2026-09-17,2026-09-17,21.64,21.64,2026-09-18,2026-09-18,20.7,20.7,-0.043438077634011196,0.043438077634011196,,,,,,,,,,,,,,
ADIL,2026-09-17,2026-09-17,5.21,5.21,2026-09-18,2026-09-18,4.86,4.86,-0.06717850287907867,0.06717850287907867,,,,,,,,,,,,,,
ADIU,2026-09-17,2026-09-17,10.0,10.0,2026-09-18,2026-09-18,10.7,10.7,0.06999999999999984,-0.06999999999999984,,,,,,,,,,,,,,
